Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:10
id	x	y	end	c
453	28.55	163.42	32	1.77
454	159.58	89.41	33	0.75
Period: 33
Tasks:9
id	x	y	end	c
327	74.95	156.44	36	61.75
328	150.82	90.7	33	51.66
329	112.6	113.49	34	18.46
330	65.56	80.33	36	39.66
331	46.28	16.09	37	99.63
332	145.11	129.76	34	54.04
333	51.15	94.32	35	49.18
334	57.82	96.64	36	42.31
335	71.38	123.34	37	36.93
Drivers: 11
id	x	y	end	sensitivity
455	130.27	31.56	33	1.32
456	47.59	125.54	35	1.59
457	6.58	124.51	36	1.94
458	4.49	151.62	35	1.06
459	155.14	89.76	35	1.3
460	86.75	168.91	33	1.99
461	125.66	3.33	33	0.95
462	185.16	75.4	34	1.27
463	114.76	74.96	33	1.49
464	21.49	109.93	34	1.67
465	171.78	167.67	33	1.52
Period: 34
Tasks:13
id	x	y	end	c
336	56.6	198.83	34	107.94
337	67.94	26.16	34	80.5
338	88.7	89.25	37	15.6
339	70.73	34.69	35	71.57
340	145.83	101.49	36	45.85
341	77.76	146.73	36	51.75
342	56.37	172.59	36	84.69
343	81.88	40.94	37	61.78
344	186.51	84.2	37	87.94
345	53.85	41.89	35	74.21
346	77.19	166.95	37	70.73
347	31.7	49.71	36	84.82
348	163.39	40.03	35	87.26
Drivers: 15
id	x	y	end	sensitivity
466	25.98	142.16	35	1.49
467	58.1	104.17	36	1.42
468	107.87	43.65	35	1.67
469	121.4	116.6	35	1.26
470	69.17	3.03	34	0.5
471	123.46	169.84	37	1.76
472	156.7	8	34	0.53
473	108.93	168.98	35	0.5
474	194.56	62.52	35	1.31
475	190.17	56.14	34	0.99
476	117.74	85.88	34	0.9
477	39.13	118.56	34	1.91
478	198.22	38.24	35	1.94
479	9.41	13.86	36	0.83
480	40.76	132.09	35	1.75
Period: 35
Tasks:9
id	x	y	end	c
349	186.63	153.89	36	102.02
350	4.92	193.53	35	133.37
351	104.75	1.52	37	98.59
352	92.68	15.65	36	84.67
353	135.54	123.37	36	42.54
354	59.49	126.21	38	48.25
355	81.07	171.81	38	74.26
356	107.7	154.93	36	55.47
357	8.99	110.66	37	91.63
Drivers: 14
id	x	y	end	sensitivity
481	140.29	52	36	1.48
482	66.2	119.52	37	1.19
483	130.09	74.39	35	1.05
484	84.63	69.36	35	0.96
485	61.05	149.41	35	1.47
486	198.92	90.53	36	1.23
487	165.53	177.8	35	1.41
488	189.55	139.5	38	1.22
489	140.62	23.83	36	0.82
490	131.99	31.62	35	0.54
491	77.9	108.19	36	1.38
492	67.37	88.66	38	1
493	167.18	100.77	37	1.1
494	41.89	18.66	35	0.63
Period: 36
Tasks:15
id	x	y	end	c
358	182.59	7.89	39	123.71
359	100.24	21.81	39	78.19
360	42.92	67.83	37	65.52
361	195.4	114.98	37	96.57
362	147.56	166.01	37	81.36
363	57.79	99.17	37	42.22
364	84.72	154.26	37	56.37
365	12.19	103.06	40	87.86
366	5.44	182.39	36	125.42
367	7.41	105.92	39	92.78
368	189.94	59.12	39	98.79
369	185.18	190.28	40	124.12
370	160.33	139.25	37	71.97
371	174.28	115.77	38	75.94
372	89.43	52.65	40	48.52
Drivers: 16
id	x	y	end	sensitivity
495	26.14	42.49	37	1.78
496	55.49	28.07	37	1.46
497	117.19	96.15	37	0.55
498	172.98	89.85	36	1.24
499	61.27	4.59	38	0.74
500	88.96	93.57	36	2
501	0.56	43.91	36	0.77
502	121.9	95.58	38	0.76
503	103.65	192.49	40	0.6
504	81.67	110.14	37	1.02
505	165.05	22.91	37	1.78
506	190.52	146.13	39	1.04
507	18.67	132.01	38	1.99
508	163.36	97.71	37	0.9
509	173.2	24.79	37	1.75
510	172.82	31.22	36	1.84
Period: 37
Tasks:7
id	x	y	end	c
373	183.88	63.78	40	91.37
374	138.54	74.8	42	46.05
375	128.27	78.38	39	35.59
376	141.5	139.27	37	57.13
377	35.52	28.47	39	96.3
378	98.24	1.96	38	98.06
379	81.36	104.51	42	19.18
Drivers: 14
id	x	y	end	sensitivity
511	73.22	105.54	38	1.79
512	156.82	104.26	39	1.01
513	18.58	185.67	37	0.78
514	141.46	149.17	37	1.12
515	190.56	107.5	37	1.74
516	43.38	86.51	41	1.92
517	69.58	149.8	37	1.62
518	199.32	165.91	37	1.82
519	144.67	96.5	39	1.23
520	87.39	151.15	38	1.45
521	40.12	121.3	37	1.7
522	18.9	64.89	38	1.26
523	53.83	132.17	37	1.97
524	106.32	89.71	37	0.64
Period: 38
Tasks:11
id	x	y	end	c
380	64.94	39.08	40	70.29
381	160.14	122.04	40	64.05
382	96.18	194.93	40	95.01
383	121.73	65.28	39	40.96
384	131.17	193.85	41	98.89
385	73	151.53	39	58.18
386	146.34	32	39	82.29
387	165.73	135.44	42	74.68
388	80.11	44.86	39	58.62
389	142.64	27.88	38	83.78
390	154.3	97.29	40	54.37
Drivers: 10
id	x	y	end	sensitivity
525	32.79	97.9	40	1.88
526	175.31	54.35	38	1.03
527	110.23	143.66	38	1.75
528	39.79	193.66	39	0.75
529	69.05	152.8	38	1.2
530	129.54	116.16	39	1.93
531	163.47	9.97	40	0.81
532	21.29	167.29	39	0.96
533	147.98	157.6	39	1.51
534	106.85	6.43	38	0.91
Period: 39
Tasks:4
id	x	y	end	c
391	30.52	157.22	40	90.01
392	38.05	114.54	42	63.63
393	69.62	185.55	42	90.78
394	159.43	116.21	40	61.6
Drivers: 12
id	x	y	end	sensitivity
535	161.9	16.53	39	1.86
536	56.48	117.34	40	0.7
537	32.21	187.56	44	1.57
538	61.12	32.37	40	1.76
539	183.37	23.72	39	1.66
540	82.31	172.99	40	0.73
541	59.44	160.52	40	1.73
542	189.84	105.43	39	1.64
543	186.6	155.72	43	1.91
544	77.84	3.56	40	1.49
545	151.7	129.32	41	1.11
546	108.95	161.91	40	0.77
Period: 40
Tasks:8
id	x	y	end	c
395	47.37	16.08	41	99.06
396	24.36	26.67	42	105.35
397	114.12	160.62	41	62.24
398	148.94	80.96	43	52.51
399	183.92	142.4	43	94.02
400	143.81	90.5	40	44.83
401	169.54	120.96	41	72.63
402	133.61	29.93	43	77.71
Drivers: 21
id	x	y	end	sensitivity
547	39.2	24.37	41	1.12
548	45.52	138.01	41	1.97
549	135.14	100.96	42	1.12
550	32.98	92.54	40	1.39
551	44.82	65.69	41	1.09
552	110.54	81.3	40	0.98
553	39.15	189.85	43	0.78
554	170.87	190.71	41	1.15
555	12.27	191.28	41	1.43
556	119.61	140.19	41	0.97
557	193.85	73.11	42	0.97
558	169.28	118.94	40	1.93
559	177.01	146.52	42	1.16
560	47.27	111.71	41	1.65
561	153.85	28.88	41	1.23
562	167.7	169.14	41	0.71
563	36.38	41.28	42	1.28
564	163.18	118.27	40	1.67
565	43.81	193.77	40	0.96
566	56.1	45.74	41	0.62
567	62.04	16.22	41	1.88
Period: 41
Tasks:7
id	x	y	end	c
403	57.84	151.77	41	66.77
404	127.2	114.01	42	30.6
405	83.07	129.8	41	34.27
406	54.85	175.42	42	87.9
407	62.15	21.84	43	86.84
408	25.43	170.92	43	102.91
409	113.05	18.04	47	82.99
Drivers: 16
id	x	y	end	sensitivity
568	40.61	50.69	45	1.55
569	57.93	25.58	42	0.55
570	186.76	148.54	41	1.41
571	59.16	88.07	42	1.35
572	191.62	17.17	43	0.61
573	15.75	141.92	41	1.88
574	112.14	199.65	43	1.88
575	60.35	29.07	43	1.26
576	20.04	186.55	43	1.29
577	186.88	177.28	43	1.85
578	140.2	124.32	42	0.72
579	156.13	12.92	41	1.22
580	133.49	103.03	41	0.68
581	90.42	51.98	44	0.95
582	176.87	81.94	43	1.38
583	87.19	77.32	41	1.7
Period: 42
Tasks:9
id	x	y	end	c
410	161.45	74.41	44	66.57
411	195.62	191.36	43	132.25
412	31.82	28.46	43	98.83
413	13.97	108.7	45	86.47
414	167.92	52.34	42	82.97
415	150.02	20.55	45	93.88
416	171.37	117.52	43	73.49
417	171.87	44.78	45	90.63
418	128.92	177.68	46	82.89
Drivers: 7
id	x	y	end	sensitivity
584	64.32	45.5	42	1.63
585	169.32	187.04	42	0.99
586	125.82	57.9	43	0.71
587	85.52	146.75	42	1.94
588	23.58	91.25	42	1.71
589	25.76	177.76	43	0.83
590	63.59	54.08	43	0.89
Period: 43
Tasks:9
id	x	y	end	c
419	15.71	88.71	44	85.04
420	116.67	187.65	47	89.22
421	100.25	38.31	47	61.69
422	90.79	43.73	44	57.02
423	38.3	185.44	43	105.39
424	170.21	198.22	46	120.73
425	137.03	67.76	45	49.1
426	87.8	174.25	43	75.25
427	178.39	38.94	46	99.36
Drivers: 10
id	x	y	end	sensitivity
591	3.84	57.59	43	1.74
592	109.34	82.87	44	1.68
593	75.2	110.47	45	0.73
594	185.5	2.29	44	1.55
595	198.54	33.27	43	0.84
596	165.54	135.06	45	0.51
597	144.35	148.78	43	1.78
598	128.26	121.69	43	1.82
599	184.87	168.89	45	1.14
600	20.85	64.47	44	1.06
Period: 44
Tasks:10
id	x	y	end	c
428	6.77	12.96	48	127.55
429	77.05	40.65	47	63.63
430	51.2	67.23	45	58.78
431	17.34	37.22	47	103.8
432	15.62	173.91	45	112.17
433	150.97	82.97	46	53.74
434	48.57	111.32	44	52.66
435	39.02	141.25	45	73.62
436	57.8	195.1	44	104.04
437	171.42	45.52	47	89.83
Drivers: 19
id	x	y	end	sensitivity
601	92.23	96.8	45	1.04
602	124.47	10.34	45	1.6
603	192.59	11.3	44	0.53
604	199.97	5.96	47	1.84
605	88.5	129.08	45	1.85
606	60.69	139	44	1.37
607	57.47	11.73	44	1.57
608	96.81	166.78	44	0.89
609	177.61	71.91	46	0.74
610	92.66	11.88	45	1.37
611	133.15	40	44	1.12
612	21.5	167.16	45	0.78
613	4.42	127.42	46	1.77
614	17.91	196.39	46	1.85
615	11.04	18.73	45	0.73
616	19.93	119.93	45	1.7
617	121.26	99.93	45	1.29
618	0.72	15.32	44	1.13
619	63.51	148.69	44	1.96
Period: 45
Tasks:9
id	x	y	end	c
438	177.47	26.7	47	106.65
439	193.25	9.18	47	130.17
440	80.35	70.41	48	35.52
441	186.21	198.69	47	131.04
442	69.03	148.29	47	57.37
443	177.65	198.22	46	125.21
444	50.86	80.1	45	53.02
445	153.86	51.1	47	72.75
446	90.18	184.05	45	84.62
Drivers: 12
id	x	y	end	sensitivity
620	15.64	103.76	47	1.87
621	6.87	117.71	46	1.87
622	113.63	156.1	47	1.02
623	188.51	112.71	48	1.43
624	188.65	143.54	45	1.82
625	186.98	100.69	45	1.53
626	160.03	25.41	46	0.58
627	23.41	2.74	45	0.89
628	80.93	139.66	47	0.64
629	43.43	151.49	49	1.64
630	38.36	43.14	46	0.77
631	78.72	2.99	45	0.86
Period: 46
Tasks:8
id	x	y	end	c
447	103.32	145.05	46	45.17
448	2.55	179.87	47	126
449	186.28	44.06	47	102.83
450	105.13	108.88	46	10.26
451	122.32	59.31	48	46.41
452	26.4	150.38	49	89.19
453	92.82	71.6	47	29.29
454	76.42	37.2	46	67.08
Drivers: 13
id	x	y	end	sensitivity
632	197.77	142.08	48	1.68
633	114.26	196.39	47	1.9
634	108.84	109.54	48	1.87
635	147.86	72.52	48	0.6
636	9.49	173.45	48	1.98
637	46.54	142.74	46	1.89
638	112.3	122.54	47	1.47
639	194.04	160.26	46	1.13
640	142.89	130.93	47	1.82
641	134.02	31.5	46	1.31
642	54.84	187.91	48	0.94
643	122.5	177.97	48	1.87
644	92.53	50.51	48	0.76
Period: 47
Tasks:10
id	x	y	end	c
455	144.21	14.66	51	96.11
456	142.63	190.75	48	100.26
457	104.53	195.28	47	95.39
458	114.77	125.09	48	29.11
459	85.92	10.24	49	90.86
460	43.66	174.62	50	93.5
461	54.32	7.12	54	103.51
462	121.72	160.62	48	64.39
463	68.91	162.4	50	69.72
464	34.13	124.22	50	70.18
Drivers: 20
id	x	y	end	sensitivity
645	155.51	114.63	47	1.97
646	159.26	170.46	49	1.3
647	15.08	159.7	48	1.1
648	13.33	12.2	48	1.83
649	123.73	51.18	47	0.92
650	162.33	101.01	47	1.67
651	97.28	97.91	47	0.91
652	44.72	34.83	47	1.85
653	20.16	53.18	48	1.79
654	155.51	186.33	49	1.85
655	151.37	65.32	47	1.17
656	7.71	51.58	47	1.03
657	161.21	92.57	48	0.7
658	80.06	196.65	48	1.84
659	80.37	153	49	0.83
660	51.86	77.39	49	1.84
661	160.45	55.19	48	1.64
662	80.85	110.18	47	1
663	29.32	181.18	50	1.48
664	33.28	7.59	48	0.77
Period: 48
Tasks:10
id	x	y	end	c
465	125.09	163.17	52	67.97
466	143.9	122.18	49	49.18
467	154.47	172.69	50	90.83
468	134.39	179.29	49	86.43
469	185.37	80.12	49	87.65
470	59.31	116.23	49	43.81
471	128.01	19.93	52	84.83
472	113.98	110.23	48	17.32
473	90.53	85.5	49	17.32
474	5.65	18.19	50	124.88
Drivers: 16
id	x	y	end	sensitivity
665	11.75	110.39	48	1.12
666	7.9	139.25	49	0.74
667	28.35	170.63	50	1.08
668	191.69	185.59	48	1.93
669	154.58	138.62	48	1.69
670	188.64	61.09	48	1.78
671	24.94	54.06	48	1.96
672	30.84	31.17	49	0.52
673	15.84	72.46	48	1.48
674	69.82	142.95	50	0.54
675	64.88	176.83	50	1.85
676	94.67	143.81	52	1.25
677	196.21	85.25	49	1.35
678	166.18	42.87	50	1.92
679	4.18	26.7	48	1.97
680	5.01	161.64	49	1.87
Period: 49
Tasks:8
id	x	y	end	c
475	29.08	40.88	50	92.33
476	193.53	121	49	95.86
477	173.56	85.54	51	74.97
478	160.01	80.46	51	63.11
479	34.28	149.07	51	82.02
480	162.36	112.69	52	63.64
481	14.87	133.43	51	91.46
482	13.1	54.6	50	98.04
Drivers: 19
id	x	y	end	sensitivity
681	62.84	31.41	50	1.8
682	63.54	64.44	50	1.78
683	7.95	17.96	51	1.12
684	69.57	69.77	49	1.94
685	113.89	61.48	50	1.82
686	80.28	1.89	50	1.03
687	53.51	173.56	49	1.6
688	74.47	181.25	49	1.63
689	68.43	22.28	49	1.04
690	105.29	61.61	50	1.21
691	127.96	96.5	51	1.12
692	49.32	76.51	50	1.2
693	10.92	15.02	51	1.85
694	10.16	180.77	50	1.67
695	65.55	66.08	50	1.48
696	77.3	40.56	49	0.64
697	105.49	148.45	49	0.83
698	179.1	73.56	49	0.55
699	16.79	52.12	49	1.1
Period: 50
Tasks:9
id	x	y	end	c
483	27.67	184.16	51	110.97
484	109.08	58.56	51	42.42
485	48.31	95.68	53	51.87
486	83.58	3.08	51	98.3
487	126.89	18.6	52	85.73
488	152.06	85.44	54	54.06
489	78.55	44.55	51	59.45
490	111.03	119.28	51	22.21
491	3.19	79.87	50	98.88
Drivers: 14
id	x	y	end	sensitivity
700	195.79	167.46	51	0.92
701	121.56	98.46	50	0.59
702	12.54	145.27	52	1.44
703	70.43	59.9	51	0.78
704	40.63	113.06	51	0.94
705	14.11	41.67	52	0.69
706	192.21	52.71	52	1.94
707	102.61	126.01	53	1.25
708	7.93	58.07	51	1.73
709	103	152.16	50	1.51
710	7.45	111.81	53	0.98
711	3.49	120.68	51	1.26
712	134.42	170.89	50	1.2
713	159.7	10.29	52	1.71
Period: 51
Tasks:8
id	x	y	end	c
492	96.69	163.91	52	64
493	78.71	188.6	51	91.12
494	93.44	177.84	53	78.12
495	25.2	127.65	52	79.75
496	157.64	81.31	55	60.59
497	123.6	39.63	53	64.82
498	134.11	146.5	53	57.67
499	121.99	179.24	54	82.23
Drivers: 13
id	x	y	end	sensitivity
714	186.74	177.66	54	1.41
715	179.8	46.12	51	0.97
716	163.47	124.29	53	1.5
717	150.97	166.13	52	1.51
718	192.33	88.99	53	1.81
719	175.41	0.19	51	1.12
720	169.91	33.12	52	1.68
721	13.34	55.72	51	1.72
722	153.47	22.1	52	1.88
723	155.08	93.34	51	0.94
724	129.57	160.76	52	1.26
725	26.16	67.87	51	1.57
726	187.42	84.76	51	1.23
Period: 52
Tasks:12
id	x	y	end	c
500	114.02	93.19	53	15.59
501	70.27	195.26	54	99.79
502	9.4	9.67	53	127.94
503	138.86	159.38	56	70.97
504	41.44	114.38	54	60.3
505	53.16	50.15	55	68.4
506	33.67	2.67	54	117.78
507	69.29	6.91	53	98.02
508	33.18	100.28	53	66.82
509	48.6	84.19	56	53.78
510	63.11	154.28	55	65.63
511	162.35	42.75	52	84.65
Drivers: 14
id	x	y	end	sensitivity
727	50.09	148.84	55	0.85
728	162.32	10.34	54	1.56
729	106.42	58.54	52	1.67
730	175.97	171.58	52	1.29
731	118.25	6.16	52	0.6
732	14.46	95.92	54	1.65
733	198.83	87.57	53	1.08
734	4.51	182.62	52	1.24
735	3.21	177.71	54	0.77
736	185.64	86.38	53	1.93
737	173.79	36.67	54	1.54
738	178.42	134.52	52	1.65
739	131.25	66.46	52	1.36
740	107.51	91.23	53	1.68
Period: 53
Tasks:9
id	x	y	end	c
512	154.9	25.08	55	92.88
513	192.08	58.15	56	101.14
514	69.54	124.24	56	38.93
515	107.2	0.06	59	100.2
516	178.33	136.83	54	86.56
517	112.84	15.41	53	85.56
518	163.68	171.74	54	95.93
519	194.35	60.95	56	102.11
520	199.66	92.81	58	99.92
Drivers: 15
id	x	y	end	sensitivity
741	168.11	120.09	55	1.32
742	36.98	169.12	55	1.99
743	96.74	164.96	53	1.62
744	139.71	198.36	55	1.58
745	156.55	178.79	55	1.56
746	44.83	98.38	55	1.82
747	145.58	192.76	53	1.46
748	187.82	56.45	54	1.92
749	61.38	109.81	54	0.95
750	122.04	176.21	54	1.08
751	68.3	147.17	54	1.62
752	160.41	149.71	55	0.66
753	172.65	101.81	54	1.57
754	9.87	77.66	53	1.4
755	66.88	98.93	54	1.3
Period: 54
Tasks:12
id	x	y	end	c
521	58.45	130.82	57	51.73
522	133.43	61.6	58	50.91
523	118.56	128.05	59	33.63
524	22.47	118.07	56	79.61
525	170.83	148.29	55	85.73
526	56.97	123.34	55	48.95
527	70.12	57.09	58	52.29
528	122.93	144.56	54	50.11
529	44.97	53.9	55	71.79
530	190.8	11.69	57	126.66
531	15.16	124.28	56	88.25
532	128.73	198.09	56	102.21
Drivers: 11
id	x	y	end	sensitivity
756	25.07	83.65	54	1.68
757	1.59	46.51	55	1.56
758	182.79	29.53	57	0.83
759	66.76	9.62	54	1.7
760	163.96	95.25	55	0.85
761	39.85	81.83	56	1.05
762	156.14	83.08	55	1.56
763	154.94	129.07	55	1.16
764	84.37	28.79	55	1.39
765	10.38	136.74	54	0.78
766	65.18	62.17	55	0.93
Period: 55
Tasks:10
id	x	y	end	c
533	134.59	77.83	55	41.08
534	173.7	38.23	55	96.16
535	50.43	114.01	57	51.51
536	148.43	71.28	58	56.31
537	184.98	20.33	58	116.49
538	13.49	174.22	56	113.99
539	137.33	178.63	57	87.04
540	43.93	190.12	57	106.14
541	102.83	63.04	55	37.07
542	51.37	34.99	56	81.19
Drivers: 18
id	x	y	end	sensitivity
767	122.03	176.87	55	0.53
768	10.92	167.74	55	1.53
769	46.6	26.35	56	1.94
770	6.1	32.01	56	0.68
771	117.69	187.61	55	0.75
772	19.97	140.28	56	1.34
773	89.85	132.63	56	0.93
774	37.19	165.23	55	1.47
775	146.6	106.43	55	1.9
776	60.52	140.02	56	0.94
777	180.17	62.39	57	0.53
778	15.34	191.22	57	0.94
779	196.39	88.71	55	1.35
780	151.45	189.48	55	1.46
781	120.91	145.22	56	1.6
782	7.22	139.08	56	1
783	189.05	21.43	56	1.73
784	181.64	7.45	58	1.2
Period: 56
Tasks:13
id	x	y	end	c
543	2.02	139.87	60	105.78
544	187.15	167.73	57	110.37
545	193.21	29.11	59	117.1
546	104.62	23.81	56	76.33
547	135.31	19.9	56	87.54
548	38.53	130.56	59	68.65
549	182.01	120.15	58	84.45
550	27.36	46.32	56	90.32
551	100.05	72.91	56	27.09
552	87.26	137.53	58	39.63
553	175.92	180.01	58	110.3
554	181.3	167.3	58	105.54
555	30.11	154.7	58	88.75
Drivers: 11
id	x	y	end	sensitivity
785	104.2	93.85	58	1.33
786	190.15	150.35	57	1.64
787	160.36	90.47	59	1.03
788	173.15	144.11	56	0.63
789	73.74	179.76	57	0.94
790	155.5	77.56	56	1.26
791	148.52	127.08	56	1.29
792	62.28	39.57	58	1.72
793	117.07	112.69	59	0.63
794	109.06	195.23	56	1.24
795	66.43	16.78	57	1.09
Period: 57
Tasks:6
id	x	y	end	c
556	73.57	197.97	58	101.47
557	173.25	166.12	59	98.68
558	158.88	5.73	57	111.15
559	176.02	183.83	59	113.17
560	190.31	56.51	58	100.24
561	198.78	56.38	62	107.98
Drivers: 9
id	x	y	end	sensitivity
796	178.66	114	57	1.75
797	90.2	119.16	58	1.96
798	119.32	170.18	57	0.72
799	127.95	157.18	59	0.93
800	38.14	195.43	57	1.38
801	90.89	47.2	59	0.83
802	176.59	144.69	59	0.53
803	120.75	197.99	58	1.48
804	164.86	189.09	60	1.27
Period: 58
Tasks:10
id	x	y	end	c
562	138.95	150.41	61	63.7
563	67.62	119.37	65	37.73
564	196.56	54.51	59	106.74
565	85.05	17.22	61	84.12
566	15.34	71.76	61	89.25
567	34.09	150.52	60	83.04
568	174.41	159.43	59	95.23
569	74.87	193.7	62	97.01
570	111.01	128.29	62	30.36
571	193.06	109.48	58	93.54
Drivers: 13
id	x	y	end	sensitivity
805	27.78	45.75	59	1.47
806	188.87	160.89	58	1.95
807	73.28	43.71	58	0.59
808	196.88	166.7	58	1.93
809	176	172.61	58	1.96
810	88.73	148.39	58	1.58
811	133.26	183.52	59	0.58
812	78.95	91.21	60	0.88
813	79.34	47.28	60	0.74
814	24.79	183.15	58	1.36
815	41.66	23.36	58	1.05
816	53.47	144.93	58	1.18
817	91.73	83.98	59	1.23
Period: 59
Tasks:11
id	x	y	end	c
572	185.65	133.01	62	91.79
573	131.67	155.86	60	64.21
574	89.45	73.32	61	28.69
575	133.84	31.08	63	76.78
576	71.42	146.28	60	54.39
577	65.84	101.31	60	34.19
578	16.69	40.86	59	102.17
579	181.74	107.69	62	82.1
580	17.02	128.61	60	87.77
581	84.52	53.6	60	48.91
582	167.21	190.48	65	112.71
Drivers: 18
id	x	y	end	sensitivity
818	192.65	179.36	59	1.05
819	13.24	103	61	0.59
820	57.6	19.41	61	0.95
821	152.43	12.34	59	1.51
822	56.85	179.84	61	1.83
823	74.96	148.45	59	1.02
824	11.8	171.81	61	1.09
825	83.69	93.23	59	0.79
826	112.56	53.19	59	1.87
827	155.45	193.75	60	1.55
828	155.39	49.41	61	1.97
829	97.86	138.31	59	0.88
830	123.78	78.66	60	0.97
831	195.5	167.04	61	1.97
832	159.71	190.04	59	0.66
833	113.21	25.32	62	1.74
834	34.54	143.56	59	0.65
835	100.06	20.64	60	1.55
Period: 60
Tasks:8
id	x	y	end	c
583	156.03	113.57	63	57.65
584	191.65	169.1	61	114.78
585	43.26	70.82	61	63.8
586	171.58	149.04	61	86.77
587	158.68	107.93	64	59.21
588	95.25	75.96	61	24.5
589	161.09	44.59	60	82.48
590	125.55	17.92	61	85.96
Drivers: 18
id	x	y	end	sensitivity
836	94.86	71.04	60	1.76
837	153.61	22.94	62	1.54
838	135.24	36.21	62	0.87
839	60.29	119.93	61	0.6
840	167.61	38.63	61	1.73
841	7.14	69.59	63	1.49
842	31.41	136.36	60	1.9
843	164.01	176.25	62	1.61
844	182.45	102.77	60	1.27
845	186.39	188.88	62	1.12
846	90.86	68.5	61	1.45
847	26.11	32.36	61	0.54
848	80.37	5.13	65	1.02
849	82.71	91.83	61	1.77
850	16.35	122.13	61	0.55
851	60.24	63.6	60	1.04
852	129.09	60.31	61	1.82
853	152.48	195.53	60	1.16
Period: 61
Tasks:8
id	x	y	end	c
591	50.67	137.63	62	62.04
592	40.87	152.41	64	79.01
593	193.75	158.99	62	110.76
594	166.61	144.2	63	79.94
595	97.34	196.22	64	96.26
596	156.31	98.65	63	56.33
597	1.91	192.65	68	134.93
598	192.04	56.88	63	101.64
Drivers: 15
id	x	y	end	sensitivity
854	97.03	172.03	62	1.2
855	48.18	57.59	62	0.81
856	79.33	156.99	62	1.99
857	23.51	141.77	61	1.94
858	152.31	87.25	63	0.87
859	196.88	141.46	62	0.54
860	125.03	62.05	61	1.88
861	161.7	92.62	61	1.03
862	7.3	104.54	63	1.05
863	71.35	79.84	65	1.96
864	166.79	114.62	63	1.27
865	148.93	49.13	61	1.39
866	141.22	138.91	61	1.36
867	10.9	189.27	62	0.84
868	113.34	100.26	63	1.34
Period: 62
Tasks:11
id	x	y	end	c
599	5.97	68.29	63	99.23
600	194.45	171.7	65	118.58
601	35.72	175.17	64	98.91
602	166.58	177.63	63	102.27
603	119.87	85.68	63	24.49
604	122.23	142.98	64	48.39
605	69.64	3.66	63	101.01
606	156.06	29.96	64	89.71
607	165.11	153.02	66	83.97
608	40.83	67.2	65	67.65
609	106.29	77.06	64	23.79
Drivers: 17
id	x	y	end	sensitivity
869	144.27	126.86	63	1.97
870	83.35	191.62	63	1.57
871	114.03	80.45	63	0.89
872	132.86	22.37	62	1.2
873	16.21	98.04	62	1.79
874	179.85	33.78	62	1.42
875	42.13	47.89	63	1.83
876	0.52	74	63	1.02
877	100.24	182.11	65	1.62
878	145.99	136.72	62	1.55
879	125.09	134.33	65	1.22
880	67.21	57.23	63	0.59
881	105.48	194.07	62	1.52
882	176.35	133.87	64	0.5
883	193.08	123.27	63	1.78
884	106.65	112.2	63	0.72
885	6.56	10.44	64	0.67
Period: 63
Tasks:9
id	x	y	end	c
610	104.29	129.97	67	30.28
611	104.77	133.26	64	33.6
612	122.75	33.34	66	70.44
613	64.93	8.84	63	97.67
614	84.55	70.99	65	32.87
615	173.97	197.84	66	122.65
616	117.1	183.8	63	85.53
617	87.27	91.45	66	15.33
618	194.23	199.43	64	136.99
Drivers: 10
id	x	y	end	sensitivity
886	96.47	104.8	64	1.83
887	134.16	148.16	64	1.76
888	18.4	125.95	63	1.71
889	84.25	38.77	65	1.21
890	86.54	91.12	65	0.62
891	63.2	124.2	63	1.8
892	42.46	37.8	63	1.31
893	55.2	20.38	63	1.99
894	158.01	199.52	63	0.55
895	155.78	132.85	65	1.49
Period: 64
Tasks:11
id	x	y	end	c
619	14.46	132.15	66	91.38
620	196.99	56.75	65	106.2
621	185.14	84.55	64	86.53
622	158.16	2.56	67	113.48
623	147.02	152.91	65	70.78
624	85.71	31.82	67	69.66
625	7.81	72.75	66	96.13
626	165.36	129.38	71	71.66
627	194.87	173.64	67	120.1
628	79.88	91.96	64	21.67
629	51.92	65.39	67	59.24
Drivers: 12
id	x	y	end	sensitivity
896	183.22	90.43	65	1.04
897	178.53	161.81	65	0.53
898	76.77	89.41	66	0.53
899	86.17	129.98	66	1.56
900	21.92	51.94	66	0.91
901	194.6	128.44	67	1.22
902	149.56	141.4	65	0.6
903	35.76	133.01	66	1.47
904	163.01	119.26	66	0.79
905	19.59	119.24	65	0.97
906	196.09	70.06	64	1.06
907	16.81	47.3	67	0.95
Period: 65
Tasks:7
id	x	y	end	c
630	78.31	95.89	66	22.08
631	184.66	99.56	67	84.66
632	4.82	56.64	67	104.59
633	1.95	72.19	69	101.92
634	188.69	5.06	66	129.92
635	14.51	122.84	68	88.49
636	27.42	82.14	68	74.75
Drivers: 21
id	x	y	end	sensitivity
908	138.48	144.03	65	1.93
909	47.64	9.52	66	0.96
910	47.21	46.04	66	0.69
911	4.35	107.27	66	1.1
912	36.05	133.23	65	0.78
913	199.75	68.23	66	0.53
914	188.98	127.79	67	0.58
915	3.29	26.36	65	1.98
916	20.77	92.05	66	1.57
917	129.26	13	65	0.63
918	131	151.11	66	1.49
919	111.61	54.01	65	1.06
920	111.26	78.26	66	0.89
921	136.41	124.26	65	1.76
