Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:8
id	x	y	end	c
80	115.37	54.11	6	0.91
81	118.23	21.23	9	1.79
82	93.15	109.21	7	0.69
83	153.36	62.53	11	1.53
84	86.84	133.17	7	0.69
85	86.96	94.97	7	1.99
Period: 7
Tasks:12
id	x	y	end	c
59	93.05	104.96	9	8.54
60	185.73	93.95	10	85.94
61	152.93	181.91	10	97.52
62	129.29	180.69	12	85.84
63	186.54	195.08	11	128.57
64	22.74	55.87	11	88.98
65	75.82	46.33	10	58.87
66	126.15	199.1	10	102.49
67	130.31	169.77	10	76.07
68	159.48	83.45	10	61.74
69	114.95	84.19	9	21.76
70	155.1	118.9	12	58.25
Drivers: 19
id	x	y	end	sensitivity
86	111.44	161.43	7	0.57
87	193.06	112.42	9	1.85
88	109.34	105.69	10	1.19
89	168.2	132	8	1.47
90	115.44	44.47	9	0.91
91	193.37	160.05	7	1.06
92	79.63	107.02	9	0.81
93	21.64	169.97	9	1.21
94	142.39	159.07	9	1.64
95	82.92	154.51	10	1.29
96	134.58	147.25	9	1.54
97	117.75	80.15	10	0.91
98	44.5	30.86	11	0.89
99	47.68	7.8	11	1.57
100	134.57	41.33	7	1.16
101	26.63	82.54	10	0.6
102	23.31	11.08	15	0.93
103	165.97	94.63	11	1.63
104	5.02	130.34	7	1.74
Period: 8
Tasks:8
id	x	y	end	c
71	80.33	73.29	9	33.17
72	160.28	199.3	12	116.16
73	40.16	55.99	10	74.28
74	171.84	70.05	11	77.83
75	128.86	41.54	11	65.2
76	37.59	100.74	12	62.41
77	57.18	21.67	8	89.27
78	190.75	50.82	9	103.22
Drivers: 11
id	x	y	end	sensitivity
105	139.99	80.22	9	1.57
106	113.76	126.92	11	0.76
107	52.79	81.32	10	1.11
108	1.92	56.18	10	1.34
109	73.29	137.17	11	1.39
110	6.23	116.73	10	1.89
111	15.03	132.58	11	1.32
112	64.49	29.32	8	1.51
113	40.72	42.05	12	0.71
114	177.36	138.82	9	1.33
115	123.71	48.64	10	1.28
Period: 9
Tasks:11
id	x	y	end	c
79	132.81	35.26	13	72.58
80	125.94	174.27	13	78.67
81	71.49	83.47	15	32.96
82	199.54	118.63	10	101.27
83	61.56	188.92	14	96.87
84	123.74	90	13	25.76
85	133.14	190.83	12	96.69
86	143.63	123.99	13	49.79
87	34.13	2.78	11	117.43
88	49.94	33.88	13	82.93
89	52.89	160.49	14	76.67
Drivers: 13
id	x	y	end	sensitivity
116	63.58	160.94	16	0.72
117	124.42	23.4	11	0.73
118	5.88	0.9	12	1.11
119	63.17	116.41	9	0.94
120	181.93	157.86	15	0.78
121	30.48	97.78	13	0.91
122	89.72	36.33	10	1.49
123	35.01	111.6	13	0.66
124	188.67	169.6	11	0.89
125	151.69	156.87	10	1.95
126	65.97	172.41	11	1.77
127	184.26	184.88	10	1.33
128	30.14	168.21	11	0.84
Period: 10
Tasks:10
id	x	y	end	c
90	24.67	141.06	13	85.79
91	155.16	142.76	11	69.79
92	139.78	172.34	14	82.56
93	195.69	129.24	11	100.06
94	57.59	177.43	15	88.28
95	30.9	144.27	13	82.06
96	117.43	144.99	11	48.25
97	167.63	154.94	15	87.13
98	114.39	64.33	17	38.46
99	191.2	100.28	15	91.2
Drivers: 10
id	x	y	end	sensitivity
129	58.32	64.39	11	1.61
130	192.83	86.6	12	1.8
131	29.4	5.71	14	1.53
132	110.96	9.96	12	1.26
133	113.97	174.15	15	1.33
134	100.94	10.65	13	1.3
135	5.39	88.95	13	1.26
136	93.69	124.43	13	1.45
137	148.23	193	12	1.18
138	42.85	83.02	14	1.92
Period: 11
Tasks:6
id	x	y	end	c
100	119.69	124.64	13	31.54
101	51.35	174.51	14	88.99
102	134.33	127.99	11	44.29
103	174.41	15.85	16	112.33
104	9.59	176.82	16	118.64
105	139.4	160.72	14	72.38
Drivers: 11
id	x	y	end	sensitivity
139	55.25	90.46	13	1.19
140	11.2	5.45	14	0.58
141	185.64	4.76	13	1.18
142	87.23	166.7	13	1.55
143	148.74	114.72	15	0.53
144	130.88	184.91	13	0.55
145	10.19	154.83	11	1.82
146	56.66	41.77	15	0.86
147	14.54	69.86	14	0.66
148	72.17	137.94	13	1.09
149	50.1	142.05	11	1.7
Period: 12
Tasks:6
id	x	y	end	c
106	26.76	167.21	15	99.4
107	157.19	177.34	14	96.19
108	13.44	76.08	16	89.8
109	125.31	37.32	18	67.6
110	100.17	57.25	17	42.75
111	182.39	28.72	16	108.94
Drivers: 13
id	x	y	end	sensitivity
150	44.85	41.15	13	1.86
151	107.86	141.81	17	1.41
152	185.25	102.91	13	1.94
153	132.98	89.31	14	1.42
154	41.81	80.51	16	1.01
155	22.44	26.58	14	1.48
156	178.58	129.42	18	1.21
157	18.3	135.5	13	1.12
158	133.85	19.07	13	0.61
159	160.5	61.2	13	0.6
160	72.11	24.29	16	1.7
161	182.61	136.49	17	1.55
162	6.39	27.53	13	0.61
Period: 13
Tasks:6
id	x	y	end	c
112	52.08	33.17	14	82.23
113	190.8	5.03	16	131.39
114	175.85	13.07	13	115.37
115	13.4	118.11	17	88.47
116	3.25	2.95	17	137.04
117	156.24	44.89	16	78.74
Drivers: 16
id	x	y	end	sensitivity
163	48.46	68.16	15	0.98
164	31.05	127.67	14	0.61
165	196.83	43.68	15	1.67
166	102.53	106.16	15	1.11
167	94.48	118.06	14	1.86
168	163.35	63.21	13	1.88
169	113.91	35.03	16	1.96
170	103.19	77.28	16	1.37
171	28.9	96.57	16	0.96
172	187.51	97.46	15	1.85
173	5	175.96	15	1.05
174	60.98	75.53	13	0.53
175	62.69	153.41	15	1.86
176	41.57	186.91	13	1.85
177	144.17	144.51	18	0.61
178	179.36	181.95	15	0.59
Period: 14
Tasks:11
id	x	y	end	c
118	65.33	13.78	18	92.93
119	190.89	124.62	18	94.17
120	129.35	160.85	14	67.56
121	83.71	114.06	15	21.52
122	65.59	6.47	19	99.66
123	100.94	123.05	15	23.07
124	126.54	102.08	17	26.62
125	180.76	75.48	14	84.4
126	91.17	153.85	18	54.57
127	31.94	48	16	85.65
128	169.63	120.73	15	72.65
Drivers: 11
id	x	y	end	sensitivity
179	113.28	136.33	15	1.91
180	112.22	14.03	14	1.24
181	10.44	121.9	17	1.97
182	128.45	114.21	17	1.08
183	108.87	165.52	16	1.2
184	139.57	111.17	16	0.65
185	193	44.73	16	1.15
186	153.89	176	18	1.17
187	45.27	174.68	16	1.04
188	59.93	182.16	15	1.05
189	142.44	146.78	17	1.23
Period: 15
Tasks:6
id	x	y	end	c
129	114.45	138.31	19	40.94
130	118.01	7.4	17	94.34
131	136.53	61.62	21	52.99
132	9.13	198.58	17	134.07
133	153.55	101.55	19	53.57
134	17.68	3.1	20	127.15
Drivers: 14
id	x	y	end	sensitivity
190	102.75	123.06	17	1.87
191	197.6	91.05	18	0.72
192	37.5	51.54	16	1.14
193	61.07	27.54	15	0.77
194	198.21	116.17	16	1.2
195	40.21	173.21	16	1.33
196	52.68	37.05	16	0.55
197	172.79	141.07	19	0.76
198	31.62	131.09	15	1.32
199	191.74	9.88	19	1.7
200	84.68	125.89	17	0.94
201	115.47	29.93	17	1.49
202	52.23	99.1	15	1.89
203	3.38	172.3	16	0.88
Period: 16
Tasks:9
id	x	y	end	c
135	196.54	160.18	20	113.76
136	27.37	164.79	18	97.33
137	198.41	95.85	19	98.5
138	117.32	112.33	19	21.26
139	83.19	165.86	17	67.97
140	141.44	93.81	17	41.9
141	19.83	44.87	19	97.3
142	193.14	85.92	24	94.2
143	138.04	58.3	21	56.44
Drivers: 20
id	x	y	end	sensitivity
204	18.88	34.83	18	0.67
205	163.14	56.65	21	1.89
206	105.59	42.51	17	1.71
207	110.34	190.85	18	1.85
208	138.92	105.77	19	1.2
209	187.5	142.3	19	1.48
210	180.87	107.64	18	1.03
211	199.04	42.55	17	1.05
212	93.67	143.94	17	0.52
213	76.53	54.77	18	1.31
214	119.1	10.73	18	0.98
215	84.99	39.62	19	1.61
216	64.12	72.63	17	1.7
217	145.23	84.58	16	0.86
218	76.03	61.24	17	1.17
219	145.02	99.92	19	1.13
220	72.31	123.9	16	1.28
221	90.77	165.22	21	1.95
222	108.41	103.53	22	0.81
223	192.05	16.27	16	1.5
Period: 17
Tasks:12
id	x	y	end	c
144	183.2	196.29	19	127.26
145	110.6	40.09	20	60.84
146	190.73	128.19	22	95.01
147	89.94	96.12	19	10.78
148	59.04	8.38	21	100.36
149	29.74	113.92	21	71.63
150	36.78	168.65	20	93.33
151	116.99	26.36	20	75.57
152	124.96	190.68	19	94.05
153	0.37	39.78	19	116.42
154	139.88	30.77	23	79.89
155	63.34	25.76	20	82.8
Drivers: 8
id	x	y	end	sensitivity
224	40.56	138.16	17	1.17
225	4.47	121.35	17	1.35
226	106.37	198.31	19	0.79
227	56.94	191.95	19	1.89
228	10.53	14.23	18	0.66
229	33.4	148.21	17	1.25
230	185.47	24.7	19	0.89
231	181.81	127.6	21	1.41
Period: 18
Tasks:13
id	x	y	end	c
156	74.52	197.42	21	100.7
157	159.78	136.81	21	70.2
158	185.05	37.28	20	105.68
159	176.01	186.62	20	115.24
160	174.72	116.75	19	76.57
161	9.46	101.26	19	90.55
162	37.24	11.3	20	108.66
163	84.38	99.05	21	15.65
164	26.26	170.19	18	101.8
165	38.36	24.38	23	97.56
166	11.65	90.13	21	88.9
167	27.68	157.71	21	92.52
168	113.86	174.36	18	75.64
Drivers: 12
id	x	y	end	sensitivity
232	59.49	181.52	19	0.74
233	134.92	99.69	22	1.21
234	67.23	102.81	21	0.87
235	6.43	89.46	21	0.53
236	49.66	117.45	19	0.97
237	83.45	137.12	24	1.31
238	24.09	136.44	18	1.61
239	174.06	45.46	19	1.11
240	58.04	157.82	20	1.53
241	14.17	25.25	19	1.55
242	119.11	10.33	19	1.17
243	10.35	83.91	19	1.6
Period: 19
Tasks:9
id	x	y	end	c
169	150.16	48.7	25	71.75
170	154.12	144.89	21	70.31
171	148.69	143.31	25	65.16
172	5.92	64.62	21	100.51
173	161.89	71.87	21	67.98
174	173.44	92.62	20	73.81
175	168.08	103.47	22	68.17
176	172.11	190.76	25	115.92
177	62.07	171.76	20	81.17
Drivers: 10
id	x	y	end	sensitivity
244	137.76	119.39	22	1.99
245	18.1	125.52	21	0.76
246	38.1	16.79	20	1.48
247	10.11	148.45	19	1.43
248	90.4	170.45	23	1.92
249	130.34	113.6	21	0.52
250	123.89	190.02	20	0.77
251	40.03	176.75	19	1.31
252	59.08	135.11	20	1.48
253	1.06	5.18	22	0.9
Period: 20
Tasks:12
id	x	y	end	c
178	117.85	178.87	22	80.86
179	75.98	168.81	21	72.88
180	187.11	75.19	21	90.57
181	99.51	36.44	22	63.56
182	122.48	36.64	23	67.23
183	172.7	98.43	24	72.72
184	172.69	24.42	24	104.86
185	173.56	11.89	26	114.78
186	43	63.85	20	67.5
187	160.04	104.75	23	60.23
188	23.9	127.19	21	80.81
189	187.24	4.97	22	129
Drivers: 9
id	x	y	end	sensitivity
254	144.82	130.39	22	1.16
255	44.74	119.31	20	1.45
256	178.34	24.19	21	0.99
257	196.08	190.85	20	1.38
258	78.74	106.6	22	0.66
259	18.68	135.22	20	1.02
260	66.96	74.86	22	0.83
261	25.91	101.14	20	1.59
262	24.69	117.6	22	1.22
Period: 21
Tasks:11
id	x	y	end	c
190	142.08	47.23	23	67.49
191	139.4	198.83	23	106.39
192	141.67	54.51	23	61.69
193	129.96	127.13	25	40.42
194	197.35	145.09	26	107.29
195	142.78	35.98	25	77
196	162.56	32.23	22	92.23
197	43.78	42.6	24	80.35
198	51.58	67.83	26	58.13
199	90.7	80.71	26	21.41
200	173.87	39.21	25	95.67
Drivers: 17
id	x	y	end	sensitivity
263	10.77	42.75	24	0.81
264	156.59	128.86	21	0.69
265	24.66	178.47	23	0.8
266	111.11	60.24	23	0.81
267	114.33	11.74	23	1.58
268	154.01	195.49	24	1.84
269	187.85	129.9	23	0.86
270	144.11	7.61	23	1.96
271	82.66	160.34	23	0.58
272	97.43	150.26	23	0.58
273	187.2	143.11	25	2
274	78.98	13.87	23	1.26
275	79.59	116.17	24	1.64
276	88.99	21.72	24	1.33
277	123.08	172.64	23	1.16
278	144.57	42.47	21	1.62
279	126.84	114.04	21	1.52
Period: 22
Tasks:14
id	x	y	end	c
201	136.58	76.26	29	43.61
202	60.03	182.28	24	91.47
203	172.56	178.6	25	106.97
204	60.41	158.35	25	70.51
205	20.94	190.32	22	120.03
206	24.78	108.09	26	75.65
207	156.15	24.38	28	94.19
208	72.73	122.62	26	35.43
209	104.81	154.1	26	54.31
210	152.44	24.76	24	91.71
211	17.11	103.18	26	82.95
212	191.97	2.74	27	133.86
213	130.84	163.95	26	71
214	86.75	69.42	25	33.33
Drivers: 16
id	x	y	end	sensitivity
280	65.22	28.15	25	1.99
281	12.32	15.26	22	0.58
282	33.65	194.15	24	0.85
283	150.65	92.23	25	0.73
284	14.37	113.75	23	1.17
285	109.24	110.42	23	0.61
286	125.97	62.42	24	1.3
287	195.23	58.99	22	1.07
288	39.95	76.63	23	1.62
289	109.08	77.57	23	0.51
290	101.99	4.49	25	1.71
291	165.08	158.88	22	1.79
292	49.99	93.88	27	1.04
293	149.46	69.1	22	1.92
294	179.82	49.94	26	0.99
295	27.86	113.93	25	0.77
Period: 23
Tasks:8
id	x	y	end	c
215	47.15	54.5	28	69.74
216	193.19	175.69	25	120.06
217	90.15	137.8	25	39.06
218	108.13	160.34	28	60.89
219	21.15	38.15	24	100.21
220	46.21	12.24	25	102.93
221	105.65	64	25	36.44
222	33.44	5.08	25	115.93
Drivers: 18
id	x	y	end	sensitivity
296	107.7	60.02	27	0.7
297	148.6	109.94	23	1.68
298	37.8	166.99	25	0.57
299	67.05	81.65	27	0.69
300	3.48	133.28	24	1.53
301	112.12	43.56	23	1.14
302	47.9	149.17	28	1.59
303	95.48	5.94	26	1.7
304	123.66	105.48	24	0.91
305	183.43	136.37	24	1.07
306	192.61	181.65	23	1.88
307	74.31	73.72	24	1.13
308	48.13	13.91	24	1.86
309	40.85	11	27	1.73
310	47.61	17.81	23	1.22
311	73.5	24.14	24	1.96
312	81.88	106.01	26	1.5
313	21.11	136.97	27	1.7
Period: 24
Tasks:7
id	x	y	end	c
223	102.83	163.44	27	63.5
224	158.88	152.64	24	78.98
225	199.81	47.52	28	112.77
226	75.21	93.26	30	25.69
227	126.95	67.47	28	42.24
228	192.96	131.87	26	98.27
229	68.46	197.37	26	102.35
Drivers: 15
id	x	y	end	sensitivity
314	67.71	11.37	26	1.07
315	172.57	88.24	25	1.83
316	3.22	140.95	28	1.95
317	48.35	94.03	24	1.68
318	38.92	71.83	25	0.55
319	67.36	168.26	27	0.71
320	33.17	198.89	26	1.75
321	85.19	35.86	26	0.72
322	172.87	172.22	25	0.57
323	175.28	9.27	28	0.99
324	124.11	76.08	28	0.54
325	6.44	36.02	26	1.29
326	94.4	83.54	28	1.47
327	183.31	24.82	27	0.53
328	132.05	21.91	25	0.69
Period: 25
Tasks:8
id	x	y	end	c
230	59.89	157.95	26	70.48
231	169.69	185.49	31	110.3
232	15.4	73.42	29	88.68
233	124.96	108.68	29	26.43
234	142.6	39.96	28	73.62
235	54.88	88.19	29	46.64
236	162.63	136.51	29	72.49
237	62.41	177.17	29	85.84
Drivers: 10
id	x	y	end	sensitivity
329	58.93	47.26	26	1.18
330	122.28	125.6	32	1.94
331	38.07	196.1	26	1.62
332	176.61	6.28	26	1.75
333	22.98	25.51	29	0.89
334	1.94	184.84	29	0.69
335	81.14	74.08	26	1.92
336	139.79	125.28	25	1.67
337	77.43	108.89	27	0.51
338	51.76	172.5	28	1.95
Period: 26
Tasks:11
id	x	y	end	c
238	69.5	58.08	30	51.84
239	90.26	168.63	29	69.32
240	20.88	73.86	30	83.33
241	178.15	198.93	27	126.07
242	151.89	21.05	34	94.48
243	174.47	129.03	28	79.93
244	96.73	105.96	29	6.8
245	195.11	199.82	26	137.88
246	164.07	173.07	26	97.18
247	0.37	92.12	30	99.94
248	40.51	98.6	29	59.51
Drivers: 18
id	x	y	end	sensitivity
339	97.44	34.33	27	1.75
340	180.12	88.08	29	1.36
341	22.22	48.72	27	0.85
342	119.76	46.03	31	1
343	195.41	137.47	29	0.83
344	97.55	45.58	27	1.58
345	141.67	125.3	29	1.17
346	4.69	195.25	27	1.72
347	31.39	116.15	29	1.55
348	184.91	23.87	27	0.73
349	20.99	128.38	32	1.41
350	81.48	196.86	27	1.3
351	199.59	48.65	29	1.59
352	80.5	189.89	26	0.92
353	112.84	26.34	29	0.53
354	118.45	71.54	27	1.19
355	175.35	168.87	27	1.59
356	167.62	151.72	27	1.09
Period: 27
Tasks:10
id	x	y	end	c
249	179.02	18.75	28	113.34
250	158.56	172.37	30	93.1
251	112.09	144.88	27	46.48
252	25.87	29.21	30	102.5
253	41.76	20.83	32	98.28
254	35.64	171.24	28	96.01
255	59	148.03	30	63.15
256	94.82	125.93	31	26.44
257	148.88	119.3	31	52.55
258	63.46	6.82	30	100.09
Drivers: 20
id	x	y	end	sensitivity
357	181.69	19.55	29	1.26
358	28.27	32.15	28	0.66
359	66.87	146.64	30	1.66
360	138.84	196.72	30	0.61
361	41.79	125.46	30	0.54
362	80.01	132.38	27	0.53
363	70.8	184.36	36	1.51
364	106.66	106.05	32	0.64
365	161.61	174.93	31	1.53
366	113.57	105.81	28	1.13
367	158.18	95.03	29	1.05
368	8.54	149.74	28	0.52
369	97.57	30.24	28	1.58
370	36.08	76.07	30	1.6
371	151.64	77.79	32	1.42
372	115.12	105.18	31	1.18
373	71.09	113.93	29	0.54
374	66.21	155.31	30	0.87
375	187.98	115.63	29	1.3
376	160.54	178.79	28	0.58
Period: 28
Tasks:8
id	x	y	end	c
259	89.49	177.94	31	78.65
260	90.98	126.97	32	28.44
261	42.03	154.42	30	79.51
262	30.32	123.91	31	73.67
263	15.45	155.2	30	100.97
264	39.91	0.01	31	116.66
265	49.8	7.42	34	105.31
266	21.09	9.88	30	119.78
Drivers: 18
id	x	y	end	sensitivity
377	63.28	28.03	29	1.81
378	22.43	69.07	30	1.05
379	109.24	61.03	30	1.02
380	84.21	26.48	29	0.87
381	95.5	96.58	31	0.75
382	33.61	78.96	29	1.5
383	53.04	128.65	32	1.57
384	52.6	133.44	29	1.43
385	83.23	151.04	30	1.69
386	167.97	25.3	32	1.47
387	130.32	4.62	32	1.67
388	92.65	88.45	28	1.43
389	130.49	46.09	31	1.15
390	142.47	148.19	29	1.71
391	118.82	26.02	29	1.14
392	190.14	0.71	31	1.59
393	70.84	165.8	32	1.04
394	156.89	159.48	30	1.27
Period: 29
Tasks:13
id	x	y	end	c
267	118.48	177.44	30	79.61
268	72.97	109.53	34	28.66
269	127.52	179.13	31	83.78
270	122.08	155.18	32	59.43
271	189.55	160.91	36	108.3
272	166.87	162.69	30	91.66
273	96.08	17.55	30	82.54
274	148.8	13.18	30	99.59
275	163.53	5.33	31	114.01
276	99.27	122.55	33	22.56
277	191.57	180.51	32	121.93
278	132.12	113.34	31	34.78
279	68.12	89.53	31	33.56
Drivers: 18
id	x	y	end	sensitivity
395	140.27	95.53	32	1.25
396	11.43	65.74	32	0.68
397	82.18	78.03	31	0.73
398	158.14	11.44	32	1.04
399	26.49	55.15	31	1.09
400	77.68	197.76	29	0.94
401	55.78	179.54	30	1.59
402	150.34	123.74	33	0.69
403	159.24	106.22	32	0.9
404	19.66	103.12	33	1.38
405	124.02	101.1	31	0.64
406	36.48	190.66	31	1.13
407	183.58	1.92	31	1.86
408	79.95	122.56	29	1.53
409	187.26	28.19	31	0.59
410	141.37	1.09	33	1.32
411	13.6	17.62	31	1.67
412	196.35	170.64	34	1.33
Period: 30
Tasks:8
id	x	y	end	c
280	165.99	122.92	30	69.86
281	80.95	36.81	32	66
282	197.87	150.25	33	110.02
283	83.67	51.77	32	50.92
284	146.63	178.61	31	91.4
285	86.83	164.67	31	66
286	71.32	28.21	33	77.31
287	154.87	179.12	32	96.28
Drivers: 22
id	x	y	end	sensitivity
413	198.89	192.34	32	1.05
414	77.47	0.76	31	0.91
415	69.35	48.72	33	1.27
416	122.69	40.76	34	1.25
417	131.79	199.38	31	1.08
418	46.31	49.14	31	1.04
419	13.48	89.43	33	1.44
420	148.55	96.33	36	0.62
421	83.47	121.4	30	1.65
422	156.7	141.99	31	0.75
423	123.68	5.73	33	1.4
424	112.4	154.14	33	0.93
425	94.98	137.9	35	0.6
426	189.99	171.42	33	1.61
427	182.12	180.69	33	1.45
428	131	55.84	32	0.57
429	81.16	75.6	30	1.38
430	133.43	195.37	32	1.64
431	168.36	185.18	30	1.22
432	121.96	8.13	30	1.51
433	116.81	1.65	31	1.55
434	38.54	177.42	31	1.85
Period: 31
Tasks:14
id	x	y	end	c
288	46.64	198.79	32	112.28
289	176.09	105.87	38	76.32
290	37.94	144.13	32	76.15
291	184.88	25.74	31	112.78
292	188.79	123.31	36	91.8
293	27.37	108.64	34	73.14
294	90.51	158.21	34	58.98
295	1.72	127.31	34	102
296	148.27	132.07	36	57.95
297	36.62	178.96	36	101.25
298	74.08	162.71	37	67.86
299	115.07	136.91	32	39.87
300	164.63	130.12	32	71.3
301	83.75	135.15	35	38.72
Drivers: 17
id	x	y	end	sensitivity
435	87.18	178.38	32	1.68
436	56.54	88.98	32	0.55
437	169.39	8.6	32	1.32
438	86.71	64.35	34	0.68
439	58.81	116.33	32	1.76
440	49.19	19.12	34	1.58
441	95.81	11.94	32	1.74
442	53.22	73.83	36	1.88
443	26.63	193.64	32	1.99
444	199.67	38.56	33	1.74
445	46.98	157.41	32	1.56
446	48.62	38.67	34	0.66
447	129.52	72.41	33	1.85
448	78.08	173.08	32	0.63
449	46.06	3.96	34	1.2
450	24.06	101.02	33	1.19
451	121.64	42.47	32	1.37
Period: 32
Tasks:11
id	x	y	end	c
302	130.07	147.41	36	56.14
303	15.87	47.76	33	99.03
304	100.66	64.74	36	35.27
305	9.7	25.38	36	117.14
306	113.39	9.68	36	91.31
307	35.3	66.81	33	72.72
308	180.76	49.15	36	95.44
309	4.29	140.73	36	104.02
310	87.12	176.33	34	77.41
311	126.49	93.14	36	27.36
312	20.05	164.43	34	102.68
Drivers: 11
id	x	y	end	sensitivity
452	96.46	144.97	33	0.8
453	39.9	50.32	34	1.38
454	170.4	153.17	33	1.54
455	137.99	159.96	32	1.44
456	11.46	13.74	35	0.96
457	78.07	190.33	35	1.26
458	41.08	80.43	35	1.43
459	43.51	92.9	36	1.2
460	11.7	136.25	38	1.06
461	183.57	67.89	35	1.89
462	119.37	158.83	34	1.88
Period: 33
Tasks:11
id	x	y	end	c
313	7.52	39.24	38	110.65
314	7.82	151.84	36	105.76
315	87.92	158.69	34	59.92
316	107.77	194.88	39	95.2
