Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:13
id	x	y	end	c
476	42.32	35.32	34	86.66
477	2	1.65	36	138.84
478	12.51	20.77	33	118.03
479	195.01	31.43	34	117.17
480	98.15	162.08	36	62.11
481	109.55	137.05	36	38.26
482	72.89	59.38	34	48.84
483	152.17	135.91	33	63.33
484	12.98	151.9	33	101.32
485	187.27	153.13	36	102.17
486	28.51	64.61	33	79.77
487	14.58	183.08	35	119.16
488	143.56	97.63	33	43.62
Drivers: 12
id	x	y	end	sensitivity
307	98.74	2.01	34	1.34
308	32.49	106.9	35	1.03
309	167.39	99.53	35	1.1
310	42.65	191.33	32	1.45
311	159.01	12.66	35	1.5
312	40.3	93.52	33	0.58
313	137.86	61.76	32	1.06
314	120.27	169.89	32	1.06
315	36.85	1.18	35	1.79
316	112.62	80.16	33	1.37
317	192.24	67.17	36	0.93
318	88.77	56.55	36	1.59
Period: 33
Tasks:13
id	x	y	end	c
489	45.38	79.7	35	58.27
490	184.92	128.5	34	89.57
491	96.74	121	35	21.25
492	195.93	6.82	35	133.74
493	25.56	113.38	34	75.63
494	33.9	188.73	34	110.64
495	55.55	144.56	36	62.94
496	158.57	190.43	35	107.74
497	189.69	0.53	34	133.93
498	46.08	83.24	34	56.46
499	69.03	124.9	33	39.74
500	193.35	168.45	33	115.76
501	0.95	122.41	36	101.55
Drivers: 11
id	x	y	end	sensitivity
319	161.3	85.6	36	0.83
320	149.94	41.25	39	0.77
321	66.84	184.26	34	1.31
322	52.94	10.83	37	1.29
323	168.99	134.59	35	1.43
324	118.33	188.79	36	1.86
325	196.21	66.74	34	1.45
326	155.7	59.64	36	0.72
327	171.79	116.28	33	1.32
328	186.13	36.31	36	0.63
329	120.96	150.57	34	1.44
Period: 34
Tasks:19
id	x	y	end	c
502	86.94	28.51	36	72.67
503	12.53	52.37	35	99.6
504	92.78	17.64	37	82.68
505	179.89	35.5	35	102.68
506	111.2	196.23	38	96.88
507	66.6	188.35	36	94.45
508	43.34	74.59	35	62.1
509	13.55	135.05	35	93.29
510	124	171.9	35	75.8
511	162.48	75.43	34	67.14
512	62.81	24.26	35	84.38
513	188.86	176.18	40	117.04
514	89.66	88.76	38	15.27
515	166.78	7.86	35	113.8
516	57.33	36.79	35	76.26
517	108.87	165.34	34	65.94
518	29.74	43.44	36	90.2
519	181.75	34.62	36	104.68
520	194.14	101.63	36	94.15
Drivers: 13
id	x	y	end	sensitivity
330	142.21	91.96	34	1.2
331	167.79	14.39	36	1
332	37.3	99.06	36	0.69
333	54.04	30.72	36	0.73
334	115.94	189.29	35	0.65
335	43.27	148.38	36	1.82
336	178.42	161.33	38	1.38
337	89.24	120.62	38	0.53
338	150.51	52.18	36	0.55
339	173.44	85.66	36	1.16
340	189.77	172.07	37	0.74
341	25.08	130.01	35	1.84
342	30.98	81.29	35	1.26
Period: 35
Tasks:16
id	x	y	end	c
521	89.98	47.38	37	53.57
522	194.03	17.2	36	125.29
523	163.92	119.58	37	66.85
524	158.58	95.85	35	58.73
525	154.84	59.91	37	67.93
526	4.5	179.62	38	124.34
527	158.21	111.38	35	59.31
528	171.84	123.22	36	75.5
529	123.53	128.27	36	36.78
530	132.61	191.5	36	97.14
531	160.33	148.98	37	77.71
532	108.57	15.82	36	84.62
533	167.02	96.41	39	67.12
534	77.45	185.41	36	88.34
535	144.84	24.19	36	88.08
536	131.79	138.98	37	50.3
Drivers: 13
id	x	y	end	sensitivity
343	110.19	186.92	36	1.37
344	56	124.53	37	1.67
345	145.2	5.97	37	1.63
346	165.83	94.82	35	0.51
347	111.8	84.46	36	0.94
348	85.6	58.17	40	0.59
349	35.81	91.95	36	0.72
350	107.39	174.66	40	1.7
351	37.11	68.17	36	1.69
352	82.61	115.52	40	1.04
353	40.23	163.06	38	0.96
354	122.52	26.62	39	1.6
355	7.66	14.05	40	0.7
Period: 36
Tasks:21
id	x	y	end	c
537	90.71	178.85	41	79.4
538	165.59	64.97	38	74.36
539	127.4	186.73	38	90.96
540	85.02	156.22	38	58.18
541	177.82	105.15	39	77.99
542	59.19	31.66	36	79.6
543	2.27	8.57	38	133.83
544	72.53	191.66	37	95.69
545	168.08	120.58	36	71.12
546	5.77	192.28	38	131.89
547	53.55	129.14	38	54.83
548	88.08	95.43	41	12.77
549	142.35	73.24	37	50.1
550	74.41	114.28	39	29.3
551	60.88	169.81	39	80.02
552	0.81	49.85	37	111.15
553	12.63	154.24	38	102.84
554	179	89.5	39	79.69
555	5.59	191.95	38	131.79
556	101.57	77.4	36	22.65
557	171.76	89.1	38	72.58
Drivers: 9
id	x	y	end	sensitivity
356	172.73	123.85	37	0.83
357	87.82	55.36	36	0.72
358	157.55	166.73	43	0.64
359	89.28	54.83	38	1.92
360	140.2	3.51	37	0.96
361	77.36	13.55	37	1.35
362	36.55	156.58	37	1.14
363	143.57	92.47	41	1.99
364	89	148.66	38	1.3
Period: 37
Tasks:12
id	x	y	end	c
558	173.55	93.06	41	73.88
559	13.01	4.7	38	129.03
560	153.43	21.13	40	95.26
561	142.01	8.19	39	100.96
562	17.19	125.1	39	86.53
563	54.7	192.03	37	102.57
564	163.95	77.62	41	67.75
565	76.93	95.33	39	23.54
566	190.37	32.14	38	113.01
567	13.57	81.76	39	88.33
568	9.35	122.74	40	93.46
569	137.25	68.35	39	48.88
Drivers: 10
id	x	y	end	sensitivity
365	84.43	139.95	37	1.63
366	24.63	49.92	38	1.61
367	49.73	89.94	40	1.86
368	77.83	186.87	38	0.96
369	197.25	196.79	38	1.86
370	104.46	174.72	40	1.87
371	156.48	159.69	37	1.17
372	93.14	21.12	38	1.44
373	138.46	117.44	37	1.96
374	14.4	30.86	38	1.17
Period: 38
Tasks:12
id	x	y	end	c
570	72.29	186.78	38	91.1
571	21.63	12.46	42	117.5
572	188.86	120.73	41	91.25
573	155.08	25.41	39	92.72
574	89.06	120.54	41	23.27
575	84.48	144.63	42	47.25
576	43.64	75.77	39	61.35
577	194.14	22.36	40	122.03
578	46.92	92.23	42	53.65
579	139.68	198.99	39	106.65
580	184.68	28.55	40	110.8
581	142.91	53.67	39	63.15
Drivers: 17
id	x	y	end	sensitivity
375	124.66	6.29	41	0.71
376	54.97	0.44	38	1.35
377	146.03	181.55	39	1.69
378	130	31.04	42	1.79
379	173.03	7.33	39	0.85
380	117.92	191.19	41	1.67
381	10.85	177.68	40	0.62
382	12.71	187.83	42	1.43
383	123.45	32.05	38	1.37
384	63.31	188.72	39	0.51
385	7.11	16.24	39	1.03
386	165.52	83.96	38	1.83
387	58.4	97.51	41	1.7
388	111.77	106.71	41	1.22
389	112.28	37.55	38	1.41
390	20.33	137.67	38	1.82
391	1.59	55.97	42	0.94
Period: 39
Tasks:15
id	x	y	end	c
582	199.83	124.1	40	102.7
583	152.17	12.67	41	101.73
584	79.2	174.07	39	76.94
585	189.75	130.14	41	94.68
586	0.67	40.88	40	115.59
587	199.82	149.41	41	111.38
588	50.39	104.84	41	49.85
589	23.71	151.96	41	92.3
590	185.94	116.07	42	87.43
591	145.86	21.31	40	91.08
592	54.26	156.43	40	72.64
593	188.65	60.5	41	97.05
594	130.62	112.31	40	33
595	46.68	57.64	41	68.1
596	50.23	62.23	39	62.48
Drivers: 9
id	x	y	end	sensitivity
392	150.22	53.14	40	0.8
393	71.22	126.93	43	0.88
394	123.93	70.66	40	0.53
395	50.79	180.75	40	1.11
396	38.64	1.19	41	1.48
397	80.4	132.06	41	1.14
398	172.11	121.47	39	1.12
399	68.88	75.51	40	1.43
400	172.29	152.85	40	1.16
Period: 40
Tasks:14
id	x	y	end	c
597	64.81	60.59	43	52.83
598	138.79	148.72	41	62.28
599	102.68	147.3	42	47.38
600	157.42	58.48	42	70.86
601	126.47	66.1	42	43.01
602	138.77	78.56	42	44.3
603	73.74	101.33	42	26.29
604	94.46	103.52	40	6.56
605	153.95	89.59	40	54.95
606	192.01	82.26	41	93.7
607	36.91	141.05	42	75.27
608	32.14	47.71	41	85.67
609	29.26	72.26	43	75.98
610	72.12	54.75	43	53.15
Drivers: 13
id	x	y	end	sensitivity
401	90.49	154.12	42	1.52
402	40.57	125.5	42	0.99
403	21.97	167.46	44	1.25
404	118.89	46.46	41	1.22
405	119.3	98.01	41	1.33
406	58.32	152.15	40	0.84
407	68.75	103.46	40	0.93
408	98.07	33.48	44	1.84
409	145.1	10.6	42	1.33
410	22.64	194.52	40	0.77
411	77.95	144.7	42	1.89
412	115.85	127.17	43	0.77
413	31.27	11.54	41	1.96
Period: 41
Tasks:16
id	x	y	end	c
611	186.74	99.66	44	86.74
612	131.85	111.81	45	33.97
613	82.4	101.83	42	17.69
614	112.67	154.59	43	56.04
615	100.46	190.44	42	90.44
616	69.4	169.53	42	75.97
617	161.63	151.79	45	80.5
618	36.88	171.53	43	95.4
619	60.75	159.57	42	71.34
620	182.75	167.14	43	106.56
621	102.12	126.21	41	26.3
622	188.62	97.91	43	88.64
623	41.26	170.99	41	92.14
624	194.85	101.95	43	94.87
625	11.97	135.47	44	94.91
626	159.39	31.71	44	90.5
Drivers: 11
id	x	y	end	sensitivity
414	81.35	161.07	42	1.45
415	106.95	92.9	42	1.33
416	97.18	24.94	44	1.93
417	116.61	151.1	42	0.69
418	131.61	127.21	43	0.98
419	186.94	0.38	42	0.51
420	57.01	98.82	45	1.74
421	106.23	170.22	46	1.63
422	80.65	19.2	47	1.39
423	137.76	185.46	41	1.98
424	106.24	25.56	44	0.65
Period: 42
Tasks:20
id	x	y	end	c
627	151.03	107.14	42	51.53
628	45.04	58.07	44	69.13
629	93.95	80.71	45	20.22
630	13.14	47.87	46	101.3
631	120.56	90.42	44	22.68
632	194.25	194.61	43	133.54
633	123.7	18.99	46	84.41
634	113.45	141.72	43	43.83
635	75.5	137.9	42	45.13
636	150.67	118.67	43	54
637	55.86	111.8	48	45.69
638	42.95	157.88	44	81.27
639	6.11	114.86	43	95.06
640	37.53	29.86	45	93.93
641	130	175.03	45	80.81
642	167.31	140.33	42	78.47
643	87.37	165.95	45	67.15
644	148.1	74.69	42	54.35
645	91.74	13.95	45	86.45
646	71.81	48.75	45	58.49
Drivers: 17
id	x	y	end	sensitivity
425	4.31	20.98	43	1.26
426	34.17	9.7	46	1.47
427	62.14	197.65	44	1.17
428	137.46	134.14	43	1.18
429	165.7	106.97	42	0.73
430	23.53	115.61	44	1.24
431	109.03	177.41	43	1.84
432	82.85	143.26	46	1.85
433	178.87	114.33	44	0.67
434	31.75	7.11	47	1.79
435	114.55	122.07	45	1.93
436	191.29	75.26	43	1.08
437	110.27	188	43	1.77
438	196.81	169.06	43	0.89
439	133.86	125.87	45	0.54
440	48.09	71.04	43	0.58
441	191.19	160.51	44	1.43
Period: 43
Tasks:15
id	x	y	end	c
647	145.24	35.21	45	79.02
648	120.01	122.6	44	30.19
649	44.59	199.66	46	114.03
650	152.07	12.72	44	101.63
651	103.76	36.66	44	63.45
652	34.11	109.79	46	66.61
653	56.87	83.9	43	46.04
654	29.83	52.74	43	84.6
655	175.56	104.56	45	75.7
656	46.14	109.88	46	54.76
657	28.44	71.38	44	77.07
658	53.21	154.06	43	71.5
659	196.64	183.13	43	127.48
660	62.37	97.85	46	37.69
661	82.85	71.04	44	33.66
Drivers: 8
id	x	y	end	sensitivity
442	147.47	40.71	45	0.82
443	37.53	21.82	45	1.49
444	63.09	138.06	43	1.63
445	94.02	83.71	46	1.84
446	188.3	69.38	44	1.63
447	174.42	8.55	45	0.92
448	20.2	194.07	46	1.62
449	114.29	114.58	45	1.16
Period: 44
Tasks:14
id	x	y	end	c
662	98.98	170.7	46	70.71
663	21.25	108.05	48	79.16
664	135.61	78.52	46	41.59
665	41.68	60.42	47	70.48
666	198.49	81.99	44	100.12
667	8.65	42.37	47	108.01
668	154.49	106.75	44	54.91
669	194.93	183.64	46	126.52
670	32.95	126.92	45	72.25
671	119.26	80.04	46	27.74
672	32.61	5.84	46	115.79
673	85.26	44.43	46	57.49
674	2.18	125.07	46	100.98
675	130.74	176.22	47	82.19
Drivers: 7
id	x	y	end	sensitivity
450	7.31	49.11	47	1.28
451	74.49	23.2	46	1.27
452	155.22	0.46	47	1.41
453	138.09	167.41	47	1.33
454	183.53	143.17	46	0.87
455	54.17	176.01	45	0.51
456	107.69	43.87	49	1.94
Period: 45
Tasks:18
id	x	y	end	c
676	85.61	181.67	49	82.93
677	28.94	51.65	47	85.95
678	86.9	24.88	49	76.25
679	12.38	102.52	46	87.66
680	18.24	31.82	48	106.46
681	192.27	143.88	48	102.17
682	4.63	93.08	46	95.62
683	9.1	61.2	45	98.83
684	51.75	11.89	46	100.46
685	49.55	68.9	50	59.27
686	94.75	25.56	45	74.62
687	41.69	22.17	49	97.25
688	54.9	6.24	49	104.04
689	4.04	32.98	47	117.05
690	82.61	56.49	48	46.86
691	10.42	145.59	48	100.51
692	82.99	154	47	56.62
693	88.53	47.4	47	53.84
Drivers: 4
id	x	y	end	sensitivity
457	82.34	49.81	48	0.82
458	146.27	142.4	50	1.23
459	94.32	73.77	48	1.66
460	100.92	30.38	48	0.57
Period: 46
Tasks:20
id	x	y	end	c
694	103.07	95.61	48	5.36
695	57.46	33.14	46	79.25
696	52.2	164.95	49	80.64
697	191.42	191.04	46	129.02
698	109.63	47.29	47	53.58
699	46.46	40.17	48	80.29
700	20.04	198.28	47	126.7
701	179.89	124.33	47	83.51
702	9.37	66.72	49	96.55
703	48.18	167.56	47	85.14
704	6.7	86.92	48	94.21
705	192.89	159.14	46	110.12
706	89.54	142.1	50	43.38
707	63.45	22.21	48	85.95
708	44.9	51.74	46	73.25
709	43.95	139.16	49	68.37
710	7.2	134.05	50	98.85
711	18.18	50.37	47	95.7
712	180.87	3.52	48	125.89
713	106.33	102.46	47	6.79
Drivers: 13
id	x	y	end	sensitivity
461	169.12	154.86	49	1.28
462	19.23	56.51	49	1.4
463	22.37	9.11	49	1.92
464	173.45	81.91	49	0.68
465	74.56	70.89	49	1.76
466	90.42	157.45	49	0.57
467	111.38	178.59	48	1.31
468	78.47	34.26	46	1.5
469	182.24	184.82	47	0.82
470	105.4	45.62	49	1.71
471	81.84	12.31	47	1.95
472	192.14	65.63	48	1.34
473	20.42	66.43	49	2
Period: 47
Tasks:14
id	x	y	end	c
714	2.63	63.58	48	103.96
715	136.64	29.47	48	79.48
716	84.39	147.51	51	50.01
717	164.67	48.51	52	82.66
718	152.62	72.63	49	59.31
719	67.79	49.98	49	59.49
720	95.22	173.43	47	73.59
721	46.65	199.41	49	112.82
722	133.96	58.15	49	53.9
723	160.07	145.2	49	75.18
724	11.33	161	50	107.63
725	12.16	40.02	50	106.36
726	132.51	48.18	48	61.17
727	118.48	104.52	49	19.02
Drivers: 16
id	x	y	end	sensitivity
474	173.1	76.91	49	0.61
475	114.22	188.88	53	1.82
476	85.67	61.6	51	1.81
477	33.8	173.21	48	1.92
478	116.52	125.12	47	1.91
479	91.94	141.95	47	1.83
480	104.61	125.52	47	1.44
481	114.49	83.56	47	0.82
482	75.03	172.64	48	1.14
483	144.41	132.77	48	1.65
484	71.13	78.18	47	0.86
485	109.57	83.54	47	1.93
486	31.8	194.19	48	0.51
487	104.2	127.59	48	0.84
488	89.45	4.73	49	0.62
489	184.47	57.33	51	0.79
Period: 48
Tasks:15
id	x	y	end	c
728	90.09	3.67	48	96.84
729	10.72	88.65	49	90
730	178	97.96	50	78.03
731	116.34	164.5	50	66.54
732	41.72	170.36	49	91.36
733	185.35	110.64	50	86.01
734	102.04	62.96	50	37.1
735	134.72	56.93	51	55.32
736	2.5	73.11	50	101.14
737	100.27	73.08	49	26.92
738	136.54	109.08	49	37.65
739	170.32	53.4	51	84.36
740	67.7	37.23	50	70.59
741	17.44	187.35	50	120.19
742	154.2	111.28	52	55.36
Drivers: 5
id	x	y	end	sensitivity
490	17.05	43.64	48	1.07
491	174.62	196.4	52	1.95
492	94.16	113.49	50	1.64
493	115.85	80.52	49	1.65
494	104.68	55.92	51	0.85
Period: 49
Tasks:11
id	x	y	end	c
743	65.34	7.49	52	98.79
744	68.38	44.18	52	64.15
745	83.62	127.83	52	32.29
746	53.59	42.6	50	73.81
747	182.82	70.65	49	87.87
748	31.8	130.1	50	74.55
749	38.91	16.41	51	103.53
750	33.93	133.61	52	74.13
751	191.97	133.13	51	97.76
752	94.66	17.22	50	82.95
753	145.32	197.77	51	107.76
Drivers: 8
id	x	y	end	sensitivity
495	37.82	169.17	50	1.84
496	83.25	153.79	51	0.76
497	154.78	119.31	53	1.73
498	47.05	25.17	49	1.78
499	154.31	103.63	50	1.66
500	36.43	170.45	50	0.79
501	131.88	197.13	49	1.63
502	100.4	148.33	52	0.99
Period: 50
Tasks:8
id	x	y	end	c
754	85.9	34.39	50	67.11
755	6.01	60.19	52	102.07
756	116.22	58.03	51	45
757	47.43	29.49	50	87.95
758	14.86	60.75	55	93.75
759	11.13	69.58	52	93.93
760	196.86	125.26	50	100.1
761	143.03	9.52	51	100.19
Drivers: 3
id	x	y	end	sensitivity
503	98.39	106.87	52	1.56
504	196.46	96.14	53	1.13
505	187.66	138.15	54	1.14
Period: 51
Tasks:11
id	x	y	end	c
762	10.56	20	53	120
763	134.28	31.28	51	76.8
764	64.51	7.95	52	98.65
765	66.92	5.54	52	100.08
766	173.22	111.4	52	74.1
767	30.23	28.38	52	99.99
768	76.23	10.43	52	92.67
769	144.21	91.11	55	45.09
770	30.86	20.95	52	105.02
771	127.47	139.68	53	48.26
772	164.33	42.28	54	86.43
Drivers: 11
id	x	y	end	sensitivity
506	108.8	64.4	51	1.65
507	19.22	169.08	53	1.6
508	134.37	63.13	52	1.61
509	136.02	168.03	54	1.89
510	10.87	36.58	52	0.65
511	86.47	196.12	54	0.67
512	118.24	39.64	55	1.46
513	176.65	114.34	53	0.99
514	9.56	195.91	52	1.41
515	179.28	138.56	52	1.73
516	85.73	140.66	52	0.55
Period: 52
Tasks:13
id	x	y	end	c
773	71.4	51.71	54	56.12
774	33.69	30.28	55	96.22
775	3.88	31.15	53	118.23
776	69.04	118.98	54	36.31
777	62.51	161.59	52	72.1
778	12.04	41.92	54	105.41
779	15.91	57.35	54	94.29
780	152.32	74.24	57	58.32
781	44.31	69.39	55	63.55
782	150.21	159.75	53	78.05
783	172.58	34.7	56	97.63
784	199.66	81.37	54	101.39
785	162.2	74.58	55	67.19
Drivers: 12
id	x	y	end	sensitivity
517	142.19	107.31	56	1.32
518	27.16	47.38	52	1.06
519	62.04	6.13	53	1.27
520	158.72	136.78	53	0.9
521	153.49	61.04	53	0.77
522	193.62	101.36	55	1.57
523	27.42	7.16	55	1.09
524	1.45	168.17	53	1.27
525	45.64	26	54	0.55
526	186.1	55.1	54	1.93
527	187.21	48.79	55	0.97
528	90.65	169.02	54	1.01
Period: 53
Tasks:18
id	x	y	end	c
786	178.88	127.5	55	83.54
787	9.83	198.71	56	133.69
788	181.29	148.07	55	94.44
789	158.17	25.85	56	94.24
790	10.98	110.3	55	89.61
791	45.49	188.52	54	103.96
792	141.18	126.34	57	48.88
793	152.37	24.42	57	91.95
794	178.73	67.65	56	85.12
795	3.55	104.21	54	96.54
796	115.74	161.03	53	63.03
797	150.35	153.01	54	73.11
798	22.26	193.92	55	121.92
799	23.64	166.59	57	101.32
800	30.84	197.07	58	119.19
801	167.31	29.86	56	97.21
802	88.91	148.98	54	50.22
803	2.34	28.3	55	121.15
Drivers: 9
id	x	y	end	sensitivity
529	70.12	175.65	56	1.95
530	117.68	142.8	53	0.88
531	95.73	10.5	55	1.75
532	69.4	56.78	56	1.12
533	11.86	163.73	55	1.69
534	1.47	125.3	54	1.56
535	12.52	20.49	53	1.56
536	142.29	12.51	57	1.9
537	114.71	33.89	53	1.58
Period: 54
Tasks:18
id	x	y	end	c
804	123.25	131.78	56	39.38
805	143.86	41.81	57	72.87
806	112.07	8.38	59	92.41
807	135.51	156.89	56	67.06
808	118.62	18.63	55	83.47
809	154.83	189.89	55	105.29
810	111	189.63	56	90.3
811	71.79	192.43	55	96.64
812	187.97	172.18	55	113.79
813	151.25	142.85	57	66.8
814	162.33	26.31	57	96.52
815	58.92	91.47	55	41.96
816	105.04	181.52	54	81.68
817	117.59	171.08	56	73.22
818	139.73	191.59	57	99.84
819	159.94	33.16	55	89.78
820	35.97	52.75	55	79.58
821	28.81	19.07	57	107.79
Drivers: 12
id	x	y	end	sensitivity
538	12.08	13.9	58	0.6
539	124.36	94.62	55	1.49
540	112.54	51.85	56	0.73
541	50.11	188.96	54	0.99
542	183.39	4.77	56	0.91
543	74.55	190.17	55	2
544	35.29	40.4	57	1.04
545	86.72	69.72	56	1.3
546	105.94	183.79	55	1.11
547	69.23	111.18	58	0.93
548	88.82	71.33	57	1.08
549	13.03	45.08	57	1.48
Period: 55
Tasks:12
id	x	y	end	c
822	163.45	140.41	57	75.23
823	144.22	90.03	56	45.33
824	7.76	15.7	55	124.96
825	29.62	22.48	56	104.7
826	76.26	26.54	55	77.2
827	11.57	182.84	58	121.17
828	116.56	156.17	57	58.56
829	11.88	18.53	58	120.01
830	137.14	39.4	58	71.08
831	136.6	169.88	55	78.88
832	129.19	193.31	58	97.77
833	45.32	161.28	57	82.13
Drivers: 13
id	x	y	end	sensitivity
550	158.66	91.99	56	0.78
551	60.03	161.5	57	1.9
552	150.86	190.01	58	1.85
553	92.73	134.13	59	1.63
554	186.32	87.7	59	1.63
555	140.45	82.43	57	0.66
556	19.02	16.08	58	1.69
557	3.77	7.63	55	1.06
558	22.18	178.55	60	0.75
559	74.3	71.61	59	1.39
560	195.36	185.85	57	1.49
561	81.46	50.07	55	1.89
562	5.36	161.22	57	0.59
Period: 56
Tasks:16
id	x	y	end	c
834	46.46	167.07	59	85.82
835	164.44	151.55	60	82.52
836	92.18	93.26	59	10.32
837	187.8	101.08	57	87.81
838	98.13	171.5	60	71.52
839	151.37	1.33	58	111.24
840	155.27	152.85	59	76.47
841	36.25	25.28	57	98.22
842	94.04	39.01	59	61.28
843	5.09	128.6	58	99.13
844	125.04	146.65	59	52.95
845	8	113.59	58	93
846	36.99	143.87	60	76.78
847	133.51	156.45	57	65.65
848	129.54	138.99	59	48.92
849	14.91	181.99	60	118.16
Drivers: 10
id	x	y	end	sensitivity
563	182.15	175.87	58	1.03
564	197.11	17.86	56	0.71
565	166.62	41.32	58	1.54
566	114.51	100.11	60	1.12
567	162.38	66.58	61	1.51
568	181.86	199.7	59	1.66
569	90.24	86.05	60	0.85
570	49.56	189.34	58	1.94
571	38.78	198.37	58	1.39
572	85.33	72.14	59	0.69
Period: 57
Tasks:19
id	x	y	end	c
850	195.52	88.02	60	96.27
851	197.92	120.21	61	99.98
852	87.68	84.16	59	20.07
853	74.28	92.41	61	26.82
854	154.63	37.12	57	83.3
855	2.91	44.68	58	111.74
856	171.69	85.27	58	73.19
857	126.63	30.27	58	74.64
858	20.16	120.73	57	82.49
859	61.78	197.62	59	104.84
860	68.61	67.66	60	45.07
861	42.85	15.73	58	101.82
862	89.79	32.99	59	67.78
863	173.02	185.55	59	112.48
864	47.68	144.29	60	68.55
865	41.8	125.6	58	63.58
866	187.17	177.26	58	116.48
867	87.69	21.56	59	79.4
868	75.58	102.88	59	24.59
Drivers: 10
id	x	y	end	sensitivity
573	95.12	134.61	59	1.32
574	146.22	137.83	58	1.2
575	2.27	29.77	58	0.76
576	184.3	111.26	58	1.06
577	79.81	131.95	57	1.29
578	31.39	56.17	58	1.25
579	158.79	65.71	60	1.19
580	0.9	67.49	57	0.6
581	122.72	135.47	60	1.9
582	155.61	35.68	59	1.45
Period: 58
Tasks:15
id	x	y	end	c
869	14.09	152.13	59	100.49
870	193.81	172.89	59	118.8
871	28.24	138.17	60	81.28
872	185.53	5.37	60	127.55
873	110.63	57.32	59	43.98
874	162.92	129.31	61	69.41
875	30.1	188.33	59	112.64
876	161.18	196.81	59	114.52
877	73.9	102.24	58	26.2
878	198.84	119.61	61	100.77
879	89.21	186.07	61	86.74
880	54.95	149.43	59	66.88
881	19.76	36.83	61	102.12
882	183.36	163.93	61	105.05
883	123.66	182.19	59	85.53
Drivers: 10
id	x	y	end	sensitivity
583	194.48	151.65	61	1.7
584	168.49	180.22	68	0.89
585	84.84	24.88	59	1.95
586	197.11	64.03	59	0.86
587	82.56	61.37	59	1.44
588	168.4	39.02	58	0.73
589	116.2	63.03	60	1.52
590	199.5	177.32	60	1.38
591	134.08	48.86	59	1.76
592	10.93	138.3	59	1.43
Period: 59
Tasks:17
id	x	y	end	c
884	55.61	172.4	61	84.92
885	25.3	160.6	62	96.19
886	111.39	126.01	59	28.39
887	139.52	171.07	59	81.32
888	199.08	145.76	60	109.14
889	27.8	131.54	62	78.79
890	170.41	191.85	60	115.73
891	149.21	88.18	63	50.61
892	144.52	101.08	61	44.53
893	89.76	142.79	59	44
894	83.19	49.35	60	53.37
895	16.85	159.42	60	102.2
896	65.62	160.05	59	69.2
897	173.6	158.63	62	94.1
898	8.67	101.4	63	91.34
899	174.7	71.67	59	79.89
900	1.44	59.44	61	106.58
Drivers: 12
id	x	y	end	sensitivity
593	81.46	122.52	59	0.71
594	81.45	168.85	59	0.77
595	82.76	18.98	64	1.25
596	16.01	187.89	61	1.07
597	148.71	199.7	60	1.86
598	171.85	48.74	59	1.92
599	177.9	128.08	60	0.79
600	115.02	73.7	62	1.37
601	139.98	85.79	63	1.5
602	101.66	48.8	60	0.62
603	21.85	158.21	61	1.71
604	182.23	143.99	60	1.96
Period: 60
Tasks:18
id	x	y	end	c
901	156.18	9.16	62	106.81
902	63.93	111.72	65	37.93
903	56.05	47	64	68.85
904	108.35	82.95	61	18.98
905	64.66	190.01	61	96.7
906	68.25	65.77	61	46.69
907	158.25	80.46	61	61.44
908	31.25	47.79	60	86.33
909	196.7	59.08	60	105
910	128.74	183.51	64	88.32
911	7.11	44.75	62	108.08
912	192.63	180.68	61	122.84
913	41.42	53.23	61	74.96
914	131.49	2.36	61	102.59
915	136.39	125.9	62	44.67
916	53.3	37.82	61	77.76
917	172.79	185.75	63	112.48
918	139.54	110.83	62	41
Drivers: 9
id	x	y	end	sensitivity
605	0.86	88.05	60	1.69
606	0.81	127.52	63	1.49
607	155.11	15.13	61	1.92
608	176.58	191.95	65	0.65
609	137.69	110.97	61	0.67
610	18.69	117.79	60	1.52
611	54.7	52.52	62	1.59
612	83.88	61.17	61	1.31
613	147.98	86.62	62	1.49
Period: 61
Tasks:7
id	x	y	end	c
919	35.88	106.7	63	64.47
920	45.61	113.53	64	56.05
921	147.36	194.86	63	106.03
922	62.76	116.29	63	40.65
923	27.93	166.27	63	97.91
924	81.79	10.58	62	91.26
925	162.16	94.01	62	62.45
Drivers: 5
id	x	y	end	sensitivity
614	44.74	38.2	64	0.51
615	191.22	39.28	64	0.57
616	67.95	112.27	63	0.92
617	172.03	45.07	61	0.66
618	35.31	53.29	62	1.36
Period: 62
Tasks:19
id	x	y	end	c
926	39.28	41.04	63	84.64
927	75.51	17.15	64	86.39
928	126.12	134.48	65	43.26
929	192.97	37.29	63	112.14
930	186.49	165.7	62	108.61
931	20.66	132.22	62	85.63
932	175.17	1.6	63	123.83
933	53.76	52.97	65	65.95
934	21.04	190.31	63	119.96
935	2.05	29.06	64	120.94
936	196.06	65.76	65	101.98
937	2.38	89.75	64	98.16
938	53.07	81.57	64	50.42
939	31.37	175.34	66	101.91
940	79.44	63.74	62	41.68
941	29.59	132.77	66	77.66
942	107	132.64	63	33.38
943	109.07	107.89	64	12.02
944	184.71	85.52	64	85.94
Drivers: 5
id	x	y	end	sensitivity
619	8.66	124.41	63	0.52
620	148.62	199.97	62	1.25
621	92.16	35.48	64	0.99
622	113.01	184.13	67	1.17
623	179.05	107.28	63	1.54
Period: 63
Tasks:12
id	x	y	end	c
