Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:15
id	x	y	end	c
487	88.09	126.37	37	28.93
488	154.73	160.67	36	81.71
489	57.59	71.47	38	51.11
490	133.22	20.12	37	86.51
491	141.49	28.35	36	82.8
492	16.6	125.88	34	87.32
493	95.06	60.63	34	39.68
494	165.82	106.38	33	66.13
495	71.61	45.98	38	61.03
496	171.34	146.03	37	84.9
497	97.74	48.53	36	51.52
498	63.98	101.11	33	36.04
499	77.63	146.01	35	51.16
500	135.93	22.39	35	85.52
Drivers: 6
id	x	y	end	sensitivity
294	141.87	74.13	35	0.66
295	87.44	10.66	34	0.67
296	154.43	187.6	34	1.47
297	165.82	130.33	34	1.84
298	58.87	166.31	34	1.15
299	192.86	159.49	33	1.63
Period: 34
Tasks:20
id	x	y	end	c
501	78.9	163.97	35	67.36
502	162.87	193	35	112.26
503	50.29	199.84	35	111.53
504	105.71	184.06	34	84.25
505	191.85	119.63	38	93.92
506	149.34	122.1	36	54.06
507	98.4	139.42	39	39.45
508	185.92	136.08	34	93.19
509	3.52	63.35	36	103.21
510	90.68	175.06	34	75.64
511	37.24	169.73	37	93.81
512	132.84	190.85	37	96.6
513	58.99	50.22	38	64.5
514	136.4	6.95	35	99.92
515	43.77	2.1	36	112.9
516	157.57	105.01	36	57.79
517	74.7	138.62	37	46.17
518	162.93	82.19	36	65.4
519	132.37	179.85	34	86.16
520	27.49	140.23	37	82.92
Drivers: 11
id	x	y	end	sensitivity
300	46.83	75.49	36	1.01
301	127.77	126.76	36	1.98
302	100.25	87.82	35	0.63
303	138.74	14.44	34	1.93
304	143.31	173.55	35	1.97
305	189.8	78.09	35	1.65
306	102.77	156.01	35	1.14
307	94.91	8.96	35	1.64
308	194.33	20.49	34	1.77
309	112.33	195.37	35	1.14
310	161.51	191.92	34	1.48
Period: 35
Tasks:8
id	x	y	end	c
521	151.92	93.24	39	52.36
522	20.19	11.13	39	119.45
523	76.67	59.76	36	46.51
524	125.08	11.47	37	92.01
525	81.24	24.99	35	77.32
526	105.69	97.78	36	6.11
527	69.25	32.08	37	74.56
528	37.95	105.3	37	62.28
Drivers: 8
id	x	y	end	sensitivity
311	57.81	53.52	36	0.82
312	198.35	190.86	36	1.77
313	92.97	141.99	37	0.86
314	185.1	131.8	36	1.86
315	1.85	124.7	36	1.81
316	176.5	49.84	37	0.9
317	166.84	137.75	35	1.74
318	55.02	37.16	36	0.99
Period: 36
Tasks:14
id	x	y	end	c
529	74.96	117.09	39	30.32
530	114.72	180.98	39	82.31
531	9.49	19.75	38	120.96
532	143.13	19.24	37	91.56
533	31.21	119.65	37	71.54
534	72.24	95.02	39	28.2
535	107.91	185.37	38	85.74
536	30.28	63.28	41	78.8
537	174.73	161.29	36	96.65
538	187.35	4.56	38	129.38
539	87.05	185.41	38	86.39
540	3.75	97.79	37	96.28
541	127.53	118.26	39	33.04
542	62.22	176.81	39	85.6
Drivers: 13
id	x	y	end	sensitivity
319	68.75	115.24	37	1.55
320	21.34	135.62	37	0.8
321	173.4	196.68	36	1.42
322	40.65	116.14	38	1.94
323	1.33	88.49	39	1.13
324	61.33	1.11	36	0.95
325	122.06	123.34	37	0.88
326	27.68	18.09	37	0.54
327	10.92	158.69	37	0.8
328	76.47	145.61	36	0.94
329	147.83	178.87	36	1.14
330	170.78	37.67	36	1.84
331	70.02	116.44	38	0.69
Period: 37
Tasks:10
id	x	y	end	c
543	149.09	46.1	38	72.9
544	180.66	98.58	39	80.67
545	39.86	176.28	38	97.14
546	110.11	94.42	37	11.55
547	186.38	195.54	40	128.8
548	26.75	83.29	40	75.13
549	148.6	90.26	39	49.57
550	96.48	108.19	38	8.91
551	82.48	149.33	40	52.35
552	97.64	115.12	38	15.3
Drivers: 9
id	x	y	end	sensitivity
332	52.37	65.65	39	1
333	95.2	59.62	38	0.84
334	188.79	6.07	37	1.03
335	161.93	56.76	39	1.82
336	61.48	44.52	38	1.67
337	124.4	53.86	37	1.48
338	93.99	187.09	37	0.84
339	141.71	21.9	40	1.47
340	25	115.3	37	0.64
Period: 38
Tasks:10
id	x	y	end	c
553	175.47	9.85	42	117.57
554	87.76	16.65	40	84.24
555	6.15	82.74	40	95.42
556	86.79	192.33	40	93.27
557	20.65	8.7	41	120.96
558	118.98	178.8	40	81.05
559	38.62	145.35	40	76.32
560	51.24	125.6	40	55.07
561	31.68	45.78	40	87.22
562	95.68	134.74	41	35.01
Drivers: 13
id	x	y	end	sensitivity
341	29.64	109.9	39	1.12
342	45.01	185.71	43	1.03
343	97.99	106.31	38	1.15
344	187.49	85.98	42	1.66
345	13.13	128.22	39	1.04
346	42.54	20.73	43	1.02
347	55.37	72.02	38	0.5
348	27.7	68.95	38	1.76
349	55.35	6.28	40	0.69
350	64.05	193.22	41	0.9
351	3.42	110.84	41	0.8
352	75.07	165.81	38	0.78
353	174.18	156.1	38	1.94
Period: 39
Tasks:15
id	x	y	end	c
563	27.28	109.83	41	73.38
564	162.4	14.4	39	105.93
565	187.71	25.86	40	114.85
566	108.23	29.14	42	71.34
567	145.7	37.65	40	77.3
568	161.23	39.11	40	86.35
569	62.6	186.82	40	94.53
570	89.5	36.82	43	64.05
571	151.08	86.74	40	52.77
572	35.22	107.4	40	65.2
573	34.05	20.56	39	103.25
574	5	28.29	42	119.03
575	14.49	55.25	40	96.51
576	144.31	65.44	41	56.19
577	132.04	119.98	39	37.76
Drivers: 5
id	x	y	end	sensitivity
354	2.06	13.64	39	1.7
355	150.62	39.53	41	1.72
356	21.21	45.17	40	1.32
357	31.65	92.97	41	1.41
358	30.5	140.49	39	1.22
Period: 40
Tasks:13
id	x	y	end	c
578	165.24	53.38	45	80.19
579	194.08	195.17	41	133.82
580	15.46	46.97	42	99.8
581	74.6	37.19	40	67.75
582	74.53	98.64	40	25.51
583	108.95	66.21	44	34.96
584	169.49	45.37	42	88.39
585	11.24	135.29	42	95.52
586	125.05	22.86	43	81.11
587	70.02	28.17	43	77.84
588	145	134.64	43	56.79
589	7.06	184.01	41	125.28
590	105.91	53.41	42	46.96
Drivers: 7
id	x	y	end	sensitivity
359	192.83	129.04	40	1.56
360	85.26	187.05	40	1.78
361	45.44	0.86	41	1.71
362	102.23	120.84	41	1
363	123.52	10.91	41	1.38
364	104.74	36.09	40	1.29
365	120.82	27.77	41	1.25
Period: 41
Tasks:16
id	x	y	end	c
591	109.58	120.66	43	22.77
592	17.37	187.63	43	120.44
593	124.69	73.16	44	36.47
594	127.43	3.49	43	100.33
595	35.46	84.21	45	66.44
596	154.22	88.1	42	55.51
597	7.52	67.38	42	98.06
598	81.09	143.44	44	47.38
599	44.62	154.37	41	77.61
600	62.42	129.38	41	47.7
601	12.33	20.6	42	118.28
602	16.62	148.13	42	96.27
603	73	181.91	44	86.25
604	38.96	116.87	45	63.33
605	1.12	150.67	41	111.11
606	138.08	108.11	44	38.93
Drivers: 5
id	x	y	end	sensitivity
366	12.16	94.25	41	1.62
367	184.25	44.16	41	1.89
368	77.02	75.5	42	1.76
369	50.18	97.32	43	1.72
370	17.23	54.45	42	1.76
Period: 42
Tasks:13
id	x	y	end	c
607	62.79	160	43	70.6
608	156.27	141.91	43	70.16
609	111.22	89.95	44	15.06
610	117.22	150.09	43	52.97
611	195.78	75.06	48	98.97
612	21.68	77.15	44	81.59
613	135.42	107.71	42	36.25
614	174.23	66.38	44	81.49
615	1.1	78.13	44	101.29
616	191.89	11.59	43	127.52
617	183.09	151.03	43	97.51
618	126.68	162	48	67.5
619	64.8	92.11	44	36.07
Drivers: 9
id	x	y	end	sensitivity
371	15.19	84.88	42	1.03
372	16.84	129.41	46	1.96
373	139.31	1.39	43	1.82
374	62.63	98.06	42	1.66
375	48.09	3.81	45	1.51
376	100.07	99.05	43	1.41
377	171.84	35.2	42	0.82
378	23.99	135.03	42	0.96
379	19.94	12.51	44	1.84
Period: 43
Tasks:17
id	x	y	end	c
620	38.34	112.99	45	63.01
621	124.84	61.36	47	45.94
622	59.05	17.47	46	92.13
623	194.69	31.96	44	116.6
624	182.05	132.95	44	88.42
625	42.89	83.14	43	59.55
626	55.87	83.02	44	47.28
627	36.8	72.01	46	69.12
628	71.79	122.45	43	36.05
629	79.89	50.96	46	53
630	3.76	54.34	44	106.52
631	25.75	60.95	43	83.89
632	113.57	177.57	46	78.75
633	112.89	184.65	48	85.63
634	11.62	121.54	44	90.97
635	0.39	159.45	45	116
636	177.6	134.87	44	85.07
Drivers: 8
id	x	y	end	sensitivity
380	52.79	29.63	44	1.93
381	128.27	94.34	43	0.96
382	160.8	152.17	44	1.32
383	53.85	103.73	43	1.13
384	158.21	194.75	43	1.05
385	13.56	41.88	43	0.73
386	2.42	199.78	46	1.72
387	33.41	70.9	44	0.85
Period: 44
Tasks:16
id	x	y	end	c
637	167.11	23.83	44	101.52
638	8.98	42.24	44	107.8
639	133.36	183.54	49	89.95
640	111.22	8.43	45	92.25
641	162.51	173.28	47	96.32
642	143.82	162.58	47	76.4
643	84.38	146.02	48	48.6
644	178.22	62.52	46	86.74
645	65.41	187.21	45	93.82
646	180.8	161.56	44	101.58
647	131.8	96.62	46	31.98
648	53.88	108.49	47	46.89
649	24.93	31.15	45	101.86
650	156.69	110.32	47	57.62
651	182.65	59.45	46	92.06
652	0.53	184.87	46	130.76
Drivers: 7
id	x	y	end	sensitivity
388	14.97	184.46	44	1.25
389	4.57	157.86	46	1.76
390	34.62	38.52	45	1.01
391	77.72	85.85	45	0.92
392	174.96	184.48	44	1.11
393	148.08	175.69	44	0.73
394	65.33	129.26	46	1.39
Period: 45
Tasks:15
id	x	y	end	c
653	11.67	134.17	49	94.71
654	169.14	196.23	46	118.49
655	112.89	1.8	46	99.04
656	65.71	125.46	50	42.71
657	113.2	29.55	47	71.68
658	123.84	178.52	45	82.06
659	5.44	166.3	46	115.49
660	123.44	115.75	45	28.24
661	188.88	155.71	46	104.9
662	136.76	138.39	47	53.15
663	115.39	156.86	46	58.91
664	62.5	139.81	45	54.69
665	112.96	151.99	49	53.58
666	144.63	131.26	47	54.49
667	49.42	127.3	49	57.48
Drivers: 13
id	x	y	end	sensitivity
395	37.05	66.05	46	1.65
396	107.96	68.87	47	1.37
397	198.63	157.54	47	1.88
398	16.52	126.38	46	1.81
399	25.9	97.01	46	1.59
400	30.3	128.6	45	1.15
401	103.56	45.05	45	0.98
402	147.33	116.48	48	1.79
403	119.04	54.53	45	1.91
404	2.24	91.11	47	0.96
405	30.32	134.59	45	1.62
406	59.89	134.27	45	0.69
407	74.15	117.62	47	1.68
Period: 46
Tasks:20
id	x	y	end	c
668	77.93	77.07	49	31.83
669	127.35	143.62	49	51.49
670	83.91	8.88	49	92.53
671	138.84	84.7	48	41.74
672	51.09	157.51	47	75.5
673	69.21	181.33	48	86.96
674	30.91	11.57	49	112.22
675	153.75	186.01	47	101.42
676	16.16	186.11	48	120.18
677	11.74	112.86	48	89.19
678	132.95	23.98	47	82.85
679	186.89	196.36	47	129.75
680	179.12	18.46	47	113.62
681	175.21	28.69	47	103.64
682	2.08	129.03	47	102.13
683	83.6	115.94	49	22.87
684	32.76	169.16	47	96.46
685	81.14	51.81	48	51.75
686	49.97	166.62	47	83.31
687	11.15	8.6	49	127.47
Drivers: 11
id	x	y	end	sensitivity
408	144.03	152.54	47	1.34
409	93.72	158.64	48	1.03
410	82.86	94.66	49	0.79
411	41.58	40.47	47	1.46
412	175.14	151.96	46	1.86
413	169.07	117.55	46	1.77
414	9.02	163.81	46	1.93
415	75.59	45.21	46	0.7
416	191.73	166.96	48	1.55
417	164.16	140.32	49	1.54
418	50.15	160.01	47	1.08
Period: 47
Tasks:12
id	x	y	end	c
688	15.33	89.74	51	85.29
689	176.03	21.47	47	109.3
690	54.19	157.09	49	73.2
691	20.5	9.1	49	120.76
692	25.08	110.11	47	75.6
693	49.43	170.67	49	86.9
694	133.5	14.95	48	91.41
695	144.72	11.13	48	99.49
696	71.69	119.98	48	34.65
697	87.14	87.72	51	17.78
698	145	75.43	48	51.27
699	187.85	195.26	47	129.58
Drivers: 10
id	x	y	end	sensitivity
419	17.68	52.46	48	1.93
420	156.32	117.39	47	0.65
421	6.32	91.12	48	0.68
422	133.57	1.95	47	1.23
423	79.4	66.84	47	0.63
424	132.92	59.47	49	0.89
425	190.77	198.52	48	1.66
426	36.97	64.66	49	0.89
427	33.04	78.41	48	0.69
428	5.63	71.93	49	1.43
Period: 48
Tasks:13
id	x	y	end	c
700	0.96	191.96	49	135.15
701	31.72	113.7	50	69.64
702	94.7	25.61	48	74.58
703	185.01	10.27	50	123.6
704	57.13	59.68	48	58.85
705	157.86	33.96	50	87.8
706	195.43	80.5	51	97.4
707	13.48	144.12	51	97.12
708	13.51	185.93	53	121.92
709	9.41	39.28	48	109.06
710	187.52	185.12	49	122.09
711	10.59	124.07	49	92.59
712	82.66	36.72	49	65.61
Drivers: 12
id	x	y	end	sensitivity
429	16.01	94.09	49	1.96
430	20.54	163.23	50	0.84
431	196.3	83.94	48	1.09
432	132.71	81.8	51	1.48
433	126.36	37.4	48	1.96
434	24.73	125.08	48	1.82
435	189.86	165.92	48	0.97
436	32.56	93.21	48	1.99
437	115.7	161.08	51	1.79
438	56.51	37.57	50	1.87
439	93.44	169.96	49	1.97
440	70.13	1.82	51	1.48
Period: 49
Tasks:22
id	x	y	end	c
713	57.03	160.82	50	74.47
714	162.61	121.46	52	66.19
715	54.43	38.21	52	76.78
716	43.94	197.76	50	112.69
717	67.95	145.93	50	56.01
718	121.28	190.17	50	92.65
719	84.07	153.97	49	56.27
720	130.62	65.73	50	45.96
721	73.88	173.93	55	78.41
722	136.53	100.71	50	36.54
723	18.35	181.6	51	115.44
724	106.37	135.42	52	35.99
725	90.93	167.41	53	68.02
726	130.21	186.24	50	91.38
727	74.43	165.53	50	70.34
728	145.98	12.69	50	98.68
729	12.3	18.37	53	119.81
730	176.72	103.88	49	76.82
731	110.21	55.11	53	46.04
732	145.06	19.19	52	92.52
733	17.43	140.61	52	92.02
734	134	82.74	51	38.13
Drivers: 14
id	x	y	end	sensitivity
441	26	3.88	50	1.69
442	29.94	150.4	50	0.77
443	40.48	198.11	50	0.86
444	34.37	78.48	50	1.54
445	199.96	126.86	50	0.69
446	98.64	104.46	50	1.27
447	197.37	135.02	50	1.74
448	9.88	100.62	50	1.45
449	122.12	174.06	50	1.33
450	5.07	131.08	49	1.76
451	190.68	104.35	50	1.99
452	124.94	197.73	49	1.25
453	178.44	48.42	49	1.6
454	106.57	174.64	51	1.64
Period: 50
Tasks:18
id	x	y	end	c
735	132.63	105.74	53	33.13
736	125.3	103.96	52	25.61
737	68.44	99.76	50	31.56
738	60.97	167.55	52	78.02
739	88.6	102.51	52	11.67
740	72.44	140.55	53	49.03
741	69.88	185.93	50	91.06
742	40.87	160.49	50	84.59
743	88.23	82.06	52	21.46
744	31.89	184.05	50	108.18
745	130.51	169.77	52	76.15
746	19.82	91.64	53	80.61
747	56.45	126.14	54	50.79
748	139.97	102.77	54	40.07
749	99.63	180.75	51	80.75
750	30.92	24.58	54	102.28
751	75.44	47.1	50	58.32
752	181.07	155.54	50	98.27
Drivers: 5
id	x	y	end	sensitivity
455	196.43	164.46	51	1.16
456	189.28	139.83	51	0.81
457	179.87	148.73	50	1.57
458	165.99	186.96	50	1.42
459	162.5	160.36	51	1.5
Period: 51
Tasks:19
id	x	y	end	c
753	72.33	83.95	52	31.99
754	118.79	48.47	52	54.85
755	162.1	187.5	52	107.3
756	64.68	149.82	53	61.07
757	34.16	63.09	52	75.48
758	149.99	63.85	53	61.69
759	28.15	91.08	53	72.4
760	95.69	165.24	52	65.38
761	127.03	123.83	55	36.03
762	124.99	32.37	52	72.1
763	11.18	168.05	54	111.89
764	165.96	172.61	52	98.1
765	18.85	192.99	52	123.42
766	184.96	95.76	51	85.07
767	34.13	188.29	55	110.15
768	33.17	11.62	54	110.8
769	81.08	70.54	52	35.01
770	71.72	119.31	55	34.24
771	94.35	24.47	53	75.74
Drivers: 4
id	x	y	end	sensitivity
460	73.47	89.4	53	1.39
461	183.74	84.56	51	1.06
462	115.95	194.98	52	1.05
463	44.77	198.53	53	1.21
Period: 52
Tasks:9
id	x	y	end	c
772	123.27	142.45	54	48.41
773	198.02	114.96	53	99.16
774	32.97	48.81	54	84.34
775	41.01	194.47	56	111.38
776	198.32	44.9	52	112.71
777	96.19	58.02	53	42.15
778	170.14	114.88	53	71.7
779	193.14	89.35	53	93.75
780	135.34	47.65	56	63.16
Drivers: 6
id	x	y	end	sensitivity
464	74.8	26.49	52	1.5
465	135.17	97.59	52	1.23
466	43.28	137.05	52	0.66
467	75.88	174.25	54	0.56
468	100.96	27.24	58	1.87
469	66.18	46.33	53	1.63
Period: 53
Tasks:9
id	x	y	end	c
781	66.82	78.02	55	39.8
782	108.57	22.99	53	77.49
783	149.62	100.33	54	49.62
784	8.9	191.24	55	128.93
785	184.04	187.03	54	120.98
786	133.15	39.43	57	69.05
787	173.68	104.52	55	73.82
788	112.39	138.43	54	40.38
789	95.25	130.11	53	30.48
Drivers: 9
id	x	y	end	sensitivity
470	1.42	139.32	53	0.53
471	195.08	129.77	56	0.73
472	67.56	160.66	54	1.58
473	82.08	71.31	55	1.63
474	80.81	149.49	53	0.51
475	91.06	185.61	55	1.54
476	108.04	64.51	57	1.69
477	193.02	198.85	55	1.94
478	197	150	55	1.5
Period: 54
Tasks:20
id	x	y	end	c
790	170.45	126.91	56	75.41
791	18.59	48.32	57	96.43
792	70.72	19.32	54	85.83
793	34.53	153.8	59	84.74
794	66.29	103.07	56	33.85
795	181.41	31.21	55	106.58
796	51.05	96.34	56	49.09
797	47.32	157.71	57	78.14
798	128.35	129.55	56	40.95
799	111.61	8.49	58	92.24
800	76.39	69.74	56	38.38
801	112.27	59.51	54	42.31
802	26.81	195.64	58	120.43
803	155.11	110.79	57	56.16
804	145.17	5.89	56	104.39
805	84.47	108.12	54	17.52
806	63.64	79.67	56	41.66
807	49.67	164.25	56	81.62
808	169.98	181.74	55	107.6
809	99.52	135.64	55	35.64
Drivers: 9
id	x	y	end	sensitivity
479	134.85	191.63	54	0.95
480	130.75	142.9	56	1.83
481	145.54	125.84	55	1.04
482	10.06	21.74	54	1.58
483	158.28	46.9	55	1.24
484	92.03	192.66	55	0.82
485	88.82	173.47	55	0.78
486	25.12	135.05	55	0.72
487	1.98	109.14	54	1.37
Period: 55
Tasks:17
id	x	y	end	c
810	21.25	48.83	57	93.91
811	165.11	123.19	56	69.12
812	9.93	30.92	60	113.51
813	43.93	181.65	58	99.05
814	105.5	78.82	60	21.88
815	52.44	40.76	58	75.97
816	186.52	43.52	57	103.32
817	174.55	48.18	59	90.79
818	106.75	117.98	59	19.21
819	127.3	51.2	58	55.92
820	46.01	124.41	55	59.25
821	140.67	78.84	59	45.85
822	45.75	98.56	56	54.27
823	78.6	11.82	55	90.74
824	14.61	120.48	56	87.81
825	171.08	46.14	58	89.18
826	165.7	135.64	57	74.74
Drivers: 4
id	x	y	end	sensitivity
488	63.45	180.77	56	1.57
489	189.29	70.94	56	1.02
490	132.34	180.75	55	0.93
491	194.88	84.17	56	1.87
Period: 56
Tasks:11
id	x	y	end	c
827	49.3	117.28	57	53.56
828	77.32	96.09	56	23.01
829	53.69	167.6	58	81.94
830	72.74	186.11	56	90.32
831	15.72	62.75	58	92.14
832	17.51	29.38	61	108.59
833	179.31	81.94	58	81.34
834	141.68	147.92	59	63.51
835	55.15	36.3	59	77.91
836	29	63.09	58	80.02
837	137	63.64	56	51.88
Drivers: 5
id	x	y	end	sensitivity
492	192.76	53.62	57	0.96
493	129.82	183.22	59	1.8
494	179.92	38.92	58	1.64
495	59.27	55.73	59	0.58
496	155.94	93.43	58	1.75
Period: 57
Tasks:17
id	x	y	end	c
838	164.83	8.56	60	112.09
839	153.89	75.55	60	59.18
840	90.41	145.37	60	46.37
841	54.75	39.19	61	75.8
842	30.52	55.81	61	82.34
843	105.71	88.14	61	13.16
844	126.35	18.98	60	85.2
845	99.99	133.48	58	33.48
846	189.78	32.16	60	112.53
847	98.68	106.37	60	6.51
848	55.22	179.29	57	91.06
849	75.1	181.33	60	85.06
850	135.38	90.08	57	36.74
851	71.68	47.49	59	59.66
852	168.04	63.96	59	77
853	6.08	177.76	57	121.93
854	44.79	19.45	58	97.65
Drivers: 12
id	x	y	end	sensitivity
497	113.99	160.65	59	1.36
498	54.43	155.67	58	0.91
499	14.57	111.97	57	0.63
500	37.68	79.53	59	0.71
501	157.14	157.28	57	1.75
502	33.2	98.37	57	0.81
503	155.69	143.66	57	0.75
504	130.44	126.11	57	0.89
505	171.3	32.71	58	1.02
506	139.38	65.44	58	0.74
507	9.86	159.74	58	1.66
508	123.45	55.95	57	1.95
Period: 58
Tasks:16
id	x	y	end	c
855	29.93	114.82	60	71.62
856	146.85	189.07	60	100.64
857	57.67	90.64	62	43.35
858	166.08	4.61	61	116.04
859	90.99	24.28	60	76.25
860	128.17	30.23	63	75.24
861	4.22	90.24	59	96.28
862	72.67	107.44	59	28.32
863	100.85	42.39	63	57.62
864	167.07	54.97	61	80.78
865	123.82	182.73	58	86.09
866	1.78	4.21	58	137.2
867	11.63	111.91	58	89.17
868	6	24.71	58	120.43
869	83.3	62.75	61	40.82
870	98.95	6.83	58	93.18
Drivers: 13
id	x	y	end	sensitivity
509	179.5	5.56	60	0.76
510	81.67	192.87	59	0.63
511	171.88	131.57	59	0.99
512	166.12	177.41	59	1.24
513	189.76	128.82	58	1.89
514	145.35	130.91	59	1.63
515	5.52	42.04	61	0.57
516	195.22	8.56	59	1.49
517	61.34	177.49	58	1.53
518	75.33	186.04	59	1.29
519	160.13	111.07	59	0.53
520	9.29	107.78	58	0.7
521	78.88	2.2	59	1.71
Period: 59
Tasks:10
id	x	y	end	c
871	90.16	110.31	62	14.25
872	127.1	149.44	65	56.38
873	59.56	67.62	62	51.81
874	192.37	177.06	60	120.29
875	35.87	13.24	59	107.89
876	121.22	184.6	62	87.22
877	191.99	119.41	63	94.02
878	178.03	174.31	62	107.75
879	102.35	134.19	63	34.27
880	61.73	90.58	60	39.41
Drivers: 20
id	x	y	end	sensitivity
522	31.89	97.04	60	0.91
523	50.68	156.84	60	1.68
524	118.12	187.08	59	1.5
525	87.23	144.5	60	0.87
526	199.89	91.13	59	1.97
527	149.98	86.11	60	0.87
528	186.84	28.25	59	1.24
529	59.01	111.06	60	1.7
530	114.9	96.19	62	0.75
531	98.59	139.02	59	1.77
532	116.21	14.28	59	1.04
533	157.85	199.34	61	0.88
534	79.11	11.35	61	1.16
535	161.91	9.65	61	0.68
536	69.56	31.71	59	1.6
537	133.02	82.54	60	1.83
538	95.71	36.38	60	0.61
539	171.07	124.78	59	0.9
540	141.18	108.25	60	0.73
541	178.72	72.17	60	1.19
Period: 60
Tasks:19
id	x	y	end	c
881	123.14	61.02	60	45.33
882	89.24	62.63	63	38.89
883	98.27	116.23	61	16.32
884	83.36	80.11	62	25.93
885	88.6	147.39	61	48.74
886	90.07	132.59	62	34.07
887	17.64	46.56	61	98.18
888	96.3	14.39	63	85.69
889	192.14	69.4	62	97.09
890	92.52	68.37	62	32.5
891	169.13	127.39	62	74.36
892	153.76	91.78	63	54.38
893	169.02	8.35	61	114.73
894	145.77	195.43	63	105.84
895	191.2	64.47	62	97.88
896	40.34	137.99	62	70.73
897	119.15	122.27	62	29.37
898	138.44	42.09	60	69.51
899	104.53	99.73	64	4.54
Drivers: 9
id	x	y	end	sensitivity
542	30.39	148.4	60	0.79
543	43.67	179.92	61	1.24
544	71.19	147.04	61	1.51
545	32.43	180.96	61	0.62
546	196.85	91.02	63	1.06
547	136.61	163.27	61	0.84
548	76.18	74.56	60	1.48
549	28.18	68.54	61	1.77
550	55.02	83.87	63	1
Period: 61
Tasks:16
id	x	y	end	c
900	28.15	31.88	64	99.01
901	44.58	103.61	61	55.54
902	62.32	40.02	63	70.83
903	171.01	127.27	62	76.07
904	64.69	100.68	62	35.32
905	185.54	190.34	62	124.41
906	192.6	131.19	62	97.71
907	21.25	128.98	61	83.91
908	0.35	43.07	66	114.77
909	126.8	75.17	62	36.53
910	161.35	115.12	61	63.19
911	107.02	140.84	63	41.44
912	131.67	176.67	63	82.95
913	163.6	66.58	65	71.85
914	21.18	65.55	62	86.02
915	105.69	19.29	63	80.91
Drivers: 11
id	x	y	end	sensitivity
551	71.71	33.72	63	0.72
552	67.33	125.3	62	0.92
553	146.32	42.02	64	1.99
554	177.1	81.89	62	1.45
555	96.06	102.11	63	0.66
556	185.04	108.97	64	1.25
557	97.57	29.74	61	0.53
558	22.86	36.65	61	0.51
559	148.71	178.06	65	1.86
560	79.34	66.7	63	0.63
561	77.93	159.38	62	1.08
Period: 62
Tasks:10
id	x	y	end	c
916	23.43	168.41	64	102.68
917	129.61	151.68	63	59.56
918	107.35	136.49	65	37.22
919	132.13	170.35	65	77.34
920	124.77	103.98	65	25.09
921	80.35	3.32	62	98.66
922	123.91	0	64	102.82
923	72.92	169.24	64	74.35
924	179.85	32.57	66	104.51
925	82.8	27.53	64	74.48
Drivers: 8
id	x	y	end	sensitivity
562	185.5	57.49	62	1.14
563	95.53	155.13	64	1.87
564	46.23	15.3	65	1.31
565	111.95	7.65	64	0.88
566	6	128.54	62	1.6
567	110.35	170.07	62	0.71
568	38.74	45.15	62	1.83
569	48.33	107.94	63	1.06
Period: 63
Tasks:19
id	x	y	end	c
926	140.49	127.41	68	48.9
927	37.61	11.92	64	107.94
928	62.54	88.93	66	39.06
929	1.39	140.89	65	106.75
930	125.04	157.29	63	62.52
931	46.59	173.96	64	91.23
932	106.26	180.35	64	80.59
933	23.25	120.25	63	79.38
934	113.24	72.46	66	30.56
935	149.14	189.61	65	102.2
936	171.75	171.95	65	101.61
937	22.15	106.05	64	78.08
938	65.29	7.34	66	98.95
939	16.04	83.8	65	85.51
940	128.91	58.85	66	50.29
941	166.32	80.19	63	69.22
942	35.72	193.4	65	113.38
943	188.04	114.3	66	89.19
944	66.38	21.58	65	85.32
Drivers: 17
id	x	y	end	sensitivity
570	192	184.93	64	1.54
571	187.88	144.71	64	0.68
572	102.73	31.29	64	1.57
573	102.25	128.43	64	0.61
574	87.84	106.97	65	1.43
575	93.06	39.98	63	1.5
576	122.76	106.36	64	0.78
577	23.71	2.25	65	1.4
578	137.59	21.13	64	0.74
579	92.33	152.48	64	1.03
580	150.13	155.4	63	1.42
581	119.9	14.68	63	1.1
582	98.83	74.51	63	1.59
583	162.8	149.39	66	1.36
584	61.62	109.24	64	1.05
585	196.9	103.66	64	0.67
586	144.56	79.57	63	0.62
Period: 64
Tasks:11
id	x	y	end	c
945	30.97	90.96	65	69.62
946	165.59	100.5	65	65.59
947	121.62	92.42	67	22.91
948	62.28	40.76	68	70.23
949	118.95	84.66	67	24.38
950	113.29	0.73	65	100.16
951	182.81	196.44	66	127.11
952	27.93	187.07	65	113.03
953	153.89	177.86	65	94.69
954	108.33	110.02	66	13.03
955	5.43	176.2	65	121.45
Drivers: 11
id	x	y	end	sensitivity
587	133.67	65.18	65	0.74
588	96.41	41.23	64	1.84
589	2.22	18.11	65	1.69
590	166.81	35.35	65	1.36
591	38.42	186.6	64	1.96
592	93.57	74.38	65	1.68
593	34.4	142.79	66	1.11
594	195.79	137.28	65	1.35
595	69.96	93.64	64	1.23
596	188.35	189.11	64	1.32
597	48.47	142.36	66	0.57
Period: 65
Tasks:12
id	x	y	end	c
956	50.52	167.03	67	83.31
957	73.65	26.95	66	77.66
958	30.09	25.24	68	102.35
959	167.16	53.94	70	81.44
960	128.64	162.62	67	68.86
961	35.63	145.5	66	78.83
962	143.27	46.87	66	68.52
963	107.19	139.99	66	40.63
964	67.13	19.43	66	87.02
965	41.31	104.09	65	58.83
