Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:10
id	x	y	end	c
454	1.6	193.46	38	1.49
455	156.43	57.26	37	1.48
456	130.19	30.37	36	1.92
457	28.46	54.58	35	1.75
458	93.59	38.26	35	1.8
459	193.55	173.78	34	1.95
460	186.21	102.47	35	1.09
461	179.76	138.7	37	1.07
462	39.71	121.19	37	0.68
463	194.88	174.75	36	0.96
464	166.7	67.14	36	1.18
465	126.31	70.16	39	1.4
Period: 34
Tasks:7
id	x	y	end	c
325	35.05	32.53	34	93.65
326	19.25	75.84	35	84.29
327	42.57	115.31	37	59.44
328	25.01	93.42	35	75.28
329	56.37	139.56	37	58.89
330	128.06	123.86	37	36.83
331	154.45	191.04	35	106.08
Drivers: 12
id	x	y	end	sensitivity
466	177.28	39.7	44	1.1
467	188.15	189.12	34	0.91
468	138.94	103.86	37	0.53
469	35.39	69.65	35	1.47
470	90.24	117.65	36	1.25
471	163.02	176.82	35	1.84
472	145.44	0.55	36	0.69
473	2.66	129.3	38	1.38
474	42.97	20.75	39	1.64
475	24.61	120.24	36	1.35
476	12.85	23.59	37	0.82
477	11.45	33.39	35	1.28
Period: 35
Tasks:7
id	x	y	end	c
332	97.08	100.87	36	3.05
333	98.69	115.3	41	15.36
334	49.57	151.58	36	72.14
335	188.88	43.21	38	105.47
336	76.95	187.24	37	90.23
337	31.94	29.99	37	97.64
338	45.69	178.31	37	95.3
Drivers: 17
id	x	y	end	sensitivity
478	192.38	40.73	40	0.78
479	77.19	26.93	39	1.51
480	5.2	68.24	37	0.52
481	180.58	103.98	37	1.22
482	63.19	78.26	41	0.82
483	116.61	14.87	35	1.66
484	194.5	185.35	38	0.56
485	162.96	134.58	39	0.57
486	82.43	80.76	40	0.96
487	75.27	7.82	40	1.79
488	124.53	158.03	36	0.89
489	199.64	166.01	36	1.15
490	10.37	118.52	39	0.95
491	180.46	2.52	39	1.46
492	131.14	197.96	37	0.88
493	144.91	10.03	40	0.59
494	121.16	21.03	35	1.49
Period: 36
Tasks:11
id	x	y	end	c
339	40.4	113.32	37	61.07
340	120.77	138.3	36	43.57
341	168.06	87.45	39	69.21
342	114.95	18.67	42	82.69
343	176.25	6.29	40	120.81
344	148.63	42.76	37	75.11
345	22.21	34.89	38	101.44
346	106.67	199.86	37	100.08
347	86.97	101.85	39	13.16
348	149.18	39.41	37	78.04
349	50.36	80.14	36	53.47
Drivers: 10
id	x	y	end	sensitivity
495	108.55	5.45	38	1.06
496	64.29	109.06	42	1.07
497	186.27	3.98	37	1.85
498	84.79	20.57	40	1.75
499	186.44	7.06	39	1.65
500	185.81	186.18	39	1.04
501	92.83	97.92	41	0.86
502	115.19	88.27	41	1.8
503	108.22	34.34	39	0.54
504	33.12	179.58	41	1.97
Period: 37
Tasks:7
id	x	y	end	c
350	143.55	0.22	37	108.87
351	39.17	88.34	38	61.94
352	161.59	92.89	39	62
353	90.18	121.51	37	23.65
354	37.44	3.99	39	114.59
355	159.93	171.65	40	93.41
356	121.31	66.36	38	39.82
Drivers: 19
id	x	y	end	sensitivity
505	32.97	179.51	40	1.78
506	3.54	49.44	39	1.62
507	13.9	105.51	41	0.75
508	77.83	72.23	39	1.49
509	161.09	100.72	39	1.91
510	115.46	120.91	39	1.14
511	23.26	76.65	42	0.72
512	36.32	188.92	38	1.17
513	148.94	64.94	41	1.33
514	42.89	94.8	40	1.08
515	138.59	184.05	37	1.58
516	45.77	40.03	41	0.52
517	129.46	113.73	44	1.39
518	114.71	113.39	43	1.75
519	122.84	191.8	40	1.19
520	19.37	16.87	42	1.05
521	0.59	10.36	40	0.67
522	36.68	171.54	44	1.24
523	56.8	2.01	39	1.28
Period: 38
Tasks:19
id	x	y	end	c
357	193.1	3.25	41	134.27
358	18.79	182.74	38	115.94
359	190.58	44.64	38	106.16
360	41.3	89.78	38	59.58
361	33.23	20.59	40	103.75
362	54.63	44.13	41	71.97
363	51.33	101.84	40	48.7
364	10.75	5.1	38	130.27
365	60.48	87.94	40	41.32
366	113.84	80.13	38	24.21
367	49.83	99.09	39	50.18
368	18.37	194.4	39	124.8
369	41.35	65.7	42	67.94
370	70.36	36.33	42	70.23
371	177.42	94.45	42	77.62
372	191.39	26.88	40	117.04
373	88.21	98.73	41	11.86
374	58.9	170.02	39	81.19
375	187.23	124	41	90.47
Drivers: 17
id	x	y	end	sensitivity
524	40.83	33.3	42	1.89
525	196.32	19.27	43	0.69
526	112.96	88.41	41	1.49
527	127.87	5.32	41	0.97
528	134.07	31.24	39	1.04
529	189.13	108.3	40	1.85
530	162.52	162.97	41	0.85
531	15.97	174.2	41	1.75
532	81.6	30.81	39	1.6
533	130.45	75.55	42	1.4
534	40.94	176.88	41	1.81
535	42.79	173.24	41	1.13
536	39.09	115.5	40	1.84
537	190.51	58.71	43	0.8
538	130.42	55.77	39	1.76
539	194.52	75.62	39	1.64
540	149.11	112.15	40	1.44
Period: 39
Tasks:12
id	x	y	end	c
376	48.69	101.9	40	51.35
377	196.6	50.26	41	108.65
378	131.41	18.84	39	87.03
379	173.53	60.74	40	83.35
380	16.6	175.41	41	112.44
381	81.67	38	44	64.65
382	174.01	195.95	40	121.18
383	29.7	52.78	41	84.69
384	90.01	11.21	41	89.35
385	75	3.9	39	99.3
386	23.89	195.33	39	121.99
387	105.67	173.44	40	73.66
Drivers: 11
id	x	y	end	sensitivity
541	192.15	36.35	40	1.47
542	174.2	46.85	41	1.41
543	132.99	156.46	42	0.53
544	4.01	8.93	41	0.7
545	148.19	68.93	41	1.24
546	183.49	89.77	42	0.51
547	152.19	31.22	40	1.35
548	33.54	99.79	42	0.9
549	196.5	176.46	39	1.77
550	150.07	55.16	45	0.59
551	9.83	158.57	43	1.17
Period: 40
Tasks:6
id	x	y	end	c
388	171.73	164.48	41	96.45
389	79.92	126.41	43	33.18
390	99.26	40.45	41	59.55
391	128.81	177.2	42	82.4
392	55.64	79.1	43	49.04
393	38.79	6.18	41	112.02
Drivers: 20
id	x	y	end	sensitivity
552	121.44	109.2	45	1
553	36.63	188.53	42	0.78
554	30.7	119.36	43	1.53
555	75.52	106.54	42	0.64
556	153.44	64.06	45	0.75
557	132.64	80.9	43	1.87
558	137.99	128.55	42	1.42
559	115.38	0.56	44	1.22
560	77.16	79.9	44	0.91
561	67.1	83.3	46	1.93
562	16.4	53.25	46	0.99
563	13.69	155.88	44	0.63
564	141.63	30.62	44	1.81
565	68.06	125.42	42	1.05
566	186.39	170.47	42	1.72
567	193.49	103.22	41	1.1
568	160.02	40.99	45	1.13
569	1.21	97.18	41	1.63
570	145.44	14.61	44	1.47
571	182.42	146.15	42	1.72
Period: 41
Tasks:15
id	x	y	end	c
394	185.28	168.17	43	109.18
395	40.45	146.35	41	75.46
396	179.89	142.15	43	90.33
397	80.62	90.23	45	21.7
398	53.67	72.89	42	53.68
399	44.98	122.07	41	59.28
400	3.53	187.43	45	130.19
401	44.48	58.97	43	69.04
402	97.47	137.43	47	37.52
403	10.97	24.38	41	116.81
404	152.19	160.87	43	80.18
405	119.46	191.4	43	93.45
406	112.92	113.67	43	18.81
407	51.97	51.37	43	68.35
408	10.61	91.57	44	89.79
Drivers: 19
id	x	y	end	sensitivity
572	84.86	85.55	44	1.2
573	183.42	17.34	42	0.83
574	191.69	73.93	43	1.14
575	29.32	143.91	43	0.93
576	62.59	46.05	44	0.77
577	170.62	191.54	43	0.79
578	20	125.29	44	1.97
579	6.2	72.08	43	1.16
580	122.15	102.44	41	1.83
581	45.49	193.26	45	1.31
582	169.6	56.24	44	0.9
583	27.79	111.18	42	1.89
584	90	182.72	43	1.03
585	95.62	35.45	45	1.56
586	124.57	60.57	45	0.56
587	63.52	38.4	43	1.29
588	157.43	137.11	43	1.15
589	92.28	33.52	45	0.51
590	142.19	4	43	1.57
Period: 42
Tasks:6
id	x	y	end	c
409	173.81	47.1	47	90.81
410	115.12	15.63	46	85.71
411	96.43	137.25	43	37.42
412	11.14	59.63	43	97.6
413	197.42	65.64	44	103.3
414	180.53	156.79	49	98.54
Drivers: 19
id	x	y	end	sensitivity
591	115.66	196.52	44	1.28
592	5.48	4.92	45	1.94
593	174.71	7.91	47	1.95
594	140.26	101.77	43	1.45
595	169.25	131.88	47	1.63
596	58.87	134.67	44	1.48
597	143.32	36.65	44	1.45
598	77.56	173.43	48	0.78
599	124.08	83.74	48	1.8
600	12.97	99.14	45	0.88
601	62.81	183.9	46	1.35
602	14.3	102.15	44	0.52
603	161.11	52.1	45	1.62
604	128.3	166.93	45	1.11
605	198.43	82	45	1.82
606	116.27	165.34	45	1.88
607	111.77	135.38	45	0.8
608	77.21	155.35	44	1.02
609	96.03	162.42	45	0.83
Period: 43
Tasks:12
id	x	y	end	c
415	59.56	71.09	44	49.71
416	109.57	24.84	43	75.77
417	87.28	173.09	43	74.19
418	194.06	178.9	43	122.77
419	3.87	100.56	48	96.13
420	107.58	93.74	44	9.83
421	96.28	33.79	45	66.31
422	111.8	122.61	46	25.5
423	132.7	64.4	43	48.34
424	151.53	92.02	44	52.14
425	158.52	26.93	46	93.62
426	55.93	176.84	46	88.58
Drivers: 18
id	x	y	end	sensitivity
610	90.37	32.87	51	1.36
611	16.62	80.54	46	0.51
612	139.64	24.27	44	1.38
613	101.98	190.27	48	1.48
614	89	1.54	47	1.42
615	114.89	126.34	47	1.89
616	153.02	192.59	45	1.86
617	95.7	161.79	45	1.73
618	21.25	109.81	47	1.43
619	89.35	101.06	45	0.58
620	128.72	72.51	45	1.02
621	150.02	111.34	50	1.77
622	55.64	188.76	47	0.99
623	93.88	26.79	46	1.63
624	0.69	152.79	48	1.08
625	1.4	81.1	46	1.62
626	41.11	21.05	43	1.28
627	186.18	198.4	43	1.09
Period: 44
Tasks:11
id	x	y	end	c
427	78.74	73.21	46	34.2
428	114.52	189.63	46	90.8
429	194.85	113.46	45	95.8
430	74.71	90.45	46	27.03
431	16.1	64.54	45	91.09
432	146.04	131.95	46	56.04
433	153.44	149.4	47	72.77
434	153.17	72.05	48	60.07
435	194.87	133.65	44	100.66
436	68.28	19.23	48	86.78
437	167.16	126.6	49	72.24
Drivers: 12
id	x	y	end	sensitivity
628	124.92	199.71	47	0.94
629	184.1	92.98	46	0.7
630	70.21	67.81	46	0.53
631	176.64	193.29	49	0.61
632	21.9	16.9	47	1.36
633	87.57	111.88	44	0.81
634	57.87	131.96	48	1.15
635	159.04	166.48	45	1.53
636	174.9	4.64	48	1.56
637	32.88	160.37	48	0.72
638	13.47	114.18	50	1.98
639	171.6	118.45	49	1.45
Period: 45
Tasks:15
id	x	y	end	c
438	140.81	74.04	46	48.37
439	184.08	113.99	48	85.24
440	14.35	162.23	50	105.87
441	57.75	124.71	46	48.95
442	56.47	112.46	47	45.28
443	21.77	170.2	49	105.11
444	136.3	140.54	47	54.42
445	168.15	157.6	46	89.23
446	189.18	178.79	46	119
447	24.47	59.9	45	85.51
448	195.31	109.46	49	95.78
449	83.85	116.9	48	23.38
450	35.32	21.71	46	101.55
451	24.15	4.42	49	122.02
452	191.88	55.33	46	102.16
Drivers: 13
id	x	y	end	sensitivity
640	66.24	58.09	47	1.36
641	170.87	16.44	46	1.34
642	143.71	145.09	47	1.31
643	120.34	177.3	46	1.86
644	53.58	21.07	49	1.07
645	7.28	74.76	46	2
646	3.23	20.35	48	1.9
647	151.99	85.77	46	0.81
648	172.91	119.66	46	1.11
649	127.46	19.69	46	1.89
650	114.59	38.44	49	1.25
651	22.13	28.1	49	0.65
652	42.49	167.1	49	1.5
Period: 46
Tasks:7
id	x	y	end	c
453	48.17	168.92	49	86.23
454	172	154.68	46	90.41
455	74.25	53.5	49	53.15
456	45.43	24.07	51	93.51
457	50.61	84.06	49	51.9
458	127.09	39.97	48	65.86
459	27.35	5.8	48	118.96
Drivers: 10
id	x	y	end	sensitivity
653	157.68	180.16	47	0.69
654	8.71	72.53	48	1.64
655	74.28	68.29	48	1.5
656	197.18	105.69	48	1.44
657	107.06	83.96	49	1.63
658	82.6	187.42	47	1.15
659	115.36	179.26	50	0.62
660	84.81	44.51	49	0.52
661	139.76	0.23	49	0.75
662	177.02	108.13	51	1.55
Period: 47
Tasks:4
id	x	y	end	c
460	40.33	20.77	49	99.19
461	74.96	68.03	49	40.61
462	41.71	188.2	49	105.72
463	184.11	5.99	49	126.14
Drivers: 16
id	x	y	end	sensitivity
663	129.92	71.07	50	1.07
664	11.65	38.78	48	1.17
665	14.97	119.26	50	0.65
666	82.04	14.72	49	1
667	149.97	178.46	50	1.42
668	80.3	6.15	51	1.02
669	15.58	144.1	52	1
670	39.48	186.34	51	1.96
671	134.54	59.38	49	1.54
672	51.11	41.61	51	1.82
673	48.2	85.61	53	1.82
674	72.99	14.38	48	1.71
675	193.75	133.15	51	1.18
676	67.21	171.22	51	1.52
677	7.01	51.49	51	1.64
678	123.45	86.27	50	1.56
Period: 48
Tasks:8
id	x	y	end	c
464	134.4	160.12	53	69.27
465	178.99	41.37	54	98.37
466	164.41	13.72	49	107.67
467	109.96	38.81	48	62
468	56.28	109.64	48	44.77
469	104.42	80.01	52	20.47
470	28.48	42.03	53	92.06
471	123.34	80.39	48	30.48
Drivers: 16
id	x	y	end	sensitivity
679	10.51	147.49	50	1.8
680	109.06	179.75	50	1.86
681	160.24	110.72	52	1
682	40.88	15.16	48	0.7
683	9.88	92.43	48	1.06
684	112.55	54.09	50	1.13
685	6.27	172.94	51	1.41
686	6.61	166.35	52	1.25
687	192.29	2.96	54	0.63
688	81.1	143.9	51	1.9
689	185.59	26.73	53	1.91
690	164.43	52.87	51	0.85
691	85.64	150.37	55	1.94
692	132.74	74.93	51	0.64
693	109.2	188.86	53	1.11
694	110.8	22.71	53	1.7
Period: 49
Tasks:2
id	x	y	end	c
472	173.15	151.9	50	89.69
473	163.81	132.04	50	71.4
Drivers: 15
id	x	y	end	sensitivity
695	192.03	7.16	54	1.5
696	185.06	8.69	52	1.44
697	18.89	128.09	53	1.52
698	54.17	121.42	50	1.31
699	7.35	194.82	52	0.64
700	73.31	71.74	50	1.74
701	21.3	114.75	55	1.86
702	72.45	134.48	54	1.51
703	120.71	20.83	50	1.81
704	133.88	116.14	51	0.63
705	93.69	53.37	52	1.57
706	167.4	27.5	51	0.96
707	32.11	103.43	53	1.12
708	8.01	88.3	54	1.9
709	174	139.86	50	1.88
Period: 50
Tasks:9
id	x	y	end	c
474	76.67	183.65	52	86.84
475	56.28	88.24	53	45.27
476	183.92	61.14	53	92.48
477	75.53	113.28	50	27.84
478	68.11	154.48	53	63.13
479	108.4	175.87	51	76.33
480	55.35	181.98	50	93.35
481	179.42	164.67	51	102.42
482	54.17	167.17	57	81.32
Drivers: 15
id	x	y	end	sensitivity
710	53.2	29.88	52	1.65
711	183.97	101.37	51	0.81
712	170.2	13.54	51	1.84
713	68.01	23.62	52	1.14
714	51.84	195.75	52	1.68
715	4.7	66.74	51	1.37
716	136.54	94.6	53	1.04
717	114.52	173.76	54	1.7
718	146.66	88.07	51	1.71
719	71.71	75.47	52	1.33
720	42.28	85.58	52	1.95
721	198.55	16.65	51	0.72
722	48.11	25.03	51	1.17
723	153.37	68.83	53	0.5
724	153.86	138.92	52	1.77
Period: 51
Tasks:11
id	x	y	end	c
483	71.98	135	52	44.83
484	78.92	115.29	52	26.04
485	187.44	110.53	52	88.07
486	83.51	109.65	53	19.11
487	104.18	72.26	52	28.05
488	93.2	183.48	51	83.76
489	103.22	167.33	53	67.41
490	90.56	70.96	52	30.54
491	15.33	75.94	53	88.02
492	187.92	157.65	53	105.14
493	119.46	148.01	55	51.8
Drivers: 12
id	x	y	end	sensitivity
725	168.67	102.07	55	1.51
726	197.17	109.25	54	1.24
727	82.32	153.77	52	1.64
728	162.67	35.27	55	1.04
729	13.21	48.34	51	0.98
730	77.65	107.87	53	0.55
731	115.66	27.71	54	1.64
732	138.97	153.47	53	1.39
733	121.96	195.82	53	0.75
734	36.59	169.4	53	1.33
735	138.44	70.88	53	1.53
736	166.64	69.33	58	1.43
Period: 52
Tasks:13
id	x	y	end	c
494	80.22	121.38	54	29.13
495	148.2	39.84	55	77.09
496	192.98	83.79	53	94.38
497	109.04	37.36	53	63.29
498	68.02	145.72	54	55.79
499	122.93	153	53	57.75
500	53.09	78.62	53	51.55
501	121.04	199.61	54	101.81
502	87.57	126.78	53	29.52
503	182.81	177.18	53	113.2
504	1.92	178.07	53	125.36
505	57.77	25.14	56	85.95
506	170.67	43.67	55	90.37
Drivers: 11
id	x	y	end	sensitivity
737	192.52	75.24	55	1.67
738	144.82	86.87	54	1.52
739	65.2	165.03	55	1.83
740	87.47	25.77	57	0.9
741	2.2	36.31	58	1.93
742	20.03	109.05	54	1.06
743	92.64	127.98	57	0.56
744	94.11	176.91	53	1.38
745	40.27	69.43	55	1.71
746	19.47	23.91	55	0.78
747	83.24	186.12	53	1.28
Period: 53
Tasks:6
id	x	y	end	c
507	57.15	0.75	55	108.1
508	19.14	42.58	55	99.17
509	78.04	131.15	56	38.11
510	41.01	103.69	54	59.11
511	37.73	16.16	56	104.44
512	192.09	101.04	55	92.1
Drivers: 21
id	x	y	end	sensitivity
748	56.2	109.07	55	1.32
749	139.58	46.58	56	0.87
750	92.46	93.47	56	1.63
751	92.31	31.57	55	1.41
752	195.33	36.93	57	0.96
753	186.61	165.48	58	1.36
754	4.96	48.6	58	0.68
755	189.76	26.23	56	0.82
756	63.47	187.58	53	0.81
757	85.17	192.01	54	1.29
758	17.47	6.03	56	1.09
759	199.66	7.09	57	1.82
760	188.21	35.29	55	1.46
761	4.09	31.07	55	1.69
762	16.39	67	57	0.57
763	84.73	150.73	57	1.12
764	24.65	43.55	54	0.85
765	180.63	161.82	56	0.63
766	78.51	154.9	56	1.14
767	105.52	88.04	54	0.97
768	65.92	25.6	59	0.95
Period: 54
Tasks:16
id	x	y	end	c
513	174.95	199.33	56	124.43
514	131.52	126.38	57	41.1
515	138.88	58.6	58	56.79
516	22.73	103.51	56	77.35
517	166.45	136.81	54	75.96
518	96.82	183.55	56	83.61
519	180.5	20.63	58	113.05
520	100.41	150.64	54	50.64
521	16.52	141.01	57	93.01
522	129.61	192.96	56	97.56
523	17.37	119.48	56	84.9
524	193.39	112.3	58	94.2
525	29.67	85.56	57	71.8
526	135.86	160.72	57	70.52
527	164.11	144.41	54	77.99
528	41.03	109.56	59	59.74
Drivers: 13
id	x	y	end	sensitivity
769	17.87	42.14	56	0.89
770	72.67	141.48	58	0.65
771	33.82	55.43	57	1.73
772	172.06	109.75	56	1.99
773	40.6	67.46	56	1.45
774	49.88	9.79	57	1.92
775	177.31	87.44	58	1.09
776	198.37	145.26	57	1.03
777	164.16	60.77	56	1.38
778	13.98	135.59	57	1.49
779	2.5	184.56	58	0.79
780	105.4	86.82	57	1.71
781	89.21	75.3	57	1.61
Period: 55
Tasks:8
id	x	y	end	c
529	146.29	88.19	57	47.77
530	19.16	196.07	57	125.56
531	4.35	39.25	58	113.31
532	16.74	77.83	58	86.16
533	138.59	132.34	56	50.35
534	50.67	2.21	56	109.53
535	16.04	4.24	60	127.35
536	21.96	109.64	57	78.63
Drivers: 12
id	x	y	end	sensitivity
782	44.29	61.51	61	1.78
783	25.28	114.67	56	1.65
784	121.39	67.95	56	1.97
785	145.07	96.48	58	1.89
786	173.35	8.9	58	1.46
787	162.85	22.63	59	1.02
788	25.73	120.52	58	0.59
789	120.94	182.51	58	1.74
790	149.12	101.49	61	1.44
791	180.27	86.64	57	0.75
792	36.55	135.47	56	1.24
793	63.84	132.05	57	1.46
Period: 56
Tasks:6
id	x	y	end	c
537	153.32	57.61	57	68.12
538	12.77	12.36	59	123.65
539	103.08	87.33	58	13.04
540	92.36	46.8	56	53.75
541	192.24	4.51	56	132.77
542	170.84	63.76	60	79.57
Drivers: 18
id	x	y	end	sensitivity
794	197.88	185.23	59	1.49
795	111.42	184.77	61	1.22
796	134.59	181.93	59	1.5
797	141.35	168.05	58	0.71
798	126.86	9.13	58	2
799	179.21	14.7	56	1.34
800	138.93	123.41	61	0.98
801	47.38	123.68	59	1.44
802	53.16	115.73	58	1.08
803	61.64	164.61	59	1.88
804	61.63	90.15	60	1.78
805	108.13	105.45	57	1.1
806	85.65	83.81	57	0.76
807	136.25	75.36	57	1.66
808	102.85	13.72	58	0.95
809	120.59	28.92	56	0.92
810	170.76	189.66	60	1.5
811	42.3	60.76	57	1.97
Period: 57
Tasks:8
id	x	y	end	c
543	180.39	104.53	59	80.52
544	128.31	107.63	58	29.32
545	15.6	92.42	59	84.74
546	144.18	47.63	58	68.52
547	29.37	51.37	59	85.75
548	16.38	10.67	59	122.36
549	93.26	20.62	57	79.67
550	46.16	137.94	59	65.86
Drivers: 20
id	x	y	end	sensitivity
812	130.82	189.95	57	1.26
813	98.93	90.24	61	1.73
814	30.92	148.95	63	1.68
815	175.47	108.1	60	0.76
816	113.12	149.11	58	1.84
817	199.24	27.47	62	0.88
818	106.41	36.88	60	1.56
819	127.11	6.52	62	0.55
820	146.98	148.05	60	0.71
821	147.02	22.1	59	1.92
822	117.85	30.63	58	1.5
823	68.09	3.52	61	1.41
824	43.43	103.28	60	0.86
825	5.77	96.22	60	0.91
826	19.81	54.54	58	0.98
827	43.18	145.05	61	1.27
828	70.97	32.57	63	1.79
829	187.39	63.46	60	1.7
830	52.69	196.45	59	1.84
831	23.17	166.09	60	1.76
Period: 58
Tasks:15
id	x	y	end	c
551	95.84	21.57	63	78.54
552	96.48	40.12	60	59.98
553	12.75	140.84	61	96.34
554	180.29	33.84	62	104.04
555	40.74	74.82	63	64.39
556	145.9	67.51	60	56.24
557	116.79	182.02	63	83.72
558	120.37	175.31	58	78.02
559	0.13	153.61	63	113.35
560	137.34	83.04	58	41.01
561	148.03	138.2	59	61.37
562	38.48	138.56	58	72.61
563	192.77	69.67	59	97.6
564	71	105.07	59	29.44
565	141.7	14.54	61	95.09
Drivers: 16
id	x	y	end	sensitivity
832	2.14	11.27	59	1.88
833	67.12	141.75	62	0.59
834	156.65	158.78	61	0.8
835	4.03	165.44	58	1.25
836	115.21	98.23	61	0.64
837	172.4	87.84	60	0.86
838	119.81	171.09	60	0.82
839	81.57	72.97	61	0.72
840	55.1	186.2	59	0.91
841	15.28	177.08	59	1.79
842	122.03	55.13	62	1.84
843	51.86	140.69	60	1.79
844	82.06	158.6	61	1.38
845	142.18	159.91	65	1.84
846	66.2	122.86	63	1.8
847	178.6	43.48	64	1.16
Period: 59
Tasks:10
id	x	y	end	c
566	80.5	158.77	60	61.92
567	84.28	40.91	59	61.15
568	11.77	105.89	61	88.43
569	61.74	117.27	59	41.98
570	97.59	135.82	60	35.9
571	61.95	29.06	60	80.5
572	147.39	180.8	62	93.67
573	25.91	186.18	62	113.65
574	158.79	134.4	66	68.11
575	32.82	25.24	62	100.51
Drivers: 20
id	x	y	end	sensitivity
848	194.56	128.48	64	0.89
849	173.28	94.62	64	0.66
850	108.43	2.49	60	0.51
851	153.75	8.71	65	0.75
852	145.33	103	61	1.72
853	187.04	53.24	63	1.59
854	155.53	183.66	66	1.63
855	183.52	25.58	63	1.07
856	64.76	164.26	64	1.22
857	127.15	136.72	62	0.64
858	154.58	87.15	64	1.26
859	158.07	72.61	61	1.97
860	80.12	104.94	62	1.58
861	31.53	136.44	59	0.97
862	51.02	193.08	65	1.61
863	23.25	42.87	64	1.98
864	92.73	56.46	63	1.93
865	181.54	114.35	59	0.92
866	93.31	170.16	63	1.78
867	185.28	191.8	62	1.54
Period: 60
Tasks:12
id	x	y	end	c
576	170.41	148.02	61	85.23
577	72.46	176.83	61	81.62
578	74.81	114.33	62	28.98
579	44.84	166.13	63	86.12
580	53.89	111.55	62	47.53
581	168.87	42.42	62	89.77
582	19.68	119.7	62	82.7
583	188.51	17.57	60	120.95
584	6.78	31.8	61	115.5
585	153.66	152.97	61	75.4
586	188.46	114.08	63	89.57
587	133.75	177.32	62	84.36
Drivers: 13
id	x	y	end	sensitivity
868	170.69	6.32	62	1.29
869	144.02	106.05	64	1.91
870	173.88	15.17	63	1.59
871	22.68	184.26	64	1.14
872	104.56	42.25	63	0.7
873	160.09	97.22	63	0.56
874	75.74	198.01	62	1.38
875	176.54	3.12	62	0.88
876	98.05	27.91	63	1.52
877	60.26	35.56	65	1.55
878	153.04	177.1	65	1.24
879	8.49	90.7	64	0.57
880	157.09	76.79	64	1.1
Period: 61
Tasks:16
id	x	y	end	c
588	106.42	39.33	62	61.01
589	83.03	53.43	62	49.57
590	74.44	51.88	62	54.49
591	82.95	45.85	62	56.77
592	4.71	10.28	64	130.88
593	92.51	105.27	62	9.16
594	101.11	158.18	62	58.19
595	0.8	82.16	65	100.79
596	14.04	19.42	62	117.82
597	195.61	129.79	61	100.14
598	107.77	77.26	64	24.03
599	61.04	71.62	61	48.2
600	126.4	14.87	64	89.13
601	98.16	160.62	63	60.65
602	119.36	160.19	64	63.23
603	132.9	61.26	62	50.83
Drivers: 12
id	x	y	end	sensitivity
881	153.3	78.32	63	0.87
882	93.52	149.07	61	1.24
883	31.76	2.51	65	1.54
884	197.74	163.15	61	1.45
885	97.17	123.24	62	0.52
886	143.78	60.41	66	1.38
887	5.71	27.95	63	1.95
888	3.02	198.98	65	0.96
889	102.52	55.65	61	1.57
890	193.38	84.32	64	1.01
891	151.72	177.02	63	1.55
892	127.25	162.13	61	0.6
Period: 62
Tasks:10
id	x	y	end	c
604	42.38	115.08	64	59.56
605	83.29	175	64	76.84
606	10.05	58.83	65	98.92
607	131.11	5.03	63	99.94
608	165.14	45.67	63	84.82
609	152.78	127.06	64	59.31
610	86.09	37.59	63	63.94
611	93.75	52.97	64	47.44
612	141.31	156.12	64	69.68
613	81.09	82.14	64	26.01
Drivers: 21
id	x	y	end	sensitivity
893	131.22	99.24	63	1.33
894	32.3	150.45	64	0.91
895	179.95	134.52	66	1.65
896	67.57	175	64	1.28
897	135.04	76.79	64	0.96
898	72.37	104.02	64	1.15
899	73.12	127.73	65	0.69
900	60.28	155.79	68	1.86
901	37.24	26.95	66	1.5
902	65.01	148.54	65	1.27
903	64.8	53.46	64	1.96
904	122.81	39.42	67	0.53
905	40.52	131.71	64	1.68
906	46.18	174.31	64	1.5
907	42.64	178.88	65	0.69
908	4.81	77.56	65	1.22
909	76.66	45.08	64	1.47
910	74.88	15.17	66	0.69
911	98.79	164.67	66	0.8
912	157.88	175.38	64	0.76
913	126.66	74.21	65	1.34
Period: 63
Tasks:6
id	x	y	end	c
614	91.24	45.77	64	54.93
615	136.72	11.73	63	95.6
616	157.14	181.1	67	99.21
617	113.56	21.89	63	79.28
618	144.51	122.31	67	49.79
619	198.23	48.93	65	110.71
Drivers: 14
id	x	y	end	sensitivity
914	136.32	79.08	66	1.92
915	122.12	32.99	69	1.66
916	45.45	19.52	66	0.68
917	175.37	47.96	68	2
918	63.87	78.41	65	0.54
919	52.76	45.51	67	1.49
920	50.78	23.27	67	1.97
921	171.17	98.55	66	1.95
922	142.42	115.47	64	0.8
923	35.41	11.1	66	1.37
924	48.79	186.81	63	1.56
925	134.47	34.77	69	1.35
926	49.93	77.21	66	0.9
927	52.62	82.56	64	1.12
Period: 64
Tasks:15
id	x	y	end	c
620	14.48	192.79	68	126.19
621	30.1	16.29	65	109.06
622	60.43	21.55	65	87.86
623	178.02	17.3	67	113.69
624	116.76	136.22	69	39.91
625	49.78	77.04	67	55.22
626	66.91	174.67	66	81.67
627	125.16	84.73	65	29.43
628	10.61	155.07	67	104.99
629	116.08	33.33	64	68.58
630	127.76	1.69	66	102.15
631	61.35	53.75	64	60.27
632	99.78	169.66	66	69.66
633	155.16	12.85	67	103.14
634	193.76	46.32	65	108.04
Drivers: 12
id	x	y	end	sensitivity
928	77.08	145.52	69	0.93
929	140.38	50.47	67	0.92
