Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:12
id	x	y	end	c
74	177.98	94.54	5	1.86
75	59.47	163.6	11	0.81
76	132.9	80.2	7	1.29
77	189.95	109.02	7	0.56
78	50.62	49.41	7	0.86
79	173.38	196.8	7	0.82
Period: 6
Tasks:9
id	x	y	end	c
65	69.15	160.08	11	67.54
66	199.26	77.45	7	101.79
67	151.93	195.46	8	108.67
68	154.66	20.9	6	96.15
69	163.91	172.85	8	96.91
70	91.49	145.5	6	46.29
71	86.54	108.25	6	15.79
72	164.24	150.47	9	81.69
73	43.73	88.73	9	57.39
Drivers: 16
id	x	y	end	sensitivity
80	16.71	53.4	6	0.95
81	31.22	163.37	8	0.92
82	177.05	117.72	8	1.61
83	11.12	66.11	9	1.89
84	51.66	56.28	7	0.83
85	153.47	67.24	10	1.96
86	40.72	127.96	10	1.07
87	134.26	74.99	8	1.89
88	184.16	2.67	8	1.44
89	115.13	51.4	8	1.37
90	60.33	58.21	6	0.63
91	140.31	31.37	6	1.75
92	70.58	113.99	8	0.95
93	92.3	131.97	8	1.71
94	42.86	105.99	6	0.53
95	137.23	180.43	9	0.69
Period: 7
Tasks:15
id	x	y	end	c
74	53.15	32	8	82.58
75	195.48	4.39	11	135.12
76	84.17	129.42	7	33.41
77	33.55	46.29	9	85.44
78	16.41	22.82	9	113.77
79	21.06	45.87	9	95.72
80	136.86	18.94	8	89.05
81	151.1	26.15	7	89.81
82	71.15	63.67	7	46.39
83	199.36	117.37	8	100.87
84	176.06	118.03	8	78.17
85	66.68	129.95	11	44.8
86	192.96	51.51	11	104.85
87	31.27	103.29	8	68.81
88	85.46	39.07	8	62.64
Drivers: 16
id	x	y	end	sensitivity
96	167.71	55	9	1.22
97	185.06	25.54	8	1.9
98	107.39	134.7	9	1.11
99	171.49	148.99	8	1.06
100	61.23	79.65	9	1.25
101	155.4	146.71	9	1.25
102	49.74	129.93	9	1.87
103	10.16	54.34	8	1.43
104	147.01	181.17	12	1.2
105	54.96	126.81	9	1.38
106	65.63	88.04	9	0.93
107	107.49	196.07	9	1.94
108	130.46	196.67	9	1.77
109	190.26	64.32	9	1.75
110	157.54	115.01	11	0.82
111	160.53	96.88	9	0.75
Period: 8
Tasks:13
id	x	y	end	c
89	170.92	194.97	10	118.53
90	196.26	168.72	11	118.27
91	195.97	172.29	11	120.15
92	117.62	114.11	8	22.57
93	149.51	192.88	11	105.25
94	140	42.16	9	70.32
95	3.71	91.84	13	96.64
96	21.43	195.99	9	124.05
97	11.8	151.59	10	102.18
98	116.05	192.52	11	93.9
99	47.87	158.78	11	78.57
100	148.46	67.05	12	58.6
101	69.72	81.75	13	35.35
Drivers: 15
id	x	y	end	sensitivity
112	152.96	168.65	9	0.98
113	56.07	116.06	11	0.63
114	158.76	141.23	10	1.6
115	132.21	171.27	12	1.41
116	126.14	39.02	12	1.97
117	81.09	177.67	10	0.54
118	40.94	87.75	10	1.45
119	158.41	49.82	13	1.07
120	131.42	145.14	10	1.23
121	2.75	37.32	9	1.02
122	45.84	25.5	11	1.63
123	89.93	89.9	10	1.57
124	55.13	160.63	12	1.21
125	60.16	118.91	9	0.76
126	29.34	165.16	11	0.59
Period: 9
Tasks:8
id	x	y	end	c
102	151.3	127.25	11	58.09
103	17.69	32.35	12	106.54
104	10.82	15.28	11	123.01
105	83.69	66.32	14	37.42
106	38.61	172.99	12	95.37
107	35.15	140.87	10	76.65
108	46.04	0.52	10	113.17
109	37.09	96.35	11	63.02
Drivers: 12
id	x	y	end	sensitivity
127	16.31	114.59	12	1.83
128	47.54	169.8	12	1.27
129	196.58	90.45	13	0.65
130	122.17	103.65	10	1.69
131	68.67	9.07	11	0.52
132	28.99	107.58	10	1.03
133	46.71	8.05	10	1.93
134	56.27	45.79	10	1.1
135	115.12	168.06	12	0.55
136	92.07	38.66	11	1.34
137	195.61	169.17	9	0.5
138	173.35	50.64	10	1.44
Period: 10
Tasks:8
id	x	y	end	c
110	24.94	111.88	11	75.99
111	44.54	121.3	11	59.41
112	10.36	62.52	10	97.16
113	74.94	135.94	12	43.81
114	146.27	12.19	12	99.25
115	88.27	182.45	14	83.28
116	102.55	156.86	15	56.92
117	141.45	158.94	11	72.06
Drivers: 11
id	x	y	end	sensitivity
139	0.53	144.9	11	1.88
140	182.56	121.94	11	1.49
141	15.96	82.9	11	1.08
142	113.02	152.6	13	1.81
143	62.16	68.03	12	1.19
144	199.32	10.52	12	0.51
145	180.47	187.78	12	1.21
146	185.23	179.63	13	1.85
147	188.06	165.88	12	1.78
148	128.94	46.25	11	0.78
149	45.69	142.32	14	1.29
Period: 11
Tasks:9
id	x	y	end	c
118	46.35	112.19	13	55.02
119	121.6	143.66	14	48.71
120	101.93	130.3	14	30.36
121	91.75	189.86	14	90.24
122	116.86	177.32	15	79.14
123	167.49	13.33	13	109.85
124	185.73	189.08	13	123.63
125	40.21	106.25	12	60.12
126	24.13	28.2	14	104.46
Drivers: 11
id	x	y	end	sensitivity
150	119.59	54.92	14	1.83
151	47.79	115.44	12	0.94
152	140.95	178.13	13	0.94
153	103.12	28.07	11	0.8
154	72.33	13.72	13	0.74
155	95.88	23.68	15	0.57
156	76.52	177.49	13	1.87
157	177.66	199.43	11	1.11
158	192.05	70.32	15	1.26
159	82.6	172.46	15	1.55
160	127.33	13.46	15	1.13
Period: 12
Tasks:12
id	x	y	end	c
127	37.62	122.75	12	66.4
128	172.67	110.45	13	73.42
129	120.41	106.93	14	21.55
130	52.95	12.15	16	99.66
131	152.92	179.04	14	95.12
132	30.06	194.31	15	117.41
133	81.76	155.07	14	58.01
134	15.9	110.91	16	84.8
135	67.77	119.61	14	37.73
136	197.29	162.66	13	115.72
137	3.86	124.54	15	99.22
138	155.65	55.51	14	71.25
Drivers: 13
id	x	y	end	sensitivity
161	184.48	123.65	13	0.81
162	186.7	190.75	14	1.12
163	139.09	171.83	14	1.61
164	137.24	163.54	12	1.18
165	131.07	59.82	13	1.8
166	138.15	139.8	13	1.64
167	54.65	155.72	12	0.7
168	59.85	138.24	13	1.4
169	27.81	137.15	12	0.62
170	11.2	35.69	14	1.16
171	140.98	20.68	13	1.05
172	119.92	15.08	14	0.9
173	94.61	88.57	14	1.51
Period: 13
Tasks:8
id	x	y	end	c
139	15.96	92.14	16	84.41
140	167.51	74.14	15	72.29
141	88.38	139.91	18	41.57
142	106.35	69.06	13	31.58
143	138.56	13.86	15	94.38
144	63.86	22.6	14	85.42
145	6.65	0.57	17	136.38
146	108.8	96.92	13	9.32
Drivers: 13
id	x	y	end	sensitivity
174	3.76	35.8	15	1
175	0.38	178.98	17	0.81
176	75.54	0.79	17	1.68
177	0.81	142.43	15	0.91
178	147.14	190.16	17	1.98
179	36.05	89.17	14	1.61
180	195.31	187.7	15	1.56
181	160.4	164.29	15	1.47
182	198.08	11.4	15	1.21
183	157.16	71.29	14	0.85
184	30.51	33.79	13	1.88
185	116.31	32.95	15	0.89
186	22.13	62.48	15	1.42
Period: 14
Tasks:8
id	x	y	end	c
147	192.04	174.4	17	118.35
148	130.04	156.17	16	63.7
149	126.86	170.18	14	75.14
150	34.61	68.26	17	72.69
151	16.52	134.62	17	90.37
152	191.82	192.04	15	130.01
153	5.73	77.58	14	96.9
154	130.55	68.35	17	43.99
Drivers: 18
id	x	y	end	sensitivity
187	167.62	54.52	16	1.14
188	131.94	160.45	14	0.72
189	75.85	61.83	15	0.99
190	135.03	85.13	14	1.31
191	10.41	129.42	15	0.81
192	144.05	31.55	16	1.65
193	34.9	171.91	16	0.76
194	7.89	56.24	17	1.46
195	22.92	90.39	16	1.2
196	95.29	98.98	17	0.72
197	131.61	10.63	16	1.99
198	85.09	128.76	17	1.93
199	171.93	34.1	15	0.81
200	193.45	30.49	14	1.54
201	37.91	53.11	16	1.04
202	16.84	111.76	15	0.8
203	151.16	3.02	17	1.24
204	71.07	194.3	14	1.95
Period: 15
Tasks:12
id	x	y	end	c
155	58.22	14.99	18	94.72
156	146.46	99.03	18	46.47
157	115.5	125.78	17	30.08
158	157.19	171.27	15	91.38
159	69.45	123.42	16	38.49
160	23.4	150.58	18	91.79
161	166.85	7.06	15	114.48
162	193.56	17.31	16	124.86
163	183.04	166.66	18	106.49
164	101.57	74.2	17	25.85
165	181.23	162.6	16	102.55
166	4.76	38	15	113.64
Drivers: 25
id	x	y	end	sensitivity
205	85.28	179.06	17	1.82
206	104.51	25.05	17	1.7
207	94.96	23.03	16	1.21
208	98.41	125.18	17	1.56
209	80.06	173.31	17	1.68
210	54.34	47.94	16	0.65
211	178.29	150.6	17	1.35
212	38.86	158.31	17	1.51
213	180.25	184.42	19	0.57
214	115.35	17.1	17	1.4
215	162.54	19.25	16	1.33
216	179.56	89.51	17	1.86
217	71.21	98.56	16	1.01
218	94.15	133.12	15	1
219	85.69	163.06	16	0.94
220	30.21	65.42	18	0.57
221	175.01	55.15	19	0.93
222	50.4	16.92	16	1.88
223	162	114.25	19	1.36
224	13.6	135.86	19	0.96
225	191.36	165.35	18	0.58
226	101.46	87.91	19	1.08
227	198.86	111.13	16	1.21
228	38.96	29.72	17	0.63
229	174.89	130.7	20	0.99
Period: 16
Tasks:10
id	x	y	end	c
167	79.18	6	17	96.28
168	81.55	0.46	21	101.24
169	156.08	183.06	18	100.22
170	32.47	64.47	16	76.31
171	188.32	177.7	16	117.63
172	119.22	120.64	21	28.2
173	159.4	157.17	17	82.44
174	187.27	198.48	17	131.58
175	123	161.21	17	65.39
176	90.38	64.68	21	36.61
Drivers: 17
id	x	y	end	sensitivity
230	134.44	41.92	18	1.31
231	117.9	1.56	19	0.96
232	83.25	76.63	16	0.93
233	33.02	187.1	18	1.66
234	79.67	53.94	18	1.69
235	113.76	16.95	18	1.27
236	198.36	125.55	17	0.66
237	149.34	182.43	20	1.81
238	9.55	150.18	16	1.19
239	49.09	71.8	17	1.83
240	184.86	144.83	17	1.35
241	84.13	176.93	17	0.57
242	143.07	44.88	17	1.93
243	35.75	38.41	18	0.61
244	97.21	29.47	19	1.12
245	191.96	17.51	17	1.51
246	70.12	78.51	18	1.86
Period: 17
Tasks:9
id	x	y	end	c
177	99	108.95	17	9.01
178	104.74	13.62	18	86.51
179	186.12	36.4	19	107.06
180	25.07	98.43	19	74.95
181	127.21	48.39	19	58.34
182	28.48	92.96	19	71.87
183	20.27	47.74	19	95.33
184	77.42	56.3	17	49.19
185	181.68	143.42	18	92.5
Drivers: 10
id	x	y	end	sensitivity
247	64.44	184.63	19	1.41
248	37.14	121.19	17	0.55
249	176.13	100.73	19	1.74
250	16.91	30.65	19	0.82
251	59.68	91.88	20	1.56
252	21.8	37.19	21	0.8
253	33.08	41.23	20	1.16
254	63.91	46.6	18	1.8
255	178.31	130.2	18	1.25
256	125.65	68.43	19	0.53
Period: 18
Tasks:6
id	x	y	end	c
186	82.84	7.56	18	94.02
187	148.66	154.04	20	72.72
188	132.93	80.78	21	38.13
189	16.83	141.9	20	93.13
190	192.24	44.55	19	107.62
191	105.77	158.22	18	58.51
Drivers: 17
id	x	y	end	sensitivity
257	147.63	134.85	19	1.57
258	187.32	109.92	20	1.3
259	78.03	149.98	18	1.64
260	131.07	145.58	20	1.06
261	106.81	193.09	18	1.56
262	73.68	125.32	18	0.98
263	10.34	86.15	25	1.67
264	29.11	38.3	20	1.77
265	91.7	134.14	20	1.17
266	84.47	74.57	20	1.75
267	185.25	57.78	20	1.19
268	139.1	195.27	18	1.32
269	134.26	167.54	22	0.66
270	139	121.33	19	1.29
271	127.16	95.59	20	1.1
272	121.66	133.37	19	0.96
273	188.91	99.26	22	1.81
Period: 19
Tasks:6
id	x	y	end	c
192	104.86	158.96	22	59.16
193	89.5	44.29	19	56.69
194	22.87	27.11	21	106.12
195	24.65	71.69	22	80.49
196	168.71	194.55	21	116.88
197	112.85	182.45	22	83.45
Drivers: 15
id	x	y	end	sensitivity
274	117.34	142.13	20	1.55
275	131.56	18.21	23	1.34
276	101.38	32	20	1.77
277	42.32	20.31	22	1.52
278	95.53	63	21	0.67
279	68.43	180.68	21	0.66
280	3.96	160.72	20	1.58
281	65.93	177.66	20	0.9
282	91.74	176.57	21	1.62
283	42.62	156.18	21	1.05
284	159.8	169.28	21	0.79
285	154.7	99.39	22	1.87
286	70.46	166.42	21	1.85
287	88.54	43.44	21	1.74
288	117.47	52.1	20	1.88
Period: 20
Tasks:8
id	x	y	end	c
198	38.49	186.72	22	106.32
199	108.76	55.08	24	45.77
200	100.75	41.02	22	58.98
201	50.07	165.39	22	82.27
202	4.45	86.25	21	96.53
203	162.59	0.81	25	117.29
204	61.27	71.35	20	48.18
205	124.36	161.72	23	66.35
Drivers: 15
id	x	y	end	sensitivity
289	84.87	15.26	26	1.75
290	174.62	22.26	22	0.85
291	167.17	105.72	21	0.63
292	91.64	193.21	21	1.36
293	74.87	98.72	21	2
294	149.35	8.07	23	0.76
295	89.08	130.32	24	1.57
296	128.6	175.8	21	0.72
297	13.11	15.14	24	1.42
298	170.38	96.97	22	1.06
299	165.02	61.58	23	1.05
300	182.08	150.85	20	1.71
301	106.19	17.81	22	1.96
302	150.86	129.96	21	1.96
303	199.93	191.62	23	1.59
Period: 21
Tasks:11
id	x	y	end	c
206	52.18	158.6	23	75.64
207	59.3	99.94	24	40.7
208	190.45	23.52	22	118.45
209	55.73	37.93	23	76.24
210	40.59	90.89	23	60.1
211	117.73	121.16	24	27.61
212	65.55	21.79	23	85.46
213	56.48	91.74	24	44.3
214	61.28	189.56	23	97.57
215	28.27	87.96	22	72.73
216	48.41	162.24	22	80.84
Drivers: 13
id	x	y	end	sensitivity
304	174.55	133.96	25	0.7
305	160.22	1.13	24	0.63
306	177.56	118.12	22	1
307	8.64	127.2	23	0.58
308	133	104.93	24	1.99
309	162.77	193.18	23	1.8
310	178.16	81.58	23	1.45
311	150.02	120.84	22	1.25
312	78.88	173.82	22	1.2
313	27.14	198.12	25	0.6
314	152.09	85.02	21	0.67
315	85.77	30.15	23	1.42
316	22.01	18.29	24	1.52
Period: 22
Tasks:11
id	x	y	end	c
217	168.05	156.09	26	88.19
218	117.09	3.96	24	97.55
219	77.7	141.42	22	47.04
220	4.35	108.31	25	96.01
221	44.35	130.96	24	63.68
222	127.92	173.6	25	78.72
223	41.27	154.66	23	80.23
224	55.19	77.94	26	49.95
225	96.64	98.81	22	3.56
226	63.85	196.33	25	102.89
227	91.22	97.02	24	9.27
Drivers: 15
id	x	y	end	sensitivity
317	33.67	181.25	25	1.92
318	132.5	19.26	24	0.94
319	84.18	127.24	26	0.61
320	141.13	11.09	25	1.07
321	46.92	43.05	23	1.8
322	75.18	2.86	23	1.15
323	48.71	3.62	24	1.25
324	133.76	144.19	22	1.07
325	14.24	147.54	24	0.79
326	167.64	89.28	25	1.75
327	12.11	30.47	28	0.52
328	91.27	99.82	26	1.63
329	147.87	69.99	22	1.87
330	40.6	55.91	23	1.27
331	108.29	57.8	25	0.78
Period: 23
Tasks:9
id	x	y	end	c
228	13.95	168.66	26	110.09
229	168.35	151.48	23	85.57
230	192.42	79.78	26	94.61
231	29.89	103.68	25	70.21
232	195.54	59.84	27	103.64
233	82.21	150.53	29	53.57
234	64.04	84.93	25	38.99
235	168.24	121.23	24	71.47
236	183.69	7.69	26	124.6
Drivers: 14
id	x	y	end	sensitivity
332	21.84	94.55	24	1.66
333	0.63	149.35	26	1.37
334	30.48	149.69	27	0.95
335	135.21	132.83	23	1.45
336	119.39	58.55	23	1.03
337	52.39	111.31	27	1.97
338	163.24	116.07	27	1.72
339	193.4	42.47	23	1.97
340	82.37	62.27	23	0.69
341	4.79	3.43	27	1.83
342	76.35	48.79	26	1.32
343	150.61	155.68	27	0.85
344	166.77	42.57	25	1.66
345	3.99	30.77	26	1.09
Period: 24
Tasks:7
id	x	y	end	c
237	109.94	76.15	28	25.84
238	198.63	1.93	25	139.09
239	68.71	184	24	89.64
240	115.12	128.66	25	32.4
241	158.77	7.45	27	109.63
242	98.63	61.25	24	38.77
243	96.75	42.13	26	57.96
Drivers: 17
id	x	y	end	sensitivity
346	110.15	43.88	26	0.66
347	104.19	114.35	27	0.69
348	140.54	117.05	26	0.91
349	65.29	112.58	26	1.76
350	11.78	52.15	27	1.54
351	166.87	150.2	27	0.5
352	0.67	6.36	26	0.73
353	168.27	76.38	26	1.48
354	2.06	32.37	25	1.85
355	52.41	139.23	24	1.4
356	143.52	120.2	25	0.92
357	57.02	161.25	25	0.81
358	167.61	76.5	25	1.85
359	194.62	25.41	25	1.08
360	50.67	57.44	26	0.93
361	19.52	29.88	24	1.79
362	183.93	69.01	27	1.66
Period: 25
Tasks:10
id	x	y	end	c
244	47.78	182.89	26	97.97
245	165.16	184.3	28	106.55
246	151.53	160.74	26	79.65
247	81.2	116.7	27	25.15
248	32.47	98.62	25	67.54
249	176.8	47.14	26	93.23
250	32.36	67.16	25	75.19
251	179.26	161.42	26	100.27
252	154.4	171.08	25	89.51
253	41.71	40.46	29	83.32
Drivers: 24
id	x	y	end	sensitivity
363	191.12	30.9	26	0.85
364	26.34	123.39	28	1.21
365	90.35	46.12	26	1.28
366	112.33	4.95	25	1.4
367	182.66	148.05	26	1.81
368	40.26	164.81	25	1.41
369	147.32	143.7	26	1.02
370	2.47	83.08	25	1.16
371	96.66	159.34	25	1.48
372	137.2	194.59	27	1.37
373	77.94	174.91	28	0.81
374	83.19	181.84	25	1.8
375	123.4	84.04	26	1.92
376	51.02	108.45	27	1.74
377	80.86	123.09	25	1.36
378	171.56	108.41	27	1.89
379	46.33	108.47	25	1.01
380	45.25	137.46	26	1.04
381	32.36	190.03	27	1.77
382	132.62	91.56	27	0.98
383	149.66	164.55	27	1.47
384	3.58	10.83	26	1.72
385	172.84	11.4	28	0.62
386	25.82	164.81	30	1.84
Period: 26
Tasks:8
id	x	y	end	c
254	149.89	24.9	28	90.16
255	166.83	171.5	28	97.87
256	100.19	118.44	27	18.44
257	25.07	41.68	26	94.95
258	6.68	87.7	28	94.13
259	42.53	84.07	26	59.64
260	194.46	36.33	28	113.91
261	136.78	36.32	27	73.54
Drivers: 13
id	x	y	end	sensitivity
387	109.58	107.95	28	1.13
388	168.99	157.15	27	1.72
389	130.51	69.23	30	1.6
390	111.94	188.88	28	1.29
391	6.08	131.84	29	1.02
392	69.93	155.6	29	1.27
393	92.86	84.9	27	0.51
394	63.25	194.99	27	1.72
395	21.39	90.35	26	0.99
396	189.16	106.83	28	0.73
397	168.95	108.33	27	0.73
398	181.47	57.01	29	1.32
399	177.43	76.54	30	1.36
Period: 27
Tasks:9
id	x	y	end	c
262	171.69	34.78	31	96.92
263	64.85	175.08	29	82.9
264	38.82	164.23	30	88.7
265	147.21	49.8	28	68.91
266	52.69	1.64	27	109.15
267	185.2	29.97	28	110.29
268	171.73	27.26	29	102.16
269	36.96	154.54	29	83.36
270	126.16	76.32	29	35.29
Drivers: 6
id	x	y	end	sensitivity
400	14.02	17.69	29	1.02
401	75.45	119.6	30	0.95
402	135.04	151.91	27	1.97
403	70.9	144.15	32	1.39
404	74.51	104.17	28	1.86
405	1.24	81.8	28	1.34
Period: 28
Tasks:8
id	x	y	end	c
271	60.82	177.38	29	86.73
272	149.46	122.08	34	54.16
273	139.66	164.51	31	75.73
274	162.82	14.55	32	106.06
275	146.28	146.38	29	65.52
276	155.43	36.07	31	84.61
277	129.15	131.24	32	42.73
278	39.34	104.34	29	60.82
Drivers: 19
id	x	y	end	sensitivity
406	68.61	139.68	29	1.53
407	132.59	135.9	29	1.83
408	137.6	83.93	30	1.27
409	188.64	151.13	30	1.58
410	92.06	70.98	29	0.63
411	79	164.11	34	0.81
412	9.95	99.64	30	0.95
413	153.61	108.7	28	1.63
414	161.52	26.2	32	1.51
415	79.87	177.78	32	0.71
416	87.88	181.93	32	1.55
417	8.15	192.16	33	0.74
418	21.09	105.84	29	1.02
419	111.11	5.1	34	1.11
420	115.13	18.08	31	1.31
421	16.18	99.8	29	1.18
422	45.03	146.84	31	0.56
423	169.9	147.16	28	0.5
424	195.44	161.85	31	0.61
Period: 29
Tasks:9
id	x	y	end	c
279	41.01	198.49	30	114.8
280	179.02	116.28	31	80.68
281	26	3.82	32	121.35
282	131.94	146.74	29	56.61
283	36.8	10.73	33	109.38
284	183.66	167	32	107.18
285	92.23	163.11	31	63.59
286	107.86	171.55	32	71.98
287	148.95	34.63	30	81.67
Drivers: 16
id	x	y	end	sensitivity
425	19.08	90.37	30	1.32
426	31.07	73.51	29	1.31
427	47.24	170.39	30	0.92
428	172.7	69.72	31	1.36
429	55.92	191.27	32	0.69
430	195.56	152.33	30	0.72
431	101.15	134.25	30	1.31
432	161.67	163.4	30	1.37
433	109.63	156.92	33	1.36
434	116.3	27.82	30	0.67
435	23.75	48.88	29	1.97
436	69.2	148.62	32	1.35
437	99.94	104.39	29	1.59
438	191.32	71.76	31	1.19
439	79.93	19.35	32	0.65
440	119.86	79.69	29	1.76
Period: 30
Tasks:15
id	x	y	end	c
288	122.11	46.37	32	58.01
289	122.45	169.81	32	73.33
290	25.2	121.19	31	77.74
291	110.37	131.31	33	32.98
292	0.62	108.52	33	99.74
293	87.39	121.45	30	24.88
294	35.9	139.65	34	75.37
295	99.06	71.18	34	28.84
296	163.96	16.25	31	105.38
297	185.33	199.89	32	131.37
298	5.1	45.52	31	109.43
299	63.37	155.21	30	66.26
300	81.88	9.29	34	92.5
301	146.5	83.04	32	49.5
302	192.07	89.4	32	92.68
Drivers: 14
id	x	y	end	sensitivity
441	165.32	61.02	30	0.73
442	152.55	33.65	31	0.94
443	69.59	115.6	32	0.65
444	156.93	5.54	32	1.99
445	144.49	182.11	34	0.66
446	20.99	48.2	33	0.76
447	105.28	153.26	32	1.48
448	78.46	59.97	30	1.36
449	165.54	46.16	32	1.86
450	178.12	54.63	30	0.74
451	177.63	117.14	31	1.33
452	99.9	121.13	35	0.95
453	77.44	85.97	31	0.87
454	152.84	37.58	32	1.74
Period: 31
Tasks:6
id	x	y	end	c
303	23.61	12.72	32	115.99
304	134.45	37.6	32	71.28
305	192.23	56.14	34	102.13
306	63.81	125.14	31	44.07
307	73.17	151.6	31	58.16
308	148.58	103.25	32	48.69
Drivers: 21
id	x	y	end	sensitivity
455	103.35	103.36	33	0.95
456	138.02	175.79	34	1.93
457	82.17	40.83	33	1.93
458	101.65	193.17	34	1.91
459	111.81	132.49	36	0.92
460	138.65	119.07	31	0.7
461	67.36	151	32	0.93
462	51.1	154.47	33	0.94
463	70.92	116.62	33	0.97
464	38.33	99.58	33	0.67
465	7.84	76.98	34	1.59
466	162.19	197.77	31	1.71
467	59.96	185.01	36	1.44
468	117.82	27.65	31	0.91
469	136.7	94.99	34	0.51
470	103.73	189.92	32	0.74
471	23.16	103.77	31	1.48
472	119.29	6.06	32	0.84
473	71.3	27.32	34	1.96
474	121.05	132.61	34	0.76
475	51.19	89.96	35	0.73
