Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:18
id	x	y	end	c
489	83.18	148.34	34	51.18
490	149.53	193.54	33	105.84
491	86.48	190.93	34	91.93
492	95.66	119.92	33	20.39
493	190.87	114.94	32	92.09
494	98.66	147.32	34	47.34
495	130.67	165.23	34	72.08
Drivers: 11
id	x	y	end	sensitivity
294	154.56	194.79	34	1.22
295	183.68	146.44	33	1.36
296	38.73	75.79	34	1.77
297	93.91	86.54	36	0.56
298	130.32	171.52	33	1.46
299	57.27	143.15	37	1.36
300	55.53	116.58	39	1.13
301	31.32	182.07	32	0.99
302	69.08	114.25	35	1.8
303	128.59	74.9	34	1.35
304	158.49	131.53	32	1.44
Period: 33
Tasks:19
id	x	y	end	c
496	135.99	167.96	35	76.9
497	193.17	104.44	36	93.28
498	123.43	26.67	35	76.98
499	99.63	191.77	34	91.77
500	187.27	51.31	35	99.93
501	26.73	125.63	37	77.62
502	77.73	23.18	36	79.98
503	88.08	30.06	38	70.95
504	104.54	187.69	34	87.81
505	25.2	105.07	34	74.97
506	69.96	179.42	33	84.91
507	134.16	148.8	41	59.57
508	133.85	160.46	34	69.29
509	154.86	126.24	34	60.81
510	32.87	131.56	40	74.18
511	191.81	44.46	34	107.3
512	120.23	131.23	34	37.21
513	0.68	42.07	34	114.98
514	34.8	85.6	34	66.77
Drivers: 11
id	x	y	end	sensitivity
305	177.73	92.07	36	0.99
306	33.01	151	36	1.65
307	80.86	8.53	36	1.18
308	74.72	27.83	37	1.09
309	69.64	52.56	36	1.62
310	195.74	166.35	35	1.33
311	197.33	86.53	35	1.92
312	26.53	89.68	37	1.74
313	33.55	90.86	34	1.2
314	175.75	62.92	37	1.24
315	71.7	79.2	38	1.55
Period: 34
Tasks:15
id	x	y	end	c
515	101.73	17.4	35	82.62
516	1.96	25.61	35	123.07
517	61.38	168.36	39	78.51
518	14.66	43.96	34	102.1
519	12.68	91.36	36	87.75
520	187.89	90.3	35	88.42
521	168.21	46.74	34	86.54
522	189.5	151.35	35	103.18
523	116.38	109.47	34	18.92
524	88.7	174.64	36	75.49
525	125.53	147.78	37	54.17
526	152.03	58.12	38	66.79
527	3.96	111.42	39	96.72
528	15.59	194.81	37	126.94
529	101.29	132.64	35	32.67
Drivers: 14
id	x	y	end	sensitivity
316	48.68	55.01	35	1.06
317	47.48	103.69	40	0.67
318	95.02	112.7	41	1.74
319	143.74	67.37	38	1.62
320	65.87	174.72	35	1.13
321	49.15	141.38	38	1.56
322	169.45	85.03	38	1.43
323	108.2	170.03	35	1.39
324	187.81	171.67	39	0.6
325	23.85	98.16	37	1.97
326	135.4	169.24	36	0.69
327	83.26	179.31	37	1.46
328	46.87	121.89	38	1.96
329	50.16	88.61	41	0.74
Period: 35
Tasks:12
id	x	y	end	c
530	96.45	12.01	35	88.06
531	26.68	104.11	40	73.44
532	59.42	197.33	35	105.45
533	40.19	124.6	37	64.67
534	195.86	1.22	36	137.65
535	182.42	129.66	37	87.59
536	90.08	38.23	36	62.56
537	122.31	29.92	37	73.55
538	80.8	163.63	40	66.46
539	59.19	176.96	40	87.11
540	89.59	55.36	36	45.84
541	154.9	22.44	37	95.02
Drivers: 15
id	x	y	end	sensitivity
330	72	78.47	42	1.64
331	73.03	88.32	41	0.61
332	11.45	195.98	37	1.98
333	97.71	56.86	39	1.71
334	99.53	162.75	39	1.58
335	56.43	198.93	36	1.29
336	6.26	71.67	38	0.84
337	79.5	71.86	42	1.09
338	93.36	48.53	36	0.93
339	192.22	19.97	39	0.79
340	60.82	5.36	35	1.38
341	141.8	44.02	38	1.04
342	48.54	184.34	38	1.77
343	36.92	81.4	35	1.55
344	169.13	39.41	35	0.53
Period: 36
Tasks:22
id	x	y	end	c
542	11.7	24.05	38	116.47
543	7.65	127.98	36	96.5
544	102.26	166.19	37	66.23
545	89.4	111.04	36	15.3
546	142.28	6.62	38	102.51
547	75.64	20.58	38	83.07
548	113.95	37.85	37	63.7
549	167.85	81.43	38	70.35
550	117.28	97.68	38	17.44
551	158.07	29.15	38	91.61
552	56.68	14.71	36	95.66
553	132.61	171.35	36	78.45
554	179.51	55.76	38	90.99
555	121.5	104.78	39	22.02
556	93.52	6.23	37	93.99
557	85	192.14	38	93.35
558	181.88	142.27	38	92.15
559	18.88	188.89	37	120.34
560	91.61	109.49	36	12.67
561	112.46	189.2	38	90.07
562	175.23	76.24	38	78.89
563	132.62	113.09	37	35.15
Drivers: 8
id	x	y	end	sensitivity
345	168.27	170.07	37	2
346	101.9	32.47	40	0.54
347	141.89	139.1	39	1.28
348	10.72	47.1	43	0.75
349	191.92	186.47	39	0.98
350	156.8	84.63	40	1.87
351	39.63	187.16	41	1.43
352	42.77	31.67	38	1.94
Period: 37
Tasks:12
id	x	y	end	c
564	140.41	41.07	40	71.45
565	4.42	101.13	41	95.59
566	101.76	51.26	40	48.77
567	183.85	133.54	39	90.31
568	103.89	177.66	42	77.76
569	124.14	98.66	38	24.18
570	172.02	32.6	39	98.64
571	52.99	176.95	38	90.17
572	107.43	167.98	37	68.38
573	39.29	21.74	37	99.05
574	197.09	181.71	38	126.9
575	21.85	22.24	38	110.25
Drivers: 12
id	x	y	end	sensitivity
353	116.98	196.33	42	0.73
354	86.17	140.97	41	1.95
355	114.45	159.27	42	0.57
356	146.45	70.13	38	1.22
357	150.2	84.47	38	1.98
358	116.5	89.12	38	0.63
359	184.63	180.8	39	1.39
360	135.59	139.52	40	1.85
361	188.1	179.44	38	1.97
362	88.76	64.38	43	0.7
363	147.07	165.71	41	0.71
364	58.15	143.17	38	1.39
Period: 38
Tasks:20
id	x	y	end	c
576	166.12	89.54	41	66.94
577	132.26	139.09	40	50.68
578	131.69	32.78	39	74.32
579	111.64	148.84	40	50.21
580	93.04	144.68	40	45.22
581	181.22	165.15	41	104.12
582	76.5	170.65	42	74.46
583	52.12	73.1	40	54.92
584	7.63	80.76	42	94.35
585	190.6	94.84	42	90.75
586	52.19	12.92	41	99.34
587	127.87	132.07	38	42.49
588	17.15	54.4	40	94.57
589	78.95	69.64	40	36.94
590	92.9	6.32	40	93.95
591	108.8	156.04	41	56.73
592	104.67	162.66	39	62.83
593	104.44	176.62	41	76.75
594	99.3	34.03	38	65.97
595	112.31	68.21	38	34.09
Drivers: 11
id	x	y	end	sensitivity
365	100.02	66.17	40	0.97
366	173.91	33.96	39	1.12
367	56.62	94.72	39	1.16
368	179.05	2.45	42	1.6
369	68.2	146.24	42	0.59
370	191.26	110.79	41	1.86
371	169.05	55.7	42	0.63
372	185.83	62.24	40	1.17
373	55.72	55.05	39	1.95
374	151.6	20.01	44	1.1
375	28.25	53.02	40	1.17
Period: 39
Tasks:15
id	x	y	end	c
596	103.04	38.43	41	61.65
597	62.84	22.55	40	85.9
598	138.57	82.81	41	42.23
599	42.73	79.16	40	60.94
600	194.23	196.84	42	135.12
601	126.7	49.5	43	57.12
602	101.47	142.06	41	42.09
603	133.06	57.51	40	53.84
604	18.76	179.03	41	113.34
605	68.36	17.1	40	88.73
606	138.94	158.79	41	70.52
607	25.36	24.35	39	106.27
608	96.59	76.68	39	23.57
609	113.91	104.6	41	14.65
610	181.44	104.48	39	81.56
Drivers: 8
id	x	y	end	sensitivity
376	4.98	0.52	42	0.76
377	112.99	42.26	43	1.75
378	148.22	115.15	43	0.97
379	93.27	174.8	41	1.25
380	62.87	171.3	45	1.52
381	162.71	16.09	44	0.57
382	80.27	160.68	42	1.53
383	173.43	103.02	43	1.38
Period: 40
Tasks:12
id	x	y	end	c
611	18.85	184.83	43	117.39
612	8.9	7.46	43	129.86
613	4.23	13.66	42	128.94
614	132.17	45.09	43	63.64
615	72.18	175.19	40	80.17
616	30.52	93.42	43	69.79
617	32.19	87.25	43	69
618	52.63	115.71	42	49.91
619	28.79	196.23	41	119.71
620	158.12	93.56	42	58.48
621	179.09	128.59	40	84.1
622	75.05	137.16	42	44.76
Drivers: 8
id	x	y	end	sensitivity
384	138.96	42.04	43	0.77
385	103.77	96.1	43	0.59
386	89.13	172.97	43	0.73
387	29.48	146.93	46	1.5
388	31.24	88.22	43	0.93
389	113.65	98.38	40	2
390	102.06	57.01	42	1.75
391	92.03	79.79	41	0.74
Period: 41
Tasks:17
id	x	y	end	c
623	168.58	67.35	43	75.96
624	30.97	35.85	45	94.24
625	103.42	57.83	43	42.31
626	34.25	17.91	43	105.18
627	63.06	79.44	41	42.28
628	96.78	162.36	41	62.44
629	68.74	16.35	42	89.3
630	171.71	116.81	41	73.65
631	95.03	192.04	44	92.17
632	46.87	171.82	45	89.34
633	186.9	55.02	41	97.85
634	80.3	183.96	44	86.24
635	18.53	141.99	42	91.65
636	60.55	113.89	43	41.82
637	34.38	34.23	43	92.91
638	190.41	56.57	43	100.3
639	14.68	59.96	42	94.25
Drivers: 6
id	x	y	end	sensitivity
392	107.52	108.09	44	1.33
393	194.26	28.66	44	1.86
394	51.41	152.67	42	1.26
395	8.17	145.38	44	0.58
396	32.93	175.65	43	1.98
397	152.04	69.69	47	1.5
Period: 42
Tasks:16
id	x	y	end	c
640	92.71	109.44	46	11.93
641	66.52	42.02	43	66.95
642	177.92	131.14	43	83.91
643	186.5	78.14	43	89.22
644	62.69	68.34	46	48.93
645	168.8	19.48	44	105.91
646	131.13	99.7	43	31.13
647	33.8	67.76	43	73.63
648	120.43	175.87	45	78.57
649	140.37	80.75	46	44.72
650	169.59	194.93	42	117.71
651	106.91	54.16	44	46.36
652	41.12	105.98	44	59.18
653	155.81	34.2	45	86.28
654	63.44	104.04	44	36.78
655	49.85	46.54	45	73.3
Drivers: 11
id	x	y	end	sensitivity
398	144.51	169	47	1.56
399	176.27	128.45	43	1.02
400	71.32	9.7	43	2
401	80.67	191.96	45	1.95
402	23.53	37.89	44	1.02
403	153.34	87.19	46	1.93
404	160.64	161.6	47	1.74
405	117.22	126.41	44	1.98
406	9.68	100.55	46	1.29
407	183.68	7.29	44	1.47
408	72.88	6.69	45	1.84
Period: 43
Tasks:12
id	x	y	end	c
656	66.61	27.47	45	79.85
657	4.94	62.62	47	102.15
658	94.11	130.97	45	31.53
659	69.69	35.71	45	71.08
660	119.9	105.02	43	20.52
661	14.7	152.98	44	100.41
662	90.68	171.78	46	72.38
663	69.25	15.87	46	89.57
664	18.52	48.15	45	96.58
665	170.99	148.22	43	85.82
666	175.26	39.9	44	96.31
667	0.99	155.21	46	113.36
Drivers: 5
id	x	y	end	sensitivity
409	90.46	86.08	52	1.06
410	122.84	179.94	47	0.89
411	183.32	31.39	47	0.91
412	4.79	10.31	49	1.14
413	89.27	54.42	46	1.68
Period: 44
Tasks:12
id	x	y	end	c
668	23.28	139.37	45	86.23
669	15.96	8.15	48	124.5
670	112.39	17.94	45	82.99
671	130.48	174.99	45	80.95
672	164.99	63.3	45	74.64
673	157.65	151.88	45	77.56
674	161.65	95.93	45	61.78
675	6.8	119.42	45	95.2
676	90.32	66.58	46	34.79
677	42.09	151.79	47	77.69
678	33.2	177.44	47	102.27
679	171.87	54.54	44	85.04
Drivers: 11
id	x	y	end	sensitivity
414	181.8	95.46	46	0.79
415	52.29	162.33	49	1.39
416	94.44	40.85	49	0.63
417	4.94	194.15	45	1.13
418	168.86	68.34	47	1.19
419	84.97	22.92	49	1.19
420	17.66	124.1	48	1.2
421	176.32	92.14	48	1.24
422	57.82	99.45	48	1.41
423	149.68	19.26	47	0.75
424	30.39	197.3	49	0.86
Period: 45
Tasks:10
id	x	y	end	c
680	188.13	164.01	48	108.92
681	180.12	182.59	46	115.07
682	91.95	71.36	46	29.75
683	9.36	113.55	47	91.65
684	141.98	91.6	45	42.81
685	134.72	102.64	47	34.82
686	144.58	136.1	46	57.36
687	71.46	169.66	47	75.28
688	15.09	89.35	45	85.58
689	113.34	1.64	45	99.26
Drivers: 11
id	x	y	end	sensitivity
425	14.51	98.44	48	1.82
426	19.04	125.94	48	0.82
427	48.24	69.28	49	1.92
428	183.83	85.08	49	1.23
429	186.49	197.77	47	0.83
430	168.8	74.92	48	1.33
431	6.87	92.2	49	1.97
432	137.45	149.18	47	1.59
433	15.5	2.26	47	0.74
434	116.83	95.2	47	0.55
435	125.98	34.41	47	1.3
Period: 46
Tasks:11
id	x	y	end	c
690	136.55	192.71	50	99.65
691	4.79	197.71	47	136.43
692	191.98	165.38	49	112.85
693	142.06	7.64	51	101.49
694	96.41	185.02	47	85.1
695	190.29	192.29	54	129.11
696	122	119.51	49	29.4
697	60.37	112.8	47	41.65
698	199.68	65.68	50	105.42
699	172.68	77.61	47	76.05
700	171.85	58.59	47	82.93
Drivers: 6
id	x	y	end	sensitivity
436	142.46	81.25	47	1.97
437	119.34	136.72	46	0.5
438	59.68	54.82	53	1.58
439	133.07	92.85	48	1.35
440	64	93.25	54	1.93
441	157.9	67.59	49	0.82
Period: 47
Tasks:19
id	x	y	end	c
701	100.58	9.21	48	90.79
702	8.47	116.4	49	92.99
703	160.81	62.12	50	71.64
704	199.64	93.17	50	99.87
705	187.15	196.44	47	129.98
706	55.75	114.49	49	46.56
707	173	112.89	51	74.13
708	25.49	185.88	51	113.7
709	3.44	48.26	48	109.55
710	190.1	73.25	49	93.99
711	94.9	83.75	49	17.03
712	120.95	80.63	50	28.53
713	189.7	155.72	50	105.6
714	184.55	71.25	53	89.3
715	45.6	16.2	53	99.91
716	129.39	94.27	48	29.94
717	136.99	46.5	48	65.04
718	125.39	180.1	49	84.03
719	60.29	91.31	47	40.65
Drivers: 14
id	x	y	end	sensitivity
442	46.81	126.64	55	1.89
443	2	47.85	49	1.46
444	32.86	50.01	48	0.93
445	31.33	198.85	53	0.81
446	94.23	166.61	50	0.66
447	185.06	133.18	48	1.25
448	153.7	21.01	50	1.18
449	177.59	124.21	52	1.14
450	145.68	114.93	50	1.52
451	117.65	92.18	50	1.09
452	30.59	92.18	50	1.27
453	169.89	132.83	49	1.03
454	176.15	83.47	47	1.39
455	164.93	18.56	48	1.59
Period: 48
Tasks:20
id	x	y	end	c
720	14.79	52.24	48	97.68
721	119.16	84.86	50	24.42
722	14.53	196.22	48	128.7
723	152.51	18.96	48	96.56
724	57.39	195.08	48	104.19
725	37.72	72.53	48	68.07
726	40.18	134.73	51	69.17
727	150.39	54.45	49	67.93
728	124.12	46.22	48	58.94
729	50.9	198.37	51	109.94
730	103.35	49.45	53	50.66
731	19.26	139.23	49	89.77
732	49.25	117.31	49	53.62
733	0.12	157.79	53	115.39
734	70.75	105.36	51	29.74
735	24.8	76.14	49	78.89
736	131.71	1.45	50	103.53
737	1.68	9.49	51	133.64
738	156.24	139.31	52	68.62
739	194.42	115.8	49	95.73
Drivers: 7
id	x	y	end	sensitivity
456	61.37	179.02	54	1.21
457	23.58	23.47	50	1.71
458	24.59	149.18	52	1.23
459	179.91	189.94	48	0.8
460	56.81	50.46	51	1.37
461	158.16	28.89	49	1.61
462	109.67	45.32	52	0.96
Period: 49
Tasks:14
id	x	y	end	c
740	136.85	116.77	51	40.49
741	68.82	101.7	54	31.23
742	83.91	188.54	49	89.99
743	173.38	106.08	51	73.63
744	112.82	137.28	51	39.42
745	147.62	156.04	50	73.54
746	175.39	44.59	50	93.56
747	171.65	128.9	50	77.26
748	121.12	151.87	51	56
749	137.94	67.48	51	49.97
750	197.43	131.9	49	102.52
751	120.58	60.32	52	44.7
752	175.7	41.83	53	95.47
753	28.39	190.26	51	115.22
Drivers: 13
id	x	y	end	sensitivity
463	152.25	194.22	52	0.97
464	129.51	132.84	51	1.12
465	145.84	2.29	49	1.92
466	194.67	113.9	52	0.92
467	82.16	179.78	53	1.95
468	37.8	125.08	50	1.03
469	15.79	100.41	55	1.78
470	107.9	54.4	50	0.72
471	132.22	113.93	50	1.22
472	72.15	95.67	54	1.46
473	118.77	44.28	53	0.92
474	184.42	73.14	53	1.4
475	114.68	72.57	53	0.88
Period: 50
Tasks:12
id	x	y	end	c
754	19.5	39.65	51	100.61
755	96.72	193.29	55	93.35
756	51.32	106.66	54	49.13
757	173.69	105.26	51	73.88
758	107.13	33.63	52	66.75
759	129.15	114.08	51	32.37
760	196.31	138.89	52	103.87
761	4.08	51.4	53	107.53
762	109.88	76.46	52	25.53
763	135.37	81.8	54	39.78
764	158.47	153.62	50	79.33
765	4.46	109.7	53	96.03
Drivers: 6
id	x	y	end	sensitivity
476	186.3	25.92	51	0.91
477	104.73	123.89	52	1.94
478	151.66	55.17	52	1.44
479	157.98	105.66	53	0.8
480	95.63	150.52	56	0.97
481	16.22	139.67	52	0.81
Period: 51
Tasks:22
id	x	y	end	c
766	161.56	88	53	62.72
767	180.43	135.84	53	88.05
768	70.55	187.7	55	92.51
769	37.89	127.2	54	67.8
770	33.26	86.77	53	68.04
771	135.96	113.55	53	38.43
772	19.15	25.85	52	109.7
773	15.8	63.95	53	91.59
774	158.36	190.19	52	107.42
775	171.59	24.52	51	104.03
776	55.74	110.85	51	45.57
777	42.77	112.63	52	58.61
778	175.07	117.95	54	77.19
779	191.21	104.1	52	91.3
780	65	142.47	54	55.03
781	12.19	25.39	53	115.23
782	16.09	58.77	57	93.49
783	182.16	63.02	51	90.1
784	77.25	186.39	55	89.34
785	4.76	150.41	53	107.76
786	1.67	107.56	53	98.62
787	167.45	97.73	52	67.49
Drivers: 13
id	x	y	end	sensitivity
482	1.19	70.92	55	1.11
483	46.05	139.42	55	1.47
484	47.43	156.77	54	0.87
485	60.94	78.48	53	0.63
486	88.15	31.76	52	1.08
487	73.09	195.94	55	1.43
488	6.36	0.1	54	1.25
489	90.36	77.88	55	1.19
490	13.64	175.47	53	1.04
491	167.8	89.59	53	0.84
492	130.49	24.54	55	1.54
493	159.56	2.55	53	0.57
494	17.44	105.13	53	1.13
Period: 52
Tasks:21
id	x	y	end	c
788	67.87	187.28	52	93.01
789	106.91	86.61	57	15.07
790	173.47	69.88	55	79.4
791	138.42	25.15	54	84.13
792	60.59	139.71	53	55.95
793	118.34	146.29	53	49.79
794	48.22	53.23	55	69.78
795	17.38	143.92	53	93.57
796	144.42	111.52	55	45.89
797	86.89	61.75	53	40.43
798	13.13	26.79	55	113.61
799	186.53	52.65	54	98.64
800	29.27	122.71	56	74.29
801	101.62	120.14	53	20.21
802	64.33	134.59	55	49.69
803	122.52	122.98	55	32.18
804	188.75	122.45	54	91.55
805	98.99	159.01	55	59.02
806	71.19	197.7	53	101.86
807	146.82	24.85	55	88.54
808	3.09	119.26	54	98.81
Drivers: 9
id	x	y	end	sensitivity
495	161.84	149.92	58	0.83
496	139.51	90.88	55	1.5
497	90.83	133.45	54	0.98
498	54.44	92.22	56	1.81
499	101.05	19.39	58	0.61
500	142.61	89	55	1.41
501	180.55	160.32	54	1.74
502	85.74	117.35	56	0.61
503	48.71	130.82	55	1.8
Period: 53
Tasks:16
id	x	y	end	c
809	187.99	103.8	54	88.07
810	116.68	185.41	55	87.02
811	11.24	194.39	55	129.57
812	24.87	115.41	55	76.69
813	180.05	116.69	54	81.77
814	192.21	109.34	54	92.68
815	98.73	112.69	56	12.75
816	194.19	138.74	54	101.85
817	118.62	167.88	55	70.39
818	92.56	123.88	54	25.01
819	107.58	55.08	54	45.56
820	55.96	187.66	55	98.1
821	17.52	58.51	54	92.33
822	129.69	147.1	55	55.68
823	133.66	47.85	55	62.07
824	78.11	109.7	54	23.94
Drivers: 7
id	x	y	end	sensitivity
504	177.99	13.18	57	1.36
505	169.38	197.75	53	1.89
506	152.66	138.08	55	1.74
507	173.15	176.77	55	0.67
508	178.32	15.08	56	1.15
509	185.84	121.85	54	1.7
510	111.94	186.72	54	0.96
Period: 54
Tasks:15
id	x	y	end	c
825	78.97	74.88	57	32.76
826	169.37	136.15	55	78.22
827	188.58	81.81	57	90.43
828	125.76	155.39	54	61.09
829	119.42	104.13	60	19.85
830	123.77	9.32	57	93.74
831	157.61	31.48	55	89.52
832	85.6	177.56	55	78.89
833	31.18	100.08	58	68.82
834	77.31	198.67	54	101.25
835	61.14	186.65	59	94.96
836	53.68	117.98	57	49.69
837	2.29	181.99	55	127.55
838	99.93	22.95	56	77.05
839	175.57	177.62	55	108.33
Drivers: 11
id	x	y	end	sensitivity
511	178.99	82.98	56	1.43
512	2.73	65.12	57	0.88
513	64.47	48.63	54	1.17
514	105.39	195.92	57	1.94
515	76.9	21.04	56	1.15
516	65.31	124.53	56	1.69
517	72.03	118.83	57	0.53
518	195.21	60.99	57	0.94
519	116.63	191.71	54	1.16
520	128.69	56.87	61	1.37
521	156.81	29.58	57	1.3
Period: 55
Tasks:11
id	x	y	end	c
840	160.96	63.79	59	70.9
841	77.62	96.58	56	22.64
842	65.87	33.06	55	75.14
843	173.98	77.42	55	77.35
844	93.63	33.96	58	66.35
845	124.87	194.93	56	98.13
846	164.05	97.43	56	64.1
847	146.56	198.05	58	108.54
848	89.41	61.43	56	40
849	146.69	62.01	57	60.19
850	56.23	35.3	56	78.11
Drivers: 6
id	x	y	end	sensitivity
522	198.45	197.02	60	0.96
523	60.01	161.33	56	1.53
524	125.56	153.34	57	1.06
525	189.06	109.89	58	1.45
526	28.74	0.51	57	1.57
527	130.82	188.38	56	1.06
Period: 56
Tasks:15
id	x	y	end	c
851	189.49	93.52	58	89.72
852	40.06	194.27	58	111.71
853	4.48	49.64	59	107.98
854	15.79	98.14	56	84.23
855	80.31	193.4	59	95.45
856	14.43	184.74	59	120.43
857	17.7	17.18	56	116.76
858	132.82	66.22	58	47.1
859	72.3	16.9	58	87.6
860	10.92	62.74	59	96.56
861	127.84	88.46	61	30.14
862	81.25	173.17	57	75.53
863	78.91	7.57	56	94.81
864	154.72	82.13	58	57.56
865	101.56	132.26	59	32.3
Drivers: 9
id	x	y	end	sensitivity
528	53.23	50.2	57	1.65
529	90.01	35.91	58	1.25
530	104.39	16.8	58	1.37
531	63.31	63.58	60	1.27
532	23.91	112.3	57	1.38
533	94.92	63.39	60	1.31
534	117	183.29	62	0.57
535	191.66	97.76	61	1.65
536	171.51	164.78	57	0.93
Period: 57
Tasks:14
id	x	y	end	c
866	178.69	69.44	57	84.42
867	116.56	66.07	58	37.76
868	9.23	181.05	60	121.69
869	156.18	91.13	61	56.88
870	199.97	121.64	59	102.29
871	25.06	139.32	58	84.63
872	43.87	147.45	57	73.5
873	159.55	66.15	59	68.5
874	6.89	115.9	60	94.46
875	67.94	29.05	57	77.86
876	195.83	73.59	58	99.4
877	118.89	72.99	57	32.96
878	119.39	121.87	58	29.23
879	188.48	79.28	61	90.87
Drivers: 11
id	x	y	end	sensitivity
537	170.91	196.89	62	0.62
538	119.09	31.76	59	1.44
539	83.83	13.87	61	0.56
540	6.64	38.28	63	0.7
541	82.49	197.75	61	1.81
542	32.29	72.6	59	0.56
543	26.01	138.01	60	1.46
544	96.23	164.63	59	1.67
545	67.58	86.87	61	0.96
546	147.23	125.08	62	1.81
547	40.68	188.18	60	1.1
Period: 58
Tasks:20
id	x	y	end	c
880	30.85	54.99	58	82.51
881	169.13	182.73	63	107.81
882	23.04	168.55	60	103.06
883	172.9	178.75	61	107.31
884	180.87	152.29	61	96.3
885	3.96	197.37	59	136.76
886	103.61	65.88	60	34.31
887	14.43	118.95	62	87.64
888	13.06	35.61	62	108.19
889	33.56	70.07	58	72.87
890	10.82	187.09	61	124.65
891	187.57	52.71	60	99.52
892	1.3	87.11	60	99.54
893	161.99	52.44	60	78.13
894	30.97	117.36	60	71.18
895	165.45	49.85	60	82.45
896	14.2	42.84	62	103.1
897	151.07	88.02	62	52.46
898	114.3	29.06	58	72.37
899	198.62	138.75	60	105.96
Drivers: 9
id	x	y	end	sensitivity
548	157.49	190.48	59	1.92
549	53.74	112.71	63	1.19
550	73.08	28.28	60	1.71
551	40.54	164.97	62	1.28
552	156.45	186.88	60	1.7
553	63.45	10.55	61	1.19
554	113.58	194.69	62	1.87
555	161.31	178.67	62	0.54
556	12.89	95.32	60	1.15
Period: 59
Tasks:14
id	x	y	end	c
900	110.4	100.35	63	10.41
901	18.84	17.97	59	115.39
902	24.9	123.99	59	78.84
903	26.49	25.19	62	104.88
904	115.86	31.84	59	69.98
905	0.44	167.59	61	120.34
906	55.88	19.82	62	91.52
907	152.28	110.04	61	53.24
908	147.35	146.94	59	66.67
909	78.36	174.26	61	77.35
910	151.61	161.57	64	80.34
911	114.77	67.21	62	35.96
912	132.06	169.82	60	76.83
913	15.33	98.84	60	84.68
Drivers: 12
id	x	y	end	sensitivity
557	158.23	180.43	61	1.07
558	137.78	125.12	61	1.34
559	107.78	43.58	61	1.69
560	147.99	192.5	62	1.7
561	199.59	194.88	62	1.31
562	82.59	29.8	63	1.51
563	47.56	74.29	61	0.76
564	189.03	41.77	63	1.67
565	13.01	162.24	64	1.7
566	83.19	118.86	60	0.75
567	169.29	2.16	61	0.6
568	18.98	62.95	63	0.85
Period: 60
Tasks:15
id	x	y	end	c
914	86.34	100.3	60	13.66
915	123.44	132.82	62	40.33
916	118.29	2.72	62	98.98
917	51.29	107.36	62	49.26
918	197.91	44.2	63	112.69
919	127.67	174.62	62	79.59
920	49.18	128.52	62	58.28
921	59.9	162.72	64	74.44
922	21.7	66.41	63	85.2
923	101.63	92.85	64	7.33
924	198.91	90.74	62	99.34
925	126.49	103.77	60	26.76
926	171.9	177.91	60	106.02
927	155.42	87.71	62	56.77
928	61.77	178.49	62	87.31
Drivers: 13
id	x	y	end	sensitivity
569	83.55	23	62	1.85
570	46.81	102.51	62	0.65
571	79.27	160.79	63	1.32
572	0.32	109.16	62	1.67
573	82.26	148.29	64	0.58
574	156.37	29.57	62	0.79
575	16.92	8.9	61	1.26
576	70.13	190.34	62	1.88
577	65.07	160.11	63	0.74
578	8.92	72.3	63	1.82
579	53.48	142.16	67	1.95
580	43.82	126.78	62	0.62
581	17.21	25.62	65	0.95
Period: 61
Tasks:14
id	x	y	end	c
929	29.82	122.66	63	73.75
930	33.95	18.12	61	105.2
931	35.11	111.32	65	65.87
932	136.21	18.31	62	89.36
933	94.65	166.54	62	66.75
934	188.22	121.25	63	90.74
935	135.13	2.92	66	103.24
936	133.11	61.22	64	50.99
937	167.85	24.88	63	101.23
938	47.75	38.76	65	80.5
939	51.56	129.44	62	56.68
940	76.33	28.42	64	75.39
941	56.15	0.83	64	108.43
942	50.19	94.71	62	50.09
Drivers: 9
id	x	y	end	sensitivity
582	35.93	5.32	62	0.74
583	127.16	62.27	66	1.93
584	82.2	56.79	64	1.7
585	97.05	36.06	66	1.56
586	133.11	131.12	63	1.55
587	120.89	175.32	62	0.71
588	106.19	131.92	63	1.48
589	62.82	133.59	64	1.43
590	130.09	48.09	63	0.99
Period: 62
Tasks:12
id	x	y	end	c
943	67.05	11.21	62	94.71
944	191.44	1.61	62	134.32
945	182.46	64.77	64	89.67
946	128.39	116.68	64	32.93
947	53.3	89.39	66	47.89
948	3.22	123.39	62	99.57
949	64.15	23.67	66	84.33
950	171.56	175.71	64	104.18
951	24.35	29.1	66	103.68
952	197.91	111.53	62	98.59
953	166	162.7	64	91.03
954	147.19	110.26	63	48.29
Drivers: 15
id	x	y	end	sensitivity
591	92.25	144.97	69	1.32
592	184.24	180.24	64	1.72
593	73.4	153.46	64	1.58
594	158.04	132.32	63	0.66
595	175.74	48.69	65	0.6
596	37.93	33.62	68	0.54
597	192.73	59.54	64	0.68
598	186.52	143.98	66	1.7
599	120.95	96.22	65	1.75
600	18.79	98.74	63	0.58
601	175.09	141.3	62	1.9
602	40.21	76.27	65	1.9
603	170.19	56.5	63	1.43
604	10.92	127.62	66	1.01
605	146.77	67.57	66	0.67
Period: 63
Tasks:20
id	x	y	end	c
955	159.43	142.7	64	73.18
956	11.87	40.07	66	106.58
957	160.47	68.22	65	68.31
958	109.54	148.06	65	49
959	53.95	143.27	63	63.19
960	75.31	193.01	64	96.23
961	188.85	4.91	65	130.14
