Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:12
id	x	y	end	c
461	99.19	135.24	34	35.25
462	179.6	89.23	36	80.33
463	87.59	39.53	34	61.73
464	78.05	19.29	35	83.64
465	181.69	27.04	35	109.53
466	7.14	111.41	34	93.56
467	183.22	127.41	35	87.62
468	58.63	101.66	32	41.4
469	174.12	51.94	33	88.34
Drivers: 12
id	x	y	end	sensitivity
322	98.12	82.42	32	1.24
323	190.14	54.1	36	1.72
324	2.53	161.23	37	1.06
325	101.38	120.81	33	0.97
326	175.8	44.28	35	0.6
327	149.14	157.47	36	1.55
328	44.29	153.65	35	1.33
329	2.7	2.49	37	1.15
330	117.54	56.01	35	1.9
331	6.9	142.6	35	0.53
332	23.14	144.03	39	1.65
333	1.19	152.94	33	1.77
Period: 33
Tasks:19
id	x	y	end	c
470	178.64	0.68	36	126.68
471	190.88	101.03	33	90.89
472	57.6	42.42	35	71.51
473	163.74	109.46	33	64.44
474	33.94	97.48	33	66.11
475	46.21	53.33	34	71.21
476	169.86	46.83	34	87.79
477	21.04	6.12	36	122.67
478	80.43	73.65	38	32.82
479	114.48	192.4	34	93.53
480	164.77	44.67	34	85.19
481	159.63	153.59	33	80.17
482	190.63	95.62	34	90.74
483	151.8	172.37	36	89
484	123.99	67.08	34	40.73
485	110.37	0.55	34	99.99
486	38.68	27.69	38	94.81
487	20.08	38.05	34	101.12
488	115.21	188.1	34	89.4
Drivers: 10
id	x	y	end	sensitivity
334	98.34	142.15	35	1.76
335	5.46	18.19	35	1.74
336	175.13	31.16	36	1.27
337	42.55	120.19	35	1.63
338	80.84	115.99	37	0.66
339	92.55	34.89	34	1.77
340	54.66	132.93	34	0.83
341	0.55	90.86	38	1.71
342	144.42	80.37	38	1.94
343	69.43	109.96	34	1.82
Period: 34
Tasks:17
id	x	y	end	c
489	85.53	4.54	35	96.55
490	162.24	127.81	36	68.17
491	135.81	10.72	35	96.19
492	2.92	153.67	36	110.93
493	107.98	166.26	36	66.74
494	195.68	154.14	37	109.94
495	165.49	72.82	38	70.91
496	182.86	49.61	35	96.98
497	125.47	148.47	36	54.75
498	63.83	131.04	36	47.66
499	154.98	135.39	40	65.39
500	187	116.56	36	88.56
501	169.77	117.3	38	71.88
502	121.17	8.34	34	94.07
503	174	77.04	34	77.48
504	132.6	21.45	34	85.05
505	111.77	120.93	36	24.01
Drivers: 10
id	x	y	end	sensitivity
344	183.51	32.71	36	1.13
345	17.67	25.85	38	0.87
346	80.91	194.12	36	1.14
347	140.15	186.98	38	1.03
348	36.51	74.15	40	0.92
349	198.51	36.12	39	1.56
350	6.1	53.66	37	1.99
351	30.19	34.41	37	0.81
352	21.89	6.07	35	1.54
353	27.38	138.74	35	1.34
Period: 35
Tasks:15
id	x	y	end	c
506	64.49	165.66	39	74.65
507	64.28	122.33	35	42.13
508	17.5	196.02	38	126.59
509	161.37	180.95	36	101.58
510	134.99	77.86	39	41.41
511	109.51	154.14	37	54.97
512	65.48	90.2	37	35.88
513	165.68	11.26	38	110.4
514	74.38	24.55	38	79.68
515	130.32	55.4	36	53.93
516	190.37	16.62	36	122.96
517	53.17	12.06	38	99.63
518	149.7	194.52	37	106.79
519	102.17	30.57	38	69.46
520	42.78	52	36	74.69
Drivers: 9
id	x	y	end	sensitivity
354	47.64	88.29	38	1.56
355	93.78	13.29	42	0.75
356	192.95	110.17	38	1.58
357	8.4	143.46	38	0.57
358	7.31	6.17	38	1.05
359	99.46	77.37	36	1.89
360	126.15	56.53	37	1.76
361	15.75	135.57	38	0.62
362	56.71	145.07	37	1.02
Period: 36
Tasks:18
id	x	y	end	c
521	182.62	109.48	37	83.16
522	86.6	124.15	40	27.62
523	48.38	162.53	39	81.08
524	159.94	30.52	36	91.76
525	141.28	167.66	36	79.26
526	85.49	117.65	36	22.85
527	173.89	139.6	38	83.83
528	114.73	104.41	38	15.38
529	156.06	54.65	38	72.11
530	29.9	167.85	39	97.56
531	159.94	92.95	37	60.35
532	157.87	95.31	38	58.06
533	98.87	74.47	38	25.55
534	8.08	190.63	39	129.09
535	65.51	124.68	39	42.41
536	24.24	85.52	36	77.13
537	101.95	115.16	38	15.28
538	86.24	121.88	38	25.85
Drivers: 7
id	x	y	end	sensitivity
363	90.22	63.05	39	1.82
364	88.38	28.58	39	1.28
365	38.61	141.26	39	1.7
366	27.02	142.17	43	1.64
367	172.09	107.98	40	1.92
368	159.54	116.71	37	1.82
369	183.29	194.59	41	1.66
Period: 37
Tasks:10
id	x	y	end	c
539	48.01	94.21	43	52.31
540	191.4	31.6	40	114.16
541	177.63	81.8	40	79.73
542	181.07	92.58	39	81.41
543	153.27	136.69	40	64.68
544	52.58	16.72	37	95.83
545	108.19	45.73	38	54.88
546	98.53	16.13	37	83.88
547	88.75	53.25	41	48.08
548	137.71	91.41	40	38.68
Drivers: 10
id	x	y	end	sensitivity
370	111.43	97.84	40	1.94
371	104.25	199.22	41	1.38
372	69.84	36.31	41	1.1
373	32.2	157.25	37	1.64
374	109.2	27.7	42	1.91
375	162.94	154.18	42	1.72
376	52.85	45.32	39	0.65
377	40.76	23.86	45	1.9
378	77.31	182.67	43	1.46
379	58.55	126.79	42	1.02
Period: 38
Tasks:18
id	x	y	end	c
549	12.04	31.64	39	111.4
550	15.23	48.81	40	99.03
551	134.66	126.78	41	43.8
552	169.69	33.3	40	96.47
553	171.62	179.75	42	107.19
554	188.19	99.63	38	88.19
555	21.97	110.47	41	78.73
556	110.7	8.76	38	91.87
557	170.23	95.07	40	70.4
558	0.55	8.11	40	135.4
559	144.9	115.74	40	47.58
560	162.32	116.36	38	64.43
561	175.71	116.43	39	77.47
562	180.56	15.55	38	116.71
563	50	79.81	38	53.92
564	114.42	114.2	38	20.24
565	28.11	83.2	38	73.83
566	77.55	181.1	40	84.15
Drivers: 9
id	x	y	end	sensitivity
380	53.27	84.86	42	1.4
381	183.19	139.14	41	0.81
382	34.04	18.16	40	0.66
383	121.39	111.23	40	1.67
384	43.47	158.53	42	0.88
385	34.59	193.35	47	1.08
386	170.37	152.39	39	1.38
387	186.11	144.51	43	1.67
388	69.64	100.46	47	1.87
Period: 39
Tasks:15
id	x	y	end	c
567	168.24	190.29	40	113.18
568	71.05	17.78	41	87.17
569	120.32	185.23	43	87.62
570	139.34	166.06	41	76.89
571	198.82	70.76	39	103.06
572	175.83	70.16	44	81.49
573	112.67	117.8	43	21.85
574	58.8	190.41	41	99.35
575	13.01	190.08	40	125.23
576	187.51	45.39	39	103.15
577	77.36	20.04	44	83.1
578	51.74	23.03	42	90.85
579	128.34	33.62	42	72.18
580	128.89	117.64	42	33.85
581	20.08	126.03	44	84.05
Drivers: 7
id	x	y	end	sensitivity
389	27.27	134.18	39	1.27
390	124.11	110.95	43	0.57
391	153	73.59	48	1.01
392	134.39	110.19	45	0.59
393	15.34	168.83	42	1.16
394	36.04	19.66	44	1.99
395	44.92	198.88	40	0.93
Period: 40
Tasks:10
id	x	y	end	c
582	164.5	71.11	42	70.67
583	120.28	71.48	40	35
584	80.6	2.84	42	99.08
585	1.71	191.43	41	134.24
586	115.29	100.85	42	15.31
587	19.41	14.92	40	117.19
588	28.65	160.56	40	93.59
589	14.81	173.02	41	112.2
590	67.82	151.13	43	60.41
591	48.69	90.91	43	52.11
Drivers: 15
id	x	y	end	sensitivity
396	3.72	162.42	45	1
397	109.92	197.56	45	0.61
398	89.64	82.78	46	1.66
399	110.62	84.35	41	0.83
400	52.13	155.26	42	0.85
401	182.89	144.15	41	0.54
402	70.3	57.89	45	1.73
403	145.84	185.49	41	1.55
404	32.99	7.58	43	1.05
405	105.12	15.35	45	1.65
406	140.49	90.17	42	1.63
407	96.32	165.48	41	1.71
408	115.75	164.45	43	0.66
409	70.46	70.23	44	0.81
410	23.81	172.03	43	1.57
Period: 41
Tasks:21
id	x	y	end	c
592	71.32	101.28	42	28.71
593	199.54	39.95	42	116.25
594	133.2	59	43	52.76
595	24.91	8.59	42	118.3
596	159.83	89.02	42	60.83
597	52.21	172.66	43	86.97
598	4.63	86.32	44	96.35
599	84.44	143.42	41	46.12
600	68.85	102.67	42	31.26
601	7.89	54.76	42	102.62
602	106.18	1.42	43	98.77
603	191.31	123.75	45	94.35
604	70.68	71.12	42	41.15
605	151.51	77.82	42	56.08
606	193.42	89.99	42	93.95
607	59.01	105.93	45	41.42
608	26.78	187.1	42	113.79
609	160.78	42.27	42	83.83
610	33.47	74.84	43	71.13
611	37	138.8	43	73.99
612	112.52	132.84	43	35.15
Drivers: 8
id	x	y	end	sensitivity
411	42.86	199.66	44	1.47
412	146.12	135.86	44	1.87
413	127.89	9.72	41	1.69
414	166.36	125.78	42	1.76
415	101.72	131.73	47	1.27
416	93.84	110.43	44	1.51
417	185.1	168.95	43	1.78
418	182.6	30.19	44	1.59
Period: 42
Tasks:14
id	x	y	end	c
613	57.91	53.69	44	62.58
614	84.22	174.06	46	75.72
615	178.63	148.15	44	92.2
616	58.19	154.06	45	68.34
617	103.15	60.12	44	40
618	41.46	138.82	44	70.24
619	119.72	35.64	43	67.31
620	168.88	164.07	42	94.07
621	67.23	39.05	42	69.2
622	153.97	178.8	45	95.51
623	191.91	108.9	46	92.34
624	25.74	169.09	44	101.43
625	161.2	10.29	44	108.6
626	107.25	129.04	45	29.93
Drivers: 7
id	x	y	end	sensitivity
419	178.69	95.1	44	0.64
420	7.51	67.75	48	0.52
421	54.65	57.67	46	1.56
422	45.53	165.86	45	1.43
423	115.01	111.66	43	1.76
424	162.25	45.28	45	0.89
425	168.16	47.41	45	1.79
Period: 43
Tasks:10
id	x	y	end	c
627	167.98	165.53	45	94.42
628	49.8	43.33	45	75.71
629	172.74	69.14	45	79.02
630	73.4	37.84	47	67.61
631	133.04	86.6	45	35.65
632	52.62	88.06	44	48.86
633	56	12.37	45	98.06
634	88.3	73.75	46	28.74
635	137.07	185.75	47	93.42
636	167.66	198.88	45	119.81
Drivers: 7
id	x	y	end	sensitivity
426	24.52	93.88	46	1.88
427	85.93	142.43	45	1.21
428	68.06	167.16	44	1.8
429	7.59	24.77	48	0.55
430	48.7	76.94	46	1.45
431	141.35	188.94	44	1.59
432	110.45	139.76	47	1.81
Period: 44
Tasks:13
id	x	y	end	c
637	57.13	55.99	46	61.44
638	5.27	185.5	45	127.61
639	11.71	35.98	45	109.06
640	142.66	43	48	71.2
641	75.52	170.74	46	74.86
642	34.24	42.88	45	87.1
643	74.49	121.58	49	33.41
644	113.99	58.26	49	44.02
645	143.96	167.74	47	80.75
646	132.74	18.77	44	87.58
647	139.77	3.39	45	104.48
648	151.57	111.45	45	52.83
649	62.64	40.14	46	70.56
Drivers: 13
id	x	y	end	sensitivity
433	132.36	148.52	47	1.99
434	51.62	102.12	47	1.04
435	30.1	121.51	48	1.03
436	167.92	173.8	47	0.63
437	94.84	185.93	47	1.65
438	107.52	16.88	46	1.43
439	80.02	20.7	49	0.52
440	144.67	153.65	48	0.83
441	18.01	107.73	47	0.65
442	191.26	93.56	45	1.35
443	134.18	142.31	45	1.59
444	60.71	198.72	45	1.41
445	161.8	160.66	49	1.58
Period: 45
Tasks:13
id	x	y	end	c
650	41.82	193.48	45	110.11
651	36.32	101.97	50	63.71
652	67.9	72.35	48	42.37
653	155.48	7.64	47	107.74
654	43.75	84.86	46	58.25
655	15.67	142.98	49	94.65
656	178.31	67.46	47	84.8
657	169.03	21.01	47	104.9
658	110.78	140.78	49	42.18
659	64.68	47.56	45	63.23
660	151.08	107.64	45	51.65
661	86.1	37.55	50	63.98
662	126.08	138.82	47	46.77
Drivers: 12
id	x	y	end	sensitivity
446	141.27	91.35	47	0.66
447	122.79	45.65	51	0.67
448	96.34	84.89	48	1.51
449	60.26	145.72	47	0.78
450	127.51	169.22	48	0.85
451	164.88	109.35	49	1.68
452	153.92	162.2	46	1.37
453	72.7	12.72	47	1.47
454	163.01	168.56	48	1.51
455	49.84	175.01	47	0.89
456	66.36	73.5	47	1.91
457	49.19	105.97	49	1.59
Period: 46
Tasks:17
id	x	y	end	c
663	31.29	56.97	46	81.07
664	56.65	179.3	48	90.38
665	160.27	125.09	46	65.28
666	84.1	120.75	49	26.14
667	174.64	20.94	47	108.73
668	88.19	185.02	46	85.84
669	9.93	90.38	49	90.58
670	148.87	76.62	47	54.17
671	93.79	43.66	48	56.68
672	147.55	85.51	46	49.71
673	1.43	92.83	50	98.83
674	191.19	183.9	48	123.91
675	6.76	164.54	51	113.4
676	140.49	156.57	47	69.57
677	99.7	122.73	47	22.73
678	111.57	167.63	48	68.61
679	102.19	66.57	46	33.5
Drivers: 12
id	x	y	end	sensitivity
458	1.96	198.08	50	1.45
459	189.19	90.75	54	1.68
460	94.96	158.64	50	0.75
461	132.14	166.43	49	1.25
462	143.95	107.5	47	1.31
463	161.38	68.96	51	1.63
464	150.14	24.25	47	1.6
465	164.64	145.08	49	1.48
466	182.42	36.27	49	0.53
467	31.6	0.47	54	0.99
468	32.39	101.28	50	1.85
469	76.93	169.62	50	1.69
Period: 47
Tasks:14
id	x	y	end	c
680	113.08	123.43	51	26.83
681	65.41	102.79	47	34.7
682	26.29	198.42	50	122.96
683	89.65	108.14	49	13.17
684	31.02	189.01	48	112.61
685	156	90.96	47	56.72
686	176.38	137.74	47	85.2
687	53.98	71.38	50	54.19
688	127.77	147.51	48	55.03
689	85.32	134.2	48	37.22
690	181.76	4.09	50	126.03
691	117.72	104.17	49	18.2
692	192.69	63.76	48	99.52
693	169.23	164.48	49	94.61
Drivers: 14
id	x	y	end	sensitivity
470	30.66	185.89	49	1.39
471	155.62	143.53	51	0.95
472	79.61	2.45	51	0.99
473	42.94	12.88	49	0.65
474	107.84	179.46	54	1.9
475	55.14	171.09	51	1.33
476	87.16	3.25	50	1.68
477	45.02	93.11	51	1.56
478	123.15	20.29	52	1.69
479	121.19	91.64	51	0.57
480	111.05	14.64	53	1.06
481	196.8	76	50	0.77
482	65.67	187.75	51	1.68
483	194.59	133.39	49	1.62
Period: 48
Tasks:26
id	x	y	end	c
694	87.99	184.62	52	85.47
695	42.7	177.94	53	96.74
696	138.24	13.99	49	94.13
697	44.25	51.12	50	74.14
698	68.01	197.44	50	102.56
699	3.54	68.34	52	101.52
700	35.69	136.16	50	73.78
701	23.22	107.57	51	77.15
702	111.27	186.75	52	87.48
703	166.52	162.85	49	91.52
704	81.61	120.29	51	27.38
705	10.93	106.43	49	89.3
706	39.83	154.96	49	81.49
707	110.48	75.58	53	26.57
708	129.13	119.25	53	34.92
709	158.73	102.95	49	58.8
710	158.75	180.96	49	100.03
711	152.66	137.96	51	64.92
712	160.07	101.87	49	60.1
713	187.74	55.18	50	98.52
714	127.63	52.94	49	54.57
715	57.95	197.06	50	105.78
716	197.33	182.2	49	127.4
717	145.41	106.83	51	45.92
718	56.18	106.37	50	44.28
719	5.81	106.49	51	94.41
Drivers: 8
id	x	y	end	sensitivity
484	40.85	129.95	49	0.6
485	119.74	186.24	50	0.9
486	165.87	177.02	51	1.8
487	71.53	63.01	53	1.66
488	25.68	88.44	52	1.6
489	129.78	197.12	50	1.91
490	48.91	110.67	52	1.43
491	30.99	140.95	52	1.87
Period: 49
Tasks:15
id	x	y	end	c
720	34.26	27.17	49	98.11
721	22	69.65	50	83.7
722	190.19	112.1	50	91
723	92.11	36.58	50	63.91
724	58.86	194.78	52	103.32
725	187.46	161.55	52	106.95
726	52.26	94.58	51	48.05
727	22.87	86.45	50	78.31
728	77.02	104.3	50	23.38
729	29.94	128.13	52	75.5
730	97.8	70.58	49	29.5
731	113.31	135.15	51	37.59
732	165.54	186.09	51	108.2
733	93.65	43.39	49	56.97
734	186.62	167.13	51	109.59
Drivers: 10
id	x	y	end	sensitivity
492	15.57	193.82	53	1.67
493	152.33	138.02	53	1.84
494	7.42	42.69	49	1.23
495	25.78	188.66	53	1.21
496	58.55	122.55	52	1.87
497	39.97	53.61	54	1.01
498	75.06	93.89	52	0.73
499	8.35	165.48	51	1.43
500	91.68	50.9	49	1.94
501	107.22	190.59	52	1.42
Period: 50
Tasks:16
id	x	y	end	c
735	0.27	97.77	53	99.75
736	47.44	106.55	54	52.97
737	105.71	127.7	50	28.28
738	15.1	183.48	50	119.07
739	182.2	83.41	52	83.86
740	136.78	165.1	52	74.77
741	52.27	14.9	54	97.57
742	72.17	6.28	52	97.76
743	85.36	97.11	51	14.92
744	181.96	39.89	51	101.64
745	10.99	170.16	56	113.34
746	192.42	195.77	50	133.09
747	176.38	32.11	56	102.19
748	29.17	175.19	53	103.3
749	163.77	19.44	52	102.74
750	77.77	128.82	51	36.4
Drivers: 5
id	x	y	end	sensitivity
502	67.23	22.1	57	0.59
503	36.3	85.64	54	1.84
504	16.32	45.39	54	1.1
505	95	127.95	51	1.63
506	92.21	198.65	51	1.53
Period: 51
Tasks:21
id	x	y	end	c
751	113.11	192.44	54	93.37
752	105.97	147.22	53	47.6
753	44.8	104.35	51	55.37
754	124.57	65.28	52	42.53
755	183.03	121.54	53	85.78
756	172.8	43.33	53	92.26
757	9.66	100.04	52	90.34
758	63.17	113.37	55	39.18
759	177.88	181.51	52	112.73
760	125.67	66.89	51	41.9
761	85.79	128.46	53	31.81
762	153.09	75.06	51	58.66
763	110.52	115.47	52	18.71
764	171.81	22.59	53	105.59
765	164.96	144.09	55	78.51
766	153.26	163.66	51	83
767	32.72	66.73	54	75.06
768	61.42	32.47	52	77.77
769	9.73	11.84	53	126.18
770	36.8	185.43	53	106.27
771	49.19	31.33	52	85.42
Drivers: 5
id	x	y	end	sensitivity
507	10.94	76.42	55	1.72
508	189.88	161.36	51	1.48
509	36.37	89.41	53	0.81
510	186.16	147.06	51	0.57
511	4.47	179.12	53	1.55
Period: 52
Tasks:17
id	x	y	end	c
772	100.73	169.98	52	69.98
773	118	134.64	55	39.04
774	144.18	117.01	53	47.34
775	190.25	50.74	54	102.82
776	134.79	2.52	52	103.5
777	62.71	99.7	53	37.29
778	188.98	58.87	54	98.03
779	122.97	21.73	54	81.57
780	19.57	68.42	53	86.41
781	187.35	64.05	53	94.46
782	46.04	159.37	56	80.23
783	122.99	193.83	56	96.61
784	125.3	55.95	55	50.8
785	1.52	133.25	53	103.94
786	188.84	162.01	53	108.34
787	180	34.82	56	103.19
788	162.67	181.36	53	102.7
Drivers: 13
id	x	y	end	sensitivity
512	96.77	40.04	56	1.44
513	59.04	109.42	58	1.21
514	39.17	90.66	55	0.8
515	131.45	148.42	55	1.49
516	151.19	178.76	55	0.54
517	159.24	35	56	1.86
518	153.62	48.83	56	1.93
519	97.74	181.63	57	1.37
520	20.81	114.71	57	0.96
521	139.24	69.12	54	1.64
522	7.84	144.19	54	0.87
523	106.12	11.87	54	1.03
524	130.36	7.82	54	0.5
Period: 53
Tasks:13
id	x	y	end	c
789	91.24	179.03	56	79.51
790	5.22	47.13	55	108.53
791	166.71	69.92	54	73.18
792	106.84	189.26	53	89.52
793	157.48	178.39	56	97.21
794	91.53	168.83	54	69.35
795	92.35	73.46	54	27.62
796	192.32	1.9	57	134.71
797	187.29	136.36	58	94.56
798	41.54	179.24	55	98.47
799	74.39	35.16	57	69.71
800	41.69	169.17	54	90.47
801	42.2	72	53	64.22
Drivers: 8
id	x	y	end	sensitivity
525	157.6	198.39	57	1.35
526	73.68	74.3	56	1.58
527	186.36	48.55	55	1.43
528	118.8	147.98	56	1.15
529	55.72	4.08	54	1.88
530	118.6	31.86	57	1.81
531	119.9	37.68	56	0.54
532	158.55	27.7	59	1.23
Period: 54
Tasks:12
id	x	y	end	c
802	188.64	117.26	55	90.3
803	170.54	49.89	57	86.53
804	191.32	92.49	55	91.63
805	13.83	32.32	58	109.57
806	94.74	0.04	54	100.1
807	198.32	123.36	56	101.06
808	39.47	116.76	57	62.81
809	199.89	168.72	57	121.25
810	128.71	64.9	56	45.35
811	112.34	35.06	56	66.1
812	172.47	183.67	57	110.69
813	9.62	36.61	60	110.39
Drivers: 13
id	x	y	end	sensitivity
533	155.29	145.09	60	1.54
534	44.79	84.91	60	1.36
535	11.73	125.18	56	1.03
536	67.88	3.3	58	1.33
537	14.29	30.23	56	0.59
538	142.74	64.15	57	1.47
539	94.75	188.96	56	1.62
540	28.74	175.57	55	0.98
541	187.84	14.81	58	0.64
542	60.42	121.64	60	1.35
543	79.2	162.93	57	1.61
544	185.16	27.33	56	0.65
545	166.42	18.43	60	0.61
Period: 55
Tasks:18
id	x	y	end	c
814	45.79	123.45	59	59.06
815	183.67	52.95	59	95.99
816	128.73	130.88	58	42.18
817	191.72	120.97	59	94.09
818	183.26	154.68	56	99.61
819	115.13	96.26	57	15.59
820	198.23	138.65	56	105.56
821	103.48	98	55	4.01
822	114.64	81.81	57	23.35
823	141.84	192.76	60	101.76
824	78.16	18.61	60	84.27
825	124.11	169.07	58	73.16
826	151.29	136.21	56	62.78
827	122.39	19.25	57	83.8
828	62.88	143.95	56	57.53
829	8.09	184.47	57	124.83
830	161.76	2.65	59	115.29
831	78.14	80.26	60	29.45
Drivers: 10
id	x	y	end	sensitivity
546	53.43	140.13	56	1.34
547	121.79	83.18	56	1.01
548	87.1	11.85	57	1.41
549	37.11	16.23	59	0.94
550	33.9	20.46	60	1.42
551	195.16	56.34	58	1.16
552	61.64	31.04	61	1.02
553	70.64	36.67	59	1.41
554	42.92	83.76	58	1.29
555	53.93	4.08	56	1.45
Period: 56
Tasks:17
id	x	y	end	c
832	90.11	180.97	60	81.57
833	13.37	19.08	59	118.54
834	158.05	2.12	58	113.8
835	50.34	1.98	59	109.88
836	49.98	43.09	56	75.77
837	174.52	91.53	58	75
838	116.03	192.22	58	93.6
839	158.36	103.11	59	58.44
840	38.91	132.73	62	69.31
841	169.14	190.39	58	113.8
842	127.17	10.44	59	93.59
843	73.43	104.66	59	26.98
844	126.96	42.78	58	63.25
845	197.54	97.38	60	97.58
846	182.89	30	59	108.49
847	154.19	109.08	56	54.95
848	157.42	181.13	58	99.39
Drivers: 8
id	x	y	end	sensitivity
556	192.53	114.14	59	0.51
557	186.91	33.94	57	1.09
558	166.15	126.26	59	1.63
559	42.73	134.38	57	1.57
560	135.52	120.79	59	1.21
561	119.9	73.63	57	1.41
562	58.39	72.06	57	1.72
563	126.11	183.19	58	0.97
Period: 57
Tasks:19
id	x	y	end	c
849	138.72	19.17	57	89.63
850	68.23	197.07	60	102.14
851	36.04	89.32	58	64.85
852	11.18	163.89	60	109.41
853	62.28	25.46	58	83.54
854	20.64	165.81	58	103.1
855	81.26	47.04	61	56.18
856	48.31	154.76	60	75.3
857	46.01	159.3	58	80.2
858	93.68	124.71	59	25.51
859	159.84	98.1	57	59.87
860	113.15	107.64	58	15.21
861	137.57	63.72	60	52.23
862	69	162.12	60	69.43
863	68.55	123.33	60	39.16
864	76.99	124.5	59	33.61
865	124.51	199.74	60	102.71
866	194.74	192.59	60	132.47
867	149.98	168	59	84.39
Drivers: 9
id	x	y	end	sensitivity
564	51.96	60.86	61	1.38
565	129.39	109.43	61	1.95
566	52.92	156.4	58	0.84
567	130.89	196.38	64	1.53
568	50.18	109.25	60	0.95
569	27.18	97.24	62	0.63
570	181.9	14.12	61	1.09
571	150.97	108.89	60	0.57
572	44.45	41.26	59	0.57
Period: 58
Tasks:12
id	x	y	end	c
868	159.25	179.83	61	99.42
869	124.61	142.13	58	48.79
870	50.05	116.17	62	52.5
871	25.72	30.29	60	101.87
872	22.62	131.44	61	83.52
873	181.51	174.37	59	110.34
874	114.32	17.73	60	83.51
875	20.45	166.11	58	103.43
876	2.39	117.05	58	99.09
877	117.89	34.59	61	67.81
878	119.86	128.2	62	34.49
879	178.89	67.56	59	85.3
Drivers: 13
id	x	y	end	sensitivity
573	15.22	168.44	62	1.28
574	94.19	162.83	62	1.94
575	128.06	96.93	58	1.19
576	61.83	124.12	63	1.28
577	66.1	194.3	63	1.99
578	74.07	85.48	65	0.7
579	91.33	198.79	65	1.64
580	60.76	123.97	60	0.59
581	36.94	136.65	61	1.62
582	27.7	79.72	61	1.58
583	143.11	40.81	60	0.62
584	189.18	82.6	61	0.65
585	101.18	179.4	60	1.61
Period: 59
Tasks:14
id	x	y	end	c
880	130.37	54.19	62	54.96
881	116	105.23	62	16.83
882	80.65	172.18	62	74.73
883	16.42	18.22	62	116.93
884	146.83	70.06	62	55.58
885	170.43	63.27	60	79.43
886	121.99	72.44	62	35.26
887	162.88	57.77	63	75.74
888	11.04	157.05	59	105.68
889	144.22	86.6	59	46.21
890	197	153.86	64	110.95
891	111.64	145.52	61	46.98
892	5.61	86.65	65	95.33
893	11.69	99.22	60	88.31
Drivers: 12
id	x	y	end	sensitivity
586	48.44	81.53	62	0.6
587	12.56	100.56	61	1.29
588	11.46	1.49	61	1.29
589	1.65	80.5	63	1.01
590	188.43	13.65	61	0.64
591	167.16	106.82	62	1.78
592	49.14	134.13	59	1.78
593	69.87	95.93	61	1.55
594	20.12	17.73	66	1.97
595	192.85	9.28	61	0.56
596	103.34	6.84	60	1.28
597	100.72	167.93	61	1.6
Period: 60
Tasks:8
id	x	y	end	c
894	27.14	84.44	62	74.5
895	155.1	120.99	64	58.96
896	41.33	184.07	63	102.52
897	9	68.74	60	96.22
898	38.01	113.32	61	63.4
899	177.18	143.22	62	88.46
900	2.52	54.43	62	107.61
901	34.16	102.21	62	65.88
Drivers: 9
id	x	y	end	sensitivity
598	33.02	166.07	63	1.99
599	174.36	4.86	62	0.97
600	100.95	46.72	61	1.05
601	23.72	181.77	62	0.95
602	41.58	81.36	64	1.28
603	138.69	67.05	64	1.51
604	43.62	45.19	62	1.82
605	105.38	90.77	65	1.78
606	7.28	10.77	62	1.21
Period: 61
Tasks:17
id	x	y	end	c
902	124.54	194.7	63	97.83
903	146.24	187.6	62	99.06
904	101.82	89.95	63	10.21
905	60.34	66.12	61	52.16
906	170.18	11.3	65	113.11
907	61.85	182.22	63	90.64
908	48.31	162.02	64	80.74
909	64.58	93.07	61	36.09
910	102.57	46.17	63	53.89
911	173.42	78.27	63	76.57
912	107.1	48.99	62	51.5
913	199.89	172.99	62	123.72
914	74.2	179.99	64	84.05
915	165.33	133.47	63	73.4
916	189.7	142.07	62	99.08
917	192.43	105.52	63	92.59
918	131.06	8.4	64	96.72
Drivers: 10
id	x	y	end	sensitivity
607	15.75	67.84	67	0.99
608	2.94	56.63	63	1.74
609	160.62	137.18	63	1.72
610	77.86	37.85	65	0.75
611	59.7	25.19	64	1.54
612	130.23	140.13	64	1.94
613	90.79	39.91	64	0.52
614	168.5	149.3	64	1.86
615	134.89	123.81	63	1.34
616	136.58	143.33	63	0.99
Period: 62
Tasks:18
id	x	y	end	c
919	10.29	184.9	64	123.51
920	25.73	26.18	63	104.72
921	36.42	48.29	65	81.95
922	96.53	159.15	64	59.25
923	92.77	104.86	62	8.71
924	137.26	1.97	68	104.87
925	105.12	115.19	64	16.03
926	132.94	35.38	63	72.53
927	194.4	58.34	63	103.18
928	162.09	89.06	64	63.05
929	55.6	166.51	63	79.97
930	79.28	83.8	65	26.3
931	83.78	156.42	63	58.71
932	166.45	54.53	63	80.52
933	50.14	146.32	68	68.06
934	199.72	122.63	64	102.26
935	164.43	170.97	65	95.85
936	144.43	9.99	62	100.38
Drivers: 10
id	x	y	end	sensitivity
617	55.86	104.9	67	0.66
618	46.74	116.02	64	0.63
619	46.47	145.13	65	1.24
620	22.76	124.6	63	1.41
621	48	122.16	64	1.63
622	156.95	20.59	63	1.26
623	149.93	101.31	63	1.39
624	167.16	4.43	67	1.3
625	182.82	75.03	64	1.16
626	74.98	25.89	68	0.76
Period: 63
Tasks:12
id	x	y	end	c
937	175.16	173.5	67	105.13
938	131.78	157.74	66	65.91
939	40.44	110.15	66	60.42
940	27.73	150.07	64	87.92
941	42.16	106.13	68	58.16
