Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:21
id	x	y	end	c
321	23.24	110.37	31	1.05
322	20.69	152.33	31	1.55
323	146.11	41.2	31	0.89
324	20.59	196.12	33	1.03
325	173.4	157.6	31	1.49
326	69.08	141.46	30	1.54
327	2.36	15.36	31	0.61
Period: 31
Tasks:17
id	x	y	end	c
465	21.39	34.23	31	102.49
466	109.34	138.97	33	40.07
467	82.81	37.8	34	64.53
468	81.78	186.6	33	88.5
469	196.69	35.7	33	116.12
470	61.34	154.07	34	66.47
471	111.31	103.61	36	11.87
472	184.53	79.8	31	86.91
473	93.83	29.53	34	70.74
474	68.12	198.59	33	103.62
475	94.2	29.99	35	70.25
476	177.19	52.3	34	90.74
477	93.03	73.73	32	27.18
478	180.21	126.31	33	84.41
479	140.17	17.24	33	91.99
480	194.1	163.4	34	113.47
481	75.34	165.05	33	69.57
Drivers: 6
id	x	y	end	sensitivity
328	142.41	138.37	33	1.17
329	100.38	150.13	32	1.06
330	97.47	118.92	34	1.8
331	69.6	144.26	32	1.89
332	13.84	42.2	31	0.6
333	198.22	199.46	33	0.82
Period: 32
Tasks:9
id	x	y	end	c
482	84.41	20.97	35	80.55
483	14.96	55.27	35	96.09
484	67.17	152.9	34	62.26
485	66.21	24.6	34	82.63
486	93.96	152.63	34	52.98
487	37.02	44.86	35	83.71
488	21.13	16.04	32	115.19
489	191.66	184.41	32	124.61
490	85.68	146.08	33	48.25
Drivers: 12
id	x	y	end	sensitivity
334	173.08	153.58	32	1.88
335	13.86	183.12	34	1.8
336	55.44	70.53	32	0.9
337	56.66	33.42	34	1.38
338	149.76	36.7	33	1.71
339	135.87	198.81	33	1.75
340	164.27	83.99	33	1.82
341	67.6	7.12	32	1.4
342	70.43	139.24	33	1.61
343	111.9	178.03	33	1.95
344	88.45	79.32	33	1.96
345	91.89	0.73	33	1.86
Period: 33
Tasks:12
id	x	y	end	c
491	170.9	97.7	35	70.94
492	109.98	168.3	35	69.03
493	152.79	190.76	36	105
494	41.57	75.66	36	63.3
495	110.07	185.13	35	85.72
496	108.76	144.94	37	45.79
497	114.08	180.26	34	81.49
498	195.74	55.41	37	105.61
499	27.99	9.44	34	115.7
500	13.6	177.3	35	115.93
501	156.41	120.72	33	60.09
502	197.37	152.06	35	110.41
Drivers: 6
id	x	y	end	sensitivity
346	81.89	151.14	33	1.19
347	129.38	189.73	34	1.97
348	177.65	74.46	33	1.33
349	8	186.35	35	0.82
350	136.45	116.81	34	1.68
351	99.31	169.6	33	1.15
Period: 34
Tasks:25
id	x	y	end	c
503	193.09	171.41	37	117.32
504	164.31	106.48	38	64.64
505	132.58	142.55	36	53.59
506	171.3	38.85	35	93.93
507	72.53	197.46	37	101.26
508	118.76	47.91	37	55.37
509	188.62	81.32	36	90.57
510	112.44	65.64	34	36.54
511	159.61	29.76	36	92.12
512	52.94	13.39	38	98.57
513	46.34	189.36	35	104.23
514	133.21	67.99	37	46.13
515	135.36	93.47	36	35.96
516	57.38	123.22	35	48.53
517	5.19	109.25	41	95.26
518	6.72	151.53	37	106.57
519	73.84	150.46	35	56.84
520	30.16	197.86	38	120.23
521	122.47	97.38	38	22.62
522	158.1	164.57	36	86.86
523	85.44	0.09	37	100.97
524	187.06	52.23	35	99.3
525	143.14	43.44	36	71.13
526	55.39	13.76	36	97.09
527	184.16	57.43	39	94.31
Drivers: 11
id	x	y	end	sensitivity
352	57.19	65.88	37	0.62
353	104.08	157.66	36	0.84
354	162.15	138.41	35	1.5
355	102.52	19.64	34	1.37
356	152.49	130.68	35	1.95
357	110.29	179.89	36	1.43
358	163.23	1.39	34	1.01
359	17.61	84.93	35	1.98
360	53.45	64.72	37	1.23
361	69.22	120.15	36	1.26
362	30.95	149.26	34	1.11
Period: 35
Tasks:12
id	x	y	end	c
528	164.19	25.44	37	98.38
529	69.98	136.02	36	46.89
530	187.43	109.68	36	87.96
531	54.92	118.24	38	48.63
532	120.73	195.71	37	97.93
533	73.68	39.97	36	65.55
534	190.23	42.99	38	106.73
535	102.88	34.84	35	65.22
536	72.82	64.68	35	44.57
537	176.04	73.41	36	80.56
538	28.57	196.02	37	119.67
539	150.38	95.1	38	50.62
Drivers: 14
id	x	y	end	sensitivity
363	131.93	57.26	36	1.91
364	194.5	95.23	36	0.82
365	167	99.13	35	0.8
366	170.63	191.9	35	1.16
367	17.34	190.68	36	1.24
368	58.27	31.15	36	1.06
369	132.21	43.51	36	1.08
370	183.87	120.92	36	0.98
371	154.63	28.4	36	0.59
372	126.18	139.63	35	0.67
373	85.51	124.33	35	1.46
374	58.98	111.94	36	1.49
375	52.86	196.65	35	0.84
376	63.21	137.37	36	1.45
Period: 36
Tasks:22
id	x	y	end	c
540	140.81	73.57	40	48.62
541	69.12	59.94	38	50.58
542	38.15	76.02	36	66.34
543	128.06	102.99	40	28.22
544	197.85	182.36	41	127.9
545	174.29	150.16	38	89.64
546	2.06	23.1	38	124.52
547	66.04	43.86	39	65.61
548	158.19	55.42	37	73.3
549	3.27	110.01	38	97.25
550	60.25	161.99	36	73.64
551	150.58	59.5	37	64.8
552	56.13	72.75	39	51.64
553	183.23	83.01	37	84.95
554	84.39	127.04	38	31.22
555	188.15	15.8	38	121.9
556	78.71	145.16	38	49.93
557	81.08	39.5	37	63.39
558	94.2	95.66	41	7.24
559	40.74	68.72	37	67.01
560	35.5	150.06	40	81.65
561	144.41	33.38	40	80.07
Drivers: 6
id	x	y	end	sensitivity
377	6.02	28.38	37	1.96
378	67.72	46.82	38	0.52
379	85.93	148.86	37	0.99
380	171.01	33.31	37	1.74
381	29.49	117.25	38	0.91
382	196.44	107.98	37	0.69
Period: 37
Tasks:17
id	x	y	end	c
562	61.84	192.42	43	99.99
563	95.98	81.56	39	18.87
564	99.27	193.56	38	93.56
565	157.58	8.45	39	108.15
566	95.49	2.58	38	97.52
567	178.93	130.64	38	84.67
568	106.11	71.41	41	29.24
569	135.09	138.68	40	52.22
570	3.38	39.47	37	114.01
571	96.21	131.09	39	31.32
572	17.33	164.04	40	104.57
573	19.11	156.61	38	98.73
574	92.74	183.57	38	83.88
575	49.24	15.96	43	98.18
576	77.2	147.13	39	52.36
577	157.31	7.38	40	108.92
578	173.76	187.47	41	114.42
Drivers: 9
id	x	y	end	sensitivity
383	121.55	30.66	38	1.8
384	0.18	27.93	39	1.27
385	191.57	8.92	37	0.65
386	180.42	192.04	38	1.33
387	39.99	97.57	39	0.64
388	27.58	66.17	40	0.99
389	165.66	159.91	37	1.11
390	152.75	21.45	37	1.79
391	151.84	67.71	37	1.41
Period: 38
Tasks:23
id	x	y	end	c
579	14.2	189.79	41	124.19
580	177.33	72.93	40	81.93
581	26.06	78.15	41	77.1
582	179.79	138.85	39	88.75
583	118.95	78.72	40	28.49
584	17.21	19.23	39	115.66
585	180.9	109.62	39	81.47
586	105.91	56.63	42	43.77
587	35.33	143.86	39	78.14
588	101.28	9.96	39	90.05
589	123.33	46.72	40	58.16
590	155.26	142.72	40	69.85
591	70.45	79.96	44	35.7
592	45.82	3.04	43	111.07
593	110.48	60.97	41	40.41
594	160.2	157.65	40	83.35
595	25.54	74.25	39	78.79
596	108.6	123.1	41	24.65
597	98.21	128.87	39	28.93
598	138.96	2.61	42	104.89
599	173.36	20.48	41	108.19
600	65.31	19.71	38	87.46
601	32.9	89.77	39	67.88
Drivers: 8
id	x	y	end	sensitivity
392	164.38	12.84	39	1.64
393	2.26	68.42	39	1.66
394	75.46	146.63	38	1.44
395	14.77	111.35	38	1.39
396	150.87	108.68	38	1.72
397	120.75	98.9	38	1.99
398	190.72	43.42	38	0.96
399	30.23	164.96	38	1.01
Period: 39
Tasks:16
id	x	y	end	c
602	69.39	5.2	41	99.62
603	18.04	188.36	42	120.52
604	51.3	165.84	41	81.89
605	167.15	187.62	40	110.39
606	46.91	62.29	40	65.12
607	58.57	151.82	39	66.35
608	16.13	104.84	43	84.01
609	157.55	11.88	43	105.25
610	160.26	109.35	40	60.98
611	178.08	39.04	44	99.06
612	14.6	49.42	42	99.25
613	134.66	63.24	40	50.52
614	185.06	66.35	41	91.47
615	145.36	92.42	42	45.99
616	97.7	24.88	42	75.16
617	157.37	149.44	40	75.73
Drivers: 10
id	x	y	end	sensitivity
400	122.8	16.64	40	1.92
401	126.97	183.11	40	0.84
402	143.09	190.48	40	0.96
403	4.13	192.18	40	0.85
404	182.08	23.41	39	1.35
405	88.63	73.59	41	1.02
406	133.41	134.85	39	1.08
407	16.5	154	41	0.96
408	60.97	114.27	39	0.55
409	124.28	96.18	40	1.37
Period: 40
Tasks:16
id	x	y	end	c
618	189.03	121.73	40	91.64
619	110.22	174.29	43	74.99
620	130.37	89.2	45	32.23
621	35.66	9.08	40	111.38
622	24.87	66.7	42	82.18
623	35.74	162.85	42	89.89
624	95.48	138.59	40	38.85
625	49.02	92.03	41	51.6
626	4.49	104.86	40	95.63
627	179.45	114.11	43	80.69
628	87.81	26.91	42	74.1
629	159.56	4.13	43	112.86
630	104.24	138.21	43	38.44
631	123.33	113.06	42	26.74
632	184.73	23.38	42	114.24
633	167.13	2.86	43	118.08
Drivers: 14
id	x	y	end	sensitivity
410	189.9	139.79	41	1.18
411	59.7	50.11	42	1.48
412	42.75	84.08	43	1.18
413	183.38	70.11	42	1.2
414	166.14	34.4	41	1.95
415	35.24	73.33	42	1.3
416	53.51	137.15	41	1.73
417	107.18	166.04	40	1.28
418	163.04	28.73	44	1.73
419	95.04	123.65	44	0.82
420	131.38	159.16	40	1.3
421	68.55	115.4	41	1.47
422	173.49	15.98	40	0.97
423	58.4	102.56	40	1.03
Period: 41
Tasks:19
id	x	y	end	c
634	99.57	5.51	43	94.49
635	96.13	25.14	44	74.96
636	193.13	178.48	41	121.79
637	166.44	187.28	42	109.69
638	116.17	8.48	44	92.94
639	113.92	1.17	42	99.81
640	57.78	99.57	43	42.22
641	50.62	140.84	42	64.08
642	31.79	41.46	43	89.89
643	82.21	102.78	41	18.01
644	43.04	165.06	45	86.47
645	184.73	79.72	43	87.12
646	51.94	168.38	43	83.58
647	194.5	184.95	43	127.07
648	129.77	181.34	43	86.62
649	96.86	158.24	44	58.32
650	36.4	78.92	46	67
651	80.58	52.8	43	51.04
652	103.55	59.61	43	40.55
Drivers: 5
id	x	y	end	sensitivity
424	152.38	176.83	41	1.27
425	196.84	154.6	42	0.77
426	165.96	36.63	43	0.76
427	125.95	110.31	42	1.6
428	84.46	150.82	42	1.84
Period: 42
Tasks:8
id	x	y	end	c
653	101.42	91.85	46	8.27
654	53.66	32.77	43	81.65
655	45.13	122.35	47	59.25
656	76.52	112.96	44	26.82
657	67.04	91.75	44	33.98
658	72.13	41.52	44	64.78
659	143.62	169.47	44	82.03
660	70.86	32.41	45	73.6
Drivers: 8
id	x	y	end	sensitivity
429	39.19	183.08	43	0.71
430	91.35	135.56	42	1.5
431	77.4	32.99	46	0.59
432	124.67	60.62	43	1.41
433	74.54	16.64	42	0.73
434	36.68	7.01	42	0.68
435	178.42	57.93	44	1.33
436	24.76	158	43	1.94
Period: 43
Tasks:17
id	x	y	end	c
661	157.62	11.98	44	105.2
662	142.25	189.12	47	98.63
663	52.26	103.63	44	47.88
664	170.54	6.75	44	116.92
665	136.96	167.6	46	77.04
666	11.24	33.67	44	110.81
667	53.85	173.46	44	86.75
668	28.51	99.44	46	71.49
669	80.41	78.5	44	29.09
670	138.58	138.59	44	54.57
671	81.21	128.2	48	33.89
672	194.46	171.22	45	118.3
673	57.55	157.1	44	71.15
674	145.63	26.37	44	86.62
675	46.96	26.43	44	90.7
676	65.03	54.94	46	57.04
677	40.36	16.11	45	102.93
Drivers: 11
id	x	y	end	sensitivity
437	47.84	61.77	45	1.27
438	37.18	71.85	43	0.54
439	173.94	139.07	46	1.75
440	106.23	116.88	44	1.69
441	105.21	25.75	43	1.28
442	140.42	22.68	44	1.99
443	184.96	61.14	43	0.56
444	10.09	38.86	46	0.56
445	139.73	29.63	43	0.64
446	43.16	85.89	44	1.31
447	143.73	193.98	44	1.31
Period: 44
Tasks:17
id	x	y	end	c
678	154.49	20.97	45	95.99
679	123.84	65.99	46	41.53
680	140.3	198.08	47	106.04
681	71.52	10.22	45	94.19
682	166.77	197.14	48	117.87
683	129.82	110.62	46	31.65
684	180.71	144.65	46	92.24
685	50.55	43.51	45	75.08
686	101.4	56.57	45	43.45
687	157.23	162.91	45	85.05
688	168.72	32.11	48	96.6
689	116.23	133.81	47	37.5
690	174.28	2.52	44	122.56
691	84.35	199.26	46	100.49
692	70.74	103.34	46	29.45
693	18.82	97.43	47	81.22
694	131.4	42.34	46	65.66
Drivers: 7
id	x	y	end	sensitivity
448	1.7	199.96	45	0.82
449	176.43	39.39	45	1.42
450	87.05	136.47	45	1.71
451	183.37	46.74	45	1.58
452	126.15	27.89	45	1.65
453	8.19	178.94	45	1.78
454	61.5	130.71	44	0.99
Period: 45
Tasks:12
id	x	y	end	c
695	12.58	187.43	46	123.64
696	146.6	166	47	80.79
697	5.41	8.01	46	131.94
698	64.97	79.2	47	40.74
699	75.25	31.43	45	72.9
700	61.25	153.32	48	65.91
701	11.62	120.29	48	90.68
702	43.45	174.12	50	93.23
703	181	60.74	49	90.01
704	150.02	153.27	46	73.07
705	31.4	103.99	50	68.72
706	27.73	20.92	47	107.13
Drivers: 12
id	x	y	end	sensitivity
455	40.22	24.67	46	0.9
456	181.99	48.87	47	0.89
457	12.8	22.7	46	1.77
458	81.13	24.6	47	0.73
459	184.73	194	45	1.08
460	11.29	52.08	45	0.87
461	143.91	107.3	47	0.92
462	58.74	76.2	46	0.53
463	84.09	172.76	46	1.3
464	110.82	72.2	45	1.78
465	89.68	91.95	46	0.7
466	32.47	182	46	1.14
Period: 46
Tasks:17
id	x	y	end	c
707	75.21	43.8	50	61.42
708	65.49	97.13	52	34.63
709	92.46	106.27	47	9.81
710	196.43	116.15	47	97.77
711	127.09	191.35	48	95.28
712	88.79	84.53	47	19.1
713	55.05	97.58	49	45.02
714	96.39	140.59	47	40.75
715	191.08	192.15	47	129.57
716	157.73	93.11	48	58.14
717	76.09	184.68	46	87.99
718	49.43	170.42	48	86.7
719	102.57	99.64	47	2.6
720	41.89	34.56	47	87.52
721	54.43	80.38	49	49.61
722	175.58	105.19	48	75.76
723	168.1	79.82	47	71.03
Drivers: 17
id	x	y	end	sensitivity
467	16.77	108.21	47	0.97
468	69.1	41.77	48	1.13
469	165.96	18.85	49	1.7
470	158.39	86.03	47	1.35
471	154.4	199.5	51	1.09
472	87.67	34.61	46	1.31
473	102.83	34.04	47	1.69
474	149.36	80.74	48	0.93
475	182.88	66.5	47	1.65
476	16.77	45.01	47	0.87
477	4.99	33.03	47	1.93
478	158.08	59.04	46	0.5
479	154.91	107.71	47	1.03
480	16.65	184.95	46	1.6
481	91.65	55.83	46	0.82
482	19.9	164.03	46	1.84
483	9.88	57.47	46	0.64
Period: 47
Tasks:15
id	x	y	end	c
724	189.06	111.36	49	89.78
725	122.23	65.37	49	41.15
726	154.28	78.01	47	58.57
727	21.85	143.02	49	89.21
728	132.32	9.83	52	95.79
729	93.24	49.22	48	51.23
730	79.06	62.41	49	43.03
731	47.21	29.6	50	87.99
732	78.4	148.74	48	53.31
733	68.47	0.91	49	103.99
734	58.99	95.33	49	41.28
735	186.76	142.8	49	96.74
736	14.99	101.05	47	85.02
737	189.16	160.42	49	107.7
738	21.4	129.22	51	83.86
Drivers: 10
id	x	y	end	sensitivity
484	187.09	75.36	47	1.41
485	112.89	141.24	47	1.65
486	84.35	117.51	50	1.21
487	52.04	0.68	47	0.91
488	18.45	37.45	51	1.51
489	20.27	68.36	47	1.68
490	80.71	129.81	49	1.19
491	153.19	25.54	48	1.72
492	37.43	63.73	49	0.53
493	30.05	53.26	47	0.84
Period: 48
Tasks:12
id	x	y	end	c
739	55.87	39.67	48	74.75
740	13.91	116.69	48	87.69
741	40.95	72.51	49	65.14
742	61.85	134.21	51	51.24
743	156.36	104.99	50	56.58
744	4.73	85.32	49	96.39
745	151.35	95.5	52	51.55
746	25.57	84.24	49	76.08
747	25.38	194	50	120.02
748	86.93	162.08	49	63.44
749	165.09	146.64	49	80.07
750	155.26	149.84	49	74.42
Drivers: 12
id	x	y	end	sensitivity
494	155.4	119.31	52	1.55
495	72.47	104.55	49	1.25
496	131.92	158.42	49	1.96
497	105.87	125.83	50	0.84
498	181.56	71.96	49	1.36
499	147.86	100.26	48	1.69
500	161.23	76.14	48	0.57
501	6.07	44.72	49	1.16
502	1.26	42.29	51	1.86
503	158.4	62.48	48	1.02
504	46.76	0.64	48	0.71
505	50.24	53.7	48	1.73
Period: 49
Tasks:18
id	x	y	end	c
751	170.19	177.27	50	104.39
752	148.05	174.16	50	88.37
753	0.7	120.06	51	101.31
754	37.89	125.98	50	67.32
755	35.88	111.58	52	65.16
756	24.94	44.48	50	93.36
757	43.9	174.98	51	93.64
758	0.95	72.91	50	102.69
759	14.82	2.56	50	129.42
760	192.94	41.99	53	109.56
761	22.37	88.77	50	78.44
762	27.09	26.34	52	103.64
763	110.86	197.34	50	97.94
764	138.22	149.96	51	62.9
765	102.47	53.39	51	46.68
766	92.6	104.99	54	8.93
767	187.65	147.71	49	99.79
768	7.96	145.53	53	102.69
Drivers: 14
id	x	y	end	sensitivity
506	91.44	67.75	52	0.87
507	162.27	199.12	49	1.49
508	53.94	138.81	51	0.93
509	188.05	101.59	49	1.42
510	100.89	103.98	51	1.27
511	147.35	90.35	51	1.7
512	192.59	64.83	49	1.23
513	74.82	92.78	50	1.95
514	183.25	148.5	49	0.65
515	3.05	136.65	50	1.97
516	173.52	60.02	50	1.73
517	111.62	128.25	49	1.88
518	42.5	192.76	50	0.91
519	46.13	124.7	51	1.83
Period: 50
Tasks:11
id	x	y	end	c
769	90.51	140.41	53	41.51
770	37.79	6.6	53	112.22
771	17.94	4.68	51	125.78
772	95.07	99.43	51	4.96
773	0.26	113.24	51	100.61
774	163.6	64.71	51	72.73
775	172.38	7.61	53	117.37
776	11.71	88.3	51	89.06
777	38.12	142.97	50	75.34
778	168.34	184.95	51	109.03
779	67.37	24.64	54	82.12
Drivers: 9
id	x	y	end	sensitivity
520	191.56	45.23	50	0.91
521	123.39	8.16	51	1.02
522	36.65	111.77	51	0.94
523	168.91	46.6	52	1.17
524	175.56	178.7	51	1.81
525	149.32	158.58	50	1.47
526	193.79	105.22	54	1.44
527	124.59	87	53	1.76
528	72.13	6.13	50	1.07
Period: 51
Tasks:20
id	x	y	end	c
780	111.75	166.9	53	67.92
781	146.05	2.99	55	107.39
782	160.45	146.75	51	76.42
783	14.46	67.55	52	91.49
784	58.88	25.81	52	84.82
785	137.8	4.1	57	103.08
786	97.56	43.91	51	56.14
787	96.85	55.65	51	44.46
788	105.64	114.26	53	15.33
789	144.82	87.39	51	46.56
790	83.51	151.18	54	53.77
791	28.48	87.86	53	72.54
792	157.88	82.62	52	60.43
793	150.72	56.29	55	66.96
794	89.17	27.53	52	73.27
795	182	44.2	51	99.18
796	44.87	103.39	53	55.23
797	61.66	87.25	53	40.4
798	153.98	194.87	54	109.15
799	60.32	87.3	52	41.66
Drivers: 10
id	x	y	end	sensitivity
529	84.29	139.02	52	1.17
530	168.59	59.99	52	0.89
531	173.83	64.42	52	1.68
532	42.74	73.57	51	1.59
533	139.51	24.21	51	0.64
534	76.22	22.58	51	1.45
535	44.06	36.7	54	1.97
536	37.85	127.64	52	0.87
537	191.78	195.52	54	0.88
538	81.81	60.09	51	1.08
Period: 52
Tasks:10
id	x	y	end	c
800	45.27	114.61	54	56.65
801	109.27	122.67	55	24.49
802	69.61	20.8	56	84.83
803	168.21	125.98	54	72.99
804	187.11	52.58	54	99.18
805	138.75	163.37	53	74.28
806	114.14	108.06	54	16.28
807	75.61	84.89	53	28.69
808	30.6	158.77	54	90.94
809	116.16	183.09	53	84.65
Drivers: 13
id	x	y	end	sensitivity
539	100.09	42.46	52	1.37
540	90.97	198.82	52	1.2
541	115.23	112.52	53	1.94
542	160.54	12.11	53	0.57
543	95.19	118.72	52	0.53
544	158.41	196.75	54	1.27
545	180.65	49.08	52	0.51
546	89.92	85.31	53	0.83
547	162.29	137.21	53	1.19
548	95.88	47.01	55	1.57
549	58.49	180.94	52	1.52
550	58.23	185.87	54	1.03
551	40.68	95.77	52	0.87
Period: 53
Tasks:14
id	x	y	end	c
810	155.01	175.03	58	93.04
811	185.64	61.05	56	94.08
812	136.2	77.5	55	42.62
813	145.66	14	57	97.37
814	57.6	71.89	54	50.87
815	54.5	98.33	56	45.53
816	28.44	168.03	56	98.74
817	103.28	120.52	53	20.78
818	194.86	104.09	56	94.95
819	63.86	135.83	56	50.89
820	33.6	158.72	60	88.64
821	198.43	180	53	126.84
822	189.41	21.4	55	119.05
823	28.91	37.53	57	94.64
Drivers: 12
id	x	y	end	sensitivity
552	19.64	8.78	56	0.62
553	144.07	30.24	55	0.54
554	149.57	139.41	54	1.02
555	122.23	5.69	54	1.21
556	145	79.32	55	0.67
557	105.42	172.58	53	1.81
558	199.62	62.71	55	1.38
559	28.14	116.39	55	0.99
560	52.61	172.61	55	1.69
561	87.79	42.23	55	1.71
562	65.64	7.8	53	1.51
563	0.15	23.7	55	0.93
Period: 54
Tasks:17
id	x	y	end	c
824	131.3	106.45	57	31.96
825	17.3	24.74	54	111.82
826	73.95	36.65	55	68.5
827	185.91	74.29	57	89.67
828	134.76	18.95	54	88.19
829	2.09	54.44	55	107.99
830	69.69	158.38	55	65.78
831	57.6	142.9	56	60.32
832	58.58	183.75	57	93.43
833	36.81	62.86	55	73.3
834	151.41	17.39	56	97.3
835	110.08	186.94	56	87.52
836	67.07	62.31	55	50.05
837	31.35	192.46	56	115.16
838	166.61	90.86	55	67.23
839	191.31	104.08	57	91.4
840	167.36	78.13	55	70.82
Drivers: 6
id	x	y	end	sensitivity
564	113.13	10.01	54	1.74
565	182.63	25.79	55	1.22
566	110.54	171.84	54	0.55
567	148.63	116.6	55	0.52
568	66.86	77.29	54	1.23
569	81.67	78.77	56	1.03
Period: 55
Tasks:15
id	x	y	end	c
841	65.26	190.15	57	96.61
842	12.4	41.35	55	105.42
843	182.92	36.81	56	104.25
844	99.88	84.27	58	15.73
845	101.03	166.25	56	66.26
846	183.73	18.64	59	116.75
847	119.11	172.48	58	74.96
848	88.89	103.73	57	11.72
849	160.97	3.12	57	114.47
850	47.86	50.09	58	72.18
851	76.34	19.31	58	84.09
852	147.94	38.33	59	78.11
853	6.59	7.27	56	131.62
854	34.55	102.29	55	65.49
855	13.15	175.94	56	115.37
Drivers: 6
id	x	y	end	sensitivity
570	16.07	24.09	55	1.49
571	98.73	69.45	56	1.88
572	153.67	63.01	56	1.86
573	140.05	81.39	55	1.54
574	188.18	81.43	56	0.81
575	65.36	40.27	56	0.76
Period: 56
Tasks:11
id	x	y	end	c
856	19.25	28.76	59	107.68
857	41.09	167.47	59	89.57
858	154.35	55.93	57	69.97
859	33.8	99.28	57	66.2
860	108.21	111.6	57	14.21
861	69.5	68.68	59	43.72
862	75.13	95.12	57	25.34
863	8.13	152.25	56	105.69
864	56.63	168.43	57	81.02
865	167.59	74.22	56	72.34
866	56.16	40.17	58	74.17
Drivers: 15
id	x	y	end	sensitivity
576	106.08	21.65	56	1.51
577	126.21	105.68	56	1.21
578	75.56	41.2	56	1.14
579	76.12	100.21	57	1.38
580	37.88	172.29	56	0.82
581	134.24	169.03	57	0.65
582	24.69	161.44	58	1.05
583	64.63	154.87	57	1.4
584	180.71	176.69	58	1.86
585	36.95	197.21	57	0.94
586	170.89	168.29	57	1.94
587	18.99	85.57	58	0.64
588	43.24	119.86	56	1.38
589	197.46	32.47	56	0.79
590	84.05	51.22	56	1.29
Period: 57
Tasks:11
id	x	y	end	c
867	97.59	135.42	59	35.5
868	177.96	65.47	57	85.26
869	180.96	37.26	58	102.42
870	174.76	7.46	58	118.97
871	117.34	181.81	60	83.63
872	116.32	26.51	59	75.28
873	64.86	78.95	59	40.96
874	43.21	88.58	57	57.93
875	122.4	47.95	61	56.67
876	17.24	24.33	59	112.14
877	87.87	120.12	58	23.49
Drivers: 13
id	x	y	end	sensitivity
591	33.8	130.74	57	1.53
592	157.15	137.41	57	1.84
593	43.26	15.39	58	1.68
594	132.06	1.73	58	1.76
595	56.54	80.93	57	0.99
596	119.03	26.6	58	1.37
597	196.84	94.11	57	1.92
598	115.64	42.26	57	1.15
599	58.64	137.54	59	1.47
600	133.17	175.49	58	0.74
601	51.48	118.6	60	1.03
602	168.45	166.76	57	1.59
603	197.35	156.9	61	1.29
Period: 58
Tasks:15
id	x	y	end	c
878	48.63	77.31	62	56.16
879	112.1	129.1	59	31.52
880	48.88	31.75	61	85.27
881	65.3	35.28	58	73.44
882	96.37	140.65	58	40.81
883	72.24	164.14	61	69.89
884	94.44	161.83	60	62.08
885	178.6	114.16	60	79.87
886	66.48	122.5	63	40.37
887	88.08	151.21	60	52.58
888	139.09	86.95	61	41.21
889	188.22	16.02	61	121.8
890	75.84	70.69	60	37.98
891	84.22	154.03	58	56.29
892	24.91	65.27	63	82.73
Drivers: 15
id	x	y	end	sensitivity
604	142.52	11.65	58	1.37
605	94.88	39.08	59	1.43
606	22.77	148.22	59	0.98
607	22.28	78.9	58	0.96
608	33.27	50.51	58	1.7
609	173.22	134.48	58	1.15
610	186.16	25.1	59	1.95
611	142.31	161.53	59	0.78
612	76.26	184.84	59	0.84
613	104.94	126.43	61	1.98
614	16.02	193.8	58	0.91
615	163.83	50.81	59	1.89
616	193.07	45.15	59	1.34
617	107.76	19.57	58	1.85
618	53.05	42.64	58	0.56
Period: 59
Tasks:11
id	x	y	end	c
893	124.42	198.74	60	101.71
894	37.5	108.61	62	63.09
895	169.67	128.04	59	75.1
896	101	156.92	60	56.93
897	20.99	15.73	62	115.52
898	48.59	150	60	71.71
899	140.35	75.35	62	47.28
900	171.39	72.52	60	76.5
901	120.65	84.71	62	25.69
902	71.7	48.32	63	58.92
903	125.6	175.86	61	80.06
Drivers: 7
id	x	y	end	sensitivity
619	10	178.56	62	1.71
620	85.91	92.99	60	0.87
621	4.65	75.55	59	1.83
622	131.08	4.53	60	1.76
623	169.78	152.86	59	0.64
624	2.08	18.7	61	1.56
625	119.25	108.97	59	1.57
Period: 60
Tasks:18
id	x	y	end	c
904	9.75	9.23	65	128
905	194.36	177.73	63	122.25
906	44.19	101.83	65	55.84
907	45.1	117.09	61	57.5
908	113.51	88.3	61	17.87
909	65.06	95.09	62	35.28
910	137.28	68.28	61	48.95
911	34.31	157.04	61	87
912	5.73	6	63	133.13
913	133.55	118.47	63	38.3
914	87.08	55.79	63	46.06
915	52	30.73	62	84.28
916	103.44	84.34	62	16.03
917	36.32	59.17	61	75.65
918	24.29	127.32	62	80.49
919	22.64	77.36	60	80.6
920	24.18	49.36	61	91.18
921	163.88	68.35	62	71.29
Drivers: 9
id	x	y	end	sensitivity
626	83.93	42.89	61	1.88
627	7.19	127.07	63	0.61
628	131.11	130.77	61	1.33
629	87.1	35.99	64	1.52
630	126.11	125.44	60	1.65
631	73.67	90.17	61	1.48
632	159.21	7.4	61	0.51
633	32.73	75.54	61	0.51
634	146.88	185.88	60	1.91
Period: 61
Tasks:13
id	x	y	end	c
922	26.8	117.99	63	75.38
923	76.05	106.06	63	24.7
924	15.42	31.85	64	108.62
925	143.53	79.89	62	47.95
926	101.62	166.12	65	66.14
927	89.83	9.9	63	90.67
928	109.29	160.39	62	61.1
929	181.31	143.66	63	92.29
930	180.91	178.72	63	112.89
931	50.71	136.41	64	61.28
932	48.04	64.9	64	62.7
933	91.18	152.89	65	53.62
934	4.21	72.31	64	99.71
Drivers: 12
id	x	y	end	sensitivity
635	6.7	93.42	61	1.59
