Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:12
id	x	y	end	c
86	92.73	33.21	10	67.18
87	11.61	127.88	10	92.68
88	142.08	19.04	8	91.24
Drivers: 19
id	x	y	end	sensitivity
94	75.86	187.66	12	0.76
95	45.31	187.3	15	0.53
96	104.44	171.09	10	1.83
97	10.51	29.59	12	0.68
98	61.32	138.41	9	1.72
99	8.75	32.28	14	1.01
100	58.05	150.52	9	1.21
101	78.42	5.76	15	0.66
102	129.71	17.25	14	0.95
103	52.86	195.25	10	0.71
104	172.16	198.66	12	1.21
105	65.61	61	10	0.83
106	82.46	29.74	12	0.61
107	170.93	31.7	9	0.87
108	152.66	178.01	12	1.95
109	67.08	1	10	1.24
110	64.18	125.9	13	1.71
111	50.62	54.7	10	1
112	190.74	147.2	11	1.43
Period: 9
Tasks:9
id	x	y	end	c
89	49.81	84.67	12	52.48
90	52.52	134.76	12	58.84
91	162.95	111.77	11	64.04
92	9.36	39.21	14	109.14
93	162.4	115.57	10	64.31
94	8.38	36.35	13	111.56
95	35.79	130.63	11	71.14
96	164.26	118.15	13	66.77
97	48.08	133.77	14	61.94
Drivers: 16
id	x	y	end	sensitivity
113	103.22	64.15	10	0.66
114	115.42	165.03	12	1.34
115	153.14	127.98	14	0.59
116	117.65	194.35	13	1.89
117	82.69	166.16	12	0.89
118	178.73	187.49	9	1.65
119	165.69	68.82	10	1.72
120	25.75	139.6	12	0.61
121	17.46	19.81	14	1.64
122	147.13	41.6	10	0.82
123	65.42	70.73	10	1.11
124	76.25	122.4	12	0.91
125	199.45	91.2	14	0.58
126	162.92	0.25	11	1.01
127	56.84	126.26	11	0.51
128	135.52	178.12	16	1.62
Period: 10
Tasks:8
id	x	y	end	c
98	86.78	83.97	14	20.78
99	116.16	49.66	12	52.87
100	89.9	107.87	12	12.8
101	135.54	79.65	12	40.95
102	142.7	61.24	12	57.67
103	182.44	180.49	11	115.22
104	151.77	26.31	13	90.06
105	75.4	135.08	15	42.85
Drivers: 21
id	x	y	end	sensitivity
129	196	70.96	12	2
130	127.41	146.36	12	1.48
131	123.52	65.41	15	1.5
132	133.52	19.19	12	1.65
133	158.05	79.66	10	0.98
134	19.4	19.71	11	1.33
135	104.04	116.28	12	1.15
136	45.58	165.09	11	0.66
137	76.63	99.55	15	1.91
138	193.48	17.04	12	1.48
139	106.13	22.15	12	1
140	140.36	115.24	14	1.52
141	103.77	59.15	12	1.1
142	112.03	108.15	13	1.59
143	197.22	87.2	17	0.8
144	128.13	47.26	12	0.52
145	114.64	150.02	11	0.71
146	176.27	159.43	10	0.69
147	57.7	78.11	14	1.46
148	38.81	93.88	14	1.33
149	53.19	112.16	13	0.98
Period: 11
Tasks:12
id	x	y	end	c
106	132.4	32	16	75.32
107	6.64	182.34	16	124.48
108	70.96	101.94	15	29.1
109	54.18	163.72	11	78.48
110	124.29	180.05	18	83.65
111	156.99	9.88	20	106.63
112	142.78	148.85	14	64.93
113	92.31	28.99	12	71.43
114	185.12	167.39	18	108.57
115	102.39	108.16	15	8.5
116	133.47	110.22	12	35
117	146.67	197.67	16	108.25
Drivers: 17
id	x	y	end	sensitivity
150	152.8	32.2	14	1.83
151	176.65	90.64	13	1.14
152	28.02	175.68	13	1.11
153	14.51	114.74	16	1.51
154	192.17	160.59	12	1.82
155	1.78	13.49	17	1.6
156	117.04	125.05	14	0.67
157	14.07	198.95	14	0.79
158	172.48	25.55	13	1.05
159	92.71	47.68	13	1.15
160	38.07	5.72	13	1.6
161	55.14	95.04	11	0.84
162	164.39	197.77	11	1.79
163	163.31	123.42	15	1.12
164	24.42	186.79	13	1.71
165	106.09	64.76	15	1.08
166	49.81	120.8	16	1.93
Period: 12
Tasks:9
id	x	y	end	c
118	78.27	165.02	16	68.56
119	123.77	91	14	25.42
120	197.45	89.44	14	98.02
121	102.65	162.68	16	62.74
122	154.49	18.32	12	98.19
123	38.32	99.08	15	61.69
124	90.32	61.44	14	39.76
125	140.41	6.89	14	101.5
126	146.18	48.73	18	69
Drivers: 10
id	x	y	end	sensitivity
167	96.62	20.99	13	1.35
168	69.35	23.63	16	0.5
169	116.24	42.92	15	1.88
170	138.71	198.69	14	0.79
171	150.89	50.97	15	0.67
172	163.17	31.56	13	1.71
173	46.36	199.58	14	1.48
174	0.5	154.33	17	1.78
175	61.73	63.4	16	1.81
176	140.63	197.24	16	1.97
Period: 13
Tasks:10
id	x	y	end	c
127	116.2	139.17	17	42.39
128	56.6	55.26	18	62.33
129	71.14	34.93	15	71.18
130	172.45	50.68	16	87.64
131	89.41	29.47	19	71.32
132	12.75	124.61	19	90.65
133	30.32	63.74	15	78.55
134	68.33	54.43	19	55.49
135	88.82	81.87	16	21.3
136	33.61	29.34	14	96.96
Drivers: 12
id	x	y	end	sensitivity
177	84.57	181.95	14	1.83
178	68.3	136.71	20	1.32
179	96.44	33.46	15	0.96
180	61.53	90.23	15	1.91
181	17.42	29.87	15	1.65
182	58.29	111.76	18	0.84
183	49.74	90.48	14	1.48
184	196.91	178.95	16	0.85
185	87.18	159.17	18	1.06
186	110.09	151.92	16	0.69
187	130.02	22.54	19	0.99
188	18.15	167.28	15	1.66
Period: 14
Tasks:14
id	x	y	end	c
137	27.36	50.01	17	88.18
138	163.31	55.35	17	77.47
139	50.16	102.36	16	49.9
140	85.8	168.37	17	69.83
141	19.82	143.31	17	91.13
142	141.1	170.29	18	81.42
143	20.92	131.14	17	84.99
144	139.18	107.83	15	39.95
145	75.7	50.54	16	55.11
146	42.36	177.11	19	96.27
147	167.73	93.36	16	68.05
148	49.45	20.61	14	94.12
149	92.07	167.7	17	68.16
150	2.9	66.56	17	102.7
Drivers: 16
id	x	y	end	sensitivity
189	87.11	157.13	20	1.85
190	183.24	150.81	15	0.65
191	104.02	199.6	19	1.27
192	172.27	113.76	17	1.51
193	135.57	158.78	17	1.05
194	86.8	29.62	16	0.96
195	24.86	39.69	20	0.73
196	70.54	194.7	15	0.86
197	31.38	113.24	17	0.88
198	40.62	86.09	17	1.92
199	157.78	141.3	17	1.9
200	7.62	46.65	17	0.82
201	140.57	146.2	15	0.95
202	176.66	144.8	15	1.72
203	136.77	145.15	15	1.06
204	146.73	81.34	18	0.56
Period: 15
Tasks:10
id	x	y	end	c
151	103.48	122.76	17	23.02
152	44.13	182.52	21	99.65
153	176.52	56.35	17	88.09
154	157.25	154.65	15	79.15
155	174.5	27	17	104.3
156	40.97	157.91	21	82.69
157	48.28	104.24	16	51.89
158	126.69	5.14	15	98.54
159	43.91	123.69	16	60.89
160	22.44	54.26	18	90.04
Drivers: 13
id	x	y	end	sensitivity
205	64.6	87.8	23	0.87
206	83.09	146.91	19	0.94
207	38.18	29.38	17	1.93
208	80.13	70.74	21	1.78
209	114.87	64.18	16	0.57
210	185.38	145.43	18	0.77
211	158.67	179.83	15	0.83
212	46.83	134.73	18	1.78
213	170.58	80.93	17	1.05
214	97.97	69.86	17	1.31
215	101.34	140.25	19	0.66
216	60.88	134.98	17	1.42
217	192.5	185.06	16	1.32
Period: 16
Tasks:15
id	x	y	end	c
161	5.64	38.85	21	112.44
162	117.73	156.03	19	58.77
163	8	82.06	20	93.73
164	175.72	125.65	19	79.95
165	144.47	186.52	20	97.28
166	55.92	9.54	21	100.63
167	2.38	124.19	19	100.57
168	100.01	69.76	21	30.24
169	154.02	67.89	17	62.84
170	101.49	159.93	18	59.95
171	180.66	98.09	21	80.68
172	7.18	156.95	21	108.9
173	119.57	24.82	21	77.69
174	99.76	127.61	16	27.61
175	78.64	33.95	18	69.42
Drivers: 16
id	x	y	end	sensitivity
218	37.78	120.39	18	0.62
219	81.68	65.18	16	0.6
220	180.62	153.71	17	1.43
221	181.81	114.39	22	1.83
222	96.9	8.67	18	1.72
223	93.15	115.73	18	1.6
224	180.44	169.96	21	0.9
225	192.64	6.49	23	0.67
226	164.87	30	20	1.93
227	110.06	120.71	22	1.79
228	169.49	41.91	20	1.03
229	187.12	8.62	18	1.69
230	85.72	55.17	18	1.82
231	90.37	185.78	16	1.49
232	187.19	9.37	17	0.54
233	186.42	13.32	21	0.7
Period: 17
Tasks:10
id	x	y	end	c
176	99.88	60.58	20	39.42
177	118.62	51.53	21	51.92
178	19.05	95.81	21	81.06
179	65.56	55.54	21	56.24
180	50.45	198.68	20	110.42
181	131.78	101.56	19	31.82
182	64.89	16.84	22	90.27
183	50.01	168.56	17	84.85
184	132.85	110.68	22	34.54
185	194.64	61.51	22	102.17
Drivers: 17
id	x	y	end	sensitivity
234	18.78	74.14	19	1.15
235	107.74	31.59	23	1.52
236	48.08	177.57	20	1.9
237	19.62	172.51	18	1.81
238	159.74	132.84	20	0.76
239	126.08	72.81	22	1.46
240	93.14	63.44	22	0.67
241	128.44	1.97	17	1.47
242	77.94	163.91	18	1.26
243	126.05	122.75	20	0.81
244	156.51	131.92	22	1.23
245	109.78	173.01	23	1.11
246	101.57	186.49	21	1.2
247	89.76	47.24	18	1.46
248	68.87	17.94	20	1.48
249	20.28	128.68	20	1.64
250	185.87	19.95	20	1
Period: 18
Tasks:9
id	x	y	end	c
186	70	143.92	21	53.19
187	170.69	131.53	21	77.4
188	153.39	102.1	20	53.43
189	174.49	139.82	25	84.47
190	165.46	85.05	19	67.15
191	67.33	106.75	21	33.36
192	98.16	131.62	20	31.67
193	83	150.07	23	52.88
194	111.87	78.04	19	24.96
Drivers: 14
id	x	y	end	sensitivity
251	174.67	0.49	21	0.5
252	4.87	39.5	24	1.46
253	11.16	115.02	19	0.64
254	191.1	142.96	22	1.94
255	28.69	36.83	19	1.61
256	83.2	104.91	21	0.57
257	29.37	172.19	22	1.64
258	160.69	21.71	24	0.7
259	50.05	32.34	20	1.83
260	111.55	23.24	21	1.33
261	72.99	171.84	18	1.49
262	103.11	118.56	22	0.65
263	12.21	110.47	24	0.96
264	31.55	104.6	21	1.6
Period: 19
Tasks:13
id	x	y	end	c
195	46.25	48.98	22	74.11
196	155.83	173.33	20	92.16
197	32.77	127.72	23	72.72
198	50.84	181.51	23	95.19
199	45.73	24.99	20	92.58
200	89.6	66.83	25	34.76
201	158.05	97.28	21	58.11
202	93.08	52.97	22	47.54
203	161.93	93.21	21	62.3
204	100.32	116.62	23	16.62
205	20.58	96.65	22	79.49
206	13.39	177.96	20	116.53
207	156.68	164.23	23	85.66
Drivers: 7
id	x	y	end	sensitivity
265	6.01	137.88	21	1.89
266	42.89	43.95	26	1.51
267	113.52	5.91	23	1.43
268	4.52	129.61	21	1.82
269	25.71	91.02	20	1.94
270	107.8	152.62	20	1.48
271	50.39	124.45	22	1.42
Period: 20
Tasks:14
id	x	y	end	c
208	132.25	183.61	25	89.61
209	177.32	139.56	21	86.85
210	92.56	78.14	22	23.09
211	3.57	59.48	21	104.6
212	136.01	93.42	22	36.61
213	126.12	161.68	23	66.98
214	20.66	156.94	23	97.66
215	43.39	110.91	21	57.65
216	0.76	127.97	22	103.11
217	67.35	52.23	25	57.86
218	154.38	78.24	22	58.57
219	18.31	109.87	25	82.28
220	102.92	54.18	21	45.91
221	148.92	8.08	23	104.13
Drivers: 14
id	x	y	end	sensitivity
272	122.29	150.49	24	0.81
273	104.7	191.87	23	1.7
274	155.23	93.11	23	0.9
275	40.92	73.11	22	1.25
276	121.73	42.66	20	1.41
277	9.02	151.1	29	0.82
278	8.04	83.77	23	0.54
279	163.34	105.44	23	0.79
280	33.78	95.56	21	1.46
281	181.33	79.9	22	1.17
282	178.61	164.06	25	0.78
283	113.74	161.7	22	1.05
284	7.59	137.9	20	0.59
285	83.65	93.66	21	1.25
Period: 21
Tasks:11
id	x	y	end	c
222	191.53	42.92	27	107.87
223	116.11	27.2	25	74.56
224	46.85	118.98	27	56.44
225	185.03	198.23	23	129.92
226	15.34	108.73	22	85.11
227	93.16	137.78	22	38.39
228	197.82	93.22	27	98.05
229	188.5	89.79	22	89.09
230	194.47	27.7	21	118.96
231	126.89	70.11	24	40.21
232	184.82	86.26	27	85.93
Drivers: 22
id	x	y	end	sensitivity
286	22.54	93.16	25	0.94
287	128.58	68.11	24	1.88
288	139.94	143.23	24	1.5
289	99.64	95.21	24	1.69
290	172.23	25.98	23	1.2
291	77.49	34.59	25	1.39
292	86.49	180.58	24	1.24
293	26.9	140.51	26	1.82
294	135.98	163.37	23	1.37
295	140.11	106.25	28	1.3
296	133.91	13.41	23	1.31
297	154.1	15.75	24	1.65
298	39.83	31.87	21	1.34
299	178.83	44.32	24	1.58
300	3.09	13	25	1.77
301	197.34	81.52	21	1.1
302	157.42	131.79	24	1.47
303	123.85	61.37	23	1.98
304	185.67	63.3	23	1.95
305	7.09	138.65	24	1.34
306	38.83	91.36	24	1.13
307	16.32	172.32	22	1.15
Period: 22
Tasks:13
id	x	y	end	c
233	44.5	151.49	23	75.71
234	137.51	119.27	25	42.17
235	94.07	189.43	27	89.63
236	149.86	131.89	25	59.19
237	149.6	179.8	28	93.96
238	140.08	121.71	24	45.58
239	6.35	43.36	27	109.45
240	79.2	60.02	26	45.07
241	183.68	171.31	23	109.94
242	125.23	23.45	28	80.6
243	15.23	157.59	24	102.48
244	47.78	106.05	23	52.57
245	154.1	10.6	26	104.49
Drivers: 20
id	x	y	end	sensitivity
308	9.71	122.21	29	0.79
309	49.52	122.12	28	1.13
310	70.33	145.69	25	0.53
311	78.12	120.58	26	1.14
312	84.12	12.23	22	0.52
313	148.37	86.74	24	1.69
314	77.43	105.21	23	1.96
315	157.51	154.33	26	1.9
316	145.24	157.54	23	1.54
317	147.2	117.8	26	1.88
318	68.64	110.57	25	0.72
319	114.28	7.43	23	0.73
320	186.45	33.94	24	1.86
321	179.25	118.03	24	1.75
322	185.85	121.7	25	1.35
323	39.93	64.31	25	0.5
324	0.69	58.58	23	0.81
325	199.89	180.34	26	1.27
326	198.43	37.78	24	0.54
327	160.32	186.94	24	1.34
Period: 23
Tasks:6
id	x	y	end	c
246	25.25	83.99	24	76.45
247	48.32	148.39	28	70.8
248	176.87	160.24	25	97.66
249	60.3	6.18	26	101.87
250	198.08	8.91	24	133.85
251	148.07	101.93	25	48.11
Drivers: 16
id	x	y	end	sensitivity
328	76.71	175.6	27	0.61
329	55.17	179.71	27	1.99
330	170.36	189.47	28	1.93
331	38.77	55.83	26	1.97
332	152.2	2.96	26	1.45
333	12.69	43.88	27	1.78
334	72.8	139.22	27	1.78
335	72.11	75.72	24	1.15
336	102.63	49.88	28	0.82
337	103.88	81.87	26	1.3
338	11.41	18.89	26	1.71
339	151.74	8.53	25	1.64
340	46.68	32.85	26	1.68
341	145.66	64.74	26	0.86
342	157.58	109.41	28	1.16
343	111.33	112.42	26	1.55
Period: 24
Tasks:8
id	x	y	end	c
252	11.76	36.15	27	108.92
253	114.92	86.66	25	20.01
254	33.67	56.39	28	79.38
255	21.61	163.14	29	100.66
256	121.04	30.65	29	72.47
257	95.01	21.85	24	78.31
258	124.51	67.67	27	40.57
259	61.48	8.09	31	99.66
Drivers: 15
id	x	y	end	sensitivity
344	9.86	70.88	26	1.21
345	39.23	109.26	25	1.52
346	175.47	97.87	26	1.86
347	128.38	192.16	28	0.62
348	19.95	91.62	25	0.77
349	136.68	55.99	29	0.63
350	138.67	161.75	27	0.81
351	81.8	98.02	27	1.49
352	0.33	162.59	31	1.36
353	133.88	58.82	26	1.44
354	20.83	33.76	27	1.44
355	35.52	106.42	28	1.59
356	18.64	190.08	27	1.28
357	135.93	184.16	26	1.44
358	23.46	190.16	28	0.84
Period: 25
Tasks:6
id	x	y	end	c
260	194.84	114.24	28	95.9
261	130.38	86.66	29	33.18
262	94.67	184.08	29	84.25
263	128.52	104.85	28	28.93
264	44.38	134.23	28	65.31
265	99.9	86.11	30	13.89
Drivers: 20
id	x	y	end	sensitivity
359	190.31	64.77	28	1.61
360	128.04	16.98	28	1.89
361	123.7	183.66	29	1.8
362	81.57	81.86	29	1.5
363	21.6	138.81	29	1.63
364	75.29	26.67	26	0.91
365	7	170.46	27	1.01
366	57.35	199.63	27	1.33
367	190.15	87.83	25	0.68
368	187.65	84.95	28	1.82
369	156.69	149.89	28	1.29
370	111.89	133.33	28	1.68
371	125.61	53.43	28	0.62
372	135.85	127.57	28	0.94
373	181.97	180.04	27	1.74
374	114.88	70.36	28	1.57
375	55.87	15.34	27	0.8
376	30.21	26.25	26	1.8
377	105.14	187.14	30	1.12
378	41.7	58.04	27	0.73
Period: 26
Tasks:15
id	x	y	end	c
266	19.54	75.57	26	84.09
267	113.11	187.4	27	88.38
268	4.78	119.65	30	97.23
269	148.12	166.49	28	82.08
270	148.11	130.25	29	56.83
271	96.77	66.58	30	33.58
272	63.15	114.17	30	39.48
273	27.98	185.23	29	111.58
274	94.79	156.09	27	56.33
275	159.4	195.06	30	112.09
276	152.38	166.75	30	84.85
277	159.93	157.38	28	82.97
278	143.03	130.18	26	52.56
279	37.44	103.5	31	62.66
280	1.97	50.23	27	109.94
Drivers: 12
id	x	y	end	sensitivity
379	52.21	149.64	28	1.38
380	85.59	149.33	32	0.74
381	109.36	169.56	31	0.55
382	101.77	195.03	30	1.75
383	25.87	83.57	31	0.7
384	8.91	22.64	27	1.46
385	154.73	185.79	31	0.82
386	87.16	136.09	26	1.31
387	153.34	63.71	30	0.99
388	114.97	51.39	32	1.34
389	38.3	146.8	32	0.8
390	37.45	177.78	29	0.55
Period: 27
Tasks:9
id	x	y	end	c
281	96.09	118.57	34	18.98
282	127.27	166.81	31	72.16
283	117.26	157.94	31	60.46
284	81.27	180.96	33	83.1
285	101.73	39.58	33	60.44
286	67.69	108.99	29	33.54
287	195.31	122.31	30	97.89
288	158.51	71.19	30	65.22
289	59.55	177.32	33	87.26
Drivers: 15
id	x	y	end	sensitivity
391	150.87	179.72	30	1.64
392	87.73	14.69	27	1.51
393	8.81	54.8	27	1.59
394	132.62	77.01	29	0.9
395	100.85	81.88	37	1.98
396	6.66	36.42	33	0.86
397	172.18	68.11	34	1.24
398	21.25	186.11	27	1.24
399	121.17	184.14	29	1.17
400	53.98	85.47	28	1.2
401	24.29	91.06	29	1.89
402	1.47	189.88	28	0.69
403	187.19	31.9	30	1.11
404	53.55	89.41	31	1.78
405	111.87	105.93	29	1.93
Period: 28
Tasks:13
id	x	y	end	c
290	102.32	168.44	29	68.48
291	33.68	88.53	31	67.3
292	132.28	133.99	28	46.88
293	11.01	193.62	34	129.17
294	159.94	171.34	34	93.18
295	100.38	199.89	33	99.89
296	5.12	179.39	34	123.71
297	132	49	30	60.21
298	22.12	185.84	32	115.9
299	141.32	67.76	28	52.41
300	108.76	67.23	29	33.92
301	166.91	30.54	29	96.45
302	84.7	135.92	32	39.04
Drivers: 11
id	x	y	end	sensitivity
406	166.73	40.45	35	0.99
407	0.21	120.47	30	0.87
408	137.24	164.78	31	0.75
409	14.71	22.9	32	0.9
410	106.62	125.97	31	0.57
411	178.49	76.46	31	1.65
412	0.18	50.05	30	1.58
413	172.18	174.21	31	1.74
414	10.98	6.16	33	1.48
415	169.26	185.64	29	0.57
416	172.79	195.9	30	1.57
Period: 29
Tasks:10
id	x	y	end	c
303	167.67	85.75	34	69.15
304	127.91	141.86	33	50.31
305	189.04	140.68	31	97.89
306	128.33	33.14	35	72.61
307	142.41	98.13	31	42.45
308	100.32	134.12	32	34.12
309	109.66	81.55	33	20.83
310	92.98	6.2	30	94.06
311	173.48	109.32	31	74.07
312	153.52	147.12	35	71.31
Drivers: 9
id	x	y	end	sensitivity
417	173.43	38.06	32	1.59
418	145.81	27.07	32	0.8
419	139.3	199.2	35	1.37
420	21.29	105.8	34	1.78
421	143.07	33.45	30	1.44
422	14.16	174.05	32	1.57
423	46.24	111.08	32	0.62
424	125.34	108.3	32	1.85
425	84.05	110.17	34	1.44
Period: 30
Tasks:14
id	x	y	end	c
313	150.77	43.55	32	75.92
314	94.45	24.39	31	75.81
315	14.42	57.91	32	95.37
316	166.37	61.17	32	76.89
317	135.78	34.49	33	74.64
318	162.82	98.59	37	62.84
319	148.24	192.96	34	104.73
320	170.13	168.12	33	97.77
321	152.44	168.67	33	86.4
322	105.87	54.06	33	46.31
323	156.15	178.77	32	96.73
324	182.4	174.21	33	110.89
325	88.82	154.15	35	55.29
326	111.73	160.47	34	61.6
Drivers: 14
id	x	y	end	sensitivity
426	198.82	21.43	32	1.2
427	66.97	2.91	33	1.72
428	67.93	118	33	1.07
429	4.9	24.88	33	1.67
430	79.08	80.31	34	1.49
431	129.15	135.21	36	1.53
432	26.9	87.41	33	0.93
433	70.54	72.94	35	0.94
434	149.07	80.61	37	0.93
435	199	138.96	31	0.72
436	162.34	96.35	33	0.94
437	46.11	49.86	34	1.01
438	111.88	74.25	32	1.97
439	90.99	152.5	33	1.83
Period: 31
Tasks:6
id	x	y	end	c
327	35.74	13.85	33	107.48
328	144.46	9.2	36	101.1
329	126.12	167.15	34	72.05
330	147	173.54	32	87.28
331	139.39	150.48	35	64.03
332	43.63	161.52	33	83.44
Drivers: 18
id	x	y	end	sensitivity
440	123.43	77.15	37	1.14
441	80.54	90.08	31	0.52
442	8.85	51.22	32	1
443	71.54	140.78	33	1.14
444	3.55	155.43	33	0.96
445	120.86	28.34	34	1.5
446	53.34	195.12	33	1.35
447	25.88	48.16	33	1.38
448	51.74	43.43	32	1.42
449	3.36	143.14	32	0.7
450	4.89	85.17	33	1.86
451	20.01	83.61	31	1.74
