Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:9
id	x	y	end	c
481	123.94	81.61	32	0.93
482	62.81	113.98	31	1.17
483	54.43	174.78	31	0.51
484	170.9	14.13	32	0.54
485	163.14	199.7	31	0.74
486	145.25	107.6	33	0.78
487	192.15	120.05	32	1.73
488	18.97	63.03	32	1.46
489	42.22	184.89	32	0.82
490	7.45	82.71	31	1.21
491	69.34	108.5	31	0.59
492	12.3	62.53	32	1.71
493	167.67	152.96	33	1.01
494	148.04	174.07	32	1.32
495	141.81	63.05	33	1.2
496	100.35	165.02	32	1.65
Period: 32
Tasks:7
id	x	y	end	c
302	147.4	80.25	34	51.35
303	90.13	150.5	34	51.46
304	38.77	10.28	34	108.62
305	65.13	66	32	48.7
306	74.35	179.1	32	83.15
307	169.58	39.01	32	92.53
308	181.14	99.9	32	81.14
Drivers: 10
id	x	y	end	sensitivity
497	139.93	80.95	32	1.92
498	153.52	42.98	33	1.4
499	149.16	12.11	32	0.86
500	139.28	24.99	32	1.17
501	64.18	128.14	34	0.56
502	161.26	183.88	32	1.9
503	22.39	36.91	34	1.11
504	193.47	7.88	36	1.36
505	87.75	150.89	34	1.24
506	30.49	156.16	33	1.24
Period: 33
Tasks:16
id	x	y	end	c
309	41.35	192.79	34	109.77
310	166.94	3.69	33	117.29
311	86.88	158.83	33	60.28
312	16.3	35.44	35	105.71
313	53.49	53.57	34	65.72
314	199.54	31.61	33	120.77
315	16.19	173.42	33	111.42
316	14.55	67.79	35	91.32
317	67.04	74.09	33	41.92
318	70.78	40.62	34	66.18
319	192.33	33.71	34	113.66
320	144.72	192.94	35	103.14
321	6.55	8.89	33	130.51
322	20.59	84.39	34	80.93
323	150.42	7.88	34	105.02
324	2.55	31.88	34	118.9
Drivers: 24
id	x	y	end	sensitivity
507	166.7	175.82	33	0.59
508	88.19	131.85	38	0.84
509	170.52	53.44	35	0.91
510	55.95	91.82	33	1.56
511	97.23	66.16	34	1.03
512	51.65	181.81	33	0.82
513	88.54	144.12	36	1.03
514	199.89	15.71	35	1.15
515	139.89	182.14	34	1.03
516	10.28	151.53	33	1.46
517	163.25	143.55	33	1.29
518	193.34	186.48	33	0.63
519	40.79	4.82	33	0.62
520	151.49	194.15	35	0.7
521	123.17	190.7	34	1.66
522	73.16	23.25	33	1.6
523	41.2	174.24	33	1.35
524	48.49	173.54	35	1.43
525	4.67	12.32	36	1.47
526	182.09	3.4	35	0.72
527	61.25	96.17	35	1.85
528	97.85	172.2	34	1.34
529	68.49	31.9	33	0.69
530	16.38	192.72	34	1.63
Period: 34
Tasks:4
id	x	y	end	c
325	2.49	31.11	36	119.39
326	50.08	142.31	35	65.44
327	141.86	50.19	34	65.06
328	35.18	160.4	35	88.6
Drivers: 15
id	x	y	end	sensitivity
531	1.35	53.27	36	0.71
532	165.96	165.75	35	0.74
533	62.33	129.01	35	0.57
534	147.17	177.29	36	1.5
535	99.91	14.87	36	1.25
536	125.11	29.83	34	1.41
537	199.42	149.13	36	1.58
538	197.31	28.93	34	1.6
539	51.63	176.25	36	1.99
540	109.38	193.76	37	1.11
541	117.3	131.15	35	1.39
542	92.55	29.44	34	1.41
543	172.97	46.22	35	1.54
544	191.28	155.52	35	1.22
545	166.59	78.78	35	1.27
Period: 35
Tasks:12
id	x	y	end	c
329	122.23	87.62	36	25.44
330	59.27	195.8	37	104.1
331	94.87	24.92	36	75.26
332	100.45	174.74	35	74.74
333	93.41	140	36	40.54
334	11.66	31.23	38	111.95
335	16.26	58.64	38	93.4
336	129.72	78.31	37	36.79
337	107.25	127.03	36	27.99
338	95.69	139.98	35	40.21
339	121.43	119.13	38	28.73
340	84.41	30.87	35	70.87
Drivers: 19
id	x	y	end	sensitivity
546	119.53	89.32	36	1.15
547	138.69	179.69	35	2
548	59.64	5.93	37	2
549	155.86	69.34	35	0.91
550	107.16	17.44	35	1.59
551	85.61	196.58	37	0.51
552	41.14	18.55	36	0.62
553	118.77	192.99	38	0.57
554	143.65	52.58	37	0.61
555	109.65	145.46	37	1.36
556	142.54	57.46	35	0.98
557	35.05	80.23	36	1.06
558	132.39	28.3	37	0.99
559	199.99	41.79	35	1.6
560	184.23	1.18	36	0.93
561	137.31	159.41	39	1.18
562	14.14	22.48	36	1.32
563	170.57	42.46	36	1.53
564	89.93	194.1	38	1.69
Period: 36
Tasks:8
id	x	y	end	c
341	12.45	171.46	38	113.01
342	80.46	149.77	37	53.47
343	188.21	67.5	36	94.01
344	108.91	103.97	36	9.75
345	113	40.44	36	60.96
346	131.35	17.65	38	88.12
347	26.48	106.62	36	73.82
348	183.75	146.76	38	95.92
Drivers: 18
id	x	y	end	sensitivity
565	114.21	83.3	37	1.1
566	166.05	20.62	37	1.41
567	122.4	42.15	36	0.52
568	4.01	24.3	36	1.21
569	91.56	149.97	40	1.83
570	89.64	199.75	37	1.25
571	103.38	73.36	36	1.35
572	175.31	95.16	37	1.52
573	80.69	190.13	37	1.77
574	190.89	64.47	39	1.3
575	81.98	30.17	37	0.64
576	53.89	84.24	36	1.92
577	147.26	14.24	37	0.64
578	137.87	168.13	36	1.03
579	178.65	107.23	36	1.01
580	151.05	39.61	40	0.55
581	35.88	47.07	39	0.59
582	190.18	91.68	37	1.31
Period: 37
Tasks:11
id	x	y	end	c
349	132.14	40.75	38	67.41
350	136.96	97.46	39	37.05
351	78.85	20.53	37	82.24
352	35.86	89.53	40	64.99
353	196.68	10.14	39	131.99
354	165.8	15.34	37	107.22
355	144.89	43.85	37	71.89
356	94.03	110.34	40	11.94
357	171.33	198.69	39	121.77
358	176.41	192.51	38	119.99
359	22.57	176.65	38	108.95
Drivers: 19
id	x	y	end	sensitivity
583	0.95	148.67	37	1.37
584	188.33	165.4	37	0.61
585	54.61	10.41	38	1.21
586	8.18	58.4	40	1.84
587	35.11	81.12	40	0.5
588	134.03	136.73	37	1.47
589	175.36	175.83	39	0.79
590	77.17	5.03	37	0.63
591	154.11	185.88	40	0.52
592	60.64	77.61	38	1.3
593	15.07	90.22	39	1.89
594	81.81	21.68	38	1.81
595	95.51	131.24	37	1.21
596	147.94	188.55	37	1.62
597	42.72	169.38	37	1.32
598	118.19	62.46	37	1.46
599	20.47	117.85	39	1.47
600	8.13	29.43	38	0.97
601	5.29	78.04	39	1.02
Period: 38
Tasks:11
id	x	y	end	c
360	125.49	28.19	39	76.2
361	17.37	29.67	38	108.51
362	35.91	199.56	41	118.4
363	194.78	151.85	38	108.04
364	53.15	92.84	38	47.39
365	83.41	42.61	39	59.74
366	11.45	189.99	39	126.25
367	92.54	135.6	39	36.37
368	127.43	164.9	38	70.46
369	24.2	164.09	38	99.26
370	41.73	118.65	38	61.18
Drivers: 13
id	x	y	end	sensitivity
602	180.14	26.34	39	0.82
603	187.71	37.17	39	1
604	158.26	177	40	1.06
605	104.61	181.8	40	0.55
606	123.35	145.47	39	1.91
607	172.2	139.88	39	0.6
608	198.47	58.39	40	1.6
609	56.74	165.52	38	0.95
610	57.41	31.65	39	1.49
611	110.67	63.88	39	1.31
612	66.42	81.04	39	1.29
613	147.57	10.1	38	1.52
614	71.63	164.69	38	1.1
Period: 39
Tasks:6
id	x	y	end	c
371	51.84	146.52	40	66.96
372	112.3	79.23	43	24.14
373	100.39	104.34	39	4.36
374	83.9	196.39	39	97.73
375	106.64	30.01	42	70.3
376	191.02	143.98	39	101.09
Drivers: 14
id	x	y	end	sensitivity
615	163.37	27.39	40	1.51
616	79.91	122.3	41	0.88
617	56.39	24.48	39	1.92
618	81.88	134.31	39	1.44
619	103.11	153.15	39	0.61
620	20.04	97.87	41	1.69
621	3.03	26.28	39	0.69
622	47.07	10.01	40	0.9
623	90	73.24	39	1.26
624	3.05	121.91	42	1.74
625	25.13	21.62	39	1.05
626	19.65	161.39	39	1.43
627	11.75	190.86	39	1.9
628	166.01	121.73	42	1.2
Period: 40
Tasks:6
id	x	y	end	c
377	176.04	78.2	41	79.1
378	0.07	90.72	40	100.36
379	189.35	80.79	41	91.39
380	75.05	41.56	41	63.54
381	63.85	98.58	42	36.18
382	58.22	65.27	41	54.33
Drivers: 16
id	x	y	end	sensitivity
629	184.97	149.79	41	1.99
630	120.37	59.47	40	1.05
631	2.42	11.62	42	1.61
632	51.67	32.97	40	1.61
633	84.18	143.49	42	0.93
634	143.67	179.67	42	1.84
635	141.07	120.64	44	0.74
636	192.82	124.73	41	1.26
637	117.19	186.42	42	1.95
638	33.78	39.8	41	1.44
639	192.02	170.72	40	1.31
640	57.22	104.94	41	1.56
641	81.78	91.63	40	0.71
642	153.54	20.99	42	0.85
643	84.76	136.55	42	1.05
644	178	177.4	40	0.63
Period: 41
Tasks:11
id	x	y	end	c
383	46.71	36.92	46	82.58
384	114	6.69	41	94.35
385	134.75	16.33	42	90.6
386	41.99	26.96	43	93.27
387	192.63	84.09	42	93.99
388	198.65	103.12	42	98.7
389	168.76	21.35	42	104.47
390	122.09	33.93	41	69.67
391	92.95	126	41	26.94
392	86.42	169.08	41	70.4
393	158.72	194.79	42	111.5
Drivers: 15
id	x	y	end	sensitivity
645	134.27	124.71	42	1.85
646	76.77	27.12	41	1.9
647	131.3	31.32	42	2
648	39.71	193.2	42	1.77
649	34.98	14.86	42	1
650	101.12	186.22	41	1.43
651	59.42	33.74	41	1.79
652	167.28	117.72	41	1.54
653	194.53	112.29	41	1.41
654	63.22	20.94	42	1.96
655	12.93	81.7	41	1.28
656	23.09	22.94	42	0.97
657	193.57	101.25	42	1.11
658	113.78	46.19	41	1.54
659	137.63	86.18	41	0.85
Period: 42
Tasks:12
id	x	y	end	c
394	109.23	74.85	43	26.79
395	29.2	150.44	43	86.93
396	147.31	72.76	43	54.59
397	147.16	130.3	42	56.05
398	37.03	11.17	43	108.89
399	190.82	166.13	44	112.35
400	188.49	8.54	43	127.26
401	66.62	42.43	43	66.55
402	150.63	75.37	42	56.3
403	180.35	103.01	42	80.41
404	177.67	138.1	43	86.51
405	167.41	29.76	42	97.35
Drivers: 16
id	x	y	end	sensitivity
660	129.06	124.64	44	1
661	69.66	195.13	42	1.89
662	19.86	66	42	1.09
663	12.04	83.27	43	1.91
664	1.37	7.92	42	0.97
665	1.38	12.04	42	1.77
666	157.47	192.4	42	0.82
667	79.48	126.86	44	1.42
668	196.38	7.37	44	0.68
669	143.95	179.11	42	0.56
670	120.11	168.75	42	1.38
671	57.72	60.86	42	1.77
672	133.55	135.33	42	1.17
673	122.87	129.28	43	1.77
674	30.93	148.81	43	1.73
675	91.7	90.76	43	1.51
Period: 43
Tasks:15
id	x	y	end	c
406	193.77	68.86	43	98.81
407	32.66	37.25	43	92.04
408	95.72	181.62	44	81.73
409	123.89	53.79	44	52.02
410	52.32	157.15	43	74.43
411	17.52	7.98	43	123.57
412	91.37	153.6	43	54.29
413	130.84	62.95	45	48.21
414	12.75	147.66	44	99.42
415	52.61	43.48	44	73.76
416	100.5	19.34	43	80.66
417	30.53	151.35	43	86.39
418	115.15	187.93	43	89.23
419	171	164.52	44	95.94
420	160.54	170.74	45	93.11
Drivers: 14
id	x	y	end	sensitivity
676	111.5	173.26	46	1.68
677	34.84	2.61	44	0.99
678	21.05	123.84	45	1.65
679	127.62	135.08	43	1.04
680	192.98	149.99	43	1.23
681	82.19	167.48	44	1.13
682	37.09	83.32	45	1.69
683	159.62	185.94	44	0.92
684	88.26	50.11	43	0.65
685	72.21	118.53	45	1.05
686	34.49	35.07	44	0.64
687	61.87	109.94	43	0.84
688	188.95	191.34	43	1.6
689	160.06	55.5	45	1.38
Period: 44
Tasks:10
id	x	y	end	c
421	28.08	54.59	44	85.06
422	167.43	41.39	46	89.34
423	197.44	8.63	46	133.58
424	63.27	38.45	44	71.68
425	196.68	18.15	44	126.67
426	30.67	198.19	44	120.2
427	117.83	172.52	45	74.68
428	159.04	161.79	46	85.46
429	121.82	115.81	47	26.95
430	110.39	79.72	47	22.79
Drivers: 19
id	x	y	end	sensitivity
690	98.98	38.68	44	1.02
691	128.81	65.37	45	0.72
692	34.82	0.02	46	1.78
693	15.95	169.47	45	0.86
694	23.4	62.69	45	1
695	19.7	92.28	46	1.96
696	51.37	162.74	45	1.89
697	20.89	106.85	45	0.55
698	59.28	177.23	44	1.97
699	0.42	130.21	44	1.99
700	130.92	58.91	45	1.91
701	36.67	104.47	44	1.19
702	193.36	39.96	45	1.12
703	8.49	11.79	47	0.88
704	33.92	59.27	46	1.97
705	199.87	54.08	44	1.78
706	148.07	63.51	46	0.62
707	98.58	139.71	46	1.2
708	139.31	38.69	46	1.78
Period: 45
Tasks:11
id	x	y	end	c
431	180.59	22.85	46	111.57
432	60.66	161.78	47	73.24
433	6.66	101.21	45	93.35
434	10.22	143.54	46	99.78
435	159.2	184.9	47	103.5
436	151.65	91.84	46	52.29
437	186.53	169.66	46	111.09
438	15.89	140.55	47	93.37
439	41.85	184.73	48	102.76
440	82.2	17.18	45	84.71
441	126.86	120.28	47	33.66
Drivers: 11
id	x	y	end	sensitivity
709	47.13	20.89	45	1.19
710	102.66	85.84	46	1.88
711	87.69	180.62	46	0.87
712	95.79	140.04	46	1.13
713	58.81	123	45	0.5
714	113.91	196.55	49	1.33
715	159.94	194.58	46	1.24
716	196.82	2.11	47	1.85
717	139.18	173.03	45	1.68
718	55.39	125.78	46	1.68
719	171.04	16.18	46	0.69
Period: 46
Tasks:11
id	x	y	end	c
442	25.37	127.89	46	79.67
443	117.61	110.21	47	20.36
444	125.25	114.61	49	29.17
445	156.23	43.67	47	79.59
446	105.37	78.09	46	22.56
447	194.07	154.34	46	108.64
448	90.22	112.65	46	15.99
449	124.26	195.32	47	98.36
450	9.36	86.11	51	91.7
451	114.6	128.66	46	32.16
452	56.12	191.24	47	101.24
Drivers: 25
id	x	y	end	sensitivity
720	8.15	123.86	46	0.9
721	165.46	87.01	47	1.08
722	118.44	179.63	48	0.88
723	101.58	79.53	47	1.41
724	18.86	176.7	46	1.66
725	60.3	36.68	47	1.63
726	113.41	9.2	47	1.2
727	45.14	125.81	46	0.69
728	102.36	195.86	47	1.58
729	192.46	53.92	47	1.38
730	117.52	174.38	48	1.57
731	175.46	128.23	47	0.75
732	189.67	160.12	47	1.31
733	84.63	192.43	48	1.58
734	123.37	62.49	47	1.99
735	184.17	161.85	47	1.97
736	81.53	167.27	47	1.46
737	170.19	199.64	46	0.91
738	146.03	151.27	47	1.79
739	191.01	194.96	47	0.78
740	120.49	49	47	1.26
741	106.36	106.36	46	0.8
742	103.51	47.7	47	1.48
743	88.86	68.57	49	1.83
744	154.62	58.54	48	0.88
Period: 47
Tasks:11
id	x	y	end	c
453	30.45	104.67	47	69.71
454	156.68	193.3	48	109.17
455	124.94	175.46	48	79.47
456	44.07	70.32	48	63.32
457	72.92	174.44	49	79.21
458	174.31	67.13	47	81.26
459	57.7	101.75	48	42.34
460	134.95	44.33	48	65.73
461	114.93	22.42	47	79
462	100.75	85.07	47	14.95
463	129.14	39.54	48	67.12
Drivers: 22
id	x	y	end	sensitivity
745	176.55	77.56	47	1.07
746	190.01	185.01	49	1.33
747	22.9	125.91	49	1.21
748	110.03	13.61	47	1.94
749	158.92	57.7	48	1
750	151.17	1.09	48	0.89
751	90.65	26.11	48	1.75
752	124.94	186.08	48	1.02
753	142.89	110.05	47	0.76
754	35.56	179.19	47	1.01
755	94.5	138.51	48	1.75
756	175.38	54.89	47	1.27
757	86.6	51.18	48	1.05
758	193.94	192.3	48	1.48
759	114.31	101.65	49	1.57
760	86.25	157.41	47	1.65
761	43.27	137.12	48	1.21
762	115.85	78.27	48	1.44
763	93.27	191.87	48	1.98
764	196.91	129.51	47	1.51
765	28.07	125.72	48	1.98
766	14.62	79.26	47	1.01
Period: 48
Tasks:8
id	x	y	end	c
464	104.5	141.71	48	41.95
465	107.11	122.43	48	23.53
466	136.45	89.53	49	37.92
467	62.23	33.69	49	76.31
468	165.42	193.85	48	114.4
469	9.25	124.3	50	93.95
470	199.06	138.88	50	106.42
471	149.63	183.46	49	97.1
Drivers: 14
id	x	y	end	sensitivity
767	84.48	7.29	48	1.91
768	106.19	8.48	50	1.05
769	24.05	167.49	49	1.44
770	72.77	159.61	48	1.65
771	38.76	103.7	48	0.99
772	102.34	123.75	49	0.84
773	59.44	141.98	48	1.87
774	138.19	151.27	49	1.12
775	65.45	181.39	48	0.81
776	38.71	172.12	48	1.12
777	112.76	171.97	50	0.69
778	28.68	153.73	48	0.88
779	2.75	159.58	49	0.81
780	100.87	195.83	50	1.73
Period: 49
Tasks:11
id	x	y	end	c
472	111.45	118.88	51	22.08
473	18.75	29.25	51	107.74
474	2.15	121.56	51	100.2
475	118.63	46.42	49	56.73
476	1.56	29.43	51	121.12
477	165.05	39.8	51	88.63
478	68.8	100.18	50	31.2
479	25.98	43.86	50	92.9
480	141.77	51.13	50	64.29
481	153.9	66.54	50	63.44
482	170.6	121.88	49	73.91
Drivers: 15
id	x	y	end	sensitivity
781	12.45	95.98	50	1.54
782	166.23	147.91	51	1.13
783	68.35	73.18	49	0.78
784	165.09	122.02	50	0.56
785	183.53	43.9	49	0.65
786	175.54	44.71	49	1.97
787	53.96	138.98	50	0.62
788	197.68	126.91	51	1.24
789	55.75	66.86	49	0.59
790	65.23	152.41	51	0.74
791	137.33	135.91	52	1.86
792	60.18	150.87	50	1.81
793	181.79	77.31	49	1.87
794	99.4	124.82	49	1.59
795	6.92	110.35	50	0.79
Period: 50
Tasks:10
id	x	y	end	c
483	165.26	29.12	52	96.35
484	9.39	83.8	50	92.05
485	109.55	156.96	51	57.76
486	29.83	32.57	52	97.32
487	161.4	48.18	52	80.34
488	58.1	136.45	50	55.54
489	170.69	196.41	50	119.55
490	53.95	181.65	50	93.74
491	75.52	143.47	50	49.89
492	83.45	71.63	50	32.84
Drivers: 11
id	x	y	end	sensitivity
796	173.65	156.24	50	0.91
797	130.16	73.66	50	1.3
798	41.71	19.75	51	0.52
799	194.18	156.02	52	0.65
800	14.27	60.31	51	1.59
801	13.38	77.64	51	1.84
802	128.69	162.83	50	1.6
803	114.05	17.92	52	1.52
804	143.39	61.64	52	1.97
805	65.99	123.42	50	1.06
806	139.95	136.8	50	1.75
Period: 51
Tasks:7
id	x	y	end	c
493	12.38	67.97	53	93.29
494	161.77	119.44	52	64.76
495	148.2	139.45	51	62.29
496	142.4	134.56	51	54.7
497	24.55	143.29	52	86.99
498	25.67	3.9	52	121.49
499	135.26	66.35	52	48.74
Drivers: 13
id	x	y	end	sensitivity
807	49.69	108.94	51	1.1
808	86.53	36.34	51	0.94
809	2.52	7.53	52	1.52
810	148.88	84.64	51	0.76
811	136.58	164.95	52	1.05
812	70.02	192.64	51	0.88
813	164.17	103.82	52	0.78
814	186.71	1.5	51	0.58
815	159.43	126.59	53	1.46
816	176.82	30.71	52	1.98
817	11.55	96.51	52	1.05
818	152.12	80.94	52	1.45
819	94.01	93.78	53	1.28
Period: 52
Tasks:8
id	x	y	end	c
500	114.23	110.13	53	17.47
501	49.06	13.12	54	100.71
502	42.42	195.57	53	111.58
503	172.85	106.43	54	73.13
504	39.96	190.62	54	108.71
505	149.73	193.14	52	105.58
506	144.76	171.31	52	84.19
507	35.25	4.4	52	115.46
Drivers: 14
id	x	y	end	sensitivity
820	186.6	160.63	54	1.14
821	132.36	41.52	55	1.88
822	188.05	124.6	52	0.53
823	84.56	76.48	52	0.97
824	148.73	189.75	54	1.94
825	142.69	108.35	53	1.21
826	128.65	130.8	54	1.05
827	12.27	137.05	54	0.69
828	138.29	48.91	52	0.66
829	67.86	193.1	54	1.34
830	37.2	27.9	52	0.67
831	177.74	56.28	56	1.25
832	162.04	82.36	54	1.56
833	160.04	27.61	53	1.34
Period: 53
Tasks:14
id	x	y	end	c
508	89.58	156.87	54	57.82
509	71.34	180.5	53	85.45
510	39.65	97.08	53	60.42
511	33.68	14.11	54	108.51
512	116.07	152.68	53	55.08
513	71.66	156.35	53	63.08
514	128.86	93.9	54	29.5
515	40.3	88.18	55	60.86
516	140.16	70.84	53	49.63
517	80.15	30.19	53	72.58
518	152.66	119.69	54	56.22
519	79.86	62.79	54	42.31
520	116.91	5	53	96.49
521	81.39	179.47	53	81.62
Drivers: 14
id	x	y	end	sensitivity
834	150.24	94.61	53	1.58
835	160.17	21	53	0.53
836	44.38	184.63	55	1.56
837	106.48	140.37	53	0.63
838	20.32	127.72	54	0.95
839	97.74	86.69	53	0.81
840	43.02	29.37	54	0.56
841	149.14	34.59	53	0.71
842	6.94	108.43	53	1.81
843	167.98	187.49	55	1.32
844	187.43	88.17	55	0.83
845	102.51	107.52	53	1.29
846	175.53	32.54	54	1.28
847	6.8	190.72	55	1.66
Period: 54
Tasks:13
id	x	y	end	c
522	38.69	148.77	57	78.34
523	131.72	75.89	54	39.84
524	111.39	5.15	54	95.53
525	136.17	71.78	55	45.88
526	187.31	67.03	54	93.33
527	129.57	42.63	56	64.54
528	68.26	139.36	54	50.56
529	156.1	117.92	56	58.89
530	197.31	66.53	58	102.91
531	180.34	61.16	56	89.24
532	157.82	153.98	54	79.1
533	69.09	155.72	55	63.72
534	50.91	137.69	54	61.89
Drivers: 14
id	x	y	end	sensitivity
848	104.56	25.23	54	1.5
849	150.15	163.7	55	1.09
850	107.54	49.6	55	1.11
851	63.89	59.3	57	1.99
852	172.75	81.84	54	1.91
853	87.17	29.21	54	0.95
854	56.69	190.23	55	0.54
855	117.91	176.66	57	0.85
856	55.76	20.12	55	1.09
857	127.85	30.93	55	1.99
858	160.52	34.65	56	1.42
859	192.11	13.08	54	1.69
860	170.89	167.55	54	0.74
861	101.21	114.07	54	0.63
Period: 55
Tasks:8
id	x	y	end	c
535	79.47	172.81	58	75.65
536	135.59	64.58	56	50.21
537	183.88	31.17	56	108.51
538	83.94	194.6	57	95.95
539	183.37	187.97	55	121.2
540	159.57	146.11	57	75.33
541	40.1	176.34	57	97.04
542	55.43	142.85	55	61.83
Drivers: 17
id	x	y	end	sensitivity
862	55.03	158.43	56	1.45
863	43.55	10.43	55	0.83
864	110.22	115.43	58	0.95
865	174.91	166.81	57	0.54
866	0.54	74.73	58	0.76
867	142.96	114.75	57	1.36
868	17.98	128.27	57	1.8
869	195.66	12.76	56	1.73
870	118.25	17.41	55	1.46
871	77.72	96.38	57	1.47
872	106.22	113.55	55	1.16
873	7.58	46.26	55	1.41
874	71.8	18.63	56	0.66
875	30.83	148.29	56	0.78
876	164.57	78.24	55	1.38
877	193.23	115.83	56	1.03
878	23.02	53.3	56	1.48
Period: 56
Tasks:8
id	x	y	end	c
543	158.9	6.56	56	110.45
544	42.22	3.32	56	112.63
545	70.64	51.56	58	56.64
546	156.22	182.42	58	99.77
547	169.16	173.82	59	101.16
548	43.53	0.82	59	114.13
549	30.8	175.64	58	102.52
550	165.27	97.7	56	65.31
Drivers: 20
id	x	y	end	sensitivity
879	184.76	138.16	56	0.92
880	132.04	27.26	58	1.78
881	26.33	88.14	58	0.77
882	9.04	67.09	57	0.85
883	27.45	53.75	57	0.98
884	91.09	4.62	58	1.78
885	153.63	174.18	57	1.96
886	43.58	19.87	56	1.05
887	174.64	176.27	56	0.86
888	13.17	99.31	58	0.77
889	129.98	80.05	56	1.55
890	7.14	99.73	56	1.48
891	195.4	7.34	58	0.82
892	57.1	53.06	57	1.15
893	67.03	190.1	56	1.41
894	78.8	152.43	57	0.96
895	137.31	155.55	59	0.68
896	103.63	128.35	57	1.83
897	107.94	119.16	57	0.95
898	193.22	5.7	58	0.76
Period: 57
Tasks:8
id	x	y	end	c
551	156.27	88.05	57	57.52
552	45.94	104.16	57	54.22
553	46.61	162.11	58	81.9
554	8.52	56.54	59	101.28
555	111.31	113.89	58	17.91
556	43.25	68.91	58	64.71
557	70.97	166.53	57	72.59
558	37.96	49.49	57	80
Drivers: 14
id	x	y	end	sensitivity
899	63.33	14.11	59	1.89
900	17.45	126.36	58	0.77
901	12.61	161.32	59	1.31
902	95.15	72.9	59	2
903	46.28	3.7	58	1.54
904	22.09	181.3	58	0.87
905	12.81	155.83	57	1.55
906	48.72	11.49	58	1.11
907	26.76	64.16	58	1.66
908	157.79	23.48	58	1.11
909	8.5	22.1	59	1.62
910	63.86	35.58	57	1.06
911	50.13	36.86	57	0.81
912	54.63	161.6	60	1.88
Period: 58
Tasks:7
id	x	y	end	c
559	75.69	169.74	58	73.86
560	25.08	112.56	59	75.97
561	111.26	9.36	59	91.34
562	27.48	20.44	59	107.65
563	121.88	6.44	59	96.08
564	131.33	35.18	60	71.99
565	71.89	183.61	59	88.21
Drivers: 18
id	x	y	end	sensitivity
913	68.55	179.49	60	1.05
914	69.33	38.64	58	0.89
915	132.88	97.88	60	0.75
916	20.67	121.78	60	1.34
917	193.43	150.26	59	1.54
918	141.04	149.35	62	1.8
919	99.23	75.64	59	1.98
920	137.51	194.87	58	1.47
921	199.36	6.03	58	0.56
922	77.04	12.11	60	1.28
923	21.52	4.9	59	1.51
924	35.31	86.28	59	0.94
925	19.76	160.56	59	0.63
926	142.42	63.45	60	1.7
927	168.36	169.13	59	0.74
928	171.25	160.95	60	0.96
929	107.33	13.94	59	1.33
930	11.43	93.13	58	1.23
Period: 59
Tasks:5
id	x	y	end	c
566	89.93	23.23	59	77.43
567	34.87	171.7	59	96.86
568	12.68	53.85	59	98.77
569	118.35	49.64	60	53.6
570	25.62	107.23	60	74.73
Drivers: 30
id	x	y	end	sensitivity
931	76.64	160.84	62	0.86
932	128.68	147.77	59	1
933	55.68	100.1	60	1.72
934	188.39	185.94	60	1.88
935	2.9	41.23	61	1.61
936	30.41	170.67	60	1.63
937	166.04	55.2	60	1.77
938	36.43	152.21	62	0.52
939	56.12	39.31	60	0.84
940	23.84	98.69	60	1.27
941	61.7	14.41	61	1.22
942	28.71	171.7	62	1.04
943	32.99	19.38	59	1.03
944	71.99	39.78	60	1.94
945	149.03	166.51	61	1.51
946	163.09	165.06	60	0.68
947	122.79	163.55	61	1.12
948	130.2	77.87	60	1.71
949	78.2	123.6	59	1.94
950	12.08	12.28	59	0.86
951	135.77	137.94	62	1.1
952	35.16	170.33	61	1.57
953	105.19	197	63	1.81
954	72.83	145.84	60	0.81
955	30.74	173.96	61	0.62
956	106.39	47.6	59	0.52
957	167.78	181.48	60	1.73
958	79.38	20.95	59	0.59
959	192.3	131.01	60	0.96
960	59.49	170.74	61	1.48
Period: 60
Tasks:12
id	x	y	end	c
571	162.66	67.05	61	70.8
572	198.6	36.75	63	117.14
573	125.41	171.3	61	75.69
574	179.8	64.77	62	87.23
575	109.1	162.68	60	63.34
576	28.26	122.6	61	75.22
577	173.51	178.19	62	107.32
578	58.22	35.9	61	76.51
579	100.87	137.74	60	37.75
580	52.95	198.27	61	108.95
581	69.38	165.68	61	72.47
582	177.95	20.01	60	111.69
Drivers: 17
id	x	y	end	sensitivity
961	113.87	27.78	62	1.79
962	145.47	175.63	60	1.76
963	19.51	107.84	61	1.1
964	45.71	156.26	61	1.77
965	70.22	108.99	60	1.17
966	159.76	88.3	60	1.24
967	84.31	71.1	60	1.53
968	151.74	62.31	60	0.54
969	59.81	143.93	62	1.14
970	77.32	183.22	61	1.96
971	124.33	17.04	63	1.02
972	32.68	78.21	60	0.81
973	104.98	43.31	61	0.66
974	130.85	175.13	60	1.02
975	15.13	3.34	61	1.27
976	191.63	62.62	62	1.26
977	63.74	122.59	61	0.84
Period: 61
Tasks:13
id	x	y	end	c
583	29.44	181.65	62	107.91
584	103.03	181.32	62	81.38
585	175.61	180.93	64	110.75
586	113.11	135.65	62	37.98
587	57.2	170.65	62	82.6
588	32.55	147.5	62	82.5
589	74.88	101.16	61	25.15
590	130.51	74.61	62	39.69
591	188.48	192.63	64	128.1
592	62.26	53.99	62	59.51
593	132.46	120.46	62	38.37
594	25.81	61.53	61	83.57
