Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:13
id	x	y	end	c
474	177.45	21.32	32	0.86
475	65.69	88.18	34	1.21
476	198.17	120.12	32	1.16
477	42.63	61.96	33	1.59
Period: 33
Tasks:9
id	x	y	end	c
306	87.28	38.74	33	62.57
307	150.42	92.36	33	51
308	196.19	108.66	33	96.58
309	174.12	93.04	34	74.45
310	82.77	55.24	34	47.96
311	130.38	57.86	33	51.95
312	58.1	148.77	33	64.3
313	76.15	73.6	34	35.58
314	83.92	119.61	33	25.36
Drivers: 13
id	x	y	end	sensitivity
478	24.31	132.63	33	1.86
479	137.74	162.48	33	1.03
480	41.67	78.82	34	0.69
481	187.37	0.12	35	1.8
482	27.91	183.79	34	0.96
483	168.38	115.77	33	1.53
484	23.2	48.85	33	1.07
485	140.53	90.32	33	1.19
486	163.31	89.37	33	0.55
487	47.45	44.32	33	1.39
488	108.65	126.78	35	1.33
489	171.01	67.99	34	1.34
490	128.34	11.46	34	1.29
Period: 34
Tasks:9
id	x	y	end	c
315	160.53	70.28	35	67.43
316	99.37	76.26	34	23.75
317	182.43	180.51	34	115.22
318	146.32	164.48	37	79.39
319	96.59	180.6	34	80.67
320	78.14	133.18	34	39.73
321	118.7	117.49	34	25.6
322	118.32	112.58	36	22.22
323	140.47	128.57	36	49.54
Drivers: 23
id	x	y	end	sensitivity
491	51.63	128.24	34	0.94
492	100.46	100.01	35	1.94
493	50.53	9.34	36	1.81
494	178.01	191.74	35	1.17
495	76.09	45.45	34	1.88
496	16.97	6.17	36	0.96
497	157.25	149.65	36	1.36
498	96.87	136.71	37	1.66
499	6.95	87.93	35	1.96
500	113.9	27.85	35	1.39
501	72.34	75.91	36	1.77
502	152.34	75.43	35	1.48
503	181.29	159.97	35	0.73
504	38.35	154.35	35	1.73
505	132.86	85.98	34	1.38
506	133.47	145.71	34	1.65
507	25.97	29.35	36	1.56
508	38.75	70.83	34	1.28
509	124.54	26.58	34	0.58
510	181.75	64.81	35	1.64
511	190.18	130.62	35	1.51
512	67.23	88.85	35	1.88
513	178.19	21.2	34	0.96
Period: 35
Tasks:7
id	x	y	end	c
324	134.26	58.75	37	53.62
325	55.46	99.81	38	44.54
326	57.96	141.02	37	58.74
327	17.48	9.28	36	122.64
328	11.82	75.57	36	91.5
329	152.42	192.03	37	105.91
330	93.54	154.51	36	54.89
Drivers: 7
id	x	y	end	sensitivity
514	113.94	106.9	36	1.38
515	6.94	151.04	35	1.22
516	46.64	171.07	38	1.96
517	190.91	123.62	36	0.88
518	3.59	172.09	35	0.94
519	66.7	104.25	36	0.5
520	124.18	86.83	35	1.16
Period: 36
Tasks:9
id	x	y	end	c
331	79.31	16.58	38	85.95
332	182.56	52.87	37	95.07
333	10.87	91.85	36	89.5
334	99.94	114.79	36	14.79
335	182.35	157.57	37	100.48
336	49.08	2.87	36	109.67
337	155.66	47.51	37	76.51
338	44.28	171.01	37	90.26
339	180.58	180.24	36	113.72
Drivers: 11
id	x	y	end	sensitivity
521	196.87	151.45	36	1.76
522	188.37	31.15	36	0.77
523	133.89	34.04	37	1.49
524	13.21	180.74	38	1.31
525	51.28	77.59	37	0.62
526	159.35	193.38	36	1.83
527	89.41	61.39	39	1.41
528	42.8	173.26	37	0.54
529	136.13	160.13	37	1.27
530	189.29	101.59	36	2
531	174.77	89.62	36	1.16
Period: 37
Tasks:11
id	x	y	end	c
340	47.29	66.77	38	62.31
341	180.41	65.2	39	87.62
342	103.66	35.84	39	64.26
343	163.48	118.58	37	66.14
344	42.41	110.66	37	58.57
345	114.33	134.66	38	37.51
346	91.84	177.1	38	77.53
347	132.18	101.28	37	32.21
348	29.7	10.85	38	113.53
349	69.24	107.79	38	31.73
350	8.93	41.25	37	108.38
Drivers: 15
id	x	y	end	sensitivity
532	182.8	54.16	37	1.29
533	199.07	153.42	37	1.01
534	116.94	74.9	37	1.41
535	24.46	156.52	37	0.56
536	110.31	69.43	40	1.26
537	8.74	128.49	39	0.62
538	23.94	11.46	39	1.27
539	71.74	110.24	37	0.71
540	139.88	138.64	38	1.45
541	159.12	162.08	37	0.86
542	68.04	66.58	37	0.62
543	156.67	69.14	39	1.18
544	171.44	99.36	38	0.85
545	64.85	22.35	39	0.7
546	25.43	25.42	38	1.94
Period: 38
Tasks:8
id	x	y	end	c
351	179.05	132.81	39	85.59
352	132.67	168.22	38	75.64
353	172.48	146.71	40	86.23
354	139.32	2.59	42	105.05
355	51.44	99.46	38	48.56
356	157.46	31.45	39	89.45
357	93.08	149.29	38	49.77
358	84.09	143.38	40	46.21
Drivers: 16
id	x	y	end	sensitivity
547	60.27	44.2	38	1.12
548	61.98	17.49	40	1.41
549	7.1	31.29	38	1.81
550	165.59	70.11	39	1.52
551	96.39	62.57	41	1.38
552	6.39	89.28	38	0.74
553	47.33	128.92	38	1.83
554	107.43	95.56	38	0.82
555	3.6	112.3	39	1.99
556	192	26.64	39	1.04
557	130.75	2.49	39	0.75
558	179.49	69.51	39	0.57
559	122.17	45.25	39	0.94
560	38.84	84.38	39	1.29
561	36.5	102.87	41	1.7
562	28.78	29.3	39	1.48
Period: 39
Tasks:13
id	x	y	end	c
359	196.65	191.57	39	133.14
360	190.56	61.17	40	98.53
361	145.22	32.31	43	81.41
362	124.38	147.24	39	53.16
363	19.63	117.5	39	82.25
364	32.89	24.71	40	100.86
365	144.51	146.87	39	64.64
366	82.94	155.99	39	58.53
367	16.89	100.89	40	83.11
368	178.39	39.29	41	99.15
369	20.17	25.89	40	108.93
370	159.26	44.59	40	81.13
371	93.87	193.39	39	93.59
Drivers: 15
id	x	y	end	sensitivity
563	23.42	86.31	39	0.93
564	161.37	35.26	39	1.12
565	171.03	135.41	42	1.86
566	50.24	170.78	39	1.59
567	77.01	122.87	39	1.2
568	135.53	10.28	39	0.66
569	169.97	160.49	39	0.7
570	172.56	54.58	40	1.81
571	179.3	165.03	42	1.93
572	33.07	31.14	40	1.42
573	19.46	138.49	39	0.9
574	112.59	133.31	39	1.87
575	131.97	135.57	40	1.75
576	21.1	5.87	40	1.69
577	30.81	34.93	39	1.14
Period: 40
Tasks:8
id	x	y	end	c
372	146.12	133.26	42	56.86
373	75.15	79.28	40	32.35
374	136.31	49.45	40	62.24
375	46.89	144.2	41	69.1
376	102.81	179.55	40	79.6
377	192	191.6	41	129.83
378	175.07	74.68	41	79.23
379	11.15	47.99	40	102.95
Drivers: 20
id	x	y	end	sensitivity
578	155.31	43.43	42	1.11
579	169.61	189.54	41	1.53
580	8.68	25.97	41	1.06
581	101.47	94.82	42	1.83
582	107.52	142.44	40	1.69
583	7.76	169.3	41	1.84
584	179.22	138.82	41	0.58
585	158.62	23.65	40	0.52
586	55.1	15.96	41	1.82
587	48.64	8.5	40	1.78
588	119.89	11.01	40	1.84
589	162.8	90.33	40	1.62
590	11.64	136.88	41	1.12
591	11.38	50.05	40	1.89
592	115.39	143.78	41	1.65
593	4.6	132.15	40	1.43
594	78.34	189.03	40	1
595	115.02	53.2	41	1.24
596	75.84	89.3	40	1.39
597	20.49	5.35	41	0.8
Period: 41
Tasks:13
id	x	y	end	c
380	171.94	147.12	42	86
381	196.1	32.11	43	117.66
382	188.29	36.08	43	109
383	14.97	52.05	41	97.62
384	30.2	55.56	43	82.75
385	140.45	175.94	41	86.04
386	112.44	57.15	42	44.62
387	5.14	35.66	43	114.62
388	107.51	5.3	41	95
389	173.67	143.94	44	85.78
390	164.31	195.69	41	115.29
391	76.15	105.47	43	24.47
392	154.41	51.4	43	72.95
Drivers: 17
id	x	y	end	sensitivity
598	163.34	144.56	41	0.86
599	188.68	105.27	42	1.59
600	9.8	69.55	42	0.99
601	17.28	55.9	43	1.27
602	162.45	80.71	41	1.22
603	6.4	76.53	41	0.68
604	137.05	157.93	41	0.55
605	157.1	129.14	42	1.84
606	189.8	18.33	41	1.53
607	95.22	45.76	41	0.81
608	65.77	35.82	43	0.66
609	75.93	0.5	42	0.77
610	178.66	124.28	43	0.99
611	89.62	106.67	41	0.67
612	180.42	94.76	41	0.6
613	140.42	120.58	43	1.21
614	59.98	190.16	41	1.3
Period: 42
Tasks:10
id	x	y	end	c
393	25.66	35.92	42	98.15
394	153.47	49.3	43	73.69
395	10.91	11.71	44	125.43
396	114.59	43.03	44	58.81
397	42.68	29.18	42	91.11
398	150.6	39.49	46	78.88
399	44.44	52.47	44	73.12
400	24.4	19.67	43	110.31
401	42.63	31.93	42	89.02
402	64.16	190.27	42	97.12
Drivers: 15
id	x	y	end	sensitivity
615	38.47	109.86	43	1.92
616	174.18	128.8	43	1.94
617	149.87	4.13	42	1.27
618	23.7	142.74	43	1.37
619	25.97	105.98	43	1.01
620	129.47	121.93	43	0.59
621	146.1	168.43	42	0.73
622	18.3	0.19	42	0.58
623	59.62	182.96	43	1.43
624	7.94	79.53	43	1.84
625	36.32	176.48	42	1.36
626	155.12	147.13	43	0.79
627	173.75	25.8	42	1.47
628	133.86	121.59	45	1.98
629	48.48	42.19	42	1.11
Period: 43
Tasks:10
id	x	y	end	c
403	170.43	140.47	46	81.23
404	52.16	82.03	46	51.1
405	116.05	91.72	44	18.06
406	89.38	52.17	44	48.99
407	1.05	131.11	46	103.73
408	186.15	85.33	43	87.39
409	102.77	82.1	45	18.11
410	169.13	25.93	44	101.32
411	108.35	130.82	44	31.93
412	64.17	170.41	43	79
Drivers: 11
id	x	y	end	sensitivity
630	100.05	70.29	43	0.62
631	77.76	174.23	43	1.08
632	13.89	2.85	43	0.81
633	82.38	164.02	44	1.61
634	125.97	62.78	43	0.54
635	105.15	125.65	43	1.74
636	27.96	38.75	45	1.85
637	50.83	159.91	45	0.77
638	23.08	16.07	44	0.66
639	176.3	114.03	44	0.52
640	118.61	107.04	43	1.62
Period: 44
Tasks:9
id	x	y	end	c
413	177.88	95.16	44	78.03
414	126.77	192.61	48	96.4
415	195.47	112.62	44	96.3
416	62.22	15.26	45	92.78
417	101.61	189.15	45	89.16
418	58.85	135.28	45	54.2
419	167.35	19.56	45	104.91
420	82.09	100.97	46	17.94
421	101.98	2.46	45	97.56
Drivers: 14
id	x	y	end	sensitivity
641	76.24	66.41	46	0.71
642	127.46	128.54	44	1.85
643	154.94	7.63	44	1.66
644	178.59	81	44	1.84
645	64.06	65	44	0.53
646	173.43	152.69	45	1.56
647	167.14	194.26	45	1.71
648	59.96	167.98	44	0.56
649	81.37	166.58	44	0.67
650	189.92	0.69	46	1.86
651	185.39	196.65	45	0.54
652	89.27	107.14	44	1.03
653	186.76	15.7	44	1.54
654	130.87	138.44	45	0.87
Period: 45
Tasks:6
id	x	y	end	c
422	81.62	191.74	46	93.56
423	174.8	76.8	45	78.32
424	63.6	128.45	46	46.2
425	9.97	174.79	47	117.04
426	161.37	197.63	45	115.32
427	162.47	112.28	46	63.67
Drivers: 20
id	x	y	end	sensitivity
655	35.52	3.19	45	0.8
656	9.93	178.49	45	1.35
657	182.07	193.34	46	1.19
658	20	129.99	48	1.02
659	108.8	108.1	46	1.11
660	76.17	106.5	48	0.68
661	8.35	53.74	45	1.45
662	16.9	120.88	45	1.76
663	183.4	49.51	46	1.12
664	3.72	3.33	47	1.52
665	63.78	106.96	45	0.91
666	17.31	152.43	46	0.86
667	75.46	29.27	47	1.17
668	88.63	155.06	45	0.81
669	180.9	17.64	46	1.67
670	132.93	61.32	45	1.88
671	103.9	5.69	45	1.41
672	158.32	165.51	48	0.59
673	17.81	1.76	45	0.58
674	116.45	152.44	45	1.94
Period: 46
Tasks:10
id	x	y	end	c
428	75.38	90.89	46	26.25
429	159.86	92.5	48	60.33
430	69.79	175.81	47	81.61
431	15.41	196.68	49	128.46
432	170.42	110.53	47	71.2
433	111.02	38.59	46	62.39
434	165.12	135.12	48	73.99
435	6.6	16.03	46	125.6
436	8.92	22.82	47	119.38
437	138.95	149.09	48	62.67
Drivers: 18
id	x	y	end	sensitivity
675	73.65	25.77	48	0.85
676	144.11	18.37	46	1.66
677	170.07	170.62	46	1.23
678	175.04	181.5	46	1.33
679	37.71	29.47	46	1.54
680	137.8	170.65	46	1.61
681	45.11	186.23	48	1.69
682	122.65	29.29	46	1.77
683	139.14	68.69	46	1.59
684	7.56	45.54	46	1.92
685	120.08	15.76	46	1.88
686	102.33	173.1	47	1
687	52.19	138.75	46	1.39
688	34.15	43.83	46	1
689	36.35	51.63	49	0.74
690	166.41	72.36	48	1.44
691	59.01	85.08	47	1.38
692	24.39	30.72	48	1.76
Period: 47
Tasks:8
id	x	y	end	c
438	125.87	13.58	47	90.21
439	194.82	126.97	48	98.58
440	37.33	27.11	47	96.13
441	7.6	109.13	47	92.85
442	155.21	161.37	48	82.55
443	54.91	150.58	51	67.76
444	127.95	9.09	47	95.11
445	54.51	121.45	48	50.29
Drivers: 16
id	x	y	end	sensitivity
693	18.08	36.58	50	1.37
694	17.68	133.7	50	1.56
695	147.63	30.5	47	1.32
696	63.58	108.23	50	1.38
697	129.75	172.04	48	1.4
698	187.2	179.68	47	0.83
699	87.29	149.69	49	0.96
700	37.23	172.73	48	1.32
701	71.07	3.51	50	0.63
702	50.1	62.75	47	1.22
703	51.79	179.25	47	0.56
704	148.14	113.87	47	1.14
705	48.78	94.1	48	1.86
706	72.65	28.31	48	1.57
707	67.39	77.85	48	1.78
708	156.45	90.57	48	0.54
Period: 48
Tasks:11
id	x	y	end	c
446	19.97	86.19	51	81.21
447	197.48	171.93	50	121.15
448	148.74	148.85	48	69.01
449	120.69	132.53	49	38.55
450	9.08	102	50	90.94
451	98.89	54.97	48	45.04
452	84.86	94.07	49	16.26
453	66.39	150.14	48	60.36
454	117.87	85.65	49	22.92
455	3.78	33.26	48	117.1
456	23.46	191.91	48	119.61
Drivers: 17
id	x	y	end	sensitivity
709	132.64	95.85	49	0.72
710	39.41	84.89	49	1.36
711	114.82	88.31	49	1.67
712	90.38	47.63	50	1.08
713	78.87	3.83	48	1.55
714	178.74	131.33	49	0.91
715	15.08	127.81	49	1.05
716	172.87	39.59	52	1.27
717	116.29	126.09	50	1.35
718	120.87	151.73	49	1.67
719	76.29	67.26	49	1.29
720	76.56	49.08	50	0.5
721	0.6	188.23	48	0.76
722	167.66	137.01	49	0.57
723	146.15	65.1	48	1.96
724	70.11	134.04	48	0.57
725	51.64	44.79	50	0.76
Period: 49
Tasks:15
id	x	y	end	c
457	170.47	164.95	50	95.84
458	114.57	70.18	49	33.19
459	106.79	63.47	49	37.16
460	161.2	10.15	49	108.71
461	171.28	68.75	50	77.83
462	58.88	60.05	50	57.33
463	133.22	24.83	49	82.18
464	193.74	161.61	50	112.17
465	67.41	19.24	50	87.09
466	24.93	197.24	50	122.85
467	99.16	38.1	49	61.91
468	8.86	110.45	51	91.74
469	34.15	31.99	49	94.67
470	192.22	190.07	51	128.91
471	44.04	34.5	49	86.15
Drivers: 11
id	x	y	end	sensitivity
726	116.38	62.4	52	1.56
727	123.09	194.78	53	1.17
728	141.48	64.42	50	1.8
729	91.15	197.95	50	1.27
730	44.56	139.41	50	1.03
731	15.01	31.41	49	1.67
732	179.75	77.43	51	0.64
733	77.8	124.04	50	1.14
734	22.4	149.76	53	0.82
735	34.76	134.67	51	0.92
736	194.13	112.9	49	1.97
Period: 50
Tasks:6
id	x	y	end	c
472	2.52	7.51	53	134.38
473	129.24	181.16	51	86.27
474	178.25	17.15	52	113.96
475	59.29	169.25	50	80.33
476	197.3	190.62	51	132.96
477	153.89	104.79	51	54.1
Drivers: 12
id	x	y	end	sensitivity
737	178.55	50.83	51	1.81
738	174.73	6.79	50	0.96
739	109.05	56.17	53	1.97
740	76.68	42.22	51	1.72
741	94.43	141.19	51	1.83
742	81.34	55.14	50	0.76
743	113.88	131.05	51	0.83
744	20.12	66.73	50	0.81
745	174.28	9.85	52	0.95
746	18.05	14.93	51	1.23
747	66.61	66.26	52	1.17
748	180.28	153.32	50	1.56
Period: 51
Tasks:5
id	x	y	end	c
478	179.67	130.48	51	85.3
479	32.47	166.65	52	94.88
480	74.26	88.85	53	28.05
481	112.73	188.88	51	89.79
482	114.88	146.54	53	48.86
Drivers: 20
id	x	y	end	sensitivity
749	128.23	129.51	51	1.82
750	26.92	34.65	52	1.85
751	161.73	139.8	51	1.83
752	98.89	115.31	51	1.47
753	44.31	199.2	52	1.77
754	49.02	153.97	51	0.89
755	68.5	155.39	52	0.55
756	50.79	62.91	54	1.35
757	74.53	74.05	54	0.68
758	169.56	125.36	51	0.81
759	77.32	57	52	0.63
760	156.62	78.03	52	1.24
761	43.16	147.58	52	0.74
762	119.1	12.65	51	1.92
763	125.07	69.53	51	1.61
764	89.64	57.24	53	1.93
765	125.08	191.07	54	1.64
766	139.18	83.24	53	0.62
767	37.14	14.54	52	0.67
768	194.02	179.77	51	1.57
Period: 52
Tasks:7
id	x	y	end	c
483	9.73	73.74	52	94.01
484	54.37	158.81	55	74.44
485	91.21	29.94	53	70.61
486	11.66	36.68	53	108.69
487	134.23	23.58	52	83.74
488	6.07	9.81	52	130.22
489	137.44	52.78	52	60.26
Drivers: 18
id	x	y	end	sensitivity
769	18.85	174.39	52	1.15
770	151.25	122.75	53	0.99
771	157.78	106.29	52	1.13
772	140.02	166.38	54	1.14
773	150.42	49.52	53	1.3
774	32.15	112.38	52	1.55
775	32.37	146.67	55	1.57
776	125.44	22.8	52	1.1
777	197.64	83.69	52	0.64
778	51.32	111.39	55	0.83
779	92.39	197.47	55	1.29
780	189.3	27.25	54	0.84
781	102.46	11.18	54	1.77
782	168.92	23.12	55	1.24
783	64.34	27.71	52	1.99
784	102.63	18.28	53	0.66
785	115.9	173.72	53	0.91
786	143.89	135.68	53	0.55
Period: 53
Tasks:10
id	x	y	end	c
490	141.77	114.87	54	44.34
491	48.35	16.84	55	97.89
492	147.66	53.14	53	66.84
493	51.09	104.47	54	49.11
494	69.67	189.27	53	94.28
495	75.4	30.52	53	73.71
496	43.16	117.63	53	59.51
497	90.16	12.54	53	88.01
498	5.39	39.82	54	112.13
499	197.38	65.09	54	103.45
Drivers: 16
id	x	y	end	sensitivity
787	190.51	59.22	53	1.09
788	152.47	41.49	54	1.65
789	152.6	144.24	55	1.79
790	47.33	19.35	53	1.28
791	121.87	107.3	54	1.72
792	61.55	24.87	53	1.01
793	147.5	199.1	54	1.95
794	198.11	117.99	55	1.6
795	68.81	189.05	54	0.6
796	2.96	109.35	55	1.49
797	181.68	187.66	54	0.57
798	152.15	69.25	54	1.98
799	156.95	56.94	53	1.41
800	101.47	81.85	54	1.42
801	53.52	171.3	53	1.21
802	99.81	152.46	54	1.56
Period: 54
Tasks:9
id	x	y	end	c
500	119.92	1.13	55	100.86
501	59.81	87.47	56	42.1
502	61.76	196.81	54	104.09
503	88.55	57.53	54	43.99
504	61.36	66.69	54	51.02
505	109.65	131.38	54	32.83
506	106	5	55	95.19
507	104.06	104.51	54	6.07
508	183.17	55.51	55	94.32
Drivers: 17
id	x	y	end	sensitivity
803	25.86	167.64	57	1.1
804	16.06	22.62	55	1.55
805	3.41	108.44	55	0.84
806	162.84	60.69	56	1.39
807	128	140.26	57	0.99
808	166.63	174.26	55	1.03
809	130.17	182.33	56	1.73
810	113.97	51.29	55	0.95
811	156.1	2.91	58	1.63
812	82.46	62.89	56	1.05
813	123.1	113.28	54	1.43
814	78.69	86.24	55	1
815	103.76	99.16	56	1.04
816	116.88	199.3	55	1.52
817	70.01	50.12	55	0.5
818	98.69	17.79	54	0.92
819	154.38	148.84	55	0.92
Period: 55
Tasks:15
id	x	y	end	c
509	67.99	39.96	56	68.04
510	197.55	43.71	55	112.63
511	8.82	97.98	58	91.2
512	130.17	85.55	55	33.45
513	28.35	154.53	56	90.04
514	97.04	144.24	55	44.34
515	95.99	151.28	56	51.44
516	169.26	51.61	56	84.49
517	196.54	10.69	56	131.52
518	63.49	27.69	55	81
519	112.16	6.82	57	93.97
520	199.08	93.18	57	99.31
521	135.54	160.98	57	70.58
522	154.85	142.5	55	69.39
523	141.51	123.73	55	47.81
Drivers: 11
id	x	y	end	sensitivity
820	184.45	26.02	55	1.79
821	121.06	96.95	56	1.44
822	106.64	143.94	56	1.9
823	96.5	19.27	55	1.36
824	162.89	121.17	57	1.14
825	119.74	8.04	59	1.99
826	0.73	41.3	55	1.69
827	4.56	175.4	55	1.95
828	188.41	30.71	56	0.57
829	61.84	151.78	57	1.85
830	22.41	186.07	55	1.96
Period: 56
Tasks:4
id	x	y	end	c
524	122.2	155.98	57	60.22
525	144.66	103.6	59	44.8
526	37.74	47.23	56	81.61
527	135.23	68.32	58	47.38
Drivers: 16
id	x	y	end	sensitivity
831	137.2	171.42	57	0.78
832	144.22	3.98	57	0.7
833	189.79	41.74	57	1.09
834	10.07	0.01	56	1.27
835	112.49	129.69	59	0.74
836	64.06	28.89	56	1.19
837	30.58	168.93	56	1.98
838	95.57	158.7	57	1.38
839	114.1	141.81	57	0.53
840	157.19	156.97	57	1.18
841	13.27	69.25	56	1.98
842	101.65	47.44	56	0.76
843	7.57	129.04	56	1.43
844	7.84	181.71	57	1.24
845	38.83	82.21	57	0.57
846	140.33	44.16	57	1.8
Period: 57
Tasks:8
id	x	y	end	c
528	189.22	160.81	58	107.97
529	58.75	185.84	57	95.24
530	75.32	11.8	58	91.59
531	106.8	111.12	58	13.03
532	61.57	42.1	57	69.49
533	79.56	164.19	59	67.37
534	124.89	48.66	58	57.06
535	5.34	82.81	59	96.21
Drivers: 20
id	x	y	end	sensitivity
847	18.15	112.43	59	1.25
848	31.74	125.74	58	1.68
849	156.14	146.49	58	0.58
850	102.64	89.22	58	0.84
851	159.12	52.57	58	0.81
852	64.44	135.97	57	0.72
853	86.81	189.25	59	1.93
854	64.74	184.81	58	1.67
855	101.22	160.41	58	0.96
856	164.69	140.95	59	1.5
857	76.63	62.24	57	1.83
858	158.69	105.7	58	1.47
859	33.57	114.72	59	0.78
860	43.89	15.33	60	1.44
861	171.97	58.93	58	0.59
862	10.91	182.74	59	1.81
863	185.85	75.13	57	0.97
864	154.02	114.31	58	1
865	158.33	172.77	59	0.55
866	117.28	183.82	59	1.27
Period: 58
Tasks:13
id	x	y	end	c
536	183.79	30.59	60	108.8
537	157.68	17.29	59	100.84
538	41.1	71.29	59	65.52
539	56.95	166.21	59	78.98
540	127.73	173.62	61	78.67
541	71.22	189.56	59	94.07
542	97.8	141.85	58	41.91
543	98.59	94.59	59	5.59
544	165.77	153.44	58	84.74
545	178.03	0.49	60	126.46
546	175.86	75.34	59	79.77
547	60.39	40.75	59	71.27
548	39.35	115.1	60	62.5
Drivers: 14
id	x	y	end	sensitivity
867	154.25	196.38	58	1.39
868	54.99	70.63	58	1.58
869	189.85	12.65	59	1.75
870	147.66	55.36	59	0.89
871	43.81	173.63	58	1.81
872	126.53	3.48	58	1.7
873	114.48	126.03	60	1.74
874	159.23	52.96	58	0.53
875	179.27	88.17	58	1.78
876	139.66	49.54	61	1.99
877	96.81	33.66	58	1.17
878	26.99	37.34	58	1.76
879	110.06	74.39	61	0.67
880	40.95	187.45	59	0.72
Period: 59
Tasks:13
id	x	y	end	c
549	168.03	188.59	60	111.7
550	62.89	140.2	59	54.71
551	108.44	3.48	60	96.89
552	7.19	77.41	59	95.52
553	126.3	28.75	61	75.95
554	106.04	61.61	62	38.86
555	168.41	134.41	59	76.58
556	162.53	6.93	60	112.13
557	105.56	15.09	60	85.09
558	108.76	80.75	60	21.15
559	124.63	22.3	59	81.51
560	92.62	94.18	60	9.4
561	15.17	47.24	59	99.9
Drivers: 18
id	x	y	end	sensitivity
881	193.02	17.36	59	0.77
882	14.79	19.11	61	1.43
883	88.66	166.68	60	1.51
884	117.27	175.3	59	0.98
885	136.55	196.55	60	1.26
886	186.93	3.8	60	1.69
887	42.05	144.93	60	1.32
888	71.09	49.61	59	0.54
889	53.12	165.25	59	0.66
890	65.37	63.85	60	1.85
891	124.3	169.58	59	0.97
892	25.06	188.48	61	1.44
893	3.33	27.54	59	0.73
894	166.9	42.62	60	0.6
895	33.79	159.35	61	0.71
896	49.13	176.6	59	0.74
897	17.62	181.74	60	1.37
898	19.58	128.3	60	1.26
Period: 60
Tasks:13
id	x	y	end	c
562	149.46	106.64	61	49.9
563	170.1	57.57	65	81.94
564	91.88	147.56	62	48.25
565	147.86	64.52	61	59.58
566	172.21	109.37	60	72.82
567	193.31	99.19	60	93.31
568	130.06	199.65	61	104.09
569	171.95	65.11	60	79.96
570	186.53	101.62	62	86.55
571	125.19	177.09	62	81.1
572	3.35	16.48	61	127.74
573	63.36	39.15	60	71.03
574	161.9	55.94	60	75.98
Drivers: 17
id	x	y	end	sensitivity
899	138.58	26.66	63	0.56
900	160.21	112.24	62	1.47
901	178.52	20.22	62	1.94
902	108.35	132.57	60	0.62
903	191.3	87.94	61	1.42
904	95.7	78.8	60	1.08
905	142.03	13.69	61	1.96
906	9.81	114.07	62	1.68
907	44.87	89.41	62	1.76
908	131.08	28.03	60	1.43
909	121.92	184.2	62	0.97
910	163.54	28.02	60	1.31
911	142.41	113.6	60	1.23
912	125.71	81	61	1.02
913	122.98	67.83	60	0.58
914	120.93	106.62	61	1.14
915	4.4	143.83	60	0.85
Period: 61
Tasks:10
id	x	y	end	c
575	140.13	148.53	64	62.97
576	117.13	184.06	61	85.79
577	148.2	163.17	64	79.46
578	144.82	119.86	61	49.02
579	22.29	121.2	62	80.55
580	126.86	128.3	61	39.02
581	138.11	195.26	61	102.6
582	170.43	63.11	61	79.51
583	144.85	92.4	61	45.49
584	59.49	170.19	62	81.04
Drivers: 24
id	x	y	end	sensitivity
916	135.7	8.17	63	1.8
917	198.38	32.16	62	1.92
918	68.65	2.09	61	1.87
919	132.12	77.09	62	1.89
920	27.19	89.79	62	1.17
921	186.38	116.66	62	1.12
922	155.17	73.06	62	0.61
923	58.77	20.43	61	1.07
924	43.35	131.37	62	1.65
925	119.43	143.2	61	1.52
926	182.45	194.07	62	1.54
927	71.59	182.7	63	0.58
928	181	196.32	62	0.52
929	147.51	14.3	63	0.72
930	96.52	90.11	61	1.83
931	193.1	136.23	61	0.59
932	183.35	194.65	62	1.48
933	106.47	127.11	61	1.51
934	38.31	83.46	62	1.15
935	33.77	29.11	61	0.69
936	195.7	31.56	62	0.62
937	141.94	188.19	62	1.14
938	62.43	134.25	61	0.53
939	24.06	112.59	61	1.7
Period: 62
Tasks:9
id	x	y	end	c
585	110.56	183.29	63	83.96
586	130.83	50.29	63	58.49
587	107.31	55.4	62	45.2
588	105.58	42.05	62	58.22
589	113.64	116.48	63	21.39
590	87.91	125.32	63	28.06
591	161.64	2.85	63	115.05
592	184.11	98.29	62	84.13
593	74.05	122.95	63	34.64
Drivers: 16
id	x	y	end	sensitivity
940	183.22	3.62	62	0.65
941	69.26	67.62	63	1.48
942	108.61	98.77	63	1.89
943	32.03	149.26	62	0.93
944	159	95.77	64	0.58
945	113.28	91.9	62	1.72
946	153.66	184.94	63	0.58
947	149.78	23.88	63	0.71
948	80.74	137.41	62	1.05
949	98.74	119.11	62	0.84
950	133.65	132.53	63	0.78
951	193.01	102.74	64	1.19
952	189.69	139.26	62	1.28
953	115.59	83.12	63	0.89
954	154.07	20.04	63	1
955	145.88	165.69	64	1.42
Period: 63
Tasks:11
id	x	y	end	c
594	26.12	160.29	64	95.36
595	141.66	122.06	64	47.14
596	186.62	54.98	64	97.62
597	144.78	123.75	64	50.69
598	134.84	134.27	64	48.87
599	184.16	68.55	64	89.84
600	77.14	0.69	66	101.91
601	16.09	173.02	63	111.23
602	69.11	3.08	65	101.72
603	108.23	148.58	65	49.27
604	154	20.69	63	95.95
Drivers: 17
id	x	y	end	sensitivity
956	123.94	108.93	63	1.47
957	83.16	74.69	64	0.98
958	105.24	68.56	63	0.5
959	33.03	51.97	63	1.28
960	157.99	112.06	65	0.89
