Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:13
id	x	y	end	c
464	32.51	109.29	30	1.43
465	102.86	6.08	35	1.92
466	90.03	107.45	32	1.05
467	7.1	182.14	33	1.66
Period: 31
Tasks:15
id	x	y	end	c
323	9.38	83.49	33	92.11
324	181.32	182.27	37	115.68
325	112.31	15.77	34	85.12
326	50.41	42.74	34	75.75
327	144.98	117.01	35	48.09
328	135.39	97.12	32	35.51
329	42.82	100.56	36	57.18
330	187.12	169.17	31	111.24
331	198.29	138.35	31	105.51
332	94.51	93.56	34	8.46
333	27.5	85.27	33	73.98
334	165.04	159.34	33	88.04
335	91.17	0.8	33	99.59
336	160.61	147.96	35	77.29
337	48.89	118.08	34	54.21
Drivers: 13
id	x	y	end	sensitivity
468	196.2	95.22	32	0.94
469	45.81	107.03	32	0.66
470	26.34	159.11	35	1.23
471	110.29	91.06	31	0.97
472	92.57	65.52	33	1.5
473	4.68	108.06	32	1.4
474	17.75	90.56	33	1.17
475	153.64	68.49	33	0.84
476	87.01	13.05	31	0.82
477	76.74	133.49	37	1.46
478	162.9	61.26	33	0.92
479	93.31	189.72	31	1.39
480	198.92	86.67	34	0.92
Period: 32
Tasks:8
id	x	y	end	c
338	85.63	63.86	32	38.89
339	173.68	196.79	35	121.64
340	26.94	147.32	32	87.05
341	175.67	70.11	34	81.36
342	83.85	160.22	33	62.35
343	90.62	27.7	33	72.91
344	49.05	72.53	35	57.88
345	4.45	51.83	32	107.01
Drivers: 12
id	x	y	end	sensitivity
481	193.41	172.44	33	0.54
482	12.16	198.06	34	0.51
483	172.87	22.74	34	1.14
484	161.69	120.72	34	1.84
485	45.5	40.25	32	1.36
486	38.81	65.33	33	1.31
487	173.53	179.51	34	1.87
488	129.49	6.66	33	0.92
489	103.26	141.39	36	1.52
490	123.79	92.84	33	0.56
491	111.06	178.63	32	1.62
492	1.52	142.6	33	1.99
Period: 33
Tasks:10
id	x	y	end	c
346	38.87	147.12	34	77.18
347	77.1	54.62	37	50.83
348	26.64	130.92	36	79.61
349	146.08	32.85	34	81.44
350	155.73	174.96	36	93.41
351	183.55	181.9	35	117
352	3.32	0.65	36	138.63
353	75.2	52.16	35	53.89
354	53.01	173.81	37	87.5
355	109.27	171.6	34	72.2
Drivers: 13
id	x	y	end	sensitivity
493	88.03	41.36	33	1.27
494	151.77	68.11	40	0.87
495	196.37	139.28	37	0.95
496	18.71	128.78	33	1.13
497	7.31	68.48	39	0.76
498	133.49	180.17	36	1.89
499	7.06	33.62	34	1.94
500	57.37	100.29	36	1.18
501	163.06	36.45	37	0.84
502	17.58	191.52	34	1.47
503	196.95	29.99	33	1.21
504	29.71	100.98	34	1.71
505	180.25	80.12	37	1.03
Period: 34
Tasks:9
id	x	y	end	c
356	10.61	131.32	35	94.72
357	144.05	123.38	36	49.87
358	184.94	162.9	37	105.69
359	87.01	65.93	35	36.46
360	102.8	112.38	38	12.69
361	153.3	29.73	35	88.2
362	97.01	23.94	39	76.12
363	186.84	70.59	37	91.68
364	67.17	164.12	34	72.04
Drivers: 19
id	x	y	end	sensitivity
506	195.02	195.04	36	1.01
507	52.43	170.11	35	1.89
508	177.61	60.17	37	0.7
509	93.48	22.45	35	1.79
510	166.68	191.33	36	0.93
511	57.05	193.64	34	0.6
512	92.95	30.34	38	1.94
513	118.82	85.73	35	1.27
514	196.81	117.19	34	1.22
515	195.56	80.36	36	1.96
516	186.03	49.36	35	1.7
517	51.1	130.63	37	0.85
518	147.35	136.28	39	0.9
519	32.48	114.04	35	0.95
520	20.5	164.42	36	0.83
521	93.79	168.93	37	0.84
522	0.32	33.38	36	0.58
523	4.16	37.68	36	0.61
524	171.62	116.72	34	1.85
Period: 35
Tasks:11
id	x	y	end	c
365	42.11	192.67	36	109.27
366	89.12	22.36	38	78.4
367	57.6	27.67	37	83.84
368	1.42	44.44	35	113.16
369	185.4	36.09	35	106.67
370	171.77	144.99	38	84.71
371	17.39	169.02	38	107.65
372	197.68	185.63	36	129.9
373	141.01	169.06	37	80.32
374	195.27	5.67	37	134.07
375	89.69	97.24	36	10.67
Drivers: 16
id	x	y	end	sensitivity
525	120.24	115.99	35	0.71
526	69.14	10.52	38	1.84
527	122.36	103.57	37	0.68
528	149.9	117.2	36	1.14
529	67.36	91.62	39	1.23
530	28.89	161.04	36	1.59
531	102.14	152.57	39	1.38
532	31.97	113.66	36	0.96
533	156.22	110.1	38	1.29
534	83.75	125.32	37	1.28
535	129.29	160.08	38	0.95
536	36.19	146.71	39	1.09
537	173.2	110.88	38	1.73
538	35.16	36.89	37	0.88
539	81.79	146.06	38	1.93
540	138.04	131.02	35	1.96
Period: 36
Tasks:12
id	x	y	end	c
376	85.43	30.97	36	70.55
377	128.09	26.05	36	79.11
378	178.16	147.37	37	91.39
379	6.96	86.81	39	93.97
380	46.36	120.12	40	57.29
381	129.13	180.19	38	85.32
382	76.01	20.64	39	82.91
383	140.42	27.08	36	83.37
384	159.99	82.69	37	62.44
385	180.05	52.66	38	93
386	131.75	75.39	38	40.17
387	114.72	101.87	37	14.84
Drivers: 17
id	x	y	end	sensitivity
541	78.21	164.15	38	0.83
542	198.05	83.82	37	1.05
543	79.41	79.21	36	1.07
544	134.16	170.81	38	1.56
545	20.15	144.38	37	1.96
546	99.74	175.39	38	1.04
547	88	162.11	36	0.92
548	0.73	28	38	1.63
549	20.58	0.76	37	0.95
550	55.53	195.61	36	1.89
551	131.42	40.9	41	1.61
552	30.39	129.53	37	1.79
553	176	91.87	36	0.63
554	152	149.68	37	1.91
555	44.29	198.91	38	1.32
556	9.59	136.44	37	0.65
557	29.5	87.94	36	1.83
Period: 37
Tasks:6
id	x	y	end	c
388	101.66	37.15	39	62.87
389	196.43	195.88	39	135.98
390	180.7	183.39	38	116.04
391	118.82	43.96	39	59.12
392	160.9	149.54	38	78.5
393	187.05	144.4	37	97.72
Drivers: 14
id	x	y	end	sensitivity
558	88.02	189.44	38	1.43
559	150.3	124.19	38	0.68
560	84.84	9.94	38	0.84
561	188.15	127.96	41	1.89
562	122.66	126.78	39	1.45
563	51.55	115.54	40	1.8
564	131.35	164.46	38	1.04
565	46.45	25.1	37	0.99
566	42.68	122.28	39	1.96
567	112.1	125.22	42	1.87
568	12.21	15.01	41	0.54
569	178.3	97.38	37	1.56
570	174.83	82.45	39	0.79
571	33.04	37.25	41	0.66
Period: 38
Tasks:7
id	x	y	end	c
394	110.79	38.64	39	62.3
395	121.77	12.72	41	89.95
396	124.65	90.4	41	26.45
397	109.13	25.71	40	74.85
398	111.32	104.61	44	12.22
399	38.18	196.78	39	114.84
400	10.5	144.78	38	100.08
Drivers: 15
id	x	y	end	sensitivity
572	14.11	101.93	39	1.33
573	42.7	161.19	40	1.52
574	72.51	54.38	40	0.8
575	14.09	7.38	40	1.57
576	159.65	171.67	40	1.1
577	52.6	113.21	40	1.49
578	146.72	30.16	40	1.7
579	154.92	101.61	41	0.77
580	118.4	51.8	39	0.93
581	75.04	170.55	39	1.12
582	104.5	33.11	40	1.22
583	13.98	132.34	39	1.04
584	144.48	132.41	41	1.48
585	184.99	67.58	39	1.02
586	83.92	33.82	40	1.25
Period: 39
Tasks:16
id	x	y	end	c
401	47.06	73.07	42	59.4
402	125.05	153.14	43	58.75
403	30.8	32.11	41	96.94
404	131.03	192.34	41	97.41
405	162.49	95.15	45	62.68
406	168.03	170	43	97.61
407	34.29	162.37	39	90.6
408	22.54	155.45	41	95.26
409	92.18	116.49	42	18.25
410	146.46	71.21	40	54.66
411	114.61	135.87	40	38.73
412	179.23	155.95	40	96.99
413	149.68	171.57	40	87.12
414	49.46	29.72	44	86.57
415	74.45	159.82	41	65.05
416	89.25	124.71	41	26.95
Drivers: 14
id	x	y	end	sensitivity
587	197.39	169.81	40	1.99
588	38.54	181.67	42	0.65
589	177.63	25.84	43	1.46
590	89.62	168.98	42	1.38
591	88.4	59.96	44	0.87
592	52.03	64.75	40	0.65
593	12.48	119.7	41	1.85
594	110.89	196.93	40	1.47
595	79.78	20.79	41	1.19
596	190.56	80.05	42	1.16
597	83.55	177.42	41	1.66
598	113.26	36.26	41	1.59
599	127.59	142.6	42	0.6
600	191.95	21.46	40	0.95
Period: 40
Tasks:11
id	x	y	end	c
417	103.84	79.71	42	20.65
418	164.49	54.51	43	78.92
419	114.2	164.13	40	65.68
420	94.44	46.81	43	53.48
421	41.25	2.25	41	114.05
422	146.52	180.66	42	93.11
423	72.69	192.37	43	96.32
424	57.25	27.08	45	84.53
425	139.74	50.18	41	63.73
426	175.61	72.94	41	80.31
427	191.4	194.31	44	131.33
Drivers: 20
id	x	y	end	sensitivity
601	13.16	99.25	42	0.62
602	19.39	52.11	42	1.29
603	42.07	27.57	42	1.22
604	143.49	55.08	43	0.57
605	139.61	35.9	42	1.86
606	187.08	21.53	40	1.61
607	98.67	138.27	41	1.2
608	128.26	3.33	41	1.92
609	0.75	179.45	43	0.9
610	161.95	22.31	44	1.97
611	128.37	41.91	41	0.85
612	86.23	129.34	42	1.48
613	138.67	72.3	41	0.62
614	138.52	24.02	41	1.3
615	199.54	112.64	44	1.4
616	30.92	141.24	46	1.54
617	170.84	183.07	42	1.09
618	52.49	39.28	44	1.82
619	8.65	193.28	44	1.05
620	91.34	23.84	43	1.31
Period: 41
Tasks:10
id	x	y	end	c
428	137.71	9.27	42	98.25
429	117.63	195.88	41	97.49
430	199.73	103.93	43	99.81
431	0.48	31.25	43	120.96
432	101.65	96.54	43	3.83
433	80.26	76.88	44	30.4
434	176.22	136.2	43	84.38
435	173.25	24.88	42	104.92
436	36.53	58.72	42	75.71
437	180.19	77.01	45	83.42
Drivers: 12
id	x	y	end	sensitivity
621	170.63	161.25	43	1.15
622	12.06	133.08	44	1.96
623	186.2	54.59	43	1.4
624	132.17	135.32	44	1.36
625	140.23	88.4	42	1.54
626	183	131.27	43	1.75
627	66.35	77.27	43	0.58
628	85.42	65.48	43	0.86
629	25.44	6.15	44	1.72
630	190.06	164.27	41	1.54
631	149.84	48.44	43	0.7
632	0.75	195.84	41	1.61
Period: 42
Tasks:11
id	x	y	end	c
438	7.16	158.15	42	109.55
439	2.59	183.28	44	128.16
440	12.61	71.99	44	91.77
441	99.14	93.56	45	6.5
442	90.24	14.4	44	86.15
443	180.8	144.83	43	92.4
444	85.45	134.74	43	37.66
445	189.02	92.61	42	89.33
446	15.29	184.46	46	119.62
447	187.86	71.26	44	92.44
448	140.09	120.53	42	45.04
Drivers: 17
id	x	y	end	sensitivity
633	34.44	138.55	44	0.87
634	96.35	20.11	45	0.83
635	108.17	147.93	45	0.55
636	90.5	116.84	45	0.72
637	109.22	35.96	44	1.84
638	94.84	149.64	44	1.3
639	157.96	88.23	45	0.66
640	4.88	4.75	42	0.78
641	71.56	100.9	44	1.73
642	46.38	39.04	44	1.94
643	78	138.97	42	0.58
644	161.72	12.53	44	1.82
645	5.59	93.16	46	1.97
646	80.11	171.05	45	0.94
647	56.92	72.81	45	0.77
648	53.81	36.07	44	1.42
649	140.36	59.71	46	1.37
Period: 43
Tasks:11
id	x	y	end	c
449	160.46	150.04	45	78.48
450	72.87	133.8	45	43.34
451	15.91	165.49	45	106.58
452	84.23	161.45	49	63.44
453	84.05	87.22	44	20.44
454	167.03	129.28	44	73.15
455	9.34	107.46	43	90.97
456	113.15	19.89	43	81.18
457	171.93	196.61	49	120.45
458	198.45	110.08	44	98.96
459	103.15	187.73	43	87.79
Drivers: 17
id	x	y	end	sensitivity
650	139.09	56.45	46	0.56
651	103.79	184.84	48	1.19
652	102.98	64.57	46	0.97
653	6.61	177.07	46	0.71
654	95.31	62.25	47	0.69
655	150.52	69.41	47	1.14
656	54.27	9.06	43	1.87
657	27.84	35.73	43	1.96
658	55.7	192.77	46	1.05
659	41.09	146.72	46	1.52
660	164.37	66.99	48	1.45
661	82.62	193.2	45	1.11
662	169.81	84.61	45	1.67
663	160.97	97.35	47	1.51
664	68.39	29.29	47	1.74
665	128	105.63	45	2
666	3.8	56.38	44	1.54
Period: 44
Tasks:10
id	x	y	end	c
460	37.09	199.42	44	117.65
461	101.21	157.97	45	57.98
462	141.46	163.67	45	75.98
463	163.32	121.54	47	66.88
464	27	1.39	48	122.69
465	78.37	177.44	46	80.4
466	45.67	171.34	44	89.67
467	35.53	11.55	47	109.45
468	169.15	1.09	45	120.69
469	30.3	199.33	46	121.34
Drivers: 10
id	x	y	end	sensitivity
667	134.77	185.51	45	0.58
668	127.62	193.15	49	1.47
669	121.33	120.76	46	0.84
670	130.72	99.15	45	0.87
671	155.79	36.01	46	1.96
672	196.75	65.56	45	0.6
673	31.75	166.84	44	0.91
674	155.24	31.07	45	0.99
675	193.08	97.31	46	1.34
676	156.64	25.89	45	0.73
Period: 45
Tasks:6
id	x	y	end	c
470	71.74	123.1	46	36.5
471	137.96	59.4	46	55.58
472	66.25	173.67	49	81.03
473	154.74	73.72	46	60.72
474	75.2	34.52	45	70.02
475	34.39	126.44	49	70.74
Drivers: 19
id	x	y	end	sensitivity
677	33.02	73.68	46	1.09
678	160.66	26.94	49	1.18
679	62.99	27.68	47	0.54
680	25.45	79.11	45	1.92
681	190.74	131.63	45	0.99
682	117.01	193.78	48	1.24
683	191.82	112.19	45	1.65
684	18.67	129.32	47	1.16
685	191.06	119.73	47	0.81
686	134.4	17.44	47	1.95
687	111.35	130.54	47	1.86
688	27.12	4.8	45	1
689	188.24	79.29	49	1.54
690	161.55	20.51	45	0.7
691	45.5	60.81	46	0.5
692	146.05	114.02	47	0.79
693	130.35	151.34	48	1.95
694	196.07	123.22	45	0.78
695	174.09	141.05	46	1.83
Period: 46
Tasks:11
id	x	y	end	c
476	133.72	194.16	50	100.02
477	90.59	8.45	47	92.03
478	6.65	1.92	46	135.4
479	15.34	131.27	48	90.25
480	15.73	3.85	48	127.85
481	177.96	180.92	49	112.36
482	3.08	74.62	49	100.19
483	13.39	141.11	48	95.87
484	96.78	15.14	48	84.92
485	89.95	72.22	51	29.54
486	187.63	157.17	48	104.63
Drivers: 16
id	x	y	end	sensitivity
696	186.53	56.03	47	1.85
697	74.02	171.01	47	1.17
698	188.39	179.34	46	1.02
699	55.62	64.17	48	1.34
700	35.02	161.73	47	1.33
701	110.98	92.55	49	1.94
702	114.74	112.92	49	0.85
703	102.12	93.95	46	0.78
704	175.97	57.16	49	0.57
705	23.6	161.8	48	1.53
706	6.45	170.87	49	1.05
707	145.42	77.86	46	0.5
708	68.91	89.78	47	0.71
709	171.88	136.95	48	1.28
710	106.75	54.2	48	1.97
711	61.6	123.64	48	1.51
Period: 47
Tasks:16
id	x	y	end	c
487	60.7	142.21	49	57.67
488	24.64	37.55	50	97.87
489	0.84	129.66	49	103.5
490	130.8	171.1	48	77.48
491	99.39	72.83	51	27.18
492	88.99	59.93	49	41.56
493	96.78	56.57	51	43.55
494	40.34	31.19	49	91.07
495	4.93	75.63	48	98.14
496	52.58	153.96	49	71.84
497	180.5	75.78	50	84.06
498	80.16	165.11	50	68.07
499	97.35	8.87	50	91.17
500	41.26	108.62	47	59.37
501	173.93	161.53	49	96.19
502	82.87	131.36	47	35.73
Drivers: 19
id	x	y	end	sensitivity
712	68.61	191.91	48	0.66
713	194.84	91.17	51	1.85
714	73.77	50.28	51	0.85
715	163.35	84.69	52	1.08
716	157.49	128.01	48	1.26
717	114.7	20.02	49	0.72
718	189.03	59.06	53	0.75
719	91.61	90.45	51	1.66
720	67.03	151.99	50	1.51
721	189.46	44.01	51	1.16
722	172.91	29.65	49	0.54
723	79.5	66.05	49	1.81
724	171.99	22.87	47	1.36
725	61.92	91.78	51	1.85
726	141.46	155.55	47	0.88
727	152.11	93.11	49	1.14
728	69.07	144.89	49	1.05
729	132.85	181.82	49	1.65
730	4.88	95.75	51	1.38
Period: 48
Tasks:3
id	x	y	end	c
503	44.23	49.65	51	75.14
504	1.08	13.46	50	131.43
505	55.13	75.15	49	51.29
Drivers: 15
id	x	y	end	sensitivity
731	101.65	70.92	51	1.18
732	45.6	109.83	50	1.37
733	98.87	48.4	50	0.93
734	117.55	166.53	50	0.82
735	77.87	13.53	54	0.71
736	196.03	20.95	52	1.65
737	154.32	68.39	53	0.95
738	112.61	142.94	50	0.57
739	112.97	100.21	51	1.5
740	90.09	23.09	49	0.89
741	7.51	173.36	50	1.96
742	1.33	55.09	48	0.56
743	173.24	157.99	48	0.92
744	197.55	197.45	51	0.95
745	54.59	94.84	51	1.51
Period: 49
Tasks:5
id	x	y	end	c
506	62.33	157.08	52	68.39
507	133.41	76.95	49	40.59
508	160.96	35.78	51	88.55
509	141.98	59.23	52	58.52
510	153.35	76.52	50	58.29
Drivers: 14
id	x	y	end	sensitivity
746	92.35	115.73	52	0.85
747	148.99	123.85	52	1.28
748	95.86	85.05	50	0.75
749	196.87	111.49	53	1.54
750	82.81	127.91	50	1.29
751	136.74	116.29	50	1.96
752	139.17	186.64	51	0.98
753	161.11	25.21	49	0.78
754	148.44	155.85	50	0.93
755	147.08	6.01	54	1.48
756	142.3	87.44	51	0.78
757	25.78	132.92	51	1.9
758	169.42	48.17	53	1.91
759	68.28	70.63	49	1.71
Period: 50
Tasks:10
id	x	y	end	c
511	153.64	98.25	52	53.67
512	194.23	172.85	52	119.11
513	87.21	33.89	52	67.34
514	7.72	92.05	53	92.62
515	139.99	191.21	51	99.59
516	76.2	26.94	51	76.84
517	40.45	146.22	52	75.38
518	94.28	91.36	52	10.36
519	132.32	82.53	56	36.74
520	137.32	161.59	54	72.01
Drivers: 15
id	x	y	end	sensitivity
760	123.87	72.74	52	1.76
761	79.19	54.89	52	0.89
762	34.7	174.06	50	0.61
763	155.42	74.52	51	1.77
764	77.02	199.23	52	1.19
765	159.07	176.04	51	1.77
766	147.04	47.82	54	0.97
767	170.39	196.32	51	1.14
768	163.39	34.48	54	1.74
769	63.23	149.86	51	1.79
770	25.29	130.58	51	0.84
771	29.61	128.55	52	1.12
772	163.02	55.74	51	0.6
773	104.62	63.41	52	1.78
774	46.73	94.37	51	0.75
Period: 51
Tasks:11
id	x	y	end	c
521	178.9	32.12	51	104.08
522	111.46	186.97	53	87.72
523	77.41	59.27	51	46.58
524	172.64	5.39	52	119.28
525	82.36	167.68	54	69.94
526	185.39	181.23	52	117.85
527	121.54	84	54	26.83
528	59.54	65.23	52	53.35
529	169.35	110.58	52	70.15
530	116.46	14.6	55	86.97
531	17.97	146	55	94.05
Drivers: 12
id	x	y	end	sensitivity
775	67.87	113.4	51	1.34
776	0.58	27.39	54	1.5
777	196.66	59.42	52	0.57
778	89.81	46.36	52	1
779	75.02	165.41	52	1.98
780	96.16	173.11	60	1.45
781	137.84	17.44	52	1.39
782	174.48	90.54	52	0.81
783	145.02	79.36	54	1.32
784	115.27	187.24	53	1.8
785	150.01	146.86	54	1.13
786	182.56	33.79	52	1.23
Period: 52
Tasks:6
id	x	y	end	c
532	16.08	166.32	53	106.96
533	152.7	163.15	54	82.25
534	42.43	93.85	53	57.9
535	157.75	186.31	53	103.85
536	120.8	195.29	55	97.53
537	185.57	161.03	53	105.1
Drivers: 17
id	x	y	end	sensitivity
787	138.71	66.87	53	0.98
788	153.33	49.93	54	1.74
789	90.84	153.2	56	0.95
790	17.15	77.66	55	1.58
791	18.54	88.52	52	1.23
792	0.66	199.63	56	1.17
793	108.41	112.29	55	1.17
794	58.82	21.12	53	1.26
795	63.56	123.31	53	0.74
796	51.83	81.6	53	1.14
797	140.43	107.02	56	1.15
798	148.27	12.49	54	0.66
799	80.73	29.62	52	1.73
800	94.98	80.36	52	1.54
801	155.62	48.26	52	0.83
802	109.56	141.37	57	1.54
803	39.75	102.11	56	1.59
Period: 53
Tasks:12
id	x	y	end	c
538	12.04	78.2	57	90.62
539	43.95	0.61	55	114.11
540	160.57	143.11	55	74.35
541	172.57	197.51	54	121.55
542	69.63	120.47	53	36.62
543	139.72	158.96	54	71.09
544	144.6	0.06	58	109.44
545	69.67	95.34	55	30.69
546	107.23	69.78	55	31.07
547	46.79	58.74	56	67.33
548	140.85	125.47	53	48.14
549	101.43	22.93	55	77.08
Drivers: 11
id	x	y	end	sensitivity
804	1.92	162.06	56	1.04
805	99.58	74.06	54	0.52
806	55.63	11.36	58	1.46
807	36.46	0.57	54	0.98
808	171.31	179.93	56	1.37
809	101.62	97.05	54	0.76
810	195.77	46.1	54	1.75
811	50.46	165.49	56	1.53
812	102.71	155.12	54	0.83
813	145.89	69.77	54	0.98
814	59.62	89.03	54	1.7
Period: 54
Tasks:15
id	x	y	end	c
550	122.08	119.75	56	29.62
551	104.27	102.42	57	4.91
552	95.16	160.68	56	60.87
553	159.46	62.88	56	70.1
554	193.5	100.1	56	93.5
555	98.69	186.11	55	86.12
556	144.94	93.69	55	45.38
557	189.52	20.13	56	119.97
558	116.15	175.9	54	77.6
559	98.31	161.41	56	61.43
560	16.44	122.03	54	86.42
561	113.06	23.26	56	77.84
562	176.92	95.13	59	77.07
563	196.83	17.08	57	127.48
564	122.83	30.19	54	73.45
Drivers: 14
id	x	y	end	sensitivity
815	91.38	187.38	55	0.98
816	0.67	147.59	54	1.96
817	122.64	42.5	55	1.95
818	192.42	10.72	56	0.58
819	172.86	16.6	56	1.65
820	25.01	138.41	56	1.28
821	106.18	43.91	54	1.6
822	146.73	147.04	55	1.34
823	190.47	36.61	57	0.77
824	38.05	51.17	56	0.52
825	94.2	51.76	55	0.58
826	132.76	165.96	54	1.16
827	179.68	84.78	54	0.74
828	51.85	155.93	61	1.9
Period: 55
Tasks:12
id	x	y	end	c
565	59.6	136.72	57	54.59
566	62.54	80.29	57	42.33
567	120.26	169.76	56	72.64
568	120.25	38.77	58	64.49
569	133.22	127.74	57	43.28
570	112.52	139.69	58	41.62
571	43.85	29.38	57	90.22
572	141.84	177.39	58	87.98
573	198.6	124.19	58	101.52
574	69.05	43.11	59	64.76
575	82.76	98.72	57	17.29
576	69.15	105.26	57	31.3
Drivers: 17
id	x	y	end	sensitivity
829	2.36	70.97	59	0.79
830	168.8	116.73	56	1.81
831	155.73	146.89	56	0.52
832	102.05	151.16	57	1.78
833	83.37	109.7	59	1.91
834	59.14	80.3	58	1.69
835	154.01	150.68	57	1.08
836	32.8	103.07	56	1.68
837	40.56	112.95	58	1.25
838	154.79	186.38	57	0.77
839	81.32	9.11	59	0.66
840	159.49	122.41	58	1.8
841	74.27	180.95	56	0.55
842	18.06	26.45	56	0.8
843	20.61	3.23	58	1.11
844	110.28	2.93	57	1.62
845	58.77	72.53	58	1.26
Period: 56
Tasks:8
id	x	y	end	c
577	101.8	131.47	58	31.52
578	131.75	81.38	59	36.81
579	16.34	169.26	58	108.61
580	148.47	44.8	57	73.46
581	104.15	180.81	56	80.92
582	153.09	62.65	58	64.91
583	47.23	112.17	56	54.16
584	148.68	96.57	59	48.8
Drivers: 15
id	x	y	end	sensitivity
846	112.22	182.3	57	0.8
847	88.9	42.98	60	0.91
848	14.01	117.31	56	1.18
849	98.9	186.55	59	1.43
850	157.25	62.32	59	1.01
851	167.91	40.13	57	0.97
852	58.93	65.58	57	0.91
853	81.6	129.77	58	0.9
854	31.02	126.55	59	1.74
855	98.88	189.39	57	1.82
856	183.09	177.7	57	1.55
857	81.02	26.68	59	1.61
858	91.58	170.16	58	1.72
859	128.17	69.76	58	0.89
860	153.48	67.29	59	1.35
Period: 57
Tasks:8
id	x	y	end	c
585	40.15	159.02	59	84.06
586	69.82	120.92	61	36.72
587	54.12	153.6	60	70.55
588	176.53	143.67	58	88.11
589	42.52	176	58	95.29
590	152.75	90.1	58	53.67
591	5.33	9.94	60	130.66
592	61.88	20.81	57	87.89
Drivers: 12
id	x	y	end	sensitivity
861	23.71	178.81	58	1.44
862	184.91	167.47	61	1.31
863	123.36	30.92	58	1.18
864	60.96	58.29	58	1.98
865	12.35	167.87	57	1.98
866	2.42	149.23	60	1.28
867	44.82	34.97	60	1.94
868	55.31	14.48	63	1.83
869	70.72	170.77	59	0.7
870	50.9	76.64	58	1.37
871	46.94	17.25	59	1.29
872	117.47	28.89	59	0.97
Period: 58
Tasks:18
id	x	y	end	c
593	184.05	165.95	58	106.84
594	122.63	105.51	58	23.29
595	158.33	54.13	60	74.21
596	31.28	73.8	59	73.55
597	66.66	120.59	58	39.19
598	108.88	119.83	60	21.73
599	38.28	84	61	63.76
600	158.66	89.29	59	59.63
601	145.34	95.78	58	45.54
602	33.84	93.05	59	66.52
603	101.65	189.09	59	89.11
604	70.49	120.33	60	35.84
605	142.19	75.73	59	48.67
606	38.08	12.41	58	107.27
607	23.3	84.84	59	78.18
608	198.24	104.28	62	98.33
609	51.73	16.54	59	96.41
610	93.16	155	60	55.42
Drivers: 16
id	x	y	end	sensitivity
873	190.73	104.31	63	1.35
874	159.71	32.71	59	1.67
875	48.52	54.13	61	1.08
876	2.25	118.7	60	0.84
877	89.43	186.5	62	1.45
878	177.79	52.24	58	1.18
879	5.2	193.54	61	1.03
880	126.75	95.6	58	1.11
881	169.79	188.97	58	0.68
882	27.82	39.9	59	1.55
883	12.14	170.9	60	0.97
884	136.87	188.78	60	0.78
885	62.62	182.33	59	1.36
886	152.87	55.29	60	1.32
887	14.72	144.11	58	1.5
888	183.96	15.24	60	0.86
Period: 59
Tasks:10
id	x	y	end	c
611	47.5	51.88	64	71.22
612	152.77	53.53	60	70.31
613	33.97	181.86	61	105.17
614	152.57	8.4	60	105.61
615	48.17	172.07	61	88.77
616	197.2	195.46	62	136.24
617	160.61	110.93	62	61.59
618	24.84	53	60	88.65
619	50.83	147.24	59	68.19
620	125.65	91.07	61	27.16
Drivers: 21
id	x	y	end	sensitivity
889	150.36	158.05	62	0.57
890	116.03	124.94	63	1.81
891	7.52	162.5	62	1.96
892	52.22	152.15	60	0.61
893	3.71	173.96	60	1.08
894	80.62	178.28	60	1.78
895	157.82	15.03	62	1.42
896	77.05	68.4	60	0.84
897	91.98	1.49	61	1.39
898	62.3	81.67	59	0.8
899	54.11	28.25	60	1.31
900	69.29	164.14	61	1.52
901	115.47	127.4	62	1.58
902	85.32	42.74	63	0.9
903	167.49	177.84	61	0.57
904	165.66	83.79	60	1.22
905	83.2	101.24	62	0.84
906	119.01	178.06	61	0.8
907	150.49	75.85	60	0.76
908	27.21	128.66	60	1.56
909	149.64	48.56	60	1.9
Period: 60
Tasks:8
id	x	y	end	c
621	23.2	22.38	64	109.19
622	188.87	77.22	62	91.74
623	198.7	105.91	62	98.88
624	38.2	163.2	62	88.39
625	32.6	27.17	62	99.23
626	1.18	145.33	62	108.72
627	138.72	191.42	62	99.28
628	45.41	73.55	60	60.66
Drivers: 14
id	x	y	end	sensitivity
910	173.17	7.67	61	1.96
911	91.95	194.79	63	1.09
912	4.91	99.93	65	0.81
913	127.47	195.78	60	1.76
914	174.89	155.42	63	1.69
915	41.06	59.42	60	1.33
916	81.3	94.84	64	0.56
917	80.46	76.19	60	1.04
918	30.74	6.08	62	1.85
919	134.8	105.65	63	1.5
920	148.15	81.46	65	1.92
921	108.2	164.91	62	1.27
922	94.52	51.34	62	1.86
923	149.32	122.43	60	0.8
Period: 61
Tasks:8
id	x	y	end	c
629	145.85	138.41	63	59.81
630	133	46.28	62	63.05
631	120.79	197.86	65	100.04
632	113.39	125.55	63	28.85
633	92.2	78.28	62	23.08
634	122.7	10.89	62	91.96
635	19.79	172.47	63	108.1
636	22.56	24.16	62	108.39
Drivers: 13
id	x	y	end	sensitivity
924	8.87	185.9	62	1.14
925	163.83	19.47	62	1.06
926	27.2	115.41	66	1.18
927	158.93	195.47	63	1.54
928	190.59	92.16	62	0.69
929	195.84	144.75	61	1.32
930	41.47	152.48	63	1.42
931	145.87	0.55	62	0.85
932	128.65	30.59	61	0.57
933	35.27	76.03	62	1.71
934	4.43	175.23	61	1.08
