Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:13
id	x	y	end	c
286	19.69	69.64	35	1.33
287	87.6	194.79	34	1.81
288	131.88	5.3	36	1.76
289	133.29	133.38	34	0.85
Period: 33
Tasks:11
id	x	y	end	c
494	108.96	143.14	35	44.06
495	65.57	49.19	35	61.38
496	97.33	1.55	35	98.49
497	182.79	139.29	37	91.64
498	148.38	14.18	35	98.52
499	55.06	188.16	35	98.95
500	88.6	163.33	42	64.35
501	58.84	116.49	41	44.34
502	14.19	13.14	35	122.1
503	187.12	25.23	35	114.81
504	3.72	19.42	37	125.55
Drivers: 11
id	x	y	end	sensitivity
290	75.39	1.77	35	1.35
291	151.59	196.14	33	1.65
292	123.76	149.67	33	1.97
293	33.23	163.75	34	1.57
294	145.81	150.41	36	0.54
295	1.14	27.82	35	0.5
296	5.48	36.52	37	1.05
297	111.59	42.29	35	1.56
298	137.01	113.21	36	1.1
299	126.17	21.71	34	1.75
300	65.32	4.9	37	0.96
Period: 34
Tasks:20
id	x	y	end	c
505	98.97	30.49	37	69.52
506	5.63	90.14	38	94.88
507	19.4	5.49	34	124.21
508	189.3	1.1	37	133.25
509	90.66	19.86	37	80.68
510	143.74	59.19	41	59.82
511	102.2	169.97	37	70
512	65.99	12.25	36	94.11
513	8.19	135	36	98.26
514	179.38	35.41	34	102.34
515	159.05	75.82	35	63.81
516	187.73	187.91	39	124.2
517	66.64	127.36	37	43.14
518	56.99	153.4	36	68.57
519	26.32	55.17	36	86.25
520	42.41	115.39	35	59.61
521	136.69	128.58	40	46.51
522	113.15	117.86	38	22.18
523	48.93	137.01	35	63.07
524	134.73	71.82	36	44.72
Drivers: 5
id	x	y	end	sensitivity
301	155.85	16.54	36	1.42
302	179.14	162.41	36	1.94
303	195.55	20.68	34	0.97
304	180.82	38.55	37	1.88
305	169.35	164.27	39	1.66
Period: 35
Tasks:11
id	x	y	end	c
525	74.17	99.54	41	25.83
526	92.59	104.94	39	8.91
527	183.81	193.47	40	125.54
528	111.32	41.49	37	59.59
529	104.96	1.74	38	98.39
530	106.04	105.58	35	8.22
531	7.97	126.96	37	95.9
532	93.36	140.75	37	41.29
533	188.17	105.21	37	88.32
534	108.04	84.17	35	17.75
535	11.74	97.82	43	88.29
Drivers: 11
id	x	y	end	sensitivity
306	31.34	100.61	38	1.16
307	59.79	69.6	36	1.65
308	173.32	143.22	37	1.08
309	160.93	172.27	36	0.7
310	151.33	121.99	38	1.24
311	41.09	128.91	35	1.09
312	13.18	151.73	36	0.56
313	131.9	168.06	37	0.7
314	140.6	178.46	37	0.81
315	109.19	121.44	38	0.58
316	46.9	120.8	37	0.7
Period: 36
Tasks:8
id	x	y	end	c
536	12.28	168.15	37	111.08
537	167.06	180.86	40	105.05
538	13.67	47.21	40	101.19
539	49.88	46.97	38	72.97
540	161.24	103.74	39	61.35
541	6.58	3.59	39	134.25
542	109.5	107.55	42	12.13
543	9.27	182.8	38	122.83
Drivers: 15
id	x	y	end	sensitivity
317	85.78	122.12	37	0.65
318	62.4	168.82	36	0.68
319	31.42	74.36	37	1.04
320	106.9	186.99	39	1.19
321	106.22	139.2	40	0.73
322	137.17	153.85	40	1.8
323	180.69	196.97	41	0.62
324	77.81	184.17	38	1.94
325	80.77	171.59	38	1.73
326	104.87	114.22	37	0.79
327	11.89	125.87	37	0.76
328	16.02	76.17	36	1.27
329	178.23	184.34	37	1.94
330	118.49	64.22	37	1.38
331	162.81	130.85	37	0.82
Period: 37
Tasks:8
id	x	y	end	c
544	156.72	40.63	38	82.11
545	6.57	85.26	47	94.59
546	1.82	132.79	38	103.51
547	92.9	175.56	40	75.89
548	127.36	66.22	38	43.47
549	188.3	162.03	38	107.91
550	6.34	118.71	43	95.51
551	134.75	177.26	39	84.72
Drivers: 10
id	x	y	end	sensitivity
332	117.09	158.82	38	0.68
333	70.06	81.4	37	1.29
334	101.36	94.99	37	1.04
335	156.47	150	40	1.26
336	56.76	72.76	39	1.43
337	77.51	61.82	40	1.92
338	103.81	80.4	40	1.61
339	39.18	65.35	40	0.82
340	73.87	70.12	37	1.12
341	42.93	24.36	43	1.86
Period: 38
Tasks:13
id	x	y	end	c
552	140.45	83.3	42	43.76
553	101.23	26.08	39	73.93
554	134.83	57.32	42	55.09
555	28.18	173.81	41	102.99
556	170.11	47.21	40	87.76
557	95.2	57.49	41	42.78
558	73.35	43.12	39	62.81
559	198.28	112.12	40	99.02
560	151.03	111.15	42	52.23
561	130.3	197.13	40	101.75
562	147.62	187.19	41	99.35
563	26.11	147	41	87.57
564	159.57	85.8	40	61.24
Drivers: 11
id	x	y	end	sensitivity
342	7.49	196.78	41	1.65
343	137.15	168.43	39	1.55
344	139.35	71.05	39	1.57
345	79.68	70.32	41	0.62
346	54.32	155.4	41	0.81
347	190.99	134.53	38	0.81
348	106.02	9.95	40	1.5
349	138.04	11.02	38	1.1
350	66.83	35.85	44	0.55
351	173.22	176.7	41	0.53
352	45.97	78.39	41	1.47
Period: 39
Tasks:16
id	x	y	end	c
565	11.17	2.7	41	131.75
566	14.18	69.5	43	91.08
567	199.91	33.81	40	119.85
568	57.35	45.5	40	69.2
569	80.2	113.49	43	23.96
570	179.55	139.98	42	89.03
571	45.3	101.84	41	54.73
572	84.83	119.65	42	24.82
573	3.1	65.86	43	102.74
574	167.36	125.39	41	71.99
575	118.26	13.83	40	88.08
576	102.37	84.39	41	15.79
577	152.75	109.28	44	53.56
578	109.54	74.32	47	27.39
579	178.17	171.99	43	106.27
580	113.54	37.76	43	63.7
Drivers: 17
id	x	y	end	sensitivity
353	157.05	38.37	41	0.77
354	109.65	158.33	39	1.77
355	115.86	111.21	40	0.6
356	140.05	39.67	42	1.82
357	75.28	75.2	41	1.02
358	120.45	98.05	40	0.75
359	172.66	104.92	39	1.95
360	170.54	84.84	40	1.85
361	76.92	89.92	41	0.65
362	38.67	165.85	40	0.53
363	70	155.54	42	0.91
364	55.56	47.7	39	1.95
365	155.81	99.66	41	1.13
366	100.82	105.14	39	1.91
367	179.79	13.31	40	1.87
368	0.83	193.02	40	0.98
369	193.36	30.63	41	1.88
Period: 40
Tasks:24
id	x	y	end	c
581	4.37	19.58	42	124.95
582	5.18	153.06	43	108.66
583	82.27	119.18	42	26.12
584	39.47	101.59	43	60.55
585	9.78	67.36	46	95.94
586	33.92	110.78	43	66.95
587	65.55	191.28	43	97.56
588	140.24	105.57	44	40.62
589	173.26	16.48	47	111.1
590	130.19	178.57	46	84.17
591	105.81	176.78	44	77
592	81.75	133.24	43	37.92
593	198.76	111.8	42	99.46
594	177.79	141.9	42	88.36
595	184.56	135.09	44	91.55
596	186.45	32.24	45	109.84
597	83.08	147.13	43	50.08
598	111.32	46.26	42	54.92
599	2.01	76	45	100.89
600	160.06	84.38	46	62.06
601	69.81	96.68	41	30.37
602	176.35	19.54	50	110.92
603	147.28	37.53	47	78.34
604	178.35	64.05	43	86.2
Drivers: 14
id	x	y	end	sensitivity
370	40.84	4.7	42	1.09
371	191.02	27.5	42	1.98
372	51.64	139.81	41	1.4
373	44.36	121.06	43	1.66
374	102.52	146.66	41	0.64
375	183.19	74.79	40	1.44
376	188.49	39.74	46	0.56
377	85.31	80.41	40	0.76
378	51.14	141.3	43	1.23
379	77.49	12.42	41	1.64
380	0.21	141.35	43	1
381	199.55	191.04	40	1.96
382	41.59	167.96	44	1.56
383	189.55	11.73	42	1.81
Period: 41
Tasks:12
id	x	y	end	c
605	126.98	73.05	42	38.13
606	114.49	94.25	44	15.59
607	107.18	34.69	45	65.7
608	103.87	146.28	45	46.44
609	53.2	131.59	45	56.46
610	9.25	5.84	44	130.77
611	10.51	138.64	48	97.48
612	33.5	92.78	42	66.89
613	164.18	92.48	42	64.62
614	3.87	72.93	42	99.87
615	84.15	188.27	43	89.68
616	161.56	13.75	43	105.97
Drivers: 12
id	x	y	end	sensitivity
384	169.88	113.31	44	0.51
385	148.01	60.7	43	1.34
386	142.98	0.88	43	1.94
387	79.3	61.77	42	1.75
388	120.88	149.57	42	0.56
389	190.25	185.64	42	1.76
390	101.47	160.02	46	0.53
391	48.98	138.47	44	1.46
392	23.54	82.57	41	1.04
393	102.52	131.89	43	0.96
394	106.66	6.24	42	1.09
395	101.28	164.27	43	0.68
Period: 42
Tasks:13
id	x	y	end	c
617	116.31	192.26	46	93.69
618	86.8	164.64	44	65.97
619	170.62	191.02	46	115.2
620	198.82	145.66	44	108.86
621	27.14	72.72	45	77.8
622	160.71	55.62	43	75.2
623	108.17	100.1	45	8.17
624	98.59	78.93	43	21.12
625	14.04	83.13	50	87.6
626	170.1	115.22	45	71.73
627	199.31	5.15	43	137.33
628	121.61	137.46	45	43.25
629	86.62	122.86	46	26.49
Drivers: 11
id	x	y	end	sensitivity
396	11.96	104.6	45	1.57
397	108.58	29.66	43	0.79
398	124.23	7.43	44	1.15
399	92.97	115.44	44	1.47
400	165.3	160.56	42	1.77
401	12.91	75.41	46	1.46
402	13.38	64.63	44	1.7
403	62.11	96.4	46	1.32
404	47.05	168.86	44	0.94
405	19.37	91.78	46	1.53
406	155.45	156.06	45	0.71
Period: 43
Tasks:10
id	x	y	end	c
630	175.97	94.4	44	76.18
631	152.09	17.51	46	97.56
632	62.76	178.83	46	87.18
633	44.92	109.97	46	55.98
634	93.88	146.97	47	47.37
635	22.15	188.75	44	118.06
636	109.68	144.21	45	45.26
637	175.02	28.45	46	103.67
638	97.16	139.77	46	39.87
639	101.27	8.51	46	91.5
Drivers: 10
id	x	y	end	sensitivity
407	18.1	77.96	46	1.07
408	126.57	184.02	45	0.97
409	44.05	135.77	47	0.57
410	123.49	48.08	46	1.4
411	121.25	168.53	45	1.31
412	198.22	172.32	47	0.66
413	10.42	164.17	43	1.75
414	165.1	13.37	48	0.56
415	129.1	126.59	44	0.82
416	18.59	48.29	46	0.68
Period: 44
Tasks:18
id	x	y	end	c
640	92.28	34.67	46	65.78
641	121.39	101.03	49	21.41
642	136.63	99.65	46	36.63
643	40.55	110.01	47	60.29
644	82.66	136.3	45	40.23
645	115.67	95.59	45	16.28
646	63.18	162.26	45	72.33
647	150.14	104.34	45	50.33
648	171.6	10.8	46	114.38
649	192	126.83	45	95.83
650	36.91	100.78	49	63.09
651	72.3	187.34	47	91.63
652	102.86	31.18	47	68.88
653	38.52	131.68	48	69.16
654	169.35	193.14	47	116.12
655	99.16	153.72	53	53.73
656	172.93	146.33	49	86.4
657	167.02	36.97	46	92
Drivers: 14
id	x	y	end	sensitivity
417	163.76	195.53	47	1.7
418	150.51	35.89	46	1.14
419	99.12	0.25	46	0.63
420	91.06	74.71	47	1.89
421	161.33	133.41	46	0.67
422	195.58	6.61	44	0.8
423	99.42	145.29	48	0.81
424	114.65	38.87	47	1.18
425	143.07	166.1	46	0.56
426	3.27	129.58	48	0.67
427	86.79	98.78	44	1.79
428	128.68	2.22	45	0.86
429	70.41	140.32	46	1.11
430	13.06	171.91	45	0.51
Period: 45
Tasks:13
id	x	y	end	c
658	2.23	169.94	48	120.21
659	125.86	60.82	51	46.94
660	134.82	91.03	46	35.96
661	71.35	175.11	48	80.39
662	166.34	54.28	49	80.57
663	42.1	20.63	51	98.24
664	44.1	165.61	47	86.19
665	64.9	152.71	48	63.33
666	95.91	74.04	47	26.28
667	52.03	157.38	47	74.79
668	42.91	21.74	48	96.87
669	105.25	49.54	46	50.73
670	128.83	51.1	45	56.77
Drivers: 11
id	x	y	end	sensitivity
431	82.1	117.33	48	1.4
432	70.3	185.66	47	0.7
433	181.74	200	47	0.97
434	35.21	109.67	48	1.94
435	137.65	167.92	48	1.27
436	16.15	62.59	45	1.51
437	158.96	113.76	47	0.74
438	154.44	80.36	45	0.87
439	197.62	141.5	45	1.85
440	36.63	141.66	47	0.88
441	133.11	29.14	45	0.54
Period: 46
Tasks:11
id	x	y	end	c
671	118.96	196.64	49	98.48
672	40.33	72.31	50	65.78
673	199.75	111.65	48	100.43
674	6.97	110.6	49	93.63
675	11.75	195.76	49	130.22
676	137.9	26.93	48	82.31
677	54.73	123.21	46	50.87
678	136.19	123.5	48	43.15
679	173.23	4.16	48	120.61
680	30.48	85.97	48	70.92
681	175.69	189.5	50	117.21
Drivers: 13
id	x	y	end	sensitivity
442	64.18	144.82	47	1.68
443	91.74	5.72	46	1.07
444	138.45	140.03	48	1.62
445	110.4	88.9	47	0.89
446	56	35.39	47	0.99
447	182.43	10.24	50	0.61
448	128.5	156.36	48	0.83
449	126.27	85.41	48	0.73
450	79.24	133.32	48	0.97
451	69.36	112.34	47	1.9
452	50.58	187.95	49	1.38
453	185.49	49.71	46	1.83
454	79.22	61.89	48	1.38
Period: 47
Tasks:15
id	x	y	end	c
682	135.54	174.46	50	82.51
683	155.71	70.28	51	63.14
684	72.23	12.7	51	91.61
685	33.66	133.74	47	74.43
686	6.41	112.46	51	94.42
687	186.5	156.7	49	103.43
688	43	58.08	49	70.76
689	51.14	155.82	52	74.18
690	55.79	7.1	50	102.88
691	10.59	35.85	49	110.04
692	142.24	165.44	51	77.89
693	183.18	1.87	49	128.64
694	162.06	10.8	47	108.67
695	17.02	121.61	49	85.75
696	37.06	31.75	49	92.84
Drivers: 7
id	x	y	end	sensitivity
455	30.92	32.41	48	1.35
456	184.95	131.25	49	1.8
457	39.33	124.17	50	0.6
458	175.7	142.45	50	1.75
459	136.91	100.78	47	1.51
460	63.23	191.59	47	1.93
461	114.72	79.15	48	0.99
Period: 48
Tasks:21
id	x	y	end	c
697	110.78	168.99	51	69.83
698	134.04	171	53	78.74
699	98.42	108.3	50	8.45
700	126.98	196.96	52	100.64
701	32.25	166.66	49	95.05
702	79.42	43.69	50	59.95
703	34.4	11.9	49	109.84
704	13.77	157.5	53	103.64
705	74.13	66.15	52	42.6
706	44.31	149.27	50	74.36
707	66.72	130.11	56	44.88
708	38.59	165.14	51	89.52
709	19.1	24.99	50	110.32
710	171.4	73.83	48	76.04
711	51.96	111.93	51	49.5
712	181.51	156.06	50	98.93
713	130.98	109.54	50	32.42
714	81.68	77.73	52	28.84
715	128.94	47.16	53	60.25
716	91.69	165.01	49	65.54
717	161.39	177.05	50	98.52
Drivers: 17
id	x	y	end	sensitivity
462	115.04	79.2	50	1.42
463	161.51	24.6	48	0.68
464	3.42	65.27	49	1.71
465	27.24	109.09	50	0.59
466	45.24	163.06	52	1.11
467	107.84	15.8	49	1.95
468	155.72	22.78	49	1.27
469	188.09	137.26	48	1.79
470	56.13	149.47	52	1.98
471	26.39	16.35	49	0.99
472	143.21	49.26	51	1.34
473	162.38	69.68	49	1.66
474	180.42	130.72	48	1.18
475	88.34	33.48	50	1.87
476	194.37	25.7	50	1.46
477	155.03	136.86	50	1.39
478	144.73	62.43	50	1.44
Period: 49
Tasks:17
id	x	y	end	c
718	67	79.07	56	39.08
719	194.68	191.88	52	131.93
720	170.76	99.18	51	70.76
721	190.36	20.99	50	120.03
722	64.91	128.07	54	44.94
723	130.74	21.82	50	84.01
724	132.81	86.84	51	35.35
725	119.4	189.54	50	91.62
726	189.87	88.79	51	90.57
727	147.53	62.9	54	60.3
728	43.05	106.78	53	57.35
729	64.65	172.45	51	80.61
730	149.11	165.35	52	81.75
731	158.04	82.46	50	60.63
732	137.52	84.9	55	40.44
733	32.68	59.53	53	78.55
734	17.09	34.35	52	105.75
Drivers: 15
id	x	y	end	sensitivity
479	15.25	10.69	50	1.33
480	22.42	169.13	51	1.43
481	55.59	137.2	52	0.68
482	153.11	34.03	51	0.76
483	119.2	12.97	54	1.98
484	88.42	95.31	51	0.91
485	6.14	123.85	52	1.96
486	27.62	45.7	53	0.82
487	30.25	134.6	51	0.63
488	125.61	104.88	49	0.78
489	150.62	155.37	53	0.61
490	150.14	66.77	52	1.57
491	56.91	40.39	52	1.35
492	76.03	15.95	50	1.8
493	152.08	81.89	50	1.12
Period: 50
Tasks:19
id	x	y	end	c
735	12.22	70.19	54	92.7
736	30.56	41.47	53	90.82
737	190.61	67.91	55	96.12
738	18.18	170.5	52	108
739	10.77	29.75	51	113.57
740	66.37	175.56	51	82.71
741	56.5	102.55	51	43.57
742	146.78	79.48	54	51.08
743	143.4	35.41	51	77.82
744	43.38	34.95	55	86.24
745	154.24	15.93	51	100.05
746	79.63	184.64	53	87.06
747	128.37	148.03	50	55.78
748	198.22	194.26	56	136.13
749	143.49	192.18	53	101.92
750	191.59	9.76	51	128.58
751	49.4	41.7	55	77.2
752	161.54	18.22	50	102.35
753	141.59	133.29	53	53.27
Drivers: 7
id	x	y	end	sensitivity
494	125.69	25.15	52	1.69
495	32.05	137.01	51	1.33
496	192.34	187.5	52	0.92
497	2.24	77.18	50	1.17
498	55.45	102.55	55	1.8
499	8.94	47.62	51	1.51
500	173.47	83.5	51	1.28
Period: 51
Tasks:16
id	x	y	end	c
754	42.19	159.24	52	82.77
755	165.17	0.87	54	118.63
756	36.78	86.49	52	64.65
757	34.87	182.18	53	104.86
758	127.07	169.39	53	74.48
759	16.13	153.12	54	99.28
760	171.98	168.69	55	99.5
761	122.98	173.8	55	77.3
762	85.25	104.45	56	15.41
763	23.02	43.93	54	95.24
764	130.23	25.55	53	80.35
765	82.1	59.76	56	44.04
766	129.06	185.29	54	90.1
767	65.44	62.41	54	51.06
768	159.38	84.41	56	61.39
769	52	193.22	55	104.85
Drivers: 8
id	x	y	end	sensitivity
501	146.46	7.75	53	1.28
502	96.13	196.08	53	1.34
503	22.38	14.63	52	0.64
504	145.92	163.76	52	1.38
505	103.2	2.57	51	1.37
506	145.87	75.15	54	1.76
507	101.5	44.94	53	1.55
508	179.17	21.25	52	1.89
Period: 52
Tasks:18
id	x	y	end	c
770	47.88	172.67	57	89.43
771	146.35	15.74	59	96.17
772	14.46	1.31	55	130.6
773	79.95	69.46	57	36.53
774	49.97	6.53	54	106.02
775	138.41	6.25	55	101.31
776	25.96	74.52	56	78.3
777	48.74	42.41	58	77.1
778	127.03	142.72	59	50.55
779	115.98	63.34	55	39.99
780	29.09	19.7	54	107.13
781	158.52	32.9	56	89.03
782	41.07	12.86	53	105.2
783	1.6	190.66	52	133.8
784	106.45	0.32	53	99.89
785	33.22	92.28	52	67.22
786	94.26	51.63	53	48.71
787	54.24	104.92	54	46.02
Drivers: 8
id	x	y	end	sensitivity
509	32.41	72.59	54	1.25
510	142.48	32.91	58	0.53
511	71.63	31.56	54	1.64
512	41.86	188.03	54	0.81
513	134.86	19.38	57	0.56
514	175.08	159.47	53	0.62
515	120.33	6.84	55	0.55
516	152.57	101.46	53	0.98
Period: 53
Tasks:13
id	x	y	end	c
788	153.56	173.86	56	91.24
789	166.51	15.31	59	107.68
790	136.29	19.73	57	88.09
791	186.52	25.99	54	113.86
792	15.18	28.33	56	111.05
793	112.54	121.37	58	24.78
794	72.78	162.81	54	68.45
795	30.59	168.44	56	97.48
796	192.05	85.87	57	93.13
797	7.17	19.24	58	123.04
798	191.46	80.5	54	93.52
799	38.6	14.6	56	105.18
800	112.34	87.9	58	17.28
Drivers: 13
id	x	y	end	sensitivity
517	52.33	4.8	56	1.42
518	115.41	90.49	54	1.4
519	141.13	94.04	53	1.65
520	14.47	31.55	54	1.75
521	104.85	199.73	54	1.43
522	146.96	10.94	56	1.57
523	185.02	199.66	58	1.84
524	120.87	44.27	55	1.7
525	187.29	53.56	56	1.15
526	95.31	132.93	53	0.77
527	56.77	28.89	54	0.57
528	149.07	67.29	55	1.67
529	148.67	13.84	58	0.53
Period: 54
Tasks:18
id	x	y	end	c
801	151.1	161.51	56	79.97
802	15.25	72.76	56	89.02
803	24.79	175.24	56	106.38
804	8.61	162.35	59	110.63
805	158.86	185.92	54	104.15
806	29.55	195.85	62	118.96
807	53.93	99.38	57	46.07
808	181.29	182.4	60	115.75
809	133.08	165.31	57	73.21
810	168.94	69.03	57	75.58
811	69.88	99.43	60	30.13
812	134.57	17.5	57	89.45
813	59.73	148.26	60	62.85
814	42.09	162.47	59	85.18
815	3.42	47.53	56	109.91
816	39.05	63.55	60	71.02
817	36.11	157.44	57	85.91
818	56.34	150.32	56	66.62
Drivers: 11
id	x	y	end	sensitivity
530	72.45	175.58	55	1.23
531	1.67	168.58	56	0.9
532	3.43	10.15	56	1.05
533	106.83	190.52	57	1.53
534	38.86	0.75	54	1.07
535	169.11	137.93	55	1.25
536	67.16	142.67	57	1.56
537	169.99	10.27	56	1.63
538	113.15	195.67	55	1.79
539	40.02	52.25	54	1.13
540	123.51	53.28	55	1.65
Period: 55
Tasks:26
id	x	y	end	c
819	46.92	97.74	60	53.13
820	5.45	18.81	57	124.63
821	73.71	134.26	58	43.18
822	132.31	64.22	57	48.21
823	12.15	71.5	59	92.36
824	182.17	33.61	56	105.64
825	177.17	146.41	56	90.05
826	94.23	47.75	57	52.57
827	115.87	50.29	58	52.18
828	192.21	94.26	57	92.39
829	137.41	29.9	55	79.46
830	179.73	193.05	56	122.54
831	92.28	50.6	56	50
832	22.27	102.24	57	77.76
833	30.23	108.86	55	70.33
834	3.52	176.06	56	122.86
835	9.06	33.29	57	112.78
836	101.74	58.29	56	41.75
837	17.35	99.69	61	82.65
838	14.16	34.11	58	108.21
839	17.72	132.95	57	88.63
840	153.53	53.59	55	70.85
841	136.02	184.22	57	91.6
842	71.2	144.73	60	53.2
843	62.83	34.15	59	75.62
844	198.91	175.96	58	124.71
Drivers: 8
id	x	y	end	sensitivity
541	186.61	56.08	56	0.75
542	80.79	103.41	60	0.5
543	186.78	51.16	57	1.68
544	2.17	28.43	56	0.67
545	87.4	156.3	57	0.51
546	85.32	43.03	59	1.32
547	103.41	158.43	57	1.56
548	66.25	48.85	55	0.62
Period: 56
Tasks:13
id	x	y	end	c
845	70.08	129.29	62	41.87
846	97.32	60.32	58	39.77
847	113.18	62.34	61	39.9
848	86.7	134.17	59	36.67
849	26.97	181.52	59	109.45
850	162.94	27.31	58	96.15
851	88.54	132.6	56	34.56
852	91.43	156.58	58	57.23
853	110.14	49.44	58	51.57
854	121.71	42.95	59	61.04
855	20.69	153.78	57	95.82
856	165.41	144.47	57	79.1
857	98.76	32.87	57	67.14
Drivers: 10
id	x	y	end	sensitivity
549	65.97	185.04	56	1.92
550	195.97	93.35	59	0.86
551	139.84	137.81	57	0.98
552	177.7	6.28	58	0.92
553	148.96	100.48	60	1.78
554	187.9	75.3	57	1.59
555	186.48	106.26	60	1.09
556	136.89	123.11	59	1.81
557	151.31	82.43	60	0.99
558	68.03	166.91	57	0.97
Period: 57
Tasks:18
id	x	y	end	c
858	24.8	150.55	59	90.61
859	199.97	14.55	60	131.51
860	122.36	12.61	61	90.21
861	136.6	183.9	59	91.54
862	41.78	44.78	60	80.24
863	190.71	127.21	62	94.7
864	22.91	191.28	61	119.48
865	186.03	105.49	61	86.2
866	15.21	194.87	57	127.24
867	86.16	65.41	58	37.26
868	103.74	141.73	57	41.9
869	118.33	148.46	59	51.81
870	30.5	8.83	61	114.64
871	73.94	34.65	61	70.35
872	82.15	46.8	63	56.11
873	173.96	173.46	60	104.24
874	198.98	123.12	62	101.64
875	67.48	110.91	59	34.3
Drivers: 11
id	x	y	end	sensitivity
559	33.93	109.91	59	1.62
560	137.07	40.1	57	0.79
561	17.88	113.85	57	1.9
562	33.36	43.62	60	0.76
563	86.02	140.93	62	0.88
564	130.38	88.67	59	1.95
565	27.72	13.96	58	1.07
566	39.34	104.71	59	0.92
567	54.16	174.78	58	1.56
568	86.5	15.37	59	1.66
569	83.8	169.66	59	0.6
Period: 58
Tasks:12
id	x	y	end	c
876	184.93	103.41	62	85
877	126.1	150.08	58	56.47
878	150.47	160.72	65	78.96
879	159.19	100.6	61	59.19
880	26.12	147.13	64	87.63
881	53.7	32.21	59	82.09
882	63.62	136.97	60	51.87
883	146.36	173.49	64	86.89
884	153.79	151.12	60	74.21
885	52.81	25.88	60	87.87
886	73.16	63.08	62	45.65
887	59.51	159.24	64	71.76
Drivers: 11
id	x	y	end	sensitivity
570	25.5	51.64	60	0.52
571	186.64	194.31	63	1.63
572	41.56	67.08	59	0.86
573	83.21	172.06	63	1.04
574	158.94	20.83	59	1.25
575	32.96	121.31	59	0.51
576	191.35	81.54	58	0.61
577	30.49	83.61	58	1.67
578	13.38	129.18	61	1.21
579	86.42	7.69	58	0.74
580	102.85	68.71	61	1.52
Period: 59
Tasks:6
id	x	y	end	c
888	194.73	46.84	64	108.63
889	57.96	36.11	62	76.48
890	18.22	21.44	61	113.4
891	5.86	131.48	62	99.26
892	172.33	19.06	65	108.55
893	16.27	161.84	63	104.09
Drivers: 12
id	x	y	end	sensitivity
581	17.37	64.63	60	0.58
582	49.48	195.32	60	1.74
583	173.29	11.42	60	1.3
584	162.01	148.04	60	1.83
585	123.73	18.82	59	0.65
586	196.14	157.09	59	0.65
587	104.91	19.74	63	1.87
588	113.27	180.95	61	1.12
589	109.24	129.72	60	1.43
590	110.75	6.49	63	0.77
591	149.79	132.67	60	0.62
592	114.1	132.1	62	0.72
Period: 60
Tasks:16
id	x	y	end	c
894	8.01	90.3	63	92.5
895	15.98	94.34	66	84.21
896	0.67	186.35	63	131.62
897	127.37	41.3	63	64.77
898	199.28	171.77	65	122.5
899	194.9	85.68	63	95.97
900	54.16	137.09	65	58.97
901	189.35	168.17	68	112.39
902	23.67	143.43	61	87.82
903	51.81	63.17	60	60.65
904	172.45	120.3	64	75.24
905	61.3	197.24	64	104.66
906	4.74	16.7	65	126.54
907	157.69	145.52	62	73.49
908	67.44	94.8	65	32.97
909	9.7	158.01	64	107.33
Drivers: 13
id	x	y	end	sensitivity
593	112.9	24.58	63	0.79
594	195.65	173.57	63	1.56
595	36.4	102.49	61	0.79
596	74.4	18.09	63	1.77
597	164.85	197.75	62	0.88
598	142.87	60.81	64	1.42
599	91.5	8.35	61	1.43
600	112.68	81.65	61	1.59
601	27.68	120.95	63	1.25
602	17.53	73.5	62	0.88
603	136.35	47.65	62	1.23
604	123.53	137.18	62	1.2
605	116.52	170.59	60	1.36
Period: 61
Tasks:15
id	x	y	end	c
910	199.29	170.73	63	121.91
911	33.42	2.4	64	118.15
912	92.85	111.51	63	13.55
913	178.94	17.93	67	113.87
914	91.6	176.91	66	77.37
915	1.72	43.42	64	113.4
916	62.44	3.97	66	103.11
917	84.15	159.75	64	61.82
918	175.42	174.74	63	106.18
919	58.66	19.29	63	90.68
920	99.1	80.21	65	19.81
921	189.12	115.44	65	90.45
922	192.9	14.8	65	126.05
923	141.14	84.92	64	43.82
924	33.56	108	63	66.92
Drivers: 16
id	x	y	end	sensitivity
606	14.35	166.04	65	0.91
607	1.33	183.45	65	0.6
608	104.39	177.36	63	0.83
609	11.71	73.14	65	0.57
610	30.12	101.21	66	1.97
611	69.26	120.19	61	1.83
612	157.66	192.61	65	1.77
613	192.96	140.94	64	1.81
614	101.14	19.95	62	1.98
615	103.25	12.47	63	1.4
616	64.41	61.41	62	0.96
617	19.15	151.04	61	1.74
618	120.76	123.22	63	0.61
619	117.03	47.41	62	1.46
620	145.56	149.34	63	0.66
621	194.48	50.63	62	0.57
Period: 62
Tasks:15
id	x	y	end	c
925	167.88	168.18	66	96.21
926	140.78	34.01	63	77.57
927	27.28	130.86	66	79
928	74.04	150.64	64	56.91
929	72.35	193.39	64	97.4
930	199.62	99.85	64	99.62
931	140.82	132.88	67	52.42
932	104.07	179.56	67	79.66
933	106.08	149.35	63	49.72
934	108.59	109.71	66	12.96
935	116.87	97.33	66	17.08
936	177.49	19.54	67	111.71
937	117.99	147.21	63	50.52
938	102.55	15.03	67	85.01
939	60.88	95.77	64	39.35
Drivers: 11
id	x	y	end	sensitivity
622	179.84	135.43	64	0.63
623	182.88	121.37	63	1.59
624	85.66	111.68	64	0.58
625	120.41	34.76	66	1.1
626	128.93	22.82	64	1.88
627	138.54	23.96	62	1.64
