Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:11
id	x	y	end	c
247	89.19	49.13	29	0.99
Period: 26
Tasks:10
id	x	y	end	c
385	70.62	193.7	26	98.2
386	11.81	187.63	26	124.32
387	159.97	107	28	60.38
388	173.99	39.04	28	95.87
389	127.22	181.12	26	85.57
390	0.17	155.62	27	114.28
391	181.26	36.41	26	103.18
392	51.1	179.22	29	93.1
393	46.33	35.97	28	83.55
394	177.88	8.24	28	120.35
Drivers: 7
id	x	y	end	sensitivity
248	58.45	32.19	27	1.85
249	93.17	183.23	31	1.08
250	84.33	80.54	27	1.53
251	130.42	43.78	30	1.23
252	18.72	141	31	0.6
253	45.04	107.96	28	1.16
254	27.78	37.07	29	0.74
Period: 27
Tasks:16
id	x	y	end	c
395	58.07	111.95	29	43.6
396	93.9	12.57	27	87.64
397	192.42	37.66	28	111.48
398	101.21	166.69	30	66.7
399	86.04	105.17	30	14.89
400	166.38	140.35	27	77.68
401	60.69	162.02	28	73.43
402	34.34	7.74	27	113.24
403	107.43	20.9	27	79.45
404	89.42	80.64	28	22.06
405	142.24	135.88	28	55.42
406	62.35	36.71	29	73.64
407	45.12	42.41	27	79.55
408	192.7	111.93	27	93.46
409	11.71	157.35	28	105.28
410	177.2	188.81	28	117.67
Drivers: 15
id	x	y	end	sensitivity
255	33.85	22.39	30	0.71
256	69.14	80.42	30	1.35
257	168.38	167.19	32	1.85
258	41.81	33.75	29	1.5
259	21.43	117.49	28	1.54
260	182.36	162	29	0.6
261	45.2	42.94	32	1.06
262	120.8	163.57	31	0.84
263	152.21	157.18	29	0.54
264	98.71	32.25	29	1.08
265	194.98	157.87	31	1.43
266	172.57	199.55	30	1.51
267	21.67	194.29	29	1.51
268	79.93	190.83	30	0.6
269	74.21	57.21	34	1.42
Period: 28
Tasks:22
id	x	y	end	c
411	142.58	81.65	28	46.37
412	145.46	191.16	28	101.87
413	161.3	163.26	28	88.09
414	159.56	63.29	29	69.96
415	64.5	21.57	29	86.09
416	54.93	136.86	29	58.22
417	158.24	107.03	29	58.66
418	122.33	147.29	28	52.3
419	197.14	62.9	29	103.98
420	192.86	135.21	29	99.31
421	106.96	34.72	28	65.65
422	15.39	196.7	28	128.49
423	198.2	19.19	28	127.18
424	108.9	78.87	28	22.93
425	103.31	63.43	28	36.72
426	55.58	127.15	29	52.06
427	148.74	177.43	28	91.49
428	145.96	36.02	29	78.78
429	112.92	133.97	29	36.34
430	92.36	171.84	31	72.25
431	185.87	93.26	29	86.13
432	104.75	103.11	28	5.68
Drivers: 15
id	x	y	end	sensitivity
270	131.61	32.59	30	0.72
271	88.06	71.58	34	0.91
272	165.72	61.45	32	1.21
273	60.05	170.83	34	1.96
274	181.94	177.56	31	1.88
275	193.21	93.1	30	1.37
276	195.47	131.05	34	1.57
277	106.76	151.13	30	1.55
278	3.9	112.27	33	1.77
279	43.55	100.19	31	1.46
280	151.57	125.13	30	0.63
281	0.63	93.22	30	1.73
282	10.17	193.59	29	1.06
283	16.9	23.95	30	1.72
284	53.08	13.36	30	1.37
Period: 29
Tasks:15
id	x	y	end	c
433	175.71	70.76	33	81.16
434	4.96	21.92	31	123
435	79.39	168.96	31	71.97
436	145.19	75.36	29	51.47
437	47.64	163.91	31	82.62
438	57.29	188.12	30	97.92
439	103.66	188.03	32	88.11
440	51.21	28.39	29	86.65
441	111.91	105.9	29	13.29
442	50.78	185.7	30	98.83
443	171.96	39.24	29	94.18
444	50.4	18.81	30	95.14
445	4.15	177.04	31	122.97
446	53.68	167.05	29	81.49
447	0.7	153.32	32	112.71
Drivers: 6
id	x	y	end	sensitivity
285	152.21	64.43	31	0.85
286	163.8	63.62	31	1.3
287	141.74	20.57	32	0.67
288	106.87	166.12	31	1.79
289	198.41	104.76	29	1.26
290	64.51	117.61	35	1.21
Period: 30
Tasks:20
id	x	y	end	c
448	124.84	118.38	32	30.9
449	3.7	10.91	34	131.19
450	5.26	132.28	32	100.09
451	188.17	159.65	30	106.45
452	189.79	89.37	32	90.42
453	34.5	187.39	33	109.21
454	13.53	33.15	33	109.3
455	164.68	137.68	30	74.86
456	151.78	194.51	32	107.77
457	44.44	183.46	31	100.26
458	21.26	126.88	30	83.2
459	166.64	91.16	30	67.22
460	42.88	101.07	32	57.13
461	164.25	22.81	32	100.43
462	134.05	170.08	31	77.91
463	31.1	95.48	31	69.05
464	7.23	146.8	30	103.91
465	104.52	120.75	30	21.24
466	56.83	176.77	31	88.08
467	132.12	17.8	32	88.25
Drivers: 8
id	x	y	end	sensitivity
291	162.06	184.32	33	1.16
292	61.94	154.36	36	0.9
293	16.72	84.11	33	1.93
294	167.65	41.41	34	1.76
295	58.48	153.43	31	1.08
296	9.64	39.77	31	1.56
297	69.76	50.97	33	1.52
298	192.29	26.21	33	1.05
Period: 31
Tasks:12
id	x	y	end	c
468	153.33	59.38	31	67.04
469	55.97	85.7	32	46.29
470	50.53	108.1	34	50.13
471	22.27	154.44	31	94.9
472	63.46	81.36	32	41.02
473	95.59	131.74	32	32.04
474	152.69	99.59	32	52.69
475	129.6	114.37	32	32.9
476	178.5	6.99	31	121.71
477	175.03	163.74	32	98.45
478	29.08	133.59	32	78.47
479	31.95	149.07	32	83.9
Drivers: 8
id	x	y	end	sensitivity
299	163.22	15.32	34	0.53
300	98.53	93.72	33	0.62
301	80.69	168.59	34	1.4
302	155.78	7.47	33	0.67
