Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:12
id	x	y	end	c
327	130.07	84.23	34	1.42
328	54.86	65.83	34	0.64
329	153.48	79.97	34	1.09
330	49.12	47.89	32	0.94
331	122.61	191.34	32	1.35
332	146.53	82.01	36	0.76
333	67.1	11.9	34	0.74
334	173.22	92.81	33	1.09
335	52.23	107	31	1.58
336	148.95	154.59	36	1.68
337	41.96	54.74	35	0.95
Period: 32
Tasks:15
id	x	y	end	c
457	117.16	8.52	33	93.08
458	17.92	18.68	32	115.54
459	88.55	20.89	35	79.93
460	3.6	10.1	33	131.81
461	86.11	162.55	34	64.07
462	77.03	83.12	33	28.51
463	175.3	50.46	34	90.13
464	49.17	78.39	32	55.23
465	22.01	82.11	35	80.02
466	198.33	121.42	34	100.64
467	67.73	55.33	33	55.11
468	79.02	97.12	36	21.18
469	94.8	189.88	40	90.03
470	156.22	21.65	36	96.43
471	7.84	112.67	33	93.03
Drivers: 5
id	x	y	end	sensitivity
338	79.02	17.58	36	1.26
339	180.33	172.14	34	0.96
340	70.92	21.68	34	0.83
341	19.99	179.48	34	0.73
342	115.66	181.76	35	0.8
Period: 33
Tasks:10
id	x	y	end	c
472	186.57	131.48	36	92.12
473	3.29	24.92	33	122.43
474	172.15	166.6	36	98.19
475	56.52	0.12	41	108.93
476	107.04	44.65	34	55.8
477	45.14	92.42	38	55.38
478	93.57	161.47	34	61.81
479	177.34	100.14	34	77.34
480	97.32	25.95	36	74.1
481	80.7	56.26	35	47.81
Drivers: 15
id	x	y	end	sensitivity
343	79.33	162.86	34	1.97
344	112.07	183.23	37	0.5
345	50.31	135.38	38	1.52
346	99.32	6.62	35	1.35
347	169.75	51.83	37	1.49
348	106.8	69.71	35	1.69
349	145.13	151.24	35	1.01
350	83	183.77	35	1.93
351	108.15	185.62	38	0.58
352	179.35	74.41	38	0.87
353	159.4	38.29	35	1.86
354	151.99	162.68	36	1.34
355	88.59	131.68	35	0.87
356	65.03	52.85	37	1.35
357	137.04	53.19	37	1.72
Period: 34
Tasks:15
id	x	y	end	c
482	187.76	48.42	34	101.8
483	173.99	132.34	37	80.75
484	167.33	196.17	37	117.4
485	125.87	151.85	37	57.95
486	26.73	14.44	39	112.65
487	146.19	43.17	35	73.23
488	160.06	115.18	37	61.95
489	136.83	18.5	37	89.44
490	116.8	8.65	37	92.88
491	142.23	32.85	34	79.33
492	69.02	96.14	36	31.22
493	10.1	89.6	36	90.5
494	113.65	187.42	34	88.48
495	177.65	57.23	38	88.65
496	107.19	109.68	39	12.06
Drivers: 10
id	x	y	end	sensitivity
358	0.45	46.63	37	0.85
359	15.7	90.03	37	1.23
360	60.25	72.78	38	0.63
361	148.3	5.84	38	1.66
362	65.2	30.34	37	1.99
363	151.23	77.25	37	0.93
364	139.06	139.34	35	1.77
365	110.59	116.87	35	0.81
366	47.79	146.09	37	1.86
367	103.46	104.16	38	1.55
Period: 35
Tasks:17
id	x	y	end	c
497	24.55	11.24	35	116.49
498	87.89	113.01	38	17.77
499	178.59	100.01	37	78.59
500	164.38	19.87	37	102.79
501	87.54	67.1	36	35.18
502	184.04	78.23	35	86.81
503	152.05	106.16	39	52.41
504	61.45	195.57	39	103.05
505	179.1	195.2	38	123.77
506	40.39	191.02	36	108.8
507	31.96	189.58	37	112.49
508	173.27	175.29	37	105.06
509	190.45	148.39	35	102.58
510	19.43	91.77	38	80.99
511	5.21	1.3	35	136.85
512	79.38	173.94	36	76.76
513	188.71	79.58	37	91.03
Drivers: 10
id	x	y	end	sensitivity
368	180.43	161.23	38	1.29
369	104.83	197.02	36	0.52
370	182.07	107.26	37	1.55
371	197.57	8.53	38	1.98
372	61.14	137.83	41	1.95
373	61.87	148.72	37	0.81
374	87.21	154.43	37	1.77
375	195.23	17.97	37	1.39
376	100.75	150.31	38	1.85
377	41.34	107.41	39	1
Period: 36
Tasks:14
id	x	y	end	c
514	143.67	56.51	36	61.63
515	59.54	21.16	37	88.62
516	4.51	37.6	37	114.07
517	9.37	4.63	40	131.56
518	177.15	41.17	38	97.02
519	89.95	38.93	36	61.89
520	89.43	65.93	37	35.67
521	172.58	36.91	40	96.17
522	163.34	122.5	37	67.22
523	112.57	40.26	41	61.05
524	51.66	54.39	40	66.46
525	105.43	95.22	39	7.23
526	129.7	60.4	37	49.5
527	178.73	105.73	41	78.94
Drivers: 12
id	x	y	end	sensitivity
378	83.24	20.38	38	1.42
379	24.26	199.49	39	1.34
380	120	57.54	38	1.69
381	29.05	60.27	38	1.32
382	45.01	120.41	39	1.07
383	71.48	3.11	37	1.35
384	175.62	142.01	43	1.31
385	80.07	178.9	38	0.82
386	60.62	68.99	39	1.53
387	23.68	121.79	38	0.8
388	71.03	67.07	39	1.43
389	158.77	88.13	37	1.54
Period: 37
Tasks:8
id	x	y	end	c
528	119.99	155.74	38	59.22
529	112.8	177.39	40	78.44
530	99.49	175.65	40	75.65
531	118.81	159.63	39	62.53
532	96.43	0.7	40	99.36
533	198.53	172.99	40	122.62
534	79.17	42.48	38	61.18
535	6.37	56.09	38	103.42
Drivers: 14
id	x	y	end	sensitivity
390	71.9	120.41	39	1.08
391	101.19	73.01	38	1.22
392	181.01	172.14	39	0.58
393	127.18	75.01	39	1.35
394	51.84	71.82	41	1.31
395	23.65	170.3	44	0.74
396	162.61	144.92	40	1.09
397	139.65	165.23	39	0.58
398	37.18	107.16	39	1.07
399	63.49	46.09	40	1.82
400	7.36	50.45	41	1.43
401	169.65	95.94	45	1.61
402	119.87	145.48	39	0.61
403	188.72	158.84	39	0.92
Period: 38
Tasks:16
id	x	y	end	c
536	3.32	49.35	41	109.14
537	177	93.84	40	77.25
538	33.8	9.7	38	111.97
539	60.43	193.5	38	101.53
540	75.39	41.95	42	63.05
541	196.06	12.93	41	129.65
542	109.72	121.25	40	23.37
543	97.91	198.63	39	98.65
544	178.89	75.19	42	82.7
545	34.74	139.07	42	76.06
546	170.28	30.02	40	99.18
547	147.9	104.78	38	48.14
548	140.57	68.75	39	51.21
549	3.41	111.07	43	97.22
550	37.79	28.54	40	94.75
551	59.52	88.04	39	42.21
Drivers: 12
id	x	y	end	sensitivity
404	48.79	148.84	39	1.65
405	57.17	33.31	39	1.47
406	45.98	108.97	38	1.63
407	142.67	132.76	40	0.51
408	88.83	138.13	41	1.28
409	164.6	5.74	40	1.18
410	190.59	31.67	40	1.12
411	12.78	133.45	42	0.78
412	86.79	171.02	42	0.86
413	196.23	112.03	41	1.33
414	22.76	58.5	44	0.61
415	131.59	124.18	41	0.54
Period: 39
Tasks:10
id	x	y	end	c
552	166.53	118.01	45	68.92
553	125.66	1.81	41	101.49
554	92.23	153.69	40	54.25
555	63.34	57.17	43	56.38
556	17.33	42.7	42	100.59
557	11.12	101.63	40	88.89
558	154.19	89.18	39	55.26
559	1.66	96.7	41	98.4
560	2	43.11	42	113.32
561	117.46	122.37	41	28.38
Drivers: 9
id	x	y	end	sensitivity
416	156.42	120.94	41	1.63
417	159.7	17.49	45	1.17
418	15.69	149.19	43	1.91
419	51.74	67.69	40	1.59
420	86.03	60.93	43	1.53
421	106.17	20.15	43	1.06
422	197.86	15.66	41	0.77
423	102.84	82.37	42	1.97
424	31.48	126.17	40	1.4
Period: 40
Tasks:18
id	x	y	end	c
562	112.2	19.6	44	81.32
563	33.45	2.75	41	117.84
564	189.97	117.35	45	91.63
565	46.39	74.34	41	59.43
566	42.77	130.74	43	64.96
567	27.61	115.44	41	74.02
568	152.78	59.17	41	66.73
569	5.68	173.73	41	119.72
570	178.29	107.44	42	78.64
571	84.1	4.88	42	96.44
572	123.68	25.62	42	78.06
573	8.08	124.01	42	95
574	65.66	90.68	43	35.58
575	173.81	137.53	41	82.8
576	142.68	159.71	41	73.4
577	64.08	12	41	95.05
578	98.41	21.79	42	78.23
579	106.2	177.88	44	78.13
Drivers: 7
id	x	y	end	sensitivity
425	170.53	128.38	43	0.91
426	120.34	167.06	44	0.9
427	65.15	133.09	47	1.63
428	178.87	107.61	45	1.46
429	30.85	146.78	44	1.12
430	5.31	193.18	43	1.01
431	100.56	192.33	42	0.8
Period: 41
Tasks:18
id	x	y	end	c
580	3.29	199.71	43	138.91
581	103.96	189.7	41	89.79
582	93.27	52.64	42	47.84
583	4.54	184.8	41	127.69
584	126.73	86.65	43	29.88
585	108.74	176.97	42	77.46
586	157.33	193.32	42	109.52
587	12.84	10.04	41	125.26
588	35.25	111.66	43	65.79
589	60.99	121.48	46	44.53
590	146.57	70.72	43	55.01
591	63.48	156.71	41	67.45
592	20.61	92.58	45	79.74
593	48.08	84.05	42	54.31
594	193.37	98	46	93.39
595	104.38	71.06	44	29.27
596	57.15	173.59	42	85.16
597	121.19	92.27	43	22.56
Drivers: 9
id	x	y	end	sensitivity
432	32.26	41.73	44	1.06
433	3.62	163.03	45	1.13
434	128.06	71.12	45	0.69
435	94.8	77.29	43	1.89
436	68.83	191.54	46	1.79
437	8.3	68.38	48	1.83
438	154.33	135.51	42	0.56
439	49.28	79.09	43	1.48
440	121.27	34.44	45	1.43
Period: 42
Tasks:17
id	x	y	end	c
598	142.36	154.37	45	68.92
599	162.25	22.12	44	99.7
600	61.85	114.99	44	40.99
601	164.15	130.88	42	71.2
602	156.15	139.65	43	68.74
603	27.33	22.87	44	105.97
604	18.91	39.96	43	100.9
605	67.46	156.14	48	64.89
606	52.1	106.42	42	48.33
607	60.64	49.98	43	63.65
608	142.62	23.28	43	87.76
609	170	124.79	45	74.26
610	176.9	79.41	44	79.61
611	154.86	42.1	46	79.76
612	82.84	23.28	43	78.62
613	49.36	44.14	44	75.4
614	98.3	27.08	44	72.94
Drivers: 9
id	x	y	end	sensitivity
441	80.94	65.46	46	1.88
442	48.27	86.38	43	1.54
443	130.49	152.21	44	1.11
444	5.27	193.72	43	1.59
445	42.54	109.2	47	1.67
446	71.96	125.57	46	1.8
447	56.75	180.43	45	1.86
448	104.97	17.77	46	1.25
449	48.93	149.51	48	1.03
Period: 43
Tasks:15
id	x	y	end	c
615	100.49	134.85	43	34.85
616	152.35	194.96	43	108.43
617	73.3	150.36	48	57
618	165.65	142.71	46	78.32
619	24.44	60.89	44	85.08
620	112.83	59.22	46	42.75
621	33.57	125.5	45	71.16
622	33.13	101.83	47	66.9
623	38.6	8.41	46	110.27
624	142.92	79.45	44	47.59
625	114.98	160.46	44	62.29
626	152.35	126.28	47	58.58
627	146.48	118.61	45	50.07
628	186.87	167.8	44	110.2
629	166.02	195.42	43	116.03
Drivers: 8
id	x	y	end	sensitivity
450	36.5	60.48	46	1.8
451	109.45	156.19	47	0.68
452	77.93	101.47	45	1.35
453	30.78	77.99	45	0.83
454	34.47	197.81	48	1.05
455	79.57	40.65	47	1.36
456	144.76	119.36	45	1.21
457	34.89	87.79	49	0.55
Period: 44
Tasks:10
id	x	y	end	c
630	129.97	56.79	45	52.59
631	61.94	124.6	50	45.32
632	21.41	9.96	44	119.51
633	34.28	192.71	45	113.64
634	7.55	111.41	46	93.15
635	139.73	154.02	46	67.06
636	5.4	125.53	46	97.98
637	29.16	178.66	46	105.86
638	117.42	4.19	48	97.38
639	168.4	20.04	45	105.22
Drivers: 10
id	x	y	end	sensitivity
458	89.12	97.21	51	1.48
459	4.32	101.63	47	0.57
460	183.8	63.73	47	1.99
461	10.75	6.6	46	0.73
462	13.44	38.04	45	0.68
463	145.14	151.69	45	1.68
464	0.69	83.11	47	1.35
465	25.08	156.52	49	1.87
466	137.61	131.35	49	1.32
467	182.93	56.4	49	1.36
Period: 45
Tasks:20
id	x	y	end	c
640	111.06	95.12	45	12.09
641	78.53	183.85	50	86.56
642	36.01	169.83	48	94.72
643	120.58	34.62	49	68.54
644	19.33	83.72	47	82.3
645	94.57	63.69	47	36.71
646	124.7	178.65	47	82.44
647	36.4	32.68	48	92.61
648	39.89	73.76	52	65.59
649	117.58	157.76	47	60.38
650	42.06	33.99	49	87.83
651	76.59	61.35	46	45.19
652	36.98	27.06	46	96.39
653	165.62	152.19	46	83.84
654	166.43	88.73	49	67.38
655	58.55	140.44	46	57.91
656	198.33	47.39	46	111.52
657	86.8	88.08	48	17.79
658	133.19	35.38	49	72.65
659	12.47	28.93	47	112.75
Drivers: 9
id	x	y	end	sensitivity
468	115.18	133.81	47	0.54
469	159.96	132.98	47	1.4
470	153.67	125.52	47	0.67
471	156.16	46.43	48	1.51
472	163.05	107.09	49	1.81
473	195.97	82.78	47	1.41
474	173.97	1.72	48	1.34
475	60.68	75.99	48	0.93
476	99.68	34.25	46	0.56
Period: 46
Tasks:16
id	x	y	end	c
660	26.86	176.19	48	105.61
661	14.54	19.17	49	117.63
662	123.95	90.26	48	25.85
663	121.59	87.7	47	24.85
664	91.72	162.37	49	62.92
665	143.48	94.06	48	43.88
666	199.8	42.15	47	115.35
667	115.13	43.53	47	58.46
668	56.26	52.89	48	64.28
669	164.43	110.65	53	65.3
670	118.01	184.37	47	86.27
671	153.38	2.56	48	111.1
672	112.19	197.73	48	98.49
673	155.85	6.42	47	108.98
674	61.73	20.26	48	88.45
675	77.61	22.8	48	80.38
Drivers: 10
id	x	y	end	sensitivity
477	83.52	146.25	51	1.21
478	11.89	152.73	49	1.03
479	40.55	80.78	48	1.77
480	130.31	100.84	53	0.85
481	176.65	181.25	49	0.99
482	99.78	123.03	47	1.01
483	30.91	176.2	47	1.44
484	64.85	177.51	50	1.68
485	130.86	53.17	49	1.64
486	173.84	95.93	49	1.54
Period: 47
Tasks:24
id	x	y	end	c
676	132.24	62.68	50	49.32
677	3.28	122.35	47	99.27
678	85.88	186.52	50	87.66
679	110.24	84.31	51	18.74
680	126.36	148.03	52	54.79
681	4.16	74.77	50	99.11
682	185.09	171.05	51	110.85
683	134.63	195.18	53	101.28
684	81.39	155.28	48	58.33
685	186.17	47.64	48	100.83
686	182.73	127.98	47	87.33
687	44.2	164.29	49	85.13
688	111.62	71.36	48	30.91
689	93.29	54.12	48	46.37
690	191.35	197.03	50	133.27
691	118.6	114.71	48	23.71
692	173.4	127.95	48	78.54
693	28.74	21.72	49	105.86
694	24.07	61.5	50	85.13
695	144.81	118.39	47	48.44
696	133.49	46.24	48	63.34
697	164.95	40.1	50	88.35
698	76.16	154.55	49	59.53
699	28.21	64.01	50	80.31
Drivers: 9
id	x	y	end	sensitivity
487	72.63	87.73	49	1.88
488	9.07	134.24	51	1.64
489	48.29	136.29	50	0.62
490	60.6	107.61	49	1.74
491	158.96	6.47	54	1.86
492	137.69	24.87	52	0.75
493	26.18	168.76	52	1.51
494	8.99	117.43	48	1.21
495	94.27	141.42	52	1.01
Period: 48
Tasks:11
id	x	y	end	c
700	105.82	34.02	48	66.24
701	89.77	70.74	50	31
702	63.91	186.51	48	93.74
703	9.35	163.41	50	110.63
704	22.68	71.97	53	82.24
705	175.88	140.56	52	86.04
706	43.39	126.42	52	62.47
707	79.23	55.61	51	49.01
708	95.81	143.05	49	43.25
709	110.94	106.05	50	12.5
710	86.82	165.48	49	66.79
Drivers: 12
id	x	y	end	sensitivity
496	7.88	11.48	51	0.5
497	48.8	153.27	49	1.96
498	155.25	197.36	52	1.26
499	146.14	50.8	52	1.12
500	68.14	195.43	52	0.78
501	145.3	143.29	51	1.96
502	58.13	95.23	51	1.48
503	16.18	191.97	48	1.82
504	118.93	135.13	55	1.54
505	148.89	195.05	51	0.77
506	27.2	81.71	50	1.53
507	106.22	135.44	49	0.97
Period: 49
Tasks:17
id	x	y	end	c
711	61.2	12.75	51	95.49
712	19.39	101.66	51	80.63
713	167.55	155.66	53	87.53
714	66.18	192.64	51	98.62
715	58.7	42.25	50	71
716	47.3	33.38	49	84.94
717	168.21	79.71	51	71.16
718	188.89	156.34	49	105.24
719	25.77	106.58	52	74.52
720	30.93	119.89	51	71.88
721	13.75	21	50	116.96
722	185.76	31.39	50	109.83
723	131.18	25.01	52	81.21
724	137.09	163.12	50	73.21
725	24.48	168.81	51	102.17
726	15.02	15.31	50	119.97
727	131.52	110.42	53	33.2
Drivers: 17
id	x	y	end	sensitivity
508	181.36	80.16	49	0.6
509	172.44	2.5	51	1.77
510	95.12	164.36	53	1.96
511	112.69	2.77	52	0.87
512	45.57	66.56	53	1.74
513	39.76	197.07	51	0.9
514	10.24	5.03	50	1.93
515	63.81	160.73	52	1.6
516	41.69	0.81	52	0.65
517	94.63	179.83	51	0.52
518	20.87	159.53	51	0.79
519	155.34	163.93	51	0.63
520	35.3	28.28	51	1.86
521	136.39	19.49	50	0.83
522	146.32	115.48	52	0.53
523	109.33	119.68	51	1.65
524	46.91	177.99	51	1.03
Period: 50
Tasks:16
id	x	y	end	c
728	189.74	174.2	52	116.44
729	189.6	54.11	53	100.67
730	62.52	194.17	53	101.35
731	37.64	22.54	52	99.44
732	75.16	96.71	51	25.06
733	149.44	156.24	51	74.88
734	14.59	12.95	51	121.95
735	71.26	98.58	51	28.78
736	51.99	152.79	50	71.36
737	15.1	105.09	56	85.05
738	1.23	52.92	52	109.42
739	76.69	158.35	51	62.83
740	140.93	118.31	51	44.84
741	191.64	129.49	51	96.27
742	140.18	41.41	51	71.04
743	70.2	73.13	52	40.13
Drivers: 9
id	x	y	end	sensitivity
525	194.69	29.58	54	0.51
526	97.39	77.53	54	1.62
527	16.97	144.27	53	1.75
528	76.32	41.39	53	1.97
529	71.84	14.37	52	0.7
530	56.58	99.28	57	1.91
531	13.94	82.56	52	0.81
532	24.89	6.78	55	1.29
533	168.45	179.5	51	1.37
Period: 51
Tasks:12
id	x	y	end	c
744	193.75	134.86	54	100.02
745	151.82	39.6	52	79.58
746	24.24	160.61	56	97.02
747	24.72	96.47	52	75.36
748	182.31	123.8	53	85.68
749	196.46	121.5	51	98.83
750	126.98	54.22	54	53.14
751	182.15	104.46	51	82.27
752	127.11	91.05	54	28.55
753	59.99	186.38	55	95.2
754	75.95	197.15	55	100.08
755	73.11	59.06	51	48.98
Drivers: 9
id	x	y	end	sensitivity
534	167.75	163.04	54	0.71
535	193.55	185.68	56	1
536	169.39	78.25	58	1.57
537	175.82	184.5	55	0.92
538	143.43	185.99	59	1.72
539	41.61	111.17	57	1.66
540	125.64	186.44	54	0.99
541	58.04	33.06	53	1.29
542	95	25.94	53	1.6
Period: 52
Tasks:25
id	x	y	end	c
756	87.29	135.03	57	37.26
757	91.11	15.99	53	84.48
758	166.57	83.03	55	68.7
759	85.66	189.28	53	90.42
760	43.87	33.44	54	87.07
761	88.3	185.24	53	86.04
762	125.57	39.83	53	65.38
763	26.64	116.92	53	75.29
764	157.15	16.97	53	100.8
765	167.36	95.41	53	67.52
766	127.88	90.45	53	29.47
767	30.64	52.22	55	84.22
768	99.54	162.34	55	62.34
769	74.45	131.82	53	40.81
770	179.08	36.76	55	101.26
771	80.3	29.51	55	73.19
772	36.47	189.51	54	109.76
773	20.46	18.33	55	114
774	160.66	122.97	52	64.86
775	117.6	157.78	53	60.4
776	179.86	133.12	54	86.46
777	53	36.7	54	78.84
778	85.22	107.05	54	16.38
779	190.82	128.02	55	95.04
780	169.04	166.42	55	95.8
Drivers: 11
id	x	y	end	sensitivity
543	51.81	195.15	53	0.85
544	199.59	94	55	1.48
545	139.4	82.32	54	0.58
546	142.92	65.86	56	0.96
547	37.13	121.57	56	0.72
548	22.58	175.52	54	1.52
549	126.12	80.56	53	1.44
550	148.86	1.66	56	0.77
551	175.57	152.61	57	1.45
552	188.66	192.78	58	1.64
553	36.17	35.5	54	1.69
Period: 53
Tasks:8
id	x	y	end	c
781	133.06	26.86	56	80.26
782	120.76	55.79	54	48.84
783	154.18	174.68	56	92.26
784	145.96	60.99	58	60.28
785	114.52	185.26	55	86.49
786	103.32	98.9	55	3.5
787	156.15	119.75	54	59.52
788	130.85	24.86	55	81.23
Drivers: 9
id	x	y	end	sensitivity
554	158.34	50.26	59	1.97
555	172.62	132.52	54	0.55
556	73.92	149.52	54	1.47
557	133.63	127.22	56	1.73
558	184.95	69.02	55	1.83
559	79.14	47.02	54	1.97
560	54.45	133.91	56	0.94
561	162.6	17.87	59	1.35
562	43.42	122.39	55	1.46
Period: 54
Tasks:14
id	x	y	end	c
789	192.71	147.52	56	104.18
790	41.57	165.46	56	87.74
791	168.66	15.99	54	108.5
792	113.19	154.38	57	55.96
793	14.6	96.28	56	85.48
794	141.67	8.43	57	100.61
795	161.66	25.45	57	96.75
796	147.71	72.99	57	54.83
797	160.31	16.33	54	103.14
798	190.86	49.8	56	103.81
799	189.16	183.12	56	121.9
800	37.8	122.13	56	66.02
801	120.58	6.62	57	95.62
802	163.75	166.13	56	91.85
Drivers: 9
id	x	y	end	sensitivity
563	11.41	192.23	59	1
564	32.32	40.15	56	1.45
565	56.27	69.59	56	1.48
566	111.92	136.51	59	0.83
567	103.29	165.86	54	0.88
568	7.88	161.82	56	1.11
569	87.41	162.92	57	1.13
570	36.92	4.77	56	0.93
571	124.07	119.3	58	0.8
Period: 55
Tasks:17
id	x	y	end	c
803	32.95	79.52	59	70.11
804	139.46	193.52	55	101.5
805	193.13	10.78	56	128.97
806	73.12	67.59	57	42.11
807	43.87	50.46	57	74.87
808	130.09	123.41	56	38.12
809	125.1	39.82	60	65.2
810	165.13	74.36	55	70
811	181.46	29.91	59	107.46
812	152.76	139.87	60	66.13
813	116.82	11.41	57	90.17
814	164.35	151.66	58	82.52
815	178.05	15.86	56	114.77
816	61.55	165.23	59	75.72
817	114.44	181.72	55	82.99
818	100.71	66.08	55	33.93
819	33.91	124.16	59	70.37
Drivers: 11
id	x	y	end	sensitivity
572	59.86	156.79	59	1.14
573	65.96	75.71	58	1.61
574	81.09	126.37	60	1.44
575	196.99	24	58	1.88
576	91.48	58.45	60	0.53
577	93.45	112.19	57	1.68
578	186.62	177.63	56	0.63
579	121.14	102.54	61	1.75
580	157.69	137.21	57	1.79
581	194.99	10.46	58	1.78
582	109.08	145.3	56	0.91
Period: 56
Tasks:15
id	x	y	end	c
820	111.11	157.61	56	58.67
821	81.36	169.8	58	72.25
822	148.48	179.68	57	93.27
823	69.82	56.12	57	53.26
824	92.46	72.08	57	28.92
825	111.42	150.22	58	51.5
826	118.09	95.94	57	18.54
827	54.07	190.1	58	101.13
828	182.43	156.84	60	100.13
829	174.28	37.93	58	96.8
830	152.13	153.63	58	74.79
831	47.6	92.59	56	52.92
832	112.4	123.81	64	26.85
833	49.48	66.62	58	60.55
834	84.16	156.6	59	58.77
Drivers: 10
id	x	y	end	sensitivity
583	86.99	82.28	57	1.95
584	87.37	53.8	61	0.5
585	108.74	77.18	59	1.27
586	64.53	176	61	1.45
587	110.11	13.83	56	1.18
588	67.5	90.82	57	1.21
589	126.05	112.94	58	1.98
590	1.57	81.35	58	1.37
591	25.59	43.67	62	0.59
592	66.06	48.41	59	0.68
Period: 57
Tasks:15
id	x	y	end	c
835	44.47	6.41	57	108.82
836	70.38	69.19	60	42.74
837	100.87	37.69	59	62.32
838	173.29	10.58	59	115.62
839	113.02	125.3	57	28.45
840	100.13	67.82	57	32.18
841	21.94	26.81	60	107.01
842	157.8	148.47	58	75.43
843	0.68	2.83	62	138.95
844	74.83	58.13	59	48.85
845	30.07	10.97	57	113.21
846	46.43	181.22	58	97.3
847	192.73	172.87	61	117.94
848	87.84	138.05	61	39.95
849	11.29	151.71	60	102.68
Drivers: 9
id	x	y	end	sensitivity
593	62.54	67.82	64	0.84
594	176.68	1.72	61	0.71
595	99.77	198.84	58	0.68
596	92.72	52.97	58	1.16
597	123.76	196.75	60	0.79
598	113.59	79.42	62	1.88
599	10.96	72.39	59	0.58
600	135.68	40.02	60	1.86
601	83.21	107.92	63	1.86
Period: 58
Tasks:4
id	x	y	end	c
850	54.4	158.63	60	74.28
851	138.59	18.75	61	89.95
852	182.5	31.23	62	107.4
853	95.48	187.13	63	87.25
Drivers: 9
id	x	y	end	sensitivity
602	175.15	117.62	60	0.52
603	199.93	180.66	61	0.74
604	180.7	21.18	62	1.92
605	189.69	110.12	59	0.63
606	129.05	129.8	59	0.91
607	139.72	176.54	64	1.42
608	101.9	85.02	59	1.14
609	181.16	9.28	62	1.7
610	42.17	97.23	60	1.12
Period: 59
Tasks:18
id	x	y	end	c
854	75.56	149.1	60	54.85
855	12.91	158.01	61	104.64
856	189.55	41.78	60	106.81
857	17.19	127.67	65	87.31
858	34.84	131.55	59	72.4
859	62.61	33.09	60	76.65
860	20.91	194.19	62	122.99
861	91.31	143.72	61	44.58
862	113.79	74.12	60	29.32
863	108.06	30.38	59	70.09
864	132.09	20.31	63	85.91
865	86.24	89.83	60	17.11
866	58.28	37.89	59	74.82
867	57.36	57.8	59	59.99
868	111.37	199	61	99.65
869	12.7	137.84	62	95.15
870	21.69	182.75	64	113.93
871	103.6	65.75	60	34.44
Drivers: 6
id	x	y	end	sensitivity
611	73.9	171.11	64	0.94
612	51.73	195.76	62	1.07
613	156.95	183.47	62	1.3
614	15.76	185.15	62	1.32
615	63.47	66.76	64	1.4
616	5.89	54.84	61	0.8
Period: 60
Tasks:15
id	x	y	end	c
872	12.34	107.43	61	87.97
873	166.73	123.35	62	70.7
874	159.59	31.33	61	90.92
875	90.9	81.22	61	20.87
876	77.98	157.36	68	61.44
877	11.88	88.73	63	88.84
878	167.73	17.59	60	106.67
879	86.59	159.1	61	60.6
880	188.88	119.94	61	91.09
881	97.65	80.13	63	20.01
882	44.51	9.3	60	106.33
883	148.47	79.29	60	52.71
884	165.67	52.23	61	81.21
885	91.8	100.34	60	8.21
886	179.47	66.13	63	86.39
Drivers: 11
id	x	y	end	sensitivity
617	185.71	57.24	63	1.65
618	169.35	14.86	61	1.41
619	137.55	174.27	65	0.69
620	169.96	43.05	65	1.38
621	117.02	68.17	61	0.59
622	145.39	2.84	62	1.71
623	184.73	199.5	62	1.71
624	181.5	66.98	67	1.74
625	183.11	24.56	63	1.36
626	171.64	46.29	64	1.13
627	28.69	54.35	60	0.74
Period: 61
Tasks:13
id	x	y	end	c
887	179.68	40.54	64	99.42
888	72.87	120.42	61	33.96
889	97.37	24.7	64	75.35
890	198.41	89.4	61	98.98
891	66.24	61.51	65	51.2
892	169.89	54.56	64	83.36
893	51.68	181	64	94.32
894	139.99	182.41	67	91.6
895	33.48	131.07	63	73.42
896	78.66	108.11	62	22.83
897	25.36	39.81	62	95.89
898	2.64	79.76	63	99.44
899	194.92	185.5	61	127.75
Drivers: 13
id	x	y	end	sensitivity
628	88.5	68.95	64	1.19
629	176.87	145.93	64	1.11
630	123.99	44.45	62	0.51
631	35.65	194.54	64	0.54
632	74.4	50.52	61	1.8
633	18.19	193.65	63	1.53
634	165.07	44.43	65	1.12
635	192.21	49.61	64	0.77
636	66.25	18.72	66	1.15
637	36	57.42	65	1.66
638	119.52	115.48	65	1.03
639	155.47	16.95	65	1.53
640	180.93	125.32	65	0.52
Period: 62
Tasks:14
id	x	y	end	c
900	1.5	32.8	65	119.24
901	54.64	158.19	63	73.78
902	85.27	96.3	62	15.19
903	173.71	83.93	62	75.44
904	187.16	87.09	65	88.11
905	84.39	44.02	63	58.12
906	3.87	158.99	63	112.79
907	148.65	2.97	63	108.54
908	12.75	8.53	65	126.41
909	133.86	105.96	67	34.38
910	0.08	16.57	64	130.17
911	89.54	73.19	65	28.78
912	60.64	162.54	63	73.89
913	152.04	46.2	64	74.85
Drivers: 4
id	x	y	end	sensitivity
641	78.79	44.71	66	1.14
642	147.44	136.31	62	1.62
643	3.14	134.71	67	0.92
644	120.6	83.7	66	0.8
Period: 63
Tasks:17
id	x	y	end	c
914	146.19	107.62	64	46.81
915	60.81	193.21	65	101.11
916	178	196.06	65	123.74
917	83.9	32.6	64	69.3
918	90.01	42.95	65	57.92
919	43.49	101.46	65	56.53
920	150.77	114.13	66	52.7
921	192.9	139.72	66	101.04
922	176.3	8.7	65	118.98
