Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:9
id	x	y	end	c
456	189.76	57.73	36	0.7
457	78.28	11.37	33	1.73
458	196.16	14.77	35	0.74
459	140.39	36.95	34	1.87
460	160.59	192.26	32	1.41
461	3.79	133.92	31	1.17
462	25.92	182.46	38	0.68
463	91.89	74.61	36	1.11
464	104	135.44	34	0.58
465	126.49	20.71	35	1.25
466	60.14	149.29	35	1.31
467	74.48	64.09	32	0.82
468	1.76	159.21	33	1.87
Period: 32
Tasks:8
id	x	y	end	c
329	120.61	180.36	34	82.96
330	198.33	110.33	33	98.87
331	90.43	15.17	35	85.37
332	105.31	104.43	33	6.92
333	192.69	1.12	33	135.53
334	125.84	78.97	34	33.32
335	99.85	61.38	33	38.62
336	163.23	168.8	33	93.44
Drivers: 14
id	x	y	end	sensitivity
469	152.64	3.99	35	0.75
470	148.73	111.31	34	1.81
471	198.88	88.14	34	0.78
472	192.33	151.26	37	1.78
473	13.77	12.55	35	0.87
474	51.13	63.81	37	1.72
475	12.3	159.47	37	1.54
476	57.4	79.39	34	0.91
477	170.73	76.17	35	1.87
478	100.7	119.9	38	0.65
479	149.22	10.09	32	0.98
480	103.22	175.74	37	1.92
481	111.54	184.74	32	0.95
482	97.02	21.49	35	1.22
Period: 33
Tasks:13
id	x	y	end	c
337	186.56	126.37	38	90.49
338	181.57	175.17	34	110.92
339	74.66	0.62	34	102.56
340	3.19	160.76	33	114.3
341	172.9	164.99	33	97.66
342	198.35	72.33	34	102.17
343	110.57	185.99	35	86.64
344	73.4	166.27	35	71.41
345	114.35	177.29	33	78.61
346	96.12	137.45	34	37.65
347	150.85	48.76	36	72.19
348	176.86	174.61	34	107.12
349	81.27	198.46	36	100.23
Drivers: 13
id	x	y	end	sensitivity
483	4.4	171.15	34	1.12
484	178.5	29.82	35	0.97
485	113.39	30.39	35	1.71
486	160.16	26.52	35	1.48
487	176.6	8.35	34	1.48
488	62.04	104.97	33	1.76
489	61.92	32.84	36	1.22
490	113.44	188.94	34	0.87
491	155.38	96.43	34	1.36
492	39.4	90.46	38	1.27
493	107.54	184.95	36	0.83
494	176	148.02	36	1.11
495	43.28	23.67	39	0.62
Period: 34
Tasks:12
id	x	y	end	c
350	126.21	158.32	36	63.94
351	6.66	73.5	36	97.03
352	68.1	195.86	34	101.03
353	30.03	186.1	36	110.95
354	139.94	51.9	36	62.52
355	98.76	37.94	35	62.07
356	76.27	181.81	35	85.18
357	135.83	83.94	36	39.26
358	178.82	176.39	35	109.76
359	52.63	127.54	36	54.79
360	167.23	51.34	35	82.99
361	75.48	186.54	36	89.95
Drivers: 14
id	x	y	end	sensitivity
496	51.38	39.91	37	0.65
497	198.79	141.42	37	2
498	70.39	80.43	38	0.53
499	61.28	60.06	36	0.63
500	102.23	40.63	37	1.16
501	104.49	174.5	38	1.06
502	193.11	126.09	37	1.15
503	78.57	134.99	37	1.19
504	198.24	28.86	38	0.62
505	90.5	49.8	40	1.84
506	172.71	21.32	36	1.3
507	133.81	39.67	34	1.62
508	110.83	157.63	36	1.86
509	191.25	16.56	37	1.32
Period: 35
Tasks:10
id	x	y	end	c
362	197.61	38.78	36	115.22
363	109.22	1.86	36	98.57
364	126.52	61.75	39	46.54
365	198.1	7.53	36	134.81
366	70.02	177.32	38	82.93
367	188.82	10.93	36	125.79
368	34.85	28.29	37	96.89
369	105.48	105.4	37	7.69
370	166.17	122.35	37	69.84
371	111.85	94.57	37	13.03
Drivers: 15
id	x	y	end	sensitivity
510	28.35	132.81	36	1.52
511	21.11	14.94	37	0.68
512	115.2	17.78	37	0.55
513	102.42	86.66	37	0.51
514	108.95	53.72	38	1.26
515	16.47	46.87	38	1.37
516	20.5	37.33	35	1.7
517	19.8	26.01	37	1.76
518	143.58	27.42	37	1.23
519	160.65	192.17	39	1.63
520	111.83	14.51	38	1.43
521	130.02	9.19	36	1.67
522	66.15	91.58	39	0.7
523	162.65	10.27	36	1.5
524	38.98	74.33	36	1.68
Period: 36
Tasks:12
id	x	y	end	c
372	161.15	18.09	38	102.22
373	72.05	6.89	38	97.21
374	19.52	18.13	37	114.8
375	9.96	122.53	39	92.82
376	148.31	177.36	36	91.21
377	30.39	71.66	38	75.16
378	55.64	151.35	38	67.86
379	85.18	197.4	38	98.52
380	175.94	41.42	37	95.91
381	118.26	165.22	38	67.73
382	92.1	138.34	40	39.15
383	178.07	183.99	40	114.67
Drivers: 15
id	x	y	end	sensitivity
525	135.24	31.86	41	1.99
526	38.01	55.08	41	1.25
527	82.77	12.65	39	1.55
528	42	25.2	40	1.18
529	22.29	21.32	40	0.66
530	86.83	187.36	39	0.73
531	83.75	33.77	38	0.85
532	37.23	117.88	39	0.56
533	108.21	116.6	43	1.51
534	28.67	127.82	38	1.91
535	10.4	0.64	37	1.25
536	164.77	134.28	39	1.53
537	3.67	138.55	38	1.1
538	148.29	119.03	37	1.19
539	134.73	73.01	39	0.89
Period: 37
Tasks:8
id	x	y	end	c
384	153.67	79.25	40	57.54
385	30.72	15.69	37	109.12
386	22.28	58.38	41	88.16
387	65.54	49.6	40	61.05
388	187.7	159.52	39	105.99
389	98.74	0.83	40	99.18
390	79.76	143.6	38	48.07
391	183.35	199.82	41	130.04
Drivers: 14
id	x	y	end	sensitivity
540	63.17	160.27	39	1.53
541	177.45	19.63	43	1.91
542	168.52	162.9	39	0.82
543	5.58	159.73	38	1.05
544	176.48	74.08	38	1.86
545	167.26	53.19	40	1.2
546	105.8	71.18	43	1.06
547	163.13	92.17	41	0.7
548	100	123.6	38	0.51
549	188.81	145.96	40	0.69
550	134	102.16	41	1.02
551	133.99	164.46	40	1.18
552	161.68	44.26	39	1.16
553	80.63	127.12	37	1.15
Period: 38
Tasks:16
id	x	y	end	c
392	115.54	58.42	39	44.39
393	176.55	176.14	41	107.97
394	182.56	128.98	39	87.5
395	138.73	160.86	40	72.14
396	157.93	167.71	40	89.11
397	155.9	96.87	40	55.99
398	47.44	13.77	39	100.99
399	190.28	90.72	43	90.76
400	109.85	97.37	39	10.2
401	75.01	148.46	39	54.52
402	141.56	64.74	41	54.5
403	43.05	189.25	40	105.87
404	4.31	137.06	45	102.62
405	172.58	144.77	39	85.28
406	36.67	178.6	40	100.94
407	65.54	152.34	39	62.67
Drivers: 16
id	x	y	end	sensitivity
554	25.76	130.25	40	0.85
555	53.78	190.41	39	1.65
556	35.36	68.04	43	0.66
557	40.36	10.61	42	1.18
558	101.06	182.42	43	1.42
559	113.52	88.01	44	1.16
560	3.16	82.25	40	1.85
561	7.69	145.62	42	1.28
562	187.44	137.37	39	0.79
563	58.58	88.39	40	1.3
564	145.67	130.06	40	0.59
565	11.16	169.7	38	1.73
566	51.81	19.96	42	0.88
567	71.77	82.83	42	1.35
568	146.58	57.12	40	0.87
569	127.83	77.41	40	1.3
Period: 39
Tasks:21
id	x	y	end	c
408	26.59	186.47	40	113.43
409	17.96	98.29	40	82.06
410	13.65	99.99	42	86.35
411	147.5	13.73	41	98.48
412	125.96	199.52	40	102.85
413	121.12	122.77	41	31.06
414	112.91	40.22	39	61.16
415	25.98	125.33	40	78.23
416	45.02	145.46	41	71.34
417	109.88	83.32	41	19.39
418	151.44	33.93	39	83.73
419	5.06	76.79	41	97.74
420	132.3	97.71	40	32.38
421	48.64	14.26	41	99.95
422	79.91	111.1	39	22.95
423	63.49	72.48	43	45.72
424	117.4	155.9	41	58.55
425	92.09	134.46	39	35.36
426	164.04	14.63	42	106.72
427	33.39	132.35	42	74.05
428	31.18	120.38	41	71.77
Drivers: 9
id	x	y	end	sensitivity
570	43.68	54.26	42	1
571	72.92	189.03	42	1.7
572	145.17	89.14	42	0.69
573	95.32	33.57	44	1.65
574	121.9	60.97	41	0.51
575	55.41	50.16	39	0.77
576	13.85	149.76	41	0.92
577	141.37	182.78	43	1.63
578	51.97	186.57	40	0.56
Period: 40
Tasks:10
id	x	y	end	c
429	147.15	53.73	41	66.06
430	65.01	0.43	41	105.54
431	191.38	108.22	42	91.75
432	119.34	141.14	41	45.46
433	89.06	33.75	41	67.15
434	39.67	182.93	41	102.55
435	50.23	26.45	41	88.81
436	7.95	54.16	44	102.83
437	162.22	171.97	45	95.14
438	99.06	181.59	42	81.6
Drivers: 19
id	x	y	end	sensitivity
579	3.89	165.95	45	0.86
580	151.56	119.76	44	1.34
581	83.16	94.79	42	1.33
582	27.12	147.8	44	0.63
583	30.13	72.08	45	0.51
584	189.56	149.97	44	1.51
585	156.26	197.54	43	1.95
586	42.17	155.05	42	1.78
587	75.21	60.81	42	1.88
588	118.51	77.96	40	0.97
589	42.04	119.1	42	0.58
590	29.83	152.23	46	1.79
591	37.79	103.08	43	1.52
592	52.68	191.49	43	0.64
593	132.67	54.12	45	1.18
594	197.57	116.99	43	0.8
595	138.83	95.58	42	1.44
596	28.76	176.34	44	1.93
597	146.24	190.48	41	0.8
Period: 41
Tasks:14
id	x	y	end	c
439	144.28	77.45	44	49.69
440	36.28	169.81	42	94.52
441	33.1	108.78	42	67.47
442	75.83	167.69	45	71.88
443	147.06	103.44	42	47.19
444	22.43	124.45	41	81.33
445	14.56	17.36	46	118.87
446	94.97	136.19	42	36.54
447	159.43	147.3	44	75.96
448	58.02	45.69	41	68.64
449	128.33	197.56	41	101.59
450	158.19	165.92	41	87.93
451	194.16	109.84	41	94.67
452	99.78	164.16	42	64.16
Drivers: 18
id	x	y	end	sensitivity
598	137.6	59.33	44	1.92
599	77.28	169.26	44	0.81
600	143.63	32.66	48	1.46
601	182.32	101.29	43	0.63
602	174.14	147.81	46	0.77
603	168.34	124.57	44	1.92
604	17.41	61.07	45	1.61
605	105.92	41.61	42	1.85
606	87.93	27.93	43	0.69
607	187.63	109.7	41	1.37
608	20.28	76.24	43	1.63
609	107.91	109.73	45	0.72
610	142.49	164.57	45	1.37
611	26.34	66.55	44	0.64
612	177.65	138.98	44	0.63
613	42.77	197.7	45	1.77
614	71.57	98.98	45	1.92
615	49.06	195.74	45	1.42
Period: 42
Tasks:6
id	x	y	end	c
453	128.75	143.59	46	52.22
454	193.28	8.55	42	130.63
455	101.29	175.9	46	75.91
456	98.38	41.17	44	58.85
457	0.12	147.65	47	110.66
458	163.61	163.39	46	89.8
Drivers: 11
id	x	y	end	sensitivity
616	155.76	132.31	43	0.96
617	36.51	14.49	47	1.22
618	180.09	132.55	43	1.97
619	147.6	38.72	47	0.58
620	84.45	150.24	42	1.31
621	135.45	128.38	42	1.34
622	171.82	18.8	47	1.5
623	13.16	171.51	46	0.53
624	192.51	155.66	47	1.35
625	143.74	184.94	44	1.53
626	4.93	121.86	45	1.86
Period: 43
Tasks:13
id	x	y	end	c
459	98.75	181.12	46	81.13
460	175.68	197.06	44	123.08
461	154.2	75.5	44	59.48
462	145.1	91.12	45	45.97
463	110.2	23.86	44	76.82
464	50.23	55.52	47	66.75
465	7.63	101.53	46	92.38
466	79.83	137.92	45	42.95
467	146.4	97.52	44	46.47
468	4.85	109.81	46	95.65
469	133.51	133.42	44	47.33
470	27.73	133.95	45	79.85
471	182.99	81.04	43	85.13
Drivers: 19
id	x	y	end	sensitivity
627	168.86	7.91	48	0.75
628	104.27	87.65	48	1.59
629	147.45	167.3	47	0.78
630	150.95	39.78	47	0.89
631	99.75	192.83	45	0.68
632	25.71	136.02	47	1.9
633	163.38	156.4	46	1.24
634	179.75	184.69	46	1.41
635	108.14	69.52	45	0.92
636	139.46	65.65	44	1.88
637	183.34	185.76	44	1.81
638	29.67	183.56	45	1.54
639	164.73	148.53	44	1.6
640	170.44	73.33	47	0.87
641	35.45	146.41	45	1.93
642	86.26	196.01	50	0.68
643	46.54	176.24	47	1.5
644	3.95	123.44	46	0.76
645	116.15	56.47	48	1.08
Period: 44
Tasks:11
id	x	y	end	c
472	174.47	121.28	44	77.45
473	12.52	185.86	48	122.58
474	141.74	138.58	45	56.84
475	196.95	56.39	44	106.31
476	2	115.04	48	99.15
477	65.54	83.98	48	38
478	130.91	182.11	46	87.74
479	179.46	29.74	46	106.07
480	48.36	17.14	46	97.63
481	119.49	146.03	45	49.99
482	84.5	161.46	45	63.38
Drivers: 22
id	x	y	end	sensitivity
646	13.76	13.96	46	1.65
647	13.96	170.9	45	1.88
648	60.87	18.28	46	0.87
649	50.71	60.42	47	0.71
650	109.61	145.06	45	1.75
651	33.53	145.21	51	0.81
652	82.03	188	46	1.93
653	5.38	166.4	47	1.3
654	178.1	118.39	45	1.55
655	79.86	108.92	51	1.57
656	8.35	59	47	1.15
657	50.92	40.95	49	0.66
658	165.91	114.25	45	1.38
659	43.57	41.83	45	1.08
660	19.96	63.51	45	1.66
661	10.66	173.21	47	0.71
662	116.77	165.88	46	1.12
663	136.07	150.76	47	0.65
664	191.18	61.12	46	0.52
665	142.87	47.17	46	1.46
666	38.54	19.3	46	0.55
667	121.17	6.25	48	0.63
Period: 45
Tasks:8
id	x	y	end	c
483	46.64	163.32	48	82.81
484	95.82	126.45	46	26.78
485	56.55	171.26	47	83.46
486	46.8	40.96	46	79.47
487	42.97	38.47	46	83.89
488	23.49	175.84	49	107.73
489	193.5	182.38	47	124.61
490	105.18	148.9	48	49.17
Drivers: 23
id	x	y	end	sensitivity
668	164.31	108.83	49	1.37
669	109.54	136.37	48	0.94
670	160.65	133.69	48	1.89
671	43.44	178.68	47	1.1
672	31.21	151.63	49	1.52
673	153.67	26.3	48	1.22
674	92.08	41.3	47	1.6
675	131.35	100.15	49	1.93
676	186.34	138.71	47	0.86
677	155.68	154.89	49	1.45
678	134.28	83.79	49	1.33
679	94.32	83.09	47	0.67
680	129.27	2.77	47	1.75
681	26.88	177.97	48	0.51
682	48.48	139.49	47	1.09
683	67.23	67.28	50	1.25
684	113.02	95.39	46	0.96
685	22.12	139.69	50	1.75
686	189.47	28.48	53	0.63
687	79.84	31.66	48	0.59
688	129.61	136.82	48	1.51
689	43.3	42.41	50	1.67
690	11.18	106.82	48	0.68
Period: 46
Tasks:10
id	x	y	end	c
491	24.1	3.21	47	123
492	61.21	198.9	47	106.23
493	131.58	119.73	50	37.24
494	144.71	105.62	49	45.06
495	182.98	161.32	47	103.18
496	111.08	67.26	48	34.56
497	191.83	120.45	47	94.08
498	161.58	137.17	50	71.93
499	140.77	99.77	49	40.77
500	107.52	146.19	49	46.8
Drivers: 14
id	x	y	end	sensitivity
691	153.64	161.99	48	1
692	106.26	153.28	50	1.23
693	177.69	176.04	47	0.61
694	141.22	36.39	51	1.31
695	80.45	119.03	48	1.62
696	121.39	137.12	47	1.77
697	164.85	67.76	47	0.75
698	43.91	126.78	51	1.21
699	192.26	161.64	51	0.72
700	54.89	1.35	50	0.94
701	150.15	192.98	47	1.79
702	60.6	117.71	48	1.87
703	1.64	172.69	48	1.08
704	60.37	79.9	48	1.2
Period: 47
Tasks:10
id	x	y	end	c
501	179.58	35.5	50	102.44
502	48.24	4.87	49	108.3
503	74.05	110.06	50	27.83
504	120.77	129.64	48	36.19
505	89.67	102.11	47	10.54
506	91.92	11.91	50	88.46
507	64.15	127.37	48	45.1
508	173.39	31.22	48	100.58
509	153.9	169.07	49	87.61
510	4.49	145.81	50	105.93
Drivers: 17
id	x	y	end	sensitivity
705	66.78	150.64	47	1.46
706	177.4	149.7	49	1.39
707	126.96	122.41	47	0.59
708	163.41	105.77	50	0.88
709	19.51	61.56	48	1.24
710	10.28	63.98	51	0.53
711	151.31	96.81	49	1.44
712	60.12	109.87	50	1.94
713	19.11	69.1	50	1.74
714	49.21	76.8	53	0.87
715	98.5	127.13	53	1.28
716	147.85	17.64	49	1.14
717	106.91	86.97	48	1.24
718	2.91	165.41	49	0.82
719	27.15	103.22	48	1.44
720	160.7	87.16	53	1.36
721	135.94	115.4	50	1.72
Period: 48
Tasks:4
id	x	y	end	c
511	69.91	163.01	48	69.83
512	50.58	62.48	50	62.05
513	30.15	188.82	49	113
514	70.13	107.53	51	30.8
Drivers: 13
id	x	y	end	sensitivity
722	27.34	9.34	50	0.71
723	125.78	159.08	52	0.94
724	40.36	10.83	52	0.63
725	48.35	194.04	51	0.77
726	26.81	196.33	50	1.84
727	21.13	21.15	50	1.09
728	47.4	162.76	49	1.73
729	5.57	97.13	48	1.42
730	199.9	0.27	52	0.97
731	125.75	69.54	50	1.85
732	38.39	72.07	51	1.98
733	65	42.99	50	1.49
734	170.8	65.61	50	1.4
Period: 49
Tasks:12
id	x	y	end	c
515	112.73	56.91	51	44.93
516	97.13	32.06	51	68
517	82.72	143.01	50	46.35
518	167.99	81.72	50	70.4
519	199.56	185.79	51	131.42
520	102.63	134.61	50	34.71
521	137.36	142.38	50	56.5
522	35.01	99.96	52	64.99
523	151.12	80.66	55	54.66
524	47.99	154.04	55	75
525	67.14	176.6	50	83.35
526	78.95	159.47	51	63.09
Drivers: 18
id	x	y	end	sensitivity
735	186.4	189.34	54	1.84
736	118.35	45.6	54	1.81
737	115.38	86.55	52	0.8
738	39.79	80.89	51	1.13
739	175.45	144.31	50	0.68
740	83.82	27.11	54	0.81
741	131.49	109.57	54	0.61
742	15.52	45.41	55	0.92
743	91.37	124.96	54	1.24
744	121.26	169.02	52	1.44
745	79.22	180.94	52	1.12
746	38.53	152.32	51	0.52
747	63.03	189.01	53	1.41
748	136.87	26.08	51	0.62
749	168.52	113.24	51	1.97
750	29.84	65.45	53	0.61
751	73.89	28.45	54	1.21
752	167.21	185.06	53	1.76
Period: 50
Tasks:17
id	x	y	end	c
527	96.82	74.7	52	25.5
528	137.97	162.98	50	73.54
529	41.65	99.39	51	58.35
530	117.41	180.89	50	82.74
531	182.51	109.77	51	83.09
532	19.63	0.17	53	128.16
533	61.74	60.31	52	55.13
534	130.08	27.34	55	78.64
535	141.64	62.03	53	56.35
536	45.82	105.66	53	54.47
537	114.46	186.96	51	88.15
538	197.53	86.75	51	98.43
539	148.42	111.55	52	49.78
540	178.76	114.66	51	80.11
541	118.98	30.14	51	72.39
542	66.84	90.5	52	34.49
543	138.87	165.87	53	76.48
Drivers: 17
id	x	y	end	sensitivity
753	76.86	119.69	51	1.1
754	89.31	158.55	52	0.98
755	36.83	118.45	52	1.8
756	2.85	43.11	52	1.72
757	50.41	111.77	54	0.55
758	37.55	45.05	52	1.21
759	34.54	87.89	57	0.55
760	113.04	109.29	54	1.52
761	1.19	138.4	52	0.96
762	43.46	188.62	54	0.95
763	175.47	109.33	54	1.47
764	62.38	39.01	52	1.78
765	43.85	35.4	54	0.84
766	66.34	58.85	53	1.22
767	63.33	40.4	51	1.66
768	28.22	105.14	52	1.73
769	59.4	107.64	53	1.43
Period: 51
Tasks:9
id	x	y	end	c
544	54.33	163.4	54	78.14
545	100.69	89.8	51	10.22
546	159.89	157.52	51	83.04
547	133.01	157.31	51	66.14
548	173.98	195.41	52	120.73
549	182.67	162.59	53	103.69
550	167.71	8.22	54	114.05
551	164.65	155.06	52	84.92
552	159.09	89.38	58	60.04
Drivers: 9
id	x	y	end	sensitivity
770	3.02	87.62	53	1.56
771	1.89	182.96	55	1.33
772	88.35	7.88	54	1.56
773	104.58	47.39	53	1.28
774	88.43	6.7	55	1.33
775	99.61	183.97	56	1.65
776	193	25.92	56	1.07
777	181.73	105.41	54	1.38
778	180.57	112.74	52	1.04
Period: 52
Tasks:4
id	x	y	end	c
553	21.63	187.03	57	117.12
554	42.81	188.37	53	105.26
555	27.32	101.89	56	72.7
556	53.05	198.68	52	109.28
Drivers: 18
id	x	y	end	sensitivity
779	57.96	108.98	56	1.77
780	88.24	24.85	55	0.67
781	105.33	85.68	56	1.47
782	182.32	11.56	56	1.17
783	142.59	65.02	58	0.97
784	193	76.95	61	1.09
785	180.02	191.72	55	1.69
786	117.86	44.02	55	1.7
787	35.9	143.09	56	1.15
788	153.87	162.88	60	0.61
789	101.43	22.78	56	1.66
790	122.89	5.38	54	0.51
791	73.81	96.04	53	1.85
792	180.37	95.35	53	1.97
793	121.07	178.64	54	1.88
794	170.98	54.09	56	1.9
795	68.06	146.8	56	1.22
796	79.31	111.81	56	0.52
Period: 53
Tasks:4
id	x	y	end	c
557	24.87	99.79	53	75.13
558	117.32	62.43	54	41.37
559	129.5	72.97	57	40.01
560	87.13	39.81	55	61.55
Drivers: 15
id	x	y	end	sensitivity
797	90.27	120.9	59	1.39
798	148.99	101.77	54	1.23
799	170.87	112.92	55	1.12
800	186.25	13.64	54	1.63
801	187.67	48.46	61	1.6
802	3.35	182.54	57	1.97
803	89.69	175.38	56	1.26
804	54.04	80.21	55	1.72
805	154	144.58	58	1.55
806	129.51	156.85	56	1.37
807	82.36	48.54	54	1.38
808	77.17	160.49	59	1.58
809	163.68	11.87	55	1.51
810	45.06	7.39	54	1.79
811	182.07	39.26	60	0.85
Period: 54
Tasks:6
id	x	y	end	c
561	112.85	1.68	55	99.16
562	6.36	43.25	57	109.49
563	180.95	172.81	55	108.88
564	10.14	62.38	54	97.42
565	124.84	9.99	57	93.37
566	103.85	183.76	57	83.85
Drivers: 13
id	x	y	end	sensitivity
812	21.82	144.17	55	1.82
813	49.51	74.53	59	0.52
814	129.39	161.35	59	1.91
815	148.41	163.07	59	1.11
816	164.73	31.09	57	1.31
817	141.92	121.37	55	1.3
818	7.47	13.88	57	0.82
819	178.68	77.24	60	0.7
820	21.29	1.73	55	1.41
821	102.28	171.15	56	1.77
822	187.59	174.33	57	1.89
823	13.65	90.22	61	0.57
824	186.77	108.7	56	1.37
Period: 55
Tasks:7
id	x	y	end	c
567	196.44	137.16	59	103.35
568	83.45	172.49	56	74.36
569	44.75	50.15	58	74.41
570	89.13	197	56	97.61
571	58.18	69.08	57	52.01
572	169.89	31.29	57	98.01
573	40.47	113.91	58	61.13
Drivers: 6
id	x	y	end	sensitivity
825	61.58	104.79	59	1.58
826	149.97	137.44	58	1.07
827	138.46	38.87	59	0.98
828	9.02	120.94	57	1.05
829	45.31	41.47	57	1.65
830	91.92	177.6	57	1.43
Period: 56
Tasks:7
id	x	y	end	c
574	143.74	7.24	57	102.56
575	98.48	82.99	57	17.08
576	175.78	39.4	59	97.03
577	49.45	159	58	77.69
578	56.48	113.87	57	45.68
579	85.93	23.23	61	78.05
580	32.97	51.69	58	82.62
Drivers: 17
id	x	y	end	sensitivity
831	115.11	190.52	59	0.68
832	124.22	55.91	60	1.58
833	26.74	106.09	58	1.82
834	70.42	21.43	60	0.55
835	41.58	55.1	56	1.89
836	188.86	105.56	60	1.34
837	91.92	32.02	58	1.18
838	89.7	114.21	58	1.78
839	165.55	64.44	60	1.6
840	80.61	167.4	58	0.93
841	91.36	156.66	59	1.76
842	190.91	132.14	58	1.51
843	109.13	147.99	57	0.9
844	117.1	188.54	59	1.72
845	100.78	142.77	58	1.68
846	141.5	147.25	56	0.99
847	195.95	179.5	60	1.33
Period: 57
Tasks:10
id	x	y	end	c
581	13.64	171.7	61	112.24
582	99.12	103.29	57	3.41
583	91.21	166.45	59	67.03
584	177.04	145.4	57	89.42
585	106.21	76.84	58	23.98
586	141.71	138.21	58	56.57
587	180.51	25.09	59	109.97
588	189.96	108.09	61	90.32
589	60.9	121.9	60	44.82
590	25.05	36.77	58	98.06
Drivers: 12
id	x	y	end	sensitivity
848	92.57	12.61	61	0.73
849	116.5	84.9	58	1.38
850	191.56	64.84	60	1.79
851	12.14	185.59	57	1.73
852	52.18	174.26	59	1.87
853	58.68	78.4	62	1.73
854	23.39	47.39	60	1.61
855	83.51	75.75	60	1.03
856	93.36	94.53	59	1.71
857	100.72	108.73	59	0.75
858	54.65	23.89	61	0.93
859	162.57	117.22	57	1.16
Period: 58
Tasks:18
id	x	y	end	c
591	62.83	95.85	60	37.4
592	145.01	137.8	59	58.78
593	128.33	159.27	59	65.69
594	70.46	153.54	60	61.15
595	134.73	170.9	61	78.95
596	64.43	119.22	63	40.43
597	136.04	55.08	60	57.59
598	79.88	131.39	62	37.28
599	85.85	163.08	59	64.65
600	27.76	91.69	61	72.72
601	173.19	36.32	60	97.02
602	117.19	146.17	60	49.27
603	133.06	190.38	58	96.24
604	71.94	112.85	60	30.86
605	161.71	163.85	62	88.8
606	152.48	181.72	60	97.12
607	152.96	192.99	60	107.01
608	152.88	67.19	61	62.23
Drivers: 15
id	x	y	end	sensitivity
860	174.46	117.05	61	1.6
861	99.21	12.38	64	0.6
862	95.43	97.07	62	1.62
863	76.94	176.38	63	1.03
864	64.36	165.16	60	0.9
865	110.57	174.77	61	1.12
866	61.47	145.91	64	1.5
867	161.68	117.54	59	1.46
868	55.04	51.63	64	1.74
869	67.46	88.76	60	1.3
870	29.32	172.94	60	1.92
871	49.41	198.03	58	0.74
872	157.01	117.46	63	1.33
873	103.94	89.28	61	1.75
874	82.06	160.15	59	1.83
Period: 59
Tasks:15
id	x	y	end	c
609	156.78	20.6	60	97.61
610	7.24	131.1	62	97.83
611	121.31	18.6	59	84.14
612	66.7	164.73	60	72.79
613	16.69	153.59	59	99.06
614	103.68	162.59	63	62.7
615	133.21	103.28	60	33.37
616	54.96	139.95	61	60.2
617	168.96	160.68	59	91.86
618	165.33	132.76	60	73.08
619	180.68	76.57	63	84.01
620	147.29	5.57	62	105.61
621	75.48	127.02	67	36.49
622	60.92	22.07	61	87.18
623	158.04	110.59	62	59
Drivers: 19
id	x	y	end	sensitivity
875	89.81	127.76	66	1.57
876	157.84	88.09	66	1.34
877	121.73	75.73	60	1.9
878	119.79	110.09	64	0.81
879	197.12	142.26	65	1.25
880	159.01	145.97	63	1.76
881	53.77	89.44	61	1.37
882	5.94	144.46	62	2
883	172.35	141.24	62	0.52
884	187.05	145.29	61	0.93
885	136.11	129.78	59	0.59
886	96.83	160.24	60	0.65
887	75.65	37	62	0.54
888	67.21	53.25	61	1.39
889	97.36	113.28	65	1.13
890	171.81	185.08	60	1.25
891	82.42	126.91	61	1.79
892	162.79	134.91	62	1.36
893	118	12.6	61	1.25
Period: 60
Tasks:8
id	x	y	end	c
624	198.05	150.82	63	110.44
625	58.59	138.34	62	56.43
626	87.3	120.75	65	24.33
627	101.8	80.98	62	19.1
628	162.99	146.45	62	78.26
629	33.14	82.95	61	69
630	162.27	101.78	61	62.3
631	102.1	37.58	60	62.46
Drivers: 13
id	x	y	end	sensitivity
894	31.24	109.11	61	1.16
895	157.95	129.02	62	1.57
896	83.06	154.04	61	0.92
897	114	21.21	63	1.72
898	73.81	93.93	62	0.9
899	150.82	131.74	61	1.6
900	64.13	194.74	61	0.91
901	155.96	129.99	62	1.21
902	37.59	176.72	63	1.51
903	34.1	188.63	66	1.96
904	95.73	175.91	65	0.67
905	89.82	174.03	60	0.57
906	187.96	123.99	66	1.12
Period: 61
Tasks:9
id	x	y	end	c
632	68.43	65.19	63	46.99
633	101.55	60.96	63	39.07
634	64.28	90.15	63	37.05
635	199.99	106.2	62	100.18
636	84.15	103.93	61	16.33
637	99.88	189.63	63	89.63
638	64.68	3.35	62	102.9
639	5.48	65.38	63	100.66
640	171.43	113.48	62	72.69
Drivers: 12
id	x	y	end	sensitivity
907	64	146.52	64	1.29
908	181.05	142.86	68	0.91
909	195.06	85.68	65	0.81
910	7.06	197.35	64	1.85
911	185.29	164.53	61	1.28
912	58.01	6.45	65	0.59
913	74.63	75.4	63	1.28
914	136.34	54.23	66	1.67
915	68.33	5.95	65	1.34
916	154.32	45.32	69	1.28
917	9.47	104.59	63	1.59
918	153.59	77.01	64	1.16
Period: 62
Tasks:8
id	x	y	end	c
641	12.54	193.69	65	128.17
642	51.09	121.77	65	53.54
643	101.18	162.58	65	62.59
644	48.32	118.82	65	55
645	86.57	166.15	63	67.5
646	26.57	158.38	64	93.81
647	81.22	74.41	66	31.74
648	181.97	96.45	65	82.05
Drivers: 23
id	x	y	end	sensitivity
919	154.42	142.42	66	0.59
920	146.55	31.07	68	1.69
921	83.91	20.62	66	1.99
