Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:18
id	x	y	end	c
468	128.76	194.59	32	98.87
Drivers: 10
id	x	y	end	sensitivity
317	130.93	164.9	34	1.37
318	156.38	43.34	32	1.82
319	32.52	146.44	34	1.57
320	144.95	98	33	0.91
321	26.38	33.29	33	0.67
322	141.56	176.74	31	1.82
323	26.79	180.33	38	1.91
324	191.55	44.91	37	1.49
325	4.64	115.4	33	1.79
326	188.6	29.57	31	1.47
Period: 32
Tasks:11
id	x	y	end	c
469	92.3	64.44	37	36.38
470	192.16	187.18	33	126.86
471	96.64	148.1	35	48.22
472	85.86	70.08	33	33.09
473	157.72	99.13	35	57.73
474	178.94	53.95	34	91.39
475	159.63	83.06	33	61.99
476	104.44	59.79	33	40.45
477	19.15	167.29	36	105.19
478	105.25	172.76	35	72.95
479	123.67	192.01	34	95.01
Drivers: 14
id	x	y	end	sensitivity
327	100.43	38.72	35	1.59
328	120.85	12.82	37	1.18
329	86.42	39.63	35	1.57
330	79.99	35.1	34	1.23
331	122.43	175.39	33	0.66
332	36.19	111.72	36	1.73
333	90.28	155.85	34	1.29
334	9.03	148.24	33	1.24
335	14.4	41.38	34	1.97
336	12.3	21.7	35	0.9
337	112.14	8.78	33	0.99
338	82.67	165.19	37	0.76
339	45.28	29.78	34	1.08
340	164.93	167.21	35	0.64
Period: 33
Tasks:13
id	x	y	end	c
480	106.36	141.93	34	42.41
481	89.52	121.63	34	24.04
482	17.63	143.74	35	93.26
483	159.95	60.98	38	71.53
484	117.75	148.63	35	51.77
485	151.9	166.51	35	84.36
486	172.15	53.18	34	86.01
487	43.83	67.55	37	64.87
488	171.84	8.23	38	116.54
489	69.52	155.56	34	63.37
490	73.72	33.74	37	71.28
491	187.8	144.6	36	98.48
492	89.72	125.11	35	27.13
Drivers: 5
id	x	y	end	sensitivity
341	56.97	145.59	34	1.44
342	173.21	13.87	33	1.86
343	25.11	190.35	34	1.58
344	125.38	66.4	37	0.72
345	28.08	21	35	1.41
Period: 34
Tasks:18
id	x	y	end	c
493	105.65	1.75	36	98.41
494	69.55	170.72	35	77
495	153.66	39.68	37	80.73
496	27.6	11.78	35	114.13
497	154.98	93.01	35	55.42
498	102.97	36.58	35	63.49
499	49.71	122.68	36	55.17
500	62.85	133.33	39	49.91
501	91.38	160.72	36	61.33
502	30.36	159.78	36	91.78
503	143.84	22.25	35	89.26
504	53.62	194.78	36	105.52
505	31.9	113.64	35	69.45
506	23.77	124.76	35	80.15
507	27.83	112.7	35	73.28
508	173.79	95.78	36	73.91
509	149.72	168.4	38	84.56
510	121.83	135.84	34	41.96
Drivers: 9
id	x	y	end	sensitivity
346	69.48	20.76	38	1.79
347	28.74	1.7	36	1.98
348	74.62	49.5	39	1
349	8.6	42.3	40	1.54
350	57.94	20.94	37	1.62
351	118.41	128.22	38	1.35
352	47.53	156.02	40	1.05
353	27.52	120.51	37	1.31
354	5.87	28.04	37	0.82
Period: 35
Tasks:11
id	x	y	end	c
511	18.57	117.66	36	83.32
512	44.83	135.44	38	65.57
513	25.94	105.84	35	74.29
514	85.75	89.02	39	17.99
515	84.9	62.15	36	40.75
516	88.49	141.99	38	43.54
517	137.38	156.83	36	68.02
518	72.85	151.48	36	58.2
519	10.5	58.97	37	98.46
520	89.31	34.29	36	66.57
521	151.22	22.3	37	93.06
Drivers: 6
id	x	y	end	sensitivity
355	156.38	27.29	37	1.86
356	109.48	158.11	39	0.69
357	167.76	72.62	36	0.94
358	126.98	155.58	35	0.69
359	3.96	175.75	39	1.06
360	73.31	158.86	38	1.17
Period: 36
Tasks:16
id	x	y	end	c
522	137.92	53.52	37	59.99
523	115.66	18.68	38	82.81
524	106.72	66.83	39	33.84
525	12.27	166.57	38	110.13
526	119.79	22.86	40	79.64
527	99.29	47.61	37	52.39
528	5.22	149.45	38	106.9
529	187.79	95.56	37	87.9
530	49.24	67.16	37	60.46
531	71.96	50.59	37	56.81
532	130.89	199.82	36	104.49
533	129.52	15.44	38	89.56
534	152.35	4.95	38	108.51
535	116.75	46.89	38	55.69
536	76.29	106.01	39	24.46
537	63.72	175.6	38	83.85
Drivers: 13
id	x	y	end	sensitivity
361	76.13	137.22	40	1.18
362	27.63	9.08	38	1.23
363	38.97	85.99	37	1.46
364	181.11	111.55	38	1.35
365	174.85	49.97	39	1.39
366	69.93	107.34	40	0.77
367	118.83	140.08	39	0.53
368	139.35	140.78	40	1.93
369	175.91	77.37	41	1.42
370	88.93	53.99	40	1.28
371	86.78	36.8	39	0.82
372	135.83	179.35	39	1.48
373	4.31	139.59	38	1.38
Period: 37
Tasks:17
id	x	y	end	c
538	65.46	153.16	39	63.4
539	43.34	90.77	40	57.41
540	79.23	177.14	40	79.89
541	58.09	30.62	37	81.06
542	83.32	169.95	39	71.91
543	62.62	177.91	40	86.41
544	164.63	35.18	38	91.54
545	109.81	61.94	40	39.3
546	172.4	74.62	37	76.72
547	40.66	1.75	40	114.78
548	31.18	73.03	39	73.92
549	187.22	51.43	40	99.83
550	46.3	98.6	38	53.72
551	191.69	21.86	38	120.47
552	177.42	35.67	39	100.66
553	107.56	22.8	39	77.57
554	106.66	114.24	37	15.72
Drivers: 8
id	x	y	end	sensitivity
374	28.37	185.34	38	0.93
375	138.87	100.32	40	0.91
376	32	180.52	44	1.98
377	165.51	2.41	40	1.02
378	198.27	125.12	37	0.69
379	150.13	123.22	39	0.81
380	53.2	88.33	42	1.12
381	165.08	159.25	39	1.92
Period: 38
Tasks:10
id	x	y	end	c
555	29.68	135.24	39	78.66
556	98.73	16.36	38	83.65
557	127.72	129.45	38	40.44
558	57.63	23.21	39	87.7
559	104.8	48.03	40	52.19
560	187.63	21.83	40	117.43
561	29.56	41.35	41	91.66
562	84.62	1.21	39	99.98
563	168.08	46.34	40	86.68
564	158.97	34.31	41	88.28
Drivers: 16
id	x	y	end	sensitivity
382	18.62	134.41	39	0.78
383	109.09	102.19	39	1.1
384	123.51	194.39	41	1.94
385	174.94	49.82	40	1.39
386	175.73	155.17	40	0.56
387	117.63	41.16	39	1.42
388	159.14	172.25	40	1.14
389	60.68	188.88	39	1.42
390	90.32	129.29	42	1.64
391	134.38	181.53	40	1.01
392	150.4	2.76	40	0.79
393	76.64	41.01	42	1.4
394	153.92	73.37	40	1.37
395	95.79	147.38	40	2
396	114.76	32.17	44	1.03
397	146.86	1.16	39	0.91
Period: 39
Tasks:19
id	x	y	end	c
565	39.3	160.47	44	85.68
566	195.92	150.73	42	108.51
567	49.25	88.43	41	52.05
568	108.23	22.09	40	78.34
569	104.6	179.17	40	79.3
570	161.98	57.47	40	75.17
571	51.61	62.73	41	61.08
572	107.3	68.86	42	31.98
573	7.1	169.79	43	116.19
574	52.48	0.47	40	110.29
575	92.16	46.7	41	53.87
576	144.62	87.56	40	46.32
577	176.11	79.33	42	78.87
578	127.91	36.94	41	68.96
579	172.28	15.34	42	111.32
580	164.4	165.96	39	92.19
581	109.58	25.79	40	74.83
582	83.19	178.56	41	80.34
583	67.95	118.17	40	36.84
Drivers: 10
id	x	y	end	sensitivity
398	4.99	71.62	42	0.93
399	3.26	28.33	43	0.66
400	66.73	43.17	42	0.95
401	153.91	74.31	43	1.78
402	52	80.21	41	1.23
403	58.03	175.01	41	0.92
404	5.69	92.84	41	1.73
405	130.96	31.51	41	0.97
406	156.67	131.42	42	1.82
407	163.25	125.83	41	1.03
Period: 40
Tasks:22
id	x	y	end	c
584	187.82	57.85	42	97.41
585	185.47	1.19	41	130.65
586	133.91	154.78	43	64.43
587	182.35	118.15	43	84.33
588	138.28	160.85	41	71.89
589	175.02	5.06	43	121
590	68.69	183.5	42	89.18
591	10.6	165.55	43	110.86
592	79.79	196.75	41	98.84
593	87.73	3.11	42	97.66
594	148.19	194.17	41	105.78
595	33.9	65.51	43	74.56
596	146.08	189.39	41	100.57
597	21.05	77.38	41	82.13
598	16.21	126.41	43	87.85
599	131.62	10.76	46	94.68
600	117.39	128.58	41	33.45
601	62.19	38.89	42	71.86
602	167.54	104.55	41	67.69
603	139.84	48.27	41	65.29
604	82.98	147.43	41	50.39
605	93.77	28.96	43	71.31
Drivers: 8
id	x	y	end	sensitivity
408	143.3	198.52	40	0.93
409	79.35	75.18	43	1.68
410	125.14	86.17	43	1.38
411	133.05	165.09	43	1.39
412	14.56	193.2	44	0.55
413	100.38	186.47	43	1.47
414	36.83	141.37	43	0.62
415	186.89	184.87	43	0.87
Period: 41
Tasks:12
id	x	y	end	c
606	24.28	148.81	42	90.09
607	151.74	97.38	43	51.81
608	12.01	161.85	42	107.55
609	181.51	159.18	43	100.73
610	166.99	30.27	44	96.7
611	112.74	87.11	42	18.12
612	194.83	44.25	41	110
613	40.83	177.85	41	97.78
614	8.45	173.22	44	117.23
615	193.19	100.25	42	93.19
616	185.06	103.65	43	85.14
617	55.06	95.25	42	45.19
Drivers: 4
id	x	y	end	sensitivity
416	18.34	63.44	46	0.65
417	126.62	132.7	45	0.68
418	7.48	66.73	45	1.26
419	170.3	82.1	44	1.53
Period: 42
Tasks:12
id	x	y	end	c
618	1.46	43.92	43	113.38
619	141.61	21.71	43	88.66
620	44.26	85.36	44	57.63
621	194.71	57.73	45	103.71
622	18.94	141.08	43	90.88
623	81.65	123.19	42	29.57
624	184.69	137.68	45	92.69
625	160.43	84.51	45	62.38
626	59.05	81.95	43	44.75
627	99.22	105.23	44	5.29
628	191.13	134.29	46	97.37
629	115.21	117.2	46	22.96
Drivers: 12
id	x	y	end	sensitivity
420	45.29	194.7	44	0.63
421	104.36	172.85	44	1.8
422	132.28	137.86	42	0.71
423	154.65	100.6	43	1.51
424	110.88	28.47	43	1.81
425	148.17	178.85	47	0.74
426	125.28	12.14	45	1.68
427	59.43	93.34	45	1.18
428	15.23	81.33	47	0.9
429	14.37	36.44	44	0.65
430	9.16	184.25	44	1.23
431	81.93	154.32	47	0.62
Period: 43
Tasks:14
id	x	y	end	c
630	95.06	98.53	43	5.15
631	3.96	37.64	46	114.51
632	168.78	12.61	44	111.21
633	134.06	66.04	46	48.1
634	47.07	151.31	45	73.72
635	106.45	103.46	45	7.32
636	43.04	172.64	46	92.31
637	148.63	187.55	46	100.15
638	168.97	36.92	46	93.47
639	153.05	28.4	45	89.11
640	52.34	134.93	44	59.09
641	120.57	57.98	44	46.78
642	141.31	123.04	43	47.3
643	27.43	12.71	45	113.52
Drivers: 10
id	x	y	end	sensitivity
432	174.15	20.38	47	1.89
433	180.35	173.03	45	1.1
434	174.83	131.9	49	1.22
435	0.8	73.64	44	0.7
436	33.05	74.88	44	1.57
437	110.02	30.88	46	0.7
438	27.21	192.53	49	0.61
439	116.74	154.83	44	1.84
440	49.48	90.53	47	0.5
441	76.91	124.16	50	1.88
Period: 44
Tasks:12
id	x	y	end	c
644	48.91	39.49	45	79.19
645	62.37	163.4	45	73.73
646	123.47	125.79	45	34.87
647	69.41	195.55	49	100.33
648	40.87	124.24	44	63.91
649	99.12	192.83	48	92.83
650	175.12	169.55	48	102.37
651	128.17	152.44	48	59.53
652	187.14	110.61	46	87.78
653	27.78	140.74	47	82.92
654	178.25	188.49	45	118.13
655	156.87	25.89	50	93.42
Drivers: 7
id	x	y	end	sensitivity
442	61.22	65.39	46	1.83
443	53.49	96.28	47	0.7
444	179.38	8.17	50	0.67
445	157.83	167.79	49	0.61
446	75.82	29.69	48	1.29
447	33.93	171.24	45	1.92
448	3.56	49.93	47	1.83
Period: 45
Tasks:19
id	x	y	end	c
656	194.08	162.3	47	112.84
657	195.11	14.47	46	127.91
658	128.04	186.83	50	91.25
659	105.76	16.79	48	83.41
660	162	86.73	46	63.4
661	25.65	14.36	47	113.41
662	15.15	30.06	46	109.96
663	43.72	172.13	47	91.49
664	74.46	163.91	45	68.82
665	188.57	194.54	49	129.55
666	47.28	50.19	48	72.53
667	190.75	170.83	46	115.12
668	199.26	18.98	48	128.13
669	137.71	198.73	46	105.69
670	185.74	16.38	47	119.76
671	143.25	183.25	45	93.81
672	83.01	0.34	45	101.1
673	47.08	36.19	47	82.9
674	8.91	123.07	48	93.97
Drivers: 8
id	x	y	end	sensitivity
449	3.1	127.9	45	0.55
450	85.61	39.17	47	0.61
451	96.68	190.29	50	1.38
452	81.89	116.67	48	1.63
453	137.98	67.95	49	0.93
454	170.12	134.82	49	0.86
455	5.56	72.93	48	1.24
456	53.81	18.04	46	1.78
Period: 46
Tasks:20
id	x	y	end	c
675	173.73	110.24	47	74.44
676	78.94	124.29	47	32.15
677	6.74	143.84	48	103.05
678	134.1	140.03	47	52.59
679	17.25	6.21	46	125.08
680	91.37	112.76	48	15.4
681	65.34	182.69	48	89.66
682	152.97	33.16	48	85.28
683	81.68	195.21	46	96.96
684	92.61	150.27	47	50.81
685	168.85	148.61	52	84.28
686	188.5	7.77	47	127.82
687	190.53	158.39	48	107.73
688	159.66	32.26	47	90.27
689	101.75	144.42	49	44.45
690	120.47	24.88	48	77.86
691	34.71	104.19	48	65.42
692	70.1	178.72	47	84.21
693	176.37	65.75	47	83.7
694	192.53	190	48	129.08
Drivers: 9
id	x	y	end	sensitivity
457	177.66	114.17	47	1.58
458	111.15	166.74	51	1.51
459	154.8	51.72	49	1.17
460	53.09	83.5	47	1.57
461	145.75	51	48	1.46
462	44.39	22.27	49	1.99
463	158.88	44.74	46	0.57
464	9.15	71.17	48	1.64
465	86.6	79.11	49	0.95
Period: 47
Tasks:12
id	x	y	end	c
695	110.91	21.65	48	79.11
696	136.1	188.59	51	95.66
697	103.47	157.25	47	57.36
698	18.47	156.11	49	98.97
699	176.35	65.02	49	83.98
700	158.66	118.11	49	61.39
701	61.98	31.6	50	78.26
702	41.2	27.51	50	93.34
703	16.43	163.59	49	105.01
704	127.11	120.24	48	33.83
705	127.95	114.49	49	31.48
706	33.18	3.39	48	117.47
Drivers: 13
id	x	y	end	sensitivity
466	111.07	128.97	51	0.85
467	75.72	185.16	51	1.27
468	5.71	164.8	50	0.76
469	111.11	154.21	54	1.83
470	5.54	150.61	49	1.53
471	54.98	89.62	49	1.06
472	174.36	136.99	51	1.42
473	66.33	181.74	47	1.75
474	60.46	189.3	49	1.98
475	57.73	20.2	48	1.33
476	66.64	103.87	49	1.28
477	116.14	184.57	54	0.79
478	189.79	135.63	50	0.68
Period: 48
Tasks:10
id	x	y	end	c
707	38.35	60.43	49	73.26
708	37.74	42.73	49	84.59
709	126.15	130.9	50	40.48
710	147.67	134.61	50	58.91
711	189.15	1.05	48	133.19
712	75.01	131.17	49	39.95
713	175.9	158.66	49	95.93
714	13.71	161.64	50	106.04
715	20.85	43.01	51	97.53
716	104	93.77	49	7.4
Drivers: 9
id	x	y	end	sensitivity
479	111.08	126.92	52	1.05
480	174.41	44	56	1.67
481	195.84	49.71	49	1.55
482	81.09	182.88	54	1.81
483	189.63	126.8	50	1.19
484	1.35	22.48	49	1.13
485	154.48	92.96	52	1.68
486	57.18	125.65	52	0.82
487	16.06	14.95	52	0.93
Period: 49
Tasks:10
id	x	y	end	c
717	141.71	186.71	50	96.22
718	20.9	174.27	49	108.5
719	148.67	109.09	49	49.51
720	76.09	0.9	51	101.94
721	113.98	197.88	51	98.87
722	28.36	118.83	53	74.07
723	80.6	116.95	50	25.76
724	155.21	148.15	51	73.26
725	140.59	196.91	52	105.07
726	162.42	144.18	50	76.47
Drivers: 5
id	x	y	end	sensitivity
488	90.12	100.68	52	1.25
489	121.32	47.25	53	0.9
490	23.58	198.59	50	1.1
491	166	70.77	53	1.92
492	128.85	71.55	51	0.68
Period: 50
Tasks:21
id	x	y	end	c
727	119.16	197.19	52	99.06
728	36.94	8.03	51	111.51
729	140.7	92.15	50	41.45
730	147.39	133.49	54	58.03
731	15.29	115.93	53	86.19
732	7.44	80.26	52	94.64
733	46.43	15.06	50	100.42
734	98.05	57.19	51	42.85
735	105.25	163.52	54	63.74
736	192.96	14.91	50	126.02
737	107.42	170.43	55	70.82
738	8.73	107.38	50	91.57
739	162.21	183.52	54	104.14
740	116.75	25.66	57	76.2
741	190.37	94.38	51	90.54
742	29.89	126.34	53	74.89
743	117.84	193.8	52	95.48
744	115.48	8.62	53	92.68
745	188.06	65.42	50	94.61
746	42.67	182.71	55	100.64
747	90.85	62.81	52	38.3
Drivers: 14
id	x	y	end	sensitivity
493	69.73	169.77	53	1.33
494	176.19	6.71	55	1.83
495	80.82	65.18	54	1.29
496	122.31	159.5	54	1.26
497	102.31	109.34	52	1.46
498	165.48	121.34	56	1.02
499	90.94	85.83	53	0.59
500	130.08	48.82	53	0.56
501	3.87	139.03	52	1.33
502	1.55	113.44	52	1.64
503	113.66	114.62	50	1.6
504	105.13	12.99	52	1.98
505	34.18	54.92	52	0.93
506	146.7	128.89	52	0.87
Period: 51
Tasks:12
id	x	y	end	c
748	139.14	63.64	55	53.42
749	127.57	119.33	52	33.67
750	42.02	174.31	54	94.25
751	53.13	168.27	52	82.81
752	195.82	88.44	54	96.51
753	96.81	195.92	53	95.97
754	93.47	176.81	52	77.09
755	179.77	14.2	52	117.15
756	26.92	74.85	53	77.29
757	128.31	1.53	53	102.46
758	64.67	190.64	52	97.28
759	26.21	75.69	51	77.69
Drivers: 15
id	x	y	end	sensitivity
507	15.84	126.86	55	1.54
508	188.46	162.86	53	1.82
509	132.61	123.48	53	1.57
510	52.56	165.17	53	1.4
511	104.87	143.67	54	1.01
512	115.04	30.09	55	1.48
513	106.09	153.44	55	0.79
514	108.66	131.24	57	1.03
515	184.04	138.53	53	1.85
516	12.98	127.13	55	0.88
517	153.66	33.62	57	1.31
518	103.64	7.34	52	1.27
519	81.73	131.69	53	0.89
520	158.14	59.32	52	0.92
521	73.9	23.02	56	1.78
Period: 52
Tasks:16
id	x	y	end	c
760	35.46	97.21	53	64.6
761	116.96	78.9	53	27.07
762	35.26	114.78	54	66.41
763	16.8	125.85	54	87.12
764	13.18	84.77	52	88.15
765	36	26.48	52	97.47
766	143.98	170.06	53	82.72
767	85.88	184.09	52	85.27
768	180.27	2.35	56	126.41
769	155.65	110.47	52	56.63
770	113.58	57.51	53	44.61
771	24.1	121.87	56	78.99
772	81.79	30.42	56	71.92
773	161.35	64.04	53	71.11
774	116.76	105.2	54	17.55
775	138.36	193.93	54	101.46
Drivers: 7
id	x	y	end	sensitivity
522	22.53	46.59	55	1.82
523	183.39	158.66	56	0.92
524	46.52	56.61	56	0.92
525	43.02	20.77	53	0.91
526	63.39	121.08	52	1.78
527	54.44	19.64	54	0.8
528	58.63	107.68	53	1.41
Period: 53
Tasks:18
id	x	y	end	c
776	20.54	72.44	54	84.1
777	101.47	134.87	55	34.9
778	176.57	179.6	53	110.45
779	191.24	97.96	54	91.26
780	87.52	122.66	55	25.87
781	189.89	178.69	58	119.47
782	194.12	44.16	54	109.44
783	44.2	192.72	58	108.22
784	79.93	10.5	57	91.72
785	35.56	49.95	53	81.59
786	113.2	73.09	54	29.97
787	79.73	114.2	54	24.75
788	162.7	190.51	55	110.11
789	81.05	167.33	56	69.95
790	150.74	8.44	55	104.68
791	118.83	88.83	54	21.89
792	12.28	44.84	53	103.62
793	132.91	124.49	54	41.02
Drivers: 9
id	x	y	end	sensitivity
529	132.9	107.06	55	1.63
530	57.19	127.77	54	1.52
531	22.56	40.75	57	1.09
532	3.89	96.22	55	1.55
533	191.16	3.32	61	1.74
534	17.56	198.24	57	0.76
535	85.02	43.39	57	1.38
536	120.66	127.24	61	1.33
537	162.22	103.23	54	0.85
Period: 54
Tasks:14
id	x	y	end	c
794	107.07	103.1	55	7.72
795	195.45	21.15	55	123.81
796	78.24	94.76	56	22.38
797	90.66	152.91	56	53.73
798	100.33	130.63	54	30.63
799	132.13	55.89	60	54.57
800	174.25	163.25	55	97.54
801	78.4	63.04	55	42.81
802	195.61	30.15	56	118.41
803	9.93	154.12	56	105.08
804	65.4	178.31	58	85.61
805	116.87	138.52	59	42.05
806	104.02	83.31	57	17.17
807	181.14	31.51	59	106.18
Drivers: 7
id	x	y	end	sensitivity
538	137.06	135.12	55	1.77
539	57.38	108.69	57	1.8
540	79.51	171.66	60	1.59
541	199.93	109.3	58	1.69
542	183.84	184.1	56	1.55
543	52.3	142.28	56	1.2
544	167.67	34.65	57	0.96
Period: 55
Tasks:17
id	x	y	end	c
808	85.72	163.55	56	65.13
809	116.95	6.18	56	95.34
810	120.82	151.39	56	55.45
811	80.01	59.9	57	44.81
812	82.59	142.3	58	45.74
813	94.46	21.52	59	78.68
814	90.28	10.15	60	90.37
815	116.63	130.79	58	34.99
816	18.1	10.35	55	121.43
817	44.47	65.53	56	65.36
818	40.26	61.01	57	71.34
819	124.98	91.15	57	26.5
820	98.36	44.05	56	55.97
821	150.58	54.14	57	68.28
822	123.39	172.99	56	76.65
823	143.73	134.25	59	55.55
824	114.18	34.91	55	66.62
Drivers: 13
id	x	y	end	sensitivity
545	5.59	61.56	63	1.69
546	145.62	120.68	60	0.6
547	20.34	100.93	59	0.6
548	149.99	102.38	57	0.86
549	157.02	92.56	59	0.77
550	91.58	143.68	55	1.07
551	182.06	176.42	59	1.06
552	63.92	19.99	56	0.88
553	30.3	64.46	60	1.75
554	139.41	21.94	58	1.82
555	195.9	67.12	58	0.67
556	137.14	176.7	58	1.14
557	50.33	17.99	57	0.71
Period: 56
Tasks:15
id	x	y	end	c
825	26.29	47.64	57	90.41
826	85.66	104.61	58	15.06
827	91.28	5.56	59	94.84
828	190.45	39.44	57	108.85
829	103.43	85.78	57	14.63
830	28.88	101.08	57	71.13
831	22.55	137.5	58	86.05
832	84.12	73.25	58	31.11
833	26.53	53.98	57	86.69
834	192.55	7.79	58	130.65
835	133.79	166.83	56	74.89
836	15.62	121.83	59	87.16
837	13.9	141.03	57	95.38
838	117.27	33.24	56	68.96
839	172.07	192.43	56	117.21
Drivers: 12
id	x	y	end	sensitivity
558	8.36	175.03	57	1.75
559	3.65	163.99	57	1.99
560	6.02	122.17	58	1.25
561	114.65	99.91	60	0.83
562	55.81	30.11	62	1.9
563	22.8	56.75	59	1.41
564	92.11	79.36	57	1.07
565	38.67	76.15	59	1.95
566	98.37	163.86	63	1.31
567	0.34	7.54	58	1.65
568	90.63	185.28	58	1.66
569	138.84	121.52	61	1.83
Period: 57
Tasks:17
id	x	y	end	c
840	4.63	3.35	62	135.78
841	3.51	57.9	58	105.27
842	6.69	13.56	59	127.2
843	111.62	40.47	58	60.65
844	176.87	25.93	59	106.75
845	174.63	93.27	58	74.93
846	63.6	99.23	60	36.41
847	192.96	162.04	59	111.76
848	39.89	88.59	60	61.18
849	136.09	81.42	59	40.59
850	155.22	132.62	60	64.14
851	10.48	172.38	59	115.12
852	127.25	92.98	58	28.14
853	184.17	12.52	58	121.4
854	27.42	54.41	58	85.71
855	9.28	172.82	59	116.33
856	96.6	124.28	60	24.52
Drivers: 11
id	x	y	end	sensitivity
570	166.69	157.11	62	1.87
571	125.55	92.58	61	1.48
572	61.06	128.92	59	1.81
573	110.11	114.78	60	1.89
574	47.66	158.55	61	0.56
575	149.59	157.63	59	1.15
576	47.25	6.33	57	1.77
577	70.44	88.01	62	1.4
578	69.21	117.5	60	1.11
579	88.17	196.96	60	0.64
580	55.6	131.64	61	1.04
Period: 58
Tasks:12
id	x	y	end	c
857	31.1	153.64	60	87.32
858	20.04	139.95	61	89.38
859	173.76	179.61	58	108.53
860	75.97	61.18	60	45.66
861	192.82	43.76	59	108.53
862	15.34	193.06	60	125.81
863	166.21	185.61	60	108.23
864	71	97.3	60	29.13
865	125.94	8.33	60	95.27
866	107.88	62.27	59	38.54
867	178.94	106.4	59	79.2
868	153.94	173.22	59	90.94
Drivers: 18
id	x	y	end	sensitivity
581	17.26	48.97	59	0.82
582	130.08	68.53	60	1.93
583	65.41	157.44	64	1.34
584	182	186.17	59	1.43
585	149.86	126.56	61	1.71
586	162.76	183.44	59	0.9
587	44.83	82.56	60	0.98
588	96.43	143.39	61	1.96
589	183.05	30.01	60	1.03
590	106.63	149.3	61	1.39
591	78.28	139.46	62	0.88
592	39.95	84.38	60	0.64
593	198.66	154.43	61	1.69
594	148.07	177.15	60	1.64
595	106.3	78.26	59	1.14
596	15.21	99.85	61	0.7
597	158.82	72.02	61	1.83
598	126.99	115.23	60	1.61
Period: 59
Tasks:11
id	x	y	end	c
869	4.67	36.94	60	114.3
870	148.52	153.54	59	72.25
871	74.54	50.79	61	55.41
872	98.42	26	61	74.02
873	62.14	144.99	59	58.8
874	128.22	177.2	61	82.2
875	199.16	37	62	117.48
876	181.44	83.29	62	83.14
877	41.57	169.41	60	90.73
878	100.8	81.82	63	18.2
879	165.29	114.89	61	66.97
Drivers: 10
id	x	y	end	sensitivity
599	87.04	88.65	63	1.02
600	154.87	89.72	63	1.5
601	48.93	186.49	62	0.62
602	194.24	94.06	63	1.53
603	138.64	23.9	59	0.57
604	52.23	88.27	62	0.75
605	185.76	68.95	61	0.85
606	53.4	181.8	63	1.55
607	31.85	151.8	62	0.65
608	43.62	25.95	64	1.85
Period: 60
Tasks:11
id	x	y	end	c
880	189.01	31.44	62	112.35
881	194.74	142.75	63	103.94
882	117.94	139.48	62	43.36
883	121.67	65.92	63	40.39
884	139.26	91.65	61	40.14
885	33.98	118.64	65	68.6
886	140.7	166.69	62	78.13
887	126.7	116.98	64	31.64
888	126.57	90.47	64	28.23
889	150.2	17.36	63	96.69
890	66.95	99.84	64	33.05
Drivers: 8
id	x	y	end	sensitivity
609	127.76	179.05	64	0.71
610	61.21	144.12	61	1.96
611	88.9	43.88	60	1.16
612	185.6	177.2	65	0.92
613	94.97	77.25	61	0.89
614	82.96	117.78	64	1.07
615	99.88	139.04	65	0.65
616	90.96	51.07	60	0.83
Period: 61
Tasks:18
id	x	y	end	c
891	167.87	4.64	64	117.05
892	179.83	11.26	62	119.36
893	125.88	58.59	63	48.83
894	20.66	56.52	63	90.47
895	178.83	161.88	65	100.22
896	97.44	12.84	63	87.2
897	168.45	176.09	61	102.35
898	26.93	100.57	61	73.07
899	44.06	58.75	64	69.5
900	91.24	60.68	64	40.28
901	165.06	106.8	61	65.41
902	188.82	147.27	63	100.62
903	88.6	145.14	64	46.56
904	97.31	58.54	63	41.55
905	44.57	40.59	62	81.25
906	59.32	94.41	62	41.06
907	150.03	42.06	63	76.55
908	94.17	196.45	65	96.63
Drivers: 8
id	x	y	end	sensitivity
617	84.48	92.44	64	0.67
618	74.29	33.16	64	0.99
619	31.89	143.9	63	1.9
620	178.53	1.49	63	1.72
621	70.62	186.58	63	1.54
622	155.3	114.35	64	0.69
623	17.5	37.17	64	1.86
624	68.21	185.34	62	0.67
Period: 62
Tasks:19
id	x	y	end	c
909	120.81	139.84	64	44.95
910	191.21	32.04	63	113.74
911	192.33	175.97	69	119.57
912	32.64	74.62	66	71.98
913	191.97	176.9	63	119.88
914	105.25	69	64	31.44
915	89.96	49.45	64	51.54
916	117.27	70.9	63	33.84
917	26.55	37.15	65	96.67
918	95.97	10.23	63	89.86
919	36.63	24.26	63	98.75
920	189.04	196.59	65	131.37
921	197.68	189.5	68	132.48
922	63.36	2.57	64	104.09
923	170.78	14.38	63	111.09
924	68.4	9.49	62	95.87
925	81.25	7.53	66	94.35
926	196.1	138.59	64	103.56
927	145.93	56.23	67	63.45
Drivers: 8
id	x	y	end	sensitivity
625	62.36	74.32	63	0.98
626	129.49	81.67	63	1.7
627	89.6	71.42	67	0.64
628	87.01	150.62	65	0.59
629	176.36	42.28	66	1.86
630	9.61	22.04	67	1.17
631	10.09	38.98	65	0.62
632	6.82	61.49	64	1.49
Period: 63
Tasks:18
id	x	y	end	c
928	99.79	179.76	64	79.76
929	14.38	94.55	66	85.79
930	112.89	13.1	65	87.85
931	35.27	29.11	63	96
932	86.69	63.23	65	39.1
933	112.98	174.83	63	75.95
