Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:19
id	x	y	end	c
22	63.93	12.31	3	1.2
23	10.55	1.15	9	0.91
24	17.12	101.36	5	1.16
25	90.5	105.78	5	1.95
26	38.25	56.3	6	1.34
27	17.28	133.43	5	0.69
28	8.9	124.9	6	0.76
29	91.66	8.1	7	0.69
30	141.5	164.75	7	1.97
31	105.02	67.11	5	1.72
32	164.67	6.27	8	1.52
Period: 4
Tasks:19
id	x	y	end	c
50	103.52	193.41	7	93.48
51	99.23	7.43	8	92.57
52	25.21	61.06	7	84.32
53	32.7	80.45	6	70.08
54	125.13	71.04	7	38.34
55	129.92	170.36	4	76.46
56	171.63	156.18	11	91.03
57	55.22	145.46	10	63.81
58	85.39	172.93	10	74.38
59	135.01	78.86	6	40.9
60	149.47	13.41	6	99.73
61	194.04	108.42	8	94.42
62	196.22	187.99	6	130.39
63	43.24	1.73	8	113.48
64	10.53	193.89	4	129.69
65	82.81	149.12	6	52.04
66	112.46	118.96	6	22.69
67	37.32	34.02	9	91.01
68	173.91	199.7	5	124.11
Drivers: 11
id	x	y	end	sensitivity
33	90.48	17.73	4	1.78
34	41.66	30.58	6	0.97
35	46.61	46.35	5	1.38
36	75.69	155.75	6	1.53
37	178.43	159.24	6	1.18
38	194.17	11.19	7	1.7
39	173.09	106.28	8	1.52
40	147.02	176.57	6	1.97
41	104.02	18.15	6	0.5
42	133.9	174.84	8	0.51
43	51.35	0.04	5	0.75
Period: 5
Tasks:9
id	x	y	end	c
69	197.81	37.11	6	116.28
70	143.6	93.87	10	44.03
71	71.77	38.85	7	67.35
72	47.53	48.23	8	73.71
73	195.08	70.08	5	99.68
74	59.08	43.53	9	69.74
75	49.51	0.01	5	112.01
76	157.7	197.88	6	113.62
77	55.36	83.59	7	47.56
Drivers: 10
id	x	y	end	sensitivity
44	61.63	126.89	5	0.68
45	128.67	92.38	11	1.8
46	143.49	12.41	9	1.74
47	53.22	146.19	9	1.5
48	18.58	103.01	5	1.77
49	40.06	128.84	8	1.4
50	88.54	157.69	5	1.48
51	56.43	91.93	7	1.52
52	110.48	90.92	8	1.29
53	115.91	106.45	16	0.6
Period: 6
Tasks:10
id	x	y	end	c
78	15.5	26.66	8	111.89
79	109.18	184.04	7	84.54
80	54.54	108.34	9	46.22
81	19.27	17.6	13	115.36
82	29.66	51.74	8	85.3
83	90.14	196.99	14	97.49
84	74.27	81.13	9	31.91
85	178.32	104.06	6	78.43
86	46.33	108.03	9	54.27
87	166.86	153.31	9	85.51
Drivers: 8
id	x	y	end	sensitivity
54	155.54	65.41	13	1.99
55	22.17	164.32	11	1.77
56	33.36	162.95	7	1.38
57	169.98	175.77	6	1.41
58	61.19	32.28	9	1.12
59	174.86	124.57	10	0.95
60	158.76	22.24	10	0.72
61	37.51	111.55	7	0.52
Period: 7
Tasks:12
id	x	y	end	c
88	183.73	170.37	8	109.37
89	8.39	55.33	9	101.92
90	175.66	140.93	10	86.02
91	91.77	134.93	8	35.89
92	192.53	13.34	8	126.77
93	125.07	27.61	9	76.61
94	178.87	199.18	14	126.72
95	114.66	183.37	11	84.65
96	198.33	87.56	11	99.11
97	50.91	190.29	8	102.77
98	199.27	13.98	10	131.35
99	111.87	128.58	12	30.95
Drivers: 6
id	x	y	end	sensitivity
62	115	114.56	9	1
63	133.65	151.4	11	1.75
64	14.14	39.99	8	1.96
65	14.23	131.34	12	1.57
66	75.27	179.83	11	1.15
67	130.32	13.64	9	1.44
Period: 8
Tasks:19
id	x	y	end	c
100	14.95	153.99	14	100.74
101	38.11	149.09	11	78.99
102	100.87	45.36	13	54.65
103	157.08	176.73	10	95.63
104	22.35	163.54	10	100.33
105	146.06	172.08	10	85.54
106	40.76	133.91	10	68.26
107	159.82	96.66	12	59.91
108	100.86	34.14	10	65.87
109	127.99	33.27	10	72.36
110	47.6	87.25	13	53.93
111	29.28	54.47	13	84.11
112	54.97	48.46	10	68.44
113	171.99	2.65	13	121.08
114	12.49	187.69	11	123.89
115	75.25	194.15	12	97.35
116	4.1	44.15	8	110.98
117	62.66	183.62	12	91.58
118	185.87	80.07	9	88.15
Drivers: 8
id	x	y	end	sensitivity
68	123.75	9.49	10	0.7
69	116.58	100.73	13	1.2
70	67.89	188	9	1.42
71	175.31	107.39	13	0.8
72	196.07	26.32	13	1.19
73	40.75	47.4	11	0.54
74	87.77	105.82	9	1.16
75	132.11	101.38	10	0.54
Period: 9
Tasks:21
id	x	y	end	c
119	34.46	92.57	12	65.96
120	64.04	162.73	11	72.31
121	169.19	46.24	11	87.62
122	197.92	53.07	10	108.59
123	5.36	17.62	10	125.47
124	23.26	139.35	11	86.24
125	76.56	162.76	11	66.99
126	101.5	170.09	12	70.11
127	103.68	175.8	14	75.89
128	76.92	159.23	15	63.57
129	114.2	42.76	11	58.98
130	55.68	146.44	9	64.19
131	132.47	186.11	11	92.03
132	116.36	78.13	11	27.31
133	60.14	67.38	13	51.51
134	81.16	125.13	9	31.41
135	145.82	184.75	15	96.34
136	33.78	50.25	12	82.83
137	146.04	20.58	11	91.8
138	76.81	96.08	12	23.52
139	98.26	131.21	12	31.26
Drivers: 10
id	x	y	end	sensitivity
76	156.01	138.65	13	1.9
77	156.8	156.56	11	1.54
78	89.52	156.01	12	2
79	3.25	174.15	11	1.83
80	140.8	51.3	10	1.19
81	19.61	138.62	9	1.81
82	47.1	59.01	14	1.09
83	97.5	114.8	18	1.02
84	138.93	94.33	11	1.94
85	69.25	131.89	13	0.56
Period: 10
Tasks:15
id	x	y	end	c
140	20.53	31.69	13	104.79
141	132.65	26.67	13	80.27
142	14.46	139.94	15	94.4
143	142.05	66.73	12	53.62
144	16.42	8.22	12	124.13
145	129.74	137.58	12	47.92
146	41.63	85.68	11	60.1
147	31.47	119.85	10	71.35
148	63.93	115.27	12	39.17
149	191.35	113.35	10	92.32
150	5.5	137.17	12	101.55
151	10.29	122.62	11	92.52
152	43.38	174.07	11	93.23
153	97.91	121.08	13	21.18
154	39.19	144.43	11	75.31
Drivers: 9
id	x	y	end	sensitivity
86	4.45	179.23	12	1.88
87	20.07	187.14	13	1.18
88	89.21	53.02	16	1.12
89	54.6	185.16	13	0.69
90	25.36	96.53	16	0.79
91	32.85	66.25	13	0.98
92	20.9	135.44	11	0.82
93	142.96	46.21	13	1.72
94	105.84	30.37	14	1.44
Period: 11
Tasks:13
id	x	y	end	c
155	127.75	60.19	16	48.53
156	124.01	124.92	11	34.6
157	86.07	19.73	13	81.47
158	179.08	76.08	13	82.62
159	136.16	41.96	16	68.38
160	49.35	132.19	15	60.01
161	115.42	156.53	11	58.6
162	63.26	156.07	11	67.03
163	108.82	133.66	13	34.8
164	149.62	18.71	14	95.24
165	97.65	194.05	14	94.08
166	87.04	0.1	13	100.74
167	0.38	2.77	13	139.2
Drivers: 9
id	x	y	end	sensitivity
95	185.73	38.94	13	1.66
96	87.51	113.5	14	1.03
97	68.88	41.9	13	1.65
98	73.87	82.88	11	1.91
99	148.13	74.52	15	1.08
100	146.21	11.35	13	0.91
101	119.28	130.08	13	1.17
102	7.56	26	13	1.07
103	90.03	158.04	13	0.85
Period: 12
Tasks:14
id	x	y	end	c
168	14.92	40.74	15	103.68
169	0.97	116.95	16	100.47
170	174.04	38.53	19	96.23
171	64.82	180.38	18	87.74
172	21.83	80.24	13	80.63
173	194.81	196.51	18	135.29
174	118.61	25.49	14	76.8
175	84.29	197.33	15	98.59
176	130.47	71.79	16	41.52
177	125.46	119.47	15	32.05
178	45.51	114.2	15	56.31
179	85.89	171.27	15	72.65
180	196.19	97.4	14	96.23
181	173.19	169.87	18	101.19
Drivers: 8
id	x	y	end	sensitivity
104	100.45	165.41	16	1.62
105	109.63	52.7	15	1.8
106	133.87	64.32	19	0.95
107	175.22	29.16	14	1.81
108	8.53	15.75	12	0.99
109	83.85	163	17	0.96
110	165.54	23.03	15	0.89
111	66.08	34.79	14	1.53
Period: 13
Tasks:16
id	x	y	end	c
182	11.71	10.54	17	125.69
183	116.83	123.74	17	29.1
184	26.21	132.72	14	80.72
185	75.35	74.27	19	35.63
186	112.02	114.26	17	18.65
187	188.11	199.73	16	133.08
188	72.3	116.3	17	32.14
189	45.26	1.49	16	112.7
190	36.78	161.95	17	88.51
191	94.35	79.68	20	21.09
192	175.44	88.41	16	76.33
193	166.85	33.88	15	94.03
194	182.02	19.52	15	114.91
195	150.22	56.43	15	66.49
196	165.6	16.16	15	106.45
197	152.02	83.52	19	54.57
Drivers: 14
id	x	y	end	sensitivity
112	72.83	174.05	14	1.8
113	126.1	91.55	14	1.34
114	75.98	22.54	14	1.07
115	0.78	59.27	17	0.71
116	35.06	9.67	15	1.16
117	198.38	115.22	13	1.02
118	60.94	198.05	14	1.07
119	60.97	141.72	16	1.43
120	170.21	105.75	16	1.62
121	44.38	66.93	17	1.01
122	89.26	87.89	14	0.95
123	185.7	189.4	15	1.88
124	130.69	175.72	15	0.86
125	81.65	32.18	13	1.88
Period: 14
Tasks:19
id	x	y	end	c
198	122.99	99.53	17	22.99
199	82.92	7.26	18	94.3
200	128.98	36.89	18	69.45
201	125.68	143.35	19	50.39
202	185.51	138.74	18	93.88
203	13.83	175.87	17	114.81
204	47.93	68.61	16	60.8
205	70.86	117.73	20	34.11
206	134.66	78.42	14	40.83
207	72.26	141.09	16	49.58
208	5.61	130.58	16	99.22
209	6.81	173.91	17	118.94
210	122.43	81.35	18	29.17
211	65.51	29.62	15	78.38
212	168.45	54.71	15	82.08
213	46.1	24.58	16	92.7
214	160.27	132.09	18	68.28
215	47.98	33.44	15	84.48
216	64.78	45.77	17	64.66
Drivers: 8
id	x	y	end	sensitivity
126	150.16	138.39	19	0.91
127	22.31	141.85	14	0.96
128	79.02	44.01	16	1.61
129	5.23	41.77	16	0.58
130	44.22	175.75	16	1.82
131	83.02	21.55	15	1.42
132	31.09	33.58	15	1.28
133	169.45	74.81	16	1.44
Period: 15
Tasks:14
id	x	y	end	c
217	97.27	145.23	16	45.31
218	189.64	164.33	19	110.33
219	146.5	7.98	17	103.1
220	108.69	137.77	18	38.76
221	53.18	98.24	18	46.85
222	182.27	68.45	17	88.11
223	22.87	82.68	17	79.05
224	107.25	43.69	18	56.77
225	197.73	103.39	16	97.79
226	82.12	130.12	21	35.03
227	3.84	70.36	19	100.62
228	19.7	136.81	16	88.33
229	15.22	27.84	15	111.33
230	23.35	174.7	18	107.03
Drivers: 15
id	x	y	end	sensitivity
134	166.76	182.14	15	0.5
135	0.49	27.1	18	1.86
136	145.92	184.85	18	1.39
137	81.1	33.8	18	0.68
138	105.19	31.11	18	1.61
139	101.78	91.42	18	1.05
140	51.85	144.53	22	1.44
141	199.53	64.46	15	0.57
142	52.96	151.85	17	0.71
143	149.96	30.64	18	0.73
144	125.79	76.72	15	1.66
145	157.16	113.29	19	1.3
146	80.26	140.86	21	1.76
147	107.65	118.18	17	0.51
148	162.93	85.95	15	1.62
Period: 16
Tasks:20
id	x	y	end	c
231	132.01	164.37	19	71.89
232	184.38	66.48	18	90.79
233	157.29	185.62	23	103.02
234	90.27	69.18	16	32.32
235	22.54	175.83	17	108.4
236	11.15	57.5	17	98.49
237	162.9	27.74	20	95.8
238	87.94	75.62	21	27.2
239	37.54	17.91	20	103.15
240	116.47	146.87	17	49.68
241	156.77	121.84	18	60.83
242	105.13	117.04	18	17.8
243	43.62	101.59	20	56.4
244	64.43	48	23	63
245	150.16	143.62	19	66.47
246	49.13	46.29	19	73.98
247	183.17	195.74	18	126.82
248	93.7	172.51	16	72.78
249	103.76	38.15	18	61.96
250	139.92	82.8	19	43.47
Drivers: 10
id	x	y	end	sensitivity
149	103.9	161.29	16	0.59
150	98.8	107.51	20	0.96
151	116.47	100.52	18	1.76
152	138.91	165.92	20	1.52
153	139.44	38.67	20	1.49
154	171.93	138.85	18	0.55
155	51.44	32.36	19	0.84
156	81.51	86.63	16	1.4
157	23.51	78.08	22	1.51
158	170.57	144.42	18	1.68
Period: 17
Tasks:9
id	x	y	end	c
251	34.34	10.95	19	110.64
252	161.24	178	19	99.17
253	189.47	148.58	19	101.81
254	197.95	85.38	20	99.04
255	3.31	5.62	19	135.12
256	149.31	74.45	19	55.54
257	145.66	80.42	20	49.68
258	5.9	30.51	21	116.98
259	125.8	107.03	19	26.74
Drivers: 4
id	x	y	end	sensitivity
159	147.82	137.46	23	1.34
160	174.6	28.92	20	1.35
161	88.68	57.25	20	0.9
162	145.72	154.1	18	1.34
Period: 18
Tasks:12
id	x	y	end	c
260	79.36	63.88	20	41.6
261	199.57	195.32	20	137.84
262	175.76	116.32	21	77.5
263	115.64	72.77	22	31.4
264	32.45	156.2	21	87.87
265	130.26	5.05	20	99.66
266	10.74	84.33	19	90.63
267	48.01	103.62	21	52.12
268	161.91	149.72	23	79.4
269	17.18	103.88	20	82.91
270	62.43	92.92	23	38.23
271	18.78	56.48	23	92.14
Drivers: 13
id	x	y	end	sensitivity
163	117.02	62.91	21	1.34
164	70.09	199.9	21	1.2
165	166.34	8.36	21	0.85
166	77.51	197.37	22	1.45
167	25.97	84.64	20	1.01
168	73.75	31.14	22	1.22
169	31.47	146.94	22	1.52
170	181.27	12.98	19	1.5
171	139.09	32.71	19	1.61
172	39.13	70.76	21	1.06
173	176.69	105.31	20	1.82
174	81.24	81.77	20	1.01
175	59.82	127.68	20	0.68
Period: 19
Tasks:15
id	x	y	end	c
272	176.26	76.13	23	79.91
273	45.64	64.27	22	65.05
274	137.45	24.9	23	83.92
275	83.31	80.81	21	25.43
276	2.83	187.65	21	130.86
277	37.35	42.23	23	85.22
278	51.19	39.4	22	77.81
279	19.36	191.17	23	121.72
280	101.92	106.26	21	6.55
281	74.98	66.14	20	42.1
282	91.04	142.05	21	42.99
283	147.5	26.91	26	87.17
284	20.17	98.73	23	79.84
285	88.65	33.91	19	67.06
286	36.6	35.07	21	90.75
Drivers: 4
id	x	y	end	sensitivity
176	170.39	131.04	24	1.4
177	41.13	148.93	22	1.49
178	149.52	129.16	23	0.86
179	121.87	38.99	21	0.51
Period: 20
Tasks:24
id	x	y	end	c
287	6.22	84.5	22	95.05
288	160.53	107.39	27	60.98
289	171.49	182.88	23	109.45
290	40.17	36.19	21	87.47
291	51.57	122.88	23	53.56
292	136.91	161.84	22	72.02
293	61.32	54.41	21	59.79
294	74.65	129.89	22	39.19
295	30.32	92.17	23	70.12
296	197.37	66.03	21	103.13
297	80.24	97.82	21	19.88
298	171.51	97.79	23	71.54
299	92.95	161.4	24	61.8
300	43.76	138.93	22	68.4
301	195.97	79.9	23	98.05
302	29.56	113.64	23	71.75
303	45.74	118.8	23	57.42
304	184.22	90.29	22	84.78
305	47.33	58.53	22	67.04
306	122.42	14.6	21	88.29
307	44.59	32.5	26	87.33
308	132.24	119.95	25	37.91
309	109.22	157.29	22	58.03
310	90.54	102.48	23	9.78
Drivers: 10
id	x	y	end	sensitivity
180	157.16	142.04	26	0.66
181	118.99	130.49	23	0.69
182	143.59	40.27	23	1.26
183	116.54	83.06	23	1.99
184	7.67	181.45	26	1.09
185	94.75	31.61	22	1.58
186	92.05	162.79	25	0.95
187	153.98	27.29	22	1.19
188	198.81	69.06	29	1.13
189	128.58	10.4	22	0.64
Period: 21
Tasks:12
id	x	y	end	c
311	75.48	155.28	23	60.47
312	107.71	129.38	24	30.37
313	167.92	112.09	25	68.99
314	138.79	80.15	25	43.57
315	79.18	57.74	24	47.11
316	24.29	76	23	79.42
317	10.39	127.41	25	93.71
318	87.23	111.42	24	17.13
319	157.33	170.31	24	90.72
320	171.95	117.92	26	74.15
321	65.73	145.52	23	56.98
322	169.44	54.45	24	83.05
Drivers: 11
id	x	y	end	sensitivity
190	77.14	10.29	24	1.49
191	49.06	83.47	21	1.25
192	143.55	97.57	24	1.91
193	153.13	191.7	25	0.8
194	138.76	43.78	22	1.5
195	89	56.61	22	1.79
196	103.59	57.46	23	0.55
197	99.75	136.03	22	1.53
198	0	53.08	25	0.93
199	169.21	71.39	25	1.39
200	100.52	144.11	23	1.11
Period: 22
Tasks:13
id	x	y	end	c
323	67.75	147.86	24	57.71
324	65.21	8.55	23	97.84
325	33.17	85.33	26	68.42
326	154.58	98.31	24	54.61
327	156.77	119.54	25	60.04
328	1	198.93	24	139.96
329	155.44	63.45	26	66.4
330	113.16	66.6	26	35.9
331	60.88	166.91	23	77.51
332	84.78	77.01	25	27.57
333	117.77	33.13	27	69.19
334	96.17	116.95	24	17.38
335	199.58	8.26	24	135.4
Drivers: 8
id	x	y	end	sensitivity
201	152.26	72.85	24	0.58
202	135.28	91.72	23	0.72
203	19.52	39.01	27	1.69
204	170.22	90.59	28	1.11
205	33.68	186.83	25	0.53
206	106.78	104.49	24	0.97
207	60.99	160.35	25	1.02
208	84.45	177.97	26	1.83
Period: 23
Tasks:14
id	x	y	end	c
336	35.74	40.06	26	87.88
337	70.3	26.14	26	79.61
338	179.82	196.02	26	124.86
339	161.91	13.21	30	106.61
340	98.33	128.3	26	28.35
341	109.8	77.15	25	24.86
342	180.6	141.96	25	90.87
343	177.84	187.86	23	117.38
344	148.56	25.41	24	89
345	154.61	137.8	26	66.42
346	56.4	40.26	26	73.96
347	105.23	138.35	26	38.7
348	122.03	95.61	25	22.46
349	167.65	20.13	29	104.67
Drivers: 15
id	x	y	end	sensitivity
209	125.56	122.72	27	1.62
210	93.58	178.92	24	0.5
211	46.2	142.34	24	0.68
212	105.87	145.4	26	0.68
213	88.21	32.54	29	1.55
214	130.35	178.3	23	1.28
215	52.7	128.91	25	1.85
216	74.9	41.45	24	1.62
217	69.12	142.89	28	1.69
218	128.89	38.54	26	1.53
219	120.62	33.37	26	0.56
220	114.82	195.53	24	1.7
221	180.69	164.09	25	0.6
222	30.93	109.9	31	1.59
223	180.82	128.48	25	0.65
Period: 24
Tasks:26
id	x	y	end	c
350	1.57	146.01	27	108.65
351	166.13	192.94	26	114.07
352	57.36	2.46	26	106.45
353	62.37	47.92	25	64.25
354	141.89	153.01	28	67.56
355	83.86	191.22	26	92.64
356	130.6	25.74	28	80.32
357	76.99	46.85	25	57.92
358	123.73	69.89	27	38.34
359	36.81	95.94	26	63.32
360	149.3	129.34	28	57.37
361	133.21	105.89	26	33.73
362	123.3	37.78	28	66.44
363	137.45	110.23	27	38.82
364	67.47	111.41	29	34.47
365	103.63	134.7	30	34.89
366	13.84	187.01	26	122.45
367	103.35	2.69	27	97.37
368	155.9	43.79	28	79.27
369	17.16	98.93	25	82.85
370	132.13	113.62	27	34.9
371	68.51	72.49	27	41.81
372	48.31	83.61	25	54.23
373	181.17	193.54	27	123.85
374	57.88	18.35	29	91.87
375	148.64	76.83	25	53.88
Drivers: 9
id	x	y	end	sensitivity
224	46.7	54.3	31	1.61
225	146.9	3.06	27	1.96
226	24.92	134.64	26	1.44
227	1.06	103.76	26	1.81
228	172.21	49.1	25	0.82
229	4.13	0.34	30	1.6
230	78.66	118.41	27	0.56
231	108.26	108.98	27	1.88
232	148.92	8.9	29	0.8
Period: 25
Tasks:10
id	x	y	end	c
376	184.7	75.27	27	88.24
377	111.49	55.84	30	45.63
378	0.17	183.1	29	129.89
379	49.68	154.99	27	74.54
380	163.59	28.8	26	95.46
381	71.35	179.13	30	84.16
382	127.14	44.64	26	61.65
383	120.15	173.79	27	76.49
384	22.41	89.6	29	78.28
385	135.76	147.41	28	59.38
Drivers: 14
id	x	y	end	sensitivity
233	20.82	44.91	29	1.03
234	46.86	109.7	28	0.73
235	101.74	130.15	29	0.5
236	197.91	175.09	29	1.25
237	109.91	129.4	26	0.67
238	53.08	42.6	29	1.32
239	49.76	154.73	27	1.9
240	32.86	166.46	28	1.76
241	45.05	4.8	28	1.72
242	116.22	157.66	27	1.79
243	118.44	80.15	31	1.11
244	98.39	184.92	28	1.15
245	141.2	115.13	31	0.91
246	192.66	20.16	26	0.62
Period: 26
Tasks:14
id	x	y	end	c
386	54.94	162.32	30	76.9
387	127.3	149.44	30	56.48
388	180.88	112.56	26	81.85
389	75.05	109.78	30	26.8
390	86.33	10.02	28	91.01
391	38.42	170.32	30	93.47
392	134.53	0.16	27	105.64
393	127.18	18.75	27	85.68
394	165.69	25.85	29	99.06
395	83.8	56.12	26	46.77
396	69.41	178.94	28	84.66
397	163.78	194.61	29	114.1
398	115.49	51.87	28	50.56
399	91.2	165.2	30	65.79
Drivers: 10
id	x	y	end	sensitivity
247	183.43	58.08	28	1.89
248	152.19	159.27	27	1.19
249	176.25	57.41	31	1.15
250	144.46	116.78	31	0.86
251	132.75	163.54	27	0.77
252	112.47	112.25	31	1.26
253	33.94	180.81	26	1.59
254	105.21	47.64	32	0.89
255	120.81	25.11	30	1.96
256	65.1	95.03	29	0.71
Period: 27
Tasks:22
id	x	y	end	c
400	111.38	139.48	29	41.09
401	125.38	48.61	30	57.32
402	72.1	48.22	32	58.82
403	25.8	17.25	30	111.14
404	16.11	199.45	34	130.11
405	94.21	63.23	29	37.22
406	63.43	34.03	28	75.43
407	190.95	133.63	27	96.97
408	156.04	180.86	31	98.38
409	7.11	177.45	30	120.94
410	75.1	83.6	30	29.82
411	171.12	95.29	30	71.28
412	12.14	30.11	33	112.27
413	15.24	83.18	30	86.41
414	155.07	180.4	31	97.45
415	77.89	189.24	29	91.94
416	140.46	186.31	28	95.32
417	75.11	112.99	31	28.08
418	76.73	130.36	30	38.25
419	46.99	85.47	32	54.97
420	64.66	189.17	30	95.92
421	119.73	129.08	29	35.14
Drivers: 10
id	x	y	end	sensitivity
257	4.64	44.18	30	1.28
258	29.21	2.43	31	0.9
259	33.21	82.61	31	1.76
260	192.54	163.91	31	0.92
261	91.01	141.77	33	0.56
262	35.98	153.66	29	0.76
263	186.94	2.79	29	0.51
264	177.92	85.57	31	0.97
265	71.93	20.77	33	0.63
266	160.35	196.08	27	1.89
Period: 28
Tasks:13
id	x	y	end	c
422	62.7	38.99	29	71.51
423	35.37	149.99	32	81.71
424	62.24	14.54	32	93.43
425	1.78	107.41	31	98.5
426	36.2	113.58	31	65.23
427	82.16	142.43	31	46.03
428	106.76	182.4	30	82.68
429	144.38	0.46	31	108.99
430	140.71	130.2	30	50.69
431	71.79	162.22	33	68.32
432	104.39	125.3	28	25.68
433	62	59.07	29	55.85
434	122.6	180.13	29	83.26
Drivers: 9
id	x	y	end	sensitivity
267	65.22	190.78	30	1.15
268	90.34	49.77	34	1.28
269	1.51	62.7	29	1.06
270	150.18	183.22	32	1.75
271	77.95	123.86	30	0.78
272	185.18	161.26	29	1.72
273	119.82	67.87	30	1.71
274	119.73	80.26	30	0.69
275	184.51	102.1	30	1.76
Period: 29
Tasks:11
id	x	y	end	c
435	29.21	7.2	34	116.72
436	26.65	87.72	34	74.37
437	140.49	138.53	36	55.89
438	194.55	71.74	35	98.68
439	60.56	86.88	31	41.56
440	176.02	171.66	31	104.47
441	43.83	150.04	34	75.23
442	25.21	87.52	31	75.82
443	9.67	117.9	36	92.09
444	44.26	36.67	30	84.37
445	100.03	37.81	32	62.19
Drivers: 14
id	x	y	end	sensitivity
276	174.62	117.15	31	1.5
277	12.36	157.07	32	1.89
278	60.76	54.22	31	1.97
279	82.51	33.23	31	0.68
280	10.06	79.3	33	1.55
281	182.23	175.72	31	0.94
282	42.45	177.48	32	1.52
283	58.73	165.88	29	1.53
284	1.32	172.25	35	1.05
285	155.22	139.88	36	1.35
286	189.39	198.83	33	1.27
287	44.44	58.95	33	1.7
288	180.44	58.96	33	0.52
289	61.04	175.25	34	1.05
Period: 30
Tasks:16
id	x	y	end	c
446	186.76	192.43	32	126.77
447	137.14	6.42	33	100.68
448	76.54	117.55	37	29.3
449	106.17	47.44	33	52.92
450	108.97	31.14	33	69.44
451	107.02	65.41	33	35.3
452	174.89	38.8	32	96.72
453	28.47	60.91	35	81.51
454	191.15	55.23	35	101.55
455	94.8	176.82	32	77
456	18.42	76.31	31	84.95
457	145.84	32.51	31	81.59
458	13.67	160.01	32	105.14
459	10.17	43.32	33	106.22
460	143.74	19.95	33	91.22
461	198.14	25.15	36	123.43
Drivers: 13
id	x	y	end	sensitivity
290	178.92	146.3	36	1.47
291	27.85	31.5	32	1.32
292	22.02	145.87	36	1.54
293	74.82	103.3	33	0.54
294	106.34	186.88	34	0.51
295	103.9	5.56	37	0.99
296	7.23	36.91	34	0.57
297	57.9	13.42	30	1.06
298	114.35	27.28	35	1.45
299	140.23	136.24	32	1.26
300	161.72	96.07	33	1.97
301	62.64	179.13	31	1.34
302	43.99	33.06	30	1.13
Period: 31
Tasks:14
id	x	y	end	c
462	192.91	191.68	34	130.53
463	178.7	27.35	33	107.11
464	84.08	87.22	34	20.42
465	162.9	174.84	33	97.76
466	21.65	181.12	34	112.78
467	143.79	60.66	34	58.87
468	171.75	125.49	33	76.14
469	194.01	161.59	31	112.39
470	168.57	17.75	33	107.08
471	63.01	40.87	33	69.75
472	187.09	93.3	37	87.35
473	37.17	98.72	34	62.84
474	10.99	142.1	33	98.46
475	54.16	122.76	32	51.18
Drivers: 10
id	x	y	end	sensitivity
303	32.72	167.95	32	1.21
304	168.93	87.02	32	1.42
305	130.33	98.16	36	0.97
306	197.98	80.24	32	0.65
