Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:8
id	x	y	end	c
469	115.28	98	38	1.66
470	88.39	75.78	34	1.22
471	76.65	61.77	35	1.03
472	79.44	134.17	35	0.93
473	23.1	125.06	35	1.68
474	84.57	47.81	40	0.86
475	102.58	70.73	35	1.79
476	16.99	175.39	35	0.83
477	47.4	99.34	37	0.98
478	162.73	104.04	37	1.2
479	44.63	27.07	37	1.59
Period: 34
Tasks:8
id	x	y	end	c
310	2.8	36.72	36	115.98
311	64.21	93.56	36	36.36
312	75.21	18.7	34	85
313	2.12	76.78	35	100.6
314	168.02	68.88	36	74.8
315	93.6	31.51	35	68.79
316	166.06	172.91	35	98.39
317	101.5	136.55	36	36.58
Drivers: 13
id	x	y	end	sensitivity
480	135.76	60.86	38	0.52
481	143.05	198.44	35	1.51
482	189.1	70.16	37	1.38
483	105.32	10.11	34	0.55
484	108.6	45.28	37	0.97
485	105.63	152.79	39	1.57
486	153.48	26.65	38	1.78
487	0.46	179.15	43	0.52
488	185.28	23.28	38	1.3
489	42.89	169.54	40	0.74
490	180.8	68.5	38	1.07
491	179.22	156.41	36	1.07
492	71.44	96.63	38	0.75
Period: 35
Tasks:12
id	x	y	end	c
318	72.16	3.88	39	100.07
319	156.56	131.93	35	64.95
320	32.87	23.85	36	101.51
321	196.26	106.35	38	96.47
322	189.02	9.69	38	126.81
323	74.87	125.45	36	35.77
324	181.77	151.48	37	96.63
325	117.19	119.47	36	25.97
326	42.02	175.42	37	95.13
327	12.29	56.6	37	97.86
328	146.36	121.48	35	51.09
329	31.8	189.74	35	112.71
Drivers: 9
id	x	y	end	sensitivity
493	42.01	0.78	41	1.23
494	198.56	130.95	36	1.59
495	6.12	139.02	38	0.93
496	13.74	178.21	41	1.81
497	100.1	33.56	41	1.54
498	10.48	60.88	36	0.66
499	40.98	135.86	40	1.22
500	137.18	178.15	38	0.99
501	176.58	18.15	36	1.39
Period: 36
Tasks:10
id	x	y	end	c
330	114.49	66.1	37	36.87
331	18.42	38.55	36	102.13
332	190.52	55.81	37	100.73
333	38.38	44.4	36	83
334	110.06	57.17	37	44
335	95.31	67.38	37	32.96
336	140.65	142.57	37	58.86
337	166.8	62.69	37	76.51
338	13.76	174.21	36	113.77
339	81	67.61	36	37.55
Drivers: 20
id	x	y	end	sensitivity
502	124.67	157.82	39	1.65
503	9.47	177.66	41	1.3
504	32.44	24.57	36	1.68
505	169.48	152.11	39	1.41
506	127.63	177.36	39	1.16
507	55.81	55.58	39	1.2
508	164.09	46.63	40	1.46
509	7.04	179.17	38	1.13
510	30.15	153.85	39	1.46
511	110.28	103.58	39	1.58
512	188.3	92.64	41	0.58
513	104.69	189.29	42	1.56
514	118.76	173.23	37	0.51
515	48.06	2.01	37	1.28
516	75.56	73.41	38	1.27
517	18.87	164.32	37	1.79
518	190.07	123.73	38	0.97
519	85.83	125.36	40	1.6
520	135.49	123.28	39	1.74
521	76.91	40.64	39	0.62
Period: 37
Tasks:13
id	x	y	end	c
340	188.37	110.63	37	89.01
341	17.15	14.12	37	119.33
342	65.18	102.99	37	34.95
343	171.61	43.37	37	91.3
344	146.51	13.84	38	97.91
345	14.77	113.25	38	86.25
346	54.06	48.33	37	69.14
347	172.09	141.05	39	82.96
348	79.76	76.89	37	30.72
349	108.27	47.54	37	53.11
350	20.7	97.5	38	79.34
351	150.68	128.35	37	58.07
352	104.58	23.94	41	76.2
Drivers: 16
id	x	y	end	sensitivity
522	132.6	167.24	39	0.57
523	197.39	158.38	38	0.58
524	76.51	90.38	39	1.44
525	118.56	90.49	38	1.37
526	133.52	54.98	40	1.61
527	37.34	114.62	39	0.89
528	137.18	79.47	45	1.59
529	149.67	114.91	42	1.72
530	164.81	38.19	43	1.43
531	60.88	114.73	40	1.12
532	52.68	109.49	38	0.56
533	138.1	85.67	39	0.98
534	169.26	131	43	0.9
535	94.14	100.15	43	1.56
536	88.1	91.07	40	1.95
537	93.69	158.29	39	0.94
Period: 38
Tasks:12
id	x	y	end	c
353	127.55	95.7	38	27.88
354	17.07	122.05	39	85.81
355	36.52	48.13	42	81.98
356	196.47	79.8	39	98.56
357	156.46	27.22	40	92.11
358	80.12	99.27	39	19.89
359	96.98	23.73	38	76.33
360	71.89	88.58	40	30.34
361	148.56	198.92	40	110.2
362	18.83	68.17	39	87.19
363	188.16	26.26	38	114.93
364	29.42	63.94	40	79.26
Drivers: 11
id	x	y	end	sensitivity
538	39.07	182.43	39	1.87
539	146.51	170.25	43	1.4
540	66.23	196.53	42	0.59
541	176.55	94.12	40	0.6
542	145.26	153.39	42	1.09
543	1.9	151.87	42	0.66
544	75.06	106.65	42	1.2
545	139.25	190.87	44	1.38
546	74.87	73.24	41	0.67
547	20.45	23.82	43	1.05
548	195.1	115.23	41	1.97
Period: 39
Tasks:10
id	x	y	end	c
365	191.4	172.73	40	116.81
366	130.17	99.05	40	30.18
367	41.67	98.7	40	58.34
368	124.09	191.88	39	94.99
369	118.5	31.83	41	70.64
370	64.48	88.28	39	37.4
371	154.88	5.07	39	109.65
372	192.65	162.62	39	111.83
373	3.99	100.44	41	96.01
374	51.62	122.25	39	53.25
Drivers: 15
id	x	y	end	sensitivity
549	44.2	151.82	41	1.1
550	107.39	162.11	41	1.63
551	61.24	184.59	47	1.4
552	92.78	153.81	42	0.87
553	137.82	171.97	43	1.52
554	73.51	99.98	46	0.86
555	142.59	109.8	42	1.96
556	133.44	160.37	43	1.09
557	101.28	71.64	41	1.59
558	36.21	96.64	40	1.06
559	118.59	177.74	41	0.91
560	63.37	25.93	40	1.37
561	23.22	84.93	39	1.47
562	180.31	75.95	43	0.78
563	8.24	42.13	41	0.68
Period: 40
Tasks:12
id	x	y	end	c
375	188.92	160.47	41	107.53
376	15.1	131.63	41	90.6
377	172.01	93.04	43	72.35
378	46.08	152.3	41	75.12
379	34.26	61.68	40	76.09
380	22.6	188.25	40	117.38
381	24.08	196.52	40	122.8
382	144.73	190.42	43	100.88
383	129.5	122.94	41	37.37
384	167.04	169.42	41	96.51
385	129.7	18.92	40	86.35
386	16.46	189.98	42	122.78
Drivers: 13
id	x	y	end	sensitivity
564	68.32	131.67	42	1.8
565	148.68	41.67	45	0.95
566	169.86	168.68	41	1.88
567	102.74	120.79	45	1.62
568	7.92	95.72	44	1.94
569	90.68	27.57	43	1.28
570	130.08	93.77	42	1.64
571	121.79	85.82	42	1.29
572	80.77	199.49	47	1.95
573	53.27	38.25	41	1.28
574	112.33	173.33	43	1.35
575	3.18	3.25	44	1.07
576	90.79	171.74	43	1.45
Period: 41
Tasks:14
id	x	y	end	c
387	170.53	143.04	42	82.63
388	111.15	150.69	44	51.9
389	148.48	141.71	42	63.95
390	149.2	104.36	41	49.39
391	189.99	142.83	41	99.66
392	168.75	0.67	42	120.8
393	162.06	172.78	41	95.65
394	142.91	95.55	41	43.14
395	157.55	189.62	41	106.51
396	97.59	184.83	42	84.86
397	40.85	78.42	42	62.96
398	76.2	5.5	44	97.45
399	114.4	32.62	43	68.9
400	184.22	130.87	45	89.7
Drivers: 19
id	x	y	end	sensitivity
577	85.39	194.32	44	1.7
578	37.12	187.09	46	0.93
579	190.53	68.58	43	1.9
580	69.67	110.34	43	0.52
581	166.35	94.02	47	1.48
582	11.17	96.78	44	1.83
583	119.86	185.22	43	1.03
584	185.73	128.59	44	1.01
585	181.6	0.52	49	1.16
586	83.52	1.59	43	0.88
587	120.47	161.5	45	1.23
588	83.88	186.49	47	0.73
589	120.29	3.07	43	1.54
590	75.4	7.17	47	0.56
591	161.61	156.78	44	0.54
592	185.47	97.01	43	1.34
593	139.23	52.62	42	1.66
594	55.55	151.22	44	1.46
595	58.97	189.84	43	0.93
Period: 42
Tasks:11
id	x	y	end	c
401	156.48	33.2	44	87.48
402	114.12	187.47	42	88.6
403	170.49	121.36	44	73.66
404	19.38	78.47	43	83.45
405	50.66	79.72	43	53.35
406	18.64	131.06	43	87.09
407	191.21	24.32	44	118.52
408	128.9	1.41	45	102.74
409	76.66	43.73	42	60.92
410	51.87	182.97	43	95.92
411	57.64	148.05	42	64.06
Drivers: 17
id	x	y	end	sensitivity
596	149.38	125.97	44	1.31
597	156.92	27.08	45	1
598	171.87	164.42	44	0.81
599	97.04	119.26	46	1.88
600	158.08	56.68	45	0.78
601	18.89	90.44	47	1.64
602	86.76	80.88	45	0.75
603	97.64	123.56	45	1.23
604	71.47	191.43	42	1.7
605	158.09	4.5	46	1.34
606	106.22	54.12	46	1.3
607	36.17	118.98	45	1.43
608	156.59	43.56	43	1.47
609	166.01	146.35	44	0.56
610	66.56	68.57	46	1.86
611	44.83	177.84	43	1.12
612	75.05	160	42	0.91
Period: 43
Tasks:11
id	x	y	end	c
412	24.35	190.52	43	117.97
413	82.38	179.06	45	81
414	166.2	139.55	45	77.11
415	94.2	179.36	43	79.57
416	22.37	20.03	44	111.45
417	129.22	20.22	43	84.96
418	58.95	75.24	44	47.94
419	179.81	101.84	44	79.83
420	17.35	79.34	46	85.19
421	37.06	183.96	44	104.93
422	102.52	127.96	45	28.07
Drivers: 14
id	x	y	end	sensitivity
613	8.46	93.06	48	1.03
614	40.01	147.53	45	1.09
615	92.04	87.23	45	0.91
616	76.43	193.92	46	1.65
617	76.23	4.77	46	1.98
618	121	21.87	45	0.81
619	151.52	9.03	45	1.53
620	36.44	166.31	50	0.58
621	153.89	24.7	51	1.6
622	129.98	113.63	48	0.67
623	144.96	137.48	46	1.75
624	156.77	154.37	45	0.59
625	106.16	161.29	44	1.78
626	26.86	143.93	46	0.94
Period: 44
Tasks:10
id	x	y	end	c
423	124.17	91.9	45	25.49
424	197.98	133.62	44	103.59
425	197.94	160.36	46	115.05
426	95.06	52.84	44	47.42
427	81.97	57.12	46	46.52
428	38.93	98.96	45	61.08
429	50.92	98.51	45	49.1
430	96.97	191.09	45	91.14
431	125.37	116.02	46	30
432	32.82	152.27	44	85.12
Drivers: 20
id	x	y	end	sensitivity
627	189.71	23.75	46	1.75
628	166.67	24.71	49	1.84
629	147.08	167.71	45	0.69
630	175.28	10.58	49	0.59
631	151.67	11.9	48	0.94
632	181.69	127.54	45	1.25
633	44.47	56.57	45	1.83
634	118.69	99.03	47	0.83
635	44.73	25.01	47	0.83
636	92.95	89	48	1.83
637	156.06	146.16	45	1.67
638	67.3	96.11	48	1.53
639	81.04	123.46	45	1.81
640	81.1	151.04	49	0.66
641	35.27	91.02	48	0.77
642	33.28	25.11	45	1.91
643	94.1	155.57	48	1.79
644	133.76	77.66	48	1.27
645	102.69	6.38	47	1.08
646	39	138.28	48	0.66
Period: 45
Tasks:12
id	x	y	end	c
433	189.04	106.12	45	89.25
434	178.78	89.43	45	79.49
435	6.23	66.19	46	99.68
436	76.46	175.68	46	79.26
437	86.5	77.57	45	26.18
438	43.57	199.06	45	114.01
439	128.04	8.04	45	96.14
440	158.68	196.64	46	113.06
441	65.48	152.34	46	62.7
442	199.17	113.66	46	100.11
443	45.66	89.22	47	55.4
444	19.67	189.94	46	120.59
Drivers: 11
id	x	y	end	sensitivity
647	177.59	33.39	47	0.69
648	24.63	1.06	48	1.53
649	144.68	181.27	48	1.38
650	25.91	26.38	46	1.27
651	88.9	127.25	47	1.46
652	92.67	15.54	47	1.79
653	111.88	86.13	50	0.82
654	99.57	107.41	50	1.9
655	67.27	109.86	48	0.72
656	184.05	38.03	47	1.12
657	32.33	122.98	45	0.62
Period: 46
Tasks:8
id	x	y	end	c
445	176.1	111.81	48	77.01
446	132.13	30.52	47	76.55
447	2.82	155.07	46	111.7
448	104.94	122.08	46	22.63
449	83.35	164.49	47	66.6
450	46.05	90.43	46	54.79
451	194.72	49.1	47	107.53
452	172.8	23.93	46	105.29
Drivers: 19
id	x	y	end	sensitivity
658	72.56	70.96	52	1.4
659	28.67	144.1	49	1.08
660	101.82	141.36	50	1.07
661	166.73	66.02	49	1.19
662	149.12	184.47	47	1.08
663	49.46	102.68	47	1.09
664	46.47	118.73	52	1.95
665	35.56	45.23	48	1.39
666	97.72	102.96	49	1.42
667	5.09	123.81	49	0.64
668	145.25	128.24	50	1.22
669	131.8	18.59	48	0.64
670	165.54	78.92	51	1.68
671	34.54	30.62	49	0.7
672	152.79	94.99	48	1.09
673	105.36	177.22	48	0.81
674	89.81	69.23	53	1.42
675	168.53	156.27	51	1.53
676	153.68	90.24	49	1.39
Period: 47
Tasks:9
id	x	y	end	c
453	142.28	81.13	48	46.3
454	77.83	22.61	49	80.5
455	173.68	9.37	48	116.8
456	24.7	159.3	48	95.85
457	126.54	72.22	48	38.42
458	28.26	66.82	47	79.04
459	28.53	180.82	47	107.89
460	165.5	173.5	48	98.45
461	102.38	60.83	48	39.24
Drivers: 16
id	x	y	end	sensitivity
677	68.2	38.13	50	1.51
678	29.33	81.89	51	1.48
679	0.06	79.63	49	1.19
680	15.61	3.65	49	0.59
681	195.59	105.99	50	0.79
682	66.64	31.13	54	0.89
683	67.39	119.35	50	0.67
684	6.61	66.86	48	0.99
685	102.06	57.12	48	1.45
686	171.32	189.18	50	1.85
687	11.82	36.84	47	1.23
688	28.63	115.92	49	1.05
689	158.7	18.81	51	1.36
690	64.43	0.45	50	0.94
691	41.43	154.14	49	1.37
692	124.83	8.69	52	0.98
Period: 48
Tasks:13
id	x	y	end	c
462	163.5	36.97	49	89.47
463	40.86	62.61	51	69.97
464	109.32	154.27	48	55.06
465	123.22	107.42	50	24.38
466	40.96	172.43	50	93.44
467	124.96	9.76	48	93.63
468	157.12	118.67	48	60.09
469	165.03	5.14	50	115.01
470	32.23	131.72	49	74.83
471	112.02	92.59	49	14.12
472	0.05	140.3	49	107.77
473	131.05	164.5	49	71.58
474	181.23	180.96	48	114.69
Drivers: 21
id	x	y	end	sensitivity
693	32.27	4.88	49	1.77
694	116.6	26.34	54	1.1
695	41.91	64.96	49	2
696	51.31	45.38	50	1.39
697	91.87	75.58	52	0.64
698	185.51	165.64	51	1.76
699	118.61	189.38	49	1.69
700	197.31	69.49	49	0.71
701	170.31	34.99	50	1.41
702	154.59	103.37	50	1.69
703	57.62	159.95	51	0.55
704	76.81	192.51	52	1.4
705	161.32	190.44	53	1.21
706	88.75	149.37	50	1.61
707	74.06	39.67	50	1.57
708	141.6	70.46	52	1.08
709	164.23	198.68	51	0.88
710	146.92	47.92	54	1.06
711	120.55	189.14	50	1.45
712	192.04	15.26	52	0.59
713	82.72	127.08	53	1.98
Period: 49
Tasks:10
id	x	y	end	c
475	197.78	27.77	51	121.57
476	75.36	156.24	49	61.4
477	65.34	110.45	50	36.2
478	182.07	78.71	50	84.79
479	97.2	85.19	49	15.07
480	95.19	72.09	51	28.32
481	51.98	163.47	50	79.59
482	0.15	161.64	50	117.34
483	2.19	161.29	49	115.43
484	123	126.01	49	34.72
Drivers: 14
id	x	y	end	sensitivity
714	129.89	148.88	51	1.93
715	101.74	8.74	50	1.35
716	28.99	151.95	52	0.51
717	29.05	126.62	53	1.69
718	127.49	1.99	51	0.51
719	25.39	73.22	52	1.4
720	78.82	148.95	51	1.1
721	167.97	42.89	54	1.35
722	91.16	138.7	50	0.71
723	11.53	12.77	54	1.92
724	40.35	139.14	53	1.57
725	34.73	28.22	53	1.55
726	193.75	77.15	50	1.11
727	99.02	152.7	55	0.89
Period: 50
Tasks:14
id	x	y	end	c
485	125.09	111.01	52	27.4
486	136.34	169.23	50	78.19
487	142.5	123.61	50	48.62
488	35.12	22.25	52	101.26
489	23.74	171.16	51	104.3
490	48.41	48.3	52	73.04
491	11.05	178.75	53	118.8
492	18.65	57.6	52	91.74
493	172.07	28.89	51	101.25
494	111.53	114.29	50	18.36
495	115.38	166.54	51	68.29
496	11.47	22.93	51	117.38
497	92.46	175.08	51	75.46
498	51.81	194.07	52	105.7
Drivers: 16
id	x	y	end	sensitivity
728	55.6	74.95	55	0.78
729	57.73	21.06	53	0.51
730	54.26	58.59	52	0.95
731	182.05	144.79	54	1.88
732	97.4	27.94	51	1.5
733	107.33	47.93	51	1.77
734	177.64	56.5	52	1.59
735	124.98	131.14	51	0.62
736	119.76	80.54	55	0.65
737	65.97	130.02	50	1.33
738	176.13	104.89	51	1.87
739	188.49	72.21	52	1.16
740	45.16	46.3	52	1.04
741	189.57	151.41	51	0.6
742	62.62	161.82	54	1.15
743	31.35	191.6	57	0.71
Period: 51
Tasks:13
id	x	y	end	c
499	17.65	153.9	51	98.42
500	96.31	91.63	51	9.15
501	26.09	76.04	51	77.7
502	170.32	123.53	52	74.15
503	184.89	107.53	52	85.22
504	184.67	197.4	52	129.06
505	55.46	72.53	51	52.33
506	108.32	81	53	20.74
507	166.39	35.08	51	92.86
508	81.01	149.34	51	52.87
509	37.77	160.7	52	86.93
510	41.38	98.35	51	58.64
511	72.86	132.89	52	42.64
Drivers: 15
id	x	y	end	sensitivity
744	97.89	164.94	55	1.37
745	99.7	71.66	53	1.76
746	36.63	49.17	53	0.66
747	92.43	199.62	53	1.53
748	98.34	57.57	57	1.4
749	13.92	147.78	52	1.54
750	110.1	14.58	54	1.54
751	137.25	75.26	53	1.13
752	173.48	37.09	54	1.71
753	76.37	90.04	53	1.95
754	40.04	69.98	57	1.28
755	160.23	65.06	53	0.65
756	161.5	189.16	54	1.68
757	177.61	133.02	54	1.71
758	28.76	57.99	53	1.77
Period: 52
Tasks:12
id	x	y	end	c
512	195.97	140.39	53	104.12
513	133.77	159.91	52	68.77
514	37.34	99.69	54	62.66
515	98.34	167.58	53	67.6
516	168.73	176.17	54	102.59
517	183.98	63.88	52	91.42
518	122.77	174.57	56	77.97
519	25.28	82.69	53	76.7
520	11.45	94.66	53	88.71
521	56.26	105.91	53	44.14
522	99.9	187.96	53	87.96
523	101	106.42	52	6.5
Drivers: 15
id	x	y	end	sensitivity
759	81.59	60.85	54	1.77
760	137.92	42.3	53	1.27
761	93.49	175.98	55	1.53
762	147.59	24.54	56	0.73
763	85.26	169.49	55	0.76
764	83.66	149.92	58	1.85
765	175.11	185.37	58	1.32
766	186.5	118.29	56	1.89
767	52.58	112.39	54	1.46
768	173.75	189.87	52	1.68
769	44.9	39.68	53	1.42
770	178.85	113.14	54	1.41
771	47.34	1.53	55	1.39
772	23.83	112.37	60	0.5
773	35.56	171.98	55	0.83
Period: 53
Tasks:13
id	x	y	end	c
524	173.77	148.41	53	88.24
525	64.51	102.16	53	35.56
526	151.9	86.61	53	53.6
527	155.97	51.97	53	73.75
528	66.34	37.97	53	70.57
529	130.46	176.78	54	82.6
530	118.04	130.02	54	35.02
531	194.21	20.16	54	123.49
532	129.25	102.83	54	29.39
533	66.23	194.3	53	100.16
534	81.57	151.39	53	54.59
535	64.54	111.93	56	37.41
536	29.6	154.68	58	89.14
Drivers: 17
id	x	y	end	sensitivity
774	88.73	142.66	55	0.65
775	34.4	18.3	56	0.69
776	153.42	67.25	58	1.05
777	43.99	101.06	53	1.84
778	75.36	66.18	57	0.64
779	9.61	97.65	55	1.72
780	70.88	38.66	57	0.94
781	6.52	148.75	55	0.67
782	8.82	60.49	56	2
783	187.2	159.66	56	1.25
784	11.9	30.88	55	1.3
785	169.8	142.85	59	1.42
786	101.8	122.8	57	1.59
787	104.59	80.02	59	1.3
788	31.97	15.98	56	1.1
789	149.92	77.2	58	0.88
790	57.11	133.27	56	1.84
Period: 54
Tasks:12
id	x	y	end	c
537	149.2	92.38	54	49.79
538	133.8	131.27	55	46.05
539	12.9	6.15	55	128.04
540	192.52	8.96	55	129.8
541	114.02	71.83	54	31.47
542	199.99	60.89	55	107.37
543	146.49	98.89	56	46.5
544	174.01	5.67	56	119.9
545	190.56	0.68	55	134.41
546	45.21	138.58	54	67.01
547	138.33	24.18	54	84.96
548	53.12	176.63	55	89.83
Drivers: 9
id	x	y	end	sensitivity
791	55.07	106.6	56	0.98
792	142.65	47.81	59	1.75
793	138.62	67.65	56	1.03
794	175.35	59.5	60	1.54
795	47	32.96	54	1.58
796	151.38	149.01	59	0.8
797	94.63	98.15	58	0.69
798	130.51	15.58	57	1.22
799	49.44	102.09	57	0.82
Period: 55
Tasks:11
id	x	y	end	c
549	110.37	98.3	55	10.51
550	7.82	74.11	55	95.75
551	18.76	152.78	55	96.88
552	137.58	163.81	57	74.05
553	63.81	32.77	55	76.35
554	136.03	167.12	55	76.18
555	83.43	158.69	55	60.98
556	190.54	14.87	55	124.28
557	29.04	173.17	56	101.93
558	114.94	123.14	56	27.54
559	17.6	165.24	56	105.1
Drivers: 12
id	x	y	end	sensitivity
800	89.94	59.52	57	1.08
801	58.82	116.99	57	0.92
802	64.37	153.3	58	1.73
803	3.5	133.53	58	0.64
804	69.88	107.23	58	0.74
805	111.03	114.01	56	1.94
806	127.8	52.21	59	1.97
807	94.72	103.17	58	1.36
808	164.11	61.03	55	1.14
809	139.75	136.93	57	0.7
810	174.93	30.86	56	1.72
811	190.21	17.26	59	1
Period: 56
Tasks:11
id	x	y	end	c
560	190.29	31.14	56	113.55
561	116.31	159.29	57	61.49
562	76.77	162.18	59	66.38
563	69.65	105.4	57	30.83
564	87.91	29.72	56	71.31
565	101.47	113.22	56	13.3
566	57.09	138.51	56	57.66
567	158.54	12.4	58	105.36
568	178.95	5.24	57	123.34
569	22.26	137.75	57	86.42
570	22.08	71.89	58	82.84
Drivers: 19
id	x	y	end	sensitivity
812	57.51	69.51	59	0.7
813	173.13	184.05	60	1.9
814	179.18	164.56	59	1.88
815	88.62	5.24	58	1.03
816	183.09	198.3	58	1.44
817	27.23	78.75	62	0.8
818	26.5	22.05	56	1.11
819	31.42	161.54	59	1.07
820	71.17	27.3	60	1.45
821	164.14	176.81	59	1.12
822	92.36	126.61	56	1.17
823	188.25	97.96	60	1.6
824	12.41	65.88	60	0.86
825	57.53	15.6	57	0.62
826	186.7	75.59	59	1.97
827	123.14	92.46	57	0.56
828	149.82	7.81	57	1.65
829	6.47	124.35	59	0.9
830	81.95	11.01	59	0.65
Period: 57
Tasks:9
id	x	y	end	c
571	180.04	171.4	57	107.26
572	64.38	189.27	58	96.11
573	22.37	117.62	57	79.6
574	87.03	141.72	59	43.69
575	129.45	123.16	59	37.47
576	15.92	49.92	58	97.86
577	15.48	89.53	57	85.17
578	103.84	167.02	60	67.13
579	83.84	83.72	57	22.94
Drivers: 9
id	x	y	end	sensitivity
831	83.41	66.27	57	0.52
832	152.96	144.39	66	1.45
833	25.33	131.55	60	1.74
834	107.4	49.28	58	0.56
835	136.98	21.43	60	0.55
836	74.91	76.9	59	1.52
837	194.85	131.03	59	0.66
838	27.33	36.97	63	1.05
839	155.66	98.37	58	0.62
Period: 58
Tasks:9
id	x	y	end	c
580	84.03	171.58	59	73.34
581	16.39	20.81	59	115.16
582	97.54	6.86	61	93.17
583	110.54	51.09	59	50.03
584	127.95	12.43	60	91.92
585	128.53	91.66	59	29.72
586	143.69	197.35	58	106.7
587	89.8	46.78	58	54.19
588	55.15	7.54	58	102.76
Drivers: 16
id	x	y	end	sensitivity
840	199.48	139.03	60	0.73
841	102.26	161.57	61	1.97
842	160.87	27.61	60	1.77
843	110.89	101.55	61	1.33
844	3.34	83.05	61	0.93
845	85.8	10.16	59	1.77
846	179.63	165.75	61	0.82
847	72.09	51.61	63	1.45
848	18.36	103.34	59	1.96
849	62.76	167.16	62	1.2
850	103.31	60.55	65	1.35
851	170.29	149.05	59	0.77
852	120.1	87.36	61	0.75
853	174.79	129.56	62	0.97
854	95.62	189.53	61	0.52
855	6.38	111.92	60	1.95
Period: 59
Tasks:11
id	x	y	end	c
589	134.51	29.78	59	78.24
590	19.81	109.4	59	80.74
591	13.5	198.97	60	131.44
592	168.14	193.32	62	115.55
593	133.71	50.58	59	59.82
594	154.92	32.48	60	87.04
595	127.43	141.32	62	49.6
596	176.07	14.96	61	114.1
597	25.28	130.31	59	80.63
598	84.56	0.23	61	100.96
599	134.58	39.69	60	69.52
Drivers: 17
id	x	y	end	sensitivity
856	101	121.44	60	2
857	115.28	171.72	65	0.98
858	127.9	16.8	61	1.73
859	134.02	63.39	59	0.85
860	173.3	43.09	60	1.26
861	175.13	195.84	61	1.4
862	76.58	124.03	61	1.13
863	33.6	101.77	63	1.19
864	127.4	155.89	60	0.92
865	80.52	17.04	61	0.64
866	106.8	21.41	60	1.33
867	32.75	104.86	60	0.82
868	109.22	21.01	60	1.52
869	142.1	196.17	60	1.6
870	59.06	35.97	62	1.17
871	82.69	79.54	63	1.25
872	150.97	89.49	62	1.32
Period: 60
Tasks:11
id	x	y	end	c
600	188.92	189.53	61	126.18
601	121.93	61.27	65	44.51
602	190.35	71.85	63	94.63
603	184.36	53.93	61	96.12
604	143.72	93.01	62	44.28
605	138.21	79.57	60	43.33
606	111.81	162.75	61	63.85
607	125.23	91.84	61	26.52
608	135.42	30.41	60	78.09
609	34.13	164.54	60	92.22
610	0.28	196.38	60	138.68
Drivers: 14
id	x	y	end	sensitivity
873	78.11	32.2	64	0.82
874	137.76	95.16	63	1.09
875	54.93	191.25	62	0.5
876	118.07	13	62	1.52
877	94.46	52.55	64	1.6
878	137.46	166.85	60	1.05
879	126.38	43.91	60	1.63
880	123.49	39.97	60	1.48
881	121.5	110.72	65	0.69
882	191.54	31.99	62	1.17
883	70.75	191.85	62	1.58
884	21.7	180.1	63	1.51
885	130.78	162.59	61	1.21
886	144.52	99.58	64	0.83
Period: 61
Tasks:18
id	x	y	end	c
611	54.76	25.17	64	87.44
612	78.81	148.31	62	52.75
613	47.53	0.27	62	112.69
614	46.55	187.91	65	102.88
615	103.33	52.2	62	47.92
616	193.81	137.24	61	100.93
617	137	155.22	61	66.47
618	108.06	23.37	67	77.05
619	170.97	61.79	63	80.6
620	132.56	112.99	65	35.06
621	56.03	30.38	62	82.34
622	194.66	104.97	62	94.79
623	24.47	70.65	63	81.03
624	112.62	193.33	62	94.18
625	160.83	109.95	61	61.64
626	197.08	169.79	62	119.56
627	105.79	153.43	61	53.74
628	59.36	138.49	62	55.97
Drivers: 20
id	x	y	end	sensitivity
887	12.44	55.63	65	1.07
888	108.58	50.28	65	0.66
889	118.33	70.42	61	1.46
890	130.05	109.22	65	1.31
891	38.43	177.74	64	1.22
892	134.68	81.8	64	0.87
893	57.01	102.28	65	0.62
894	155.14	71.48	63	1.78
895	69.91	122.18	62	1.05
896	121.88	26.72	65	1.56
897	145.95	150.61	62	1.73
898	68.48	95.29	64	0.85
899	17.01	177.92	62	1.69
900	134.14	103.03	62	1.86
901	112.63	57.5	62	1.29
902	121.28	164.19	62	1.66
903	123.61	107.07	66	1.21
904	94.33	6.17	65	1.1
905	161.06	36.73	63	0.73
906	47.83	4.99	66	1.58
Period: 62
Tasks:9
id	x	y	end	c
629	125.42	28.92	62	75.49
630	114.07	106.72	64	15.59
631	41.08	182.02	62	100.99
632	167.43	70.97	62	73.41
633	27.92	147.56	63	86.36
634	119.81	168.7	62	71.5
635	117.47	93.85	62	18.52
636	188.61	98.7	63	88.62
637	47.45	84.24	64	54.86
Drivers: 21
id	x	y	end	sensitivity
907	24.17	36.15	64	1.89
908	4.77	138.32	64	1.67
909	131.05	130.09	63	0.83
910	153.79	192.92	63	1.21
911	196.53	113.04	65	1.62
912	197.06	33.05	63	1.63
913	15.58	97.25	67	1.11
914	89.93	192.96	65	1.2
915	90.27	33.95	64	1.8
916	81.8	99.31	66	0.75
917	60.03	128.24	65	0.5
918	116.62	168.03	66	1.64
919	13.19	49.43	64	1.58
920	121.43	25.61	68	0.77
921	101.55	87.49	64	1.38
922	54.57	0.17	69	1.44
923	146.16	144.91	63	0.63
924	194.89	139.71	67	1.35
925	172.85	167.63	62	0.79
926	157.3	91.91	64	0.6
927	54.23	130.16	67	0.93
Period: 63
Tasks:8
id	x	y	end	c
638	116.88	94.08	65	17.89
639	197.12	5.05	64	135.82
640	181.56	15.22	63	117.64
