Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:11
id	x	y	end	c
45	17.02	149.75	5	0.77
46	141.69	92.69	3	0.94
47	130.66	107.43	3	1.22
48	143.19	163.24	5	1
49	78.05	128.06	5	1.01
50	43.59	159.18	4	0.52
51	88.41	4.03	4	0.83
52	5.75	152.96	5	0.89
Period: 4
Tasks:14
id	x	y	end	c
30	75.32	131.52	8	40.03
31	188.67	165.02	5	109.95
32	69.36	171.9	4	78.16
33	44.9	111.72	5	56.33
34	17.41	14.83	5	118.64
35	149.82	191.91	5	104.54
36	139.46	156.44	4	68.87
37	64.8	97.41	4	35.3
38	187.08	198.33	6	131.35
39	184.27	116.23	7	85.82
40	134.55	45.08	8	64.88
41	42.43	146.06	6	73.73
42	122.98	127.58	4	35.9
43	163.11	162.07	5	88.52
Drivers: 9
id	x	y	end	sensitivity
53	98.56	34.51	4	1.37
54	127.09	52.22	5	0.51
55	172.77	188	5	1.97
56	79.94	58.13	5	1.72
57	123.56	116.13	4	1.59
58	43.88	128.53	4	1.09
59	178.61	9.44	4	1.21
60	187.26	145.48	4	1.02
61	124.42	46.5	5	1.7
Period: 5
Tasks:5
id	x	y	end	c
44	173.81	45.38	5	91.82
45	199.53	92.4	5	99.82
46	144.6	167.52	6	80.92
47	194.13	105.89	6	94.31
48	66.74	153.04	7	62.61
Drivers: 13
id	x	y	end	sensitivity
62	90.31	72.69	5	0.87
63	165.45	130.59	7	0.96
64	97.11	192.07	5	0.62
65	25.9	143	6	1.03
66	195.19	134.22	6	1.51
67	101.4	47.7	7	1.1
68	81.7	182.97	5	0.84
69	37.77	112.8	5	1.84
70	130.83	168.9	6	1.01
71	86.35	48.56	6	1.57
72	36.89	117.38	6	1.42
73	45.42	76.56	6	0.71
74	46.41	195.32	6	1.41
Period: 6
Tasks:5
id	x	y	end	c
49	150.85	73.38	6	57.4
50	106	153.31	9	53.65
51	19.03	70.26	6	86.26
52	109.36	142.63	9	43.65
53	144.98	20.32	6	91.5
Drivers: 9
id	x	y	end	sensitivity
75	133.22	122.17	6	0.66
76	196.71	34.03	6	1.08
77	181.28	131.92	8	0.55
78	159.92	38.89	7	0.74
79	58.79	171.83	7	1.37
80	49.33	40.84	8	1.53
81	186.61	114.22	12	1.38
82	135.66	123.8	8	1.92
83	139.8	182.26	8	0.68
Period: 7
Tasks:9
id	x	y	end	c
54	112.07	169.66	8	70.7
55	94.71	6.32	8	93.83
56	165.63	72.11	7	71.31
57	46.89	114.23	7	54.98
58	91.27	185.48	10	85.92
59	9.72	84.59	7	91.59
60	185.15	106.9	7	85.43
61	135.13	102.44	8	35.21
62	123.72	146.45	9	52.16
Drivers: 14
id	x	y	end	sensitivity
84	125.17	5.62	8	1.89
85	183.34	92.54	8	0.61
86	185.78	193.13	9	1.39
87	128.48	34.97	8	1.73
88	196.28	4.57	7	0.55
89	152.87	17.15	8	0.8
90	57.3	151.18	9	1.26
91	157.84	7.61	9	1.04
92	144.62	17.43	7	0.86
93	167.37	22.61	8	1.79
94	142.87	62.06	7	1.7
95	175.98	14.15	8	0.97
96	166.56	58.55	8	0.55
97	66.83	55.08	8	1.76
Period: 8
Tasks:6
id	x	y	end	c
63	176.63	37.2	9	99.08
64	66.76	27.8	9	79.48
65	144.39	125.22	8	51.05
66	166.32	67.98	12	73.65
67	185.13	99.24	8	85.13
68	120.02	153.41	9	57.04
Drivers: 14
id	x	y	end	sensitivity
98	187.65	44.94	9	0.57
99	5.24	190.37	11	0.83
100	144.46	58.47	12	0.5
101	175.48	119.11	8	1.84
102	93.46	89.49	8	0.66
103	90.77	153.46	8	1.55
104	176.31	85.49	8	1.32
105	147.67	100.34	8	1.74
106	14.33	30.57	9	1
107	28.91	130.45	11	0.72
108	106	110.31	9	1.59
109	84.44	44.28	8	1.77
110	128.88	62.57	8	1.8
111	154.82	152.44	8	1.75
Period: 9
Tasks:7
id	x	y	end	c
69	7.4	159.12	12	109.86
70	27.04	97.96	11	72.99
71	76.64	107.54	10	24.55
72	135.6	116.87	9	39.39
73	23	179.36	9	110.58
74	168.62	131.66	10	75.57
75	103.14	162.7	9	62.78
Drivers: 8
id	x	y	end	sensitivity
112	137.26	165.51	10	1.07
113	40.68	152.02	11	1.73
114	189.44	177.91	10	1.68
115	83.7	111.85	9	1.82
116	34.15	138.55	10	1.96
117	15.84	43.15	9	0.83
118	166.55	42.15	12	1.03
119	64.85	126.28	10	1.02
Period: 10
Tasks:11
id	x	y	end	c
76	61.84	74.07	10	46.14
77	195.13	190.94	11	131.6
78	66.91	157.52	12	66.36
79	175.37	136.2	10	83.61
80	62.87	123.33	10	43.85
81	68.73	66.37	14	45.92
82	8.19	45.32	12	106.86
83	4.18	54.11	10	106.24
84	165.81	168.52	12	95
85	79.87	41.03	10	62.31
86	59.77	158.2	10	70.75
Drivers: 22
id	x	y	end	sensitivity
120	189.3	110.32	10	1.45
121	191.8	109.34	11	1.77
122	27.06	70.54	11	1.86
123	170.57	135.69	11	1.92
124	147.98	117.83	11	1.56
125	177.87	115.45	13	0.51
126	79.53	141.2	11	1.2
127	65.75	52.97	10	0.73
128	14.46	57.52	12	1.18
129	49.37	131.06	13	0.73
130	145.46	142.6	12	1.89
131	88.11	158.89	12	1.19
132	177.69	44.52	11	1.79
133	187.86	97.4	11	1.16
134	184.09	194.4	10	1.64
135	11.49	182.88	10	0.63
136	197.58	1.86	10	0.82
137	53.82	92.06	10	1.43
138	152.02	195.34	12	0.87
139	34.85	165.29	10	0.67
140	63.56	141.31	10	0.83
141	42.89	79.22	12	1.12
Period: 11
Tasks:11
id	x	y	end	c
87	50.94	161.19	12	78.43
88	63.57	67.73	13	48.67
89	30.77	70.63	11	75.2
90	57.57	151.53	11	66.75
91	171.13	152.58	11	88.45
92	38.1	99.4	11	61.9
93	148.86	8.33	14	103.88
94	195.11	196.17	14	135.26
95	25.31	111.2	11	75.53
96	150.71	120.26	11	54.61
97	58.69	100.2	15	41.31
Drivers: 14
id	x	y	end	sensitivity
142	66.5	66.29	13	0.58
143	160.02	23.63	12	1.77
144	27.48	89.75	14	0.66
145	98.85	139.17	11	1.45
146	60.44	83.82	12	0.69
147	96.7	11.54	11	0.8
148	124.93	84.74	13	1.02
149	36.53	163.88	12	1.18
150	42.19	84.83	14	0.81
151	175.71	161.28	12	0.81
152	176.67	162.46	11	1.68
153	157.54	84.46	12	0.7
154	179.33	149.81	11	0.84
155	158.3	7.97	11	1.83
Period: 12
Tasks:9
id	x	y	end	c
98	116.28	110.65	14	19.45
99	131.78	17.89	13	88.05
100	60.64	128.92	13	48.84
101	189.59	159.87	14	107.75
102	8.5	131.16	12	96.66
103	20.12	31.9	12	104.97
104	4.86	85.25	14	96.28
105	25.53	71.61	13	79.7
106	26.2	18.96	12	109.61
Drivers: 13
id	x	y	end	sensitivity
156	133.04	86.11	13	1.99
157	146.23	45.41	12	1.37
158	120.23	44.65	12	1.07
159	188.55	122.59	12	0.86
160	100.39	83.34	15	1.45
161	194.7	56.92	12	0.63
162	138.6	106.09	13	0.65
163	179	85.54	12	1.71
164	150.72	152.02	14	1.19
165	119.06	64.39	13	1.09
166	146.9	31.6	12	1.65
167	34.11	57.46	13	1.09
168	148.25	171.95	12	0.76
Period: 13
Tasks:9
id	x	y	end	c
107	28.83	13.67	16	111.88
108	66.29	111.82	14	35.72
109	71.15	137.04	16	46.95
110	195.48	50.82	14	107.4
111	11.61	78.41	14	90.99
112	94.51	45.55	13	54.73
113	182.76	23.49	15	112.71
114	71.17	81.8	17	34.09
115	118.48	96.74	13	18.77
Drivers: 24
id	x	y	end	sensitivity
169	169.5	95.7	15	1.41
170	99.76	159.79	13	1.55
171	130.96	123.06	15	0.63
172	179.53	165.6	13	1.04
173	99.08	112.23	13	0.62
174	155.23	76.27	15	0.94
175	19.87	133.82	15	0.79
176	142.77	170.63	14	1.65
177	159.59	26.68	16	0.87
178	181.73	56.21	15	0.81
179	21.59	193.79	16	0.63
180	190.94	157.93	15	1.17
181	188.02	48.15	13	1.67
182	94.73	188.33	13	1.75
183	25.31	133.85	13	1.65
184	9.06	39.53	14	1.35
185	55.53	60.68	14	0.91
186	118.11	126.04	13	1.76
187	197.79	11.12	14	0.82
188	11.06	81.76	13	1.24
189	94.44	158.83	13	1.68
190	20.45	106.08	14	0.98
191	151.68	112.06	14	0.62
192	98.31	69.14	15	1.1
Period: 14
Tasks:10
id	x	y	end	c
116	104.73	163.49	14	63.67
117	74.89	176.95	15	80.94
118	25.67	79.84	14	77.02
119	192.97	124.18	14	96.06
120	15.1	31.88	14	108.85
121	21.05	127.19	16	83.5
122	45.78	154.61	15	76.95
123	119.04	21.1	14	81.16
124	144.24	189.54	14	99.87
125	35.16	142.73	16	77.65
Drivers: 11
id	x	y	end	sensitivity
193	90.78	95.02	15	1.69
194	145.63	87.93	16	1.1
195	177.13	3.25	14	1.43
196	2.59	117.84	14	0.87
197	55.35	148.1	14	1.34
198	166.61	138.35	14	1.46
199	178.39	31.2	16	1.51
200	78.81	166.65	15	1.11
201	95.08	133.67	16	0.78
202	44.84	87.15	15	1.65
203	55.98	164.5	17	0.91
Period: 15
Tasks:13
id	x	y	end	c
126	66.42	10.77	15	95.34
127	121.12	77.36	18	30.96
128	134.06	55.01	16	56.43
129	166.15	115.38	15	67.91
130	92.38	125.8	17	26.9
131	80.24	41.39	16	61.85
132	42.04	163.75	17	86.16
133	37.82	8.81	17	110.37
134	119.61	102.83	16	19.81
135	26.57	12.71	16	114.07
136	3.3	170.2	16	119.49
137	89.18	12.48	17	88.19
138	21.29	82.89	16	80.55
Drivers: 5
id	x	y	end	sensitivity
204	128.52	194.59	15	1.27
205	116.13	133.77	17	1.21
206	25.74	152.25	16	1.33
207	9.45	124.54	16	1.49
208	26.55	170.84	16	0.86
Period: 16
Tasks:3
id	x	y	end	c
139	170.11	97.44	17	70.16
140	99.78	154.82	16	54.82
141	172	84.31	16	73.69
Drivers: 18
id	x	y	end	sensitivity
209	180.24	87.96	17	1.44
210	186.72	21.58	17	1.74
211	49.34	109.49	16	1.58
212	40.17	21.04	16	1.14
213	3.25	24.06	17	1.29
214	26.91	120.36	17	1.07
215	97.02	103.17	16	1.9
216	154.49	54.95	16	0.56
217	11.97	31.72	17	0.52
218	112.24	59.53	17	0.7
219	32.27	190.75	16	1.07
220	58.43	143.47	16	0.64
221	23.45	67.1	17	1.95
222	114.27	114.31	18	0.78
223	188.83	171.14	16	1.73
224	132.32	189.45	16	1.29
225	68.2	52.06	16	1.68
226	145.77	107.99	17	0.52
Period: 17
Tasks:6
id	x	y	end	c
142	85.88	21.16	19	80.09
143	127.72	9.44	21	94.71
144	198.63	19.84	18	127.1
145	54.73	113.6	21	47.27
146	17.28	180.49	18	115.42
147	130.66	8.09	19	96.89
Drivers: 9
id	x	y	end	sensitivity
227	124.24	59.87	18	1.09
228	166.66	160.02	20	1.86
229	141.48	193.6	18	0.87
230	102.31	188.84	17	1.22
231	145.69	176.31	19	1.74
232	132.96	37.76	18	1.09
233	35.33	118.6	17	0.76
234	199.32	4.38	17	0.62
235	198.66	65.78	17	1.14
Period: 18
Tasks:15
id	x	y	end	c
148	25.92	164.71	18	98.36
149	163.04	74.82	18	67.88
150	152.11	89.2	18	53.22
151	67.51	20.09	18	86.26
152	190.19	150.18	18	103.21
153	92.63	59.67	19	41
154	71.93	126.15	20	38.36
155	78.73	172.45	18	75.51
156	55.42	95.49	21	44.81
157	31.99	97.62	19	68.05
158	191.99	176.55	21	119.67
159	145.94	126.81	18	53.19
160	78.61	101.45	19	21.44
161	62.29	64.87	21	51.54
162	132.9	42.32	19	66.4
Drivers: 21
id	x	y	end	sensitivity
236	17.88	43.08	18	1.63
237	169.39	90.38	20	1.34
238	100.8	95.96	21	1.45
239	115.51	83.62	19	1.27
240	97.68	12.97	18	1.03
241	159.66	178.52	21	1.95
242	164.96	45.75	18	1.54
243	188.52	120.21	19	1.55
244	119.2	86.41	22	0.51
245	39.45	185.71	18	1.21
246	60.08	163.77	19	0.7
247	182	143.35	18	1
248	177.98	181.48	20	1.69
249	25.09	162.6	19	0.77
250	189.62	70.8	21	1.36
251	66.57	136.22	18	0.92
252	169.71	82.12	18	1.76
253	14.82	35.74	20	0.69
254	64.48	93.44	19	0.54
255	199.15	60.77	19	0.7
256	84.5	58.29	18	1.73
Period: 19
Tasks:8
id	x	y	end	c
163	43.86	137.5	20	67.51
164	17.17	119.7	19	85.14
165	148.38	138.83	19	62.04
166	18.82	16.06	19	116.77
167	109.95	35.09	20	65.67
168	0.64	98.29	19	99.37
169	15.7	2.25	19	129.08
170	44.73	27.45	20	91.2
Drivers: 7
id	x	y	end	sensitivity
257	145.16	10.83	19	0.94
258	163.87	128.94	22	1.44
259	183.12	68.21	20	0.82
260	55.58	37.47	20	1.92
261	126.96	15.64	22	0.71
262	22.14	46.31	20	0.85
263	189.4	170.88	19	1.17
Period: 20
Tasks:9
id	x	y	end	c
171	45.57	118.66	22	57.54
172	197.97	135.67	21	104.26
173	143.96	85.64	22	46.25
174	59.28	121.4	22	46
175	130.3	26.61	21	79.4
176	119.22	199.49	21	101.33
177	120.88	161.88	21	65.31
178	72.63	38.1	20	67.68
179	182.33	85.95	21	83.52
Drivers: 9
id	x	y	end	sensitivity
264	145.81	134.09	22	1.88
265	49.31	81.75	21	1.88
266	100.08	50.51	22	1.58
267	162.73	32.83	22	1.63
268	138.59	81.48	22	0.94
269	166.22	139.24	20	0.69
270	95.84	96.02	21	0.84
271	50.56	95.43	21	0.96
272	5.5	80.37	21	1.57
Period: 21
Tasks:12
id	x	y	end	c
180	113.63	67.99	21	34.79
181	11.36	20.7	24	118.94
182	175.83	157.36	21	95.08
183	13.1	35.35	22	108.31
184	103.42	112.22	23	12.69
185	73.8	34.76	22	70.3
186	101.01	69.26	22	30.76
187	192.22	41.25	22	109.34
188	12.45	2.31	22	131.18
189	26.09	27.98	22	103.2
190	89.65	56.66	24	44.56
191	124.73	60.92	21	46.25
Drivers: 11
id	x	y	end	sensitivity
273	194.91	107.99	21	1.23
274	153.87	119.73	22	0.59
275	161.18	39.47	22	0.5
276	98.01	7.48	23	1.05
277	155.43	92.03	21	0.91
278	142.6	9.49	23	0.84
279	74.72	189.41	22	0.87
280	123.81	57.92	22	0.51
281	181.33	7.43	23	1.29
282	66.74	193.87	23	1.91
283	163.58	108.83	21	0.93
Period: 22
Tasks:5
id	x	y	end	c
192	179.82	176.03	25	110.24
193	165.84	150.19	22	82.79
194	130.18	165.06	24	71.72
195	77.39	37.49	24	66.47
196	93.47	189.4	24	89.64
Drivers: 14
id	x	y	end	sensitivity
284	57.37	163.28	23	1.79
285	93.27	84.97	23	1.67
286	13.34	50.79	22	1.13
287	191.61	58.63	23	1.69
288	100.94	34.33	23	0.94
289	74.24	173.24	24	0.9
290	76.13	139.16	23	1
291	106.79	107.05	23	0.71
292	35.55	70.07	23	1.05
293	28.58	133.69	23	1.31
294	187.96	166.74	24	1.75
295	174.95	0.92	23	1.87
296	55.44	32.51	24	1.67
297	179.45	0.76	23	1.46
Period: 23
Tasks:8
id	x	y	end	c
197	96.75	184.69	24	84.75
198	165.91	169.69	25	95.92
199	68.19	69.9	23	43.79
200	148.45	134.72	24	59.61
201	100.52	132.66	25	32.66
202	179.24	40.08	24	99.34
203	184.56	9.75	24	123.67
204	109.01	62.78	29	38.3
Drivers: 13
id	x	y	end	sensitivity
298	1.25	14.55	23	1.07
299	125.82	144.14	23	0.81
300	138.71	73.45	24	1.81
301	124.79	166.98	24	1.07
302	59.17	31	23	0.52
303	195.86	47.11	24	0.78
304	59.17	69.6	28	1.2
305	26.29	185.88	23	1.63
306	183.04	71.25	26	1.79
307	118.79	142.2	24	1.1
308	7.47	26.62	23	1.09
309	73.41	109.73	23	0.88
310	174.26	164.05	23	0.51
Period: 24
Tasks:10
id	x	y	end	c
205	30.4	166.4	25	96.19
206	105.83	75.75	25	24.94
207	43.88	97.06	25	56.2
208	166.99	136.89	24	76.48
209	74.5	131.03	24	40.16
210	145.63	180.17	24	92.25
211	4.95	181.58	24	125.26
212	29.71	154.42	25	88.89
213	161.54	18.87	26	101.83
214	24.47	35.99	25	99.01
Drivers: 16
id	x	y	end	sensitivity
311	116.13	98.63	25	0.68
312	51.08	9.38	24	1.34
313	136.17	40.73	27	1.62
314	199.91	57.16	25	1.43
315	19.96	16.09	26	0.66
316	137.08	198.94	26	1.13
317	108.17	169.58	24	1.16
318	146.71	36.88	24	1.59
319	83.57	187.1	24	0.83
320	47.14	22.09	24	1.39
321	132.32	7.35	27	1.15
322	33.65	30.61	24	1.22
323	58.22	29.39	24	0.92
324	145.83	74.59	24	1.07
325	28.98	38.42	25	0.51
326	77.66	155.81	25	1.76
Period: 25
Tasks:9
id	x	y	end	c
215	179.38	56.9	27	90.33
216	21	112.5	25	79.98
217	172.18	164.47	25	96.78
218	146.56	5.44	25	105.4
219	3.48	34.78	26	116.49
220	103.69	97.18	25	4.64
221	122.96	102.74	26	23.12
222	105.26	172.98	25	73.17
223	158.43	38.69	27	84.69
Drivers: 23
id	x	y	end	sensitivity
327	55.34	178.27	27	2
328	70.53	118.77	25	1
329	17.71	128.85	26	1.59
330	59.62	65.73	26	1.35
331	10.83	152.9	27	0.88
332	100.62	35.73	28	0.91
333	55.12	193.04	29	0.89
334	168.99	191.76	25	1.88
335	124.79	165.37	25	1.89
336	67.35	128.5	27	1.17
337	122.23	101.08	26	0.77
338	93.05	61.74	28	1.47
339	151.96	45.87	25	0.77
340	150.03	20.66	26	1.89
341	60.52	176.49	25	1.36
342	60.73	63.07	26	1.61
343	40.76	125.9	26	0.53
344	2.94	145.01	25	0.81
345	181.42	93.58	28	0.57
346	193.43	128.01	26	1.18
347	58.08	198.05	26	1.16
348	189.44	62.96	26	1.6
349	183.39	85.35	25	1.67
Period: 26
Tasks:6
id	x	y	end	c
224	57.98	153.84	26	68.3
225	22.3	6.76	29	121.37
226	116.09	5.42	26	95.94
227	135.68	141.06	26	54.4
228	92.03	178.95	27	79.35
229	9.52	45.15	27	105.81
Drivers: 16
id	x	y	end	sensitivity
350	44.51	104.98	29	1.62
351	36.49	179.93	27	0.99
352	140.3	44.95	27	1.13
353	193.45	131.06	27	1.75
354	4.01	147.22	26	1.36
355	34.37	7.14	27	0.77
356	163.22	194.65	27	1.4
357	160.85	32.53	27	1.53
358	118.92	109.47	26	1.42
359	146.07	131.97	26	1.82
360	180.91	72.78	26	1.9
361	90.16	89.29	26	1.58
362	119.07	70.11	27	0.67
363	43.21	117.75	27	0.67
364	23.32	166.93	27	0.71
365	177.65	74.9	28	1.59
Period: 27
Tasks:12
id	x	y	end	c
230	159.34	11.88	28	106.24
231	170.26	143.7	28	82.74
232	69.13	164.78	28	71.76
233	112.19	89.11	27	16.35
234	120.89	130.27	28	36.78
235	189.76	174.61	28	116.72
236	90.14	181.59	30	82.18
237	199.37	6.74	27	136.28
238	137.04	177.64	28	86.02
239	105.46	76.92	28	23.72
240	199.28	105.68	27	99.44
241	49.62	163.88	30	81.36
Drivers: 25
id	x	y	end	sensitivity
366	172.37	170.85	28	1.71
367	72.83	165.45	31	1.67
368	89.32	186.07	28	1.03
369	113.01	38.36	27	1.24
370	148.03	41.54	27	0.93
371	194.65	46.35	29	1.94
372	106.13	107.93	27	1.9
373	162.82	2.3	30	1.04
374	95.39	98.87	28	1.61
375	149.96	96.13	29	0.78
376	14.46	3.82	27	1.5
377	158.79	143.69	28	1.29
378	4.92	65.27	27	1.13
379	57.86	74.09	28	1.45
380	35.8	62.7	29	1.68
381	175.87	103.81	27	1.62
382	6.93	191.06	28	0.91
383	102.99	115.21	29	1.65
384	91.53	198.05	28	0.75
385	113.24	147.29	28	1.17
386	28.1	130.14	28	1.93
387	20.76	52.42	28	0.77
388	122.02	1.37	27	1.58
389	3.6	92.73	28	1.37
390	120.15	98.62	27	0.58
Period: 28
Tasks:9
id	x	y	end	c
242	33.62	29.81	29	96.61
243	31.41	60.56	28	79.12
244	24.31	168.75	29	102.25
245	106.55	7.35	29	92.88
246	141.89	127.99	28	50.38
247	184.13	0.63	28	130.2
248	80.88	86.7	29	23.29
249	48.46	32.15	29	85.21
250	133.74	195.76	28	101.53
Drivers: 16
id	x	y	end	sensitivity
391	31.67	90.96	30	1.1
392	61.59	2.87	28	0.81
393	172.61	122.82	28	1
394	41.27	199.56	29	0.6
395	166.3	187.34	29	0.62
396	132.63	33.2	29	1.75
397	156.92	141.02	28	1.47
398	124.34	96.94	29	1.58
399	38.48	127.45	28	1.92
400	183.41	103.5	28	1.76
401	46.24	64.47	28	0.6
402	198.07	64.77	29	1.22
403	129.58	75.06	29	1.99
404	17.69	47.22	28	1.84
405	24.75	24.85	29	1.48
406	49.03	186.14	28	1.34
Period: 29
Tasks:7
id	x	y	end	c
251	38.05	185.37	32	105.48
252	33.57	25.81	32	99.58
253	111.08	44.67	29	56.43
254	124.77	126.06	30	35.95
255	24.59	13.06	29	115.09
256	191.59	8.97	32	129.13
257	152.76	74.13	30	58.76
Drivers: 15
id	x	y	end	sensitivity
407	12.37	129.09	30	0.55
408	141.24	16.28	32	1.39
409	153.86	18.11	29	1.05
410	44.11	40.77	31	0.93
411	15.57	134.72	31	1.05
412	24.71	187.26	32	0.78
413	24.51	2.39	31	1.5
414	143.18	128.32	30	1.98
415	2.8	50.3	30	0.75
416	193.9	92.76	29	1.71
417	178.6	158.19	31	1.51
418	43.28	62.43	30	1.4
419	7.28	95.96	30	1.37
420	177.05	30.26	30	1.68
421	34.63	83.18	30	1.79
Period: 30
Tasks:9
id	x	y	end	c
258	117.4	182.46	30	84.28
259	136.91	38.67	31	71.58
260	144.57	165.41	32	79.15
261	180.57	19.3	30	114.04
262	51.83	68.44	34	57.59
263	11.43	56.88	30	98.51
264	38.12	119.69	31	64.94
265	77.56	66.27	30	40.51
266	186.88	58.73	33	96.18
Drivers: 10
id	x	y	end	sensitivity
422	59.38	119.16	30	1.53
423	7.33	73.49	32	1.78
424	37.12	75.13	30	1.99
425	157.62	95.86	30	0.64
426	176.35	35.16	31	0.79
427	61.24	34.85	32	0.72
428	56.73	169.56	33	1.44
429	56.02	2.33	30	1.91
430	23.64	133.24	30	0.6
431	27.57	176.38	31	1.79
Period: 31
Tasks:15
id	x	y	end	c
267	188.15	27.42	32	114.19
268	199.75	66.79	32	105.13
269	182.38	75.5	31	85.95
270	149.99	99.6	32	49.99
271	88.95	129.15	32	31.17
272	164.2	56.92	33	77.31
273	10.61	29.16	31	114.06
274	164.7	2.08	33	117.36
275	81.52	17.95	32	84.11
276	67.58	37.85	32	70.1
277	109.63	84.6	33	18.16
278	122.89	156.28	32	60.76
279	185.2	94.39	32	85.38
280	105.81	171.37	32	71.61
281	174.27	5.17	31	120.45
Drivers: 9
id	x	y	end	sensitivity
432	113.16	4.59	33	1.77
433	73.66	108.15	31	1.83
434	76.25	135.28	32	1.34
435	84.57	137.22	32	1.75
436	199.16	193.04	31	1.71
437	12.58	64.84	33	1.8
438	109.34	109.34	32	0.55
439	95.26	27.12	31	1.49
440	169.64	87.86	32	1.37
Period: 32
Tasks:4
id	x	y	end	c
282	176.96	44.01	32	95.17
283	133.02	9.35	33	96.48
284	199.16	158.57	32	115.17
285	54.45	94.38	32	45.9
Drivers: 14
id	x	y	end	sensitivity
441	27.5	113.26	34	1.45
442	57.62	62.48	33	1.59
443	89.55	107.07	33	1.79
444	141.03	150.48	33	1.05
445	96.18	196.94	32	0.52
446	132.27	58.83	34	1.19
447	198.28	17.97	33	1.92
448	187.29	189.37	34	0.58
449	93.26	95.69	34	1.95
450	156.65	103.31	32	1.41
451	35.5	60.08	32	1.17
452	78.77	66.32	32	1.96
453	100.57	42.77	32	0.8
454	43.41	125.99	33	1.27
Period: 33
Tasks:5
id	x	y	end	c
286	86.31	143.59	35	45.69
287	40.98	165.4	34	88.09
288	42.12	161.03	35	84.11
289	122.01	63.98	34	42.21
290	43.24	109.62	34	57.57
Drivers: 12
id	x	y	end	sensitivity
455	102.72	7.2	36	0.92
456	80.17	25.08	33	1.55
457	130.1	167.28	33	1.25
458	49.43	57.29	33	0.75
459	16.08	28.56	33	0.85
460	118.21	35.34	35	1.87
461	65.92	119.25	33	1.39
462	138.78	126.43	33	1.08
463	53.47	24.23	33	1.69
464	14.08	158.58	33	1.97
465	181.86	139.33	34	0.63
466	17.07	127.58	36	1.22
Period: 34
Tasks:13
id	x	y	end	c
291	140.76	179.51	34	89.35
292	11.22	31.02	37	112.43
293	127.71	138.28	35	47.26
294	123.62	158.07	34	62.69
295	185.7	172.54	36	112.28
296	184.51	25.8	34	112.46
297	88.4	25.47	36	75.43
298	168.49	121.53	35	71.79
299	166.32	60.83	34	77.02
300	171.89	130.52	35	78.1
301	85.65	164.25	36	65.83
302	11.14	109.47	34	89.36
303	95.53	61.7	35	38.56
Drivers: 17
id	x	y	end	sensitivity
467	1.86	144.79	35	1.3
468	86.13	67.53	35	1.66
469	196.03	93.84	34	1.49
470	171.16	67.45	36	0.94
