Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:14
id	x	y	end	c
324	134.39	88.5	32	0.97
325	50.48	108.31	31	1.59
326	87.91	64.52	31	0.54
327	59.45	36.4	37	1.66
328	17.7	56.14	33	1.98
Period: 31
Tasks:18
id	x	y	end	c
463	41.17	69.61	37	66.22
464	37.5	156.97	33	84.57
465	175.52	112.27	33	76.51
466	142.82	114.69	32	45.27
467	101.35	78.1	33	21.94
468	39.03	167.35	33	90.85
469	123.02	133.26	33	40.45
470	155.14	148.77	35	73.61
471	197.3	130.36	34	101.93
472	153.1	89.66	35	54.1
473	132	87.65	36	34.3
474	119.85	191.01	34	93.15
475	144.07	121.41	32	49
476	13.88	7.72	31	126.22
477	160.47	15.08	34	104.25
478	102.83	196.89	34	96.93
479	3.73	16.36	31	127.53
480	36.47	71.01	35	69.83
Drivers: 10
id	x	y	end	sensitivity
329	147.4	153.52	32	1.4
330	136.96	128.27	35	0.89
331	32.87	84.94	33	0.62
332	163.06	87.37	33	0.7
333	115.93	122.29	32	1.63
334	64.31	137.1	32	1.8
335	47.23	16.33	37	0.71
336	103.66	61.78	32	1.49
337	55.14	27.79	35	1.13
338	63.87	58.02	34	1.65
Period: 32
Tasks:25
id	x	y	end	c
481	54.25	57.75	33	62.27
482	145.58	38.04	35	76.92
483	106.31	37.31	33	63.01
484	50.1	179.71	35	94.04
485	77.94	49.25	35	55.34
486	1.53	135.16	35	104.56
487	78.3	108	33	23.13
488	13.83	44	35	102.77
489	61.93	109.42	33	39.22
490	44.3	139.68	34	68.39
491	141.28	121.77	32	46.67
492	157.35	174.27	33	93.84
493	11.14	35.04	36	110.07
494	172.36	89.17	38	73.17
495	155.51	21.44	32	96.19
496	194.64	128.5	33	98.84
497	170.36	140.15	35	81.01
498	45.47	99.85	35	54.53
499	64.86	189.58	35	96.23
500	193.04	1.38	35	135.58
501	78.07	157.8	33	61.82
502	196.63	125.42	36	99.92
503	196.94	149.08	35	108.66
504	195.5	91.28	34	95.9
505	12.65	116.73	37	88.94
Drivers: 12
id	x	y	end	sensitivity
339	182.75	65.68	34	1.65
340	160.54	1.88	36	1.36
341	36.56	117.24	35	0.78
342	197.3	178.72	37	0.75
343	116.97	49.33	35	1.41
344	46.19	113.66	33	1.4
345	34.92	19.57	33	1.86
346	48.52	12.43	34	1.5
347	144.52	198.95	34	1.66
348	78.42	52.56	33	0.67
349	53.05	105.65	35	1.85
350	117.45	198.04	41	1.68
Period: 33
Tasks:11
id	x	y	end	c
506	39.17	45.39	33	81.75
507	140.58	36.99	36	74.95
508	78.76	194.01	33	96.38
509	125.38	65.71	34	42.66
510	179.63	133.83	34	86.52
511	90.76	188.36	33	88.84
512	86.43	116.02	34	20.99
513	107.7	33.24	37	67.2
514	46.3	22.54	35	94.25
515	110.04	128.72	33	30.42
516	107.65	149.65	33	50.24
Drivers: 7
id	x	y	end	sensitivity
351	34.39	182.24	37	1.56
352	22.05	183.75	36	1.83
353	39.09	157.71	34	1.35
354	176.65	41.05	34	1.14
355	82.7	40.21	37	1.96
356	187.18	57.96	37	1.49
357	111.51	96.25	36	1.47
Period: 34
Tasks:10
id	x	y	end	c
517	103.05	124.17	34	24.36
518	48.63	119.83	36	55.06
519	5.68	198.45	37	136.34
520	95.55	23.97	35	76.16
521	92.54	164.72	38	65.15
522	34.89	106.39	39	65.42
523	21.95	114.96	36	79.47
524	4.86	137.92	34	102.42
525	56.02	44.71	38	70.65
526	164.28	111.89	36	65.37
Drivers: 9
id	x	y	end	sensitivity
358	55.08	100.07	35	1.94
359	59.93	106.29	39	0.97
360	54.32	99.24	39	1.77
361	197.13	30.37	37	1.36
362	0.65	123.57	39	1.64
363	96.11	178.83	37	1.12
364	172.55	157.33	35	1.16
365	174.1	25.9	35	0.52
366	50.53	41.2	36	0.77
Period: 35
Tasks:17
id	x	y	end	c
527	164.5	96.86	36	64.58
528	51.23	13.9	37	98.95
529	140.13	61.66	38	55.5
530	177.26	55.49	35	89.16
531	52.7	57.39	37	63.66
532	61.02	162.65	35	73.79
533	61.66	128.4	35	47.71
534	34.92	95.44	36	65.24
535	6.06	30.9	36	116.62
536	170.71	160.78	35	93.24
537	4.3	73.01	37	99.43
538	184.97	196.43	37	128.52
539	124.18	176.32	36	80.06
540	72.13	159.99	36	66.15
541	175.77	121.42	36	78.74
542	20.5	86.38	40	80.66
543	168.49	188.35	36	111.79
Drivers: 8
id	x	y	end	sensitivity
367	69.6	146.6	37	1.72
368	157.28	91.12	37	1.26
369	51.43	26.05	38	1.64
370	177.27	5.41	38	1.07
371	190.35	24.41	37	1.11
372	196.31	26.55	37	0.96
373	180.63	117.52	39	0.73
374	145.72	135.9	40	0.5
Period: 36
Tasks:19
id	x	y	end	c
544	124.12	79.57	38	31.61
545	177.51	175.21	38	108
546	105.75	121.74	37	22.49
547	53.09	102.8	37	46.99
548	183.12	197.31	36	127.98
549	173.94	32.99	38	99.79
550	152.23	163.6	38	82.3
551	131.83	184.08	36	89.9
552	99.69	148.15	39	48.15
553	182.49	64.12	38	89.96
554	193.23	119.37	37	95.22
555	50.16	192.91	38	105.43
556	77.75	175.75	41	78.95
557	41.58	46.41	37	79.28
558	166.93	11.09	38	111.29
559	46.43	180.79	37	96.94
560	196.28	143.08	37	105.48
561	145.49	108.1	40	46.21
562	96.79	89.1	36	11.36
Drivers: 7
id	x	y	end	sensitivity
375	179.87	56.42	39	1.99
376	90.12	73.29	41	0.87
377	32.42	175.1	41	0.75
378	188.62	186.53	41	0.99
379	55.76	168.54	40	0.85
380	199.59	62.35	37	0.78
381	93.28	121.26	40	1.64
Period: 37
Tasks:19
id	x	y	end	c
563	78.27	31.28	39	72.07
564	149.92	121.49	40	54.35
565	87.49	69.53	39	32.94
566	41.4	159	38	83.16
567	38.42	104.7	40	61.76
568	83.22	180.82	40	82.54
569	176.73	81.48	39	78.93
570	30.67	120.59	40	72.32
571	117.55	41.07	39	61.49
572	99.74	151.33	39	51.33
573	36.94	122.37	39	66.91
574	16.42	104.55	40	83.7
575	124.8	129.97	37	38.9
576	33.33	32.58	39	94.82
577	61.03	117.63	39	42.77
578	108.46	54.67	39	46.11
579	190.03	171.19	38	114.78
580	49.49	72.92	42	57.31
581	135.77	193.92	39	100.5
Drivers: 13
id	x	y	end	sensitivity
382	34.4	88.01	39	1.8
383	169.71	11.2	37	1.13
384	69.46	77.2	40	1.85
385	172	123.54	38	1.86
386	178.76	184.23	40	1.62
387	119.36	192.92	38	1.98
388	171.91	99.18	42	0.55
389	69.98	141.72	39	1.38
390	132.6	155.46	42	1.94
391	20.01	40.39	41	0.51
392	153.39	176.12	39	1.54
393	166.99	89.7	40	1.39
394	98.45	130.92	39	1.27
Period: 38
Tasks:17
id	x	y	end	c
582	36.15	46.67	41	83.19
583	88.56	153.72	39	54.92
584	143.42	56.61	41	61.38
585	3.29	10.61	40	131.69
586	44.08	58.78	39	69.47
587	120.7	142.48	38	47.26
588	146.39	87.73	38	47.99
589	81.39	69.98	38	35.32
590	122.08	82.81	38	27.98
591	136.14	186.07	41	93.35
592	123.26	142.36	41	48.33
593	32.97	17.02	41	106.67
594	97.33	52.87	39	47.21
595	4.46	47.53	41	109
596	31.49	195.89	39	117.85
597	37.98	30.44	40	93.19
598	97.08	177.97	38	78.02
Drivers: 17
id	x	y	end	sensitivity
395	120.52	11.62	41	1.96
396	87.45	99.49	42	0.6
397	149.07	55.9	40	1.05
398	176.53	159.63	41	1.97
399	57.09	4.18	42	1.58
400	106.23	194.57	41	1.16
401	0.55	197.37	43	1.63
402	181.24	8.57	39	1.01
403	188.88	117.23	39	1.08
404	30.17	188.55	38	0.57
405	129.37	193.72	41	1.45
406	148.19	18.76	42	1.63
407	109.36	76.41	41	0.64
408	162.32	64.24	40	1.3
409	46.33	139.48	38	1.95
410	138.15	86.93	42	1.86
411	146.9	179.35	42	1.86
Period: 39
Tasks:11
id	x	y	end	c
599	70.1	56.5	41	52.79
600	22.62	119.42	40	79.78
601	75.5	191.07	39	94.31
602	128.09	36.53	40	69.41
603	72.14	10.22	41	94
604	187	194.59	42	128.52
605	138.52	153.19	41	65.67
606	118.23	157.87	39	60.67
607	31.83	172.31	41	99.38
608	128.16	170.24	44	75.67
609	135.66	128.14	41	45.43
Drivers: 12
id	x	y	end	sensitivity
412	39.96	197.8	43	1.89
413	189.67	160.44	41	0.52
414	56.56	60.52	43	1.31
415	166.19	66.73	40	1.61
416	4.39	70.35	41	1.37
417	2.04	95.99	40	1.24
418	4.6	157.99	40	0.5
419	4.77	87.33	44	1.11
420	197.38	49.89	42	1.43
421	196.24	1.17	44	0.68
422	161.2	101.65	43	1.02
423	99.1	116.18	44	1.58
Period: 40
Tasks:19
id	x	y	end	c
610	195.86	43.54	42	111.25
611	13.58	105.85	43	86.62
612	137.94	150.6	41	63.24
613	39.95	187.74	41	106.32
614	68.24	69.85	42	43.79
615	43.08	16.74	40	100.86
616	16.03	15.47	43	119.15
617	102.5	127.75	41	27.86
618	113.1	199.2	40	100.06
619	35.17	95.61	42	64.98
620	11.5	11.34	42	125.27
621	160.72	168.22	41	91.33
622	41.62	68.65	43	66.26
623	83.4	29.29	45	72.63
624	10.19	7.11	42	129.21
625	21.1	21.27	43	111.46
626	161.7	12.91	40	106.73
627	53.06	60.28	41	61.49
628	121.5	177.4	41	80.33
Drivers: 10
id	x	y	end	sensitivity
424	154.19	111.99	46	0.81
425	53.72	120	40	0.57
426	183.47	168.08	45	0.59
427	7.95	135.62	43	0.86
428	123.24	95.11	43	1.67
429	115.3	120.31	43	1.41
430	15.11	111.42	42	1.31
431	38.68	125.81	42	1.77
432	14.32	66.27	42	0.82
433	123.17	20.42	46	1.04
Period: 41
Tasks:14
id	x	y	end	c
629	28.9	143.17	42	83.18
630	96.06	191.87	42	91.95
631	119.94	12.27	43	89.97
632	164.66	194.61	41	114.59
633	8.37	125	44	94.98
634	186.1	176.25	44	115.01
635	13.47	33.11	43	109.37
636	184.05	50.44	42	97.57
637	126.23	186.54	45	90.43
638	84.26	179.61	41	81.15
639	168.71	138.42	42	78.72
640	139.27	117.72	42	43.08
641	183.5	140.25	43	92.69
642	55.32	78.56	46	49.56
Drivers: 4
id	x	y	end	sensitivity
434	6.3	81.49	41	1.07
435	147.44	161.35	44	0.88
436	95.25	192.8	43	0.8
437	20.91	68.34	46	0.72
Period: 42
Tasks:10
id	x	y	end	c
643	37.69	12.15	45	107.7
644	30.89	146.81	44	83.47
645	48.29	121.04	43	55.83
646	166.13	98.26	43	66.15
647	91.93	135.83	42	36.73
648	48.62	149.95	42	71.66
649	6.29	37.07	43	112.88
650	23.4	160.25	44	97.46
651	99.3	6.63	44	93.37
652	127.51	137.74	44	46.7
Drivers: 7
id	x	y	end	sensitivity
438	32.44	83.45	44	0.63
439	187.05	109.94	44	1.72
440	63.81	96.4	48	0.68
441	139.02	128	42	1.42
442	146.58	132.54	47	0.86
443	91.14	152.51	45	0.52
444	30.86	185.58	45	1.2
Period: 43
Tasks:19
id	x	y	end	c
653	113.73	131.51	46	34.37
654	47.39	117.81	44	55.54
655	178.97	71.47	44	83.97
656	119.7	25.37	49	77.19
657	29.81	93.95	44	70.45
658	13.45	132.57	43	92.48
659	121.63	163	44	66.61
660	28.46	96.85	43	71.61
661	61.7	28.13	46	81.44
662	107.16	187.55	45	87.84
663	67.76	58.82	43	52.3
664	96.85	155.65	47	55.74
665	103.8	9.37	44	90.71
666	146.7	93.76	45	47.12
667	62.32	138.07	44	53.56
668	36.01	66.56	45	72.2
669	13.79	103.1	43	86.27
670	15.28	87.35	46	85.66
671	190.89	71.91	47	95.13
Drivers: 13
id	x	y	end	sensitivity
445	7.1	143.58	45	1.17
446	145.95	21.36	47	0.61
447	71.89	176.9	45	0.59
448	142.65	98.11	48	0.89
449	188.83	144.49	44	1.64
450	173.94	109.44	48	1.81
451	103.79	168.54	45	1.12
452	180.15	107.47	47	0.56
453	74.3	145.2	45	1.16
454	16.36	29.57	47	1.4
455	95.64	21.03	46	1.28
456	14.4	60.74	46	0.83
457	51.82	150.36	47	1.25
Period: 44
Tasks:12
id	x	y	end	c
672	81	25.91	47	76.49
673	106.8	158.87	48	59.26
674	88.52	51.11	46	50.22
675	153.69	117.81	46	56.57
676	151.6	129.87	48	59.62
677	117.34	175.12	47	77.1
678	66.41	12.52	45	93.71
679	18.08	72.39	44	86.45
680	64.98	68.61	47	47.03
681	56.92	106.88	47	43.63
682	110.63	123.36	44	25.66
683	155.79	178.67	46	96.44
Drivers: 10
id	x	y	end	sensitivity
458	102.69	117.46	45	1.46
459	62.1	142.8	46	1.26
460	7.37	71.93	51	0.68
461	80.05	92.28	47	1.29
462	177.16	79.21	46	1.52
463	159.78	164.88	46	1.35
464	190.31	143.72	48	1.44
465	0.81	99.47	46	1.91
466	176.71	46.45	47	0.58
467	76.06	50	44	1.97
Period: 45
Tasks:13
id	x	y	end	c
684	140.01	10.84	45	97.73
685	159.02	160.37	45	84.43
686	37.47	5.29	47	113.49
687	69.71	175.17	47	81.04
688	0.82	39.64	49	116.1
689	22.21	131.18	47	83.81
690	92.72	15.33	48	84.98
691	137.66	53.71	49	59.67
692	104.86	102.45	47	5.44
693	22.75	131.64	51	83.48
694	128.36	9.82	46	94.53
695	41.9	101.04	45	58.11
696	119.17	157.08	47	60.21
Drivers: 9
id	x	y	end	sensitivity
468	34.34	144.75	46	1.57
469	81.37	193.23	48	0.9
470	159.61	35.56	51	1.06
471	63.41	62.49	47	0.67
472	31.52	82.93	48	1.21
473	149.26	15.36	46	1.27
474	8.23	139.72	48	1.33
475	99.84	52.72	46	0.53
476	125.01	31.22	49	1.89
Period: 46
Tasks:14
id	x	y	end	c
697	168.04	189.45	50	112.39
698	68.5	48.46	51	60.4
699	123.79	138.21	46	45.01
700	118.06	110.88	49	21.08
701	121.49	23.41	47	79.55
702	122	187.9	48	90.61
703	94.72	17.88	48	82.29
704	88.44	138.99	50	40.67
705	57.93	24.35	50	86.56
706	10.19	182.95	48	122.26
707	192.49	24.45	48	119.42
708	64.11	79.92	47	41.13
709	105.38	55.93	47	44.4
710	77.29	149.22	48	54.21
Drivers: 11
id	x	y	end	sensitivity
477	162.25	62.3	48	1.86
478	29.93	169.2	49	1.44
479	149.06	198.38	48	1.62
480	196.88	101.66	48	0.66
481	29.81	117.51	51	0.89
482	12.31	25.35	50	1.28
483	11.41	166.38	47	1.62
484	127.06	171.12	47	1.2
485	13.31	188.35	48	0.75
486	107.73	5.59	51	1.81
487	122.42	83.72	52	1.47
Period: 47
Tasks:9
id	x	y	end	c
711	85.42	102.05	48	14.72
712	57.24	135.06	47	55.3
713	47.06	144.82	50	69.36
714	90.76	32.16	51	68.47
715	128.22	182.31	49	87.01
716	184.4	176.77	49	114.09
717	44.37	125.61	50	61.24
718	22.64	184.22	48	114.36
719	169.12	89.69	47	69.88
Drivers: 9
id	x	y	end	sensitivity
488	108.76	95.57	49	0.71
489	157.63	71.38	51	0.92
490	67.86	100.67	49	0.9
491	109.91	112.1	48	1.26
492	57.18	116.12	52	1.94
493	86.24	38.57	52	0.84
494	126.76	85.58	49	1.54
495	4.6	67.04	52	1.61
496	184.77	125.38	50	1.28
Period: 48
Tasks:13
id	x	y	end	c
720	45.95	177.91	48	94.82
721	61.39	67.65	48	50.37
722	97.16	53.1	51	46.99
723	32.65	44.75	49	87.11
724	75.72	121.83	50	32.65
725	23.38	196.81	48	123.46
726	12.65	178.89	51	117.7
727	190.1	97.75	52	90.13
728	28.29	10.26	50	114.87
729	188.31	164.14	50	109.14
730	113.16	195.73	51	96.63
731	142.93	93.65	50	43.4
732	49.25	144.29	50	67.36
Drivers: 12
id	x	y	end	sensitivity
497	138.37	86.56	49	0.88
498	43.06	98.58	52	0.79
499	121.36	119.48	55	1.86
500	163.48	185.98	51	0.86
501	4.93	12.52	53	1.48
502	3.32	67.94	53	1.09
503	113.53	191.72	50	1.49
504	135.92	158.25	49	0.89
505	3.5	21.35	50	1.5
506	183.33	103.86	52	1.81
507	126.19	42.89	51	0.6
508	140.38	41.08	53	0.94
Period: 49
Tasks:18
id	x	y	end	c
733	65.63	34.03	54	74.39
734	178.31	70.44	51	83.7
735	121.23	132.24	49	38.6
736	96.97	141.03	50	41.14
737	17.76	156.92	51	100.02
738	76.16	43.53	50	61.3
739	58.55	16.83	51	92.93
740	196.63	159.03	52	113.23
741	68.76	126.29	51	40.83
742	151.3	197.91	52	110.54
743	19.17	100.31	50	80.83
744	133.52	53.06	54	57.68
745	136.08	108.71	50	37.12
746	129.94	37.91	51	68.93
747	118.07	100.11	51	18.07
748	26.54	170.14	52	101.57
749	42.14	12.53	51	104.88
750	25.02	158.32	51	94.99
Drivers: 15
id	x	y	end	sensitivity
509	73.99	20.29	49	1.13
510	60.53	168.63	50	0.51
511	31.84	61.72	54	1.44
512	118.87	6.64	50	0.99
513	5.23	89.37	51	0.51
514	79.29	9.92	51	1.25
515	27.21	197.66	55	0.93
516	49.62	56.9	52	0.95
517	109.35	44.81	51	0.53
518	42.06	126.59	52	1.8
519	108.36	100.85	50	0.67
520	116.15	182.88	52	1.63
521	196.85	106.46	52	1.45
522	69.46	52.66	50	1.47
523	1.66	139.64	53	1.18
Period: 50
Tasks:11
id	x	y	end	c
751	157.38	172.23	50	92.25
752	173.09	102.87	53	73.15
753	143.89	131.9	52	54.26
754	82.64	10.32	53	91.34
755	196.85	126.29	52	100.35
756	11.91	93.89	51	88.3
757	2.5	38.41	51	115.32
758	53.65	46.29	51	70.94
759	86.34	160.04	50	61.57
760	142.97	68.46	50	53.3
761	180.51	162.79	53	102.1
Drivers: 9
id	x	y	end	sensitivity
524	176.32	189.07	51	1.62
525	37.72	129.53	54	1.12
526	175.33	67.24	53	0.55
527	96.87	141.52	56	1.32
528	166.26	23.39	51	0.71
529	170.34	122.23	52	1.97
530	33.12	75.44	54	1.28
531	108.53	60.04	57	1.28
532	133.87	184.8	54	1.74
Period: 51
Tasks:12
id	x	y	end	c
762	165.95	153.67	54	85.03
763	5.85	146.22	52	104.88
764	91.11	59.04	54	41.91
765	64.92	115.14	52	38.21
766	63.61	93.06	55	37.05
767	15.8	108.61	53	84.64
768	194.62	114.97	52	95.8
769	150.99	118.1	52	54.11
770	60.51	127.4	52	48.06
771	12.19	133.49	54	93.98
772	8.3	119.53	55	93.76
773	78.02	37.15	52	66.58
Drivers: 7
id	x	y	end	sensitivity
533	179.43	93.43	52	1.44
534	159.66	104.12	52	1.01
535	70.22	55.3	56	0.86
536	64.32	192.89	54	1.76
537	170.49	52.88	54	0.94
538	46.92	136.79	53	0.58
539	104.32	5.88	55	1.87
Period: 52
Tasks:14
id	x	y	end	c
774	54.13	147.4	54	65.96
775	65.62	19.08	53	87.92
776	141.13	153.8	55	67.72
777	168.56	164.7	52	94.27
778	69.96	119.17	59	35.64
779	78.74	69.39	56	37.27
780	98.95	14.93	54	85.08
781	110.98	82.03	53	21.06
782	193.06	117.33	54	94.66
783	83.43	96.15	52	17.01
784	120.06	144.34	55	48.67
785	50.44	72.31	54	56.77
786	2.67	24.91	54	122.93
787	190.91	70.33	53	95.63
Drivers: 16
id	x	y	end	sensitivity
540	173	109.07	54	0.73
541	152.09	13.82	54	0.98
542	70.51	20.57	56	1.53
543	140.56	149.56	55	1.2
544	36.58	165.22	57	0.92
545	150.83	74.63	56	1.75
546	50.47	152.86	55	1.9
547	25.83	152.2	54	1.31
548	32.62	186.62	55	1.72
549	38.03	79.94	55	1.15
550	10.39	8.97	56	1.28
551	189.93	133.02	55	1.49
552	28.88	12.91	53	0.96
553	141.33	67.73	55	1.48
554	46.61	159.46	58	1.06
555	110.99	128.26	56	0.66
Period: 53
Tasks:18
id	x	y	end	c
788	69.34	43.15	54	64.59
789	182.56	7.17	57	124.23
790	64.18	40.44	57	69.5
791	49.23	84.99	54	52.94
792	116.55	189.84	54	91.35
793	70.13	14.72	55	90.36
794	158.72	93.92	57	59.03
795	86.29	45.29	56	56.4
796	69.17	175.04	54	81.13
797	109.81	19.42	54	81.17
798	167.62	186.62	55	109.89
799	56.79	147.35	56	64.1
800	78.39	35.58	55	67.95
801	168.79	179.83	56	105.38
802	6.52	91.8	58	93.84
803	35.76	90.36	54	64.96
804	10.32	192.42	53	128.78
805	173.12	189.47	53	115.55
Drivers: 7
id	x	y	end	sensitivity
556	124.8	87.88	58	0.76
557	194.87	32.9	57	0.53
558	83.44	65.49	57	0.78
559	40.76	149.44	54	1.22
560	59.46	191.7	55	1.06
561	189.8	8.86	55	1.13
562	3.05	96.72	56	0.79
Period: 54
Tasks:15
id	x	y	end	c
806	35.49	22.11	56	101.14
807	2.38	171.97	56	121.28
808	80.22	32.57	55	70.27
809	105.91	87.64	57	13.7
810	61.85	47.28	56	65.08
811	126.57	108.88	54	28.01
812	150.5	29.87	55	86.42
813	134.1	49.22	57	61.17
814	197.27	189.8	55	132.38
815	90.03	100.75	57	10
816	23.89	144.15	56	87.99
817	195.96	15.39	55	127.93
818	193.24	92.85	56	93.51
819	163	164.21	54	89.96
820	11.76	113.89	54	89.33
Drivers: 6
id	x	y	end	sensitivity
563	35.53	46.51	58	0.94
564	48.65	17.77	57	1.57
565	192.18	120.09	59	0.9
566	197.7	193.08	59	0.83
567	194.5	179.55	56	1.71
568	80.66	46.25	54	1.52
Period: 55
Tasks:21
id	x	y	end	c
821	183.11	132.53	56	89.25
822	157.04	107.06	56	57.48
823	126.86	164.85	55	70.19
824	92.81	153.32	57	53.8
825	151.1	97.23	56	51.18
826	126.84	161.12	56	66.75
827	54.98	80.55	56	49.04
828	126.12	114.37	57	29.81
829	178.86	193.58	61	122.38
830	183.12	102.88	59	83.17
831	149.25	33.03	58	83.13
832	146.88	21.43	57	91.49
833	145.8	2.24	58	107.96
834	155.5	79.67	56	59.11
835	57.82	72.41	57	50.4
836	13.82	57.15	57	96.25
837	88.28	56.63	59	44.93
838	57.5	24	56	87.08
839	95.12	21.32	59	78.83
840	178.53	43.97	57	96.47
841	173.27	183.04	57	110.74
Drivers: 7
id	x	y	end	sensitivity
569	18.07	159.77	56	1.84
570	135.22	0.33	60	1.67
571	67.87	127.41	58	1.4
572	80.29	102.72	59	1.42
573	100.92	85.49	55	1.3
574	180.82	112.09	58	0.56
575	174.32	168.74	60	1.51
Period: 56
Tasks:11
id	x	y	end	c
842	5.58	149.27	64	106.5
843	86.49	104.18	58	14.14
844	169.35	129.74	59	75.46
845	91.96	196.66	56	96.99
846	196.49	111.13	57	97.13
847	99.74	110.29	57	10.29
848	135.07	41.28	58	68.4
849	122.39	15.51	56	87.41
850	48.51	57.12	59	67.01
851	49	65.79	57	61.41
852	37.91	6.07	59	112.6
Drivers: 9
id	x	y	end	sensitivity
576	10.59	154.71	58	0.71
577	29.98	98.88	63	1.44
578	23.3	168.81	57	1.7
579	113.95	82.2	57	1.39
580	6.24	38.79	58	1.99
581	189.75	191.84	57	1.08
582	159.26	121.93	61	1.74
583	52.3	199.51	58	1.25
584	12.73	170.13	60	0.9
Period: 57
Tasks:11
id	x	y	end	c
853	99.61	156.83	59	56.83
854	22.24	177.44	60	109.74
855	194.64	148.16	60	106.19
856	137.63	190.59	63	98.09
857	148.11	187.16	58	99.56
858	88.22	3.59	58	97.13
859	97.73	104.57	57	5.1
860	177.65	69.06	59	83.59
861	82.6	141.89	58	45.36
862	12.1	133.7	61	94.14
863	82.39	33.17	58	69.11
Drivers: 10
id	x	y	end	sensitivity
585	99.67	0.12	58	1.39
586	167.76	92.87	61	1.67
587	127.97	22.7	61	0.77
588	86.9	95.77	58	1.84
589	42.39	195.77	64	0.72
590	70.5	193.53	60	1.55
591	78.6	46.07	60	0.56
592	34.92	51.59	59	1.27
593	24.39	19.55	61	1.8
594	116.56	11.43	61	1.01
Period: 58
Tasks:10
id	x	y	end	c
864	168.02	190.55	60	113.25
865	18.54	148.44	64	94.77
866	61.73	197.03	63	104.3
867	175.95	88.69	62	76.79
868	78.11	55.63	59	49.48
869	2.18	43.13	60	113.15
870	96.41	199.62	60	99.68
871	32.67	49.4	61	84.22
872	78.12	39.77	60	64.08
873	126.76	85.9	62	30.25
Drivers: 8
id	x	y	end	sensitivity
595	103.09	79.39	60	0.86
596	100.13	37.72	62	1.95
597	107.01	46.34	61	0.84
598	171.27	70.89	61	0.72
599	16.48	146.35	61	1.82
600	31.62	23.02	59	1.87
601	84.65	146.64	60	1.18
602	186.9	191.35	60	1.5
Period: 59
Tasks:13
id	x	y	end	c
874	25.96	15.34	59	112.47
875	184.99	132.19	62	90.88
876	152.69	34.6	62	83.98
877	40.51	193.45	61	110.78
878	21.98	181.19	59	112.6
879	126.87	189.88	62	93.81
880	23.16	128.09	64	81.81
881	25.28	149.5	62	89.63
882	111.22	19.6	62	81.18
883	123.25	107.1	59	24.31
884	175.78	49.69	60	90.96
885	64.72	127.92	61	44.99
886	171.16	54.04	60	84.71
Drivers: 19
id	x	y	end	sensitivity
603	174.42	19.11	61	1.85
604	75.95	143.55	61	1.9
605	167.94	110.23	61	1.03
606	50.62	49.54	60	1.51
607	159.78	107.98	62	1.83
608	106.23	94.71	63	1.24
609	81.69	53.47	64	1.69
610	139.89	52.32	64	0.83
611	180.49	72.26	60	1.64
612	137.91	167.57	62	0.51
613	70.23	35.11	59	1.08
614	48.66	158.22	62	1.99
615	10.05	106.42	62	1.52
616	148.48	31.46	64	1.08
617	63.38	149.47	61	1.83
618	145.23	134.4	63	0.88
619	22.77	9.21	63	1.06
620	141.68	81.74	61	0.58
621	140.24	26.26	64	0.53
Period: 60
Tasks:27
id	x	y	end	c
887	85.96	157.83	64	59.51
888	26.31	24.19	62	105.72
889	148.46	104.29	60	48.65
890	68.97	8.07	63	97.03
891	32.53	129.87	61	73.79
892	129.86	134.68	60	45.76
893	181.97	62.03	63	90.34
894	70.61	66.02	62	44.93
895	160.45	93.48	62	60.8
896	80.87	179.54	63	81.81
897	120.82	8.28	60	94.05
898	15.14	153.16	63	100.14
899	144.25	93.35	62	44.75
900	131.73	179.6	62	85.69
901	20.23	112.27	61	80.71
902	62.08	57.66	60	56.84
903	85.82	89.98	64	17.36
904	51.55	12.52	60	100
905	98.09	68.02	62	32.04
906	85.36	119.59	61	24.46
907	63.71	22.99	64	85.13
908	43.04	106.71	64	57.35
909	58.15	27.99	61	83.29
910	17.89	27.54	62	109.51
911	120.3	109.4	61	22.37
912	68.1	176.75	60	83.12
913	156.54	96.39	60	56.66
Drivers: 12
id	x	y	end	sensitivity
622	63.5	46.59	67	1.14
623	28.5	132.99	62	1.71
624	63.3	149.69	64	1.26
625	64.24	168.03	64	1.22
626	191.84	198.3	63	1.95
627	35.67	145.46	62	1.66
628	154.51	97.75	63	0.79
629	139.75	59.3	61	1.08
630	71.85	36.2	62	1.93
631	137.17	30.9	63	1.02
632	132.94	179.34	62	1.01
633	150.69	44.7	64	1.48
Period: 61
Tasks:15
id	x	y	end	c
914	91.41	7.01	66	93.39
915	111.68	120.68	61	23.75
916	119.57	184.39	66	86.63
917	33.77	34.88	63	92.88
918	92.16	94.25	63	9.72
919	147.56	114.6	64	49.75
920	175.39	131.76	66	81.81
921	66.63	169.38	65	76.99
922	164.54	75.25	63	69.12
923	33.19	89.5	65	67.63
924	66.33	22.24	65	84.74
925	141.7	74.68	62	48.79
926	157.99	63.32	62	68.62
927	111.31	64.13	64	37.61
928	11.63	192.12	63	127.65
Drivers: 10
id	x	y	end	sensitivity
634	112.32	164.64	62	0.98
635	100.65	163.7	63	1.75
636	170.01	14.2	66	1.4
637	64.51	149.51	66	1.63
638	193.87	20.49	62	1.72
639	171.85	5.72	66	1.86
640	97.84	95.35	65	1.89
641	141.63	80.32	61	1.86
642	92.81	153.48	65	1.5
