Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:11
id	x	y	end	c
762	152.87	152.26	59	1.97
763	16.79	63.94	57	1.85
764	32.46	90.21	60	1.08
Period: 57
Tasks:21
id	x	y	end	c
826	159.19	126.57	60	64.88
827	58.42	139.4	62	57.28
828	146.19	161.5	61	76.91
829	67.49	23.07	59	83.52
830	2.96	67.71	61	102.27
831	196.14	122	59	98.63
832	194.04	45.16	60	108.86
833	181.76	112.93	58	82.78
834	58.2	103.51	60	41.95
835	32.62	176.18	61	101.7
836	94.19	73.48	60	27.15
837	136.98	178.73	60	86.98
838	81.96	149.69	60	52.86
839	49.77	10.23	59	102.87
840	60.85	68.8	59	50.06
841	157.32	34.89	63	86.75
842	21.53	155.82	59	96.3
843	117.14	186.47	57	88.15
844	199.32	92.46	62	99.61
845	13.74	197	62	129.81
846	72.8	72	59	39.04
Drivers: 7
id	x	y	end	sensitivity
765	80.51	58.21	59	1.82
766	151.82	170.33	59	1.62
767	185.63	34.39	60	1.57
768	34.05	87.55	61	1.95
769	31.52	47.87	61	0.63
770	79.48	65.69	60	0.55
771	120.45	106.86	61	1.98
Period: 58
Tasks:17
id	x	y	end	c
847	195.72	68.6	61	100.74
848	2.1	32.98	66	118.64
849	158.63	152.31	62	78.57
850	101.35	192.18	66	92.19
851	110.41	44.31	58	56.65
852	27	32.12	63	99.68
853	50.56	94.71	60	49.72
854	111.23	50.11	61	51.14
855	127.53	172.49	64	77.54
856	72.87	185.96	60	90.14
857	68.91	43.24	59	64.72
858	6.61	126.05	65	96.96
859	115.97	152.35	60	54.73
860	35.5	59.94	60	75.93
861	8.63	62.22	59	98.87
862	53	55.24	63	64.9
863	37.05	110.47	58	63.81
Drivers: 22
id	x	y	end	sensitivity
772	179.01	65.33	60	0.64
773	7.47	114.57	60	1.32
774	164.42	89.75	59	0.82
775	172.67	73.43	58	1.94
776	65.11	119	60	0.8
777	123.92	1.09	61	1.76
778	170.47	28.11	60	1.34
779	161.18	5.08	59	1.29
780	159.26	97.13	58	1.95
781	98.66	129.44	59	1.76
782	137.07	22.56	63	1.97
783	35.71	193.47	59	1.37
784	98.38	99.03	59	1.71
785	182.98	15.3	60	1.34
786	12.18	82.94	63	1.71
787	179.09	21.77	62	1.94
788	47.82	45.3	61	0.91
789	24.38	112.91	59	1.82
790	156.14	7.99	59	1.06
791	183.29	188.1	60	1.17
792	196.23	179.87	60	0.59
793	1.54	110.27	60	1.36
Period: 59
Tasks:17
id	x	y	end	c
864	118.83	121.72	61	28.75
865	12.03	195.63	63	129.94
866	26.18	105.91	65	74.06
867	173.41	29.93	63	101.48
868	147.66	109.14	66	48.53
869	93.87	189.7	61	89.91
870	68.54	121	63	37.83
871	78.49	140.17	61	45.57
872	195.46	30.26	63	118.22
873	19.77	43.65	62	98.04
874	99.01	64.29	62	35.72
875	140.52	149.39	64	63.88
876	191.17	77.72	62	93.85
877	72.4	153.05	62	59.8
878	118.03	19.6	60	82.4
879	85.81	55.51	63	46.7
880	112.76	25.69	62	75.4
Drivers: 10
id	x	y	end	sensitivity
794	151.72	49.4	63	1.96
795	25.73	28.86	62	0.83
796	174.37	7.64	61	1.09
797	50.9	64.52	61	1.18
798	79.88	192.18	61	1.44
799	62.53	154.01	61	1.52
800	189.68	178.32	61	0.92
801	147.69	199.19	60	1.21
802	47.48	102.99	60	0.82
803	121.44	124.06	63	0.67
Period: 60
Tasks:17
id	x	y	end	c
881	166.72	58.13	62	78.77
882	20.57	68.62	64	85.4
883	120.04	104.8	60	20.61
884	95.83	105.65	64	7.02
885	158.32	15.49	63	102.68
886	171.78	113.05	63	72.96
887	81.4	59.74	64	44.35
888	157.91	166.29	64	88.02
889	27.59	16.01	61	110.89
890	75.64	142.04	62	48.59
891	180.57	44	60	98.12
892	154.12	169.65	65	88.2
893	109.45	142.56	61	43.6
894	187.67	120.61	61	90.06
895	142.18	9.53	65	99.82
896	120.76	150.03	63	54.17
897	32.25	144.73	62	81.18
Drivers: 19
id	x	y	end	sensitivity
804	120.39	34.98	62	1.59
805	18.53	84.7	60	1.89
806	154.9	152.58	61	1.85
807	83.37	10.63	61	1.12
808	0.45	85.81	62	1.43
809	193.8	64.5	61	1.33
810	90.22	67.25	62	1.28
811	162.48	179.78	62	0.66
812	31.26	141.12	62	0.71
813	93.25	53.05	65	1.63
814	189.85	132.22	62	0.64
815	75.42	13.96	63	0.71
816	136.87	54.6	63	1.66
817	125.09	38.25	60	0.67
818	34.47	114.63	64	0.78
819	79.28	123.75	63	1.41
820	55.41	105.04	62	0.98
821	143.05	130.74	63	1.48
822	57.43	57.53	60	1.81
Period: 61
Tasks:13
id	x	y	end	c
898	195.91	44.54	64	110.79
899	63.61	76.63	65	43.25
900	130.87	75.25	65	39.57
901	122.97	99.71	63	22.97
902	199.91	102.95	65	99.95
903	91.89	146.17	67	46.88
904	198.67	64.83	62	104.75
905	133.16	11.64	61	94.38
906	157.02	99.01	63	57.03
907	152.27	51.52	63	71.29
908	189.31	0.49	63	133.71
909	2.32	76.53	69	100.46
910	71.55	132.92	65	43.51
Drivers: 16
id	x	y	end	sensitivity
823	175.89	151.45	62	0.55
824	142.26	61.99	62	1.3
825	94.68	33.55	63	1.07
826	116.71	33.08	62	1.47
827	21.48	73.52	62	0.78
828	13.93	69.94	62	0.51
829	172.13	172.74	62	1.39
830	44.15	40.66	62	1.38
831	77.66	92.63	62	0.99
832	161.82	64.51	62	1.38
833	75.5	180.27	61	1.82
834	190.86	85.54	64	0.76
835	147.29	35.43	62	0.88
836	113.52	159.98	61	1.35
837	140.78	62.32	62	1.02
838	116.39	53.44	62	1.36
Period: 62
Tasks:17
id	x	y	end	c
911	43.46	34.54	65	86.5
912	188.03	53.64	67	99.49
913	4.64	20.12	63	124.4
914	31.45	150.02	64	84.86
915	67.19	18.47	64	87.88
916	191.08	24.7	65	118.18
917	15.97	182.8	66	117.97
918	95.01	41.74	65	58.47
919	163.84	68.6	65	71.14
920	132.16	125.99	66	41.35
921	174.64	21.83	66	108.08
922	34.77	5.57	63	114.77
923	53.43	2.36	64	108.18
924	138.61	2.08	63	105.26
925	115.7	182.96	66	84.43
926	180.88	74.97	68	84.66
927	164.97	196.46	66	116.3
Drivers: 14
id	x	y	end	sensitivity
839	169.18	25.58	62	1.47
840	135.42	28.93	66	1.21
841	94.38	193.5	63	0.6
842	122.64	96.29	64	1.02
843	97.01	181.62	65	1.15
844	159.69	13.32	64	1.35
845	187.5	33.14	62	1.16
846	119.8	27.32	64	1.57
847	27.36	130.89	63	1.76
848	12.08	53.16	62	0.99
849	112.9	189.33	63	1.78
850	46.65	43.67	65	1.84
851	113.73	164.74	62	0.98
852	191.55	83.2	65	0.81
Period: 63
Tasks:15
id	x	y	end	c
928	75.93	104.35	66	24.46
929	5.45	129.74	69	99.12
930	199.09	194.99	64	137.27
931	92.42	90.03	66	12.52
932	148.23	13.92	66	98.67
933	98.41	98.31	70	2.32
934	12.07	153.72	67	103.04
935	163.19	112.22	66	64.36
936	122.8	172.9	64	76.38
937	85.26	120.18	64	24.99
938	149.42	142.24	67	65.01
939	130.57	177.05	68	82.89
940	57.62	195.26	64	104.26
941	47.48	183.97	65	99.04
942	157.79	96.21	65	57.91
Drivers: 11
id	x	y	end	sensitivity
853	173.1	104.77	64	0.79
854	150.15	14.95	64	1.23
855	2.95	10.92	63	1.46
856	79.84	98.3	66	1.94
857	72.83	38.59	67	0.97
858	68.88	182.47	63	1.72
859	78.67	1.03	65	1.6
860	55.74	155.93	65	0.83
861	77.97	179.93	65	0.56
862	109.89	39.28	68	1.99
863	136.02	184.21	68	1.83
Period: 64
Tasks:22
id	x	y	end	c
943	189.53	129.37	64	94.22
944	156.88	132.85	67	65.68
945	63.29	126.82	68	45.46
946	108.58	160.14	66	60.75
947	160.42	72.22	67	66.5
948	180.02	176.22	71	110.51
949	46.78	35.54	68	83.59
950	169.65	51.85	65	84.67
951	76.75	98.47	68	23.3
952	12.42	160.93	67	106.69
953	82.86	1.62	64	99.86
954	9.62	199.48	65	134.41
955	134.74	21.22	66	86.1
956	71.87	75.93	70	37.02
957	25.01	20.27	68	109.45
958	136.88	179.93	66	88.03
959	159.19	124.21	65	63.95
960	76.58	34.6	66	69.47
961	99.31	143.54	64	43.55
962	54.48	71.11	71	53.91
963	134.09	104.16	67	34.34
964	4.74	179.68	67	124.19
Drivers: 17
id	x	y	end	sensitivity
864	114.28	4.76	67	0.55
865	183.23	21.4	66	1.89
866	64.04	76.88	65	0.83
867	114.61	20.74	67	1.72
868	186.83	177.78	69	0.51
869	54.95	180.67	65	0.9
870	198.68	63.88	64	1.6
871	185.08	83.67	65	1.8
872	113.8	196.06	65	1.61
873	19.19	37.37	66	1.12
874	162.79	96.6	65	0.55
875	84.37	176.82	67	1.92
876	176.85	146.87	66	1.82
877	177.71	55.83	65	1.72
878	151.31	177	64	1.01
879	129.58	151.08	66	1.24
880	81.94	78.36	65	1.59
Period: 65
Tasks:10
id	x	y	end	c
965	169.28	60.65	67	79.68
966	190.46	83.09	69	92.03
967	61.88	51.68	71	61.55
968	78.3	4.74	67	97.7
969	117.31	170.71	69	72.8
970	98.38	47.06	68	52.96
971	3.74	73.81	67	99.76
972	12.57	59.75	66	96.25
973	124.34	109.1	67	25.99
974	25.35	76.84	66	78.16
Drivers: 10
id	x	y	end	sensitivity
881	185.02	39.12	68	1.5
882	182.99	157.78	65	1.91
883	122.6	41.75	65	1.29
884	109.3	133.58	67	1.98
885	43.29	79.58	66	1.82
886	148.73	39.47	67	1.55
887	7.26	36.93	67	1.14
888	41.89	191.63	67	0.67
889	196.77	163.77	67	1.26
890	139.94	1	67	0.9
Period: 66
Tasks:13
id	x	y	end	c
975	129.57	131.38	68	43.12
976	89.19	37.06	67	63.86
977	71.24	135.86	70	45.97
978	83.46	59	71	44.21
979	164.48	38	68	89.45
980	155.46	93.33	68	55.86
981	176.44	93.97	68	76.68
982	134.7	190.93	68	97.33
983	180.28	18.49	70	114.41
984	111.36	93.21	69	13.23
985	150.43	190.72	69	103.79
986	129.3	106.01	66	29.91
987	129.41	1.36	68	102.93
Drivers: 14
id	x	y	end	sensitivity
891	62.26	126.24	68	0.72
892	29.66	41.84	67	1.06
893	12.01	157.77	67	1.68
894	155.4	63.84	69	0.62
895	167.26	159.6	68	0.62
896	74.42	13.12	68	0.54
897	63.74	189.61	70	1.09
898	89.98	173.16	68	1.37
899	117.03	147.45	67	0.89
900	143.42	196.77	67	1.15
901	40.14	128.81	67	1.87
902	127.43	124.27	67	1.27
903	14.26	53.15	67	1.03
904	119.15	60.01	67	1.17
Period: 67
Tasks:17
id	x	y	end	c
988	192.99	194.63	68	132.67
989	184.03	71.65	71	88.68
990	56.71	112.95	71	45.19
991	41.19	153.68	69	79.63
992	96.89	174.7	71	74.76
993	142.02	92.47	71	42.69
994	70.71	4.77	71	99.63
995	98.45	10.4	70	89.61
996	193.53	66.44	72	99.37
997	110.11	132.89	71	34.41
998	34.95	72.62	73	70.58
999	124.74	162.94	69	67.63
1000	56.2	9.41	71	100.62
1001	100.53	138.26	71	38.26
1002	10.45	70.05	70	94.43
1003	23.14	120.41	70	79.52
1004	145.28	26.01	71	86.75
Drivers: 13
id	x	y	end	sensitivity
905	124.87	18.81	69	1.56
906	66.53	108.8	70	0.75
907	2.87	190.92	67	1.6
908	81.21	177.9	68	0.6
909	73.78	34.29	69	1.74
910	89.4	89.65	69	1.89
911	25.23	56.66	68	1.7
912	145.31	79.7	70	1.38
913	191.51	70.5	68	1.18
914	69.09	99.73	69	1.64
915	86.36	86.91	68	1.03
916	36.13	186.03	67	1.34
917	198.02	66.17	68	1.8
Period: 68
Tasks:15
id	x	y	end	c
1005	179.2	136.15	73	87.06
1006	2.03	113.92	72	98.95
1007	57.72	38.26	72	74.83
1008	178.67	21.71	72	110.99
1009	75.96	18.97	73	84.52
1010	45.84	41.05	70	80.05
1011	193.53	132.1	69	98.89
1012	156.11	15.15	72	101.72
1013	115.15	135.87	69	38.94
1014	8.87	158.08	73	108.06
1015	104.22	155.31	72	55.47
1016	111.66	122.51	71	25.35
1017	20.19	27.06	70	108.12
1018	16.09	80.95	72	86.05
1019	16.56	53.28	69	95.63
Drivers: 12
id	x	y	end	sensitivity
918	15.74	112.62	70	1.12
919	118.06	49.15	71	1.89
920	7.81	87.78	74	0.64
921	89.77	112.32	68	1.09
922	185.06	35.17	71	1.08
923	169.55	63.74	71	1.06
924	145.29	100.78	69	1.79
925	138.86	38.12	71	0.52
926	34.74	35.17	69	1.23
927	66.26	4.57	71	0.62
928	121.35	174.35	73	0.96
929	51.23	149.42	72	1.57
Period: 69
Tasks:15
id	x	y	end	c
1020	164.77	48.66	73	82.65
1021	124.52	1.26	71	101.74
1022	64.65	43.21	70	66.89
1023	118.33	185.91	73	87.84
1024	41.98	102.97	71	58.1
1025	157.67	126.32	72	63.39
1026	180.96	80.22	71	83.34
1027	177.1	72.58	74	81.83
1028	133.55	65.13	70	48.39
1029	145.18	25.09	72	87.48
1030	181.31	164.82	71	103.99
1031	167.54	149.57	72	83.78
1032	91.3	192.81	73	93.22
1033	124.68	49.74	71	55.99
1034	29.61	140.47	75	81.19
Drivers: 13
id	x	y	end	sensitivity
930	127.52	95.8	69	0.53
931	93.42	117.43	71	1.87
932	15.75	133.12	70	1.94
933	9.87	54.46	69	0.67
934	162.49	131.4	69	1.71
935	75.6	144.07	71	1.39
936	193.21	41.49	71	1.81
937	57.92	140.61	69	0.85
938	192.63	9.99	70	1.54
939	16.48	102.73	70	0.73
940	175.18	112.15	69	1.14
941	181.53	24	69	1.77
942	25.51	198.96	71	1.71
Period: 70
Tasks:18
id	x	y	end	c
1035	132.94	39.18	71	69.17
1036	109.86	23.95	74	76.69
1037	20.56	159.22	75	99.08
1038	105.78	29.06	74	71.18
1039	181.06	182.81	71	115.88
1040	32.73	160.94	75	90.77
1041	100.57	62.57	70	37.43
1042	188.79	62.1	73	96.54
1043	127.75	195.78	75	99.72
1044	11.54	8.93	71	126.96
1045	32.18	24.38	71	101.58
1046	157.58	171.37	71	91.7
1047	112.54	136.7	73	38.78
1048	137.2	17.8	71	90.23
1049	106.1	44.33	71	56
1050	98.78	1.2	73	98.81
1051	40.38	7.69	73	109.89
1052	153.37	198	75	111.59
Drivers: 16
id	x	y	end	sensitivity
943	190.43	71.33	71	1.79
944	187.36	61.4	74	1.32
945	120.1	41.63	74	0.62
946	177.49	69.54	73	1.17
947	92.68	143.22	71	1.9
948	196.54	69.26	72	1.64
949	101.22	89.41	75	0.93
950	33.26	48.96	70	1.92
951	19.24	82.76	73	0.58
952	60.86	86.61	72	1.05
953	65.64	70.57	72	1.55
954	65.35	80.42	72	1.02
955	45.74	139.42	74	0.54
956	157.04	196.81	72	1.22
957	163.45	57.69	70	1.74
958	8.57	174.56	72	0.77
Period: 71
Tasks:15
id	x	y	end	c
1053	192.48	30.85	76	115.47
1054	1.92	39.99	71	114.98
1055	140.95	137.31	73	55.4
1056	192.3	47.38	74	106.25
1057	135.3	51.78	73	59.76
1058	47.53	168.45	75	86.25
1059	61.34	180.61	73	89.4
1060	67.38	98.29	73	32.66
1061	43.5	137.09	72	67.59
1062	182.02	174.12	73	110.55
1063	8.53	167.66	72	113.77
1064	38.26	106.63	76	62.09
1065	50.55	8.04	74	104.41
1066	83.23	141.44	72	44.7
1067	125.83	147.69	71	54.24
Drivers: 10
id	x	y	end	sensitivity
959	71.66	22.51	74	1.97
960	93.97	14.64	71	1.28
961	92.78	154.45	73	0.76
962	68.67	32.85	73	1.18
963	62.88	30.03	71	1.35
964	100.45	196.65	73	0.88
965	28.59	175.92	71	1.32
966	10.77	182.74	72	0.62
967	82.74	131.3	73	1.83
968	61.29	120.35	74	1.63
Period: 72
Tasks:15
id	x	y	end	c
1068	130.58	72.83	74	40.91
1069	140.87	54.69	79	61.02
1070	160.25	22.79	75	97.94
1071	168.06	110.78	75	68.91
1072	142.45	128.28	74	51.01
1073	182.57	139.25	74	91.42
1074	124.73	75.38	74	34.9
1075	35.56	184.58	76	106.33
1076	112.1	147.31	74	48.83
1077	175.98	42.61	75	95.22
1078	132.68	27.35	76	79.66
1079	1.08	199.33	74	140.18
1080	178.06	48.15	79	93.71
1081	109.34	106.99	79	11.67
1082	11.59	131.22	75	93.76
Drivers: 17
id	x	y	end	sensitivity
969	197	95.94	73	1.89
970	73.62	165.55	72	1.21
971	141.08	15.77	72	0.75
972	73.29	31.37	73	0.54
973	133.35	177.45	74	1.99
974	26.02	123.2	73	1.36
975	57.27	78.25	73	0.62
976	147.2	162.77	75	1.28
977	16.23	48.2	74	0.91
978	98.51	126.07	74	1.56
979	181.81	25.15	74	1.32
980	122.25	160.28	73	0.52
981	182.25	9.82	73	1.24
982	190	74.16	74	1.03
983	43.39	7.63	75	1.71
984	191.5	156.99	74	1.13
985	12.78	19.83	74	1.42
Period: 73
Tasks:17
id	x	y	end	c
1083	54.33	161.34	73	76.47
1084	34.95	0.16	75	119.16
1085	15.58	149.18	74	97.7
1086	143.85	153.65	74	69.29
1087	50.93	141.31	78	64.14
1088	66.22	80.57	77	38.97
1089	122.05	77.73	75	31.34
1090	14.6	94.95	80	85.55
1091	143.34	25.72	76	86
1092	184.82	137.99	76	92.94
1093	131.92	194.81	77	100.04
1094	57.68	60.48	76	57.9
1095	96.62	64.04	76	36.12
1096	183.48	46.56	74	99.12
1097	195.4	20.1	74	124.44
1098	94.65	112.13	77	13.26
1099	42.69	8.61	78	107.87
Drivers: 13
id	x	y	end	sensitivity
986	181.24	18.42	76	1.44
987	24.78	190	76	0.51
988	99.95	163.25	77	1.01
989	154.49	194.78	76	1.37
990	141.58	143.01	73	1.74
991	172.86	53.45	77	1.16
992	130.47	51.65	75	1.63
993	28.54	155.44	75	1.36
994	108.13	14.3	79	1.97
995	103.41	87.3	74	1.58
996	15.62	69.33	73	1.38
997	2.21	35.5	77	1.78
998	194.7	36.2	74	1.7
Period: 74
Tasks:13
id	x	y	end	c
1100	114.75	136.71	77	39.56
1101	41.42	10.93	77	106.61
1102	63.53	99.8	75	36.47
1103	174.9	174.9	77	105.92
1104	14.24	120.69	78	88.22
1105	192.83	2.21	77	134.83
1106	65.49	88.2	77	36.47
1107	35.4	184.11	77	106.05
1108	139.14	31.5	82	78.89
1109	183.21	138.38	80	91.63
1110	88.11	161.27	79	62.41
1111	22.13	173.9	75	107.35
1112	47.41	83.5	79	55.12
Drivers: 14
id	x	y	end	sensitivity
999	71.67	191.58	77	1.56
1000	195.58	131.87	76	1.78
1001	1.25	169.91	78	1.55
1002	192.75	27.96	75	0.51
1003	128.29	176.76	76	0.85
1004	180.8	34.6	75	1.59
1005	49.69	18.6	76	1.86
1006	153.03	67.54	76	0.76
1007	167.68	177.89	76	1.55
1008	124.62	37.77	77	1.21
1009	127.48	53.4	75	0.58
1010	152.3	130.55	76	1.46
1011	23.34	188.15	74	1.4
1012	56.3	42.5	79	1.73
Period: 75
Tasks:15
id	x	y	end	c
1113	55.49	77.93	79	49.68
1114	106.63	31.68	78	68.64
1115	107.91	38.24	78	62.26
1116	70.55	70.21	76	41.89
1117	183.49	35.24	76	105.66
1118	16.92	108.28	76	83.49
1119	109.67	22.57	78	78.03
1120	43.74	148.79	80	74.47
1121	76.3	128.19	79	36.83
1122	20.61	88.29	78	80.25
1123	3.73	52.07	78	107.54
1124	48.08	25.04	79	91.18
1125	6.35	16.12	77	125.72
1126	36.6	111.43	78	64.42
1127	56.44	1.28	77	107.9
Drivers: 17
id	x	y	end	sensitivity
1013	73.59	184.39	78	1.32
1014	152.39	177.53	76	0.99
1015	16.28	168.25	76	0.72
1016	47.67	146.02	76	1.76
1017	38.64	108.1	79	0.57
1018	21.52	23.68	79	0.97
1019	56.4	132.11	77	1.95
1020	173.31	110.45	76	1.35
1021	182.83	192.53	75	1.7
1022	46.47	28.86	77	1.81
1023	175.26	22.44	77	0.85
1024	132.98	170.77	78	1.98
1025	161.47	171.58	76	0.78
1026	177.59	12.05	79	1.23
1027	23.2	19.02	76	0.59
1028	38.6	153.56	77	1.54
1029	117.11	132.31	78	0.8
Period: 76
Tasks:21
id	x	y	end	c
1128	60.47	31.95	81	78.7
1129	181.03	44.02	82	98.49
1130	1.52	129.95	78	102.93
1131	55.5	132.33	82	55
1132	108.66	166.92	79	67.48
1133	55.73	59.54	78	59.97
1134	66.35	169.35	80	77.08
1135	107.59	173.52	77	73.91
1136	3.48	147.81	79	107.71
1137	1.95	98.33	81	98.06
1138	193.71	51.92	79	105.32
1139	185.95	82.4	78	87.73
1140	28.2	119.49	79	74.4
1141	6.13	47.6	81	107.51
1142	157.54	106.98	79	57.96
1143	38.8	138.98	78	72.56
1144	141.64	111.76	78	43.27
1145	167.37	26.75	78	99.52
1146	103.95	102.15	82	4.5
1147	70.6	154.46	79	61.89
1148	124.92	34.6	80	69.99
Drivers: 16
id	x	y	end	sensitivity
1030	110.89	167.17	79	1.38
1031	0.55	128.91	79	1.04
1032	126.95	135.48	78	0.85
1033	22.59	194.65	77	1.48
1034	108.24	21.28	79	0.71
1035	11.25	46.32	78	0.72
1036	132.6	90.99	78	1.08
1037	82.6	195.65	77	1.75
1038	45.5	75.77	77	0.89
1039	192.49	79.87	77	1.49
1040	118.67	10	79	1.23
1041	114.85	81.43	79	0.61
1042	34.56	120.75	77	0.54
1043	55.61	21.57	76	1.01
1044	33.27	48.69	76	1.72
1045	71.26	199.67	78	0.5
Period: 77
Tasks:16
id	x	y	end	c
1149	176.27	179.98	80	110.52
1150	173.73	146.44	81	87.14
1151	143.63	192.01	81	101.83
1152	68.33	142.96	80	53.37
1153	19.21	169.56	81	106.61
1154	121.92	157.18	82	61.24
1155	1.33	58.58	79	107.01
1156	131.37	105.35	80	31.82
1157	103.94	5.26	78	94.82
1158	37.58	4.21	81	114.33
1159	57	157.49	80	71.79
1160	38.85	155.84	78	82.81
1161	78.82	120.62	80	29.56
1162	60.54	120.24	81	44.35
1163	169.86	135.16	79	78.21
1164	16.74	187.68	80	120.91
Drivers: 17
id	x	y	end	sensitivity
1046	137.78	180.1	79	1.93
1047	90.84	122.29	79	0.76
1048	127.3	109.26	78	1.35
1049	5.49	123.22	78	1.24
1050	149.45	39.32	81	0.6
1051	106.16	13.96	77	0.6
1052	169.03	5.29	80	1.34
1053	179.59	177.71	78	1.86
1054	0.69	72.78	79	1.25
1055	194.48	72.77	79	0.93
1056	20.6	86.78	77	0.89
1057	103.08	180.93	80	1.3
1058	148.99	87.31	79	1.96
1059	139.85	51.84	80	1.5
1060	143.17	3.56	79	1.35
1061	90.17	90.89	81	0.8
1062	63.51	167.22	81	1.22
Period: 78
Tasks:13
id	x	y	end	c
1165	138.23	164.82	81	75.25
1166	4.41	95.87	83	95.68
1167	180.46	31.55	81	105.64
1168	174.55	180.6	83	109.79
1169	170.3	149.64	79	86.06
1170	103.94	106.23	83	7.37
1171	51.29	112.1	80	50.19
1172	33.99	15.7	80	107.07
1173	103.68	13.83	80	86.25
1174	3.71	126.16	80	99.78
1175	76.18	38.28	80	66.16
1176	91.95	79.34	79	22.17
1177	55.48	138.87	80	59.1
Drivers: 15
id	x	y	end	sensitivity
1063	145.34	131.4	80	1.29
1064	156.9	52.36	81	0.75
1065	116.63	44.54	79	1.32
1066	124.76	65.64	80	0.94
1067	112.07	142.3	78	0.54
1068	106.06	125.97	79	1
1069	12.98	71.35	80	0.98
1070	128.01	177.58	82	1.37
1071	159.21	141.61	80	1.12
1072	108.32	170.24	82	1.53
1073	150.95	198.16	79	0.7
1074	51.72	27.53	78	1.68
1075	182.53	48.52	79	0.59
1076	169.79	53.83	81	1.84
1077	2.77	183.69	80	1.06
Period: 79
Tasks:13
id	x	y	end	c
1178	165.82	69.71	81	72.46
1179	198.66	55.77	82	108.12
1180	119.38	115.7	83	24.94
1181	76.55	136.7	84	43.55
1182	80.62	82.33	80	26.23
1183	178.01	187.88	84	117.51
1184	108.6	128.77	82	30.03
1185	63.87	36.75	81	72.84
1186	3.79	9.19	82	132.3
1187	20.57	188.95	80	119.25
1188	33.06	149.11	83	83.02
1189	96.59	89.86	80	10.7
1190	23.39	81.71	81	78.76
Drivers: 18
id	x	y	end	sensitivity
1078	148.39	132.24	80	0.7
1079	183.97	79.52	81	1.65
1080	85.81	113.92	81	1.22
1081	172.43	90.63	82	1.75
1082	150.69	164.98	81	1.63
1083	127.48	5.58	79	0.65
1084	46.27	85.86	82	0.67
1085	19.61	82.86	83	0.77
1086	16.48	85.46	79	0.78
1087	103.74	162.9	82	0.63
1088	153.09	187.55	81	1.3
1089	120.33	17.09	82	1.44
1090	90.29	95.76	80	1.36
1091	171.85	173	79	1.94
1092	69.51	158.64	80	1.28
1093	165.38	189.45	83	1.62
1094	77.91	139.58	81	0.89
1095	102.31	87.41	80	0.54
Period: 80
Tasks:14
id	x	y	end	c
1191	132.54	140.53	82	51.98
1192	53.29	190.83	86	102.14
1193	6.72	63.71	84	100.09
1194	78.61	1.32	84	100.97
1195	136.92	13.44	83	94.1
1196	92.89	194.73	83	95
1197	124.19	76.34	82	33.84
1198	100.49	14.48	82	85.52
1199	30.69	71.39	80	74.98
1200	89.19	23.75	84	77.01
1201	15.57	172.27	84	111.14
1202	152.98	73.24	85	59.35
1203	155.91	139.14	84	68.25
1204	190.09	61.58	84	97.94
Drivers: 17
id	x	y	end	sensitivity
1096	5.98	68.54	81	1.46
1097	92.94	145.24	83	1.62
1098	156.52	195	82	1.58
1099	21.15	174.18	82	1.2
1100	100.6	138.56	81	1.55
1101	2.31	175.47	83	1.25
1102	17.25	8.91	84	1.18
1103	115.93	45.1	80	0.59
1104	81.83	69.69	85	1.48
1105	34.68	10.63	80	0.99
1106	175.22	178.41	82	0.51
1107	153.38	150.19	84	0.74
1108	172.05	70.77	82	1.58
1109	87.81	13.04	81	1.65
1110	4.7	54.18	80	1.82
1111	22.28	126.79	81	1.36
1112	79.9	94.72	83	1.63
Period: 81
Tasks:17
id	x	y	end	c
1205	170.15	39.55	84	92.6
1206	172.75	158.35	85	93.26
1207	95.69	30.78	86	69.35
1208	34.09	175.82	85	100.46
1209	64.24	89.85	84	37.17
1210	34.77	115.28	86	67
1211	196.61	144.08	82	106.19
1212	80.12	153.09	83	56.69
1213	197.62	92.56	81	97.9
1214	110.55	196.93	84	97.5
1215	107.87	82.2	83	19.46
1216	195.83	104.81	83	95.95
1217	11.44	175.39	85	116.3
1218	136.52	98.81	84	36.54
1219	162.53	134.01	82	71.18
1220	38.36	124.83	84	66.45
1221	70.46	53.99	87	54.68
Drivers: 16
id	x	y	end	sensitivity
1113	17.37	67.66	84	0.95
1114	59.44	59.5	86	1.61
1115	184.33	57.65	83	1.89
1116	80.77	58.28	81	0.9
1117	18.95	26.61	85	1.74
1118	6.79	79	84	0.77
1119	4.76	74.76	84	0.73
1120	79.38	10.12	81	1.18
1121	118.84	122.68	82	0.85
1122	69.63	117.82	84	0.51
1123	25.85	101.79	83	0.77
1124	2.3	107.54	84	1.52
1125	112.95	186.86	83	0.91
1126	69.78	37.48	83	1.8
1127	87.23	110.99	81	0.6
1128	43.45	8.57	82	0.8
Period: 82
Tasks:14
id	x	y	end	c
1222	150.98	194.01	86	106.94
1223	43.66	73.75	85	62.16
1224	25.04	71.74	88	80.11
1225	38.81	145.63	84	76.33
1226	110	94.28	84	11.52
1227	77.9	114.56	85	26.47
1228	95.49	195.99	85	96.1
1229	4.05	104.5	83	96.06
1230	72.26	116.14	88	32.09
1231	87.2	103.26	86	13.21
1232	106.77	44.07	84	56.34
1233	168.99	178.46	87	104.48
1234	73.82	112.12	85	28.85
1235	138.02	23.46	86	85.46
Drivers: 15
id	x	y	end	sensitivity
