Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:15
id	x	y	end	c
289	112.35	15.23	34	0.93
290	37.61	29.52	33	1.68
291	78.61	191.97	32	0.71
292	139.8	65.76	33	0.51
293	98.39	179.68	34	0.69
294	163.9	18.85	33	1.79
295	181.75	158.52	32	1.55
296	62.43	167.69	33	1.64
297	153.04	161.71	33	1.97
298	157.12	167.88	35	1.98
299	100.01	138.02	34	1.46
300	173.9	130.77	33	1.41
301	2.53	59.18	32	1.71
Period: 33
Tasks:19
id	x	y	end	c
493	111.38	128.21	36	30.42
494	133.68	35.43	38	72.83
495	45.69	24.37	38	93.11
496	153.44	124.26	35	58.69
497	121.56	14.86	36	87.83
498	66.68	164.9	38	72.95
499	109.76	17.94	36	82.64
500	47.67	34.83	36	83.58
501	54.28	142.01	35	62.09
502	165.31	158.42	35	87.63
503	63.16	62.77	38	52.38
504	95.05	41.54	37	58.67
505	184.77	173.83	36	112.41
506	190.07	171.24	35	114.84
507	16.71	179.74	34	115.31
508	93.78	17.45	37	82.78
509	66.06	18.82	35	87.99
510	8.2	161.55	35	110.52
511	25.94	42.22	36	93.93
Drivers: 14
id	x	y	end	sensitivity
302	113.06	66.74	33	0.87
303	79.86	41.93	34	1.82
304	184.91	136.51	34	1.95
305	134.38	9.95	35	0.55
306	165.23	117.89	36	1.1
307	148.04	145.33	33	1.59
308	117.17	159.76	33	1.01
309	46.6	125.02	33	1.81
310	156.83	125.03	33	0.82
311	187.07	129.4	34	1.18
312	31.97	15.4	34	0.8
313	59.26	10.63	34	1.67
314	125.63	36.55	36	0.78
315	131.31	23.71	36	1.43
Period: 34
Tasks:14
id	x	y	end	c
512	10.77	98.11	36	89.25
513	133.76	26.5	34	80.88
514	124.01	197.99	35	100.89
515	178.01	101.14	35	78.02
516	23.17	163.17	35	99.47
517	35.85	188.32	39	109.16
518	150.7	71.43	37	58.2
519	151.01	160.35	35	79.02
520	136.43	52.37	36	59.96
521	67.41	100.54	37	32.59
522	172.8	95.14	39	72.96
523	146.94	71.46	41	54.94
524	83.66	170.44	38	72.31
525	190.01	185.25	39	123.97
Drivers: 7
id	x	y	end	sensitivity
316	49.26	8.84	35	0.54
317	40.9	134.45	34	1.78
318	89.36	70.86	35	1.7
319	46	101.61	36	1.97
320	51.48	5.99	35	0.68
321	114.05	40.33	34	1.31
322	111.94	174.52	34	1.68
Period: 35
Tasks:14
id	x	y	end	c
526	113.73	157.36	35	58.98
527	123.09	1.16	38	101.5
528	196.55	33.07	40	117.48
529	181.03	37.46	37	102.36
530	53.4	138.51	38	60.45
531	174.6	39.24	37	96.21
532	17.53	28.48	38	109.16
533	38.63	125.56	38	66.48
534	168.46	182.97	36	107.57
535	154.54	41.93	39	79.67
536	146.29	153.38	39	70.66
537	43.16	57.13	38	71.19
538	128.72	40.15	40	66.38
539	168.03	16.05	39	108.05
Drivers: 11
id	x	y	end	sensitivity
323	156.22	18.67	35	0.84
324	156.43	180.19	37	1.3
325	49.59	101.84	35	0.84
326	153.26	79.51	35	1.51
327	50.11	148.76	36	0.87
328	125.64	118.09	38	1.19
329	75.52	62.83	40	1.67
330	52.44	132.2	36	0.71
331	5.63	153.13	35	0.86
332	111.7	65.1	36	0.79
333	145.67	116.21	35	0.83
Period: 36
Tasks:13
id	x	y	end	c
540	74.5	39.66	40	65.51
541	45.16	31.82	39	87.5
542	164.6	60.77	39	75.58
543	173.66	173.17	38	103.83
544	66.59	181.1	40	87.71
545	137.14	123.8	37	44.11
546	182.59	4.34	37	126.38
547	179.53	76.67	36	82.88
548	146.96	53.07	38	66.39
549	180.06	84.89	38	81.47
550	17.86	46.68	39	97.93
551	86.4	58.26	38	43.9
552	80.25	94.01	43	20.64
Drivers: 13
id	x	y	end	sensitivity
334	25.29	14.99	36	0.88
335	89.72	98.64	36	1.17
336	45.16	148.95	37	1.66
337	15.21	15.53	37	1.83
338	18.47	159.87	36	1.57
339	172.66	138.09	36	1.33
340	172.6	134.44	37	1.59
341	68.74	7.17	36	0.67
342	6.17	153.13	36	0.68
343	6.44	7.01	37	1.33
344	162.57	101.92	37	1.46
345	173.5	124.6	37	0.75
346	19.82	162.37	36	1.27
Period: 37
Tasks:17
id	x	y	end	c
553	137.62	152.46	41	64.55
554	130.08	180.93	40	86.34
555	115.31	142.39	42	45.07
556	49.73	122.88	38	55.23
557	164.17	193.72	41	113.58
558	48.06	5.92	37	107.47
559	147.63	14.34	43	98.01
560	162.31	13.38	39	106.7
561	50.45	146.62	41	68.03
562	166.45	34.3	37	93.45
563	105.59	126.85	38	27.43
564	10.13	104.43	40	89.98
565	59.73	165.35	40	76.76
566	170.72	25.1	40	103.01
567	123.27	198.64	41	101.35
568	116.79	169.37	43	71.37
569	59.37	111.66	38	42.27
Drivers: 13
id	x	y	end	sensitivity
347	43.44	46.34	37	0.64
348	18.69	137.53	38	1.03
349	32.89	122.39	39	0.84
350	110.49	189.16	37	1.34
351	64.31	91.6	38	0.96
352	103.08	175.54	38	1.14
353	26.26	152.88	38	0.85
354	167.32	5.31	37	0.77
355	171.92	119.22	38	1.07
356	145.99	21.11	38	1.48
357	143.18	77.56	39	1.14
358	118.58	84.78	38	1.25
359	66.91	60.79	37	1.75
Period: 38
Tasks:15
id	x	y	end	c
570	82.65	8.72	41	92.91
571	92.03	80.11	39	21.43
572	143.75	187.98	42	98.26
573	70.33	49.65	43	58.44
574	7.77	26.85	40	117.72
575	118.1	41.79	41	60.96
576	152.77	148.74	42	71.83
577	59.09	45.22	42	68.37
578	10.04	181.09	41	121.11
579	24.8	76.91	43	78.67
580	41.34	157.58	40	82.2
581	153.28	124.27	44	58.55
582	64.25	94.56	40	36.16
583	63.49	159.88	38	70.13
584	145.89	87.76	42	47.49
Drivers: 11
id	x	y	end	sensitivity
360	42.29	126.37	38	1.54
361	121.74	53.19	39	1.91
362	160.11	85.82	40	1.78
363	130.96	138.71	39	0.72
364	102.43	95.53	40	1.89
365	178.96	182.56	40	1.02
366	97.58	69.31	38	1.53
367	4.39	111.14	39	1.62
368	81.16	43.76	39	1.16
369	146.7	115.85	40	1.48
370	73.56	13.19	40	1.4
Period: 39
Tasks:11
id	x	y	end	c
585	27.28	83.51	39	74.57
586	11.49	98.16	40	88.53
587	27.06	117.17	41	74.93
588	103.38	86.87	42	13.56
589	104.45	184.36	42	84.48
590	170.94	155.67	41	90.18
591	42.51	17.08	43	100.9
592	32.09	83.86	40	69.8
593	46.39	102.11	42	53.65
594	159.09	63.84	43	69.28
595	183.81	163.76	44	105.31
Drivers: 8
id	x	y	end	sensitivity
371	189.76	16.79	39	0.71
372	60.97	75.92	39	0.68
373	59.23	144.18	41	0.63
374	109.46	146.65	40	0.89
375	5.81	169.18	41	0.6
376	124.46	106.79	40	1.77
377	10.61	47.42	39	0.73
378	100.98	192.43	40	1.93
Period: 40
Tasks:16
id	x	y	end	c
596	155.15	28.7	42	90.14
597	148.38	5.91	40	105.8
598	145.59	107.25	43	46.16
599	18.3	112.3	42	82.62
600	7.67	9.25	46	129.46
601	128.12	13.4	43	91.05
602	31.19	168.74	42	97.26
603	81.52	59.37	42	44.64
604	72.84	174.43	42	79.23
605	87.68	107.79	40	14.58
606	136.67	74.83	42	44.48
607	184.13	59.84	42	93.22
608	40.38	86.51	43	61.13
609	116.74	115.29	44	22.67
610	48.66	10.13	44	103.5
611	108.67	111.04	43	14.04
Drivers: 18
id	x	y	end	sensitivity
379	47.57	92.26	40	1.1
380	74.47	27.11	41	1.15
381	195.15	85.89	42	0.62
382	108.4	30.49	41	1.02
383	184.01	191.98	42	1.84
384	7.73	5.84	41	1.1
385	112.68	156.56	41	1.3
386	183.86	53.39	42	0.97
387	42.78	130.51	41	1.74
388	178.49	159.04	42	1.58
389	8.21	177.18	41	1.82
390	12.42	197.26	41	1.74
391	11.94	165.79	42	0.55
392	174.11	92.27	41	0.68
393	148	147.27	42	0.54
394	163.15	142.37	42	1.89
395	97.78	142.55	40	1.38
396	146.95	9.81	41	0.74
Period: 41
Tasks:15
id	x	y	end	c
612	23.16	72.14	45	81.73
613	102.24	11.75	44	88.28
614	7.75	167.18	45	114.12
615	127.42	169.53	44	74.74
616	192.34	151.23	43	105.6
617	146.57	65.64	42	57.87
618	150.1	186.84	41	100.26
619	123.49	67.93	44	39.75
620	77.87	90.62	43	24.04
621	99.25	97.42	43	2.69
622	163.77	87.63	45	64.96
623	135.47	63.29	47	51.05
624	37.41	75.01	48	67.39
625	27.76	68.45	47	78.83
626	165.61	47.06	45	84.3
Drivers: 19
id	x	y	end	sensitivity
397	154.22	193.54	42	1.36
398	57.13	23.42	41	1.86
399	68.39	34.18	41	1.47
400	104.65	12.88	41	1.87
401	83.54	21.28	43	1.68
402	178.13	188.78	41	1.18
403	24.9	12.27	41	1.74
404	140.21	91.75	43	0.64
405	127.34	173.82	41	1.88
406	75.93	60.95	43	1.71
407	91.09	81.83	41	1.66
408	188.6	103.58	41	1.79
409	117.44	45.82	41	1.6
410	39.56	18.49	42	1.68
411	78.45	142.22	42	0.61
412	101.25	128.34	42	1.78
413	118.64	145.66	43	1.03
414	168.9	161.33	41	0.96
415	41.93	23.41	41	0.58
Period: 42
Tasks:13
id	x	y	end	c
627	89.03	148.83	44	50.05
628	138.5	37.17	47	73.69
629	147.4	79.21	47	51.76
630	56.55	166.17	45	79.16
631	85.34	128.31	43	31.88
632	95.8	98.09	49	4.61
633	17.3	48.32	46	97.52
634	11.73	42.14	46	105.54
635	31.33	111.58	45	69.64
636	183.99	135.13	46	91.04
637	115.08	166.88	45	68.56
638	13.41	68.32	49	92.2
639	27.26	56.36	44	84.83
Drivers: 12
id	x	y	end	sensitivity
416	29.61	104.94	42	1.75
417	96.28	19.34	44	0.8
418	193.79	22.07	43	1.24
419	99.63	159.06	42	1.47
420	62.75	116.11	44	0.81
421	197.74	5.36	43	1.16
422	59.71	98.94	44	1.93
423	8.8	96.32	42	1.03
424	182.04	21.22	44	1.78
425	120.42	189.75	42	0.93
426	44.37	195.91	43	1.65
427	18.77	6.57	44	1.88
Period: 43
Tasks:18
id	x	y	end	c
640	83.75	155.25	49	57.59
641	159.55	14.35	48	104.32
642	18.09	160.22	47	101.66
643	40.02	158.36	47	83.69
644	158.42	196.23	44	112.57
645	147.99	74.71	44	54.25
646	39.13	1.82	46	115.52
647	61.31	32.68	43	77.65
648	39.94	0.71	43	116.04
649	27.39	184.06	49	111.08
650	99.98	33.61	47	66.39
651	190.68	41.18	44	108.09
652	161.45	198.58	48	116.16
653	56.65	149.67	45	65.93
654	75	41.68	47	63.45
655	154.48	133.19	47	63.79
656	152.8	169.95	45	87.64
657	1.9	132.74	49	103.42
Drivers: 11
id	x	y	end	sensitivity
428	10.89	79.33	43	1.18
429	126.36	193.57	44	0.6
430	39.08	100.07	44	1.14
431	14.63	165.53	44	1.4
432	175.35	117.99	44	1.62
433	56.39	151.34	44	1.71
434	141.22	159.92	44	0.56
435	43.47	168.35	43	1.44
436	30.27	117.3	44	1.14
437	138.9	130.81	44	1.5
438	5.7	66.13	45	1.53
Period: 44
Tasks:15
id	x	y	end	c
658	68.21	24.83	48	81.62
659	51.86	59.5	47	62.91
660	18.03	197.63	46	127.48
661	146.44	88.5	46	47.84
662	167.78	159.41	48	90.13
663	120.16	191.38	45	93.58
664	91.59	24.87	45	75.6
665	116.02	51.6	48	50.98
666	6.53	16.17	48	125.56
667	27.1	50.72	46	87.99
668	7.41	33.16	47	114.19
669	168.87	53.47	48	83.12
670	180.21	34.47	50	103.58
671	28.23	122.01	47	75.07
672	0.86	128.82	47	103.24
Drivers: 9
id	x	y	end	sensitivity
439	8.1	39.6	44	1.8
440	125.36	134.67	45	1.65
441	99.86	146.03	45	1.18
442	88.21	46.84	45	1.67
443	144.62	70.58	46	0.5
444	70.23	64	45	1.44
445	133.79	113.83	45	1.04
446	85.53	93.48	47	0.64
447	122.34	95.98	44	1
Period: 45
Tasks:16
id	x	y	end	c
673	49.69	56.13	50	66.75
674	76.98	38.71	50	65.47
675	125.99	57.7	45	49.65
676	74.19	150.25	50	56.49
677	77.02	68.65	47	38.87
678	128.44	101.89	47	28.5
679	102.19	182.4	46	82.43
680	154.73	47.51	50	75.83
681	93.89	189.73	49	89.94
682	44.62	69.61	48	63.17
683	58.95	166.17	49	77.87
684	112.54	66.6	49	35.68
685	160.2	191.38	48	109.43
686	42.26	54.14	49	73.74
687	102.41	154.16	46	54.21
688	55.94	178.05	47	89.63
Drivers: 15
id	x	y	end	sensitivity
448	62.7	35.59	45	1.23
449	24.12	126.48	46	1.42
450	125.21	141.47	46	2
451	20.77	13.19	45	1.34
452	57.71	137.83	46	0.53
453	78.32	114.31	46	0.71
454	23.36	133.75	45	1.67
455	184.2	55.25	46	1.19
456	156	155.37	46	0.54
457	45.31	149.87	45	0.91
458	191.98	164.17	46	1.63
459	128.44	15.79	48	1.46
460	38.76	109.49	45	0.75
461	132.94	49.96	45	1.37
462	49.3	193.48	48	0.69
Period: 46
Tasks:11
id	x	y	end	c
689	147.14	143.6	49	64.21
690	6.96	9.27	50	129.96
691	38.84	145.89	50	76.46
692	106.49	42.81	48	57.56
693	174.61	119.1	46	77.02
694	60.02	167.34	49	78.31
695	181.79	15.82	47	117.37
696	56.95	60.63	48	58.34
697	8.28	76.66	49	94.64
698	61.88	146.98	49	60.5
699	158.16	154.35	50	79.6
Drivers: 16
id	x	y	end	sensitivity
463	62.27	95.13	47	1.66
464	165.66	29.97	47	1.03
465	3.65	31.15	46	1.18
466	8.39	74.51	46	1.62
467	89.24	96.99	46	0.98
468	43.21	19.18	49	1.2
469	36.28	145.36	47	1.28
470	131.47	115.36	46	1.47
471	73.24	142.15	47	1.05
472	189.43	136.84	48	1.3
473	9.9	173.31	46	1.6
474	88.33	180.73	49	1.37
475	185.49	95.38	47	0.9
476	52.16	135.14	47	1.51
477	60.21	190.71	48	0.5
478	26.01	170.72	47	1.65
Period: 47
Tasks:17
id	x	y	end	c
700	13.06	164.39	50	108.19
701	96.15	61.2	49	38.99
702	98.42	8.69	49	91.32
703	8.87	42.22	51	107.9
704	18.73	131.49	49	87.16
705	72.98	6.89	51	96.95
706	46.14	197.01	48	110.96
707	97.53	59.75	47	40.33
708	53.52	33.53	51	81.11
709	39.08	187.92	49	106.96
710	198.36	144.67	50	108.03
711	199.64	119.67	48	101.56
712	84.22	14.16	51	87.28
713	81.74	179.37	48	81.44
714	198.7	174.87	49	123.88
715	76.38	129.69	49	37.94
716	108.77	181.56	48	82.03
Drivers: 9
id	x	y	end	sensitivity
479	143.92	135.76	48	1.13
480	49.7	179.93	49	1.89
481	7.38	10.16	47	0.77
482	43.54	134.63	47	1.84
483	102.99	47.14	48	1.84
484	26.38	181.87	47	1.69
485	24.41	40.71	48	1.49
486	159.37	49.54	48	1
487	63.9	78.46	47	1.8
Period: 48
Tasks:21
id	x	y	end	c
717	18.2	72.96	52	86.15
718	55.03	181.92	52	93.45
719	43.76	55.58	49	71.67
720	88.9	27.9	50	72.95
721	139.68	168.99	55	79.59
722	105.28	59.62	51	40.72
723	4.1	87.08	50	96.77
724	24.46	143.01	52	86.93
725	37.36	48.82	51	80.89
726	111.16	22.6	54	78.2
727	5.85	52.48	49	105.46
728	94.69	30.9	54	69.3
729	165.64	82.88	50	67.84
730	87.28	154.65	53	56.11
731	84.41	135.66	54	38.92
732	2.14	51.97	50	109.01
733	94.33	139.35	50	39.76
734	113.39	105.45	51	14.46
735	84.89	81.11	51	24.19
736	198.44	37.22	52	116.76
737	168.33	24.59	50	101.76
Drivers: 6
id	x	y	end	sensitivity
488	49.18	193.99	48	1.44
489	96.02	153	48	1.79
490	44.9	169.93	51	1.94
491	52.59	123.11	51	1.21
492	158.03	52.01	49	1.85
493	190.19	53.65	48	1.99
Period: 49
Tasks:11
id	x	y	end	c
738	15.08	49.19	52	98.96
739	93.65	51.07	52	49.34
740	184.51	161.32	52	104.41
741	130.9	176.85	51	82.83
742	62.34	53.71	49	59.67
743	178.24	197.88	53	125.31
744	81.34	12.2	53	89.76
745	194.97	35.01	54	115.08
746	131.41	66.47	51	45.94
747	147.75	58.33	49	63.38
748	198.76	16.19	52	129.53
Drivers: 8
id	x	y	end	sensitivity
494	74.71	55.33	49	1.89
495	144.18	118.08	49	1.21
496	99.75	30.81	49	1.14
497	23.15	90.57	50	1.99
498	130.09	15.47	50	1.21
499	51.32	105.2	51	0.84
500	194.71	87.83	52	1.37
501	37.38	183	50	0.76
Period: 50
Tasks:25
id	x	y	end	c
749	184.57	103.25	55	84.63
750	51.54	27.15	54	87.5
751	18.96	163.18	50	102.76
752	96.71	114.85	52	15.21
753	165.93	79.6	56	69.01
754	140.67	83.44	51	43.91
755	24.07	32.53	53	101.58
756	13.15	98.08	54	86.87
757	134.68	154.65	53	64.72
758	102.61	36.16	54	63.89
759	36.41	10.02	50	110.18
760	156.98	112.58	55	58.35
761	40.47	28	52	93.42
762	124.81	135.34	57	43.18
763	111.73	187.31	52	88.09
764	94.38	163	55	63.25
765	174.71	30.38	56	102.12
766	117.09	50.76	52	52.12
767	73.15	64	55	44.91
768	8.27	147.02	54	103.08
769	155.76	191.99	54	107.57
770	154.31	26.58	52	91.32
771	108.47	57.57	53	43.27
772	121.83	120.65	52	30.05
773	84.43	87.87	51	19.74
Drivers: 10
id	x	y	end	sensitivity
502	152.5	5.41	51	1.53
503	38.38	4.37	50	1.03
504	193.8	118.38	52	1.06
505	2.56	18.49	51	0.61
506	122.33	17.67	52	0.99
507	128.45	94.88	52	0.8
508	127.92	166.81	50	1.81
509	44.04	141.86	50	0.91
510	0.71	134.12	50	0.93
511	117.62	92.7	53	1.12
Period: 51
Tasks:11
id	x	y	end	c
774	82.54	120.64	54	27.03
775	113.1	147.33	54	49.11
776	95.05	177.41	54	77.57
777	138.69	162.37	53	73.4
778	182.75	54.25	55	94.55
779	89.28	29.16	57	71.65
780	84.75	194.08	54	95.31
781	17.05	34.78	56	105.52
782	85.28	169.62	54	71.16
783	120.69	117.7	53	27.23
784	159.79	13.51	53	105.14
Drivers: 11
id	x	y	end	sensitivity
512	113.19	20.49	51	1.31
513	23.16	36.32	53	1.38
514	95.45	60.26	51	1.72
515	123.87	164.73	52	0.94
516	31.38	14.76	52	0.71
517	185.83	120.08	53	1.63
518	124.3	58.46	52	1.54
519	113.15	7.8	51	1.98
520	79.46	12.72	53	0.75
521	178.87	132.19	51	1.09
522	123.86	47.3	53	0.88
Period: 52
Tasks:17
id	x	y	end	c
785	176.43	170.14	55	103.74
786	107.85	162.69	54	63.18
787	1.8	168.71	53	119.85
788	128.66	123.15	55	36.84
789	70.69	143.37	53	52.35
790	62.43	86.49	53	39.93
791	174.94	92.83	54	75.28
792	47.15	122.55	56	57.46
793	105.99	10.18	56	90.02
794	54.59	117.6	56	48.7
795	107.87	67.99	55	32.96
796	89.01	4.99	53	95.64
797	60.66	110.83	54	40.8
798	141.58	77.28	55	47.38
799	85.29	188.15	55	89.37
800	85.43	106.27	54	15.86
801	0.76	141.46	54	107.55
Drivers: 17
id	x	y	end	sensitivity
523	79.32	152.24	53	1.67
524	70.05	97.61	53	1.53
525	109.42	118.41	52	1.29
526	176.93	68.34	52	1.11
527	154.44	121.34	53	0.93
528	123.52	142.12	54	0.52
529	153.36	190.52	52	1.96
530	56.61	99.04	53	0.9
531	97.27	186.05	54	1.98
532	162.31	193.43	52	1.99
533	43.24	59.41	54	1.22
534	46.6	199.04	56	1.17
535	136.28	188.5	52	1.3
536	197.69	198.93	52	1.79
537	66.68	82.89	52	1.91
538	160.52	136.63	52	0.68
539	133.31	121.19	54	0.67
Period: 53
Tasks:9
id	x	y	end	c
802	101.96	63.7	59	36.35
803	99.39	49.73	54	50.27
804	197.78	63.75	57	104.28
805	7.09	143.15	55	102.44
806	179.66	115.26	55	81.11
807	122.72	62.98	57	43.44
808	14	81.14	57	88.04
809	98.38	153.21	56	53.23
810	65.91	65.5	55	48.5
Drivers: 15
id	x	y	end	sensitivity
540	138.75	172.89	55	1.95
541	189.06	176.1	53	1.45
542	156.79	87.21	54	1.88
543	38.31	82.65	53	0.5
544	18.38	82.35	54	1.66
545	142.67	15.85	56	0.6
546	70.93	141.72	54	0.64
547	114.83	87.5	53	1.07
548	127.74	166.2	54	1.8
549	55.87	68.45	54	1.59
550	2.58	168.94	53	1.42
551	162.8	199.68	54	0.9
552	35.65	34.04	54	0.92
553	166.84	79.18	55	1.15
554	15.23	119.24	54	0.84
Period: 54
Tasks:16
id	x	y	end	c
811	75.52	79.61	56	31.86
812	120.73	85.88	56	25.08
813	116.83	17.36	57	84.34
814	142.84	31.62	55	80.69
815	56.42	149.59	57	66.02
816	74.77	140.97	55	48.12
817	173.76	100.43	57	73.76
818	25.55	37.58	57	97.15
819	89.72	191.74	56	92.31
820	37.31	127.79	55	68.57
821	73.73	169.1	55	73.93
822	28.63	125.41	57	75.76
823	92.11	198.8	58	99.11
824	7.68	170.9	57	116.4
825	112.87	12.45	57	88.49
826	189.07	11.86	56	125.31
Drivers: 7
id	x	y	end	sensitivity
555	45.05	6.19	54	0.86
556	149.8	63.59	54	1.1
557	106.54	32.81	54	0.64
558	182.84	136.94	55	0.68
559	41.65	79.75	54	1.82
560	145.2	152.77	55	0.81
561	113.36	67.54	54	0.51
Period: 55
Tasks:13
id	x	y	end	c
827	50.35	29.92	57	85.89
828	97.8	169.47	58	69.5
829	173.94	142.62	59	85.34
830	128.48	142.44	58	51.11
831	161.87	50.64	57	79.15
832	59.5	29.51	56	81.3
833	21.92	23.56	55	109.27
834	137.87	53.16	56	60.23
835	58.19	17.28	61	92.69
836	118.87	181.9	59	84.05
837	183.99	143.53	58	94.6
838	28.56	156.35	57	90.99
839	14.11	94.32	57	86.08
Drivers: 13
id	x	y	end	sensitivity
562	131.11	71.7	57	1.16
563	132.36	20.17	56	1.36
564	153.3	144.97	56	1.48
565	187.49	189.32	56	0.76
566	47.23	163.59	58	1.06
567	163.61	86.27	56	1.76
568	121.57	177.67	55	1.93
569	184.64	156.64	57	0.97
570	53.54	93.73	56	1.94
571	22.98	84.51	55	1.81
572	43.43	76.18	55	1.89
573	8.31	145.56	57	0.55
574	159.25	85.26	55	1.88
Period: 56
Tasks:9
id	x	y	end	c
840	70.35	121.09	60	36.39
841	53.95	47.78	60	69.62
842	152.79	112.17	60	54.17
843	93.41	0.85	57	99.37
844	88.92	117.73	57	20.91
845	33.98	41.91	57	87.94
846	22.66	62.23	57	86.07
847	193.08	186.01	61	126.73
848	18.26	178.08	58	113.04
Drivers: 12
id	x	y	end	sensitivity
575	113.4	133.42	57	0.57
576	64.43	47.22	58	1.7
577	52.13	30.08	56	1.38
578	26.66	153.72	56	1
579	9.4	140.17	56	1.14
580	57.72	61.69	57	1.53
581	195.61	81.6	58	1.72
582	80.42	50.5	56	1.76
583	198.34	22.73	58	1.7
584	22.26	99.69	56	0.93
585	109.41	64.14	56	1.26
586	146.01	101.15	56	1.89
Period: 57
Tasks:17
id	x	y	end	c
849	28.38	143.39	60	83.74
850	12.34	170.55	62	112.52
851	31.61	110.45	60	69.18
852	110.56	130.57	57	32.34
853	181.22	48.74	58	96.04
854	75.04	157	62	62.23
855	138.12	174.79	62	83.94
856	127.39	177.61	59	82.3
857	166.09	154.27	60	85.52
858	154.09	8.9	59	105.95
859	51.07	73.93	59	55.44
860	163.06	154.77	58	83.52
861	63.36	129.08	59	46.78
862	96.48	22.11	57	77.97
863	157.77	32.04	62	89.2
864	114.56	183.98	58	85.23
865	194.19	26.4	59	119.54
Drivers: 10
id	x	y	end	sensitivity
587	122.38	56.08	59	0.65
588	71.11	107.72	59	1.37
589	127.86	85.29	57	1.2
590	197.54	147.92	57	1.37
591	156.01	92.25	60	1.18
592	53.77	86.6	57	1.97
593	29.55	4.44	58	1.93
594	59.19	9.78	58	1.47
595	94.9	91.58	57	1.73
596	149.37	76.57	58	1.24
Period: 58
Tasks:14
id	x	y	end	c
866	123.33	27.7	61	75.97
867	153.07	165.39	59	84.22
868	168.31	3.85	58	117.95
869	57.46	196.48	62	105.44
870	39.08	98.71	58	60.93
871	142.66	52.83	60	63.6
872	36.95	180.81	58	102.5
873	17.97	103.04	59	82.09
874	90.73	117.57	60	19.87
875	161.8	124.66	63	66.54
876	76.97	101.96	61	23.11
877	40.72	41.32	61	83.41
878	114.93	85.16	65	21.05
879	28.43	86.96	59	72.75
Drivers: 12
id	x	y	end	sensitivity
597	151.19	104.77	58	1.13
598	98.7	137.19	59	1.95
599	137.03	23.59	58	1.64
600	114.17	63.6	58	1.44
601	51.18	9.89	58	0.54
602	176.44	34.37	58	1.37
603	99.45	113.93	60	0.77
604	44.18	139.29	58	1.08
605	183.02	141.91	59	1.33
606	107.51	176.33	61	1.14
607	50.54	167.48	58	0.73
608	72.78	21.2	58	1.22
Period: 59
Tasks:17
id	x	y	end	c
880	19.65	70.95	60	85.44
881	135.61	43.39	60	66.88
882	142.78	107.35	63	43.41
883	9.68	35.12	61	111.21
884	41.71	110.27	61	59.19
885	2.6	6.23	62	135.2
886	51.05	151.72	62	71.21
887	9.14	8.97	61	128.62
888	120.03	50.31	61	53.58
889	165.89	171.04	64	96.89
890	42.02	85.65	59	59.73
891	174.11	75.02	61	78.21
892	23.82	61.41	61	85.4
893	186.71	173.1	62	113.41
894	102.78	78.67	61	21.51
895	69.78	152.82	66	60.85
896	118.85	40.71	61	62.21
Drivers: 9
id	x	y	end	sensitivity
609	139.26	152.85	59	1
610	82.6	102.05	60	1.73
611	9.44	16.55	61	1.4
612	60.45	150.19	61	1.64
613	74.27	108.39	59	1.72
614	88.16	142.83	59	1.2
615	95.14	75.16	60	1.76
616	100.08	103.85	60	0.71
617	31.62	86.29	59	0.73
Period: 60
Tasks:18
id	x	y	end	c
897	36.58	7.02	66	112.55
898	175.75	40.7	63	96.2
899	19.34	108.93	62	81.15
900	44.7	143.34	63	70.26
901	161.21	180.65	63	101.25
902	56.18	9.85	69	100.24
903	192.13	138.7	64	99.93
904	146.44	54.09	66	65.3
905	17.11	132.61	66	89.07
906	92.05	41.31	63	59.23
907	114.66	134.5	65	37.49
908	139.89	1.7	61	106.09
909	150.18	152.93	62	72.94
910	183.32	132.08	62	89.28
911	38.08	167.35	61	91.49
912	195.92	136.79	65	102.73
913	61.83	86.86	63	40.37
914	143.4	133.88	63	55.06
Drivers: 8
id	x	y	end	sensitivity
618	50.38	14.14	61	0.78
619	146.09	4.53	61	1.49
620	14.37	76.78	62	1.58
621	85.49	146.19	61	1.03
622	66.41	102.03	62	1.81
623	100.72	1.49	62	0.61
624	41.28	164.36	60	0.69
625	126.83	76.98	61	0.62
Period: 61
Tasks:21
id	x	y	end	c
915	37.43	199.13	65	117.23
916	3.18	187.61	65	130.57
917	147.46	173.98	62	87.89
918	58.99	178.14	62	88.25
919	110.91	64.41	68	37.22
920	109.19	73.48	68	28.07
921	27.03	39.44	66	94.83
922	109.53	149.17	64	50.09
923	82.45	73.62	65	31.68
924	141.35	92	63	42.12
925	135.3	171.63	63	79.86
926	76.61	184.37	63	87.55
927	31.93	90.25	65	68.76
928	91.22	104.31	65	9.78
929	69.66	113.13	61	33.06
930	197.28	97.9	65	97.3
931	132	196.9	67	102.05
932	1.43	57.06	69	107.52
933	178.35	181.99	64	113.41
934	83.55	111.22	62	19.91
935	54.09	139.51	64	60.57
Drivers: 14
id	x	y	end	sensitivity
626	45.51	17.49	61	1.93
627	105.48	20.79	61	0.62
628	43.8	31.31	61	1.78
629	108.77	2.96	61	1.35
630	64	99.91	62	0.95
631	29.85	69.6	62	1.38
632	35.33	80.21	62	1
633	88.83	5.22	62	1.65
634	184.38	122.92	62	1.98
635	76.73	16.2	63	1.46
636	165.42	46.43	63	0.69
