Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:9
id	x	y	end	c
102	117.56	164.44	10	66.79
103	142.13	162.4	11	75.29
Drivers: 22
id	x	y	end	sensitivity
122	39.83	58.9	12	0.79
123	104.62	190.21	15	1.45
124	13.85	61.28	15	0.8
125	105.77	156.63	11	1.23
126	195.86	79.21	11	1.84
127	91.61	197.5	14	1.51
128	139.39	15.88	16	0.82
129	157	95.26	16	1.66
130	145.37	157.56	13	1.71
131	65.58	147.43	12	1.28
132	83.37	144.56	12	0.65
133	49.97	99.66	11	0.68
134	170.69	46.84	14	1.6
135	9.56	188.31	13	1.7
136	142.54	186.64	12	1.27
137	196.4	162.22	10	0.87
138	143.24	14.59	10	1.66
139	150.98	22.45	13	1.94
140	60.25	22.9	14	0.85
141	192.77	143.05	11	1.15
142	32.61	99.46	15	1.08
143	112.23	149.49	12	0.82
Period: 11
Tasks:8
id	x	y	end	c
104	181.96	22.05	11	113.11
105	19.66	61.79	12	88.96
106	70.51	45.85	11	61.66
107	179.72	154.53	13	96.59
108	85.72	89	11	18.03
109	44.89	39.22	12	82.04
110	165.03	29.8	13	95.69
111	120.11	9.01	14	93.19
Drivers: 20
id	x	y	end	sensitivity
144	198.8	126.48	14	1.93
145	24.14	170.28	14	1.42
146	164.92	59.69	13	1.75
147	86.27	159.87	12	0.78
148	36.62	18.76	12	1.42
149	28.96	119.43	12	0.62
150	160.46	35.18	15	1.17
151	129.2	81.45	15	1.96
152	35.3	128.82	12	1.88
153	173.51	142.57	14	1.2
154	187.92	165.35	16	1.54
155	109.65	98.44	13	1.84
156	99.36	130.41	16	1.04
157	113.34	72.93	15	1.37
158	193.75	98.91	14	1.09
159	114.85	73.44	14	1.54
160	100.43	98.11	14	1.79
161	165.28	61.91	15	1.88
162	131.2	194.09	12	1.84
163	155.23	165.68	13	0.8
Period: 12
Tasks:10
id	x	y	end	c
112	67.02	180.8	12	87.27
113	1.18	2.98	13	138.49
114	91.6	87.18	13	15.33
115	122.24	31.81	13	71.73
116	109.12	4.38	12	96.05
117	10.11	25.7	12	116.62
118	51.06	128.94	14	56.86
119	197.95	24.93	12	123.41
120	154.58	146.29	15	71.57
121	197.55	43.63	14	112.67
Drivers: 23
id	x	y	end	sensitivity
164	3.56	107.73	14	1.58
165	24.94	142.88	14	1.97
166	146.78	80.07	15	1.9
167	111.96	166.21	17	1.99
168	68.71	198.85	14	0.51
169	122.96	22.29	14	1.26
170	123.92	70.28	18	0.55
171	8.92	99.27	19	1.7
172	0.87	55.93	15	0.87
173	11.42	10.82	13	1.89
174	75.88	169.03	14	0.8
175	90.1	53.4	15	1.19
176	41.47	155.55	17	1.66
177	40.34	30.69	16	0.56
178	81.33	189.47	14	1.53
179	116.44	37.7	16	0.84
180	67.4	75.3	16	0.71
181	62.8	21.7	15	0.78
182	41.56	103.94	17	1.53
183	98.13	99.72	17	0.86
184	102.83	157.8	16	1.04
185	39.97	0.84	17	1.93
186	59.9	145.25	14	1.33
Period: 13
Tasks:11
id	x	y	end	c
122	66.4	10.12	15	95.96
123	182.16	151.39	13	96.91
124	179.02	149.65	15	93.32
125	168.74	138.79	13	78.93
126	44.1	19.75	13	97.8
127	6.45	66.85	14	99.25
128	37.52	162.41	14	88.31
129	91.26	4.58	14	95.82
130	20.41	29.87	15	106.08
131	22.73	170.02	13	104.28
132	183.52	159.35	15	102.46
Drivers: 8
id	x	y	end	sensitivity
187	139.94	51.66	14	0.8
188	198.89	97.09	18	1.67
189	189.61	100.09	15	1.14
190	134.3	179.08	18	1.38
191	117.42	194.67	18	0.88
192	83.4	62.51	17	0.94
193	121.18	29.87	16	1.03
194	41.14	12.64	17	1.58
Period: 14
Tasks:13
id	x	y	end	c
133	138.19	70.91	14	48.01
134	19.66	70.32	17	85.65
135	180.39	136.5	16	88.29
136	124.39	127.58	14	36.82
137	165.54	126.82	15	70.82
138	23.88	103.44	15	76.2
139	143.78	137.51	14	57.65
140	78.64	191.17	15	93.64
141	198.32	85.95	15	99.32
142	76.36	134.1	14	41.49
143	149.83	111.59	14	51.16
144	2.82	6.38	15	134.94
145	18.52	130.75	18	87.09
Drivers: 19
id	x	y	end	sensitivity
195	105.34	139.92	16	1.51
196	144.45	173.03	16	0.82
197	133.1	118.14	16	1.79
198	172.22	168.02	15	0.57
199	118.71	43.32	17	0.78
200	123.59	180.96	17	1.04
201	9.41	199.63	16	1.41
202	120.78	135.21	22	1.43
203	42.56	177.86	19	1.61
204	148.59	196.8	19	0.78
205	158.84	0.83	18	0.79
206	63.05	117.54	18	1.88
207	147.11	152.27	18	1.6
208	169.11	72.16	16	0.55
209	184.11	163.77	15	1
210	111.44	172.62	18	1.97
211	14.54	43.72	14	0.56
212	97.38	81.48	15	1.73
213	183.01	89.64	16	1.48
Period: 15
Tasks:10
id	x	y	end	c
146	126.19	168.48	15	73.32
147	133.58	176.89	15	83.9
148	38.74	32.38	17	91.24
149	125.8	69.59	15	39.88
150	92.26	199.39	17	99.69
151	162.73	100.33	17	62.73
152	129.06	45.51	16	61.75
153	168.81	6.03	16	116.47
154	10.01	92.89	16	90.27
155	7.18	196.4	17	133.82
Drivers: 19
id	x	y	end	sensitivity
214	47.54	29.43	17	1.21
215	34.35	73.68	17	1.7
216	112.95	106.59	16	0.66
217	138.37	131.87	22	1.82
218	164.93	166.3	19	0.9
219	117.12	172.29	16	0.52
220	11.22	94.59	17	1.41
221	159.38	191.22	16	1.42
222	149.28	51.94	23	0.51
223	30.14	47.98	16	1.95
224	144.75	179.57	19	0.62
225	27.24	51.01	18	0.75
226	177.12	172.16	18	1.76
227	178.05	49.89	17	1.59
228	27.73	80.27	16	1.07
229	169.15	138.26	21	0.96
230	57.34	165.25	17	1.5
231	171.17	125.07	17	1.92
232	130.8	18.6	15	1.78
Period: 16
Tasks:9
id	x	y	end	c
156	118.9	152.39	16	55.69
157	76.02	94.38	16	24.63
158	29.25	146.59	16	84.71
159	36.24	151.09	17	81.7
160	73.84	167.55	18	72.44
161	81.02	104.15	16	19.43
162	19.58	158.02	19	99.16
163	158.74	130.13	18	66.02
164	122.49	80.45	16	29.8
Drivers: 13
id	x	y	end	sensitivity
233	103.86	103.87	18	0.84
234	64.81	3.93	18	1.53
235	18.19	140.02	20	1.41
236	42.24	163.18	17	0.91
237	73.15	190.91	16	0.86
238	83.29	68.32	19	1.65
239	78.21	124.29	19	1.9
240	179.57	91.07	18	0.82
241	176.36	114.58	19	0.88
242	33.23	6.92	19	0.87
243	23.64	188.08	22	1.97
244	162.07	100.51	19	0.97
245	148.23	84.42	21	1.38
Period: 17
Tasks:17
id	x	y	end	c
165	62.16	126.46	17	46.17
166	92.09	79.39	18	22.08
167	26.49	160.7	17	95.33
168	48.52	58.68	17	66.01
169	38.18	115.56	17	63.75
170	125.67	68.14	17	40.91
171	29.16	31.56	17	98.5
172	89	48.94	19	52.23
173	79.06	178.5	17	81.24
174	21.13	5.37	17	123.19
175	152.45	193.6	18	107.29
176	172.29	34.71	21	97.41
177	195.57	172.61	17	120.02
178	142.53	39.26	17	74.15
179	4.16	167.37	19	117.15
180	72.24	15.22	18	89.21
181	125	70.9	18	38.36
Drivers: 15
id	x	y	end	sensitivity
246	190.08	184.75	23	1.13
247	168.66	65.89	20	0.79
248	104.71	192.58	18	1.05
249	110.32	4.49	19	1.85
250	198.5	173.57	21	1
251	32.85	83.46	18	1.75
252	101.79	13.47	19	0.88
253	190.88	195.11	21	0.89
254	114.57	67.02	21	1.89
255	62.39	33.05	18	0.67
256	86.74	78.84	19	1.47
257	54.39	102.51	19	0.69
258	134.95	164.96	18	0.72
259	72.38	10.43	20	1.5
260	178.83	134.98	18	1.65
Period: 18
Tasks:6
id	x	y	end	c
182	63.76	187.97	18	95.14
183	94.42	183.55	18	83.74
184	34.16	148.53	18	81.79
185	141.3	69.92	19	51.09
186	6.98	85.25	18	94.18
187	109.83	15.32	18	85.25
Drivers: 19
id	x	y	end	sensitivity
261	190.67	40.52	21	0.94
262	123.13	103.46	22	1.16
263	93.97	115.49	20	0.91
264	185.21	46.16	21	1.88
265	61.27	150.35	21	1.82
266	172.76	47.51	25	1.11
267	109.84	175.88	21	0.68
268	128.82	20.56	21	0.78
269	63.35	116.17	20	1.51
270	164.48	193.66	25	1.9
271	66.04	185.63	20	1.13
272	196.82	28.82	21	0.73
273	12.68	41.33	19	1.56
274	193.85	6.78	25	1.48
275	84.37	68.27	20	0.7
276	51.69	63.11	19	1.68
277	90.7	145.21	23	1.96
278	120.6	57.67	21	1.24
279	90.27	23.74	24	0.63
Period: 19
Tasks:17
id	x	y	end	c
188	40.27	188.83	19	107.04
189	1.96	127.88	21	101.93
190	94.24	34.16	20	66.09
191	170.74	197.19	21	120.21
192	147.62	91.12	20	48.44
193	78.52	183.42	20	86.14
194	56.79	40.34	22	73.66
195	87.86	18.83	19	82.07
196	118.4	74.51	20	31.44
197	163.24	114.11	21	64.79
198	132.69	129.25	19	43.87
199	70.82	25.01	19	80.47
200	98.21	16.53	20	83.49
201	4.43	142.07	19	104.42
202	146.28	69.96	19	55.17
203	15.75	136.79	20	91.93
204	39.38	30.48	19	92.24
Drivers: 11
id	x	y	end	sensitivity
280	32.16	54.01	23	1.37
281	187.47	96.68	24	0.78
282	22.31	64.8	20	0.62
283	85.11	182.48	25	0.81
284	10.29	142.9	21	1.17
285	169.25	28.07	22	1.36
286	136.27	24.24	21	0.56
287	153.52	160.03	24	0.89
288	164.99	106.24	22	1.37
289	147.08	81.48	23	1.62
290	132.14	50.01	23	0.68
Period: 20
Tasks:14
id	x	y	end	c
205	43.7	158.02	22	80.85
206	12.37	88.63	20	88.36
207	113.02	196.13	20	97.01
208	143.41	74.17	21	50.51
209	50.96	115.28	23	51.37
210	71.98	74.29	21	38.03
211	187.4	98.8	21	87.41
212	73.86	90.42	20	27.84
213	82.91	29.53	20	72.51
214	50.73	120.81	21	53.48
215	21.75	175	20	108.39
216	8.63	77.24	21	94.16
217	103.16	37.77	23	62.31
218	142.18	66.82	21	53.67
Drivers: 17
id	x	y	end	sensitivity
291	174.47	67.41	23	1.02
292	21.11	185.29	25	0.76
293	1.49	59.42	24	1.65
294	187.61	188.31	23	1.76
295	126.59	164.19	25	1.7
296	185.07	4.2	22	0.77
297	82.65	109.98	22	1.32
298	97.6	193.67	24	0.89
299	84.08	163.72	26	1.38
300	175.18	150.65	21	1.63
301	65.3	154.78	23	1.26
302	53.09	131.76	23	1.11
303	168.03	152.46	22	0.78
304	68.57	121.94	22	1.08
305	126.33	131.53	26	1.08
306	91.07	109.8	26	1.88
307	163.41	164.56	25	1.17
Period: 21
Tasks:10
id	x	y	end	c
219	32.32	182.69	23	106.86
220	15.13	16.21	21	119.26
221	49.11	197.97	22	110.4
222	76.89	192	22	94.86
223	116.6	19.72	22	81.98
224	34.87	155.07	22	85.29
225	84.27	151.53	22	53.88
226	96.79	99.9	23	3.21
227	153.75	171.1	22	89.13
228	69.39	61.78	22	48.97
Drivers: 11
id	x	y	end	sensitivity
308	110.09	82.28	22	0.73
309	80.14	40.25	21	1.49
310	89.25	83.55	28	1.21
311	16.9	38.19	26	1.51
312	40.45	155.43	23	0.88
313	47.53	186.66	24	0.95
314	162.6	41.04	25	0.91
315	32.73	102.98	24	1.03
316	101.84	39.74	22	1.2
317	143.18	196.51	23	1.05
318	68.96	122.01	23	1.17
Period: 22
Tasks:7
id	x	y	end	c
229	32.8	199.42	24	120
230	124.91	135.72	23	43.55
231	28.39	141.32	24	82.68
232	23.25	193.84	23	121.23
233	147.76	185.05	25	97.54
234	47.06	7.89	22	106.24
235	151.81	24.76	22	91.35
Drivers: 14
id	x	y	end	sensitivity
319	89.55	154.67	25	1.4
320	154.89	176.01	25	1.64
321	10.63	61.94	27	0.59
322	98.11	122.94	27	1.54
323	177.55	164.83	26	0.96
324	68.81	171.56	23	1.03
325	47.05	28.65	23	0.71
326	158.43	72.48	26	0.5
327	107.72	194	25	1.58
328	93.75	116.39	27	1.92
329	163.25	7.32	24	0.99
330	119.08	24.17	23	1.27
331	123.01	26.33	25	1.1
332	75.34	92.05	28	1.53
Period: 23
Tasks:8
id	x	y	end	c
236	194.49	9.58	23	130.78
237	43.28	154.67	24	78.78
238	64.63	123.13	23	42.26
239	113.92	175.59	25	76.86
240	87.08	38.48	25	62.86
241	5.91	31.53	23	116.37
242	91.19	76.89	23	24.73
243	128.19	0.69	23	103.23
Drivers: 15
id	x	y	end	sensitivity
333	68.64	178.16	26	1.65
334	70.08	130.05	25	1.82
335	120.81	132.46	29	1.72
336	199.77	18.01	24	1.39
337	146.24	156.84	24	0.54
338	15.31	139.23	27	1.14
339	193.36	142.68	26	0.99
340	35.55	58.25	26	0.77
341	193.17	76.61	24	1.49
342	134.19	167.05	26	1.32
343	52.63	2.85	23	0.57
344	49.48	50.47	28	1.39
345	152.62	30.74	25	1.86
346	91.5	49.77	26	1.88
347	123.28	21.08	26	0.72
Period: 24
Tasks:10
id	x	y	end	c
244	26.25	191.09	25	117.2
245	182.27	64.86	26	89.46
246	198.41	116.19	25	99.73
247	7.21	112.75	24	93.66
248	164.99	120.98	25	68.29
249	22.26	3.31	26	124.07
250	83.82	158.26	25	60.47
251	65.44	161.8	24	70.81
252	183.82	45.47	24	100
253	194.93	22.48	24	122.56
Drivers: 20
id	x	y	end	sensitivity
348	44.86	77.28	31	0.68
349	62.24	180.27	28	1.68
350	28.85	176.42	27	0.9
351	66.19	126.8	27	0.76
352	97.5	18.11	26	1.14
353	22.78	19.77	33	0.81
354	51.73	48.64	26	1.06
355	65.64	14.39	28	0.74
356	115.84	140.03	24	1.09
357	9.39	67.39	26	1.39
358	64.7	119.12	27	0.55
359	82.16	74.83	27	1.45
360	93.98	170.25	26	1.03
361	63.75	71.76	26	1.58
362	81.32	74.73	27	0.67
363	14.21	198.6	26	0.69
364	83.15	92.48	26	0.57
365	102.64	7.26	26	1.93
366	159.88	127.87	26	1.72
367	43.1	16.47	29	1.65
Period: 25
Tasks:4
id	x	y	end	c
254	143.3	14.91	25	95.47
255	76.53	146.12	28	51.75
256	115.07	75.2	26	29.02
257	84.02	5.43	28	95.91
Drivers: 22
id	x	y	end	sensitivity
368	166.88	44.76	26	1.86
369	86.16	134.19	29	0.84
370	97.85	179.12	29	1.02
371	22.23	92.1	28	1.07
372	32.11	16.18	32	0.71
373	52.15	70.19	27	1.81
374	99.06	95.78	28	1.87
375	63.87	73.44	29	1.58
376	159.73	179.44	29	0.72
377	24.03	9.96	30	1.09
378	121.5	49.28	29	1.93
379	144.83	15.06	26	1.35
380	96.55	25.22	27	1.97
381	124.27	184.07	30	1.2
382	1.37	128.61	26	0.73
383	102.69	108.82	28	1.24
384	50.61	171.56	30	0.86
385	25.17	20.74	26	1.76
386	136.21	164.85	26	1.55
387	127.28	66.62	29	1.04
388	108.24	52.17	29	1.12
389	106.15	141.66	28	1.27
Period: 26
Tasks:4
id	x	y	end	c
258	119.93	106.87	27	21.08
259	125.26	80.54	26	31.89
260	94.82	189.28	28	89.43
261	68.6	77.68	27	38.52
Drivers: 19
id	x	y	end	sensitivity
390	161.9	100.86	28	1.95
391	41.62	62.05	27	1.71
392	159.95	10.4	31	1.64
393	126.11	189.97	27	1.13
394	98.56	12.47	30	1.25
395	36.58	179.34	29	1.38
396	190.13	15.83	30	1.17
397	91.84	34.07	29	1.11
398	84.62	141.34	30	1.24
399	124.66	41.87	27	1.69
400	43.95	8.67	28	0.56
401	185.56	58.1	32	1.6
402	69.83	138.9	26	0.77
403	101.71	10.73	28	0.76
404	138.85	125.06	28	1.6
405	174.25	23.6	28	1.92
406	115.45	29.74	30	1.73
407	123.47	184.12	31	1.96
408	116.45	147.13	28	1.08
Period: 27
Tasks:8
id	x	y	end	c
262	164.74	12.87	28	108.55
263	102.25	59.4	29	40.66
264	61.71	184.83	28	93.07
265	2.71	15.32	27	128.98
266	146.13	98.47	27	46.16
267	2.02	126.79	27	101.58
268	144	168.12	28	81.09
269	87.85	54.69	29	46.91
Drivers: 20
id	x	y	end	sensitivity
409	110.3	70.92	30	1.19
410	9.54	176.02	32	1.15
411	4.82	29.24	29	1.85
412	18.61	114.77	27	1.72
413	98.55	93.76	28	0.65
414	20.1	80.83	31	0.68
415	74.79	94.99	29	0.68
416	138.9	19.64	29	0.88
417	36.39	119.41	31	1.88
418	106.06	33.22	30	0.67
419	194.2	196.69	31	1.48
420	32.14	67.45	31	1.4
421	51.01	197.54	28	1.51
422	179.37	91.31	31	1.99
423	160.52	3.9	27	0.52
424	189.78	1.35	31	1.47
425	196.72	19.79	32	0.65
426	182.24	9.19	29	1.83
427	68.44	167.67	31	1.58
428	188.35	96.78	32	0.53
Period: 28
Tasks:10
id	x	y	end	c
270	178.39	23.37	29	109.62
271	151.32	147.17	28	69.7
272	35.96	165.06	28	91.29
273	0.43	36.97	28	117.84
274	35.94	17.97	28	104.08
275	30.35	30.86	28	98.14
276	17.3	99.08	30	82.71
277	183.78	141.92	28	93.68
278	100.89	144.91	31	44.92
279	107.89	121.73	29	23.12
Drivers: 15
id	x	y	end	sensitivity
429	59.63	150.3	30	1.74
430	191.29	124.49	29	1.28
431	146.14	2.07	32	1.14
432	130.29	153.66	33	1.17
433	129.17	118.48	30	1.59
434	53.71	132.37	29	0.84
435	180.82	179.13	33	1.93
436	67.59	73.75	29	1.64
437	72.08	44.87	28	1.08
438	194.21	56.82	37	0.55
439	27.71	198.91	30	1.41
440	186.78	102.29	35	1.29
441	16.05	178.56	33	0.52
442	68.54	147.88	31	1.89
443	156.41	108.66	31	1.6
Period: 29
Tasks:13
id	x	y	end	c
280	113.9	83.3	29	21.73
281	64.43	177.66	31	85.42
282	167.4	44.61	30	87.24
283	170.88	120.48	29	73.78
284	167.5	7.1	31	114.83
285	187.52	148.44	30	100.03
286	8.33	196.22	31	132.9
287	52.38	153.71	30	71.78
288	103.25	15.26	30	84.8
289	9.67	48.44	29	104.01
290	110.15	92.37	30	12.7
291	118.26	21.65	31	80.45
292	156.12	12.31	29	104.11
Drivers: 9
id	x	y	end	sensitivity
444	193.33	102.99	36	1.78
445	196.76	113.68	33	1.1
446	8.27	94.86	33	1.61
447	83.07	76.13	31	1.02
448	25.07	6.03	38	0.62
449	43.09	149.88	33	0.7
450	92.65	26.14	34	1.79
451	127.78	23.4	29	1.23
452	145.64	97.46	33	0.75
Period: 30
Tasks:16
id	x	y	end	c
293	185.9	10.68	30	123.92
294	156.09	106.81	30	56.5
295	151.27	15.68	30	98.68
296	184.17	81.77	31	86.12
297	75.59	131.46	31	39.82
298	173.34	3.82	33	120.95
299	162.41	63.59	31	72.25
300	91.84	169.67	30	70.15
301	100.49	197.15	32	97.15
302	140.42	17.02	31	92.3
303	38.58	41.42	30	84.88
304	177.13	25.94	32	106.93
305	32.78	8.04	32	113.91
306	63.03	8.18	31	98.98
307	32.85	153.99	30	86.16
308	62.24	178.26	31	86.89
Drivers: 18
id	x	y	end	sensitivity
453	80	167.63	31	0.72
454	56.97	184.57	36	1.22
455	19.94	74.48	32	0.72
456	105.36	159.73	32	1.73
457	74.03	94.16	33	1.97
458	53.79	150.77	31	1.57
459	158.66	49.09	32	0.51
460	42.94	167.59	31	1.14
461	0.07	27.15	36	0.93
462	187.43	119.05	32	0.78
463	14.52	198.07	33	1.57
464	47.21	81.65	30	1.06
465	6.55	184.96	34	1.22
466	114.63	182.08	34	1.87
467	162.95	183.06	33	1.85
468	110.66	102.1	34	0.91
469	130.64	175.41	32	1.84
470	24.38	30.78	34	1.02
Period: 31
Tasks:10
id	x	y	end	c
309	39.22	52.29	32	77.27
310	143.02	85.87	32	45.28
311	147.7	8.66	31	103.05
312	53.3	199.54	34	109.95
313	1.16	49.51	31	110.99
