Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:12
id	x	y	end	c
475	197.15	63.68	35	1.76
476	161.62	189.52	34	1.3
Period: 33
Tasks:10
id	x	y	end	c
306	31.6	189.8	34	112.88
307	125.24	163.5	34	68.33
308	25.18	188.47	35	115.87
309	31.61	194.36	35	116.54
310	50.73	152.7	33	72.14
311	99.53	189.92	36	89.92
312	54.48	124.51	35	51.7
313	177.28	191.23	35	119.56
314	23.76	100.36	37	76.24
315	33.88	155.44	35	86.29
Drivers: 12
id	x	y	end	sensitivity
477	73.83	28.51	35	0.69
478	157.15	126.8	36	0.72
479	114.52	69.43	36	1.72
480	132.15	183.58	36	1.85
481	4.83	195.12	39	0.64
482	32.59	27.4	38	0.97
483	65.74	15.35	37	1.39
484	61.09	2.83	36	1.07
485	148.45	23.92	35	1.98
486	140.05	173.49	33	0.75
487	158.26	38.18	34	1.17
488	97.16	7.5	38	1.85
Period: 34
Tasks:10
id	x	y	end	c
316	33.8	153.78	36	85.29
317	130.55	145.13	37	54.5
318	149.16	72.78	35	56.19
319	87.55	147.4	35	49.01
320	197.94	93.21	35	98.18
321	168.64	94.4	35	68.87
322	172.54	194.8	35	119.37
323	78.33	95.35	35	22.16
324	134.14	65.79	35	48.33
325	84.8	76.43	37	28.05
Drivers: 15
id	x	y	end	sensitivity
489	11.32	119.97	37	1.73
490	181.71	0.51	38	1.82
491	128.44	59.31	35	0.82
492	138.99	31.76	36	1.9
493	175.56	48.65	37	1.39
494	147.23	126.86	37	0.55
495	33.69	140.34	37	0.93
496	129.73	141.5	37	1.43
497	153.02	102.65	36	0.69
498	154.12	81.99	36	0.54
499	78.39	64.61	41	0.54
500	142.83	124.87	36	1.49
501	45.71	47.93	37	0.77
502	27.49	24.96	37	1.18
503	181.87	5.54	35	2
Period: 35
Tasks:8
id	x	y	end	c
326	57.76	21.46	37	89.18
327	146.55	162.58	40	77.99
328	78.5	50.67	39	53.81
329	86.91	69.71	39	33
330	57.48	163.41	36	76.35
331	148.23	16.82	37	96.15
332	178.18	51.38	35	92.07
333	149.46	189.81	35	102.53
Drivers: 14
id	x	y	end	sensitivity
504	67.61	66.85	37	1.68
505	100.52	42.84	36	1.82
506	22.94	39.32	37	1.39
507	171.99	25	38	0.88
508	167.65	99.82	37	1.42
509	92.87	185.71	40	0.62
510	176.91	183.05	37	1.77
511	76.18	117.52	39	1.07
512	122.94	170.49	37	1.14
513	20.03	141.72	40	1.13
514	48.64	107.72	38	1.06
515	112.22	142.04	43	1.03
516	186.34	69.64	39	0.75
517	70.64	133.21	36	1.9
Period: 36
Tasks:9
id	x	y	end	c
334	54.48	144.81	39	63.87
335	23.97	81.87	37	78.16
336	73.55	123.72	39	35.53
337	30.17	64.72	41	78.24
338	167.88	76.36	36	71.88
339	169.1	115.89	36	70.9
340	112.64	70.09	39	32.47
341	178.26	78.57	40	81.14
342	131.68	70.75	39	43.12
Drivers: 20
id	x	y	end	sensitivity
518	46.53	188.83	43	1.82
519	106.42	180.37	40	0.62
520	160.03	155.86	42	1.31
521	49.31	160.11	40	1.28
522	106.27	118.35	40	1.01
523	113.39	180.15	40	0.67
524	193.33	132.69	43	1.85
525	102.96	34.44	40	1.79
526	52.82	184.12	37	1.03
527	160.39	5.19	41	1.3
528	162.8	100.95	40	0.53
529	8.19	181.18	39	1.46
530	53.61	88.35	39	1.05
531	106.91	41.41	39	1.08
532	92.68	54.94	38	1.1
533	132.95	95.11	38	0.58
534	13.36	132.96	39	1.82
535	113.99	105.38	39	1
536	158.51	173.69	38	0.63
537	139.34	109.37	39	0.66
Period: 37
Tasks:8
id	x	y	end	c
343	64.07	61.46	41	52.69
344	87.6	95.84	37	13.08
345	22.59	3.92	41	123.38
346	55.39	0.8	43	108.77
347	68.9	176.4	39	82.49
348	176.06	29.45	41	103.74
349	1.89	122.54	38	100.67
350	31.24	162.88	38	93.18
Drivers: 10
id	x	y	end	sensitivity
538	59.28	114.08	39	1.39
539	94.98	171.18	38	1.39
540	105.08	196.35	42	0.59
541	42.46	30.93	39	1.68
542	70.16	11.14	40	1.29
543	27.31	45.95	40	1.61
544	17.04	126.72	42	1.8
545	146.78	183.88	38	1.22
546	38.92	126.16	43	1.07
547	7.41	170.89	40	1.83
Period: 38
Tasks:13
id	x	y	end	c
351	8.82	87.12	40	92.09
352	181.52	29.91	39	107.51
353	133.23	72.07	40	43.41
354	104.49	61.99	41	38.27
355	12.22	113.68	39	88.84
356	63.05	53.87	40	59.1
357	53.42	191.22	44	102.42
358	188.79	22.24	38	118.03
359	181.76	163.88	40	103.76
360	46.21	6.99	38	107.44
361	184.19	7.88	40	124.8
362	76.34	108.56	38	25.16
363	136.46	182.59	38	90.28
Drivers: 19
id	x	y	end	sensitivity
548	176.07	81.49	39	1.66
549	135.04	108.54	38	0.77
550	91.81	128.48	41	1.02
551	83.2	50.44	43	1.75
552	194.42	159.06	40	0.59
553	172.64	71	42	1.03
554	15.31	142.56	39	0.73
555	62.05	52.17	41	1.71
556	5.04	43.85	41	0.92
557	101.7	180.47	42	1.35
558	11.03	199.39	41	0.9
559	190.79	28.28	41	1.23
560	121.69	142.66	42	1.24
561	97.4	70.01	41	1.51
562	119.74	82.84	42	0.8
563	166.42	147.42	42	1.59
564	56.37	27.64	41	1.6
565	135.19	57.66	39	1.91
566	50.99	47.93	41	1.08
Period: 39
Tasks:12
id	x	y	end	c
364	21.34	180.62	41	112.64
365	91.46	191.71	41	92.11
366	123.66	186.11	43	89.3
367	26.97	166.89	40	99.03
368	19.93	55.99	39	91.37
369	50.74	153.34	41	72.61
370	8.66	166.01	39	112.7
371	186.34	49.19	39	100.18
372	83.44	36.67	42	65.46
373	81.13	11.66	42	90.33
374	173.51	46.52	41	90.91
375	161.14	143.67	40	75.13
Drivers: 15
id	x	y	end	sensitivity
567	88.93	154.83	44	1.2
568	159.02	47.01	44	1.33
569	94.49	58.75	45	1.27
570	191.89	37.01	40	0.68
571	142.8	138.32	41	1.61
572	134.03	106.07	42	1.14
573	2.04	124.12	43	1.06
574	14.65	119.34	43	1.66
575	48.09	26.15	40	0.51
576	0.23	19.46	42	0.81
577	58.26	114.9	40	1.69
578	84.49	166.17	41	0.86
579	116.72	79.5	39	1.25
580	139.87	56.69	44	0.53
581	160.49	66.94	40	1.74
Period: 40
Tasks:11
id	x	y	end	c
376	67.35	172.64	43	79.64
377	95.81	26.38	42	73.74
378	58.54	86.42	42	43.63
379	166.67	23.57	42	101.42
380	186.59	35.41	44	108.03
381	95.47	161.94	41	62.11
382	18.57	13.67	41	118.67
383	101.55	185.16	43	85.17
384	145.23	96.31	43	45.38
385	30.35	12.31	43	111.99
386	86.65	22.76	40	78.39
Drivers: 12
id	x	y	end	sensitivity
582	54.83	47.46	46	0.53
583	81.25	81.03	42	1.53
584	56.02	163.38	41	1.46
585	111.56	24.46	41	1.28
586	10.47	73.13	43	1.84
587	77.93	85.07	41	1.01
588	78.16	96.78	43	1.68
589	5.16	178.32	42	0.69
590	177.96	71.01	41	0.82
591	75.51	144.33	42	1.03
592	52.96	148.31	44	0.57
593	12.38	160.58	42	1.4
Period: 41
Tasks:10
id	x	y	end	c
387	61.71	129.54	43	48.36
388	144.4	83.23	43	47.46
389	101.87	158.95	42	58.98
390	42.95	178.73	46	97.23
391	124.95	53.66	41	52.63
392	189.53	173.12	43	115.59
393	64.88	39.94	43	69.57
394	61.18	162.25	42	73.36
395	197.61	68.12	43	102.68
396	135.84	108.13	42	36.75
Drivers: 14
id	x	y	end	sensitivity
594	78.28	135.87	43	0.6
595	140.48	7.66	43	0.5
596	179.37	131.77	41	1.6
597	47.47	71.52	44	1.17
598	63.76	140.16	48	0.9
599	117.21	62.93	44	0.58
600	44.45	21.62	47	0.66
601	89.9	176.94	44	1.47
602	115.76	84.5	44	0.78
603	173.69	19.56	43	0.97
604	143.26	117.7	46	1.91
605	195.04	16.94	42	1.68
606	106.83	111.28	43	1.25
607	172.16	83.94	44	0.53
Period: 42
Tasks:12
id	x	y	end	c
397	103.89	26.96	46	73.14
398	34.72	101.35	46	65.29
399	177.53	123.55	42	81.03
400	53.6	6.17	42	104.68
401	96.84	52.32	42	47.78
402	113.55	183.03	43	84.13
403	62.26	21.66	44	86.96
404	149.39	22.93	46	91.54
405	171.81	34.35	44	97.3
406	3.6	85.67	47	97.46
407	198.57	72.25	46	102.4
408	176.88	65.12	42	84.42
Drivers: 17
id	x	y	end	sensitivity
608	11.1	18.12	45	0.5
609	28.42	179.54	44	1.83
610	57.92	82.26	45	0.6
611	19.18	38.69	46	0.61
612	196.28	102.6	46	1.65
613	133.94	15.42	44	0.67
614	129.52	89.7	43	0.51
615	108.02	101.06	47	1.51
616	162.91	111.38	45	1.57
617	165.79	63.84	44	1.04
618	176.02	20.76	51	1.06
619	49.28	47.26	44	1.84
620	198.8	80.04	44	0.93
621	12.7	41.01	45	1.58
622	141.37	103	47	1.55
623	73.06	175.2	44	1.29
624	131.32	170.6	46	1.94
Period: 43
Tasks:11
id	x	y	end	c
409	174.02	54.56	43	86.85
410	162.31	173.57	46	96.41
411	169.7	58.2	44	81.27
412	3.46	66.21	43	102.28
413	1.03	79.58	46	101.05
414	20.92	63.09	45	87.27
415	78.06	70.32	44	36.91
416	8.57	79.45	47	93.71
417	194.03	158.31	44	110.64
418	127.45	97.87	47	27.53
419	165.72	109.63	44	66.42
Drivers: 15
id	x	y	end	sensitivity
625	56.23	165.82	47	1.2
626	137.09	59.38	44	1.59
627	47.39	178.93	48	1.77
628	184.1	136.02	48	1.19
629	70.23	198.21	49	0.8
630	118.71	30.72	46	1.93
631	3.5	133.96	46	0.75
632	0.3	22.97	45	1.79
633	126.9	135.23	45	1.34
634	64.4	61.76	48	1.47
635	159.43	28.4	46	1.06
636	16.63	179.65	47	0.57
637	154.15	145.68	46	1.22
638	29.5	88.65	44	1.33
639	195.96	156.5	48	1.1
Period: 44
Tasks:12
id	x	y	end	c
420	29.87	10.34	47	113.83
421	34.47	159.66	45	88.62
422	63.35	183.94	47	91.59
423	39.25	196.19	45	113.77
424	46.63	186.75	47	101.85
425	150.57	122.64	47	55.41
426	85.22	167.62	46	69.22
427	196.88	134.98	47	103
428	37.88	29.1	45	94.26
429	179.98	182.92	45	115.21
430	187.45	164.55	47	108.69
431	59.21	168.12	46	79.4
Drivers: 15
id	x	y	end	sensitivity
640	63.27	119.33	45	0.58
641	8.08	193.26	50	1.99
642	39.72	116.76	48	1.01
643	62.5	83.16	45	1.16
644	153.12	67.32	47	1.4
645	161.74	143.95	46	1.24
646	91.27	3.57	46	0.53
647	87.24	105.53	47	1.93
648	26.74	45.3	46	0.77
649	161.1	170.44	48	1.75
650	58.41	34.92	45	1
651	139.99	147.79	49	0.58
652	52.85	56.16	49	0.73
653	26.7	15.17	47	1.02
654	106.25	156.58	48	1.46
Period: 45
Tasks:13
id	x	y	end	c
432	100.8	43.1	45	56.91
433	147.67	21.51	46	91.83
434	59.01	145.36	46	61.14
435	31.43	193.58	45	116.01
436	134.31	20.51	47	86.58
437	198.49	75.41	46	101.51
438	43.5	118.58	49	59.48
439	51.1	29.47	50	85.82
440	148.67	166.54	46	82.44
441	137.03	183.77	49	91.59
442	174.78	2.92	48	122.54
443	140.67	94.29	49	41.07
444	40.79	6.38	47	110.77
Drivers: 13
id	x	y	end	sensitivity
655	81.25	195.52	47	0.66
656	22.6	70.41	51	2
657	163.07	87.49	48	1.44
658	55.19	159.9	51	1.3
659	114.82	132.78	50	1.61
660	179.65	130.79	47	1.57
661	0.02	167.4	47	0.66
662	107.7	100.92	46	1.7
663	165.89	13.98	48	1.75
664	159.65	189.35	45	1.7
665	73.94	53.95	50	1.31
666	23.65	197.69	48	1.65
667	92.95	58.69	48	0.52
Period: 46
Tasks:9
id	x	y	end	c
445	137.76	174.85	48	83.84
446	66.27	96.43	47	33.92
447	151.86	31.53	48	85.89
448	114.45	128.35	48	31.82
449	11.09	163.73	50	109.39
450	196.47	187.11	46	129.98
451	33.12	121.96	48	70.39
452	22.87	14.97	46	114.8
453	107.42	191.59	48	91.89
Drivers: 15
id	x	y	end	sensitivity
668	11.05	156.61	51	0.9
669	145.97	2.48	50	1.62
670	122.32	104.78	48	0.75
671	140.8	182.55	48	1.75
672	101.97	115.45	50	1.18
673	32.17	123	49	0.57
674	79.97	65.01	52	1.75
675	39.18	29.63	53	1.04
676	189.22	175.21	52	1.4
677	152.32	53.95	46	1.26
678	142.51	7.11	49	0.67
679	76.5	35.45	49	0.66
680	3.82	96.2	47	1.47
681	193.14	104.6	47	0.72
682	34.47	185.57	49	1.95
Period: 47
Tasks:11
id	x	y	end	c
454	103.45	109.2	52	9.83
455	38.59	31.68	52	91.86
456	61.64	18.67	49	89.92
457	110.02	19.82	53	80.8
458	148.58	144.6	48	65.95
459	77.39	74.4	49	34.16
460	163.99	126.72	49	69.34
461	128.53	52.21	50	55.66
462	86.51	72.26	48	30.85
463	74.51	198.92	49	102.15
464	53.17	40.78	50	75.5
Drivers: 18
id	x	y	end	sensitivity
683	60.66	118.11	52	1.45
684	79.31	93.82	48	0.93
685	10.07	36.33	50	1.95
686	150.96	77.83	53	0.64
687	6.19	43.31	53	1.43
688	140.92	6.12	50	0.67
689	66.14	18.31	49	1.12
690	165.56	119.68	52	1.03
691	8.45	94.78	54	1.89
692	166.16	117.84	49	0.97
693	10.45	31.21	53	1.2
694	112.41	134.49	51	0.71
695	156.07	183.44	48	1.65
696	31.17	95.53	49	0.95
697	84.11	122.47	49	1.9
698	136.88	165.38	51	1.4
699	8.9	102.57	50	1.09
700	53.38	80.35	50	1.72
Period: 48
Tasks:12
id	x	y	end	c
465	128.16	54.17	50	53.79
466	129.05	171.99	50	77.63
467	58.27	39.48	48	73.51
468	136.76	174.74	51	83.29
469	63.23	195.61	50	102.44
470	151.9	160.36	51	79.6
471	54.92	15.99	48	95.34
472	59.38	106.68	49	41.17
473	166.14	65	50	74.83
474	68.65	133.76	48	46.07
475	86.51	108.62	51	16.01
476	62.53	139.34	52	54.33
Drivers: 15
id	x	y	end	sensitivity
701	105.4	1.61	54	0.82
702	80.1	121.06	49	0.56
703	74.37	188.36	51	0.84
704	74.07	59.8	51	1.53
705	41.45	121.35	50	0.92
706	104.38	116.57	52	1.73
707	73.57	51.16	51	1.06
708	13	157.44	52	0.65
709	5.53	117.65	49	1.49
710	51.08	96.01	49	0.89
711	11.59	4.73	50	1.36
712	21.07	29.9	51	0.95
713	71.25	91.49	51	1.41
714	126.82	166.08	50	0.5
715	146.8	106.53	52	1.77
Period: 49
Tasks:7
id	x	y	end	c
477	126.16	164.64	49	69.73
478	101.05	195.01	50	95.02
479	28.86	135.49	50	79.5
480	60.69	185.13	51	93.77
481	31.29	164.82	50	94.46
482	15.15	55.4	49	95.86
483	56.91	121.49	52	48.15
Drivers: 10
id	x	y	end	sensitivity
716	179.65	128.64	50	1.27
717	25.62	148.84	52	0.81
718	51.82	101.13	50	1.29
719	36.59	156	51	0.84
720	48	56.58	49	1.37
721	83.27	66.18	51	1.04
722	135.29	40.16	54	1.74
723	68.44	125.06	52	1.78
724	182.9	84.33	53	1.14
725	174.07	122.53	50	1.91
Period: 50
Tasks:5
id	x	y	end	c
484	70.9	53.64	53	54.74
485	66.13	84.56	51	37.22
486	172.52	114.86	54	74.03
487	3.77	158.16	52	112.44
488	40.5	150.33	54	77.93
Drivers: 12
id	x	y	end	sensitivity
726	12.19	13.29	50	1.9
727	95.62	173.43	53	1.04
728	117.05	128.08	54	0.76
729	97.04	148.79	51	0.74
730	10.71	181.37	52	1.85
731	171.96	104.07	54	1.48
732	162.68	139.37	53	0.78
733	181.83	148.01	55	0.77
734	84.12	80.13	52	1.35
735	30.4	27.07	53	0.85
736	179.42	122.94	55	1.5
737	43.5	20.31	54	1.28
Period: 51
Tasks:14
id	x	y	end	c
489	162.74	85.15	51	64.47
490	85.64	189.86	52	91
491	74.57	88.11	53	28.07
492	162.3	137.68	52	72.81
493	168.32	45.34	52	87.49
494	140.71	129.85	53	50.48
495	162.37	183.95	52	104.58
496	63.7	46.78	53	64.42
497	165.09	49.17	51	82.59
498	135.38	164.33	54	73.42
499	110.07	28.43	54	72.27
500	20.45	50.12	53	93.89
501	170.56	184.49	55	110.08
502	63.28	74.25	56	44.85
Drivers: 16
id	x	y	end	sensitivity
738	59.32	81.08	56	0.8
739	33.53	61.21	56	1.85
740	73.86	123.78	53	1.33
741	28.54	63.22	52	1.81
742	171.8	194.74	52	1.23
743	132.06	187.94	52	0.73
744	84.52	103.81	54	0.86
745	14.45	31.02	53	0.68
746	37.13	46.3	54	1.14
747	66.9	104.67	54	1.99
748	33.21	100.73	52	0.66
749	8.41	194.69	56	1.63
750	196.06	113.98	53	0.58
751	148.94	130.87	53	1.13
752	193.88	72.21	57	0.82
753	35.78	192.06	53	0.89
Period: 52
Tasks:6
id	x	y	end	c
503	145.43	14.03	53	97.24
504	95.13	10.92	55	89.21
505	178.27	129.26	53	83.56
506	79.84	123.06	52	30.63
507	87.84	195.64	55	96.41
508	42.21	156.25	53	80.65
Drivers: 14
id	x	y	end	sensitivity
754	127.62	131.14	55	1.2
755	146	98.17	54	1.46
756	46.54	180.94	55	1.43
757	91.05	193.03	55	1.03
758	147.3	7.9	56	1.92
759	116.42	194.87	55	1.75
760	141.05	88.49	59	0.88
761	48.04	88.7	54	0.52
762	186.16	175.2	57	0.83
763	67.32	15.89	57	1.41
764	154.93	79.83	54	0.53
765	60	101.36	53	1.86
766	191.06	150.91	57	0.7
767	87.63	50.43	54	0.85
Period: 53
Tasks:9
id	x	y	end	c
509	83.84	86.12	54	21.3
510	68.02	184.67	56	90.51
511	48.86	76.08	55	56.46
512	19.21	81.79	53	82.82
513	140.95	121.95	53	46.46
514	7.4	197.06	54	134.15
515	23.62	11.11	56	117.2
516	9.93	75.07	55	93.46
517	193.41	150.47	53	106.17
Drivers: 15
id	x	y	end	sensitivity
768	36.28	42.34	57	0.79
769	78.62	76.39	57	1.71
770	144.42	121.52	55	1.47
771	7.05	82.07	56	1.58
772	133.03	143.55	55	0.7
773	102.44	29.31	54	1.76
774	67.11	159.28	59	1.34
775	21.57	172.18	55	1.15
776	114.73	99.42	55	1.47
777	97	41.84	58	1.35
778	92.35	3.2	59	1.52
779	88.11	44.84	58	1.52
780	126.1	56.07	55	0.69
781	167.51	89.36	54	1.64
782	33.17	45.22	57	1.42
Period: 54
Tasks:13
id	x	y	end	c
518	186.35	186.99	56	122.57
519	112.27	116.01	57	20.17
520	176.16	133.83	57	83.34
521	22.15	131.92	55	84.14
522	133.32	151.79	55	61.58
523	105.23	122.41	55	23.01
524	162.56	35.68	56	89.73
525	96.37	42.2	55	57.91
526	13.3	59.85	56	95.55
527	116.97	122.41	55	28.11
528	166.36	190.99	55	112.62
529	34.04	114.27	60	67.49
530	140.02	64.78	55	53.31
Drivers: 15
id	x	y	end	sensitivity
783	184.84	39.32	55	1.96
784	72.29	47.24	59	1.12
785	103.93	181.4	59	1.05
786	5.05	168.81	58	1.12
787	71.77	132.42	58	1.82
788	38.77	65.61	55	1.01
789	177.3	139.97	56	0.94
790	67.2	79.77	55	1.36
791	133.31	168.89	56	1.16
792	128.48	33.69	56	1.42
793	59.92	130.49	56	0.69
794	0.85	112.87	58	1.77
795	59.37	34.1	56	1.06
796	174.41	64.51	55	1.26
797	80.22	52.44	57	1.71
Period: 55
Tasks:11
id	x	y	end	c
531	19.37	123.55	58	84
532	164.64	185.57	56	107.24
533	152.78	140.96	55	66.81
534	130.03	143.13	61	52.55
535	100.39	45.65	56	54.35
536	141.7	38.97	56	73.92
537	150.41	22.52	56	92.44
538	3.3	30.69	57	118.97
539	129.57	112.45	56	32.08
540	64.76	1.44	57	104.67
541	131.91	162.91	59	70.54
Drivers: 13
id	x	y	end	sensitivity
798	18.74	32.85	58	0.77
799	174.32	92.62	57	1.83
800	178.87	53.48	56	1.9
801	198.74	170.86	57	1.19
802	24.04	187.41	63	1.18
803	121.8	180.14	55	0.76
804	103.53	168.76	58	1.4
805	154.49	114.6	56	1.92
806	183.36	118.04	57	1.28
807	161.79	81.63	58	1.04
808	187.73	147.15	58	1.31
809	171.94	99.15	57	1.4
810	140.67	131.21	58	0.65
Period: 56
Tasks:7
id	x	y	end	c
542	89.81	145.54	58	46.67
543	175.87	33.42	58	100.94
544	28.52	150.28	58	87.39
545	64.88	32.45	60	76.13
546	129.3	32.29	59	73.78
547	161.37	142.83	56	74.84
548	90.44	38.06	58	62.67
Drivers: 14
id	x	y	end	sensitivity
811	1.98	48.94	57	1.52
812	8.79	14.43	58	1.31
813	124.71	29.62	62	1.77
814	45.62	76.08	57	1.48
815	96.09	63.11	60	0.75
816	135.52	28.39	58	0.64
817	147.76	149.83	58	0.95
818	32.34	103.02	59	1.64
819	93.74	105.34	60	1.67
820	70.9	134.57	60	1.74
821	68.93	103.46	59	0.88
822	160.27	49.16	58	1.26
823	195.61	44.95	58	1.26
824	12.69	66.68	58	1.71
Period: 57
Tasks:11
id	x	y	end	c
549	116.4	105.2	58	17.2
550	142.54	103.5	57	42.68
551	182.08	40.58	59	101.33
552	116.47	12.54	57	89
553	192	166.86	59	113.73
554	60.48	145.61	60	60.35
555	131.1	193.01	58	98.07
556	163.49	199.23	57	117.8
557	196.75	193.74	58	134.71
558	95.63	58.46	60	41.77
559	196.84	186.18	60	129.63
Drivers: 15
id	x	y	end	sensitivity
825	136.57	67.03	59	0.69
826	101.01	23.83	58	1.22
827	172.45	184.95	59	1.76
828	151.75	78.21	61	0.75
829	91.17	31.32	59	0.59
830	128.6	72.73	60	1.66
831	166.06	146.45	57	0.59
832	56.96	5.51	59	0.56
833	93.02	186.43	59	1.18
834	49.03	12.43	62	0.87
835	39.69	187.2	62	1.94
836	61.56	55.78	60	0.78
837	81.71	143.02	60	1.1
838	12.8	49.05	62	1.3
839	168.52	178.03	62	1.6
Period: 58
Tasks:8
id	x	y	end	c
560	89.02	96.83	59	11.43
561	91.91	55.15	61	45.57
562	56.62	130.24	60	52.88
563	179.71	30.85	61	105.52
564	15.28	152.69	59	99.77
565	109.04	79.59	59	22.32
566	58.73	186.8	60	96.11
567	28.21	154.65	59	90.22
Drivers: 17
id	x	y	end	sensitivity
840	74.32	15.6	60	0.7
841	2.5	96.63	61	0.9
842	34.08	148.27	63	0.63
843	159.01	20.59	61	1.59
844	69.67	75.86	61	1.42
845	22.88	9.7	61	0.57
846	160.59	140.94	61	1.97
847	69.35	196.07	61	0.51
848	123.08	155.41	60	1.98
849	18.65	196.77	61	0.94
850	112.63	71.73	61	1.71
851	90.79	95.76	60	1.53
852	56.76	151.82	60	1.38
853	183.76	26.21	63	0.85
854	11.11	87.68	63	1.41
855	114.89	111.3	60	0.93
856	37.54	180.21	65	1.44
Period: 59
Tasks:14
id	x	y	end	c
568	32.23	80.86	60	70.42
569	35.99	192.04	60	112.11
570	20.34	98.28	63	79.68
571	25.91	30.93	60	101.29
572	46.06	152.64	62	75.37
573	159.12	104.42	62	59.28
574	84.94	182.22	60	83.59
575	48.74	59.77	63	65.16
576	155.79	79.3	61	59.51
577	17.58	150.87	62	96.85
578	48.39	146.53	64	69.49
579	1.51	75.06	60	101.6
580	91	129.59	61	30.93
581	28.46	176.32	62	104.61
Drivers: 21
id	x	y	end	sensitivity
857	156.41	125.76	60	0.86
858	17.02	79.95	60	0.9
859	19.31	29.06	62	1.77
860	173.82	188.67	61	1.35
861	163.62	73.95	63	1.9
862	66.75	28.88	64	2
863	167.67	95.72	61	0.8
864	53.69	166.6	61	0.55
865	147.11	22.76	62	1.19
866	194.43	43.87	63	1.62
867	196.7	135.92	63	1.35
868	164.51	172.87	64	1.86
869	3.22	70.49	65	1.34
870	136.15	154.05	59	1.3
871	23.02	141.56	62	1.13
872	30.38	79.83	63	1.22
873	72.8	27.44	60	1.44
874	119.46	189.32	60	0.72
875	52.56	168.67	60	1.52
876	109.56	39.01	60	1.38
877	186.44	90.83	62	1.72
Period: 60
Tasks:6
id	x	y	end	c
582	144.05	54.3	62	63.47
583	95.9	168.61	60	68.73
584	195.03	6.47	63	133.34
585	125.3	3.1	62	100.15
586	72.05	25.35	62	79.71
587	63.97	2.6	63	103.85
Drivers: 17
id	x	y	end	sensitivity
878	178.48	125.63	61	0.85
879	188.53	7.93	62	1.77
880	76.74	12.81	62	1.01
881	140.96	38.83	60	0.56
882	164.83	127.12	63	1.79
883	162.6	8.5	62	1.88
884	184.2	131.33	63	1.19
885	109.71	37.44	65	0.8
886	192.46	152.93	62	0.99
887	6.36	123.74	63	1.31
888	105.31	163.7	67	1.97
889	52.48	145.33	65	1.09
890	104.75	96.75	63	1.16
891	192.17	107.13	60	0.59
892	150.83	58.56	61	0.81
893	63.65	167.1	65	1.97
894	167.98	160.45	62	0.86
Period: 61
Tasks:9
id	x	y	end	c
588	23.77	36.74	63	99.06
589	61.33	140.48	63	55.98
590	135.89	89.27	61	37.46
591	18.1	171.21	62	108.53
592	87.13	109.66	62	16.09
593	192	63.53	62	98.96
594	49.29	59.4	62	64.96
595	180.37	121.63	63	83.23
596	42.2	108.97	63	58.49
Drivers: 15
id	x	y	end	sensitivity
895	43.01	136.17	63	0.99
896	28.75	16.26	64	0.87
897	168.63	87.26	67	0.6
898	123.12	115.84	66	0.94
899	28.43	39.75	65	1.08
900	170.82	35.23	66	0.52
901	52.99	61.51	63	0.8
902	68.01	143.64	65	0.62
903	26.1	130.39	62	0.82
904	2.09	184.66	65	0.59
905	127.5	186.5	64	1.11
906	127.08	126.16	63	1.42
907	4.66	186.41	64	0.76
908	37.88	78.4	63	1.31
909	73.77	26.7	67	0.81
Period: 62
Tasks:9
id	x	y	end	c
597	31.5	182.05	65	106.89
598	63.66	55.74	67	57.27
599	1.3	56.2	64	107.98
600	3.07	41.94	63	112.99
601	191.65	10.94	63	127.79
602	194.36	0.25	67	137.31
603	43.98	49.39	62	75.5
604	193.6	44.95	63	108.59
605	31.53	154.74	65	87.66
Drivers: 18
id	x	y	end	sensitivity
910	190.23	167.87	64	0.72
911	23.26	136.83	65	1.15
912	167.38	61.56	66	0.53
913	70.66	55.6	63	0.82
914	5.35	64.61	63	0.51
915	124.85	193.41	64	1.94
916	8.98	116.3	65	1.29
917	72.35	7.2	62	1.58
918	197.4	105.12	66	0.78
919	18.63	61.19	63	0.92
920	61.05	68.1	62	1.66
921	76.78	128	66	1.91
922	107.12	101.4	62	1.35
923	52.63	35.74	64	1.41
924	122.96	20.12	65	1.78
925	196.46	109.14	63	1.2
926	101.77	72.64	63	1.32
927	24.45	45.44	65	0.6
Period: 63
Tasks:6
id	x	y	end	c
606	188.5	164.14	63	109.3
607	81.43	46.4	64	56.73
608	22.38	83.82	65	79.29
609	13.09	66.81	64	93.03
610	23.24	158.95	65	96.78
611	191.62	68.39	66	96.92
Drivers: 15
id	x	y	end	sensitivity
928	48.22	94.46	67	1.94
929	6.86	79.66	70	0.76
930	192.41	152.69	68	0.66
931	73.26	91.96	68	1.04
932	61.11	95.09	64	1.41
933	18.55	149.17	65	1.16
934	30.27	103.18	65	0.68
935	198.28	183.69	64	1.82
936	140.48	108.44	67	0.63
937	144.32	52.24	66	1.88
938	181.91	80.37	65	0.53
939	25.17	114.09	64	0.75
940	132.37	161.81	64	1.5
941	154.17	148.94	68	0.98
942	6.36	155.52	66	1.97
Period: 64
Tasks:4
id	x	y	end	c
612	24.78	190.01	66	117.3
613	199.31	69.59	68	103.86
614	192.74	96.53	65	92.8
615	8.31	133.52	65	97.63
Drivers: 15
id	x	y	end	sensitivity
943	159.84	79.56	66	0.8
944	33.33	78.95	68	1.94
945	84.54	55.48	65	1.67
946	178.7	16.29	68	1.06
947	99.04	80.44	66	1.82
