Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:8
id	x	y	end	c
452	20.05	114.45	31	0.61
453	26.74	60.69	30	1.47
454	38.62	35.17	30	1.57
455	166.73	119.14	30	1.89
456	197.22	74.47	32	1.95
457	136.52	100.25	30	1.81
458	3.41	82.98	30	1.42
459	118.3	73.39	31	1.78
460	37.68	37.04	33	1.93
461	158.99	37.95	30	1.18
462	139.81	15.98	31	0.88
463	51.34	93.21	30	0.73
464	115.09	182.78	31	1.67
465	68.17	148.57	30	1
466	94.54	108.12	30	0.73
467	25.32	89.16	31	1.51
Period: 31
Tasks:9
id	x	y	end	c
334	96.97	9.32	36	90.73
335	116.53	80.04	37	25.92
336	44.63	159.26	33	81.1
337	144.82	83.74	34	47.68
338	39.99	91.53	37	60.6
339	42.16	124.63	35	62.87
340	160.55	141.18	35	73.23
341	165.82	132.24	35	73.29
342	99.1	180.46	34	80.47
Drivers: 9
id	x	y	end	sensitivity
468	78.65	198.68	31	1.59
469	132.58	31.34	31	0.97
470	41.14	83.97	34	1.92
471	153.7	146.48	32	1.19
472	96.27	167.96	33	1.6
473	43.55	39.7	33	0.8
474	170.11	57.66	33	1.81
475	66.67	122.01	31	1.43
476	30.06	160.02	31	0.8
Period: 32
Tasks:11
id	x	y	end	c
343	188.43	91.12	35	88.87
344	87.74	132.12	37	34.38
345	106.98	98.49	36	7.14
346	6.84	158.97	34	110.26
347	194.54	5.48	34	133.69
348	187.2	91.61	32	87.6
349	107.21	15.38	35	84.93
350	25.58	35.47	33	98.5
351	172.39	32.44	33	99.02
352	39.28	49.29	34	79.11
353	184.01	128.01	37	88.56
Drivers: 12
id	x	y	end	sensitivity
477	117.88	172.5	32	0.53
478	9.92	60.17	33	0.61
479	158.12	82.51	33	1.27
480	198.05	131.85	36	1.6
481	159.62	99.94	32	0.89
482	194.13	98	33	1.47
483	181.74	102.01	33	0.6
484	142.51	141.2	32	1.94
485	189.16	91.76	32	0.7
486	75.84	183.08	34	1.84
487	8.84	5.82	33	1.08
488	10.26	41.62	32	1.89
Period: 33
Tasks:13
id	x	y	end	c
354	61.49	61.14	35	54.71
355	183.82	48.32	34	98.47
356	194.32	193.67	38	132.93
357	14.28	180.46	39	117.57
358	85.2	140.3	37	42.93
359	12.88	116.83	36	88.73
360	199.1	170.02	34	121.34
361	192.04	126	37	95.64
362	58.06	105.22	36	42.26
363	148.91	102.65	36	48.98
364	58.74	164.5	37	76.57
365	79.95	176.04	35	78.64
366	72.72	130.52	38	40.93
Drivers: 10
id	x	y	end	sensitivity
489	88.38	94.29	35	1.65
490	52.34	106.15	33	1.81
491	55.5	31.58	33	1.36
492	157.87	127.81	34	1.2
493	151.54	197.1	34	0.74
494	120.98	57.83	35	1.36
495	113.96	106.44	36	0.69
496	6.62	12.22	34	0.86
497	31.19	147.79	33	1.01
498	188.15	166.2	35	1.91
Period: 34
Tasks:11
id	x	y	end	c
367	143.37	126.12	38	50.63
368	39.73	195.82	43	113.2
369	145.91	135.17	37	57.83
370	77.54	35.35	40	68.44
371	196.53	18.93	37	126.06
372	39.63	196.97	36	114.23
373	58.22	140.83	34	58.42
374	42.74	158.08	42	81.56
375	61.02	147.59	38	61.52
376	56.08	192.59	35	102.48
377	146.27	85.08	37	48.62
Drivers: 15
id	x	y	end	sensitivity
499	30.25	97.62	35	1
500	177.56	170.02	34	1.06
501	155.74	12.87	36	1.61
502	140.12	195.79	35	1.65
503	88.76	194.57	35	1.2
504	104.71	145.92	34	1.38
505	158.24	119.08	34	0.5
506	111.48	189.16	35	0.87
507	145.09	110.65	35	0.56
508	171.55	166.92	35	1.83
509	114.07	57.66	36	0.9
510	100.46	5.34	35	0.63
511	125.44	75.3	35	1.44
512	55.97	20.71	35	1.38
513	139.64	120.08	35	1
Period: 35
Tasks:7
id	x	y	end	c
378	160.51	66.81	38	69.01
379	158.85	194.49	38	111.32
380	34.53	14.3	38	107.85
381	192.1	74.92	37	95.45
382	87.71	57.69	40	44.06
383	61.63	134.92	39	51.88
384	5.19	75.75	37	97.86
Drivers: 11
id	x	y	end	sensitivity
514	175.78	71.15	35	1.37
515	75.35	144.96	36	1.04
516	165.07	159.88	38	1.87
517	121.2	145.18	37	1.82
518	97.27	81.81	35	1.74
519	43.58	17.32	37	1.25
520	116.22	124.14	36	1.85
521	5.45	45.91	36	1.99
522	147.02	57.15	35	1.77
523	45.91	138.89	35	1.47
524	94.99	122.67	35	1.37
Period: 36
Tasks:10
id	x	y	end	c
385	80.38	94.13	38	20.48
386	133.9	142.56	40	54.41
387	112.69	122.25	39	25.61
388	56.14	65.19	37	55.99
389	30.44	32.07	39	97.23
390	153.73	127.38	41	60.3
391	52.16	183.15	41	95.93
392	178.74	88.34	41	79.6
393	113.9	122.16	39	26.16
394	155.98	117.47	39	58.64
Drivers: 8
id	x	y	end	sensitivity
525	10.92	157.06	36	0.92
526	143.44	73.38	36	0.81
527	198.98	15.93	37	1.75
528	122.08	183.48	36	1.09
529	32.69	21.72	38	1.67
530	10.52	186.86	37	1.37
531	119.95	71.39	37	1.65
532	19.47	118.08	37	1.31
Period: 37
Tasks:9
id	x	y	end	c
395	83.24	23.35	38	78.46
396	59.89	81.8	39	44.05
397	157.44	74.59	38	62.81
398	84.81	73.97	40	30.14
399	83.32	114.18	37	21.89
400	164.61	110.14	40	65.4
401	62.98	139.74	37	54.31
402	10.47	163.64	41	109.84
403	96.27	28.25	43	71.85
Drivers: 13
id	x	y	end	sensitivity
533	98.67	89.84	37	1.21
534	170.74	58.79	40	1.42
535	175.88	138.16	39	0.96
536	142.99	163.38	39	1.03
537	58.13	153.02	37	1.99
538	194.32	73.73	39	0.82
539	56.17	157.83	38	1.9
540	104.47	93.58	38	1.81
541	67.41	95.05	39	1.8
542	36.26	194.75	37	1.16
543	44.35	112.92	39	1.44
544	194.44	183.5	38	0.53
545	8.23	44.98	38	0.83
Period: 38
Tasks:8
id	x	y	end	c
404	127.33	29.45	40	75.66
405	37.59	24.05	41	98.3
406	62.08	36.02	40	74.37
407	44.09	31.55	40	88.38
408	130.99	85.83	41	34.08
409	194.57	143.02	41	103.9
410	21.8	75.17	40	82.05
411	111.75	56.66	42	44.9
Drivers: 15
id	x	y	end	sensitivity
546	191.47	96.41	39	1.17
547	14.84	150.05	40	0.81
548	154.68	3.85	39	1.23
549	29.14	155.25	38	1.18
550	128.12	108.69	38	1.56
551	187.61	26.06	39	0.6
552	109.21	0.56	38	1
553	183.31	111.05	38	1.55
554	2.57	117.02	40	1.91
555	89.83	169.11	38	1.79
556	82.46	36.77	38	0.83
557	102.84	23.01	39	1.15
558	107.29	111.54	38	1.09
559	8.03	49.18	38	1.85
560	86.11	99.67	40	0.67
Period: 39
Tasks:12
id	x	y	end	c
412	114.88	119.64	41	24.64
413	11.17	162.99	42	108.9
414	132.86	31.92	43	75.6
415	43.85	108.76	42	56.83
416	115.93	134.37	40	37.88
417	70.93	45.86	42	61.45
418	160.77	188.81	41	107.61
419	199.36	150.65	43	111.53
420	45.72	150.69	42	74.27
421	181.01	33.79	41	104.62
422	161.03	197.03	41	114.63
423	20.81	70.08	40	84.65
Drivers: 14
id	x	y	end	sensitivity
561	65.29	12.83	40	0.94
562	57.31	186.87	41	1.39
563	95.53	110.24	39	0.8
564	162.42	34.46	39	1.9
565	62.2	37.34	40	1.78
566	160.67	48.47	40	0.67
567	17.05	29.91	40	1.63
568	136.69	156.46	39	1.38
569	160.14	41.1	41	0.75
570	48.47	40.88	40	1.46
571	58.59	133.21	41	0.9
572	95.1	114.9	39	1.19
573	1.73	107.49	39	0.94
574	129.91	107.56	40	1.18
Period: 40
Tasks:12
id	x	y	end	c
424	146.72	11.76	42	99.85
425	177.83	160.59	44	98.63
426	26.35	167.56	43	99.94
427	36.84	75.68	41	67.68
428	19.32	173.69	41	109.27
429	56.26	19.74	43	91.4
430	106.01	136.26	42	36.75
431	152.89	32.49	42	85.76
432	143.56	170.75	43	83.08
433	136.61	38.92	41	71.21
434	51.41	183.03	45	96.2
435	191.56	99.15	48	91.56
Drivers: 15
id	x	y	end	sensitivity
575	42.59	55.96	40	1.01
576	85.39	140.04	40	1.2
577	72.61	47.7	40	1.69
578	101.71	17.08	41	0.95
579	167.74	122.04	42	0.53
580	7.06	186.43	41	1.87
581	56.38	40.08	40	1.79
582	16.34	186.1	42	1.84
583	186.92	183.89	40	1.47
584	174.23	107.19	40	1.11
585	18.77	58.08	41	0.58
586	56.72	41.5	42	1.89
587	32.13	70.09	41	2
588	123.4	182.24	42	0.7
589	22.57	17.2	43	1.33
Period: 41
Tasks:7
id	x	y	end	c
436	112.77	7.99	43	92.89
437	194.84	134.85	42	101.04
438	119.31	191.27	44	93.29
439	171.02	191.23	46	115.61
440	161.97	128.44	43	68.18
441	94.09	143.27	42	43.67
442	29.46	144.2	43	83.24
Drivers: 20
id	x	y	end	sensitivity
590	107.04	145.63	41	1.69
591	167.57	102	42	1.7
592	171.56	160.9	42	1.58
593	106.5	15.93	41	1.54
594	7.55	97.48	42	1.34
595	112.14	41.92	44	1.34
596	142.17	8.98	42	1.16
597	115.59	88.57	42	1.95
598	98.04	23.69	44	1.09
599	129.76	105.11	41	1.87
600	17.43	48.09	42	1.98
601	25.12	161.55	42	0.73
602	96.28	161.06	43	1.72
603	14.96	175.98	42	1.45
604	127.1	126.9	41	1.69
605	107.36	138.36	41	0.8
606	194.41	179.61	42	1.03
607	77.64	37.66	43	0.52
608	87.4	56.26	41	0.84
609	149.58	128.46	42	0.54
Period: 42
Tasks:8
id	x	y	end	c
443	25.31	3.69	49	121.88
444	151.06	60.45	45	64.59
445	179.83	23.62	45	110.48
446	77.09	158.22	47	62.57
447	57.34	30.64	44	81.43
448	77.69	2.28	47	100.23
449	60.01	92.47	42	40.69
450	77.02	163.25	45	67.3
Drivers: 13
id	x	y	end	sensitivity
610	130.29	160.89	43	1.02
611	51.81	197.18	43	1.99
612	23.41	190.09	44	1.92
613	70.06	125.56	43	1.79
614	139.89	8.46	42	1.6
615	23.35	11.29	43	1.74
616	101.53	17.3	42	0.7
617	93.69	120.55	43	1.88
618	111.51	171.63	43	0.85
619	118.14	151.77	43	1.29
620	29.91	186.08	43	1.08
621	44.81	122.08	42	1.06
622	157.1	42.14	42	1.68
Period: 43
Tasks:5
id	x	y	end	c
451	136.55	38.32	47	71.7
452	39.48	144.96	46	75.39
453	54.94	131.79	49	55.15
454	139.95	75.83	46	46.69
455	109.82	15.02	45	85.55
Drivers: 16
id	x	y	end	sensitivity
623	116.51	51.08	43	0.63
624	36.22	102.4	44	1.36
625	168.5	160.39	44	0.83
626	12.16	50.15	44	1.36
627	17.11	131.48	43	1.01
628	77.78	131.57	43	1.53
629	52.6	67.19	43	1.64
630	13.22	198.52	43	1.42
631	30.08	59.74	43	1.6
632	57.2	54.39	43	1.42
633	52.49	172.88	43	0.71
634	78.43	173.96	43	0.99
635	92.02	114.59	44	1.72
636	169.36	126.41	44	1.54
637	141.39	187.08	43	1.78
638	3.66	5.76	43	1.31
Period: 44
Tasks:9
id	x	y	end	c
456	74.3	126.77	51	37.11
457	183.45	96.48	50	83.52
458	83.76	70.76	49	33.45
459	182.15	80.48	49	84.44
460	113.4	87.32	45	18.45
461	116.06	133.92	46	37.53
462	4.44	84.87	46	96.75
463	119.45	52.84	45	51.01
464	86.85	100.63	45	13.17
Drivers: 11
id	x	y	end	sensitivity
639	128.5	181.09	44	1.48
640	193.83	184.68	44	1.64
641	145.84	199.57	45	0.89
642	9.78	141.53	47	1.41
643	49.22	82.74	44	0.95
644	28.03	106.31	45	1.68
645	5.09	22.41	46	0.84
646	185.67	110.25	45	0.89
647	69.71	13.59	45	1
648	131.51	196.27	45	1.57
649	167.08	96.17	47	1.72
Period: 45
Tasks:6
id	x	y	end	c
465	20.53	52.11	51	92.78
466	179.69	72.43	46	84.32
467	12.28	109.34	50	88.22
468	5.8	158.73	49	111.01
469	33.53	132.76	48	74.1
470	188.68	158.48	50	106.23
Drivers: 11
id	x	y	end	sensitivity
650	66.81	131.48	46	0.97
651	101.38	173.96	46	1.13
652	170.97	180.18	47	0.8
653	186.23	170.9	45	1.11
654	89.09	82.23	47	1.53
655	148.8	14.61	45	1.42
656	184.62	153.7	46	1.76
657	94.71	51.31	45	0.68
658	109.01	50.5	45	1.83
659	108.37	18.64	45	1.1
660	61.98	22.9	45	0.63
Period: 46
Tasks:9
id	x	y	end	c
471	23.43	84.72	48	78.08
472	18.36	161.3	50	102.09
473	60.96	2.9	50	104.65
474	69.85	19.86	49	85.62
475	84.28	38.85	55	63.14
476	195.91	183.81	53	127.37
477	19.63	114.53	49	81.67
478	99.11	140.77	47	40.78
479	197.82	43.2	48	113.11
Drivers: 15
id	x	y	end	sensitivity
661	191.31	136.86	49	1.33
662	36.49	162.46	46	1.52
663	5.09	9.91	46	1.42
664	24.96	172.93	47	1.13
665	76.59	162.72	49	0.92
666	51.35	174.59	47	1.44
667	4.2	113.41	46	0.86
668	147.1	50.65	48	0.88
669	13.61	155.51	51	1.72
670	96.98	149.65	46	0.55
671	161.66	71.81	47	1.17
672	55.74	80.68	47	1.39
673	194.02	16.35	46	1.15
674	97.3	84.39	47	1.06
675	133.95	172.86	47	0.89
Period: 47
Tasks:13
id	x	y	end	c
480	195.06	160.8	50	112.84
481	199.08	8.86	51	134.62
482	168.13	18.68	48	106.09
483	82.9	143.24	49	46.5
484	82.96	23.66	56	78.22
485	187.07	180.71	48	118.72
486	133.47	144.07	49	55.34
487	97.98	84.76	50	15.37
488	60.63	104.75	49	39.66
489	100.09	129.58	49	29.58
490	142.71	126.76	51	50.4
491	74.15	167.16	49	71.96
492	199.86	83.33	51	101.24
Drivers: 26
id	x	y	end	sensitivity
676	102.1	99.66	48	0.72
677	37.69	54.07	49	1.76
678	191.47	36.89	47	0.61
679	181.7	12.65	48	1.6
680	85.02	112.76	49	0.53
681	47.88	87.38	50	1.71
682	89.02	3.01	48	1.77
683	17.45	113.2	48	1.14
684	2.83	158.23	47	1.81
685	189.24	196.03	47	1.21
686	44.6	78.49	50	1.39
687	151.11	97.23	48	1.19
688	189.2	84.33	47	0.56
689	80.37	169.55	48	1.44
690	120.46	82.65	48	1.63
691	77.22	154.52	47	0.65
692	196.12	88.16	47	1.97
693	150.97	58.87	50	1.65
694	49.5	22.11	47	0.98
695	0.41	64.44	47	0.88
696	63.88	14.77	47	0.68
697	1.58	192.35	49	1.35
698	138.11	123	48	1.56
699	78.3	20.84	47	0.77
700	59.91	174.87	49	1.7
701	97.81	112.41	49	1.3
Period: 48
Tasks:5
id	x	y	end	c
493	181.46	156.52	51	99.15
494	14.23	24.45	49	114.3
495	101.04	26.92	52	73.09
496	116.65	49.94	50	52.76
497	163.33	198.29	53	116.93
Drivers: 18
id	x	y	end	sensitivity
702	152.88	150.2	49	1.63
703	119.82	0.79	48	1.53
704	120.1	75.77	48	1.34
705	146.31	125.58	49	1.93
706	146.51	142.26	49	1.59
707	196.56	35.18	48	0.95
708	45.69	60.92	50	1.61
709	49.08	91.38	48	0.5
710	6.59	157.03	50	1.02
711	1.25	23.63	51	0.56
712	66.93	95.94	48	1.86
713	24.33	98.82	49	1.95
714	136.25	79.39	48	1.28
715	3.71	141.22	48	0.77
716	122.1	94.87	48	1.99
717	189.57	91.07	51	1.08
718	121.42	193.81	49	1.95
719	43.19	174.8	48	0.94
Period: 49
Tasks:9
id	x	y	end	c
498	0.66	167.22	50	119.95
499	180.96	191.13	52	121.9
500	30.14	49.22	53	86.37
501	47.18	51.12	52	71.97
502	3.93	67.1	51	101.55
503	155.53	151.41	51	75.67
504	29.33	91.27	51	71.21
505	166.4	190.61	51	112.33
506	145.75	39.4	53	75.93
Drivers: 13
id	x	y	end	sensitivity
720	41.59	124.73	49	1.58
721	58.65	198.27	51	1.93
722	180.85	180.68	50	1.84
723	70.55	192.06	49	0.93
724	79.26	13.92	50	1.24
725	169.84	54.03	50	1.06
726	157.64	129.04	49	1.98
727	89.84	36.48	51	1.91
728	47.08	193.27	50	1.89
729	45.05	101.53	50	1.64
730	148.29	124.17	49	1.92
731	10.32	50.65	49	0.62
732	184.83	83.64	49	1.82
Period: 50
Tasks:4
id	x	y	end	c
507	117.45	32.54	55	69.68
508	3.29	142.27	52	105.54
509	149.81	104.07	55	49.98
510	185.99	88.42	53	86.77
Drivers: 20
id	x	y	end	sensitivity
733	34.27	21.52	50	1.57
734	125.24	105.28	50	0.95
735	170.69	118.63	51	1.6
736	35.15	57.87	50	0.81
737	145.61	117.63	51	1.8
738	34.17	23.93	50	1.2
739	166.23	140.03	50	1.79
740	116.19	160.7	51	0.78
741	40.78	68.77	50	1.19
742	161.25	114.45	50	1.91
743	172.78	196.2	53	1.55
744	15.13	194.28	50	1.39
745	169.93	147.58	53	0.94
746	166.68	171	51	1.54
747	18.87	57.03	51	1
748	8.4	27.75	51	1.38
749	17.35	149.4	50	1.26
750	90.24	62.44	50	0.56
751	139.3	9.9	50	0.77
752	110.37	103.16	51	1.12
Period: 51
Tasks:8
id	x	y	end	c
511	51.88	16.75	54	96.16
512	102.51	99.58	55	2.54
513	199.03	181.02	53	127.95
514	121.61	94.88	54	22.21
515	138.5	137.31	57	53.61
516	74.79	61.71	54	45.84
517	60.42	138.1	55	54.94
518	175.77	62.85	57	84.39
Drivers: 15
id	x	y	end	sensitivity
753	148.31	109.29	52	0.66
754	189.58	174.81	52	0.53
755	187.77	136.69	52	1.85
756	155.48	54.36	51	1.18
757	157.82	139.12	53	1.42
758	189.28	99.44	52	0.82
759	11.52	18.44	52	1.06
760	96.33	147.16	51	1.96
761	85.73	196.42	52	0.62
762	95.15	194.56	51	1.51
763	171.18	42.94	52	1.76
764	16.02	142.49	52	1.57
765	19.48	41.73	51	0.87
766	70.64	16.84	52	0.78
767	155.47	164.08	51	1.76
Period: 52
Tasks:6
id	x	y	end	c
519	75	17.81	56	85.91
520	164.24	101.22	58	64.25
521	181.8	12.47	54	119.8
522	49.88	110.27	57	51.16
523	102.14	79	55	21.11
524	192.05	141.1	55	100.81
Drivers: 14
id	x	y	end	sensitivity
768	188.07	172.84	54	1.81
769	31.4	86.69	53	1.68
770	43.78	146.72	52	1.21
771	20.15	116.03	54	1.34
772	124.92	148.2	53	0.73
773	199.36	3.03	54	0.8
774	100.17	182.4	52	1.61
775	140.75	18.18	56	1.64
776	175.15	113.8	52	0.7
777	13.82	150.86	52	0.63
778	176.61	86.58	52	0.94
779	15.59	83.01	52	1.73
780	13.81	113.97	54	1.94
781	5.05	67.25	55	1.22
Period: 53
Tasks:11
id	x	y	end	c
525	110.74	41.24	55	59.73
526	54.35	63.76	55	58.29
527	19.88	130.93	57	85.88
528	188.05	45.27	53	103.67
529	77.8	87.81	56	25.33
530	64.88	173.32	55	81.3
531	73.57	181.37	54	85.55
532	178.39	119.38	56	80.75
533	92.55	38.82	56	61.63
534	12.89	78.84	56	89.64
535	138.71	69.04	55	49.57
Drivers: 14
id	x	y	end	sensitivity
782	31.09	107.01	53	1.34
783	159.87	83.2	53	1.88
784	107.14	55.01	54	0.75
785	131.97	29.93	54	1.26
786	90.99	105.04	56	0.92
787	7.87	90.53	55	1.25
788	89.26	171.44	53	0.77
789	108.14	174.17	55	0.73
790	113.97	53.11	55	0.56
791	48.23	173.85	53	1.94
792	154.4	85.75	56	0.9
793	146.78	73.48	55	1.61
794	122.93	80.72	54	0.82
795	94.49	166.78	53	0.75
Period: 54
Tasks:6
id	x	y	end	c
536	199.65	189.7	55	134.08
537	69.8	116.75	54	34.53
538	181.85	152.27	59	97.12
539	2.73	93.91	56	97.46
540	27.27	124.9	60	76.87
541	164.73	171.39	58	96.37
Drivers: 18
id	x	y	end	sensitivity
796	72.58	37.43	54	1.57
797	151.86	2.97	56	0.63
798	57.09	153.36	54	0.77
799	124.27	31.65	55	1.46
800	46.19	164.2	55	1.43
801	48.5	76.61	57	1.56
802	109.73	122.47	54	1.1
803	38	66.5	55	1.13
804	18.86	17.19	56	0.66
805	1.39	197.79	55	1.25
806	90.73	163.29	54	1.55
807	156.91	151.85	54	1.18
808	120.14	79.01	56	1.42
809	106.98	51.85	58	1.81
810	92.68	11.45	54	1.32
811	18.69	60.08	54	0.88
812	139.22	34.78	57	1.16
813	101.68	112.35	55	1.96
Period: 55
Tasks:9
id	x	y	end	c
542	142.76	80.94	61	46.82
543	38.73	180.33	60	101.03
544	18.09	83.88	58	83.48
545	23.7	22.88	58	108.49
546	167.71	29.54	55	97.72
547	25.39	97.12	60	74.67
548	107.85	48	57	52.59
549	149.75	130.56	58	58.39
550	92.85	73.52	58	27.43
Drivers: 18
id	x	y	end	sensitivity
814	100.32	145.91	55	0.53
815	7.27	58.82	55	0.52
816	46.9	7.64	57	0.68
817	129.9	23.76	55	1.81
818	177.17	60.28	56	0.72
819	33.25	92.71	57	1.63
820	71.66	24.76	58	1.95
821	186.89	17.88	56	1.64
822	101.89	143.01	55	1.99
823	178.5	125.83	58	1.46
824	175.31	198.74	57	0.73
825	191.65	192.96	57	0.99
826	159.46	159.31	59	0.5
827	93.51	97.55	55	1.84
828	14.17	70.62	55	0.81
829	37.57	191.94	55	0.54
830	76.29	137.13	55	0.82
831	163.74	52.02	56	1.31
Period: 56
Tasks:3
id	x	y	end	c
551	136.72	145.15	61	58.2
552	127.33	116.48	61	31.91
553	63.47	46.75	64	64.58
Drivers: 13
id	x	y	end	sensitivity
832	148.33	19.22	56	0.54
833	30.63	82.67	56	1.24
834	93.73	109.38	56	1.64
835	154.57	64.96	59	1.84
836	120.79	166.71	57	0.66
837	8.18	38.62	57	1.71
838	167.57	36.63	58	0.93
839	137.83	131.62	58	1.06
840	197.89	99.81	57	1.39
841	128.99	5.61	58	1.17
842	5.43	51.44	58	1.36
843	62.68	58.85	58	1.12
844	184.51	149.75	57	0.88
Period: 57
Tasks:15
id	x	y	end	c
554	38.05	27.29	60	95.52
555	55.42	91.06	60	45.47
556	185.71	172.4	62	112.2
557	80.97	146.34	61	50.1
558	37	89.67	60	63.84
559	59.27	176.6	59	86.76
560	44.86	115.43	58	57.26
561	139.67	108.16	59	40.5
562	192.46	68.42	60	97.7
563	75.06	34.62	60	69.98
564	168.15	160.81	59	91.34
565	121.74	60.71	59	44.9
566	19.64	78.02	60	83.31
567	51.73	68.34	57	57.73
568	98.56	10.95	62	89.06
Drivers: 18
id	x	y	end	sensitivity
845	187.24	110.26	57	1.93
846	72.62	20.84	59	1.27
847	175.39	69.73	59	0.59
848	25.58	193.14	57	1.15
849	152.87	9.04	57	1.7
850	141.71	162.35	60	1.84
851	197.23	42.14	58	0.72
852	159.95	74.59	57	1.58
853	181.4	7.82	57	1.71
854	144.4	97.97	57	1.67
855	35.46	103.69	60	1.28
856	126.36	53.18	60	1.11
857	84.44	71.23	57	1.44
858	168.64	93.62	57	2
859	41.81	10.04	58	1.26
860	160.49	105.87	58	1.54
861	34.97	176.9	61	1.56
862	29.08	112.63	57	1.01
Period: 58
Tasks:8
id	x	y	end	c
569	96.14	152.66	64	52.8
570	187.19	166.08	61	109.4
571	164.69	189.45	62	110.39
572	66.71	68.23	61	46.02
573	196.83	115.26	59	98.03
574	103.77	149	60	49.14
575	38.12	174.88	60	97.14
576	46.71	23.56	60	93.18
Drivers: 25
id	x	y	end	sensitivity
863	151.19	0.32	62	0.78
864	136.48	21.7	59	0.82
865	163.59	12.43	60	0.92
866	21.37	5.69	59	1.95
867	85.48	182.09	60	0.59
868	82.4	144.08	59	1.81
869	20.84	61.43	63	1.02
870	70.11	157.31	58	1.88
871	45.03	12.24	59	1.73
872	119.54	55.03	59	1.56
873	102.41	117.19	59	1.29
874	138.91	116.07	61	1.14
875	159.15	128.52	58	1.49
876	145.62	33.19	59	0.64
877	73.23	64.16	60	0.82
878	115.06	68.04	59	1.89
879	25.98	110.39	58	0.57
880	165.03	89.23	59	1.5
881	101.29	84.22	60	0.73
882	109.39	160.59	59	0.79
883	113.33	77.83	60	1.26
884	69.78	177.53	58	1.64
885	198.27	57.63	61	1.29
886	48.25	106.06	59	1.61
887	183.6	29.31	59	1.26
Period: 59
Tasks:4
id	x	y	end	c
577	127.01	109.02	63	28.48
578	30.39	66.95	61	77.06
579	194.88	130.52	61	99.67
580	58.98	98.14	61	41.06
Drivers: 14
id	x	y	end	sensitivity
888	98.95	32.04	62	0.86
889	96.26	136.41	59	1.03
890	159.76	7.04	60	1.89
891	190.14	185.12	60	1.89
892	25.8	27.79	62	1.68
893	5.27	167.6	61	0.79
894	48.77	148.65	59	0.67
895	51.02	129.96	59	1.64
896	108.99	30.14	59	1.9
897	34.99	133.1	59	0.53
898	25.52	108.77	59	1.18
899	32.19	148.9	59	1.33
900	105.55	80.47	59	1.52
901	174.85	54.76	60	1.63
Period: 60
Tasks:19
id	x	y	end	c
581	163.46	2.85	61	116.04
582	69.66	73.66	66	40.18
583	129.04	17.48	61	87.48
584	117.8	128.29	62	33.42
585	66.35	31.46	64	76.35
586	158.89	183.3	65	102.01
587	53.28	121.33	62	51.36
588	111.3	152.62	63	53.82
589	104.96	190.74	65	90.88
590	114.78	67.04	60	36.12
591	128.23	148.5	61	56.12
592	137.95	84.17	60	41.12
593	126.43	67.25	63	42.08
594	3.32	156.53	63	111.99
595	5.42	158.12	61	111.01
596	155.67	171.79	63	90.85
597	112.83	91.49	62	15.4
598	59.11	69.94	63	50.75
599	84.74	58.1	63	44.59
Drivers: 12
id	x	y	end	sensitivity
902	107.78	162	63	1.89
903	145.19	26.1	61	0.76
904	4.09	138.97	61	0.64
905	105.55	122.63	60	1.91
906	195.52	174.2	61	1.01
907	61.05	110.1	63	1.86
908	160.8	130.44	61	1.31
909	87.5	38.23	60	1.64
910	181.68	77.14	61	1.21
911	148.09	187.02	61	1.64
912	157.1	4.36	62	1.76
913	44.23	131.26	62	1.18
Period: 61
Tasks:12
id	x	y	end	c
600	194.71	148.72	63	106.51
601	179.85	179.12	63	112.41
602	121.19	101.42	64	21.24
603	78.35	166	67	69.46
604	55.08	11.7	63	99.07
605	56.27	167.43	63	80.37
606	17.21	113.93	65	83.95
607	172.01	87.25	64	73.13
608	64.02	49.41	62	62.08
609	38.26	24.37	62	97.63
610	58.33	126.8	66	49.54
611	93.19	12.54	63	87.72
Drivers: 15
id	x	y	end	sensitivity
914	75.82	148.6	64	1.76
915	48.77	130.45	63	1.41
916	160.11	109.89	62	0.92
917	191.93	164.36	61	1.87
918	150.03	53.69	61	0.93
919	77.76	164	61	1.63
920	184.49	181.81	61	0.95
921	171.37	177.37	62	1.51
922	69.27	71.54	61	0.76
923	103.75	69.66	63	0.76
924	189.19	197.54	62	1.87
925	0.22	144.97	62	0.92
926	132.26	62.53	62	1.07
927	37.88	62.19	61	0.82
928	74.26	112.25	61	1.41
Period: 62
Tasks:11
id	x	y	end	c
612	142.29	111.43	66	43.81
613	135.01	68.96	68	46.79
614	3.46	118.42	64	98.28
615	41.66	125.32	66	63.6
616	135.95	8.35	64	98.45
617	182.39	34.02	64	105.55
618	190.12	103.35	63	90.18
619	6.34	125.94	64	97.19
620	78.65	166.49	65	69.83
621	116.86	35.69	62	66.48
622	181.32	73.7	66	85.47
Drivers: 17
id	x	y	end	sensitivity
929	192.54	52.79	63	1.94
930	132.85	98.04	64	1.44
931	147.07	134.27	67	1.15
932	179.57	120.91	64	1.4
933	6.38	146.76	63	0.65
934	162.55	104.34	62	1.62
935	83.54	23.06	63	1.79
936	50.42	94.2	62	0.68
937	60.69	123.45	62	1.17
938	28.84	119.55	62	1.55
939	44.23	67.39	62	1.88
940	125.65	37.49	64	1.34
941	14.85	107.2	62	1.06
942	0.72	193.36	63	1.48
943	171.24	65.61	62	0.51
944	72.52	193.38	62	0.94
