Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:16
id	x	y	end	c
459	87.84	103.53	34	12.66
460	137.33	100.8	36	37.34
461	5.09	127.97	37	98.95
462	99.37	158.72	35	58.72
463	189.79	44.11	37	105.76
464	47.14	165.63	35	84.27
465	182.56	85.6	35	83.81
466	175.85	57.69	36	86.85
467	83.21	55.72	35	47.36
Drivers: 9
id	x	y	end	sensitivity
321	12.99	195.35	34	0.62
322	188.13	72.83	34	1.32
323	75.22	143.78	35	1.74
324	189.36	105.86	34	1.11
325	11.79	111.34	34	0.93
326	166.78	192.49	35	0.85
327	30.98	71.22	34	0.9
328	116.24	176.24	35	0.96
329	154	117.59	38	1.22
Period: 34
Tasks:16
id	x	y	end	c
468	139.42	115.3	35	42.29
469	69.21	159.95	37	67.39
470	197.2	135.75	36	103.57
471	119.96	33.12	35	69.79
472	150.98	104.16	34	51.15
473	39.96	83.83	34	62.18
474	63.01	30.36	35	78.85
475	164.9	108.08	38	65.4
476	198.71	16.25	38	129.45
477	143.15	188.23	35	98.22
478	86.63	65.56	37	36.94
479	130.28	128.84	35	41.82
480	144.6	38.63	36	75.86
481	147.87	176.77	35	90.47
482	124.04	105.98	37	24.77
483	85.38	143.39	37	45.79
Drivers: 15
id	x	y	end	sensitivity
330	1.03	161.05	34	0.6
331	19.97	103.27	34	1.37
332	28.55	193.55	35	1.97
333	138.87	50.54	35	1.76
334	103.8	177.92	34	1.08
335	155.53	82.79	36	1.26
336	12.03	83.49	34	1.89
337	126.54	168.23	34	1.6
338	104.92	23.43	34	1.42
339	78.35	52.65	34	1.38
340	153.81	117.41	34	1.38
341	180.02	153.48	39	1.62
342	171.34	164.65	35	1.07
343	93.63	114.72	34	1.03
344	178.94	156.18	34	0.76
Period: 35
Tasks:18
id	x	y	end	c
484	161.86	163.22	38	88.45
485	102.79	122.78	37	22.95
486	55.96	192.35	38	102.31
487	3.32	91.8	39	97.03
488	155.14	83.73	38	57.49
489	94.95	85.56	39	15.3
490	102.66	142.03	38	42.11
491	139.4	25.85	39	83.97
492	181.75	7.73	35	123.28
493	87.87	154.94	35	56.26
494	122.06	47.97	35	56.51
495	47.13	43.45	36	77.42
496	127.47	177.95	40	82.65
497	36.11	75.65	36	68.37
498	182.8	47.67	40	97.95
499	175.91	84.71	36	77.43
500	7.59	48.88	36	105.61
501	0.31	69.64	35	104.21
Drivers: 11
id	x	y	end	sensitivity
345	81.3	89.03	36	1.5
346	103.76	7.04	36	0.6
347	63.92	114.94	36	1.46
348	136.73	7.86	35	1.49
349	177.26	181.67	35	0.95
350	132.2	70.88	35	0.54
351	34.09	163.95	35	0.55
352	83.1	155.2	36	0.82
353	26.36	60.97	36	1.82
354	58.11	178.52	35	1.09
355	190.81	61.72	37	0.58
Period: 36
Tasks:16
id	x	y	end	c
502	12.91	176.07	38	115.63
503	37.99	199.42	40	117.17
504	118.49	158.03	37	60.9
505	8.69	185.46	37	125.06
506	120.69	30.44	38	72.57
507	181.38	109.49	37	81.93
508	155.06	92.69	37	55.54
509	76.6	149.06	39	54.35
510	93.2	66.61	38	34.08
511	48.61	42.77	39	76.92
512	121.26	159.29	36	62.99
513	170.38	69.72	36	76.62
514	158.65	50.1	38	77.01
515	192.48	136.18	37	99.31
516	92.23	39.62	37	60.88
517	0.53	96.21	38	99.54
Drivers: 6
id	x	y	end	sensitivity
356	46.78	56.19	36	0.85
357	168.62	127.36	37	1.97
358	131.07	147.66	36	1.7
359	45.92	21.74	38	1.18
360	161.82	179.01	37	1.13
361	56.98	5.23	38	1.78
Period: 37
Tasks:16
id	x	y	end	c
518	3.59	27.96	38	120.35
519	49.3	149.54	39	70.89
520	24.7	10.09	39	117.28
521	45.96	181.68	39	97.94
522	92.9	65.24	38	35.48
523	2.23	102.88	37	97.81
524	68.45	73.34	41	41.31
525	6.59	145.27	40	103.8
526	67.08	107.91	37	33.86
527	148.43	138.85	39	62.09
528	24.79	6.05	39	120.35
529	94.85	151.66	39	51.92
530	133.23	57.04	39	54.31
531	123.9	115.99	39	28.76
532	81.89	199.38	40	101.02
533	152.9	106.45	41	53.29
Drivers: 6
id	x	y	end	sensitivity
362	66.99	141.48	37	1.64
363	154.97	112.68	41	0.88
364	175.44	136.92	39	0.56
365	130.75	158.79	37	1.95
366	52.05	55.17	41	0.88
367	185.64	53.33	39	1.71
Period: 38
Tasks:7
id	x	y	end	c
534	185.99	128.27	40	90.52
535	190.96	47.05	43	105.25
536	87.01	48.77	39	52.85
537	98.39	180.51	42	80.53
538	145.65	83.71	39	48.47
539	173.86	41.66	40	94.12
540	58.67	16.49	39	93.18
Drivers: 8
id	x	y	end	sensitivity
368	19.47	51.99	39	1.8
369	172.45	14.6	39	1.88
370	105.99	24.51	39	1.35
371	63.47	21.83	39	1.07
372	39.73	117.9	39	1.75
373	27.08	190.32	38	1.5
374	151.24	83.4	39	1.34
375	148.15	51.29	40	1.26
Period: 39
Tasks:18
id	x	y	end	c
541	126.17	135.27	42	43.92
542	141.68	141.29	43	58.67
543	117.09	40.27	40	62.13
544	148.78	190.43	42	102.75
545	95.95	80.81	40	19.61
546	26.91	89.12	41	73.9
547	166.53	113.69	40	67.92
548	168.13	74.77	40	72.65
549	169.85	105.4	42	70.06
550	19.14	133.13	43	87.38
551	98.08	72.04	41	28.03
552	74.25	176.68	40	80.89
553	85.58	186.94	43	88.13
554	172.3	56.03	45	84.62
555	185.06	68.86	41	90.58
556	63.12	8.95	42	98.24
557	3.49	56.31	42	105.94
558	40.21	161.53	45	85.8
Drivers: 9
id	x	y	end	sensitivity
376	10.43	36.74	39	1.28
377	83.62	27.73	40	0.61
378	76.59	7.47	39	0.53
379	164.58	183.1	41	1.76
380	182.01	178.96	40	1.52
381	146.15	142.25	39	0.75
382	92.14	179.9	41	1.13
383	98.93	184.95	40	0.76
384	163.96	116.42	40	0.87
Period: 40
Tasks:8
id	x	y	end	c
559	32.85	20.01	42	104.44
560	75.44	83.74	44	29.45
561	117.43	96.47	42	17.78
562	29.86	195.6	44	118.57
563	39.08	7.87	42	110.45
564	125.79	17.25	42	86.68
565	82.31	70.95	44	34.01
566	138.69	98.03	41	38.74
Drivers: 7
id	x	y	end	sensitivity
385	11.4	81.15	40	1.86
386	29.11	93.21	42	2
387	4.86	0.67	41	1.43
388	122.02	99.07	42	1.71
389	31.12	0.67	41	2
390	104.61	84.51	43	1.04
391	127.25	88.82	41	1.37
Period: 41
Tasks:18
id	x	y	end	c
567	69	65.02	44	46.74
568	128.47	146.05	44	54.14
569	5.77	123.15	41	97.03
570	190.57	68.11	42	96.02
571	103.04	80.89	42	19.35
572	90.15	41.89	41	58.94
573	169.81	147.3	44	84.33
574	10.07	76.5	44	92.95
575	125.52	142.75	43	49.79
576	127.23	45.07	44	61.31
577	130.81	30.28	44	76.22
578	13.27	32.01	46	110.2
579	89.52	175.15	43	75.88
580	42.59	42.28	44	81.41
581	168.37	42.56	48	89.3
582	42.23	190.18	44	107.1
583	169.03	60.24	44	79.66
584	143.59	48.02	42	67.84
Drivers: 5
id	x	y	end	sensitivity
392	160.31	191.09	43	1.79
393	121.51	152.25	41	1.23
394	16.73	153.2	41	1.33
395	29.44	198.55	41	0.82
396	125.49	42.41	46	1.22
Period: 42
Tasks:15
id	x	y	end	c
585	31.03	167.62	44	96.59
586	124.26	143.13	42	49.48
587	55.71	119.35	45	48.33
588	39.5	123.56	44	64.93
589	63.18	148.5	43	60.89
590	103.79	35.59	43	64.52
591	162.2	8.33	46	110.78
592	91.94	6.92	49	93.43
593	190.07	169.94	44	114.04
594	177.25	127.01	44	81.84
595	77.92	177.79	44	80.86
596	32.19	161.5	46	91.54
597	29.92	74.83	46	74.46
598	156.78	25.52	43	93.65
599	108.14	97.22	43	8.6
Drivers: 9
id	x	y	end	sensitivity
397	7.14	168.95	43	1.74
398	38.3	35.1	42	0.63
399	173.76	139.8	42	1.7
400	90.67	29.89	43	0.9
401	54.7	63.32	44	0.86
402	15.2	14.99	43	0.62
403	179.9	10.05	45	0.84
404	123.89	139.63	42	1.98
405	154.37	169.9	44	1.05
Period: 43
Tasks:9
id	x	y	end	c
600	198.73	148.87	46	110.16
601	155.31	188.43	43	104.3
602	91.48	187.03	47	87.45
603	123.36	78.13	45	32
604	41.87	122.1	46	62.19
605	122.75	94.83	45	23.33
606	94.5	199.13	43	99.28
607	188.31	57.13	43	98.17
608	177.36	172.83	44	106.25
Drivers: 8
id	x	y	end	sensitivity
406	88.2	59.58	43	1.42
407	57.75	71.64	45	0.7
408	120.25	41.71	43	1.43
409	60.82	4.7	44	0.91
410	95.44	65.4	45	0.85
411	175.8	79.91	43	0.55
412	101.45	106.74	44	0.85
413	141.92	71.34	44	1.39
Period: 44
Tasks:17
id	x	y	end	c
609	99.58	107.64	46	7.65
610	185.09	182.48	46	118.5
611	199.21	128.28	46	103.16
612	98.29	122.19	44	22.26
613	61.06	107.36	49	39.63
614	168.63	31.33	44	97.09
615	166.2	52.99	44	81.19
616	89.72	17.59	46	83.05
617	155.24	189.02	47	104.77
618	183.65	83.84	45	85.2
619	76.73	96.84	46	23.48
620	29.6	102.21	48	70.43
621	159.39	97.04	47	59.46
622	98.45	194.87	46	94.88
623	124.22	74.79	44	34.96
624	78.69	182.56	45	85.27
625	61.84	104.03	47	38.37
Drivers: 15
id	x	y	end	sensitivity
414	126.12	8.05	45	0.67
415	82.48	42.22	47	1.06
416	102.2	128.72	45	1.75
417	169.26	100.87	45	0.81
418	0.12	170.75	46	1.36
419	29.65	22.1	44	1.4
420	21.86	163.88	44	1.15
421	183.14	155.74	45	1.17
422	99.52	152.33	45	1.05
423	70.87	199.22	45	1.89
424	152.22	198.4	45	1.87
425	174.11	44.31	45	1.21
426	159.09	127.52	45	1.84
427	47.56	27.82	44	1.3
428	169.39	158.8	45	0.87
Period: 45
Tasks:17
id	x	y	end	c
626	95.54	123.06	45	23.49
627	110.8	190.28	45	90.92
628	21.55	119.27	46	80.78
629	166.53	16.38	47	106.86
630	102.75	76.7	49	23.46
631	59.55	129.61	48	50.13
632	61.52	71.84	47	47.68
633	18.8	122.04	47	84.14
634	169.3	192.01	52	115.19
635	159.8	17.91	47	101.56
636	80.73	195.14	48	97.07
637	15.83	159.64	46	103.16
638	123.07	104.31	45	23.47
639	85.28	48.88	45	53.2
640	3.13	85.8	46	97.91
641	105.6	180.43	49	80.62
642	4.15	102.87	51	95.89
Drivers: 15
id	x	y	end	sensitivity
429	114.06	137.78	46	1.16
430	54.16	87.84	46	1.94
431	89.19	159.34	46	0.62
432	114.27	183.45	48	1.24
433	42.98	97.54	45	0.72
434	5.94	114.87	46	0.52
435	84.16	4.75	45	1.01
436	2.57	79.37	47	0.9
437	8.08	147.05	45	1.06
438	137.78	141.03	45	1.72
439	167.61	94.99	46	1.23
440	31.71	99.19	47	0.55
441	80.49	180.86	47	1.2
442	152.49	75.59	45	1.04
443	159.19	12.35	45	1.2
Period: 46
Tasks:12
id	x	y	end	c
643	167.09	5.37	49	116
644	48.19	8.04	48	105.55
645	113.55	100.35	46	13.55
646	22.76	2.88	49	124.09
647	45.98	122.53	47	58.53
648	79.18	33.16	49	70.01
649	131.04	100.53	47	31.04
650	31.56	127.88	46	73.9
651	104.72	49.31	48	50.91
652	67.64	80.6	49	37.73
653	150.37	138.21	49	63.22
654	88.81	187.77	48	88.48
Drivers: 8
id	x	y	end	sensitivity
444	21	113.22	47	1.47
445	103.38	64.68	46	1.86
446	172.16	76.97	47	0.57
447	171.39	110.47	46	1.66
448	180.37	105.47	48	1.74
449	33.97	185.96	46	0.73
450	39.78	97.03	48	1.19
451	24.7	187.87	47	0.52
Period: 47
Tasks:12
id	x	y	end	c
655	146.5	98.74	49	46.52
656	129.88	57.05	49	52.32
657	54.91	6.1	51	104.16
658	25.57	85.4	49	75.85
659	43.16	108.33	47	57.45
660	196.09	180.46	48	125.33
661	105.53	73.88	48	26.7
662	191.05	171.89	51	116.01
663	123.11	152.82	47	57.65
664	56.34	143.33	52	61.51
665	137.43	130.59	48	48.34
666	46.97	18.64	48	97.12
Drivers: 6
id	x	y	end	sensitivity
452	150.4	99.18	48	0.74
453	128.73	159.28	48	1.51
454	187.77	92.44	49	1.21
455	177	122.33	48	1.7
456	78.06	77.46	47	1.08
457	145.2	147.84	48	1.25
Period: 48
Tasks:13
id	x	y	end	c
667	38.55	124.97	48	66.33
668	22.88	121.71	53	80.12
669	180.58	60.36	48	89.8
670	100.54	132.73	48	32.73
671	8.96	96.44	52	91.11
672	5.49	22.17	50	122.43
673	15.66	0.65	49	130.32
674	176.61	6.28	50	121.05
675	101.4	22.89	48	77.12
676	40.21	85.64	48	61.49
677	117.08	92.68	50	18.58
678	100.4	148.4	49	48.4
679	174.05	12.41	49	114.7
Drivers: 9
id	x	y	end	sensitivity
458	118.56	155.86	48	1.78
459	11.5	78.58	49	1.42
460	122.74	164.31	48	1.3
461	113.45	62.78	52	1.35
462	19.24	6.25	50	1.08
463	12.3	79.79	48	0.98
464	7.59	44.13	48	0.86
465	140.56	49.88	48	0.9
466	163.83	39.17	49	0.6
Period: 49
Tasks:11
id	x	y	end	c
680	178.22	182.73	51	113.85
681	48.22	101.58	52	51.8
682	128.96	98.21	50	29.02
683	56.07	192.29	49	102.21
684	181.82	39.24	51	101.91
685	15.16	107.15	49	85.14
686	40.67	185.79	54	104.31
687	55.18	24.37	50	87.91
688	132.88	88.98	51	34.68
689	9.45	113.67	51	91.58
690	117.22	172.58	52	74.59
Drivers: 11
id	x	y	end	sensitivity
467	14.04	78.79	51	0.67
468	158.18	180.52	50	1.08
469	125.82	94.33	49	0.97
470	114.69	134.35	49	1.82
471	180.83	55.39	51	1.61
472	136.93	22.76	50	1.08
473	3.09	134.14	49	0.88
474	69.93	5.6	50	0.54
475	44.27	113.99	50	1.55
476	73.4	96.45	51	1.73
477	90.9	97.81	53	0.55
Period: 50
Tasks:9
id	x	y	end	c
691	1.54	97.48	50	98.49
692	55.04	162.75	51	77.19
693	95.04	17.85	51	82.3
694	73.09	110.16	53	28.76
695	31.72	33.04	50	95.63
696	127.49	59.84	52	48.67
697	34.7	40.17	52	88.56
698	187.61	190.8	51	126.18
699	80.5	138.77	52	43.4
Drivers: 6
id	x	y	end	sensitivity
478	163.67	90.04	50	1.06
479	87.74	177.03	50	1.82
480	124.06	94.64	52	0.81
481	24.57	85.42	53	1.73
482	193.27	75.95	50	1.92
483	145.27	18.9	51	1.55
Period: 51
Tasks:15
id	x	y	end	c
700	42.27	145.67	53	73.61
701	118.52	90.73	55	20.71
702	114.37	67.49	52	35.54
703	43.14	193.97	54	109.83
704	197.54	98.35	51	97.55
705	184.75	172.61	51	111.6
706	172.76	50.61	53	87.94
707	32.97	196.38	54	117.4
708	23.41	145.01	54	88.84
709	130.62	156.66	53	64.4
710	141.55	99.74	51	41.55
711	22.64	98.11	52	77.38
712	82.92	189.99	51	91.6
713	118.83	184.94	55	87
714	82.54	165.14	53	67.44
Drivers: 19
id	x	y	end	sensitivity
484	198.37	166.18	53	1.07
485	98.88	147.35	51	0.67
486	158.95	186.09	52	1.88
487	81.28	71.91	52	1.21
488	103.11	172.3	52	1.17
489	139.46	0.09	51	1.81
490	117.69	186.68	53	1.38
491	61.01	67.58	51	1.48
492	101.78	130.36	51	1.77
493	191.51	123.79	52	0.67
494	91.21	128.79	51	1.97
495	179.17	27.63	52	1.8
496	145.19	161.95	53	1.52
497	178.1	194.96	51	0.91
498	40.99	144.3	51	1.24
499	111.32	123.54	51	1.49
500	121.55	22.27	52	0.87
501	65.24	36.14	51	1.09
502	18.18	71.2	52	0.99
Period: 52
Tasks:10
id	x	y	end	c
715	51.67	28.83	53	86.03
716	147.68	19.96	57	93.17
717	167.24	119.34	56	69.97
718	182.68	148.38	56	95.79
719	177.14	109.27	55	77.69
720	186.59	7.93	56	126.39
721	139.08	186.67	54	95.07
722	91.7	60.8	55	40.07
723	109.86	181.21	53	81.81
724	52.68	61.46	56	61.03
Drivers: 12
id	x	y	end	sensitivity
503	198.45	44.43	53	0.54
504	73.63	110.49	53	1.03
505	41.89	138.22	53	1.66
506	172.14	189.01	54	0.84
507	41.25	111.4	52	0.78
508	27.08	171.68	52	0.65
509	191.39	48.74	55	1.57
510	107.62	155.61	52	1.02
511	185.63	167.18	52	1.4
512	110.33	42.23	54	0.97
513	100.1	24.82	53	0.52
514	50.5	190.24	54	0.91
Period: 53
Tasks:13
id	x	y	end	c
725	61.69	185	55	93.23
726	41.65	95.72	56	58.51
727	188.46	25.43	57	115.7
728	64.91	53.68	54	58.11
729	136.75	86.52	56	39.14
730	84.63	80.02	55	25.21
731	145.33	56.08	55	63.12
732	113.5	134.35	55	36.91
733	182.49	170.51	54	108.52
734	147.95	144.88	55	65.68
735	158.71	153.88	58	79.69
736	111.25	61.98	55	39.65
737	105.34	65.86	55	34.56
Drivers: 5
id	x	y	end	sensitivity
515	53.77	41.7	54	1.31
516	122.78	62.08	53	1.19
517	177.28	139.89	53	1.47
518	191.39	106.11	54	1.76
519	35.49	124.64	53	1.06
Period: 54
Tasks:17
id	x	y	end	c
738	164.04	117.37	55	66.35
739	13.47	174.87	61	114.42
740	173.99	8.47	58	117.7
741	58.3	125.97	56	49.13
742	95.05	177.14	56	77.3
743	27.09	182.37	54	110
744	165.78	45.55	56	85.39
745	93.57	6.26	57	93.96
746	17.84	120.47	57	84.67
747	119.73	177.72	54	80.19
748	155.45	119.61	54	58.82
749	7.37	129.16	55	97.11
750	116.66	24.08	55	77.73
751	122.68	160.26	56	64.39
752	44.31	39.83	55	81.99
753	96.39	158.58	56	58.69
754	159.26	57.86	54	72.72
Drivers: 6
id	x	y	end	sensitivity
520	156.81	69.84	56	0.79
521	57.85	4	54	1.77
522	24.25	6.12	54	1.89
523	51.89	55.77	55	0.77
524	179.99	179.24	55	0.66
525	60.06	98.09	56	1.85
Period: 55
Tasks:19
id	x	y	end	c
755	147.04	37.91	57	77.9
756	180.27	117.34	55	82.12
757	129.37	116.54	56	33.71
758	177.39	172.36	57	105.95
759	65.39	192.27	56	98.55
760	32.07	137.2	56	77.45
761	143.44	15.28	57	95.21
762	109.27	63.17	58	37.98
763	80.49	133.4	57	38.68
764	115.09	126.41	58	30.42
765	123.62	168.3	57	72.27
766	179.77	51.43	57	93.39
767	197.09	134.87	56	103.16
768	107.33	192.28	56	92.57
769	149.28	186.23	56	99.32
770	67.92	137.56	55	49.4
771	11.33	128.41	57	93.11
772	32.41	103.65	55	67.69
773	166.17	189.31	59	111.15
Drivers: 9
id	x	y	end	sensitivity
526	17.62	193.6	55	1.31
527	31.53	76.22	55	1.63
528	4.67	20.83	56	1.63
529	160.18	89.66	55	1.63
530	11.15	115.73	55	0.99
531	193.34	63.34	56	1.3
532	171.68	186.99	56	1.35
533	50.07	78.84	56	0.68
534	84.44	89.55	55	0.59
Period: 56
Tasks:18
id	x	y	end	c
774	145.29	60.57	58	60.05
775	0.73	67.47	56	104.46
776	165.26	109.04	58	65.88
777	22.59	76.59	57	80.87
778	32.7	114.87	57	68.92
779	138.5	10.93	57	97.03
780	39.83	104.42	58	60.33
781	83.84	140.92	58	44
782	89.83	76.73	56	25.4
783	50.17	136.76	56	61.92
784	57.22	42.63	59	71.56
785	197.38	185.72	57	129.73
786	154.29	38.26	57	82.21
787	180.74	1.78	58	127.15
788	4.22	111.51	58	96.47
789	127.08	51	56	55.99
790	30.56	13.08	59	111.25
791	171.54	40.55	56	93.02
Drivers: 7
id	x	y	end	sensitivity
535	105.79	44.7	57	1.84
536	137.86	105.65	56	1.13
537	93.5	70.54	58	1.17
538	88.45	86.62	56	0.72
539	67.88	55.53	57	0.58
540	176.19	180.82	56	0.86
541	158.49	195.44	57	1.97
Period: 57
Tasks:16
id	x	y	end	c
792	75.73	118.49	61	30.51
793	48.45	93.98	58	51.9
794	18.12	113.5	60	82.99
795	160.25	143.23	59	74.15
796	34.89	197.6	58	117.32
797	125.16	87.22	59	28.22
798	76.48	181.81	59	85.12
799	197.66	156.16	61	112.66
800	13.29	91.58	58	87.12
801	84.52	174.33	61	75.92
802	19.09	127.67	58	85.51
803	139.73	120.66	59	44.78
804	92.16	78.49	58	22.89
805	146.78	29.72	59	84.43
806	53.35	0.23	58	110.14
807	56.75	180.35	60	91.25
Drivers: 8
id	x	y	end	sensitivity
542	151.84	153.84	57	0.77
543	179.87	126.61	57	0.7
544	18.54	14.39	59	1.02
545	175.01	130.09	58	0.71
546	21.56	72.37	57	0.68
547	16.95	155.62	58	1.77
548	162.72	184.22	58	1.6
549	87.92	124.8	58	1.71
Period: 58
Tasks:11
id	x	y	end	c
808	98.73	165.5	60	65.51
809	65.65	7.94	62	98.26
810	13.08	168.1	64	110.42
811	84	74.6	61	30.02
812	172.31	95.25	60	72.47
813	146.87	8.06	61	103.2
814	109.63	19.63	60	80.94
815	60.16	153.3	58	66.54
816	51.39	195.82	59	107.44
817	188.22	190.09	59	126.09
818	183.74	51.7	59	96.67
Drivers: 11
id	x	y	end	sensitivity
550	193.73	96.73	58	1.98
551	8.4	108.95	59	1.01
552	199.66	95.36	59	1.17
553	15.51	159.24	58	1.41
554	19.21	152.84	59	1.31
555	22.54	109.43	59	0.61
556	193.36	64.43	60	1.9
557	31.11	126.06	58	1.25
558	8.06	160.46	59	1.36
559	18.06	141.45	61	1.81
560	87.49	38.12	59	1.57
Period: 59
Tasks:21
id	x	y	end	c
819	135.27	141.46	63	54.43
820	160.19	3.8	64	113.48
821	67.6	59.66	63	51.74
822	112.37	42.21	60	59.1
823	174.61	127.61	60	79.55
824	23.24	183.7	61	113.57
825	83.99	92.52	60	17.67
826	172.16	82.08	61	74.35
827	127.92	162.09	60	68.08
828	123.17	136.54	61	43.27
829	3.81	98.3	59	96.21
830	193.82	156.28	61	109.41
831	113.3	136.91	63	39.23
832	57.43	177.59	62	88.5
833	155.38	163.53	60	84.28
834	108.5	46.76	62	53.91
835	193.78	74.3	63	97.24
836	52	140.6	61	62.87
837	146.44	57.24	62	63.13
838	44.62	42.76	61	79.65
839	174.15	126.55	64	78.76
Drivers: 8
id	x	y	end	sensitivity
561	119.48	95.97	62	1.45
562	142.93	131.65	60	0.63
563	9.9	69.46	59	1.99
564	71.27	82.84	60	1.87
565	158.48	3.44	59	1.15
566	145.56	82	59	1.98
567	170.88	52.02	60	1.42
568	110.29	154.68	59	1.04
Period: 60
Tasks:9
id	x	y	end	c
840	128.01	102.19	63	28.1
841	113.02	122.08	60	25.63
842	19.61	139.53	63	89.58
843	18.83	88.39	60	82
844	53.06	109.71	60	47.93
845	157.24	13.47	63	103.75
846	41.92	55.18	62	73.36
847	40.24	35.79	65	87.72
848	88.55	56.33	62	45.15
Drivers: 9
id	x	y	end	sensitivity
569	9.87	186.33	60	1.6
570	34.76	34.81	60	1.38
571	157.04	147.52	63	1.48
572	81.26	148.43	61	1.6
573	80.54	123.32	60	1.15
574	109.41	198.26	62	0.58
575	111.41	97.26	61	1.45
576	153.39	186.28	61	1.89
577	13.97	109.78	60	0.85
Period: 61
Tasks:12
id	x	y	end	c
849	158.69	159.86	63	83.83
850	93.92	118.97	62	19.92
851	12.51	121.72	61	90.15
852	62.24	138.27	65	53.76
853	97.14	174.52	62	74.57
854	127.38	48.22	61	58.57
855	102.45	196.07	64	96.1
856	186.68	12.59	65	123.1
857	137.03	55.05	66	58.24
858	114.4	118.86	63	23.73
859	86.26	140.11	62	42.4
860	23.21	82.08	61	78.85
Drivers: 6
id	x	y	end	sensitivity
578	175.4	177.72	62	0.85
579	114.15	75.77	61	1.32
580	154.66	30.91	61	1.76
581	67.99	146.23	62	1.7
582	129.83	156.1	61	0.68
583	38.42	5.8	63	0.82
Period: 62
Tasks:17
id	x	y	end	c
861	54.24	122.55	64	51.01
862	29.38	194.06	63	117.62
863	85.76	120.14	64	24.67
864	12.53	180.68	63	119
865	37.86	24.86	63	97.51
866	61.76	127.22	67	46.94
867	58.49	41.09	64	72.07
868	24.15	58.08	65	86.66
869	169.59	198.32	64	120.46
870	189.1	28.81	66	114.05
871	120.62	130.85	64	37.11
872	23.43	147.23	63	89.96
873	160.37	72.29	63	66.43
874	0.56	102.11	66	99.46
875	2.33	99.17	63	97.67
876	47.9	17.18	63	97.84
877	29.05	163.79	63	95.41
Drivers: 8
id	x	y	end	sensitivity
584	92.56	132.51	62	0.77
585	58.27	18.27	62	0.8
586	149.27	107.62	67	0.63
587	137.82	102.07	64	1.38
588	39.62	10.1	62	1.08
589	11.8	108.74	63	1.35
590	100.05	116.81	62	1.01
591	51.86	17	62	1.52
Period: 63
Tasks:17
id	x	y	end	c
878	157.72	89.43	65	58.68
879	96.57	93.73	64	7.15
880	40.86	111.46	65	60.24
881	198.18	192.94	65	135.19
882	71.29	40.02	65	66.5
883	54.83	92.61	63	45.77
884	193.84	93.67	65	94.05
885	105.84	10.81	66	89.38
886	49.28	156.48	66	75.91
887	59.7	103.17	68	40.42
888	130.98	42.85	63	65.01
889	106.19	37.33	64	62.97
890	194.27	157.35	65	110.34
891	47.01	20.78	63	95.31
892	69.05	111.92	65	33.17
893	184.29	94.17	64	84.49
894	141.3	118.94	63	45.44
Drivers: 11
id	x	y	end	sensitivity
592	110.25	156.68	64	0.78
593	28.24	179.85	64	1.97
594	121.26	171.1	65	1.23
595	169.24	75.94	65	0.67
596	93.75	49.13	64	0.61
597	157.49	160.39	64	0.8
598	42.58	126.39	64	1.21
599	171.72	18.27	63	1.13
600	191.67	106.62	63	1.71
601	57.17	85.96	64	1.06
602	68.88	117.26	64	1.25
Period: 64
Tasks:23
id	x	y	end	c
895	18.69	147.33	65	94.08
896	118.03	49	66	54.09
897	35.05	173.84	64	98.34
898	39.15	91.43	67	61.45
899	33.03	84.65	65	68.71
900	95.94	167.14	67	67.26
901	170.61	162.1	67	94.03
902	138.49	96.21	66	38.68
903	118.57	198.4	66	100.14
904	156.22	16.44	65	100.71
905	157.5	199.97	66	115.33
906	122	35.21	67	68.42
907	105.67	161.27	66	61.53
908	7.17	165.8	66	113.79
909	145.3	191.87	64	102.43
910	58.99	111.06	65	42.48
911	50.96	67.26	65	58.96
912	122.07	158.14	65	62.19
913	100.17	58.01	66	41.99
914	133.9	84.4	68	37.32
915	22.07	92.07	66	78.33
916	140.75	182.17	65	91.72
917	46.75	174.65	68	91.7
Drivers: 14
id	x	y	end	sensitivity
603	82.77	76.49	65	1.79
604	7.75	88.36	65	1.85
605	184.61	111.56	65	1.22
606	123.57	92.29	66	1.92
607	67.58	61.76	66	0.6
608	7.62	66.49	64	1.67
609	54.53	171.27	67	1.9
610	165.37	116.69	65	1.36
611	168.07	195.34	66	1.36
612	162	175.7	65	1.67
613	97.57	87.54	65	1.22
614	150.27	19.94	65	1.15
615	0.36	150.18	64	1.51
616	178.66	84.92	64	1.98
Period: 65
Tasks:17
id	x	y	end	c
918	158.13	121.22	68	61.88
919	71.97	66.91	67	43.37
920	55.77	1.23	67	108.22
921	31.71	111.5	66	69.25
922	47.34	174.57	66	91.29
923	85.64	189.99	70	91.13
924	21.94	92.78	66	78.39
925	88.65	167.02	66	67.97
926	153.36	188.21	69	103.09
927	40.4	150.57	67	78.16
928	72.16	141.63	68	50.08
929	153.31	25.4	67	91.69
930	14.37	24.02	67	114.48
931	134.75	180.38	68	87.57
932	78.87	28.16	68	74.88
933	178.96	9.71	66	119.95
934	17.76	153.85	70	98.3
Drivers: 6
id	x	y	end	sensitivity
617	76.02	3.06	65	0.63
618	158.76	5.11	68	0.92
619	146.04	79.19	68	0.57
620	27.14	14.37	65	1.15
621	86.88	154.54	65	1.34
622	7.48	41	66	1.48
Period: 66
Tasks:13
id	x	y	end	c
935	0.28	26.22	68	124.05
936	139.92	18.98	68	90.32
