Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:13
id	x	y	end	c
87	104.05	182.94	9	83.04
88	110.87	157.34	9	58.36
89	49.28	82.67	7	53.6
90	189.96	146.92	7	101.46
91	130.82	102.45	8	30.92
92	127.26	179.71	9	84.24
93	4.91	39.14	8	112.9
94	29.97	179.61	7	106.03
95	0.85	144.34	8	108.61
96	46.98	28.19	9	89.26
Drivers: 7
id	x	y	end	sensitivity
56	132.81	69.28	8	1.68
57	38.72	25.43	7	0.55
58	62.9	159.15	8	1.87
59	94.5	8.65	9	1.48
60	107.86	171.47	7	1.79
61	116.48	148.83	7	1.22
62	89.07	115	8	0.7
Period: 8
Tasks:13
id	x	y	end	c
97	48.93	106.54	9	51.49
98	153.48	74.33	10	59.32
99	5.58	36.65	10	113.7
100	176.55	196.03	8	122.81
101	107.27	10.14	9	90.15
102	142.45	19.52	9	90.99
103	2.36	75.65	9	100.63
104	68.32	165.71	10	72.95
105	13.29	86.5	11	87.75
106	21.21	32.55	9	103.72
107	173.08	197.38	11	121.75
108	199.01	113.73	9	99.96
109	154.83	189.43	9	104.9
Drivers: 10
id	x	y	end	sensitivity
63	184.13	80.53	8	1.74
64	92.05	36.8	8	0.93
65	97.08	170.21	8	1.41
66	126.56	169.2	9	1.33
67	138.59	199.12	8	1.81
68	36.86	47.52	9	1.16
69	26.1	173.71	8	1.64
70	83.78	14.4	10	0.9
71	85.03	178.97	8	0.81
72	6.27	80.14	12	1.69
Period: 9
Tasks:24
id	x	y	end	c
110	65.23	62.29	10	51.29
111	30.47	51.26	11	84.91
112	85.52	58.29	9	44.15
113	49.83	33.71	9	83.13
114	10.04	169.46	9	113.66
115	45.92	117.47	10	56.83
116	137.46	124.91	9	44.99
117	53.41	198.47	11	108.94
118	160.44	182.21	9	102.04
119	165.12	6.85	10	113.66
120	128.62	87.14	11	31.38
121	169.75	167.84	11	97.3
122	98.91	181.49	9	81.5
123	79.64	158.33	11	61.78
124	97.45	179.91	10	79.95
125	32.86	184.38	9	107.83
126	50.82	76.37	10	54.56
127	131.98	136.84	10	48.78
128	49.34	71.19	11	58.28
129	150.68	117.63	11	53.66
130	108.53	62.46	9	38.5
131	177.07	162.82	9	99.43
132	99.6	41.87	9	58.13
133	193.24	167.65	10	115.2
Drivers: 11
id	x	y	end	sensitivity
73	55.01	2.44	9	0.67
74	105.97	195.97	10	0.72
75	192.81	189.24	10	1.84
76	199.04	33.99	9	1.95
77	1.44	151.76	11	1.47
78	188.24	119.55	9	0.91
79	21.03	152.94	9	1.42
80	84.66	118.06	9	1.13
81	105.9	158.19	10	0.92
82	12.85	13.49	10	1.23
83	20.27	71.85	10	1.21
Period: 10
Tasks:18
id	x	y	end	c
134	39.67	96.25	10	60.45
135	46.6	16.39	11	99.21
136	40.4	197.47	11	114.25
137	29.11	187.55	13	112.65
138	151.57	42.65	12	77.13
139	78.59	52.07	10	52.49
140	172.99	150.55	11	88.79
141	156.97	185.44	11	102.69
142	186.81	189.17	10	124.45
143	54.33	15.33	12	96.2
144	109.44	2.14	10	98.31
145	55.21	56.6	10	62.37
146	46.2	8.18	11	106.42
147	136.16	181.72	11	89.36
148	49.35	155.46	10	75.11
149	43.14	186.37	10	103.41
150	176.51	64.04	12	84.54
151	39.13	177.84	11	98.81
Drivers: 7
id	x	y	end	sensitivity
84	31.59	115.13	11	0.83
85	89.01	86.13	13	1.44
86	68.47	85.86	10	1.04
87	36.44	156.43	10	1.32
88	189.02	84.62	12	1
89	17.76	136.7	10	1.78
90	193.89	125.66	10	1.21
Period: 11
Tasks:13
id	x	y	end	c
152	140.64	85.71	11	43.08
153	154.16	71.96	13	60.99
154	161.13	24.8	12	96.91
155	177.97	159.06	12	97.81
156	92.84	13.1	13	87.19
157	53.66	193.59	11	104.43
158	133.25	95.36	11	33.57
159	182.49	30.27	11	108.01
160	58.4	39.02	13	73.82
161	183.46	47.51	12	98.59
162	140.11	20.62	12	88.94
163	173.74	114.62	14	75.18
164	187.14	153.09	13	102.04
Drivers: 6
id	x	y	end	sensitivity
91	139.42	24.99	13	1.5
92	22.34	60.5	12	1.14
93	74.04	142.97	12	1.42
94	104.38	51.19	14	1.15
95	52.77	182.14	11	1.3
96	188.72	63.19	12	0.52
Period: 12
Tasks:17
id	x	y	end	c
165	189.19	14.6	12	123.48
166	29.08	99.52	13	70.92
167	111.07	174.4	14	75.22
168	174.09	97.79	12	74.12
169	33.62	46.21	12	85.44
170	198.79	123.61	13	101.57
171	179.66	199.25	12	127.26
172	30.24	75.4	13	73.97
173	180.98	180.75	13	114.36
174	86.45	16.43	14	84.66
175	1.69	21	12	126.12
176	30.64	94.64	12	69.57
177	100.96	70.63	14	29.39
178	150.83	90.19	16	51.77
179	8.79	173.54	16	117.16
180	42.55	35.51	13	86.37
181	71.87	41.83	12	64.61
Drivers: 8
id	x	y	end	sensitivity
97	125.38	109.55	13	1.98
98	61.28	188.62	12	0.57
99	4.85	186.88	13	0.67
100	111.06	132.57	14	1.26
101	56.36	41.15	13	0.68
102	114.86	156.68	13	1.68
103	104.51	44.28	12	1.49
104	17.32	131.66	13	1.59
Period: 13
Tasks:14
id	x	y	end	c
182	130.97	117.59	13	35.62
183	90.52	53.76	13	47.2
184	193.31	146.08	15	104.07
185	67.32	104.86	13	33.04
186	63.23	94.54	14	37.17
187	82.44	167.77	13	70.01
188	101.91	37.07	14	62.96
189	28.14	152.04	14	88.72
190	166.7	113.16	16	67.99
191	147.08	35.46	13	79.89
192	106.42	114.86	14	16.19
193	103.08	194.67	14	94.72
194	157.49	105.66	13	57.77
195	125.44	50.25	14	55.88
Drivers: 11
id	x	y	end	sensitivity
105	176.28	179.95	14	1.6
106	41.41	86.36	14	1.8
107	10.37	101.83	13	1.99
108	138.29	172.32	15	0.81
109	35.78	119.61	14	1.78
110	102.69	118.41	16	0.91
111	21.99	48.88	14	1.4
112	180.79	27.84	14	1.37
113	184.91	120.63	13	1.51
114	31.51	58.9	14	1.97
115	94.91	41.82	15	1.35
Period: 14
Tasks:8
id	x	y	end	c
196	176.57	79.51	15	79.26
197	151.45	194.89	15	107.94
198	94.99	52.27	16	47.99
199	34.6	118.39	14	67.94
200	23.69	80.88	16	78.67
201	48.55	18.81	16	96.12
202	39.33	41.63	14	84.19
203	156.25	186.98	16	103.58
Drivers: 11
id	x	y	end	sensitivity
116	34.53	98.38	15	1.25
117	185.88	61.21	15	0.87
118	170.9	56.46	14	0.56
119	130.66	187.33	15	1.45
120	89.25	128.27	15	1.02
121	115.71	119.69	17	1.78
122	40.65	110.6	17	1.29
123	50.07	150.01	15	0.54
124	73.92	6.39	15	1.97
125	16.73	80.56	14	1.35
126	99.45	9.57	16	1.04
Period: 15
Tasks:16
id	x	y	end	c
204	137.37	34.95	18	75.02
205	94.23	22.43	16	77.78
206	104.92	60.78	15	39.53
207	178.18	74.96	16	82.09
208	26.15	3.04	19	121.88
209	34.15	143.63	16	78.99
210	132.13	73.77	16	41.48
211	60.45	173.69	17	83.63
212	92.26	17.99	15	82.37
213	112.3	50.4	16	51.1
214	39.79	13.5	16	105.39
215	49.75	34.67	15	82.42
216	1.02	89.37	16	99.55
217	199.16	192.92	17	135.89
218	13.4	165.74	17	108.73
219	136.12	64.35	18	50.75
Drivers: 12
id	x	y	end	sensitivity
127	197	144.44	17	1.5
128	47.3	90.98	16	0.68
129	185.36	62.91	16	1.3
130	11.61	169.86	16	1.78
131	196.24	14.18	17	1.04
132	127	18.17	15	1.98
133	68.41	117.03	17	0.67
134	8.01	133.04	17	0.75
135	139.23	95.31	15	1.81
136	32.99	47.57	16	0.91
137	9.53	79.51	18	0.76
138	100.14	85.08	16	1.6
Period: 16
Tasks:13
id	x	y	end	c
220	187.89	132.23	16	93.61
221	140.38	176.17	17	86.21
222	82.94	23.47	17	78.41
223	190.25	15.86	16	123.39
224	90.04	104.35	16	10.87
225	185.35	111.71	19	86.15
226	139.65	94.87	16	39.98
227	183.03	22.28	16	113.73
228	186.46	114.58	19	87.68
229	140.46	65.06	16	53.46
230	31.16	121.36	17	72.08
231	72.3	105.8	16	28.3
232	185.19	129.55	16	90.17
Drivers: 8
id	x	y	end	sensitivity
139	141.39	112.43	17	0.95
140	15.56	17.89	20	0.89
141	37.75	78.3	16	1.25
142	19.57	13.96	18	1.55
143	46.76	119.86	16	0.7
144	69.31	0.34	16	0.57
145	144	133.05	17	1.34
146	80.11	90.37	17	1.1
Period: 17
Tasks:14
id	x	y	end	c
233	88.61	11.2	18	89.53
234	68.65	104.14	17	31.62
235	46.46	92.73	20	54.03
236	30.32	138.41	17	79.57
237	42.05	116.8	18	60.34
238	31.62	174.85	19	101.38
239	0.24	156.37	18	114.58
240	170.78	37.67	18	94.31
241	90.94	104.27	17	10.02
242	161.49	92.87	18	61.9
243	84.56	179.99	17	81.47
244	109.1	39.07	17	61.61
245	116.64	116.03	18	23.11
246	176.28	96.42	18	76.36
Drivers: 11
id	x	y	end	sensitivity
147	130.85	75.16	17	1.5
148	100.61	124.46	17	0.68
149	193.65	170.21	17	1.38
150	112.18	24.09	17	1.69
151	161.22	30.45	22	0.71
152	174.48	53.7	17	2
153	194.52	89.18	18	1.77
154	94.89	66.49	17	0.96
155	8.22	122.47	18	1.83
156	103.29	116.57	19	1.76
157	94.43	38	17	0.69
Period: 18
Tasks:14
id	x	y	end	c
247	55.13	139.22	19	59.59
248	60.73	137.41	18	54.24
249	193.12	100.88	19	93.12
250	146.56	77.11	18	51.88
251	163.03	98.92	19	63.04
252	6	107.92	19	94.33
253	181.8	61.02	19	90.61
254	126.95	16.32	19	87.91
255	154.99	163.12	20	83.71
256	177.1	83.91	20	78.76
257	196.77	36.98	20	115.48
258	140.59	120.14	20	45.31
259	164.12	76.77	20	68.2
260	27.1	84.47	19	74.54
Drivers: 9
id	x	y	end	sensitivity
158	128.1	147.52	18	1.5
159	3.06	159.83	19	1.93
160	159.33	162.97	19	0.99
161	186.62	21.05	19	1.19
162	113.74	85.49	20	1.68
163	48.75	87.36	20	1.27
164	174.31	74.93	18	0.68
165	76.71	46.64	19	1.7
166	121.95	171.3	19	1.72
Period: 19
Tasks:11
id	x	y	end	c
261	142.34	137.36	20	56.47
262	96.96	98.76	20	3.28
263	35.65	194.86	19	114.63
264	62.76	101.91	20	37.29
265	66.57	76.67	20	40.77
266	170.06	55.63	20	82.93
267	171.59	138.27	19	81.18
268	112.22	108.92	20	15.13
269	36.02	91.11	20	64.59
270	63.96	36.99	19	72.59
271	172.28	174.91	19	104.1
Drivers: 9
id	x	y	end	sensitivity
167	128.63	154.5	20	0.58
168	105.52	8.63	20	1.48
169	165.73	78.29	20	1.96
170	190.75	89	19	0.57
171	118.16	187.66	22	1.85
172	172.85	196.31	19	0.53
173	104.29	56.79	19	1.04
174	132.32	71.06	19	1.56
175	190.58	143.22	19	0.55
Period: 20
Tasks:12
id	x	y	end	c
272	10.11	159.83	21	107.98
273	197.58	125.98	20	100.98
274	155.36	100.43	22	55.36
275	27.93	91.99	21	72.51
276	94.71	5.66	20	94.49
277	124.69	78.64	21	32.65
278	153.33	120.36	22	57.08
279	46.35	199.04	21	112.64
280	4.08	126.02	20	99.39
281	101.67	63.45	20	36.59
282	151.44	137.2	21	63.48
283	69.54	131.3	21	43.67
Drivers: 11
id	x	y	end	sensitivity
176	57.39	137.92	21	1.82
177	144.03	158.31	21	1.67
178	99.84	41.22	20	0.71
179	28.53	19.18	20	1.9
180	47.34	155.41	21	0.76
181	130.82	2.62	23	1.05
182	19.98	98.05	20	0.98
183	190.89	77.96	21	0.74
184	150.29	181.72	22	0.52
185	113.37	154.26	20	1.87
186	162.29	130.27	21	1.51
Period: 21
Tasks:14
id	x	y	end	c
284	183.96	149.84	23	97.64
285	103.09	75.89	24	24.31
286	36.27	102.33	22	63.77
287	184.76	190.72	21	124.15
288	51.27	40.82	23	76.66
289	42.68	160.16	21	83.1
290	14.51	177.02	22	115.07
291	125.89	85.66	21	29.6
292	127.91	44.02	21	62.55
293	102.4	74.7	23	25.41
294	57.82	101.72	21	42.22
295	26.13	154.1	22	91.56
296	147.13	170.08	23	84.45
297	38.78	117.01	23	63.54
Drivers: 8
id	x	y	end	sensitivity
187	156.43	127.07	24	1.79
188	25.69	6.89	22	1.88
189	119.62	44.95	21	0.53
190	58.65	80.45	21	0.85
191	69.55	124.5	22	0.86
192	165.22	147.93	23	1.12
193	174.57	121.82	21	1.54
194	15.7	167.86	22	1.34
Period: 22
Tasks:19
id	x	y	end	c
298	61.4	32.78	22	77.51
299	53.03	167.85	23	82.52
300	50.46	166.94	24	83.28
301	31.32	111.15	23	69.58
302	132.06	199.86	23	104.88
303	2.22	7.22	22	134.79
304	130.43	74.6	24	39.64
305	174.29	44.76	23	92.58
306	185.8	110.42	24	86.43
307	5.02	40.9	24	111.87
308	166.6	24.48	22	100.69
309	117.45	92.09	23	19.16
310	96.71	181.31	23	81.38
311	86.98	21.9	23	79.18
312	110	129.79	23	31.42
313	162.33	121.68	26	65.99
314	184.35	117.78	24	86.2
315	0.88	22.42	24	125.87
316	105.58	193.23	22	93.4
Drivers: 6
id	x	y	end	sensitivity
195	53.17	51.53	23	1.21
196	14.78	4.88	22	0.79
197	45.99	191.82	22	1.41
198	130.44	49.31	22	1.26
199	181.55	133.07	24	1.37
200	37.26	79.03	22	1.66
Period: 23
Tasks:21
id	x	y	end	c
317	82.49	145.72	24	48.96
318	64.5	157.23	25	67.35
319	76.4	78.48	24	31.94
320	70.99	178.91	26	84.07
321	86.17	51.61	23	50.33
322	69.44	24.93	23	81.05
323	182.55	195.47	23	126.21
324	6.36	26.04	23	119.33
325	22.49	176.09	24	108.62
326	137.08	21.75	23	86.59
327	152.45	57.71	24	67.38
328	182.15	136.92	24	90.07
329	55.29	29.75	25	83.27
330	4.07	65.81	26	101.84
331	70.62	88.55	25	31.53
332	170.85	128.54	25	76.38
333	20.74	177.4	23	110.78
334	47.97	45.66	24	75.23
335	78.11	149.11	23	53.77
336	32.81	171.55	25	98.15
337	161.37	73.12	24	67
Drivers: 10
id	x	y	end	sensitivity
201	47.95	173.71	24	1.63
202	189.33	3.57	24	0.62
203	168.73	2.82	23	0.79
204	100.7	86.01	25	2
205	178.25	58.35	25	1.49
206	49.63	90.24	24	1.12
207	138.96	14.83	24	1.64
208	133.91	197.56	25	1.09
209	110.86	161.84	24	1.68
210	167.74	49.5	25	0.55
Period: 24
Tasks:13
id	x	y	end	c
338	196.84	130.09	25	101.41
339	18.44	25.93	27	110.17
340	114.88	128.9	26	32.51
341	84.99	144.66	24	47.11
342	23.51	173.66	26	106.19
343	195.09	108.03	24	95.43
344	186.22	63.65	25	93.57
345	58.1	139.95	25	57.89
346	3.5	52.32	25	107.64
347	63.9	22.14	24	85.82
348	23.92	33.12	26	101.3
349	134.08	145.07	24	56.5
350	44.73	32.64	26	87.13
Drivers: 13
id	x	y	end	sensitivity
211	13.95	179.67	24	0.59
212	177.74	160.95	24	0.75
213	20.49	163.97	24	1.25
214	12.43	61.14	24	0.62
215	49.03	132.77	26	1.91
216	26.19	56.38	24	0.81
217	47.56	129.2	26	0.56
218	181.74	156.99	25	1.18
219	54.15	90.41	27	1.2
220	111.69	144.4	24	1.27
221	118.04	165.93	25	1.39
222	73.38	63.06	24	1.61
223	147.48	102.5	25	0.53
Period: 25
Tasks:16
id	x	y	end	c
351	160.59	120.71	30	64.03
352	40.61	140.27	25	71.76
353	178.64	167.74	26	103.79
354	42.91	170.02	25	90.34
355	10.35	105.14	25	89.8
356	124.49	145.16	25	51.37
357	144.54	36.13	25	77.87
358	121.42	158.76	27	62.54
359	74.32	42.59	27	62.89
360	30.18	102.92	27	69.88
361	184.89	12.09	25	122.21
362	95.88	84.05	26	16.47
363	72.9	109.13	26	28.6
364	58.21	178.72	26	89.12
365	160.52	163.88	25	88
366	108.41	46.14	27	54.51
Drivers: 12
id	x	y	end	sensitivity
224	39.08	8.22	25	1.25
225	43.21	195.25	25	1.49
226	132.42	121.39	26	1.32
227	168.57	81.32	26	1.27
228	12.52	51.76	26	1.81
229	49.14	0.97	25	1.62
230	43.92	39.07	29	0.79
231	61.37	20.38	26	2
232	1.87	10.2	26	1.54
233	137.08	12.21	26	1.13
234	92.48	21.08	27	0.61
235	32.89	191.83	27	1.94
Period: 26
Tasks:17
id	x	y	end	c
367	98.68	123.58	27	23.62
368	197.75	94.55	27	97.9
369	69.03	169.12	27	75.74
370	77.45	150.68	27	55.47
371	164.86	159.61	27	88.09
372	47.39	160.14	27	79.9
373	47.7	58.24	28	66.93
374	71.32	6.08	28	98.2
375	89.18	13.54	28	87.13
376	91.06	168.63	27	69.21
377	9.12	154.34	26	105.89
378	121.29	114.81	26	25.93
379	144.71	67.23	27	55.43
380	17.42	76.14	27	85.96
381	60.95	53.02	27	61.09
382	186.25	69.94	27	91.34
383	185.1	36.56	28	106.14
Drivers: 7
id	x	y	end	sensitivity
236	116.42	39.75	28	0.68
237	139.34	86.5	27	1.61
238	46.01	21.24	28	1.88
239	73.26	76.42	26	1.23
240	27.54	189.53	27	1.45
241	80.89	58.4	26	0.99
242	148.41	20.17	29	1.27
Period: 27
Tasks:14
id	x	y	end	c
384	148.83	149.74	29	69.7
385	171.51	22.59	27	105.38
386	169.44	144.6	28	82.53
387	15	15.71	28	119.71
388	62.19	170.26	27	79.79
389	160.62	159.93	30	85.24
390	23.9	184.38	29	113.63
391	62.48	33.6	27	76.27
392	191.4	12.18	28	126.75
393	127.27	198.93	30	102.62
394	164.68	31.32	28	94.34
395	85.26	107.62	28	16.59
396	113.29	85.47	27	19.69
397	154.17	125.14	27	59.72
Drivers: 5
id	x	y	end	sensitivity
243	89.31	100.05	28	1.85
244	84.67	161.15	28	1.44
245	75.44	57.44	30	0.5
246	18.75	11.52	27	0.9
247	120.47	144.38	28	1.49
Period: 28
Tasks:14
id	x	y	end	c
398	163.26	31.41	29	93.31
399	15.57	25.67	30	112.49
400	14.14	178.18	28	116.12
401	54.12	162.41	29	77.46
402	70.2	50.16	30	58.07
403	85.81	77.18	28	26.87
404	16.02	171.98	30	110.61
405	46.58	35.26	28	83.93
406	178.67	5.45	28	123
407	123.47	180.74	28	84.08
408	183.77	160.26	28	103.19
409	142.96	83.55	29	46
410	180.56	199.84	29	128.29
411	183.55	191.71	30	124.06
Drivers: 8
id	x	y	end	sensitivity
248	199.33	116.7	29	1.61
249	6.51	113.13	29	1.44
250	48.56	156.49	29	1.93
251	158.88	113.53	28	1.61
252	109.91	64.85	28	0.99
253	56.67	7.49	28	0.74
254	27.58	192.18	28	0.98
255	136.52	131.47	28	1.64
Period: 29
Tasks:6
id	x	y	end	c
412	152.06	155.09	30	75.8
413	15.2	12.37	29	121.94
414	35.52	122.07	31	68.15
415	102.16	66.86	31	33.21
416	154.32	96.57	32	54.43
417	195.05	148.22	29	106.58
Drivers: 10
id	x	y	end	sensitivity
256	15.29	46.27	29	1.54
257	166.07	168.5	29	1.29
258	84.02	156.66	29	1.58
259	125.46	142.94	31	0.57
260	196.58	197	30	1.47
261	20.3	95.3	32	0.63
262	99.6	12.41	29	0.63
263	131.86	122.65	31	1.01
264	98.58	107.77	29	1.23
265	193.12	104.85	30	0.73
Period: 30
Tasks:14
id	x	y	end	c
418	164.06	102.95	32	64.13
419	13.48	154.38	30	102.19
420	166.6	111.1	30	67.52
421	4.65	109.31	33	95.8
422	96.85	60.19	30	39.93
423	27.67	65.59	32	80.1
424	164.08	123.18	31	68.14
425	107.45	130.13	31	31.04
426	35.97	44.46	30	84.76
427	158.53	150	30	76.98
428	80.04	198.54	30	100.54
429	8.32	47.49	33	105.65
430	31.38	7.07	30	115.52
431	149.6	170.96	31	86.58
Drivers: 14
id	x	y	end	sensitivity
266	80.43	160.69	31	0.55
267	154.34	45.9	31	1.34
268	78.86	8.08	31	1.43
269	132.42	43.6	30	0.85
270	180.52	21.92	30	1.12
271	158.77	108.56	31	0.82
272	147.43	156.62	32	1.06
273	191.7	199.19	30	0.73
274	106.5	164.97	30	1.92
275	23.48	139.26	30	1.69
276	1.32	126.12	31	1.32
277	1.27	198.72	33	0.95
278	86.57	138.49	31	0.85
279	196.24	85.29	31	1.24
Period: 31
Tasks:15
id	x	y	end	c
432	40.32	174.62	31	95.55
433	97.42	133.51	32	33.61
434	125.41	162.81	32	67.76
435	140.04	17.37	31	91.82
436	57.23	198.3	32	107.2
437	182.63	0.71	32	129.18
438	25.06	18.76	31	110.53
439	101.27	0.19	31	99.82
440	114.55	19.35	32	81.95
441	97.98	175.12	34	75.15
442	79.82	2.21	31	99.85
443	57.44	7.56	32	101.77
444	98.5	167.49	32	67.51
445	144.14	21.69	33	89.89
446	43.57	184	32	101.19
Drivers: 13
id	x	y	end	sensitivity
280	56.29	71.13	31	1.83
281	41.62	76.71	32	0.79
282	140.1	177.86	31	0.97
283	89.49	129.39	33	1.82
284	46.85	83.89	32	1.04
285	179.27	185.02	31	1.77
286	100.74	7.51	32	0.75
287	99.65	11.64	32	1.41
288	30.73	126.26	34	1.53
289	99.1	79.09	32	1.16
290	95.23	13.9	31	0.75
291	115.65	36.36	32	1.12
292	78.96	124.76	32	1.42
Period: 32
Tasks:11
id	x	y	end	c
447	118.59	96.59	35	18.9
448	93.93	158.34	34	58.65
449	148.93	109.28	32	49.8
450	103.32	189.02	34	89.08
451	128.51	92.07	33	29.59
452	34.09	178.54	32	102.53
453	70.2	131.6	33	43.44
454	135.92	196.59	33	103.05
455	100.75	115.61	35	15.63
456	102.39	124.42	33	24.54
457	80.79	82.87	35	25.74
Drivers: 10
id	x	y	end	sensitivity
293	38.3	162.92	32	1.12
294	17.05	131.75	35	1.88
295	172.98	96.83	32	1.31
296	85.19	134.91	32	1.06
297	113.85	127.01	35	0.7
298	55.88	47.71	32	1.57
299	18.74	40.58	33	0.6
300	109.47	46.88	33	1.72
301	54.19	4.02	32	0.9
302	150.57	147.04	34	1.96
Period: 33
Tasks:19
id	x	y	end	c
458	199.6	8.75	33	135.08
459	89.5	60.7	33	40.68
460	177.18	180.65	33	111.63
461	130.11	152.6	33	60.61
462	14.29	90.28	36	86.26
463	99.48	125	33	25.01
464	26.69	146.84	36	87
465	162.53	83.88	37	64.57
466	20.7	56.61	34	90.39
467	2.28	106.93	34	97.97
468	121	123.06	33	31.19
469	195.83	3.33	35	136.12
470	58.92	23.69	33	86.66
471	53.46	170.38	34	84.38
472	172.93	48.84	34	89.08
473	78.28	145.04	34	50
474	100.61	155.86	33	55.86
475	30.24	45.66	33	88.43
476	178.16	196.87	33	124.47
Drivers: 14
