Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:12
id	x	y	end	c
461	48.62	56.53	33	1.46
462	88.67	146.13	31	0.54
463	4.18	18.87	32	1.22
464	91.16	179.97	32	1.77
465	58.26	111.88	31	1.95
466	15.22	191.09	33	1.5
467	26.32	196.26	31	1.17
Period: 32
Tasks:3
id	x	y	end	c
323	15.17	156.84	33	102.11
324	104.81	172.75	32	72.91
325	107.02	99.37	33	7.05
Drivers: 18
id	x	y	end	sensitivity
468	184.24	87.2	36	1.84
469	62.86	172.11	33	1.09
470	185.81	97.42	32	1.4
471	109.92	92.25	33	1.58
472	93.35	38.74	34	1.55
473	136.48	61.58	32	0.57
474	42.74	71.44	34	1.86
475	171.75	186.73	33	0.58
476	159.87	46.32	33	1.98
477	25.21	104.24	32	0.57
478	23.88	160.29	33	1.87
479	99.75	45.52	33	1.86
480	164.1	1.93	32	0.57
481	96.93	59.45	33	1.87
482	49.23	153.51	33	0.86
483	27.9	76.1	34	1.47
484	52.6	67.42	32	1.47
485	173.97	5.25	33	0.84
Period: 33
Tasks:9
id	x	y	end	c
326	59.59	69.24	35	50.79
327	143.02	73.79	34	50.38
328	126.63	81.74	36	32.29
329	103.21	153.94	36	54.04
330	29.55	48.78	34	87.1
331	169.97	186.43	34	111.2
332	27.78	44.46	34	91.11
333	6.4	170.19	33	116.99
334	41.02	50.09	35	77.26
Drivers: 15
id	x	y	end	sensitivity
486	12.69	108.01	36	0.95
487	56.95	46.38	35	0.89
488	109.97	162.78	34	1.98
489	120.96	41.61	33	0.85
490	61.74	83.15	34	1.75
491	107.24	133.98	34	1.86
492	40.84	98.96	34	1.05
493	186.82	118.6	34	1.34
494	136.08	174.14	33	0.9
495	122.41	165.63	34	0.71
496	139.46	170.22	33	1.72
497	66.44	48.61	34	0.51
498	9.26	57.61	34	1.28
499	20.09	10.25	35	1.5
500	54.43	159.33	36	1.21
Period: 34
Tasks:8
id	x	y	end	c
335	184.96	99.06	35	84.97
336	185.62	123.8	34	88.87
337	0.7	110.86	37	99.89
338	68.27	160.32	34	68.16
339	26.98	141.05	34	83.77
340	24.92	42.36	36	94.65
341	169.69	7.13	36	116.11
342	89.24	71.01	34	30.92
Drivers: 10
id	x	y	end	sensitivity
501	164.81	98.38	34	1.01
502	127.49	66.39	35	0.94
503	95.39	93.89	35	1.6
504	184.79	15.56	34	1.88
505	43.73	135.74	34	0.75
506	117.47	61.27	35	1.9
507	65.78	82.81	35	0.98
508	154.1	126.43	34	0.99
509	43.6	97.37	35	1.15
510	95.18	184.28	34	1.84
Period: 35
Tasks:12
id	x	y	end	c
343	90.46	126.43	35	28.1
344	8.65	179.37	38	121.01
345	127.38	96.05	37	27.66
346	97.93	33.73	36	66.3
347	122.12	88.71	37	24.83
348	23.3	67.92	38	83.14
349	89.09	136.5	35	38.1
350	112.16	96	36	12.8
351	162.51	62.28	37	73.01
352	88.57	34.23	35	66.76
353	197.03	164.85	35	116.71
354	140.15	63.13	36	54.51
Drivers: 14
id	x	y	end	sensitivity
511	23.22	5.55	37	1.88
512	144.61	112.15	36	1
513	154.07	3.2	35	0.89
514	190.22	143.35	36	1.98
515	130.32	141.48	35	1.07
516	36.74	24.36	35	1.62
517	188.92	110.62	37	0.78
518	122.62	120.42	35	1.09
519	8.33	115.92	35	1.81
520	87.53	175.85	36	1.8
521	160.53	165.16	36	1.58
522	81.35	56.8	35	1.15
523	41.85	165.05	35	0.58
524	105.84	175.86	35	1.17
Period: 36
Tasks:10
id	x	y	end	c
355	51.66	113.1	38	50.08
356	185.77	49.97	37	99.29
357	141.72	4.73	36	104
358	170.65	37.97	37	94.02
359	148.4	32.92	38	82.72
360	153.36	98.5	40	53.38
361	173.79	60.42	37	83.73
362	56.34	24	36	87.65
363	57.16	179.13	37	89.98
364	23.59	144.87	38	88.61
Drivers: 18
id	x	y	end	sensitivity
525	66.96	16.52	37	1.48
526	57.69	71.49	36	1.91
527	31.42	100.47	36	1.98
528	168.27	100.15	37	1.64
529	153.78	141.01	37	0.95
530	168.37	24.2	36	0.52
531	197.49	88.1	37	1.02
532	24.1	106.27	37	0.89
533	171.69	9.79	36	1.67
534	171.67	116.56	37	1.01
535	27.37	176.67	36	1.37
536	11.49	2.42	36	0.8
537	182.96	4.25	38	1.07
538	190.42	151.55	36	0.68
539	41.94	15.58	38	1.23
540	12.69	170.25	36	1.3
541	169.6	56.15	37	0.69
542	86.09	178.87	38	1.55
Period: 37
Tasks:13
id	x	y	end	c
365	1.51	71.08	38	102.65
366	6.04	197.68	38	135.54
367	94.95	63.38	37	36.97
368	27.82	64.66	39	80.37
369	52.74	98.99	38	47.27
370	113.38	62.86	38	39.48
371	45.81	4.93	38	109.43
372	157.06	61.77	37	68.68
373	51.46	106.53	37	48.98
374	51.38	43.38	38	74.63
375	1.4	75.13	38	101.69
376	106.39	146.34	37	46.78
377	53.03	119.79	37	50.97
Drivers: 22
id	x	y	end	sensitivity
543	123.3	97.53	39	0.87
544	87.88	110.98	38	0.78
545	93.71	12.48	39	1.04
546	114.03	175.88	38	1.22
547	41.71	32.52	38	1.7
548	52.88	186.94	37	1.12
549	46.58	4.55	37	0.93
550	15.2	21.14	40	0.55
551	141.63	35.38	37	1.51
552	90.02	153.55	38	0.59
553	28.19	169.44	39	0.91
554	125.71	74.86	38	0.84
555	68.71	149.89	39	1.93
556	135.41	76.07	37	1.29
557	67.99	23.51	37	1.34
558	12.24	0.99	38	0.52
559	69.96	163.86	37	1.15
560	119.36	118.73	39	1
561	160.81	103.75	40	0.72
562	30.34	35.94	39	1.75
563	3.01	60.16	39	1.87
564	92	195.59	39	1.44
Period: 38
Tasks:11
id	x	y	end	c
378	38.88	28.11	38	94.36
379	49.8	116.38	40	52.8
380	66.25	135.63	39	49.08
381	64.22	110.57	38	37.31
382	15.52	73.84	38	88.44
383	124.06	82.15	38	29.96
384	51.02	136.52	38	61.1
385	98.11	122.98	39	23.06
386	157.79	37.95	40	84.79
387	153.54	8.9	39	105.67
388	124.78	158.42	39	63.46
Drivers: 10
id	x	y	end	sensitivity
565	167.8	176.9	38	0.98
566	88.09	154.74	38	1.32
567	88.86	32.06	38	0.94
568	182.34	37.79	38	0.76
569	86.06	93.96	40	0.53
570	84.6	157.12	38	1.91
571	87.26	65.04	39	1.74
572	51.32	45.58	38	1.97
573	119.84	171.56	38	1.85
574	134.49	84.28	39	1.37
Period: 39
Tasks:4
id	x	y	end	c
389	60.65	141.67	40	57.31
390	24.96	31.97	40	101.29
391	189.62	11.39	40	126.03
392	63.83	98.33	40	36.21
Drivers: 16
id	x	y	end	sensitivity
575	3.61	117.93	40	1.79
576	37.74	31.25	40	0.69
577	88.31	57.74	40	0.58
578	57.39	12.7	40	1.23
579	93.91	19.41	40	1.91
580	54.07	78.42	40	0.61
581	46.63	125.63	40	0.75
582	102.26	43.68	40	1.35
583	119.45	126.79	40	1.29
584	176.3	130.43	39	1.87
585	31.18	32.18	41	1.18
586	86.81	80.67	40	1.89
587	132.55	110.83	40	1.28
588	1.68	66.69	40	1.92
589	65.57	68.9	40	0.61
590	179.45	4.18	40	1.15
Period: 40
Tasks:15
id	x	y	end	c
393	114.6	6.84	42	94.3
394	49.74	68.33	40	59.41
395	19.09	11.76	40	119.72
396	111.18	77.21	41	25.38
397	156.74	117.55	40	59.39
398	84.81	23.46	42	78.03
399	83.12	91.61	41	18.85
400	117.53	118.82	42	25.72
401	145.42	69.33	43	54.81
402	157.61	93.01	42	58.03
403	115.09	94.39	41	16.1
404	102.07	108.84	41	9.08
405	125.53	80.55	42	32.09
406	63.63	170.74	41	79.54
407	63.39	180.65	41	88.57
Drivers: 22
id	x	y	end	sensitivity
591	79.07	24.14	41	1.43
592	99.12	183.08	41	1.12
593	66.57	128.15	42	1.07
594	38.14	185.46	40	0.85
595	151.51	0.7	42	1.34
596	69.27	156.87	43	1.37
597	72.85	134.03	40	0.81
598	131.49	149.77	42	1.76
599	135.75	183.47	40	0.63
600	30.19	104.82	40	1.89
601	23.2	1.08	41	0.62
602	194.89	185.28	41	0.62
603	12.3	159.85	40	1.75
604	18.56	168.88	41	1.01
605	131.3	2.01	41	1.16
606	119.68	102.51	40	0.56
607	165.09	59.45	42	0.93
608	0.49	163.75	40	1.12
609	91.56	16.29	40	1.46
610	94.18	130.7	41	1.58
611	62.79	56.04	40	1.15
612	77.81	131.33	40	1.55
Period: 41
Tasks:9
id	x	y	end	c
408	107.91	187.51	42	87.87
409	162.24	163.07	41	88.61
410	52.23	178.53	42	91.92
411	149.27	33.83	43	82.5
412	174.37	125.1	42	78.49
413	22.26	31.63	41	103.53
414	40.45	134.92	42	69.03
415	83.69	181.19	41	82.81
416	113.65	43.2	41	58.42
Drivers: 20
id	x	y	end	sensitivity
613	15.3	169.64	41	1.41
614	183.22	81.25	42	0.96
615	12.97	108.42	41	1.28
616	113.18	93.94	41	1.2
617	50.29	54.62	43	0.8
618	130.41	46.34	43	0.78
619	115.36	2.52	42	1.03
620	183.25	109.33	42	0.68
621	10.63	88.18	41	0.74
622	29.78	102.46	42	1.63
623	93.19	117.37	41	1.92
624	131.63	42.03	42	1.69
625	12.03	143.13	43	1.81
626	78.8	110.55	42	0.88
627	194.17	86.1	42	1.52
628	176.62	54.76	44	1.15
629	125.69	4.97	41	1.86
630	17.98	117.99	41	1.86
631	33.38	88.71	42	1.54
632	14.66	186.48	42	1.73
Period: 42
Tasks:13
id	x	y	end	c
417	4.29	192.47	43	133.08
418	28.74	38.91	43	93.86
419	5.84	63.29	46	101.06
420	85.56	57.73	42	44.67
421	98.91	157.06	46	57.07
422	185.53	123.01	43	88.57
423	83.53	122.6	45	27.96
424	64.42	78.78	43	41.43
425	179	33.48	44	103.28
426	182.95	101.64	44	82.97
427	125.7	153.09	43	58.98
428	39.77	48.95	44	78.95
429	48.32	106.44	43	52.08
Drivers: 14
id	x	y	end	sensitivity
633	120.01	56.39	42	0.69
634	174.93	4.39	45	0.74
635	86.31	44.28	44	1.82
636	36.64	121.93	47	0.58
637	176.36	107.25	43	0.74
638	137.37	102.57	43	0.63
639	111.53	93.29	42	1.04
640	77.25	11.22	42	1.19
641	23.55	69.85	43	1.54
642	188.57	194.47	42	0.83
643	158.8	106.84	42	0.7
644	167.04	127.3	44	1.81
645	74.75	74.36	42	1.29
646	138.77	96.19	43	0.87
Period: 43
Tasks:8
id	x	y	end	c
430	185.92	46.53	43	101.2
431	197.37	5.83	44	135.46
432	43.37	104.59	46	56.82
433	194.46	155.33	45	109.47
434	181.16	152.03	44	96.41
435	86.23	129.84	45	32.86
436	120.32	185.33	44	87.72
437	18.04	29.36	45	108.2
Drivers: 21
id	x	y	end	sensitivity
647	162.28	32.72	46	2
648	178.35	13.76	48	0.6
649	148.66	39.97	45	1.84
650	39.8	54.77	44	1.56
651	74.29	143.43	43	1.31
652	7.98	175.96	43	1.87
653	132.18	46.95	43	0.87
654	159.18	94.99	45	1.33
655	35.01	11.53	46	0.9
656	68.52	7.39	44	1.03
657	109.63	52.72	44	1.51
658	39.82	16.14	45	1.15
659	152.77	13.3	45	1.95
660	119.69	13.06	44	1.39
661	125.21	8.49	44	1.13
662	190.79	99.24	45	1.29
663	28.21	101.96	44	1.43
664	49.54	118.86	43	0.69
665	186.78	168	44	0.83
666	193.73	191.31	44	1.61
667	175.47	32.77	44	1.93
Period: 44
Tasks:10
id	x	y	end	c
438	140.85	107.69	44	41.57
439	93.25	169.27	44	69.6
440	75.69	65.96	44	41.83
441	144.49	136.47	46	57.53
442	1.53	194.92	44	136.77
443	117.16	137.31	45	41.07
444	34.51	1.62	44	118.18
445	15.29	145.53	47	96.17
446	89.48	157.6	44	58.55
447	34.6	58.68	44	77.36
Drivers: 22
id	x	y	end	sensitivity
668	13.69	86.35	44	1.9
669	13.43	38.19	45	1.19
670	88.26	39.53	44	0.55
671	47.66	21.99	46	0.64
672	146.99	107.69	44	1.32
673	159.08	34.31	47	1.27
674	85.95	185.71	45	0.78
675	29.1	78.79	47	1.58
676	5.73	162.97	45	1.46
677	145.1	95.7	44	0.76
678	86.62	129.64	45	1.94
679	74.52	161.21	46	1.07
680	93.06	169.48	45	0.57
681	146	93.6	46	0.81
682	90.91	27.36	46	1
683	46.5	108.02	44	0.67
684	117.71	15.06	44	0.58
685	38.89	6.86	45	1.42
686	84.92	96.47	46	1.71
687	198.1	126.13	47	1.57
688	36.79	24.03	45	1.67
689	153.92	109.57	45	1.64
Period: 45
Tasks:6
id	x	y	end	c
448	11.36	107.86	46	88.99
449	149.89	86.54	45	51.67
450	143.22	148.82	46	65.2
451	73.83	89.17	46	28.32
452	174.38	87.21	49	75.47
453	50.67	46.43	45	72.82
Drivers: 14
id	x	y	end	sensitivity
690	43.35	28.38	46	1.98
691	67.23	181.63	46	1.69
692	28.81	95.83	46	1.05
693	42.29	53.77	46	1.22
694	16.46	120.52	46	1.97
695	24.32	20.88	45	1.67
696	158.05	167.52	46	1.06
697	114.39	94.71	49	1.15
698	64.57	54.28	45	1.63
699	101.53	132.69	45	0.62
700	176.86	62.28	45	1.59
701	11.02	9.21	46	1.04
702	135.51	179.75	46	1.89
703	4.6	136.91	45	1.17
Period: 46
Tasks:14
id	x	y	end	c
454	191.45	72.67	47	95.45
455	43.45	135.29	46	66.66
456	81.95	138.82	47	42.81
457	51.4	100.54	48	48.6
458	45.75	186.08	47	101.75
459	65.39	68.9	46	46.53
460	183.38	109.04	46	83.87
461	19.96	83.02	47	81.82
462	165.35	67.63	48	72.93
463	52.88	53.54	47	66.17
464	152.86	25.52	46	91.33
465	101.46	1.37	48	98.64
466	162.62	104.57	47	62.79
467	164.16	165.86	47	91.95
Drivers: 16
id	x	y	end	sensitivity
704	168.85	27.03	47	1.78
705	55.43	50.6	48	1.31
706	127.19	72.54	49	1.11
707	5.73	42.23	49	1.98
708	126.1	162.24	46	0.88
709	85.37	105.01	47	1.63
710	68.18	18.79	46	0.68
711	14.73	106.7	47	1.69
712	109.02	153.68	46	1.26
713	65.02	87.48	48	1.2
714	77.21	27.89	47	1.6
715	112.2	62.92	46	0.69
716	197.36	130.36	48	1.31
717	129.03	95.23	46	1.31
718	165.74	40.63	48	1.5
719	22.49	20.29	46	1.22
Period: 47
Tasks:12
id	x	y	end	c
468	170.67	180.23	47	106.92
469	192.75	153.98	49	107.31
470	164.46	62.15	48	74.75
471	3.99	135.98	47	102.53
472	64.98	122.01	48	41.36
473	48.01	72.46	47	58.83
474	168.21	60.6	52	78.77
475	57.28	197.54	48	106.48
476	91	57.68	48	43.27
477	173.66	54.39	48	86.64
478	45.15	139.05	47	67.33
479	55.07	23.93	48	88.35
Drivers: 15
id	x	y	end	sensitivity
720	52.31	127.67	49	1.33
721	118.88	39	48	1.17
722	65.7	5.39	49	1.76
723	155.85	27.15	49	1.81
724	79.82	130.29	48	0.62
725	46.43	15.3	48	0.71
726	39.38	95.59	48	1
727	36.56	102.02	48	1.56
728	169.56	58.64	49	0.97
729	190.37	171.3	48	0.59
730	139.15	153.27	48	1.02
731	4.09	50.78	49	1.46
732	48.69	170.79	48	1.45
733	108.32	188.16	48	1.54
734	121.1	115.11	47	1.37
Period: 48
Tasks:6
id	x	y	end	c
480	55.17	86.11	49	46.93
481	20.45	61.23	48	88.49
482	128.01	41.63	49	64.74
483	27.35	102.17	48	72.68
484	175.21	183.9	48	112.68
485	25.68	2.1	49	122.91
Drivers: 15
id	x	y	end	sensitivity
735	181.6	180	48	1.81
736	6.11	146.21	50	1.69
737	128.27	187.99	51	1.54
738	107.03	192.91	48	1.51
739	77.13	63.29	48	1.97
740	194.28	1.39	49	0.85
741	54.31	49.72	52	0.87
742	73.66	181.01	49	1.57
743	25.2	144.93	48	1.32
744	97.99	171.07	49	1.31
745	19.03	151.88	49	1.68
746	104.19	4.84	50	0.57
747	99.95	153.94	49	0.71
748	177.24	62.4	49	1.39
749	46.52	149.43	49	1.35
Period: 49
Tasks:2
id	x	y	end	c
486	186.04	110.72	50	86.71
487	40.09	111.55	50	61.01
Drivers: 18
id	x	y	end	sensitivity
750	94.88	159.75	49	1.94
751	161.91	156.39	49	0.78
752	54.79	71.49	53	1.38
753	69.31	52.37	50	1.8
754	116.14	148.68	49	1.79
755	110.78	85.39	50	1.85
756	7.09	128.04	50	0.84
757	30.28	66.03	51	0.5
758	141.3	128.2	51	1.48
759	157.03	34.13	51	0.84
760	177.28	183.34	50	0.52
761	119.8	60.73	50	1.2
762	37.14	33.74	50	1.49
763	106.87	94.16	50	1.1
764	199.85	115.43	49	1.44
765	143.79	144.44	50	0.56
766	58.72	92.07	49	1.12
767	51.96	1.71	51	1.33
Period: 50
Tasks:12
id	x	y	end	c
488	189.53	152.19	50	103.63
489	42.44	153.15	50	78.35
490	4.57	86.87	51	96.33
491	78.11	27.76	50	75.48
492	163.78	93.53	52	64.11
493	6.67	177.16	50	121.1
494	100.2	77.75	50	22.25
495	139.74	54.05	50	60.75
496	77.2	163.22	51	67.21
497	58.99	167.7	50	79.15
498	152.42	166.44	50	84.63
499	192.09	191.59	51	129.88
Drivers: 8
id	x	y	end	sensitivity
768	50.99	182.8	51	1.44
769	173.96	73.45	54	0.85
770	21.96	145.98	50	0.93
771	8.98	119.98	52	0.66
772	169.21	30.55	52	0.92
773	170.33	176.32	51	1.15
774	120.95	68.28	50	1.13
775	48.61	66.08	52	1.68
Period: 51
Tasks:9
id	x	y	end	c
500	161.7	23	53	98.67
501	109.26	96.08	53	10.06
502	182.13	18.62	53	115.62
503	169.59	21.56	53	104.86
504	49.59	77.11	51	55.36
505	196.33	15.82	52	127.93
506	155.74	141.65	53	69.58
507	35.23	117.06	51	66.98
508	130.08	186.6	51	91.68
Drivers: 14
id	x	y	end	sensitivity
776	190.21	10.32	51	1.45
777	23.93	42.93	53	1.82
778	180.27	66.55	54	1.94
779	198.22	71.49	51	1.68
780	181.79	184.86	52	1.63
781	112.27	37.86	53	1.87
782	122.2	33.97	51	1.66
783	42.02	92.93	51	0.89
784	199.52	21.94	52	1.42
785	8.64	199.98	52	0.58
786	14.75	35.74	53	1.87
787	134.95	77.86	52	0.61
788	80.61	56.69	52	1.38
789	147.2	35.17	52	1
Period: 52
Tasks:11
id	x	y	end	c
509	9.12	163.96	53	111.13
510	34.3	103.97	52	65.82
511	124.28	57.03	52	49.36
512	161.78	32.32	54	91.64
513	135.77	46.59	53	64.28
514	54.32	13.77	52	97.58
515	133.08	177.06	52	83.86
516	19.29	72.72	53	85.2
517	48.78	130.88	53	59.81
518	16.53	91.49	52	83.9
519	81.76	145.99	52	49.48
Drivers: 22
id	x	y	end	sensitivity
790	168.87	122.38	52	1.16
791	107.41	42.75	53	1.19
792	11.02	181.2	54	0.91
793	198.42	33.09	52	1.24
794	25.52	191.9	52	1.85
795	150.9	116.92	54	1.95
796	41.88	59.44	53	1.41
797	87.27	12.8	52	0.73
798	184.81	41.51	52	1.3
799	159.54	153.96	53	1.78
800	106.4	187.09	54	0.75
801	15.32	14.25	53	1.56
802	103.25	154.45	53	1.8
803	184.94	189.12	53	1.08
804	77.1	59.69	52	0.99
805	174.03	148.23	53	1.17
806	142.28	127.47	54	0.67
807	41.16	76.58	53	1.66
808	180.96	24.08	55	0.72
809	117.34	121.44	52	1.65
810	167.03	44.08	53	0.77
811	69.92	27.33	53	1.67
Period: 53
Tasks:14
id	x	y	end	c
520	88.92	1.23	53	99.39
521	169.29	168.61	54	97.51
522	191.51	198.51	55	134.46
523	3.8	189.52	53	131.41
524	130.43	92.4	53	31.36
525	159.58	57.31	56	73.3
526	199.53	29.29	56	122.09
527	110.55	127.94	53	29.87
528	7.73	14.62	54	125.71
529	126.36	51.86	53	54.88
530	37.05	198.42	55	116.83
531	120.01	168.07	55	70.95
532	83.17	38.17	54	64.08
533	66.83	76.33	56	40.75
Drivers: 17
id	x	y	end	sensitivity
812	69.74	169.61	55	0.86
813	16.86	112.87	55	0.86
814	121.34	121.01	53	0.7
815	56.29	125.56	55	0.87
816	161.78	19.76	54	1.86
817	139.74	193.99	54	1.46
818	127.31	120.97	54	0.62
819	64.07	162.42	54	0.72
820	10.3	7.74	53	0.66
821	131.1	103.31	53	0.52
822	199.3	96.11	54	1.8
823	172.01	169.66	53	1.54
824	157.31	22.55	53	1.53
825	53.79	139.11	55	1.6
826	73.33	89.83	54	0.69
827	146	32.69	54	1.96
828	72.68	100.47	53	1.25
Period: 54
Tasks:12
id	x	y	end	c
534	19.97	128.79	57	85.05
535	185.56	1.5	55	130.47
536	180.54	191.71	54	122.05
537	62.25	123.28	56	44.35
538	21.89	148.14	55	91.75
539	56.98	115.22	57	45.63
540	118.68	186.3	56	88.3
541	169.67	191.31	57	114.85
542	11.61	38.29	55	107.8
543	100.8	31.71	54	68.29
544	44.6	65.75	56	65.13
545	81.93	74.03	55	31.64
Drivers: 14
id	x	y	end	sensitivity
829	103.63	107.83	55	1.84
830	196.88	158.63	54	1.6
831	34.72	68.95	54	1.44
832	3.55	160.85	54	1.69
833	94.92	167.62	59	0.94
834	118.17	28.39	55	0.57
835	7.78	19.63	55	1.3
836	37.62	94.01	56	1.38
837	177.62	76.74	54	1.75
838	111.95	17.22	56	1.4
839	17.69	109.09	55	1.26
840	98.68	15.46	55	0.89
841	85.68	152.69	55	1.85
842	127.74	44.83	55	0.96
Period: 55
Tasks:8
id	x	y	end	c
546	42.16	58.6	55	71.13
547	130.43	114.1	58	33.54
548	164.41	134.82	56	73.22
549	14.05	194.9	56	128.04
550	166.84	30.37	55	96.52
551	81.18	76.06	57	30.45
552	23.46	23.41	55	108.28
553	75.4	69.87	56	38.9
Drivers: 21
id	x	y	end	sensitivity
843	176.66	191.72	56	1.33
844	172.9	149.91	55	1.58
845	108.35	34.4	56	1.99
846	55.07	181.78	56	1.33
847	52.08	51.36	55	0.69
848	41.51	193.16	55	1.85
849	42.42	111.72	59	0.65
850	65.89	47.46	55	1.78
851	109.4	16.91	56	1.33
852	89.03	4.46	58	0.6
853	150.29	11.83	55	0.62
854	168.54	121.25	55	1.37
855	181.57	96.34	57	1.4
856	161.44	198.72	56	1.03
857	77.09	149.75	55	0.63
858	192.86	40.38	56	0.57
859	33.85	52.7	55	1.82
860	132.97	180.34	56	1.42
861	194.33	155.29	56	1.98
862	96.94	151.99	56	1.38
863	31.27	178.4	55	0.98
Period: 56
Tasks:3
id	x	y	end	c
554	181.05	37.95	57	102.07
555	84.93	196.58	57	97.75
556	89.4	70.56	56	31.29
Drivers: 11
id	x	y	end	sensitivity
864	109.7	57.69	57	1.29
865	182.84	62.37	56	0.75
866	129.35	166.73	57	1.58
867	89.96	114.68	58	1.28
868	95.04	8.95	60	0.65
869	127.04	122.93	58	1.67
870	132.58	15.36	58	0.71
871	111.14	84.16	56	0.71
872	197.12	49.28	57	0.5
873	53.67	42.17	57	1.1
874	22.75	44.26	57	1.24
Period: 57
Tasks:12
id	x	y	end	c
557	11.2	160.95	57	107.7
558	27.66	19.69	58	108.09
559	169.93	106.2	58	70.2
560	118.55	82.75	58	25.33
561	89.95	105.01	57	11.23
562	146.48	46.91	59	70.56
563	140.12	166.33	59	77.52
564	135.79	11.62	58	95.35
565	4.68	51.85	57	106.79
566	93.08	84.91	57	16.6
567	109.96	1.83	57	98.67
568	147.89	67.99	57	57.6
Drivers: 19
id	x	y	end	sensitivity
875	108.37	25.39	57	1.89
876	185.56	113.5	57	0.76
877	33.17	125.25	57	1.59
878	48.53	92.49	57	0.83
879	120.21	0.83	59	1.34
880	86.08	141.47	58	1.84
881	173.65	123	58	0.66
882	103.25	17.62	58	0.75
883	116.56	82	58	1.47
884	49.19	155.63	59	1.57
885	5.28	117.25	58	1.47
886	45.62	187.73	57	1.01
887	187.73	35.5	58	0.66
888	112.59	68.19	60	0.8
889	115.27	189.97	57	1.64
890	184.18	194.71	57	1
891	21.93	119.89	58	1.84
892	101.82	118.17	58	1.31
893	181.4	186.24	58	1.84
Period: 58
Tasks:15
id	x	y	end	c
569	128.21	154.42	58	61.3
570	99.85	146.36	59	46.36
571	95.82	115.19	58	15.75
572	164.61	15.89	60	106.06
573	66.77	42.8	59	66.15
574	7.66	154.59	58	107.27
575	155.37	187.55	60	103.59
576	38	14.12	59	105.92
577	80.07	184.04	60	86.37
578	102.8	124.29	59	24.45
579	40.25	90.81	61	60.45
580	191.13	30.45	58	114.64
581	138.5	68.09	59	50
582	30.21	135.12	60	78.13
583	101.31	35.82	59	64.19
Drivers: 15
id	x	y	end	sensitivity
894	116.89	189.58	59	1.41
895	151.81	190	59	0.67
896	68.63	43.27	60	1.82
897	49.9	142	59	1.29
898	108.26	13.5	59	1.58
899	46.55	143.64	58	1.62
900	9.36	82.16	59	1.15
901	121.68	178.65	59	1.57
902	23.64	51	60	1.72
903	76.65	27.42	59	0.89
904	92.48	21.8	59	1.84
905	103.16	146.43	58	1.18
906	10.7	6.98	61	1.24
907	157.5	169.81	59	1.14
908	82.25	26.64	61	1.22
Period: 59
Tasks:8
id	x	y	end	c
584	151.53	6.44	60	106.81
585	71.08	185.09	59	89.87
586	136.17	172.64	59	81.15
587	196.61	31.37	61	118.51
588	3.3	84.34	60	97.96
589	177.29	188.33	60	117.37
590	10.36	64.62	59	96.37
591	123.71	29.32	59	74.55
Drivers: 19
id	x	y	end	sensitivity
909	36.37	100.94	60	1.32
910	43.93	113.34	61	1.99
911	154.75	170.93	62	1.36
912	53.49	54.14	62	1.81
913	94.1	10.7	59	0.53
914	142.13	35.56	61	1.56
915	76.19	37.13	59	1.01
916	93.21	38.11	62	0.74
917	150.57	121.44	62	1.02
918	2.4	101.49	59	1.28
919	189.24	159.55	60	0.59
920	84.58	127.23	59	1.21
921	67.78	114.03	61	1.8
922	108.37	58.81	60	0.9
923	169.84	170.71	59	0.76
924	147.41	128.71	60	1.04
925	106.05	34.18	61	1.58
926	148.89	35.83	60	1.8
927	85.47	171.63	60	0.53
Period: 60
Tasks:6
id	x	y	end	c
592	132.4	110.26	61	33.99
593	79.67	99.27	60	20.34
594	5.51	88.18	63	95.23
595	162.11	107.89	60	62.61
596	90.69	102.28	60	9.59
597	44.5	63.41	61	66.48
Drivers: 16
id	x	y	end	sensitivity
928	56.11	18.53	61	0.86
929	199.04	45.26	62	1.86
930	123.9	119.89	61	1.02
931	178.19	152.42	63	0.81
932	7.19	12.39	61	1.14
933	119.65	136.03	62	1.75
934	0.32	160.3	60	1.69
935	32.46	114.84	60	0.71
936	167.02	45.82	61	0.73
937	136.22	114.66	62	1.16
938	84.96	14.58	61	0.52
939	80.57	183.67	61	1.49
940	3.27	16.61	62	1.98
941	21.79	55.2	61	1.61
942	102.77	67.79	60	1.75
943	136.75	68.54	62	1.15
Period: 61
Tasks:11
id	x	y	end	c
598	199.56	31.35	62	120.93
599	43.05	176.34	61	95.24
600	109.07	199.17	61	99.58
601	81.97	58.4	61	45.34
602	157.42	56.77	63	71.87
603	66.2	137.14	63	50.22
604	114.3	43.65	61	58.14
605	156.07	27.81	62	91.41
606	90.53	36.67	61	64.03
607	172.61	45.42	61	90.84
608	112.4	197.94	61	98.72
Drivers: 14
id	x	y	end	sensitivity
944	70.81	146.27	61	1.89
945	37.11	26.78	61	1.09
946	24.99	55.01	62	0.89
947	133.55	111.43	63	1.73
948	90.04	97.99	63	0.69
949	103.7	65.92	62	1.08
950	101.31	111.67	61	1.69
951	122.01	173.06	61	0.96
952	35.56	96.71	61	1.78
953	194.96	15.23	64	0.92
954	37.49	76.17	61	1.16
955	64.57	137.78	62	1.1
956	129.93	133.55	62	0.98
957	164.67	167.45	63	0.87
Period: 62
Tasks:12
id	x	y	end	c
609	174.91	76.16	62	78.61
610	119.74	170.85	62	73.55
611	8.53	57.68	62	100.79
612	168.32	97.14	64	68.38
