Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:10
id	x	y	end	c
471	65.57	171.49	32	1.76
472	172.16	183.69	31	0.6
473	16.36	74.42	32	1.03
474	14	131.36	32	1.38
475	42.98	192.68	33	1.1
476	161.9	58.2	31	0.6
477	101.39	24.14	33	1.71
478	11.9	148.94	32	0.97
479	2.54	3.09	31	0.53
Period: 32
Tasks:11
id	x	y	end	c
312	183.99	28.55	33	110.27
313	159.12	162.77	32	86.23
314	103.52	120.74	32	21.04
315	193.08	10.41	36	129.19
316	186.69	170.2	34	111.55
317	91.48	180.88	33	81.33
318	185.11	173.37	32	112.37
319	90.36	14.67	32	85.87
320	197.9	14.35	32	130.08
321	93.6	90.6	33	11.37
322	37.84	150.12	33	79.85
Drivers: 16
id	x	y	end	sensitivity
480	190.27	182.8	35	1.66
481	166.53	185.47	32	1.84
482	103.69	91.48	34	0.89
483	39.87	148.62	35	1.7
484	106.33	161.4	34	0.84
485	12.19	75.95	33	1.97
486	165.45	130.36	34	0.51
487	54.21	4.19	35	1.07
488	120.34	177.39	32	1.87
489	17.05	26.1	34	1.97
490	117.53	69.2	32	1.7
491	107.75	95.66	33	1.43
492	193.36	134.3	33	1.72
493	84.54	146.17	32	0.51
494	181.77	102.46	32	0.71
495	159.7	37.08	32	0.61
Period: 33
Tasks:7
id	x	y	end	c
323	32.55	39.46	35	90.63
324	57.04	90.38	34	44.02
325	169.54	75.65	34	73.68
326	161.96	169.13	35	92.83
327	111.95	174.41	33	75.36
328	58.08	173.61	33	84.71
329	35.95	21.56	33	101.27
Drivers: 16
id	x	y	end	sensitivity
496	14.81	9.5	33	1.57
497	79.77	160.43	33	1.44
498	182.76	84.72	34	1.98
499	98.04	147.34	35	1.25
500	113.05	27.72	34	1.2
501	123.26	27.01	33	1.78
502	132.21	64.65	36	1.77
503	11.43	58.73	35	1.99
504	59.5	3.94	33	0.67
505	171.17	22.95	34	1.35
506	142.45	159.14	33	1.82
507	86.94	193.47	35	1.31
508	142.23	157.42	34	1.35
509	125.86	167.84	34	1.05
510	130.9	132.83	33	0.52
511	133.37	57.02	33	0.87
Period: 34
Tasks:15
id	x	y	end	c
330	165.06	60.89	36	75.91
331	127.56	188.14	35	92.35
332	112.5	164.73	34	65.93
333	68.55	27.77	34	78.78
334	49.06	190.67	35	104
335	184.13	53.85	35	95.96
336	148.38	156.31	35	74.24
337	128.18	174.68	35	79.82
338	54.59	30.59	35	82.94
339	188.68	95.53	34	88.79
340	11.29	165.83	34	110.47
341	121.66	105.05	34	22.24
342	111.9	141.47	35	43.14
343	152.48	8.03	36	105.89
344	113.38	75.74	34	27.71
Drivers: 12
id	x	y	end	sensitivity
512	121.63	197.11	34	1.87
513	84.23	168.24	36	1.3
514	159.47	54.43	34	1.16
515	76.91	50.79	35	0.86
516	131.75	43.8	35	1.04
517	96.36	53.3	34	1.96
518	147.64	168.11	34	1.68
519	87.16	83.42	34	1.74
520	90.42	193.29	35	0.61
521	82.79	118.12	34	1.06
522	53.78	6	34	1.47
523	80.57	13.64	36	1.4
Period: 35
Tasks:5
id	x	y	end	c
345	81.21	136.18	35	40.77
346	52.57	117.22	35	50.46
347	16.43	48.06	36	98.4
348	142.73	137.43	38	56.81
349	27.07	53.55	36	86.47
Drivers: 13
id	x	y	end	sensitivity
524	40.01	63.24	38	1.62
525	5.42	81.55	35	1.49
526	14.68	98.85	35	1.29
527	121.15	36.66	35	0.8
528	96.86	137.13	37	1.42
529	12.65	119.86	35	0.84
530	19.63	131.1	35	1.63
531	89.24	187.83	36	0.59
532	42.33	94.07	40	0.53
533	132.77	24.42	38	1.31
534	86.32	15.57	35	0.58
535	94.88	38.47	35	0.77
536	106.73	87.92	39	1.92
Period: 36
Tasks:12
id	x	y	end	c
350	30.87	52.98	36	83.61
351	116.76	100.17	37	16.76
352	183.04	102.92	38	83.09
353	145.72	14.49	38	96.97
354	2.06	20.69	37	126.03
355	42.94	89.88	37	57.95
356	50.03	88.34	36	51.31
357	53.06	64.14	37	59.07
358	45.45	15.72	36	100.39
359	104.48	79.92	37	20.57
360	55.11	22.16	38	89.86
361	23.9	198.7	36	124.63
Drivers: 19
id	x	y	end	sensitivity
537	162.55	149.67	38	1.44
538	98.22	179.88	37	0.52
539	120.57	13.29	37	0.59
540	41.75	21.21	37	0.87
541	103.14	113.3	38	1.44
542	141.36	182.47	37	1.23
543	160.56	144.02	36	0.7
544	93.39	24.5	38	1.65
545	121.56	143.37	37	1.5
546	140.21	99.18	39	0.86
547	8.29	178.82	37	1.55
548	37.54	23.59	37	0.93
549	89.31	180.21	36	0.73
550	184.02	131.05	38	1
551	113.15	49.85	36	1.23
552	65.65	174.56	38	1.81
553	50.42	21.52	36	1.69
554	170.24	196.49	36	1.4
555	54	86.69	37	0.61
Period: 37
Tasks:14
id	x	y	end	c
362	151.43	5.27	38	107.79
363	13.64	104.24	38	86.46
364	153.93	178.43	39	95.18
365	90.04	142.79	39	43.93
366	118.46	32.67	40	69.81
367	177.36	151.67	39	93.03
368	129.53	172.69	37	78.46
369	116.26	187.66	37	89.16
370	51.61	73.72	38	55.07
371	147.44	50.95	39	68.24
372	155.11	7.97	37	107.27
373	20.39	39.38	37	100.06
374	110.06	20.67	39	79.97
375	138.66	74.01	39	46.58
Drivers: 19
id	x	y	end	sensitivity
556	144.55	118.45	38	0.61
557	145.81	68.86	38	0.89
558	180.18	111.57	39	0.93
559	66.8	177.88	37	1.56
560	95.31	86.04	40	1.93
561	97.97	139.64	38	1.07
562	180.4	145.37	37	0.78
563	19.57	60.37	38	0.66
564	81.11	120.53	39	1.17
565	52.14	145.31	38	1.04
566	113.6	50.52	38	1.12
567	19.15	0.17	39	1.45
568	98.51	175.98	38	1.62
569	106.07	196.81	37	1.6
570	148.04	138.68	37	0.52
571	141.12	193.08	37	1.1
572	46.35	98.93	38	1.3
573	94.28	50.01	38	1.29
574	166.07	159.94	39	0.56
Period: 38
Tasks:11
id	x	y	end	c
376	35.49	97.28	39	64.57
377	2.01	93.11	42	98.23
378	42.95	108.81	38	57.73
379	43.32	14.23	39	102.81
380	127.97	13.74	38	90.68
381	114.98	148.33	39	50.6
382	24.32	78.14	38	78.77
383	37.39	72.98	38	68.19
384	91.4	19.21	39	81.25
385	86.74	192.21	38	93.16
386	124.58	8.65	39	94.6
Drivers: 14
id	x	y	end	sensitivity
575	177.41	105.77	39	0.56
576	114.15	43.99	40	1.93
577	128.75	84.39	39	1.23
578	59.71	76.41	41	1.03
579	46.27	189.61	40	0.5
580	67.58	80.86	38	0.58
581	197.74	153.05	40	1.3
582	115.03	150.86	40	1.87
583	111.49	89.6	41	1.26
584	19.94	164.11	39	1.02
585	97.76	161.67	40	0.91
586	68.72	176.36	39	0.87
587	124	18.97	41	1.9
588	130.03	53.63	38	0.9
Period: 39
Tasks:6
id	x	y	end	c
387	88.63	123.38	39	26
388	197.5	130.1	41	102.04
389	140.37	37	41	74.82
390	51.14	99.95	40	48.86
391	36.63	47.41	39	82.35
392	28.26	36.63	40	95.72
Drivers: 16
id	x	y	end	sensitivity
589	76.85	56.26	39	1.24
590	183.12	105.86	39	1.35
591	160.84	164.78	42	0.72
592	8.65	164.78	39	0.85
593	107.11	69.85	39	1.52
594	108.45	159.97	39	0.76
595	9.72	183.03	41	1.15
596	6.43	134.92	43	1.92
597	11.96	94.34	39	1.76
598	196.25	74.04	39	1.31
599	77.91	41.44	40	1.01
600	160.46	68.43	40	1.65
601	129.88	79.85	39	0.92
602	74.58	107.44	41	1.48
603	28.68	65.62	40	1.05
604	14.02	173.45	41	1.95
Period: 40
Tasks:9
id	x	y	end	c
393	17.34	39.47	41	102.45
394	72.06	155.5	41	62.14
395	88.82	86.48	41	17.54
396	86.42	71.2	41	31.84
397	116.68	86.79	43	21.28
398	19.1	41.25	40	99.98
399	34.39	49.92	41	82.54
400	146.34	99.27	42	46.35
401	80.4	101.84	41	19.69
Drivers: 15
id	x	y	end	sensitivity
605	58.57	70.77	42	1.29
606	123.59	133.05	40	1.45
607	89.05	58.9	40	1.34
608	21.94	55.67	42	0.88
609	125.44	157.84	43	0.93
610	172.93	152.6	42	0.71
611	31.4	74.69	41	1.86
612	172.01	130.89	41	1.07
613	150.81	39.09	42	1.94
614	153.94	47.47	41	1.6
615	56.19	95.73	40	1.84
616	121.17	70.76	40	1.1
617	183.89	160.45	40	1.2
618	85.87	82.29	40	0.9
619	105.6	135.15	40	1.98
Period: 41
Tasks:8
id	x	y	end	c
402	43.7	118.52	41	59.27
403	75.87	3.49	41	99.48
404	52.99	191.4	42	102.78
405	119.18	73.2	41	32.96
406	163.82	43.27	42	85.39
407	57.18	41.89	45	72.18
408	162.46	107.77	41	62.94
409	132.47	11.43	42	94.33
Drivers: 11
id	x	y	end	sensitivity
620	55.48	94.84	42	0.84
621	141.73	154.26	42	1.31
622	45.62	81.73	41	1.6
623	195.84	188.63	45	0.57
624	145.18	148.69	44	1.56
625	80.3	17.63	41	0.58
626	23.89	136.87	42	0.53
627	181.41	76.46	41	1.41
628	68.8	116.53	44	0.55
629	74.81	168.99	41	1.81
630	179.09	135.89	42	1.24
Period: 42
Tasks:7
id	x	y	end	c
410	27.16	105.55	42	73.05
411	162.53	50.81	43	79.56
412	68.72	44	45	64.14
413	111.43	77.52	43	25.22
414	150.15	137.15	43	62.41
415	139.62	129.18	44	49.21
416	95.59	105.16	42	6.79
Drivers: 22
id	x	y	end	sensitivity
631	163.46	108.32	42	0.65
632	152.14	87.33	43	1.13
633	129.87	37.52	42	1.12
634	116.27	58.2	46	0.77
635	134.09	65.14	42	1.34
636	71.96	89.79	44	1.14
637	141.61	186.29	42	1.44
638	81.66	111.52	44	1.26
639	32.79	50.46	43	0.61
640	179.16	86.87	42	0.79
641	47.34	134.04	42	0.66
642	141.4	184.89	42	1.61
643	72.5	156.45	42	0.88
644	95.67	4.31	42	1.42
645	92.49	120.13	43	1.94
646	69.81	103.1	43	1.39
647	72.27	85.67	42	0.64
648	41.1	125.18	42	0.69
649	6.51	77.38	43	1.66
650	21.93	170.61	42	1.37
651	60.95	163.65	43	0.78
652	49.53	41.39	42	1.88
Period: 43
Tasks:6
id	x	y	end	c
417	118.53	160.12	44	62.91
418	68.85	23.66	44	82.45
419	102.14	112.99	44	13.17
420	93.8	101.47	45	6.37
421	31.9	0.71	43	120.4
422	11.2	108.42	44	89.2
Drivers: 9
id	x	y	end	sensitivity
653	86.65	54.31	44	1.58
654	172.01	168.93	44	1.23
655	120.39	159.12	44	1.48
656	71.51	84.57	44	1.27
657	96.77	78.85	46	1.95
658	137.14	179.78	44	0.75
659	80.92	55.17	45	1.49
660	179.73	39.18	44	0.84
661	161.55	35.99	45	1.11
Period: 44
Tasks:10
id	x	y	end	c
423	12.93	141.62	44	96.51
424	9.56	110.19	44	91.01
425	117.48	115.9	44	23.63
426	163.91	168.61	45	93.76
427	186.03	44.18	44	102.55
428	21.52	122.84	45	81.74
429	120.47	173.59	45	76.38
430	135.53	117.01	46	39.39
431	178.11	112.43	45	79.09
432	138.33	128.49	46	47.76
Drivers: 10
id	x	y	end	sensitivity
662	102.61	99.45	46	0.99
663	77.95	43.03	44	1.02
664	139.04	111.27	45	0.84
665	121.12	15.69	48	0.81
666	45.89	44.14	45	0.96
667	65.02	91.93	46	1.76
668	199.8	128.97	45	1.29
669	179.87	112.33	45	0.65
670	10.53	83.63	45	1.09
671	91.32	179.63	44	0.94
Period: 45
Tasks:7
id	x	y	end	c
433	30.76	135.47	47	77.8
434	129.85	129.73	47	42.13
435	82.63	170.29	45	72.4
436	160.12	172.03	45	93.82
437	20.2	20.54	47	112.61
438	161.65	111.29	46	62.68
439	110.52	85.86	46	17.62
Drivers: 11
id	x	y	end	sensitivity
672	73	189.11	45	1.55
673	95.51	158.43	46	0.94
674	47.61	78.66	46	1.84
675	182.44	195.94	45	1.35
676	127.05	138.63	50	1.46
677	175.96	177.76	45	1.6
678	171.83	194.11	46	1.49
679	70.03	102.61	47	0.51
680	161.01	7.31	46	1.98
681	86.69	125.07	46	1.24
682	178.34	88.1	45	1.97
Period: 46
Tasks:10
id	x	y	end	c
440	75.01	112	47	27.72
441	167.7	49.42	46	84.51
442	134.83	161	47	70.24
443	189.92	65.13	46	96.44
444	189.72	144.49	47	100.15
445	7.89	20.11	46	121.93
446	84.18	38.6	46	63.41
447	7.38	171.4	47	116.95
448	79.36	33.2	48	69.92
449	0.99	58.81	48	107.24
Drivers: 18
id	x	y	end	sensitivity
683	168.07	138.84	50	0.84
684	39.65	173.28	48	1.31
685	75.1	27.35	46	1.38
686	50.27	115.91	47	0.84
687	19.24	66.01	47	1.96
688	51.93	198.96	48	1.37
689	57.17	12.95	47	0.79
690	65.68	132.95	48	1.25
691	140.89	112.03	49	1.98
692	57.06	186.47	47	1.76
693	101.65	23.7	46	0.74
694	143.26	127.52	46	1.45
695	21.09	155.29	48	0.54
696	144.96	58.1	48	1.42
697	82.01	117.3	46	1.19
698	150.42	151.54	47	1.81
699	108.03	86.86	47	1.61
700	125.36	89.01	47	1.29
Period: 47
Tasks:13
id	x	y	end	c
450	195.24	169.47	48	117.88
451	143.93	113.36	48	45.92
452	97.39	145.93	47	46
453	58.34	33.05	47	78.85
454	153.28	81.04	48	56.55
455	181.39	46.99	47	97.13
456	45.5	13.65	48	102.11
457	64.12	123.5	48	42.89
458	157.03	69.89	47	64.49
459	82.71	195.55	48	97.1
460	27.85	95.73	47	72.28
461	161.33	163.46	50	88.25
462	148.52	74.57	51	54.78
Drivers: 17
id	x	y	end	sensitivity
701	166.99	96.38	48	1.11
702	77.17	11.25	49	0.76
703	70.59	78.02	48	0.55
704	67.12	111.45	48	1.2
705	108.1	0.1	48	0.66
706	191.24	108.03	50	1.66
707	40.03	190.99	48	1.33
708	149.62	54.68	48	1.81
709	11.08	179.2	49	0.84
710	111.12	165.58	47	0.87
711	110.3	153.44	47	0.78
712	191.23	159.93	50	1.26
713	152.66	93.88	47	1.96
714	134.75	30.42	47	0.61
715	133.14	121.77	47	1.14
716	116.99	184.9	49	0.94
717	184.31	165.4	47	1.41
Period: 48
Tasks:7
id	x	y	end	c
463	76.15	5.37	49	97.59
464	100.13	170.73	50	70.73
465	196.27	3.55	49	136.27
466	123.27	136.1	48	42.95
467	151.76	72.28	48	58.72
468	151.86	114.64	48	53.89
469	170.74	180.87	49	107.44
Drivers: 19
id	x	y	end	sensitivity
718	70.24	184.41	49	0.9
719	118.13	87.65	48	0.87
720	82.66	61.41	49	1.27
721	75.01	119.88	49	1.04
722	59.65	18.81	49	1.34
723	10.7	175.19	49	1.72
724	183.82	104.2	49	1.6
725	11	178.4	51	1.33
726	90.32	136.65	49	1.14
727	139.64	163.8	49	0.95
728	171.99	103.61	49	0.64
729	146.53	105.2	48	1.21
730	39.15	13.86	50	1.9
731	37.22	185.29	51	1.61
732	162.05	111.31	49	0.76
733	6.17	149.27	49	0.85
734	144.02	47.56	48	1.32
735	26.14	84.27	50	0.64
736	77.31	44.58	50	0.57
Period: 49
Tasks:7
id	x	y	end	c
470	114.67	117.9	50	23.14
471	110.99	105.79	49	12.42
472	71.38	113.35	53	31.58
473	148.31	194.93	52	106.52
474	3.52	139.61	51	104.29
475	69.93	150.87	49	59.09
476	7.71	159.22	50	109.66
Drivers: 12
id	x	y	end	sensitivity
737	68.55	34.07	49	1.91
738	191.36	7.86	51	1.31
739	122.25	130.15	50	1.64
740	120.41	166.3	49	1.95
741	9.53	31.53	51	1.56
742	94.07	192.47	52	0.62
743	158.07	8.36	49	0.94
744	49.08	79.07	49	1.08
745	138.46	73.19	51	1.34
746	104.56	51.73	50	0.66
747	160.01	169.86	49	1.28
748	147.96	89.8	49	1.98
Period: 50
Tasks:10
id	x	y	end	c
477	70.7	112.54	51	31.87
478	15.56	81.54	50	86.43
479	0.34	59.23	52	107.68
480	10.11	18.91	54	121.06
481	147.11	62.45	52	60.24
482	137.52	96.86	52	37.65
483	149.59	106.53	50	50.02
484	193.2	16.21	52	125.33
485	73.13	87.76	50	29.53
486	88.32	34.86	52	66.18
Drivers: 13
id	x	y	end	sensitivity
749	128.29	167.98	51	1.87
750	158.68	83.77	50	1.22
751	91.34	17.36	51	1.37
752	12.59	91.52	51	0.6
753	146.21	113.32	50	1.95
754	198.53	4.09	51	1.63
755	153.38	104.8	50	1.77
756	180.86	178.88	50	0.94
757	147.42	74.49	51	1.13
758	83.92	14.52	52	1.54
759	169.85	108.61	50	0.75
760	166.88	23.15	53	1.26
761	55.72	23.7	50	0.8
Period: 51
Tasks:9
id	x	y	end	c
487	101.95	100.03	51	1.95
488	31.34	105.4	52	68.87
489	59.32	97.03	54	40.79
490	95.31	150.53	52	50.75
491	187.76	165.6	52	109.57
492	187.65	85.8	52	88.79
493	11.59	58.13	53	97.82
494	140.58	151.25	52	65.37
495	30.29	34.11	52	95.92
Drivers: 17
id	x	y	end	sensitivity
762	187.8	25.14	52	1.87
763	138.48	43.32	52	0.63
764	67.35	182.84	53	1.87
765	118.17	129.23	51	0.72
766	184.13	83.96	52	1.08
767	93.92	111.93	53	1.58
768	83.23	107.55	52	0.58
769	145.54	112.75	52	1.69
770	18.09	97.66	53	1.35
771	35.86	154.4	52	1.19
772	70.79	57.23	51	1.46
773	125.34	50.95	52	0.82
774	138.63	114.41	52	0.99
775	99.76	71.07	51	1.64
776	56.79	1.21	51	1.91
777	35.38	103.07	51	1.48
778	118.82	96.05	55	0.68
Period: 52
Tasks:5
id	x	y	end	c
496	70.82	194.44	52	98.85
497	65.98	50.28	52	60.24
498	60.45	155.07	53	67.8
499	23.64	90.85	52	76.91
500	56.35	43.77	53	71.18
Drivers: 18
id	x	y	end	sensitivity
779	141.27	119.21	52	1.86
780	171.91	174.07	52	1.58
781	101.76	183.36	55	1.94
782	89.66	83.06	52	1.4
783	34.06	161.7	52	1.15
784	27.67	41.48	52	1.43
785	154.71	24.98	53	1.02
786	144.75	173.51	55	0.72
787	78.73	22.06	53	1.2
788	136.96	87.02	53	1.49
789	8.85	95.43	52	1.75
790	107.74	167.27	52	1.12
791	132.42	12.34	53	1.9
792	53.56	24.9	54	1.67
793	178.62	10.15	53	1.01
794	175.32	37.3	52	0.82
795	197.84	96.34	52	1.06
796	183.79	31.22	52	0.62
Period: 53
Tasks:16
id	x	y	end	c
501	123.25	60.62	55	45.73
502	155.5	32.4	54	87.46
503	174.91	191.85	54	118.52
504	139.23	197.15	55	104.77
505	107.39	7.2	54	93.09
506	74.62	98.03	55	25.46
507	19.37	178.38	56	112.45
508	65.05	69.33	54	46.5
509	75.64	168.91	54	73.09
510	187.3	10.83	54	124.79
511	173.76	92.11	55	74.18
512	56.34	163.51	53	77.07
513	112.81	122.27	54	25.69
514	41.6	150.03	53	76.9
515	21.24	126.46	54	83.09
516	110.88	54.77	54	46.52
Drivers: 13
id	x	y	end	sensitivity
797	33.51	72.04	53	0.9
798	101.69	189.56	54	0.57
799	25.32	62.79	55	1.39
800	195.57	4.93	53	1.43
801	183.47	38.63	57	0.51
802	6.76	145.52	53	0.83
803	41.1	58.32	53	1.87
804	50.34	1.62	53	1.9
805	33.1	23.44	57	0.85
806	114.59	52.37	54	1.84
807	194.9	34	55	1.45
808	171.73	194.06	53	0.9
809	76.35	111.86	53	1.6
Period: 54
Tasks:9
id	x	y	end	c
517	73.06	179.8	55	84.22
518	142.74	27.03	56	84.57
519	138.14	88.82	54	39.74
520	182.07	184.33	55	117.67
521	30.31	192.78	54	116.04
522	153.2	89.92	55	54.15
523	105.9	86.57	55	14.67
524	53.06	138.8	55	60.9
525	93.24	113.03	55	14.68
Drivers: 21
id	x	y	end	sensitivity
810	72.95	10.59	54	1.63
811	143.68	175.58	56	1.4
812	104.74	86.71	55	2
813	143.5	9.13	58	1.11
814	164.58	21.49	55	1.1
815	67.06	144.03	55	1.27
816	176.86	125.62	54	1.33
817	53.48	162.12	56	1.36
818	86.56	133.21	55	1.54
819	42.13	2.63	55	0.8
820	98.83	99.6	54	1.81
821	115.76	149.3	55	0.76
822	152.23	185.3	55	1.68
823	59.48	107.58	55	1.97
824	166.16	179.7	55	1.25
825	181.06	110.85	55	1.67
826	73	3.61	54	1.05
827	12.43	71.27	54	1.67
828	109.69	64.72	56	1.31
829	52.85	150.93	55	1.98
830	71.28	65.14	55	1.8
Period: 55
Tasks:14
id	x	y	end	c
526	61.27	134.88	56	52.12
527	19.86	169.78	56	106.26
528	147.65	162	56	78.2
529	164.17	123.58	56	68.37
530	164.15	106.81	55	64.51
531	18.94	168.57	56	106.17
532	56.15	176.05	55	87.79
533	129.19	4.19	55	100.16
534	169.09	14.98	55	109.55
535	166.73	132.82	56	74.36
536	72.57	77.73	55	35.33
537	135.43	100.75	56	35.44
538	13.86	140.5	56	95.19
539	45.14	78.93	56	58.77
Drivers: 6
id	x	y	end	sensitivity
831	71.99	52.38	57	1.45
832	142.11	188.38	56	1.78
833	51.08	20.15	57	0.82
834	20.4	182.61	56	0.55
835	114.57	2.14	56	0.6
836	2.77	187.18	56	1.94
Period: 56
Tasks:14
id	x	y	end	c
540	63.27	118.62	56	41.18
541	135.56	185.53	56	92.63
542	139.62	10.13	57	98.22
543	6.73	178.26	58	121.75
544	44.69	97.73	57	55.36
545	177.35	190.07	58	118.73
546	144.97	86.65	56	46.91
547	118.16	168.29	57	70.66
548	9.61	104.76	57	90.52
549	21.59	21.92	57	110.66
550	144.19	74.15	58	51.2
551	80.91	144.8	56	48.7
552	94.45	124.55	57	25.17
553	113.78	143.2	57	45.34
Drivers: 15
id	x	y	end	sensitivity
837	101.91	24.51	59	1.73
838	2.85	111.16	56	0.59
839	57.66	188.39	57	0.92
840	67.04	82.4	57	1.91
841	198.68	130.75	57	1.25
842	108.71	91.34	57	0.63
843	190.66	65.13	57	1.61
844	165.56	167.76	56	0.61
845	65.07	126.14	56	0.58
846	154.37	187.11	58	1.64
847	71.31	30.55	56	0.58
848	44.86	149.91	57	1.67
849	1.76	150.74	58	0.9
850	34.87	179.7	57	0.58
851	57.67	127.28	58	0.53
Period: 57
Tasks:9
id	x	y	end	c
554	92.97	95.11	57	8.56
555	162.16	82.69	58	64.53
556	111.01	2.61	57	98.01
557	181.34	192.29	57	123.02
558	20.28	41.35	58	98.97
559	189.28	43.41	58	105.7
560	171.7	162.13	58	94.87
561	77.14	7.61	59	95.18
562	182.79	187.03	59	120.12
Drivers: 19
id	x	y	end	sensitivity
852	71.51	128.03	57	1.84
853	93.88	185.52	59	1.09
854	144.12	164.87	58	1.76
855	23.27	40.21	58	1.32
856	62.58	64.56	58	0.66
857	4.87	110.98	58	1.29
858	175.75	142.8	57	1.92
859	139.09	173.92	59	0.87
860	52.4	99.67	58	0.94
861	85.79	2.69	58	0.94
862	60.54	110.54	59	1.35
863	75.88	60.85	58	1.16
864	73.16	176.25	62	1.49
865	60.64	180.52	57	0.55
866	22.29	183.18	58	0.95
867	134.66	103.43	58	1.7
868	191.57	118.36	57	0.95
869	14.42	162.57	59	1.74
870	76.92	18.32	57	1.21
Period: 58
Tasks:15
id	x	y	end	c
563	198.77	171.07	59	121.68
564	129.08	77.83	59	36.57
565	105.65	119.28	59	20.09
566	61.47	28.09	60	81.58
567	57.79	10.39	60	99.05
568	68.49	47.89	58	60.9
569	78.94	163.61	59	67.01
570	148.42	100.78	58	48.43
571	165.76	29.73	61	96.24
572	125.2	87.35	58	28.2
573	22.2	198.95	58	125.87
574	168.38	35.82	58	93.78
575	2.68	146.17	58	107.72
576	116.93	102.82	58	17.16
577	150.11	140.7	59	64.56
Drivers: 17
id	x	y	end	sensitivity
871	182.14	33.25	61	0.7
872	15.69	121.54	60	1.89
873	192.79	199.02	60	1.54
874	123.5	72.44	58	0.6
875	114.29	126.41	59	1.54
876	106.24	11.67	61	0.65
877	106.18	21.06	59	1.39
878	190.76	47.17	63	1.77
879	2.64	83.68	58	1.68
880	187.92	11.61	58	1.02
881	42.26	21.11	58	1.66
882	141.19	190.2	59	0.95
883	199.88	173.61	58	1.03
884	31.79	124.5	59	0.95
885	133.6	78.43	61	0.84
886	36.37	53.29	58	1.65
887	51.81	135.18	60	0.88
Period: 59
Tasks:10
id	x	y	end	c
578	176.49	55.49	59	88.5
579	95.54	157.55	59	57.72
580	170.67	56.25	60	83.12
581	62.12	56.4	59	57.76
582	42.93	16.55	60	101.1
583	125.23	11.38	59	92.14
584	173.49	97.48	61	73.53
585	86.87	106.12	61	14.49
586	50.07	150.37	60	70.92
587	115.81	53.67	59	48.95
Drivers: 17
id	x	y	end	sensitivity
888	68.86	138.41	59	1.14
889	174.2	198.94	59	1.97
890	39.39	55.83	61	1.21
891	132.78	109.36	59	0.53
892	79.16	52.67	60	0.54
893	31.98	49.37	59	1.82
894	149.1	165.27	59	1.67
895	163.42	121.07	59	0.56
896	159.94	21.09	60	1.74
897	54.13	62.8	61	1.99
898	62.89	14.3	59	1.25
899	7.25	62.78	60	1
900	14.5	163.75	60	1.55
901	189	8.86	60	1.1
902	109.25	173.79	61	1.7
903	180.44	194.48	59	0.87
904	38.17	119.74	61	1.33
Period: 60
Tasks:10
id	x	y	end	c
588	19.61	115.1	61	81.8
589	26.97	94.07	60	73.27
590	41.86	126.9	62	64.06
591	176.64	9	60	118.97
592	177	195.97	61	123.04
593	48.48	102.25	60	51.57
594	168.99	140.01	61	79.75
595	83.26	58.18	62	45.05
596	160.5	70.15	61	67.46
597	35.06	50.01	61	81.95
Drivers: 17
id	x	y	end	sensitivity
905	190.24	168.45	61	1.59
906	187.06	158.02	60	1.66
907	86.1	93.22	61	0.52
908	38.45	72.94	61	0.67
909	24.4	33.22	61	0.69
910	65.61	133.06	60	1.26
911	184.54	81.17	61	0.63
912	141.46	23.47	61	1.19
913	110.79	168.18	60	1.05
914	93.65	106.31	60	0.6
915	172.09	90.97	61	0.67
916	78.44	120.21	60	0.63
917	178.66	190.21	62	1.67
918	86.34	80.77	62	1.27
919	119.38	123.8	61	1.78
920	63.08	168.59	62	1.69
921	186.62	56.06	61	1.25
Period: 61
Tasks:16
id	x	y	end	c
598	170.55	167.89	63	97.91
599	175.77	79.63	61	78.46
600	158.95	179.41	62	98.9
601	134.18	85.84	61	37
602	103.47	23.64	62	76.44
603	97.34	56.93	62	43.15
604	10.71	4.33	63	130.86
605	159.11	75.71	62	63.91
606	68.07	119.35	62	37.34
607	154.72	89.64	63	55.69
608	25.54	87	64	75.59
609	158.89	6.16	63	110.79
610	1.97	141.57	62	106.48
611	44.06	37.8	63	83.65
612	81.32	113.13	65	22.83
613	131.21	23.93	61	82.22
Drivers: 14
id	x	y	end	sensitivity
922	194.39	191.59	61	1.29
923	115.81	13.36	61	1.66
924	92.1	109.27	61	1.01
925	147.08	198.11	61	0.6
926	85.79	120.2	61	1.35
927	110.07	32.35	61	1.57
928	28.17	197	62	1.71
929	123.73	136.13	61	1.39
930	130.51	14.76	62	1.66
931	30.33	124.18	61	1.05
932	92.11	64.39	61	1.5
933	132.85	197.61	62	0.89
934	104.3	27.52	62	1.49
935	68.07	184.73	62	0.97
Period: 62
Tasks:13
id	x	y	end	c
614	55.48	95.81	63	44.72
615	187.23	76.12	62	90.44
616	52.02	189.46	64	101.51
617	192.01	99.32	66	92.01
618	112.66	40.4	63	60.93
619	177.66	147.23	63	90.89
620	169.73	41.65	62	90.92
621	176.61	75.94	62	80.3
622	72.4	107.23	63	28.53
623	194.67	129.13	63	99.05
624	130.65	162.12	66	69.27
625	0.49	5.05	63	137.54
626	7.21	56.32	62	102.56
Drivers: 14
id	x	y	end	sensitivity
936	92.32	34.27	63	1.26
937	53.73	25.21	64	1.32
938	176.12	182.18	64	0.8
939	177.69	173.62	63	1.9
940	52.89	4.48	62	0.74
941	170.42	198.71	63	1.59
