Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:10
id	x	y	end	c
27	184.51	103.86	6	1
Period: 4
Tasks:18
id	x	y	end	c
43	10.65	91.73	7	89.73
44	169.69	162.05	7	93.31
45	28.02	5.47	8	118.82
46	151.52	10.38	5	103.37
47	81.8	59.79	8	44.14
48	191.81	38.91	7	110.28
49	94.53	46.03	7	54.25
50	73.59	11.35	7	92.5
51	15.23	138.94	5	93.29
52	107.43	98.47	9	7.59
53	135.42	27.05	6	81.09
54	32.97	24.73	6	100.79
55	199.74	78.31	8	102.07
56	73.47	24.91	6	79.64
57	173.08	131.87	8	79.73
58	50.67	163.07	6	80.07
59	129.98	116.18	8	34.07
60	72.48	150.85	5	57.82
Drivers: 16
id	x	y	end	sensitivity
28	113.52	194.17	5	1.86
29	127.05	95.68	6	1.17
30	89.34	79.76	8	0.73
31	72.31	110.15	9	1.37
32	4.98	61.86	4	0.59
33	1.14	52.12	8	0.99
34	58.83	51.81	8	1.59
35	15.99	199.69	11	0.51
36	10.19	59.3	6	1.78
37	177.46	72.37	7	0.97
38	188.27	187.22	6	1.04
39	107.25	114.15	5	0.68
40	34.3	6.75	8	0.91
41	143.72	16.54	6	1.73
42	151.03	6.9	7	1.89
43	158.61	108.58	6	1.83
Period: 5
Tasks:13
id	x	y	end	c
61	119.91	156.29	5	59.71
62	73.41	64.79	8	44.12
63	81.82	47.88	7	55.2
64	91.65	166.24	8	66.76
65	51.67	186.62	6	99.19
66	189.38	82.81	8	91.02
67	124.47	150.26	8	55.9
68	84.2	91.45	9	17.97
69	104.24	53.87	11	46.32
70	80.96	122.65	10	29.59
71	142.31	33.05	10	79.2
72	86.91	142.57	8	44.54
73	198.18	144.13	8	107.64
Drivers: 14
id	x	y	end	sensitivity
44	33.55	81.45	7	1.71
45	98.18	44.68	8	1.59
46	100.88	136.81	8	1.65
47	192.86	156.06	7	0.6
48	46.4	29.52	9	1.2
49	67.8	147.06	7	1.4
50	8.21	120.73	7	0.8
51	23.48	142.67	7	1.47
52	1.52	134.48	7	0.51
53	176.97	157.45	8	1.09
54	158.76	62.85	7	0.53
55	83.32	194.48	7	1.92
56	193.74	98.92	10	0.86
57	160.02	66.93	9	0.61
Period: 6
Tasks:11
id	x	y	end	c
74	119.86	174.73	11	77.32
75	134.54	54.18	8	57.38
76	79.37	65.39	8	40.29
77	121.77	8.5	7	94.05
78	10.26	33.46	10	111.72
79	186.89	95.04	11	87.03
80	139.27	54.71	11	59.94
81	0.96	38.94	7	116.35
82	112.3	81.44	8	22.27
83	195.5	83.95	9	96.84
84	196.45	120.65	11	98.64
Drivers: 9
id	x	y	end	sensitivity
58	57.78	191	8	1.36
59	24.07	166.02	8	0.5
60	85.14	47.95	10	0.66
61	126.35	188.82	10	1.15
62	27.98	10.41	11	0.61
63	116.09	160.97	11	1.59
64	170.86	161.86	8	1.95
65	108.09	15.77	12	0.79
66	129.46	65.99	8	0.98
Period: 7
Tasks:15
id	x	y	end	c
85	68.59	50.99	10	58.21
86	172.5	168	7	99.4
87	22.9	25.62	9	107.13
88	126.59	65.85	7	43.28
89	83.8	24.3	10	77.41
90	65.22	168.48	11	76.81
91	28.72	91.36	9	71.8
92	49.9	4.54	9	107.81
93	19.93	86.84	9	81.14
94	176.29	110.98	13	77.08
95	12.47	97.31	12	87.57
96	73.16	30.84	13	74.19
97	148.53	46.63	7	72.14
98	142.11	137.24	8	56.21
99	52.19	120.86	10	52.16
Drivers: 8
id	x	y	end	sensitivity
67	91.73	131.97	11	1.85
68	95.42	168.12	9	0.99
69	157.28	3.06	11	0.95
70	98.67	160.39	11	0.76
71	96.52	18.72	10	1.93
72	92.21	126.81	11	1.95
73	133.29	133.57	12	1.72
74	84.19	103.73	10	0.6
Period: 8
Tasks:11
id	x	y	end	c
100	137.48	143.5	9	57.42
101	48.67	40.88	11	78.29
102	186.01	101.12	14	86.02
103	28.4	189.02	15	114.24
104	17.02	54.09	11	94.83
105	189.48	62.77	12	96.92
106	41.75	186.74	10	104.48
107	58.23	27.27	10	83.87
108	183.99	99.97	9	83.99
109	26.56	127.64	13	78.47
110	4.71	99.63	11	95.29
Drivers: 6
id	x	y	end	sensitivity
75	188.15	171.92	8	1.31
76	138.31	186.92	10	1.13
77	71.44	141.62	11	1.26
78	199.43	147.54	9	1.78
79	137.1	117.05	11	1.41
80	196.68	160.42	11	1.52
Period: 9
Tasks:13
id	x	y	end	c
111	176.87	183.03	11	113.15
112	120.8	2.73	14	99.47
113	48.48	7.85	12	105.57
114	22.73	158.37	12	96.84
115	186.62	117.19	13	88.31
116	23.98	70.93	12	81.39
117	186.19	31.01	13	110.4
118	13.05	106.7	11	87.21
119	198.81	45.61	12	112.79
120	61.98	93.36	12	38.6
121	2.52	79.77	15	99.56
122	50.59	97.22	12	49.49
123	134.56	186.81	13	93.44
Drivers: 12
id	x	y	end	sensitivity
81	94.76	173.98	13	1.17
82	67.64	24.22	13	2
83	168.96	146.99	11	1.21
84	143.91	27.14	15	0.87
85	96.75	113.03	15	1.73
86	33.57	25.01	14	1.99
87	164.86	149.41	14	1.65
88	176.32	131.51	12	1.05
89	106.24	184.42	11	1.12
90	192.16	13.17	11	1.27
91	158.66	135.59	12	1.2
92	20.64	13.76	17	1.63
Period: 10
Tasks:15
id	x	y	end	c
124	14.09	172.52	13	112.43
125	113.62	0.67	13	100.26
126	83.6	142.62	13	45.67
127	175.4	69.3	12	81.41
128	147.73	13.34	15	98.93
129	73.15	142.68	12	50.42
130	40.61	30.66	12	91.3
131	169.22	183.56	12	108.51
132	155.74	66.42	12	65.07
133	122.56	118.09	13	28.92
134	179.23	16.05	12	115.43
135	171.76	124.23	13	75.74
136	43.08	132.16	13	65.38
137	53.23	90.33	11	47.76
138	127.93	180.08	12	84.81
Drivers: 14
id	x	y	end	sensitivity
93	28.06	181.32	12	1.92
94	185.36	164.36	14	1.78
95	169.61	199.85	11	1.86
96	199.45	132.16	14	1.11
97	2.75	63.34	13	1.1
98	87.71	6.13	11	1.41
99	97.96	184.36	14	1.99
100	73.59	84.49	14	1.05
101	116.65	126.57	13	0.55
102	84.4	145.84	14	0.93
103	179.71	5.44	14	1.46
104	157.03	99.03	11	0.63
105	20.38	104.4	13	1.7
106	59.83	73.91	14	1.03
Period: 11
Tasks:13
id	x	y	end	c
139	94.77	51.09	14	49.19
140	79	138.23	17	43.62
141	115.21	122.89	15	27.48
142	1.7	103.59	14	98.37
143	22.92	8.22	14	119.85
144	136.02	74.08	11	44.38
145	168	192.34	14	114.68
146	68.08	192.7	11	98.04
147	84.72	63.09	13	39.95
148	99.01	163.44	16	63.45
149	3.2	117.19	14	98.31
150	128.26	15.84	15	88.78
151	129.58	65.93	14	45.12
Drivers: 10
id	x	y	end	sensitivity
107	146.35	9.22	14	1.17
108	63.91	160.58	13	1.43
109	72.75	25.38	13	1.44
110	123.06	130.07	12	1.64
111	116.37	90.59	12	0.99
112	36.1	188.46	14	0.61
113	13.53	4.49	15	0.85
114	57.76	59.98	13	1.4
115	11.26	16.96	15	1.45
116	59.02	143.55	13	1.04
Period: 12
Tasks:15
id	x	y	end	c
152	31.75	5.38	14	116.67
153	69.22	172.49	18	78.75
154	55.74	2.97	13	106.65
155	107.14	48.18	16	52.31
156	122.44	171.91	15	75.33
157	143.66	48.13	13	67.8
158	113.98	156.67	14	58.37
159	104.96	159.59	15	59.8
160	53.9	169.54	13	83.43
161	67.37	71.69	14	43.2
162	158.28	95.6	15	58.45
163	67.83	190.93	13	96.45
164	67.67	12	14	93.75
165	78.17	171.53	16	74.79
166	128.43	21.14	16	83.83
Drivers: 10
id	x	y	end	sensitivity
117	169.44	165.05	16	0.66
118	145.13	197.29	14	1.75
119	129.96	183.91	17	0.65
120	144.35	21.7	14	0.53
121	53.43	23.46	14	1.73
122	123.33	34.7	13	0.93
123	66.38	38.36	15	1.68
124	187.01	128.2	16	0.92
125	65.69	117.8	18	0.71
126	20.54	25.87	14	0.77
Period: 13
Tasks:4
id	x	y	end	c
167	140.38	124.53	16	47.25
168	160.5	145.36	14	75.62
169	156.9	121.95	15	60.99
170	17.49	58.19	14	92.5
Drivers: 16
id	x	y	end	sensitivity
127	12.3	37.91	20	1.7
128	88.29	108.8	14	0.94
129	114.56	11.43	15	1.29
130	140.79	20.45	14	1.67
131	129.5	16.59	17	1.79
132	192.72	110.21	15	1.54
133	82.4	93.03	18	0.61
134	97.16	104.96	17	0.8
135	187.53	165.99	14	1.88
136	2.58	41.63	15	0.6
137	29.49	198.21	18	1.75
138	100.97	135.53	15	1.06
139	103.79	15.34	17	1.18
140	150.49	132.59	14	1.51
141	96.25	130.22	17	0.53
142	189.32	197.58	13	1.53
Period: 14
Tasks:7
id	x	y	end	c
171	64.59	94.44	19	35.84
172	129.82	71.01	18	41.59
173	50.6	190.5	17	103.1
174	158.69	162.33	16	85.61
175	190.72	62.08	16	98.33
176	185.74	4.87	18	128.07
177	61.04	19.83	15	89.14
Drivers: 12
id	x	y	end	sensitivity
143	56.35	169.91	17	1.56
144	46.22	18.98	18	0.52
145	181.71	34.19	18	0.95
146	93.66	154.13	14	0.8
147	78.16	34.5	15	0.73
148	127.48	114.75	21	1.05
149	40.69	194.24	15	1.03
150	51.81	61.26	17	1.87
151	170.97	51.04	20	0.65
152	8.16	173.1	16	0.6
153	29.15	164.26	16	0.59
154	123.35	195.73	16	1.94
Period: 15
Tasks:21
id	x	y	end	c
178	46.41	159.65	20	80.19
179	96.75	50.91	16	49.2
180	130.87	65.28	19	46.46
181	183.1	158.87	17	101.84
182	191.95	156.69	17	108.02
183	67.6	6.45	20	99
184	133.72	133.08	17	47.24
185	178.46	92.45	17	78.82
186	156.47	109.12	18	57.2
187	198.66	187.48	19	131.86
188	28.56	28.94	19	100.76
189	96.64	142.6	17	42.73
190	82.84	25.42	18	76.53
191	163.88	114.53	18	65.51
192	17.55	36.3	16	104.19
193	16.87	16.68	16	117.7
194	78.84	43.81	20	60.04
195	133.15	88.16	19	35.2
196	9.59	177.44	21	119.04
197	57.64	137.43	16	56.53
198	163.65	35.13	17	90.88
Drivers: 9
id	x	y	end	sensitivity
155	175.94	168.66	18	1.4
156	115.4	116.22	17	0.73
157	34.62	192.94	17	1.39
158	159.12	194.01	18	1.56
159	39.35	153.79	16	1.03
160	141.5	80.61	17	0.99
161	107.11	66.87	17	0.52
162	190.69	166.91	19	1.98
163	8.07	95.92	18	1.26
Period: 16
Tasks:15
id	x	y	end	c
199	173.04	46.86	21	90.33
200	197.88	70.72	16	102.17
201	60.57	70.5	17	49.24
202	82.42	49.81	20	53.18
203	169.7	71.26	19	75.39
204	142.98	176.1	17	87.4
205	49.56	155.04	20	74.66
206	31.98	75.57	21	72.27
207	49.7	60.44	20	63.99
208	194.84	165.44	21	115.23
209	30.91	91.6	20	69.6
210	66.31	56.21	18	55.25
211	38.82	6.57	19	111.68
212	155.89	29.47	18	89.99
213	9.82	165.75	20	111.6
Drivers: 11
id	x	y	end	sensitivity
164	32.81	160.99	20	1.72
165	185.92	151.53	18	1.49
166	25.26	83.16	19	1.26
167	121.84	133.43	17	1.35
168	122.74	176.14	20	1.8
169	115.34	52.79	19	1.92
170	86.33	21.97	22	0.71
171	156.73	6.84	18	1.65
172	94.95	56.64	18	1.02
173	160.97	133.72	17	1.39
174	189.74	163.51	19	1.55
Period: 17
Tasks:11
id	x	y	end	c
214	128.22	175.01	20	80.14
215	48.01	153.23	22	74.41
216	73.18	56.78	18	50.87
217	43.17	90.64	18	57.6
218	84.77	7.02	21	94.22
219	169.71	95.63	20	69.85
220	161.74	65.41	23	70.77
221	120.81	172.89	21	75.8
222	143.4	5.41	17	104.07
223	161.39	46.46	20	81.46
224	123.68	137.99	20	44.77
Drivers: 7
id	x	y	end	sensitivity
175	7.59	88.76	18	1.22
176	100.89	80.13	20	0.77
177	21.44	2.28	25	1.31
178	25.47	168.62	19	1.59
179	187.3	99.63	18	1.99
180	17.33	132.48	19	1.63
181	59.14	22.16	20	0.75
Period: 18
Tasks:16
id	x	y	end	c
225	197.24	121.89	24	99.67
226	195.37	99.28	19	95.37
227	162.69	187.77	22	107.86
228	154.69	87.19	19	56.17
229	12.86	154.14	20	102.59
230	126.05	175.41	19	79.78
231	118.57	19.91	20	82.21
232	145.72	167.31	20	81.37
233	45.53	137.73	23	66.26
234	107.15	172.06	21	72.41
235	137.58	162.21	21	72.68
236	91.25	97.66	19	9.06
237	56.37	199.31	19	108.47
238	45.73	118.02	20	57.18
239	5.95	98.01	20	94.07
240	12.32	181.63	21	119.8
Drivers: 11
id	x	y	end	sensitivity
182	184.1	80.2	20	0.74
183	35.02	13.26	19	1.82
184	141.71	7.54	21	0.64
185	8.09	55.51	23	0.62
186	127.19	103.67	19	1.22
187	70.65	184.93	21	0.83
188	56.54	17.99	19	1.89
189	42.95	155.63	18	0.59
190	68.14	95.06	23	1.68
191	124.84	147.48	19	1.25
192	48.43	150.06	20	1.83
Period: 19
Tasks:19
id	x	y	end	c
241	146.55	110.94	24	47.82
242	190.14	56.85	21	99.94
243	102.51	143.39	23	43.46
244	96.26	158.41	20	58.53
245	93.59	115.44	20	16.72
246	116.3	140.06	21	43.25
247	76.91	92.75	19	24.2
248	152.82	140.92	19	66.82
249	19.79	42.93	19	98.44
250	146.42	87.25	21	48.14
251	156.88	58.32	22	70.52
252	59.49	65.7	22	53.08
253	70.63	10.5	21	94.2
254	108.12	52.52	21	48.17
255	77.56	23	20	80.2
256	167.82	90.04	23	68.55
257	11.38	173.09	25	114.87
258	112.19	160.14	21	61.36
259	173.45	89.07	20	74.26
Drivers: 11
id	x	y	end	sensitivity
193	139.01	41.78	20	1.57
194	121.8	119.68	22	1.42
195	28.12	18.3	19	1.29
196	148.77	186.6	20	1.23
197	185.67	133.71	20	0.84
198	196.5	116.6	23	1.58
199	126.35	38.41	24	1.43
200	26.1	85.71	23	1.69
201	11.92	75.29	20	1.02
202	167.28	4.15	20	0.99
203	121.57	6.55	25	0.93
Period: 20
Tasks:12
id	x	y	end	c
260	177.23	197.65	23	124.5
261	161.03	160.51	27	85.94
262	3.84	196.44	24	136.19
263	56.82	73.09	24	50.88
264	78.78	103.87	22	21.57
265	79.19	114.54	23	25.39
266	142.84	151.32	26	66.85
267	49.75	196.25	22	108.58
268	38.84	34.82	24	89.38
269	48.18	116.98	22	54.53
270	127.98	75.44	24	37.23
271	3.52	31.81	22	118.15
Drivers: 9
id	x	y	end	sensitivity
204	173.83	14.39	21	1.75
205	29.18	78.7	24	1.58
206	65.75	43.5	22	1.56
207	61.34	148.83	21	0.72
208	43.08	43.82	22	1.21
209	130.88	123.2	24	1.35
210	170.86	133.47	21	1.8
211	42.7	55.48	23	0.91
212	175.66	84.11	24	1.79
Period: 21
Tasks:21
id	x	y	end	c
272	125.96	125.89	25	36.66
273	139.29	189.67	23	97.9
274	14.54	29.74	25	110.63
275	50.8	190.26	25	102.8
276	133.09	149.76	29	59.76
277	142.45	173.43	24	84.82
278	112.93	183.63	24	84.62
279	103.05	43.35	21	56.73
280	28.39	163.33	25	95.6
281	124.42	4.18	24	98.88
282	56.97	10.54	27	99.27
283	19.4	29.24	24	107.25
284	130.21	67.99	23	44.01
285	53.39	61.25	26	60.61
286	60.31	0.1	24	107.5
287	10.28	171.39	25	114.66
288	168.07	8.1	22	114.36
289	19.53	77.21	27	83.63
290	173.99	155.66	23	92.59
291	157.37	158.04	23	81.61
292	168.82	192.8	23	115.53
Drivers: 12
id	x	y	end	sensitivity
213	138.9	157.92	28	1.35
214	143.46	97.2	24	1.21
215	170.3	107.45	22	1.68
216	161.81	193.76	23	0.9
217	69.84	106.44	23	1.87
218	24.84	197.13	29	1.81
219	67.91	94.58	27	0.77
220	108.13	37.69	25	0.56
221	16.23	140.09	22	1.1
222	152.99	103.1	23	1.01
223	41.98	9.32	25	0.94
224	77.91	77.7	23	1.49
Period: 22
Tasks:19
id	x	y	end	c
293	11.41	101.51	26	88.6
294	146.79	36.01	24	79.27
295	24.56	47.14	25	92.12
296	147.13	113.96	23	49.15
297	171.89	18.6	26	108.6
298	190.28	163.95	24	110.63
299	24.51	99.31	26	75.49
300	70.71	135.3	23	45.87
301	36.59	23.36	23	99.47
302	99.59	122.41	23	22.41
303	86.05	59.79	27	42.56
304	107.01	103.44	26	7.81
305	112.73	15.63	25	85.32
306	30.38	65.61	26	77.65
307	130.63	37.86	24	69.28
308	165.13	74.42	26	69.97
309	1.86	168.87	27	119.89
310	175.47	191.87	25	118.89
311	169.33	48.32	26	86.47
Drivers: 11
id	x	y	end	sensitivity
225	59.85	46.15	25	1.65
226	119.35	65.1	24	0.54
227	102	118.84	24	1.88
228	174.98	180.64	26	1.74
229	77.34	138.23	24	1.96
230	159.7	56.56	27	0.76
231	125.94	50.71	23	1.26
232	67.98	38.7	23	1.28
233	186.55	112.44	22	1.5
234	120.11	74.92	25	0.86
235	94.81	157.41	25	0.5
Period: 23
Tasks:13
id	x	y	end	c
312	168.3	164.5	25	93.94
313	197.51	45.35	27	111.78
314	177.61	151.27	25	93.02
315	24.19	99.86	26	75.81
316	3.71	9.8	25	131.94
317	156.77	88.66	28	57.89
318	79.34	44.53	26	59.19
319	107.61	11.68	23	88.65
320	194.72	165.28	23	115.04
321	113.73	56.25	26	45.85
322	129.27	169.33	26	75.26
323	122.51	32.71	26	70.96
324	57.26	162.78	27	75.95
Drivers: 9
id	x	y	end	sensitivity
236	112.85	63.99	27	1.6
237	128.38	147.83	28	1.08
238	105.27	140.74	23	1.34
239	154.61	8	28	1.17
240	71.99	95.43	27	1.43
241	112.01	139.58	25	1.2
242	120.43	147.04	31	1.66
243	154.62	139.87	24	1.46
244	101.22	149.09	28	1.57
Period: 24
Tasks:16
id	x	y	end	c
325	124.6	78.36	32	32.76
326	148.15	118.13	26	51.45
327	99.78	93.7	26	6.3
328	165.94	65.68	27	74.34
329	60.91	146.36	26	60.64
330	76.44	166.78	27	70.81
331	19.81	172.62	28	108.19
332	47.17	119.86	24	56.44
333	25.61	82.17	25	76.5
334	77.52	178.17	28	81.34
335	79.07	163.67	27	67.02
336	68.48	179.69	30	85.7
337	163.96	110.77	29	64.86
338	85.08	168.21	26	69.82
339	191.45	181.47	27	122.48
340	61.17	51.88	28	61.83
Drivers: 10
id	x	y	end	sensitivity
245	134.92	18.2	33	1.06
246	61.66	110.22	24	1.14
247	141.64	64.23	28	0.52
248	135.87	14.81	26	0.67
249	111.42	62.98	28	0.73
250	110	127.46	25	0.71
251	174.51	181.41	27	1.35
252	98.2	180.4	27	0.71
253	34.4	157.17	29	1.22
254	48.32	124.7	26	1.8
Period: 25
Tasks:15
id	x	y	end	c
341	3.91	32.63	26	117.35
342	86.46	161.81	26	63.28
343	135.51	25.68	28	82.37
344	115.51	83.27	27	22.81
345	120.23	67.18	28	38.55
346	51.38	196.29	30	107.87
347	26.99	7.74	27	117.65
348	114.57	187	25	88.21
349	171.4	13.76	29	111.96
350	47.48	198.36	31	111.5
351	128.92	129.31	29	41.18
352	119.72	170.3	28	73.01
353	173.46	73.11	28	78.23
354	6.25	158.19	27	110.34
355	94.82	20.58	29	79.59
Drivers: 10
id	x	y	end	sensitivity
255	75.59	52.63	27	0.96
256	12.34	75.87	28	0.84
257	17.17	102.1	31	1.56
258	8.11	3.31	31	0.9
259	124.43	159.81	25	0.69
260	131.03	14.46	30	1.47
261	30.61	6.1	26	1.28
262	49.9	79.39	31	1.56
263	25.68	111.84	30	1.3
264	123.33	52.89	27	0.68
Period: 26
Tasks:8
id	x	y	end	c
356	25.03	64.9	31	82.78
357	161	117.4	27	63.43
358	74.7	193.45	27	96.81
359	169.84	78.16	26	73.18
360	199.09	37.88	30	116.95
361	179.83	18.42	26	114.14
362	78.09	36.94	27	66.76
363	136.24	87.55	28	38.32
Drivers: 8
id	x	y	end	sensitivity
265	35.88	154.18	32	0.7
266	136.2	107.01	34	0.78
267	86.13	50.08	32	1.27
268	85.25	54.56	26	1.08
269	152.37	57.72	29	0.59
270	109.11	50.97	30	1.18
271	162.4	117.09	29	0.97
272	36.52	35.2	32	1.9
Period: 27
Tasks:16
id	x	y	end	c
364	116.09	52.89	29	49.78
365	88.53	75.61	29	26.95
366	133.31	13.64	29	92.56
367	16.98	55.03	28	94.42
368	187.97	124.47	31	91.31
369	129.79	121.72	28	36.87
370	51.19	133.66	35	59.29
371	173.7	30	31	101.64
372	154.94	30.52	28	88.58
373	173.62	46.84	28	90.81
374	192	25.97	30	118.09
375	116.88	169.24	31	71.27
376	23.22	105.57	30	76.98
377	58.81	145.55	31	61.41
378	74.61	174.41	29	78.62
379	2.41	180.81	31	126.7
Drivers: 8
id	x	y	end	sensitivity
273	149.46	52.47	31	0.64
274	164.03	199.3	28	1.82
275	121.77	97.8	30	1.18
276	25.67	95.26	30	0.74
277	116.86	16.53	29	0.64
278	131.08	61.13	33	0.65
279	71.2	83.44	29	0.96
280	85.78	47.53	30	1.9
Period: 28
Tasks:14
id	x	y	end	c
380	0.83	31.99	29	120.25
381	131.36	130.13	35	43.49
382	133.62	54.15	31	56.86
383	94	142.13	32	42.56
384	192	52.44	32	103.57
385	108.43	84.13	29	17.97
386	194.71	145.76	32	105.19
387	27.55	172.93	30	102.8
388	160.79	113.67	32	62.31
389	182.96	66.46	31	89.48
390	82.18	12.11	30	89.68
391	117.16	190.18	33	91.8
392	148.82	159.29	31	76.8
393	93.06	46.57	35	53.88
Drivers: 12
id	x	y	end	sensitivity
281	124.21	146.9	35	1.77
282	103.47	123.26	33	1.53
283	53.05	50.69	31	1.83
284	174.28	160.02	29	0.8
285	195.67	60.33	35	1.99
286	15.05	77.69	32	1.44
287	33.74	113.6	33	0.57
288	60.47	8.6	30	1.02
289	190.22	21.68	30	1.53
290	82.21	39.36	28	1.93
291	183.92	56.58	30	1.61
292	33.79	26.5	29	1.47
Period: 29
Tasks:10
id	x	y	end	c
394	113.26	106.25	29	14.66
395	91.86	56.11	31	44.64
396	35.91	88.13	33	65.18
397	44.82	38.35	32	82.74
398	2.2	115.95	33	99.09
399	190.3	11.44	34	126.48
400	92.1	153.46	33	54.04
401	99	44.14	30	55.87
402	174.97	117.69	32	77.03
403	104.7	65.03	29	35.28
Drivers: 7
id	x	y	end	sensitivity
293	68.17	178.97	33	0.61
294	146.26	164.72	30	1.08
295	120.97	38.72	31	1.65
296	185.02	21.86	33	1.5
297	90.05	81.44	32	0.74
298	102.33	0.31	32	0.73
299	46.11	111.99	31	1.14
Period: 30
Tasks:13
id	x	y	end	c
404	88.9	22.95	32	77.85
405	197.24	54.15	34	107.51
406	48.24	19.46	31	95.74
407	125.56	91.37	32	26.98
408	43.81	10.31	33	105.84
409	94.96	97.54	33	5.61
410	194.27	123.33	33	97.11
411	21.79	111.74	30	79.09
412	82.66	119.64	34	26.2
413	69.08	81.15	31	36.21
414	69.48	89.03	31	32.43
415	38.97	138.49	30	72.15
416	29	120.21	32	73.82
Drivers: 7
id	x	y	end	sensitivity
300	52.74	103.25	30	1.57
301	108.09	109.63	34	0.8
302	41.23	72.04	33	1.87
303	20.66	183.52	33	1.21
304	196.56	139.86	32	1.82
305	155.63	62.89	34	0.63
306	106.1	68.74	32	0.84
Period: 31
Tasks:12
id	x	y	end	c
417	183.84	191.61	33	124.18
418	116.28	88.24	37	20.08
419	115.6	195.7	32	96.96
420	22.49	187.26	31	116.71
421	172.6	119.43	34	75.16
422	131.85	156.36	31	64.74
423	34.5	143.6	33	78.68
424	108.31	57.92	36	42.89
425	166.95	44.13	32	87.2
426	116.34	36.03	34	66.02
427	172.83	111.73	33	73.77
428	30.52	61.48	38	79.44
Drivers: 10
id	x	y	end	sensitivity
307	76.09	35.35	35	1.17
308	178.31	129.89	35	1.99
309	47.97	151.38	37	0.55
310	156.98	85.34	32	0.87
311	192.67	140.2	33	0.52
312	118.96	151.7	33	1.05
313	21.84	142.07	33	1.25
314	33.62	64.73	31	1.27
315	3.17	43.01	32	0.64
316	125.21	179.25	32	1.57
Period: 32
Tasks:16
id	x	y	end	c
429	183.18	152.85	33	98.55
430	86.29	199.03	33	99.97
431	81.93	62.07	33	42.01
432	72.18	10.73	32	93.5
433	169.37	177.43	33	103.96
434	21.98	17.83	35	113.31
435	51.94	133.56	33	58.62
436	115.64	32.94	34	68.86
437	8.43	17.97	34	122.94
438	69.28	87.11	35	33.31
439	117.03	129.44	36	34.01
440	143.28	175.64	35	87.15
441	80.58	132.38	37	37.76
442	117.47	157.47	37	60.07
443	75.99	95.64	36	24.4
444	27.39	173.95	35	103.64
Drivers: 8
id	x	y	end	sensitivity
317	162.94	180.2	33	0.96
318	5.01	52.88	35	1.86
319	170.48	65.65	36	1.72
320	122.19	121.46	36	1.75
321	96.34	3.66	38	1.41
322	192.66	173.07	33	0.69
323	140.03	16.22	35	1.13
324	117.09	58.67	33	1.41
Period: 33
Tasks:14
id	x	y	end	c
445	166.01	106.88	34	66.37
446	175.59	120.55	37	78.33
447	104.27	72.16	36	28.17
448	198.78	17.9	36	128.44
449	138.09	165.52	35	75.79
450	88.5	59.24	35	42.35
451	133.99	107.14	35	34.73
452	24.24	44.61	36	93.85
453	84.56	32.81	35	68.94
454	26.42	126.66	34	78.26
