Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:10
id	x	y	end	c
312	56.73	134.05	32	1.66
313	188.59	187.79	31	0.96
314	138.1	164.8	31	0.88
315	36.58	34.01	34	0.53
316	89.32	168.44	36	0.87
317	90.87	195.03	36	1.98
318	128.52	191.35	34	0.94
319	56.04	159.41	32	1.15
320	11.15	49.12	32	1.15
Period: 32
Tasks:9
id	x	y	end	c
472	84.1	48.37	32	54.02
473	63.97	5.96	36	100.71
474	151.53	183.68	34	98.27
475	179.61	106.49	33	79.87
476	10.64	68.99	37	94.59
477	121.61	42.64	32	61.3
478	118.26	73.49	33	32.19
479	199.11	17.31	34	129.08
480	121.99	90.69	34	23.88
Drivers: 8
id	x	y	end	sensitivity
321	46.89	114.68	33	1.09
322	3.21	123.06	34	0.85
323	125.84	67.14	34	1.89
324	197.9	20.16	36	1.7
325	72.8	156.61	33	0.86
326	88.09	37.33	35	0.53
327	77.54	95.74	32	1.92
328	160.5	132.01	34	1.11
Period: 33
Tasks:20
id	x	y	end	c
481	118.72	67.22	34	37.75
482	48.92	125.36	33	57.03
483	100.45	90.04	33	9.97
484	48.61	173.8	33	89.93
485	90.44	4.05	33	96.43
486	8.81	11	33	127.42
487	8.68	109.47	34	91.81
488	69.17	155.02	33	63.07
489	182.24	27.32	33	109.75
490	61.21	16.49	36	92.08
491	109.99	179.61	33	80.23
492	96.77	199.33	35	99.38
493	91.79	25.03	34	75.42
494	108.47	88.62	35	14.19
495	198.64	128.57	34	102.69
496	123.24	129.12	35	37.26
497	168.27	45.4	35	87.42
498	141.72	23.45	34	87.18
499	180.17	197.62	33	126.32
500	86.51	38.91	34	62.56
Drivers: 10
id	x	y	end	sensitivity
329	121.2	131.37	37	0.63
330	26.27	185.45	34	1.24
331	8.99	166.04	34	0.83
332	152.64	166.66	34	1.33
333	165.26	189.19	35	1.69
334	35.44	98.39	33	0.84
335	116.43	47.49	33	0.62
336	87.37	74.54	36	1.26
337	52.66	63.58	36	0.91
338	63.39	168.43	33	1.49
Period: 34
Tasks:11
id	x	y	end	c
501	120.93	137.7	35	43.12
502	82.24	7.4	36	94.29
503	192.9	17.15	34	124.48
504	191.67	192.45	34	130.19
505	125.37	172.93	35	77.22
506	22.28	33.81	37	102.09
507	77.64	178.89	36	82
508	189.96	164.89	35	110.92
509	6.05	182.18	35	124.82
510	5.69	113.16	36	95.22
511	24.84	123.48	34	78.74
Drivers: 6
id	x	y	end	sensitivity
339	99.18	59.06	35	1.23
340	111.96	62.75	34	1.53
341	196.73	133.37	36	1.02
342	141.87	10.37	34	1.76
343	109.96	25.02	36	1.74
344	40.63	121.44	35	1.16
Period: 35
Tasks:16
id	x	y	end	c
512	138.08	145.49	36	59.32
513	198.26	48.7	35	110.85
514	123.37	26.97	35	76.68
515	179.62	47.61	37	95.31
516	52.42	62.4	35	60.64
517	190.48	104.09	35	90.57
518	118.57	35.77	36	66.86
519	99.14	8.17	35	91.83
520	59.56	25.1	37	85.12
521	8.17	61.83	36	99.45
522	102.76	94.16	36	6.46
523	89.81	10.89	36	89.69
524	10.79	81.91	35	91.03
525	75.41	24.67	35	79.24
526	6.85	183.89	36	125.36
527	92.64	142.85	36	43.48
Drivers: 10
id	x	y	end	sensitivity
345	153.13	117.23	38	1.15
346	173.4	157.76	36	0.62
347	193.35	55.76	36	1.83
348	24.04	82.08	38	0.81
349	146.53	41.19	39	1.02
350	118.72	109.22	36	1.21
351	103.16	191.38	37	1.88
352	121.35	132.82	38	1.7
353	164.81	179.9	37	0.98
354	100.3	122.35	38	1.03
Period: 36
Tasks:14
id	x	y	end	c
528	162.74	44.46	36	83.79
529	69.87	16.01	37	89.23
530	15.86	195.91	38	127.59
531	32.66	195.56	36	116.9
532	137.97	169.77	38	79.43
533	180.29	119.17	36	82.55
534	122.99	157.46	37	61.89
535	27.77	141.64	36	83.37
536	15.36	61.99	37	92.78
537	1.09	24.8	36	124.25
538	183.24	71.65	36	87.94
539	8.71	169.47	38	114.72
540	132.3	155.05	36	63.83
541	135.46	93.23	38	36.1
Drivers: 13
id	x	y	end	sensitivity
355	114.22	113.24	40	0.76
356	43.54	148.41	38	1.49
357	24.89	124.62	38	0.88
358	171.75	73.97	39	0.97
359	150.33	151.62	40	1.63
360	143.12	119.48	37	1.96
361	197.86	56.44	38	1.38
362	176.42	24.52	37	1.9
363	183.14	121.59	38	1.75
364	26.69	101.36	38	1.58
365	170.29	38.09	38	0.5
366	197.66	194.69	38	0.76
367	164.66	68.56	39	1.96
Period: 37
Tasks:19
id	x	y	end	c
542	186.01	60.16	37	94.79
543	10	161.92	38	109.24
544	167	91.78	38	67.5
545	18.73	164	38	103.44
546	180.65	134.47	40	87.71
547	27.31	163.81	40	96.72
548	106.99	19	37	81.3
549	88.63	156.88	38	58.01
550	123.04	104.21	38	23.42
551	125.03	127.08	37	36.88
552	178	118.86	37	80.25
553	63.64	72.9	38	45.35
554	126.25	80.32	39	32.81
555	182.67	6.08	38	125.12
556	150.14	191.41	40	104.26
557	122.5	55.17	38	50.16
558	148.15	110.31	37	49.24
559	45.32	175.38	38	93.12
560	85.88	40.72	38	60.94
Drivers: 7
id	x	y	end	sensitivity
368	133.69	54.63	38	1.19
369	16.17	113.72	38	1.67
370	60.29	0.05	40	1.18
371	65.59	45.18	39	1.92
372	7.95	153.91	42	0.92
373	100.9	20.3	42	1.42
374	169.34	180.75	38	1.13
Period: 38
Tasks:10
id	x	y	end	c
561	160.95	156.73	39	83.27
562	48.3	55.14	39	68.45
563	134.3	21.05	38	86.08
564	178.79	64.23	38	86.53
565	144.76	140.36	38	60.27
566	97.83	133.57	38	33.64
567	68.92	39.37	38	68.13
568	184.49	39.11	38	104.14
569	182.36	49.96	39	96.37
570	186.18	187.77	39	123.01
Drivers: 15
id	x	y	end	sensitivity
375	67.97	176.36	39	1.33
376	134.74	8.35	38	0.7
377	90.74	30.38	41	1.91
378	167.15	159.6	39	0.85
379	110.38	89.53	39	0.68
380	49.52	135.37	40	1.89
381	120.24	50.8	38	1.05
382	67.09	87.7	40	1.34
383	42.48	189.77	40	1.49
384	48.62	108.16	39	1.62
385	1.53	29.93	39	1.99
386	101.84	131.11	40	0.99
387	3.47	135.82	39	1.91
388	128.7	55.42	41	1.95
389	105.49	137.14	40	1.02
Period: 39
Tasks:21
id	x	y	end	c
571	135.83	74.07	41	44.23
572	8.04	128.95	41	96.41
573	148.1	14.05	40	98.49
574	5.97	172.25	40	118.58
575	165.16	192.59	42	113.22
576	116.52	172.88	39	74.73
577	69.31	89.39	40	32.47
578	45.54	70.96	39	61.72
579	54.12	162.53	39	77.56
580	37.53	5.77	42	113.06
581	31.12	119.7	40	71.64
582	92.03	42.66	40	57.89
583	89.84	31.67	41	69.08
584	92.29	174.13	40	74.53
585	176.22	128.29	41	81.3
586	63.68	161.4	41	71.34
587	44.95	178.79	40	96.12
588	29.91	182.99	39	108.63
589	132.02	71.35	39	42.97
590	54.95	52.58	39	65.41
591	18.33	33.55	40	105.29
Drivers: 4
id	x	y	end	sensitivity
390	119.85	184.18	45	1.21
391	134.35	1.53	41	0.83
392	37.19	122.55	40	0.91
393	185.72	182.35	42	1.37
Period: 40
Tasks:10
id	x	y	end	c
592	123.02	96.37	41	23.3
593	185.54	156.95	41	102.76
594	125.74	85.92	40	29.34
595	195.79	77.05	40	98.5
596	148.12	84.58	41	50.53
597	22.14	128.42	41	82.88
598	31.32	33.99	40	95.26
599	154.09	96.89	40	54.18
600	103.84	52.61	40	47.55
601	177.69	79.71	40	80.3
Drivers: 15
id	x	y	end	sensitivity
394	85.46	132.73	46	1.85
395	161.59	144.01	42	1.02
396	168.01	40.82	46	1.72
397	95.37	195.03	41	1.85
398	107.96	19.95	42	1.12
399	37.57	84.59	43	1.08
400	133.07	115.2	40	0.89
401	176.15	73.1	42	1.16
402	4.09	138.32	43	1.04
403	76	88.85	43	1.68
404	184.72	149.44	42	0.74
405	110.05	120.77	41	0.7
406	23.16	108.71	40	1.67
407	189.67	132.35	42	1.89
408	192.55	140.34	41	1.11
Period: 41
Tasks:12
id	x	y	end	c
602	67	81.5	42	37.83
603	145.11	20.28	46	91.6
604	4.03	130.77	42	100.78
605	118.24	73.27	41	32.36
606	162.45	75.7	41	67.01
607	78.41	197.1	41	99.47
608	77.97	107.34	41	23.22
609	117.79	96.02	42	18.23
610	7.52	186.06	42	126.33
611	57.71	7.02	42	102.15
612	42.94	197.21	43	112.72
613	138.38	144.06	43	58.43
Drivers: 10
id	x	y	end	sensitivity
409	28.13	22.49	44	1.87
410	40.93	106.83	44	0.83
411	64.17	4.19	45	1.22
412	111.28	118.18	43	0.56
413	36.13	110.98	42	1.24
414	172.73	147.4	44	1.26
415	28.83	17.64	43	0.77
416	169	24.06	45	0.9
417	16.9	72.63	43	0.68
418	156.48	77.05	44	1.94
Period: 42
Tasks:19
id	x	y	end	c
614	0.35	110.35	43	100.19
615	12.71	86.7	42	88.3
616	183.98	12.82	42	121.05
617	144.21	122.99	42	49.83
618	125.83	176.99	42	81.21
619	140.48	135.27	44	53.69
620	16.14	6.88	42	125.31
621	181.09	34.49	42	104.25
622	116.11	178.42	43	80.06
623	196.21	149.5	43	108.2
624	86.95	63.15	44	39.09
625	25.46	189.38	43	116.38
626	102.14	69.22	43	30.85
627	86.04	98.77	43	14.01
628	61.46	3.51	43	103.9
629	79.91	85.94	44	24.52
630	70.74	13.4	45	91.41
631	191.49	149.04	42	103.8
632	145.52	49.45	42	68.02
Drivers: 10
id	x	y	end	sensitivity
419	78	101.44	43	1.91
420	91.79	65.2	43	1.4
421	121.45	179.25	45	1.66
422	32.29	125.37	46	1.93
423	32.61	93.74	44	1.45
424	79.59	122.49	43	0.95
425	146.71	91.83	44	1.93
426	134.22	108.61	43	0.65
427	31.55	135.45	44	1.59
428	51.13	124.27	44	1.71
Period: 43
Tasks:16
id	x	y	end	c
633	154.94	49.52	44	74.61
634	158.46	167.76	43	89.49
635	6.08	167.82	43	115.85
636	155.32	37.26	44	83.65
637	173.82	11.72	45	115.08
638	16.15	142.67	43	94.08
639	67.14	56.54	44	54.48
640	78.07	42.32	44	61.71
641	64.1	153.78	43	64.66
642	68.16	75.55	43	40.14
643	132.86	191.66	45	97.37
644	152.7	79.8	43	56.44
645	199.14	53.51	44	109.5
646	199.29	182.32	43	128.98
647	154.99	4.15	43	110.5
648	143.46	193.32	44	102.94
Drivers: 4
id	x	y	end	sensitivity
429	86.88	69.98	48	1.44
430	62.31	118.82	48	1.63
431	188.86	149.39	46	1.53
432	126.9	73.88	44	1.49
Period: 44
Tasks:22
id	x	y	end	c
649	134.84	144.12	47	56.22
650	78.93	192.55	45	94.92
651	1.33	155.6	46	113.26
652	18.43	94.63	44	81.75
653	115.58	7.56	44	93.74
654	131.52	142	44	52.51
655	149.77	173.51	45	88.77
656	92.78	182.8	45	83.11
657	140.22	160.1	44	72.32
658	13.58	93.43	44	86.67
659	185.91	66.4	44	92.25
660	131.05	123.59	45	38.99
661	13.81	26.89	44	113.02
662	144.26	168.81	44	81.82
663	49.38	94.71	45	50.9
664	7.97	107.46	45	92.33
665	95.77	153.73	44	53.9
666	83.54	130.47	44	34.63
667	104.63	9.37	44	90.75
668	122.5	50.06	44	54.77
669	17.11	199.58	44	129.56
670	24.12	26.85	44	105.4
Drivers: 15
id	x	y	end	sensitivity
433	79.1	138.68	45	1
434	142.07	54.28	44	1.87
435	185.37	133.93	46	1.94
436	31.73	98.59	44	1.87
437	128.61	57.59	46	1.04
438	45.47	161.96	46	0.63
439	67.92	130.53	45	1.94
440	121.85	182.23	49	1.37
441	29.88	101.53	49	1.42
442	17.73	120.64	46	0.91
443	199.34	120.23	45	1.63
444	111.93	20.04	46	0.93
445	86.87	99.99	47	1.65
446	101.03	187.8	48	0.7
447	163.71	3.45	45	0.61
Period: 45
Tasks:21
id	x	y	end	c
671	165.51	28.21	46	97.19
672	178.17	127.27	48	82.79
673	7.94	182.08	50	123.34
674	8.64	81.85	45	93.15
675	171.55	189.5	46	114.58
676	32.38	152.1	45	85.36
677	71.98	10.54	47	93.75
678	41.88	165.35	46	87.46
679	10.19	20.35	48	120.04
680	190.08	14.98	47	123.87
681	173.52	156.66	45	92.82
682	135.63	154.95	45	65.49
683	133.77	119.86	45	39.18
684	86.83	115.01	46	19.97
685	90.77	146.82	48	47.72
686	35.54	61.58	46	75.04
687	153.74	40.66	47	80.06
688	128.42	41.07	45	65.43
689	120.14	34.9	47	68.14
690	34.95	38.17	47	89.75
691	41.46	64.31	45	68.56
Drivers: 16
id	x	y	end	sensitivity
448	140.9	144.37	46	1.19
449	124.79	150.97	46	0.74
450	86.15	85	49	1.66
451	149.08	48.31	47	0.74
452	15.35	26.61	45	1.37
453	34.43	194.32	47	0.99
454	36.65	130.83	47	0.95
455	133.38	190.96	46	1.21
456	138.43	29.93	45	1.74
457	184.87	85.84	48	1.04
458	143.1	0.75	47	0.91
459	11.15	32.73	47	0.79
460	183.61	79.94	47	1.61
461	109.84	115.14	49	1.12
462	81.08	102.04	46	1.57
463	3.72	95.15	48	0.79
Period: 46
Tasks:11
id	x	y	end	c
692	113.38	65.03	46	37.44
693	52.4	161.27	47	77.59
694	16.57	162.19	49	104.06
695	141.96	172.72	46	83.96
696	59.26	111.99	46	42.47
697	4.7	78.28	49	97.74
698	52.5	182.96	47	95.6
699	42.07	52.1	47	75.17
700	121.66	36.44	47	67.15
701	196.48	26.36	46	121.37
702	150.31	94.1	47	50.65
Drivers: 13
id	x	y	end	sensitivity
464	118.27	35.9	52	1.45
465	34.14	170.21	48	1.94
466	1.14	120.87	47	1.23
467	100.18	64.09	48	1.74
468	74.77	126.17	47	0.61
469	149.22	44.89	47	0.78
470	193.71	56.3	47	1.73
471	148.43	141.15	48	0.59
472	149.06	47.14	47	1.3
473	129.45	9.39	47	1.68
474	21.5	45.14	47	1.76
475	141.74	79.14	48	1.4
476	44.06	136.4	46	1.09
Period: 47
Tasks:13
id	x	y	end	c
703	103.4	87.24	49	13.21
704	128.02	4.12	52	99.89
705	36.25	159.91	47	87.48
706	195.8	58.1	47	104.56
707	199.81	41.68	47	115.6
708	8.64	139.14	50	99.39
709	27.39	136.69	48	81.35
710	5.59	117.12	47	95.95
711	56.53	144.72	50	62.37
712	111.62	75.53	47	27.09
713	69.14	195.16	49	100.04
714	98.59	192.82	48	92.83
715	70.02	11.97	47	93
Drivers: 11
id	x	y	end	sensitivity
477	191.83	152.84	48	0.6
478	55.65	197.46	49	1.91
479	81.29	110.79	51	0.8
480	12.71	156.68	48	1.08
481	18.85	144.19	48	0.65
482	98.93	182.41	48	1.05
483	153.07	45.2	50	1.65
484	8.49	59.66	50	0.51
485	186.28	26.92	49	1.06
486	56.94	96.08	48	1.1
487	49.08	164.49	48	1.06
Period: 48
Tasks:20
id	x	y	end	c
716	65.99	89.67	49	35.54
717	112.73	106.76	48	14.41
718	170.02	120.91	48	73.08
719	65.36	86.72	49	37.1
720	24.57	11.08	49	116.6
721	4.91	137.11	48	102.07
722	177.79	172.54	48	106.36
723	24.8	22.51	48	107.98
724	11.92	164.29	49	109.05
725	35.1	154.92	49	85.02
726	149.38	139.85	48	63.45
727	141.1	30.62	48	80.64
728	168.76	164.26	50	94.11
729	82.94	185.31	49	87
730	88.7	49.34	48	51.9
731	92.87	49.31	49	51.19
732	145.26	3.64	55	106.46
733	33.08	43.19	50	87.78
734	123.81	125.5	48	34.89
735	172.92	58.54	48	83.88
Drivers: 8
id	x	y	end	sensitivity
488	143.65	137.14	49	1.1
489	63.65	140.39	49	1.66
490	193.96	21.64	48	1.83
491	97.85	170.58	52	1.75
492	108.5	85.76	51	1.18
493	109.66	68.33	50	0.71
494	103.52	169.9	52	1.99
495	6.37	118.35	49	0.93
Period: 49
Tasks:9
id	x	y	end	c
736	90.06	151.48	49	52.43
737	125.88	164.88	49	69.85
738	31.86	14.32	49	109.47
739	16.35	26.7	50	111.22
740	175.23	59.38	49	85.5
741	98.29	196.14	49	96.16
742	88.86	61.95	52	39.65
743	161.38	197.75	49	115.42
744	75.57	101.85	52	24.5
Drivers: 7
id	x	y	end	sensitivity
496	122.33	44.32	52	1.9
497	58.39	79.86	50	0.67
498	86.24	126.26	51	1.52
499	136.53	62.88	52	0.98
500	43.96	117.46	50	0.93
501	10.54	1.55	52	1.6
502	150.5	94.39	49	1.42
Period: 50
Tasks:21
id	x	y	end	c
745	143.84	199.92	52	109.11
746	172.98	5.42	51	119.46
747	136.22	26.4	51	82.03
748	48.75	130.47	54	59.62
749	22.71	150.96	51	92.58
750	35.26	159.29	51	87.79
751	50.21	49.98	51	70.58
752	87.61	31.03	50	70.07
753	38.63	38.82	50	86.66
754	115.45	22.41	50	79.11
755	73.88	150.21	51	56.6
756	150.87	147.43	51	69.55
757	115.25	57.35	51	45.29
758	29.88	188.16	51	112.65
759	19.06	174.37	51	109.92
760	55.66	139.73	53	59.54
761	27.52	187.91	51	113.94
762	6.84	117.68	50	94.82
763	29.15	154.25	51	89.23
764	48	122.76	51	56.76
765	29.15	153.19	51	88.59
Drivers: 4
id	x	y	end	sensitivity
503	28.9	28.44	51	1.87
504	142.56	97.6	53	1.79
505	126.28	145	50	1.49
506	107.61	10.14	51	1.55
Period: 51
Tasks:16
id	x	y	end	c
766	37.35	30.56	51	93.53
767	113.11	124.38	52	27.68
768	100.53	85.76	51	14.25
769	18.85	117.16	52	82.94
770	58.14	150.58	52	65.66
771	80.55	40.86	51	62.26
772	112.76	196.26	52	97.1
773	22.08	136.05	51	85.86
774	188.6	174.67	51	115.87
775	36.3	0.21	53	118.39
776	110.2	42.86	51	58.04
777	47.33	91.44	51	53.36
778	76.29	53.23	53	52.44
779	63.47	54.28	51	58.52
780	155.14	68.12	53	63.69
781	3.66	15.31	51	128.27
Drivers: 15
id	x	y	end	sensitivity
507	52.39	100.11	52	1.4
508	189.14	10.89	54	1.65
509	4.96	144.47	53	1.27
510	187.85	118.73	51	1.88
511	96.79	169.91	53	1.45
512	76.66	167.68	51	1.42
513	118.58	1.84	53	1.63
514	6.63	128.85	56	0.8
515	100.73	150.36	53	0.8
516	161.03	183.78	54	0.87
517	181.87	37.66	54	1.64
518	107.78	142.47	52	1.18
519	33.97	104.99	54	1.69
520	48.41	141.68	53	1.27
521	186.15	8.16	51	0.79
Period: 52
Tasks:18
id	x	y	end	c
782	39.82	165.67	52	89.07
783	46.68	29.61	54	88.31
784	136.75	196.2	52	102.98
785	140.53	153.79	54	67.35
786	62.74	115.17	53	40.23
787	58.47	172.58	54	83.62
788	6.41	78.65	55	95.99
789	41.82	138.89	54	69.98
790	60.61	10.39	52	97.89
791	196.72	17.16	52	127.35
792	142.66	49.76	52	65.91
793	96.92	41.81	53	58.27
794	78.53	161.65	54	65.28
795	184.63	84.61	52	86.02
796	184.73	51.45	52	97.65
797	31.09	10.34	52	113.08
798	124.49	192.08	53	95.28
799	11.09	134.87	55	95.5
Drivers: 6
id	x	y	end	sensitivity
522	177.23	129.62	53	1.82
523	54.99	161.56	53	1.8
524	31.87	2.81	55	0.9
525	149	184.6	53	1.83
526	101.72	37.53	54	1.23
527	185.71	69.54	54	1.14
Period: 53
Tasks:20
id	x	y	end	c
800	129.88	178.94	54	84.41
801	132.85	123.92	55	40.64
802	198.12	81.21	53	99.9
803	6.9	84.54	53	94.37
804	78.67	70.43	55	36.46
805	100.11	173.65	55	73.65
806	197.4	147.78	54	108.49
807	192.18	122.76	53	94.95
808	176.76	135.76	55	84.68
809	69.23	21.86	53	83.98
810	153.8	102.46	57	53.86
811	153.87	62.82	53	65.45
812	184.96	165.34	54	107.18
813	70.19	42.49	55	64.78
814	188.17	3.38	54	130.8
815	14.42	8.86	53	125.02
816	172.29	30.25	53	100.45
817	185.93	178.08	53	116.11
818	164.98	143.48	53	78.19
819	93.16	154.21	53	54.64
Drivers: 10
id	x	y	end	sensitivity
528	30.97	155.36	53	0.97
529	80.12	54.65	56	1.03
530	82.95	193.65	60	1.69
531	83.46	180.74	53	0.86
532	8.43	16.47	53	1.05
533	49.24	152.36	57	1.72
534	133.66	111.19	56	1.43
535	39.39	192.68	55	1.27
536	153.85	86.84	57	1.29
537	36.51	77.11	56	0.67
Period: 54
Tasks:21
id	x	y	end	c
820	38.1	184.74	55	104.94
821	98.12	180	55	80.02
822	196.4	118.36	54	98.13
823	45.06	132.16	56	63.66
824	186.63	60.36	55	95.27
825	195.89	104.64	55	96
826	145.91	54.65	55	64.53
827	145.96	173.62	56	86.79
828	76.97	162.96	54	67.04
829	55.11	47.82	56	68.83
830	186.83	26.07	56	114.04
831	170.36	5.53	55	117.79
832	78.87	177.57	55	80.4
833	106.48	125.85	55	26.65
834	71.66	87.75	56	30.87
835	41.24	108.62	55	59.39
836	158.77	191.45	54	108.71
837	199.74	24.76	54	124.94
838	10.1	170.74	54	114.39
839	145.16	98.8	56	45.18
840	47.26	158.83	54	79.01
Drivers: 7
id	x	y	end	sensitivity
538	18.7	86.9	55	0.55
539	82.92	111.51	56	1.06
540	62.66	83.36	56	2
541	101.15	48	55	1.97
542	45.92	171.95	55	1.08
543	178.2	173.47	56	0.94
544	81.4	168.28	57	0.97
Period: 55
Tasks:18
id	x	y	end	c
841	43.08	8.55	55	107.72
842	19.22	47.63	56	96.27
843	37.21	135.03	56	71.9
844	13.99	149.52	57	99.25
845	124.25	143.61	55	49.9
846	182.3	54.47	55	94.05
847	178.66	164.34	56	101.62
848	128.7	125.7	57	38.53
849	107.92	9.52	56	90.83
850	40.66	162.09	55	85.89
851	64.9	97.9	58	35.16
852	139.47	175.94	57	85.58
853	136.03	184.15	55	91.54
854	192.94	194.57	55	132.59
855	193.65	180.79	57	123.68
856	40.17	106.81	58	60.22
857	32.08	182.12	56	106.57
858	148.97	49.17	56	70.58
Drivers: 21
id	x	y	end	sensitivity
545	49.83	137.25	60	1.99
546	198.24	70.67	60	0.73
547	84.54	35.05	55	0.83
548	48.07	143.83	58	1.71
549	20.85	120.85	57	1.85
550	65.43	76.01	57	0.65
551	120.96	85.13	56	1.28
552	25.53	186.8	57	1.06
553	109.63	187.73	62	0.94
554	55.13	28.69	57	1.57
555	135.19	25.37	58	1.53
556	8.78	1.57	55	1.31
557	124.34	162.77	58	1.94
558	125.03	85.6	57	1.04
559	71.71	134.58	56	1.07
560	107.09	53.07	57	0.96
561	59.07	32.11	57	1.57
562	32.64	160.97	58	1.04
563	163.69	160.2	56	0.88
564	61.52	151.58	56	0.82
565	155.61	23.57	55	0.89
Period: 56
Tasks:10
id	x	y	end	c
859	115.3	155.62	57	57.69
860	120.05	95.22	59	20.61
861	28.75	21.71	57	105.86
862	166.07	99.92	56	66.07
863	1.72	0.16	59	140.1
864	61.88	90.1	58	39.38
865	52.81	169.2	57	83.76
866	5.77	2.77	56	135.4
867	10.45	125.2	58	93.03
868	128.61	129.59	57	41.16
Drivers: 12
id	x	y	end	sensitivity
566	163.58	60.65	56	1.31
567	40.99	117.46	58	0.95
568	150.19	157.28	56	1.83
569	189.63	114.36	57	1.96
570	52.88	118.62	58	0.6
571	139.93	93.23	61	0.97
572	8	191.67	56	0.85
573	147.68	132.8	58	1.91
574	39.29	178.65	57	1.77
575	105.34	89.32	62	1.13
576	129.77	59.5	57	1.05
577	158.66	40.14	59	1.76
Period: 57
Tasks:12
id	x	y	end	c
869	137.17	71.42	57	46.89
870	155.78	125.11	59	61.17
871	71.63	178.87	57	83.82
872	194.99	192.03	57	132.26
873	197.7	149.73	58	109.63
874	0.74	155.54	57	113.74
875	130.95	187.56	58	92.87
876	162.19	59.18	57	74.39
877	20.83	134.54	59	86.38
878	79.38	34.04	57	69.11
879	35.69	145.03	58	78.51
880	192.73	135.97	59	99.46
Drivers: 10
id	x	y	end	sensitivity
578	106.06	59.77	58	1.58
579	136.28	118.92	57	1.46
580	144.71	180.75	59	1.51
581	134.5	103.97	59	0.6
582	145.64	193.51	58	1.26
583	124.09	76.87	57	1.01
584	56.99	51.98	60	1.75
585	99.99	54.82	58	1.77
586	51.38	110.6	58	1.13
587	185.19	1.24	58	1.87
Period: 58
Tasks:12
id	x	y	end	c
881	118.8	140.71	59	44.84
882	54.38	82.65	59	48.81
883	0.51	195.8	59	138.12
884	35.18	22.55	58	101
885	179.2	44.32	58	96.81
886	29.36	106.16	60	70.91
887	145.46	10.16	58	100.69
888	70.25	156.19	58	63.58
889	128.87	2.56	59	101.63
890	195.01	69.58	58	99.76
891	103.32	57.73	61	42.4
892	80.93	187.87	61	89.92
Drivers: 16
id	x	y	end	sensitivity
588	178.99	138.22	59	1.52
589	23.57	75.62	59	1.29
590	36.36	118	59	1.61
591	103.77	3.07	61	1.48
592	80.94	154.69	60	0.63
593	156.26	180.05	59	1.43
594	91.37	109.1	63	1.91
595	181.72	142.82	60	1.57
596	100.03	20	61	0.75
597	136.47	34.34	60	0.84
598	129.44	184.93	61	0.89
599	43.72	169.74	58	1.23
600	52.83	67.65	58	1.84
601	141.65	146.49	60	1.02
602	52.08	166.27	61	1.41
603	198.5	197.13	60	0.85
Period: 59
Tasks:18
id	x	y	end	c
893	20.61	115.06	59	80.81
894	126.65	197.54	63	101.12
895	35.58	94.16	60	64.68
896	54.28	157.49	59	73.45
897	87.59	105.12	62	13.42
898	137.18	26.73	60	82.16
899	49.35	186.35	60	100.11
900	134.99	101.15	59	35.01
901	187.51	179.2	60	118.03
902	33.61	54.73	61	80.36
903	34.13	50.07	61	82.66
904	109.17	32.14	59	68.48
905	28.05	148.5	60	86.77
906	22.63	88.09	60	78.28
907	174.15	73.81	60	78.64
908	5.66	39.72	60	111.95
909	23.69	46.87	61	92.98
910	153.33	120.27	60	57.05
Drivers: 8
id	x	y	end	sensitivity
604	16.26	182.72	62	0.87
605	88.67	197.94	63	0.51
606	181.47	3.92	60	0.81
607	139.78	161.32	62	0.95
608	44.28	97.54	61	1.83
609	88.48	22.7	60	1.85
610	133.29	121.36	63	0.98
611	86.53	180.83	65	0.76
Period: 60
Tasks:14
id	x	y	end	c
911	189.22	28.88	61	114.1
912	146.76	38.63	60	77.15
913	192.86	173.3	61	118.3
914	97.31	110.15	60	10.5
915	105.15	164.32	61	64.53
916	23.13	181.67	61	112.16
917	142.64	31.56	61	80.64
918	75.32	11.12	61	92.24
919	37.51	20.15	60	101.4
920	5.96	95.9	61	94.13
921	60.18	53.5	60	61.22
922	7.9	166.28	61	113.47
923	9.76	28.27	62	115.28
924	189.57	120.69	61	91.93
Drivers: 16
id	x	y	end	sensitivity
612	6.09	110.99	62	1.04
613	40.88	120.41	62	0.64
614	77.57	147.95	63	1.56
615	59.08	29.33	60	1.88
616	4.43	198.16	65	0.66
617	77.22	30.74	62	1.91
618	109.12	195.74	60	0.57
619	64.68	17.67	61	1.83
620	35.11	151.69	64	1.73
621	102.82	111.89	61	0.57
622	38.95	20.9	64	0.54
623	143.06	84.99	60	0.56
624	149.17	18.36	61	1.32
625	188.04	133.44	61	1.03
626	12.05	159.62	64	0.87
627	100.26	119.4	61	1.66
Period: 61
Tasks:18
id	x	y	end	c
925	69.77	41.12	62	66.19
926	61.64	171.81	61	81.41
927	122.93	124.97	63	33.9
928	124.77	13.13	62	90.33
929	178.64	1.15	62	126.32
930	92.29	51.59	61	49.02
931	128.62	153.21	62	60.42
932	55.71	126.37	61	51.55
933	160.6	101.85	61	60.63
934	38.64	66.46	61	69.93
935	16.35	90.45	62	84.19
936	20.05	28.37	61	107.34
937	165.05	73.47	63	70.25
938	37.42	4.75	61	113.97
939	118.69	185.99	62	88
940	151.53	71.19	61	59.04
941	167.46	181.82	62	106.04
942	98.15	136.82	62	36.87
Drivers: 6
id	x	y	end	sensitivity
628	163.35	68.35	64	1.71
629	31.35	134.43	63	1.88
