Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:8
id	x	y	end	c
38	53.77	145.15	7	64.62
39	103.28	91.67	6	8.95
40	58.79	29.3	8	81.83
41	129.13	107.67	7	30.12
42	90.6	51.32	6	49.58
43	132.56	3.49	5	101.85
44	174.42	2.25	9	122.86
45	44.31	53.46	6	72.58
46	64.92	40.62	11	68.97
47	16.04	47.65	10	98.94
48	36.11	51.44	11	80.25
49	68.66	14.09	10	91.45
50	23.26	7.78	10	119.97
Drivers: 16
id	x	y	end	sensitivity
60	100.29	139.09	6	0.63
61	67.29	110.74	7	1.79
62	149.12	148.52	9	0.59
63	141.02	141.29	7	0.67
64	173.85	138.16	7	1.91
65	59.36	111.79	8	1.85
66	176.96	21.71	6	0.57
67	167.08	49.65	7	1.06
68	109.66	11.24	6	1.08
69	33.88	40.78	6	1.43
70	110.71	149.71	6	1.89
71	193.5	162.81	8	1.48
72	47.15	38.55	6	1.96
73	121.92	104.14	6	1.13
74	104.23	2.45	7	1.34
75	156.47	199.65	8	1.54
Period: 6
Tasks:10
id	x	y	end	c
51	61.54	120.81	11	43.73
52	84.21	105.3	9	16.66
53	73.93	68.95	8	40.54
54	63.11	22.17	11	86.13
55	130.37	124	8	38.71
56	23.43	44.45	10	94.6
57	47.12	150.33	8	73
58	163.75	124.12	11	68.16
59	159.85	59.78	8	72.11
60	105.18	193.63	7	93.77
Drivers: 19
id	x	y	end	sensitivity
76	198.41	180.5	8	1.91
77	79.09	18.04	7	1.97
78	22.81	187.22	6	1.51
79	60.34	29.83	8	0.91
80	41.28	7.07	8	1.64
81	77.83	166.07	7	0.96
82	25.54	137.17	7	1.71
83	188.28	120.06	10	1.84
84	93.12	6.95	6	1.01
85	59.22	35.85	7	1.26
86	107.79	185.25	7	0.52
87	58.6	138.19	10	1.42
88	15.1	139.35	8	1.82
89	158.06	144.82	8	1.62
90	199.28	69.92	8	1.2
91	126.99	96.94	7	1.19
92	75.22	110.78	7	1.29
93	106.28	109.47	7	1.31
94	96.3	171.82	8	1.4
Period: 7
Tasks:10
id	x	y	end	c
61	67.94	185.06	8	90.9
62	40.43	131.71	12	67.48
63	84.99	183.66	10	85
64	154.33	28.26	14	89.99
65	197.04	77.34	11	99.65
66	51.41	179.36	15	93.05
67	139.4	154.8	10	67.49
68	100.89	99.43	10	1.06
69	72.48	159.29	12	65.37
70	67.09	152.38	14	61.86
Drivers: 14
id	x	y	end	sensitivity
95	144.76	168.99	12	1.32
96	118.06	110.71	10	1.75
97	89.83	85.73	10	1.68
98	177.05	142.62	8	1.11
99	162.7	55.72	10	0.56
100	9.31	100.02	13	1.96
101	151.48	147.51	11	1.49
102	101.82	58.83	10	0.67
103	87.95	6.46	7	1.77
104	30.81	167.29	10	1.89
105	27.69	74.78	8	1.08
106	163.85	105.51	10	1.61
107	59.64	141.87	8	1.97
108	38.4	188	9	1.8
Period: 8
Tasks:11
id	x	y	end	c
71	82.75	47.14	8	55.6
72	41.23	20.67	11	98.73
73	86.41	34.42	10	66.97
74	122.2	150.09	9	54.79
75	113.6	127.27	10	30.47
76	183.7	153.66	14	99.42
77	190.25	198.04	10	133.26
78	19.6	13.16	9	118.34
79	74.73	86.97	11	28.43
80	18.57	65.74	11	88.34
81	24.42	114.28	8	76.92
Drivers: 20
id	x	y	end	sensitivity
109	160.38	53.76	11	0.93
110	158.98	110.7	13	0.79
111	80.75	21.94	10	1.84
112	56.68	14.46	10	1.89
113	76.75	140.26	9	0.74
114	162.04	138.92	10	1.7
115	57.03	16.52	10	0.77
116	7.73	100.15	10	0.8
117	116.02	136.27	9	0.75
118	152.92	37.62	11	1.79
119	180.48	183.78	10	1.03
120	75.07	154.82	10	1.71
121	6.11	153.13	12	0.84
122	59.19	91.15	9	1.26
123	134.11	74.37	10	1.9
124	49.2	63.92	9	1.41
125	160.82	106.89	14	1.23
126	51.71	30.88	10	1.54
127	33.89	104.76	10	1.63
128	115.78	13.37	10	1.65
Period: 9
Tasks:7
id	x	y	end	c
82	70.55	12.02	10	92.78
83	167.16	162.73	11	91.9
84	107.15	169.85	18	70.21
85	13.36	185.03	10	121.39
86	154.6	111.96	10	55.89
87	47.45	92.08	12	53.14
88	152.89	142.96	9	68.14
Drivers: 13
id	x	y	end	sensitivity
129	82.53	30.66	10	1.96
130	10.41	142.43	11	1.73
131	144.78	67.81	11	1.91
132	147.44	164.8	9	1.42
133	93.59	19.94	11	0.57
134	167.59	22.83	10	1.23
135	109.52	122.2	10	1.35
136	79.23	162.59	10	0.8
137	155.58	50.13	12	1.48
138	177.4	1.29	9	1.6
139	83.96	2.13	10	0.59
140	176.22	95.4	11	1.78
141	13.41	128.18	11	0.76
Period: 10
Tasks:11
id	x	y	end	c
89	52.08	34.94	14	80.8
90	13.51	193.6	13	127.44
91	23.5	10.04	12	118.09
92	166.14	137.86	14	76.21
93	21.9	154.93	16	95.48
94	81.11	6.82	14	95.08
95	151.24	182.95	15	97.5
96	193.65	35.91	11	113.48
97	47.02	74.35	14	58.86
98	197.42	143.03	13	106.5
99	114.6	133.68	13	36.71
Drivers: 15
id	x	y	end	sensitivity
142	147.46	148.56	12	1.74
143	130.97	129.79	16	1.93
144	122.46	17.21	12	1.3
145	27.03	61.43	13	1.19
146	181.55	198.55	11	1.83
147	58.05	72.85	12	1.6
148	191.7	168.67	12	1.11
149	102.23	35.48	13	1.88
150	166.99	144.45	14	1.13
151	193.14	15.48	12	1.11
152	75.4	190.85	11	0.87
153	193.69	186.74	11	0.63
154	124.65	196.03	11	0.99
155	159.6	84.02	13	0.92
156	186.84	59.6	14	1.61
Period: 11
Tasks:6
id	x	y	end	c
100	25.78	90.48	11	74.83
101	110.35	170.15	14	70.91
102	8.32	47.91	15	105.44
103	58.1	59.04	16	58.59
104	199.08	158.29	15	114.95
105	185.72	50.85	13	98.81
Drivers: 9
id	x	y	end	sensitivity
157	26.65	168.12	15	1.12
158	72.66	185.53	12	1.02
159	122.47	54.79	12	1.23
160	62.03	62.63	11	1.2
161	16.12	145.45	11	1.73
162	178.73	190.01	14	0.94
163	181.38	190.13	12	1.85
164	3.62	79.26	13	1.46
165	151.62	66.1	14	0.68
Period: 12
Tasks:10
id	x	y	end	c
106	192.25	183.65	14	124.53
107	145.94	16.39	16	95.4
108	4.65	145.84	19	105.8
109	59.54	109.68	15	41.6
110	120.9	26.27	17	76.63
111	52.27	122.02	12	52.56
112	154.38	59.79	14	67.63
113	128.93	11.29	16	93.31
114	27.89	142.15	15	83.53
115	70.98	15.81	15	89.05
Drivers: 14
id	x	y	end	sensitivity
166	22.77	106.66	15	0.83
167	61.43	138.36	12	1.94
168	118.5	47.45	15	1.96
169	11.9	175.26	12	1.02
170	160.84	122.26	12	1.87
171	174.99	80.5	14	0.62
172	9.93	184.45	15	0.52
173	93.34	0.16	14	0.85
174	96.2	125.36	15	0.59
175	139.97	53.07	12	1.18
176	171.81	163.94	14	1.81
177	153.14	189.79	13	1.93
178	196.19	0.56	14	1.55
179	176.29	198.77	13	0.63
Period: 13
Tasks:9
id	x	y	end	c
116	151.27	86.1	15	53.12
117	35.46	140.26	14	76.07
118	93.06	195.48	13	95.73
119	36.93	67.24	16	71.07
120	48.3	84.95	16	53.85
121	169.03	43.2	15	89.39
122	133.41	58.67	18	53.15
123	52.51	81.67	19	50.9
124	20.5	37.02	17	101.42
Drivers: 15
id	x	y	end	sensitivity
180	65.72	132.21	14	1.47
181	16.66	21.16	15	0.56
182	117.94	126.39	18	0.89
183	23.45	0.45	15	0.83
184	68.54	38.7	15	1.63
185	85.13	79.81	16	1.18
186	52.73	93.89	16	1.93
187	166.09	164.4	13	1.96
188	68.21	174.53	14	0.93
189	42.01	169.19	15	0.8
190	159.61	30.18	15	1.69
191	15.59	195.07	14	0.58
192	78.67	194.3	16	0.52
193	117.61	177.44	15	1.13
194	180.68	199.15	15	1.76
Period: 14
Tasks:7
id	x	y	end	c
125	140.48	134.93	16	53.47
126	48.73	175.94	18	91.63
127	104.1	161.61	16	61.75
128	20.14	91.68	14	80.29
129	24.47	176.76	16	107.69
130	98.49	197.41	14	97.42
131	38.28	184.71	19	104.81
Drivers: 10
id	x	y	end	sensitivity
195	131.52	31.2	15	1.79
196	180.13	155.85	15	1.49
197	39.87	44.85	16	1.8
198	189.1	15.13	16	1.46
199	17.55	189.77	14	1.91
200	100.57	124.5	15	1.85
201	113.21	73	15	1.16
202	69.65	178.7	17	1.92
203	192.48	1.82	17	1.2
204	167.88	142.76	16	1.5
Period: 15
Tasks:10
id	x	y	end	c
132	33.23	153.74	18	85.71
133	44.03	8.05	18	107.64
134	58.24	28.18	17	83.08
135	159.46	51.54	16	76.71
136	24.45	181.12	18	110.85
137	129.28	175	18	80.51
138	7.48	121.98	18	95.1
139	10.28	194.11	18	130.02
140	57.46	12.25	20	97.52
141	72.24	90.44	18	29.36
Drivers: 16
id	x	y	end	sensitivity
205	151.45	19.31	20	1.49
206	84.72	176.04	18	1.28
207	143.84	157.64	15	0.86
208	172.02	120.12	17	1.61
209	189.28	72.78	17	1.75
210	184.4	177.97	18	1.13
211	105.85	135.77	16	1.02
212	183.54	25.86	16	1.1
213	82.9	16.9	17	1.31
214	187.24	197.63	17	1.95
215	143.89	47.65	17	0.83
216	50.53	190.28	15	0.65
217	132.94	196.56	18	0.98
218	82.51	182.15	22	1.58
219	108.79	43.92	17	1
220	171.26	21.63	18	1.27
Period: 16
Tasks:6
id	x	y	end	c
142	170.7	2.13	23	120.74
143	29.27	197.77	19	120.67
144	72.48	124.59	19	36.91
145	87.68	199.75	22	100.51
146	117.35	14.53	19	87.21
147	97.49	2.04	20	97.99
Drivers: 12
id	x	y	end	sensitivity
221	43.53	32	18	1.7
222	26.12	86.43	20	0.87
223	171.23	140.23	17	1.52
224	7.89	68.56	19	0.53
225	84.96	64.72	19	1.82
226	133.69	49.16	22	1.61
227	143.73	65.47	17	1.7
228	111.98	121.56	21	1.52
229	170.02	60.42	18	1.7
230	186.51	125.52	17	1.52
231	117.72	22.41	17	0.55
232	90.75	160.09	20	1.4
Period: 17
Tasks:13
id	x	y	end	c
148	198.63	52.09	18	109.65
149	174.79	164.97	20	99.07
150	169.02	147.9	21	84.01
151	74.68	155.29	20	60.81
152	169.09	46.45	25	87.41
153	135.33	130.16	20	46.45
154	109.61	128.12	21	29.72
155	87.83	41.92	21	59.34
156	27.88	87.8	21	73.14
157	171.99	18.43	18	108.79
158	180.86	98.03	19	80.88
159	172.44	90.64	18	73.04
160	118.39	8.18	19	93.64
Drivers: 19
id	x	y	end	sensitivity
233	12.12	169.55	22	1.61
234	196.49	53.41	19	0.91
235	16.44	180.98	18	1.98
236	166.62	63.14	19	0.7
237	183.5	161.88	17	1.82
238	86.02	69.32	19	1.79
239	143.77	7.92	20	0.51
240	32.29	171.86	18	0.77
241	13.07	167.08	19	1.61
242	192.32	5.51	19	1.51
243	131.49	65.7	18	1.88
244	183.97	104.54	18	1.25
245	40.79	77.26	17	1.8
246	192.15	123.64	18	1.06
247	72.36	100.07	19	1.77
248	49.34	172.81	19	2
249	115.56	184.97	20	0.89
250	76.77	13.07	19	1.55
251	147.41	19.16	18	1.78
Period: 18
Tasks:8
id	x	y	end	c
161	81.58	37.3	22	65.35
162	69.8	158.77	18	66.08
163	106.97	92.35	20	10.35
164	33.63	136.2	20	75.6
165	42.27	145.96	23	73.79
166	16.55	127.01	28	87.71
167	181.39	81.8	19	83.4
168	25.88	114.59	20	75.54
Drivers: 10
id	x	y	end	sensitivity
252	37.91	154.76	20	1.33
253	174.35	63.26	20	0.62
254	38.6	52.64	18	1.41
255	9.42	159.88	19	0.79
256	140.59	55.75	21	1.68
257	120.58	28.21	19	0.62
258	158.3	55	21	0.59
259	59.36	78.06	19	0.53
260	173.56	6.96	19	1.71
261	161.79	67.55	19	0.62
Period: 19
Tasks:11
id	x	y	end	c
169	155.1	4.81	23	109.99
170	1.71	48.33	23	111.04
171	62.98	70.82	21	47.14
172	123.6	186.56	23	89.72
173	102.82	69.1	21	31.03
174	39.6	159.71	21	84.93
175	20.95	120.63	23	81.7
176	170.53	129.8	21	76.57
177	31.33	177.7	22	103.7
178	6.07	160.43	22	111.69
179	5.52	50.83	23	106.51
Drivers: 18
id	x	y	end	sensitivity
262	158.36	98.7	21	0.69
263	60.96	42.36	19	1.4
264	81.3	79.25	21	1.5
265	131.22	33.92	21	0.88
266	13.9	78.44	21	1.77
267	158.6	55.64	20	1.9
268	127.17	150.2	19	1.34
269	118.88	32.61	21	1.34
270	171.91	157.98	20	1.96
271	20.63	111.22	24	1.81
272	20.79	46.88	20	1.83
273	21.21	98.65	20	1.59
274	105.17	122.48	19	1.84
275	99.02	108.49	20	1.22
276	141.07	53.07	22	0.51
277	47.3	73.57	21	1.2
278	109.35	183.59	21	1.67
279	130.48	26.44	22	1.68
Period: 20
Tasks:11
id	x	y	end	c
180	182.27	27.29	21	109.8
181	52.37	10.62	22	101.28
182	163.52	72.85	23	69.08
183	152.22	74.05	21	58.31
184	155.61	133.55	23	64.95
185	105.68	7.31	22	92.86
186	177.55	179.04	23	110.73
187	151.37	170.09	22	86.9
188	163.73	153.24	25	83.04
189	152.96	165.84	22	84.5
190	194.66	120.71	25	96.9
Drivers: 11
id	x	y	end	sensitivity
280	142.91	120.48	20	0.94
281	21.31	133.91	22	0.74
282	53.79	115.21	22	1.93
283	170.39	165.3	21	1.51
284	93.22	77	21	1.96
285	109.15	149.83	21	1.07
286	176.88	122.2	21	1.45
287	130.75	106.98	22	0.52
288	42.82	94.48	21	1.55
289	159.5	11.77	24	1.65
290	36.71	2.27	20	1.35
Period: 21
Tasks:10
id	x	y	end	c
191	56.47	93.75	25	43.98
192	43.04	33.96	30	87.21
193	194.49	56.78	25	103.91
194	144.17	195.51	22	105.23
195	191.97	121.51	23	94.45
196	147.5	70.91	23	55.7
197	82.32	176.37	24	78.39
198	107.15	158.87	24	59.3
199	44.62	117.81	28	58.17
200	197.14	92.53	21	97.43
Drivers: 19
id	x	y	end	sensitivity
291	31.58	159.69	23	0.63
292	46.52	48.74	23	1.43
293	23.95	16.08	22	1.34
294	116.78	76.42	25	0.7
295	118.46	42.75	21	1.35
296	186.8	152.07	21	0.95
297	89.94	89.95	21	0.55
298	21.09	49.26	21	0.8
299	47.62	89.92	26	1.23
300	149.39	158.77	24	0.8
301	52.75	111.73	24	1.82
302	187.49	45.77	23	0.61
303	121.16	195.69	24	0.94
304	137.51	144.25	23	1.5
305	80.8	177.26	22	1.21
306	48.8	10.78	23	1.96
307	99.29	38.87	23	0.63
308	117.96	126.12	24	1.64
309	147.37	80.5	21	1.12
Period: 22
Tasks:17
id	x	y	end	c
201	74.77	52.01	22	54.22
202	127.59	121.71	25	35.11
203	60.84	6.08	24	101.76
204	172.24	14.4	23	112.01
205	109.97	167.04	25	67.78
206	26.65	32.85	26	99.45
207	163.78	112.49	26	64.99
208	193.55	108.37	22	93.92
209	13.92	20.24	24	117.35
210	140.97	190.27	23	99.13
211	83.93	48.44	24	54.01
212	198.11	39.14	22	115.45
213	190.38	82.95	27	91.97
214	44.7	38	26	83.08
215	171.68	171.53	28	101.26
216	174.49	189.21	22	116.22
217	100.17	147.4	24	47.4
Drivers: 10
id	x	y	end	sensitivity
310	112.77	27.03	25	1.24
311	129.88	22.68	24	0.6
312	167.23	128.43	23	1.26
313	75.6	138.54	22	1.98
314	133.13	104.78	24	1.67
315	187.57	114.85	22	1.77
316	53.58	61.52	24	1.99
317	178.23	117.5	26	0.57
318	170.76	136.08	22	0.64
319	153.77	45.13	24	1.39
Period: 23
Tasks:12
id	x	y	end	c
218	87.05	30.38	24	70.81
219	68.42	167.81	27	74.8
220	19.96	74.38	27	84.04
221	189.95	53.46	25	101.28
222	106.13	113.57	27	14.89
223	157.33	11.46	27	105.48
224	2.44	105.09	25	97.69
225	51.28	39.73	25	77.5
226	73.56	176.41	26	80.86
227	197.18	110.72	23	97.77
228	66.76	199.94	25	105.32
229	64.52	123.65	25	42.64
Drivers: 14
id	x	y	end	sensitivity
320	187.64	184.59	28	1.83
321	20.07	43.47	24	1.73
322	30.51	178.62	23	0.96
323	18.42	40.35	26	0.9
324	70.86	141.25	25	1.35
325	71.47	1.03	24	1.79
326	104.37	6.67	27	1.87
327	147.6	53.69	26	1.08
328	182.16	159.65	27	1.13
329	100.34	16.04	25	0.79
330	13.82	127.14	25	1.99
331	0.13	103.22	26	1.72
332	52.64	124.37	24	1.66
333	6.18	145.95	26	1.08
Period: 24
Tasks:10
id	x	y	end	c
230	191.04	150.83	27	104.27
231	113.91	147.66	26	49.65
232	99.46	83.04	25	16.97
233	111.55	170.94	29	71.87
234	198.46	137.66	27	105.42
235	187.75	71.38	26	92.3
236	47.97	164.04	25	82.51
237	38.09	117.64	29	64.37
238	81.51	17.19	29	84.85
239	163.47	62.24	24	73.85
Drivers: 22
id	x	y	end	sensitivity
334	59.99	194.03	25	1.79
335	69.26	28.1	26	1.55
336	40.04	7.6	25	1.29
337	77.42	9.01	25	0.86
338	116.26	17.52	25	0.56
339	31.57	142.81	25	1.75
340	60.47	143.66	27	1.47
341	153.27	10.26	25	1.05
342	194.09	195.7	26	1.8
343	164.95	30.96	26	0.76
344	10.23	165.18	24	0.65
345	4.02	36.01	28	1.67
346	82.26	49.31	27	1.91
347	174.64	126.25	27	1.75
348	185.18	79.3	30	1.74
349	143.96	33.13	26	0.92
350	174.44	103.05	26	0.7
351	38.92	26.96	25	1.33
352	82.18	91.04	25	1.86
353	45.4	12.83	25	1.64
354	87.74	25.27	27	1.73
355	7	13.46	25	0.91
Period: 25
Tasks:11
id	x	y	end	c
240	154.43	43.48	30	78.47
241	47.24	83.28	29	55.35
242	80.49	5.98	26	96.02
243	105.76	130.69	26	31.23
244	125.87	152.76	26	58.76
245	144.49	18.94	26	92.47
246	101.66	155.28	30	55.3
247	34.64	69.99	29	71.92
248	160.08	109.77	27	60.87
249	22.68	48.01	28	93.17
250	167.04	3.99	27	117.1
Drivers: 15
id	x	y	end	sensitivity
356	7.98	92.58	26	1.7
357	80.85	178.25	31	0.54
358	133.44	174.83	25	1.23
359	136.2	149.47	28	0.57
360	28.12	4.26	25	1.09
361	130.59	155.93	27	1.52
362	12.33	20.02	27	0.92
363	166.08	117.55	25	1.03
364	4.92	104.75	29	1.75
365	21.12	161.58	25	0.99
366	138.37	132.22	25	1.85
367	199.03	147.96	25	0.62
368	142.38	50.04	27	1.8
369	86.12	11.11	28	0.99
370	109.1	0.93	25	1.34
Period: 26
Tasks:7
id	x	y	end	c
251	71.01	163.33	29	69.65
252	129.26	174.87	29	80.38
253	24.72	178.29	30	108.61
254	104.91	178.1	28	78.25
255	130.16	106.94	26	30.95
256	139.49	148.21	34	62.32
257	140.24	167.74	29	78.79
Drivers: 15
id	x	y	end	sensitivity
371	151.28	83.02	28	1.53
372	183.06	121.52	31	1.65
373	148.87	147.85	27	1.88
374	98.11	58.81	29	1.94
375	144.42	163.39	29	1.32
376	41.03	118.84	28	1.53
377	178.33	156.01	27	1.09
378	163.51	133.71	27	1.16
379	62.45	74.62	27	1.44
380	122.08	32.74	28	1.05
381	88.97	132.13	28	1.77
382	49.22	61.04	27	1.41
383	3.27	145.27	30	1.53
384	58.43	7.8	26	1.06
385	108.37	160.12	28	0.63
Period: 27
Tasks:9
id	x	y	end	c
258	68.11	18.03	30	87.95
259	168.3	81.66	30	70.72
260	86.33	139.95	30	42.22
261	173	17.04	28	110.51
262	53.83	40.91	32	74.99
263	155.88	42.01	33	80.53
264	13.67	2.86	31	129.96
265	185.91	197.46	30	129.92
266	49.59	155.32	31	74.84
Drivers: 13
id	x	y	end	sensitivity
386	125.21	177.17	29	0.82
387	115.54	1.3	29	1.75
388	123.44	31.02	29	0.96
389	25.42	120.19	29	0.76
390	96.23	48.79	30	0.89
391	130.61	161.41	30	1.79
392	61.47	154.93	31	1.45
393	172.54	116.29	29	1.36
394	152.55	110.3	28	1.51
395	110.73	51.39	29	1.17
396	30.07	117.94	27	1.13
397	8.09	127.02	30	1.31
398	39.87	96.31	30	1.87
Period: 28
Tasks:5
id	x	y	end	c
267	7.87	95.27	31	92.25
268	55.58	154.13	30	70.02
269	30.34	1.36	29	120.76
270	69.18	78.96	31	37.32
271	123.03	109.75	29	25.01
Drivers: 15
id	x	y	end	sensitivity
399	33.83	19.76	30	1.33
400	72.59	105.12	28	1.95
401	14.86	77.16	28	0.65
402	27.23	134.92	33	1.47
403	164.03	17.95	33	1.99
404	151.39	26.91	31	0.9
405	195.47	5.92	29	1.18
406	170.01	9.57	29	1.53
407	23.68	17.56	30	1.97
408	38.65	119.57	32	1.97
409	58.99	38.96	31	0.94
410	170.06	104.3	29	1.66
411	7.55	17.23	29	0.9
412	178.55	180.7	30	0.78
413	62.92	94.58	29	1.8
Period: 29
Tasks:6
id	x	y	end	c
272	16.41	44.5	31	100.34
273	150.42	49.1	33	71.64
274	159.78	24	31	96.69
275	32.6	63.67	31	76.57
276	93.65	122.69	32	23.56
277	43.6	48.95	31	76.07
Drivers: 13
id	x	y	end	sensitivity
414	87.79	82.98	29	1.62
415	88.85	173.81	30	1.49
416	68.89	132.2	29	1.13
417	7.39	90.79	29	0.84
418	64.95	54.07	31	0.57
419	52.02	186.45	29	0.76
420	173.23	52.52	33	1.55
421	45.93	148.46	31	1.96
422	125.03	124.68	30	0.88
423	185.56	46.12	30	1.91
424	31.74	152.58	29	1.27
425	41.03	56.35	33	1.72
426	65.62	106.57	31	1.37
Period: 30
Tasks:15
id	x	y	end	c
278	139.5	161.75	31	73.3
279	73.04	5.47	35	98.3
280	199.66	85.1	31	100.77
281	198.83	63.43	31	105.38
282	146.24	80.29	32	50.27
283	166.14	100.39	36	66.14
284	0.79	186.78	33	131.81
285	59.67	98.71	35	40.35
286	4.69	132.9	30	100.83
287	32.76	15.62	32	107.89
288	59.13	198.62	31	106.75
289	196.95	51.35	35	108.47
290	30.64	151.7	33	86.51
291	53.49	78.11	34	51.4
292	128.06	157.79	35	64.24
Drivers: 8
id	x	y	end	sensitivity
427	63.7	132.67	31	1.39
428	72.2	157.64	30	1.96
429	89.08	167.98	32	1.58
430	9.24	7.44	31	0.65
431	13.3	155.56	32	1.19
432	21.92	169.64	30	1.48
433	105.37	18.38	32	0.69
434	184.41	190	32	1.26
Period: 31
Tasks:11
id	x	y	end	c
293	128.76	139.53	32	48.89
294	143.37	130.29	34	52.9
295	192.95	187.37	35	127.57
296	24.61	161.26	31	97.14
297	85.54	188.49	35	89.66
298	171.61	198.72	33	121.96
299	112.57	30.49	34	70.64
300	130.86	1.19	39	103.52
301	31.97	74.69	32	72.59
302	72.9	38.55	34	67.16
303	195.58	64.47	34	101.97
Drivers: 9
id	x	y	end	sensitivity
435	100.82	82.37	31	0.83
436	154.31	198.41	34	0.87
437	146.34	74.46	34	1.61
438	100.07	114.67	31	0.86
439	159.74	78.46	35	1.59
440	195.05	27.52	34	1.29
441	121.71	27.73	33	1.4
442	177.79	66.39	34	0.99
443	50.25	45.23	35	0.56
Period: 32
Tasks:6
id	x	y	end	c
304	138.97	153.45	39	66.15
305	63.36	90.79	34	37.78
306	118.91	142.6	34	46.61
307	47.28	4.9	33	108.74
308	193.28	198.58	32	135.72
309	63.3	121.31	33	42.44
Drivers: 14
id	x	y	end	sensitivity
444	18.14	16.63	33	1.4
445	41.83	80.23	34	0.6
446	189.56	97.35	34	1.65
447	103.64	178.85	32	0.83
448	122.44	125.04	34	0.83
449	4.31	25.8	35	1.21
450	160.88	46.3	32	1.34
451	31.86	164.43	33	1.36
452	118.83	7.41	34	1.7
453	45.62	60.84	32	1.96
454	156.87	129.58	34	1.62
455	87.86	13.98	33	0.81
456	76.8	175.02	32	1.27
457	21.8	165.54	33	1.02
Period: 33
Tasks:5
id	x	y	end	c
310	7.54	148.05	37	104.2
311	170.4	51.65	36	85.4
312	108.8	39.37	35	61.27
313	89.06	29.49	37	71.35
314	10.01	86.21	37	91.04
Drivers: 24
id	x	y	end	sensitivity
458	191.74	78.98	35	0.53
459	191.99	58.1	33	1.6
460	106.56	82.79	35	1.27
461	141.65	37.92	35	1.63
