Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:5
id	x	y	end	c
467	161.14	50.62	30	0.87
468	73.98	94.73	31	1.87
469	30.39	193.76	31	1.65
470	45.02	154.8	30	1.06
471	87.17	145.81	29	1.93
472	113.81	87.18	29	1.35
473	142.74	81.54	29	0.8
474	47.33	140.71	29	1
475	101.23	35.35	29	1.03
476	85.97	146.76	29	0.63
477	10.66	152.27	34	1.1
Period: 30
Tasks:12
id	x	y	end	c
323	90.23	153.54	32	54.42
324	39.84	119.75	32	63.32
325	172.9	44.89	32	91.39
326	198.32	193.53	33	135.7
327	170.17	120.68	36	73.15
328	174.15	177.65	31	107.37
329	182.13	11.18	33	120.97
330	6.31	87.46	36	94.53
331	52.6	198.97	35	109.74
332	172.75	73.77	33	77.33
333	116.79	136.45	35	40.13
334	144.56	147.44	33	65.09
Drivers: 9
id	x	y	end	sensitivity
478	124.39	52.91	30	1.82
479	92.53	29.99	31	0.56
480	63.62	117.36	30	0.9
481	146.75	60.21	31	1.52
482	197.35	123.16	30	0.61
483	132.35	190.61	32	1.35
484	91.43	116.68	31	0.88
485	52.02	123.56	32	0.9
486	162.89	134.35	30	1.11
Period: 31
Tasks:6
id	x	y	end	c
335	186.87	143.65	32	97.22
336	40.6	82.87	34	61.82
337	56.34	35.83	35	77.61
338	21.69	181.31	33	112.89
339	69.89	106.12	32	30.73
340	135.06	92.84	38	35.78
Drivers: 21
id	x	y	end	sensitivity
487	82.56	29.72	31	1.28
488	129.51	187.75	34	1.68
489	32.77	124.62	31	0.61
490	92.41	56.84	31	1.15
491	163.42	113.02	31	1.26
492	49.35	168.46	32	1.94
493	126.25	199.93	31	0.54
494	164.78	58.86	31	1.21
495	181.85	46.17	33	1.74
496	27.59	77.99	32	0.65
497	141.94	5.9	31	1.12
498	88.35	158.61	31	1.56
499	158.42	171.9	31	1.97
500	158.43	183.9	32	1.31
501	24.45	186.76	31	0.54
502	99.47	77.51	31	1.39
503	182.76	161.46	32	0.94
504	83.69	146.84	32	0.69
505	63.39	166.66	32	1.18
506	121.5	57.67	33	1.78
507	162.9	46.7	32	1.1
Period: 32
Tasks:13
id	x	y	end	c
341	192.77	183.11	35	124.55
342	164.36	103.03	35	64.43
343	106.47	76.6	34	24.28
344	136.74	9.33	38	97.83
345	197.9	112.84	38	98.74
346	47.65	182.76	35	97.93
347	97.34	92.2	34	8.24
348	5.96	21.91	37	122.24
349	159.81	181.37	34	100.99
350	55.23	95.08	36	45.04
351	92.69	57.63	32	43
352	63.87	69.49	33	47.29
353	169.2	184.25	33	109.03
Drivers: 8
id	x	y	end	sensitivity
508	174.98	52.14	32	0.92
509	184.16	191.63	33	0.63
510	119.33	153.62	33	1.08
511	44.64	179.22	34	1.03
512	155.89	82.3	33	1.75
513	183.76	14.13	32	1.38
514	134.23	2.57	32	0.83
515	107.6	129.01	32	0.54
Period: 33
Tasks:10
id	x	y	end	c
354	42.6	113.52	35	58.97
355	21.98	57.97	36	88.62
356	6.38	74.64	37	96.99
357	163.17	154.17	36	83.22
358	169.43	188.29	34	112.32
359	197.28	132.47	38	102.56
360	180.36	171.24	36	107.39
361	70.28	101.14	37	29.74
362	170.09	115.35	34	71.75
363	158.23	36.26	35	86.33
Drivers: 16
id	x	y	end	sensitivity
516	66.53	33.89	33	1.81
517	45.63	35.27	34	1.14
518	186.38	192.87	33	1
519	117.92	193.53	34	1.36
520	184.8	0.3	34	1.98
521	137.76	186.1	34	0.54
522	103.3	69.09	34	1.06
523	116.18	198.12	33	0.58
524	199.26	146.13	34	0.53
525	38.91	109.78	34	1.15
526	67.86	3.12	35	0.89
527	108.06	71.45	34	0.51
528	4.15	183.92	35	1.64
529	91.21	153.01	33	1.26
530	115.41	42.25	33	1.69
531	42.72	96.72	34	0.74
Period: 34
Tasks:7
id	x	y	end	c
364	154.81	124.82	36	60.17
365	140.41	176.09	37	86.15
366	124.46	35.76	44	68.74
367	17.46	29.57	38	108.5
368	140.09	98.82	36	40.11
369	147.06	96.25	38	47.21
370	55.78	69.85	36	53.52
Drivers: 13
id	x	y	end	sensitivity
532	24.1	0.63	35	0.59
533	81.65	149.76	34	0.72
534	155.54	117.77	35	1
535	174.88	105.12	35	1.45
536	64.67	103.74	34	1.29
537	6.1	194.57	35	0.65
538	79.86	143.06	34	1.97
539	108.23	73.19	35	1.33
540	145.32	141.04	34	0.91
541	142.43	164.76	34	0.73
542	2.35	102.63	34	0.94
543	183.81	106.22	35	1.04
544	46.99	34.78	36	1.43
Period: 35
Tasks:16
id	x	y	end	c
371	163.25	16.82	38	104.5
372	61.79	104.4	35	38.46
373	172.46	104.97	42	72.63
374	187.97	159.8	37	106.37
375	54.44	167.03	36	81.05
376	120.7	98.49	36	20.76
377	9.31	181.43	39	121.88
378	7.89	80.36	37	94.18
379	158.44	9.92	41	107.38
380	102.2	21.84	37	78.19
381	196.44	195.17	38	135.49
382	100.57	61.52	40	38.48
383	67.61	139.71	36	51.24
384	112.45	155.34	39	56.72
385	34.56	168.96	37	95.07
386	137.93	170.99	37	80.49
Drivers: 12
id	x	y	end	sensitivity
545	143.28	72.55	36	1.92
546	56.32	50.2	36	1.89
547	164.73	78.86	35	0.9
548	189.51	2.21	36	1.11
549	173.32	91.38	36	1.45
550	36.73	144.66	36	0.95
551	108.34	16.89	35	1.31
552	168.38	85.09	36	1.74
553	31.77	63.01	37	1.41
554	14.66	40.44	37	1.07
555	153.26	50.71	35	1.8
556	79.7	174.12	36	1.43
Period: 36
Tasks:11
id	x	y	end	c
387	65.51	106.48	39	35.09
388	104.29	69.31	37	30.99
389	118.94	18.39	39	83.78
390	54.43	52	38	66.19
391	184.63	50.19	39	98.2
392	123.25	25.36	39	78.18
393	69.06	170.23	39	76.74
394	166.15	33.03	38	94.13
395	33.12	30.91	41	96.16
396	92.35	67.05	42	33.83
397	66.94	175.16	39	82.11
Drivers: 15
id	x	y	end	sensitivity
557	86.71	163.56	37	1.27
558	23.6	101.61	38	1.47
559	53.89	44.18	37	0.51
560	66.2	45.06	36	0.86
561	182.45	48.76	37	0.8
562	38.22	107.57	37	1.44
563	163.55	142.78	36	1.67
564	46.27	58.2	36	0.69
565	167.6	114.94	38	0.66
566	126.08	22.89	37	1.91
567	71.22	144.81	37	1.11
568	122.63	109.02	37	1.13
569	100.68	102.51	38	1.59
570	114.79	135.38	36	0.71
571	59.76	145.49	36	1.05
Period: 37
Tasks:10
id	x	y	end	c
398	171.25	175.35	41	103.7
399	182.37	90.66	39	82.9
400	34.27	88.87	39	66.67
401	186.53	187.94	38	123.37
402	57.07	55.28	41	61.99
403	151.61	85.68	39	53.56
404	118	20.44	40	81.57
405	169.12	112.27	40	70.2
406	65.97	173.69	39	81.17
407	168.64	120.15	40	71.54
Drivers: 13
id	x	y	end	sensitivity
572	198.38	89.32	37	1.62
573	77.17	44.39	38	1.51
574	183.64	160.78	38	0.51
575	71.55	191.87	38	1.26
576	190.78	139.72	41	0.62
577	46.46	69.04	38	1.27
578	14.67	56.48	39	1.99
579	21.94	73.82	37	1.31
580	39.44	148.29	37	1.48
581	85.81	150.56	38	0.62
582	60.23	76.33	37	0.67
583	152.2	119.57	38	1.02
584	126.87	151.01	37	1.51
Period: 38
Tasks:6
id	x	y	end	c
408	198.5	32	42	119.69
409	161.92	153.21	42	81.64
410	77.74	152.17	41	56.72
411	123.77	165.23	40	69.43
412	77.62	69.48	42	37.85
413	177.44	31.3	40	103.52
Drivers: 12
id	x	y	end	sensitivity
585	119.13	160.32	41	1.54
586	48.04	12.95	39	1.46
587	100.39	34.2	38	0.7
588	12.88	185.84	38	0.71
589	181.88	36.76	39	1.5
590	141.91	85.31	39	1.54
591	8.43	105.46	38	1.92
592	42.02	148.87	38	0.88
593	145.56	88.64	38	0.9
594	77.44	36.26	39	1.42
595	119.32	4.08	41	1.59
596	189.63	50.94	42	0.93
Period: 39
Tasks:10
id	x	y	end	c
414	6.67	134.64	41	99.55
415	180.89	70.39	42	86.14
416	34.39	50.24	43	82.35
417	160.6	117.36	44	63.04
418	30.19	21.83	42	104.8
419	51.78	18.64	42	94.58
420	69.1	17.71	44	87.9
421	19.87	46.1	40	96.57
422	83.34	56.32	43	46.75
423	182.48	132.93	41	88.81
Drivers: 16
id	x	y	end	sensitivity
597	150.23	92	39	1.06
598	190.21	159.62	39	1.02
599	199.95	29.21	39	1.39
600	109.72	19.96	40	1.73
601	83.31	55.78	40	1.5
602	43.3	83.94	39	1.72
603	127.93	131.94	39	0.96
604	169.52	117.56	39	1.58
605	85.6	77.72	43	1.85
606	175	192.31	41	0.65
607	21.97	123.5	39	1.53
608	36.32	46.04	40	0.84
609	30.94	168.66	40	0.98
610	14.12	16.13	41	1.75
611	114.36	26.12	39	1.91
612	184.89	198.09	41	1.55
Period: 40
Tasks:19
id	x	y	end	c
424	197.71	64.1	43	104.1
425	32.63	22.67	42	102.56
426	111.98	96.94	43	12.36
427	96.54	154.26	42	54.37
428	29.36	62.71	43	79.88
429	193.63	101.97	43	93.65
430	27.21	135.12	42	80.82
431	186.85	42.97	40	103.9
432	47.96	173.66	44	90.19
433	94.41	153.64	46	53.93
434	111.91	113.63	45	18.1
435	74.59	149.77	45	55.88
436	182.13	111.73	43	82.96
437	152.06	58.62	41	66.5
438	77.94	55.54	42	49.63
439	133.8	149.7	41	60.1
440	22.02	45.89	42	94.91
441	62.31	198.77	43	105.72
442	168.1	78.73	47	71.34
Drivers: 10
id	x	y	end	sensitivity
613	154.4	141.58	42	0.92
614	198.49	155.96	42	1.32
615	178.14	134.73	41	1.24
616	198.08	179.63	40	1.91
617	160.95	13.52	40	1.78
618	65.91	87.67	41	1.07
619	122.95	57.54	40	1.56
620	73.22	23.49	40	0.82
621	193.23	46.11	41	0.51
622	175.45	152.67	41	1.74
Period: 41
Tasks:5
id	x	y	end	c
443	1.52	99.28	43	98.48
444	189.61	81.39	46	91.52
445	162.32	163.08	41	88.67
446	22.92	147.56	44	90.57
447	21.43	159.93	43	98.82
Drivers: 12
id	x	y	end	sensitivity
623	195.18	88.62	42	0.92
624	170.1	50.39	42	1.16
625	24.33	174.85	41	1.54
626	188.96	39.96	42	0.79
627	78.97	94.21	41	1.87
628	138.89	93.33	41	0.82
629	196.21	75.67	42	1.4
630	64.46	19.02	41	1.73
631	2.78	4.44	41	0.97
632	150.94	146.91	41	0.61
633	35.31	181.17	42	0.99
634	80.67	63.24	42	1.07
Period: 42
Tasks:10
id	x	y	end	c
448	73.2	75.73	46	36.16
449	99.37	9.82	44	90.18
450	194.5	105.26	44	94.65
451	50.1	134.28	44	60.54
452	96.68	31.51	47	68.57
453	66.66	25.9	43	81.25
454	19.28	36.1	44	102.95
455	157.13	178.94	46	97.44
456	78.1	169.14	44	72.53
457	40.39	192.8	43	110.3
Drivers: 15
id	x	y	end	sensitivity
635	147.48	7.99	43	1.14
636	25.62	151.87	42	0.61
637	91.23	139.03	44	0.68
638	55.76	91.87	42	1.5
639	20.13	37.63	45	0.91
640	41.38	129.94	42	1
641	135.35	140.49	43	1.61
642	14.6	63.63	44	1.24
643	62.22	192.62	42	0.95
644	62.43	78.22	42	1.8
645	149.31	159.54	42	0.76
646	93.06	166.8	43	1.53
647	82.06	127.3	42	0.92
648	60.09	55	43	1.57
649	105.91	148.91	43	0.7
Period: 43
Tasks:9
id	x	y	end	c
458	49.57	118.55	47	53.73
459	121.25	78.12	46	30.5
460	78.55	17.3	44	85.44
461	39.27	194.8	44	112.58
462	49.84	144.53	47	67.07
463	95.28	56.77	43	43.49
464	140.07	190.06	47	98.57
465	123.41	147.74	45	53.17
466	180.39	101.98	46	80.41
Drivers: 11
id	x	y	end	sensitivity
650	130.26	97.91	45	1.9
651	91.01	159.37	43	1.63
652	24.69	194.98	44	0.6
653	194.44	120.12	45	1.53
654	186.41	167.81	43	2
655	69.16	50.14	44	1.62
656	107	100.29	46	1.18
657	25.86	62.73	43	0.79
658	61.29	145.87	43	1.29
659	19.34	45.56	45	1.36
660	185.76	68.64	46	1.91
Period: 44
Tasks:7
id	x	y	end	c
467	137.58	184.91	46	92.85
468	7.04	92.63	46	93.25
469	158.76	71.97	49	65.1
470	151.02	146.61	46	69.11
471	125.34	43.94	48	61.52
472	121.01	86.23	44	25.12
473	140.13	167.17	45	78.24
Drivers: 13
id	x	y	end	sensitivity
661	112.21	143.58	46	1.67
662	107.21	53.57	44	0.91
663	78.87	185.41	46	0.57
664	128.14	115.83	44	1.01
665	18.47	103.11	45	0.52
666	137.75	150.47	44	0.78
667	106.03	180.59	46	1.54
668	58.58	183.12	46	1.28
669	68.11	49.27	45	0.53
670	41.96	22.16	44	1.39
671	106.95	33.29	45	1.76
672	185.85	157.93	44	1.73
673	23.71	165.96	45	1.59
Period: 45
Tasks:3
id	x	y	end	c
474	78.55	104.84	47	21.99
475	73.86	23.32	48	81.01
476	20.63	44.29	47	96.97
Drivers: 25
id	x	y	end	sensitivity
674	180.63	111.62	46	1.39
675	167.06	9.04	46	1.45
676	4.38	168.95	46	0.55
677	177.5	132.87	46	1.18
678	77.57	180.51	46	1.58
679	131.48	186.62	47	2
680	174.72	45.29	46	1.2
681	133.76	52.21	45	0.67
682	83.19	188.52	45	0.63
683	39.97	59.35	46	0.69
684	30.01	177.03	45	1.56
685	112.19	81.85	45	1.77
686	69.43	16.58	46	1.13
687	170.72	32.77	47	1.68
688	109.53	149.37	45	1.97
689	57.15	142.78	45	1.32
690	6.51	123.92	47	1.59
691	149.66	158.61	45	0.99
692	2.85	41.69	47	0.64
693	112.49	35.01	46	1.58
694	196.33	180.5	45	1.95
695	198.61	199.53	45	0.93
696	0.73	106.53	49	0.59
697	134.37	198.4	48	1.22
698	80.66	15.53	47	0.79
Period: 46
Tasks:13
id	x	y	end	c
477	111.34	90.58	52	14.74
478	29.8	17	49	108.71
479	164.2	127.63	51	69.89
480	40.62	184.08	47	102.93
481	157.38	10.88	46	105.99
482	66.9	14.91	48	91.3
483	172.84	0.6	51	123.23
484	78.55	68.06	52	38.47
485	100.83	167.29	48	67.3
486	187.55	189.84	49	125.44
487	133.94	54.57	50	56.71
488	155.92	52.71	49	73.24
489	95.99	82.11	51	18.33
Drivers: 19
id	x	y	end	sensitivity
699	117.34	80.82	46	0.5
700	81.61	61.97	49	0.55
701	5.76	90.45	46	1.03
702	51.88	74.13	47	0.64
703	175.24	38.23	46	0.83
704	172.55	1.79	47	1.44
705	198.89	27.24	46	1.5
706	24.94	54.09	47	1.9
707	183.16	86.22	49	1.31
708	116.45	27.36	48	1.24
709	187.6	183.4	48	1.88
710	100.44	111.73	47	0.82
711	148.77	119.63	46	0.69
712	172.42	165.28	47	1.59
713	82.73	193.29	47	1.3
714	43.7	0.45	46	0.88
715	134.71	69.19	48	1.09
716	192.99	133.71	46	0.76
717	10.84	158.43	48	0.74
Period: 47
Tasks:11
id	x	y	end	c
490	71.97	8.64	52	95.56
491	8.83	7.43	53	129.93
492	4.45	19.01	48	125.26
493	13.83	102.56	50	86.21
494	44.86	75.23	52	60.45
495	98.26	151.18	55	51.21
496	87.84	170.92	52	71.95
497	63.91	85.19	47	39.01
498	94.77	33.93	53	66.28
499	114.65	125.67	48	29.56
500	108.24	36.28	50	64.25
Drivers: 16
id	x	y	end	sensitivity
718	181.05	31.41	50	0.91
719	11.41	126.24	49	0.87
720	159.54	84.57	48	1.88
721	173.76	174.91	47	1.2
722	178.86	139.67	47	1.23
723	19.81	119.9	48	1.96
724	146.76	49.11	50	0.64
725	147.35	177.1	49	1.69
726	129.36	63.54	48	1.09
727	38.11	146.87	48	1.7
728	116.53	54.78	47	0.86
729	139.06	162.78	47	1.25
730	110.93	96.96	47	1.67
731	137.42	178.32	47	1.15
732	124.8	56.54	48	0.88
733	84.1	186.18	49	1.93
Period: 48
Tasks:5
id	x	y	end	c
501	138.79	67.58	50	50.55
502	61.41	163.97	49	74.71
503	91.32	100.48	49	8.69
504	183.85	41.56	51	102.21
505	119.53	144.48	51	48.58
Drivers: 13
id	x	y	end	sensitivity
734	50.87	151.26	50	1.88
735	139.54	36.42	49	0.89
736	114.31	91.01	49	0.91
737	180.85	162.88	50	1.16
738	10.01	17.85	49	0.75
739	177.84	47.72	49	1.83
740	78.18	196.16	49	1.51
741	40.96	12.12	49	0.52
742	49.28	137.44	48	0.97
743	12.56	144.28	50	1.5
744	185.12	91.08	51	1.49
745	194.55	4.6	48	1.78
746	92.5	45.15	48	0.55
Period: 49
Tasks:10
id	x	y	end	c
506	16.87	71.63	51	87.84
507	120.27	166.15	52	69.19
508	72.68	163.29	52	68.93
509	40.92	6.49	50	110.61
510	9.45	104.23	52	90.65
511	18.92	149.08	52	94.78
512	78.46	142.32	52	47.49
513	87.83	161.15	52	62.35
514	188.25	74.8	53	91.78
515	120.25	129.88	53	36.1
Drivers: 15
id	x	y	end	sensitivity
747	123.67	138.21	49	0.58
748	179.1	75.79	49	0.78
749	59.2	187.28	50	1.29
750	78.29	18.86	51	0.97
751	72.42	84.19	52	1.84
752	24.79	100.46	50	1.78
753	194.34	163.9	51	1.29
754	41.53	167.18	50	1.79
755	88.41	30.79	50	1.14
756	68.03	3.66	49	1.81
757	56.11	44.61	50	0.96
758	44.81	113.03	51	0.84
759	32.44	149.33	51	1.53
760	135.54	41.69	50	1.97
761	181.38	90.48	49	1.7
Period: 50
Tasks:14
id	x	y	end	c
516	25.48	19.58	51	109.64
517	118.99	124.74	54	31.19
518	179.96	49.28	55	94.69
519	121.25	138.65	51	44.11
520	59.76	87.52	51	42.13
521	157.07	142.56	51	71.19
522	24.88	172.13	53	104.14
523	101.93	63.74	55	36.31
524	196.66	169.05	53	118.79
525	47.46	38.49	53	80.89
526	88.89	19.93	53	80.84
527	98.81	4.65	51	95.36
528	28.18	22.57	51	105.61
529	23.71	62.52	55	85
Drivers: 14
id	x	y	end	sensitivity
762	142.06	160.94	50	0.53
763	79.17	93.26	54	0.8
764	64.34	140.78	51	0.59
765	63.91	98.24	51	1.79
766	75.79	42.58	52	0.89
767	161.82	134.27	52	1.56
768	34.05	150.79	52	1.43
769	26.12	70.64	51	1.19
770	18.63	127.33	51	1.87
771	158.65	46.93	51	0.85
772	107.74	68.8	50	1.4
773	114.43	58.2	52	0.84
774	78.64	136.72	50	0.85
775	160.69	133.06	52	0.99
Period: 51
Tasks:6
id	x	y	end	c
530	2.26	10.76	52	132.35
531	162.48	10.36	52	109.27
532	24.99	179.3	54	109.16
533	11.83	73.27	54	92.13
534	9.89	160.67	55	108.63
535	89.06	151.44	54	52.59
Drivers: 15
id	x	y	end	sensitivity
776	49.98	176.99	53	0.73
777	79.09	170.12	52	0.86
778	114.55	168.13	53	0.72
779	122.55	49.46	53	1.76
780	50.49	33.97	52	0.66
781	130.15	126.07	54	0.72
782	40.16	72.03	51	1.08
783	178.15	49.63	52	1.73
784	56.7	187.43	52	1.17
785	127.03	175.3	52	0.64
786	176.42	20.33	53	0.8
787	31	81.38	52	0.64
788	112.05	129.75	51	1.22
789	45.5	8.19	52	1.41
790	2.29	13.37	52	1.55
Period: 52
Tasks:9
id	x	y	end	c
536	113.14	71.79	55	31.12
537	108.62	108.02	55	11.77
538	57.17	15.62	55	94.63
539	12.28	120.36	55	90.05
540	134.66	186.14	57	92.85
541	28.66	76.34	53	75.16
542	6.39	97.91	54	93.63
543	102.45	161.21	53	61.26
544	71.02	27.59	52	77.99
Drivers: 16
id	x	y	end	sensitivity
791	197.02	127.71	54	1.5
792	84.81	178.11	52	1
793	199.16	143.11	52	1.55
794	74.24	137.78	53	1.88
795	63.81	189.99	52	0.76
796	134.05	124.97	53	1.19
797	119.6	10.52	52	1.33
798	122.83	100.18	53	1.67
799	29.22	38.34	52	0.77
800	72.3	67.72	52	0.79
801	86.3	99.85	55	1.72
802	62.65	34.22	52	0.65
803	88.63	9.47	52	1.74
804	28.08	59.5	52	1.42
805	54.3	85.27	53	1.42
806	4.86	52.22	52	1.47
Period: 53
Tasks:4
id	x	y	end	c
545	175.73	104.8	57	75.88
546	170.05	0.32	58	121.83
547	178.63	30.09	55	105.21
548	60.08	125.83	55	47.55
Drivers: 13
id	x	y	end	sensitivity
807	189.54	6.41	53	1.36
808	2.44	55.5	53	0.93
809	22.96	189.82	53	1.93
810	61.62	135.88	54	0.72
811	143.05	79.6	55	1.2
812	48.41	67.86	54	1.84
813	37	24.14	54	0.61
814	161.18	59.08	56	1.59
815	47.17	186.99	55	1.27
816	172.58	21.01	54	1.7
817	182.32	16.04	57	0.92
818	74.39	98.81	54	0.58
819	63.29	101.9	54	1.02
Period: 54
Tasks:17
id	x	y	end	c
549	85.07	75.14	58	29
550	182.58	0.52	56	129.29
551	156.28	117.34	56	58.89
552	72.02	76.17	55	36.75
553	34.33	177.93	59	101.91
554	107.67	104.62	55	8.95
555	108.59	197.03	57	97.41
556	17.46	194.73	56	125.64
557	69.41	117.12	60	35.05
558	134.6	196.84	61	102.84
559	155.38	36.34	55	84.38
560	40.05	188.81	56	107.15
561	124.61	4.32	55	98.79
562	83.88	117.37	58	23.7
563	20.13	100.2	55	79.87
564	49.02	183.09	55	97.48
565	119.56	51.57	57	52.23
Drivers: 8
id	x	y	end	sensitivity
820	137.65	114.85	57	1.26
821	152.03	132.68	57	1.23
822	36.37	163.9	55	0.67
823	110.42	72.78	54	1.56
824	43.88	187.06	56	0.97
825	141.3	101.6	55	1.35
826	137.44	47.23	54	1.04
827	79.97	179.65	56	1.54
Period: 55
Tasks:7
id	x	y	end	c
566	159.19	54.78	62	74.49
567	5.63	77.15	56	97.1
568	16.17	2.46	58	128.61
569	95.93	55.78	56	44.41
570	28.88	140.35	58	81.77
571	90.07	1.54	59	98.96
572	146.92	180.96	58	93.57
Drivers: 15
id	x	y	end	sensitivity
828	103.07	152	56	1.05
829	72.46	98.45	56	1.79
830	140.27	12.05	56	1.66
831	134.64	87.02	56	1.2
832	85.73	118.7	56	1.08
833	39.19	58.16	58	1.17
834	14.8	107.4	55	1.1
835	143.08	71.87	55	1.89
836	14.35	65.05	56	1.47
837	66.55	137.32	56	1.91
838	30.3	87.71	56	0.92
839	134.29	13.6	55	0.76
840	82.06	35.22	56	1.38
841	192.5	120.38	56	0.76
842	46.32	16.34	55	1.2
Period: 56
Tasks:10
id	x	y	end	c
573	58.1	161	58	74
574	87.82	76.52	59	26.45
575	193.76	57.37	58	103
576	0.85	80.22	59	101.1
577	78.78	37.16	60	66.33
578	44.94	37.26	59	83.47
579	126.87	41.52	60	64.36
580	59.37	173.68	58	84.14
581	51.22	39.59	58	77.65
582	168.42	45.52	58	87.46
Drivers: 13
id	x	y	end	sensitivity
843	143.13	30.84	58	1.14
844	16.47	193.85	56	1.73
845	1.13	141.43	56	1.94
846	160.66	57.34	59	1.99
847	151.3	184.15	60	1.6
848	105.95	68.81	56	1.07
849	85.39	108.19	57	1.01
850	135.58	178.84	57	1.71
851	126.39	12.68	58	1.05
852	179.18	5.25	58	1.71
853	40.33	195.64	58	1.38
854	3.82	180.63	57	1.49
855	193.86	15.72	58	1.43
Period: 57
Tasks:6
id	x	y	end	c
583	19.26	132.4	63	87
584	30.26	194.57	65	117.5
585	35.57	31	59	94.4
586	133.52	5.08	59	100.66
587	39.85	9.94	60	108.3
588	150.17	4.79	60	107.62
Drivers: 12
id	x	y	end	sensitivity
856	19	191	58	0.73
857	90.39	18.61	58	1.22
858	181.11	173.17	57	0.95
859	137.96	103.91	59	1.46
860	199.53	58.97	57	1.53
861	100.82	59.31	57	0.6
862	78.01	164.39	57	1.85
863	65.77	8.44	61	1.57
864	122.98	109.77	57	1.35
865	113.46	196.29	59	1.37
866	16.18	79.84	58	1.63
867	113.72	196.61	57	1.86
Period: 58
Tasks:11
id	x	y	end	c
589	184.73	148.56	64	97.66
590	57.66	48.17	61	66.93
591	184.5	36.59	61	105.65
592	178.22	9.86	64	119.35
593	68.74	57.27	59	52.94
594	31.52	139.23	59	78.92
595	106.53	177.7	59	77.97
596	118.31	109.17	59	20.48
597	19.51	169.64	58	106.43
598	91.48	70.02	60	31.17
599	32.01	153.86	61	86.74
Drivers: 23
id	x	y	end	sensitivity
868	175.92	131.03	58	1.48
869	188.49	57.23	59	1.52
870	154.41	53.58	60	1.71
871	158.84	137.04	58	0.84
872	104.06	55.41	58	1.61
873	172.29	83.13	58	0.77
874	163.18	1.45	59	1.77
875	155.26	158.33	60	0.51
876	161.59	109.01	61	1.47
877	52.81	27.19	61	1.45
878	13.38	168.24	59	1.38
879	121.56	153.15	58	1.83
880	170.95	180.14	59	1.24
881	148.63	146.5	58	1.08
882	107.39	69.84	58	1.46
883	169.3	130.57	61	1.79
884	140.01	82.19	59	0.96
885	198.31	129.55	59	1.78
886	45.74	25.96	58	1.54
887	6.08	9.56	59	0.92
888	80.45	20.92	58	1.43
889	54.45	88.3	58	1.94
890	93.42	42.08	59	1.04
Period: 59
Tasks:8
id	x	y	end	c
600	62.53	88.17	62	39.29
601	88.97	120.6	63	23.37
602	172.54	161.64	64	95.19
603	132.14	0.82	60	104.26
604	17.8	56.16	63	93.16
605	114.48	172.63	65	74.06
606	121.39	123.74	64	31.95
607	198.89	84.1	64	100.16
Drivers: 9
id	x	y	end	sensitivity
891	124.23	81.11	59	1.32
892	53.81	63.97	61	1.06
893	39.97	128.94	60	1.46
894	1.65	76.15	60	1.43
895	143.64	68.19	61	0.62
896	194.18	105.77	59	0.8
897	42.62	21.7	61	0.76
898	65.32	31.78	60	1.42
899	141.9	148.62	60	1.04
Period: 60
Tasks:9
id	x	y	end	c
608	100.93	128.27	62	28.29
609	31.05	117.35	65	71.1
610	120.07	118.57	61	27.34
611	129.64	175.38	63	81
612	141.64	144.83	61	61.19
613	27.73	150.76	61	88.31
614	195.12	50.88	62	107.05
615	192.21	15.62	61	124.99
616	97.84	188.78	63	88.81
Drivers: 14
id	x	y	end	sensitivity
900	199.19	63.66	60	1.44
901	130.74	52.31	62	1.85
902	180.16	37.24	60	1.86
903	12.85	188.42	63	1.15
904	78.48	70.55	62	1.03
905	107.35	145.22	60	1.2
906	164.01	28.33	61	0.93
907	105.44	161.36	60	1.3
908	193.07	87.44	61	1.21
909	151.14	170.17	61	1.88
910	56.66	34.17	60	1.71
911	82.16	78.04	60	1.99
912	177.86	75.6	62	0.61
913	102.57	94.83	60	0.67
Period: 61
Tasks:18
id	x	y	end	c
617	163.24	1.66	64	116.92
618	69.46	30.64	65	75.79
619	97.44	95.4	66	5.26
620	131.91	104.49	62	32.22
621	55.86	84.48	65	46.79
622	130.88	50.57	64	58.28
623	139.39	140.12	62	56.22
624	175.72	86.06	67	76.99
625	143.97	6.62	62	103.21
626	165.86	81.48	67	68.41
627	73.62	168.65	66	73.54
628	20.82	154.95	62	96.38
629	161.04	193.15	65	111.37
630	171.81	91.56	62	72.3
631	150.44	115.06	63	52.64
632	117	17.36	65	84.37
633	166.34	198.15	65	118.47
634	168.96	75.76	66	73.1
Drivers: 13
id	x	y	end	sensitivity
914	123.54	138.85	62	1.54
915	92.68	185.41	61	1.84
916	191.62	166.9	61	1.44
917	91.86	173.5	63	1.86
918	195.86	12.38	62	1.13
919	83.58	179.7	61	1.06
920	115.56	160.47	63	0.59
921	61.28	14.3	61	1.42
922	154.08	115.05	61	0.86
923	70.47	100.73	62	1.48
924	173.72	88.98	61	1.53
925	147.22	82.24	62	1.62
926	136.58	161.45	61	1.78
Period: 62
Tasks:12
id	x	y	end	c
635	104.89	149.29	66	49.53
636	157.32	93.36	65	57.7
637	137.51	40.99	67	69.92
638	111.73	33.73	68	67.3
639	140.95	66.36	65	53
640	78.6	57.32	64	47.74
641	10.06	11.93	68	125.88
642	108.99	6.47	68	93.96
643	134.52	62.68	65	50.84
644	32.91	59.42	67	78.41
