Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:19
id	x	y	end	c
329	38.51	182.65	32	1.36
330	100.85	157.15	35	1.07
Period: 33
Tasks:25
id	x	y	end	c
452	4.72	133.71	33	101.07
453	137.78	46.92	33	65.15
454	88.7	24.27	33	76.57
455	57.67	49.1	35	66.2
456	97.69	6.46	34	93.57
457	166.3	25.59	33	99.66
458	79.54	93.51	34	21.46
459	35.13	114.33	34	66.43
460	122.11	67.49	34	39.32
461	86.55	46.65	34	55.02
462	138.57	180.61	35	89.36
463	80.53	192.16	34	94.19
464	87.61	70.67	33	31.84
465	108.36	179.89	35	80.33
466	144.12	127.15	33	51.8
467	75.24	51	35	54.9
468	172.07	58.85	33	82.99
469	38.27	100.34	35	61.73
470	119.31	84.93	34	24.49
471	115.55	154.96	34	57.12
472	170.49	26.07	35	102.15
473	187.69	118.43	34	89.61
474	49.22	55.23	35	67.7
475	4.9	120.67	34	97.32
476	86.2	12.37	34	88.71
Drivers: 8
id	x	y	end	sensitivity
331	36.96	191.84	36	0.87
332	57.02	21.63	37	1.79
333	37.87	33.42	37	0.87
334	107.61	63.94	36	1.72
335	26.52	78.96	36	1.7
336	104.58	89.87	34	1.68
337	160.48	128.89	33	1.6
338	118.3	133.66	38	1.76
Period: 34
Tasks:13
id	x	y	end	c
477	69.11	82.11	35	35.7
478	4.35	65.25	34	101.77
479	39.57	139.34	37	72.11
480	90.9	23.45	37	77.09
481	33.18	158.24	35	88.64
482	41.65	84.02	34	60.5
483	161.39	22.27	35	99.05
484	49.84	34.83	36	82.24
485	28.27	129.6	34	77.6
486	154.56	2.69	35	111.56
487	2.61	107.35	34	97.67
488	52.08	52.61	37	67.4
489	171.33	116.78	34	73.28
Drivers: 5
id	x	y	end	sensitivity
339	164.87	99.05	35	1.53
340	125.7	189	40	0.66
341	122.28	34.14	36	1.19
342	76.4	121.07	41	1.2
343	101.68	153.33	37	0.66
Period: 35
Tasks:18
id	x	y	end	c
490	193.52	128.08	37	97.64
491	96.28	188.75	35	88.83
492	148.66	169.95	38	85.21
493	163.04	60.8	35	74.23
494	185.05	194.16	37	126.88
495	173.61	111.14	36	74.45
496	150.82	114.3	35	52.79
497	23.66	112	35	77.28
498	25.01	194.77	36	120.85
499	68.69	141.95	35	52.35
500	106.48	125.1	36	25.92
501	197.67	5.75	35	135.73
502	170.59	31.77	36	98.17
503	15.16	88.02	37	85.68
504	41.25	126.29	37	64.36
505	12.13	115.29	35	89.19
506	114.7	125.11	35	29.1
507	2.12	5.16	38	136.29
Drivers: 14
id	x	y	end	sensitivity
344	35.59	194	37	1.18
345	23.46	19.71	39	1.72
346	9.5	164.31	39	1.28
347	114.5	30.55	38	0.64
348	59.4	29.2	38	1.65
349	160.96	149.75	38	0.51
350	172.16	154.14	35	1.21
351	142.77	122.52	38	1.45
352	108.05	35.7	38	0.81
353	18.5	93.32	38	1.15
354	21.02	8.76	39	1.71
355	104.64	50.72	37	1.84
356	17.49	192.01	37	1.9
357	129.97	39.75	38	1.44
Period: 36
Tasks:17
id	x	y	end	c
508	158.6	158.3	36	82.66
509	101.49	44.46	36	55.56
510	163.56	123.06	39	67.61
511	72.49	93.09	38	28.36
512	3.42	19.67	36	125.62
513	4.75	55.94	38	104.95
514	53.63	41.44	37	74.7
515	105.4	142.12	37	42.46
516	173.18	80.04	36	75.85
517	38.13	20.04	37	101.1
518	44.1	170.83	37	90.23
519	140.36	171.43	36	82.04
520	119.93	158.45	37	61.75
521	53.77	15.99	36	95.89
522	191.13	115.05	38	92.36
523	76.23	165.41	38	69.6
524	27.9	8.63	37	116.39
Drivers: 7
id	x	y	end	sensitivity
358	52.57	17.78	43	1.16
359	187.04	135.66	39	1.66
360	137.22	129.59	41	1.05
361	1.78	93.12	39	1.96
362	32.76	48.36	39	1.45
363	196.56	73.54	39	0.81
364	162.1	59.4	41	1.19
Period: 37
Tasks:21
id	x	y	end	c
525	87.72	118.09	38	21.86
526	197.41	54.51	38	107.51
527	77.02	53.76	38	51.64
528	43.05	15.4	40	101.98
529	122.31	115.35	38	27.08
530	181.17	85.12	38	82.52
531	2.13	149.39	39	109.63
532	4.11	183.14	38	126.91
533	13.33	33.38	37	109.32
534	70.4	167.98	37	74.14
535	113.55	183.98	38	85.07
536	169.07	121.76	39	72.42
537	43.26	118.63	39	59.72
538	33.83	11.58	37	110.44
539	118.99	125.32	38	31.65
540	189.97	88.3	38	90.73
541	51.98	195.1	37	106.54
542	90.48	190.32	37	90.82
543	167.15	153.34	40	85.76
544	119.73	11.16	40	91
545	48.83	21.56	37	93.65
Drivers: 13
id	x	y	end	sensitivity
365	175.41	41.74	43	1.3
366	148.64	187.8	41	1.42
367	131.53	97.83	42	0.66
368	128.95	178.11	40	1.89
369	167.92	64.8	40	1.1
370	166.82	61.21	41	1.35
371	127.53	45.79	39	0.53
372	196.41	47.97	39	1.85
373	42.76	151.16	40	1.44
374	55.83	104.15	40	0.62
375	111.49	82.48	40	0.62
376	2.52	192	40	1.77
377	152.76	44.94	42	0.53
Period: 38
Tasks:14
id	x	y	end	c
546	162.28	30.55	39	93.29
547	5.23	182.33	38	125.54
548	80.05	5.82	38	96.27
549	182.89	53.31	39	95.14
550	189.11	31.87	39	112.17
551	60.01	82.74	38	43.56
552	128.16	51.12	39	56.41
553	48.73	128.1	39	58.47
554	156.64	63.98	38	67.12
555	178.25	79.21	39	80.96
556	184.6	154.55	39	100.66
557	85.85	111.15	39	18.02
558	24.29	142.18	38	86.67
559	57.52	193.49	40	102.69
Drivers: 12
id	x	y	end	sensitivity
378	69.53	11.36	42	1.66
379	31.51	157.37	40	1.63
380	121.77	125.61	41	1.39
381	54.93	33.33	40	0.99
382	53.52	63.32	40	1.6
383	181.65	132.9	42	1.76
384	163.67	71.26	41	1.9
385	71.28	126.28	38	1.53
386	16.92	27.9	40	1.68
387	99.16	162.81	41	1.13
388	59.47	1.83	41	1.9
389	50.75	26.13	40	0.81
Period: 39
Tasks:25
id	x	y	end	c
560	98.8	3.74	42	96.27
561	38.01	2.43	40	115.6
562	145.16	180.46	39	92.27
563	97.7	58.87	41	41.19
564	148.09	160.8	42	77.52
565	46.99	39.73	40	80.27
566	42.82	7.46	39	108.78
567	31.47	108.67	40	69.08
568	16.76	105.46	40	83.42
569	79.16	127.79	43	34.74
570	174.43	137.86	39	83.51
571	125.6	65.07	39	43.31
572	130.32	125.46	39	39.59
573	36.93	121.67	40	66.69
574	109.84	108.76	39	13.17
575	148.31	51.29	40	68.6
576	14.16	64.61	40	92.85
577	28.01	105.53	40	72.2
578	24.04	151.81	41	91.95
579	77.58	64.33	39	42.13
580	196.94	152.76	40	110.37
581	124.42	158.93	40	63.79
582	5.85	131.06	39	99.14
583	168.38	156.63	41	88.79
584	116.5	107.08	40	17.95
Drivers: 15
id	x	y	end	sensitivity
390	197.37	134.38	41	1.02
391	93.95	171.33	41	0.97
392	28.29	150.62	41	1.56
393	132.62	186.06	41	1.3
394	20.55	189.04	44	1.73
395	101.19	10.43	40	0.83
396	33.83	45.77	41	0.84
397	63.55	50.95	41	1.69
398	96.72	196.63	42	0.85
399	187.76	140.66	40	1.94
400	39.34	93.13	45	0.57
401	104.97	182.54	43	1.18
402	135.84	163.25	43	0.94
403	89.45	190.1	48	1.43
404	102.07	159.8	44	1.75
Period: 40
Tasks:11
id	x	y	end	c
585	143.87	180.68	40	91.84
586	57.97	76.87	40	47.97
587	93.96	108.79	41	10.67
588	121.98	11.78	43	90.92
589	157.48	84.86	42	59.44
590	184.64	91.63	40	85.05
591	38.75	125.94	40	66.52
592	39.1	112.07	40	62.08
593	79.5	4.19	42	97.98
594	55.17	104.61	42	45.07
595	122.97	20.89	40	82.38
Drivers: 8
id	x	y	end	sensitivity
405	91.24	193.65	41	1.99
406	163.93	136.85	43	1
407	10.13	102.3	44	0.93
408	119.58	134.85	40	1.52
409	80.81	126.01	43	1.13
410	140.43	198.63	44	1.63
411	94.25	78.38	41	1.64
412	3.93	109.39	48	1.25
Period: 41
Tasks:19
id	x	y	end	c
596	109.04	165.78	41	66.4
597	61.76	100.91	42	38.25
598	130.98	171.41	42	77.84
599	144.33	98.65	42	44.35
600	167.54	129.28	41	73.61
601	35.79	16.6	41	105.25
602	16.47	122.34	41	86.47
603	17.55	67.88	44	88.49
604	146.2	98.1	43	46.24
605	142.13	12.77	42	96.87
606	123.8	58.35	41	47.97
607	176.72	130.87	41	82.7
608	37.65	186.7	41	106.79
609	47.9	41.8	42	78.11
610	191.55	63.8	41	98.45
611	142.84	15.55	41	94.69
612	83.88	108.99	43	18.46
613	131.87	111.31	41	33.82
614	100.96	114.13	45	14.16
Drivers: 13
id	x	y	end	sensitivity
413	154.9	144.16	43	1.72
414	49.31	121.78	43	0.98
415	46.87	111.52	41	0.56
416	43.4	0.28	41	1.88
417	65.49	8.12	44	1.83
418	61.77	72.88	43	1.18
419	161.86	108.02	44	1.92
420	131.82	74.46	43	1.03
421	8.19	62.48	46	1.24
422	161.16	54.62	46	1.17
423	75.88	172.5	45	0.74
424	72.43	147.69	46	0.68
425	120.65	108.1	43	1.37
Period: 42
Tasks:24
id	x	y	end	c
615	157.96	111.01	42	59
616	15.28	44.19	42	101.45
617	52.88	115.05	44	49.47
618	92.52	170.13	43	70.53
619	46.45	184.72	43	100.23
620	10.47	114.81	46	90.75
621	133.37	87.51	42	35.63
622	85.71	188.16	42	89.31
623	9.69	100.01	42	90.31
624	174.65	92.3	42	75.05
625	51.39	43.83	42	74.28
626	43.52	169.15	43	89.28
627	113.32	26.9	44	74.3
628	3.15	89.7	42	97.4
629	64.9	161.64	42	70.93
630	11.91	51.02	44	100.79
631	197.44	147.98	43	108.61
632	16.75	78.3	42	86.03
633	178.56	172.88	42	107.16
634	5.35	34.36	42	115.18
635	85.62	193.21	43	94.31
636	14.76	79.95	43	87.57
637	90.25	35.8	43	64.94
638	128.65	38.29	42	68.04
Drivers: 6
id	x	y	end	sensitivity
426	132.16	164.11	46	0.51
427	105.5	8.68	46	0.82
428	81.61	137.16	45	0.79
429	90.19	182.73	47	0.74
430	176.83	121.51	42	1.34
431	20.36	136.29	45	1.02
Period: 43
Tasks:16
id	x	y	end	c
639	144.25	142.26	46	61.19
640	133.03	59.89	44	51.96
641	117.26	3.74	43	97.8
642	59.21	43.76	44	69.47
643	180.19	61.24	43	89.07
644	114.12	7.43	44	93.64
645	146.28	118.01	44	49.66
646	116.55	37.77	43	64.39
647	110.03	2.52	44	97.99
648	169.12	160.31	44	91.73
649	86.73	8.29	43	92.67
650	186.2	34.25	43	108.41
651	85.58	76.18	43	27.84
652	130.71	43.06	43	64.69
653	41.87	118.36	43	60.96
654	81.27	39.15	45	63.67
Drivers: 13
id	x	y	end	sensitivity
432	134.92	38	45	1.62
433	189.86	134.33	45	1.57
434	8.94	145.68	47	1.31
435	179.3	160.39	45	1.39
436	132.09	11.55	51	1.65
437	100.13	69.04	44	0.84
438	93.86	43.38	45	1.75
439	146.14	128.46	45	1.45
440	190.57	174.01	44	1.56
441	186.95	36.95	47	1.41
442	173.2	44.29	46	1.49
443	39.12	190.84	45	1.89
444	146.88	173.63	44	1.79
Period: 44
Tasks:17
id	x	y	end	c
655	78.22	146.86	45	51.67
656	145.93	128.02	47	53.8
657	120.72	99.77	45	20.72
658	143.44	117.65	46	46.89
659	162.3	4.99	45	113.61
660	146.07	76.44	44	51.74
661	84.64	129.44	45	33.21
662	168.19	15.44	45	108.63
663	15.4	109.97	45	85.19
664	145.43	14.38	45	96.93
665	18.3	164.97	45	104.38
666	95.8	187.6	47	87.7
667	162.7	192.31	44	111.59
668	10.94	56.55	44	99.09
669	23.72	117.34	44	78.23
670	31.44	127.34	45	73.81
671	102.87	83.61	45	16.64
Drivers: 10
id	x	y	end	sensitivity
445	91.17	195.45	46	0.9
446	19.99	194.86	47	0.74
447	59.86	120.65	49	1.43
448	5.08	65.31	46	1.37
449	25.09	175.49	46	1.46
450	43.72	8.43	46	1.13
451	90.53	40.5	46	1.45
452	139.26	70.31	45	1
453	168.78	182.52	47	1.64
454	187.45	131.5	48	1.56
Period: 45
Tasks:12
id	x	y	end	c
672	66.88	39.65	45	68.84
673	142.06	118.49	47	45.94
674	155.48	142.7	46	70.01
675	80.88	52.9	48	50.83
676	4.04	20.94	45	124.33
677	96.65	130.22	48	30.41
678	54.29	156.6	46	72.75
679	37.16	42.96	45	84.87
680	176.32	47.7	45	92.52
681	94.04	104.72	45	7.6
682	164.84	52.98	45	80.09
683	130.04	124.34	47	38.66
Drivers: 10
id	x	y	end	sensitivity
455	0.04	131.8	49	1.13
456	36.69	115.47	50	0.66
457	99.34	145.58	49	1.52
458	104.7	195.66	48	1.25
459	158.98	72.31	45	0.87
460	27.79	58.5	45	1.11
461	143.67	113.53	54	0.55
462	2.01	159.34	51	0.71
463	18.4	116.92	51	1.24
464	131.09	167.07	46	1.52
Period: 46
Tasks:14
id	x	y	end	c
684	65.36	48.55	46	62.02
685	3.95	66.82	49	101.62
686	24.66	184.68	47	113.34
687	195.05	168.98	47	117.44
688	141.23	168.41	47	79.87
689	19.96	48.94	46	94.94
690	168.92	25.63	46	101.39
691	184.76	32.58	48	108.3
692	49.66	170.38	46	86.53
693	61.76	51.14	47	62.05
694	9.67	52.55	47	102.03
695	161.89	42.53	46	84.46
696	109.99	104.38	46	10.91
697	30.24	59.75	47	80.54
Drivers: 8
id	x	y	end	sensitivity
465	100.91	142.84	48	1.6
466	136.15	142.68	52	0.86
467	2.08	100.52	49	0.87
468	170.88	100.75	50	0.66
469	44.49	182.95	47	0.83
470	169.58	129.71	48	1.27
471	70.5	0	51	0.55
472	83.77	115.4	53	1.46
Period: 47
Tasks:10
id	x	y	end	c
698	95.14	137.68	48	37.99
699	186.28	128.24	49	90.78
700	155.14	157.31	48	79.53
701	109.16	126.19	47	27.75
702	120.09	128.77	48	35.09
703	185.86	14.9	50	120.89
704	195.2	24.12	48	121.74
705	115.38	184.99	47	86.37
706	174.38	110.23	48	75.08
707	14.23	99.36	47	85.77
Drivers: 8
id	x	y	end	sensitivity
473	159.12	158.32	50	0.54
474	43.21	124.74	50	0.94
475	131.76	166.43	51	1.2
476	40.69	19.22	49	1.88
477	117.6	89.91	47	1.91
478	61.89	146.45	48	1.65
479	29.04	3.34	50	1.41
480	94.42	172.35	49	1.37
Period: 48
Tasks:18
id	x	y	end	c
708	88.66	68.82	49	33.18
709	141.95	30.26	48	81.38
710	38.85	63.02	48	71.46
711	84.44	46.02	48	56.18
712	189.31	57.48	49	98.92
713	1.57	144.75	48	108.13
714	165.42	109.74	50	66.14
715	115.57	93.63	48	16.82
716	33.97	85.6	49	67.58
717	116.91	137.06	48	40.74
718	31.87	57.27	49	80.42
719	138.56	46.03	48	66.33
720	24.17	80.36	49	78.33
721	174.34	121.22	50	77.31
722	186.77	18.15	48	119.28
723	170.71	55.35	48	83.63
724	193.92	178.65	50	122.5
725	133.29	192.25	48	98.07
Drivers: 5
id	x	y	end	sensitivity
481	172.32	30.14	48	1.31
482	105.99	110.45	50	1.87
483	24.11	163.67	51	1.23
484	116.63	53.77	54	1.96
485	72.69	192.63	53	0.85
Period: 49
Tasks:17
id	x	y	end	c
726	71.15	95.85	52	29.15
727	46.12	181.88	50	98.02
728	87.82	90.49	49	15.45
729	64.33	36.01	49	73.26
730	61.98	26.72	50	82.56
731	32.01	197.02	50	118.47
732	86.54	126.39	51	29.62
733	51.7	142.97	50	64.65
734	193.54	140.04	49	101.75
735	104.69	80.63	49	19.93
736	88.12	25.35	53	75.59
737	164.49	41.14	50	87.31
738	93.93	133.98	50	34.52
739	179.96	35.07	50	103
740	91.09	69.07	52	32.19
741	63.8	157.41	49	67.87
742	5.93	16.46	51	125.81
Drivers: 7
id	x	y	end	sensitivity
486	175.6	1.3	50	0.52
487	52.25	156.97	53	1.79
488	31.52	139.91	51	0.97
489	198.5	3.71	52	0.77
490	125.17	80.42	51	0.89
491	115.91	130.73	51	1.86
492	183.3	4.91	50	1.16
Period: 50
Tasks:12
id	x	y	end	c
743	153.86	164.11	51	83.73
744	153.54	60.54	52	66.51
745	152.47	76.08	53	57.67
746	186.35	108.43	50	86.76
747	145.78	101.07	51	45.79
748	147.28	195.58	51	106.63
749	177.71	120.6	51	80.39
750	76.51	50.63	51	54.67
751	109.2	188.14	50	88.62
752	68.98	152.81	50	61.25
753	121.75	60.25	52	45.31
754	88.06	197.19	52	97.92
Drivers: 8
id	x	y	end	sensitivity
493	63.92	58.72	55	1.83
494	180.7	151.26	59	1.62
495	193.95	115.94	52	0.64
496	77.38	9.16	51	0.76
497	34.44	80.07	53	1.98
498	153.89	106.2	51	1.36
499	154.52	139.96	53	1.85
500	25.77	146.02	54	1.98
Period: 51
Tasks:17
id	x	y	end	c
755	189.65	141.89	51	98.95
756	14.83	66.87	53	91.39
757	120.79	139.36	52	44.51
758	16.16	78.49	53	86.56
759	85.04	56.25	52	46.24
760	80.07	28.77	51	73.97
761	110.8	57.64	51	43.72
762	128.04	126.26	51	38.42
763	166.46	39.54	52	89.85
764	170.81	21.58	52	105.66
765	191.2	61.71	52	98.91
766	123.09	35.5	53	68.51
767	64.75	107.88	52	36.12
768	184.14	94.69	53	84.31
769	105.6	0.27	52	99.89
770	139.13	169.91	51	80.12
771	172.03	12.49	51	113.34
Drivers: 9
id	x	y	end	sensitivity
501	0.24	188	52	1.5
502	118.21	90.39	51	1.79
503	151.05	198.24	53	1.49
504	21.97	64.33	51	1.66
505	10.93	99.05	53	1.89
506	130.32	155.58	53	0.7
507	187.26	126.34	54	0.52
508	141.85	32.51	53	1.65
509	105.66	66.93	60	1.89
Period: 52
Tasks:18
id	x	y	end	c
772	77.77	139.23	54	45.09
773	127.46	56.05	53	51.82
774	38.1	18.33	52	102.48
775	35.81	161.58	53	88.95
776	67.29	61.86	55	50.25
777	73.23	76.72	52	35.48
778	89.74	130.63	54	32.3
779	2.33	40.56	53	114.34
780	77.33	118.98	53	29.57
781	50.12	140.05	53	63.97
782	180.21	122.42	53	83.28
783	176.41	44.58	52	94.39
784	131.86	182.38	55	88.33
785	183.84	132.86	55	90.05
786	138.65	103.14	52	38.78
787	103.49	2.04	53	98.02
788	68.99	154.59	53	62.78
789	5.65	14.89	52	127.07
Drivers: 3
id	x	y	end	sensitivity
510	192.63	106.3	54	0.52
511	48.75	143.73	54	0.77
512	34.06	4.53	56	1.33
Period: 53
Tasks:14
id	x	y	end	c
790	143.48	95.82	54	43.68
791	151.22	0.71	53	111.72
792	2.01	42.9	54	113.41
793	157.47	178.03	54	96.91
794	86.67	150.54	54	52.27
795	140.57	15.26	54	93.95
796	52.6	92.88	54	47.93
797	27.94	102.81	55	72.11
798	79.63	108.44	53	22.05
799	194.68	197.98	53	136.25
800	173.35	81.8	54	75.57
801	175.6	133.08	55	82.52
802	178.03	101.09	54	78.04
803	191.98	96.53	54	92.05
Drivers: 8
id	x	y	end	sensitivity
513	192.72	139.08	57	1.93
514	37.85	151.52	56	1.47
515	110.3	139.2	56	1.48
516	189.5	26.93	54	1.82
517	111.56	108.54	53	1.94
518	33.6	126.75	58	1.24
519	79.55	48.05	55	0.68
520	44.21	53.25	57	0.52
Period: 54
Tasks:16
id	x	y	end	c
804	148.81	54.47	55	66.75
805	139.97	34.82	56	76.46
806	143.06	70.67	55	52.1
807	17.76	122.95	54	85.38
808	192.36	148.87	57	104.49
809	158.72	131.25	54	66.52
810	173.23	151.14	55	89.32
811	130.21	154.28	55	62.12
812	24.04	113.94	55	77.23
813	155.39	89.61	55	56.36
814	43.09	172.26	54	91.98
815	122	95.05	55	22.55
816	162.83	145.15	56	77.37
817	45.78	191.99	57	106.78
818	149.35	14.68	56	98.56
819	98.85	145.02	54	45.03
Drivers: 12
id	x	y	end	sensitivity
521	62.12	192.68	56	1.69
522	95.54	33.85	57	1.61
523	177.33	106.39	56	1.54
524	112.09	36.32	57	1.2
525	138.22	48.7	58	1.52
526	184.88	40.82	60	1.58
527	77.36	97.46	59	1.17
528	113.85	2.17	57	1.09
529	173.43	19.35	58	1.86
530	84.26	61.24	57	0.86
531	102.62	151.83	56	0.53
532	14.24	80.04	57	1.81
Period: 55
Tasks:16
id	x	y	end	c
820	103.16	43.34	56	56.75
821	13.28	89.35	57	87.37
822	75.64	112.63	55	27.44
823	81.95	142.62	55	46.28
824	177.44	101.9	56	77.46
825	114.11	71.63	57	31.69
826	6	171.33	56	118
827	109.26	45.14	55	55.64
828	157.2	114.48	57	59
829	192.53	7.26	58	131.01
830	97.53	9.88	57	90.15
831	181.11	46.74	56	97.03
832	76.71	85.25	57	27.57
833	110.6	178.69	56	79.4
834	188.54	86.86	56	89.51
835	59.66	150.23	56	64.42
Drivers: 8
id	x	y	end	sensitivity
533	154.23	189.68	59	1.76
534	182.01	114.06	62	0.9
535	13.77	124.99	56	0.57
536	157.76	52.37	59	0.72
537	36.71	194.98	58	1.11
538	192.41	31.98	59	2
539	131.74	73.69	57	1.89
540	196.24	132.13	58	1.16
Period: 56
Tasks:19
id	x	y	end	c
836	96.62	175.93	59	76.01
837	179.13	58.69	57	89.26
838	166.42	128.24	56	72.17
839	74.97	163.19	58	67.97
840	13.24	52.36	56	98.98
841	111.9	116.09	57	20.01
842	30.43	107.21	56	69.94
843	68.17	130.03	59	43.76
844	93.86	30.69	56	69.58
845	90.39	194.6	57	95.09
846	194.95	49.09	57	107.74
847	136.18	135.86	56	50.94
848	114.15	72.34	59	31.07
849	167.26	97.92	57	67.29
850	59.2	19.5	57	90.25
851	193.93	154.29	56	108.49
852	114.34	15.19	57	86.01
853	43.61	162.18	57	83.94
854	192.59	123.36	57	95.49
Drivers: 7
id	x	y	end	sensitivity
541	8.32	89.8	58	0.68
542	133.11	109.98	60	1.98
543	31.68	51.72	59	1.46
544	116.48	190.41	61	1.42
545	187.38	67.83	57	1.73
546	73.53	135.66	57	1.11
547	146.8	89.66	60	1.93
Period: 57
Tasks:15
id	x	y	end	c
855	91.12	106.36	57	10.92
856	190.25	135.28	59	96.9
857	55.72	62.13	57	58.27
858	54.87	6.82	58	103.53
859	60.06	178.01	58	87.64
860	87.45	178.89	58	79.88
861	117.33	41.7	58	60.82
862	0.77	172.43	58	122.85
863	105.26	166.34	60	66.55
864	153.18	39.64	58	80.45
865	166.67	108.55	58	67.22
866	82.44	72.07	59	32.99
867	102.25	189.52	57	89.55
868	134.27	176.82	58	84.12
869	143.41	105.53	59	43.76
Drivers: 9
id	x	y	end	sensitivity
548	72.09	104.72	60	1.79
549	107.88	199.68	58	0.62
550	161.7	57.74	61	0.85
551	4.46	38.65	60	1.25
552	197.29	60.47	59	1.34
553	185.77	166.83	58	1.56
554	99.58	79.19	58	1.23
555	66.02	89.1	62	0.95
556	114.96	75.75	58	1.03
Period: 58
Tasks:17
id	x	y	end	c
870	131.24	23.09	59	83.01
871	0.45	184.74	59	130.73
872	27.74	78.24	60	75.47
873	126.03	159.42	60	64.87
874	116.51	65.53	59	38.22
875	63.41	36.53	60	73.26
876	55.57	12.29	60	98.32
877	98.81	190.98	58	90.99
878	176.58	65.67	58	83.92
879	82.06	99.23	60	17.96
880	16.74	65.46	58	90.14
881	159.33	36.99	59	86.55
882	73.99	7.26	58	96.32
883	22.03	77.81	60	81.07
884	122.12	132.46	59	39.28
885	133.9	122.55	60	40.72
886	31.39	123.7	59	72.59
Drivers: 8
id	x	y	end	sensitivity
557	129.07	41.02	60	1.43
558	104.18	184.7	61	0.53
559	78.17	174.46	59	0.77
560	187.9	131.5	63	1.86
561	22.79	149.46	59	1.06
562	191.57	182.31	62	0.82
563	128.41	117.52	61	0.74
564	38	42.37	61	1.43
Period: 59
Tasks:19
id	x	y	end	c
887	59.6	182.04	59	91.45
888	98.03	156.11	59	56.14
889	79.08	11.55	59	90.89
890	23.41	79.44	60	79.3
891	149.6	22.02	59	92.42
892	170.41	97.78	59	70.44
893	70.91	103.41	61	29.29
894	87.85	183.93	59	84.8
895	64.21	31.11	60	77.63
896	64.12	141.97	59	55.22
897	19.57	112.77	59	81.44
898	147.57	99.84	60	47.57
899	137.2	131	62	48.42
900	50.44	55.21	59	66.8
901	110.56	86.33	60	17.27
902	167.9	42.1	61	89.23
903	172.59	40.06	60	94.14
904	1.9	158.87	59	114.41
905	27.4	118.5	60	74.92
Drivers: 11
id	x	y	end	sensitivity
565	192.96	166.69	64	1.42
566	189.5	86.29	59	1.23
567	132.52	61.41	62	1.21
568	177.11	71.16	65	0.76
569	137.64	1.84	60	0.82
570	147.12	51.06	66	1.05
571	165.86	107.46	61	1.01
572	87.66	191.65	65	0.8
573	191.57	140.09	64	0.92
574	192.28	96.78	63	1.18
575	4.94	153.2	63	0.51
Period: 60
Tasks:18
id	x	y	end	c
906	44.5	36.5	61	84.34
907	176.18	41.55	61	96.02
908	171.18	29.95	62	99.87
909	47.09	185.68	61	100.7
910	79.96	147.17	61	51.25
911	172.84	188.25	62	114.43
912	89.85	149.96	60	50.98
913	118.03	55.36	61	48.14
914	199.26	18.89	60	128.18
915	48.71	15.37	60	98.96
916	104.24	50.48	61	49.7
917	199.81	117.85	62	101.39
918	124.36	5.6	60	97.49
919	63.85	125.58	62	44.28
920	148.4	17.19	60	95.92
921	35.81	162.25	61	89.42
922	113.79	170.96	63	72.29
923	73.47	132.66	60	42.08
Drivers: 15
id	x	y	end	sensitivity
576	140.91	66.16	66	1.8
577	3.84	93.83	63	1.59
578	1.62	91.8	62	0.74
579	61.8	50.52	62	1.18
580	172.31	171.59	60	0.68
581	181.77	11.95	64	0.94
582	71.77	0.85	62	1.79
583	3.94	36.62	61	1.55
584	175.15	128.12	63	1.52
585	86.09	45.41	60	0.7
586	157.5	97.59	63	0.59
587	114.53	166	64	1.75
588	115.96	171.74	62	1.75
589	199.15	84.62	65	0.95
590	36.02	25.67	64	1.64
Period: 61
Tasks:12
id	x	y	end	c
924	32.4	142.8	62	80.01
925	118.73	37.75	62	65.01
926	188.4	163.2	63	108.67
927	43.62	176.18	63	94.77
928	92.3	10.3	61	90.03
929	93.13	155.5	62	55.92
930	170.48	168.56	61	98.33
931	106.21	21.96	61	78.29
932	113.28	76.84	64	26.7
933	124.45	43.53	61	61.54
934	178.93	123.93	61	82.48
935	122.13	183.3	61	86.19
Drivers: 12
id	x	y	end	sensitivity
591	33.52	54.11	62	0.75
592	18.12	7.74	66	1.83
593	37.79	154.34	64	1.98
594	163.53	180.83	61	0.65
595	34.84	99.36	63	1.91
596	187.29	119.84	65	0.52
597	63.3	82.72	65	0.52
598	66.19	48.6	63	1.22
599	21.3	96.25	62	1.52
600	29.54	99.82	64	1.31
601	113.08	31.19	63	1.12
602	196.47	24.05	64	0.69
Period: 62
Tasks:13
id	x	y	end	c
936	83.09	110.21	63	19.75
937	48.17	22.12	63	93.55
938	93.68	193.75	62	93.96
939	142.09	93.71	65	42.56
940	53.29	176.25	62	89.42
941	146.1	70.71	64	54.62
942	85.12	191	62	92.21
943	127.78	66.85	63	43.25
944	151.52	17.51	63	97.26
945	180.26	47.66	63	95.82
946	28.47	183.54	64	109.98
947	136.8	166.82	65	76.28
948	65.15	183.6	63	90.57
Drivers: 7
id	x	y	end	sensitivity
603	111.22	30.21	65	1.7
604	166.39	85.02	66	1.85
605	159.4	55.06	64	1.23
606	155.92	190.5	67	1.7
607	179.35	184.67	64	1.95
608	159.65	197.39	62	1.69
609	81.53	57.97	64	1.76
Period: 63
Tasks:12
id	x	y	end	c
949	5.9	72.75	63	97.97
950	149.8	174.61	65	89.7
951	103.11	195.99	67	96.04
952	38.73	51	65	78.45
953	145.25	45.4	64	70.91
954	196.52	26.04	63	121.6
955	84.56	147.66	63	50.1
956	173.67	93.23	64	73.98
957	10	65.11	66	96.53
