Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:6
id	x	y	end	c
57	54.86	173.81	6	0.93
58	58.63	0.5	9	0.98
59	88.27	113.59	11	0.72
60	87.13	131.49	6	1.21
61	47.81	104.67	9	1.99
62	171.89	69.31	11	0.54
63	102.18	4.08	5	0.9
64	139.19	6.01	6	1.31
65	5.54	191.72	6	1.43
66	132.94	69.79	11	0.55
67	74.9	16.42	9	1.5
Period: 5
Tasks:4
id	x	y	end	c
33	84.74	42.49	11	59.5
34	159.62	69.84	6	66.81
35	77.28	34.36	7	69.46
36	182.01	150.42	13	96.27
Drivers: 15
id	x	y	end	sensitivity
68	19.21	75.5	11	0.7
69	140.14	35.9	6	0.56
70	197.89	28.69	8	0.53
71	70.58	112.75	6	1.26
72	104.34	104.86	11	0.87
73	166.56	32.85	6	1.23
74	82.87	154.56	8	1.8
75	166.68	83.58	10	0.84
76	130.97	199.39	7	0.95
77	60.47	182.14	5	1.3
78	132.25	78.11	8	1
79	3.61	78.2	8	1.91
80	61.08	145.15	7	1.76
81	90.63	127.19	7	1.8
82	117.35	108.06	9	0.61
Period: 6
Tasks:11
id	x	y	end	c
37	130.02	134.46	7	45.7
38	87.42	69.21	9	33.26
39	86.09	170.25	10	71.61
40	94.09	162.99	8	63.27
41	135.01	31.34	11	77.07
42	199.15	90.06	9	99.65
43	34.76	74.02	7	70.22
44	171.23	76.11	7	75.13
45	25.9	81.56	8	76.36
46	89.04	26.03	10	74.78
47	97.1	91.29	11	9.18
Drivers: 15
id	x	y	end	sensitivity
83	82.21	137.78	9	0.59
84	46.07	130.99	8	1.46
85	67.96	25.22	8	0.79
86	103.23	99.47	10	1.38
87	139.21	37.08	13	1.91
88	141.99	146.09	9	0.75
89	154.48	140.48	11	0.56
90	129.86	194.05	7	0.86
91	126.04	72.44	11	1.81
92	105.88	80.13	10	1.46
93	68.29	94.89	8	0.95
94	129.52	154.68	11	1.29
95	55.26	88.35	9	0.78
96	113.73	136.71	8	0.52
97	51.23	70.94	9	1.16
Period: 7
Tasks:10
id	x	y	end	c
48	185.58	17.31	8	119
49	144.21	184.05	13	94.97
50	96.68	69.4	7	30.78
51	74.75	191.91	9	95.32
52	154.35	58.73	10	68.24
53	17.74	71.67	11	87
54	146.99	34.09	8	80.95
55	19.29	118.05	9	82.7
56	27.27	100.35	13	72.73
57	35.9	178.3	9	101.19
Drivers: 10
id	x	y	end	sensitivity
98	183.57	107.48	7	1.05
99	78.07	64.12	10	1.3
100	57.98	155.72	11	0.98
101	29.6	18.43	9	1.8
102	30.62	34.6	10	1.59
103	178.23	171.32	10	0.73
104	12.27	48.22	9	1.95
105	138.32	98.33	10	0.78
106	183.96	87.73	11	1.41
107	76.08	65.25	9	1.55
Period: 8
Tasks:10
id	x	y	end	c
58	113.04	72.41	10	30.52
59	111.21	198.52	10	99.16
60	106.88	41.47	9	58.93
61	140.16	170.91	10	81.49
62	185.71	90.09	11	86.28
63	69.55	60.95	13	49.52
64	71.87	193.59	11	97.73
65	182.7	145.65	13	94.46
66	139.47	5.64	10	102.28
67	45.46	66.77	10	63.87
Drivers: 13
id	x	y	end	sensitivity
108	106.74	192.42	10	1.47
109	122.18	164.33	11	0.66
110	26.57	135.16	10	1.42
111	152.75	61.4	10	1.71
112	125.65	122.39	10	0.95
113	143.95	41.25	13	1.1
114	178	54.54	10	1.62
115	69.17	49.14	13	1.96
116	168.78	42.33	13	1.35
117	157	143.68	11	1.79
118	99.7	195.06	15	0.65
119	108.19	106.49	16	0.77
120	116.81	41.51	9	1.85
Period: 9
Tasks:3
id	x	y	end	c
68	57.48	2.23	10	106.62
69	159.33	135.02	10	68.89
70	168.2	170.41	10	98.02
Drivers: 13
id	x	y	end	sensitivity
121	70.07	31.54	12	0.8
122	22.12	107.19	12	0.96
123	3.16	198.38	10	1.91
124	175.74	175.91	12	0.88
125	125.04	135.26	11	1.24
126	78.13	191.64	12	0.71
127	42.6	56.76	11	0.98
128	5.27	17.69	12	1.21
129	137.67	158.53	10	1.05
130	74.48	29.05	14	0.59
131	38.33	190.46	13	1.87
132	163.02	51.61	12	1.22
133	76.25	10.53	21	1.75
Period: 10
Tasks:6
id	x	y	end	c
71	124.68	156.02	13	61.22
72	104.25	190.02	12	90.12
73	172.33	36.72	12	96.1
74	122.07	19.35	12	83.62
75	49.23	98.5	14	50.79
76	23.87	45.35	13	93.71
Drivers: 11
id	x	y	end	sensitivity
134	152.02	52.13	11	1.53
135	137.13	115.82	19	1.48
136	106.82	132.45	13	0.78
137	149.49	140.64	12	1.58
138	148.07	67.42	14	1.98
139	13.48	92.88	13	0.9
140	151.79	107.3	12	1.58
141	27.57	57.02	14	1.14
142	159.84	167.42	13	1.59
143	172.56	78.2	12	2
144	148.57	171.55	15	1.59
Period: 11
Tasks:10
id	x	y	end	c
77	106.67	24.28	15	76.01
78	127.34	28.36	14	76.68
79	26.29	154.43	14	91.63
80	19.88	10.13	12	120.4
81	64.75	153.53	15	64.09
82	190.41	122.56	12	93.18
83	39.07	7.04	11	111.15
84	157.35	131.89	16	65.62
85	65.43	179.31	12	86.52
86	116.24	26.34	16	75.43
Drivers: 14
id	x	y	end	sensitivity
145	114.41	100.93	18	1.94
146	154.86	27.81	12	0.88
147	32.53	162.64	15	1.66
148	141.15	61.38	15	1.27
149	145.11	47.99	17	0.81
150	69.07	27.73	17	0.61
151	51.94	7.76	13	0.82
152	88.29	156.27	13	0.76
153	186.42	189.71	14	1.62
154	126.91	79.99	16	1.28
155	9.29	57.73	14	1
156	47.08	0.15	14	1.48
157	5.5	118.34	12	1.64
158	131.26	179.53	16	0.84
Period: 12
Tasks:10
id	x	y	end	c
87	180.17	47.46	14	95.85
88	55.66	117.57	13	47.69
89	169.13	105.6	13	69.36
90	27	7.81	12	117.59
91	186.53	68.8	16	91.98
92	28.65	90.75	12	71.95
93	199.86	126.84	13	103.4
94	28.82	44.96	15	89.98
95	117.86	4.98	13	96.68
96	86.93	29.19	13	72.01
Drivers: 16
id	x	y	end	sensitivity
159	187.26	64.21	15	1.95
160	136.7	53.04	14	0.55
161	69.04	197.97	12	1.93
162	150.32	50.54	16	1.98
163	93.23	160.31	18	1.25
164	115.51	53.5	14	0.89
165	15.81	68.87	13	1.21
166	8.05	10.71	15	1.5
167	186.9	122.34	17	1.55
168	80.07	105.71	14	0.91
169	140.82	61.96	16	0.72
170	132.36	81.33	14	1.46
171	197.93	113.47	12	1.23
172	72.3	110.75	13	0.55
173	4.66	139.08	18	0.68
174	143.6	124.76	15	1.81
Period: 13
Tasks:11
id	x	y	end	c
97	79.17	185.76	14	88.25
98	175.19	61.36	16	84.54
99	31.53	15.71	17	108.6
100	10.64	166.4	14	111.33
101	169.64	195.54	20	118.23
102	132.92	97.09	15	33.05
103	71.58	151.67	16	58.97
104	148.31	53.48	14	67.07
105	37.29	1.93	16	116.41
106	7.74	136.16	15	99.09
107	114.15	176.73	16	78.02
Drivers: 8
id	x	y	end	sensitivity
175	4.33	150.38	19	1.44
176	55.89	107.34	18	0.91
177	0.8	7.37	15	0.83
178	189.67	11.15	16	1.6
179	137.2	145.69	15	0.84
180	162.04	14.92	13	1.24
181	65.09	134.25	16	1.53
182	159.81	141.95	19	1.18
Period: 14
Tasks:8
id	x	y	end	c
108	30.13	29.29	18	99.41
109	88.5	119.51	18	22.65
110	54.19	8.53	17	102.3
111	175.92	48	18	92.02
112	114.43	118.66	20	23.59
113	155.48	57.85	18	69.68
114	132	165.57	16	72.96
115	101.79	55.13	16	44.91
Drivers: 21
id	x	y	end	sensitivity
183	24.7	165.58	16	1.04
184	175.96	36.54	18	1.1
185	53.31	127.79	18	0.62
186	106.07	111.13	16	0.61
187	42.68	95.08	17	1.2
188	120.29	84.81	15	1.87
189	73.1	155.35	18	0.78
190	41.01	40.1	22	1.73
191	132.45	183.64	19	0.81
192	74.01	111.6	16	1.6
193	152.89	86.89	15	1.01
194	161.26	1.7	20	1.21
195	136.76	64.9	16	1.43
196	59.94	183.72	16	1.03
197	48.98	35.26	17	1.28
198	71.67	21.49	17	1.35
199	50.69	111.51	17	1.13
200	41.07	95.83	18	0.92
201	49.21	92.69	15	0.68
202	96.06	92.76	16	1.56
203	82.7	194.88	19	0.64
Period: 15
Tasks:9
id	x	y	end	c
116	174.62	196.79	17	122.21
117	0.68	7.09	17	136
118	110.67	34.84	16	66.03
119	108.19	62.93	19	37.96
120	24.92	125.9	17	79.42
121	187.05	167.72	18	110.29
122	9.82	197.36	16	132.71
123	128.92	59.63	21	49.66
124	107.06	84.5	21	17.03
Drivers: 19
id	x	y	end	sensitivity
204	80.2	34.88	16	1.74
205	122.12	25.49	18	1.99
206	13.99	95.75	18	1.84
207	159.81	163.8	19	1.5
208	85.59	121.53	16	1.85
209	49.43	32.23	19	1.17
210	155.11	46.66	17	0.76
211	76.32	186.2	17	1.36
212	8.31	159.72	17	0.58
213	193.17	193.08	16	1.2
214	198.9	55.02	19	1.38
215	184.89	48.4	17	0.82
216	170.61	5.11	16	1.47
217	52.07	53.74	22	1.3
218	87.82	81.37	16	0.83
219	187.37	81.11	17	0.99
220	1.56	84.5	20	1.96
221	27.82	2.84	16	0.86
222	57.6	77.52	18	0.59
Period: 16
Tasks:17
id	x	y	end	c
125	25.5	49.51	18	90
126	109.37	92.19	17	12.2
127	17.89	177	17	112.57
128	151.93	12.6	19	101.66
129	5.69	116.94	20	95.82
130	112.58	11.55	17	89.34
131	21.6	51.07	21	92.42
132	49.01	8.11	17	105.09
133	181.75	170.94	20	108.24
134	46.33	28.52	20	89.39
135	24.08	66.77	19	82.87
136	118.49	171.89	19	74.23
137	132.17	122.92	18	39.5
138	148.27	21.07	18	92.52
139	13.08	120.88	20	89.39
140	175.35	109.23	18	75.91
141	87.39	134.53	19	36.76
Drivers: 10
id	x	y	end	sensitivity
223	112.13	18.81	22	1.1
224	188.81	107.36	21	1.48
225	118.12	110.4	18	1.39
226	123.64	178.83	21	0.95
227	180.5	86.61	20	1.99
228	125.26	71.98	17	0.6
229	86.67	175.49	19	0.62
230	170.36	162.17	20	0.85
231	38.88	87.64	21	1.15
232	156.13	170.31	18	0.54
Period: 17
Tasks:10
id	x	y	end	c
142	106.38	138.66	18	39.18
143	118.81	138.78	22	43.1
144	133.68	173.89	19	81.2
145	64.22	101.61	19	35.82
146	39.79	20.18	18	99.98
147	67.62	192.3	22	97.81
148	181.38	152.31	19	96.74
149	24.46	90.49	20	76.14
150	187.47	85.43	21	88.68
151	162.98	22.28	17	100.03
Drivers: 16
id	x	y	end	sensitivity
233	195.21	170.96	22	1.43
234	43.77	188.93	18	1.68
235	52.56	67.19	19	1.16
236	164.52	196.72	18	1.33
237	175.1	33.31	20	1.62
238	54.95	100.85	19	1.46
239	14.24	185.84	21	1.02
240	153.62	102.36	20	1.6
241	190.19	3.14	21	0.9
242	125.32	92.09	20	1.32
243	177.12	190.5	18	0.88
244	144.29	30.28	21	1.58
245	154.01	176.46	19	0.69
246	93.18	2.4	21	0.69
247	11.08	58.45	21	1.31
248	4.2	132.37	20	0.98
Period: 18
Tasks:9
id	x	y	end	c
152	12.99	39.55	19	105.95
153	129.49	93.71	20	30.15
154	61.04	187.39	22	95.68
155	93.69	100.54	18	6.33
156	18.91	144.96	22	92.72
157	120.88	26.81	22	76.11
158	25.09	47.47	20	91.49
159	78.79	32.01	24	71.22
160	182.77	127.46	23	87.21
Drivers: 14
id	x	y	end	sensitivity
249	157.2	171.34	21	1.67
250	160.77	141.23	22	0.92
251	66.88	78.48	22	1.1
252	39.69	91.25	21	0.7
253	37.17	185.17	18	1.21
254	185.09	58.97	24	0.91
255	28.56	71.75	19	0.93
256	34.55	113.93	19	1.36
257	67.99	104.73	19	1.73
258	155.39	127.7	20	0.71
259	108.84	26.06	21	1.08
260	131.43	69.31	24	1.53
261	42.72	111.65	19	0.75
262	196.74	152.92	20	1.58
Period: 19
Tasks:7
id	x	y	end	c
161	133.5	163.38	21	71.69
162	1.55	12.72	21	131.57
163	8.32	54.69	20	102.27
164	97.9	18.06	20	81.97
165	48.82	96.32	22	51.31
166	39.5	191.42	25	109.63
167	179.06	172.24	27	107.09
Drivers: 9
id	x	y	end	sensitivity
263	65.22	105.49	22	1.92
264	150.72	41.11	24	1.29
265	138.28	119.36	22	1.04
266	184.6	58.76	27	1.19
267	4.97	171.28	23	1.69
268	174.93	101.29	23	1.97
269	142.78	78.12	19	0.7
270	48.05	25.38	22	1.95
271	29.54	130.23	25	0.92
Period: 20
Tasks:8
id	x	y	end	c
168	22.07	40.51	24	98.04
169	44.75	29.27	24	89.75
170	155.17	32.73	23	87
171	133.27	67.79	23	46.31
172	52.85	167.36	23	82.22
173	32.59	122.8	24	71.16
174	174.05	117.34	22	76.05
175	190.35	199.7	24	134.55
Drivers: 18
id	x	y	end	sensitivity
272	70.8	147.94	23	0.69
273	118.01	30.54	25	1.12
274	0.02	20.22	22	0.74
275	116.29	118.7	24	1.4
276	3.2	84.27	21	1.88
277	1.02	140.38	20	1.7
278	87.48	142.54	23	0.62
279	28.31	149.98	27	1.62
280	191.28	115.79	22	1.55
281	171.19	168.81	25	0.84
282	174.47	74.16	23	1.17
283	113.8	172.59	20	0.94
284	84.7	41.53	24	0.55
285	58.03	104.57	28	0.69
286	27.97	165.7	23	0.82
287	111.07	181.22	25	1.71
288	161.72	192.4	23	1.58
289	198.82	161.26	24	1.83
Period: 21
Tasks:12
id	x	y	end	c
176	23.42	181.96	24	112.17
177	165.57	9.41	24	111.83
178	138.22	123.08	26	44.65
179	33.77	27.69	24	98.06
180	178.65	20.48	26	111.84
181	178.18	67.45	25	84.69
182	102.88	97.66	22	3.71
183	131.94	16.87	25	89.05
184	127.74	105.6	24	28.3
185	188.97	100.51	24	88.97
186	16.46	137.16	22	91.43
187	106.16	97.25	25	6.75
Drivers: 16
id	x	y	end	sensitivity
290	143.06	148.31	24	1.01
291	44.64	157.62	26	0.93
292	46.9	56.31	26	1.32
293	181.1	142.02	25	0.93
294	132.35	122.4	22	1.25
295	174.61	177.61	25	1.28
296	100.96	114.86	26	0.85
297	37.47	67.67	22	1.96
298	99.71	140.54	25	1.59
299	80.71	183.31	23	0.95
300	156.97	77.39	22	0.8
301	179.81	5.98	25	1.45
302	7.51	68.57	23	1.72
303	6.36	168.8	24	1.18
304	41.03	0.05	22	0.65
305	180.24	163.27	28	1.42
Period: 22
Tasks:8
id	x	y	end	c
188	162.72	136.23	23	72.43
189	58.4	195.04	27	103.75
190	134.64	125.26	23	42.87
191	9.77	163.42	22	110.29
192	88.19	20.36	28	80.51
193	12.49	87.61	27	88.38
194	161.81	13.53	23	106.29
195	169.68	1.02	25	121.05
Drivers: 12
id	x	y	end	sensitivity
306	116.08	80.61	26	1.18
307	95.51	9.3	28	0.53
308	138.69	86.22	25	0.86
309	82.89	120.62	24	1.08
310	162.97	91.4	28	1.05
311	191.11	168.61	23	1.19
312	72.37	197.33	26	0.7
313	138.32	3.88	23	1.33
314	4.91	65.17	25	1.41
315	79.04	26.51	30	1.28
316	71.36	24.66	24	0.56
317	28.96	19.33	24	1
Period: 23
Tasks:7
id	x	y	end	c
196	18.04	37.54	25	103.05
197	175.24	186.61	24	114.73
198	2.07	177.26	26	124.74
199	164.27	11.53	23	109.35
200	125.38	98.67	28	25.41
201	191.49	177.35	27	119.81
202	48.73	153.5	29	74.1
Drivers: 16
id	x	y	end	sensitivity
318	5.58	172.73	27	0.98
319	154.66	73.23	26	1.95
320	194.69	174.68	26	0.96
321	85.82	35.52	26	1.79
322	92.86	55.1	24	1.71
323	131.92	31.64	25	0.66
324	198.36	66.8	26	0.66
325	96.59	187.74	26	0.9
326	13.49	46.5	28	0.89
327	31.52	112.97	29	1.79
328	52.04	39.63	28	0.58
329	156.17	22.98	31	0.87
330	18.92	118.38	24	1.54
331	96.28	23.41	28	1.78
332	186.98	9.55	27	1.98
333	91.82	41.54	25	1.38
Period: 24
Tasks:8
id	x	y	end	c
203	176.05	126.66	28	80.59
204	176.08	51.62	26	90.16
205	72.34	146.95	26	54.49
206	121.86	149.91	27	54.49
207	164.89	79.87	26	67.94
208	45.27	8.51	27	106.61
209	196.71	192.84	27	134.06
210	39.44	146.64	28	76.44
Drivers: 18
id	x	y	end	sensitivity
334	62.44	92.23	31	1.4
335	57.83	167.99	29	0.72
336	66.19	159.41	27	1.47
337	141.56	194.65	28	0.71
338	159.71	69.52	29	1.9
339	194.9	177.7	27	1.41
340	19.63	49.89	25	1.42
341	116.58	175.54	25	1.64
342	127.74	181.79	26	0.89
343	87.46	88.35	28	1.32
344	72.34	116.61	28	0.88
345	28.67	22.95	29	0.69
346	69.39	58.68	29	0.99
347	175.97	179.71	27	0.53
348	125.52	24.24	27	0.91
349	75.21	42.77	26	1.45
350	74.66	118.2	27	1.42
351	112.27	65.95	27	0.56
Period: 25
Tasks:11
id	x	y	end	c
211	163.22	103.86	30	63.34
212	155.58	171.52	26	90.58
213	133.49	135.49	29	48.8
214	67.48	20.69	26	85.72
215	141.14	49.67	27	65
216	181.58	38.96	27	101.89
217	134.91	113.6	25	37.47
218	91.58	170.78	28	71.28
219	168.08	119	28	70.68
220	61.03	113.9	28	41.37
221	60.94	99.18	27	39.07
Drivers: 15
id	x	y	end	sensitivity
352	65.61	22.01	27	1.21
353	141.33	63.23	29	1.78
354	30.45	34.5	29	1.37
355	98.35	158.09	31	0.53
356	61.49	190.78	30	0.79
357	14.37	154.44	33	1.85
358	104.7	189.47	30	1.88
359	43.86	80.56	27	0.74
360	165.22	76.36	30	1.38
361	132.28	189.63	31	0.87
362	99.28	157.78	28	1.36
363	77.98	181.37	26	1.91
364	4.39	183.52	25	0.71
365	51.37	96.6	29	1.18
366	1.86	195.5	29	1.25
Period: 26
Tasks:4
id	x	y	end	c
222	73.13	98.25	28	26.93
223	109.2	21.17	27	79.37
224	75.11	70.46	27	38.63
225	174.38	24.28	27	106.14
Drivers: 24
id	x	y	end	sensitivity
367	107.36	72.41	29	0.78
368	187.8	193.88	28	0.73
369	158.52	6.63	29	1.42
370	142.58	10.47	29	0.8
371	174.13	187.21	31	0.9
372	58.45	38.12	27	1.29
373	40.21	7.83	29	1.84
374	162.11	159.37	29	1.31
375	166.58	43.66	29	0.73
376	171.71	128.88	29	1.04
377	133.66	81.88	33	1.73
378	134.11	7.9	28	1.94
379	120.81	48.1	30	1.51
380	58.02	110.2	31	0.81
381	88.32	63.64	26	0.97
382	168.41	122.63	29	1.57
383	186.48	29.31	27	1.18
384	73.23	132.56	30	1.84
385	52.6	115.09	27	1.2
386	144.87	179.2	28	0.71
387	4.33	80.34	30	1.48
388	4.48	102.37	27	1.6
389	194.02	151.72	30	1
390	11.08	118.71	28	0.68
Period: 27
Tasks:9
id	x	y	end	c
226	82.36	105.49	28	18.47
227	92.74	124.43	31	25.49
228	24.34	159.64	29	96.34
229	158.88	15.52	30	102.97
230	139.07	15.36	29	93.22
231	77.03	29.54	31	74.11
232	90.85	164.12	27	64.77
233	99.8	85.51	31	14.49
234	76.68	186.86	30	89.94
Drivers: 18
id	x	y	end	sensitivity
391	101.89	34.27	29	0.95
392	167.1	20.41	30	1.68
393	81.81	16.76	30	0.54
394	29.28	71.03	32	1.11
395	54.76	0.8	31	1.18
396	182.85	130.31	29	1.9
397	143.73	86.29	28	0.93
398	52.69	15.23	29	1.28
399	168.59	117.13	29	0.98
400	111.62	1.23	29	1.15
401	108.56	158.3	29	1.34
402	168.97	2.71	29	1.32
403	155.84	169.43	30	1.83
404	21.52	109.96	30	0.65
405	176.09	70.63	30	1.79
406	12.93	121.87	32	1.53
407	156.19	83.26	29	0.63
408	169.75	94.84	29	1.64
Period: 28
Tasks:9
id	x	y	end	c
235	28.64	159.98	30	93.22
236	70.85	117.34	31	33.92
237	148.35	28.93	28	85.96
238	83.27	185.86	33	87.47
239	111.03	132.24	32	34.07
240	99.02	181.19	29	81.2
241	97.69	85.74	28	14.45
242	198.72	157.1	33	114.04
243	178.32	16.31	28	114.62
Drivers: 11
id	x	y	end	sensitivity
409	48.34	160.7	33	1.17
410	67.69	48.75	34	1.53
411	95.37	59.88	33	0.92
412	122.84	136.56	35	1.78
413	4.2	65.3	30	1.85
414	95.88	103.69	32	1.16
415	97.3	15.07	31	1.53
416	52.19	161.78	33	0.79
417	104.08	104.33	30	1.26
418	84.59	164.18	32	1.22
419	179.54	88.5	32	0.9
Period: 29
Tasks:11
id	x	y	end	c
244	67.81	155.84	32	64.45
245	193.57	65.78	29	99.63
246	48.22	180.07	31	95.35
247	7.95	82.09	32	93.78
248	120.17	93.85	31	21.09
249	109.91	188.56	32	89.11
250	89.17	171.27	33	72.09
251	82.85	163.83	32	66.09
252	76.14	60.47	30	46.17
253	104.57	56.65	29	43.59
254	148.5	199.02	34	110.26
Drivers: 10
id	x	y	end	sensitivity
420	6.92	23.26	31	1.09
421	27.05	73	31	1.25
422	193.64	35.31	32	0.68
423	110.28	197.72	30	1.06
424	92.05	12.57	34	1.51
425	159.21	97.19	32	0.87
426	86.86	116.48	34	1.69
427	186.55	29.57	30	1.32
428	13	194.03	36	0.81
429	161.92	146.2	30	0.83
Period: 30
Tasks:9
id	x	y	end	c
255	199	13.95	34	131.17
256	158.68	151.54	34	78.1
257	152.3	23.13	32	92.97
258	40.41	55.76	35	74.22
259	57.53	157.16	36	71.21
260	72.15	61.46	33	47.55
261	183.98	85.85	34	85.16
262	39.2	161.09	31	86.19
263	5.72	167.79	34	116.12
Drivers: 16
id	x	y	end	sensitivity
430	158.38	95.51	36	1.98
431	0.19	87.65	33	0.82
432	132.15	124.82	36	0.99
433	70.77	126.82	34	1.04
434	145.44	59.18	33	1.05
435	93.29	136.2	35	1.76
436	77.82	0.38	32	1.62
437	27.45	61.03	34	1.79
438	5.48	83.56	35	1.21
439	162.6	106.34	35	1.21
440	28.71	51.82	33	1.55
441	31.45	49.06	33	1.25
442	45.45	92.75	35	0.77
443	19.54	15.32	33	0.71
444	108.53	118.78	31	1.72
445	156.93	103.97	32	1.63
Period: 31
Tasks:11
id	x	y	end	c
264	63.26	5.82	35	101.09
265	156.02	113.14	32	57.54
266	171.89	84.78	33	73.48
267	156.87	191.72	33	107.92
268	174.83	199.83	32	124.76
269	52.6	55.86	35	64.77
270	47.29	104.68	34	52.92
271	197.18	40.28	34	114.06
272	189.18	143.13	31	99.06
273	64.76	2.89	35	103.31
274	3.42	93.47	35	96.8
Drivers: 11
id	x	y	end	sensitivity
446	155	149.95	34	1.93
447	119.45	6.11	35	1.27
448	161.95	137.91	32	1.26
449	6.89	121.29	36	0.87
450	94.12	94.62	33	0.81
451	24.93	150.24	35	1.1
452	142.62	136.76	34	1.74
453	6.33	156.69	34	1.1
454	199.85	187.31	32	1.98
455	61.21	26.56	32	1.26
456	89.73	153.94	33	1.44
Period: 32
Tasks:7
id	x	y	end	c
275	93.1	59.72	33	40.87
276	58.01	21.2	34	89.29
277	116.82	137.91	34	41.47
278	108.03	154.2	34	54.79
279	13.22	131.26	34	92.24
280	182.24	58.25	35	92.23
281	51.06	124.39	37	54.68
Drivers: 13
id	x	y	end	sensitivity
457	169.38	88.46	34	1.3
458	17.1	46.72	34	0.89
459	21.87	163.22	34	1.99
460	50.16	48.22	36	1.94
461	173.67	124.06	35	0.5
462	116.66	49.68	34	0.83
463	187.9	140	34	0.96
464	23.01	124.88	35	1.36
465	28.12	49.77	35	1.78
466	113.12	182.73	34	1.93
467	169.98	99.92	33	0.86
468	62.72	163.36	36	0.89
469	93.49	182.04	34	1.9
Period: 33
Tasks:13
id	x	y	end	c
282	68.07	155.25	38	63.81
283	141.39	32.32	36	79.33
284	20.59	12.58	35	118.1
285	47.73	74.7	37	58.07
286	136.28	129.8	34	46.95
287	68	110.67	36	33.73
288	197.4	38.69	36	115.09
289	4.67	72.07	34	99.34
290	53.45	38.7	36	76.97
291	175.64	45.09	36	93.47
292	67.2	70.87	35	43.87
293	106.42	33.3	34	67.01
294	36.45	174.28	37	97.76
Drivers: 15
id	x	y	end	sensitivity
470	17.35	107.57	36	1.93
471	183.78	3.93	35	1.37
472	128.3	95.96	37	0.68
473	111	147.68	34	0.9
474	105.48	121.48	33	0.55
475	26.59	185.98	37	1.94
476	154.55	152.18	38	1.81
477	148.1	187.78	35	0.89
478	129.03	97.55	34	1.49
479	33.23	183.17	37	0.81
480	1.91	166.5	35	0.63
481	8.88	56.23	36	1.25
482	5.64	179.6	39	1.62
483	122.98	134.19	35	1.1
