Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:9
id	x	y	end	c
467	123.64	46.88	34	0.56
468	141.67	68.76	35	1.45
469	104.35	149.88	36	1.66
470	168.01	152.05	35	1.4
471	30.23	200	33	0.66
472	67.56	177.77	35	0.96
473	174.98	85.35	39	1.65
474	161.37	136.05	33	1.6
475	48.68	128.28	31	1.11
476	40.72	33.88	35	1.64
477	154.15	141.66	36	1.3
478	81.12	122.07	33	0.54
479	170.89	190.82	35	1.8
Period: 32
Tasks:11
id	x	y	end	c
317	127.54	104.71	34	27.94
318	160.63	121	36	64.16
319	127	168.08	35	73.24
320	138.38	72.22	37	47.38
321	29.74	190.61	32	114.66
322	192.46	12.66	36	127.19
323	186.81	188.88	34	124.24
324	6.98	133.58	34	98.9
325	134.32	59.17	34	53.34
326	36.93	150.1	36	80.55
327	158.42	49.25	34	77.39
Drivers: 23
id	x	y	end	sensitivity
480	5.18	112.28	35	0.68
481	52.92	135.93	35	0.57
482	163.92	185.54	34	1.29
483	148.13	166.98	34	0.96
484	148.58	176.11	37	0.79
485	18.75	82.78	38	1.39
486	19.52	162.53	36	0.95
487	162.43	30.5	35	1.72
488	127.66	190.86	35	0.91
489	172.09	109.25	39	1.63
490	48.99	18.03	35	1.12
491	12.71	178.94	34	0.87
492	78.97	2.48	34	1.07
493	99.73	19.8	33	0.74
494	2.59	77.33	38	0.68
495	188.36	19.61	34	1.45
496	96.22	98.13	33	1.55
497	145.14	157.79	33	0.51
498	64.74	82.37	33	0.7
499	87.3	140.17	32	1.12
500	163.71	152.64	38	1.57
501	127.42	28.34	33	1.76
502	198.56	35.73	36	1.69
Period: 33
Tasks:7
id	x	y	end	c
328	17.77	30.49	35	107.67
329	113.21	61.74	37	40.48
330	32.95	14.63	41	108.55
331	48.85	193.04	38	106.17
332	132.68	25.31	37	81.53
333	56.55	15.05	37	95.42
334	108.09	88.18	35	14.32
Drivers: 20
id	x	y	end	sensitivity
503	173.24	13.98	38	1.55
504	86.34	136.83	38	0.68
505	7.2	167.75	34	0.97
506	144.95	147.52	35	1.56
507	100.01	26.68	36	1.59
508	16.98	110.77	36	0.95
509	69.78	154.93	36	0.54
510	159.51	37.61	35	1.27
511	40.95	165.59	36	1.57
512	24.02	39.1	34	0.98
513	119.36	196.45	35	1.9
514	77.44	73.84	35	1.1
515	158.83	100.39	34	0.55
516	65.21	151.79	37	0.96
517	176.24	93.28	36	0.54
518	153.42	199.73	36	1.22
519	91.43	127.19	34	1.54
520	34.02	55.69	37	1.28
521	84.38	146.2	34	1.17
522	104.03	197.31	34	0.61
Period: 34
Tasks:11
id	x	y	end	c
335	181.2	54.2	37	93.23
336	76.99	36.72	38	67.33
337	59.43	36.23	36	75.58
338	179.97	37.11	35	101.74
339	178.64	64.38	34	86.33
340	190.47	138.49	40	98.32
341	40.8	179.41	37	99.05
342	183.98	48.33	37	98.6
343	161.55	115.95	35	63.58
344	28.36	152.48	39	88.81
345	82.91	110.05	41	19.83
Drivers: 23
id	x	y	end	sensitivity
523	67.45	158.58	38	0.98
524	109.91	2.31	38	0.83
525	28.39	177.52	34	1.34
526	26.11	51.14	34	1.51
527	77.61	11.27	40	1.04
528	148.48	28.59	36	1.76
529	112.23	7.22	38	0.59
530	45.92	127.1	37	1.83
531	44.71	2.41	38	0.71
532	132.57	138.98	41	1.41
533	196.32	16.37	39	0.52
534	189.48	83.91	35	0.9
535	140.79	111.17	41	1.16
536	49.74	114.45	38	0.88
537	136.15	129.45	36	1.53
538	105.47	3.62	38	1.83
539	193.95	137.31	38	0.75
540	116.32	85.99	38	1.23
541	17.01	69.5	36	0.61
542	34	177.15	40	0.61
543	104.96	163.09	37	1.13
544	6.77	96.14	39	0.52
545	21.32	180.17	35	1.8
Period: 35
Tasks:11
id	x	y	end	c
346	123.59	97.21	35	23.75
347	159.42	81.65	36	62.19
348	68.09	67.25	38	45.73
349	34.64	81.66	37	67.88
350	36.22	91.81	40	64.3
351	96.26	59.8	38	40.37
352	40.75	141.39	36	72.28
353	61.47	144.45	36	58.82
354	157.87	114.02	39	59.54
355	64.53	125.19	37	43.5
356	100.06	43.97	38	56.03
Drivers: 9
id	x	y	end	sensitivity
546	137.87	35.74	39	1.56
547	56.69	102.36	39	1.14
548	61.52	25.09	38	0.59
549	195.62	20.25	39	1.14
550	160.19	142.28	37	1.61
551	156.46	36.4	39	1.39
552	151.25	47.1	36	1.52
553	25.46	148.64	39	1.75
554	67.58	192.56	35	0.54
Period: 36
Tasks:10
id	x	y	end	c
357	175.06	180.23	41	109.87
358	162.23	161.92	39	87.79
359	28.84	54.9	38	84.25
360	138.87	42.6	39	69.32
361	68.78	67.42	37	45.12
362	5.92	115.96	40	95.42
363	117.97	103.19	37	18.25
364	196.86	129.91	38	101.37
365	134.39	169.34	41	77.4
366	106.34	6.66	40	93.56
Drivers: 17
id	x	y	end	sensitivity
555	124.05	149.26	41	1.35
556	127.65	88.52	39	1.88
557	170.17	197.87	39	1.79
558	70.38	62.66	38	1.2
559	88.8	59.24	41	0.52
560	126.09	24.47	39	1.65
561	46.6	98.09	38	1.03
562	45.78	7.3	40	1.54
563	116.27	38.44	39	1.45
564	142.61	53.62	39	1.43
565	87.72	103.28	40	0.83
566	28.1	96.49	39	1.06
567	68.46	146.42	36	1.81
568	65.83	57.7	36	1.4
569	147.88	111.53	38	0.97
570	131.6	37.21	40	1.55
571	69.47	53.03	37	1.06
Period: 37
Tasks:7
id	x	y	end	c
367	167.8	102.53	40	67.85
368	15.58	165.38	41	106.78
369	52.85	72.27	41	54.7
370	57.33	14.11	39	95.91
371	66.89	33.33	40	74.44
372	178.98	28.61	38	106.46
373	13.78	95.85	42	86.32
Drivers: 13
id	x	y	end	sensitivity
572	150.77	145.98	40	1.31
573	15.52	9.03	39	0.53
574	94.85	190.32	40	0.89
575	91.07	179.6	41	0.92
576	15.17	130.61	40	1.26
577	169.75	108.81	41	1.89
578	144.62	11.65	45	0.96
579	110.86	104.5	38	1.77
580	54.08	197.35	40	0.9
581	125.6	196.51	38	1.57
582	42.15	183.86	37	1.14
583	143.03	151.74	43	1.86
584	78.48	69.43	39	0.53
Period: 38
Tasks:10
id	x	y	end	c
374	139.32	193.51	39	101.44
375	112.28	61.96	38	39.97
376	72.83	123.63	41	36.01
377	85.95	154.8	42	56.57
378	3.18	176.04	43	123.11
379	16.55	84.77	39	84.83
380	187.97	51.31	42	100.55
381	174.79	177.56	39	107.75
382	80.62	61.24	38	43.33
383	154.54	75.88	39	59.64
Drivers: 15
id	x	y	end	sensitivity
585	0.71	44.79	40	1.74
586	53.62	10.1	46	1.6
587	174.74	109.23	40	0.53
588	11.89	71.47	40	0.85
589	124.88	154.9	39	1.08
590	186.82	51.12	41	0.95
591	169.87	4.99	43	1.32
592	5.27	197.86	43	1.43
593	158.72	182.28	40	1.52
594	18.77	174.32	39	0.74
595	34.57	44.15	41	1.78
596	70.32	35.17	41	0.64
597	112.69	6.13	41	0.53
598	165.05	61.34	42	0.55
599	121.66	24.31	38	0.88
Period: 39
Tasks:6
id	x	y	end	c
384	171.14	60.41	44	81.41
385	95.61	99.02	43	4.5
386	33.9	118.93	41	68.76
387	150.04	185.37	43	98.95
388	97.39	7.72	42	92.32
389	10.25	106.73	42	90
Drivers: 15
id	x	y	end	sensitivity
600	151.24	135.79	40	0.99
601	67.91	126.98	47	1.51
602	94.08	154.57	42	1.57
603	23.98	41.42	43	0.6
604	41.56	24.16	44	0.71
605	15.87	80.25	40	0.74
606	198.19	1.87	40	0.96
607	112.51	111.74	43	1.82
608	34.21	10.12	43	1.06
609	108.38	115.18	40	1.67
610	49.27	60.69	44	1.22
611	83.39	36.09	46	1.71
612	94.54	43.83	42	1.75
613	122.04	72.68	44	1.11
614	36.15	182.8	42	1.11
Period: 40
Tasks:12
id	x	y	end	c
390	17.15	5.87	44	125.4
391	131.56	75.19	44	40.14
392	31.17	99.14	44	68.84
393	76.38	70.53	49	37.77
394	45.25	134.62	50	64.78
395	42.24	57.9	46	71.47
396	32.8	106.32	48	67.5
397	22.39	62.46	42	86.21
398	189.28	32.68	42	111.82
399	45.97	41.97	43	79.29
400	135.72	36	41	73.29
401	149.54	52.19	42	68.85
Drivers: 15
id	x	y	end	sensitivity
615	154.89	190.43	43	1.76
616	130.98	161.04	45	1.38
617	185.71	112.2	43	1.57
618	166.11	74.09	42	0.76
619	166.82	11.43	44	1.23
620	164.63	62.44	46	1.61
621	30.45	62.05	45	0.57
622	120.63	150.3	44	0.91
623	26.01	75.17	42	1.53
624	56.93	188.34	45	1.65
625	4.19	129.76	47	0.53
626	145.24	199.48	43	1.81
627	171.45	98.01	42	0.71
628	166.51	14.7	42	1.27
629	95.81	47.34	42	0.94
Period: 41
Tasks:8
id	x	y	end	c
402	9.38	100.7	46	90.62
403	38.93	68.47	43	68.73
404	29.03	8.82	42	115.54
405	30	24.42	43	103.02
406	33.91	198.21	46	118.38
407	76.87	119	43	29.93
408	8.78	190.98	44	128.83
409	106.62	139.33	42	39.88
Drivers: 16
id	x	y	end	sensitivity
630	73.41	155.79	42	1.93
631	124.76	95.19	43	0.83
632	3.39	143.26	42	1.47
633	199.13	30.52	41	0.79
634	123.69	126.22	44	1.01
635	31.51	27.83	48	0.97
636	194.37	116.04	43	0.89
637	44.21	22.94	43	1.91
638	144.05	130.78	43	1.45
639	68.5	117.49	42	0.87
640	24.85	120.12	46	1.98
641	30.55	60.24	44	0.73
642	167.92	86.97	45	1.43
643	25.37	4.94	42	1.12
644	73.79	90.82	43	1.86
645	46.06	137.92	44	0.74
Period: 42
Tasks:9
id	x	y	end	c
410	193.11	41.08	47	110.19
411	112.31	186.04	46	86.92
412	197.63	30.46	42	119.86
413	57.5	162.55	46	75.62
414	167.97	29.4	47	98
415	90.22	130.93	43	32.44
416	112.19	91.5	45	14.86
417	83.12	98.02	45	17
418	161.08	5.15	43	112.82
Drivers: 17
id	x	y	end	sensitivity
646	107.59	149.41	48	0.83
647	175	1.82	45	1.83
648	15.15	88.58	44	1.1
649	147.19	174.77	44	1.03
650	196.44	146.19	45	1.67
651	136.85	168.44	47	1.62
652	25.13	131.69	49	1.86
653	80.3	192.48	44	0.82
654	109.71	105.15	43	0.96
655	71.95	131.75	43	0.5
656	95.51	156.4	45	0.78
657	83.72	42.76	46	1.28
658	81.35	130.74	45	0.94
659	151.94	145.78	46	1.23
660	197.59	107.27	45	0.5
661	90.36	197.65	43	1.32
662	93.19	4.1	45	1.88
Period: 43
Tasks:13
id	x	y	end	c
419	61.48	116.19	43	41.78
420	117.69	65.72	49	38.58
421	102.67	174.55	48	74.6
422	21.85	140.25	44	87.91
423	127.89	89.37	48	29.85
424	48.65	195.01	45	108
425	164.94	128.14	48	70.77
426	148.2	69.47	49	57.06
427	125.86	95.93	47	26.18
428	113.94	137.96	48	40.44
429	79.92	152.38	45	56.1
430	188.14	163.74	47	108.77
431	111.97	36.09	49	65.02
Drivers: 12
id	x	y	end	sensitivity
663	118.36	25.6	45	1.86
664	45.05	110.05	44	1.89
665	192.39	111.52	47	1.68
666	101.63	79.01	47	0.81
667	71.61	90.51	44	0.8
668	144.57	162.38	48	1.27
669	2.72	190.8	44	1.03
670	24.06	15.73	49	0.83
671	108.2	143.83	46	0.6
672	126.91	139.83	48	0.67
673	87.88	109.6	47	0.97
674	33.2	110.77	45	1.78
Period: 44
Tasks:9
id	x	y	end	c
432	177.85	152.18	49	93.72
433	162.45	170.54	44	94.21
434	146.24	85.44	47	48.48
435	69.16	8.19	48	96.85
436	17.26	8.95	45	123.03
437	118.81	8.17	46	93.74
438	171.63	118.46	46	73.97
439	122.21	107.51	48	23.45
440	188.77	113.23	48	89.75
Drivers: 11
id	x	y	end	sensitivity
675	64.25	155.96	47	1.87
676	106.8	77.3	46	1.53
677	132.64	158.5	45	1.45
678	122.08	128.49	44	1.57
679	118.23	107.27	46	1.38
680	28.61	89.74	45	1.2
681	123.18	120.3	47	1.88
682	121.33	158.91	49	1.17
683	132.04	99.13	50	0.87
684	162.9	95.66	47	1.47
685	165.85	61.52	48	0.87
Period: 45
Tasks:7
id	x	y	end	c
441	2.13	145.61	48	107.98
442	31.49	197.07	45	118.81
443	59.05	127.57	48	49.37
444	197.63	84.66	48	98.83
445	47.91	95.6	49	52.28
446	83.54	94.95	52	17.22
447	55.75	95	48	44.53
Drivers: 17
id	x	y	end	sensitivity
686	130.19	148.9	46	0.76
687	149.99	199.13	49	1.21
688	17.8	9.73	46	1.65
689	171.17	166.02	48	0.95
690	115.76	121.17	50	1.71
691	92.33	138.76	46	1.4
692	122.25	143.13	47	1.09
693	20.04	17.51	46	1.35
694	26.66	46.74	49	0.97
695	118.4	7.7	50	0.59
696	161.02	160.27	49	1.36
697	190.58	102.75	49	1.08
698	198.64	110.47	49	0.78
699	56.37	173.82	45	1.07
700	79.68	154.96	46	1.79
701	195.09	111.18	48	0.84
702	22.05	131.16	47	1.43
Period: 46
Tasks:12
id	x	y	end	c
448	104.37	118.6	50	19.11
449	95.33	89.31	49	11.67
450	167.54	27.56	48	99.04
451	29.8	51.01	47	85.6
452	128.9	168.19	50	74.06
453	60.66	108.24	49	40.19
454	94.51	98.83	47	5.61
455	107.32	11.58	48	88.72
456	107.3	123.1	49	24.23
457	24.88	66.23	48	82.36
458	177.72	56.72	55	88.96
459	58.19	125.52	49	48.98
Drivers: 13
id	x	y	end	sensitivity
703	61.56	90.34	51	1.21
704	9.24	116.75	47	1.99
705	19.03	48.07	48	1.53
706	146.88	47.37	48	0.52
707	172.82	194.98	51	0.96
708	45.33	168.77	47	0.93
709	114.76	158.51	47	1.34
710	97.47	126.3	49	1.98
711	63.99	70.68	49	0.88
712	102.59	72.93	47	2
713	177.94	180.21	47	0.63
714	71.48	154.52	49	1.97
715	184.52	88.26	50	0.88
Period: 47
Tasks:12
id	x	y	end	c
460	198.67	182.65	51	128.71
461	105.59	116.48	49	17.4
462	183.84	176.97	50	113.81
463	153.96	78.51	50	58.08
464	182.38	177.85	50	113.34
465	153.31	83.17	48	55.9
466	110.91	42.16	51	58.86
467	23.27	93.14	51	77.04
468	83.61	182.28	49	83.9
469	124.72	31.53	52	72.8
470	4.08	7.74	53	133.09
471	25.27	145.64	50	87.56
Drivers: 25
id	x	y	end	sensitivity
716	181.04	5.83	49	1.04
717	6.5	199.73	49	2
718	196.03	84.23	48	1.91
719	60.47	191.56	49	1.14
720	17.18	111	49	0.71
721	68.01	117.77	51	1.75
722	170.71	91.63	51	2
723	72.09	193.33	50	1.74
724	24.66	18.99	50	1.04
725	93.59	39.85	51	0.74
726	194.86	9.74	49	0.96
727	115.52	173.35	49	1.5
728	91.99	177.51	50	1.88
729	4.88	146.38	49	1.52
730	55.89	123.11	48	0.91
731	8.77	125.51	48	0.55
732	171.28	178.94	49	1.8
733	113.02	163.62	49	1.08
734	144.27	51.91	51	0.8
735	198.56	121.57	51	0.69
736	140.09	131.63	50	1.5
737	61.52	156.58	55	1.24
738	194.17	114.99	51	1.18
739	167.29	97.02	51	1.05
740	164.48	62.66	50	1.17
Period: 48
Tasks:8
id	x	y	end	c
472	160.89	99.25	53	60.89
473	164.68	187.61	49	108.9
474	187.45	19.26	53	119.02
475	125.41	173.05	50	77.34
476	14.1	93.61	51	86.14
477	192.56	20.52	53	122
478	157.96	171.83	49	92.3
479	17.92	92.3	53	82.44
Drivers: 14
id	x	y	end	sensitivity
741	44.64	124.62	50	0.52
742	183.03	185.4	53	0.57
743	75.56	169.83	50	0.91
744	24.9	30.49	51	1.65
745	6.82	183.37	51	0.56
746	101.98	147.79	50	1.02
747	63.11	47.05	50	0.85
748	22.29	173.16	51	1.37
749	1.73	126	50	1.56
750	128.16	23.46	50	1.6
751	60.19	88.97	53	1.33
752	26.35	35.71	51	0.81
753	79.21	38.01	51	1.42
754	31.23	181.31	54	1.84
Period: 49
Tasks:7
id	x	y	end	c
480	139.88	22.9	51	86.8
481	30.17	144.47	51	82.79
482	116.58	86.4	55	21.44
483	176.65	171.87	52	105.07
484	170.04	87.63	52	71.12
485	114.68	43.34	51	58.53
486	142.81	86.87	50	44.78
Drivers: 9
id	x	y	end	sensitivity
755	141.64	36.64	50	1.85
756	130.62	22.22	52	1.46
757	60.72	183.14	52	1.08
758	124.25	197.95	57	1.67
759	17.3	123.25	50	1.61
760	134.91	147.46	50	1.14
761	44.55	15.15	52	1.2
762	84.47	49.07	52	0.85
763	192.33	121.25	52	1.52
Period: 50
Tasks:15
id	x	y	end	c
487	119.34	91.27	52	21.22
488	58.49	71.93	54	50.11
489	31.96	98.14	51	68.07
490	196.27	104.31	53	96.37
491	38.58	170.02	53	93.14
492	174.16	49.11	54	89.94
493	27.38	58.95	52	83.42
494	161.33	177.2	54	98.6
495	89.88	61.37	51	39.93
496	136.54	74.39	52	44.62
497	134.38	111.5	54	36.25
498	51.21	139.18	53	62.57
499	155.96	152.01	52	76.4
500	125.84	52.66	58	53.93
501	114.76	43.74	55	58.16
Drivers: 13
id	x	y	end	sensitivity
764	49.19	21.12	51	0.78
765	87.16	107.06	53	1.44
766	46.37	199.67	54	1.94
767	148.96	98.11	54	0.71
768	85.74	43.12	53	1.52
769	167.18	24.8	50	1.2
770	107.92	17.1	54	1.06
771	181.57	79.7	54	0.55
772	140.07	112.26	52	0.51
773	89.6	69.42	55	1.94
774	168.32	178.11	53	1.6
775	104.91	94.42	53	1.18
776	119.92	83.96	52	1.74
Period: 51
Tasks:12
id	x	y	end	c
502	109.61	49.88	51	51.03
503	123.99	177.5	53	81.13
504	23.16	59.7	54	86.77
505	105.73	125.92	52	26.55
506	17.9	48.3	56	97.02
507	56.71	124.79	51	49.89
508	160.56	89.93	55	61.39
509	56.67	88.72	53	44.77
510	75.04	176.8	54	80.75
511	176.47	25.54	55	106.73
512	83.69	189.19	56	90.67
513	10.43	169.98	54	113.67
Drivers: 17
id	x	y	end	sensitivity
777	91.16	128.66	52	1.74
778	165.84	98.91	54	1.26
779	15.18	163.63	54	1.56
780	140.92	89.21	57	1.19
781	23.67	174.13	53	1.73
782	178.61	73.19	55	1.89
783	66.92	43.68	53	1.93
784	150.28	9.29	54	1.8
785	76.59	58.34	55	1.17
786	188.99	62.93	53	0.71
787	148.29	121.72	55	0.78
788	26.4	11.43	57	1.33
789	122.92	54.58	51	1.88
790	108.68	160.57	56	0.7
791	15.81	126.8	54	0.55
792	5.48	114.54	51	1.23
793	164.97	8.9	54	1.21
Period: 52
Tasks:13
id	x	y	end	c
514	77.59	86.98	56	25.92
515	0.86	159.47	57	115.61
516	12.84	48.67	53	101.15
517	71.09	29.85	58	75.87
518	90.42	152.44	57	53.31
519	84.25	154.65	57	56.87
520	16.89	17.17	52	117.34
521	69.66	2.23	58	102.37
522	115.67	13.19	52	88.21
523	63.64	185.62	57	93.02
524	87.33	28.37	55	72.74
525	55.38	98.83	53	44.64
526	139.99	116.17	55	43.14
Drivers: 16
id	x	y	end	sensitivity
794	113.86	30.79	55	1.32
795	78.94	96.34	53	1.66
796	95.59	199.52	53	1.34
797	91.55	41.92	57	1.16
798	108.06	23.79	55	1.44
799	152.56	23.27	55	0.58
800	39.44	166.77	53	0.65
801	144.39	4.13	59	1.9
802	51.92	16.44	54	0.5
803	125.15	10.5	53	1.34
804	28.01	22.16	55	1.6
805	27.52	199.86	55	1.5
806	66.08	7.75	55	0.69
807	94.7	162.26	53	1.18
808	72.5	56.38	58	1.78
809	111.24	59.52	54	0.52
Period: 53
Tasks:7
id	x	y	end	c
527	146.91	190.75	59	102.16
528	55.96	151.19	55	67.53
529	172.18	9.4	55	115.84
530	55.81	78.75	55	49.03
531	18.52	82.31	56	83.38
532	11.43	91.22	58	89
533	169.5	199.64	56	121.48
Drivers: 8
id	x	y	end	sensitivity
810	151.76	30.85	54	1.29
811	42.45	13.01	60	1.45
812	46.23	95.69	56	1.94
813	10.67	84.64	57	1.04
814	198.74	128.9	56	1.48
815	51.1	167.35	54	1.86
816	59.92	11.66	55	1.49
817	20.15	102.39	56	1.08
Period: 54
Tasks:8
id	x	y	end	c
534	162.97	33.54	58	91.55
535	7	172.18	58	117.72
536	163.76	91.39	58	64.34
537	197.09	117.67	57	98.68
538	60.18	69.62	58	50.09
539	27.87	73.93	56	76.7
540	136.13	166.02	56	75.26
541	1.46	113.71	57	99.49
Drivers: 12
id	x	y	end	sensitivity
818	86.85	89.62	57	1.1
819	103.54	40.14	58	1.7
820	195.94	79.51	59	1.04
821	176.35	157.7	57	0.6
822	23.61	196.66	58	1.1
823	98.73	77.65	58	1.12
824	135.4	13.23	57	1.04
825	179.65	52.71	59	1.77
826	9.84	76.85	57	0.68
827	27.4	136.12	57	1.05
828	144.87	111.05	54	0.74
829	38.89	22.67	55	1.61
Period: 55
Tasks:11
id	x	y	end	c
542	45.89	43.84	58	77.99
543	152.02	117.6	59	54.92
544	105.38	33.64	57	66.58
545	118.68	35.85	56	66.81
546	144.78	124.77	56	51.17
547	172.11	67	59	79.3
548	155.39	139.43	58	67.99
549	115.59	33.6	56	68.21
550	169.99	59.99	58	80.62
551	77.32	45.03	61	59.46
552	179.68	92.66	57	80.02
Drivers: 18
id	x	y	end	sensitivity
830	82.95	99.91	58	0.7
831	125.3	135.41	57	1.54
832	101.7	188.69	58	1.55
833	106.2	35.76	62	1.64
834	191.29	186.15	59	1.33
835	34.73	157.75	56	1.78
836	46.07	161.97	57	1.79
837	102.9	192.57	57	0.59
838	153.96	174.58	58	1.67
839	68.93	26.41	57	0.92
840	39.08	50.07	60	1.83
841	82.96	24.99	59	1.7
842	36.2	7.32	57	1.5
843	64.65	140.08	58	0.84
844	116.66	146.73	57	1.62
845	151	172.37	60	0.73
846	78.78	23.92	59	1.27
847	79.38	75.16	57	1.7
Period: 56
Tasks:9
id	x	y	end	c
553	88.6	142.11	58	43.63
554	79.17	7.95	58	94.38
555	128.01	108.9	58	29.39
556	120.74	192.32	59	94.62
557	49.47	84.39	56	52.89
558	191.99	1.08	58	135.08
559	100.62	8.01	57	91.99
560	8.19	127.43	57	95.82
561	25.29	85.59	61	76.09
Drivers: 16
id	x	y	end	sensitivity
848	85.71	66.1	61	1.27
849	36.38	74.12	62	1.97
850	103.05	75.32	59	1.21
851	17.93	20.1	60	0.98
852	6.3	62.49	59	1.39
853	13.07	82.77	59	1.69
854	22.56	132.86	60	0.55
855	142.83	69.9	58	0.53
856	184.74	176.48	57	0.83
857	88.49	100.32	60	1.6
858	135.32	57.08	58	0.55
859	123.05	112.55	57	0.73
860	188.2	77.56	60	1.13
861	124.4	6.9	60	1.53
862	128.29	191.95	57	0.9
863	41.43	59.26	58	1.94
Period: 57
Tasks:13
id	x	y	end	c
562	81.04	4.44	61	97.42
563	92.19	53.43	59	47.22
564	10.4	144.65	60	100.11
565	118.73	25.42	60	76.9
566	66.21	77	60	40.87
567	139.38	114.4	59	41.93
568	159.88	146.88	61	76.05
569	105.46	119.45	60	20.2
570	24.9	196.15	58	122
571	190.82	186.83	59	125.65
572	59.53	170.65	60	81.42
573	79.3	106.1	62	21.58
574	25.53	8.3	57	118.13
Drivers: 15
id	x	y	end	sensitivity
864	75.72	58.04	61	1.25
865	97.97	162.7	59	1.18
866	160.61	149.95	59	1.93
867	0.37	132.43	59	1.91
868	61.48	32.43	59	1.6
869	66.23	43.9	61	0.58
870	62.73	134.19	61	0.73
871	1.17	155.84	59	0.95
872	31.08	46.14	60	0.68
873	37.69	15.63	58	1.27
874	71.89	58.91	60	0.71
875	168.16	34.08	59	1.51
876	156.36	133.68	59	1.89
877	44.04	61.83	58	0.57
878	106.43	197.19	59	0.69
Period: 58
Tasks:9
id	x	y	end	c
575	43.79	136.55	59	67.05
576	113.09	81.68	61	22.52
577	99.45	51.31	61	48.69
578	28.64	25.2	63	103.38
579	117.4	153.3	65	56.07
580	83.81	109.67	62	18.86
581	95.23	101.5	59	5
582	3.23	88.85	63	97.41
583	1.63	7.05	63	135.34
Drivers: 12
id	x	y	end	sensitivity
879	198.26	21.94	58	0.66
880	5.33	134.43	60	1.06
881	141.61	120.37	62	1.98
882	180.25	41.65	62	1.04
883	50.46	71.47	60	0.56
884	175.16	173.21	62	1.53
885	0.05	167.11	59	0.62
886	91.8	5.7	60	0.91
887	2.19	149.04	61	0.62
888	71.5	57.84	61	1.19
889	62.53	62.47	65	0.72
890	70.53	154.85	60	0.8
Period: 59
Tasks:10
id	x	y	end	c
584	197.7	149.27	62	109.42
585	138.52	90.27	62	39.73
586	99.53	56.59	65	43.41
587	24.38	130.25	59	81.45
588	112.82	189.74	62	90.65
589	131.53	144.65	62	54.66
590	31.58	198.41	62	119.86
591	172.34	148.02	64	86.83
592	176.01	68.78	65	82.17
593	5.26	184.08	61	126.67
Drivers: 16
id	x	y	end	sensitivity
891	37.96	104.6	61	1.98
892	94.62	26.24	61	0.7
893	49.68	5.68	63	0.76
894	87.2	168.66	62	1.36
895	150.03	28.27	60	0.56
896	77.1	156.7	59	0.83
897	113.01	30.56	61	1.98
898	140.39	147.99	67	0.59
899	198.09	132.43	60	1.26
900	43.77	188.82	61	0.75
901	20.09	52	61	0.92
902	63.63	22.1	60	1.64
903	144.6	174.26	62	0.94
904	190.99	39.65	60	1.22
905	171.14	110.76	60	1.46
906	53.38	169.21	59	1.31
Period: 60
Tasks:12
id	x	y	end	c
594	154.67	11.05	64	104.41
595	76.77	158.1	62	62.57
596	61.69	26.11	63	83.23
597	25.4	147.82	60	88.61
598	23.65	58.26	63	87.01
599	59.22	74.99	61	47.84
600	174.81	145.72	62	87.67
601	110.39	32.39	61	68.4
602	157.5	124.33	64	62.44
603	110.47	9.23	64	91.37
604	106.78	50.01	63	50.45
605	138.03	126.29	62	46.23
Drivers: 18
id	x	y	end	sensitivity
907	121.31	59.6	61	0.78
908	38.9	63.73	61	1.78
909	97.17	147.4	63	1.12
910	41.83	116.67	62	1.46
911	177.91	121.51	63	1.44
912	137.59	4.46	61	1.68
913	46.5	0.95	66	1.96
914	2.87	100.65	63	1.58
915	128.49	23.08	62	1.14
916	175.44	132.36	60	1.61
917	131.37	66.21	64	0.99
918	40.42	1.32	60	1.52
919	195.6	44.89	61	1.53
920	185.85	104.96	63	1.44
921	100.34	167.16	63	1.66
922	127.18	176.26	63	0.8
923	182.07	159.05	63	0.71
924	164.93	123.96	64	1.87
Period: 61
Tasks:10
id	x	y	end	c
606	108.67	45.45	66	55.23
607	20.46	123.36	62	82.9
608	52	30.76	67	84.25
609	77.01	172.31	64	75.88
610	19.08	6.45	62	123.69
611	127.33	11.05	62	93.05
612	82.71	6.25	64	95.33
613	17.9	16.81	63	116.88
614	141.74	57.21	64	59.78
615	122.83	86.37	65	26.59
Drivers: 22
id	x	y	end	sensitivity
925	90.88	153.57	61	0.83
926	61.65	105.36	65	0.73
927	0.98	123.91	61	0.86
928	124.56	74.67	63	0.74
929	115.11	193.59	64	1.68
930	165.71	159.3	64	1.11
931	18.54	72.85	63	0.68
932	31.37	178.11	63	0.56
933	95.62	12.66	61	1.61
934	112.65	112.09	66	0.95
935	154.48	151.94	66	1.88
936	108.15	30.05	62	0.52
937	168.5	161.47	62	0.57
938	194.24	55.48	62	1.28
939	123.43	194.43	64	0.72
940	150.15	159.96	65	1.87
941	116.3	192.31	63	0.5
942	174.63	85.91	62	1.42
943	82.99	160.71	65	1.9
944	9.76	185.41	62	0.81
945	66.85	164.8	63	0.59
946	4.84	79.45	62	1.24
Period: 62
Tasks:7
id	x	y	end	c
616	85.65	43.79	65	58.01
617	58.77	177.29	62	87.6
618	6.13	88.73	66	94.54
619	178.78	163.49	67	101.18
620	77.1	148.6	65	53.72
621	1.92	61.72	66	105.29
622	123.63	151.29	66	56.47
Drivers: 10
id	x	y	end	sensitivity
