Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:21
id	x	y	end	c
473	147.01	124.26	34	52.9
474	89.76	158.01	37	58.91
Drivers: 15
id	x	y	end	sensitivity
310	148.56	136.12	35	1.04
311	51.65	67.54	36	0.89
312	99.63	16.06	37	2
313	158.99	89.87	34	1.43
314	73.37	32.21	35	1.37
315	143.91	31.79	34	1.43
316	120.92	68.52	36	1.94
317	39.57	52.68	33	1.81
318	156.92	52.47	36	1.59
319	26.17	108.25	35	0.6
320	187.95	126.92	35	1.95
321	164.19	33.58	34	0.87
322	26.7	69.65	37	1.98
323	169.29	51.36	35	0.97
324	82.1	89.38	33	1.49
Period: 33
Tasks:20
id	x	y	end	c
475	14.39	126.52	36	89.62
476	139.59	198.17	36	105.85
477	130.28	112.99	34	32.95
478	0.99	195.43	34	137.51
479	185.27	82.62	34	87.02
480	148.48	147.97	35	68.2
481	112.94	62.29	34	39.87
482	166.45	174.48	36	99.81
483	189.88	113.68	35	90.92
484	25.96	32.35	34	100.29
485	42.26	89.09	34	58.76
486	121.26	4.25	34	98.08
487	169.36	83.19	34	71.37
488	122.72	83.73	35	27.94
489	15.5	160.52	33	103.94
490	125.87	193.57	34	97.08
491	116.56	143.85	37	46.87
492	160.44	67.65	34	68.55
493	169.65	26.27	36	101.43
494	82.09	138.38	35	42.35
Drivers: 4
id	x	y	end	sensitivity
325	94.11	73.28	33	1.95
326	134.58	147.75	36	1.1
327	0.57	130.65	37	0.91
328	66.53	7.86	37	0.97
Period: 34
Tasks:16
id	x	y	end	c
495	81.48	58.31	36	45.62
496	46.85	195.84	35	109.59
497	175.93	178.24	35	109.03
498	153.31	5.45	38	108.54
499	60.01	117.22	36	43.54
500	187.28	196.83	36	130.36
501	149.77	151.55	35	71.66
502	123.51	43.29	36	61.39
503	12.12	49.46	38	101.38
504	139.49	39.17	36	72.52
505	183.79	167.24	35	107.43
506	44.04	41.2	35	81.17
507	181.11	191.72	35	122.44
508	77.38	117.11	37	28.36
509	26.63	149.79	37	88.67
510	98.56	166.02	35	66.04
Drivers: 13
id	x	y	end	sensitivity
329	114.88	78.99	35	0.54
330	103.54	62.23	37	1.9
331	142.7	127.43	37	0.92
332	16.92	12.93	37	1.58
333	59.33	173.72	38	1.9
334	136	29.04	36	0.93
335	17.74	42.28	35	1.36
336	53.04	154.36	36	1.81
337	109.7	107.13	37	0.96
338	43.38	58.91	36	0.83
339	92.91	24.61	39	0.7
340	179.73	112.09	35	1.13
341	94.67	91.03	36	1.15
Period: 35
Tasks:15
id	x	y	end	c
511	147.03	198.81	37	109.43
512	172.8	140.31	37	83.21
513	61.46	81.66	35	42.68
514	199.29	53.11	36	109.81
515	189.32	50.01	38	102.36
516	11.38	145.42	39	99.58
517	183.6	75.86	39	87.02
518	145.65	196.18	37	106.46
519	52.96	102.06	38	47.09
520	179.89	84.77	39	81.33
521	116.03	86.23	36	21.13
522	118.53	78.5	36	28.38
523	135.9	87.5	37	38.01
524	79.53	17.01	39	85.48
525	67.53	82.38	35	36.94
Drivers: 12
id	x	y	end	sensitivity
342	170.46	62.03	38	0.73
343	18.48	49.17	39	1.01
344	107.61	168.33	37	1.36
345	68.71	52.65	41	1.66
346	14.41	170.75	37	0.66
347	133.63	110.68	40	1.18
348	53.54	13.14	37	1.32
349	89.61	101.81	40	0.91
350	189.58	180.04	37	1.35
351	14.24	156.43	37	0.83
352	179.72	81.73	37	1.33
353	51.35	65.87	35	1.55
Period: 36
Tasks:15
id	x	y	end	c
526	113.14	61.26	38	40.91
527	48.28	66.39	40	61.68
528	123.68	30.05	41	73.85
529	63.87	93.14	37	36.78
530	89.35	17.53	36	83.15
531	118.39	137.91	38	42.14
532	178.84	48.42	39	94.21
533	133.35	141.82	37	53.49
534	199.41	32.94	39	119.91
535	171.82	165.3	39	97.07
536	111.19	140.19	39	41.72
537	133.25	32.73	37	75.04
538	104.82	32.64	38	67.53
539	178.68	131.14	40	84.62
540	165.57	14.61	37	107.66
Drivers: 10
id	x	y	end	sensitivity
354	41.51	89.39	37	1.54
355	36.14	193.96	36	1.23
356	96.29	65.2	41	1.03
357	75.04	27.22	38	1.45
358	25.17	82.81	40	0.97
359	31.18	42.31	37	1.88
360	31.55	166.37	39	1.21
361	68.7	89.61	40	0.52
362	121.88	123.82	36	0.58
363	22.03	11.74	40	1.94
Period: 37
Tasks:14
id	x	y	end	c
541	55.67	80.02	39	48.62
542	148.85	193.84	42	105.79
543	75.95	37.27	39	67.18
544	161.04	181.09	39	101.5
545	130.63	161.96	38	69.12
546	109.42	161.55	38	62.27
547	11.8	7.85	39	127.56
548	160.98	130.27	37	68.08
549	143.21	56.39	37	61.39
550	7.74	37.13	38	111.64
551	101.78	106.15	39	6.4
552	198.85	40.74	40	115.25
553	107.57	116.35	38	18.02
554	108.92	172.33	38	72.88
Drivers: 11
id	x	y	end	sensitivity
364	172.13	18.45	37	1.37
365	116.96	173.91	40	1.69
366	113.15	119.27	40	1.12
367	77.13	147	38	1.5
368	103.59	190.22	40	1.2
369	170.39	57.61	40	1.29
370	180.53	62.2	37	0.62
371	69.96	76.61	41	1.26
372	112	107.74	40	1.36
373	25.37	196.35	40	1.76
374	27.47	102.99	39	1.68
Period: 38
Tasks:22
id	x	y	end	c
555	137.04	142.82	38	56.62
556	34.72	71.18	42	71.36
557	166.65	134.08	41	74.86
558	95.34	189.61	39	89.73
559	121.01	95.52	39	21.48
560	55.21	73.16	39	52.22
561	179.68	133.59	41	86.47
562	29.63	124.44	39	74.49
563	14.89	161.04	41	104.74
564	35.95	52.31	40	79.85
565	195.15	192.62	41	132.79
566	34.56	156.98	44	86.77
567	1.53	157.65	39	114.1
568	184.79	153.92	41	100.48
569	108.4	79.33	43	22.31
570	74.21	174.29	38	78.64
571	60.17	116.95	42	43.29
572	38.17	40.81	39	85.59
573	198.92	59.91	40	106.74
574	35.44	147.46	39	80.13
575	87.51	47.52	40	53.95
576	156.44	58.19	40	70.24
Drivers: 12
id	x	y	end	sensitivity
375	101.01	113.47	43	1.5
376	29.03	119.02	43	0.98
377	143.78	25.71	42	1.94
378	130.21	149.51	41	0.73
379	181.81	181.58	41	0.92
380	88.58	67.55	39	1.8
381	195.89	134.5	38	1.14
382	23.75	83.91	41	1.19
383	176.16	11.52	42	0.87
384	27.33	77.01	42	1.87
385	177.94	84.79	43	1.05
386	106.9	30.24	38	1.61
Period: 39
Tasks:18
id	x	y	end	c
577	142.39	118.45	40	46.23
578	86.75	25.21	40	75.95
579	19.06	151.32	41	95.84
580	185.9	162.67	40	106.33
581	55.73	192.88	41	102.89
582	39.48	183.88	40	103.43
583	103.65	45.07	42	55.05
584	93.3	134.25	42	34.9
585	142.24	34.46	42	77.97
586	119.57	32.51	40	70.27
587	170.46	8.36	40	115.6
588	148.21	190.28	41	102.35
589	98.18	30.98	41	69.04
590	81.3	147.07	40	50.65
591	195.61	91.62	42	95.98
592	21.8	106.59	41	78.48
593	193.97	87.96	42	94.74
594	45.72	184.12	42	100.11
Drivers: 15
id	x	y	end	sensitivity
387	195.2	158.04	44	1.69
388	79.45	193.83	40	1.62
389	145.86	23.25	46	1.34
390	55.89	99.75	41	1.75
391	119.31	86.13	39	1.19
392	25.11	31.76	39	0.88
393	180.81	42.44	44	1.42
394	50.75	50.01	44	1.93
395	186.26	184.1	40	1.02
396	28.35	34.71	41	0.92
397	117.49	75.69	43	0.74
398	19.23	144.88	44	1.62
399	95.02	199.81	44	0.57
400	191.12	194.24	42	0.95
401	183.13	144.37	42	0.9
Period: 40
Tasks:9
id	x	y	end	c
595	53.96	68.82	42	55.6
596	172.71	189.11	41	115.01
597	104.54	1.99	40	98.12
598	143.46	154.43	42	69.65
599	16.46	65.94	41	90.22
600	94.46	191.94	43	92.11
601	77.25	40.63	41	63.58
602	91.2	115.49	42	17.82
603	63.87	146.85	42	59.16
Drivers: 8
id	x	y	end	sensitivity
402	149.3	182.47	41	1.59
403	107.24	46.45	41	1.07
404	83.4	35.24	41	0.51
405	174.29	108.64	41	1.03
406	110.7	82.69	42	0.77
407	15.22	68.83	42	1.98
408	159.41	162.75	42	1.91
409	44.76	47.95	45	1.09
Period: 41
Tasks:14
id	x	y	end	c
604	175.64	135.2	42	83.43
605	186.06	117.64	42	87.85
606	148.14	177.86	42	91.54
607	120.96	180.93	43	83.6
608	10.34	73.13	43	93.6
609	96.83	144.66	43	44.77
610	73.49	122.79	43	34.96
611	0.03	75.91	45	102.83
612	59.61	105.34	41	40.74
613	110.2	130.46	44	32.12
614	110.25	126.06	43	28
615	162.21	3.33	43	114.96
616	50.86	63.49	42	61.22
617	168.87	176.88	41	103.22
Drivers: 7
id	x	y	end	sensitivity
410	112.64	161.04	44	1
411	110.32	178.48	48	1.82
412	149.99	45.14	41	1.06
413	183.6	102.28	42	1.27
414	11.87	162.45	43	1.54
415	57.46	119.43	43	1.44
416	4.35	160.25	47	1.7
Period: 42
Tasks:16
id	x	y	end	c
618	184.86	96.27	44	84.94
619	105.06	67.53	42	32.86
620	48.3	30.72	46	86.44
621	196.75	175.88	44	122.96
622	29.13	44.26	43	90.16
623	100.67	156.08	44	56.08
624	31.02	72.26	43	74.35
625	196.85	65.21	47	102.91
626	23.49	128.66	45	81.7
627	11.38	198.96	43	132.84
628	141.98	54.15	47	62.17
629	133.5	126.57	43	42.76
630	81.23	25.21	45	77.11
631	147.07	61.48	43	60.82
632	82.59	88.66	44	20.78
633	117.77	13.83	42	87.98
Drivers: 5
id	x	y	end	sensitivity
417	167.27	49.14	47	1.14
418	84.18	20.31	45	1.79
419	150.91	146.43	45	1.7
420	26.56	52.82	44	1.24
421	82.99	149.17	46	0.79
Period: 43
Tasks:12
id	x	y	end	c
634	72.67	25.59	46	79.27
635	191.03	78.6	43	93.51
636	82.18	133.45	46	37.9
637	69.04	80.36	44	36.66
638	85.11	94.53	45	15.86
639	14.84	66.73	44	91.43
640	127.51	198.99	43	102.74
641	25.46	0.75	45	124.12
642	89.99	155.73	45	56.62
643	165.33	0.64	43	118.91
644	96.59	102.67	44	4.33
645	183.72	180.46	43	116.12
Drivers: 11
id	x	y	end	sensitivity
422	64.02	173.84	44	1.49
423	11.64	30.75	48	1.04
424	65.8	10.13	45	0.53
425	62.06	188.22	45	1.25
426	28.25	191.91	49	1.93
427	49.62	183.12	47	1.42
428	157.06	159.64	46	1.89
429	5.13	113.73	49	1.87
430	120.09	92.74	48	0.52
431	142.13	63.97	43	1.41
432	27.22	151.05	46	0.61
Period: 44
Tasks:13
id	x	y	end	c
646	11.29	7.31	44	128.3
647	65.5	73.06	47	43.77
648	84.58	187.13	46	88.48
649	72.06	91.93	48	29.08
650	105.1	44.69	44	55.54
651	105.58	38.94	45	61.31
652	122.87	101.44	44	22.92
653	12.58	188.38	47	124.31
654	101.54	170.92	49	70.94
655	111.1	3.07	45	97.56
656	36.56	24.06	47	98.95
657	147.45	126.85	44	54.52
658	40.51	86.75	47	60.95
Drivers: 13
id	x	y	end	sensitivity
433	27.44	110.21	47	1.57
434	155.92	29.07	47	1.15
435	37.23	182.54	48	1.45
436	121.74	85.49	49	1.79
437	199.25	115.67	46	1.65
438	100.8	58.64	47	0.65
439	1.81	49.97	48	0.74
440	185.37	108.66	46	1.08
441	52.74	186.44	48	0.93
442	100.11	29.05	51	1.36
443	141.55	82.38	45	1.75
444	128.29	57.39	47	1.89
445	102.03	63.89	49	0.58
Period: 45
Tasks:19
id	x	y	end	c
659	26.82	141.87	47	84.31
660	179.6	182.51	48	114.65
661	124.62	10.18	49	93.13
662	40.53	54.29	48	75.01
663	169.44	21.5	49	104.81
664	171.37	191.9	46	116.36
665	199.17	156.8	48	114.28
666	137.32	183.74	46	91.68
667	46.01	198.44	46	112.27
668	61.78	198.61	47	105.76
669	62.35	88.81	47	39.28
670	88.29	82.87	46	20.75
671	21.03	120.17	48	81.51
672	193.38	111.3	50	94.06
673	162.93	152.89	47	82.2
674	39.51	73.44	45	66.06
675	69.4	78.39	46	37.46
676	3.94	101.23	48	96.07
677	174.23	90.82	47	74.8
Drivers: 8
id	x	y	end	sensitivity
446	139.77	30.03	49	0.52
447	124.33	72.48	49	0.62
448	123.19	183.53	47	1.49
449	100.56	109.56	47	0.91
450	65.32	45.18	50	0.73
451	42.03	14.47	49	1.11
452	197.22	46.85	46	1.44
453	140.34	5.55	48	0.68
Period: 46
Tasks:11
id	x	y	end	c
678	171.68	101.28	46	71.69
679	2.71	165.39	48	117.22
680	14.33	140.33	50	94.69
681	23.45	109.59	48	77.15
682	63.28	131.18	50	48.17
683	149.24	10.03	46	102.56
684	74.52	197.96	47	101.22
685	183.83	33.71	46	106.87
686	183.96	1.76	48	129.23
687	150.48	180.83	47	95.3
688	165.13	132.19	50	72.65
Drivers: 10
id	x	y	end	sensitivity
454	195.58	25.38	53	1.38
455	86.76	55.5	49	1.59
456	50.3	174.85	50	1.12
457	85.82	24.51	46	1.04
458	93.85	30.9	49	0.96
459	131.05	159.88	49	1.94
460	175.67	91.39	49	0.69
461	23.08	73.11	53	1.22
462	35.63	45.78	49	1.47
463	23.08	0.96	50	0.62
Period: 47
Tasks:9
id	x	y	end	c
689	108.96	18.34	48	82.15
690	75.09	127.99	47	37.47
691	23.26	159.85	48	97.32
692	173.08	80.1	49	75.74
693	176.13	71.86	52	81.16
694	57.64	55.31	48	61.58
695	159.83	6	50	111.43
696	95.77	156.53	50	56.69
697	90.47	35.28	49	65.42
Drivers: 5
id	x	y	end	sensitivity
464	1.47	76.32	51	0.89
465	7.45	31.18	52	0.61
466	54.81	83.4	51	0.9
467	188.9	173.26	48	1.42
468	192.57	123.45	48	0.75
Period: 48
Tasks:11
id	x	y	end	c
698	91.39	62.49	51	38.49
699	118.95	17.87	49	84.29
700	160.96	37.16	50	87.55
701	159.38	8.01	52	109.49
702	35.5	10.16	49	110.6
703	167.79	5.11	51	116.62
704	182.36	85.58	49	83.61
705	140.47	85.44	52	43.01
706	145.9	183.36	50	95.16
707	148.89	75.24	51	54.8
708	11.56	28.88	51	113.49
Drivers: 9
id	x	y	end	sensitivity
469	168.63	50.22	50	0.54
470	196.1	68.49	50	1.47
471	20.3	162.28	50	0.56
472	132.49	108.15	49	1.04
473	146.52	144.86	50	1.86
474	148.61	155.35	48	1.59
475	57.49	130.75	51	1.04
476	153.42	15.72	55	0.88
477	17.18	169.59	51	0.8
Period: 49
Tasks:12
id	x	y	end	c
709	184.25	126.76	51	88.4
710	143.67	87.25	50	45.49
711	168.17	174.92	51	101.29
712	136.22	49.58	51	62.08
713	11.8	189.71	52	125.81
714	168.85	114.12	49	70.28
715	148.21	13.87	51	98.7
716	92.21	119.97	52	21.44
717	121.39	3.92	50	98.43
718	123.3	195.33	50	98.14
719	85.8	165.41	52	66.93
720	174.1	34	50	99.23
Drivers: 7
id	x	y	end	sensitivity
478	166.7	3.51	51	1.28
479	172.32	6.28	54	0.89
480	138.42	86.48	53	1.64
481	59.54	138.92	52	1.34
482	153.63	149.26	52	1.59
483	174.3	192.86	51	1.99
484	101.08	32.8	51	0.6
Period: 50
Tasks:15
id	x	y	end	c
721	161.54	191.91	54	110.61
722	47.88	134.91	51	62.73
723	188.4	181.26	51	120.07
724	109.75	128.94	53	30.54
725	6.08	142.58	53	103.12
726	80.99	64.96	50	39.86
727	45.09	41.05	51	80.56
728	159.11	38.93	52	84.99
729	153.35	25.93	52	91.28
730	160.6	1.43	51	115.71
731	118.2	14.13	53	87.78
732	154.33	3.65	53	110.61
733	29.87	20.7	52	105.86
734	192.94	83.74	51	94.35
735	5.77	96.85	50	94.28
Drivers: 7
id	x	y	end	sensitivity
485	11.96	76.96	56	1.02
486	26.78	118.51	52	0.76
487	18.04	176.34	54	1.91
488	32.21	140.62	52	1.29
489	142.47	16.18	55	1.1
490	154.2	173.66	54	0.58
491	150.73	97	54	0.66
Period: 51
Tasks:13
id	x	y	end	c
736	11.38	29.85	54	113.02
737	41.2	53.75	55	74.81
738	70.49	41.13	57	65.85
739	157.54	92.91	53	57.98
740	31.89	190.84	56	113.54
741	60.16	69.75	53	50.02
742	159.53	53.21	55	75.72
743	135.26	117.49	51	39.36
744	90.75	142.11	53	43.11
745	7.76	52.29	53	103.85
746	8.17	158	52	108.61
747	27.34	93.38	53	72.96
748	195.82	43.12	52	111.43
Drivers: 11
id	x	y	end	sensitivity
492	132.06	59.01	53	1.88
493	3.35	116.08	52	0.81
494	12.05	149.1	55	1.63
495	172.19	164.5	53	1.63
496	23.81	107.7	52	0.98
497	32.87	58.09	56	1
498	134.69	106.13	52	0.65
499	24.75	132.07	54	0.89
500	100.12	143.84	53	1.2
501	78.93	160.43	52	0.89
502	102.65	23.87	52	0.99
Period: 52
Tasks:14
id	x	y	end	c
749	76.66	135.72	53	42.67
750	123.3	69.67	52	38.25
751	70.35	104.75	52	30.03
752	51.17	64.73	56	60.24
753	59.5	157.7	54	70.49
754	30.11	193.2	53	116.49
755	22.17	113.05	52	78.92
756	98.96	106.4	55	6.48
757	186.73	128.49	53	91.29
758	116.76	113.71	52	21.65
759	143.1	90.2	54	44.2
760	111.67	81.59	52	21.8
761	41.09	130.47	53	66.32
762	166.8	102.55	54	66.85
Drivers: 8
id	x	y	end	sensitivity
503	115.12	19.64	56	1.77
504	118.25	164.94	52	0.65
505	98.61	34.16	57	1.28
506	179.5	82.56	56	1.67
507	66.16	82.06	55	1.54
508	4.39	28.67	55	1.92
509	170.5	133.57	56	0.71
510	111.08	129.06	54	1.63
Period: 53
Tasks:16
id	x	y	end	c
763	160.1	175.63	56	96.6
764	27.73	174.52	55	103.81
765	67.23	32.83	56	74.74
766	137.13	62.91	55	52.48
767	60.55	194.1	56	102.03
768	37.86	57.02	55	75.56
769	85.04	53.08	53	49.25
770	121.17	2.45	55	99.82
771	183.93	104.68	54	84.06
772	101.75	99.44	57	1.84
773	99.22	79.62	54	20.39
774	79.22	153.39	53	57.29
775	174.31	93.61	54	74.58
776	110.61	87.91	57	16.09
777	9.38	128.37	56	94.96
778	52.73	135.04	55	58.84
Drivers: 9
id	x	y	end	sensitivity
511	119.3	171.86	55	1.16
512	1.37	38.34	55	1.38
513	73.28	169.54	56	1.08
514	18.26	186.97	56	1.06
515	192.62	141.51	57	1.32
516	164.07	144.8	53	1.59
517	197.74	80.2	56	1.17
518	13.1	84.75	57	1.97
519	67.1	114.16	60	1.8
Period: 54
Tasks:9
id	x	y	end	c
779	175.6	134.73	54	83.2
780	28.85	33.53	55	97.37
781	53.6	2.35	55	108.11
782	27.66	164.74	56	97.08
783	147.58	50.85	57	68.41
784	90.6	154.38	54	55.19
785	180.48	86.45	55	81.61
786	31.84	8.72	54	113.92
787	75.42	174.16	55	78.13
Drivers: 18
id	x	y	end	sensitivity
520	7.99	10.83	57	0.55
521	118.95	179.38	56	1.15
522	121.89	158.98	56	1.02
523	129.98	24.1	56	1.35
524	37.86	105.42	58	1.63
525	186.35	133.41	59	1.45
526	129.1	43.86	55	1.93
527	50.61	69.58	56	1.62
528	52.5	172.97	57	0.51
529	189.67	47.02	56	1.81
530	136.5	145.94	57	1.85
531	110.72	60.76	57	0.74
532	8.52	59.03	58	1.32
533	68.38	137.77	56	1.15
534	36.46	183.59	59	1.21
535	89.44	88.85	60	1.71
536	98.84	183.49	57	1.98
537	53.71	116.75	58	1.03
Period: 55
Tasks:13
id	x	y	end	c
788	159.25	59.25	57	71.91
789	82.85	3.25	57	98.26
790	107.7	49.61	58	50.97
791	71.37	105.65	59	29.18
792	11.21	139.66	56	97.24
793	88.8	118.8	56	21.88
794	11.41	141.21	55	97.71
795	180.49	148.5	56	93.97
796	56.16	122.48	56	49.27
797	114.32	35.74	55	65.84
798	56.02	27.17	56	85.08
799	139.19	125.19	62	46.59
800	166.29	60.68	58	77.07
Drivers: 9
id	x	y	end	sensitivity
538	98.83	50.47	57	0.99
539	131.01	3.01	61	0.59
540	142.39	91.91	60	1.96
541	28.99	31.76	57	1.95
542	94.3	114.96	60	1.97
543	135.81	61.45	58	1.32
544	89.33	124.35	58	0.98
545	128.24	20.96	59	1.02
546	62.51	3.94	60	1.41
Period: 56
Tasks:14
id	x	y	end	c
801	2.84	67.71	58	102.39
802	32.04	3.93	56	117.68
803	58.35	19.62	57	90.53
804	180.76	61.14	59	89.62
805	177.75	138.15	57	86.61
806	9.29	160.92	57	109.27
807	149.87	108.46	59	50.58
808	10.58	91.07	58	89.86
809	65.81	58.18	63	54.02
810	65.74	152.92	59	63.04
811	10.81	183.76	56	122.35
812	157.28	60.38	56	69.65
813	66.92	47.06	57	62.43
814	20.84	196.39	62	124.73
Drivers: 15
id	x	y	end	sensitivity
547	34.3	73.56	56	1.1
548	153.99	127.29	62	1.45
549	96.25	64.02	58	0.95
550	122.59	160.75	56	0.85
551	127.98	85.89	57	1.01
552	70.98	72.93	63	1.1
553	190.77	41.19	60	0.69
554	143.43	1.15	59	1.55
555	110.4	4.26	59	1.64
556	83.31	42.1	60	0.85
557	172.84	115.29	58	1.38
558	8.94	20.16	62	1.1
559	2.71	177.76	61	1.14
560	52.86	114.08	58	1.1
561	177.18	95.32	63	1.18
Period: 57
Tasks:13
id	x	y	end	c
815	70.74	13.47	59	91.34
816	114.21	187.61	59	88.75
817	125.54	51.47	57	54.84
818	28.82	119.08	59	73.69
819	190.64	88.49	58	91.37
820	140.53	163.88	60	75.65
821	132.18	162.58	59	70.37
822	61.81	136.91	59	53.11
823	125.65	26.32	59	78.02
824	101.65	52.4	61	47.63
825	73.7	18.07	59	86.05
826	144.72	72.24	58	52.64
827	58.99	181.92	59	91.61
Drivers: 6
id	x	y	end	sensitivity
562	107.04	153.41	59	1.02
563	188.08	146.22	61	1.96
564	182.37	24.39	62	1.4
565	186.25	55.18	59	1.11
566	88.78	60.21	63	0.73
567	136.95	12.51	59	1.08
Period: 58
Tasks:16
id	x	y	end	c
828	193.07	161.59	60	111.6
829	75.86	147.77	62	53.52
830	29.41	158.13	59	91.44
831	89	16.39	62	84.33
832	189.97	62.35	61	97.53
833	77.86	166.65	59	70.23
834	183.62	195.97	61	127.29
835	147.62	41.5	59	75.43
836	68.65	103.08	61	31.5
837	137.83	30.49	61	79.14
838	63.5	84.91	62	39.5
839	184.27	155.15	58	100.71
840	67.33	175.4	60	82.17
841	106.45	59.08	60	41.43
842	7.3	64.66	58	99.21
843	136.19	185.95	59	93.26
Drivers: 11
id	x	y	end	sensitivity
568	188.01	72.84	65	1.36
569	170.19	157.6	59	1.64
570	166.61	140.83	64	1.98
571	144.57	116.64	62	1.74
572	32.66	14.78	63	1.67
573	41.36	147.59	61	1.37
574	189.34	165.63	58	1.84
575	44.97	1.62	61	0.9
576	0.66	108.16	60	0.77
577	74.88	170.34	59	1.72
578	176.82	49.71	60	1.74
Period: 59
Tasks:11
id	x	y	end	c
844	94.18	5.72	61	94.46
845	156.96	113.88	60	58.63
846	116.78	72.76	61	31.99
847	170.53	86.79	60	71.76
848	38.21	74.99	60	66.66
849	140.35	65.49	61	53.09
850	124.19	18.61	62	84.91
851	5.65	181.41	61	124.62
852	79.63	139.98	63	44.87
853	2.25	23.64	62	124.04
854	180.82	126.21	61	84.96
Drivers: 11
id	x	y	end	sensitivity
579	199.76	0.92	61	1.42
580	80.35	135.64	60	1.48
581	27.66	73.71	63	1.21
582	151.39	84	60	1.48
583	96.08	0.77	61	1.12
584	18.67	30.99	61	1.82
585	85	77.86	60	1.81
586	111.3	94.49	61	1.22
587	47.23	174.27	63	1.74
588	93.98	140.6	60	1.03
589	156.07	33.22	61	1.72
Period: 60
Tasks:11
id	x	y	end	c
855	4.16	74.17	63	99.26
856	156.85	46.06	62	78.37
857	189	118.61	62	90.92
858	23.69	1.19	62	124.85
859	103.29	66.17	63	33.99
860	116.24	40.17	61	61.99
861	182.05	54.16	61	93.99
862	23.75	104.22	63	76.37
863	9.46	46.05	63	105.39
864	58.34	71.87	62	50.27
865	198.09	95.38	61	98.2
Drivers: 6
id	x	y	end	sensitivity
590	106.6	128.4	62	1.13
591	197.59	84.96	61	1.75
592	181.46	19.59	62	0.56
593	9.14	129.63	62	1.75
594	80.58	9.73	61	1.45
595	87.07	4.46	63	0.64
Period: 61
Tasks:10
id	x	y	end	c
866	132.8	31.16	62	76.25
867	168.17	0.34	64	120.74
868	6.87	165.26	67	113.72
869	124.87	6.56	63	96.69
870	121.71	151.33	63	55.73
871	157.28	69.51	65	64.89
872	126	164.12	62	69.19
873	25.13	72.18	62	79.87
874	196.09	113.79	64	97.07
875	60.1	93.39	62	40.44
Drivers: 11
id	x	y	end	sensitivity
596	111.46	130.25	65	0.84
597	3.64	132.96	64	0.59
598	31.48	182.82	61	1.61
599	50.45	71.72	63	1.21
600	184.85	174.73	63	1.34
601	78.24	85.01	64	1.16
602	48.75	191.39	62	0.9
603	171.46	28.75	64	1.21
604	79.17	70.97	66	1.31
605	126.17	192.12	67	1.28
606	27.75	165.41	61	0.7
Period: 62
Tasks:18
id	x	y	end	c
876	137.15	170.86	66	80.01
877	124.5	107.4	63	25.59
878	185.95	34.09	69	108.31
879	194.66	134.24	63	100.66
880	147.87	102.49	64	47.93
881	90.03	114.9	63	17.93
882	5.96	69.14	64	98.97
883	93.23	177.98	65	78.27
884	195.32	62.15	63	102.56
885	76.05	144.92	64	50.91
886	75.95	139.72	64	46.43
887	23.48	8.12	65	119.57
888	147.35	67.8	64	57.26
889	185.63	180.29	63	117.38
890	20.99	46.41	63	95.47
891	169.76	84.87	67	71.38
892	156.15	187.79	64	104.21
893	92.86	140.11	63	40.74
Drivers: 7
id	x	y	end	sensitivity
607	56.78	85.69	66	0.62
608	111.17	39.21	64	1.64
609	94.86	80.25	64	1.98
610	199.01	73.75	65	1.93
611	183.67	36.87	67	1.05
612	140.01	13.63	66	1.2
613	163.58	17.03	66	1.81
Period: 63
Tasks:16
id	x	y	end	c
894	127.55	138.87	66	47.64
895	79.01	196.02	63	98.29
896	160.91	191.19	65	109.66
897	167.89	111.26	67	68.82
898	123.87	5.44	63	97.53
899	190.33	96.47	64	90.4
900	143.5	199.18	63	108.3
901	80.8	13.45	68	88.65
902	5.42	156.19	66	110.01
903	134.84	102.59	63	34.94
904	152.86	43.91	65	77.07
905	173.28	149.76	64	88.58
906	165.86	99.49	66	65.86
907	145.53	100.77	67	45.54
908	44.55	194.08	64	109.21
909	100.77	50.25	65	49.76
Drivers: 12
id	x	y	end	sensitivity
614	17.77	191.27	68	0.62
615	10.22	105.87	67	1.9
616	174.31	85.47	64	1.16
617	61.05	131.13	64	1.19
618	12.99	59.58	68	1.09
619	65.53	135.28	68	0.9
620	171.16	109.95	67	0.54
621	161.32	95.25	69	1.5
622	153.82	63.62	65	1.19
623	3.36	11.64	67	1.85
624	105.39	29.21	67	1.86
625	160.71	53.61	64	0.67
Period: 64
Tasks:7
id	x	y	end	c
910	140.76	0.68	69	107.36
911	170.8	93.38	69	71.11
912	9.57	103.63	65	90.5
913	122.62	73.74	66	34.66
914	53.6	195.09	65	105.81
915	91.71	21.29	68	79.15
916	86.78	31.92	68	69.35
Drivers: 10
id	x	y	end	sensitivity
626	93.38	14.59	66	1.71
627	91.76	161.42	65	1.66
628	38.04	41.02	66	1.15
629	96.79	161.72	68	0.72
630	166.98	171.34	68	0.75
631	39.22	27.32	69	1.53
632	176.16	39.45	67	2
633	174.03	18.45	67	1.87
634	191.25	79.36	64	1.2
635	5.47	95.82	66	1.42
Period: 65
Tasks:21
id	x	y	end	c
917	174.9	10.94	68	116.37
918	139.52	175.02	69	84.79
919	196.84	177.06	69	123.76
920	59.03	74.33	65	48.35
921	119.89	101.7	67	19.96
922	67.09	71.25	67	43.7
923	24.34	89.17	67	76.43
924	7.42	147.41	68	104.01
925	168.42	37.56	67	92.63
