Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:8
id	x	y	end	c
335	24.86	11.43	34	1.42
336	9.76	188.04	36	1.92
337	180.48	108.26	35	1.52
Period: 33
Tasks:16
id	x	y	end	c
446	44.3	22.04	38	95.81
447	67.16	56.76	38	54.3
448	44.34	142.05	37	69.76
449	94.07	66.26	38	34.26
450	165.46	179.69	37	103.13
451	21.9	144.68	35	89.98
452	76.26	94.75	35	24.31
453	143.27	25.32	34	86.31
454	132.48	69.52	38	44.54
455	56.69	30.82	35	81.62
456	79.79	125.55	33	32.58
457	69.15	60.58	35	50.06
458	60.78	58.49	34	57.11
459	8.67	146.75	37	102.6
460	40.42	112.58	35	60.89
461	3.35	110.91	38	97.26
Drivers: 7
id	x	y	end	sensitivity
338	137.54	64.16	36	1.56
339	188.79	171.84	35	1.15
340	101.81	121.85	35	0.58
341	10.59	157.7	34	0.87
342	4.4	71.08	36	1.67
343	123	75.95	35	1.71
344	37.04	54.47	35	1.15
Period: 34
Tasks:15
id	x	y	end	c
462	16.25	22.89	36	113.84
463	97.17	84.87	38	15.39
464	33.04	142.87	38	79.51
465	100.16	138.55	36	38.55
466	48.62	82.81	36	54.18
467	94.16	66.9	35	33.61
468	105.24	5.87	38	94.28
469	153.33	8.56	39	105.86
470	15.41	3.52	36	128.31
471	122.42	100.27	36	22.42
472	29.94	19.35	36	106.83
473	97.65	163.76	35	63.8
474	110.34	55.57	36	45.62
475	172.04	108.88	36	72.59
476	34.6	6.11	35	114.42
Drivers: 13
id	x	y	end	sensitivity
345	32.16	138.81	36	0.67
346	44.72	117.83	36	0.7
347	27.88	4.55	35	1.31
348	57.16	42.46	35	0.97
349	139.53	30.61	36	0.71
350	190.88	37.39	35	1.58
351	110.59	19.3	34	1.53
352	84.91	84.11	36	1.29
353	178.71	139.07	34	0.66
354	104.32	155.31	36	1.47
355	117.6	163.71	38	1.35
356	14.61	79.57	37	0.55
357	138.68	109.49	38	1.98
Period: 35
Tasks:20
id	x	y	end	c
477	137.78	30.18	38	79.39
478	190.74	92.43	38	91.06
479	103.76	119.54	38	19.9
480	75.67	174.78	37	78.64
481	78.13	118.96	39	28.94
482	96.85	167.8	36	67.87
483	44.28	59.98	39	68.6
484	141.86	57.23	38	59.85
485	136.46	41.57	38	68.87
486	52.34	138.21	35	61.09
487	151.47	73.33	40	57.97
488	182.8	46.91	38	98.36
489	114.79	115.32	37	21.29
490	160.46	64.94	39	69.89
491	48.13	197.49	37	110.43
492	87.94	84.78	40	19.42
493	148.35	34.19	35	81.66
494	140.9	139.33	39	56.74
495	104.08	75.98	37	24.36
496	89	154.29	39	55.39
Drivers: 4
id	x	y	end	sensitivity
358	28.82	71.39	39	1.86
359	131.47	155.57	37	0.64
360	189.34	107.15	37	1.17
361	30.88	34.68	38	0.66
Period: 36
Tasks:13
id	x	y	end	c
497	145.88	197.44	41	107.7
498	183.91	180.52	38	116.29
499	68.22	101.38	37	31.81
500	146.03	178.72	40	91.19
501	60.64	29.63	39	80.63
502	122.82	108.59	39	24.38
503	63.28	167.74	39	77.05
504	146.77	88.63	38	48.13
505	92.44	198.89	37	99.18
506	105.82	169.1	39	69.34
507	73.47	107.44	42	27.55
508	113.05	62.2	39	39.99
509	49.37	110.34	42	51.68
Drivers: 11
id	x	y	end	sensitivity
362	163.35	183.28	41	0.64
363	28.51	88.81	39	1.7
364	22.7	195.64	37	1.84
365	51.38	95.74	38	0.6
366	120.7	6.93	41	0.84
367	85.24	127.33	36	0.7
368	159.62	199.15	37	0.78
369	4.1	166.26	39	1.07
370	119.59	26.95	37	1.65
371	18.07	58.69	36	1.19
372	35.5	183.88	37	1.62
Period: 37
Tasks:23
id	x	y	end	c
510	157.24	134.57	38	66.87
511	178.24	1.95	39	125.44
512	168.47	15.03	39	109.12
513	30.08	30.37	42	98.68
514	41.33	155.15	41	80.52
515	198.46	84.07	42	99.74
516	127.47	196.17	42	100.02
517	105.14	113.44	42	14.39
518	45.13	21.92	38	95.43
519	119.77	64.89	38	40.29
520	66.29	98.9	39	33.73
521	169.88	1.34	39	120.9
522	113.06	53.65	39	48.15
523	168.35	182.32	39	107
524	182.96	180.96	43	115.92
525	104.44	24.37	44	75.76
526	19.76	149.15	38	94.1
527	163.08	71.03	38	69.41
528	159.81	68.26	41	67.71
529	129.57	42.7	39	64.48
530	80.11	172.82	40	75.49
531	133.02	179.41	40	86
532	110.83	139.99	40	41.43
Drivers: 14
id	x	y	end	sensitivity
373	55.43	111.32	40	0.69
374	144.16	187.26	38	0.66
375	163.03	137.27	38	1.41
376	86.2	150.76	39	0.73
377	51.97	155.87	39	1.65
378	10.46	103.73	39	1.95
379	49.57	13.99	41	0.92
380	21.11	71.1	38	1.08
381	10.86	195.1	38	1.05
382	122.4	187.89	38	1.91
383	29.64	144.18	38	0.62
384	144.7	27.93	37	1.01
385	113.62	17.96	41	1.25
386	13.18	94.77	37	0.6
Period: 38
Tasks:10
id	x	y	end	c
533	21.3	42.49	41	97.47
534	32.8	148.25	43	82.73
535	44.88	38.81	38	82.36
536	30.22	75.69	42	73.89
537	73.99	10.61	43	93.1
538	179.13	119.08	44	81.4
539	59.79	19.65	41	89.85
540	149.35	194.82	38	106.89
541	116.25	28.08	42	73.73
542	96.83	165.29	40	65.37
Drivers: 11
id	x	y	end	sensitivity
387	74.09	139.2	42	1.21
388	95.61	22.22	39	0.59
389	179.72	72.27	41	0.75
390	142.67	150.94	40	1.3
391	174.88	53.69	38	1.42
392	113.92	191.56	39	0.97
393	96.27	68.83	40	1.81
394	144.4	181.79	40	0.88
395	20.97	75.64	41	1.08
396	41.26	129.5	39	1.96
397	71.28	158.36	39	1.22
Period: 39
Tasks:15
id	x	y	end	c
543	125.05	185.14	46	88.75
544	99.71	154.73	43	54.73
545	155.44	139.95	42	68.33
546	49.86	119.14	42	53.67
547	172.05	58.24	46	83.28
548	46.04	24.44	40	92.85
549	165.66	92.6	40	66.08
550	125.15	83.24	40	30.22
551	5.79	116.12	39	95.58
552	8.94	117.11	41	92.65
553	137.7	171.95	44	81.23
554	74.35	175.74	41	79.97
555	158.4	112.31	41	59.68
556	35.07	188.35	42	109.64
557	104.57	148.43	44	48.65
Drivers: 8
id	x	y	end	sensitivity
398	43.86	60.53	39	1.55
399	182.09	4.42	44	1.84
400	191.35	8.89	40	1.23
401	63.68	196.59	40	1.26
402	170.02	34.58	40	0.82
403	165.3	88.35	41	1.89
404	41.47	25.67	42	1.04
405	15.38	141.67	41	1.63
Period: 40
Tasks:16
id	x	y	end	c
558	177.42	19.4	42	111.76
559	84.07	11.75	43	89.68
560	17.95	183.97	45	117.4
561	173.88	145.07	43	86.54
562	71.48	53.01	43	54.97
563	79.94	134.72	43	40.1
564	196.45	68.01	42	101.62
565	0.46	55.44	45	109.06
566	1.38	128.2	44	102.57
567	27.89	197.97	41	121.65
568	147.22	163.22	41	78.91
569	148.34	177.2	45	91.09
570	83.33	72.84	44	31.87
571	2.19	111.6	42	98.5
572	130.54	192.32	40	97.24
573	58.75	36.31	45	75.88
Drivers: 8
id	x	y	end	sensitivity
406	103.71	8.02	41	0.56
407	94.4	53.24	41	1.73
408	101.31	165.17	42	1.87
409	185.09	64.16	46	1.31
410	97.54	194.08	43	1.36
411	47.04	173.41	41	0.61
412	164.89	117.72	42	1.9
413	120.85	81.73	42	0.59
Period: 41
Tasks:8
id	x	y	end	c
574	15.44	88.89	42	85.29
575	47.32	187.19	45	101.87
576	15.22	157.64	44	102.52
577	10.3	138.34	43	97.55
578	36.94	173.43	43	96.79
579	59.19	75.05	41	47.83
580	40.68	42.1	48	82.89
581	75.92	113.35	44	27.53
Drivers: 13
id	x	y	end	sensitivity
414	15.89	176.33	43	1.23
415	121.81	49.96	43	1.09
416	104.09	24.2	41	0.67
417	134.95	24.74	43	1.23
418	199.07	91.47	42	1.45
419	144.99	45.44	43	0.67
420	174.7	47.99	43	1.78
421	12.99	76.12	42	1.41
422	15.02	69.07	43	1.12
423	72.26	20.34	43	0.75
424	85.07	95.45	41	0.82
425	189.5	188.08	44	1.79
426	195.78	83.96	43	1.09
Period: 42
Tasks:15
id	x	y	end	c
582	61.63	55.7	43	58.61
583	182.56	70.8	42	87.57
584	197.32	1.17	42	138.7
585	196.3	7.36	44	133.63
586	45.84	118.41	43	57.2
587	134.14	90.48	43	35.44
588	158.95	17.05	47	101.76
589	130.24	168.72	46	75.08
590	94.58	6.97	43	93.19
591	177.4	24.04	45	108.45
592	42.35	119.79	44	60.95
593	12.63	142.4	48	97.11
594	108.71	116.88	46	18.99
595	96.14	191.86	49	91.94
596	40.58	11.73	47	106.41
Drivers: 9
id	x	y	end	sensitivity
427	192.62	175.09	44	1.55
428	161.73	185.39	45	1.7
429	144.17	32.83	44	1.48
430	109.84	44.05	44	0.74
431	24.63	180.99	43	1.75
432	97.59	156.7	44	1.68
433	174.94	91.79	42	0.6
434	133.17	137.17	44	2
435	79.79	181.32	44	0.54
Period: 43
Tasks:14
id	x	y	end	c
597	130.68	130.53	47	43.28
598	17.84	183.2	46	116.93
599	50.5	130.29	46	58.03
600	147.22	20.23	46	92.7
601	87.23	199.64	44	100.45
602	178.01	140.5	47	87.9
603	171.74	111.85	45	72.71
604	158.52	123.48	46	63.05
605	131.6	115.11	45	35.03
606	9.37	110.46	45	91.23
607	106.47	143.68	45	44.16
608	163.7	129.07	46	70.02
609	123.19	50.29	46	54.85
610	23.24	19.54	45	111.2
Drivers: 11
id	x	y	end	sensitivity
436	155.55	175.74	43	1.2
437	135.39	183.86	47	1.11
438	42.09	10.91	45	1.37
439	165.16	28.46	46	0.9
440	85.57	151.34	44	1.47
441	15.81	0.82	44	1.66
442	163.26	126.47	44	0.56
443	138.4	72.35	43	1.3
444	41.18	79.14	44	1.88
445	136.32	102.18	48	0.99
446	142.72	128.24	45	1.82
Period: 44
Tasks:16
id	x	y	end	c
611	190.11	67.89	44	95.66
612	85.02	141.7	47	44.31
613	104.95	149.11	50	49.36
614	161.92	156.84	46	84.05
615	186.15	10.72	48	124.07
616	61.44	125.17	45	46.05
617	139.32	16.39	46	92.39
618	161.2	180.59	49	101.19
619	172.67	26.36	48	103.46
620	112.39	76.16	45	26.87
621	40.21	150.12	47	78.02
622	169.36	151.28	44	86.26
623	30.18	120.19	45	72.68
624	135.37	146.45	48	58.38
625	92.79	14.59	48	85.71
626	117.73	199.34	48	100.91
Drivers: 7
id	x	y	end	sensitivity
447	178.12	21.04	47	1.46
448	195.83	184.35	47	0.88
449	173.23	37.05	47	1.85
450	63.11	66.91	44	0.82
451	184.16	44.02	45	1.13
452	70.87	28.5	46	1.24
453	138.84	19.4	49	1.41
Period: 45
Tasks:12
id	x	y	end	c
627	138.48	192.34	47	100.04
628	35.94	45.65	45	84.01
629	107.65	105.91	49	9.67
630	135.7	59.1	48	54.29
631	70.34	89.12	47	31.59
632	23.34	68.35	48	82.94
633	22.39	15.18	49	114.97
634	107.46	146.56	47	47.15
635	151.89	3.63	48	109.45
636	168.18	10.08	48	112.85
637	27.17	119.67	48	75.44
638	160.28	11.98	46	106.68
Drivers: 9
id	x	y	end	sensitivity
454	32.66	91.1	45	0.78
455	185.28	112.79	48	0.75
456	181.9	44.31	46	1.69
457	68.08	63.63	47	0.86
458	43.16	127.34	46	1.51
459	72.41	59.02	45	1.68
460	90.88	80.58	46	1.96
461	137.47	4.91	50	1.66
462	164.12	137.89	48	1.79
Period: 46
Tasks:26
id	x	y	end	c
639	153.39	35.39	50	83.81
640	148.81	86.2	48	50.72
641	110.08	59.7	48	41.54
642	50.81	155.24	51	73.97
643	99.41	185.11	47	85.11
644	107.44	119.78	48	21.13
645	53.92	67.54	46	56.37
646	16.58	9.01	46	123.44
647	150.8	187.14	47	100.87
648	68.68	42.44	47	65.53
649	92.42	91.59	48	11.32
650	18.87	89.17	50	81.85
651	142.86	35.82	48	77.18
652	29.83	171.42	48	100.12
653	25.95	100.53	49	74.05
654	146.51	31.45	49	82.84
655	87.74	141.6	46	43.37
656	143.88	45.43	52	70.02
657	26.38	144.99	49	86.28
658	44.8	174.48	49	92.71
659	88.23	144.98	48	46.49
660	167.07	23.72	49	101.57
661	160.07	12.08	49	106.48
662	148.04	42.64	49	74.82
663	195.28	136.2	46	101.93
664	167.12	108.61	47	67.67
Drivers: 9
id	x	y	end	sensitivity
463	127.36	192.73	48	0.77
464	120.37	185.09	46	0.83
465	94.66	46.1	49	1.61
466	122.49	163.02	47	0.93
467	33.7	118.14	46	1.32
468	181.6	150.48	50	0.7
469	191.99	192.92	49	1.83
470	71.93	83.49	48	0.95
471	99.67	7.89	48	1.33
Period: 47
Tasks:14
id	x	y	end	c
665	62.76	190.19	51	97.58
666	1.86	42.12	48	113.94
667	133.55	87.76	47	35.71
668	151.36	112.27	48	52.81
669	170.42	143.61	50	82.83
670	158.65	182.99	49	101.62
671	11.59	165.3	52	109.91
672	61.66	177.86	51	86.79
673	42.72	21.79	48	96.94
674	128.93	150.16	50	57.9
675	141.15	85.8	48	43.53
676	70.17	89.32	49	31.68
677	94.71	90.19	49	11.15
678	154.13	57.08	50	69.08
Drivers: 9
id	x	y	end	sensitivity
472	72.27	123.91	51	0.52
473	16.8	52.76	49	0.94
474	9.67	183.61	52	1.8
475	73.28	120.67	50	1.36
476	47.64	88.54	51	1.69
477	138.22	2.27	49	1.71
478	126.79	112.65	49	1.08
479	28.81	152.43	49	1.97
480	74.93	11.11	49	0.81
Period: 48
Tasks:8
id	x	y	end	c
679	164.7	42.55	49	86.53
680	191.69	56.96	54	101.29
681	158.59	116.91	51	60.98
682	73.84	170.15	50	74.87
683	148.97	187.01	49	99.84
684	61.13	31.06	51	79.14
685	171.98	98.19	52	72
686	7.62	90.58	49	92.86
Drivers: 5
id	x	y	end	sensitivity
481	176.48	188.04	48	1.8
482	93.38	52.88	51	1.8
483	130.32	143.3	51	1.86
484	66.34	134.08	49	1.24
485	56.45	55.53	50	1.54
Period: 49
Tasks:11
id	x	y	end	c
687	142.85	151.73	52	67.17
688	48.8	5.57	54	107.42
689	173.14	149.98	51	88.59
690	74.84	4.03	51	99.21
691	53.96	119.39	51	49.96
692	95.76	46.57	51	53.6
693	178.15	126.58	54	82.55
694	115.47	57.88	50	44.87
695	12.52	170.56	54	112.39
696	172.42	97.44	52	72.47
697	170.16	75.1	54	74.45
Drivers: 14
id	x	y	end	sensitivity
486	175.67	13.34	49	0.62
487	195.1	136.43	51	0.9
488	101.82	88.01	50	0.66
489	14.37	95.34	51	0.8
490	158.96	61.43	56	1.36
491	55.48	164.07	53	0.68
492	124.15	82.21	54	1.71
493	113.59	88.85	52	1.25
494	170.91	192.58	51	1.45
495	26.4	64.36	52	0.6
496	3.42	10.32	52	0.98
497	154.95	49.35	53	1.24
498	115.78	154.26	50	1.74
499	21.76	60.97	52	0.67
Period: 50
Tasks:13
id	x	y	end	c
698	7.87	160.89	52	110.43
699	8.62	167.82	53	113.8
700	155.83	127.53	52	62.25
701	15.76	19.87	54	116.26
702	44.92	198.56	56	112.91
703	86.77	130.01	52	32.8
704	12.53	33.83	53	109.68
705	58.97	66.76	55	52.8
706	126.16	56.07	54	51.13
707	57	132.31	54	53.79
708	141.87	34.46	55	77.77
709	102.59	11.55	52	88.49
710	43.23	86.52	54	58.35
Drivers: 7
id	x	y	end	sensitivity
500	3.73	162.94	54	1.48
501	46.56	183.51	52	0.98
502	180.36	149.96	53	1.21
503	199.28	17.47	51	1.6
504	30.92	197.86	52	0.54
505	144.42	92.02	53	1.42
506	171.01	42.88	55	0.68
Period: 51
Tasks:21
id	x	y	end	c
711	86.87	19.96	52	81.11
712	153.2	188.23	56	103.03
713	33.6	4.02	53	116.71
714	77.49	84.9	56	27.11
715	55.36	100.84	53	44.65
716	168.84	76.1	53	72.87
717	171.08	165.72	55	96.81
718	163.45	130.71	52	70.49
719	40.4	39.96	54	84.6
720	26.23	93.3	54	74.07
721	87.19	95.84	57	13.47
722	58.78	86.35	53	43.42
723	187.26	142.05	52	96.86
724	199.73	147.73	57	110.56
725	81.7	89.6	54	21.05
726	24.95	13.1	51	114.82
727	167.03	32.97	54	94.79
728	27.92	4.85	51	119.37
729	27.43	10.51	53	115.22
730	149.39	106.98	55	49.88
731	105.09	135.84	56	36.2
Drivers: 5
id	x	y	end	sensitivity
507	179.24	122.9	53	0.71
508	160.64	170.13	51	1.3
509	159.95	14.95	52	1.61
510	150.26	50.21	53	0.64
511	197.7	92.75	56	1.35
Period: 52
Tasks:14
id	x	y	end	c
732	130.26	100.76	53	30.27
733	32.28	102.93	54	67.78
734	117.18	126.94	55	31.95
735	84.37	127.71	55	31.81
736	89.93	131.67	55	33.23
737	55.54	8.47	55	101.76
738	44.52	52.02	54	73.35
739	178.27	2.66	57	124.91
740	164.79	173.6	54	98.05
741	104.31	29.35	53	70.78
742	172.91	134.03	56	80.46
743	6.85	29.42	58	116.87
744	174.79	132.7	53	81.63
745	102.84	58.39	55	41.71
Drivers: 7
id	x	y	end	sensitivity
512	62.53	154.23	54	0.53
513	95.85	199.76	53	1.74
514	24.58	87.7	53	1.32
515	87.57	105.37	54	0.61
516	153.62	27.68	56	1.02
517	120.24	25.09	52	1.03
518	91.91	145.08	54	1.58
Period: 53
Tasks:16
id	x	y	end	c
746	149.21	10.84	56	101.84
747	158.18	146.1	53	74.23
748	50.7	109.95	57	50.29
749	51.69	41.82	56	75.62
750	174.96	189.75	55	116.94
751	101.55	66.09	57	33.95
752	33.22	106.92	58	67.14
753	117.35	178.6	56	80.49
754	178.91	60.77	56	88.12
755	137.79	31.43	56	78.29
756	182.01	75.73	57	85.53
757	63.17	179.83	56	87.92
758	197.82	176.66	55	124.28
759	10.84	36.42	57	109.51
760	157.8	90.84	56	58.52
761	169.17	100.58	54	69.17
Drivers: 2
id	x	y	end	sensitivity
519	7.56	129.98	55	1.24
520	33.81	156.79	56	1.48
Period: 54
Tasks:17
id	x	y	end	c
762	127.3	47.07	56	59.56
763	78.28	24.29	57	78.76
764	105.52	189.45	55	89.62
765	94.94	178.72	56	78.88
766	48.44	33.99	56	83.76
767	119.31	144.81	58	48.79
768	197.35	14.32	56	129.68
769	166.96	22.44	56	102.47
770	99.07	87.35	59	12.68
771	133.79	159.24	60	68.2
772	39.16	1.6	55	115.69
773	171.04	122.4	60	74.49
774	186.28	174.5	56	113.99
775	179.74	147.51	55	92.82
776	160.28	169.68	60	92.14
777	9.35	26.34	55	116.8
778	50.47	2.96	56	108.95
Drivers: 8
id	x	y	end	sensitivity
521	41.15	44.57	56	1.08
522	156.04	107.6	57	1.82
523	158.38	51.74	55	1.83
524	102.41	58.73	55	1.22
525	63.95	16.35	55	0.78
526	127.24	191.28	58	0.67
527	144.21	105.26	60	1.27
528	18.75	22.43	55	1.35
Period: 55
Tasks:14
id	x	y	end	c
779	114.96	139.6	57	42.33
780	121.9	73.32	57	34.52
781	107.28	139.69	57	40.35
782	147.24	21.99	58	91.2
783	119.03	84.06	56	24.82
784	176.23	130.53	57	82.12
785	193.16	120.44	59	95.38
786	127.04	106.77	58	27.87
787	37.6	64.85	57	71.62
788	37.53	143.32	58	76.02
789	75.1	31.09	58	73.27
790	17.02	9.99	56	122.42
791	125.72	40.39	58	64.92
792	4.2	44.83	60	110.55
Drivers: 12
id	x	y	end	sensitivity
529	131.76	75.18	56	1.29
530	156.67	180.31	56	0.82
531	135.6	139.8	56	1.52
532	63.43	174.29	59	1.13
533	110.25	122.68	57	1.66
534	91.7	35.39	59	1.76
535	106.1	175.9	56	1.99
536	43.87	6.81	58	1.91
537	156.05	19.61	60	0.83
538	124.25	121.93	55	0.72
539	114.7	9.34	56	1.79
540	76.41	126.89	58	1.53
Period: 56
Tasks:15
id	x	y	end	c
793	101.51	149.44	57	49.46
794	132.95	40.17	61	68.3
795	100.84	63.89	57	36.12
796	95.77	171.02	58	71.15
797	142.71	48.92	61	66.58
798	109.28	171.3	61	71.9
799	60.53	122.64	63	45.5
800	90.25	191.43	60	91.95
801	66.43	46.78	59	62.92
802	78.91	71.9	61	35.13
803	118.68	43.36	56	59.64
804	148.54	178.69	62	92.46
805	169.2	129.1	60	75.07
806	14.83	110.41	59	85.8
807	37.72	30.02	59	93.68
Drivers: 9
id	x	y	end	sensitivity
541	79.43	142.23	58	0.61
542	64.68	175.37	57	1.27
543	23.9	68.03	59	1.83
544	27.94	145.71	57	0.81
545	130.69	3.96	59	1.77
546	41.46	164.56	57	0.72
547	111.62	6.23	57	1.82
548	86.83	77.52	59	1.13
549	163.42	186.77	61	1.33
Period: 57
Tasks:16
id	x	y	end	c
808	199.96	152.07	60	112.71
809	169.62	199.19	61	121.18
810	113.53	61.87	58	40.46
811	98.44	69.57	59	30.47
812	108.5	135.56	59	36.56
813	31.2	12.81	57	111.07
814	196.6	98.38	58	96.61
815	41.46	77.59	60	62.68
816	65.54	138.92	62	51.98
817	186.8	4.23	61	129.25
818	185.92	57.17	61	96
819	81.07	196.93	60	98.76
820	54.15	155.78	61	72.21
821	126.98	56.91	62	50.84
822	141.03	155.7	60	69.18
823	107.89	125.65	60	26.84
Drivers: 14
id	x	y	end	sensitivity
550	44.64	28.41	59	1.54
551	149.89	4.49	59	1.96
552	57.24	86.8	58	0.71
553	113.11	124.62	59	1.53
554	124	56.31	58	1.97
555	44.92	12.64	58	0.64
556	97.01	124.84	57	0.71
557	14.06	56.63	58	1.97
558	131.32	20.21	60	0.85
559	104.91	69.55	58	1.81
560	140.62	140.97	60	1.62
561	196.62	150.9	59	1.67
562	61.78	89.65	60	1.55
563	85.56	157.26	60	0.72
Period: 58
Tasks:21
id	x	y	end	c
824	183.53	149.94	59	97.32
825	136.56	4.11	61	102.62
826	110.7	82.19	64	20.78
827	64.35	29.05	61	79.4
828	142.04	127.71	61	50.35
829	138.75	167.38	61	77.73
830	171.63	132.87	61	78.81
831	198.34	138.63	63	105.66
832	73.39	166.34	61	71.48
833	24.82	119.94	61	77.78
834	121.88	139.04	62	44.75
835	102.55	86.41	62	13.83
836	93	24.36	64	75.96
837	31.41	17.57	61	107.23
838	101	124.76	65	24.78
839	83.59	7.31	63	94.13
840	137.51	123.12	62	44.06
841	34.67	183.21	60	105.79
842	162.08	77	62	66.2
843	172.08	145.04	61	84.99
844	143.77	66.97	59	54.83
Drivers: 14
id	x	y	end	sensitivity
564	95.45	129.15	61	1.47
565	197.54	176.86	59	0.93
566	144.68	36.19	63	0.82
567	141.75	54.55	59	0.83
568	182.97	155.96	59	1.43
569	155.93	29.25	62	0.65
570	64.68	48.54	62	0.84
571	187.34	2.92	58	0.87
572	123.13	97.51	59	1.66
573	9.3	164.19	60	1.77
574	161.6	1.86	59	1.86
575	113.81	176.21	60	0.54
576	37.79	30.39	61	1.75
577	89.86	24.38	60	0.74
Period: 59
Tasks:14
id	x	y	end	c
845	7.15	101.35	62	92.86
846	14.05	33.23	63	108.84
847	55.46	103.68	62	44.69
848	21.5	58.87	63	88.62
849	47.47	155.6	64	76.49
850	88.18	166.75	61	67.79
851	5.94	34.5	59	114.62
852	135.94	83.37	61	39.6
853	134.69	115.7	62	38.08
854	116.51	68.88	65	35.23
855	87.51	88.34	62	17.09
856	172.26	82.99	61	74.24
857	151.51	27.37	62	89.04
858	111.66	93.16	61	13.52
Drivers: 10
id	x	y	end	sensitivity
578	53.29	117.79	61	1.87
579	151	25.11	61	0.84
580	55.79	152.65	62	0.8
581	70.09	88.3	61	0.77
582	15.29	194.13	60	0.55
583	127.08	92.38	61	1.64
584	21.53	18.76	61	1.15
585	101.5	132.95	60	1.24
586	10.97	26.01	63	1.11
587	20.9	73.62	62	0.76
Period: 60
Tasks:9
id	x	y	end	c
859	127.72	34.13	61	71.47
860	63.2	3.58	62	103.2
861	165.51	135.08	62	74.31
862	54.5	173.46	61	86.41
863	82.94	11.68	61	89.95
864	153.48	25.7	62	91.55
865	102.71	139.4	64	39.49
866	181.34	82.47	62	83.21
867	60.6	161.3	65	72.87
Drivers: 9
id	x	y	end	sensitivity
588	19.46	54.28	60	1.81
589	55.25	132.77	60	0.93
590	85.46	118.1	60	1.22
591	176.99	139.1	64	1.33
592	42.88	75.67	61	0.5
593	61.54	65.41	60	1.83
594	24.51	20.75	61	1.55
595	182.16	14.57	65	1.38
596	5.84	44.73	61	1.76
Period: 61
Tasks:18
id	x	y	end	c
868	6.17	192.27	64	131.6
869	95.94	155.75	64	55.9
870	177.83	153.28	64	94.32
871	89.29	144.61	66	45.88
872	145.95	122.48	63	51.15
873	134.39	117.54	62	38.6
874	125.22	32.52	63	72.04
875	51.56	155.22	64	73.46
876	91.69	124.72	65	26.08
877	153.79	46.92	66	75.57
878	142.09	62.49	65	56.38
879	126.17	187.8	64	91.62
880	177.01	177.2	66	109.04
881	177.28	157.6	67	96.38
882	36.4	98.75	64	63.61
883	121.06	96.12	62	21.41
884	140.05	93.96	63	40.5
885	120.16	176.99	62	79.59
Drivers: 11
id	x	y	end	sensitivity
597	18.17	29.05	64	0.75
598	71.5	156.1	63	0.68
599	29.61	39.98	66	0.89
600	170.38	113.93	61	1.46
601	130.01	105.91	64	1.33
602	167.23	172.9	62	1.5
603	72.66	148.7	62	1.22
604	31.72	3.03	64	0.72
605	10.48	95.6	65	0.54
606	196.61	172.05	63	1.59
607	13.68	25.52	64	0.75
Period: 62
Tasks:17
id	x	y	end	c
886	99.72	68.49	64	31.51
887	157.96	162.32	66	85.11
888	49.47	106.87	67	50.99
889	68.38	152.66	65	61.42
890	81.34	21.09	65	81.09
891	143.14	0.56	65	108.39
892	21.42	64.77	64	86.12
893	119.42	190.68	66	92.74
894	61.26	101.65	63	38.78
895	141.03	147.05	63	62.43
896	175.24	67.49	64	81.96
897	182.4	43.03	65	100.18
898	40.87	2.3	63	114.2
899	82.76	30.16	63	71.94
900	113.09	144.08	63	45.98
901	101.65	167.29	66	67.31
902	188.23	7.24	63	128.02
Drivers: 11
id	x	y	end	sensitivity
608	22.94	43.64	63	0.8
609	138.89	123.72	64	0.64
610	139.88	114.93	63	0.96
611	186.43	30.75	64	1.84
612	107.25	55.9	66	1.94
613	192.2	199.13	65	1.89
614	45.95	60.69	64	1.14
615	19.77	128.38	63	0.83
616	148.84	56.35	64	0.58
617	86.84	181.67	63	0.58
618	3.8	121.57	63	1.82
Period: 63
Tasks:16
id	x	y	end	c
903	4.84	58.14	66	103.96
904	155.68	188.74	68	104.76
905	125.22	191.69	66	95.1
906	73.56	23.8	66	80.66
907	145.06	53.39	68	64.83
908	59.57	88.7	64	41.98
909	59.66	141.28	67	57.72
910	12.32	158.04	70	105.15
911	113.32	95.98	63	13.91
912	3.08	121.28	64	99.23
913	70.39	56.52	64	52.6
914	63.17	73.86	64	45.16
915	12.5	136.57	65	94.83
916	83.08	95.23	65	17.58
917	9.2	84.14	66	92.17
918	10.33	102.75	65	89.71
Drivers: 9
id	x	y	end	sensitivity
619	15.7	4.99	63	1.79
620	8.47	52.38	63	0.69
621	17.3	108.17	66	1.75
622	139.83	173.49	64	0.78
623	95.01	165.11	69	1.25
624	144.23	13.03	64	1.76
625	22	58.63	66	0.55
626	103.6	18.37	66	1.96
627	164.73	131.09	65	1.09
Period: 64
Tasks:18
id	x	y	end	c
919	9.26	28.75	68	115.37
920	25.7	10.72	70	116.15
921	190.53	187.15	68	125.66
922	5.38	150.22	65	107.12
923	62.67	105.62	66	37.75
924	129.35	164.04	70	70.45
925	178.49	47.76	66	94.29
926	38.5	152.85	68	81.09
927	75.61	161.37	65	66.04
928	190.88	100.16	66	90.88
929	95.8	158.23	66	58.38
930	39.93	118.8	69	62.94
931	163.27	8.92	67	110.9
932	28.66	176.5	66	104.6
933	58.46	58.98	67	58.38
934	89.16	20.2	65	80.53
935	164.89	197.97	68	117.51
