Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:11
id	x	y	end	c
458	120.16	167.94	34	70.87
459	67.29	156.15	38	64.98
460	85.79	148.42	36	50.46
Drivers: 4
id	x	y	end	sensitivity
324	99.3	76.84	36	0.7
325	8.18	78.68	34	1.57
326	138.34	119.13	34	0.58
327	67.67	41.55	35	1.03
Period: 33
Tasks:19
id	x	y	end	c
461	72.48	85.02	37	31.33
462	98.55	116.38	37	16.44
463	14.39	78.12	34	88.36
464	185.65	172.63	34	112.3
465	61.99	158.07	37	69.4
466	181.68	47.59	34	97.05
467	12.9	36.16	34	107.99
468	84.96	199.68	35	100.81
469	44.74	69.3	35	63.22
470	12.85	54.02	36	98.54
471	17.32	182.7	35	116.94
472	174.38	170.56	34	102.52
473	58.28	82.04	36	45.42
474	67.52	56.44	35	54.34
475	165.98	130.23	34	72.58
476	189.87	33.21	35	111.97
477	30.35	179.53	34	105.72
478	147.8	122.5	34	52.83
479	73.9	69.81	33	39.91
Drivers: 11
id	x	y	end	sensitivity
328	139.57	179.54	33	0.87
329	134.19	171.56	35	0.89
330	0.86	0.86	36	0.73
331	67.06	47.26	33	0.77
332	60.32	124.49	37	1.08
333	56.97	65.79	34	0.94
334	20.42	127.58	37	1.89
335	128.24	162.66	33	1.25
336	63.63	31.32	35	1.19
337	14.18	74.46	37	0.9
338	155.19	31.6	33	1.41
Period: 34
Tasks:11
id	x	y	end	c
480	96.61	23.63	39	76.45
481	189.61	101.49	36	89.62
482	199.68	169.11	37	121.29
483	186	30.92	36	110.31
484	193.67	173.56	36	119.1
485	5.67	67.37	34	99.81
486	4	84.1	35	97.31
487	198.25	71.32	38	102.35
488	73.45	99.33	36	26.56
489	28.98	186.9	34	112.23
490	7.55	29.31	35	116.38
Drivers: 14
id	x	y	end	sensitivity
339	19.88	128.86	34	0.96
340	199.14	184.41	40	1.12
341	153.07	199.56	38	1.75
342	41.74	169.37	35	1.65
343	25.55	143.42	37	1.61
344	10.4	66.82	38	1.63
345	199.15	55.56	36	1.97
346	60.64	8.1	36	1.79
347	34.63	5.54	38	1.86
348	189.93	74.42	37	1.75
349	100.95	98.44	35	1.65
350	18.19	197.98	38	0.88
351	51.94	121.95	37	1.54
352	178.86	152.23	37	1.97
Period: 35
Tasks:15
id	x	y	end	c
491	107.03	188.45	38	88.73
492	25.77	123.67	39	77.91
493	160.25	62.74	36	70.84
494	111.05	120.85	36	23.6
495	122.98	105.16	35	23.55
496	80.28	169.76	37	72.49
497	181.45	140.12	37	90.79
498	59.71	168.04	36	79.07
499	26.11	85.31	37	75.34
500	62.17	155.27	37	66.98
501	39.46	13.55	36	105.54
502	43.03	53.03	38	73.84
503	95.95	10.31	37	89.78
504	185.8	146.24	39	97.47
505	111.69	4.6	39	96.11
Drivers: 6
id	x	y	end	sensitivity
353	151.13	14.22	38	0.8
354	15.34	22.76	41	1.36
355	74.1	125.64	36	1.46
356	18.87	66.77	36	0.87
357	55.27	1.36	38	0.64
358	114.18	152.46	38	0.94
Period: 36
Tasks:17
id	x	y	end	c
506	87.47	8.62	39	92.24
507	149.48	4.04	39	107.97
508	25.89	53.84	38	87.31
509	121.89	74.27	41	33.78
510	69.71	28.39	39	77.75
511	188.72	25.95	36	115.56
512	138.52	196.3	38	103.72
513	117.03	27	36	74.96
514	64.09	152.75	39	63.81
515	104.49	108.78	37	9.86
516	99.69	54.49	38	45.51
517	194.64	194.11	39	133.47
518	90.43	98.85	38	9.64
519	26.41	152.62	39	90.47
520	26.16	74.19	36	78.22
521	60.29	169.06	36	79.66
522	101.6	101.94	37	2.51
Drivers: 10
id	x	y	end	sensitivity
359	40.07	132.12	38	1.51
360	47.08	60.48	41	1.36
361	85.77	32.3	40	1.94
362	186.67	104.25	37	0.72
363	125.13	75.32	36	1.88
364	144.04	168.86	43	0.93
365	67.41	161.85	39	1.17
366	73.67	187.01	39	1.97
367	57.59	145.02	40	0.84
368	34.47	124.95	38	1.96
Period: 37
Tasks:17
id	x	y	end	c
523	128.96	92.61	39	29.89
524	146.36	61.92	39	59.99
525	10.21	14.08	40	124.28
526	6.56	170.61	38	117.12
527	173.84	19.81	40	109.01
528	129.43	151.83	39	59.6
529	180.6	116.26	37	82.22
530	65.66	85.49	40	37.28
531	65.49	152.66	39	62.96
532	98.15	119.21	39	19.3
533	28.66	104.68	39	71.49
534	72.86	131.77	42	41.78
535	158.24	62.11	37	69.48
536	187.18	162.02	40	106.99
537	23.36	100.96	41	76.65
538	56.39	198.27	37	107.51
539	123.88	84.82	38	28.3
Drivers: 9
id	x	y	end	sensitivity
369	93.9	58.39	39	0.57
370	112.64	11.94	42	1.55
371	184.93	51.24	38	1.43
372	6.61	149.77	39	1.98
373	107.11	25.43	38	0.95
374	92.56	91.69	37	0.7
375	192.02	90.41	40	1.14
376	128.8	11.72	38	0.86
377	159.68	12.22	38	0.99
Period: 38
Tasks:18
id	x	y	end	c
540	34.21	20.04	38	103.55
541	48.81	8.1	41	105.2
542	56.82	17.41	42	93.2
543	186.92	118.21	40	88.81
544	89.87	158.44	42	59.31
545	119.03	100.48	39	19.04
546	124	77.89	39	32.63
547	118.89	52.17	41	51.43
548	132.36	169.41	41	76.58
549	48.9	66.61	38	61.04
550	122.14	75.5	41	33.02
551	122.48	192.2	42	94.9
552	83.63	96.93	39	16.66
553	65.62	123.42	39	41.6
554	168.52	153	39	86.63
555	75.7	98.86	41	24.33
556	71.31	37.76	39	68.53
557	28.93	134.95	38	79.2
Drivers: 15
id	x	y	end	sensitivity
378	110.13	90.87	41	0.99
379	174.67	161.96	42	1.98
380	130.13	131.72	39	1.43
381	0.96	124.39	41	0.88
382	157.73	69.36	39	1.17
383	54.87	153.31	39	0.77
384	157.56	49.85	38	0.64
385	136.09	95.18	40	0.65
386	65.2	140.49	41	0.8
387	166.48	67.93	45	1.74
388	52.32	124.3	43	1.11
389	15.81	177.99	41	0.92
390	191.72	199.89	41	0.6
391	0.79	76.19	39	0.52
392	98.77	150.28	40	0.55
Period: 39
Tasks:11
id	x	y	end	c
558	161.34	8.33	44	110.3
559	33.84	161.75	40	90.5
560	25.28	62.49	43	83.61
561	51.26	14.64	42	98.3
562	71.07	126.52	41	39.25
563	44.12	103.99	39	56.02
564	160.5	39.12	39	85.83
565	73.74	35.15	40	69.97
566	73.09	157.1	39	63.12
567	166.09	170.94	39	96.96
568	54.82	15.1	41	96.17
Drivers: 5
id	x	y	end	sensitivity
393	49.06	45.42	40	0.7
394	195.85	90.17	41	0.96
395	158.06	160.08	42	0.74
396	14.65	176.7	42	1.63
397	66.12	70.34	40	1.89
Period: 40
Tasks:11
id	x	y	end	c
569	119.84	157.68	45	61
570	62.99	145.35	43	58.54
571	99.91	127.5	43	27.5
572	23.93	36.25	45	99.25
573	137.64	130.51	41	48.45
574	199.53	5.98	44	136.92
575	50.28	58.07	44	65.04
576	123.63	99.23	41	23.64
577	190.27	140.6	43	98.98
578	4.48	163.12	43	114.49
579	137.72	87.5	42	39.74
Drivers: 7
id	x	y	end	sensitivity
398	8.16	57.16	42	1.94
399	153.87	183.28	41	1.09
400	16.07	141.8	42	1.11
401	147.71	163.88	43	0.59
402	145.29	126.13	42	0.65
403	46.72	30.17	40	1.48
404	109.77	46.45	43	1.77
Period: 41
Tasks:20
id	x	y	end	c
580	119.85	161.89	43	65
581	40.36	31.28	42	90.99
582	2.51	24.67	41	123.2
583	157.83	139.9	42	70.26
584	19.75	53.54	43	92.73
585	150.55	2.18	46	110.11
586	32.69	190.24	45	112.58
587	165.48	116.36	43	67.49
588	17.33	16.23	42	117.69
589	42.23	191.2	43	107.96
590	11.47	44.98	45	104.23
591	157.76	75.02	44	62.93
592	85.24	47.38	45	54.65
593	73.2	9.78	44	94.12
594	53.82	126.42	44	53.2
595	189.08	142.06	44	98.51
596	146.33	140.89	41	61.79
597	43.26	48.7	41	76.49
598	191.85	116.75	42	93.36
599	146.21	119.17	45	50.03
Drivers: 15
id	x	y	end	sensitivity
405	191.48	62.58	43	1.41
406	6.14	197.86	41	1.44
407	127.2	157.35	42	0.8
408	167.7	129.97	44	1.76
409	6.6	90.9	42	1.53
410	120.86	162.38	42	0.63
411	11.13	135.99	45	2
412	170.4	180.3	42	1.46
413	69.07	30.1	42	1.1
414	121.53	34.33	42	1.83
415	57.83	117.05	41	1.36
416	34.51	25.05	42	0.58
417	16.29	17.81	46	0.93
418	2.89	57.99	42	1.83
419	190.69	114.69	43	1.5
Period: 42
Tasks:19
id	x	y	end	c
600	169.21	138	45	78.96
601	63.69	198.5	44	104.98
602	110.27	199.4	43	99.93
603	12.61	103.83	44	87.47
604	48.14	92.58	46	52.39
605	175.16	2.85	44	122.83
606	90.44	163.21	48	63.93
607	145.46	43.51	45	72.51
608	100.84	182.46	42	82.46
609	163.23	146.46	46	78.46
610	175.21	185.21	45	113.65
611	112.58	99.75	46	12.58
612	166.73	84.62	45	68.48
613	176.05	183.34	42	112.82
614	123.36	65.71	44	41.49
615	56	183.01	45	93.95
616	57.28	60.94	42	57.89
617	162.05	43.22	44	84.11
618	93.79	164.63	44	64.93
Drivers: 7
id	x	y	end	sensitivity
420	11.53	126.71	43	1.31
421	122.04	53.94	43	1.66
422	198.17	189.95	47	0.7
423	131.07	187.9	44	0.66
424	149.66	57.71	43	0.8
425	183.52	143.95	45	1.13
426	78.19	13.21	45	1.01
Period: 43
Tasks:14
id	x	y	end	c
619	141.21	166.92	47	78.59
620	41.82	169.56	44	90.68
621	47.44	186.02	46	100.81
622	14.34	78.87	44	88.23
623	52.12	60.79	44	61.89
624	23.46	124.92	47	80.49
625	195.04	186.71	44	128.65
626	147.2	112.36	45	48.79
627	35.41	134.88	46	73.41
628	133.91	51.6	47	59.1
629	127.4	174.91	43	79.76
630	51.77	18.26	47	94.91
631	4.29	121.41	45	98.08
632	99.89	48.08	45	51.92
Drivers: 8
id	x	y	end	sensitivity
427	61.5	195.97	47	1.71
428	148.47	34.12	45	1.45
429	0.52	176.44	45	1.06
430	171.76	105.4	43	0.99
431	96.12	104.51	44	1.44
432	65.98	113.54	44	0.7
433	65.98	2.67	45	1.17
434	133.74	160.35	44	0.96
Period: 44
Tasks:21
id	x	y	end	c
633	193.73	189.24	47	129.42
634	66.39	117.96	47	38.11
635	103.56	107.05	44	7.9
636	5.37	150.73	46	107.37
637	67.79	77.13	45	39.5
638	29.15	152.81	46	88.37
639	23.98	1.81	44	124.18
640	136.81	15.01	48	92.62
641	47.49	141.91	47	67.18
642	84.69	96.87	44	15.63
643	154.09	139.42	45	66.93
644	161.18	24.7	47	97.02
645	133.78	182.24	46	88.91
646	157.33	42.34	45	81.31
647	118.59	102.28	49	18.73
648	152.75	28.56	45	88.8
649	124.81	119.36	45	31.47
650	148.51	174.01	45	88.49
651	100.61	73.64	51	26.37
652	120.72	121.96	48	30.19
653	130.85	138.6	49	49.41
Drivers: 11
id	x	y	end	sensitivity
435	63.18	16.81	47	1.59
436	176.55	8.86	46	1.33
437	135.05	159.74	48	1.14
438	59.85	82.18	50	1.64
439	199.01	197.44	47	0.54
440	158.84	86.54	47	1.49
441	40.89	188.34	44	1.2
442	124.92	58.02	46	0.73
443	47.32	56.35	47	1.16
444	156.61	117.35	46	0.67
445	153.55	167.27	46	1.04
Period: 45
Tasks:18
id	x	y	end	c
654	9.77	49.61	45	103.35
655	14.49	147.64	47	97.89
656	139.2	20.91	48	88.27
657	137.74	15.23	45	92.79
658	167.23	37.35	48	91.9
659	5.04	153.57	49	109.03
660	156.11	117.95	47	58.91
661	136.26	116.64	49	39.9
662	103.93	114.93	47	15.44
663	40.69	43.34	49	82.02
664	182.69	134.66	45	89.66
665	72.58	78.8	48	34.66
666	9.18	8.19	47	129.14
667	72.15	50.51	47	56.79
668	82.45	1.26	47	100.29
669	35.1	136.25	46	74.34
670	135.17	56.6	45	55.86
671	23.64	152.57	52	92.71
Drivers: 11
id	x	y	end	sensitivity
446	75.58	148.09	47	1.58
447	140.26	24.57	46	1.89
448	148.01	180.77	47	1.78
449	77.69	155.1	48	0.84
450	38.89	104.1	47	1.71
451	71.7	34.99	48	1.32
452	186.99	168.28	46	1.95
453	70.5	123.07	46	1.76
454	75.75	176.66	53	1.41
455	6.74	131.59	50	1.43
456	53.47	145.97	46	1.57
Period: 46
Tasks:16
id	x	y	end	c
672	133.23	193.49	46	99.22
673	74.22	182.45	46	86.39
674	138.24	104.25	48	38.48
675	138.41	194.81	48	102.29
676	198.47	158.13	50	114.35
677	187	57.29	46	96.92
678	184.78	162.73	47	105.46
679	30.44	183.12	48	108.39
680	17.89	79.8	50	84.56
681	130.54	14	48	91.26
682	60.89	196.39	48	104.02
683	178.96	38.86	49	99.86
684	65.97	40.91	49	68.19
685	65.52	150.07	47	60.79
686	165.54	79.26	49	68.74
687	22.01	21.67	46	110.54
Drivers: 5
id	x	y	end	sensitivity
457	33.81	4.27	48	1.45
458	84.61	34.83	47	1.49
459	127.8	36.66	48	0.73
460	139.73	114.35	49	1.73
461	22.08	88.37	47	1.91
Period: 47
Tasks:16
id	x	y	end	c
688	28.03	143.12	49	83.9
689	62.65	41.69	50	69.25
690	60.9	35.94	49	75.05
691	35.27	193.22	50	113.49
692	31.73	36.5	51	93.24
693	85.38	139.55	48	42.17
694	60.67	163.05	51	74.31
695	126.81	86.67	49	29.94
696	177.74	149.51	48	92.17
697	196.72	93.49	48	96.94
698	49.19	154.19	51	74.28
699	6.84	131.87	50	98.46
700	2.31	173.18	50	122.06
701	140.33	119.9	48	44.97
702	193.59	127.71	49	97.61
703	173.08	138.83	50	82.76
Drivers: 7
id	x	y	end	sensitivity
462	17.6	15.41	49	1.68
463	91.32	145.52	50	1
464	111.74	92.33	49	1.18
465	17.36	174.91	49	1.97
466	72.19	75.35	49	1.29
467	156.7	31.3	48	1.04
468	41.17	97.28	48	1.81
Period: 48
Tasks:18
id	x	y	end	c
704	1.48	5.91	49	136.23
705	66.61	13.53	50	92.69
706	108.78	81.08	50	20.86
707	120.8	112.75	48	24.4
708	173.48	181.88	50	110.02
709	71.52	137.47	52	47.06
710	61.06	108.29	49	39.81
711	110.84	38.33	50	62.62
712	138.36	176.88	50	85.92
713	9.19	38.19	51	109.85
714	94.36	62.86	50	37.57
715	42.94	181.25	52	99.28
716	78.93	9.55	51	92.87
717	181.93	180.96	52	115.18
718	105.45	67.94	50	32.52
719	174.18	195.06	49	120.58
720	11.8	35.39	53	109.33
721	30.5	132.53	48	76.74
Drivers: 9
id	x	y	end	sensitivity
469	143.48	48.87	51	1.17
470	17.29	67.58	48	0.9
471	110.21	168.01	50	0.84
472	143.97	158.49	49	0.78
473	100.55	64.31	49	1.76
474	66.01	176.91	49	1.28
475	77.58	148.52	51	1.63
476	37.65	174.8	53	1.89
477	127.08	82.75	50	1.4
Period: 49
Tasks:14
id	x	y	end	c
722	39.49	123.26	52	64.83
723	179.44	3.19	49	125.23
724	123.81	137.96	53	44.81
725	54.91	69.68	50	54.34
726	167.77	138.76	51	78.07
727	99.35	186.26	49	86.26
728	17.91	160.66	51	102.07
729	160.12	100.42	54	60.12
730	82.86	62.41	50	41.31
731	121.05	101.24	49	21.09
732	160.3	89.18	52	61.26
733	137.85	98.06	54	37.9
734	33.27	180.34	50	104.44
735	82.76	80.22	50	26.24
Drivers: 7
id	x	y	end	sensitivity
478	39.95	199.41	51	1.6
479	11.93	133.52	50	1.4
480	129	114.03	52	0.85
481	52.34	42.14	51	1.84
482	52.77	27.3	51	0.55
483	107.12	74.28	51	1.01
484	97.43	195.11	53	1.97
Period: 50
Tasks:14
id	x	y	end	c
736	104.53	159.28	50	59.45
737	53.95	96.53	51	46.18
738	97.03	83.94	50	16.33
739	177.98	140.23	54	87.75
740	8.27	178.14	52	120.5
741	170.42	99.26	52	70.42
742	196.36	77.17	51	99.03
743	16.4	63.7	52	91.14
744	187.67	110.76	50	88.33
745	71.13	130.53	54	42.02
746	187.43	137.56	53	95.16
747	56.09	167.29	52	80.35
748	103.58	10.54	52	89.53
749	148.36	32.39	54	83.13
Drivers: 7
id	x	y	end	sensitivity
485	136.61	185.37	53	1.34
486	104.02	4.02	53	1.18
487	191.66	80.93	52	0.97
488	190.21	141.03	52	0.59
489	67.22	28.85	52	0.7
490	165.22	100.87	51	0.64
491	41.16	64.3	52	1.15
Period: 51
Tasks:16
id	x	y	end	c
750	166.33	166.77	54	94.12
751	160.61	66.65	51	69.18
752	183.87	198.01	53	129
753	130.64	118.51	56	35.8
754	178.09	97.33	55	78.14
755	77.94	78.6	56	30.73
756	113.26	177.55	53	78.68
757	161.5	31.47	54	92.08
758	16.03	157.06	55	101.52
759	181.01	9.59	51	121.39
760	137.62	23.65	51	85.12
761	64.04	100.25	51	35.96
762	17.6	37.54	57	103.4
763	89.2	33.07	52	67.8
764	41.8	186.06	54	103.89
765	68.67	126.78	53	41.22
Drivers: 11
id	x	y	end	sensitivity
492	183.38	8.95	52	1.08
493	85.72	147.16	54	1.18
494	177.3	41.41	54	1.46
495	21.76	184.54	54	0.63
496	151.54	130.27	52	0.69
497	168.1	27.26	52	1.79
498	110.49	56.27	55	0.51
499	141	159.46	53	1.4
500	176.99	92.43	51	1.1
501	13.16	191.5	52	1.76
502	24.31	59.32	53	0.53
Period: 52
Tasks:12
id	x	y	end	c
766	130.55	90.19	53	32.09
767	52.91	14.15	54	97.92
768	18.13	13.05	52	119.43
769	119.66	119.16	52	27.45
770	91.09	65.4	57	35.73
771	134.91	47.62	54	62.95
772	23.46	170.36	53	103.97
773	142.19	196.07	57	104.93
774	32.27	152.17	53	85.49
775	35.69	108.48	55	64.87
776	193.37	34.98	54	113.78
777	144.62	34.63	57	79.15
Drivers: 9
id	x	y	end	sensitivity
503	12.1	146.37	55	1.25
504	11.47	140.15	53	1.16
505	7.44	193.17	52	1.27
506	168.34	107.24	54	1.49
507	110.56	5.69	55	1.09
508	41.04	178.53	53	1.98
509	161.67	92.36	54	0.99
510	145.26	13.91	54	1.27
511	122.12	165.62	52	1.68
Period: 53
Tasks:17
id	x	y	end	c
778	162.94	4.97	53	113.98
779	181.81	105.73	55	82.01
780	194.53	172.73	55	119.27
781	32.93	70.35	55	73.33
782	78.44	18.87	54	83.95
783	136.16	66.54	56	49.27
784	123.79	158.44	53	63.1
785	125.9	53.67	54	53.08
786	108.32	170.1	54	70.59
787	179.98	173.65	55	108.72
788	117.8	118.6	54	25.74
789	147.89	6.86	54	104.73
790	3.87	28.36	54	119.89
791	44.65	62.1	56	67.08
792	81.34	28.21	56	74.18
793	153.86	45.21	56	76.83
794	31.16	103.52	55	68.93
Drivers: 7
id	x	y	end	sensitivity
512	97.55	29.48	55	0.95
513	107.99	90.07	57	1.99
514	103.24	189.53	54	1.98
515	116.87	146.55	55	0.88
516	41.93	181.97	54	1.94
517	21.36	0.38	56	0.75
518	26.73	74.13	55	0.53
Period: 54
Tasks:16
id	x	y	end	c
795	16.09	131.98	55	89.8
796	143.08	16.84	56	93.66
797	160.99	1.55	56	115.81
798	147.76	151.1	55	69.94
799	38.3	124.71	59	66.46
800	117.02	67.65	56	36.55
801	16.94	95.88	55	83.16
802	139.98	170.42	55	80.98
803	130.86	78.41	56	37.66
804	143.16	154.09	55	69.2
805	79.24	65.3	57	40.44
806	191.1	84.9	55	92.34
807	9.54	24.57	56	117.78
808	122.84	167.62	59	71.37
809	37	172.45	58	96.01
810	48.29	184.82	57	99.34
Drivers: 9
id	x	y	end	sensitivity
519	188.7	113.63	56	0.92
520	97.83	105.67	56	1.04
521	9.13	154.01	55	0.77
522	82.96	145.09	54	1.55
523	12.84	49.65	55	0.64
524	90.4	187.2	56	0.7
525	106.63	137.71	56	1.94
526	150.54	129.56	58	1.83
527	82.91	131.03	55	1.04
Period: 55
Tasks:13
id	x	y	end	c
811	174.73	126.97	56	79.45
812	189.46	192.05	58	128.36
813	172.59	163.98	58	96.76
814	11.32	76.02	56	91.87
815	91.75	90.82	56	12.34
816	175.3	81.26	56	77.6
817	183.64	19.89	60	115.82
818	39.7	180.39	56	100.49
819	68.09	131.79	60	45.04
820	106.1	136.68	56	37.18
821	113.06	88.23	57	17.58
822	117.19	68.78	56	35.64
823	175.29	168.13	57	101.54
Drivers: 14
id	x	y	end	sensitivity
528	30.88	15.07	59	0.82
529	36.87	22.6	57	1.21
530	25.27	110.2	57	1.97
531	5.08	164.19	58	1.1
532	177.09	45.66	58	0.51
533	22.61	52.9	57	1.33
534	14.95	94.65	58	1.58
535	74.49	153.15	55	1.59
536	186.28	96.25	59	0.77
537	54.59	189.37	56	1.67
538	40.99	95.82	55	0.81
539	100.41	118.3	57	0.75
540	96.89	121.2	57	1.89
541	135.58	6.73	56	1.68
Period: 56
Tasks:19
id	x	y	end	c
824	120.03	126.62	60	33.31
825	37.5	60.1	57	74.15
826	181.49	187.19	63	119.34
827	51.35	52.4	56	68.06
828	33.02	13.13	57	109.69
829	20.98	40.94	58	98.65
830	160.46	31.88	60	91.08
831	145.11	199.28	57	109.05
832	107.04	48.66	57	51.82
833	103.69	112.95	58	13.47
834	44.35	93.27	62	56.06
835	56.74	61.48	57	57.92
836	145.14	185.35	57	96.55
837	71.37	92.48	57	29.6
838	82.34	33.98	58	68.34
839	42.91	99.29	60	57.09
840	145.73	83.1	58	48.75
841	65.25	47.62	57	62.86
842	15.4	11.36	56	122.53
Drivers: 14
id	x	y	end	sensitivity
542	46.25	91.11	59	1.44
543	116.81	74.99	57	1.01
544	31.35	149.82	57	1.46
545	60.46	144.03	56	1.83
546	147.87	36.19	57	1.3
547	71.77	8.34	56	0.57
548	93.22	107.19	57	0.63
549	29.5	178.38	59	1.58
550	191.62	89.74	57	1.85
551	137.88	79.15	59	0.77
552	51.46	117.49	57	0.75
553	140.58	89.62	56	1.27
554	126.05	137.12	58	1.16
555	193.87	19.4	57	0.9
Period: 57
Tasks:18
id	x	y	end	c
843	4.25	28.35	61	119.59
844	182.81	114.53	60	84.08
845	117.29	105.04	59	18.01
846	25.83	167.41	61	100.23
847	40.99	125.34	59	64.22
848	34.79	40.56	60	88.24
849	11.93	48.03	57	102.26
850	121.2	114.48	57	25.67
851	20.59	112.9	59	80.45
852	77.75	71.13	58	36.45
853	159.17	100.51	57	59.17
854	74.17	83.92	58	30.43
855	172.05	130.55	58	78.26
856	33.06	32.71	58	94.92
857	21.8	91.08	58	78.71
858	143.12	48.96	58	66.82
859	119.6	87.74	59	23.12
860	188.09	38.86	60	107.23
Drivers: 7
id	x	y	end	sensitivity
556	63.47	60.6	58	0.62
557	55.34	54.34	58	0.86
558	151.17	60.62	60	1.04
559	159.51	137.62	58	1.84
560	115.28	65.41	59	0.92
561	197.3	110.07	58	1.9
562	108.07	90.54	58	1.02
Period: 58
Tasks:25
id	x	y	end	c
861	189.37	97.19	58	89.41
862	9.34	30.23	60	114.4
863	117.62	32.61	61	69.66
864	1.14	199.85	62	140.51
865	29.19	0.45	60	122.16
866	140.45	198.38	62	106.37
867	25.46	40.24	58	95.54
868	75.83	2.85	59	100.11
869	159.88	144.03	58	74.33
870	23.64	19.39	59	111.04
871	37.79	21.27	59	100.34
872	90.67	46.31	60	54.49
873	135.11	71.71	58	45.09
874	63.26	53.12	59	59.56
875	37.24	190.65	59	110.26
876	163.82	168.39	59	93.54
877	5.45	35.42	60	114.5
878	66.11	9.01	60	97.1
879	157.61	191.74	60	108.33
880	47.35	25.48	61	91.24
881	114.32	9.98	60	91.15
882	157.23	69.66	60	64.77
883	14	75.54	60	89.41
884	84.08	23.52	59	78.12
885	16.67	66.78	61	89.71
Drivers: 14
id	x	y	end	sensitivity
563	15.86	10.53	61	1.56
564	141.09	146.16	60	1.88
565	111.44	16.04	60	1.96
566	66.95	57.69	58	0.77
567	71.53	176.24	61	0.9
568	193.68	64.32	59	0.99
569	30.02	138.8	62	1.84
570	17.03	37.78	62	1.87
571	63.66	187.32	59	1.29
572	44.79	43.04	59	1.98
573	166.14	50.55	59	1.3
574	158.86	116.77	59	1.52
575	148.11	121.88	59	1.57
576	132.62	198.24	61	1.01
Period: 59
Tasks:17
id	x	y	end	c
886	88.44	84.27	60	19.52
887	180.13	90.83	59	80.65
888	107.23	102.51	60	7.65
889	4.38	178.27	62	123.57
890	119.27	198.14	61	100.01
891	121.68	185.73	61	88.43
892	36.23	127.91	63	69.61
893	17.02	197.53	60	128.05
894	80.17	5.5	61	96.56
895	97.45	131.82	59	31.92
896	114.04	163.65	63	65.18
897	169.41	181.57	62	107.1
898	170.44	189.82	63	114.15
899	62.28	162.99	61	73.42
900	173.81	199.74	60	124.08
901	151.8	190.58	66	104.35
902	173.81	190.57	59	116.84
Drivers: 11
id	x	y	end	sensitivity
577	45.59	197.75	60	1.9
578	65.33	98.65	60	0.97
579	71.48	131.64	62	0.98
580	84.01	41.33	60	1.55
581	96.73	98.31	60	1.22
582	21.84	195.58	59	0.78
583	154.69	163.04	64	1.28
584	171.82	23.34	61	1.66
585	49.19	65.25	61	0.74
586	81.99	155.75	61	0.54
587	137.81	24.05	62	1.3
Period: 60
Tasks:10
id	x	y	end	c
903	20.6	179.8	62	112.57
904	26.69	31.5	62	100.33
905	106.67	173.07	64	73.37
906	116.03	199.34	65	100.63
907	180.97	108.87	62	81.45
908	16.41	17.24	61	117.63
909	36.81	92.43	60	63.64
910	19.69	63.01	60	88.42
911	183.28	186.12	61	119.8
912	134.14	1.66	62	104.1
Drivers: 11
id	x	y	end	sensitivity
588	114.51	164.42	63	1.01
589	37.3	131.78	63	0.98
590	122.61	71.2	62	1.97
591	35.37	14.03	62	1.7
592	4.52	73.05	62	1.21
593	19.62	29.72	63	1.92
594	137.43	176.59	60	1.96
595	119.66	96.23	60	1.2
596	72.49	104.17	61	0.97
597	188.35	190.81	61	0.87
598	171.96	162.05	63	1.95
Period: 61
Tasks:16
id	x	y	end	c
913	29.76	116.74	61	72.21
914	74.47	7.63	68	95.83
915	94.36	104.1	65	6.97
916	187.58	78.04	62	90.29
917	179.88	198.16	61	126.56
918	127.22	190.44	62	94.45
919	12.05	2.49	62	131.31
920	110.01	150.56	63	51.54
921	164.07	6.95	65	112.97
922	73.48	93.92	62	27.21
923	166.82	87.45	67	67.99
924	62.52	191.71	64	99.07
925	74.23	196.65	63	100.03
926	33.36	114.77	62	68.26
927	160.16	122.33	64	64.17
928	185.3	25.87	63	113.01
Drivers: 9
id	x	y	end	sensitivity
599	54.62	59.54	64	1.13
600	149.1	164.13	63	0.64
601	104.36	24.46	63	0.91
602	37.81	58.67	63	1.45
603	110.74	76.95	65	0.94
604	98.76	197.83	65	1.56
605	172.85	37.83	64	1.22
606	54.43	39.92	61	1.97
607	172.98	31.2	63	0.67
Period: 62
Tasks:29
id	x	y	end	c
929	22.95	96.02	62	77.15
930	167.93	194.9	66	116.71
931	184.05	52.09	66	96.75
932	23.35	28	64	105.16
933	35.81	151.6	64	82.36
934	177.97	171.76	64	105.97
935	93.74	81.26	63	19.76
936	50.21	51.2	62	69.72
937	75.33	150.24	65	55.97
938	189.12	165.12	64	110.38
939	152.96	116.03	63	55.33
940	20.77	179.29	66	112.09
941	123.71	91.15	66	25.31
942	35.16	161.62	63	89.45
943	104.76	70.14	64	30.24
944	58.87	75.46	63	47.89
945	52.15	144.62	64	65.43
946	109.98	178.4	63	79.03
947	75.2	99.77	63	24.8
948	178.65	47.63	66	94.49
949	91.94	130.21	63	31.27
950	127.9	196.83	66	100.77
951	148.76	61.48	63	62.14
952	58.76	65.55	64	53.74
953	197.34	153.49	63	111.07
954	18.56	12.37	63	119.63
955	108.98	124.89	65	26.46
956	60.43	9.65	62	98.64
957	90.39	181.15	68	81.72
Drivers: 9
id	x	y	end	sensitivity
608	118.17	125.26	65	1.08
609	173.75	48.6	63	1.92
