Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:15
id	x	y	end	c
463	108.66	145.26	33	46.08
464	161.32	34.32	34	89.86
465	166.93	10.37	33	111.86
466	182.24	178	34	113.35
467	171.47	58.93	33	82.43
468	192.81	110.15	36	93.36
469	151.45	162.03	35	80.59
470	13.16	22.38	34	116.47
471	121.59	133.1	35	39.52
Drivers: 14
id	x	y	end	sensitivity
316	22.77	72.37	34	0.84
317	28.52	24.21	34	1.35
318	164.59	193.23	35	1.31
319	94.68	122.04	34	1.3
320	153.9	167.64	34	0.77
321	85.07	188.33	33	1.24
322	196.42	178.05	33	1.21
323	147.94	146.11	34	0.83
324	13.38	188.08	39	1.17
325	187.45	139.85	35	1.08
326	45.54	54.73	35	1.99
327	109.89	81.03	35	1.49
328	47.59	181.33	35	1.18
329	140.74	110.8	33	1.27
Period: 34
Tasks:15
id	x	y	end	c
472	191.08	1.22	37	134.36
473	186.76	50.33	34	99.97
474	103.07	133.11	35	33.25
475	93.5	130.55	34	31.23
476	33.51	158.47	36	88.54
477	59.57	120.06	35	45.13
478	45.36	20.44	35	96.52
479	161.91	91.81	35	62.45
480	8.46	32.9	36	113.5
481	148.9	142.75	35	64.95
482	147.72	20.67	35	92.58
483	196.51	128.69	34	100.68
484	127.65	9.02	37	95.09
485	69.34	29.31	34	77.05
486	112.91	145.82	35	47.6
Drivers: 6
id	x	y	end	sensitivity
330	79.62	42.33	36	1.36
331	123.39	84.74	37	1.73
332	39.66	100.01	36	1.88
333	123.76	47	34	0.69
334	82.01	181.73	35	1.01
335	32.38	108.33	34	1.36
Period: 35
Tasks:15
id	x	y	end	c
487	133.06	117.75	36	37.52
488	76.6	10.94	36	92.08
489	0.74	122.79	35	101.84
490	20.89	170.79	37	106.16
491	170.44	115.17	36	72.05
492	67.88	65.5	37	47.14
493	121.79	126.89	37	34.61
494	145.07	65.36	36	56.84
495	132.21	29.01	36	77.96
496	177.14	181.14	36	111.96
497	120.26	188.09	35	90.39
498	56.62	141.51	35	60.04
499	72.74	42.98	37	63.2
500	165.99	140.58	36	77.47
501	133.85	137.91	35	50.82
Drivers: 8
id	x	y	end	sensitivity
336	73.08	127	41	1.94
337	26.07	79.6	36	0.83
338	107.85	149.46	35	1.92
339	109.35	124.94	38	1.44
340	199.36	59.83	37	1.6
341	51.88	155.62	36	1.82
342	171.7	134.65	37	1
343	71.83	196.87	37	1.56
Period: 36
Tasks:14
id	x	y	end	c
502	181.87	82.73	37	83.67
503	9.53	11.33	37	126.68
504	4.61	117.62	37	97
505	20.04	99.05	37	79.97
506	80.84	151.16	36	54.63
507	182.43	135.58	37	89.78
508	89.34	34.19	37	66.67
509	126.07	11.44	37	92.32
510	96.5	174.84	36	74.92
511	118.11	55.67	37	47.89
512	31.71	199.07	36	120.33
513	160.36	97.23	36	60.42
514	89.08	180.71	36	81.45
515	92.61	95.41	37	8.7
Drivers: 15
id	x	y	end	sensitivity
344	188.4	177.02	42	1.08
345	18.43	46.21	38	0.62
346	88.87	32.25	38	0.77
347	132.56	194.39	37	0.72
348	101.33	77.39	39	0.7
349	170.61	118.24	38	0.67
350	118.71	157.3	37	0.67
351	102.47	95.82	43	1.06
352	191.35	95.3	37	1.6
353	166.41	177.19	38	1.63
354	39.35	116.01	38	1.86
355	189.44	68.59	37	1.8
356	183.01	139.22	37	1.1
357	12.35	179.7	39	1.62
358	142.43	114.54	38	1.61
Period: 37
Tasks:16
id	x	y	end	c
516	98.57	126.65	39	26.69
517	29.09	49.49	38	87.06
518	52.93	110.89	40	48.31
519	121.8	63.89	37	42.18
520	155.64	162.08	37	83.37
521	70.19	125.11	39	38.98
522	73.93	56.8	37	50.46
523	22.36	73.97	38	81.89
524	32.14	82.47	37	70.09
525	38.95	190.9	38	109.5
526	76.81	168.89	39	72.69
527	192.83	70.29	37	97.47
528	56.08	23.29	37	88.39
529	79.49	113.75	40	24.69
530	51.39	20.17	37	93.47
531	147.44	11.57	38	100.35
Drivers: 10
id	x	y	end	sensitivity
359	27.99	137.12	40	1.22
360	104.35	117.69	41	1.13
361	169.88	114.91	40	1.77
362	20.63	61.89	40	1.34
363	110.93	116.81	38	1.54
364	70.51	20.06	39	1.74
365	45.39	158.84	40	1.27
366	66.26	118.07	37	1.69
367	68.43	199.87	39	1.11
368	52.31	151.05	39	1.64
Period: 38
Tasks:16
id	x	y	end	c
532	186.95	11.61	39	123.99
533	16.84	0.48	38	129.69
534	20.98	15.32	38	115.82
535	176.14	58.34	39	86.79
536	70.35	13.26	41	91.67
537	135.8	100.29	39	35.8
538	93	75.17	41	25.8
539	118.73	75.08	39	31.17
540	41.85	95.8	39	58.3
541	114.62	105.05	40	15.47
542	7.44	190.5	39	129.45
543	191.02	28.17	38	115.95
544	84.82	155.4	39	57.44
545	128.82	153.17	38	60.48
546	48.32	103.38	39	51.79
547	63.73	48.62	39	62.89
Drivers: 11
id	x	y	end	sensitivity
369	126.12	9.11	41	1.88
370	26.16	102.95	40	1.18
371	38.76	126.21	41	1.5
372	28.66	130.86	43	1.68
373	91.47	27.6	38	0.56
374	135.52	33.8	39	1.78
375	40.3	84.47	40	0.74
376	184.67	99.54	39	2
377	26.57	71.07	42	1.06
378	68.81	50.66	40	1.41
379	62	173.02	39	1.36
Period: 39
Tasks:12
id	x	y	end	c
548	42.06	12.96	39	104.56
549	68.09	156.75	41	65.11
550	22.6	21.55	41	110.21
551	170.47	58.94	39	81.56
552	96.47	103.54	39	5
553	26.96	62.88	40	81.93
554	108.56	164.42	39	64.99
555	61.67	43.64	40	68.16
556	97.83	73.37	41	26.72
557	162.15	148.58	39	78.88
558	199.86	96.64	42	99.92
559	168.98	151.77	39	86.25
Drivers: 14
id	x	y	end	sensitivity
380	88.19	111.53	42	1.81
381	162.21	59.18	39	1.2
382	14.21	178.1	42	1.19
383	171.49	183.45	43	1.4
384	73.68	199.02	40	1.93
385	68.78	179.24	41	1.94
386	104.7	0.55	41	0.9
387	16.07	44.3	41	1.15
388	31.52	126.44	40	1.44
389	73.71	184.69	40	0.96
390	60.07	135.2	40	1.95
391	12.15	117.78	39	0.97
392	110.03	23.6	39	1.17
393	160.46	142.14	39	1.58
Period: 40
Tasks:27
id	x	y	end	c
560	182.05	155.31	40	98.95
561	57.59	194.78	40	103.84
562	121.84	23.95	40	79.12
563	83.3	198.37	42	99.78
564	52.9	169.5	40	83.96
565	92.97	115.74	42	17.24
566	40.43	61.98	41	70.67
567	121.89	188.8	41	91.46
568	90.4	27.08	41	73.55
569	125.63	45.65	42	60.09
570	135.4	183.37	40	90.57
571	52.46	77.11	41	52.76
572	112.84	8.83	42	92.07
573	112.72	2.65	40	98.18
574	3.8	71.33	42	100.38
575	59.87	118.04	41	44
576	95.68	83.07	40	17.47
577	75.96	102.91	40	24.22
578	181.83	41.74	42	100.45
579	179.83	149.04	41	93.69
580	140.09	53.01	41	61.77
581	119.23	23.86	42	78.53
582	122.11	56.5	41	48.8
583	69.11	68.83	40	43.88
584	4.09	59.52	40	104.1
585	88.32	14.37	40	86.42
586	95.88	195.09	40	95.18
Drivers: 9
id	x	y	end	sensitivity
394	150.82	11.5	43	0.55
395	99.94	1.62	40	0.8
396	107.96	60.07	41	0.53
397	175.68	2.93	42	1.03
398	101.9	66.5	44	1.36
399	39.35	80.1	42	1.85
400	195.7	34.71	42	1.75
401	14.45	36.2	44	0.9
402	9.34	49.57	41	1.61
Period: 41
Tasks:13
id	x	y	end	c
587	188.2	184.99	41	122.48
588	84.8	53.1	41	49.3
589	61.98	104.59	42	38.3
590	188.56	169.65	41	112.67
591	93.82	37.21	42	63.09
592	151.01	104.78	42	51.23
593	147.82	55.38	42	65.4
594	95.44	121.19	41	21.68
595	51.75	43.57	43	74.25
596	22.45	187.62	41	117.01
597	64.49	95.23	42	35.83
598	76.83	94.71	42	23.77
599	188.77	196.25	42	130.94
Drivers: 8
id	x	y	end	sensitivity
403	167.16	94.32	47	1.4
404	124.11	94.49	43	1.53
405	141.27	122.76	43	0.82
406	176.75	40.86	43	1.46
407	172.45	92.69	44	1.29
408	99.48	136.38	44	1.25
409	28.43	112.8	43	0.73
410	17.78	51.21	41	0.72
Period: 42
Tasks:18
id	x	y	end	c
600	154.94	63.76	42	65.82
601	89.27	194.1	44	94.71
602	155.39	132.64	43	64.29
603	175.44	42.25	42	95.01
604	143.52	75.85	46	49.77
605	41.37	96.56	42	58.73
606	134.72	1.65	42	104.3
607	157.44	117.43	43	60.03
608	145.7	164.12	44	78.74
609	199.54	161.32	43	116.91
610	67.82	197.97	44	103.12
611	198.2	120.88	42	100.4
612	90.24	60.6	43	40.59
613	10.18	28.35	42	114.9
614	178.62	148.59	44	92.42
615	72.92	24.86	43	79.87
616	185.41	9.66	42	124.32
617	179.62	194.75	43	123.76
Drivers: 15
id	x	y	end	sensitivity
411	122.18	177.03	44	1.82
412	175.92	52.68	43	0.86
413	49.93	142.13	44	0.74
414	165.02	112.93	44	1.5
415	45.76	28.6	43	1.96
416	126.39	28.78	45	0.7
417	177.78	96.14	45	0.5
418	106.27	115.31	44	1.6
419	24.37	78.82	43	0.5
420	132.99	72.89	42	0.9
421	63.69	124.53	44	1.8
422	104.67	110.69	43	0.57
423	89.89	169.45	42	1.56
424	159.85	50.29	43	1.98
425	67.16	55.2	46	0.78
Period: 43
Tasks:11
id	x	y	end	c
618	137.68	156.38	45	67.81
619	13.4	5.7	44	128.03
620	39.54	5.31	43	112.35
621	90.04	172.83	44	73.51
622	130.3	26.48	45	79.52
623	141.6	135.52	46	54.7
624	148.18	40.45	44	76.6
625	43.72	71.55	44	63.06
626	1.32	125.64	43	101.96
627	27.85	63.24	44	80.97
628	94.45	47.77	43	52.52
Drivers: 8
id	x	y	end	sensitivity
426	132.59	88.17	46	1.28
427	189.46	129.18	46	1.54
428	10.52	141.61	44	1.67
429	61.97	42.98	45	1.62
430	125.4	170.85	43	1.87
431	78.92	154.11	46	0.71
432	107.74	28.82	50	0.55
433	126.12	137.2	44	0.52
Period: 44
Tasks:11
id	x	y	end	c
629	29.5	194.97	44	118.28
630	115.43	99.26	45	15.45
631	62.43	1.2	44	105.7
632	110.54	155.03	44	56.03
633	170.02	156.36	44	89.88
634	122.42	146.19	44	51.34
635	132.59	175.26	46	82.01
636	1.96	37.24	46	116.41
637	130.59	181.72	44	87.26
638	140	149.61	45	63.73
639	142.56	95.49	46	42.8
Drivers: 10
id	x	y	end	sensitivity
434	83.81	24.75	48	1.89
435	195.11	97.54	45	1.76
436	61.1	7.2	44	0.7
437	86.01	141.34	44	0.59
438	88.38	104.33	47	0.83
439	52.48	182.2	45	0.61
440	15.06	37.22	48	1.76
441	21.47	133.29	45	1.64
442	168.65	87.46	44	0.58
443	156.4	180.34	46	1.83
Period: 45
Tasks:15
id	x	y	end	c
640	162.31	100.17	46	62.31
641	138.9	190.85	46	98.83
642	56.87	1.56	46	107.47
643	15.24	34.17	46	107.32
644	149.94	7.75	47	104.9
645	184.52	29.29	46	110.2
646	30.23	45.6	46	88.47
647	52.23	59.62	46	62.55
648	95.24	73.44	46	26.98
649	33.98	56.2	45	79.23
650	53.6	171.04	47	84.85
651	123.71	45.79	47	59.17
652	34.53	85.5	48	67.06
653	66.4	153.52	45	63.19
654	59.16	116.01	45	43.87
Drivers: 10
id	x	y	end	sensitivity
444	174.63	153.8	50	1.66
445	38.31	13.91	50	1.73
446	184.65	192.42	47	0.91
447	17.25	61.59	46	0.89
448	27.74	109.69	45	0.95
449	109.31	43.75	46	1.22
450	176.81	168.51	46	0.75
451	123.55	24.94	47	1.29
452	76.45	125.43	46	1.58
453	4.67	163.39	46	1.21
Period: 46
Tasks:15
id	x	y	end	c
655	46.46	167.39	46	86.07
656	37.93	189.93	46	109.27
657	128.71	115.26	48	32.51
658	188.04	115.1	46	89.33
659	103.72	110.6	46	11.23
660	68.05	92.55	49	32.81
661	186.12	143.18	47	96.34
662	194.89	180.84	49	124.66
663	128.47	60.69	46	48.54
664	123.63	177.61	46	81.13
665	48.48	94.2	46	51.85
666	184.47	184.48	47	119.47
667	162.29	116.36	48	64.4
668	190.57	115.69	48	91.92
669	106.51	29.79	49	70.51
Drivers: 12
id	x	y	end	sensitivity
454	139.81	130.39	47	0.62
455	63.58	196.09	47	1.58
456	116.18	71.14	47	1.94
457	80.38	85.88	46	1.7
458	47.1	183.64	51	0.59
459	43.03	199.65	47	1.2
460	180.32	29.74	48	1.93
461	139.55	145.78	48	1.67
462	12.7	133.2	49	0.75
463	60.16	87.62	47	1.53
464	96.06	58.51	47	1.49
465	129.44	178.36	49	1.24
Period: 47
Tasks:21
id	x	y	end	c
670	180.09	124.18	47	83.66
671	111.69	58.66	47	42.96
672	69.07	67.84	48	44.62
673	111.18	181.27	47	82.04
674	178.99	182.98	48	114.56
675	120.85	182.09	49	84.7
676	71.45	81.37	47	34.09
677	134.98	50.58	47	60.55
678	186.34	50.14	47	99.7
679	152.74	41.32	48	78.9
680	61.73	60.75	48	54.82
681	173.42	123.52	48	77.1
682	41.18	178.93	48	98.44
683	43.5	99.3	48	56.5
684	30.08	172.64	48	100.82
685	69.13	49.83	47	58.91
686	96.82	143.52	49	43.64
687	65.32	86.25	51	37.31
688	71.16	132.26	48	43.27
689	187.3	22.75	49	116.57
690	111.16	110.26	48	15.16
Drivers: 3
id	x	y	end	sensitivity
466	63.69	55.02	50	0.55
467	168.28	175.79	52	1.46
468	125.88	113.56	51	1.14
Period: 48
Tasks:16
id	x	y	end	c
691	95.31	179.65	50	79.79
692	3.34	100.65	48	96.66
693	117.26	190.86	48	92.48
694	106.09	21.86	49	78.38
695	47.25	66.44	48	62.52
696	192.07	95.5	49	92.18
697	75.27	182.54	49	86.17
698	120.24	4.68	48	97.45
699	15.44	68.65	49	90.18
700	66.74	135.5	49	48.65
701	168.5	155.16	49	87.95
702	39.32	143.95	50	74.92
703	142.56	102	49	42.61
704	106.31	114.38	48	15.7
705	66.15	5.95	50	99.96
706	177.35	118.12	48	79.44
Drivers: 9
id	x	y	end	sensitivity
469	149.46	64.89	49	0.84
470	127.06	123.47	52	0.73
471	78.06	133.74	49	1.45
472	32.03	0.11	53	1.35
473	115.49	152.49	51	1.2
474	43.89	66.13	50	0.96
475	32.94	181.84	53	1
476	174.79	138.74	51	0.85
477	191.93	168.15	54	1.29
Period: 49
Tasks:25
id	x	y	end	c
707	88.05	17.59	50	83.27
708	89.7	158.76	50	59.66
709	59	153.28	49	67.23
710	61.75	165.66	49	75.99
711	96.99	192.33	51	92.38
712	108.73	29.63	49	70.91
713	166.8	49.06	51	84.01
714	2.95	38.33	49	114.99
715	181.44	176.36	51	111.64
716	71.22	72.23	50	39.99
717	159.65	65.85	51	68.73
718	193.44	177.27	50	121.25
719	190.02	65.54	51	96.39
720	64.51	163.84	49	73.04
721	162.42	176.79	49	98.96
722	57.48	24.37	50	86.76
723	16.87	100.06	50	83.13
724	152.68	177.89	49	94.03
725	140.66	164.21	49	76
726	24.11	113.42	51	77.07
727	174.38	94.78	49	74.56
728	102.57	133.91	49	34.01
729	172.61	160.93	49	94.79
730	64.26	65.14	49	49.93
731	111.06	68.93	51	32.98
Drivers: 6
id	x	y	end	sensitivity
478	80.37	155.56	49	1.6
479	134.57	94.36	50	0.6
480	136.7	172.65	53	1.29
481	8.63	144.7	50	0.96
482	10.12	166.09	49	1.16
483	41.08	71.31	50	1.72
Period: 50
Tasks:7
id	x	y	end	c
732	158.08	100.51	50	58.08
733	12.54	64.2	51	94.5
734	172.15	84.2	50	73.86
735	77.1	161.88	51	65.98
736	159.3	17.46	50	101.63
737	93.02	141	52	41.59
738	173.54	84.52	52	75.15
Drivers: 6
id	x	y	end	sensitivity
484	46.65	110.92	51	1.23
485	114.71	0.56	53	1.08
486	5.38	118.35	54	0.58
487	48.87	71.61	54	1.98
488	20.89	38.6	51	1.55
489	122.49	32.58	51	0.88
Period: 51
Tasks:17
id	x	y	end	c
739	190.26	37.39	53	109.85
740	28.29	61.55	52	81.37
741	130.19	42.17	52	65.24
742	113.2	145.47	53	47.35
743	80.06	176.19	51	78.76
744	134.22	123.45	54	41.48
745	159.11	137.22	53	69.85
746	34.64	57.89	51	77.75
747	88.25	195.38	51	96.1
748	43.02	151.15	51	76.57
749	117.57	37.54	53	64.88
750	158.99	94.32	52	59.26
751	9.87	12.73	53	125.46
752	150.81	5.96	53	106.89
753	145.16	115.04	52	47.6
754	89.29	143.79	53	45.08
755	93.37	20.88	54	79.4
Drivers: 14
id	x	y	end	sensitivity
490	0.57	67.41	51	1.93
491	32.44	181.37	53	0.5
492	121.39	130.92	54	1.19
493	108.08	171.52	53	0.63
494	134.3	56.35	52	1.07
495	147.48	127.33	54	1.84
496	179.01	6.88	53	1.76
497	60.55	75.21	52	0.62
498	10.55	132.3	51	1.62
499	138.03	153.69	54	1.56
500	3.39	19.69	51	0.77
501	158.6	162.35	54	1.46
502	134.25	12.16	53	0.55
503	32.36	170.39	53	1.09
Period: 52
Tasks:15
id	x	y	end	c
756	163.67	104.5	54	63.83
757	54.24	141.5	54	61.78
758	92.15	53.44	52	47.22
759	150.2	31.57	52	84.87
760	31.92	180.81	52	105.67
761	169.07	165.93	53	95.49
762	118.25	49.84	53	53.38
763	120.12	131.33	52	37.23
764	16.46	176.83	53	113.5
765	139.39	88.17	53	41.13
766	120.09	17.23	53	85.17
767	102.4	185.57	57	85.6
768	109.33	69.06	53	32.32
769	186.5	44.78	53	102.62
770	169.92	100.1	53	69.92
Drivers: 7
id	x	y	end	sensitivity
504	146.67	178.1	54	1.56
505	134.06	174.3	56	1.83
506	65.33	90.03	55	1.46
507	157.68	41.43	52	1.96
508	87.29	56.62	54	1.06
509	89.87	197.62	52	1.2
510	107.22	97.87	52	0.89
Period: 53
Tasks:9
id	x	y	end	c
771	109.23	178.32	55	78.86
772	20.95	152.53	54	94.91
773	150.09	140.49	54	64.41
774	26.56	107.23	55	73.8
775	14.68	8.72	54	124.95
776	151.25	197.9	53	110.5
777	129.63	35.91	54	70.61
778	11.14	186.67	55	124.13
779	166.76	125.19	53	71.35
Drivers: 8
id	x	y	end	sensitivity
511	18.03	190.67	55	0.68
512	118.72	96.94	55	1.08
513	179.12	156.72	54	1.88
514	195.57	165.51	57	1.54
515	199.17	78.96	54	0.53
516	161.86	168.02	53	1.41
517	177.42	96.54	55	1.67
518	95.48	90.74	55	1.94
Period: 54
Tasks:14
id	x	y	end	c
780	39.34	118.7	55	63.48
781	23.77	182.51	54	112.33
782	48.76	185.93	54	100.05
783	30.64	169.06	56	97.88
784	49.17	22.79	54	92.44
785	44.93	15.84	54	100.58
786	60.27	18.21	56	90.93
787	54.61	44.61	56	71.61
788	172.31	2.31	55	121.54
789	93.37	70.98	55	29.77
790	94.61	134.91	57	35.32
791	171.04	54.34	56	84.45
792	67.61	51.93	54	57.96
793	7.31	100.86	55	92.69
Drivers: 10
id	x	y	end	sensitivity
519	7.82	14.56	58	1.48
520	191.65	192.23	56	0.7
521	142.88	120.77	56	1.69
522	182.53	52.98	56	1.94
523	1.71	190.9	55	1.16
524	143.63	166.41	57	0.57
525	135.47	22.66	58	1.81
526	127.65	135.99	56	1.45
527	34.88	28.05	59	1.44
528	64.49	37.61	56	1.66
Period: 55
Tasks:10
id	x	y	end	c
794	141.81	64.63	59	54.76
795	28.44	164.87	56	96.59
796	71	188.29	56	92.93
797	75.4	31.94	60	72.37
798	185.34	113.12	56	86.34
799	34.67	23.33	56	100.73
800	71.68	35.32	55	70.61
801	120.99	85.71	55	25.39
802	126.34	9.09	55	94.65
803	192.32	34.69	56	113.09
Drivers: 16
id	x	y	end	sensitivity
529	163.5	63.69	57	1.21
530	59.32	178.08	56	1.11
531	98.99	83.96	57	0.84
532	100.88	183.53	58	1.41
533	3.55	193.55	58	1.49
534	8.23	112.66	57	0.73
535	157.13	194.29	56	1.6
536	193.34	11.68	57	0.94
537	30.72	152.31	58	0.8
538	74.63	133.59	56	1.3
539	98.79	12.39	57	1.18
540	37.83	14.88	55	1.64
541	195.34	103.59	56	1.09
542	155.66	114.83	58	0.84
543	10.26	5.13	58	1.38
544	165.03	132.99	57	1.16
Period: 56
Tasks:16
id	x	y	end	c
804	125.66	170.1	57	74.65
805	10.19	164.93	57	110.82
806	11.8	149.46	58	101.12
807	38.79	87.27	56	62.52
808	162.22	183.45	56	104.09
809	194.22	190.93	57	130.94
810	190.33	147.73	56	102.16
811	108.42	21.63	57	78.82
812	199.15	142.08	56	107.71
813	158.66	183.49	57	102.04
814	146.38	163.59	56	78.71
815	46.26	98.07	56	53.77
816	66.73	3.35	57	102.22
817	186.39	42.35	58	103.86
818	81.43	102.04	57	18.68
819	182.82	187.03	56	120.14
Drivers: 13
id	x	y	end	sensitivity
545	98.8	114.88	59	1.65
546	113.36	5.21	57	1.36
547	10.48	113.52	58	0.56
548	130.12	123.62	58	1.9
549	152.1	89.66	57	0.71
550	129.94	106.6	58	1.89
551	83.02	191.74	58	1.71
552	135.03	156.31	56	0.99
553	151.72	62.01	57	1.36
554	21.74	84.64	58	1.68
555	62.79	37.23	57	1.34
556	40.16	82.42	58	1.94
557	23.13	116.08	59	1.99
Period: 57
Tasks:8
id	x	y	end	c
820	24.53	98.75	59	75.48
821	188.27	130.96	57	93.54
822	32.04	198.95	58	120.04
823	48.44	68.15	57	60.6
824	0.58	119.91	57	101.39
825	97.88	121.87	59	21.97
826	83.44	175.11	57	76.91
827	15.78	157.51	58	101.98
Drivers: 8
id	x	y	end	sensitivity
558	142.56	182.09	58	0.62
559	94.42	131.67	60	0.8
560	41.41	76.67	63	1.55
561	93.56	81.62	59	1.6
562	5.09	59.68	59	1.8
563	93.86	162.69	61	1.93
564	153.04	15.9	59	1.68
565	165.47	36.5	59	1.13
Period: 58
Tasks:12
id	x	y	end	c
828	109.71	179.26	60	79.85
829	59.18	64.97	58	53.79
830	115.97	159.54	58	61.64
831	65.57	191.11	59	97.4
832	82.41	44.63	58	58.1
833	77.04	49.25	59	55.7
834	101.65	9.61	58	90.41
835	129.76	94.35	58	30.29
836	2.3	143.67	58	107.02
837	44.16	81.59	59	58.8
838	107.64	168.93	60	69.35
839	122.27	22.36	60	80.77
Drivers: 7
id	x	y	end	sensitivity
566	86.57	143.39	64	1.9
567	93.86	19.27	62	1.62
568	27.78	148.64	62	0.98
569	137.05	40.04	60	1.91
570	102.34	185.02	61	1.85
571	31.24	179.15	60	1.84
572	12.94	155.68	59	1.39
Period: 59
Tasks:6
id	x	y	end	c
840	93.71	174.82	60	75.08
841	9.21	160.59	60	109.15
842	188.07	62.11	62	95.87
843	100.52	41.17	59	58.83
844	161.34	59.21	59	73.66
845	37.1	182.12	63	103.44
Drivers: 13
id	x	y	end	sensitivity
573	143.35	148.44	61	0.8
574	118.51	100.32	63	1.94
575	51.4	54.32	60	1.14
576	16.59	103.87	62	0.89
577	81.63	5.28	61	0.73
578	107.94	18.04	60	1.06
579	44.01	191.18	61	0.84
580	17.47	40.43	61	0.82
581	187.91	134.31	60	1.54
582	81.37	31.19	59	1.46
583	180.6	20.65	63	2
584	146.12	44.27	61	1
585	96.42	0.12	61	1.72
Period: 60
Tasks:16
id	x	y	end	c
846	175.28	19.53	62	110.19
847	129.95	115.76	60	33.84
848	193.21	56.13	61	103.02
849	49.99	29.47	60	86.46
850	174.11	29.23	61	102.47
851	124.26	100.74	60	24.27
852	160.7	3.84	60	113.72
853	133.95	155.84	61	65.35
854	55.5	176.1	60	88.16
855	57.73	198.22	61	106.93
856	48.93	106.93	60	51.54
857	123.43	2.1	60	100.66
858	81.33	98.45	61	18.73
859	11.69	44.62	60	104.24
860	126.19	13.8	61	90.09
861	112.91	179.5	62	80.54
Drivers: 7
id	x	y	end	sensitivity
586	97.16	30.4	61	0.82
587	13.03	30.23	61	1.89
588	81.76	71.67	61	1.77
589	65.24	161.74	61	1.61
590	70.03	71.38	60	1.89
591	72.64	94.96	63	1.66
592	105.1	174.94	62	1.15
Period: 61
Tasks:17
id	x	y	end	c
862	178	29.37	62	105.23
863	12.17	133.73	61	94.08
864	199.8	72.03	62	103.65
865	163.01	143.69	64	76.68
866	121.71	190.02	62	92.6
867	84.39	118.31	61	24.06
868	174.73	94.71	62	74.92
869	180.9	103.74	62	80.99
870	79.67	70.78	62	35.6
871	84.86	184.79	61	86.13
872	105.38	187.07	63	87.24
873	79.51	6.28	61	95.93
874	70.73	196.34	62	100.69
875	194.92	2.29	63	136.22
876	8.68	187.42	62	126.42
877	38.47	2.27	61	115.49
878	198.33	97.22	62	98.37
Drivers: 11
id	x	y	end	sensitivity
593	160.69	187.42	63	0.84
594	84.89	191.43	62	0.99
595	65.12	36.02	63	0.74
596	168.7	24.58	64	0.81
597	182.92	5.1	63	0.93
598	47.5	6.79	64	1.87
599	114.19	70.22	61	1.33
600	60.58	41.58	64	1.11
601	46.9	7.51	65	0.66
602	169.4	82.78	63	1.75
603	27.49	64.14	63	1.13
Period: 62
Tasks:17
id	x	y	end	c
879	145.16	114.94	62	47.57
880	122.34	39.54	64	64.46
881	140.1	150.26	62	64.3
882	188.73	108.73	64	89.16
883	118.13	160.02	64	62.7
884	101.45	131.8	63	31.83
885	49.34	78.4	63	55.07
886	69.7	55.08	62	54.18
887	155.44	103.97	63	55.58
888	76.44	106.14	62	24.35
889	49.11	125.46	62	56.9
890	44.6	10.39	63	105.35
891	101.51	48.79	62	51.23
892	48.21	144.42	63	68.23
893	105.58	23.89	62	76.31
894	140.71	145.71	62	61.21
895	7.92	10.42	63	128.47
Drivers: 13
id	x	y	end	sensitivity
604	60.24	0.34	62	0.8
605	189.31	48.37	64	1.28
606	166.16	132	69	0.66
607	155.85	65	63	1.16
608	54.08	170.8	63	0.61
609	97.88	168.75	65	1.05
610	163.46	166.26	66	0.83
611	186.15	37.06	65	1.9
612	18.42	12.22	65	1.97
613	133.92	17.42	65	1.19
614	36.91	97.83	62	1.06
615	126.55	124.06	65	2
616	122.96	125.19	64	1.77
Period: 63
Tasks:20
id	x	y	end	c
896	43.75	70.74	63	63.41
897	36.3	69.75	63	70.52
898	86.65	106.46	63	14.83
899	9.27	132.22	64	96.28
900	23.46	9.28	63	118.69
901	168.65	18.3	66	106.71
902	116.09	163.47	63	65.48
903	144.98	37.91	64	76.67
904	7.53	185.89	64	126.21
905	120.25	4.55	63	97.57
906	7.4	84.66	63	93.86
907	152.56	63.88	66	63.77
908	115.11	64.1	68	38.95
909	186.41	182.2	64	119.26
910	158.21	40.08	64	83.54
911	30.79	65.37	64	77.39
912	112.39	139.26	64	41.17
913	120.09	69.92	63	36.17
914	118.4	162.13	64	64.8
915	76.82	60.98	63	45.39
Drivers: 15
id	x	y	end	sensitivity
617	94.18	124.45	66	0.56
618	94.98	92.45	66	1.75
619	114.18	156.5	64	1.64
620	175.25	151.79	64	1.86
621	33.77	133.08	67	0.88
622	58.97	41.51	65	1.62
623	27.86	36.57	66	1.27
624	173.41	196.44	68	1.69
625	69.43	148.73	64	0.64
626	50.73	195.17	66	0.73
627	133.44	161.07	63	0.53
628	50.4	72.93	66	1.08
629	75.52	23.62	64	1.7
630	184.91	39.64	63	1.41
631	65.93	114.42	63	0.63
Period: 64
Tasks:15
id	x	y	end	c
916	44.66	154.68	64	77.8
917	48.97	37.37	66	80.79
918	52.66	181.31	65	94.09
919	15.53	72.15	66	88.94
920	174.31	72.99	64	79.07
921	58.19	23.22	65	87.43
922	149.44	40.97	66	77
923	6.55	34.34	64	114.21
924	73.22	151.05	64	57.65
925	116.46	159.44	65	61.68
926	71.97	117.49	64	33.04
927	35.58	191.95	66	112.27
928	182.1	28.75	65	108.71
929	1.36	102.1	64	98.66
930	97.25	102.13	64	3.48
Drivers: 8
id	x	y	end	sensitivity
