Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:10
id	x	y	end	c
460	162.33	145.71	33	1.53
461	6.1	68.29	34	0.54
462	11.52	147.49	33	1.67
463	33.76	158.12	33	1.92
464	176.73	3.56	33	0.76
465	53.45	91.6	37	0.56
466	38.5	73.19	35	1.74
467	5	91.82	34	0.8
468	66.94	172	33	0.91
469	0.92	86.36	35	1.64
470	21.96	145.14	34	0.82
471	195.88	32.97	33	0.73
472	103.74	54.61	33	1.54
473	199.88	84.49	35	1.14
474	153.04	192.81	33	0.78
475	66.7	29.53	35	0.68
476	144.36	110.48	36	1.21
477	67.11	178.33	36	0.82
478	2.86	193.17	35	1.65
Period: 34
Tasks:6
id	x	y	end	c
317	18.81	166.26	39	104.8
318	11.17	166.15	37	110.75
319	130.36	85.54	37	33.63
320	27.68	171.6	37	101.77
321	145.87	54.08	35	64.91
322	115.33	190.37	37	91.66
Drivers: 17
id	x	y	end	sensitivity
479	128.13	15.59	35	1.17
480	172.47	32.96	35	0.59
481	148.25	99.62	34	0.73
482	54.1	1.62	34	1.34
483	74.51	44.8	35	1.71
484	26.21	104.81	34	1.23
485	198.4	47.15	36	1.85
486	160.77	83.39	35	1.88
487	35.89	91.5	34	1.49
488	144.45	72.37	38	1.52
489	130.18	13.81	34	1.57
490	60.21	26.77	35	1.44
491	31.25	125.6	34	0.9
492	3.18	29.63	35	1.2
493	142.51	92.77	34	0.81
494	9.98	58.42	35	0.78
495	59.35	20.12	35	1.2
Period: 35
Tasks:13
id	x	y	end	c
323	107.82	120.99	41	22.4
324	178.3	162.36	38	100.1
325	10.61	94.98	37	89.53
326	13.68	45.71	38	101.97
327	18.2	148.2	39	94.94
328	153.2	172.66	37	90.05
329	80.33	87.56	36	23.27
330	125.66	136.66	37	44.75
331	40.6	152.35	36	79.18
332	37.87	65.69	37	70.97
333	40.52	38.94	41	85.24
334	144.86	75.59	42	51.07
335	145.49	183.87	38	95.41
Drivers: 17
id	x	y	end	sensitivity
496	68.29	189.09	36	1.23
497	107.9	185.64	35	0.84
498	46.97	187.41	36	1.39
499	122.97	13.49	37	1.47
500	183.34	38.07	36	1.12
501	43.67	132.32	38	1.19
502	69.37	2.81	37	1.45
503	93.95	24.74	36	0.55
504	7.76	76.57	36	1.07
505	50.05	194.25	35	0.61
506	49.25	193.84	35	0.6
507	73.32	69.77	37	1.85
508	97.81	189.21	37	1.7
509	146.72	99.67	35	1.99
510	137.34	122.99	36	1.38
511	141.81	81.76	35	1.85
512	81.55	135.34	35	1.61
Period: 36
Tasks:10
id	x	y	end	c
336	97.63	39.59	38	60.46
337	90.86	179.18	37	79.71
338	38.43	144.23	37	75.81
339	198.72	94.5	38	98.87
340	43.55	61.68	38	68.23
341	34.64	17.31	38	105.4
342	27.5	176.18	37	105.16
343	138.24	11.09	41	96.78
344	197.62	56.79	39	106.76
345	88.62	135.1	41	36.9
Drivers: 11
id	x	y	end	sensitivity
513	47.82	86.94	36	1.42
514	160.7	140.37	37	1.43
515	113.41	70.99	38	1.52
516	81.15	43.04	37	0.79
517	186.87	66.42	36	1.75
518	127.74	181.8	37	1.27
519	179.1	94.59	37	0.54
520	29.82	10.43	37	1.22
521	106.1	148.73	36	1.92
522	87.13	190.32	36	1.64
523	21.07	59.64	36	0.93
Period: 37
Tasks:5
id	x	y	end	c
346	150.29	144.28	41	67.01
347	57.85	23.43	38	87.4
348	55.97	142.5	40	61.2
349	108.6	54.75	39	46.06
350	160.78	156.4	39	82.92
Drivers: 12
id	x	y	end	sensitivity
524	155.62	21.7	37	0.94
525	122.12	108.16	39	1.7
526	39.94	99.03	37	1.39
527	154.88	28.27	38	0.56
528	165.72	143.47	38	0.69
529	194.81	35.45	37	1.24
530	0.73	151.53	37	1.97
531	154.1	84.5	37	1.61
532	145.73	116.95	38	1.27
533	124.02	139.31	37	1.71
534	168.46	158.55	40	1.38
535	181.87	19.37	40	1.09
Period: 38
Tasks:7
id	x	y	end	c
351	28.81	6.84	41	117.25
352	88.27	21.8	41	79.07
353	129.47	3.17	41	101.22
354	161.7	11.94	40	107.52
355	189.18	148	41	101.28
356	65.3	89.45	40	36.27
357	69.24	110.51	42	32.51
Drivers: 12
id	x	y	end	sensitivity
536	99.22	196.84	38	1.25
537	33.36	69.78	39	0.57
538	65.02	163.56	38	1.12
539	117.62	176.76	39	0.83
540	52.65	190.35	41	0.87
541	99.3	121.69	40	1.56
542	168.66	156.5	38	1.61
543	146.61	164.77	39	1.17
544	0.5	46.94	38	1.95
545	132.57	21.36	39	1.54
546	35.33	110.18	39	1.98
547	4.51	36.42	39	0.8
Period: 39
Tasks:8
id	x	y	end	c
358	52.78	78.35	41	51.95
359	114.16	158.56	41	60.25
360	190.44	86.3	43	91.47
361	21.87	68.68	42	84.17
362	195.47	150.31	44	107.91
363	115.86	162.65	43	64.63
364	1.6	41.6	42	114.43
365	25.93	87.62	41	75.1
Drivers: 23
id	x	y	end	sensitivity
548	84.2	186.55	40	0.7
549	101.83	115.33	40	0.51
550	186.09	175.29	41	0.52
551	95.87	166.97	43	1.53
552	88.09	52.96	39	1.69
553	180.5	123.67	42	1.32
554	92.88	190.23	39	1.69
555	139.76	132.78	39	1.8
556	70.49	142.91	40	1.64
557	111.9	167.89	41	1.47
558	119.52	85.12	41	0.55
559	189.49	87.99	41	1.02
560	116.42	113.53	41	1.21
561	177.89	110.03	39	0.52
562	20.62	127.26	39	0.87
563	48.46	108.86	41	1.33
564	48.78	190.54	40	1.96
565	169.85	73.92	40	1.04
566	98.93	47.14	39	1.81
567	49.16	98.44	40	1.56
568	1.66	53.46	40	1.78
569	142.6	163.07	39	1.86
570	171.78	36.15	39	1.76
Period: 40
Tasks:9
id	x	y	end	c
366	67.07	174.2	42	81.18
367	109.75	18.94	44	81.64
368	109.88	162.33	40	63.11
369	101.49	184.92	44	84.93
370	93.8	135.94	43	36.47
371	149.28	107.37	42	49.83
372	93.21	160.97	45	61.35
373	142.49	88.2	41	44.1
374	3.98	182.93	41	126.87
Drivers: 15
id	x	y	end	sensitivity
571	179.99	39.68	41	1.65
572	108.54	188.65	41	1.74
573	167.52	192.07	41	1.24
574	46.7	14.28	41	1.05
575	14.85	172.7	40	0.85
576	3.19	93.05	41	1.45
577	88.04	159.78	40	1.87
578	119.85	40.63	43	1.49
579	64.41	51.79	40	0.59
580	48.43	107.74	41	1.97
581	86.86	82.58	43	0.6
582	87.88	152.05	41	1.85
583	95.63	128.14	40	1.25
584	36.65	183.5	41	1.24
585	197.16	16.57	40	1.69
Period: 41
Tasks:11
id	x	y	end	c
375	107.29	143.56	45	44.17
376	43.85	52.96	44	73.25
377	198.09	169.22	44	120.05
378	66.55	10.09	47	95.93
379	4.29	155.33	44	110.55
380	85.38	196.85	45	97.95
381	196.52	141.75	42	105.16
382	133.17	187.99	43	94.03
383	51.2	27.07	41	87.75
384	199.93	194.44	43	137.5
385	171.6	54.29	44	84.95
Drivers: 20
id	x	y	end	sensitivity
586	121.12	107.87	43	1.96
587	111.78	44.88	41	1.46
588	106.06	71.66	44	1.71
589	90.39	50.5	42	1.94
590	37.65	150.05	43	1.05
591	6.61	128.2	43	1.11
592	95.2	126.03	41	0.57
593	108.19	112.29	41	0.61
594	169.37	7.37	43	1.23
595	180.71	191.54	42	1.18
596	117.83	153.44	44	1.34
597	143.94	150.96	43	1.29
598	166.04	10.49	41	1.9
599	180.22	0.12	41	1.2
600	118.63	96.76	42	1.94
601	46.4	14.68	41	1.94
602	183.39	67.24	42	1.3
603	1.86	109.47	42	1.38
604	57.13	87.25	41	0.51
605	115.86	197.05	41	1.32
Period: 42
Tasks:13
id	x	y	end	c
386	140.38	105.26	46	40.72
387	187.81	145.98	47	99.12
388	188.09	63.19	45	95.47
389	174.91	175.29	43	106.21
390	120.97	80.61	43	28.56
391	85.74	112.54	42	18.99
392	78.15	121.88	45	30.92
393	43.55	66.92	44	65.43
394	190.76	137.4	48	98.16
395	68.06	151.38	45	60.5
396	42.47	117.44	46	60.12
397	18.44	83.57	47	83.2
398	88.54	151.8	44	53.05
Drivers: 8
id	x	y	end	sensitivity
606	37.32	82.74	43	0.81
607	155.78	140.32	46	1.18
608	139.99	125.12	42	0.61
609	3.64	94.02	42	0.72
610	117.26	25.73	43	1.1
611	0.64	66.3	44	1.6
612	61.4	90.85	44	0.91
613	36.37	21.96	43	1.1
Period: 43
Tasks:9
id	x	y	end	c
399	155.83	105.02	47	56.06
400	143.54	146.31	45	63.56
401	25.7	24.3	46	106.07
402	102.89	73.44	45	26.72
403	28.26	192.61	44	117.15
404	160.86	30.23	44	92.58
405	126.34	178.14	44	82.46
406	1.31	11.45	43	132.59
407	152.75	142.61	46	67.81
Drivers: 22
id	x	y	end	sensitivity
614	19.96	16.38	44	1.71
615	19.38	164.12	44	0.57
616	46.07	23.54	43	2
617	165.97	97.83	43	1.68
618	114.47	138.21	43	0.74
619	45.81	4.58	44	1.19
620	144.3	43.29	44	1.55
621	74.9	51.88	43	0.73
622	70.23	162.35	44	1.37
623	125.99	61.32	44	1.88
624	150.39	73.11	43	1.91
625	119.03	14.67	44	0.57
626	46.77	32.93	43	0.82
627	123.82	117.02	44	1.23
628	84.98	5.36	43	1.13
629	59.74	48.81	47	1.88
630	131.68	22.63	45	2
631	96.84	144.05	44	0.93
632	70.24	197.23	44	1.64
633	81.27	134.19	44	1.19
634	46.89	1.12	45	1.34
635	160.51	68.76	44	1.9
Period: 44
Tasks:7
id	x	y	end	c
408	136.7	95.8	48	36.94
409	164.96	62.36	47	75.08
410	68.05	188.72	46	94.3
411	190.54	138.54	46	98.4
412	143.73	77.04	48	49.39
413	107.68	194.56	45	94.87
414	4.12	2.17	46	136.98
Drivers: 16
id	x	y	end	sensitivity
636	80.38	175.35	45	1.68
637	71.2	85.77	46	0.99
638	26.54	53.31	49	0.53
639	11.93	105.33	47	1.36
640	87.9	200	44	0.88
641	32	48.22	45	0.67
642	45.69	66.78	44	1.15
643	158.25	130.13	45	1.06
644	115.75	107.17	45	0.63
645	100.83	193.7	44	1.72
646	174.5	55.26	44	1.48
647	182.43	194.7	44	1.98
648	113.53	25.06	45	0.73
649	19.87	188.51	45	1.92
650	80.08	188.45	45	1.9
651	25.86	161.08	46	0.74
Period: 45
Tasks:11
id	x	y	end	c
415	168.86	175.06	46	101.86
416	186.57	118.37	49	88.5
417	128.65	79.54	46	35.21
418	153.42	196.6	46	110.39
419	125.14	2.14	46	101.04
420	66.68	58.15	46	53.49
421	171.81	181.53	53	108.65
422	90.08	87.42	49	16.02
423	65.68	113.51	54	36.88
424	169.32	145.58	45	82.96
425	136.47	136.03	49	51.27
Drivers: 22
id	x	y	end	sensitivity
652	3.3	159.88	46	1.15
653	171.18	124.64	45	1.69
654	186.17	149.57	45	0.54
655	78.97	14.2	45	0.52
656	1.84	139.8	46	0.53
657	118.72	137.96	45	0.65
658	120.39	90.72	45	0.65
659	169.75	175.84	45	1.94
660	105.73	142.89	45	1.07
661	41.35	19.61	45	0.63
662	99.64	46.42	45	1.31
663	18.85	8.18	45	1.38
664	41.43	103.75	45	1.6
665	102.3	40.06	45	1.06
666	194.77	56.57	47	1.01
667	111.42	85.3	45	1.88
668	63.6	39.96	46	1.3
669	106.24	129.83	46	1.83
670	122.94	23.4	45	1.78
671	10.05	173.95	48	1.67
672	175.1	153.89	45	1.23
673	142.57	76.36	46	0.57
Period: 46
Tasks:12
id	x	y	end	c
426	192.15	72.95	47	96.04
427	119.09	80.62	49	27.2
428	157.95	68.4	50	66.01
429	118.02	1.23	48	100.4
430	155.92	55.05	48	71.75
431	159.11	1	51	115.3
432	1.69	187.28	51	131.46
433	183.17	59.66	49	92.44
434	82.36	138.03	50	41.92
435	122.34	91.89	49	23.77
436	126.32	31.36	50	73.51
437	177.15	128.8	54	82.35
Drivers: 15
id	x	y	end	sensitivity
674	73.37	13.12	46	0.69
675	96.71	182.46	46	1.42
676	87.03	127	47	0.72
677	78.62	121.16	46	1.7
678	143.04	120.63	46	0.55
679	142.56	7.75	46	1.46
680	26.03	8.46	46	1.46
681	101.75	100.8	46	1.63
682	21.21	193.8	47	0.72
683	119.05	68.1	46	0.55
684	105.28	46.94	46	0.76
685	143.72	83.07	46	1.58
686	84.34	112.53	46	1.58
687	4.39	168.81	47	1.08
688	32.6	166.59	46	0.82
Period: 47
Tasks:10
id	x	y	end	c
438	94.66	16.68	49	83.49
439	70.03	5.34	50	99.29
440	7.05	142.11	51	102.04
441	77.55	93.27	52	23.44
442	106.34	11.42	49	88.81
443	172.4	148.68	50	87.24
444	68.46	74.84	49	40.35
445	13.06	197.78	49	130.84
446	121.55	91.35	50	23.22
447	70.83	174.6	47	80.1
Drivers: 13
id	x	y	end	sensitivity
689	114.98	135.4	48	1.39
690	109.8	197.26	48	1.01
691	192.67	69.77	47	1.77
692	93.28	65.5	49	1.31
693	163.05	89.85	48	1.91
694	104.82	179.28	50	0.78
695	109.11	180.93	48	0.78
696	109.54	172.19	47	0.85
697	119.74	43.84	47	1.42
698	83.25	193.49	48	1.39
699	68.33	64.72	48	0.58
700	92.39	160.98	48	0.76
701	74.12	151.99	48	1.96
Period: 48
Tasks:11
id	x	y	end	c
448	184.26	58.73	50	93.82
449	77.05	163.42	50	67.44
450	37.47	117.08	53	64.82
451	31.62	69.91	50	74.71
452	24.31	27.39	50	104.89
453	126.95	173.02	51	77.83
454	43.03	95.59	50	57.14
455	139.78	25.62	53	84.35
456	191.75	114.18	50	92.84
457	149.65	110.22	52	50.69
458	55.97	98.73	51	44.05
Drivers: 15
id	x	y	end	sensitivity
702	6.01	134.49	49	1.62
703	8.9	149.14	49	1.05
704	17.43	15.42	49	0.92
705	68.05	72.66	49	0.63
706	86.51	115.59	48	1.05
707	180.24	149.47	48	1.39
708	162.46	175.98	51	0.92
709	149.61	140.17	48	0.5
710	130.45	173.44	51	0.73
711	161.78	114.74	48	1.04
712	146.86	164.59	48	0.69
713	145.65	122.52	50	1.27
714	175.96	104.21	48	1.27
715	57.45	138.6	50	0.58
716	20.31	146.09	50	1.02
Period: 49
Tasks:5
id	x	y	end	c
459	111.48	140.35	52	41.95
460	177.74	113.63	54	78.93
461	136.62	80.8	54	41.35
462	176.09	48.14	56	92.08
463	151.66	112.38	50	53.12
Drivers: 14
id	x	y	end	sensitivity
717	158.31	12.46	49	1.02
718	150.22	137.31	49	1.47
719	97.54	52.41	49	1.79
720	182.57	136.96	51	1.27
721	186.6	141.26	49	0.88
722	68.25	90.77	51	1.77
723	148.05	106.93	50	0.99
724	39.93	197.02	49	1.52
725	81.44	128.49	50	1.52
726	92.31	116.61	51	1.95
727	7.12	19.48	50	1.8
728	113.02	176.33	51	1.09
729	7.9	71.24	49	1.58
730	111.76	39.71	49	0.72
Period: 50
Tasks:4
id	x	y	end	c
464	43.53	32.34	55	88.13
465	198.18	8.83	52	133.98
466	42.4	174.63	52	94.27
467	4.75	168.41	54	117.27
Drivers: 10
id	x	y	end	sensitivity
731	151.5	100.33	52	0.79
732	82.22	132.93	51	1.96
733	113.54	9.42	51	1.36
734	106.87	72.38	52	1.62
735	88.07	162.52	50	1.42
736	70.3	30.55	51	0.74
737	193.52	39.78	51	0.62
738	170.13	81.84	51	1.55
739	126.4	106.96	50	1.96
740	109.17	132.56	51	0.52
Period: 51
Tasks:9
id	x	y	end	c
468	25.89	183.74	57	111.82
469	119.1	122.53	52	29.54
470	143.37	91.22	54	44.25
471	53.94	1.88	54	108.39
472	76.81	121.69	52	31.75
473	148.9	121.07	54	53.25
474	169.24	178.73	53	104.85
475	44.44	77.55	57	59.92
476	192.01	149.08	51	104.28
Drivers: 10
id	x	y	end	sensitivity
741	70.29	7.62	52	1.9
742	181.51	112.68	52	0.82
743	45.86	5.53	52	1.39
744	44.08	117.58	52	0.55
745	117.2	111.28	53	1.7
746	153.64	168.86	51	0.79
747	188.6	152.58	52	1.07
748	10.78	100.22	51	1.66
749	111.62	167.85	53	1.69
750	190.85	93.16	54	1.88
Period: 52
Tasks:5
id	x	y	end	c
477	57.07	82.3	57	46.44
478	163.2	146.37	55	78.39
479	35.81	21.07	56	101.74
480	175.75	19.71	56	110.38
481	116.25	49.77	57	52.79
Drivers: 19
id	x	y	end	sensitivity
751	106.4	142.12	54	1.08
752	82.41	118.4	55	0.76
753	49.27	156.92	55	1.4
754	125.63	138.12	53	1.02
755	199.81	55.48	55	0.64
756	26.21	63.42	55	1.65
757	86.7	68.45	54	1.92
758	170.84	121.74	52	0.51
759	146.38	64.84	53	1.16
760	118.09	104.9	55	0.96
761	110.95	196.45	55	0.84
762	75.44	0.5	52	1.94
763	131.93	14.96	52	1.74
764	77.5	25.55	54	0.99
765	69.05	196.56	53	1.62
766	38.8	27.11	53	1.41
767	185.95	90.35	52	1.42
768	7.93	130.37	52	0.66
769	157.27	41.49	52	1.4
Period: 53
Tasks:11
id	x	y	end	c
482	60.75	24.36	54	85.22
483	183.77	26.46	56	111.47
484	122.42	12.86	56	89.98
485	191.18	149.32	55	103.66
486	7.99	24.96	56	118.73
487	103.77	162.87	54	62.98
488	17.03	159.42	55	102.05
489	29.13	190.21	58	114.72
490	185.35	4.33	58	128.21
491	94.14	129.32	55	29.9
492	12.1	89.4	58	88.54
Drivers: 17
id	x	y	end	sensitivity
770	82.04	189.52	53	1.25
771	16.64	19.45	55	1.09
772	43.94	87.36	56	1.47
773	107.76	76.56	54	1.51
774	58.17	147.42	53	1.44
775	140.36	186.24	53	1.62
776	156.28	70.68	55	1.37
777	106.46	105.78	54	0.71
778	13.57	162.62	53	0.95
779	83.98	75.78	56	1.09
780	75.37	194.53	53	1
781	30.4	26.71	54	1.21
782	42.52	30.69	53	1.21
783	148.88	171.03	55	0.54
784	8.65	104.22	57	0.53
785	23.98	46.19	55	1.46
786	0.53	161.19	55	0.75
Period: 54
Tasks:14
id	x	y	end	c
493	110.76	97.27	61	11.1
494	62.08	42.69	58	68.72
495	133.36	68.6	57	45.81
496	86.36	135.09	58	37.65
497	165.64	173.14	56	98.28
498	158.3	126.5	56	64.04
499	138.45	71.39	62	47.93
500	65.6	186.42	60	93.01
501	100.39	53.81	57	46.19
502	79.56	115.58	57	25.7
503	53.63	170.8	56	84.63
504	71.64	138.79	59	48.05
505	66.26	6.76	56	99.16
506	26.03	17.59	57	110.74
Drivers: 13
id	x	y	end	sensitivity
787	63.53	68.33	55	0.78
788	70.72	162.97	54	1.77
789	97.33	162.89	55	1.43
790	58.3	178.41	54	1.36
791	148.69	100.73	55	0.65
792	107.24	58.46	54	0.6
793	118.43	190.77	56	1.6
794	159.42	53.75	54	0.69
795	65.11	185.99	54	1.32
796	156.91	137.63	54	1.81
797	0.4	185.07	55	1.83
798	189.1	123.16	54	0.57
799	39.59	193.39	55	1.43
Period: 55
Tasks:7
id	x	y	end	c
507	39.82	134.33	58	69.28
508	90.29	168.89	59	69.57
509	99.68	163.26	56	63.26
510	4.45	86.75	63	96.46
511	124.27	30.51	61	73.61
512	189.33	14.78	59	123.46
513	142.7	166.45	60	78.99
Drivers: 13
id	x	y	end	sensitivity
800	12.55	23.58	56	1.63
801	193.94	192.09	57	1.38
802	95.36	125.09	56	1.79
803	110.75	61.42	56	1.29
804	85.18	127.4	57	1.6
805	74.61	58.39	55	0.52
806	188.45	1.65	55	1.56
807	100.93	191.85	56	1.75
808	125.16	62.44	57	1.17
809	2.69	192.58	56	0.67
810	12.64	188.83	58	1.81
811	70.88	48.86	56	1.96
812	162.55	7.41	56	1.12
Period: 56
Tasks:18
id	x	y	end	c
514	97.79	156.58	59	56.62
515	27.49	195.75	57	120.11
516	1.21	189.53	59	133.32
517	188.01	110	58	88.58
518	40.02	8.01	61	109.82
519	157.71	36.48	61	85.82
520	75.42	59.51	65	47.37
521	183.68	8.74	59	123.82
522	198.53	179.41	57	126.55
523	183.96	163.04	58	104.99
524	3.43	146.05	57	106.99
525	28.94	51.49	60	86.04
526	178.54	142.01	59	89.07
527	66.09	4	60	101.81
528	93.01	6.54	61	93.72
529	66.88	51.68	56	58.58
530	145.19	45.22	58	71.01
531	59.88	44.26	57	68.68
Drivers: 21
id	x	y	end	sensitivity
813	126.16	178.55	56	1.69
814	71.88	15.69	58	1.73
815	19.22	71.59	58	1.32
816	103.16	13.52	56	1.22
817	176.26	110.46	58	1.77
818	199.62	77.74	57	0.68
819	130.44	14.9	57	1.27
820	166.03	131.45	58	1.11
821	63.81	116.92	56	0.69
822	29.89	132.68	59	1.5
823	10.78	79.55	57	1.7
824	168.14	155.71	56	1.42
825	167.76	163.65	57	1.04
826	39.3	103.29	58	1.38
827	28.84	191.24	56	1.92
828	129.53	165.19	56	1.05
829	120.22	154.64	57	0.85
830	47.17	18.61	57	1.19
831	197.56	43.88	56	1.6
832	112.75	20	57	1.1
833	157.19	23.06	57	1.3
Period: 57
Tasks:5
id	x	y	end	c
532	86.17	25.39	60	75.88
533	85.34	81.02	61	23.98
534	25.6	71.92	61	79.52
535	66.59	82.16	57	37.87
536	152.31	59.15	59	66.37
Drivers: 19
id	x	y	end	sensitivity
834	54.1	51.54	57	1.65
835	137.38	107.29	57	1.25
836	167.85	122.54	59	1.91
837	51.86	177.76	59	1.83
838	43.54	173.87	57	1.14
839	145.64	50.01	57	0.69
840	184.43	74.46	59	0.81
841	134.51	189.1	57	0.63
842	24.02	92.85	58	1.38
843	140.09	121.14	57	0.85
844	0.07	136.81	57	0.95
845	92.93	27.46	57	1.23
846	99.19	166.84	57	0.66
847	126.93	132.36	60	1.79
848	129.36	4.32	59	1.09
849	8.17	15.41	57	0.68
850	167.9	129.07	57	1.77
851	48.18	4.8	57	1.77
852	169.12	176.44	57	0.56
Period: 58
Tasks:6
id	x	y	end	c
537	100.81	100.91	60	1.22
538	155.73	174.34	59	92.91
539	121.76	122	59	30.94
540	61.94	156.93	60	68.48
541	195.96	93.99	62	96.15
542	97.89	111.79	63	11.98
Drivers: 12
id	x	y	end	sensitivity
853	89.85	106.12	58	1.22
854	60.75	133.93	60	1.52
855	24.16	133.94	60	1.75
856	26.44	56.59	58	1.75
857	69.59	45.98	59	1.87
858	0.55	74.61	59	1.41
859	154.67	85.51	59	0.79
860	150.32	171.26	59	0.52
861	20.68	140.37	58	1.13
862	169.6	48.91	59	1.34
863	4.71	44.73	59	1.65
864	157.79	117.27	59	1.42
Period: 59
Tasks:11
id	x	y	end	c
543	27.02	116.89	63	74.91
544	156.95	46.55	61	78.1
545	44.37	60.94	62	67.97
546	79.28	13.01	62	89.42
547	68.82	106.17	60	31.78
548	76.96	67.91	63	39.5
549	2.39	180.37	66	126.44
550	194.29	50.29	61	106.59
551	188.58	125.22	65	92.1
552	24.67	102.54	61	75.37
553	135.81	110.99	64	37.46
Drivers: 17
id	x	y	end	sensitivity
865	15.39	199.2	60	1.52
866	125.73	117.11	60	1.17
867	28.52	113.44	61	0.67
868	49.57	114.9	61	1.28
869	152.96	28.04	61	1.19
870	90.73	92.91	61	0.66
871	192.8	152.32	59	1.98
872	28.95	143.38	59	1.37
873	141.91	80.33	61	1.46
874	132.57	92.35	59	0.96
875	167.76	134.33	61	1.79
876	49.19	147.97	59	1.78
877	175.94	0.9	59	0.68
878	189.16	57.29	60	1.16
879	143.23	197.98	59	1.38
880	114.04	142.36	60	1.94
881	7.41	163.76	60	1.51
Period: 60
Tasks:11
id	x	y	end	c
554	10.35	27.17	63	115.5
555	184.46	79.26	63	86.97
556	154.51	191.94	66	106.88
557	17.71	69.92	64	87.62
558	83.78	136.23	62	39.7
559	193.31	8.04	61	131.01
560	27.57	198.96	62	122.63
561	26.01	110.29	67	74.7
562	46.58	9.38	63	105.19
563	3.23	66.32	63	102.46
564	189.31	132.99	63	95.21
Drivers: 17
id	x	y	end	sensitivity
882	78.03	133.87	60	0.87
883	78.05	124.84	63	1.33
884	44.44	194.82	63	0.53
885	58.07	30.12	62	0.54
886	75.63	173.04	61	1.41
887	184.68	187.62	60	0.86
888	9.36	1.88	63	1.31
889	130.13	135.22	61	1.55
890	173.91	191.17	61	1.38
891	113.29	115.14	62	1.66
892	116.24	169.78	62	1.07
893	4.49	0.96	63	1.97
894	39.21	173.56	61	1.99
895	121.01	26.14	62	1.19
896	80.18	9.04	61	0.77
897	42.83	154.96	60	0.99
898	175.69	3.34	62	1.13
Period: 61
Tasks:9
id	x	y	end	c
565	133.51	53.11	61	57.63
566	144.68	186.94	63	97.75
567	55.81	15.05	64	95.76
568	98.87	118.44	66	18.47
569	176.07	131.03	64	82.16
570	145.78	160.16	65	75.6
571	87.68	103.61	66	12.84
572	97.45	189.37	64	89.41
573	123.74	82.3	61	29.61
Drivers: 15
id	x	y	end	sensitivity
899	82.02	80.75	62	1.92
900	159.28	92.97	62	1.55
901	62.04	165.16	65	1.88
902	107.49	96.85	63	0.56
903	123.93	135.33	61	0.9
904	184.41	138.68	62	1.84
905	68.01	145.1	61	1.99
906	185.7	124.33	62	1.76
907	176.58	109.55	61	1.95
908	13.08	98.46	62	1.38
909	189.45	120.49	63	0.98
910	142.86	38.64	62	0.78
911	32.02	149.5	61	1.15
912	176.47	162.04	62	1.81
913	69.75	151.81	62	1.58
Period: 62
Tasks:8
id	x	y	end	c
574	157.51	187.47	63	104.68
575	104.7	132.98	64	33.31
576	197.04	82.17	64	98.66
577	150.84	35.18	64	82.38
578	62.41	134.34	68	50.91
579	144.07	114.73	66	46.47
580	67.11	169.06	66	76.49
581	131.52	141.55	63	52.15
Drivers: 7
id	x	y	end	sensitivity
914	151.95	113.15	63	0.83
915	169.78	40.07	62	1.16
916	47.61	11.12	64	0.74
917	196.52	86.04	62	0.77
918	183.58	43.34	62	1.51
919	194.03	30.68	62	1.72
920	177.45	84.59	66	1.85
Period: 63
Tasks:15
id	x	y	end	c
582	65.18	155.21	68	65.27
583	118.29	171.04	66	73.36
584	1.64	10.34	68	133.09
585	20.77	179.55	71	112.27
586	99.44	145.18	66	45.18
587	89.43	33.8	68	67.04
588	14.34	143.89	68	96.25
589	165.8	193.33	64	114.19
590	74.64	166.61	66	71.27
591	35.96	117.27	64	66.33
592	187.74	192.93	65	127.81
593	6.38	160.46	68	111.45
594	103.34	197.45	64	97.51
595	11.84	74.33	65	91.82
596	143.3	154.53	68	69.63
Drivers: 14
id	x	y	end	sensitivity
921	91.54	60.57	63	0.76
922	181.5	195.29	64	1.18
923	196.26	88.17	65	0.55
924	122.2	142.23	63	1.56
925	120.57	139.96	64	1.54
926	191.28	94.82	65	0.76
927	51.15	162.5	64	0.78
928	99.18	92.42	64	1.73
929	119.06	199.71	63	1.28
930	95.16	160.07	64	1.27
931	109.22	196.31	64	1.5
932	40.98	62.95	64	1.72
933	12.55	132.96	65	1.69
934	34.96	3.2	66	1.84
Period: 64
Tasks:10
id	x	y	end	c
597	119.35	193.66	67	95.64
598	94.46	94.58	67	7.75
599	122.69	76.31	67	32.8
600	36.54	171.94	70	95.93
601	194.08	43.09	66	109.95
602	148.96	18.73	68	94.88
603	20.43	8.81	66	121.02
604	23.39	198.19	68	124.54
605	148.99	54.85	64	66.62
606	128.23	31.49	68	74.1
Drivers: 14
id	x	y	end	sensitivity
935	3.42	22.54	64	1.73
936	153.23	156.99	65	1.71
937	164.12	183.13	64	1.44
938	121.21	76.07	64	0.72
939	107.13	114.33	64	1.27
940	188.65	81.41	64	0.81
941	199.66	41.47	65	1.44
942	158.26	7.62	64	0.6
943	52.79	193.76	65	1.03
944	150.49	64.23	68	1.26
945	184.44	2.98	64	1.15
946	157.87	108.14	64	0.78
947	129.97	57.99	65	1.73
948	183.03	58.74	65	1.25
Period: 65
Tasks:10
id	x	y	end	c
607	172.06	173.68	68	103.06
608	7.98	14.19	71	125.82
609	131.94	123.32	66	39.55
610	94.25	2.49	69	97.68
