Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:13
id	x	y	end	c
58	134.53	164.34	8	0.91
59	77.58	161.95	8	0.55
60	63.9	180.08	10	1.46
61	147.06	106.91	11	1.06
62	30.36	140.32	11	1.3
63	86.84	145.37	9	0.55
64	21.99	179.32	8	0.9
Period: 7
Tasks:11
id	x	y	end	c
87	71.61	0.86	12	103.12
88	101.17	141.9	11	41.92
89	143.53	93.84	10	43.96
90	42.97	72.19	10	63.45
91	89.1	94.65	8	12.14
92	156.54	21.35	9	96.86
93	143.97	98.61	11	43.99
94	71.37	168.87	9	74.58
95	43.77	188.16	12	104.57
96	67.72	162.02	11	69.92
97	169.16	4.22	11	118.14
Drivers: 5
id	x	y	end	sensitivity
65	120.54	111.64	12	1.86
66	164.95	163.32	11	1.23
67	29.58	197.24	11	0.77
68	52.06	37.47	8	0.7
69	39.63	190.4	15	1.69
Period: 8
Tasks:22
id	x	y	end	c
98	67.11	190.17	9	95.98
99	48.59	154.57	10	74.97
100	163.55	51.96	13	79.66
101	92.21	1.87	11	98.44
102	90.04	187.54	9	88.1
103	116.33	192.51	14	93.94
104	16.36	62.45	11	91.68
105	91.67	71.9	14	29.31
106	51.73	194.8	13	106.38
107	92.52	120.07	12	21.42
108	73.89	31.01	11	73.77
109	42.09	101.59	8	57.93
110	86.57	140.94	9	43.09
111	119.61	24.23	11	78.27
112	63.04	193.11	10	100.18
113	37.26	156.7	10	84.56
114	3.34	149.61	12	108.65
115	6.35	16.17	9	125.69
116	113.73	120.87	9	24.98
117	110.53	40.48	13	60.44
118	159.49	62.69	13	70.22
119	112.48	186.82	12	87.71
Drivers: 9
id	x	y	end	sensitivity
70	183.95	193.03	10	0.8
71	58.43	151.61	9	1.03
72	125.29	56.81	12	1.21
73	152.9	52.02	12	1.19
74	8.26	184.08	13	0.98
75	131.4	153.21	9	0.93
76	154.5	199.95	10	0.71
77	90.6	170.14	13	1.1
78	75.03	84.15	13	1.78
Period: 9
Tasks:14
id	x	y	end	c
120	71.71	13.01	11	91.47
121	89.58	4.16	13	96.4
122	164.03	50.98	10	80.64
123	157.16	140.22	17	69.89
124	1.39	51.02	11	110.1
125	69.37	37.91	10	69.23
126	53.43	10.66	13	100.75
127	70.51	29.22	13	76.68
128	8.97	108.9	16	91.46
129	118.81	189.72	11	91.67
130	97.53	73.3	13	26.81
131	17.65	170.85	9	108.63
132	192.57	45.56	11	107.39
133	79.22	175.64	12	78.44
Drivers: 10
id	x	y	end	sensitivity
79	34.09	53.35	15	1.79
80	35.29	6.95	12	1.3
81	69.93	3.51	12	0.68
82	97.7	68.16	19	1.34
83	106.68	77.11	13	1.95
84	171.71	60.77	11	0.78
85	24.81	51.34	11	1.29
86	82.98	112.85	13	1.85
87	91.48	194.31	13	0.56
88	129.36	22.73	13	0.97
Period: 10
Tasks:10
id	x	y	end	c
134	146.91	46.95	11	70.82
135	50.88	129.5	12	57.3
136	105.73	59.24	12	41.16
137	181.91	73.23	15	86.17
138	191.46	43.55	12	107.48
139	82.46	166.53	11	68.8
140	88.64	175.26	12	76.11
141	88.48	29.04	12	71.89
142	9.24	60.84	15	98.85
143	91.34	45.91	13	54.78
Drivers: 12
id	x	y	end	sensitivity
89	121.52	34.94	12	0.87
90	89.76	24.35	11	1.05
91	168	138.25	12	1.94
92	195.82	10.82	13	0.85
93	15.04	134.71	13	1.24
94	130.65	24.67	15	1.38
95	89.61	131.21	15	0.62
96	135.96	128.56	12	0.71
97	15.11	178.54	12	1.61
98	131.53	155.51	13	0.88
99	91.61	27.74	11	0.63
100	25.44	74.57	11	1.42
Period: 11
Tasks:11
id	x	y	end	c
144	97.72	175.6	11	75.63
145	142.38	188.25	14	97.9
146	59.37	86.83	13	42.71
147	100.28	188.46	13	88.46
148	64.52	31.51	12	77.13
149	5.6	114.08	12	95.44
150	176.32	119.27	13	78.72
151	64.69	114.47	17	38.16
152	25.31	86.33	15	75.93
153	156.87	86.3	14	58.5
154	43.94	55.65	14	71.48
Drivers: 10
id	x	y	end	sensitivity
101	188.53	20.69	15	1.54
102	17.82	31.55	16	1.08
103	140.27	53.82	13	1.1
104	49.29	75.48	13	1.69
105	149.71	119.47	11	0.6
106	175.62	151.69	13	0.74
107	114.55	101.23	15	1.36
108	99.11	15.42	15	1.58
109	48.21	51.34	14	1.46
110	176.69	164.91	11	1.55
Period: 12
Tasks:14
id	x	y	end	c
155	156.28	54.48	16	72.38
156	139.38	123.43	14	45.82
157	174.78	114.33	14	76.14
158	88.67	68.03	17	33.92
159	58.09	154.84	16	69.02
160	86.66	164.32	17	65.69
161	6.67	65.59	14	99.47
162	117.62	21.05	14	80.89
163	158.27	44.36	16	80.57
164	95.45	52.5	15	47.72
165	88.69	192.1	12	92.79
166	137.33	93.56	14	37.88
167	106.3	197.51	14	97.71
168	2.83	109.18	17	97.6
Drivers: 8
id	x	y	end	sensitivity
111	109.44	190.41	17	0.96
112	181.75	115.65	14	0.83
113	62.38	39.29	15	0.65
114	72.48	181.1	14	0.62
115	68.32	21.09	16	0.68
116	69.78	136.28	13	1.61
117	159.45	126.47	13	1.99
118	155.38	167.73	14	1.51
Period: 13
Tasks:18
id	x	y	end	c
169	65.39	93.88	18	35.15
170	58.62	20.45	17	89.67
171	73.99	64.11	15	44.32
172	171.2	19.16	16	107.72
173	157.35	69.48	19	64.97
174	66.68	113.64	16	36
175	73.51	116.91	15	31.43
176	33.61	145.58	19	80.53
177	177.74	197.43	15	124.64
178	53.82	31.5	13	82.61
179	159.62	195.93	16	112.95
180	168.59	123.15	16	72.39
181	168.66	47.64	14	86.35
182	58.73	157.22	15	70.55
183	62.24	131.13	15	48.94
184	111.84	124.32	15	27.05
185	63.93	98.82	13	36.09
186	135.72	127.77	13	45.24
Drivers: 15
id	x	y	end	sensitivity
119	68.83	11.82	13	1.44
120	185.16	131.28	16	1.73
121	36.54	61.8	17	1.77
122	49.68	55.89	20	0.86
123	193.3	197.69	17	1.47
124	130.05	146.97	18	0.89
125	55.09	186.76	17	1.54
126	79.96	174.14	16	1.4
127	181.38	158.57	13	0.93
128	135.29	58.08	14	0.94
129	137.82	133.03	17	0.54
130	160.06	182.88	16	1.03
131	145.26	80	15	1.09
132	163.76	52.04	15	1.45
133	3.76	0.6	17	1.63
Period: 14
Tasks:9
id	x	y	end	c
187	114.7	30.11	17	71.42
188	107.71	114.01	21	15.99
189	144.57	68.41	15	54.63
190	106.11	80.46	18	20.47
191	89.82	91.97	19	12.97
192	62.09	23.51	19	85.37
193	118.54	140.52	17	44.56
194	4.9	19.89	18	124.34
195	78.65	166.14	16	69.5
Drivers: 7
id	x	y	end	sensitivity
134	14.08	121.15	18	0.9
135	86.03	145.9	18	0.72
136	152.8	2.01	18	0.97
137	125.4	199.86	14	0.71
138	61.18	141.71	15	0.82
139	128.48	40.62	16	0.65
140	26.63	47.52	19	1.3
Period: 15
Tasks:16
id	x	y	end	c
196	44.05	62.63	19	67.28
197	120.79	44.64	19	59.14
198	170.41	94.64	19	70.61
199	95.96	3.8	20	96.28
200	65.07	2.21	19	103.84
201	152.84	112.63	18	54.33
202	89.46	56.06	17	45.19
203	66.28	105.07	18	34.1
204	59.98	14.17	16	94.7
205	179.55	75.04	20	83.37
206	180.24	30.03	19	106.46
207	176.56	71.75	16	81.61
208	106.39	166.58	17	66.89
209	101.54	78.43	19	21.62
210	80.7	114.59	18	24.19
211	36.86	21.72	16	100.57
Drivers: 7
id	x	y	end	sensitivity
141	55.92	125.49	18	0.89
142	184.64	159.24	18	0.78
143	189.95	198.72	17	0.89
144	116.27	180.84	17	1.76
145	81.84	127.73	16	1.22
146	81.11	123.7	17	1.1
147	142.33	38.73	18	1.33
Period: 16
Tasks:15
id	x	y	end	c
212	80.43	26.03	19	76.52
213	171.63	147.3	23	85.84
214	121.84	70.83	19	36.44
215	82.84	108.54	20	19.17
216	166.95	80.64	22	69.69
217	29.32	176.28	18	103.99
218	176.08	140.47	18	86.17
219	158.4	192.47	22	109.37
220	104.05	194.31	20	94.4
221	78.83	81.96	17	27.81
222	76.58	89.17	21	25.8
223	147.53	182.59	19	95.29
224	122.15	6.29	17	96.29
225	184.81	123.3	19	87.95
226	130.82	168.85	19	75.43
Drivers: 11
id	x	y	end	sensitivity
148	36.26	105.84	21	1.43
149	177.6	105.44	24	1.27
150	147.75	170.35	20	1.8
151	153.1	139.94	18	1.54
152	78	18.38	20	0.68
153	23.89	32.27	18	1.79
154	161.12	128.24	19	1.37
155	103.86	144.91	18	1.77
156	151.58	90.28	17	0.52
157	165.46	120.69	17	0.58
158	148.14	101.78	22	1.24
Period: 17
Tasks:15
id	x	y	end	c
227	50.11	118.61	22	53.25
228	183.98	107.45	18	84.31
229	152.4	163.49	18	82.32
230	131.57	190.65	18	95.99
231	148.49	88.46	19	49.84
232	27.32	151.36	18	89
233	10.48	163.95	17	110.02
234	198.2	54.61	19	108.18
235	149.66	51.09	19	69.7
236	67.55	192.66	18	98.18
237	134.96	47.2	20	63.32
238	36.87	104.26	18	63.27
239	191.5	101.73	19	91.52
240	8.98	131.63	23	96.36
241	160.76	102.66	21	60.82
Drivers: 9
id	x	y	end	sensitivity
159	54.67	143.73	18	0.73
160	191.05	114.65	19	1.04
161	18.88	43.28	22	1.91
162	138.96	195.61	22	1.06
163	36.74	37.16	19	1.48
164	106.99	191.4	20	1.97
165	170.47	105.96	20	1.66
166	96.35	109.89	20	0.64
167	166.74	16.14	22	1.3
Period: 18
Tasks:19
id	x	y	end	c
242	82.04	169.09	25	71.39
243	135.45	123.41	19	42.48
244	28.22	106.12	20	72.04
245	199.78	163.09	19	118.05
246	149.08	76.72	22	54.32
247	92.7	91.71	23	11.05
248	30.27	179.28	19	105.58
249	192.15	34.99	22	112.77
250	157.39	60	20	69.95
251	125.11	85.36	21	29.07
252	0.11	30.79	22	121.52
253	73.79	31.31	23	73.52
254	103.35	127.09	22	27.3
255	40.15	16.07	22	103.08
256	68.37	123.76	23	39.56
257	187.82	54.76	25	98.79
258	166.53	199.69	18	119.85
259	196.77	1.06	21	138.4
260	170.82	108.18	24	71.29
Drivers: 10
id	x	y	end	sensitivity
168	111.63	63.77	20	0.93
169	176.47	21.8	23	0.87
170	28.94	170.09	24	1.82
171	140.92	118.85	25	1.04
172	38.09	155.11	22	1.35
173	94	53.46	18	1.15
174	85.62	103.06	22	1.12
175	13.09	18.91	20	1.39
176	182.08	32.4	20	0.91
177	96.56	16.23	25	1.32
Period: 19
Tasks:13
id	x	y	end	c
261	2.85	5.1	25	135.81
262	143.28	125.13	20	50.05
263	125.76	164.79	22	69.72
264	158.67	67.67	21	66.99
265	37.38	182.5	22	103.57
266	21.24	179.9	21	112.19
267	170.8	145.27	21	84.04
268	41.31	37.28	22	85.9
269	161.96	14.31	20	105.74
270	88.07	55.26	20	46.3
271	187.52	11.53	25	124.45
272	7.33	60.59	20	100.7
273	130.81	58.17	22	51.95
Drivers: 13
id	x	y	end	sensitivity
178	101.83	51.51	20	0.81
179	127.32	61.73	24	1.34
180	110	63.72	22	1.98
181	5.73	50.97	22	0.77
182	77.13	80.52	20	1.62
183	191.15	39.51	25	0.6
184	85.99	109.73	23	1.34
185	15.78	116.21	21	1.27
186	115.88	184.27	22	1.54
187	153.16	193.27	19	1.19
188	87.12	182.12	23	0.56
189	75.83	27.68	21	1.69
190	101.64	15.31	22	1.14
Period: 20
Tasks:13
id	x	y	end	c
274	183.98	21.88	23	114.7
275	50.37	74.85	21	55.64
276	139.86	74.68	21	47.22
277	64.49	196.78	24	103.09
278	76.47	55.07	23	50.72
279	105.03	100.04	26	5.03
280	121.8	104.72	24	22.31
281	194.51	45.56	24	109.07
282	77.17	9.04	23	93.78
283	169.05	156.92	24	89.49
284	13.8	189.48	23	124.25
285	33.17	155.62	23	86.95
286	99.78	119.72	25	19.72
Drivers: 4
id	x	y	end	sensitivity
191	129.68	10.71	22	1.57
192	130.78	49.25	22	1.27
193	176	69.91	24	0.62
194	120.65	109.58	22	1.68
Period: 21
Tasks:11
id	x	y	end	c
287	119.86	95.87	23	20.28
288	1.33	22.91	25	125.21
289	81.29	56.99	25	46.9
290	127.25	146.01	23	53.47
291	194.17	15.96	23	126.22
292	147.65	7.54	25	104.02
293	22.04	5.26	23	122.69
294	67.72	192.1	23	97.59
295	64.67	117.72	24	39.52
296	87.8	113.48	26	18.18
297	62.85	119.36	24	41.89
Drivers: 11
id	x	y	end	sensitivity
195	72.6	92.7	21	1.9
196	89.61	61.23	24	0.74
197	193.52	22.34	22	0.69
198	196.86	88.6	25	0.86
199	83.71	50.86	22	1.77
200	92.84	140.76	24	1.99
201	84.89	59.19	23	1.82
202	85.96	191.61	26	1.72
203	120.27	54.81	22	0.69
204	140.6	76.72	22	0.63
205	10.78	92.64	24	1.05
Period: 22
Tasks:18
id	x	y	end	c
298	40.63	34.56	22	88.36
299	130.07	95.06	25	30.47
300	192.29	87.98	26	93.07
301	183.78	126.75	23	87.95
302	80.32	130.74	23	36.5
303	21.29	59.28	29	88.62
304	139.91	187.33	23	96.02
305	105.71	169.19	24	69.43
306	185.78	77.04	27	88.8
307	22.94	198.98	24	125.44
308	174.69	198.47	28	123.59
309	15.91	36.82	22	105.18
310	30.04	39.75	26	92.33
311	137.89	178.88	22	87.51
312	150.95	90.46	25	51.84
313	16.34	23.79	26	113.17
314	76.25	104.65	22	24.2
315	116.92	89.67	27	19.82
Drivers: 9
id	x	y	end	sensitivity
206	166.89	28.69	25	1.89
207	47.58	23.88	23	0.88
208	63.77	159.77	25	0.78
209	86.53	140.29	25	1.43
210	144.93	157.67	24	1.6
211	84.84	183.29	28	0.69
212	126.01	15.12	26	1.99
213	161.4	34.33	25	1.51
214	198.11	18.88	24	1.98
Period: 23
Tasks:18
id	x	y	end	c
316	111.43	41.82	26	59.29
317	39.17	150.62	27	79.14
318	38.62	15.56	25	104.39
319	190.86	104.58	26	90.98
320	122.39	139.06	27	45.02
321	34.38	15.53	24	106.96
322	72.27	115.74	26	31.89
323	3.77	174.92	25	121.96
324	118.99	175.24	26	77.6
325	158.22	46.93	27	78.78
326	148.04	68.04	25	57.7
327	140.3	49.28	25	64.78
328	102.9	45.5	23	54.58
329	68.7	157.84	26	65.77
330	114.14	3.83	27	97.2
331	34.14	89.21	29	66.74
332	82.88	114.28	26	22.29
333	7.58	32.05	29	114.71
Drivers: 7
id	x	y	end	sensitivity
215	94.75	164.85	25	0.72
216	192.27	5.1	29	1.19
217	152.28	194.44	25	0.96
218	25.34	145.43	27	0.98
219	162	182.57	26	0.53
220	104.39	192.41	27	0.51
221	20.99	9.13	23	0.83
Period: 24
Tasks:11
id	x	y	end	c
334	108.67	141.16	25	42.06
335	153.63	24.82	28	92.35
336	9.97	118.59	27	91.93
337	3.34	18.38	29	126.51
338	123.44	18.45	26	84.85
339	107.05	137.99	26	38.64
340	167.16	22.7	28	102.4
341	35.11	76.12	26	69.14
342	165.62	189.23	29	110.76
343	25.32	110.19	28	75.37
344	48.8	114.58	27	53.24
Drivers: 8
id	x	y	end	sensitivity
222	154.19	190.53	24	1.89
223	44.07	23.17	27	0.87
224	195.8	150.35	29	1.17
225	139.76	29.37	27	1.66
226	159.21	116.44	29	0.56
227	50.5	84.74	31	1.66
228	68.63	53.83	25	1.48
229	168.66	48.31	25	0.95
Period: 25
Tasks:12
id	x	y	end	c
345	49.52	118.16	27	53.65
346	104.19	90.39	30	10.48
347	150.4	166.94	28	83.79
348	76.2	74.61	28	34.8
349	85.29	45.67	28	56.29
350	33.99	37.33	29	91.02
351	27.39	178.21	26	106.72
352	7.98	18.62	29	122.84
353	28.58	50.49	27	86.9
354	39.45	21.25	28	99.34
355	199.52	174.89	29	124.55
356	87.9	103.46	28	12.58
Drivers: 9
id	x	y	end	sensitivity
230	37.81	145.31	28	1.48
231	167.41	104.8	29	0.88
232	14.14	20.26	27	1
233	38.46	121.96	26	1.38
234	192.29	116.04	29	1.34
235	170.36	128.49	29	1.21
236	155.43	184.75	27	0.68
237	36.58	134.08	27	0.65
238	182.74	79.44	27	1.27
Period: 26
Tasks:22
id	x	y	end	c
357	59.4	129.27	30	50.05
358	193.24	53.15	31	104.35
359	159.56	153.33	28	79.95
360	67.44	26.57	28	80.33
361	197.31	129.11	29	101.57
362	62.69	130.68	30	48.3
363	114.66	68.2	30	35.02
364	138.96	8.36	27	99.58
365	62.88	93.41	28	37.7
366	82.79	75.01	27	30.34
367	26.07	12.62	29	114.46
368	164.08	107.55	28	64.52
369	91.28	53.93	28	46.89
370	67.42	169.54	29	76.79
371	43.05	93.56	29	57.31
372	148.58	190.33	28	102.56
373	54.67	67.14	30	55.99
374	199.76	192.64	27	136.14
375	128.66	197.63	31	101.75
376	124.64	34.42	29	70.06
377	168.83	116.07	29	70.68
378	80.9	176.73	30	79.07
Drivers: 15
id	x	y	end	sensitivity
239	26.57	180.05	28	0.69
240	152.68	12.28	27	1.28
241	102.8	152.9	31	1.71
242	139.85	120.51	30	1.34
243	69.66	190.27	29	0.81
244	192.89	32.93	30	0.84
245	177.01	117.92	27	1.39
246	108.52	57.32	29	1.13
247	197.2	52.54	29	1.15
248	89.18	76.88	29	1.65
249	114.31	27.82	30	0.79
250	168.13	74.34	29	1.47
251	81.38	112.61	31	0.64
252	80.27	33.74	28	0.93
253	160.47	153.2	29	1.31
Period: 27
Tasks:8
id	x	y	end	c
379	49.02	141.5	29	65.74
380	58.5	35.69	29	76.54
381	78.3	90.22	31	23.8
382	73.59	75.37	33	36.11
383	69.9	166.53	28	73.02
384	146.21	147.44	28	66.23
385	139.17	6.17	30	101.68
386	179.44	69.92	30	84.94
Drivers: 12
id	x	y	end	sensitivity
254	117.31	8.32	30	1.96
255	184.5	53.63	30	1.44
256	94.91	27.97	31	1.47
257	0.83	101.26	28	1.61
258	77.2	110	31	0.97
259	114.89	60.83	31	1.53
260	93.86	137.43	33	1.04
261	99.39	48.18	30	0.6
262	157.25	54.06	28	0.8
263	25.64	94.13	31	1.01
264	47.68	114.57	33	0.79
265	156.49	82.7	28	0.51
Period: 28
Tasks:15
id	x	y	end	c
387	109.39	139.01	28	40.12
388	35.9	192.33	28	112.4
389	150.41	14.52	30	99.24
390	52.42	31.28	31	83.58
391	121.78	180.07	33	82.98
392	160.27	59.7	34	72.5
393	41.82	112.66	29	59.54
394	148.58	57.8	32	64.35
395	55.03	22.81	29	89.33
396	168.22	88.48	31	69.19
397	86.36	125.55	28	28.96
398	153.56	125.78	30	59.44
399	102.14	4.93	30	95.09
400	185.28	64.13	31	92.52
401	137	168.53	35	77.88
Drivers: 13
id	x	y	end	sensitivity
266	170.49	138.25	33	1.92
267	78.8	14.73	31	0.62
268	70.19	123.3	30	1.2
269	193.66	167.78	32	1.49
270	30.66	122.23	34	1.35
271	150.35	167.54	28	1.05
272	149.08	34.13	33	0.82
273	94.31	151.75	30	1.56
274	134.02	25.14	32	0.98
275	5.98	50.95	31	0.82
276	132.31	194.76	36	1.45
277	71.43	125.21	33	1.72
278	47.66	194.94	29	1.02
Period: 29
Tasks:15
id	x	y	end	c
402	143.67	116.55	33	46.7
403	0.33	165.57	31	119.3
404	69.28	184.95	31	90.33
405	159.41	45.23	33	80.8
406	60.27	111.79	31	41.44
407	65.58	122.45	31	41.09
408	72.17	81.86	33	33.22
409	74.38	31.45	34	73.18
410	36.16	103.58	32	63.94
411	165.87	151.01	32	83.31
412	109.32	112.94	33	15.95
413	99.4	80.23	29	19.78
414	12.19	169.97	31	112.28
415	169.73	169.73	32	98.61
416	77.65	182.6	30	85.57
Drivers: 13
id	x	y	end	sensitivity
279	11	51.72	35	1.52
280	55.02	26.3	31	0.64
281	176.91	152.01	32	0.94
282	26.36	179.59	31	1.27
283	3.31	28.3	30	0.77
284	7.46	86.82	32	1.98
285	153.78	134.22	34	1.33
286	74.91	22.82	31	1.29
287	168.53	153.48	31	1.26
288	31.78	193.51	34	1.06
289	106.39	90.13	31	0.87
290	189.77	115.92	31	1.88
291	139.57	136.58	33	1.71
Period: 30
Tasks:23
id	x	y	end	c
417	54.55	120.14	32	49.71
418	80.68	16.56	32	85.65
419	134.86	27.19	33	80.72
420	194.64	176.17	36	121.48
421	109.17	101.83	33	9.35
422	16.59	52.27	34	96.1
423	90.02	134.15	31	35.58
424	21.09	120.98	31	81.65
425	128.36	186.93	34	91.44
426	87.98	45.09	32	56.21
427	192.71	103.53	35	92.78
428	103.69	135.42	31	35.61
429	68.72	114.59	35	34.52
430	82.49	196.94	32	98.51
431	197.62	92.82	35	97.88
432	134.29	86.98	31	36.68
433	190.17	187.01	33	125.31
434	142.87	92.69	31	43.49
435	21.88	63	32	86.44
436	17.01	131.11	30	88.63
437	34.15	137.28	30	75.67
438	31.55	95.6	37	68.59
439	159.65	86.91	34	61.07
Drivers: 13
id	x	y	end	sensitivity
292	198.13	76.64	33	1.76
293	115.54	73.14	33	1.17
294	57.11	28.56	35	0.96
295	80.58	133.54	33	1.95
296	96.27	55.13	32	0.83
297	89.86	104.89	34	1.38
298	68.41	108.94	32	1.85
299	173.43	9.68	32	1.15
300	132.22	157	31	0.96
301	81	26.57	30	1.41
302	29.54	76.05	30	0.75
303	169.45	61.12	34	1.76
304	122.39	175.6	31	0.81
Period: 31
Tasks:16
id	x	y	end	c
440	167.67	110.45	33	68.47
441	199.29	183.6	35	129.8
442	82.38	34.92	38	67.42
443	124.69	162.09	35	66.82
444	130.22	164.44	33	71.17
445	173.59	186.14	33	113.29
446	111.76	198.8	33	99.5
447	85.82	108.94	35	16.76
448	171.17	70.01	40	77.23
449	59.31	104.94	32	40.99
450	115.96	168.69	34	70.52
451	67.3	167.69	33	75.17
452	63.72	131.09	31	47.78
453	33.73	130.32	33	72.88
454	132.99	136.45	34	49.16
455	89.22	163.41	32	64.32
Drivers: 9
id	x	y	end	sensitivity
305	147.27	142.94	33	0.96
306	160.81	6.17	34	1.43
307	46.68	95.06	34	0.5
308	21.86	147.57	34	1.51
309	79.95	16.39	34	0.74
310	144.97	6.01	33	0.62
311	100.04	45.63	33	1.14
312	99.25	69.47	35	0.97
313	158.41	59.02	35	1.34
Period: 32
Tasks:11
id	x	y	end	c
456	92.72	89.23	37	13
457	56.06	20.92	35	90.47
458	102.24	34.68	35	65.36
459	144.33	39.35	34	75.12
460	179.37	3.69	35	124.8
461	122.38	145.78	37	50.96
462	74.84	13.48	37	90.1
463	148.82	137.99	37	61.86
464	1.71	76.34	40	101.1
465	33.59	13	35	109.45
466	39.1	74.02	34	66.21
Drivers: 5
id	x	y	end	sensitivity
