Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:14
id	x	y	end	c
56	96.41	153.12	9	53.24
57	127.94	125.29	11	37.69
58	63.33	99.52	7	36.67
59	172.89	78.5	7	75.99
60	133.94	38.59	11	70.16
61	10.97	177.62	10	118.12
Drivers: 14
id	x	y	end	sensitivity
77	147.12	121.38	6	1.06
78	6.76	104.45	6	0.74
79	136.87	80.66	6	1.05
80	121.79	122.05	6	1.22
81	105.2	80.77	8	1.27
82	92.33	176.4	6	1.24
83	103.99	39.24	6	1.18
84	69.56	142.02	6	0.83
85	129.19	151.53	6	1.39
86	40.26	96.27	7	1.68
87	118.38	27.52	6	0.55
88	129.8	168.37	7	1.71
89	146.89	21.4	6	1.44
90	195.42	107.37	6	0.63
Period: 7
Tasks:11
id	x	y	end	c
62	165.96	175.47	8	100.23
63	50.52	139.49	11	63.31
64	71.46	129.25	9	40.87
65	65.57	124.66	11	42.35
66	45.28	35.65	8	84.47
67	187.83	150.62	8	101.37
68	42.61	125.3	9	62.72
69	130.51	135.7	10	46.96
70	23.29	52.85	8	90.04
71	41.76	9.91	10	107.28
72	112.17	139.24	9	41.08
Drivers: 12
id	x	y	end	sensitivity
91	198.95	59.34	10	0.78
92	30.37	177.83	7	0.94
93	135.62	173.23	8	1.06
94	56.18	70.08	8	1.87
95	137.72	187.78	8	1.79
96	45.16	33.22	7	0.89
97	14.1	22.67	10	0.78
98	91.75	133.33	8	1.56
99	44.98	68.42	7	1.86
100	197.83	36.67	8	1.38
101	90.9	56.25	8	0.59
102	28.64	83.79	8	1.66
Period: 8
Tasks:12
id	x	y	end	c
73	110.44	172.37	14	73.12
74	72.49	14.91	10	89.43
75	182.87	36.29	9	104.53
76	185.82	69.58	10	91.05
77	81.83	6.43	10	95.32
78	140.77	53.49	9	61.85
79	89.44	132.9	8	34.55
80	57.53	149.39	11	65.14
81	171.8	175.36	9	104.09
82	32.24	148.72	9	83.46
83	185.74	170.4	11	110.94
84	63.97	155.01	10	65.76
Drivers: 12
id	x	y	end	sensitivity
103	12.33	146.6	9	0.77
104	194.44	89.16	10	1.58
105	42.91	191.46	9	1.53
106	1.42	149.25	9	1.77
107	70.1	96.92	8	1.29
108	72.4	24.76	9	1.29
109	85.61	114.41	8	1.01
110	136.5	75.22	9	1.52
111	31.96	76.41	10	1.89
112	182.87	96.84	8	1.38
113	122.65	71.14	10	1.48
114	19.72	122.88	8	1.83
Period: 9
Tasks:14
id	x	y	end	c
85	122.44	175.84	12	79.09
86	158.04	172.59	9	92.94
87	1.98	146.03	9	108.29
88	38.52	131.81	10	69.22
89	169.03	103.05	11	69.1
90	181.47	86.51	11	82.58
91	167.98	42.89	13	88.79
92	162.76	59.46	10	74.71
93	16.17	161.26	13	103.83
94	163.04	198.11	11	116.62
95	23.45	42.93	10	95.48
96	4.73	185.25	10	127.84
97	143.28	164.76	13	77.89
98	44.13	68.01	10	64.38
Drivers: 14
id	x	y	end	sensitivity
115	59.47	49.26	9	1.52
116	75.46	145.89	10	1.51
117	72.31	17.58	11	1.11
118	26.32	23.68	12	0.6
119	69.43	136.48	9	1.43
120	60.08	159.51	10	1.43
121	100.36	63.58	10	1.32
122	52.64	20.44	10	0.58
123	47.48	51.85	10	0.98
124	90.11	138.76	11	1.44
125	86.95	98.31	9	1.43
126	21.47	3.57	11	1.44
127	128.29	72.16	10	0.79
128	138.26	80.41	9	0.93
Period: 10
Tasks:18
id	x	y	end	c
99	149.67	16.45	12	97.2
100	174.44	155.75	13	93
101	6.7	88.8	14	93.97
102	27.27	195.15	10	119.76
103	105.4	147.75	12	48.05
104	98.25	171.91	15	71.93
105	84.69	162.59	17	64.44
106	56.35	14.06	12	96.39
107	139.78	58	10	57.85
108	109.64	150.5	11	51.41
109	64.04	28.78	12	79.78
110	154.93	138.79	10	67.25
111	116.56	157.01	11	59.37
112	37.84	88.96	13	63.13
113	152.92	51.41	10	71.84
114	94.95	46.24	12	54
115	89.78	2.07	15	98.46
116	127.34	19.78	13	84.75
Drivers: 16
id	x	y	end	sensitivity
129	22.35	184.46	12	1.21
130	80.62	76.34	10	1.42
131	49.34	122.46	12	1.89
132	0.44	178.77	11	1.06
133	5.69	35.5	11	0.8
134	130.19	62.4	12	1.39
135	147.71	10.1	11	1.68
136	0.77	83.21	10	0.94
137	2.9	60.82	10	0.74
138	52.56	62.11	10	0.68
139	122.63	52.79	10	1.58
140	49.69	43.89	12	0.51
141	42.6	197.03	10	0.51
142	123.09	36.91	11	0.85
143	94.11	60.71	13	1.63
144	77.32	126.41	11	0.95
Period: 11
Tasks:8
id	x	y	end	c
117	4.27	17.31	11	126.5
118	85.33	188.06	11	89.27
119	42.32	17.94	12	100.3
120	87.37	63.58	13	38.55
121	34.73	106.86	14	65.63
122	162.38	171.73	13	95.06
123	100.4	125.28	11	25.28
124	133.02	37.57	14	70.62
Drivers: 14
id	x	y	end	sensitivity
145	41.62	19.57	13	1.52
146	61.63	178.89	11	0.89
147	198.98	82.8	14	1.83
148	26.13	9.63	11	0.7
149	117	132.46	11	1.46
150	108.34	81.26	12	0.56
151	61.8	47.42	11	1.27
152	101.57	99.79	11	1.9
153	1.88	195.3	11	1.05
154	91.35	164.35	12	1.98
155	131.05	17.78	12	1.82
156	90.15	136.81	13	0.97
157	48.11	103.15	13	0.99
158	15.48	111.29	13	0.53
Period: 12
Tasks:8
id	x	y	end	c
125	15.47	5.37	13	126.89
126	141.58	170.75	15	82.06
127	84.95	19.63	14	81.77
128	21.9	117.84	13	80.11
129	24.47	63.44	16	83.91
130	195.14	153.26	16	109.03
131	135.57	158.69	13	68.63
132	169.32	51.22	14	84.76
Drivers: 20
id	x	y	end	sensitivity
159	182.87	83.39	12	1.16
160	193.92	157.03	14	1.01
161	151.09	161.07	14	1.8
162	157.1	39.18	13	1.99
163	47.14	127.77	12	1.1
164	27.36	167.39	12	1.93
165	199.64	22.54	13	1.03
166	88.22	36.51	13	0.82
167	181.91	34.44	12	1.29
168	97.18	124.42	14	0.93
169	124.24	182.53	12	1.31
170	91.85	11.72	13	1.18
171	14.7	110.75	13	0.82
172	41.28	153.6	13	0.9
173	57.45	3.95	12	1.48
174	162.49	190.27	13	1.22
175	16.55	39.25	14	0.88
176	90.96	168.12	14	1.09
177	155.32	99.33	12	1.51
178	140.57	97.38	13	1.9
Period: 13
Tasks:6
id	x	y	end	c
133	158.1	64.67	16	68
134	110.68	158.73	15	59.69
135	67.17	60.29	14	51.52
136	80.31	120.03	15	28.09
137	58.78	26.12	14	84.6
138	68.35	150.62	15	59.7
Drivers: 16
id	x	y	end	sensitivity
179	8.6	105.01	13	0.83
180	159.26	96.15	15	1.98
181	162.76	160.21	14	0.69
182	78.11	49.76	15	1.19
183	163.52	77.42	14	1.18
184	122.9	32.98	13	0.89
185	109.08	4.65	14	1.69
186	163.28	48.25	13	1.63
187	22.3	55.41	13	0.77
188	45.2	147.52	14	0.65
189	32.71	161.59	15	1.75
190	71.2	184.73	14	1.73
191	149.08	168.41	15	1.74
192	2.75	9.54	16	1.86
193	127.94	171.39	15	1.57
194	9.87	189.17	15	1.08
Period: 14
Tasks:3
id	x	y	end	c
139	47.23	71.58	20	59.94
140	35.6	80.73	16	67.22
141	45.58	25.97	18	91.88
Drivers: 16
id	x	y	end	sensitivity
195	180.24	160.75	17	1.01
196	37.72	34.32	15	0.72
197	84.63	138.02	16	1.17
198	74.39	182.86	14	1.23
199	136.64	81.76	14	0.74
200	23.66	39.88	15	1.44
201	60.53	166.49	15	0.51
202	90.04	50.74	16	1.48
203	37.8	66.84	14	1.4
204	49.07	91.39	14	1.83
205	192.74	17.43	16	0.67
206	126.65	39.76	14	0.9
207	88.53	164.47	14	1.46
208	118.84	55.68	16	1.81
209	76.39	172.24	15	1.83
210	122.72	176.09	15	1.51
Period: 15
Tasks:9
id	x	y	end	c
142	180.64	62.92	16	88.76
143	160.81	102.08	17	60.85
144	52.4	17.1	15	95.59
145	163.91	113	16	65.22
146	119.02	121.02	17	28.35
147	72.61	36.74	18	68.94
148	44.85	99.04	16	55.16
149	150.31	100.6	15	50.31
150	178.59	162.22	18	100.24
Drivers: 12
id	x	y	end	sensitivity
211	28.55	120.36	16	1.72
212	94.81	63.82	15	1.99
213	104.76	197.46	16	1.23
214	199.26	189.6	15	1.95
215	35.62	115.46	15	1.8
216	198.42	44.8	17	1.28
217	40.54	41	15	1.76
218	33.12	59.63	17	1.29
219	79.78	12.7	16	0.51
220	121.62	177.44	15	0.57
221	11.09	32.18	15	1.44
222	165.52	82.92	17	1.33
Period: 16
Tasks:19
id	x	y	end	c
151	79.36	26.48	17	76.36
152	128.6	29.14	19	76.41
153	196.55	152.79	17	110.04
154	194.78	126.6	19	98.44
155	108.34	4.79	16	95.57
156	84.06	126.83	18	31.21
157	193.3	67.66	17	98.75
158	114.53	56.27	18	46.08
159	50.66	97.4	18	49.41
160	64.41	41.91	17	68.13
161	64.01	112.48	18	38.09
162	44.38	1.87	20	112.8
163	178.04	41.75	19	97.38
164	106	186.39	19	86.6
165	139.47	95.15	17	39.77
166	89.22	3.47	16	97.13
167	143.68	139.79	17	59.09
168	96.97	70.78	18	29.38
169	181.27	159.47	17	100.7
Drivers: 21
id	x	y	end	sensitivity
223	85.82	2.12	17	1.09
224	71.38	106.75	18	1.16
225	83.65	138.99	16	0.65
226	178.69	120.32	17	1.22
227	73.48	3.14	19	1.31
228	128.47	98.25	20	1.43
229	112.51	54.44	17	0.66
230	177.48	41.12	17	0.96
231	188.05	71.88	16	1.25
232	102.21	61.5	16	1.46
233	19.86	83.97	17	1.56
234	167.5	131.97	17	1.05
235	3	11.49	16	0.61
236	117.03	135.76	17	1.61
237	175.95	81.01	16	0.71
238	108.11	17.85	16	1.64
239	29.45	7.05	18	1.16
240	124.15	63.1	16	0.75
241	199.93	183.08	20	1.01
242	23.45	112.59	17	1.83
243	64.99	147.73	16	1.14
Period: 17
Tasks:3
id	x	y	end	c
170	137.91	115.36	22	40.9
171	140.86	26.36	18	84.22
172	86.5	73.05	21	30.14
Drivers: 12
id	x	y	end	sensitivity
244	129.26	175.89	18	1.98
245	11.48	184.99	17	1.15
246	106.16	163.41	18	0.64
247	82.05	43.12	19	0.7
248	157.17	15.52	18	0.5
249	122.84	177.46	18	1.11
250	86.29	7.62	19	1.08
251	164.51	93.84	19	0.97
252	161.09	74.43	18	1.4
253	50.65	173.53	17	0.81
254	167.51	194.74	18	1.16
255	149.06	58.44	17	0.75
Period: 18
Tasks:9
id	x	y	end	c
173	15.48	30.25	19	109.58
174	124.42	95.31	21	24.87
175	37.15	6.29	21	112.83
176	179.92	15.85	20	116.05
177	174.21	115.06	20	75.72
178	20.72	164.47	18	102.18
179	146.24	114.94	21	48.59
180	56.49	35.75	19	77.6
181	24.24	23.96	19	107.34
Drivers: 12
id	x	y	end	sensitivity
256	130.36	195.27	18	1.74
257	43.63	129.69	19	1.22
258	4.09	34.43	21	1.54
259	176.18	190.32	18	0.89
260	113.79	14.6	18	1.27
261	9.66	31.87	19	1.93
262	69.22	54.55	19	1.51
263	44.17	86.51	19	1.62
264	79.33	90.53	19	0.67
265	57.47	147.24	18	1.31
266	39.57	37.33	19	1.92
267	194.7	142.98	19	1.24
Period: 19
Tasks:9
id	x	y	end	c
182	166.58	175.21	25	100.45
183	105.22	113.15	21	14.15
184	90.76	46.67	21	54.12
185	134.57	21.3	21	85.96
186	107.83	173.51	20	73.93
187	17.65	3.33	20	126.99
188	132.96	144.65	22	55.5
189	129.03	95.24	20	29.42
190	50.89	37.29	22	79.65
Drivers: 13
id	x	y	end	sensitivity
268	2.62	128.91	21	1.48
269	115.18	109.45	19	1.36
270	35.48	49.34	20	1.49
271	192.67	65.39	19	1.45
272	199.41	104	20	1.05
273	107.83	180.23	20	1.05
274	112.49	149.9	21	1.77
275	104.2	143.34	20	1.85
276	105.93	111.89	20	0.56
277	168.23	158.21	19	1.14
278	103.63	37.39	19	0.57
279	132.96	196.64	19	1.16
280	191.73	181.01	21	0.77
Period: 20
Tasks:16
id	x	y	end	c
191	28.56	13.69	22	112.04
192	90.06	180.35	22	80.96
193	111.83	34.62	23	66.44
194	161.26	19.3	23	101.32
195	82.46	154.97	20	57.7
196	161.39	110.23	23	62.24
197	26.32	18.41	21	109.93
198	159.52	130.89	20	67.06
199	58.88	150.94	21	65.47
200	157.04	139.6	21	69.44
201	116.81	29.53	20	72.45
202	8.58	176.2	22	119.01
203	170.2	137.73	21	79.7
204	70.83	96.03	21	29.44
205	6.02	107.51	23	94.28
206	176.88	169.82	23	103.85
Drivers: 9
id	x	y	end	sensitivity
281	110.47	116.92	21	1.66
282	86.46	68.61	21	1.51
283	79.08	28.59	21	0.97
284	62.06	132.31	21	0.56
285	47.4	165.35	20	1.63
286	102.45	14.62	23	0.52
287	97.41	192.73	22	1.57
288	163.41	138.77	23	1.5
289	113.71	44.8	20	0.56
Period: 21
Tasks:6
id	x	y	end	c
207	110.94	186.51	21	87.2
208	193.91	170.28	24	117.3
209	83.21	0.29	22	101.11
210	62.3	50.9	22	61.9
211	136.73	61.23	24	53.41
212	152.74	138.98	25	65.58
Drivers: 12
id	x	y	end	sensitivity
290	131.54	65.87	21	0.75
291	78.54	11.2	21	1.13
292	133.76	72.66	21	1.68
293	65.48	72.26	23	1.04
294	80.31	64.49	22	0.97
295	152.74	85.28	22	1.14
296	83.22	49.72	22	1.93
297	49.23	179.99	23	0.51
298	58.53	22.47	21	1.05
299	197.9	48.14	22	1.89
300	198.22	74.46	21	1.68
301	106.12	111.99	21	1.48
Period: 22
Tasks:12
id	x	y	end	c
213	58.51	10.44	23	98.7
214	92.65	77.74	24	23.44
215	97.42	96.74	27	4.16
216	56.94	173.77	24	85.42
217	70.69	138.96	24	48.75
218	78.61	113.54	26	25.32
219	80.17	198	23	99.99
220	33.95	157	23	87.24
221	155.41	157.64	22	79.95
222	168.06	77.05	24	71.83
223	142.94	139.61	24	58.42
224	84.45	48.5	28	53.8
Drivers: 12
id	x	y	end	sensitivity
302	163.71	82.91	23	1.31
303	29.45	73.89	22	1.27
304	82.29	193.98	22	0.74
305	91.39	111.26	23	1.43
306	56.59	17.43	26	1.35
307	120.23	21.77	24	0.71
308	64.37	110.66	23	1.77
309	160.71	51.79	24	1.22
310	70.61	25.02	23	0.74
311	27.93	78.33	26	1.14
312	197.53	143.78	22	0.57
313	111.36	77.14	23	1.52
Period: 23
Tasks:7
id	x	y	end	c
225	64.32	146.45	24	58.57
226	179.78	155.49	23	97.18
227	146.99	105.93	25	47.36
228	22.47	117.24	27	79.42
229	135.67	92.79	25	36.39
230	125.4	122.19	26	33.73
231	97.84	36.45	24	63.59
Drivers: 26
id	x	y	end	sensitivity
314	62.28	141.2	24	1.08
315	19.22	139.42	23	1.82
316	54.16	45.44	24	0.83
317	80.28	118.81	23	1.79
318	22.8	137.57	24	1.7
319	23.67	80.12	25	1.45
320	157.4	29.69	23	1.71
321	100.22	102.7	24	1.81
322	100.54	172.06	24	1.06
323	157.6	4.94	24	0.8
324	185.08	173.25	24	1.73
325	16.23	155.77	23	0.96
326	163.09	47.56	23	1.84
327	5.6	10.84	23	1.06
328	17.32	167.99	23	0.94
329	26.85	143.31	27	1.41
330	145.12	104.49	23	1.1
331	87.06	39.51	25	1.22
332	125.12	98.02	23	0.95
333	187.36	133.58	23	1.7
334	20.53	150.4	25	0.54
335	120.76	67.11	25	0.98
336	10.41	48.22	25	1.26
337	3.57	113.3	24	0.76
338	198.2	159.92	25	0.73
339	104	108.3	23	0.51
Period: 24
Tasks:10
id	x	y	end	c
232	178.91	87.67	30	79.87
233	0.7	163.15	25	117.68
234	46.56	105.38	26	53.71
235	1	91.1	29	99.4
236	149.12	177.07	25	91.39
237	164.11	91.16	27	64.72
238	185.59	166.17	26	108.19
239	66.85	118.64	24	38.03
240	62.48	86.19	26	39.98
241	61.41	179.11	24	88.02
Drivers: 12
id	x	y	end	sensitivity
340	183.25	174.71	24	0.55
341	125.97	149.92	25	0.77
342	135.07	144.45	25	1.05
343	164.75	114.83	25	0.84
344	81.26	49.19	24	1.01
345	89.88	59.01	24	0.6
346	168.08	11.82	25	0.6
347	120.59	59.65	24	0.72
348	162.3	71.14	26	1.56
349	42.14	160.74	26	1.82
350	196.8	110.84	25	1.31
351	194.6	96.68	26	1.76
Period: 25
Tasks:18
id	x	y	end	c
242	17.47	18.59	28	115.93
243	70.47	164.57	28	71
244	86.43	91.71	27	15.9
245	35.66	22.17	30	100.98
246	103.56	134.27	26	34.45
247	77.03	138.87	28	45.15
248	120.1	165.47	28	68.49
249	63.92	105.68	28	36.52
250	86.7	114.85	30	19.94
251	114.37	116.5	27	21.88
252	196.42	106.83	26	96.66
253	166.08	146.64	28	80.88
254	65.34	83.67	25	38.31
255	191.86	144.16	28	101.92
256	70.72	16.86	27	88.15
257	177.19	44.02	26	95.35
258	76.31	32.01	31	72
259	92.97	140.96	26	41.56
Drivers: 15
id	x	y	end	sensitivity
352	40.68	161.57	26	0.74
353	41.66	117.27	26	0.84
354	162.51	198.74	25	1.72
355	109.41	53.23	25	0.93
356	34.03	22.21	25	0.83
357	2.08	6.4	26	1.45
358	186.14	147.36	25	1.62
359	143.83	62.84	25	0.57
360	8.3	52.65	25	0.75
361	191.6	197.05	27	0.5
362	28.32	184.11	27	0.77
363	142.59	101.03	27	1.55
364	18.25	198.71	25	1.63
365	160.52	192.38	28	1.44
366	71.03	181.11	25	0.55
Period: 26
Tasks:7
id	x	y	end	c
260	137.53	115.07	27	40.44
261	31.62	21.15	27	104.37
262	154.66	32.7	29	86.7
263	135.28	43.35	29	66.74
264	22.38	105.45	28	77.81
265	117.4	7.42	31	94.2
266	112.28	67.91	27	34.36
Drivers: 14
id	x	y	end	sensitivity
367	20.29	165.93	29	1.66
368	178.61	40.15	26	0.8
369	110.56	70.09	27	1.33
370	117.57	115.49	27	1.16
371	3.38	136.64	27	1.21
372	180.74	161.08	28	1.32
373	174.89	23.03	29	1.85
374	20.52	14.4	27	1.38
375	46.64	32.52	28	1.81
376	85.9	12.61	26	0.94
377	64.97	5.98	28	1.72
378	101.7	93.01	27	1.66
379	35.77	182.77	27	1.77
380	19.79	18	26	1.23
Period: 27
Tasks:11
id	x	y	end	c
267	108.38	172.17	30	72.65
268	180.5	55.58	34	91.94
269	196.28	122.61	29	98.9
270	131.85	158.08	27	66.24
271	171.35	120.51	29	74.24
272	91.53	53.7	29	47.07
273	136.28	157.18	30	67.72
274	87.29	130.65	28	33.18
275	83.4	111.66	29	20.29
276	123.22	150.23	27	55.34
277	100.85	98.77	28	1.5
Drivers: 11
id	x	y	end	sensitivity
381	74.49	167.8	27	1.73
382	21.71	135.8	28	1.23
383	162.88	183.9	28	0.91
384	91.19	1.72	28	1.96
385	135.96	9.01	30	1.32
386	148.15	12.93	27	1.27
387	117.13	73.53	28	1.42
388	114.09	167.69	29	2
389	131.68	103.49	28	0.79
390	93.78	129.11	28	1.29
391	16.93	101.99	27	1.24
Period: 28
Tasks:8
id	x	y	end	c
278	155.02	18	29	98.75
279	34.74	103.99	29	65.38
280	126.21	72.46	30	38.02
281	90.75	151.99	29	52.81
282	174.83	94.81	30	75.01
283	16.99	164.03	29	104.84
284	157.41	103.94	30	57.55
285	20.46	182	30	114.24
Drivers: 18
id	x	y	end	sensitivity
392	32.88	117.27	28	1.99
393	68.77	26.35	29	1.81
394	22.78	144.8	28	0.84
395	1.14	22.13	28	1.64
396	162.81	170.71	28	1.89
397	45.65	52.8	28	1.11
398	53.14	12.34	29	1.79
399	106.66	33.43	28	1.87
400	55.54	21.27	28	0.8
401	188.17	188.54	29	0.74
402	84.74	145.88	29	1.86
403	33.37	17.46	32	1.7
404	65.39	116.32	29	1.27
405	72.25	184.82	30	1.29
406	88.57	26.83	29	0.78
407	70.71	65.88	28	1.15
408	24.06	73.13	29	0.84
409	106.2	1.91	29	1.82
Period: 29
Tasks:12
id	x	y	end	c
286	22.86	25.03	30	107.57
287	26.58	177.66	31	106.87
288	182.54	169.05	32	107.61
289	186.05	10.79	31	123.95
290	4.67	121.52	36	97.73
291	100.23	157.87	30	57.87
292	122.98	154.62	31	59.26
293	178.06	74.97	33	81.97
294	1.27	128.21	32	102.68
295	9.59	91.79	30	90.78
296	132.53	157.35	30	65.93
297	39.91	126.76	30	65.78
Drivers: 17
id	x	y	end	sensitivity
410	156.22	78.58	29	1.72
411	72.74	188.47	30	1.4
412	76.91	122.02	31	1.73
413	72.76	126.2	30	1.37
414	119.79	94.91	30	1.98
415	114.25	64.18	30	1.05
416	161.18	33.2	30	1.9
417	48.68	124.98	31	0.74
418	22.46	39.86	29	0.5
419	25.89	18.17	31	1.76
420	5.87	86.56	29	1.64
421	105.39	76.88	30	0.9
422	135.49	45.01	30	0.64
423	156.68	23.81	33	0.9
424	9.49	142.17	30	1.71
425	52.01	195.69	31	0.72
426	132.74	39.41	30	1.51
Period: 30
Tasks:7
id	x	y	end	c
298	12.84	168.01	37	110.55
299	120.94	12.55	31	89.92
300	22.04	6.47	32	121.76
301	31.89	54.79	32	81.75
302	28.84	70.76	32	76.93
303	43.61	25.88	34	93.13
304	36.29	87.91	33	64.85
Drivers: 16
id	x	y	end	sensitivity
427	57.41	196.69	30	1.42
428	0.92	142.02	32	0.86
429	135.64	187.43	31	1.3
430	32.44	171.96	30	0.98
431	121.22	112.84	32	0.57
432	175.09	3.78	33	0.69
433	70.88	184.18	30	0.76
434	65.88	72.41	30	0.55
435	45.92	102.16	32	1.74
436	181.42	27.66	31	1.81
437	157.62	23.02	33	1.48
438	7.71	152.46	31	1.35
439	100.81	78.8	31	1.64
440	11.11	187.01	30	1.67
441	46.36	50.08	30	1.38
442	91.93	106.22	32	0.7
Period: 31
Tasks:9
id	x	y	end	c
305	154.42	172.26	35	90.46
306	54.97	13.14	33	97.84
307	48.66	28.3	33	88.19
308	103.59	175.2	35	75.29
309	17.44	61.32	33	91.17
310	88.77	32.17	31	68.75
311	137.76	130.23	33	48.37
312	139.21	25.38	33	84.29
313	123.78	39.44	31	65.06
Drivers: 11
id	x	y	end	sensitivity
443	158.33	92.75	32	0.72
444	67.17	14.79	33	0.67
445	133.11	173.19	33	1.27
446	189.88	78.53	31	0.83
447	186.72	175.97	32	1.62
448	71.5	21.47	32	0.83
449	191.87	165.36	33	0.61
450	171.35	160.9	34	1.19
451	170.51	166.87	31	0.62
452	39.11	128	33	1.75
453	107.14	126.7	32	1.92
Period: 32
Tasks:11
id	x	y	end	c
314	90.32	19.41	33	81.17
315	12.85	187.28	33	123.34
316	32.5	8.7	33	113.54
317	16.26	124.65	34	87.29
318	60.88	33.67	35	77.01
319	83.79	17.06	33	84.51
320	107.54	189.28	34	89.6
321	140.75	174.4	36	84.83
322	64.9	57.72	35	54.95
323	187.38	152.43	32	101.9
324	97.25	175.93	34	75.98
Drivers: 16
id	x	y	end	sensitivity
454	99.01	149.57	33	1.11
455	6.83	106.66	34	1.02
