Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:13
id	x	y	end	c
321	76.46	135.81	36	42.85
Drivers: 13
id	x	y	end	sensitivity
458	196.65	157.66	36	0.9
459	51.78	143.36	35	1.22
460	35.92	31.48	34	0.62
461	37.86	149.4	36	1.79
462	86.3	27.99	39	0.93
463	131.98	83.39	34	0.96
464	188.61	194.17	36	0.72
465	68.51	94.8	37	0.8
466	141.58	169.95	34	1.7
467	2.8	192.36	35	0.87
468	30.09	193.61	35	1.8
469	34.77	169.67	34	1.87
470	118.12	73.32	35	1.19
Period: 34
Tasks:12
id	x	y	end	c
322	27.76	66.88	36	79.47
323	104.24	24.1	35	76.02
324	100.23	45.53	37	54.47
325	117.04	161.66	34	63.97
326	138.94	144.24	38	58.94
327	89.17	127.72	36	29.76
328	152.23	118.38	37	55.37
329	127.13	65.59	36	43.82
330	11.72	97.07	36	88.33
331	177.73	81.19	37	79.97
332	70.61	171.22	35	77.05
333	138.21	102.81	34	38.31
Drivers: 11
id	x	y	end	sensitivity
471	91.07	61.11	36	1.37
472	22.94	57.6	36	1.2
473	192.16	136.62	36	1.46
474	168.33	32.3	34	1.22
475	11.6	104.86	35	1.88
476	108.24	185.19	36	1.58
477	60.85	20.58	35	1.9
478	102.79	31	36	0.56
479	35.66	132.47	34	1.26
480	54.32	183.07	36	0.81
481	53.26	110.2	36	0.88
Period: 35
Tasks:7
id	x	y	end	c
334	95.17	185.17	38	85.31
335	13.17	132.94	36	92.87
336	1.14	37.9	37	116.75
337	150.35	73.94	36	56.69
338	128.22	136.4	37	46.06
339	7.03	155.37	37	108.21
340	105.93	156.31	40	56.62
Drivers: 15
id	x	y	end	sensitivity
482	62.44	13.17	36	1.1
483	175.46	62.44	36	1.98
484	68.69	192.74	37	1.95
485	161.15	135.05	36	1.86
486	142.75	71.15	37	1.55
487	76.7	65.87	37	1.85
488	120.37	179.3	36	0.6
489	16.37	13.97	41	1.82
490	10.68	14.01	36	1.36
491	178.58	7.3	36	1.14
492	157.24	13.26	37	0.68
493	116.94	24.55	37	1.04
494	158.82	199.71	38	1.89
495	191.61	82.91	36	0.66
496	160.12	145.57	37	1.96
Period: 36
Tasks:19
id	x	y	end	c
341	139.62	101.13	37	39.64
342	116.76	172.56	37	74.47
343	6.87	119.95	39	95.24
344	160.34	137.03	38	70.8
345	169.94	60.13	37	80.51
346	165.92	35.32	38	92.35
347	164.67	0.26	40	118.87
348	163.9	39.58	38	87.94
349	75.54	116.42	38	29.46
350	178.93	69.42	39	84.65
351	135.41	104.68	37	35.72
352	33.02	184.5	39	107.83
353	193.76	104.69	37	93.88
354	32.36	57.82	36	79.71
355	150.04	191.66	37	104.43
356	35.48	22.78	37	100.63
357	188.79	142.75	37	98.55
358	180.14	127.77	37	84.82
359	124.6	154.69	36	59.97
Drivers: 14
id	x	y	end	sensitivity
497	181.08	2.54	38	1.21
498	76.72	5.27	39	1.21
499	28.53	115.34	38	1.77
500	156.02	2.84	41	0.54
501	113.56	173.78	37	0.99
502	171.95	40.58	37	0.65
503	25	73.91	37	1.16
504	75.25	78.86	38	0.99
505	167.12	106.03	38	1.88
506	140.38	38.43	39	1.29
507	95.71	6.56	38	1.17
508	3.6	73.97	38	0.69
509	179.83	6.8	37	1.44
510	115.73	163.33	38	1.79
Period: 37
Tasks:5
id	x	y	end	c
360	109.72	117.14	38	19.7
361	153.17	72.08	39	60.05
362	87.75	183.67	41	84.56
363	129.78	54.36	37	54.5
364	172.47	23.82	41	105.14
Drivers: 18
id	x	y	end	sensitivity
511	67.34	186.62	39	1.24
512	172.95	142.1	37	1.84
513	157.21	154.24	38	0.81
514	176.12	71.64	40	1.41
515	85.17	90.99	40	0.82
516	158.77	11.29	41	1.54
517	41.44	30.53	39	1.71
518	30.54	173.55	40	0.71
519	84.37	45.71	40	1.35
520	21.74	12.01	38	1.66
521	18.56	185.07	40	0.76
522	146.1	182.77	38	1.06
523	169.21	119.86	37	0.63
524	110.14	101.13	39	1.04
525	7.99	38.21	40	1.7
526	193.78	6.67	37	1.94
527	11.36	93.4	38	0.58
528	11.68	84.42	41	1.95
Period: 38
Tasks:7
id	x	y	end	c
365	8.44	131.33	39	96.77
366	94.66	100.35	39	5.35
367	177.42	138.13	38	86.3
368	52.72	34.92	40	80.44
369	23.16	13.4	40	115.78
370	107.46	173.05	38	73.43
371	36.68	138.54	41	74.13
Drivers: 19
id	x	y	end	sensitivity
529	186.67	119.19	39	0.72
530	66.24	0.25	45	1.68
531	107.44	179.06	38	0.66
532	53.33	168.61	40	1.96
533	45.6	59.75	38	1.07
534	50.08	79.62	40	0.76
535	9.77	20.59	39	0.83
536	7.15	56.02	38	1.82
537	129.01	36.07	38	1.87
538	153.69	89.94	40	1.7
539	33.05	12.16	40	1.58
540	91.7	125.7	42	0.83
541	182.95	109.01	39	1.36
542	77.35	86.79	39	1.46
543	175.72	146.32	39	1.43
544	147.12	19.69	39	0.74
545	77.57	52.97	40	1.32
546	20.74	113.82	46	0.92
547	193.18	173.51	40	1.53
Period: 39
Tasks:9
id	x	y	end	c
372	62.53	97.88	40	37.53
373	36.25	159.53	40	87.22
374	132.15	32.76	40	74.53
375	175.31	158.67	42	95.47
376	134.2	142.77	40	54.76
377	194.69	186.78	40	128.44
378	79.67	166.87	42	69.89
379	80.58	0.49	41	101.39
380	72.07	25.52	40	79.54
Drivers: 11
id	x	y	end	sensitivity
548	124.15	167.71	39	0.57
549	175.83	88.52	40	1.16
550	118.75	15.37	42	0.79
551	95.22	141.84	42	0.78
552	145.51	136.58	42	1.46
553	13.39	128.53	42	0.87
554	81.14	156.66	45	1.17
555	73.84	153.85	39	1.69
556	156.09	132.1	42	0.84
557	35.29	168.2	40	2
558	11.11	183.86	42	1.1
Period: 40
Tasks:6
id	x	y	end	c
381	137.79	66.86	40	50.26
382	156.98	101.98	41	57.01
383	95.96	21.72	41	78.38
384	80.82	67.29	40	37.92
385	166.23	78.83	42	69.53
386	135.58	61.82	43	52.19
Drivers: 13
id	x	y	end	sensitivity
559	103.2	173.75	43	1.74
560	94.94	87.63	41	1.09
561	47.81	196.75	42	1.21
562	144.63	182.47	41	1.85
563	148.48	147.76	43	1.98
564	42.02	164.29	42	0.89
565	24.07	46.16	43	0.61
566	198.08	131.13	42	1.53
567	17.96	176.03	42	1.57
568	181.58	30.85	40	1.74
569	9.82	116.73	42	0.94
570	167.03	198.64	40	0.82
571	0.44	114.36	40	1.94
Period: 41
Tasks:13
id	x	y	end	c
387	97.16	159.57	46	59.64
388	184.67	80.99	42	86.78
389	75.35	198.77	42	101.8
390	170.42	60.1	45	80.94
391	194.46	82.04	42	96.15
392	17.16	168.16	43	107.28
393	168.72	146.45	42	82.95
394	151.85	34.29	44	83.7
395	105.41	51.23	41	49.07
396	9.89	52.17	46	102.02
397	61.1	139.04	41	55.11
398	51.38	111.96	42	50.07
399	154.82	147.6	42	72.6
Drivers: 18
id	x	y	end	sensitivity
572	88.55	104.94	43	0.54
573	9.36	19.07	42	0.98
574	141.56	146.28	41	1.37
575	62.16	16.5	43	1.68
576	102.83	144.98	42	1.18
577	160.25	89.42	43	1.03
578	175.36	108.99	43	0.51
579	172.08	108.81	44	1.88
580	192.21	168.77	42	1.68
581	117.4	161.79	44	1.67
582	32.89	29.07	42	1.39
583	69.45	97.51	44	1.94
584	15.19	188.86	44	0.55
585	65.22	149.64	42	1.93
586	34.43	72.17	46	1.95
587	122.43	164.7	41	1.31
588	15.31	155.09	41	1.94
589	64.1	164.2	44	0.79
Period: 42
Tasks:14
id	x	y	end	c
400	173.69	144.73	42	86.2
401	63.93	182.78	42	90.3
402	0.89	118.83	48	100.88
403	31.42	59.47	44	79.66
404	115.98	170.83	43	72.61
405	188.41	148.96	44	101.06
406	133.05	98.58	42	33.08
407	95.68	64.84	44	35.42
408	47.34	80.83	46	56.04
409	183.19	72.73	43	87.55
410	11.11	78.25	43	91.51
411	163.54	107.82	46	64.02
412	52.94	95.41	43	47.28
413	16.88	29.4	46	109.06
Drivers: 16
id	x	y	end	sensitivity
590	46.07	156.38	42	1.59
591	79.61	72.37	44	1.02
592	160.83	182.4	44	0.67
593	189.51	35.47	46	1.47
594	13.05	148.48	42	0.86
595	148.03	28.22	45	0.63
596	29.82	54.51	43	1.01
597	173.05	170.21	44	1.69
598	10.3	60.32	45	0.95
599	7.47	152.49	43	0.68
600	86.29	159.61	44	1.28
601	8.7	166.04	44	1.33
602	15.85	120.6	45	1.39
603	145.13	36.5	44	1.32
604	128.28	178.06	45	1.27
605	141.3	23.26	46	1.43
Period: 43
Tasks:11
id	x	y	end	c
414	61.99	31.32	44	78.5
415	87.01	12.77	46	88.19
416	111.71	163.55	46	64.62
417	39.49	49.57	43	78.77
418	150.87	120.39	43	54.8
419	180.33	25.65	46	109.46
420	197.41	177.28	44	124.34
421	95.17	127.67	44	28.09
422	189.36	78.83	45	91.83
423	151.19	169.75	45	86.52
424	114.76	124.43	47	28.54
Drivers: 16
id	x	y	end	sensitivity
606	68.22	118.51	46	1.35
607	191.44	176.93	46	0.97
608	150.76	106.47	45	0.94
609	95.19	9.78	49	1.39
610	127.36	2.56	45	1.8
611	33.33	138.36	43	1.2
612	160.62	174.2	45	0.93
613	7.28	150.47	45	1.53
614	134.37	80.51	45	0.9
615	19.92	21.46	45	1.14
616	132.53	122.23	46	0.61
617	124.22	189.19	44	1.95
618	100.18	146.51	47	1.03
619	115.51	70.9	45	0.62
620	125.93	185.82	46	1.07
621	85.71	168.69	43	1.39
Period: 44
Tasks:9
id	x	y	end	c
425	187.57	80.96	45	89.62
426	174.31	3.49	46	121.8
427	89.63	98.74	48	10.45
428	184.95	61.54	46	93.25
429	163.66	56.23	48	77.26
430	61.04	155.58	48	67.88
431	75.65	124.32	45	34.41
432	7.11	73.01	45	96.73
433	36.6	192.93	45	112.5
Drivers: 16
id	x	y	end	sensitivity
622	122.41	10.22	45	0.65
623	14.31	159.5	46	1.15
624	129.34	189.13	45	0.7
625	63.97	52.29	46	1.43
626	8.29	169.44	45	1.1
627	2.84	177.46	44	1.45
628	8.7	32.38	45	0.52
629	7.57	49.56	47	1.91
630	5.81	199.46	47	1.58
631	194.07	91.82	45	0.7
632	23.31	55.3	46	0.56
633	127.83	140.16	47	1.29
634	143.82	160.17	44	0.84
635	127.02	140.52	45	0.68
636	100.68	38.19	46	0.64
637	67.51	37.42	46	0.91
Period: 45
Tasks:7
id	x	y	end	c
434	71.8	173.47	49	78.7
435	162.66	94.03	46	62.94
436	192.18	129.48	46	96.78
437	129.1	7.75	45	96.73
438	39.36	148.03	47	77.36
439	160.11	73.76	47	65.59
440	107.39	171.95	46	72.33
Drivers: 13
id	x	y	end	sensitivity
638	36.57	104.76	49	1.14
639	26.75	5.78	45	1.74
640	99.56	187.23	48	1.18
641	12.22	13.41	48	1.32
642	104.95	110.77	48	1.34
643	158.05	199.22	46	1.9
644	197.97	78.81	46	1.76
645	177.4	67.29	48	1.38
646	42.7	169.33	47	1.63
647	119.83	140.46	48	1.89
648	149.04	181.1	47	0.81
649	85.7	129.12	51	1.8
650	0.69	133.07	46	0.78
Period: 46
Tasks:16
id	x	y	end	c
441	140.43	33.04	48	78.22
442	115.66	63.88	47	39.37
443	84.29	31.92	50	69.87
444	96.69	177.81	48	77.88
445	45.86	59.75	46	67.46
446	186.07	150.2	48	99.64
447	152.53	123.79	47	57.67
448	57.28	70.34	47	52.01
449	83.96	96.68	46	16.38
450	172.58	10.16	47	115.49
451	14.96	135.38	48	92.11
452	123.36	180.47	47	83.79
453	20.21	96.86	46	79.85
454	155	129.6	47	62.46
455	90.99	13.47	49	87
456	76.68	110.5	47	25.57
Drivers: 11
id	x	y	end	sensitivity
651	27.6	174.47	48	0.57
652	125.17	113.04	49	1.23
653	59.53	105.81	47	0.85
654	190.43	60.86	48	1.25
655	56.75	130.28	47	1.24
656	39.66	5.71	46	1.05
657	122.49	164.06	48	0.69
658	196.1	129.19	48	1.15
659	64.55	174.33	48	0.57
660	56.27	142.37	47	1.59
661	17.31	113.36	49	0.66
Period: 47
Tasks:15
id	x	y	end	c
457	151.23	151.27	47	72.48
458	100.13	10.11	48	89.89
459	23.9	66.63	48	83.09
460	136.15	133.69	50	49.41
461	182.95	138.85	47	91.6
462	111.62	40.51	47	60.61
463	115.75	24.94	48	76.69
464	141.58	192.79	49	101.68
465	70.98	101.32	48	29.05
466	62.57	139.99	51	54.77
467	58.55	41.01	49	72.1
468	38.76	50.67	50	78.64
469	43.22	118.83	48	59.82
470	7.7	44.29	48	107.81
471	149.93	72.57	47	56.97
Drivers: 16
id	x	y	end	sensitivity
662	120.12	57.42	48	1.83
663	42.24	111.94	49	1.61
664	140.04	82.08	47	1.23
665	40.61	123.38	49	1.24
666	61.46	125.01	48	1.59
667	187.28	177.04	51	0.53
668	84.96	154.13	48	1.14
669	94.28	20.49	49	0.66
670	27.61	23.41	48	1.72
671	125.06	34.44	51	1.34
672	191.98	65.13	47	1.4
673	22.53	111.06	49	0.87
674	109.84	89.92	48	0.78
675	66.61	96.13	52	1.31
676	70.57	105.29	51	0.99
677	92.35	86.45	48	1.99
Period: 48
Tasks:10
id	x	y	end	c
472	25.41	47.23	50	91.37
473	92.93	48.5	51	51.98
474	20.78	70.97	52	84.37
475	153.01	110.64	51	54.07
476	179.16	1.23	51	126.58
477	75.63	133.73	49	41.61
478	129.51	0.77	48	103.53
479	175.78	181.34	50	111.17
480	90.91	146.5	50	47.38
481	199.61	160.86	50	116.73
Drivers: 13
id	x	y	end	sensitivity
678	151.93	144.56	49	1.33
679	77.59	162.11	50	1.56
680	162.54	142.57	51	1.25
681	181.46	164.01	48	0.81
682	79.33	87.99	50	1.25
683	108.72	44.4	50	0.62
684	149.89	158.58	49	1.97
685	60.94	28.14	52	1.35
686	40.94	36.74	50	0.67
687	55.09	176.49	51	0.9
688	127.61	176.95	52	1.46
689	113.64	93.43	50	0.61
690	134.33	38.92	49	1.66
Period: 49
Tasks:4
id	x	y	end	c
482	74.98	140.03	51	47.21
483	27.6	141.22	53	83.31
484	24.23	110.13	52	76.44
485	48.71	45.84	51	74.59
Drivers: 14
id	x	y	end	sensitivity
691	68.38	83.9	53	0.84
692	49.99	87.63	50	1
693	61.91	18.96	50	1.34
694	149.44	157.48	52	0.95
695	41.36	198.04	53	1.13
696	172.55	132.16	51	1.65
697	31.28	158.77	49	1.03
698	97.39	24.76	53	1.98
699	178.29	198.83	50	1.94
700	134.28	55.96	50	1.3
701	114.25	178.79	50	1.07
702	70.57	75.26	49	0.66
703	16.29	118.59	49	1.71
704	169.89	167	51	1.36
Period: 50
Tasks:4
id	x	y	end	c
486	74.46	52.43	52	53.99
487	161.81	103.11	56	61.89
488	154.95	191.91	55	107.08
489	132.51	64.65	52	48.03
Drivers: 12
id	x	y	end	sensitivity
705	139.21	127.82	52	0.55
706	183.78	117.11	51	1.56
707	147.53	91.13	53	1.07
708	107.11	194.65	52	1.95
709	59.18	34.62	51	1.34
710	33.6	44.79	50	1.99
711	128.52	122.66	50	1.45
712	176.72	118.23	54	0.65
713	27.3	42.05	53	1.11
714	44.84	47.36	50	1.73
715	115.61	91.38	54	1.77
716	180.71	155.39	51	0.71
Period: 51
Tasks:5
id	x	y	end	c
490	159.19	6.12	51	110.98
491	181.66	7.37	53	123.49
492	96.75	61.66	54	38.48
493	4.13	122.75	53	98.53
494	128.88	177.87	52	83.05
Drivers: 11
id	x	y	end	sensitivity
717	38.14	177.74	55	1.09
718	4.91	112.78	53	0.7
719	74.04	141.06	52	1.68
720	170.54	73.1	53	0.56
721	79.27	177.03	52	1.04
722	176.62	139.83	52	1.48
723	131.67	106.95	51	1.69
724	68.82	65.87	52	1.73
725	17.02	140.18	52	0.77
726	109.07	183.15	52	0.77
727	175.26	67.57	53	1.88
Period: 52
Tasks:6
id	x	y	end	c
495	67.41	67.79	53	45.82
496	96.28	106.42	53	7.42
497	96.47	92.26	54	8.51
498	122.86	194.31	57	97.04
499	2.58	125.9	52	100.8
500	4.78	141.68	53	103.94
Drivers: 18
id	x	y	end	sensitivity
728	164.88	47.7	54	1.75
729	139.02	66.3	56	1.63
730	7.59	38.25	57	1.82
731	53.54	26.09	56	1.05
732	108.26	12.39	54	1.08
733	26.59	119.83	54	1.09
734	138.61	27.46	54	1.87
735	148.64	190.66	53	0.57
736	37.76	132.11	55	1.16
737	111.38	102.15	56	0.51
738	34.89	180.03	53	1.12
739	19.58	54.11	55	1.65
740	19.68	48.17	52	1.07
741	50.44	189.99	54	1.87
742	96.58	120.06	56	1.36
743	179.26	52.39	55	0.87
744	163.74	38.27	53	1.67
745	59.02	133.19	54	1.36
Period: 53
Tasks:11
id	x	y	end	c
501	42.62	95.21	54	57.58
502	160.92	122.53	57	64.95
503	49.58	78.61	56	54.77
504	190.89	172.6	55	116.33
505	78.02	157.4	53	61.46
506	16.93	169.69	53	108.43
507	199.79	94.42	53	99.95
508	53.37	186.14	55	97.95
509	179.94	171.53	53	107.27
510	86.69	111.27	55	17.44
511	35.4	144.86	55	78.65
Drivers: 22
id	x	y	end	sensitivity
746	199.06	45.96	55	1.93
747	35.74	12.96	54	0.75
748	194.62	105.12	57	1.88
749	108.69	129.3	53	1.52
750	115.24	126.06	55	1.29
751	31.23	181.32	54	0.96
752	165.99	60.27	53	1.73
753	21.11	10.06	59	1.61
754	192.24	155.25	54	1.01
755	84.77	17.62	54	0.58
756	5.53	53.68	56	1.35
757	196.24	175.26	56	1.65
758	47.57	178.26	56	1.8
759	116.14	29.78	56	1.27
760	132.03	180.31	56	1.6
761	102.24	134.46	56	1.24
762	1.84	11.8	59	0.81
763	36.88	93.17	56	1.62
764	188.72	85.95	56	1.56
765	114.18	156.98	56	1.69
766	114.08	144.64	55	1.45
767	101.22	55.77	58	1.68
Period: 54
Tasks:9
id	x	y	end	c
512	54.83	126.47	54	52.35
513	64.74	47.12	58	63.56
514	106.56	89.25	55	12.59
515	140.92	105.18	54	41.25
516	60.11	162.45	56	74.1
517	111.2	24.88	54	75.95
518	80.49	22.25	55	80.16
519	13.98	152.23	57	100.64
520	160.72	25.28	54	96.28
Drivers: 15
id	x	y	end	sensitivity
768	108.31	58.9	56	1.06
769	157.36	128.68	59	1.64
770	199.35	184.79	56	1.96
771	179.53	90.36	55	0.72
772	143.31	117.45	57	1.18
773	48.77	49.93	55	0.59
774	164.24	103.83	55	0.54
775	24.89	136.6	54	1.14
776	143.34	137.18	56	1.8
777	159.46	187.12	56	1.19
778	34.25	82.11	55	1.46
779	10.43	194.39	55	1.25
780	183.68	125.25	58	1.75
781	54.87	44.74	55	1.2
782	138.38	128.28	57	0.75
Period: 55
Tasks:8
id	x	y	end	c
521	157.3	63.02	58	68.2
522	150.52	115.47	56	52.84
523	80.23	91.39	58	21.56
524	180.41	157.89	55	99.08
525	93.95	141.25	56	41.69
526	188.57	151.7	56	102.56
527	32.61	172.65	57	99.09
528	198.18	136.89	57	104.88
Drivers: 14
id	x	y	end	sensitivity
783	124	64.13	55	1.86
784	166.17	130.34	55	1.08
785	70.07	74.56	58	1.13
786	171.96	103.86	59	1.87
787	182.7	102.6	56	1.37
788	129.22	131.29	59	1.91
789	11.19	157.67	57	0.55
790	89.64	102.42	58	0.53
791	51.59	94.71	58	1.32
792	86.88	191.12	56	1.12
793	122.77	79.39	56	1.92
794	84.91	190.96	57	0.96
795	107.85	129.14	57	1.66
796	50.05	0.83	55	1.1
Period: 56
Tasks:16
id	x	y	end	c
529	51.72	112.87	58	49.97
530	39.46	94.14	59	60.82
531	16.58	195.81	61	127.04
532	191.3	47.38	62	105.38
533	118.8	160.54	58	63.39
534	111.27	111.9	57	16.39
535	137.49	157.55	58	68.68
536	27.98	17.47	58	109.54
537	113.44	134.38	57	36.91
538	148.46	92.59	58	49.02
539	121.24	172.84	59	75.87
540	60.55	105.34	56	39.81
541	178.51	81.26	58	80.72
542	65.32	68.91	56	46.58
543	18.43	67.69	57	87.74
544	179.24	85.38	58	80.58
Drivers: 10
id	x	y	end	sensitivity
797	129.04	155.5	57	2
798	46.45	106.3	58	1.16
799	55.44	159.63	59	0.52
800	160.58	145.98	59	1.86
801	107.36	91.46	56	0.85
802	168.84	124.8	61	1.88
803	91.06	149.83	59	1.81
804	8.32	80.78	58	0.61
805	33.13	63.12	56	1.3
806	139.35	121.52	60	1.85
Period: 57
Tasks:7
id	x	y	end	c
545	175.42	9.43	58	117.86
546	140.92	46.68	60	67.21
547	106.79	32.38	60	67.96
548	198.15	189.83	58	133.05
549	40.23	172.53	58	93.98
550	186.69	177.29	58	116.14
551	77.09	114.06	60	26.88
Drivers: 14
id	x	y	end	sensitivity
807	56.25	120.68	60	1.09
808	5.4	79.03	58	1.91
809	53.37	26.54	57	0.75
810	75.04	151.46	59	1.72
811	11.5	111.82	59	1.18
812	109.35	168.74	65	1.99
813	28.83	39.62	58	1.51
814	128.5	173.69	59	0.81
815	98.42	157.78	58	1.8
816	149.25	64.73	59	1.26
817	29.54	174.49	58	1.13
818	112.22	190.11	60	1.32
819	68.14	49.66	58	1.85
820	102.2	159.55	60	1.43
Period: 58
Tasks:8
id	x	y	end	c
552	113.43	105.57	61	14.54
553	9.95	153.46	59	104.72
554	58.1	158.49	61	71.95
555	168.69	49.03	60	85.54
556	25.44	8.16	62	118.3
557	10.5	48.45	61	103.28
558	13.74	61.82	62	94.33
559	50.39	167.79	62	84
Drivers: 16
id	x	y	end	sensitivity
821	182.44	0.85	60	1.7
822	36.06	139.56	62	1.44
823	167.75	57.59	58	1.75
824	4.98	187.15	61	0.66
825	50.91	43.62	63	0.9
826	199.48	151.07	60	1.37
827	116.63	47.61	62	1.3
828	173.73	38.65	62	0.8
829	18.15	40	61	0.68
830	60.68	75.53	59	1.16
831	72.45	61.1	62	0.95
832	114.92	2.79	61	1.1
833	153.03	152.37	58	1.16
834	0.94	74.98	58	1.99
835	43.89	165.46	60	1.86
836	4.09	119.63	61	1.95
Period: 59
Tasks:12
id	x	y	end	c
560	83.8	39.66	59	62.48
561	199.6	95.94	59	99.68
562	134.42	77.24	60	41.26
563	88.06	126.94	61	29.47
564	122.18	60.39	60	45.4
565	32.81	136.99	60	76.7
566	193.55	146.53	62	104.48
567	75.39	168.56	59	72.84
568	184.61	82.21	61	86.46
569	64.96	107.44	61	35.82
570	84.29	19.69	59	81.83
571	55.94	164.41	60	78.04
Drivers: 14
id	x	y	end	sensitivity
837	65.01	91.85	63	0.5
838	46.83	115.5	59	0.82
839	153.24	168.08	59	1.51
840	170.49	72.01	63	1.51
841	140.59	126.64	61	1.05
842	84.98	162.31	61	0.9
843	151.12	48.8	62	1.72
844	182.07	167.72	61	0.53
845	57.75	153.79	62	1.52
846	111.43	100.45	61	1.29
847	16.97	191.51	62	1.85
848	124.09	39.59	59	1.02
849	130.18	10.22	63	1.66
850	96.66	15.81	64	1.36
Period: 60
Tasks:7
id	x	y	end	c
572	43.29	24.44	60	94.47
573	123.04	53.94	62	51.5
574	9.52	116.99	62	92.06
575	154.88	176.72	62	94.33
576	83.4	21.03	62	80.7
577	21.33	55.24	65	90.51
578	143.14	55.92	64	61.68
Drivers: 10
id	x	y	end	sensitivity
851	76.77	111.59	61	1.53
852	140.16	159.64	62	0.85
853	38.1	133.21	62	1.66
854	91.17	144.98	62	1.64
855	18.49	89.35	64	1.52
856	16.6	51.59	63	1.54
857	109.78	87.26	61	0.61
858	59.17	177.83	62	0.95
859	26.88	137.57	63	1.31
860	11	39.09	60	0.67
Period: 61
Tasks:14
id	x	y	end	c
579	58.35	71.99	62	50.19
580	192.18	171.11	64	116.42
581	165.48	179.45	62	102.96
582	175.05	95.61	61	75.18
583	155.29	137.03	62	66.54
584	184.81	106.9	62	85.09
585	166.62	120.27	61	69.64
586	73.13	189	65	92.97
587	89.61	82.07	63	20.72
588	11.47	68.51	63	93.96
589	177.17	144.71	64	89.19
590	140.47	2.17	62	105.87
591	90.36	124.96	63	26.76
592	25.27	56.38	64	86.53
Drivers: 21
id	x	y	end	sensitivity
861	164.73	85.73	63	0.63
862	83.81	43.75	62	0.76
863	103.79	51.03	63	0.79
864	145.52	127.25	63	1.2
865	61.9	56.27	64	0.84
866	128.11	180.25	65	1
867	119.25	26.41	65	1.35
868	134.43	40.58	62	1.26
869	25.41	121.11	64	1.96
870	134.9	62.11	62	1.25
871	153.24	150.09	61	0.72
872	90.67	152.07	62	1.19
873	114.37	199.52	61	1.81
874	41.33	58.47	61	1.13
875	61.6	100.77	65	1
876	161.13	55.95	63	1.46
877	117.6	142.65	63	1.67
878	171.18	139.46	63	1.25
879	162.9	153.73	64	0.77
880	96.19	193.54	62	1.9
881	30.87	173.25	62	0.52
Period: 62
Tasks:9
id	x	y	end	c
593	51.66	176.42	63	90.43
594	103.03	188.61	64	88.66
595	2.45	98.78	64	97.56
596	164.39	8.97	64	111.5
597	128.36	66.16	64	44.15
598	141.89	98.36	66	41.92
599	111.23	125.77	64	28.11
600	152.24	165.9	66	84.09
601	90.84	79.07	65	22.85
Drivers: 15
id	x	y	end	sensitivity
882	199.99	150.83	62	1.66
883	10.54	32.4	64	0.56
884	7.71	194.32	63	1.06
885	152.71	34.32	65	1.12
886	109.74	165.05	64	0.85
887	173.97	175.9	65	1.42
888	55.35	164.61	64	1.31
889	94.12	32.27	63	1.69
890	183.82	89.46	63	1.7
891	128.64	196.95	67	1.13
892	60.97	185.33	62	1.01
893	58.13	91.59	62	0.51
894	79.8	136.45	63	1.3
895	120.16	43.5	65	1.41
896	91.21	52.73	65	1.79
Period: 63
Tasks:10
id	x	y	end	c
602	65.92	1.47	65	104.26
603	34.22	181.32	66	104.59
604	15.62	74.07	63	88.27
605	60.11	108.09	63	40.7
606	143.38	17.52	67	93.19
607	105.22	17.42	64	82.74
608	102.59	94.45	63	6.12
609	46.53	177.24	66	93.94
610	97.32	79.22	66	20.95
611	9.15	67.55	64	96.47
Drivers: 17
id	x	y	end	sensitivity
897	115.56	99.47	63	0.96
898	180.86	11.51	67	0.96
899	60.31	92.53	65	1.81
900	85.28	117.82	67	0.61
901	175.11	13.8	66	1.86
902	19.07	150.69	65	1.42
903	27.54	26.86	65	1.33
904	39.64	91.82	69	1.82
905	143.98	24.15	67	0.95
906	98.43	170.49	67	1
907	27.23	170.23	65	1.99
908	57.8	76.33	66	1.19
909	68.46	45.95	64	1.4
910	96.89	73.85	65	1.93
911	136.03	181.13	68	0.75
912	156.35	184.9	64	0.91
913	172.85	98.23	64	1.59
Period: 64
Tasks:5
id	x	y	end	c
612	15.76	41.86	66	102.36
613	21.69	36.66	65	100.72
614	129.38	193.3	65	97.82
615	56.35	167.08	65	80.03
616	160.32	187.69	66	106.43
Drivers: 17
id	x	y	end	sensitivity
914	43.46	150.33	67	1.66
915	12.64	119.05	66	1.62
916	0.5	23.96	67	0.99
917	29.31	152.53	68	1.57
918	148.48	80.71	64	1.69
919	58.25	17.07	67	1.3
920	147.98	198.91	66	1.12
921	159.81	103.57	65	1.91
922	98.72	142.94	68	0.73
923	90.5	94.59	65	1.48
924	152.97	108.4	64	0.6
925	16.14	90.51	66	1.66
926	57.27	11.49	64	1.11
927	155.87	119.61	64	1.73
928	147.43	43.46	64	0.6
929	142.82	114.03	65	0.77
930	130.27	89.01	66	1.76
Period: 65
Tasks:12
id	x	y	end	c
617	42.28	194.23	69	110.5
618	162.71	79.91	68	65.85
619	20.47	10.12	68	120.01
620	192.22	58.38	65	101.18
621	168.64	199.99	66	121.28
622	152.41	183.19	69	98.32
623	52.64	36.08	67	79.55
624	159.26	32.08	70	90.14
625	144.26	83.87	68	47.11
626	178.35	66.77	67	85.11
627	109.64	134.34	66	35.67
628	6.01	180.61	66	123.82
Drivers: 14
