Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:6
id	x	y	end	c
322	63.4	172.58	35	81.29
Drivers: 15
id	x	y	end	sensitivity
461	28.9	181.1	35	0.6
462	59.4	68.91	35	1.36
463	65.03	86.4	35	1.15
464	105.88	128.99	35	1.68
465	192.18	178.03	32	1.99
466	151.32	107.01	37	0.91
467	144.23	81.44	33	1.56
468	180.81	92.09	37	1.9
469	76.9	158.26	33	0.73
470	142.71	165.36	35	0.82
471	125.32	115.23	33	0.94
472	193.25	23.29	36	0.88
473	35.18	2.18	36	0.9
474	91.79	73.55	35	1.85
475	156.73	175.93	35	1.19
Period: 33
Tasks:8
id	x	y	end	c
323	138.64	170.34	36	80.25
324	58.29	7.11	36	101.82
325	98.83	179.99	36	80
326	129.58	41.85	35	65.24
327	194.46	148.41	34	106.14
328	196.21	162.05	33	114.48
329	146.47	73	35	53.74
330	76.84	83.97	37	28.17
Drivers: 15
id	x	y	end	sensitivity
476	57.11	112.4	39	0.53
477	162.07	167.53	36	1.39
478	22.56	150.87	37	0.77
479	51.16	177.07	35	0.55
480	64.7	190.53	34	0.97
481	140.2	68.12	34	1.28
482	115.91	160.41	36	0.68
483	176.65	84.85	36	1.65
484	139.42	82.63	35	0.66
485	99.07	29.52	36	1.52
486	151.32	169.74	34	1
487	152.16	90.07	35	1.43
488	140.86	63.18	38	1.15
489	1.81	92.18	35	1.4
490	138.29	103.4	34	0.75
Period: 34
Tasks:10
id	x	y	end	c
331	66.11	148.88	35	59.48
332	111.43	137.12	35	38.84
333	16.59	40.47	35	102.47
334	183.57	32.39	36	107.49
335	148.66	11.69	34	100.83
336	134.9	128.56	35	45.1
337	124.24	28.79	35	75.22
338	24.48	8.67	37	118.51
339	199.84	116.58	35	101.21
340	98.75	151.37	36	51.39
Drivers: 20
id	x	y	end	sensitivity
491	112.6	0.34	36	1.07
492	142.17	51.37	35	0.89
493	175.4	0.99	34	0.85
494	106.72	190.12	39	1.43
495	52.59	178.11	38	1.15
496	51.4	152.8	35	0.69
497	132.1	27.31	41	1.13
498	24.81	132.58	36	1.48
499	6.53	52.51	37	0.58
500	136.31	196.75	37	1.85
501	42.07	109.9	39	1.41
502	166.18	28.24	35	1.65
503	146.37	83.67	39	1.62
504	92.72	75.78	36	1.49
505	139.32	131.36	39	1.79
506	108.89	114.03	36	1.17
507	72.14	184.93	37	1.63
508	136.58	129	37	1.57
509	3.96	179.65	38	1.07
510	191.49	166.11	35	1.32
Period: 35
Tasks:9
id	x	y	end	c
341	95	42.84	38	57.38
342	108.75	79.41	41	22.37
343	96.91	129.37	38	29.53
344	108.03	140.48	35	41.27
345	63.58	67.92	38	48.53
346	116.42	82.63	36	23.9
347	1.56	155.1	40	112.81
348	103.85	169.16	36	69.27
349	44.24	178.03	37	95.91
Drivers: 12
id	x	y	end	sensitivity
511	182.65	95.58	38	1.92
512	192.9	170.38	37	1.89
513	45.07	97.26	40	1.35
514	189.53	95.9	35	0.54
515	91.19	191.04	38	1.6
516	121.92	60.23	37	1.64
517	27.31	133.11	37	1
518	87.57	142.29	42	0.94
519	21.89	55.21	37	1.58
520	59.92	30.23	39	1.02
521	161.31	102.87	38	1.26
522	181.17	163.25	37	1.6
Period: 36
Tasks:17
id	x	y	end	c
350	30.24	162	37	93.33
351	188.91	32.65	39	111.54
352	117.56	171.69	41	73.81
353	147.93	168.77	38	83.82
354	56.82	51.65	37	64.82
355	126.1	68.55	39	40.87
356	87.66	109.24	37	15.42
357	163.78	119.63	39	66.73
358	188.6	32.84	37	111.18
359	104.88	81.21	37	19.41
360	2.15	95.89	40	97.94
361	2.84	118.63	39	98.93
362	42.8	0.33	36	114.92
363	101.66	46.12	38	53.91
364	6.46	20.91	36	122.49
365	90.77	171.4	38	71.99
366	130.41	30.83	39	75.56
Drivers: 21
id	x	y	end	sensitivity
523	188.08	27.26	38	1.3
524	95.61	158.39	40	1.47
525	155.95	191.93	40	1.96
526	72.48	39.03	41	0.69
527	135.45	85.95	40	1.39
528	142.27	9.02	40	1.54
529	142.93	53.11	42	0.89
530	189.42	86.82	39	1.93
531	173.2	189.28	38	1.85
532	145.14	5.73	39	1.86
533	156.89	108.85	42	1.1
534	28.45	56.55	37	1.19
535	80.28	11.45	41	1.07
536	179.03	184.31	39	0.89
537	175.92	42.21	37	0.97
538	51.13	16.84	39	1.85
539	117.63	80.31	41	1.32
540	82.7	184.77	38	1.15
541	68.53	4.59	36	1.75
542	39.48	108.66	39	0.59
543	144.75	37.53	36	0.68
Period: 37
Tasks:13
id	x	y	end	c
367	48.42	185.31	39	99.69
368	20.18	86.93	37	80.88
369	50.32	155.98	41	74.85
370	60.6	109.05	38	40.43
371	185.43	45.83	38	101.16
372	182	187.83	37	120.16
373	106.71	108.2	40	10.6
374	10.4	40.19	38	107.73
375	190.36	91.48	38	90.76
376	144.37	193.78	38	103.75
377	70.46	199.27	39	103.57
378	94.06	29.28	40	70.97
379	112.82	147.06	37	48.77
Drivers: 15
id	x	y	end	sensitivity
544	5.68	143.5	41	1.5
545	72.83	39.18	42	1.04
546	163.3	137.34	39	1.22
547	129.98	166.1	41	0.94
548	140.66	63.16	39	1.48
549	54.41	161.52	39	0.74
550	5.6	45.85	39	1.75
551	102.96	133.29	39	1.75
552	170.09	49.75	41	0.7
553	129.01	50.86	43	0.65
554	30.38	125.74	41	1.47
555	75.75	178.39	38	1.81
556	85.06	132.58	39	1.17
557	62.83	171.27	40	0.59
558	156.79	112.83	43	1.67
Period: 38
Tasks:13
id	x	y	end	c
380	136.03	129.6	39	46.63
381	156.76	69.05	42	64.65
382	110.41	5.96	41	94.61
383	93.26	36.77	39	63.59
384	144.93	137.07	42	58.25
385	0.59	96.06	40	99.49
386	155.52	47.03	41	76.74
387	140.57	196.77	41	104.93
388	145.72	25.54	43	87.38
389	59.1	75.14	39	47.86
390	117.83	131.82	39	36.47
391	186.28	45.6	40	102
392	82.1	75.25	42	30.54
Drivers: 15
id	x	y	end	sensitivity
559	45.9	69.77	42	1.16
560	23.35	63.88	39	0.55
561	107.77	162.49	42	1.62
562	142.18	23.54	43	0.98
563	129.36	49.75	41	1.55
564	12.01	43.51	42	1.77
565	49.9	155.83	45	1.63
566	152.32	170.78	42	1.72
567	20.85	117.36	39	0.91
568	65.76	176.56	40	1.8
569	25.46	13.59	44	1.99
570	17	73.14	42	0.85
571	190.16	102.3	42	1.17
572	158.3	166.09	42	1.04
573	4.75	102.32	42	0.58
Period: 39
Tasks:9
id	x	y	end	c
393	24.51	156.23	41	94.13
394	145.81	1.48	41	108.65
395	150.1	45.65	40	73.92
396	133.59	62.58	40	50.28
397	103.11	73.51	43	26.67
398	83.61	114.73	41	22.04
399	110.36	53.15	41	47.98
400	48.98	191.07	42	104.39
401	72.49	195.46	41	99.34
Drivers: 14
id	x	y	end	sensitivity
574	76.7	193.33	48	1.44
575	155.13	184.05	44	1.37
576	144.66	138.55	40	1.63
577	124.31	193.12	44	1.35
578	52.2	82.1	39	1.95
579	92.66	141.37	44	0.91
580	107.81	136.39	40	0.64
581	164.58	86.39	42	0.69
582	186.77	170.33	42	1.7
583	55.61	56.71	43	1.92
584	141.91	98.86	41	0.94
585	89.21	146.22	42	1
586	152.87	1.82	39	1.44
587	86.48	140.7	39	1.35
Period: 40
Tasks:10
id	x	y	end	c
402	108.07	130.2	40	31.26
403	49.16	119.03	42	54.28
404	94.24	4.85	41	95.32
405	155.45	44.82	42	78.23
406	189.76	137.28	42	97.19
407	135.51	60.25	41	53.3
408	91.51	15.46	43	84.97
409	58.99	35.73	43	76.24
410	102.95	182.7	42	82.75
411	52.26	79.89	42	51.8
Drivers: 14
id	x	y	end	sensitivity
588	183.75	196.56	42	1.6
589	158.6	34.17	43	1.16
590	36.9	113.4	43	0.53
591	76.05	35.99	47	1.09
592	70.15	17.67	45	0.51
593	57.94	29.91	44	0.54
594	127.73	118.14	41	0.72
595	122.95	145.2	44	1.05
596	123.46	111.45	41	0.53
597	53.39	192.31	43	1.54
598	164.49	141.97	41	1.57
599	42.97	15.01	46	1.08
600	183.47	149.38	41	1.79
601	80.85	16.18	43	0.82
Period: 41
Tasks:5
id	x	y	end	c
412	23.81	190.08	41	117.98
413	185.05	160.94	41	104.63
414	94.19	73.14	43	27.48
415	110.76	83.62	42	19.6
416	69.44	65.58	42	46.03
Drivers: 9
id	x	y	end	sensitivity
602	168.77	81.81	44	1.86
603	116	196.72	43	1.28
604	129.55	7.01	44	1.5
605	105.73	151.48	44	1.68
606	0.41	42.95	42	1.93
607	13.81	84.71	42	1.56
608	105.22	45.02	44	1.45
609	171.34	18.33	43	0.71
610	184.03	124.02	45	1.88
Period: 42
Tasks:14
id	x	y	end	c
417	108.28	110.28	45	13.2
418	11.96	87.65	42	88.9
419	100.03	24.37	44	75.63
420	14.74	169.81	45	110.19
421	90.45	106.14	44	11.35
422	61.96	102.48	46	38.12
423	14.75	25.86	43	112.98
424	111.7	135.41	43	37.29
425	33.83	44.21	45	86.55
426	121.1	97.01	44	21.31
427	52.18	174.66	46	88.66
428	111.68	189.77	43	90.53
429	73.22	66.04	43	43.25
430	197.14	178.74	43	125.04
Drivers: 15
id	x	y	end	sensitivity
611	33.45	16.52	43	1.23
612	59.78	55.68	46	1.65
613	92.97	122.86	44	0.86
614	60.23	113.45	45	1.14
615	151.74	147.13	44	1.09
616	153.64	161.29	48	0.51
617	189.3	70.56	45	1.09
618	25.2	25.46	44	0.97
619	167.69	141.01	45	1.22
620	185.44	123.32	45	1.92
621	32.7	153.65	48	1.25
622	130	107.11	43	1.32
623	7.25	3.21	44	1.45
624	11.85	20.38	45	0.9
625	29.28	98.05	44	1
Period: 43
Tasks:15
id	x	y	end	c
431	65.54	177.17	43	84.51
432	69.69	19.37	44	86.14
433	95.15	146.5	44	46.75
434	198.51	45.48	44	112.59
435	175.76	18.9	46	110.98
436	73.28	118.79	47	32.67
437	146.58	35.23	49	79.78
438	106.15	113.46	48	14.8
439	165.69	42.51	46	87.29
440	29.26	135.59	45	79.19
441	67.55	112.82	47	34.89
442	13.28	121.01	43	89.23
443	83.79	166.43	44	68.38
444	158.23	142.49	45	72.08
445	66.8	49.78	44	60.2
Drivers: 19
id	x	y	end	sensitivity
626	11.68	28.2	47	0.8
627	14.23	187.91	46	0.73
628	18.27	100.41	45	1.32
629	25.05	177.57	50	0.79
630	65.05	84.69	48	0.96
631	163.73	52.41	45	0.64
632	17.6	4.17	46	0.96
633	20.19	72.71	48	0.98
634	156.12	85.11	44	0.76
635	192.95	15.54	47	0.93
636	44.76	95.79	45	1.42
637	153.29	48.04	51	0.58
638	137.12	81.15	46	1.07
639	121.62	171.73	46	1.47
640	179.74	120.77	47	0.9
641	141.65	3.09	46	1.73
642	88.99	58.88	46	1.09
643	195.49	89.04	49	1.78
644	82.01	33.04	45	1.17
Period: 44
Tasks:9
id	x	y	end	c
446	84.28	51.03	49	51.43
447	91.52	13.51	44	86.9
448	147.68	38.5	49	77.82
449	152.95	57.37	46	67.98
450	177.02	92.84	46	77.35
451	169.84	130.22	46	76.1
452	101.46	94.66	45	5.54
453	43.64	168.5	45	88.71
454	67.49	25.27	45	81.5
Drivers: 24
id	x	y	end	sensitivity
645	71.23	194.29	48	0.8
646	58.2	18.21	47	1.38
647	165.56	186.51	49	0.53
648	83.17	36.26	50	1.19
649	72.68	94.42	51	0.73
650	87.52	65.93	45	1.45
651	59.18	157.64	50	1.29
652	178.16	195.12	46	0.94
653	33.62	168.77	47	0.61
654	40.87	78.1	50	0.62
655	168.3	160.78	47	0.54
656	89.52	152.58	44	0.87
657	23.47	197.21	50	0.55
658	12.69	174.31	45	1.79
659	69.3	88.79	47	0.96
660	19.63	47.23	44	1.13
661	161.74	122.25	45	1.83
662	23.87	175.79	50	1.28
663	16	20.83	46	0.69
664	197.42	147.93	45	1.73
665	196.38	8.17	47	1.55
666	39.02	125.84	47	1.85
667	129.05	33.44	47	0.88
668	161.88	98.33	47	0.56
Period: 45
Tasks:10
id	x	y	end	c
455	21.52	130.49	47	84.19
456	63.47	57.14	48	56.32
457	147.27	138.04	45	60.68
458	45.95	178.07	46	94.95
459	91.42	174.51	47	75
460	0.94	146.81	47	109.56
461	24.35	172.05	48	104.47
462	179.63	102.73	45	79.68
463	157.35	120.7	46	60.97
464	134.78	105.4	46	35.2
Drivers: 14
id	x	y	end	sensitivity
669	115.58	121.47	50	1.1
670	109.74	145.08	47	0.65
671	64.49	20.71	48	1.57
672	147.52	39.14	46	0.54
673	130.15	97.18	48	1.46
674	49.1	141.27	47	1.74
675	146.65	2.56	47	0.57
676	127.87	175.14	49	1.14
677	8.26	96.14	46	0.51
678	126.4	150.61	48	0.54
679	6.45	160.48	49	0.91
680	34.45	182.15	48	1.64
681	66.94	171.34	47	1.62
682	193.02	1.05	46	1.64
Period: 46
Tasks:13
id	x	y	end	c
465	169.17	97.77	47	69.21
466	6.56	78.92	46	95.79
467	123.13	11.18	46	91.78
468	72.91	117.1	50	32.04
469	121.73	161.48	49	65.21
470	195.63	167.25	46	116.91
471	137.68	165.54	48	75.6
472	9.91	40.77	49	107.82
473	95.71	21.77	51	78.35
474	66.33	74.49	48	42.24
475	99.94	81.3	46	18.7
476	46.97	111.82	49	54.33
477	42.34	134.39	47	67.14
Drivers: 17
id	x	y	end	sensitivity
683	179.2	88.89	49	1.29
684	49.42	133.64	49	0.69
685	11.68	136.22	49	1.9
686	91.33	59.19	48	1.23
687	147.98	84.56	49	1.37
688	31.06	106.39	47	0.84
689	61.66	107.33	49	1.61
690	104.48	8.28	51	1.77
691	129.27	121.98	49	1.85
692	43.47	100.73	53	1.59
693	79.44	164.24	47	1.11
694	41.24	186.12	48	1.39
695	39.32	80.77	50	0.57
696	138.31	13.69	47	1.25
697	160.14	121.9	50	1.28
698	142.21	168.25	48	1.74
699	151.72	19.94	50	0.56
Period: 47
Tasks:9
id	x	y	end	c
478	67.19	124.76	49	41.1
479	32.53	108.68	47	68.03
480	195.55	89.59	48	96.12
481	18.4	182.86	49	116.29
482	14.22	109.39	52	86.29
483	126.24	92.51	51	27.29
484	61.99	191.49	48	99.07
485	64.49	77.96	48	41.79
486	47.61	182.72	49	97.91
Drivers: 18
id	x	y	end	sensitivity
700	121.35	150.15	48	0.8
701	161.15	115.56	50	1.22
702	185.9	97.85	49	1.89
703	71.46	182.56	52	1.63
704	142.25	44.9	48	1.96
705	58.34	138.79	48	1.92
706	91.66	182.65	48	1.99
707	180.67	45.59	50	1.96
708	137.96	96.46	51	1.94
709	125.32	151.74	50	1.27
710	16.03	35.43	48	1.25
711	66.86	42.34	53	0.98
712	84.49	95.78	48	1.27
713	153.4	37.46	51	1.31
714	25.65	63.51	50	1.97
715	107.15	101.99	50	0.77
716	30.48	189.97	51	1.29
717	94.78	113.43	49	1.32
Period: 48
Tasks:10
id	x	y	end	c
487	171.45	57.1	51	83.34
488	19.85	56.57	49	91.16
489	18.02	198.72	49	128.32
490	194.13	88.32	54	94.85
491	15.35	85.56	49	85.87
492	120.66	172.09	50	74.99
493	171.06	124	50	75
494	14.01	99.92	51	85.99
495	157.99	156.45	48	80.93
496	197.22	127.73	49	101.1
Drivers: 14
id	x	y	end	sensitivity
718	196.03	175.63	50	0.68
719	162.85	182.98	51	1.25
720	45.73	108.51	49	1.5
721	82.37	22.27	52	0.55
722	128.88	147.47	50	1.87
723	112.9	132.53	50	1.85
724	14.15	124.69	48	1
725	167.02	48.61	55	1.26
726	194.05	99.96	50	1.73
727	121.13	140.15	50	0.57
728	56.48	15.49	50	1.7
729	30.63	112.34	49	0.96
730	79.85	157.05	51	0.75
731	3.3	143.48	53	0.91
Period: 49
Tasks:11
id	x	y	end	c
497	27.4	103.97	53	72.71
498	142.77	50.91	50	65.11
499	120.78	177.69	51	80.42
500	144.19	156.2	51	71.49
501	156.09	198.31	54	113.19
502	176.28	36.4	52	99.32
503	25.91	152.73	52	90.94
504	198.38	77.89	49	100.83
505	32.06	79.51	49	70.96
506	96.13	135.92	51	36.13
507	41.75	140.13	49	70.74
Drivers: 15
id	x	y	end	sensitivity
732	195.38	163.32	53	1.51
733	121.31	78.14	53	0.53
734	174.63	81.57	51	0.81
735	34.72	47.64	53	0.67
736	26.75	130.64	53	1.91
737	160.54	145.56	50	1.03
738	22.87	114.35	52	1.17
739	197.26	54.01	54	1.59
740	3.54	135.41	52	0.83
741	130.49	199.69	49	1.99
742	42.6	42.61	55	0.62
743	108.79	138.68	49	0.88
744	23.87	158.09	51	1.11
745	37.51	182.08	51	1.75
746	119.21	157.52	51	1.89
Period: 50
Tasks:6
id	x	y	end	c
508	58	132.19	51	52.92
509	130.47	155.08	50	62.95
510	120.97	112.54	56	24.43
511	135.25	63.6	50	50.67
512	122.95	21.94	57	81.36
513	123.2	23.62	52	79.83
Drivers: 10
id	x	y	end	sensitivity
747	52.95	79.32	52	1.09
748	23.65	71.39	51	0.69
749	187.32	107.03	50	1.92
750	172.85	38.63	52	1.62
751	138.14	111.24	54	0.84
752	16.11	128.99	54	1.58
753	71.23	4	53	1.85
754	48.82	75	54	1.6
755	52.36	0.5	53	1.84
756	117.23	107.74	55	0.6
Period: 51
Tasks:9
id	x	y	end	c
514	27.9	13.42	52	112.67
515	169.58	16.38	52	108.78
516	2.12	23.56	53	124.19
517	176.73	194.75	51	121.92
518	169.49	14.27	52	110.36
519	71.67	64.64	52	45.31
520	162.05	186.13	53	106.15
521	164.5	183.13	53	105.22
522	176.33	46.55	54	93.18
Drivers: 14
id	x	y	end	sensitivity
757	124.73	122.46	53	1.6
758	158.49	190.05	53	1.89
759	71.53	182.73	53	1.83
760	157.29	141.88	54	0.99
761	194.78	180.24	54	1.1
762	152.65	33.72	53	0.79
763	96.58	99.42	54	1.26
764	142.36	181.95	55	0.88
765	101.04	178.38	54	1.03
766	3.49	53.03	54	0.63
767	115.23	64.35	54	0.84
768	85.24	110.65	53	1.53
769	106.83	105.89	51	1.46
770	39.24	15.16	54	1.54
Period: 52
Tasks:11
id	x	y	end	c
523	60.12	174.23	53	84.26
524	4.7	77.56	53	97.91
525	166.89	150.06	54	83.55
526	98.97	168.53	53	68.54
527	44.94	0.27	53	113.92
528	34.25	113.66	54	67.15
529	186.1	93.46	54	86.35
530	40.74	105.54	54	59.52
531	36.5	100.57	54	63.5
532	150.21	13.68	54	99.86
533	170.22	28.35	54	100.32
Drivers: 17
id	x	y	end	sensitivity
771	64.58	85	54	0.75
772	76.99	29.43	56	0.62
773	174.86	75.45	52	0.95
774	29.35	163.52	53	1.21
775	64.96	186.2	53	1.74
776	35.38	25.45	58	0.68
777	27.98	122.31	52	0.6
778	27.26	126.28	58	1
779	73.24	72.1	56	0.73
780	90.5	4.67	56	0.55
781	102.93	9.26	57	1.2
782	123.78	180.14	54	0.91
783	67.3	127.64	52	1.43
784	107.54	81.98	57	1.97
785	77.04	152.83	55	0.7
786	12.42	38.98	56	0.58
787	93.39	193.85	56	0.89
Period: 53
Tasks:12
id	x	y	end	c
534	24.08	193.58	54	120.5
535	113.08	167.83	55	69.08
536	41.12	60.76	55	70.76
537	134.54	108.15	54	35.49
538	43.92	184.2	58	101.17
539	127.95	138.38	53	47.48
540	123.46	193.44	55	96.34
541	151.03	78.91	57	55.22
542	148.24	61.92	57	61.46
543	110.04	60.69	56	40.57
544	169	58.81	54	80.36
545	98.76	118.91	56	18.95
Drivers: 11
id	x	y	end	sensitivity
788	123.67	95.09	56	0.76
789	165.32	122.6	57	1.35
790	2.95	26.37	56	0.77
791	88.65	73.1	57	1.63
792	34.84	138.55	56	1.58
793	141.02	18.66	57	1.22
794	123.29	22.35	57	1.53
795	166.92	76.07	56	1.07
796	141.73	92.39	55	1.13
797	92.71	166.72	59	0.84
798	184.25	49.02	54	1.53
Period: 54
Tasks:8
id	x	y	end	c
546	171.05	187.9	59	113.02
547	192.26	38.19	55	111.05
548	63.39	10.35	57	96.84
549	118.73	57.78	56	46.19
550	123.17	187.82	56	90.83
551	187.5	142.15	55	97.12
552	19.05	44.7	55	98.04
553	179.13	121.4	57	81.97
Drivers: 10
id	x	y	end	sensitivity
799	146.46	144.9	61	1.26
800	111.79	55.41	59	1.22
801	57.48	26.55	55	1.78
802	20.74	191.51	59	0.82
803	47.64	129.28	58	1.17
804	155.74	4.87	55	1.45
805	102.45	8.05	55	1.23
806	178.58	165.26	56	0.89
807	183.34	177.63	55	0.83
808	149.11	87	56	1.89
Period: 55
Tasks:7
id	x	y	end	c
554	184.1	27.23	58	111.21
555	107.76	182.29	57	82.66
556	186.19	171.47	57	111.97
557	179.57	122.55	58	82.7
558	193.85	165.68	56	114.55
559	101.42	89.12	55	10.97
560	149.98	135.32	56	61.2
Drivers: 23
id	x	y	end	sensitivity
809	46.2	31.61	57	1.91
810	125.5	84.74	60	1.31
811	3.22	73.51	58	0.56
812	86.6	110.09	58	1.83
813	119.83	174.66	60	1.38
814	148.69	77.17	57	1.12
815	150.44	104.85	56	1.16
816	0.85	157.07	55	1.63
817	18.72	69.76	59	1.26
818	136.6	166.08	56	1.88
819	161.78	91.33	56	1.11
820	138.51	152.18	57	1.15
821	93.65	83.97	57	1.67
822	126.76	105.53	57	1.45
823	36.63	44.17	57	1.14
824	128.64	114.64	58	0.93
825	72.41	152.3	59	1.22
826	128.6	5.86	56	1.32
827	67.27	76.43	57	0.99
828	53.17	179.57	59	1.39
829	37	68.24	57	1.5
830	49.45	44.01	59	0.88
831	195.71	52.47	57	1.8
Period: 56
Tasks:6
id	x	y	end	c
561	100.03	127.32	58	27.32
562	57.4	100.31	58	42.6
563	9.84	157.82	59	107.11
564	35.44	101.04	57	64.57
565	113.21	11.06	56	89.92
566	185.36	182.75	58	118.89
Drivers: 11
id	x	y	end	sensitivity
832	111.5	51.45	59	0.59
833	23.2	23.87	63	0.73
834	9.08	135.34	58	0.7
835	109.02	193.82	58	0.77
836	97.63	30.1	59	1.03
837	162.36	77.73	59	1.66
838	172.56	78.43	56	1.03
839	9.05	95.09	60	0.57
840	33.97	45.04	56	0.72
841	198.26	91.51	58	1.75
842	83.97	154.87	57	1.8
Period: 57
Tasks:15
id	x	y	end	c
567	168.19	84.17	59	70
568	186.68	99.89	60	86.68
569	135.01	133.49	58	48.45
570	179.68	179.34	59	112.44
571	186.51	170.74	59	111.75
572	95.2	114.84	63	15.6
573	192.84	69.59	61	97.69
574	26.21	196.85	58	121.76
575	147.09	139.78	60	61.64
576	95.17	110	59	11.11
577	33.09	188.28	58	110.77
578	177.01	44.49	58	94.93
579	62.16	5.19	58	102.08
580	184.64	13.9	58	120.74
581	153.11	92.47	58	53.64
Drivers: 14
id	x	y	end	sensitivity
843	2.52	58.71	60	0.54
844	30.95	69.49	63	1.96
845	112.46	155.9	59	1.43
846	199.23	62.65	65	1
847	159.43	102.73	59	1.83
848	75.55	175.81	61	0.72
849	80.82	57.92	60	1.12
850	31.73	65.86	60	1.16
851	177.08	133.84	58	0.61
852	106.5	77.59	60	0.95
853	20.59	194.56	58	1.08
854	118.08	22.55	63	1.17
855	168.72	167.5	59	1.77
856	162.24	70.05	59	0.56
Period: 58
Tasks:9
id	x	y	end	c
582	136.58	178.35	61	86.47
583	78.86	139.93	60	45.18
584	14.29	62.89	63	93.4
585	19.45	15.95	60	116.42
586	135.36	52.19	59	59.47
587	15.98	182.86	60	118
588	63.1	11.61	62	95.78
589	146.83	56.35	60	64.02
590	59.79	28.58	62	81.96
Drivers: 10
id	x	y	end	sensitivity
857	163.89	106.44	63	1.7
858	14.28	21.34	61	0.96
859	185.03	11.18	62	0.88
860	99.16	170.04	60	0.76
861	88.27	9.95	62	0.53
862	196.01	152.55	64	1.15
863	68.36	123.09	60	1.45
864	49.94	92.91	64	1.97
865	193.14	77.99	63	0.54
866	144.04	131.73	60	0.7
Period: 59
Tasks:9
id	x	y	end	c
591	173.39	81.76	60	75.62
592	20.71	95.9	59	79.4
593	170.95	128.68	61	76.53
594	48.02	107.49	60	52.52
595	137.25	41.77	59	69.13
596	71.5	96.33	62	28.74
597	36.96	73.61	61	68.34
598	23.27	46.79	61	93.37
599	50.22	159.56	61	77.62
Drivers: 10
id	x	y	end	sensitivity
867	187.5	171.84	61	1.05
868	113.78	116.45	60	1.71
869	18.57	50.91	59	1.19
870	55.53	125.87	64	1.78
871	164.57	183.52	59	1.49
872	164.35	129.29	62	1.49
873	175.75	90.87	65	1.29
874	160.18	71.82	63	1.27
875	38.82	180.57	61	1.85
876	112.45	144.87	64	1.43
Period: 60
Tasks:14
id	x	y	end	c
600	118.6	138.88	64	43.1
601	157.84	121.26	65	61.62
602	92.98	73.49	65	27.42
603	41.68	129.89	60	65.53
604	66.66	129.71	62	44.66
605	64.17	49.35	64	62.04
606	194.27	55.05	60	104.44
607	90.98	127.67	62	29.1
608	58.42	151.65	61	66.31
609	74.75	101.97	62	25.33
610	23.33	185.68	64	114.98
611	136.3	118.18	62	40.6
612	22.88	130.37	63	82.88
613	103.15	6.29	60	93.76
Drivers: 19
id	x	y	end	sensitivity
877	108.95	148.98	62	0.69
878	55.7	37.18	64	1.02
879	22.26	5.2	64	0.61
880	6.94	152.28	61	0.56
881	73.46	16.39	61	1.98
882	57.13	111.53	65	0.86
883	196.8	45.13	65	1.53
884	133.38	4.95	61	1.9
885	195.82	92.87	61	0.72
886	42.09	47.8	62	1.47
887	84.57	110.26	61	1.08
888	125.61	40.4	64	1.47
889	25.48	111.65	65	1.43
890	191.96	132.84	63	0.92
891	198.8	6.94	63	0.91
892	80.86	188.89	66	0.9
893	35.87	21.76	65	1.18
894	102.97	16.54	64	1.95
895	172.32	174.81	62	1.97
Period: 61
Tasks:9
id	x	y	end	c
614	18.07	14.76	65	118.23
615	168.53	161.01	63	91.75
616	166.32	191.87	61	113.31
617	3.53	70.87	64	100.77
618	41.53	81.37	62	61.37
619	85.56	140.95	62	43.42
620	73.73	134.89	64	43.67
621	144.76	16.33	62	94.89
622	104	89.95	64	10.82
Drivers: 17
id	x	y	end	sensitivity
896	188.1	0.9	66	0.67
897	186.51	150.19	63	1.84
898	116.56	127.98	67	0.7
899	87.53	133.12	66	1.67
900	70.32	6.51	64	0.84
901	93.16	54.25	66	0.54
902	131.92	6.9	63	1.47
903	156.64	155.52	66	1.42
904	125.26	31.49	68	1.72
905	60.9	15.95	62	1.58
906	143.12	65.61	63	1.47
907	41.33	53.59	64	1.72
908	81.06	141.23	66	1.51
909	71.92	67.77	63	1.82
910	100.15	155.3	62	1.44
911	163.59	54.92	64	0.6
912	24.7	104.83	66	1.69
Period: 62
Tasks:12
id	x	y	end	c
623	78.87	121.57	62	30.2
624	93.63	157.81	64	58.16
625	135.89	40.14	64	69.79
626	87.11	123.55	65	26.85
627	74.76	22.03	64	81.95
628	24.13	69.48	67	81.78
629	73.42	97.17	66	26.73
630	84	158.45	64	60.6
631	159.59	143.38	64	73.71
632	196.95	115.27	63	98.15
633	81.27	116.2	63	24.76
634	128.21	170.13	65	75.59
Drivers: 15
id	x	y	end	sensitivity
913	28.19	102.9	62	0.83
914	119.38	162.73	64	0.85
915	149.8	123.7	70	1.72
916	92.73	88.41	62	1.54
917	87.66	77.13	65	1.27
918	19.23	63.5	66	0.9
919	135.2	15.25	67	0.71
920	74.07	92.52	65	0.92
921	2.09	161.28	68	0.77
922	98.39	3.39	69	1.18
923	84.78	138.1	65	1.44
924	27.75	78.44	64	1.49
925	21.75	150.97	65	1.86
926	88.87	111.29	67	0.69
927	34.35	39.87	68	0.97
Period: 63
Tasks:8
id	x	y	end	c
635	167.56	92.22	66	68.01
636	45.39	172.05	64	90.41
637	9.96	68.03	65	95.55
638	91.1	68.63	65	32.61
639	162.26	47.16	67	81.66
640	27.86	36.77	64	95.93
641	117.34	165.86	66	68.1
