Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:14
id	x	y	end	c
38	196.51	195.61	5	135.85
39	54.84	138.71	7	59.48
40	38.24	7.79	5	110.98
41	199.98	15.84	7	130.69
Drivers: 11
id	x	y	end	sensitivity
42	179.1	79.16	6	1.69
43	160.15	1.78	4	1.62
44	148.64	199.88	4	1.53
45	162.82	178.53	4	0.73
46	24.49	56.54	4	1.84
47	59.97	56.77	7	1.9
48	162.05	159.95	6	1.43
49	146.23	177.43	6	1.75
50	22.43	171.52	4	1.62
51	15.33	197.82	6	1.74
52	58.03	37.29	4	1.11
Period: 5
Tasks:12
id	x	y	end	c
42	14.19	39.16	6	105.19
43	181.61	97.6	5	81.65
44	30.37	177.16	6	103.93
45	100.32	140.8	6	40.8
46	181.86	79.52	9	84.38
47	79.75	1.37	7	100.69
48	48.77	35.57	5	82.31
49	192.52	153.44	6	106.84
50	65.49	72.01	9	44.43
51	14.79	133.47	8	91.55
52	30.49	65.34	6	77.67
53	58.93	102.96	6	41.18
Drivers: 15
id	x	y	end	sensitivity
53	157.17	55.61	5	0.78
54	170.58	141.44	5	1.62
55	55.95	95.58	5	0.59
56	38.85	10.57	9	1.06
57	120.39	12.3	6	1.98
58	178.63	151.9	7	1.19
59	143.36	146.23	5	1.29
60	101.58	180.9	5	1.75
61	198.69	197.29	5	0.62
62	179.83	36.39	8	1.47
63	188.15	53.61	7	0.52
64	190.61	117.04	7	1.42
65	8.44	46.97	6	1.62
66	165.9	147.46	6	0.53
67	175.64	142.28	5	1.27
Period: 6
Tasks:8
id	x	y	end	c
54	117.62	188.85	6	90.58
55	140.32	40.37	6	71.98
56	110.62	8.95	6	91.67
57	9.38	13.73	6	125.12
58	60.3	180.61	7	89.86
59	91.25	101.41	8	8.86
60	159.28	158.39	8	83.21
61	161.39	111.21	6	62.41
Drivers: 22
id	x	y	end	sensitivity
68	0.21	106.28	7	1.87
69	107.9	148.9	6	1.52
70	73.27	19.99	7	0.98
71	160.61	65.78	7	1.46
72	102.79	105.12	8	0.77
73	87.77	24.86	7	1.7
74	175.63	173.5	8	1.68
75	179.58	145.78	6	1.44
76	52.65	166.4	8	1.45
77	37.82	154.96	6	1.6
78	146	53.95	7	0.94
79	33.75	195.95	6	1.92
80	112.94	187.24	7	1.09
81	138.49	30.18	7	1.68
82	56.83	155.84	8	1.8
83	164.69	37.15	7	0.51
84	13.51	87.59	7	1.25
85	149.68	116.88	6	1.67
86	197.27	80.14	7	1.87
87	82.82	165.05	8	1.27
88	133.2	87.63	7	1.29
89	184.63	50.15	7	1.63
Period: 7
Tasks:10
id	x	y	end	c
62	97.07	115.69	9	15.96
63	125.16	12.2	8	91.33
64	92.86	10.83	7	89.46
65	124.27	194.63	8	97.69
66	90.25	110.33	10	14.2
67	116.41	194.08	7	95.5
68	143.5	42.92	8	71.77
69	91.29	139.51	10	40.46
70	185.98	144.28	7	96.71
71	104.82	108.26	9	9.56
Drivers: 16
id	x	y	end	sensitivity
90	31.85	100.53	9	1.75
91	174.47	174.83	9	1.94
92	188.79	196.59	7	0.55
93	25.37	111.14	7	1.55
94	82.6	196.51	7	1.49
95	187.35	143.66	8	0.55
96	108.5	106.15	8	1.78
97	35.93	172.92	7	1.74
98	185.72	180.95	9	1.33
99	184.95	64.91	8	0.93
100	103.92	124.94	8	0.6
101	64.02	156.47	8	1.86
102	28.75	168.09	7	1.68
103	111.01	107.44	7	1.08
104	102.87	96.78	8	0.82
105	128.21	145.92	7	0.8
Period: 8
Tasks:15
id	x	y	end	c
72	81.71	160.61	8	63.31
73	70.7	99.35	9	29.31
74	26.38	4.63	9	120.48
75	131.83	103.01	9	31.97
76	177.76	196.88	10	124.23
77	135.67	186.97	8	94
78	163.84	1.6	9	117.29
79	145.67	3.53	12	106.73
80	95.24	186.35	8	86.48
81	122.07	4.67	9	97.85
82	189.5	52.19	8	101.47
83	198.26	181.74	10	127.81
84	155.55	116.43	10	57.93
85	91.71	137.77	8	38.67
86	169.54	49.01	9	86.23
Drivers: 11
id	x	y	end	sensitivity
106	57.45	117.01	10	1.11
107	159.16	72.65	10	1.34
108	61.07	41.3	10	1.66
109	128.74	7.88	8	1.07
110	135.59	66.91	10	1.74
111	91.67	138.87	8	1.19
112	102.06	177.31	8	1.19
113	82.68	121.05	9	1.58
114	8.99	120.1	8	0.64
115	176.12	169.16	11	1.68
116	95.78	37.93	9	1.27
Period: 9
Tasks:13
id	x	y	end	c
87	85.17	172.25	12	73.76
88	86	104.79	9	14.8
89	104.73	25.98	9	74.17
90	145.34	154.16	10	70.63
91	199.2	158.85	9	115.34
92	54.4	67.45	10	56.03
93	128.05	185.28	11	89.77
94	140.58	31.8	9	79.36
95	15.52	194.66	12	126.88
96	120.08	126.8	10	33.49
97	75.68	115.22	10	28.69
98	69.95	141.54	11	51.27
99	100.51	11.55	10	88.45
Drivers: 14
id	x	y	end	sensitivity
117	31.55	37.9	9	1.3
118	5.89	84.14	11	1.31
119	127.59	114.8	11	0.72
120	46.64	138.77	10	1.03
121	16.74	95.23	11	1.49
122	13.65	84.72	9	0.58
123	94.72	173.29	9	1.95
124	109.03	148.8	9	0.79
125	110.53	5.86	11	0.87
126	176.17	130.78	9	1.17
127	162.47	27.59	10	1.7
128	94.95	70.97	11	0.83
129	51.91	183.43	10	1.62
130	110.34	69.31	9	1.38
Period: 10
Tasks:15
id	x	y	end	c
100	70.09	148.07	11	56.62
101	168.79	139.51	11	79.33
102	73.83	194.29	11	97.85
103	35.82	69.03	10	71.26
104	98.84	161.54	11	61.55
105	32.39	34.21	10	94.34
106	62.01	77.72	11	44.04
107	158.5	45.02	10	80.28
108	193.2	69.51	10	98.06
109	59.35	193.45	11	101.91
110	87.44	34.46	10	66.73
111	95.58	87.61	12	13.15
112	116.82	76.25	10	29.1
113	145.39	26.27	10	86.58
114	169.3	28.03	10	99.91
Drivers: 10
id	x	y	end	sensitivity
131	59.88	43.02	11	1.69
132	131.28	50.75	11	1.39
133	58.82	140.72	10	1.07
134	44.07	59.62	13	1.31
135	1.66	70.46	12	1.38
136	23.36	94.11	12	0.95
137	80.71	32.81	10	1.7
138	119.79	26.29	10	1.52
139	93.98	14.11	12	1.41
140	57.66	147.42	12	1.9
Period: 11
Tasks:6
id	x	y	end	c
115	97.37	12.49	12	87.55
116	6.06	30.26	12	117
117	179.91	161.74	12	100.98
118	136.18	2.03	12	104.44
119	153.34	1.81	12	111.74
120	100.92	128.95	11	28.96
Drivers: 11
id	x	y	end	sensitivity
141	55.51	153.31	11	1.05
142	139.92	8	11	0.79
143	142.53	133.66	12	1.34
144	178.63	24.45	12	1.88
145	144.35	139.41	11	1.14
146	193.19	82.8	12	1.29
147	143.91	161.62	13	1.58
148	101.88	82.77	13	1.56
149	129.98	90.74	11	1.05
150	85.22	30.31	12	0.67
151	172.04	81.64	15	0.71
Period: 12
Tasks:7
id	x	y	end	c
121	15.1	131.05	14	90.4
122	50.55	113.62	14	51.29
123	161.06	112.27	13	62.28
124	123.63	194.04	12	96.96
125	32.79	100.11	12	67.21
126	34.97	70.35	14	71.47
127	133.36	45.1	14	64.24
Drivers: 16
id	x	y	end	sensitivity
152	188.39	148.66	12	1.46
153	90.5	68.65	13	1.86
154	107.02	67.45	13	1.5
155	70.01	99.75	14	1.27
156	173.82	66.6	14	1.65
157	112.18	134.36	12	1.82
158	124.73	148.57	13	0.8
159	147.82	25.86	13	0.7
160	83.33	101.34	14	1.63
161	181.7	86.76	13	1.84
162	111.14	142.9	14	1.22
163	104.25	29.72	13	1.96
164	4.52	23.25	12	1.34
165	130.16	78.35	13	1.5
166	167.94	101.22	13	1.1
167	156.25	142.15	13	1.58
Period: 13
Tasks:6
id	x	y	end	c
128	54.84	199.95	14	109.68
129	195.83	54.83	14	105.94
130	156.44	191.11	14	107.18
131	127.98	5.24	13	98.8
132	122.16	38.37	13	65.49
133	126.86	72.06	16	38.76
Drivers: 22
id	x	y	end	sensitivity
168	18.14	103.77	15	1.65
169	72.18	70.91	13	0.61
170	74.55	114.08	13	0.5
171	174.19	179.18	14	0.96
172	162.96	74.88	14	1.57
173	129.49	138.89	13	0.94
174	122.86	98.91	15	1.48
175	111.51	100.84	13	0.56
176	148.76	10.26	13	1.13
177	64.56	60.16	15	1.86
178	119.12	146.25	13	0.72
179	100.78	153.9	14	1.43
180	72.93	64.58	13	0.51
181	198.62	137.08	15	1.46
182	38.55	23.2	13	0.79
183	19.94	66.34	13	0.55
184	57.29	4.16	15	0.77
185	160.09	61.47	15	1.3
186	178.48	28.2	14	0.53
187	178.22	74.32	13	0.57
188	174.89	89.73	14	1.44
189	187.27	150.5	14	1.86
Period: 14
Tasks:8
id	x	y	end	c
134	66.54	187.26	14	93.46
135	99.98	176.71	14	76.71
136	187.2	69.57	14	92.36
137	1.86	154.66	16	112.34
138	28.59	137.48	15	80.65
139	1.18	100.66	16	98.82
140	66.29	124.29	16	41.55
141	44.18	11.44	14	104.68
Drivers: 13
id	x	y	end	sensitivity
190	198.22	84.19	16	0.61
191	12.69	144.76	16	1.44
192	23.62	196.28	16	1.05
193	128.61	58.17	15	1.53
194	10.89	93.25	15	1.42
195	68.14	9.63	14	1.99
196	158	1.5	14	0.69
197	194.14	127.15	14	0.58
198	90.44	19.34	17	0.86
199	191.76	117.43	14	1.11
200	186.71	192.85	14	0.55
201	30.52	176.48	16	1.27
202	95.7	88.32	16	1.34
Period: 15
Tasks:10
id	x	y	end	c
142	196.93	127.06	16	100.64
143	126.7	99.93	15	26.7
144	43.27	189.32	18	105.81
145	40.41	111.53	16	60.7
146	148.45	150.59	17	70.05
147	133.04	149.17	15	59.24
148	80.83	11.79	16	90.27
149	76.4	167.29	16	71.31
150	96.59	196.02	16	96.08
151	95.6	166.17	15	66.32
Drivers: 15
id	x	y	end	sensitivity
203	61.25	23.32	16	1.95
204	6.44	82.06	15	1
205	48.96	87.28	16	1.97
206	19.65	77.85	16	1.7
207	137.81	73.24	16	1.27
208	42.68	92.71	16	0.69
209	185.89	199.19	17	1.11
210	162.37	92.11	16	1.2
211	26.82	163.55	15	1.08
212	192.44	178.25	16	1.13
213	117.92	126.96	15	1.23
214	149.63	88.27	15	1.32
215	185.71	135.34	17	1.1
216	38.99	97.55	16	1.27
217	41.65	67.18	18	1.35
Period: 16
Tasks:7
id	x	y	end	c
152	96.41	94.9	17	6.24
153	117.59	186.73	19	88.5
154	185.79	123.17	18	88.86
155	98.48	0.68	17	99.33
156	27.84	154.11	17	90.19
157	168.58	175.86	16	102.26
158	165.67	176.49	17	100.81
Drivers: 19
id	x	y	end	sensitivity
218	101.65	132.9	16	0.82
219	16.33	166.6	17	1.79
220	153.39	127.37	17	1.53
221	19.21	75.26	16	1.65
222	159.45	191.12	18	1.59
223	157.04	1.47	17	1.02
224	36.27	96.56	17	0.88
225	58.07	100.73	16	0.58
226	169.46	164.81	17	1.71
227	12.98	149.64	18	1.46
228	164.11	57.21	17	0.95
229	158.75	94.97	16	1.7
230	133.26	74.63	16	1.01
231	20.65	169.07	16	1.27
232	159.39	114.87	17	1.66
233	50.46	175.22	18	1.03
234	84.36	22.11	17	0.53
235	185.9	116.41	17	1.09
236	187.45	115.29	17	1.03
Period: 17
Tasks:7
id	x	y	end	c
159	43.31	185.41	19	102.51
160	11.23	183.19	19	121.66
161	102.55	70.72	17	29.39
162	166.25	133.46	19	74.22
163	93.54	125.87	18	26.66
164	106.14	95.6	19	7.55
165	100.97	74.53	18	25.49
Drivers: 17
id	x	y	end	sensitivity
237	117.18	64.52	17	1.66
238	45.75	44.17	17	0.99
239	142.06	89.63	18	0.53
240	58.28	30.12	17	0.88
241	61.58	156.95	19	1.95
242	14.63	26.12	18	1.19
243	125.79	51.89	18	1.72
244	37.32	22	17	1.19
245	74.12	34.82	18	1.63
246	71.88	140.62	17	0.75
247	62.62	99.39	17	1.97
248	94.68	96.54	17	1.19
249	65.24	54.54	18	0.74
250	93.06	56.96	17	0.94
251	42.46	106.85	17	1.47
252	95.03	35.34	17	1.15
253	20.53	36.32	19	1.3
Period: 18
Tasks:14
id	x	y	end	c
166	62.7	152.07	19	64.05
167	59.52	7.49	19	100.98
168	139	86.36	18	41.32
169	20.93	182.67	21	114.4
170	98.72	93.85	23	6.28
171	114.44	35.45	19	66.15
172	76.66	57.06	18	48.87
173	84.25	39.44	20	62.57
174	6.3	58.85	18	102.34
175	170.52	79.72	19	73.38
176	75.28	182.52	18	86.14
177	37.7	130.48	20	69.36
178	96.22	171.33	20	71.43
179	79.83	186.97	18	89.28
Drivers: 14
id	x	y	end	sensitivity
254	112.83	47.99	18	1.97
255	3.96	87.46	20	0.81
256	37.94	71.64	19	1.38
257	129.81	132.19	18	1.11
258	1.15	181.91	18	1.31
259	150.63	150.15	19	1.43
260	166.19	133.84	18	0.71
261	121.95	93.57	21	0.56
262	115.48	196	19	1.57
263	86.76	61.9	19	0.55
264	142.83	171.75	19	1.34
265	93.91	194.35	18	1.48
266	108.42	170.28	19	1.23
267	119.75	140.47	19	1.2
Period: 19
Tasks:6
id	x	y	end	c
180	95.93	29.01	22	71.11
181	119.35	89.78	20	21.88
182	124.34	134.96	19	42.6
183	62.68	147.58	22	60.47
184	34.28	134.89	21	74.41
185	135.29	145.56	20	57.63
Drivers: 20
id	x	y	end	sensitivity
268	190.99	24.82	21	1.98
269	174.77	18.15	20	0.63
270	36.82	52.34	21	1.97
271	25.8	174.31	19	1.07
272	70.13	196.32	20	0.95
273	77.32	90.44	23	0.6
274	163.54	77.83	20	1.61
275	165.29	0.53	20	1.88
276	34.54	54.43	20	1.42
277	128.54	86.12	20	1.54
278	184.1	39.33	20	1.5
279	159.27	141.19	20	1.16
280	83.58	20.6	21	0.8
281	1.96	142.13	20	1.07
282	9.58	44.36	22	1.19
283	182.51	143.75	20	0.9
284	104.48	121.47	20	1.47
285	31.38	33.94	19	1.84
286	69.11	189.55	21	1.65
287	71.65	165.43	19	0.9
Period: 20
Tasks:5
id	x	y	end	c
186	140.44	177.59	21	87.5
187	23.57	197.78	21	124.11
188	150.11	127.85	23	57.33
189	155.23	113.32	20	56.81
190	145.02	79.04	22	49.66
Drivers: 18
id	x	y	end	sensitivity
288	122.13	12.49	24	0.53
289	3.93	198.09	20	1.52
290	86.73	153.86	20	1.67
291	6.2	20.57	20	1.65
292	114.46	149.78	22	1.29
293	46.6	42.18	20	0.63
294	124.75	72.26	21	1.96
295	66.86	130.33	21	1.88
296	6.37	147.15	21	1.59
297	138.62	191.58	20	1.66
298	30.2	86.93	20	1.63
299	48.54	51.19	21	0.86
300	14.87	114.16	22	0.86
301	83.69	143.55	22	1.81
302	144.51	108.35	21	0.68
303	137.11	1.61	21	1.72
304	42.48	116.99	21	1.88
305	8.34	51.06	22	1.72
Period: 21
Tasks:14
id	x	y	end	c
191	192.82	58.83	22	101.54
192	50.9	72.99	23	56.04
193	181.94	52.29	21	94.82
194	127.58	49.21	21	57.8
195	185.75	102.35	21	85.78
196	86.2	56.07	24	46.05
197	165.68	168.91	21	95.2
198	100.5	44.55	21	55.45
199	9	159.37	24	108.65
200	107.98	190.11	22	90.46
201	163.67	16.08	23	105.34
202	166.94	73.93	21	71.84
203	51.11	21.44	21	92.53
204	72.14	167.12	22	72.67
Drivers: 14
id	x	y	end	sensitivity
306	66.06	61.67	24	1.23
307	26.12	140.33	23	1.81
308	94	174.42	22	0.71
309	63.06	183.62	22	0.61
310	194.91	61.05	22	1.91
311	136.83	34.86	23	1.79
312	191.48	83.32	23	1.51
313	24.76	88.58	22	1.42
314	28.78	159.23	22	0.81
315	134.96	72.74	21	0.53
316	179.48	33.07	21	1.59
317	84.08	80.76	22	0.69
318	175.35	115.52	22	1.19
319	36.71	117.73	21	1.01
Period: 22
Tasks:11
id	x	y	end	c
205	137.38	75.67	22	44.6
206	29.59	111.9	24	71.41
207	27.78	176.72	23	105.36
208	192.45	119.74	22	94.53
209	39.98	116.51	22	62.25
210	145.26	23.86	23	88.58
211	85.04	74.42	22	29.63
212	33.74	1.45	23	118.75
213	197.55	125.43	22	100.81
214	43.01	132.47	25	65.59
215	186.25	64.1	24	93.42
Drivers: 15
id	x	y	end	sensitivity
320	41.93	60.27	23	0.66
321	65.89	111.63	22	1.71
322	177.91	2.93	23	1.98
323	9.35	86.2	22	1.05
324	27.3	119.24	22	1.78
325	102.52	28.22	22	1.53
326	19.92	146.22	22	1.61
327	43.19	153.42	25	0.71
328	169.92	4.67	23	0.59
329	120.19	184.89	23	0.68
330	190.06	77.65	25	1.84
331	146.94	86.97	24	0.72
332	13.07	79.41	24	0.63
333	124.89	100.04	22	1.6
334	152.91	40.34	22	1.34
Period: 23
Tasks:13
id	x	y	end	c
216	194.08	103.5	24	94.15
217	194.7	87.9	24	95.47
218	61.09	162.12	25	73.3
219	165.06	146.77	24	80.13
220	19.83	94.48	23	80.36
221	195.13	42.68	24	111.06
222	148.44	0.59	23	110.58
223	54.88	141.75	24	61.47
224	121.65	170.22	25	73.48
225	125.51	30.07	23	74.44
226	20.96	173.83	23	108.16
227	152.62	143	24	67.95
228	166.7	52.95	26	81.62
Drivers: 15
id	x	y	end	sensitivity
335	188.6	191.64	23	1.54
336	131.72	157.69	25	1.74
337	97.48	2.53	24	1.91
338	190.83	109.59	23	0.57
339	77.57	159.15	25	1.86
340	109.49	36.78	23	1.87
341	139.76	36.96	23	0.97
342	147.31	21.38	24	0.94
343	139.43	173.27	25	1.34
344	196.13	34.83	24	0.79
345	41.47	24.46	23	1.76
346	139.89	21.9	25	1
347	151.9	44.32	23	0.78
348	181.63	122.44	26	1.12
349	25.83	10.46	23	1.95
Period: 24
Tasks:9
id	x	y	end	c
229	105.95	33.98	24	66.29
230	89.32	124.49	24	26.72
231	194.36	121.22	24	96.72
232	165.58	82.86	24	67.78
233	180.86	94.36	24	81.06
234	172.98	49.69	24	88.64
235	149.79	134.81	25	60.75
236	105.39	41.48	25	58.77
237	28.59	29.74	25	100.18
Drivers: 21
id	x	y	end	sensitivity
350	22.13	97.31	25	1
351	130.96	51.7	24	1.93
352	24.31	83.67	24	0.93
353	101.11	84.72	25	0.98
354	101.42	187.7	24	1.18
355	166.35	10.28	24	1.58
356	163	191.88	25	0.89
357	194.73	20	25	1.76
358	63.46	173.76	26	1.25
359	198.43	106.48	25	1.32
360	125.44	94.11	25	0.68
361	119.19	73.07	25	0.86
362	105.08	123.59	28	1.29
363	184.78	158.38	24	1.51
364	35.75	198.3	24	1.89
365	132.97	188.13	24	0.92
366	121.65	46.37	24	1.21
367	103.23	10.31	27	1.14
368	33.68	153	25	0.78
369	154.82	127.76	24	1.98
370	180.14	111.18	26	1.8
Period: 25
Tasks:8
id	x	y	end	c
238	29.48	192.23	25	116.1
239	197.92	169.06	25	119.82
240	110.78	17.69	27	83.01
241	90.18	89.55	27	14.34
242	36.53	119.53	27	66.41
243	0.67	69.76	26	103.83
244	34.3	70.63	25	71.97
245	5.25	104.6	27	94.86
Drivers: 12
id	x	y	end	sensitivity
371	155.43	84.85	27	0.98
372	80.62	173.57	27	1.21
373	50.14	85.78	26	1.89
374	30.89	179.86	25	1.23
375	193.65	23.78	26	1.06
376	61.42	32.14	25	1.25
377	27.51	61.46	26	1.48
378	97.92	174.16	26	1.23
379	106.48	43.83	28	1.55
380	193.53	132.23	25	0.78
381	37.97	129.45	26	1.12
382	63.67	135.41	25	1.85
Period: 26
Tasks:5
id	x	y	end	c
246	64.35	76.51	26	42.69
247	172.04	189	26	114.5
248	147.87	153.42	27	71.73
249	57.22	124.18	26	49.14
250	48.45	48.32	26	72.99
Drivers: 22
id	x	y	end	sensitivity
383	177.7	174.26	26	1.66
384	29.88	180.22	29	0.65
385	199.7	155.59	28	1.89
386	64.76	53.64	26	1.47
387	155.76	34.95	28	1.2
388	1.29	160.54	28	1.35
389	57.15	75.08	27	1.81
390	91.9	32.37	29	1.28
391	88.06	11.8	26	1.5
392	172	115.47	28	1.96
393	129.21	80.16	27	1.79
394	5.65	7.09	27	1.63
395	52.26	28.34	26	1.44
396	180.78	37	26	1.65
397	49.01	157.16	27	1.96
398	99.65	103.88	28	1.58
399	90.03	40.8	26	0.61
400	72.63	179.35	26	0.75
401	127.27	169.84	26	0.68
402	175.77	149.01	27	1.86
403	16.98	73.62	27	0.93
404	16.86	77.73	26	1.57
Period: 27
Tasks:7
id	x	y	end	c
251	89.94	29.88	29	70.84
252	196.2	177.53	27	123.55
253	47.42	94.15	27	52.9
254	36.56	149.06	28	80.2
255	40.55	3.04	27	113.73
256	161.81	47.7	28	80.97
257	149.84	2.15	28	109.81
Drivers: 13
id	x	y	end	sensitivity
405	41.21	198.4	29	1.34
406	104.69	45.24	28	1.96
407	119.13	197.23	28	1.73
408	172.11	192.32	27	1.96
409	45.95	149.66	28	0.62
410	92.91	128.27	27	1.51
411	160.33	157.32	27	1.29
412	17.61	115.17	28	1.09
413	172.01	71.34	28	0.61
414	156.25	116.99	28	0.56
415	149.87	65.42	27	1.41
416	185.36	106.48	27	1.78
417	54.21	74.66	28	0.63
Period: 28
Tasks:5
id	x	y	end	c
258	6.25	20.08	29	123.19
259	29.37	25.34	29	102.78
260	146.67	142.18	29	62.91
261	17.84	186.81	29	119.53
262	144.09	31.36	29	81.58
Drivers: 16
id	x	y	end	sensitivity
418	29.49	108.09	29	1.98
419	79.33	47.7	28	0.98
420	184.32	135.2	30	0.77
421	52.39	125.59	31	1.35
422	144.66	144.66	30	0.92
423	40.15	147.55	28	1.21
424	36.27	187.35	29	0.57
425	144.6	122.68	30	0.89
426	100.04	133.84	29	1.36
427	37.46	197.61	30	1.14
428	192.05	14.71	28	0.59
429	98.33	94.92	28	1.45
430	13.91	28.79	31	1.54
431	80.55	136.18	29	1.72
432	73.23	138.49	30	1.76
433	172.01	52.99	30	1.11
Period: 29
Tasks:11
id	x	y	end	c
263	39.33	48.98	29	79.27
264	87.76	180.17	31	81.1
265	77.25	149.66	29	54.62
266	109.49	48.33	29	52.53
267	163.25	35.34	31	90.45
268	14.46	23.52	30	114.74
269	184.65	76.77	29	87.78
270	35.06	138.2	33	75.34
271	174.06	13.51	32	113.87
272	56.57	161.35	30	75.17
273	81.98	16.52	29	85.4
Drivers: 9
id	x	y	end	sensitivity
434	167.01	135.55	31	1.73
435	38.34	55.25	29	1.17
436	52.02	141.87	29	1.81
437	181.17	51.5	29	0.6
438	166.44	117	29	0.67
439	179.9	18.31	30	1.73
440	45.87	44.28	29	0.66
441	138.37	144.54	29	1.52
442	88.2	138.31	29	1.13
Period: 30
Tasks:6
id	x	y	end	c
274	104.52	161.98	33	62.14
275	197.8	35.12	31	117.36
276	149.35	168.25	31	84.22
277	183.24	171.09	31	109.47
278	154.74	186.12	31	102.04
279	50.48	127.16	31	56.48
Drivers: 16
id	x	y	end	sensitivity
443	193.8	2.97	30	0.65
444	49.07	152.19	30	1.89
445	131.63	139.85	30	0.81
446	40.27	187.85	31	0.72
447	141.9	143.92	30	0.67
448	24.26	15.15	33	2
449	32.11	37.08	30	1.99
450	0.31	139.62	30	1.85
451	92.91	43.43	30	1.72
452	111.1	38.91	30	1.07
453	9.04	3.03	31	1.62
454	4.61	35.79	32	1.02
455	103.04	60.3	30	1.16
456	149.51	165.83	30	0.58
457	125.65	63.28	31	1.11
458	68.22	118.17	31	1.56
Period: 31
Tasks:11
id	x	y	end	c
280	64.88	185.71	31	92.63
281	50.43	164.89	32	81.66
282	82.25	6.76	31	94.91
283	148.41	14.44	31	98.31
284	153.27	3.53	32	110.2
285	62.7	44.62	31	66.77
286	137.59	130.95	33	48.69
287	13.65	114.54	33	87.57
288	27.17	9.53	31	116.14
289	150.56	66.31	31	60.76
290	130.3	184.95	31	90.19
Drivers: 9
id	x	y	end	sensitivity
459	167.35	58.68	32	1.23
460	140.17	20.32	32	0.66
461	22.6	65.78	33	0.75
462	142.68	104.88	31	0.97
463	19.77	76.17	32	1.73
464	167.44	92.52	33	1.68
465	74.78	140.92	32	0.7
466	132.89	87.38	31	0.79
467	31.29	87.79	33	1.82
Period: 32
Tasks:4
id	x	y	end	c
291	0.15	45.96	32	113.54
292	111.31	149.17	34	50.45
293	20.72	157.07	34	97.68
294	2.74	114.34	32	98.31
Drivers: 13
id	x	y	end	sensitivity
468	3.69	124.74	33	1.87
469	33.43	65.56	33	1.89
470	166.65	136.32	33	1.69
471	80.26	95.82	33	1.1
472	7.01	179.52	32	0.7
473	133.79	19.83	32	1.38
474	181.84	44.49	33	1.24
475	142.5	145.57	37	1.79
476	63.48	96.38	34	1.2
477	113.88	72.79	33	1.74
478	154.58	124.05	33	1.39
479	91.46	93.62	33	0.66
480	137.81	84.97	32	1.09
Period: 33
Tasks:14
id	x	y	end	c
295	48.36	46.12	34	74.63
296	110.57	197.54	33	98.11
297	77.47	15.53	33	87.42
298	191.63	59.26	34	100.28
