Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:16
id	x	y	end	c
82	10.33	116.63	5	91.2
83	99.07	49.65	5	50.36
84	114.47	71.36	7	32.09
85	80.95	134.11	6	39.07
86	38.82	55.51	6	75.65
87	184.63	191.77	8	124.84
Drivers: 12
id	x	y	end	sensitivity
34	170.99	110.45	7	1.27
35	124.54	91.19	7	0.97
36	93.87	71.04	6	1.2
37	23.82	160.54	5	1.73
38	1.46	145.29	6	1.4
39	134.07	46.2	5	0.65
40	89.61	118.34	5	1.57
41	75.68	144.86	5	1.87
42	154.01	116.66	8	1.31
43	110.65	103.46	6	1.26
44	108.81	153.18	5	1.95
45	100.62	40.82	6	1.55
Period: 6
Tasks:13
id	x	y	end	c
88	136.28	8.43	7	98.5
89	124.98	53.62	7	52.68
90	153.81	191.98	6	106.56
91	144.65	16.25	6	94.91
92	24.74	96.05	6	75.36
93	96.4	119.36	8	19.69
94	152.73	137.86	8	64.91
95	39.72	5.41	6	112.16
96	65.17	63.44	6	50.5
97	103.06	0.65	9	99.4
98	74.77	147.78	6	54.03
99	154.33	184.04	6	100.07
100	28.8	157.16	6	91.31
Drivers: 17
id	x	y	end	sensitivity
46	84.42	171.74	9	1.73
47	164.11	136.1	6	1.64
48	18.1	150.82	6	1.92
49	163.3	11.07	7	1.54
50	34.06	70.12	7	0.93
51	134.6	28.13	6	1.32
52	11.23	156.4	8	1.59
53	194.85	118.54	6	1.33
54	88.12	107.11	6	0.99
55	93.7	181.22	6	1.95
56	94.77	139.5	9	0.73
57	120.73	38.18	7	1.67
58	133.61	72.09	8	1.76
59	181.18	184.43	7	0.89
60	99.63	20.79	7	0.61
61	10.04	117.71	8	1.45
62	186.17	98.06	7	1.12
Period: 7
Tasks:14
id	x	y	end	c
101	159.93	172.07	9	93.73
102	14.1	28.14	7	111.99
103	30.12	153.44	10	87.97
104	199.62	149.52	7	111.25
105	8.29	171.84	8	116.5
106	65.57	69.75	9	45.83
107	41.63	185.23	8	103.3
108	28.84	186.67	8	112.14
109	156.34	79.86	7	59.83
110	66.14	66.61	7	47.55
111	155.51	61.1	8	67.78
112	139.79	165.71	8	76.82
113	19.69	65.16	9	87.54
114	21.24	88.96	7	79.53
Drivers: 12
id	x	y	end	sensitivity
63	21.77	192.96	7	1.7
64	86.53	110.04	8	1.85
65	147.85	161.34	8	0.51
66	96.79	58.05	10	1.04
67	115.75	22.83	7	1.93
68	63.3	175.65	8	1.4
69	75.36	52.71	9	1.02
70	179.74	24.79	7	0.85
71	65	143.45	8	0.71
72	170.64	5.76	10	0.71
73	126.99	43.94	8	1.17
74	50.65	97.34	8	1.41
Period: 8
Tasks:20
id	x	y	end	c
115	176.11	74.97	10	80.12
116	111	4.06	9	96.57
117	155.79	41.97	9	80.5
118	183	140.65	8	92.42
119	104.11	82.41	10	18.06
120	33.09	114.17	11	68.39
121	191.41	148.13	9	103.31
122	174.49	164.07	9	98.25
123	67.89	4.06	9	101.17
124	97.59	145.61	9	45.67
125	157.19	7.95	8	108.37
126	68.26	24.78	9	81.64
127	85.85	180.34	9	81.58
128	153.36	2.09	9	111.51
129	116.13	62.75	11	40.59
130	188.75	17.19	9	121.38
131	133.93	43.01	8	66.33
132	42.93	157.98	12	81.36
133	124.33	176.27	10	80.06
134	125.1	78.82	8	32.84
Drivers: 6
id	x	y	end	sensitivity
75	18.03	116.24	9	1.98
76	183.12	159.13	8	1.48
77	163.92	45.27	8	0.89
78	171.2	70.31	9	1.27
79	139.52	185.25	9	1.49
80	18.9	105.05	8	1.37
Period: 9
Tasks:14
id	x	y	end	c
135	158.5	36.67	11	86.21
136	15.52	182.58	10	118.14
137	82.8	69.88	10	34.69
138	73.47	176.06	10	80.55
139	186.72	57.61	13	96.53
140	172.32	46.63	9	89.88
141	118.21	21.41	11	80.67
142	166.84	55.11	10	80.52
143	90.46	69.58	9	31.88
144	104.04	77.77	10	22.59
145	177.06	153.63	9	93.89
146	141.42	44.97	10	68.88
147	117.22	131.21	11	35.65
148	16.53	46.4	10	99.2
Drivers: 12
id	x	y	end	sensitivity
81	47.8	185.61	10	1.61
82	152.21	134.53	9	1.75
83	25.82	194.42	10	1.35
84	111.61	123.29	10	1.95
85	157.19	1.02	10	1.65
86	182.34	185.04	9	1.55
87	75.28	79.48	11	1.13
88	10.71	166.42	9	1.4
89	134.34	65.83	9	1
90	2.99	59.53	10	0.52
91	147.83	165.84	10	1.88
92	162.9	168.09	11	0.86
Period: 10
Tasks:18
id	x	y	end	c
149	179.04	18.81	11	113.31
150	187.06	127.63	13	91.34
151	131.57	143.68	10	53.89
152	23.18	124.04	10	80.49
153	174.39	117.78	12	76.49
154	32.85	199.89	13	120.36
155	35.91	29.84	11	95.03
156	69.42	59.08	11	51.08
157	6.78	111.2	12	93.89
158	80.16	135.86	10	40.98
159	121.4	198.37	10	100.67
160	61.43	155.8	11	67.83
161	45.24	147.55	11	72.52
162	96.63	87.99	11	12.47
163	52.52	160.99	10	77.29
164	119.4	56.82	11	47.34
165	77	17.15	12	85.98
166	135.87	125.84	10	44.21
Drivers: 6
id	x	y	end	sensitivity
93	161.99	92.99	10	1.39
94	17.57	4.23	12	1.15
95	137.37	28.06	12	0.75
96	43.4	56.96	10	0.9
97	142.94	12.25	11	1.65
98	170.03	6.69	13	0.78
Period: 11
Tasks:15
id	x	y	end	c
167	160.37	163.21	12	87.41
168	9.79	106.87	12	90.47
169	42.56	97.91	13	57.48
170	179.64	190.73	14	120.72
171	55.34	160.39	11	75.11
172	30.99	17.36	13	107.66
173	178.43	74.01	13	82.62
174	141.39	81.58	12	45.3
175	143.39	161.3	11	75.1
176	192.09	158.98	12	109.36
177	153.13	106.26	12	53.5
178	130.69	119.68	12	36.46
179	30.4	47.3	11	87.3
180	142.72	102.6	12	42.8
181	149.24	89.56	11	50.33
Drivers: 14
id	x	y	end	sensitivity
99	48.16	139.86	11	1.65
100	107.72	145.76	12	1.82
101	71.08	39.21	13	0.69
102	179.81	33.01	13	1.69
103	3.01	8.34	11	0.56
104	51.24	58.74	11	1.86
105	176.67	46.7	12	0.77
106	149.94	123.12	12	0.87
107	12.07	121.77	11	1.53
108	182.27	119.75	11	1.18
109	121	91.89	11	1.91
110	21.78	117.79	11	1.44
111	11.27	59.25	12	1.24
112	103.9	14.02	11	1.37
Period: 12
Tasks:16
id	x	y	end	c
182	33.96	24.84	12	100.05
183	160.74	70.7	12	67.44
184	28.06	28.83	13	101.2
185	143.92	198.92	12	108.23
186	79.92	138.12	14	43.09
187	134.88	90.18	13	36.24
188	94.62	38.64	13	61.6
189	156.82	43.49	12	80.14
190	136.72	117.4	14	40.63
191	69.68	98.28	13	30.37
192	151.97	152.5	12	73.87
193	149.76	141.58	12	64.85
194	48.35	120.75	12	55.66
195	145.32	15.73	12	95.68
196	32.8	145.37	13	81.08
197	141.91	18.84	13	91.34
Drivers: 6
id	x	y	end	sensitivity
113	57.74	32.32	13	1.63
114	134.67	99.97	13	0.73
115	170.32	131.36	13	1.39
116	161.3	45.33	12	0.51
117	112.27	160.16	14	1.63
118	35.96	182.29	12	1.01
Period: 13
Tasks:12
id	x	y	end	c
198	73.83	152.12	15	58.32
199	162.65	179.94	13	101.56
200	167.37	122.64	16	71.07
201	182.54	143.84	13	93.46
202	16.27	191.97	14	124.38
203	150.77	13.51	13	100.29
204	181.1	137.98	15	89.55
205	33.06	1.25	13	119.3
206	133.48	123.53	14	40.92
207	155.26	83.12	13	57.78
208	17.25	29.14	13	108.94
209	137.33	58.64	15	55.72
Drivers: 12
id	x	y	end	sensitivity
119	59.43	96.83	13	1.68
120	120.84	183.66	14	1.12
121	9.1	76	15	1.33
122	5.53	198.22	14	0.56
123	10.73	9.25	14	0.85
124	191.49	192.73	13	1.88
125	130.59	79.12	13	1.34
126	59.04	27.76	14	0.73
127	182.56	38.9	13	1.13
128	66.4	152.75	13	1.5
129	31.98	154.61	14	0.52
130	4.59	7.33	16	1.26
Period: 14
Tasks:18
id	x	y	end	c
210	138.53	75.93	15	45.43
211	199.94	28.65	15	122.8
212	101.49	9.3	14	90.71
213	108.78	138	16	39
214	116.33	177.4	14	79.1
215	99.03	29.95	14	70.06
216	57.08	46.91	15	68.27
217	69.55	1.01	15	103.57
218	136.91	87.83	16	38.86
219	20.63	127.1	15	83.87
220	9.07	138.56	15	98.77
221	95.96	117.05	17	17.52
222	109.12	105.14	14	10.47
223	37.61	184.47	15	105.01
224	81.86	67.56	15	37.17
225	82.2	133.87	15	38.26
226	125.39	188.43	14	92
227	134.52	33.85	17	74.62
Drivers: 13
id	x	y	end	sensitivity
131	115.04	19.67	15	0.53
132	146.8	42.63	16	0.79
133	0.52	78.43	14	1.75
134	67.4	159.12	17	0.88
135	65.8	90.89	14	0.64
136	111.95	109.13	17	1.87
137	41.61	56.5	16	1.14
138	55.27	77.7	15	0.69
139	25.95	185.03	14	0.62
140	68.4	104.85	14	1.64
141	159.76	56.59	17	1.05
142	195.02	146.16	14	1.62
143	195.98	45.71	17	1.87
Period: 15
Tasks:18
id	x	y	end	c
228	70.9	119.37	16	34.96
229	72.14	3.67	15	100.28
230	11.72	2.97	16	131.18
231	174.31	101.72	16	74.33
232	176.31	15.74	16	113.68
233	93.84	80.23	16	20.71
234	106.85	117.99	16	19.25
235	94.52	151.38	18	51.67
236	53.29	20.26	16	92.41
237	142.86	27.97	16	83.82
238	4.25	151.03	16	108.5
239	193	191.9	17	130.75
240	151.26	29.87	15	86.87
241	131.87	77.9	16	38.78
242	169.38	90.26	18	70.06
243	84.1	175.66	16	77.31
244	109.06	138.7	18	39.75
245	199.07	111.99	16	99.79
Drivers: 11
id	x	y	end	sensitivity
144	199.27	196.57	17	0.95
145	3.71	63.52	16	1.95
146	151.07	156.93	15	1.4
147	117.5	101.93	17	1.99
148	128.1	193.38	17	1.55
149	9.63	148.03	15	1.47
150	71.06	24.58	17	1.79
151	114.58	9.34	16	1.73
152	184.53	69.15	16	0.6
153	148.18	23.45	15	0.85
154	36.96	80.53	15	1.38
Period: 16
Tasks:10
id	x	y	end	c
246	144.05	195.12	18	104.82
247	104.9	140.93	17	41.22
248	179.54	157.72	16	98.28
249	75.51	7.31	16	95.87
250	159.84	35.51	17	87.98
251	147.83	183.62	18	96.33
252	45.78	56.24	16	69.68
253	91.71	64.12	18	36.83
254	176.12	139.98	18	85.98
255	58.4	47.14	16	67.27
Drivers: 9
id	x	y	end	sensitivity
155	179.6	85.15	17	1.54
156	141.86	174.53	17	1.6
157	69.83	37	16	1.74
158	13.58	77.32	17	1.26
159	97.87	45.89	17	1.3
160	59.02	173.87	16	0.94
161	116.13	148.17	18	1.26
162	110.04	190.08	21	1.43
163	193.86	118.16	20	0.88
Period: 17
Tasks:10
id	x	y	end	c
256	111.19	64.37	18	37.35
257	98.19	62.14	17	37.9
258	117.46	169.67	17	71.82
259	13.04	196.14	17	129.63
260	89.54	19.35	17	81.33
261	87.97	67.36	17	34.79
262	10.22	149.85	18	102.69
263	6.48	142.69	20	102.8
264	26.2	103.47	19	73.88
265	154.55	11.88	18	103.64
Drivers: 15
id	x	y	end	sensitivity
164	180.31	147.55	17	1.87
165	172.02	186.4	17	1.43
166	171.76	177.26	17	1.81
167	47.65	97.63	18	0.88
168	182.72	6.36	18	0.59
169	34.69	75.71	17	1.99
170	166.68	199.21	17	0.96
171	63.72	53.53	18	1.48
172	23.7	38.24	18	1.48
173	28.2	137.8	17	1.52
174	115.92	11.11	20	1.73
175	135.83	122.71	18	0.63
176	68.23	131.22	17	1.14
177	131.13	72.56	17	0.96
178	35.75	74.19	17	0.69
Period: 18
Tasks:20
id	x	y	end	c
266	141.89	26.6	18	84.51
267	140.25	159.68	18	71.98
268	120.12	81.24	20	27.51
269	8.44	135.13	20	98.07
270	47.56	178.11	18	94.08
271	12.19	15.14	19	122.11
272	188.42	81.53	19	90.33
273	77.03	136.41	19	43.05
274	22.57	36.75	18	99.98
275	110.81	54.42	19	46.84
276	90.28	86.24	19	16.85
277	145.32	192.31	19	102.84
278	66.71	151.5	18	61.32
279	163.38	40.19	19	87.15
280	149.17	175.82	19	90.37
281	40.88	188.24	19	106.21
282	140.91	105	18	41.21
283	184.75	54.41	19	96.23
284	157.42	146.19	20	73.69
285	189.75	163.14	18	109.73
Drivers: 11
id	x	y	end	sensitivity
179	178.66	54.92	18	1.99
180	50.71	169.8	20	0.63
181	159.04	34.44	18	1.83
182	11.53	185.51	19	1.33
183	33.29	132.16	21	1.76
184	41.5	28.05	21	1.03
185	163.74	84.37	18	1.27
186	177.64	35.37	19	1.13
187	26.97	21.54	18	0.66
188	40.7	158.44	18	1.75
189	193.25	53.77	18	1.3
Period: 19
Tasks:15
id	x	y	end	c
286	98.11	48.52	21	51.51
287	47.55	180.63	20	96.19
288	179.68	42.53	20	98.24
289	141.59	179	20	89.28
290	17.46	152.56	21	97.85
291	140.87	21.66	19	88.36
292	114.89	58.65	19	43.95
293	0.15	30.04	20	121.92
294	100.58	91.5	21	8.52
295	103.49	83.62	21	16.75
296	185.98	102.29	19	86.01
297	19.76	117.36	19	82.1
298	107.94	89	19	13.57
299	54.85	183.36	20	94.8
300	163.06	110.31	19	63.9
Drivers: 16
id	x	y	end	sensitivity
190	21.57	170.48	20	0.92
191	125.23	42.54	19	0.61
192	14.99	59.59	22	0.73
193	130.08	155.81	20	0.67
194	33.74	25.44	20	1.43
195	14.71	11.31	20	0.54
196	27.19	50.76	20	0.59
197	85.16	98.55	20	1.42
198	163.25	174.38	20	1.87
199	67.7	116.45	21	1.72
200	140.32	143.38	20	1.25
201	169.12	106.89	20	1.35
202	145.51	110.68	19	1.88
203	197.03	188.34	20	0.82
204	119.51	21.03	19	1.1
205	49.83	164.36	19	0.51
Period: 20
Tasks:10
id	x	y	end	c
301	22.31	80.74	23	80.04
302	60.9	108.42	21	40
303	198.92	135.77	21	105.19
304	71.85	130.22	20	41.3
305	33.93	137.72	20	76.08
306	61.45	149.92	21	63.07
307	15.3	16.98	21	118.6
308	192.44	67.38	20	98.03
309	98.75	129.47	22	29.5
310	192.56	17.87	20	123.74
Drivers: 11
id	x	y	end	sensitivity
206	112.08	180	20	0.56
207	153.15	47.13	20	0.65
208	26.72	198.25	20	1.46
209	193.03	113.46	21	1.19
210	59.83	133.22	21	0.9
211	133.41	184.6	21	1.15
212	162.87	25.47	22	1.2
213	185.18	19.47	22	0.85
214	3.74	142.7	20	0.68
215	97.79	119.11	21	0.52
216	92.35	20.42	20	1.55
Period: 21
Tasks:14
id	x	y	end	c
311	179.51	85.75	22	80.78
312	119.4	196.88	22	98.8
313	194.52	193.72	21	133.11
314	116.64	128.99	21	33.43
315	168.79	172.56	21	99.99
316	53.97	146.99	21	65.78
317	136.8	0.44	24	106.14
318	156.99	103.74	21	57.11
319	104.45	150.67	22	50.87
320	140.2	64.77	23	53.45
321	55.88	122.74	24	49.64
322	42.46	143.76	21	72.29
323	125.58	45.3	22	60.39
324	8.42	168.59	21	114.42
Drivers: 12
id	x	y	end	sensitivity
217	40.98	149.32	22	0.79
218	143.94	153.77	22	1.71
219	9.32	176.8	22	2
220	125.45	129.79	21	1.81
221	161.91	41.75	22	0.69
222	121.7	97.59	22	1.35
223	12.27	183.22	22	1.05
224	133.52	181.71	21	1.97
225	48.16	95.52	22	1.56
226	66.5	186.68	22	1.98
227	126.25	190.62	21	1.62
228	151.57	148.16	23	1.15
Period: 22
Tasks:12
id	x	y	end	c
325	136.2	124.92	22	43.95
326	173.25	159.3	22	94.24
327	143.95	35.73	24	77.86
328	167.5	43.22	23	88.21
329	35.82	170.13	24	95.06
330	47.68	171.55	22	88.64
331	162.08	197.79	22	115.83
332	50.7	128.33	24	56.86
333	49.25	2.13	23	110.25
334	87.38	76.47	23	26.7
335	105.04	40.55	24	59.66
336	80	37.72	23	65.41
Drivers: 11
id	x	y	end	sensitivity
229	80.44	194.54	22	1.79
230	104.04	32.63	22	1.48
231	120.16	125.55	23	1.87
232	43.94	189.13	22	0.78
233	71.57	4.18	22	1.91
234	13.47	0.87	24	1.06
235	2.23	36.27	23	1.22
236	41.55	154.25	22	1.25
237	146.12	111.15	23	1.57
238	128.29	170.79	22	1.27
239	29.8	123.19	22	1.7
Period: 23
Tasks:15
id	x	y	end	c
337	20.21	8.27	23	121.58
338	156.44	130.96	24	64.37
339	122.14	103.46	23	22.41
340	99.34	38.55	24	61.45
341	38.2	156.64	25	83.83
342	166.97	50.37	24	83.36
343	107.77	111.41	26	13.8
344	26.84	168.95	24	100.53
345	85.11	184.69	23	85.99
346	50.78	73.08	24	56.1
347	83.75	59.73	23	43.43
348	91.42	67.59	23	33.53
349	79.44	93.35	25	21.61
350	52.65	134.41	26	58.53
351	41.45	196.25	23	112.66
Drivers: 13
id	x	y	end	sensitivity
240	127.45	26.37	24	1.51
241	145.83	87.87	23	0.59
242	90.18	123.47	23	0.55
243	45.9	117.83	25	1.95
244	164.24	97.54	23	1.85
245	138.68	64.13	23	1.79
246	123.69	196.81	24	1.74
247	168.35	125.22	23	0.83
248	175.23	50.45	23	1.59
249	136.11	9.47	24	1.82
250	95.22	107.76	26	0.55
251	25.42	31.06	24	1.56
252	103.35	14.07	23	0.59
Period: 24
Tasks:10
id	x	y	end	c
352	117.03	29.89	25	72.15
353	139.73	89.54	24	41.08
354	19.09	97.95	24	80.94
355	44.45	101.86	26	55.58
356	35.42	31.84	24	93.9
357	112.17	128.25	26	30.76
358	140.26	149.19	25	63.57
359	148.83	174.72	24	89.26
360	193.54	141.48	27	102.32
361	166.22	0.32	26	119.67
Drivers: 13
id	x	y	end	sensitivity
253	8.48	81.18	25	1.64
254	176.7	38.61	25	1.73
255	102.2	42.94	26	1.07
256	158.72	77.95	24	0.87
257	63.73	49.02	24	1.1
258	194.37	131.49	24	1.51
259	122.78	36.72	26	0.8
260	2.96	121.63	24	1.16
261	149.6	79.88	25	0.61
262	38.52	164.16	25	0.71
263	48.67	18.46	24	1.64
264	164.14	121.53	24	1.54
265	38.25	88.17	28	1.74
Period: 25
Tasks:13
id	x	y	end	c
362	102.37	182.53	25	82.56
363	180.68	101.53	26	80.69
364	67.32	91.12	25	33.86
365	92.6	102.92	27	7.96
366	181.25	5.33	25	124.76
367	191.57	10.37	26	128.14
368	110.31	141.74	25	42.99
369	198.32	62.94	26	105.07
370	157.5	105.96	26	57.81
371	174.77	39.62	28	96.11
372	57.39	174.95	26	86.22
373	187.21	39.96	26	105.88
374	85.71	116.92	25	22.15
Drivers: 15
id	x	y	end	sensitivity
266	152.13	151.87	26	0.6
267	148.39	143	25	1.77
268	121.66	175.41	25	0.83
269	49.07	144.47	25	0.99
270	66.81	199.56	27	1.33
271	80.97	64.78	25	1.47
272	39.1	25.1	26	1.77
273	63.82	86.24	26	1.7
274	115.03	53.8	25	0.75
275	120.95	161.67	26	0.84
276	199.63	5.13	26	1.85
277	49.01	138.06	27	1.04
278	193.65	186.06	25	0.62
279	127.47	109.45	25	0.53
280	195.56	78.52	26	1.13
Period: 26
Tasks:9
id	x	y	end	c
375	97.41	122.07	28	22.22
376	22.55	180.38	26	111.62
377	47.05	177.33	27	93.72
378	48.82	63.9	28	62.63
379	199.56	71.35	26	103.6
380	44.01	62.61	26	67.33
381	121.17	159.62	27	63.27
382	10.89	117.27	27	90.77
383	108.51	178.42	26	78.88
Drivers: 11
id	x	y	end	sensitivity
281	132.87	61.7	29	0.54
282	86.52	140.62	26	1.81
283	73.68	143.69	27	1.34
284	170.72	68.77	28	1.73
285	159.59	162.14	27	1.47
286	153.16	86.65	26	1.81
287	126.72	82.8	26	1.74
288	161.49	146.03	26	0.88
289	147.21	37.09	27	0.52
290	119.19	76.8	26	1.26
291	114.1	64.95	28	1.09
Period: 27
Tasks:17
id	x	y	end	c
384	95.13	145.39	29	45.65
385	194.73	147.14	28	105.81
386	83.87	26.76	29	75
387	90.84	70.85	28	30.56
388	30.21	120.46	28	72.73
389	139.23	38.59	28	72.87
390	166.52	45.22	27	86.17
391	182.52	60.18	28	91.63
392	16.12	160.44	28	103.39
393	4.89	188.23	27	129.73
394	195.06	104.87	28	95.18
395	18.38	119.36	28	83.88
396	106.49	116.42	30	17.66
397	27.04	26.11	28	103.84
398	137.47	123.03	28	43.98
399	80.24	196.81	27	98.81
400	191.21	44.43	28	106.8
Drivers: 8
id	x	y	end	sensitivity
292	171.51	136.41	27	1.4
293	177.16	57.4	28	1.56
294	192.49	89.62	29	1.85
295	57.48	127.48	30	0.53
296	189.94	178.61	27	1.43
297	170.67	146.62	27	1.76
298	99.43	154.68	27	1.1
299	28.22	161.12	28	1.63
Period: 28
Tasks:15
id	x	y	end	c
401	107.73	103.19	28	8.36
402	142.01	12.33	30	97.22
403	112.79	40.8	28	60.57
404	3.27	104.36	30	96.83
405	117.74	34.82	30	67.55
406	90.61	171.99	28	72.6
407	126.31	35.02	29	70.1
408	90.07	94.77	28	11.22
409	181.18	102.28	28	81.21
410	24.17	160.54	29	97.03
411	153.21	139.64	30	66.35
412	31.61	131.48	30	75.29
413	71.01	159.67	29	66.34
414	182.65	170.1	28	108.37
415	91.95	31.65	29	68.82
Drivers: 7
id	x	y	end	sensitivity
300	24.01	110.88	30	1.35
301	10.57	92.9	28	1.31
302	20.29	152.65	28	1.4
303	104.02	197.05	30	1.52
304	133	28.6	30	1.86
305	177.3	18.11	29	1.32
306	53.1	21.73	30	1.42
Period: 29
Tasks:15
id	x	y	end	c
416	82.16	87.77	31	21.63
417	125.05	20.47	31	83.38
418	144.99	66.73	30	55.96
419	44.15	106.42	32	56.22
420	156.82	66.95	29	65.73
421	112	10.93	29	89.87
422	180.26	38.64	29	101.03
423	32.31	27.67	30	99.06
424	50.66	154.16	29	73.26
425	3.65	85.43	30	97.45
426	113.1	180.84	31	81.89
427	21.1	140.92	31	88.88
428	65.6	41.9	29	67.52
429	92.05	198.07	31	98.39
430	55.68	93.95	30	44.73
Drivers: 13
id	x	y	end	sensitivity
307	46.23	80.04	29	0.66
308	14.16	174.42	29	1.88
309	189.23	199.86	30	1.48
310	149.41	65.35	30	1.56
311	74.03	115.26	29	1.04
312	68.22	168.21	32	1.27
313	160.18	26.81	29	1.82
314	103.87	24.68	29	1.96
315	116.43	68.66	30	0.72
316	56.76	131.37	30	0.77
317	106.05	186	29	1.83
318	163.33	91.35	30	1.88
319	195.14	164.72	30	1.19
Period: 30
Tasks:11
id	x	y	end	c
431	79.85	94.26	31	20.95
432	83.98	53.78	32	48.92
433	114.71	153.05	31	55.05
434	27.14	133.4	32	80.15
435	60.32	123.66	33	46.2
436	169.73	161.49	32	92.97
437	2.89	159.88	30	114.09
438	195.37	180.62	31	124.88
439	133.04	115.46	33	36.48
440	86.72	105.91	31	14.54
441	5.34	177.55	32	122.37
Drivers: 8
id	x	y	end	sensitivity
320	38.04	51.73	31	1.56
321	93.89	1.32	31	0.51
322	40.76	195.24	31	0.58
323	125.9	103.69	33	0.53
324	57.24	181.39	30	0.76
325	55.14	161.76	30	0.69
326	111.58	179.69	30	1.14
327	94.17	45.89	32	1.66
Period: 31
Tasks:18
id	x	y	end	c
442	137.19	148.79	34	61.35
443	161.72	169.03	31	92.6
444	100.17	95.85	32	4.15
445	8.76	60.02	31	99.61
446	107.23	84.36	33	17.23
447	3.79	39.17	32	113.83
448	103.29	56.28	33	43.84
449	102.39	87.29	32	12.93
450	41.12	151.42	34	78.17
451	64.07	166.27	34	75.38
452	106.41	50.9	32	49.52
453	15.82	62.94	33	91.98
454	127.78	39.67	32	66.42
455	119.78	93.39	32	20.86
456	48.72	91.18	33	52.03
457	152.32	134.09	31	62.45
