Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:20
id	x	y	end	c
54	87.44	66.99	5	35.32
55	113.69	52.41	9	49.52
56	186.43	96.77	7	86.49
57	159.45	195.78	5	112.73
58	84.56	65.62	4	37.69
59	99.48	79.85	5	20.16
60	7.27	63.59	5	99.62
Drivers: 17
id	x	y	end	sensitivity
39	122.26	11.78	4	1.64
40	128.26	84.24	4	1.39
41	89.17	123.38	4	0.71
42	44.31	40.36	5	1.33
43	95.74	19.46	4	1.48
44	148.43	146.57	6	1.32
45	89.19	166.22	6	1.67
46	120.48	89	5	1.16
47	57.46	180.99	6	1.73
48	153.98	70.3	5	1.04
49	196.23	84.46	6	1.91
50	177.39	172.56	6	0.54
51	164.96	126.91	5	1.57
52	77.22	98.62	4	1.15
53	183.14	162.62	4	0.69
54	76.64	38.27	6	0.95
55	193.44	4.65	5	1.23
Period: 5
Tasks:16
id	x	y	end	c
61	85.79	132.56	9	35.53
62	180.66	70.31	7	85.95
63	151.38	150.27	7	71.88
64	119.6	172.21	7	74.82
65	194.91	25.87	6	120.43
66	43.55	128.05	8	63.03
67	188.51	179.61	8	119.05
68	28.02	64.47	12	80.27
69	168.36	0.36	6	120.84
70	122.08	119.26	5	29.3
71	136.55	77.39	6	42.98
72	142.69	124.69	6	49.32
73	15.3	39.63	10	104.01
74	17.97	35.51	7	104.35
75	52.49	170.54	7	85.05
76	16.87	87.17	7	84.11
Drivers: 14
id	x	y	end	sensitivity
56	98.88	26.5	5	0.87
57	68.03	88.22	5	0.78
58	151.82	76.49	5	1.95
59	126.03	91.28	6	0.82
60	9.09	74.61	6	1.51
61	8.5	21.37	6	1.05
62	195.47	141.87	9	1.47
63	194.75	102.7	5	1.91
64	55.82	156.38	5	0.59
65	7.89	126.35	5	1.39
66	17.42	31.84	6	1.73
67	28.62	172.88	6	0.97
68	79.05	40.67	6	1.64
69	196.31	139.87	5	0.66
Period: 6
Tasks:19
id	x	y	end	c
77	140.84	26.86	7	83.77
78	108.64	64.54	9	36.5
79	33.02	177.43	6	102.38
80	151.07	77.55	9	55.79
81	63.8	121.82	10	42.27
82	77.32	153.34	8	57.96
83	82.57	139.61	7	43.28
84	127.88	2.38	6	101.52
85	114.63	175.19	11	76.6
86	33.21	144.95	8	80.51
87	171.85	150.33	8	87.72
88	196.5	107.29	7	96.77
89	37.63	110.83	7	63.3
90	148.18	97.34	9	48.25
91	83.09	88.38	11	20.52
92	64.54	132.11	6	47.84
93	86.82	31.79	7	69.47
94	152.01	32.7	10	85.05
95	167.26	171.22	9	97.96
Drivers: 11
id	x	y	end	sensitivity
70	181.78	4.91	9	1.41
71	53.55	144.89	6	1.28
72	146.32	197.38	9	1.62
73	8.73	135.23	7	1.14
74	116.64	194.82	7	0.6
75	127.31	153.81	7	1.26
76	165.53	161.55	7	0.88
77	4.4	139.61	7	0.83
78	45.98	178.23	7	1.78
79	180.1	52.03	7	1.48
80	33.55	127.42	7	1.51
Period: 7
Tasks:11
id	x	y	end	c
96	24.51	60.88	7	85.02
97	47.71	164.54	9	83.06
98	111.86	179.18	8	80.06
99	46.23	55.2	8	69.99
100	82.63	130.66	10	35.24
101	169.54	52.88	11	84
102	56.69	195.28	10	104.66
103	68.79	199.66	10	104.43
104	181.43	25.8	9	110.17
105	124.96	116.82	7	30.1
106	111.58	110.2	8	15.43
Drivers: 10
id	x	y	end	sensitivity
81	177.35	81.78	7	1.12
82	130.36	61.24	8	1.6
83	58.54	191.3	10	0.57
84	37.75	28.11	9	1.75
85	120.6	87.12	8	0.81
86	37.92	126.36	8	1.08
87	164.23	93.49	9	1.71
88	134.62	34.28	7	0.81
89	98.47	137.9	9	1.06
90	165.58	27.94	10	1.23
Period: 8
Tasks:12
id	x	y	end	c
107	67.54	187.72	8	93.53
108	12.72	101.27	10	87.29
109	153.63	129.18	10	61.05
110	114.32	129.71	10	32.98
111	71.69	179.31	10	84.21
112	78.62	108.83	10	23.13
113	109.76	5.12	13	95.38
114	184.2	33.28	10	107.43
115	65.46	194.83	11	100.92
116	124.05	80.08	11	31.23
117	72.66	63.33	9	45.74
118	172.71	173.27	10	103.22
Drivers: 11
id	x	y	end	sensitivity
91	183.08	125.46	8	0.64
92	65.16	132.41	9	1.81
93	34.42	195.5	8	0.72
94	186.4	122.76	9	1.52
95	2.14	4.83	9	1.03
96	2.67	123.94	9	0.59
97	137.17	137.52	11	0.83
98	71.73	124.42	10	1.6
99	197.44	102.66	9	0.89
100	98.82	80.84	9	1.38
101	98.09	90.14	9	1.02
Period: 9
Tasks:17
id	x	y	end	c
119	4.44	170.48	14	118.74
120	148.59	37.77	11	78.95
121	39.5	66.07	16	69.36
122	199.02	37.51	12	117.09
123	131.78	37.94	13	69.72
124	165.67	54.94	10	79.64
125	96.28	95.85	13	5.57
126	112.09	4.79	9	95.97
127	124.21	57.35	9	49.04
128	24.86	96.92	9	75.2
129	170.36	24.23	11	103.4
130	154.85	62.26	12	66.58
131	109.26	59.02	14	42.01
132	24.11	181.4	9	111.29
133	16.7	50.23	10	97.04
134	66.14	182.31	13	89
135	110.12	48.86	10	52.13
Drivers: 19
id	x	y	end	sensitivity
102	193.62	62.4	10	1.11
103	165.45	68.99	10	0.55
104	85.65	57.62	11	1.46
105	134.72	174.43	10	0.51
106	37.07	111.43	9	1.57
107	122.33	145.18	11	0.67
108	176.93	155.75	9	0.7
109	137.89	158.76	10	1.79
110	115.59	150.26	9	1.34
111	5.94	106.81	11	1.7
112	57.86	191.62	9	1.2
113	179.2	55.9	10	1.52
114	119.72	198.14	9	1.51
115	170.4	22.61	14	1.97
116	30.83	72.76	11	0.96
117	56.73	187.84	12	1.26
118	54.59	89.77	10	1.09
119	142.89	55.04	10	0.63
120	51.53	115.95	12	1.31
Period: 10
Tasks:17
id	x	y	end	c
136	170.98	161.71	13	94.05
137	87.24	142.75	10	44.61
138	80.4	11.31	11	90.83
139	84.97	92.06	10	17
140	8.95	69.55	12	96.01
141	105.49	114.14	13	15.17
142	49.36	166.46	12	83.55
143	83.33	4.47	12	96.97
144	155.66	105.57	13	55.94
145	164.47	160.29	12	88.27
146	158.58	194.86	14	111.49
147	197.86	120.42	12	99.97
148	60.1	113.01	12	41.97
149	36.4	46.98	11	82.8
150	58.57	77.74	11	47.03
151	158.53	12.34	14	105.4
152	174.95	12.74	12	115.03
Drivers: 7
id	x	y	end	sensitivity
121	197.53	102.49	11	1.58
122	71	154.03	10	1.86
123	73.81	49.14	10	1.61
124	24.79	27.76	11	1.41
125	75.32	91.95	11	1.98
126	64.3	96.78	11	1.71
127	61.59	78.7	10	0.67
Period: 11
Tasks:15
id	x	y	end	c
153	27.62	134.9	13	80.35
154	146.57	32.55	14	81.97
155	190.59	82.64	11	92.24
156	182.72	181.04	12	115.8
157	11.57	123.86	12	91.59
158	94.37	152.16	13	52.46
159	128.5	83.32	12	33.02
160	0.04	168.78	14	121.34
161	198.62	89.84	12	99.14
162	41.3	94.21	12	58.98
163	49.47	7.24	15	105.63
164	25.62	174.07	13	104.97
165	95.8	21.79	11	78.32
166	180.66	4.99	15	124.63
167	52.95	39.33	13	76.78
Drivers: 13
id	x	y	end	sensitivity
128	6.83	126.1	11	0.7
129	172.23	43.63	12	1.34
130	87.8	155.47	12	1.77
131	9.73	8.42	12	0.88
132	178.04	183.31	13	1.51
133	57.19	135.74	12	1.67
134	31.48	75.78	11	0.65
135	147.11	6.37	12	1.31
136	13.89	175.69	11	1.84
137	96.12	142.74	11	1.97
138	60.15	107.17	11	1.78
139	52.25	8.86	11	1.3
140	84.51	79.34	15	0.76
Period: 12
Tasks:21
id	x	y	end	c
168	23.32	166.52	14	101.51
169	89.38	137.67	13	39.14
170	81.37	171.32	14	73.71
171	115.35	161.85	14	63.73
172	88.16	149.75	12	51.14
173	91.23	141.41	13	42.33
174	119.16	15.31	12	86.83
175	122.23	16.5	13	86.41
176	65.78	140.38	13	52.93
177	51.45	139.31	15	62.47
178	124.09	15.38	14	87.98
179	75.46	35.37	14	69.13
180	34.8	16.36	13	106.05
181	150.39	10.83	15	102.42
182	14.32	150.5	16	99.46
183	48.85	2.56	14	110.05
184	1.5	90.14	15	98.99
185	182.29	156.66	14	99.91
186	10.02	84.95	16	91.23
187	126.39	6.04	13	97.6
188	3.65	35.52	13	115.94
Drivers: 7
id	x	y	end	sensitivity
141	118.28	0.66	14	1.39
142	41.38	96.56	12	1.5
143	175.24	142.96	14	1.27
144	85.12	123.17	13	0.82
145	112.54	118.85	15	1.23
146	80.04	115.84	13	1.3
147	16.87	136.68	14	1.67
Period: 13
Tasks:9
id	x	y	end	c
189	134.15	118	13	38.6
190	180.47	16.32	15	116.09
191	87.11	152.81	17	54.36
192	111.21	54.72	14	46.65
193	168.2	18.45	15	106.31
194	168.2	189.33	16	112.39
195	69.63	47.73	14	60.45
196	161.33	67.99	14	69.18
197	40.34	136.89	14	70.14
Drivers: 11
id	x	y	end	sensitivity
148	62.48	106.8	15	1.82
149	190.11	101.23	13	1.89
150	140.63	45.07	14	0.57
151	109.9	189.78	15	1.35
152	161.76	70.51	13	1.34
153	161.5	165.67	20	1.32
154	60.15	159.33	13	1.84
155	14.47	168.82	14	1.63
156	55.9	120.16	15	1.47
157	120.17	159.45	14	1.35
158	52.51	106.81	14	0.56
Period: 14
Tasks:12
id	x	y	end	c
198	46.7	111.67	17	54.56
199	98.64	155.08	17	55.1
200	85.37	67.46	17	35.68
201	22.1	34.91	16	101.51
202	123.96	118.75	17	30.42
203	99.31	107.51	17	7.54
204	99.5	64.14	17	35.86
205	100.86	46.03	16	53.98
206	165.72	97.47	16	65.77
207	43.35	150.75	18	76.06
208	159.42	142.92	18	73.3
209	157.17	100.19	16	57.17
Drivers: 16
id	x	y	end	sensitivity
159	97	8.71	14	1.37
160	198.99	187.95	14	0.81
161	59.4	147.68	15	1.01
162	182.99	1.06	15	1.7
163	126.84	161.97	16	0.88
164	189.73	17.95	17	0.86
165	51.71	126.48	15	0.56
166	36.58	111.4	15	0.87
167	90.78	179.77	15	1.15
168	190.59	149.94	14	0.7
169	95.74	72.5	16	1.31
170	138.3	162.28	15	1.05
171	149.84	136.83	17	1.67
172	28.86	100.23	14	1.72
173	174.81	113.44	16	0.6
174	157.99	22.74	17	1.42
Period: 15
Tasks:15
id	x	y	end	c
210	23.79	49.91	17	91.2
211	150.32	20.74	15	93.88
212	119.57	8.73	17	93.34
213	27.15	3.84	17	120.64
214	2.48	150.23	20	109.7
215	88.4	156.76	16	57.93
216	126.35	178.24	18	82.56
217	133.62	117.52	16	37.91
218	70.02	56.29	16	53
219	72	71.18	15	40.18
220	85.75	43.24	16	58.52
221	81.42	176.6	17	78.82
222	57.31	47.14	19	67.95
223	133.11	181.86	17	88.3
224	190.62	61.98	18	98.27
Drivers: 13
id	x	y	end	sensitivity
175	142.05	182.57	15	0.75
176	101.87	32.95	16	0.8
177	178.48	8.8	16	0.75
178	163.77	140.67	16	0.78
179	142.18	54.77	17	1.59
180	71.71	123.03	17	0.9
181	92.07	87.16	18	1.32
182	112.75	129.95	17	1.85
183	13.63	12.56	16	1.31
184	160.19	17.93	15	1.63
185	32.21	87.87	18	1.77
186	115.19	6.3	15	0.89
187	101.95	135.57	15	1.74
Period: 16
Tasks:14
id	x	y	end	c
225	96.27	51.03	20	49.11
226	93.76	170.13	19	70.41
227	141.74	191.24	21	100.33
228	17.21	155.48	20	99.66
229	151.81	82.25	19	54.77
230	120.75	178.97	18	81.65
231	64.67	179.14	17	86.67
232	141.5	132.35	18	52.62
233	138.73	116.8	17	42.22
234	155.24	3.97	18	110.78
235	62.84	51.21	18	61.33
236	69.17	174.98	17	81.07
237	76.82	21.56	16	81.79
238	60.34	2.27	16	105.47
Drivers: 14
id	x	y	end	sensitivity
188	96.72	55.13	18	1.98
189	72.04	194.89	16	0.88
190	190.06	105.51	19	1.08
191	14.19	84.01	17	1.1
192	185.45	130.01	16	0.9
193	64.91	112.02	18	1.08
194	22.26	74.29	16	1.84
195	164.51	160.42	19	0.75
196	157.31	26.59	17	0.62
197	89.22	195.89	19	1.32
198	3.11	188.42	17	1.86
199	21.08	190.76	16	1.11
200	69.18	3.9	20	1.69
201	97.87	84.11	17	1.28
Period: 17
Tasks:14
id	x	y	end	c
239	169.87	21.67	20	104.96
240	149.77	169.49	22	85.47
241	194.31	40.38	19	111.57
242	121.78	38.71	19	65.04
243	139.4	178.89	21	88.18
244	2.81	140.92	18	105.45
245	147.08	38.22	17	77.67
246	159.36	84.69	20	61.3
247	198.65	86.78	20	99.53
248	164.03	162.11	23	89.2
249	29.14	124.03	17	74.82
250	56.95	150.14	18	66.09
251	92.99	138.68	18	39.31
252	130.75	191.12	21	96.17
Drivers: 19
id	x	y	end	sensitivity
202	189.97	197.73	17	1.37
203	101.64	82.93	17	1.36
204	50.85	197.53	17	0.86
205	1.34	9.03	17	1.54
206	150.56	47.63	19	1.15
207	140.78	132.93	18	1.34
208	170.99	190.44	18	1.56
209	16.81	54.58	18	1.62
210	21.85	14.29	18	1.02
211	35.85	103.73	18	1.8
212	169.6	80.13	20	0.71
213	149.88	136.18	19	1.92
214	196.5	39.13	18	0.62
215	164.03	129.65	17	1.07
216	87.84	122.56	18	0.99
217	167.06	74.25	18	1.45
218	156.5	130.94	17	1.38
219	108.99	61.46	19	1.37
220	141.9	13.39	17	0.83
Period: 18
Tasks:10
id	x	y	end	c
253	83.83	146.41	20	49.15
254	65.64	18.39	18	88.55
255	68.88	146.72	19	56.14
256	135.89	10.44	22	96.48
257	95.9	99.24	22	4.17
258	41.71	52.13	19	75.43
259	180.97	76.11	20	84.42
260	27.45	28.61	24	101.78
261	5.99	20.84	19	122.9
262	2.73	64.85	22	103.43
Drivers: 21
id	x	y	end	sensitivity
221	6.08	186.43	18	1.39
222	98.78	138.91	18	0.92
223	99.81	92.64	18	1.54
224	111.43	71.62	18	1.29
225	101.9	56.16	18	1.39
226	195.89	40.93	20	0.54
227	0.66	63.16	19	1.55
228	185.71	68.73	19	1.34
229	134.93	177.7	20	1.46
230	0.76	121.14	21	1.86
231	22.24	70.06	19	0.65
232	195.14	23.02	18	0.82
233	85.37	191.48	19	1.22
234	105.19	129.09	18	0.68
235	11.22	55.89	18	1.31
236	3.37	21.14	18	1.46
237	28.08	21.52	18	0.75
238	187.05	30.78	19	1.56
239	135.22	172.46	18	1.52
240	134.72	129.04	18	1.52
241	168.03	180.1	18	1.52
Period: 19
Tasks:17
id	x	y	end	c
263	48.8	100.92	19	51.21
264	116.03	183.77	21	85.29
265	45.68	146.45	19	71.47
266	4.27	129.64	19	100.21
267	197.39	87.66	22	98.17
268	74.8	100.66	19	25.21
269	146.45	179.02	20	91.66
270	39.9	37.59	22	86.64
271	134.95	1.44	23	104.57
272	122.41	134.48	22	41.12
273	112.43	137.22	20	39.24
274	142.41	26.11	20	85.2
275	136.76	175.49	20	83.96
276	164.9	31.63	20	94.27
277	7.16	91.88	20	93.19
278	73.61	130.97	22	40.69
279	1.3	12.06	20	132.19
Drivers: 17
id	x	y	end	sensitivity
242	79.28	154.53	19	1.39
243	182.7	139.98	20	0.88
244	126.49	146.85	20	0.73
245	81.34	94.91	20	0.73
246	12.75	141.34	19	1.59
247	123.88	91.18	19	1.65
248	119.18	32.54	21	1.79
249	10.44	155.79	19	1.14
250	71.12	196.16	20	1.09
251	15.34	134.48	19	0.76
252	119.65	118.57	20	1.48
253	193.17	197.77	20	1.24
254	180.97	29.95	19	1.83
255	22.92	137.09	20	1.68
256	195.29	136.13	21	1.56
257	70.14	86.05	21	1.19
258	23.55	109.15	21	0.72
Period: 20
Tasks:18
id	x	y	end	c
280	137.19	99.63	21	37.19
281	186.26	147.63	21	98.54
282	179.36	140.57	22	89.13
283	82.5	49.54	24	53.41
284	22.71	37.7	21	99.27
285	28.07	185.85	21	112
286	35.1	50.64	20	81.54
287	9.98	125.24	22	93.49
288	18.04	15.15	20	117.97
289	152.39	125.81	22	58.4
290	115.9	181.82	24	83.35
291	81.63	7.47	21	94.34
292	173.09	107.35	23	73.46
293	54.8	46.07	20	70.37
294	83.21	156.59	21	59.03
295	183.45	110.39	23	84.09
296	199.89	115.14	21	101.03
297	70.54	53.07	21	55.41
Drivers: 8
id	x	y	end	sensitivity
259	53.08	64.49	23	0.75
260	92.86	155.39	22	1.49
261	114.89	37.86	20	0.69
262	60.21	149.61	20	1.57
263	85.14	157.88	22	1.5
264	161.8	157.15	21	1.12
265	6.32	60.27	21	0.58
266	37.75	26.68	21	0.86
Period: 21
Tasks:14
id	x	y	end	c
298	131.56	187.44	22	92.96
299	9.43	150.93	22	103.91
300	0.19	129.31	23	104.02
301	2.08	25.02	26	123.33
302	118.36	55.3	26	48.32
303	61.54	12.18	23	95.87
304	58.07	190.73	23	99.95
305	144.57	56.34	22	62.39
306	101.33	15.48	25	84.53
307	137.18	49.36	23	62.82
308	9.52	181.49	23	121.77
309	122.33	184.14	24	87.05
310	19.42	28.68	23	107.61
311	148.9	197.48	23	109.06
Drivers: 25
id	x	y	end	sensitivity
267	121.54	11.55	21	1.38
268	28.08	102.06	23	1.72
269	193.63	169.66	22	0.52
270	3.66	38.57	23	1.94
271	80.55	19.66	21	0.95
272	25.47	29.66	21	1.42
273	183.01	186.67	23	0.75
274	95.65	50.59	21	0.65
275	77.2	103.51	22	1.38
276	196.21	158.28	22	1.3
277	113.46	10.77	21	1.55
278	163.43	19.78	22	1.27
279	124.25	153.66	21	1.67
280	191.78	186.51	22	0.88
281	39.99	31.46	22	1.94
282	111.02	65.46	21	1.76
283	11.33	17.51	24	0.58
284	197.49	43.52	21	0.83
285	3.32	2.23	24	0.84
286	25.56	106.49	21	0.65
287	143.53	108.41	23	0.91
288	126.37	167.12	22	1.19
289	145.77	96.82	21	1.42
290	19.93	149.25	22	0.92
291	71.07	24.83	22	1.27
Period: 22
Tasks:17
id	x	y	end	c
312	145.97	164.74	23	79.4
313	181.22	28.92	25	107.93
314	18.83	176.47	23	111.52
315	26.38	2.54	25	122.14
316	84.24	125.94	25	30.35
317	166.19	60.65	25	77
318	83.58	82.87	22	23.73
319	141.04	77.42	23	46.84
320	163.34	188.06	27	108.47
321	45.36	135.02	23	64.9
322	116.28	62.63	22	40.76
323	172.69	191.8	22	117.09
324	27.44	87	24	73.72
325	134.56	96.12	23	34.78
326	14.7	189.05	24	123.31
327	106.08	34.63	23	65.65
328	39.17	186.36	22	105.63
Drivers: 15
id	x	y	end	sensitivity
292	62.23	59.81	22	1.49
293	176.37	112.68	22	1.98
294	135.87	18.55	23	1.14
295	32.75	192.25	23	1.91
296	146.4	91.35	22	1.58
297	114.02	47.21	23	1.72
298	126.27	179.23	24	0.68
299	13.11	86.75	22	1.8
300	95.46	36.04	22	1.4
301	167.38	103.92	22	1.65
302	123.01	157.74	22	1.65
303	104.85	91.65	22	0.8
304	136.47	73.08	22	1.19
305	16.48	178.19	23	1.71
306	136.31	139.73	22	1.96
Period: 23
Tasks:15
id	x	y	end	c
329	71.25	138.65	25	48.17
330	54.84	63.46	25	58.09
331	137.69	30.41	26	79.14
332	139.15	126.9	23	47.5
333	186.14	142.68	24	96.13
334	61.39	135.08	25	52.17
335	192.24	97.88	24	92.26
336	107.94	121.14	25	22.58
337	75.23	179.83	24	83.58
338	18.59	109.68	24	81.98
339	184.47	122.88	25	87.51
340	47.02	7.03	27	107.01
341	137.4	20.45	24	87.9
342	1.47	156.82	24	113.74
343	27.99	175.75	24	104.52
Drivers: 17
id	x	y	end	sensitivity
307	114.85	19.32	23	0.95
308	183.92	180.12	24	0.64
309	129.03	116.49	23	1.11
310	158.51	109.18	25	1.06
311	20.5	95.93	25	1.21
312	5.77	138.54	24	1.23
313	167.83	116.65	24	1.6
314	185.7	79.9	23	1.86
315	53.02	152.48	23	1.36
316	181.35	119.74	23	0.74
317	47.29	109.82	23	0.78
318	163.27	105.54	26	0.89
319	17.82	161.76	24	1.66
320	59.38	86.36	23	1
321	152.01	128.74	24	1.76
322	81.79	81.88	25	1.14
323	180.65	140.11	24	1.87
Period: 24
Tasks:15
id	x	y	end	c
344	107.05	70.16	25	30.66
345	65.1	94.97	25	35.26
346	97.53	32.22	26	67.82
347	27.71	4.55	26	119.74
348	187.61	62.13	26	95.44
349	85.56	89.32	25	17.96
350	20.8	103.71	27	79.29
351	77.03	187.48	27	90.45
352	152.17	119.9	26	55.84
353	87.07	188.12	25	89.06
354	81.82	70.44	26	34.7
355	186.09	158.83	26	104.27
356	40.12	68.56	26	67.63
357	73.18	90.58	26	28.43
358	97.4	127.16	28	27.28
Drivers: 19
id	x	y	end	sensitivity
324	57.33	127.58	24	1.06
325	146.07	194.33	24	1.87
326	153.85	33.72	25	1.88
327	34.63	156.44	26	1.93
328	56.71	94.72	26	1.03
329	77.64	84.36	24	0.82
330	62.54	194.25	26	1.52
331	132.72	99.98	27	1.03
332	142.43	57.27	25	0.85
333	177.71	106.16	25	0.57
334	169.55	20.65	25	1.29
335	16.43	77.7	24	1.76
336	120.65	166.29	25	0.55
337	131.37	143	26	1.56
338	109.96	41.4	27	1.26
339	139.6	99.48	24	0.99
340	87.73	75.48	24	1.9
341	155.7	146.91	24	0.95
342	126.9	148.04	25	1.01
Period: 25
Tasks:12
id	x	y	end	c
359	68.59	125.27	25	40.31
360	1.32	103.33	27	98.74
361	43.7	81.97	28	59.12
362	58.42	3.84	28	104.76
363	191.79	22.47	25	120.15
364	41.3	165.67	26	88.08
365	39.82	171.76	27	93.65
366	66.15	177.39	26	84.47
367	85.49	23.98	27	77.39
368	108.2	63.58	26	37.33
369	155.87	183.7	26	100.63
370	157.62	28.74	26	91.64
Drivers: 14
id	x	y	end	sensitivity
343	145.7	32.22	27	0.87
344	163.92	46.53	27	1.54
345	105.15	126.85	26	1.55
346	46.52	40.89	27	1.14
347	49.6	117.74	25	0.76
348	73.49	154.29	27	0.87
349	1.59	97.47	25	1.72
350	107.46	125.04	27	1.19
351	76.88	167.79	28	1.28
352	84.07	188.18	27	1.49
353	36.32	184.24	27	1.9
354	91.28	100.59	27	0.71
355	186.5	199.12	29	1.55
356	128.39	56.73	27	0.76
Period: 26
Tasks:21
id	x	y	end	c
371	125.98	25.65	28	78.76
372	70.96	7.51	29	96.94
373	174.46	149.73	32	89.54
374	74.55	84	28	30.06
375	106.31	73.55	29	27.19
376	170.84	55.75	27	83.52
377	86.29	130.77	27	33.69
378	29.79	146.61	27	84.27
379	194.16	3.41	27	134.89
380	158.08	50.98	26	76
381	38.17	78.57	26	65.44
382	134.59	8.56	29	97.76
383	181.65	130.49	28	87.16
384	179.67	4.54	28	124.34
385	87.48	132.44	28	34.77
386	139.41	74.45	26	46.97
387	137.56	166.51	31	76.38
388	177.59	198.98	32	125.77
389	144.17	32.18	30	80.94
390	91.61	43.27	30	57.35
391	77.18	125.36	27	34.12
Drivers: 15
id	x	y	end	sensitivity
357	160.1	85.56	28	1.22
358	33.53	112.17	26	0.89
359	83.45	169.57	27	1.09
360	191.75	26.75	28	1.38
361	49.58	111.19	26	1.46
362	131.22	120.28	28	1.35
363	74.39	69.67	26	0.73
364	101.87	107.49	26	1.24
365	122.23	137.43	27	1.76
366	193.95	159.07	28	0.72
367	8.57	22.39	29	1.13
368	149.01	81.37	31	1.8
369	68.24	132.51	26	0.55
370	164.67	90.12	28	0.74
371	75.61	194.37	29	1.48
Period: 27
Tasks:7
id	x	y	end	c
392	113.62	124.31	28	27.87
393	138.58	162.66	29	73.58
394	102.7	21.32	28	78.73
395	91.22	143.8	27	44.67
396	156.33	17.37	30	100
397	65.8	114.1	29	36.99
398	12.51	162.88	28	107.74
Drivers: 16
id	x	y	end	sensitivity
372	54.22	0.43	27	1.56
373	171.95	112.93	30	0.75
374	83.64	109.97	29	1.78
375	184.14	43.93	27	1.07
376	85.79	130.21	27	1.8
377	131.22	180.66	29	1.56
378	125.08	89.55	28	1.86
379	28.15	27.05	28	0.75
380	64.36	43.38	28	0.97
381	183.53	29.78	27	1.01
382	132.44	135.86	28	1.88
383	54.84	44.6	27	0.51
384	46.18	197.03	27	0.95
385	61.05	96.81	28	0.74
386	179.66	8.88	27	0.82
387	176.69	173.35	30	1.29
Period: 28
Tasks:21
id	x	y	end	c
399	59.96	143.33	29	59
400	127.43	38.38	30	67.45
401	169.18	29.71	30	98.62
402	7.59	95.67	28	92.51
403	124.47	186.64	29	90.03
404	109.77	81.3	29	21.1
