Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:10
id	x	y	end	c
id	x	y	end	sensitivity
450	62.52	85.23	34	1.8
451	13.76	111.44	32	0.59
452	79.95	158.12	35	1.37
453	89.32	178.05	32	0.78
454	139.5	80.49	32	1.36
455	29.65	140.56	32	0.9
456	28.05	84.13	32	1.48
457	70.78	25.19	32	1.91
458	154.14	146.89	32	0.7
459	39	121.08	31	0.95
460	142.74	173.94	31	1.42
461	39.98	21.23	35	1.83
Period: 32
Tasks:11
id	x	y	end	c
334	56.26	35.49	32	77.94
335	170.33	143.08	33	82.48
336	122.71	154.8	34	59.32
337	88.61	58.6	32	42.94
338	71.58	94.42	32	28.96
339	85.88	133.21	34	36.09
340	33.82	125.29	32	70.85
341	100.4	0.85	37	99.15
342	138.81	44.06	33	68.08
343	179.21	98.39	34	79.23
344	155.76	117.4	36	58.41
Drivers: 11
id	x	y	end	sensitivity
462	71.19	90.54	32	1.5
463	148.08	72.07	33	1.56
464	14.97	83.88	33	0.64
465	192.78	143.63	33	1.35
466	40.29	98.16	32	1.66
467	82.19	113.93	33	1.05
468	25.03	150.34	32	1.78
469	76.8	125.8	33	1.85
470	69.27	8.01	33	0.71
471	11.88	190.8	33	1.08
472	3.48	187.07	35	0.9
Period: 33
Tasks:8
id	x	y	end	c
345	13	148.68	34	99.69
346	169.05	46.31	37	87.47
347	182.27	199.36	34	129
348	31.52	193.16	35	115.62
349	137.8	163.98	35	74.31
350	28.35	196.29	37	120.02
351	122.07	77.91	34	31.23
352	192.73	120.32	34	94.93
Drivers: 15
id	x	y	end	sensitivity
473	141.29	31.12	34	0.67
474	152.18	50.9	33	1.6
475	10.67	66.23	35	0.76
476	197.14	188.88	37	0.89
477	84.31	78.12	34	1.47
478	71.13	84.4	36	0.78
479	29.12	87.51	34	1.88
480	150.35	123.63	35	1.59
481	127.74	13.28	34	1.15
482	12.84	43.76	35	1.57
483	107.87	130.23	33	0.99
484	149.31	160.88	34	0.61
485	141.39	199.9	33	1.15
486	85.02	64.14	33	1.91
487	4.98	194.41	34	1
Period: 34
Tasks:10
id	x	y	end	c
353	65.17	42.17	39	67.51
354	78.59	35.78	36	67.69
355	47.95	77.97	36	56.52
356	23.73	114.3	36	77.6
357	140.74	152.76	36	66.66
358	191.37	120.35	36	93.61
359	187.98	6.85	36	128.13
360	96.88	39.16	35	60.92
361	69.4	27.53	36	78.67
362	168.45	194.62	36	116.78
Drivers: 14
id	x	y	end	sensitivity
488	63.03	121.41	35	1.44
489	180.33	99.84	37	1.21
490	40.32	18.21	36	1.89
491	124.32	129.93	36	0.65
492	2.29	105.84	35	1.57
493	20.64	176.13	35	1.54
494	11.37	58.9	36	0.74
495	174.02	141.45	34	1.86
496	54.11	173.01	34	1.56
497	107.22	198.24	35	1.57
498	169.13	153.91	36	1.35
499	152.49	137.22	36	0.53
500	176.32	45.95	34	1.86
501	86.63	87.72	36	1
Period: 35
Tasks:8
id	x	y	end	c
363	152.6	99.53	39	52.6
364	66.48	23.02	37	83.96
365	68.7	66.92	36	45.54
366	154.15	162.58	38	82.76
367	180.21	0.9	37	127.49
368	28.01	27.52	36	102.16
369	61.16	64.42	37	52.67
370	175.93	49.58	36	91.15
Drivers: 16
id	x	y	end	sensitivity
502	56.38	8.95	37	1.02
503	93.65	157.79	35	1.82
504	60.07	150.75	37	1.57
505	8.84	174.61	35	0.67
506	20.91	148.7	35	1
507	66.85	14	36	0.59
508	164.01	154.1	35	0.89
509	2.94	25.01	37	1.31
510	110.19	70.98	38	1.05
511	110.88	164.04	37	1.25
512	29.57	15.05	39	1.93
513	53.49	57.09	36	1.05
514	47.67	78.32	36	0.69
515	25.26	29.68	35	0.62
516	61.61	77.34	35	1.22
517	32.64	139.76	36	1.41
Period: 36
Tasks:10
id	x	y	end	c
371	13.18	35.34	38	108.25
372	99.13	93.4	37	6.66
373	185.52	166.34	37	108.23
374	29.3	134.99	36	78.88
375	118.27	190.04	37	91.87
376	49.83	135.48	38	61.45
377	60.85	165.14	37	76
378	7.43	64.7	43	99.07
379	17.18	87.74	36	83.72
380	165.95	38.52	41	90.16
Drivers: 13
id	x	y	end	sensitivity
518	199.43	141.05	38	1.09
519	119.64	46.43	37	0.91
520	7.85	0.5	39	1.87
521	44.62	86.54	38	1.29
522	91.2	79.68	36	1.67
523	27.36	150.35	37	1.26
524	120.94	97.39	37	1.56
525	2.58	1.22	36	1.15
526	121.72	172.11	37	1.12
527	39.15	109.29	37	1.68
528	132.36	71.44	36	1
529	121.76	117.64	36	1.97
530	120.13	74.14	36	0.64
Period: 37
Tasks:12
id	x	y	end	c
381	44.77	64.27	38	65.78
382	145.2	129.08	38	53.75
383	64.92	14.99	40	91.96
384	6.57	168.92	38	116.1
385	123.09	130.15	39	37.98
386	132.04	36.67	40	70.97
387	85.32	35.04	40	66.6
388	151.64	40.25	40	78.97
389	80.44	32.08	40	70.68
390	1.38	83.14	37	100.05
391	112.19	66.92	38	35.25
392	21.57	67.39	39	84.94
Drivers: 17
id	x	y	end	sensitivity
531	102.61	109.9	37	1.34
532	199.26	56.2	38	0.74
533	24.1	151.89	38	1.98
534	113.99	58.71	39	0.88
535	102.85	157.53	38	1.79
536	84.77	151.65	38	0.84
537	83.15	17.89	39	1.94
538	69.43	81.88	37	0.85
539	178.61	48.47	37	1.6
540	80.82	24.99	39	1.79
541	32.14	182.17	38	0.93
542	63.09	6.65	38	1.72
543	175.07	158.9	37	0.72
544	135.33	168.75	39	0.98
545	149.48	150.6	38	0.7
546	191.4	54.4	37	0.9
547	167.28	86.86	37	0.55
Period: 38
Tasks:11
id	x	y	end	c
393	2.51	28.6	39	120.84
394	50.01	77.21	40	54.94
395	130.96	49.22	40	59.47
396	122.26	139.15	40	45.04
397	75.82	60.93	43	45.95
398	6.73	157.77	39	109.71
399	48.17	14.02	42	100.39
400	109.93	104.87	39	11.06
401	130.48	198.31	39	102.93
402	133.9	64.14	39	49.35
403	89.71	155.81	42	56.75
Drivers: 15
id	x	y	end	sensitivity
548	72.22	127.63	38	0.76
549	3.98	39.89	39	0.51
550	76.51	139.75	38	0.97
551	54.57	110.7	39	1.12
552	187.03	3.01	40	0.84
553	52.94	43.93	38	1.85
554	18.24	174.84	38	1.25
555	52.75	80.47	40	1.72
556	35.79	118.74	39	1.04
557	161.96	193.94	38	1.49
558	134.73	176.66	38	1.95
559	157.09	62.79	39	1.87
560	159.22	140.57	39	1.83
561	172.91	49.21	39	1.6
562	103.04	88.12	39	1.83
Period: 39
Tasks:11
id	x	y	end	c
404	162.56	166.5	41	91.3
405	68.24	108.79	41	32.95
406	157.67	35	40	86.9
407	123.6	123.4	44	33.23
408	168.32	27.79	41	99.41
409	138.89	126.23	41	46.91
410	45.29	9.72	42	105.56
411	18.83	192.44	41	123.02
412	159.47	75.42	44	64.35
413	132.58	89.47	40	34.24
414	129.79	121.14	39	36.53
Drivers: 21
id	x	y	end	sensitivity
563	136.37	150.19	41	1.77
564	9.01	136.6	41	0.64
565	92.03	94.29	39	0.67
566	23.33	72.07	41	1.86
567	33.9	39.47	39	0.76
568	49.38	190.56	40	0.51
569	8.47	165.48	39	1.51
570	20.15	177.83	42	1.63
571	163.23	163.64	41	1.54
572	112.58	49.99	41	1.5
573	144.83	64.51	40	1.66
574	30.48	145.99	39	1.21
575	94.99	84.07	41	1.56
576	59.52	44.42	40	0.97
577	151.71	150.22	42	1.36
578	80.94	193.65	39	0.88
579	25	2.49	41	1.03
580	8.54	37.13	41	0.58
581	188.71	150.61	39	1.48
582	159.85	119.45	39	0.95
583	106.1	134.07	39	1.38
Period: 40
Tasks:14
id	x	y	end	c
415	106.45	13.27	43	86.97
416	198.64	181.47	44	127.93
417	119.21	178.07	44	80.4
418	82.28	4.11	42	97.51
419	80.95	36.11	44	66.67
420	151.99	166.43	40	84.36
421	139.45	194.5	42	102.4
422	187.32	32.01	41	110.67
423	141.48	37.53	43	74.99
424	25.54	87.63	44	75.48
425	140.08	63.59	42	54.15
426	64.55	77.84	40	41.81
427	115.15	115.72	42	21.83
428	41.87	86.65	44	59.64
Drivers: 20
id	x	y	end	sensitivity
584	133.11	18.7	41	1.68
585	36.01	189.21	40	1.81
586	184.96	19.7	41	1.05
587	41.59	170.62	42	1.12
588	143.83	39.86	41	1.93
589	51.89	128.14	41	0.8
590	147.56	198.98	41	1.94
591	70.87	141.85	41	1.02
592	100.81	104.17	41	1.04
593	1.75	98.08	41	1.1
594	131.77	124.08	41	1.39
595	131.08	17.79	42	1.49
596	30.88	148.2	42	1.14
597	154.06	112.69	41	0.57
598	6.7	25.23	40	0.85
599	45.75	9	41	0.81
600	119.12	196.31	42	1.61
601	127.88	157.87	41	0.56
602	107.45	168.83	40	1.31
603	126.43	172.23	40	0.85
Period: 41
Tasks:8
id	x	y	end	c
429	31.67	47.72	42	86.04
430	38.73	183.42	43	103.5
431	100.24	116.39	45	16.39
432	159.07	48.09	42	78.64
433	60.33	102.65	43	39.76
434	24.97	86.77	42	76.19
435	165.9	157.06	44	87.17
436	197.48	76.38	46	100.3
Drivers: 20
id	x	y	end	sensitivity
604	26.89	150.75	41	1.86
605	24.73	88.48	43	1.54
606	159.58	105.46	41	1.38
607	183.28	34.03	42	1.38
608	92.03	186.92	42	1.58
609	194.11	16.15	41	1.58
610	87.14	47.6	41	1.39
611	32.07	68.24	41	0.73
612	128.85	184.48	41	1.32
613	19.68	127.34	44	1.28
614	44.71	154.49	42	1.07
615	139.65	79.99	41	1.97
616	129.25	81.4	42	0.84
617	194.17	69.71	41	1.86
618	184.88	150.56	43	1.37
619	112.75	186.28	43	0.66
620	1.28	152.25	41	1.09
621	5.95	187.15	41	1.5
622	181.57	185.17	42	1.19
623	73.62	169.57	43	0.61
Period: 42
Tasks:8
id	x	y	end	c
437	75.09	33.28	43	71.22
438	76.54	15.28	43	87.91
439	18.68	91.15	44	81.8
440	199.51	155.35	44	113.87
441	108.79	197.49	45	97.89
442	26.82	80.75	44	75.67
443	188.15	22.31	43	117.5
444	135.25	169.55	46	77.97
Drivers: 16
id	x	y	end	sensitivity
624	50.18	46.92	42	1.05
625	20.57	53.82	42	1.26
626	191.85	83.7	43	1.44
627	42.46	67.3	43	1.66
628	38.77	154.63	42	1.96
629	140.57	52.74	42	0.97
630	185.53	62.47	42	1.71
631	190.6	25.85	43	0.57
632	15.05	48.45	42	1.45
633	80.06	83.17	42	0.5
634	15.33	132.97	42	0.6
635	153.33	166.68	42	1.76
636	38.08	188.37	42	1.61
637	67.33	186.99	44	0.71
638	22.78	186.42	43	1.31
639	72.57	132.26	44	1.14
Period: 43
Tasks:5
id	x	y	end	c
445	68.65	32.29	49	74.62
446	131.86	92.41	43	32.75
447	152.35	171.36	43	88.5
448	128	160.43	45	66.6
449	109.46	48.34	48	52.52
Drivers: 18
id	x	y	end	sensitivity
640	158.11	89.21	43	0.73
641	151.34	81.6	44	0.83
642	17.87	101.82	45	0.55
643	102.32	66.36	46	0.98
644	151.76	162.15	44	1.12
645	37.36	35.67	46	1.14
646	159.19	157.19	44	0.65
647	87.33	110.33	46	0.72
648	123.96	1.36	44	1.17
649	183.66	152.04	44	0.78
650	173.43	32.13	45	1.33
651	124.37	126.8	43	1.41
652	5.29	145.91	44	1.33
653	26.63	83.71	43	1.44
654	29.04	88.73	44	1.27
655	148.81	142.16	43	1.45
656	173.93	111.6	44	0.94
657	155.71	145.57	43	1.21
Period: 44
Tasks:11
id	x	y	end	c
450	188.1	161.36	45	107.36
451	44.65	47.7	47	76.15
452	16.51	116.96	46	85.2
453	30.33	89.94	47	70.39
454	38.06	20.37	46	100.88
455	52.19	35.22	45	80.51
456	97	188.21	47	88.26
457	20.66	58.22	45	89.67
458	92.5	40.8	45	59.67
459	74.32	98.06	46	25.75
460	29.6	188.62	48	113.18
Drivers: 16
id	x	y	end	sensitivity
658	4.87	95.55	44	1.35
659	130.1	82.82	45	0.95
660	5.96	49.09	44	0.59
661	191.42	11.77	46	1.85
662	120.47	196.55	44	0.9
663	173.09	94.84	45	0.51
664	14.86	14.74	44	1.58
665	182.02	123.97	46	1.07
666	168.64	166.9	47	0.85
667	47.46	113.51	45	0.52
668	171.08	12.67	44	1.34
669	14.86	127.43	45	1.86
670	79.34	0.01	47	0.65
671	194.6	0.39	44	0.64
672	137.41	8.26	45	1.03
673	122.85	144.54	44	0.95
Period: 45
Tasks:10
id	x	y	end	c
461	57.99	27.26	47	84
462	127.34	119.37	48	33.51
463	111.76	113.51	46	17.91
464	34.87	173.88	47	98.49
465	161.6	97.54	45	61.65
466	97.76	153.96	45	54.01
467	73.25	112.92	45	29.71
468	118.39	20.38	47	81.72
469	199.33	110.95	48	99.93
470	152.37	79.84	47	56.12
Drivers: 13
id	x	y	end	sensitivity
674	50.85	56.14	46	0.72
675	38.53	170.99	45	1.47
676	152.5	137.84	45	1.6
677	22.48	116.51	46	1.79
678	62.81	98.93	48	1.91
679	154.5	10.21	46	1.86
680	40.31	180.95	45	0.76
681	122.15	135.09	46	1.51
682	177.08	51.49	46	1.5
683	16.18	28.5	45	0.85
684	40.65	73.71	47	1.32
685	106.55	4.34	46	0.9
686	138.33	191.08	47	0.97
Period: 46
Tasks:12
id	x	y	end	c
471	188.69	101.17	47	88.7
472	25.46	38.72	46	96.5
473	185.69	161.85	47	105.68
474	42.09	16.24	46	101.83
475	10.18	182.19	49	121.75
476	33.43	197.39	46	117.97
477	60.55	6.06	49	101.89
478	11.36	25.53	49	115.77
479	129.54	38.22	49	68.48
480	21.6	156.68	48	96.74
481	169.67	144.74	50	82.8
482	198.71	56.31	49	107.95
Drivers: 11
id	x	y	end	sensitivity
687	171.36	113.83	46	0.66
688	49.64	173.87	47	0.65
689	83.55	82.78	46	0.63
690	98.94	68.51	48	1.98
691	128.92	66.74	47	1.82
692	137.35	32.06	48	0.62
693	186.07	185.75	46	0.66
694	128.31	26.05	46	1.48
695	89.61	61.98	48	0.93
696	155.81	160.54	47	1.02
697	134.63	0.15	49	1.37
Period: 47
Tasks:8
id	x	y	end	c
483	88.09	33.66	48	67.4
484	5.9	54.22	48	104.65
485	134.23	46.52	47	63.5
486	180.42	196.19	49	125.38
487	119.71	47.98	48	55.63
488	198.97	170.48	49	121.5
489	12.1	165.07	49	109.36
490	89.74	38.07	50	62.77
Drivers: 22
id	x	y	end	sensitivity
698	94.03	115.14	47	1.22
699	169.51	15.36	48	1.16
700	191.86	65.97	47	0.66
701	145.44	148.95	47	1.09
702	62.38	125.27	48	1.29
703	90.56	3.96	49	1.97
704	13.59	196.83	47	1.55
705	195.94	127.31	50	1.56
706	27.69	5.87	47	1.75
707	37.88	94.75	47	1.82
708	90.76	135.4	47	0.53
709	131.42	131.14	48	1.75
710	152.18	128.52	49	0.7
711	2.91	59.97	49	0.63
712	161.01	7.58	48	0.63
713	86.92	102.49	48	0.96
714	137.5	65.13	50	0.9
715	27.2	3.43	50	1.8
716	173.25	100.18	47	0.5
717	33.25	41.97	47	1.42
718	148.73	10.03	47	0.78
719	153.8	65.9	49	1.65
Period: 48
Tasks:11
id	x	y	end	c
491	148.95	176.45	50	90.78
492	1.28	184.67	49	130.06
493	87.03	138.85	49	40.96
494	38.8	29.14	49	93.63
495	79.42	177.76	49	80.44
496	113.84	181.28	49	82.45
497	136.59	12.19	51	95.13
498	160.12	14.98	50	104.13
499	9.88	12.2	51	125.82
500	121.63	83.82	50	27.01
501	152.29	117.46	49	55.13
Drivers: 16
id	x	y	end	sensitivity
720	17.77	82.45	50	1.51
721	151.14	89.01	49	1
722	187.71	9.83	48	1.13
723	174.57	187.59	50	1.47
724	138.92	72.05	49	1.46
725	191.72	21.41	48	0.85
726	37.89	102.6	49	1.73
727	114.8	36.36	52	0.51
728	136.99	25.52	49	0.97
729	41.14	141.21	49	0.98
730	183.73	147.2	49	1.6
731	148.45	144.97	50	1.15
732	190.42	86.74	49	1.59
733	108.07	138.51	48	1.63
734	123.86	177.27	48	1.02
735	37.54	10.6	48	1.44
Period: 49
Tasks:8
id	x	y	end	c
502	9.06	198.78	50	134.27
503	68.54	175.35	52	81.65
504	94.89	138.24	50	38.58
505	154.96	162.35	50	83.12
506	94.97	30.05	50	70.13
507	116.95	104.91	51	17.65
508	26.43	183.15	50	111.02
509	7.01	182.77	50	124.49
Drivers: 9
id	x	y	end	sensitivity
736	182.83	11.91	50	0.75
737	6.39	29.47	49	0.94
738	109.94	29.15	51	1.6
739	163.48	191.27	50	1.4
740	35.99	189.49	51	0.65
741	69.11	123.11	49	1.51
742	160.21	92.76	49	0.91
743	143.75	168.79	50	1.69
744	67.67	34.58	50	0.82
Period: 50
Tasks:11
id	x	y	end	c
510	8.87	162.78	52	110.66
511	144.62	87.33	53	46.38
512	193.99	74.7	52	97.34
513	80.82	48.39	51	55.06
514	43.87	14.29	53	102.45
515	150.24	169.55	52	85.8
516	192.95	130.34	51	97.78
517	1.94	90.21	58	98.55
518	50.46	5.39	52	106.8
519	32.86	128.31	57	72.86
520	41.22	28.78	52	92.34
Drivers: 21
id	x	y	end	sensitivity
745	16.55	117.6	50	0.69
746	168.62	70.97	52	0.87
747	122.04	171.82	51	1.2
748	196.92	102.57	50	1.96
749	65.92	123.23	50	1.35
750	91.5	160.06	50	1.14
751	46.97	154.56	51	1.87
752	139.29	99.57	50	0.56
753	16.98	195.88	51	1.45
754	128.65	83.46	51	1.19
755	59.66	69.5	51	1.87
756	198.58	90.3	53	1.45
757	186.42	84.03	52	1.67
758	136.36	17.1	50	1.78
759	122.58	25.88	51	0.74
760	124.84	13.07	51	1.46
761	54.1	116.51	51	1
762	89.12	96.89	50	0.53
763	9.81	87.02	51	0.6
764	82.05	69.49	56	1.42
765	3.61	130.92	51	1.01
Period: 51
Tasks:8
id	x	y	end	c
521	98.15	174.25	53	74.27
522	117.34	20.08	54	81.78
523	47.01	170.2	51	87.95
524	196.43	188.48	51	130.87
525	157.75	154.06	53	79.1
526	137.52	116.65	54	41.05
527	143.99	94.38	53	44.35
528	72.97	171.39	53	76.34
Drivers: 20
id	x	y	end	sensitivity
766	39.67	74.26	52	1.02
767	128.85	130.18	51	1.49
768	8.15	196.89	51	0.51
769	162.72	98.73	51	1.35
770	159.01	63.24	53	1.95
771	103.04	193.03	52	0.54
772	0.5	86.12	51	1.56
773	0.46	91.65	52	0.84
774	179.87	59.3	51	1.53
775	33.31	193.45	51	1.16
776	166.45	166.71	51	1.82
777	190.6	92.51	51	0.98
778	70.76	174.43	53	1.67
779	1.58	3.9	52	1.03
780	159.54	47.57	54	1.12
781	19	194.99	52	0.95
782	68.97	199.17	51	0.87
783	9	18.74	51	1.73
784	113.92	45.25	54	1.39
785	41.77	81.23	51	1.87
Period: 52
Tasks:8
id	x	y	end	c
529	80.15	197.57	53	99.57
530	176.22	59.49	52	86.32
531	42.19	133.8	55	66.97
532	116.82	176.6	53	78.42
533	121.39	100.8	56	21.4
534	133.13	130.84	55	45.26
535	91.6	162.55	53	63.11
536	144.18	128.75	54	52.71
Drivers: 14
id	x	y	end	sensitivity
786	56.86	29.27	55	1.27
787	6.17	87.98	53	1.03
788	76.1	73.02	52	1.02
789	21.3	74.03	52	1.96
790	27.75	159.13	54	0.88
791	138.51	13.27	52	1.3
792	9.68	135	52	1.42
793	172.22	87.47	54	1.58
794	11.38	49.3	54	1.81
795	159.43	74.5	53	1.95
796	13.03	24.08	53	1.42
797	6.75	67.07	52	1.99
798	136.91	150.69	52	1.43
799	184	110.31	52	1.75
Period: 53
Tasks:5
id	x	y	end	c
537	187.27	33.37	59	109.8
538	151.29	154.23	55	74.64
539	5.17	29.04	58	118.44
540	17.29	24.47	56	112.01
541	124.23	86.58	54	27.7
Drivers: 19
id	x	y	end	sensitivity
800	65.34	79.56	55	0.79
801	5.81	197.57	54	1.91
802	179.43	195.72	55	1.96
803	4.66	12.39	55	1.02
804	195.3	87.44	53	1.9
805	153.16	16.43	55	0.68
806	73.82	13.52	53	0.94
807	29.61	60.99	56	0.8
808	70.39	48.53	53	0.67
809	64.48	102.42	54	1.27
810	158.59	142.09	54	1.32
811	187.46	78.78	53	0.78
812	80.36	170.64	55	1.01
813	4.7	190.24	57	1.98
814	50.92	62.58	54	1.78
815	64.11	11.93	53	1.52
816	165.1	166.09	56	1.25
817	158.81	124.14	53	0.53
818	197.68	104.1	54	1.45
Period: 54
Tasks:8
id	x	y	end	c
542	140.17	79.63	55	45.04
543	79.69	117.55	55	26.84
544	171.34	133.1	56	78.64
545	166.43	194.85	57	115.8
546	79.81	62.77	55	42.35
547	113.83	30.54	56	70.82
548	137.83	191.27	54	98.8
549	44.4	1.18	57	113.39
Drivers: 21
id	x	y	end	sensitivity
819	165.65	42.61	54	1.01
820	148.91	192.87	55	0.76
821	54.28	59.84	55	1.64
822	127.81	172.9	56	1.11
823	158.32	67.37	55	1.46
824	161.76	129.98	54	1.32
825	97.56	71.98	54	0.98
826	159.18	110.52	56	1.24
827	44.17	188.78	54	1.82
828	169.84	164.11	54	1.15
829	97.38	110.24	55	0.65
830	184.31	27.77	54	0.54
831	112.39	41.5	55	1.25
832	158.51	103.81	56	0.83
833	172.08	78.16	54	1.19
834	139.81	125.93	55	1.75
835	176.24	183.87	55	1.05
836	139.78	41.1	54	1.84
837	142.2	164.64	56	1.7
838	189.38	45.25	55	0.6
839	88.88	58.79	55	1.19
Period: 55
Tasks:11
id	x	y	end	c
550	196.13	126.45	57	99.7
551	154.53	29.68	59	88.99
552	192.67	49.06	56	105.75
553	34.59	82.13	56	67.81
554	133.05	119.24	58	38.24
555	41.34	43.84	56	81.21
556	106.21	162.99	55	63.3
557	15.79	126.17	56	88.18
558	178.41	68.61	56	84.46
559	134.75	59.35	57	53.48
560	168.45	40.68	58	90.58
Drivers: 13
id	x	y	end	sensitivity
840	185.6	34.3	55	1.9
841	179.21	90.64	57	0.93
842	107.3	68.45	55	1.25
843	77.05	7.41	56	1.34
844	191.04	164	57	0.91
845	73.59	140.03	58	1.01
846	39.96	95.9	57	0.74
847	100.27	126.41	56	0.97
848	80.64	67.17	57	1.82
849	124.24	154.02	59	1.56
850	74.35	104.37	56	0.78
851	91.85	174.1	56	1.01
852	167.83	188.91	56	1.55
Period: 56
Tasks:7
id	x	y	end	c
561	76.33	157.84	60	62.5
562	144.19	31.45	59	81.56
563	107.81	185.22	59	85.58
564	92.43	108.77	56	11.59
565	78.95	91.15	58	22.83
566	9.97	158.49	57	107.36
567	43.86	10.66	61	105.51
Drivers: 13
id	x	y	end	sensitivity
853	87.22	67.01	59	0.51
854	166.75	43.87	56	1.52
855	98.27	6.34	56	1.79
856	131.18	117.56	56	1.57
857	120.74	172.09	56	1.86
858	38.95	128.4	56	0.64
859	27.53	22.74	57	1.8
860	160.29	101.39	56	0.89
861	90.7	137.98	57	1.94
862	32.64	112.22	58	1.47
863	65.44	127.2	57	1.39
864	92.91	12.58	58	1.35
865	96.76	73.5	56	0.71
Period: 57
Tasks:10
id	x	y	end	c
568	48.71	79.16	59	55.36
569	30.56	62.33	60	79
570	9.75	55.01	60	100.84
571	150.93	188.09	59	101.75
572	151	180.63	60	95.41
573	56.41	102.3	57	43.65
574	109.36	71.73	58	29.78
575	13.46	135.92	60	93.7
576	90.15	44.21	59	56.65
577	83.09	44.04	61	58.46
Drivers: 20
id	x	y	end	sensitivity
866	130.7	104.43	59	0.63
867	18.4	99.52	61	0.67
868	26.59	148.17	57	1.01
869	92.65	125.81	57	1.11
870	41.8	32.01	57	1.42
871	127.83	36.99	57	0.73
872	12.83	50.51	58	1.03
873	37.05	177.2	57	0.55
874	144.9	43.48	57	1.11
875	112.14	169.63	58	1.4
876	176.72	58.23	58	1.76
877	40.17	25.97	57	0.66
878	161.7	174.19	57	1.01
879	68.1	139.57	58	1.39
880	182.21	97.69	57	1.45
881	132.59	161.58	58	2
882	62.01	111.65	58	1.15
883	100.24	49	59	1.87
884	60.35	170.09	57	0.94
885	9.1	175.31	58	0.68
Period: 58
Tasks:5
id	x	y	end	c
578	136.31	16.34	63	91.2
579	170.74	161.71	59	93.87
580	130.67	30.78	60	75.71
581	40.4	18.25	61	101.17
582	55.35	25.18	59	87.13
Drivers: 15
id	x	y	end	sensitivity
886	136.76	149.5	58	0.66
887	123.47	108	61	1.05
888	60.27	13.25	58	0.8
889	98.23	35.46	61	0.84
890	86.29	183.4	60	1.94
891	170.76	41.96	59	1.81
892	84.98	40.8	58	0.92
893	115.49	77.25	59	1.18
894	10.47	134.69	59	1.92
895	123.93	133.68	58	1.94
896	35.11	166.95	58	1.52
897	81.78	68.87	58	1.24
898	90.9	181.23	59	1.65
899	1.48	156.14	58	1.88
900	50.15	189.21	58	0.61
Period: 59
Tasks:7
id	x	y	end	c
583	121.41	27.49	59	75.6
584	52.19	197.36	63	108.47
585	145.61	40.91	60	74.65
586	198.43	130.75	59	103.12
587	5.2	21.85	62	122.86
588	170.16	109.2	60	70.76
589	192.65	84.94	60	93.87
Drivers: 13
id	x	y	end	sensitivity
901	25.27	74.26	59	0.71
902	188.02	196.03	62	0.76
903	187.3	103.67	60	0.95
904	66.03	146.94	62	0.95
905	121.13	35.44	59	1.34
906	113.43	146.9	59	1.08
907	74.79	0.27	61	1.56
908	125.77	101.06	59	1.39
909	104	98.87	60	0.64
910	91.32	92.88	59	1.95
911	73.13	165.1	59	1.68
912	175.5	85.52	59	1.53
913	75.14	22.33	61	0.94
Period: 60
Tasks:9
id	x	y	end	c
590	137.39	96.86	62	37.52
591	91.42	134.57	63	35.62
592	103.85	95.61	62	5.84
593	188.43	110.31	64	89.03
594	161.32	71	65	67.83
595	36.16	166.51	63	92.19
596	15.3	109.33	63	85.21
597	68.86	127.43	61	41.5
598	75.41	132.14	60	40.47
Drivers: 19
id	x	y	end	sensitivity
914	113.48	68.13	61	1.57
915	6.61	57.32	60	1.92
916	34.15	156.35	62	1.33
917	168.59	160.23	60	1.21
918	47.7	64.38	61	0.57
919	16.27	161.36	60	0.85
920	28.91	7.28	61	1.83
921	181.21	180.75	61	1.93
922	175.08	139.42	62	0.93
923	43.6	152.01	61	1.41
924	32.19	45.68	62	1.81
925	3.77	56.53	61	0.51
926	181.49	197.97	61	0.81
927	159.99	85.54	62	1.91
928	138.88	28.05	62	1.53
929	114.86	54.34	60	0.8
930	26.57	191.69	61	0.8
931	187.92	21.01	60	1.57
932	136.74	189.86	61	1.03
Period: 61
Tasks:8
id	x	y	end	c
599	77	112.37	62	26.12
600	4.61	118.99	62	97.26
601	29.44	49.08	61	87.01
602	196.04	57.78	63	104.91
603	148.26	11.24	65	101.03
604	178.87	41.81	64	98.01
605	46.49	173.84	65	91.19
606	33.22	103.64	65	66.88
Drivers: 13
id	x	y	end	sensitivity
933	98.82	189.52	63	1.97
934	8.84	86.33	63	1.38
935	99.47	104.42	62	1.74
936	147.04	49.38	63	0.53
937	3.14	11.66	62	1.79
938	102.93	12.85	62	1.9
939	40.24	66.62	62	0.56
940	196.08	179.18	63	0.99
941	139.17	138.78	61	0.53
942	33.39	11.03	61	1.58
943	26.7	33.42	61	1.55
944	71.56	110.13	62	0.87
945	10.24	96.82	62	1.89
Period: 62
Tasks:13
id	x	y	end	c
607	152.92	4.8	62	108.92
608	43.56	146.28	65	72.99
609	2.88	58.83	65	105.49
610	8.58	130.89	64	96.5
611	48.05	103.83	64	52.09
612	130.51	56.54	62	53.1
613	153.32	58.96	66	67.29
614	37.4	118.68	65	65.33
615	98.95	12.87	65	87.14
616	74.84	148.09	62	54.27
617	36.5	82.44	63	65.88
618	32.65	14.99	63	108.46
619	137.51	68.76	65	48.82
Drivers: 16
id	x	y	end	sensitivity
946	160.57	147.98	62	1.29
947	34.47	49.97	63	1.53
948	163.68	14.92	65	1.31
