Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:19
id	x	y	end	c
id	x	y	end	sensitivity
39	179.01	43.28	6	1.46
40	40.1	10.76	6	0.97
41	74.08	179.82	5	1.83
42	4.54	20.22	6	1.41
43	127.86	135.81	5	1.32
44	68.94	197.29	4	1.8
45	189.56	155.52	8	0.62
46	178.92	70.59	5	1.41
47	198.79	162.27	6	1.42
48	187.08	100.41	7	0.74
49	114.43	80.5	5	1.23
Period: 5
Tasks:20
id	x	y	end	c
52	123.61	135.27	9	42.44
53	26.87	72.74	6	78.05
54	176.81	80.61	10	79.22
55	132.01	93.13	10	32.74
56	144.29	99.74	9	44.29
57	62.11	199.11	7	106.11
58	154.18	97.27	7	54.25
59	47.63	159.51	9	79.27
60	30.55	150.94	8	86.13
61	29.21	108.09	7	71.25
62	110.43	73.27	8	28.69
63	93.59	87.98	6	13.62
64	48.15	185.14	8	99.69
65	62.33	115.01	8	40.55
66	75.37	58.45	5	48.3
67	103.77	53.73	7	46.42
68	197.52	114.06	8	98.53
69	107.16	30.38	5	69.99
70	78.32	17.57	8	85.23
71	14.05	60.46	9	94.61
Drivers: 10
id	x	y	end	sensitivity
50	77.04	132.59	8	1.59
51	78.23	70.28	7	1.64
52	23.77	25.66	8	0.94
53	16.71	17.07	9	0.74
54	109.58	126.4	6	1.79
55	138.13	128.75	5	1.86
56	170.69	176.96	10	0.63
57	41.15	75.03	7	1.3
58	184.78	56.5	6	0.69
59	144.59	170.56	9	0.62
Period: 6
Tasks:19
id	x	y	end	c
72	73.03	174.73	8	79.45
73	101.83	149.43	9	49.46
74	157.14	51.82	12	74.74
75	30.41	164.69	7	95.01
76	26.82	182.27	10	110.11
77	60.96	6.48	8	101.34
78	102.63	35.3	7	64.75
79	71.39	124.37	14	37.58
80	8.45	152.79	12	105.68
81	106.65	84.57	9	16.8
82	49.3	143.72	6	66.95
83	29.53	80.88	10	73.02
84	175.7	143.82	8	87.47
85	105.16	26.68	12	73.5
86	176.66	192.87	9	120.42
87	124.84	108.24	7	26.17
88	14.27	129.44	11	90.64
89	49.92	54.11	9	67.93
90	190.48	36.34	8	110.63
Drivers: 6
id	x	y	end	sensitivity
60	32.48	72.4	8	0.65
61	19.8	176.95	6	0.67
62	33.05	100.61	8	0.55
63	9.68	113.89	7	1.75
64	159.28	82.97	8	1.23
65	145.91	59.32	11	1.86
Period: 7
Tasks:13
id	x	y	end	c
91	186.53	64.85	9	93.4
92	119.91	104.53	11	20.42
93	167.24	160.68	9	90.57
94	47.38	182.73	10	98.05
95	139.86	54.48	8	60.51
96	108.68	136.4	12	37.42
97	170.06	11.79	9	112.65
98	194.14	152.65	10	107.86
99	61.16	186.15	9	94.5
100	160.42	156.97	9	83.04
101	37.77	144.84	9	76.7
102	70	121.67	10	37.01
103	136.85	52.77	9	59.9
Drivers: 12
id	x	y	end	sensitivity
66	118.03	133	7	0.55
67	7.37	74.56	10	1.71
68	130.36	171.28	8	1.66
69	151.92	99.83	8	1.39
70	197.58	112.63	12	1.88
71	175.69	0.82	8	1.1
72	170.71	2.79	8	1.55
73	196.77	72.84	10	1.79
74	123.77	62.6	8	1.28
75	112.51	156.99	13	1.08
76	82.42	80.95	10	1.36
77	40.32	149.68	7	0.57
Period: 8
Tasks:11
id	x	y	end	c
104	40.26	91.5	12	60.34
105	105.81	24.86	10	75.36
106	34.93	129.07	10	71.27
107	75.33	105.49	8	25.27
108	175.03	11.09	9	116.34
109	60.08	144.56	10	59.83
110	195.98	92.16	10	96.3
111	71.55	109.16	13	29.89
112	73.53	50.12	13	56.47
113	22.18	47.29	14	93.99
114	152.61	81.93	8	55.63
Drivers: 8
id	x	y	end	sensitivity
78	19.29	13.56	10	0.59
79	35.32	117.57	9	0.86
80	113.05	43.11	9	0.65
81	152.84	73.73	10	1.52
82	31.12	21.67	9	1.16
83	84.58	64.72	12	1.99
84	136.18	110.95	9	1.45
85	154.6	155.94	8	1.58
Period: 9
Tasks:13
id	x	y	end	c
115	63.9	21.48	10	86.42
116	177.76	194.04	12	122.03
117	152.82	93.44	10	53.23
118	112.38	124.64	10	27.58
119	69.07	45.43	13	62.73
120	142.33	71.23	13	51.18
121	181.72	181.11	12	115.14
122	39.28	153.16	12	80.7
123	184.41	28.1	12	110.88
124	193.54	117.12	11	95.09
125	18.69	125.23	12	85.13
126	92.94	55.42	10	45.14
127	31.48	134.42	14	76.68
Drivers: 12
id	x	y	end	sensitivity
86	147.17	175.79	12	1.62
87	135.05	44.11	11	1.06
88	70.12	30.3	9	1.4
89	191.75	156.83	12	0.56
90	133.48	141.72	11	1.71
91	143.43	93.79	15	0.98
92	45.59	194.23	10	1.92
93	43.91	80.04	11	0.62
94	79.17	190.51	10	1.52
95	49.88	5.61	11	1.94
96	129.25	121.96	11	0.93
97	172	29.83	13	0.91
Period: 10
Tasks:9
id	x	y	end	c
128	86.69	59.05	16	43.06
129	41.41	147.9	14	75.68
130	74.25	89.16	12	27.94
131	164.83	155.18	15	85.13
132	157.59	159.07	12	82.5
133	8.8	111.09	12	91.87
134	42.97	78.56	13	60.93
135	30.12	18.13	14	107.64
136	2.06	38.57	11	115.61
Drivers: 7
id	x	y	end	sensitivity
98	135.58	38.3	15	1.72
99	27.68	97.5	11	1.2
100	118.24	145.99	11	0.88
101	176.18	176.41	10	0.61
102	156.74	167.1	11	0.85
103	128.28	51.29	13	0.86
104	66.52	7.23	12	1.63
Period: 11
Tasks:14
id	x	y	end	c
137	79.13	38.94	13	64.53
138	58.84	192.38	13	101.13
139	183.46	88.87	15	84.2
140	48.63	168.32	13	85.48
141	72.04	105.85	12	28.57
142	143.09	56.8	14	61.02
143	29.16	176.99	12	104.62
144	131.17	84.13	13	34.98
145	63.14	0.27	13	106.32
146	178.86	140.9	13	88.84
147	4.76	113.39	11	96.18
148	173.32	146.24	15	86.68
149	88.29	62.02	14	39.74
150	22.56	37.93	13	99.25
Drivers: 7
id	x	y	end	sensitivity
105	115.71	177.86	12	1.9
106	17.79	122.19	12	1.59
107	186.33	141.45	11	1.91
108	194.84	97.52	11	1.73
109	15.78	12.77	13	1.92
110	180.05	153.44	11	1.13
111	58.23	102.1	13	1.33
Period: 12
Tasks:11
id	x	y	end	c
151	72.42	157.76	15	64.01
152	109.6	26.35	18	74.27
153	105.9	132.36	16	32.89
154	146.81	184.48	15	96.58
155	2.1	182.71	16	128.16
156	111.51	94.79	14	12.63
157	99.58	93.92	13	6.09
158	44.36	141.2	15	69.23
159	30.32	96.32	12	69.78
160	44.1	123.13	16	60.5
161	175.58	187.27	15	115.45
Drivers: 8
id	x	y	end	sensitivity
112	116.18	184.76	14	1.82
113	82.76	119.38	14	1.97
114	164.19	102.18	12	1.53
115	139.17	68.48	15	1.76
116	27.88	130.08	13	0.8
117	18.93	40.92	13	1.76
118	123.39	59.4	15	1.91
119	183.22	20.47	16	1.23
Period: 13
Tasks:12
id	x	y	end	c
162	39.33	33.03	14	90.36
163	9.36	63.84	19	97.59
164	131.66	126.54	18	41.31
165	20.01	65.04	15	87.3
166	181.85	27.27	16	109.49
167	38.87	123.76	16	65.59
168	63.77	23.07	16	85.03
169	168.15	152.08	14	85.77
170	48.64	72.16	18	58.42
171	15.89	85.15	17	85.41
172	146.88	74.8	15	53.22
173	47.71	32.79	13	85.16
Drivers: 8
id	x	y	end	sensitivity
120	177.59	56.76	18	1.23
121	107.77	109.43	16	0.83
122	50.55	85.72	16	1.91
123	59.87	20.69	15	1.26
124	37.01	28.19	13	1.04
125	60.11	134.2	16	1.61
126	90.19	43.01	19	0.91
127	132.92	188.42	16	0.92
Period: 14
Tasks:11
id	x	y	end	c
174	114.75	110.18	18	17.92
175	28.06	151.77	15	88.63
176	131.35	197.05	19	101.99
177	86.64	56.6	16	45.41
178	153.47	88.99	15	54.59
179	164.52	182.21	18	104.51
180	66.12	123.51	17	41.24
181	106.77	58.15	15	42.39
182	29.79	72.59	17	75.37
183	94.86	160.8	18	61.02
184	171.27	171.49	17	100.95
Drivers: 7
id	x	y	end	sensitivity
128	171.31	109.98	17	1.59
129	40.11	50.93	17	1.81
130	117.52	67.79	15	1.83
131	20.04	82.39	15	1.55
132	67.95	31.26	16	1.32
133	98.71	168.43	15	1.7
134	167.64	153.87	15	1.02
Period: 15
Tasks:14
id	x	y	end	c
185	181.98	41.69	17	100.6
186	13.7	194.7	17	128.12
187	62.94	123.76	18	44.02
188	79	198.59	16	100.8
189	23.84	163.03	19	98.86
190	188.63	182.17	19	120.86
191	166.1	43.3	17	87.09
192	140.65	44.55	20	68.75
193	89.13	130.9	16	32.76
194	73.18	55.72	19	51.77
195	37.83	163.93	20	89.17
196	163.34	132.68	21	71.27
197	71.9	172.2	19	77.48
198	56.92	114.98	15	45.61
Drivers: 12
id	x	y	end	sensitivity
135	70.28	97.69	20	1.68
136	0.74	31.99	17	1.9
137	96.73	194.73	17	1.74
138	85.23	129.95	17	1.4
139	69.38	31.66	19	1.91
140	84.76	64.27	16	1.67
141	91.18	54.43	18	0.88
142	85.47	64.88	18	1.79
143	87.06	151.93	18	1.47
144	148.98	38.46	15	0.85
145	61.55	47.97	19	1.31
146	13.63	55.7	17	0.89
Period: 16
Tasks:16
id	x	y	end	c
199	163.76	4.18	21	115.09
200	35.09	23.09	18	100.64
201	88.41	134.02	22	35.94
202	4.9	193.9	17	133.65
203	107.54	53.63	20	46.98
204	65.47	17.08	20	89.82
205	152.09	23.38	20	92.65
206	14.02	85.34	19	87.22
207	60.05	45.62	21	67.48
208	123.03	51.6	16	53.6
209	84.58	177.18	21	78.71
210	84	157.69	20	59.87
211	180.3	55.59	19	91.76
212	74.54	44.81	20	60.78
213	46.82	124.89	19	58.72
214	92.67	28	20	72.37
Drivers: 8
id	x	y	end	sensitivity
147	45.91	131.32	17	0.91
148	99.26	133.53	18	0.76
149	88.62	105.75	18	1.27
150	138.62	79.79	17	0.67
151	76.29	81.89	17	1.28
152	153.42	74.97	20	1.37
153	97.64	185.14	19	1.6
154	101.84	119.32	19	0.56
Period: 17
Tasks:14
id	x	y	end	c
215	44.42	139.68	19	68.29
216	74.22	84.87	18	29.89
217	124.24	22.14	23	81.55
218	10.59	59.7	18	98.07
219	44.96	17.95	20	98.8
220	103.84	164.16	18	64.27
221	60.9	104.39	20	39.35
222	192.14	60.82	20	100.12
223	156.4	127.3	20	62.66
224	91.02	74.55	19	26.99
225	65.49	72.89	20	43.88
226	121.59	70.32	19	36.7
227	176.83	168.51	19	102.94
228	94.11	57.91	19	42.5
Drivers: 7
id	x	y	end	sensitivity
155	6.38	147.69	18	1.15
156	55.49	75.96	20	1.74
157	184.4	101.14	18	1.59
158	93.95	145.11	20	1.32
159	92.4	52.96	18	0.78
160	123.78	81.78	20	1.12
161	71.53	127.1	18	1.43
Period: 18
Tasks:9
id	x	y	end	c
229	115.65	76.57	20	28.18
230	195.97	48.89	20	108.73
231	114.54	115.4	21	21.18
232	12.54	38.71	23	106.8
233	97.58	182.16	19	82.2
234	41.9	69.62	21	65.56
235	146.76	10.87	20	100.65
236	198.03	89.73	19	98.57
237	34.57	163.38	23	91.09
Drivers: 10
id	x	y	end	sensitivity
162	74.81	137.91	18	0.75
163	137.88	126.48	20	1.34
164	119.91	170.01	24	1.64
165	18.12	32.46	20	1.37
166	2.58	45.83	21	1.87
167	121.74	191.18	20	1.23
168	103.52	141.35	22	0.59
169	178.6	128.76	21	1.25
170	198.9	76.64	22	1.01
171	93.06	165.01	19	0.9
Period: 19
Tasks:21
id	x	y	end	c
238	128.45	0.75	22	103.25
239	20.26	77.48	20	82.86
240	17.23	91.68	22	83.19
241	192.77	159.84	24	110.4
242	92.1	101.87	19	8.12
243	115.92	104.9	19	16.66
244	74.44	35.22	22	69.64
245	50.67	98.04	25	49.37
246	186.59	64.7	21	93.51
247	94.52	165.64	22	65.87
248	63.33	165.27	21	74.87
249	198.4	74.02	23	101.77
250	70.61	150.43	22	58.37
251	90.64	41.71	23	59.04
252	158.47	111.56	25	59.6
253	108.87	143.75	24	44.64
254	134.69	182.24	21	89.26
255	76.84	34.08	21	69.87
256	5.3	98.29	21	94.72
257	174.9	100.96	21	74.91
258	2	121.71	24	100.38
Drivers: 12
id	x	y	end	sensitivity
172	194.57	41.95	21	1.44
173	131.11	34.74	23	1.98
174	115.97	130.97	21	1.46
175	146.76	144.6	20	1.12
176	142.4	33.34	19	0.71
177	141.78	114.04	21	1.16
178	111.79	81.73	23	1.21
179	43.74	150.94	21	0.6
180	195.13	24.66	23	1.11
181	22.73	171.91	21	1.87
182	95.21	123.53	20	0.7
183	79.08	85.34	22	0.81
Period: 20
Tasks:18
id	x	y	end	c
259	88.31	86.89	24	17.56
260	59.67	33.88	24	77.45
261	147.24	0.95	23	109.74
262	144.48	146.87	21	64.62
263	50.81	106.22	23	49.58
264	176.6	71.76	23	81.64
265	60.35	15.85	23	93.02
266	62.46	65.16	23	51.22
267	4.99	133.69	22	100.81
268	176.04	134.91	21	83.67
269	161.88	75.26	22	66.64
270	138.44	63.96	21	52.69
271	149.59	86.09	22	51.5
272	64.91	70.32	22	45.96
273	93.93	159.02	22	59.33
274	126.61	118.65	23	32.49
275	21.48	69.47	31	84.25
276	120.75	75.66	21	31.98
Drivers: 5
id	x	y	end	sensitivity
184	51.52	72.36	21	0.56
185	68.69	113.01	21	1.24
186	136.46	183.2	21	1.59
187	27.12	71.95	23	0.52
188	39.73	192.69	20	1.18
Period: 21
Tasks:10
id	x	y	end	c
277	158.47	102.96	25	58.54
278	0.78	10.27	24	133.78
279	97.44	175.74	22	75.78
280	105.21	108.93	27	10.34
281	14.84	46.53	23	100.55
282	140.19	135.09	27	53.35
283	30.79	60.66	26	79.61
284	147.98	31.14	24	83.93
285	113.97	73.18	27	30.24
286	126.75	119.08	24	32.86
Drivers: 13
id	x	y	end	sensitivity
189	175.33	90.99	23	0.92
190	66.49	23.35	22	1.43
191	96.1	95.71	23	1.7
192	21.1	17	23	1.04
193	107.79	96.04	26	1.74
194	167.65	99.9	23	0.89
195	140.01	16.67	23	1
196	102.48	76.81	22	1.95
197	136.51	191.12	24	1.73
198	119.56	182.94	23	0.52
199	14.8	158.04	23	0.83
200	12.3	190.9	23	1.62
201	141.22	145.25	23	0.71
Period: 22
Tasks:6
id	x	y	end	c
287	187.22	146.57	23	98.87
288	163.86	68.61	23	71.16
289	154.16	185.59	22	101.29
290	35.2	122.22	26	68.5
291	16.51	60.18	25	92.5
292	153.03	25.75	29	91.24
Drivers: 11
id	x	y	end	sensitivity
202	70.08	102	24	0.65
203	168.56	26.49	25	0.5
204	153.54	47.25	24	1.41
205	3.33	80.49	25	1.94
206	167.77	90.43	24	1.02
207	58.99	18.68	25	0.79
208	88.1	54.17	22	1.8
209	163.72	84.04	25	1.98
210	134.16	11.35	23	1.57
211	135.02	194.97	27	1.88
212	37.9	146.69	23	1.33
Period: 23
Tasks:7
id	x	y	end	c
293	172.35	32.63	24	98.86
294	138.8	142.86	27	57.81
295	19.16	51.99	24	94.02
296	13.85	15.57	30	120.62
297	157.58	106.61	32	57.96
298	145.6	52.56	27	65.8
299	195.69	170.82	26	119.05
Drivers: 9
id	x	y	end	sensitivity
213	107.61	12.21	26	1.88
214	67.28	109.14	25	0.89
215	78.93	134.7	26	0.66
216	58.95	114.26	25	0.64
217	3.44	192.48	24	1.23
218	157.45	129.28	24	1.83
219	162.85	41.54	25	1.53
220	74.41	112.53	24	1.33
221	126.81	166.49	27	0.65
Period: 24
Tasks:15
id	x	y	end	c
300	35.13	73.58	28	70.04
301	64.73	149.52	31	60.8
302	26.01	63.15	28	82.66
303	197.77	19.02	24	126.95
304	54.26	107.91	26	46.42
305	154.87	146.28	26	71.78
306	62.92	46.31	27	65.25
307	133.19	2.23	28	103.25
308	107.75	6.53	28	93.79
309	85.53	185.55	30	86.77
310	69.11	128.99	28	42.36
311	164.32	182.49	27	104.6
312	108.19	195.42	26	95.77
313	164.8	154.53	25	84.69
314	121.39	100.1	28	21.39
Drivers: 12
id	x	y	end	sensitivity
222	17.07	107.95	25	1.49
223	186.32	135.66	25	1.06
224	25.75	184.75	25	0.95
225	2.52	84.23	26	0.88
226	107.28	10.55	27	1.48
227	25.64	5.28	26	0.63
228	170.14	17.47	27	0.77
229	4.23	156.61	25	0.79
230	106.61	117.82	27	1.29
231	29.22	183.72	27	0.93
232	175.35	152.65	25	1.4
233	87.99	14.42	26	1.95
Period: 25
Tasks:11
id	x	y	end	c
315	75.3	91.21	25	26.22
316	187.89	183.49	25	121.22
317	97.49	20.41	27	79.63
318	197.16	87.89	30	97.91
319	98.42	178.53	27	78.55
320	131.47	53.3	32	56.31
321	14.3	191	26	125
322	156.16	198.66	28	113.52
323	129.61	62.5	29	47.78
324	160.43	155.58	29	82.1
325	104.93	19.47	28	80.68
Drivers: 5
id	x	y	end	sensitivity
234	162.04	119.34	27	1.93
235	36.77	189.08	26	1.34
236	122.83	164.24	29	0.89
237	150.15	134.63	26	1.23
238	172.32	4.68	27	1.07
Period: 26
Tasks:6
id	x	y	end	c
326	104.62	194.68	27	94.79
327	31.75	143.97	27	81.19
328	22.25	83.89	30	79.4
329	146.22	76.13	27	52.02
330	192.36	13.77	29	126.36
331	30.98	156.85	33	89.42
Drivers: 10
id	x	y	end	sensitivity
239	21.68	71.31	27	1.99
240	144.02	198.73	27	0.7
241	148.15	63.93	27	1.25
242	100.33	36.54	30	1.75
243	98.99	68.72	29	1.35
244	126.68	163.95	26	0.94
245	21.22	197.04	27	1.82
246	102.73	173.5	29	1.93
247	117.79	157.83	29	1.25
248	153.82	106.65	29	1.47
Period: 27
Tasks:17
id	x	y	end	c
332	66.79	5.83	28	99.85
333	50.46	167.99	30	84.12
334	81.76	65.61	29	38.93
335	34.02	112.24	28	67.11
336	63.11	18.91	29	89.09
337	193.93	147.56	27	105.28
338	166.05	174.9	27	99.86
339	69.05	91.58	32	32.07
340	194.25	95.53	31	94.36
341	13.54	28.33	27	112.3
342	61.73	55.79	32	58.47
343	39.77	11.6	29	106.97
344	2.8	194.75	29	135.74
345	66.97	77.97	32	39.7
346	181.78	66.01	28	88.56
347	156.64	87.48	30	58.01
348	102.7	100.28	30	2.71
Drivers: 12
id	x	y	end	sensitivity
249	129.9	13.79	32	1.65
250	106	61.84	30	1.29
251	135.26	16.15	28	0.76
252	149.75	15.68	31	1.46
253	166.14	52.15	29	1.18
254	164.18	104.66	29	0.57
255	194.71	11.41	29	0.74
256	180.13	14.27	30	1.87
257	139.88	117.73	28	1.91
258	102.4	135.54	28	1.85
259	88.7	13.57	29	0.82
260	150.99	177.43	28	1.96
Period: 28
Tasks:11
id	x	y	end	c
349	52.01	106.44	30	48.42
350	8.7	96.77	33	91.36
351	34.1	41.31	29	88.25
352	118.4	98.87	30	18.43
353	8.91	4.81	34	131.75
354	182.77	149.21	33	96.29
355	88.71	43.91	34	57.21
356	19.58	53.52	31	92.89
357	99.08	157.32	30	57.33
358	134.16	158.81	33	68.01
359	63.84	122.78	30	42.74
Drivers: 7
id	x	y	end	sensitivity
261	2.88	106.54	29	1.07
262	68.4	108.96	29	1.03
263	75.89	61.14	32	1.25
264	114.67	51.38	30	0.56
265	9.49	183.26	29	0.83
266	177.57	7.96	28	1.41
267	28.8	34.85	31	0.68
Period: 29
Tasks:11
id	x	y	end	c
360	118.13	82.59	34	25.14
361	179.3	22.61	32	110.8
362	129.82	160.07	33	67.06
363	56.95	157.29	32	71.66
364	5.55	33.21	31	115.68
365	29.74	94.42	32	70.48
366	3.5	3.98	30	136.13
367	184.61	143.45	33	95.11
368	149.36	136.71	31	61.51
369	197.29	158.94	33	113.75
370	141.76	152.62	33	67.18
Drivers: 16
id	x	y	end	sensitivity
268	93.7	45.8	31	1.44
269	197.02	141.31	29	0.98
270	103.68	140.81	30	1.95
271	96.24	63.79	32	0.6
272	58.21	162.13	31	0.98
273	172.12	56.1	33	1.02
274	118.19	177.05	31	0.94
275	108.34	105.8	32	1.39
276	156.72	52.56	32	1.33
277	117.57	169.94	33	1.7
278	124.89	185.07	30	1.84
279	84.96	91.96	31	1.06
280	199.9	5.06	30	0.97
281	35.06	139.17	31	0.64
282	7.78	137.83	30	1.04
283	130.95	79.45	32	0.99
Period: 30
Tasks:21
id	x	y	end	c
371	55.9	88.83	33	45.49
372	147.63	2.5	33	108.51
373	73.51	196.2	31	99.78
374	83.88	131.74	31	35.6
375	143.64	195.55	36	105.04
376	195.67	96.81	32	95.72
377	184.02	180.53	33	116.38
378	16.2	114.42	36	85.03
379	32.01	125.46	33	72.6
380	130.25	122.82	37	37.89
381	94.26	142.69	32	43.07
382	82.43	97.1	40	17.81
383	180.81	125.38	34	84.7
384	132.04	198.47	32	103.55
385	108.51	115	32	17.25
386	62.13	74.94	31	45.41
387	183.78	61.86	33	92.05
388	182.19	103.78	31	82.28
389	182.94	179.68	32	115.01
390	180.88	2.67	34	126.55
391	153.71	151	31	74.07
Drivers: 14
id	x	y	end	sensitivity
284	118.81	31.3	30	0.86
285	1.51	122.22	33	1.37
286	71.78	86.87	34	1.38
287	49.91	187.46	31	1.35
288	25.35	152.96	35	1.86
289	108.9	198.85	35	1.75
290	18.04	121.61	34	1.74
291	188.67	124.97	32	1.89
292	74.34	51.59	32	1.28
293	102.88	71.03	31	0.95
294	103.27	180.54	35	0.94
295	78.99	136.81	32	1.64
296	18.47	49.01	33	1.01
297	2.34	133.02	31	1.58
Period: 31
Tasks:16
id	x	y	end	c
392	83.58	108.96	36	18.71
393	105.43	147.9	37	48.21
394	55.63	32.38	33	80.88
395	72.83	19.07	32	85.37
396	189.21	76.12	31	92.35
397	70.84	10.31	35	94.31
398	41.65	9.84	34	107.39
399	5.52	166.07	31	115.29
400	165.77	30.49	34	95.69
401	133.49	171.74	32	79.17
402	37.89	97.63	32	62.16
403	157.69	104.05	35	57.83
404	109.54	81.06	32	21.21
405	134.66	177.03	32	84.47
406	149.25	25.45	33	89.35
407	155.34	175.2	33	93.37
Drivers: 11
id	x	y	end	sensitivity
298	196.25	193.55	33	0.51
299	131.63	40.4	31	0.68
300	86.69	5.9	32	1.75
301	180.73	36.34	33	1.32
302	97.78	173.43	32	1.03
303	53.38	117.72	33	1.32
304	14.43	6.34	34	1.08
305	110.22	145.78	31	1.45
306	20.18	66.26	32	1.6
307	153.32	87.61	33	0.67
308	19.75	159.6	32	1.17
Period: 32
Tasks:14
id	x	y	end	c
408	127.84	199.79	35	103.6
409	180.1	35.28	37	102.98
410	12.39	188.83	34	124.76
411	24.21	45.19	37	93.53
412	126.8	30.5	37	74.49
413	165.73	8.38	36	112.76
414	64.65	189.87	33	96.57
415	180.26	64.22	36	87.87
416	130.71	10.07	35	95.03
417	43.65	11.38	37	105.02
418	146.47	173.11	33	86.63
419	148.91	180.03	33	93.79
420	34.18	12.4	36	109.57
421	169.7	168.29	35	97.58
Drivers: 13
id	x	y	end	sensitivity
309	75.99	17.9	34	0.98
310	170.96	174.76	38	1.94
311	184.68	103.5	33	1.8
312	50.93	97.92	33	1.37
313	66.61	33.71	34	1.38
314	164.07	185.57	34	1.51
315	35.22	79.36	34	0.6
316	140.62	97.48	34	1.12
317	135.3	173.99	37	1.23
318	19.6	77.69	34	0.66
319	51.41	65.92	33	1.74
320	20.17	83.33	34	0.76
321	17	0.32	34	1.35
Period: 33
Tasks:13
id	x	y	end	c
422	180.62	194.41	37	124.15
423	112.26	103.34	35	12.71
424	99.91	12.58	34	87.42
425	2.09	167.58	34	118.97
426	19.35	20.24	36	113.43
427	134.7	74.67	35	42.96
428	66.37	166.81	35	74.8
429	148.1	97.85	37	48.15
430	17.44	181.89	36	116.28
431	90.54	187.03	36	87.54
432	172.09	199.8	36	123.11
433	34.42	28.63	34	96.92
434	78.98	165.47	40	68.76
Drivers: 10
id	x	y	end	sensitivity
322	46.29	75.47	36	1.14
323	41.58	95.2	35	1.13
324	132.29	48.46	34	0.79
325	33.59	120.62	34	0.56
326	194.36	198.2	35	1.31
327	25.74	0.26	36	0.69
328	127.8	101.21	35	0.63
329	52.71	38.69	38	0.82
330	172.21	57.95	37	1.62
331	174.5	167.04	36	1.64
Period: 34
Tasks:17
id	x	y	end	c
435	168.66	66.31	41	76.48
436	193.18	38.72	36	111.52
437	13.4	141.96	37	96.23
438	122.65	175.17	35	78.51
439	118.5	72.72	38	32.96
440	163.95	151.6	35	82.17
441	148.53	137.76	37	61.49
442	55.02	194.6	35	104.75
443	2.71	169.15	39	119.36
