Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:6
id	x	y	end	c
303	164.25	2.59	33	116.69
304	191.69	99.53	34	91.69
305	120.46	187.4	34	89.76
306	156.17	43.24	32	79.85
307	8.74	121.51	34	93.76
308	153.3	192.51	32	106.77
309	109.66	128.83	32	30.41
310	143.15	86.77	32	45.13
311	60.08	159.01	33	71.24
312	88.31	176.52	34	77.41
313	60.59	165.55	33	76.48
314	65.63	84.36	33	37.76
315	29.74	62.47	33	79.66
316	192.63	176.77	33	120.31
317	72.52	74.43	34	37.54
318	11.76	62.5	33	95.88
Drivers: 8
id	x	y	end	sensitivity
479	14.57	119.7	34	1.5
480	167.77	2.15	33	1.8
481	190.85	15.32	32	1.56
482	130.14	147.01	33	0.73
483	97	33.89	33	1.87
484	139.14	1.39	34	1.15
485	30.56	63.29	35	1.84
486	177.05	2.08	34	1.11
Period: 33
Tasks:7
id	x	y	end	c
319	62.23	0.32	34	106.6
320	146.19	39.61	33	76.03
321	83.94	42.94	34	59.28
322	172.85	87.31	33	73.95
323	95.62	118.61	33	19.12
324	39.58	36.58	36	87.59
325	147.85	24.35	36	89.51
Drivers: 14
id	x	y	end	sensitivity
487	94.54	130.93	34	1.48
488	153.38	62.86	35	1.88
489	32.33	1.98	35	1.95
490	137.97	93.9	34	1.17
491	72.98	73.34	38	1.12
492	104.47	124.15	35	0.71
493	121.05	47.37	34	1.85
494	48.44	39.33	35	0.97
495	56.08	52.64	36	0.88
496	95.04	49.23	36	1.69
497	82.89	131.78	34	1.54
498	172.03	100.13	33	0.77
499	114.16	52.09	35	1.02
500	38.05	91.54	34	1.34
Period: 34
Tasks:14
id	x	y	end	c
326	20.79	199.44	35	127.13
327	178.87	84.91	35	80.3
328	37.7	21.16	34	100.48
329	38.6	144.2	35	75.65
330	139.07	35.84	36	75.12
331	139.39	147.67	36	61.84
332	125.75	80.17	34	32.5
333	95.29	197.35	34	97.46
334	70.7	111.21	36	31.37
335	172.38	131.84	35	79.07
336	27.08	112.67	36	74.01
337	15.14	93.21	35	85.13
338	70.92	31.04	36	74.84
339	129.84	122.1	36	37.13
Drivers: 10
id	x	y	end	sensitivity
501	178.19	125.43	35	1.33
502	177.47	165.91	39	0.66
503	70.05	9.44	37	1.73
504	171.35	37.95	37	1.69
505	153.67	77.34	34	0.72
506	90.45	145.42	36	1.63
507	135.34	16.33	34	0.56
508	135.52	72.09	35	1.73
509	170.86	159.09	37	1.1
510	190.11	71.7	36	1.87
Period: 35
Tasks:8
id	x	y	end	c
340	31.99	75.81	36	72.18
341	133.43	126.08	36	42.4
342	67.17	135.33	35	48.23
343	97.25	143.23	36	43.32
344	194.18	28.34	35	118.34
345	196.34	87.2	35	97.19
346	38.75	119.28	36	64.21
347	182.61	190.99	37	122.9
Drivers: 14
id	x	y	end	sensitivity
511	186.68	62.84	36	0.77
512	138.03	161.14	36	0.63
513	131.53	199.67	36	1.68
514	76.34	169.88	36	1.85
515	104.47	119.01	36	1.78
516	115.36	51.18	38	1.91
517	147.9	146.38	36	1.11
518	0.77	156.69	35	1.5
519	120.09	24.8	39	1.4
520	139.9	186.75	38	0.86
521	34.04	111.07	35	0.94
522	196.18	172.76	37	0.85
523	132.79	159.58	36	1.3
524	146.8	64.38	36	1.27
Period: 36
Tasks:13
id	x	y	end	c
348	55.76	148.93	38	65.96
349	27.28	18	36	109.6
350	88.44	170.13	38	71.08
351	52.8	92.64	37	47.77
352	1.53	104.71	36	98.58
353	30.81	103.99	36	69.3
354	83.67	181.03	36	82.66
355	78.57	170.88	37	74.05
356	11.17	119.69	36	90.99
357	132.17	110.04	36	33.7
358	144.65	92.98	36	45.2
359	163.48	1.46	36	117.22
360	24.1	6.19	37	120.67
Drivers: 9
id	x	y	end	sensitivity
525	9.09	180.74	37	1.72
526	45.75	55.01	39	0.65
527	102.4	172.32	38	1.1
528	39.66	159.57	41	1.85
529	160.48	190.99	37	0.65
530	194.79	176.61	39	1.31
531	10.88	115.88	36	0.74
532	31.52	22.84	40	1.87
533	20.44	77.01	37	1.64
Period: 37
Tasks:9
id	x	y	end	c
361	61.51	34.52	37	75.95
362	80.31	11.59	39	90.58
363	66.63	148.41	38	58.8
364	107.77	39.28	38	61.22
365	129.18	64.28	37	46.12
366	57.2	137.28	40	56.76
367	48.25	151.97	37	73.34
368	64.66	50.16	37	61.1
369	95.91	42.92	38	57.23
Drivers: 6
id	x	y	end	sensitivity
534	28.46	123.63	37	1.9
535	32.89	137.63	37	0.87
536	73.03	140.46	41	0.86
537	91.9	101.92	38	1.46
538	0.93	2.7	37	1.79
539	23.5	50.45	38	1.44
Period: 38
Tasks:11
id	x	y	end	c
370	21.71	116.76	38	80.06
371	40.6	44.41	38	81.35
372	144.61	52.07	39	65.48
373	26.35	176.33	39	106.07
374	198.9	86.87	40	99.77
375	16.5	45.29	39	99.83
376	190.17	94.28	39	90.35
377	193.05	148.81	40	105.07
378	91.12	32.64	41	67.94
379	182.05	174.77	39	111.01
380	109.29	36.13	40	64.54
Drivers: 16
id	x	y	end	sensitivity
540	116.65	53.07	39	1.55
541	93.81	83.47	39	1.56
542	67.07	167.33	41	1.6
543	116.87	173.68	38	0.98
544	50.85	7.73	40	0.94
545	108.5	107.95	39	1.9
546	129.46	70.87	40	0.95
547	116.56	76.53	42	1.32
548	7.19	105.95	42	1.32
549	1.4	3.85	41	0.88
550	137.83	68.86	39	1.27
551	77.43	80.24	42	0.98
552	22.91	36.33	40	1.39
553	191.44	39.47	38	0.63
554	124.05	47.68	41	1.54
555	138.41	31.77	41	0.61
Period: 39
Tasks:11
id	x	y	end	c
381	157.59	33.21	40	88.19
382	22.26	198.53	40	125.51
383	125.29	184.32	40	88.03
384	108.3	64.11	39	36.84
385	14.12	110.63	40	86.54
386	102.34	62.15	39	37.92
387	43.75	197.59	40	112.64
388	72.18	168.89	39	74.3
389	4.35	76.07	40	98.6
390	18.06	104.06	41	82.04
391	114.72	85.49	40	20.67
Drivers: 15
id	x	y	end	sensitivity
556	30.51	8.61	41	1.84
557	0.48	108.02	41	1.54
558	47.81	124.87	41	1.93
559	64.22	19.66	43	0.73
560	48.04	162.69	42	0.91
561	49.43	172.37	41	1.08
562	92.02	128.06	41	1.06
563	32.81	6.69	42	1.99
564	130.84	3.08	41	1.27
565	72.66	84.58	41	1.13
566	197.52	132.63	42	0.68
567	91	51.38	41	0.52
568	79.02	57.41	41	0.79
569	133.89	104.78	41	0.63
570	164.53	3.46	41	1.19
Period: 40
Tasks:5
id	x	y	end	c
392	9.85	124.77	40	93.49
393	100.76	130.85	41	30.86
394	158.24	96.12	41	58.37
395	163.96	148.35	41	80.18
396	44.81	37.87	40	83.1
Drivers: 18
id	x	y	end	sensitivity
571	28.86	59.31	41	1.59
572	83.99	106.07	42	1.69
573	49.22	172.34	43	1.69
574	142.87	193.11	42	0.95
575	154.17	130.36	42	1.37
576	77.53	85.41	42	0.79
577	64.18	73.87	41	0.61
578	101.44	197.75	43	1.24
579	125.39	123.85	45	1.98
580	147.59	111.31	45	0.72
581	181.29	25.32	41	1.69
582	118.62	99.45	41	0.98
583	157.58	25.7	43	1.36
584	192.48	84.71	41	1.32
585	113.62	187.81	42	1.14
586	130.08	36.95	41	0.71
587	185.86	125.11	43	1.96
588	62.64	22.24	41	1.44
Period: 41
Tasks:7
id	x	y	end	c
397	99.7	2.62	42	97.38
398	130.66	104.7	43	31.02
399	22.24	72.6	42	82.45
400	110.77	106.99	42	12.84
401	52.87	120.47	41	51.38
402	63.11	138.03	42	52.98
403	22.42	65.57	42	84.88
Drivers: 9
id	x	y	end	sensitivity
589	30.53	10.72	44	0.64
590	185.64	37.41	43	0.51
591	153.8	148.99	42	1.45
592	110.44	84.97	42	1.81
593	78.47	171	43	1.45
594	190.76	186.52	45	1.9
595	97.96	112.52	43	1.95
596	132.04	145.99	42	1.96
597	115.97	199.73	45	1.81
Period: 42
Tasks:12
id	x	y	end	c
404	121.31	190.32	46	92.8
405	196.06	110.36	44	96.62
406	79.08	66.21	45	39.74
407	89.81	30.61	42	70.13
408	148.27	48.06	42	70.91
409	23.11	52.43	42	90.42
410	92.91	62.27	42	38.39
411	94.71	149.53	46	49.81
412	136.87	130.45	44	47.82
413	58.76	114.13	42	43.59
414	33.76	120.06	43	69.21
415	24.08	60.13	43	85.75
Drivers: 16
id	x	y	end	sensitivity
598	153.85	114.76	42	0.97
599	112.73	160.06	44	0.61
600	144.7	104.23	44	1.08
601	109.2	2.26	42	1.57
602	40.85	6.37	44	1.62
603	110.01	81.85	43	1.41
604	4.83	79.17	44	1.92
605	156.78	176.75	44	1.04
606	164.97	123.71	43	1.08
607	89.57	186.55	44	1.47
608	7.18	182.21	42	0.98
609	16.93	140.67	44	1.21
610	119.93	168.48	47	0.85
611	122.25	119.95	43	0.51
612	1.21	45.97	44	1.98
613	3.34	15.71	44	1.12
Period: 43
Tasks:10
id	x	y	end	c
416	25.1	79.46	44	77.67
417	70.35	116.08	43	33.73
418	155.16	130.59	44	63.07
419	39.39	192.88	46	110.91
420	45.86	176.59	45	93.79
421	29.59	153.46	44	88.41
422	28.75	138.82	43	81.14
423	198.96	56.78	44	107.99
424	145.82	76.5	43	51.49
425	99.19	196.49	45	96.49
Drivers: 18
id	x	y	end	sensitivity
614	185.48	49.98	44	0.65
615	113.52	1.7	44	1.68
616	9.59	167.34	45	0.78
617	195.52	143.78	46	0.97
618	10.11	90.74	49	1.76
619	186.25	57.76	44	0.54
620	22.83	97.96	45	1.43
621	92.54	57.12	46	1.45
622	82.16	180.2	45	1.5
623	118.37	197.32	45	1.79
624	57.17	93.43	44	1.33
625	30.2	139.19	43	0.8
626	156.73	22.62	43	1.71
627	183.21	184.18	43	1.36
628	140.49	71.45	46	1.33
629	31.6	122.06	44	1.44
630	194.11	16.05	43	0.87
631	33.43	116.69	45	1.04
Period: 44
Tasks:6
id	x	y	end	c
426	85.9	186.69	44	87.83
427	181.91	158.82	46	100.84
428	61.84	0.01	45	107.02
429	74.92	182.63	45	86.35
430	162.58	0.05	45	117.92
431	116.64	194.6	46	96.05
Drivers: 15
id	x	y	end	sensitivity
632	2.82	103.4	48	1.51
633	9.61	157.99	45	1.66
634	185.85	193.44	44	1.58
635	23.99	10.78	48	0.98
636	167.62	135.16	50	1.65
637	122.35	17.41	46	0.99
638	122.56	41.94	49	1.51
639	37.14	10.95	46	1.19
640	31.2	132.35	46	1.24
641	173.92	8.08	47	1.6
642	123.64	35.76	45	0.65
643	196.56	74.97	44	0.74
644	148.16	173.98	45	1.35
645	75.03	121.14	46	0.85
646	40.52	156.98	47	0.87
Period: 45
Tasks:9
id	x	y	end	c
432	59.66	175.45	47	85.56
433	5.49	124.61	46	97.66
434	160.19	107.3	47	60.63
435	139.31	16.58	46	92.22
436	141.96	62.89	45	56.02
437	191.87	199.22	45	135.22
438	31.72	78.32	46	71.64
439	159.15	28.29	46	92.96
440	110.76	35.22	46	65.67
Drivers: 7
id	x	y	end	sensitivity
647	98.27	100.41	47	1.82
648	122.68	166.6	46	1.23
649	88.24	117.19	48	1.79
650	60.1	121.47	48	1.66
651	66.67	128.57	46	1.16
652	110.08	137.59	46	1.49
653	121.71	135.89	46	1
Period: 46
Tasks:3
id	x	y	end	c
441	142.33	188.46	46	98.07
442	146.73	176.19	46	89.38
443	94.29	56.1	47	44.27
Drivers: 13
id	x	y	end	sensitivity
654	164.72	9.88	49	1.47
655	1.05	13.59	48	1.17
656	55.2	34.08	47	1.89
657	32.74	96.62	48	1.66
658	105.53	98.38	46	1.3
659	13.6	52.61	48	0.8
660	108.26	131.61	47	1.92
661	118.1	16.18	49	1.3
662	107.55	119.01	49	1.21
663	71.71	115.5	47	1.71
664	143.31	118.28	48	0.51
665	14.86	87.54	52	1.34
666	153.73	50.05	49	1.46
Period: 47
Tasks:15
id	x	y	end	c
444	127.84	44.61	47	61.99
445	191.5	128.27	48	95.77
446	154.5	89.27	48	55.55
447	62.51	48.83	48	63.43
448	14.89	132.89	49	91.24
449	27.28	77.85	48	76.02
450	187.44	82.87	47	89.1
451	45.97	9.92	47	105.04
452	141.86	77.7	48	47.43
453	150.14	148.52	47	69.77
454	33.14	163.18	47	91.99
455	105.89	124.55	48	25.25
456	24.49	48.01	47	91.68
457	149.96	14.4	48	99.11
458	47.85	67.51	48	61.44
Drivers: 11
id	x	y	end	sensitivity
667	31.08	158.43	50	1.73
668	126.87	9.6	51	1.84
669	98.94	109.23	49	1.72
670	66.03	177.68	49	1.61
671	167.02	7.43	50	0.94
672	104.82	110.44	50	1.99
673	159.6	14.55	49	1.25
674	85.5	186.48	47	1.02
675	198.93	103.56	47	0.92
676	101.29	123.72	49	1.61
677	49.05	84.54	48	1.22
Period: 48
Tasks:9
id	x	y	end	c
459	139.95	136.74	49	54.28
460	73.32	76.21	48	35.75
461	73.41	15.87	48	88.23
462	9.99	182.03	49	121.78
463	76.5	144.92	49	50.7
464	17.19	163.22	49	104.18
465	193.79	151.32	48	106.91
466	196.25	89.61	48	96.81
467	84.88	35.26	50	66.48
Drivers: 11
id	x	y	end	sensitivity
678	180.14	21.44	51	0.6
679	147.44	167.77	50	0.51
680	120.15	26.98	49	1.79
681	138.06	194.22	50	1.26
682	30.87	44.5	51	0.79
683	17.9	169.69	51	1.34
684	153.31	173.3	48	1.16
685	44.55	184.01	52	1.28
686	73.7	160.77	51	1.1
687	73.21	42.85	52	1.68
688	136.19	96.24	49	1.02
Period: 49
Tasks:12
id	x	y	end	c
468	122.76	149.01	49	54.04
469	44.86	104.61	50	55.33
470	143.25	119.45	52	47.42
471	174.62	100.8	49	74.62
472	57.74	60.42	51	57.9
473	4.41	71.94	51	99.62
474	197.04	137.03	52	103.87
475	156.09	51.49	49	74.16
476	192.65	42.66	50	108.96
477	156.66	172.98	50	92.39
478	56.79	51.81	51	64.73
479	100.09	22.64	50	77.36
Drivers: 16
id	x	y	end	sensitivity
689	86.26	180.69	49	1.28
690	180.58	88.38	51	1.68
691	70.97	182.41	53	1.83
692	196.38	7.57	50	0.82
693	164.82	153.14	49	0.78
694	5.58	143.73	51	1.84
695	45.44	142.99	50	1.82
696	18.95	28.3	50	1.32
697	73.27	125.4	50	1.5
698	31.18	121.64	51	0.68
699	55.52	144.41	52	1.62
700	171.89	152.56	50	1.53
701	114.48	22.32	50	1.61
702	90.82	12.75	49	1.05
703	75.46	53.85	50	1.76
704	160.79	181.15	49	1.92
Period: 50
Tasks:11
id	x	y	end	c
480	9.26	188.35	51	126.65
481	36.96	196.48	50	115.25
482	180.69	41.86	52	99.45
483	55.51	115.19	52	47.01
484	199.82	12.37	51	132.83
485	174.21	102.28	52	74.25
486	82.7	163.31	53	65.63
487	116.89	47.79	52	54.87
488	45.57	142.6	51	69.12
489	145.55	199.65	51	109.57
490	59.97	38.19	50	73.64
Drivers: 15
id	x	y	end	sensitivity
705	13.06	175.34	51	1.39
706	71.92	137.53	54	1.17
707	20.42	132.25	51	0.57
708	26.08	76.86	52	1.23
709	115.4	171.8	52	1.68
710	137.1	168.55	54	1.17
711	89.83	75.05	51	1.1
712	162.05	67.24	51	1.51
713	151.73	159.16	55	1.64
714	58.31	114.7	54	0.85
715	60.54	18.53	50	1.77
716	78.14	193.67	53	1.87
717	163.41	128.03	56	0.85
718	68.51	46	53	1.43
719	181.29	195.25	50	1.55
Period: 51
Tasks:8
id	x	y	end	c
491	2.43	194.48	52	135.82
492	158.64	50.35	52	76.84
493	23.57	118.81	53	78.71
494	174.66	21.8	55	108.12
495	15.36	81.58	52	86.62
496	157.01	168.62	52	89.21
497	5.26	45.05	51	109.52
498	158.05	19.64	54	99.13
Drivers: 15
id	x	y	end	sensitivity
720	66.56	148.17	53	1.31
721	89.97	43.71	56	1.15
722	162.98	28.32	52	1.94
723	66.73	182.96	51	1.9
724	74.7	22.68	55	1.72
725	155.77	173.03	52	0.59
726	168.22	125.07	54	0.93
727	92.04	1.79	56	1.62
728	60.6	3.24	52	1.71
729	154.24	149.28	56	1.71
730	27.66	140.64	55	0.81
731	120.69	199.76	51	1.46
732	36.69	52.42	54	0.51
733	44.18	51.96	54	1.85
734	186.76	2.32	52	1.77
Period: 52
Tasks:11
id	x	y	end	c
499	28.22	71.28	52	77.31
500	34.33	115.1	52	67.38
501	135.28	196.13	52	102.4
502	164.72	124.57	52	69.23
503	134.05	83.15	53	37.99
504	32.61	82.74	52	69.57
505	183.24	3.12	53	127.73
506	4.4	92.61	56	95.89
507	193.28	51.69	53	105.05
508	125.03	72.65	52	37.07
509	112.42	40.47	54	60.81
Drivers: 11
id	x	y	end	sensitivity
735	96.26	63.01	57	0.79
736	173.15	5.22	52	0.9
737	33.75	66.68	54	0.75
738	8.76	1.41	54	1.82
739	193.92	15.83	54	1.06
740	104.26	138.22	54	1.97
741	67.86	31.85	56	0.87
742	51.37	4.1	54	1.34
743	71.46	93.67	54	1.24
744	185.88	34.62	56	0.73
745	123.45	186.13	56	0.91
Period: 53
Tasks:11
id	x	y	end	c
510	145.42	84.76	54	47.91
511	6	97.35	53	94.04
512	166.1	130.76	54	72.91
513	31.47	175.62	53	102.05
514	105.24	174.55	55	74.73
515	31.57	43.72	54	88.6
516	101.09	1.79	53	98.22
517	15.86	164.93	53	106.28
518	37.03	73.71	54	68.24
519	34.71	149.98	54	82.22
520	22.94	114.37	53	78.39
Drivers: 12
id	x	y	end	sensitivity
746	114.28	118.15	57	0.88
747	176.87	146.49	53	1.24
748	42.59	184.97	58	0.93
749	183.11	144.89	57	1.74
750	121.1	24.82	56	1.43
751	198.89	191.18	57	0.51
752	23.57	172.15	54	1.7
753	92.52	93.75	54	1.3
754	72.82	13.7	53	0.81
755	162.37	163.65	54	1.93
756	24.07	89.39	57	1.41
757	32.47	153.63	54	0.62
Period: 54
Tasks:9
id	x	y	end	c
521	173.32	156.72	54	92.7
522	85.32	40.33	55	61.45
523	82.8	192.65	57	94.23
524	112.81	50.67	56	50.97
525	44.79	59.16	56	68.67
526	22.38	166.66	55	102.32
527	116.59	85.67	57	21.92
528	11.61	47.98	56	102.56
529	35.41	99.03	55	64.6
Drivers: 13
id	x	y	end	sensitivity
758	100.4	134.46	55	0.86
759	153.46	120.32	55	0.78
760	16.09	12.81	58	1.27
761	174.76	80.97	58	0.98
762	110.51	33.05	56	1.8
763	53.44	36.43	57	1.28
764	49.11	149.26	55	0.78
765	147.72	90.34	57	0.94
766	14.43	51	54	1.57
767	82.03	19.36	56	1.04
768	31.02	199.6	56	1.05
769	61.45	182.81	55	0.53
770	113.96	8.69	54	1.68
Period: 55
Tasks:3
id	x	y	end	c
530	43.99	177.91	55	95.95
531	142.66	87.85	56	44.36
532	165.18	7.97	55	112.77
Drivers: 10
id	x	y	end	sensitivity
771	69.36	76.99	56	1.21
772	23.7	46.36	59	1.2
773	89.87	2.17	59	0.76
774	177.63	58.12	57	0.83
775	191.12	150.49	57	0.68
776	153.3	134.92	55	1.66
777	197.03	116.05	55	1.65
778	28.89	173.84	56	1.14
779	66.88	104.48	55	1.1
780	20.9	113.42	55	1.7
Period: 56
Tasks:12
id	x	y	end	c
533	130	142.53	58	52.05
534	194.87	8.21	56	132.01
535	99.56	17.29	58	82.71
536	111.74	149.42	57	50.8
537	178.51	97.34	57	78.56
538	177.65	140.85	56	87.74
539	60.7	62.57	57	54.27
540	67.38	2.02	56	103.27
541	182.14	149.6	57	95.95
542	101.97	147.58	57	47.62
543	28.66	49	56	87.69
544	69.53	167.01	58	73.61
Drivers: 20
id	x	y	end	sensitivity
781	61.07	170.35	60	1.95
782	29.05	168.02	59	1.05
783	147.49	7.82	58	0.88
784	130.74	160.47	57	1.39
785	128.78	143.65	57	1.09
786	51.41	11.83	60	1.74
787	195.49	51.9	59	1.02
788	170.74	95.58	59	1.45
789	131.63	174.92	59	1.25
790	98.46	105.02	58	0.55
791	151.35	128.05	59	1.26
792	51.2	121.43	60	1.05
793	110.8	130.72	60	0.93
794	148.33	105.95	61	1.24
795	186.29	121.08	59	0.86
796	190.98	96.56	57	0.75
797	117.63	173.43	60	1.53
798	91.84	88.67	57	1.63
799	21.08	24.86	58	1.97
800	67.83	138.66	57	1.29
Period: 57
Tasks:13
id	x	y	end	c
545	156.33	70.41	58	63.63
546	168.78	122.89	58	72.49
547	20.19	35.51	59	102.61
548	73.08	66.43	57	43.03
549	134.62	155.9	57	65.75
550	6.73	142.58	57	102.53
551	58.34	151.47	60	66.22
552	50.62	25.25	58	89.59
553	126.25	172.72	58	77.31
554	188.02	152.56	58	102.52
555	47.5	35.78	57	82.95
556	171.98	160.96	58	94.33
557	2.89	5.42	57	135.56
Drivers: 17
id	x	y	end	sensitivity
801	25.73	59.99	57	0.72
802	99.37	152.52	59	0.66
803	196.37	18.97	58	1.12
804	185.75	19.68	61	0.7
805	170.05	137.83	58	0.78
806	132.94	48.4	59	1.94
807	24.61	142.66	58	1.63
808	101.51	33	60	1.41
809	126.09	68.48	60	1.19
810	131.5	121.49	60	0.75
811	188.9	141.07	58	0.55
812	191.24	138.96	59	1.97
813	158.69	151.25	61	0.87
814	186.68	119.35	58	1.17
815	68.8	150.81	60	0.76
816	127.73	45.85	58	0.56
817	97.6	159.96	59	1.99
Period: 58
Tasks:14
id	x	y	end	c
558	173.86	193.03	59	118.79
559	12.24	178.6	59	117.81
560	139.41	33.41	59	77.38
561	28.03	187.01	61	112.92
562	43.25	45.44	60	78.72
563	101.02	16.25	58	83.76
564	46.07	145.59	58	70.62
565	103.76	197.22	60	97.29
566	137.34	104.54	58	37.61
567	10.91	100.34	59	89.09
568	70.79	152.89	60	60.42
569	95.64	162.22	59	62.37
570	53.16	47.74	60	70.18
571	183.07	135.38	60	90.29
Drivers: 14
id	x	y	end	sensitivity
818	75.76	48.86	59	1.39
819	97.68	28.83	58	1.56
820	97.49	45.25	58	1.49
821	25.16	45.19	59	0.67
822	74.32	154.92	61	0.84
823	141.6	48.27	61	1.51
824	31.19	120.16	60	1.4
825	191.65	26.4	60	0.78
826	178.73	107.45	60	1.76
827	179.79	130.12	62	1.25
828	52.25	10.86	62	1.98
829	196.56	48.29	63	1.68
830	99.74	106.79	65	1.13
831	150.75	95.55	59	1.67
Period: 59
Tasks:9
id	x	y	end	c
572	37.3	57.25	59	75.89
573	181.27	149.72	59	95.27
574	108.12	87.83	61	14.63
575	15.7	113.06	59	85.31
576	180.35	81.84	60	82.38
577	34.04	27.8	61	97.79
578	176.89	88.87	59	77.69
579	95.43	127.67	59	28.04
580	114	45.44	60	56.33
Drivers: 13
id	x	y	end	sensitivity
832	126.02	68.57	60	0.87
833	57.06	196.03	59	1.49
834	42.06	73.61	62	1.38
835	147.11	109.03	61	1.58
836	144.56	95.61	61	1.28
837	100.34	143.67	59	1.61
838	91.91	102.56	64	0.66
839	89.19	122.33	61	1.46
840	28.72	7.12	60	1.14
841	161.34	160.63	60	1.43
842	126.59	79.35	64	1.25
843	174.33	99.29	64	0.53
844	85.25	111.97	63	1.6
Period: 60
Tasks:12
id	x	y	end	c
581	70.08	41.26	61	65.92
582	189.02	90.18	61	89.56
583	168.8	160.01	60	91.29
584	99.41	30.91	60	69.09
585	96.24	132	63	32.22
586	140.86	17.74	61	91.85
587	70.96	184.09	60	88.96
588	56.4	152.4	60	68.17
589	112.65	181.04	62	82.02
590	69.03	143.12	61	53.09
591	174.03	39.38	61	95.68
592	83.23	68.49	61	35.69
Drivers: 13
id	x	y	end	sensitivity
845	129.56	39.23	61	1.88
846	175.67	153.94	61	1.14
847	172.4	103.48	61	1.28
848	134.27	144.91	61	1.81
849	41.62	176.28	63	1.21
850	171.77	88.86	63	1.55
851	129.61	191.72	64	0.63
852	0.05	11.5	62	1.48
853	11.03	113.51	62	0.74
854	130.73	118.17	60	0.91
855	192.53	109.63	62	1.48
856	141.49	60.96	60	1.46
857	163.72	69.13	61	0.73
Period: 61
Tasks:9
id	x	y	end	c
593	167.74	96.99	62	67.81
594	146.86	197.48	62	108.16
595	32.51	114.62	61	69.06
596	94.83	24.14	61	76.04
597	137.59	124.56	61	44.9
598	152.86	107.4	63	53.38
599	40.97	72.57	62	65.09
600	194.58	10.61	63	130.14
601	10.24	83.87	62	91.2
Drivers: 13
id	x	y	end	sensitivity
858	16.89	43.26	62	1.52
859	49.48	195.41	63	1.64
860	187.52	59.19	63	1.25
861	73.14	199.78	64	1.82
862	99.38	101.02	61	0.91
863	81.42	192.4	65	1.67
864	86.47	146.32	61	0.76
865	55.62	132.3	62	1.72
866	134.48	117.73	61	1.77
867	46.48	71.27	63	1.27
868	197.99	156.93	62	1.21
869	1.42	82.72	64	0.91
870	61.45	10.59	61	1.49
Period: 62
Tasks:14
id	x	y	end	c
602	63.49	38.03	62	71.93
603	25.09	16.03	62	112.53
604	130.18	157.52	63	64.96
605	168.84	148.23	62	84.05
606	77.53	163.08	63	66.96
607	118.86	187.55	62	89.56
608	72.94	60.84	63	47.6
609	127.91	164.52	64	70.3
610	56.26	176.11	63	87.78
611	187.99	166.97	64	110.58
612	77.28	155.02	62	59.53
613	28.91	10.12	63	114.6
614	100.99	5.29	64	94.72
615	120.79	137.94	63	43.26
Drivers: 17
id	x	y	end	sensitivity
871	122.96	185.74	63	0.59
872	3.05	34.09	66	1.37
873	43.06	87.55	65	1.9
874	159.81	178.73	62	1.48
875	35.57	21.49	64	1.78
876	116.92	85.06	62	0.97
877	109.03	149.87	66	1.14
878	192.4	35.94	63	1.8
879	104.79	71.26	64	1.19
880	121.36	117.19	65	0.58
881	11.73	94.19	64	1.54
882	161.91	54.1	64	1.7
883	28	124.2	64	1.21
884	104.78	81.91	65	1.97
885	173.77	64.15	63	1.33
886	120.44	172.3	66	0.65
887	148.37	112.99	64	1.7
Period: 63
Tasks:13
id	x	y	end	c
616	54.62	73.05	63	52.78
617	24.51	133.66	64	82.65
618	101.77	94.68	65	5.61
619	37.58	58.85	64	74.76
620	151.17	124.81	64	56.87
621	6.14	133.61	63	99.7
622	124.82	188.62	64	92.03
623	160.99	2.57	64	114.95
624	167.8	19.26	63	105.43
625	43.43	73.84	64	62.33
626	132.84	186.04	64	92.09
627	192.32	46.76	65	106.57
628	27.67	60.5	63	82.41
Drivers: 12
id	x	y	end	sensitivity
888	188.01	72.99	64	1.12
889	118.89	28.96	68	2
890	198.41	69.31	65	1.34
891	40.83	145.81	64	0.88
892	42.43	55.91	66	1.94
893	189.8	111.14	64	1.78
894	43.76	171.21	65	1.45
895	97.12	116.81	63	1.05
896	14.38	74.49	65	0.55
897	78.45	138.94	63	1.29
898	86.31	148.09	64	0.8
899	74.12	11.7	64	0.55
Period: 64
Tasks:15
id	x	y	end	c
629	190.63	140.22	66	99.15
630	161.14	120.77	64	64.57
631	192.4	129.34	64	96.95
632	139.03	24.01	64	85.43
633	122.49	124.47	67	33.24
634	103.47	197.47	65	97.53
635	57.52	95.52	65	42.72
636	81.38	68.41	66	36.67
637	29.99	92.27	65	70.44
638	199.06	140.87	66	107.16
639	5.44	189.42	64	130.14
640	39.74	18.9	65	101.04
641	49.42	157.49	64	76.57
642	123.66	136.14	66	43.2
643	164.35	183.2	67	105.18
Drivers: 15
id	x	y	end	sensitivity
900	11.99	14.37	66	0.92
901	32.75	7.22	69	1.7
902	15.57	150.73	66	0.96
903	156.27	51.67	65	1.92
904	122.21	39.09	65	0.57
905	155.21	13.9	68	1.49
906	123.45	82.17	70	1.19
907	64.18	134.59	66	0.56
908	148.11	89.4	66	0.53
909	82	61.16	65	0.98
910	30.2	141.45	67	0.61
911	195.25	187.42	67	1.84
912	67.13	165	67	1.48
913	182.76	24.06	65	1.04
914	128.92	14.12	69	1.72
Period: 65
Tasks:12
id	x	y	end	c
644	45.53	115.03	66	56.51
645	191.54	8.84	66	129.19
