Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:12
id	x	y	end	c
464	14.38	63.35	32	1.13
465	101.99	12.86	31	1.63
466	178.19	124.78	31	0.89
467	59	174.07	31	1.16
Period: 32
Tasks:8
id	x	y	end	c
320	184.56	60.57	33	93.3
321	181.71	65.7	37	88.62
322	131.17	115.32	39	34.73
323	167.53	120.69	35	70.63
324	169.1	94.74	34	69.3
325	68.31	16.52	34	89.29
326	49.33	143.64	35	66.87
327	88.74	83.16	38	20.26
Drivers: 13
id	x	y	end	sensitivity
468	180.75	169.87	33	1.44
469	63.3	81.33	33	1.22
470	99.46	21.68	32	2
471	59.79	39.93	32	0.95
472	87.05	56.85	34	1.54
473	63.33	116.31	37	0.5
474	51.63	186.41	34	0.86
475	64.17	27.34	34	1.19
476	11.53	19.59	34	0.64
477	19.87	154.6	33	1.58
478	68.23	30.34	32	1.6
479	48.8	136.69	33	0.61
480	141.37	166.12	32	1.28
Period: 33
Tasks:8
id	x	y	end	c
328	105.83	24.43	35	75.79
329	82.97	22.31	36	79.53
330	73.98	161.02	37	66.34
331	69.78	167.96	35	74.38
332	22.87	2.1	37	124.63
333	84.11	169.82	36	71.61
334	69.72	10.59	37	94.4
335	9.63	36.75	36	110.31
Drivers: 12
id	x	y	end	sensitivity
481	98.14	26.96	36	0.99
482	147.95	148.09	34	1.69
483	3.47	65.64	33	1.7
484	16.41	154.75	35	1.34
485	26.86	131.79	34	1.93
486	1.34	29.26	34	1.53
487	189.87	88.74	34	1.13
488	139.53	191.64	34	1.23
489	179.27	73.4	35	1.4
490	28.39	106.6	34	1.01
491	117.47	138.82	35	1.06
492	33.12	187.21	33	0.67
Period: 34
Tasks:12
id	x	y	end	c
336	79.4	12.16	36	90.22
337	108.02	89.84	37	12.94
338	35.29	36.03	42	90.99
339	102.96	39.85	34	60.22
340	176.62	27.45	40	105.52
341	185.33	56.48	37	95.79
342	57.07	35.44	36	77.53
343	61.17	76.64	39	45.32
344	152.3	161.6	36	80.81
345	61.93	115.39	40	41.06
346	41.82	181.5	34	100.14
347	104.54	154.31	36	54.5
Drivers: 25
id	x	y	end	sensitivity
493	63.59	23.38	35	1.25
494	81.54	77.36	34	1.33
495	20.7	68.96	34	0.84
496	118.45	64.98	35	1.75
497	93.28	78.21	34	1.65
498	148.17	186.73	35	0.9
499	78.9	171.9	34	1.94
500	135.3	72.99	36	1.12
501	30.27	40.85	36	1.8
502	149.29	110.41	35	1.33
503	133.13	85.54	34	1.43
504	51.66	175.27	34	1.22
505	123.22	133.76	34	1.82
506	34.92	12.53	35	1.59
507	164.43	159.73	34	1.42
508	101.5	22.39	34	1.03
509	92.47	180.77	34	0.98
510	169.26	172.33	35	1.7
511	96.57	18.22	35	1.84
512	97.35	78.38	35	1.65
513	164.79	74.35	34	1.09
514	15.1	61.63	34	1.82
515	22.13	131.99	35	1.63
516	130.34	157.25	34	1.94
517	30.36	166.72	36	1.3
Period: 35
Tasks:10
id	x	y	end	c
348	159.11	148.51	37	76.47
349	119.66	172.67	40	75.28
350	113.24	109.75	37	16.44
351	0.74	156.09	39	114.01
352	141.45	95.69	39	41.67
353	54.69	146.15	37	64.67
354	196	87.11	38	96.86
355	98.27	37.85	36	62.17
356	3.62	122.34	37	98.94
357	28.5	38.01	39	94.63
Drivers: 13
id	x	y	end	sensitivity
518	175.48	101.39	37	1.78
519	102.53	165.05	36	1.96
520	162.38	181.24	37	0.61
521	126.82	45.52	36	1.25
522	49.64	86.87	35	0.82
523	152.03	136.61	35	1.89
524	32.85	74.24	37	1.3
525	82.94	162.71	36	1.76
526	122.79	84.66	35	0.55
527	79.57	192.16	35	1.27
528	59.15	55.37	37	1.06
529	55.42	68.37	38	0.74
530	162.37	4.27	38	1.43
Period: 36
Tasks:11
id	x	y	end	c
358	118.03	128.14	41	33.42
359	119.01	24.26	40	78.09
360	179.2	197.16	39	125.35
361	188.96	189.15	37	125.94
362	158.66	157.56	38	82.18
363	103.48	188.47	38	88.54
364	65.24	140.35	43	53.26
365	81	105.94	43	19.91
366	158.94	174.7	36	95.15
367	55.63	11.62	40	98.89
368	43.29	48.21	38	76.8
Drivers: 22
id	x	y	end	sensitivity
531	87.87	165.04	36	1.44
532	162.76	97.41	39	1.07
533	43.04	189.26	37	0.68
534	122.39	123.99	37	0.97
535	112.68	124.95	36	1.17
536	33.39	107.58	38	1.06
537	178.53	102.93	37	1.89
538	88.12	125.9	38	0.98
539	50.85	34.82	36	1.84
540	154.67	22.33	37	1.72
541	60.84	82.92	36	1.83
542	13.39	67.92	36	1.58
543	71.84	31.44	37	1.38
544	169.65	197.99	38	0.61
545	29.4	55.63	36	0.9
546	24.64	43.89	36	1.39
547	184.44	52.19	38	0.62
548	159.78	49.08	37	0.68
549	162.82	0.96	38	0.56
550	172.79	1	37	0.78
551	48.69	150.11	36	1.09
552	36.43	1.19	37	1.63
Period: 37
Tasks:7
id	x	y	end	c
369	3.3	32.78	38	117.77
370	40.68	115.54	43	61.32
371	21	104.46	39	79.13
372	127.16	182.85	43	87.19
373	130.84	111.59	40	32.95
374	2.02	199.53	44	139.66
375	20.97	78.01	40	82.03
Drivers: 12
id	x	y	end	sensitivity
553	155.06	18.16	37	0.72
554	97.52	132.19	38	1.15
555	185.06	139.51	37	0.7
556	147.65	18.21	38	1.3
557	186.5	164.48	39	0.52
558	43.74	10.4	37	1.18
559	85.49	140.93	37	0.66
560	47.94	188.65	38	1.15
561	31.71	60.36	38	1.55
562	148.59	78.05	37	0.89
563	21.62	171.41	37	1.11
564	162.14	194.93	38	0.76
Period: 38
Tasks:9
id	x	y	end	c
376	137.24	105.04	40	37.58
377	87.59	2.17	40	98.61
378	197.71	163.54	40	116.55
379	184.54	29.74	39	109.92
380	95.71	69.15	38	31.15
381	44.21	191.87	41	107.48
382	57.41	76.19	39	48.79
383	68.25	145.63	40	55.59
384	105.3	94.53	40	7.62
Drivers: 15
id	x	y	end	sensitivity
565	174.74	193.51	39	0.99
566	111.55	40.68	39	0.67
567	145.69	176.24	39	0.62
568	156.14	132.01	40	1.73
569	161.92	1.28	39	1.57
570	107.66	119.63	38	1.5
571	23.44	142.68	39	1.67
572	96.03	36.79	38	1.43
573	181.58	39.03	38	0.67
574	21.1	144.65	38	1.2
575	153.07	30.9	38	0.97
576	141.5	64.33	38	1.21
577	186.89	136.1	39	0.98
578	80.71	188.13	38	1.56
579	148.26	0.93	38	1.33
Period: 39
Tasks:9
id	x	y	end	c
385	169.82	9.59	43	114.23
386	105	80.66	41	19.98
387	6.69	62.34	44	100.62
388	148.47	6.72	44	105.12
389	104.05	150.01	41	50.17
390	68.07	153.92	40	62.66
391	147.45	181.22	42	94.06
392	33.7	149.26	43	82.6
393	16.15	55	44	95.16
Drivers: 13
id	x	y	end	sensitivity
580	44.13	17.3	40	0.8
581	193.83	87.76	40	1.81
582	192.62	187.22	40	1.6
583	123.76	114.89	41	0.71
584	159.96	36.45	39	1.27
585	41.47	39.36	41	1.15
586	59.17	137.82	40	1.92
587	29.2	146.67	40	1.55
588	162.8	161.43	41	0.56
589	188.8	49.34	39	1.81
590	91.26	131.07	39	0.58
591	118.11	96.58	40	0.99
592	150.99	95.6	39	1.63
Period: 40
Tasks:11
id	x	y	end	c
394	44.24	189.46	45	105.41
395	193.83	33.15	47	115.21
396	58.23	35.38	43	76.94
397	189.04	72.5	42	93.19
398	54.85	150.77	42	67.94
399	63.61	42.73	41	67.85
400	69.49	111.53	42	32.62
401	90.17	187.48	45	88.03
402	75.66	41.29	40	63.56
403	90.09	124.33	44	26.27
404	138.53	161.22	43	72.34
Drivers: 14
id	x	y	end	sensitivity
593	123.67	126.02	41	1.71
594	71.09	182.41	40	0.97
595	93.78	140.32	40	0.66
596	121	89.05	41	0.62
597	28.97	195.04	40	0.91
598	128.16	142.6	40	1.32
599	46.24	31.08	40	0.59
600	77.97	1.81	40	1.45
601	9.27	24.6	41	0.65
602	143.87	136.74	41	1.92
603	129.11	134.59	40	1.75
604	164.41	70	42	0.91
605	76.85	159.72	40	0.64
606	192.85	87.26	42	1.03
Period: 41
Tasks:9
id	x	y	end	c
405	75.56	197.56	42	100.57
406	23.74	193.55	44	120.69
407	83.56	153.84	44	56.29
408	187.31	70.55	43	92.14
409	149.25	9.66	44	102.89
410	127.54	64	44	45.33
411	198.38	95.29	46	98.49
412	96.99	29.02	46	71.04
413	112.68	91.7	43	15.15
Drivers: 14
id	x	y	end	sensitivity
607	48.96	138.61	41	1.79
608	23.8	180.73	43	0.66
609	89.45	176.77	41	1.34
610	123.3	19.36	42	1.67
611	66.32	54.68	44	1.88
612	9.11	72.75	44	1.42
613	128.44	25.72	41	0.87
614	112.51	20.81	42	1.69
615	111.75	75.64	41	1.29
616	6.74	186.42	41	1.41
617	155.56	14.24	42	1.45
618	199.95	32.12	41	1.33
619	100.49	156.69	45	0.74
620	18.51	84.64	41	0.63
Period: 42
Tasks:7
id	x	y	end	c
414	103.21	44.77	44	55.32
415	20.71	149.7	45	93.58
416	199.77	45.3	47	113.78
417	28.34	77.21	44	75.2
418	198.33	83.44	43	99.71
419	64.49	112.18	45	37.54
420	167.29	71.35	45	73.14
Drivers: 14
id	x	y	end	sensitivity
621	47.89	63.09	43	1.25
622	164.94	80.6	42	1.35
623	138.06	64.78	42	1.89
624	109.25	0.61	43	1.56
625	134.68	101.77	43	1.06
626	122.47	12.24	42	1.53
627	182.37	140.55	44	1.31
628	106.07	117.83	42	0.96
629	18.04	143.53	43	1.37
630	164.33	77.31	43	1.38
631	63.87	58.07	46	1.01
632	105.13	112.02	43	0.94
633	1.01	153.29	42	1.7
634	180.24	70.21	43	0.78
Period: 43
Tasks:13
id	x	y	end	c
421	182.15	59.32	46	91.67
422	189.89	143.68	44	99.94
423	83.68	40.11	47	62.07
424	20.27	146.68	45	92.39
425	15.41	88.28	44	85.4
426	127.29	162.08	48	67.81
427	87.08	106.1	48	14.29
428	128.13	133.36	44	43.64
429	53.58	18.09	46	94.15
430	62.22	4.85	44	102.38
431	82.22	22.43	48	79.58
432	31.51	106.14	47	68.76
433	107.41	184.04	45	84.37
Drivers: 14
id	x	y	end	sensitivity
635	171.18	21.83	43	1.8
636	82.47	103.03	43	1.49
637	40.81	124.14	44	1.35
638	115.99	54.35	45	1.4
639	142.74	116.16	45	1.46
640	124.01	196.91	43	1.08
641	10.74	154.25	45	0.97
642	96.7	26.45	43	0.7
643	10.24	111.03	44	0.73
644	44.17	173.97	44	1.22
645	44.34	143.06	46	1.81
646	97.58	18.76	45	0.68
647	45.27	178.36	43	0.65
648	163.38	67.61	43	0.63
Period: 44
Tasks:16
id	x	y	end	c
434	46.65	89.5	48	54.37
435	101.7	59.68	48	40.36
436	133.67	91.15	49	34.81
437	90.25	46.47	47	54.41
438	105.68	8.13	48	92.05
439	81.98	76.26	52	29.8
440	44.77	121.59	48	59.3
441	5.81	134.83	47	100.42
442	133.8	168.21	48	76.13
443	67.67	120.22	47	38.13
444	12.2	61.27	44	95.96
445	83.55	179.43	46	81.12
446	116.09	71.3	48	32.9
447	70.59	196.82	49	101.19
448	46.29	194.65	46	108.83
449	57.98	79	46	46.98
Drivers: 20
id	x	y	end	sensitivity
649	80.93	123.81	44	0.51
650	183.93	133.34	45	1.66
651	153.66	50.98	44	0.63
652	80.44	122.35	46	0.6
653	178.07	78.52	45	1.29
654	145.06	30.04	45	1.95
655	194.58	104.21	44	0.52
656	176.2	79.97	44	1.3
657	93.46	125.25	47	1.01
658	2.11	57.27	46	0.82
659	16.07	38.51	46	0.56
660	35.43	4.71	44	0.7
661	77.15	128.55	44	0.69
662	199.41	76.29	45	0.78
663	23.82	96.27	45	0.76
664	12.02	124.82	44	0.73
665	180.23	105.75	44	0.87
666	52.05	177.61	44	0.87
667	5.61	186.92	46	1.59
668	21.83	138.97	46	1.95
Period: 45
Tasks:9
id	x	y	end	c
450	194.71	49.4	47	107.38
451	143.71	178.56	47	89.9
452	100.11	0.28	52	99.72
453	123.89	177.95	46	81.53
454	99.06	32.25	47	67.76
455	101.81	125.46	48	25.52
456	91.17	158.22	49	58.89
457	172.47	155.12	47	91.05
458	44.5	138.47	50	67.53
Drivers: 9
id	x	y	end	sensitivity
669	47.88	25.45	45	1
670	32.01	158.78	45	1.39
671	180.78	167.26	47	1.24
672	14.21	94.3	46	1.6
673	64.47	166.52	45	1.51
674	83.33	197.95	47	1.74
675	195.57	182.11	46	1.2
676	149.24	34.97	46	1.3
677	152.62	69.88	46	1.07
Period: 46
Tasks:6
id	x	y	end	c
459	39.33	107.2	49	61.1
460	20.69	175.55	48	109.53
461	61.83	178.08	49	86.91
462	86.34	143.64	49	45.73
463	122.58	153.5	47	58.07
464	182.88	95.69	47	82.99
Drivers: 16
id	x	y	end	sensitivity
678	132.51	138.54	46	0.86
679	81.33	151.96	47	1.02
680	129.09	14.69	47	0.7
681	91.48	149.87	48	0.92
682	153.41	76.36	47	1.92
683	115.38	72.38	46	0.9
684	9.24	36.94	46	1.17
685	141.53	47.5	47	1.73
686	174.25	94.2	46	1.89
687	46.88	55.61	47	1.97
688	186.46	38.57	50	1.23
689	192.46	10.45	46	1.45
690	63.15	52.18	48	1.64
691	87.52	35.93	47	1.3
692	38.25	112.31	47	1.53
693	32.9	161.96	50	0.97
Period: 47
Tasks:12
id	x	y	end	c
465	17.37	8.5	47	123.29
466	0.4	177.07	50	125.94
467	105.26	132.51	49	32.93
468	101.56	154.25	52	54.27
469	180.2	45.1	48	97.19
470	17.66	49.6	47	96.54
471	192.26	192.16	51	130.4
472	40.23	85.46	51	61.51
473	78.05	173.35	52	76.56
474	96.03	129.26	49	29.53
475	162.86	173.69	49	96.86
476	24.42	78.8	49	78.5
Drivers: 21
id	x	y	end	sensitivity
694	3.91	51.88	48	0.71
695	112.05	48.53	48	0.68
696	173.75	69.04	47	1.95
697	41.57	43.86	48	1.93
698	170.27	185.93	47	1.49
699	1.5	35.75	48	0.98
700	40.89	72.15	50	0.78
701	117.96	153.66	48	1.13
702	34.75	88.54	48	0.8
703	141.56	123.8	47	1.98
704	155.38	91.24	47	0.73
705	27.96	32.94	47	0.95
706	155.79	150.31	47	0.78
707	100.18	124.74	49	1.89
708	5.1	19.57	47	1.91
709	45.65	96.23	47	0.86
710	77.12	42.13	47	0.55
711	123.21	6.34	47	1.58
712	168.66	3.8	47	0.73
713	29.54	160.27	49	0.92
714	51.4	117.07	47	0.89
Period: 48
Tasks:12
id	x	y	end	c
477	67.49	171.99	51	78.99
478	57.94	109.3	49	43.08
479	66.14	101.9	48	33.91
480	59.5	54.1	52	61.21
481	88.95	161.11	51	62.1
482	74.79	114.23	51	28.95
483	125.46	144.82	50	51.55
484	153.85	49.15	50	74.06
485	83.86	147.39	51	50.06
486	39.95	173.4	51	94.83
487	186.05	140.58	49	95.14
488	144.79	173.59	49	86.15
Drivers: 10
id	x	y	end	sensitivity
715	192.16	99.65	50	1.39
716	56.72	104.3	50	1.7
717	96.14	97.51	51	1.53
718	27.85	42.19	49	0.86
719	73.03	113.4	49	1.78
720	55.16	43.23	50	0.52
721	167.01	134.6	48	0.92
722	23.45	163.62	48	1.7
723	61.58	14.99	48	1.54
724	143.83	149.29	48	1.8
Period: 49
Tasks:11
id	x	y	end	c
489	79.9	13.51	53	88.79
490	53.02	167.89	54	82.56
491	107.23	176.21	52	76.55
492	31.39	189.49	50	112.76
493	97.67	9.75	52	90.28
494	59.08	140.79	52	57.78
495	57.42	97.6	51	42.65
496	27.85	176.64	53	105.26
497	87.75	194.67	52	95.46
498	64.81	93.03	52	35.87
499	44.96	124.93	53	60.42
Drivers: 7
id	x	y	end	sensitivity
725	12.83	183.68	51	0.99
726	109.47	96.32	49	1.33
727	31.13	8.43	51	1.49
728	45.63	165.59	51	0.9
729	192.75	1.58	50	1.19
730	15.01	91.35	49	1.44
731	170.23	40.48	49	1.64
Period: 50
Tasks:10
id	x	y	end	c
500	97.92	30.55	55	69.48
501	30.79	154.28	53	87.96
502	181.08	129.53	51	86.29
503	26.18	113.52	52	75.05
504	41.87	9.77	52	107.33
505	48.43	1.3	55	111.36
506	198.66	142.66	54	107.49
507	27.92	155.95	54	91.25
508	131.32	160.9	51	68.48
509	116.61	188	51	89.55
Drivers: 11
id	x	y	end	sensitivity
732	86.73	195.19	52	0.77
733	174.46	199.69	50	1.79
734	184.87	109.72	51	1.5
735	35.21	177.49	52	0.93
736	44.76	32.65	51	0.77
737	162.64	122.39	53	1.33
738	55.87	124.65	51	1.09
739	193.94	158.62	51	1.58
740	176.36	64	52	1.87
741	112.63	1.9	50	1.28
742	0.53	179.1	50	1.77
Period: 51
Tasks:10
id	x	y	end	c
510	41.3	183.37	58	101.96
511	97.03	113.11	54	13.44
512	38.05	73.55	53	67.36
513	114.32	75.12	53	28.71
514	151.93	42.19	51	77.71
515	98.22	183.73	52	83.75
516	114.82	38.67	54	63.1
517	27.31	29.03	53	101.59
518	88.42	4.83	55	95.87
519	89.01	50.56	54	50.65
Drivers: 15
id	x	y	end	sensitivity
743	14.65	10.93	52	1.68
744	22.04	79.68	52	1.05
745	21.91	116.52	52	0.84
746	72.54	94.33	51	1.24
747	180.22	56.35	52	1.12
748	4.81	193.08	52	1.62
749	9.12	59.27	52	1.68
750	22.05	188.51	52	0.52
751	63.56	33.32	56	0.69
752	25.85	69.91	52	0.76
753	73.6	64.48	52	0.62
754	40.51	134.05	52	0.77
755	156.74	91	51	1.96
756	34.71	70.17	55	0.65
757	77.8	66.22	53	1.45
Period: 52
Tasks:14
id	x	y	end	c
520	123.56	183.73	55	86.98
521	101.84	127.64	55	27.7
522	42.14	20.61	54	98.24
523	135.35	140.17	54	53.51
524	11.02	67.45	54	94.75
525	147.95	120.66	55	52.21
526	183.48	142.03	55	93.46
527	26.92	198.6	55	122.73
528	178.63	22.38	55	110.49
529	176.92	90.31	56	77.53
530	199.63	10.84	54	133.7
531	129.9	193.65	52	98.31
532	147.99	151.11	58	70.11
533	65.68	159.37	53	68.58
Drivers: 15
id	x	y	end	sensitivity
758	12.25	12.55	53	1.81
759	138.01	61.48	54	0.8
760	16.03	25.07	53	1.22
761	109.31	166.41	52	1.6
762	118.46	144.59	53	1.35
763	196.14	108.31	54	0.55
764	91.76	72.11	54	1.71
765	1.01	59.43	53	0.74
766	56.59	162.71	52	0.96
767	77.78	171.09	53	0.77
768	44.56	106.46	53	0.77
769	133.99	43.74	52	0.67
770	68.39	87.22	52	1.6
771	131.94	138.87	53	1.55
772	156.96	190.83	53	0.83
Period: 53
Tasks:11
id	x	y	end	c
534	123.63	45.33	57	59.56
535	184.44	4.28	55	127.64
536	143.53	182.1	56	92.93
537	155.07	153.38	53	76.7
538	27.83	89.83	58	72.88
539	70.27	29.5	58	76.51
540	192.32	74.14	57	95.87
541	57.35	52.81	54	63.61
542	136.74	2.11	56	104.56
543	38.05	86.58	58	63.39
544	4.08	97.67	57	95.95
Drivers: 12
id	x	y	end	sensitivity
773	83.99	105.02	54	1.2
774	168.22	105.31	53	1.74
775	121.32	80.21	54	0.98
776	130.66	119.71	53	0.73
777	148.54	99.87	55	1.36
778	158.35	113.8	54	1.87
779	185.6	119.6	53	1.51
780	52.02	98.91	53	1.91
781	72.79	109.82	54	0.74
782	149.78	194.32	53	1.45
783	99.47	196.55	56	1.88
784	68	63.95	53	1.04
Period: 54
Tasks:10
id	x	y	end	c
545	97.26	139.39	57	39.49
546	153.47	146.78	55	71.05
547	72.58	39.35	56	66.56
548	68.91	133.01	57	45.35
549	126.37	143.29	57	50.69
550	58.31	191.31	56	100.38
551	143.14	66.54	58	54.6
552	87.17	116.81	58	21.15
553	138.45	52.85	56	60.84
554	71.48	21.95	54	83.1
Drivers: 10
id	x	y	end	sensitivity
785	35.43	176.14	54	0.68
786	180.82	166.48	56	1.28
787	10.15	146.7	56	1.86
788	22.07	78.16	54	0.59
789	103.49	149.93	54	0.93
790	64.73	188.55	54	1.22
791	89.49	38.49	54	1.11
792	104.21	88.05	54	1.25
793	184.24	93.01	54	1.85
794	125.58	83.65	55	1.47
Period: 55
Tasks:9
id	x	y	end	c
555	41.34	11.78	57	105.94
556	65.33	138.38	60	51.72
557	17.69	155.25	60	99.13
558	9.51	197.66	61	133.14
559	198.62	51.84	58	109.75
560	176.67	180.05	59	110.84
561	58.81	33.08	58	78.58
562	27.59	119.88	58	75.09
563	5.27	133.38	58	100.44
Drivers: 15
id	x	y	end	sensitivity
795	130.08	2.56	56	1.81
796	19.03	172.84	55	1.89
797	17.51	125.28	55	0.93
798	62.67	108.09	55	0.87
799	0.78	14.46	59	0.72
800	99.28	35.32	56	1.39
801	142.79	101.62	58	1.81
802	134.68	107.84	57	1.24
803	102.89	59.27	58	1.76
804	138.47	56.82	58	1.62
805	9.11	117.4	56	0.86
806	156.09	63.61	57	1.47
807	24.77	33.58	56	0.77
808	82.35	12.97	56	1.07
809	105.07	107.4	58	0.79
Period: 56
Tasks:10
id	x	y	end	c
564	164.12	135.64	58	73.36
565	180.66	115.72	58	82.18
566	12.61	187.49	60	123.66
567	28.24	5.65	58	118.54
568	23.81	56.87	59	87.55
569	100.34	47.25	62	52.75
570	180.83	78.85	57	83.55
571	48.22	29.07	58	87.82
572	37.75	26.99	59	95.95
573	120.33	195.17	59	97.32
Drivers: 16
id	x	y	end	sensitivity
810	199.82	59.89	58	0.86
811	51.45	43.9	57	0.52
812	171.38	117.75	57	1.04
813	133.35	135.05	58	1.73
814	20.67	23.32	57	0.92
815	71.97	167.62	56	0.82
816	111.07	176.38	56	1.85
817	120.54	197.41	57	1.73
818	150.16	129.21	57	0.77
819	171.8	135.58	56	0.55
820	196.33	150.85	56	1.26
821	100.39	99.97	56	1.48
822	137.06	186.26	56	1.61
823	120.87	53.04	57	1.77
824	83.08	87.67	60	0.89
825	13.49	131.7	56	1.25
Period: 57
Tasks:7
id	x	y	end	c
574	189.77	136.61	60	96.95
575	139.37	23.84	60	85.73
576	79.73	143.1	63	47.63
577	67.88	124.9	61	40.64
578	68.43	159.38	61	67.25
579	75.15	112.37	62	27.76
580	66.11	190.88	59	96.99
Drivers: 14
id	x	y	end	sensitivity
826	87.89	128.79	57	1.39
827	96.95	16.04	59	1.41
828	170.68	76.51	57	0.76
829	146.02	20.32	58	0.55
830	44.24	19.84	60	0.61
831	110.01	13.48	60	1.44
832	107.41	71.29	58	1.97
833	171.82	159.51	58	1.12
834	124.07	177.27	57	1.48
835	130.13	12.73	60	1.68
836	81.92	3.33	58	1.87
837	15.06	118.84	58	1.34
838	129	23.36	58	1.75
839	147.09	118.05	57	1.78
Period: 58
Tasks:9
id	x	y	end	c
581	136.65	7.26	60	99.72
582	7.26	95.16	63	92.87
583	124.89	22.44	61	81.46
584	131.92	142.6	62	53.23
585	113.39	69.37	64	33.43
586	163.86	118.01	60	66.35
587	51.83	84.7	59	50.54
588	132.04	132.75	59	45.82
589	40.02	188.88	62	107.23
Drivers: 14
id	x	y	end	sensitivity
840	185.56	63	60	1.98
841	115.9	68.74	58	1.03
842	41.19	177.56	59	0.75
843	140.15	102.49	58	1.55
844	15.93	59.97	59	0.91
845	2.28	116.14	58	1
846	151.28	130.71	58	1.66
847	122.97	172.26	58	1.79
848	167.45	2.94	58	1.85
849	199.44	147.05	60	1.51
850	54.04	139.8	58	0.94
851	196.26	126.86	61	1.07
852	57.62	184.26	60	0.9
853	82.07	106.3	59	1.56
Period: 59
Tasks:14
id	x	y	end	c
590	51.56	42.67	61	75.05
591	8.03	61.95	60	99.53
592	2.14	157.12	63	113.31
593	43.43	74.65	61	61.99
594	49.87	111.56	62	51.45
595	82.54	155.76	63	58.43
596	16.79	95.94	65	83.31
597	142.34	1.48	62	107.23
598	146.89	150.75	63	69.1
599	158.67	58.66	63	71.77
600	71.04	81.83	64	34.19
601	105.87	45.41	62	54.9
602	111.68	32.87	61	68.14
603	16.48	82.59	62	85.32
Drivers: 15
id	x	y	end	sensitivity
854	117.24	3.24	60	1.37
855	3.32	178.83	59	0.86
856	182.29	18.05	61	0.94
857	122.8	63.28	60	1.14
858	142.6	196.49	59	1.71
859	141.89	97.81	61	1.55
860	68.62	189.01	61	1.21
861	21.21	4.91	60	1.72
862	43.25	155.34	60	1.49
863	132.17	155.02	60	0.55
864	98.83	16.3	60	1.62
865	107.37	105.12	60	0.99
866	120.8	19.67	62	0.91
867	5.87	119.77	59	1.16
868	148.73	26.22	59	1.02
Period: 60
Tasks:14
id	x	y	end	c
604	162.02	94.73	64	62.24
605	88.08	119.29	62	22.68
606	188.62	142.53	63	98.3
607	94.69	72.87	61	27.64
608	30.86	125.48	65	73.69
609	168.54	33.21	63	95.7
610	25.51	191.88	63	118.28
611	18.12	167.27	64	105.97
612	182.74	12.23	61	120.62
613	167.84	199.83	67	120.7
614	33.16	65.37	64	75.28
615	139.6	174.29	63	84.19
616	17.61	46.73	61	98.11
617	24.32	76.59	62	79.22
Drivers: 9
id	x	y	end	sensitivity
869	134.22	180.26	60	1.03
870	79.15	41.89	61	1.67
871	81.32	47.05	60	1.88
872	101.19	38.29	60	1.6
873	195.29	185.63	60	0.84
874	121.95	33.66	60	1.52
875	118.85	122.56	63	0.81
876	114.98	49.48	61	0.78
877	109.67	132.78	60	1.5
Period: 61
Tasks:12
id	x	y	end	c
618	50.38	176.25	64	90.97
619	178.39	9.56	65	119.68
620	59.39	173.56	67	84.03
621	116.54	167.6	66	69.59
622	140.13	82.12	61	43.93
623	170.98	179.77	64	106.78
624	109.94	147.27	63	48.3
625	74.9	195.09	62	98.35
626	101.77	27.43	71	72.59
627	16.24	142.66	65	94
628	0.91	149.5	66	110.77
629	52.89	64.5	63	58.99
Drivers: 12
id	x	y	end	sensitivity
878	100.27	37.12	63	1.59
879	49.65	9.49	61	0.74
880	47.82	95.93	62	1.73
881	12.49	49.09	61	1.91
882	153.53	100.82	62	0.75
883	192.49	104.77	62	1.15
884	94.64	118.64	61	1.14
885	108.61	101.02	62	1
886	87.28	89.3	61	0.82
887	13.5	43.97	61	0.54
888	182.98	82.28	61	0.96
889	174.73	70.27	61	1.85
Period: 62
Tasks:18
id	x	y	end	c
630	82.74	27.58	64	74.45
631	8.72	198.05	64	133.96
632	119.13	55.14	64	48.77
633	193.57	18.39	66	124.16
634	55.62	122.4	62	49.71
635	31.27	50.93	66	84.45
636	127.69	105.99	65	28.33
637	25.15	133.28	63	81.92
638	133.41	127.12	66	43.03
639	123.92	164.15	63	68.46
640	84.24	58.16	67	44.71
641	67.05	26.3	64	80.73
642	103.61	199.14	64	99.21
643	66.33	75.93	63	41.39
644	152.16	185.08	62	99.8
645	194.11	82.17	64	95.78
646	9.75	61.95	64	97.94
647	59.44	45.45	63	67.98
Drivers: 13
id	x	y	end	sensitivity
890	119.4	176.33	62	0.89
891	116.87	61.28	63	1.26
892	173.55	38.74	64	0.52
893	20.31	81.72	62	1.26
894	94.06	82.11	62	2
895	110.68	6.48	63	0.73
896	151.56	76.63	62	1.85
897	61.48	27.96	63	1.23
898	115.09	99.11	63	1.07
899	37.86	137.46	62	0.79
900	90.33	101.48	62	1.85
901	41.52	179.74	62	0.89
902	155.59	111.65	63	2
Period: 63
Tasks:13
id	x	y	end	c
648	134.05	159.99	69	68.98
649	157.54	188.12	64	105.24
650	154.64	134.19	65	64.46
651	96.78	193.3	65	93.36
652	32.09	56.75	67	80.51
653	54.49	26.71	65	86.27
654	92.9	13.06	64	87.23
655	168.14	193.15	65	115.41
656	58.12	39.27	68	73.77
657	72.13	44.93	65	61.72
658	155.87	33.25	68	87.05
659	189.69	81.71	65	91.54
660	75.89	89.87	67	26.15
Drivers: 12
id	x	y	end	sensitivity
903	42.97	176.76	63	1.98
904	190.85	187.98	64	1.57
905	4.99	104.66	63	0.6
