Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:15
id	x	y	end	c
64	140.21	122.94	15	0.64
65	178.56	177.13	8	1.59
66	189.63	47.83	10	0.91
67	190.12	116.84	10	1.14
Period: 8
Tasks:19
id	x	y	end	c
117	116.62	134.73	10	38.5
118	134.75	46.01	8	64.21
119	108.26	92.11	10	11.42
120	7.04	102.49	10	92.99
121	38.62	156.64	9	83.52
122	191.6	172.14	9	116.6
123	160.26	62.03	9	71.22
124	96.07	113.74	8	14.29
125	161.27	153.13	8	81.1
126	21.77	39.06	10	99.16
127	198.1	14.69	9	130.01
128	74.27	151.2	10	57.3
129	2.83	5.1	8	135.82
130	184.19	30.93	9	108.9
131	21.69	159.39	10	98.28
132	88.17	23.42	9	77.49
133	100.26	69.96	11	30.04
134	46.18	112.04	8	55.15
135	170.15	197.95	9	120.48
Drivers: 9
id	x	y	end	sensitivity
68	104.48	47.2	13	1.01
69	87.96	9.37	9	0.55
70	154.52	116.94	12	1.21
71	149.11	129.14	15	1.92
72	65.3	83.63	13	0.51
73	33.22	7.81	10	0.82
74	116.35	190.35	11	1.6
75	10.67	39.91	11	1.59
76	0.27	198.96	13	1.9
Period: 9
Tasks:10
id	x	y	end	c
136	143.12	144.62	10	62.05
137	145.84	77.15	9	51.22
138	35.62	58.23	10	76.74
139	8.44	194.99	9	131.93
140	145	41.52	9	73.79
141	100.46	5.27	10	94.73
142	137.76	108.18	11	38.64
143	112.76	30.89	9	70.28
144	11.01	19.76	10	119.82
145	114.55	147.48	10	49.66
Drivers: 6
id	x	y	end	sensitivity
77	177.65	99.57	15	1.23
78	52.95	198.08	10	1.48
79	77.96	121.05	11	0.67
80	31.86	170.93	12	0.56
81	102.07	119.48	11	1.85
82	33.57	111.6	14	1.74
Period: 10
Tasks:15
id	x	y	end	c
146	154.36	18.72	10	97.78
147	123.46	125.5	13	34.65
148	34.01	155.77	10	86.4
149	53.93	81.3	11	49.72
150	110.91	116.93	10	20.14
151	33.97	178.06	14	102.24
152	87.8	85.81	10	18.71
153	90.15	128.28	10	29.95
154	15.82	31.52	11	108.52
155	129.32	174.49	10	80.05
156	67.1	110.34	11	34.49
157	102.03	172.2	10	72.23
158	145.61	191.02	12	101.81
159	158.89	105.98	11	59.19
160	83.87	2.22	10	99.1
Drivers: 12
id	x	y	end	sensitivity
83	85.4	22.13	12	1.65
84	82.35	157.6	15	0.84
85	18.59	20.66	15	1.68
86	60.19	39.4	13	1.72
87	6.48	76.14	15	1.4
88	66.83	5.41	13	1.16
89	99.21	78.5	14	1.02
90	182.72	18.34	16	1.11
91	122.04	21.55	14	1.92
92	166.47	67.29	12	1.18
93	143.73	105.19	14	0.64
94	160.59	165.82	13	1.16
Period: 11
Tasks:14
id	x	y	end	c
161	147.76	156.25	11	73.79
162	37.32	136.56	11	72.56
163	28	191.06	12	116.09
164	30.08	23.91	11	103.34
165	52.21	1.28	12	109.68
166	105.26	72.46	13	28.04
167	43.85	24.38	12	94.19
168	131.36	126.35	13	40.96
169	83.57	35.09	11	66.96
170	115.64	157.64	13	59.72
171	148.32	154.61	14	72.92
172	58.37	148.86	14	64.19
173	147.79	4.71	14	106.6
174	105.24	189.23	12	89.38
Drivers: 12
id	x	y	end	sensitivity
95	52.38	71.26	15	1.84
96	133.27	153.25	15	0.89
97	179.94	141.12	17	1.47
98	38.84	78.89	13	1.31
99	7.48	37.23	16	1.33
100	146.37	44.17	14	1.05
101	99.3	12.17	16	1.38
102	141.19	154.53	13	0.61
103	186.28	145.83	12	1.76
104	171.83	153.4	15	0.87
105	107.02	176.7	16	1.04
106	0.07	148.79	16	1.52
Period: 12
Tasks:14
id	x	y	end	c
175	146.6	159.18	12	75.32
176	198.03	144.54	16	107.67
177	146.48	68.35	14	56.23
178	115.58	63.08	14	40.07
179	133.24	85.07	13	36.44
180	187.61	149.24	12	100.5
181	84.65	46.6	13	55.56
182	60.56	91.04	16	40.44
183	86.73	181.28	14	82.36
184	126.89	62.64	13	46.03
185	69.03	119.03	12	36.35
186	5.4	94.17	14	94.78
187	190	154.41	12	105.17
188	28.72	2.64	12	120.66
Drivers: 8
id	x	y	end	sensitivity
107	98.79	189.05	15	1.35
108	31.39	181.2	14	0.72
109	189.37	115.6	13	1.16
110	68.57	61.12	16	0.55
111	38.58	36.02	14	1.81
112	140.77	63.25	13	0.98
113	8.29	189.35	15	1.14
114	36.54	88.91	15	0.72
Period: 13
Tasks:14
id	x	y	end	c
189	164.73	181.64	13	104.19
190	135.07	174.52	13	82.36
191	5.74	37.37	13	113.17
192	172.41	156.75	15	92
193	191.63	91.47	13	92.03
194	53.66	160.44	16	76.16
195	78.85	165.74	13	69.06
196	30.08	183.22	13	108.69
197	142.01	15.96	14	93.96
198	107.81	22.91	18	77.48
199	126.7	101.06	13	26.72
200	52.5	197.48	13	108.44
201	60.44	165.88	17	76.85
202	154.11	59.49	14	67.59
Drivers: 15
id	x	y	end	sensitivity
115	80.93	155.32	15	1.59
116	12.51	196.35	14	1.48
117	135.8	181.88	17	0.99
118	125.68	124.16	15	1.64
119	106.77	56.71	15	1.68
120	26.65	97.51	16	1.95
121	152	0.89	16	0.85
122	65.7	1.58	16	0.8
123	21.98	151.49	15	0.85
124	131.81	46.74	16	0.73
125	103.98	142.49	19	1.38
126	12.41	137.71	15	0.51
127	174.05	152.9	15	1.41
128	105.2	2.71	15	1.56
129	70.35	80.94	14	1.26
Period: 14
Tasks:14
id	x	y	end	c
203	127.53	166.04	15	71.55
204	97.12	64.05	16	36.07
205	123.53	1.63	14	101.15
206	167.79	3.41	15	118
207	173.2	168.49	15	100.25
208	190.17	125.8	14	93.79
209	117.28	189.44	16	91.09
210	94.95	9.28	14	90.86
211	19.54	153.31	14	96.52
212	44.58	53.35	15	72.44
213	167.96	124.5	16	72.24
214	15.64	165.12	14	106.57
215	118.98	193.3	14	95.21
216	173.45	84.85	17	75
Drivers: 10
id	x	y	end	sensitivity
130	58.41	145.65	16	1.41
131	121.63	10.33	17	1.41
132	148.97	121.88	17	0.74
133	19.43	60.83	16	0.51
134	77.96	74.29	18	0.94
135	184.7	120.19	18	1.96
136	55.2	157.23	20	1.64
137	165.68	51.05	16	1.64
138	24.84	58.43	19	1.87
139	151.86	17.26	18	0.55
Period: 15
Tasks:20
id	x	y	end	c
217	43.87	93.16	17	56.55
218	14.75	94.1	16	85.45
219	105.23	185.3	16	85.46
220	151.68	152.9	15	73.95
221	51.97	147.17	16	67.32
222	24.98	62.44	16	83.9
223	83.38	0.48	16	100.9
224	61.76	171.2	16	80.82
225	77.91	35.46	17	68.22
226	71.24	149.5	17	57.25
227	158.97	167.87	15	89.91
228	8.83	53.71	17	102.25
229	81.79	20.91	16	81.16
230	192.26	115.29	17	93.52
231	53.87	54.99	15	64.45
232	108	134.15	15	35.07
233	71.97	39.88	15	66.33
234	49.34	179.17	16	93.99
235	161.65	183.04	15	103.42
236	183.43	147.19	16	95.85
Drivers: 9
id	x	y	end	sensitivity
140	153.66	75.49	17	0.75
141	48.67	139.65	20	1.02
142	145.6	13.33	16	0.76
143	33.6	54.87	16	1.83
144	141.45	163.53	16	1.26
145	80.49	38.17	16	1.93
146	180.51	100.63	17	1.04
147	71.27	33.73	16	0.65
148	162.25	105.71	16	0.87
Period: 16
Tasks:12
id	x	y	end	c
237	171.9	38.87	18	94.37
238	108.46	147.57	19	48.32
239	150.34	107.37	17	50.88
240	64.53	14.77	16	92.32
241	161.94	26.35	18	96.23
242	90.8	152.22	20	53.02
243	26.79	113.57	19	74.46
244	163.7	18.6	16	103.36
245	152.15	155.34	17	76.04
246	196.08	126.11	17	99.56
247	147.02	5.68	17	105.39
248	181.15	11.9	17	119.78
Drivers: 11
id	x	y	end	sensitivity
149	36.34	177.57	18	1.17
150	13.52	87.17	21	0.66
151	151.88	191.44	19	0.92
152	21.48	75.28	17	1.7
153	164.08	53.68	18	1.58
154	8.7	177.25	21	0.76
155	12.79	138.18	22	1.27
156	76.57	146.66	18	1.74
157	162.44	99.47	18	1.69
158	47.01	78	21	0.92
159	173.88	195.51	18	1.16
Period: 17
Tasks:14
id	x	y	end	c
249	96.1	151.73	17	51.88
250	180.43	187.72	19	119.01
251	136.28	171.33	17	80.03
252	24.31	157.04	18	94.78
253	151	145.37	17	68.26
254	68.14	54.82	17	55.28
255	132.4	170.43	18	77.53
256	88.57	77.97	18	24.82
257	74.03	162.49	17	67.67
258	103.89	186.4	18	86.49
259	61.27	40.5	17	70.99
260	84.52	115.65	17	22.01
261	189.96	147.23	18	101.6
262	36.12	132.85	18	71.83
Drivers: 7
id	x	y	end	sensitivity
160	28.36	51.25	20	0.98
161	199.9	106.28	19	1.33
162	130.28	2.3	20	0.86
163	57.62	114.35	21	0.52
164	101.25	156.75	22	1.03
165	70.9	44.19	19	1.04
166	100.81	96.78	23	1.53
Period: 18
Tasks:14
id	x	y	end	c
263	64.88	37.73	20	71.49
264	66.89	162.57	19	70.79
265	70.12	37.11	19	69.63
266	79.91	122.94	18	30.49
267	159.63	126.99	20	65.45
268	70.78	21.61	18	83.66
269	8.46	166.04	18	112.88
270	26.09	6.16	20	119.45
271	182.1	128.4	19	86.87
272	58.13	15.71	19	94.12
273	137.94	149	19	61.97
274	88.9	58.35	19	43.1
275	158.92	127.4	19	64.98
276	42.78	105.14	18	57.45
Drivers: 14
id	x	y	end	sensitivity
167	64.77	94.48	25	0.81
168	171.71	21.41	19	1.47
169	164.07	177.34	24	0.73
170	67.51	120.57	20	1.32
171	66.73	154.36	20	0.76
172	44.1	159.15	19	0.86
173	191.92	95.6	20	0.89
174	47.3	70.66	21	1.79
175	23.82	86.83	19	1.92
176	33.22	150.86	21	1.84
177	178.26	40.65	21	1.87
178	165.47	144.05	18	1.44
179	182.64	19.82	24	1.6
180	190.4	150.72	20	0.95
Period: 19
Tasks:14
id	x	y	end	c
277	121.66	1.47	20	100.88
278	17.52	162.4	19	103.42
279	108.6	99.91	19	8.6
280	119.26	41.16	21	61.91
281	39.75	192.83	19	110.67
282	175.77	93.32	20	76.06
283	122.62	137.93	19	44.16
284	72.39	102.45	21	27.72
285	128.28	9.43	20	94.88
286	189.59	148.57	20	101.91
287	175.77	41.5	20	95.73
288	179.89	140.77	19	89.69
289	21.59	158.84	19	98.03
290	34.67	138.92	20	76.04
Drivers: 11
id	x	y	end	sensitivity
181	116.86	169.97	20	1.97
182	74.54	110.14	22	0.7
183	122.88	44.82	20	1.32
184	1.31	160.36	23	1.98
185	41.84	156.07	21	1.65
186	138.4	69.76	21	0.7
187	20.29	57.65	24	0.52
188	171.32	150.09	22	0.62
189	131.07	15.69	26	1.93
190	30.29	25.71	25	1.48
191	43.18	75.98	22	0.9
Period: 20
Tasks:15
id	x	y	end	c
291	160.59	108.76	22	61.22
292	172.3	101.99	22	72.33
293	166.02	136.62	21	75.5
294	65.28	56.4	21	55.74
295	104.21	141.63	21	41.84
296	159	71.66	23	65.45
297	157.39	42.04	22	81.57
298	198.72	32.44	21	119.62
299	151.64	133.36	22	61.48
300	45.36	3.37	20	111.01
301	44.8	144.64	24	70.99
302	92.69	172.48	21	72.85
303	18.85	11.45	21	120.11
304	49.06	168.32	22	85.22
305	193.32	192.45	21	131.36
Drivers: 10
id	x	y	end	sensitivity
192	40.05	174.85	24	1.33
193	68.86	78.76	24	1.28
194	30.73	185.06	23	0.94
195	88.25	90.86	28	1.71
196	178.88	51.47	21	1.73
197	77.48	40.49	22	1.52
198	98	176.34	20	1.18
199	171.68	84.17	23	1.66
200	80.84	32.94	22	1.13
201	163.61	177.7	22	1.37
Period: 21
Tasks:15
id	x	y	end	c
306	60.16	5.61	22	102.45
307	97.77	156.13	23	56.17
308	41.33	124.64	21	63.63
309	150.38	18.01	22	96.23
310	152.84	30.96	21	86.94
311	168.66	197.35	22	119.13
312	46.37	182.07	21	98.04
313	166.19	14.3	22	108.28
314	109.6	69.66	22	31.82
315	1.82	156.62	22	113.34
316	194.37	186.71	22	128.16
317	184.17	136.74	23	91.84
318	141.47	45.15	21	68.76
319	1.58	71.13	22	102.57
320	104.42	7.89	21	92.22
Drivers: 15
id	x	y	end	sensitivity
202	2.27	3.69	23	1.14
203	140.56	112.13	22	0.97
204	59.34	142.36	22	0.88
205	182.3	21.62	26	1
206	194.46	170.88	23	1.12
207	145.18	192.53	25	0.93
208	199.32	59.02	26	0.96
209	37.52	76.54	22	1.03
210	39.16	109.7	23	0.74
211	49.57	102.63	24	0.57
212	163.61	154.37	25	0.76
213	35.21	172.22	27	0.51
214	53.87	34.94	27	0.87
215	138.27	63.04	23	1.51
216	86.52	197.83	26	0.86
Period: 22
Tasks:21
id	x	y	end	c
321	103.94	10.92	22	89.17
322	170.68	18.82	23	107.64
323	141.48	63.18	22	55.46
324	30.28	96.22	23	69.82
325	169.69	44.94	22	88.82
326	34.94	105.23	24	65.27
327	64.58	91.88	25	36.34
328	152.29	59.45	22	66.17
329	51.3	0.72	23	110.58
330	23.56	187.24	22	115.99
331	124.62	18.82	24	84.83
332	68.14	118.9	23	37.04
333	107.17	65.69	27	35.05
334	96.8	125.16	24	25.36
335	132.62	4.82	23	100.61
336	102.11	182.66	22	82.69
337	196.82	166.26	22	117.32
338	119.31	81.46	22	26.77
339	193.97	14.8	24	126.84
340	185.42	155.4	22	101.81
341	133.24	159.21	22	67.9
Drivers: 10
id	x	y	end	sensitivity
217	198.57	84.5	25	1.32
218	167.77	175.03	25	0.97
219	135.47	114.41	25	1.43
220	135.06	131.67	24	0.81
221	16.51	74.4	25	1.3
222	130.57	100.53	22	1.92
223	193.24	166.92	25	1.44
224	196.04	198.12	24	1.17
225	144.91	48.09	29	0.99
226	69.16	34.35	26	1.84
Period: 23
Tasks:17
id	x	y	end	c
342	199.54	180.2	25	127.83
343	75.51	156.42	25	61.51
344	130.07	162.76	23	69.59
345	15.02	57.4	24	95.06
346	19.79	48.41	24	95.37
347	27.87	20.83	23	107.1
348	56.39	126.19	23	50.87
349	168.39	122.8	23	72.09
350	86.11	173.72	24	75.02
351	33.46	183.2	23	106.54
352	134.81	52.78	26	58.66
353	22.41	199.45	24	126.14
354	144.21	50.34	23	66.49
355	78.86	153.52	23	57.54
356	169.67	14.69	24	110.14
357	55.99	27.4	24	84.9
358	119.17	131.48	23	36.86
Drivers: 10
id	x	y	end	sensitivity
227	92.53	138.28	27	1.45
228	112.4	40.66	25	0.75
229	6.57	136.18	24	1.81
230	11.33	4.56	26	1.03
231	76.67	10.69	26	1.07
232	165.9	181.59	25	1.85
233	92.48	55.94	25	1.2
234	69.66	185	25	0.93
235	7.73	86.74	25	1.05
236	17.75	96.73	24	0.83
Period: 24
Tasks:10
id	x	y	end	c
359	115.65	18.67	24	82.82
360	128.32	77.32	24	36.28
361	185.68	57.47	24	95.65
362	173.35	188.27	24	114.77
363	138.2	143.95	26	58.23
364	183.3	162.78	29	104.31
365	65.91	101.08	26	34.11
366	170.03	122.03	24	73.41
367	111.3	119.26	26	22.33
368	96.49	120.86	25	21.15
Drivers: 11
id	x	y	end	sensitivity
237	181.26	89.74	28	1.22
238	111.39	60.49	26	1.07
239	100.94	78.81	27	1.98
240	190.48	115.84	29	1.32
241	119.19	54.86	30	0.86
242	193.93	101.88	30	1.76
243	51.54	197.49	27	0.87
244	89.18	9.7	25	0.53
245	143.96	183.56	26	1.78
246	76.3	71.94	26	1.84
247	158.97	132.33	29	0.57
Period: 25
Tasks:17
id	x	y	end	c
369	184.44	98.4	27	84.46
370	36.45	195.44	27	114.66
371	65.14	141.76	25	54.4
372	150.12	23.56	25	91.41
373	133.14	45.87	25	63.47
374	23.58	101.1	26	76.43
375	177.72	69.51	27	83.49
376	182.43	40.86	26	101.45
377	67.67	19.66	25	86.6
378	182.63	94.35	27	82.82
379	58.82	91.71	25	42.01
380	158.78	35.71	26	87.11
381	127.63	52.7	26	54.78
382	130.35	11.98	27	93.11
383	9.04	114.45	26	92.1
384	70.49	120.23	25	35.78
385	93.04	157.35	25	57.77
Drivers: 15
id	x	y	end	sensitivity
248	86.36	53.97	25	1.22
249	59.63	15.29	27	1.28
250	156.58	156.42	28	1.87
251	140.66	78.85	29	1.52
252	90.77	186.9	27	0.8
253	99.92	120.32	27	1.54
254	2.86	155.7	26	1.7
255	13.33	88.56	27	1.98
256	16.06	142.79	31	0.69
257	21.69	35.35	30	0.73
258	78.3	160.65	28	0.63
259	178.6	120.11	25	1.84
260	16.31	43.35	26	1.96
261	160.99	71.39	28	1.35
262	10.64	159.12	27	1.61
Period: 26
Tasks:20
id	x	y	end	c
386	196.22	43.87	26	111.4
387	9.19	129.28	28	95.41
388	195.09	156.61	26	110.67
389	9.84	31.84	28	113.02
390	118.58	14.9	28	87.1
391	109.84	162.97	26	63.73
392	71.63	64.12	26	45.74
393	66.75	76.97	26	40.45
394	113.61	20.53	27	80.63
395	71.9	191.41	27	95.63
396	92.33	108.63	29	11.55
397	32.99	185.81	29	108.87
398	116.11	27.02	28	74.74
399	1.09	30.22	27	121.05
400	94.25	36.26	26	64
401	59.44	94.35	27	40.95
402	33.69	7.34	27	113.94
403	136.64	26.48	27	82.14
404	188.91	68.68	26	94.27
405	178.73	172.67	27	107.14
Drivers: 8
id	x	y	end	sensitivity
263	197.96	105.73	27	1.29
264	103.35	197.91	29	0.74
265	181.66	192.47	30	1.66
266	107.55	39.92	29	0.92
267	103.26	175.29	32	0.59
268	76.9	123.15	30	0.68
269	136.03	154.51	29	1.27
270	128.8	153.42	32	0.5
Period: 27
Tasks:13
id	x	y	end	c
406	174.68	75.13	27	78.71
407	170.23	155.34	28	89.41
408	117.16	151.17	29	53.97
409	118.25	177.4	28	79.52
410	166.91	193.23	27	114.76
411	11.36	117.56	29	90.36
412	16.43	149.12	30	96.94
413	138.46	19.65	28	89.08
414	53.75	109.03	27	47.12
415	6.32	13.6	29	127.44
416	104.51	172.26	30	72.4
417	37.96	80.41	29	65.06
418	77.66	83.23	27	27.93
Drivers: 6
id	x	y	end	sensitivity
271	130.26	25.76	30	0.56
272	52.33	199.97	30	0.82
273	105.08	176.02	29	1.62
274	139.49	195.86	29	1.9
275	157.47	123.09	29	1.09
276	25.87	4.72	33	1.97
Period: 28
Tasks:17
id	x	y	end	c
419	84.47	98.17	31	15.64
420	166.82	84.97	30	68.49
421	191.35	85.34	29	92.52
422	82.33	4.02	30	97.59
423	174.1	57.28	29	85.53
424	79.64	109.4	28	22.43
425	142.16	31.77	28	80.2
426	123.47	159.44	29	63.91
427	187.16	194.96	28	128.9
428	126.4	111.45	29	28.78
429	129.38	82.77	28	34.06
430	69.86	113.07	30	32.85
431	164.6	170.92	28	95.93
432	64.76	81.1	29	39.99
433	144.97	177.42	28	89.53
434	147.69	26.99	28	87.21
435	119.98	145.23	29	49.45
Drivers: 15
id	x	y	end	sensitivity
277	184.43	151.2	30	1.45
278	189.21	70.71	32	0.93
279	46.02	165.28	31	1.37
280	84.16	194.51	32	0.9
281	109.66	7.29	30	1.58
282	72.76	98.62	29	1.76
283	89.21	68.17	31	0.92
284	83.27	172.49	33	0.77
285	117.89	66.14	32	1.55
286	116.41	161.16	30	0.68
287	27.74	81.24	31	0.92
288	198.81	24.19	29	0.89
289	163.13	60.11	30	0.5
290	50.82	79.3	28	1.29
291	41.22	187.16	32	0.72
Period: 29
Tasks:25
id	x	y	end	c
436	53.5	62.01	29	60.05
437	24.98	182.4	30	111.44
438	187.59	34.06	29	109.64
439	91.86	100.23	30	8.14
440	150.46	196.65	30	109.03
441	18.34	198.18	30	127.7
442	119.79	123.74	30	30.91
443	63.83	106.5	30	36.75
444	22.44	146.32	32	90.34
445	185.01	13.96	29	120.95
446	130.36	139.92	30	50.15
447	0.28	72.67	32	103.4
448	168.4	110.13	30	69.15
449	193.71	119.78	30	95.77
450	74.29	62.28	29	45.65
451	70.23	36.67	32	69.98
452	73.5	183.47	29	87.58
453	191.38	154.24	32	106.27
454	49.39	143.93	29	67.02
455	138.45	108.09	29	39.29
456	130.13	27.22	31	78.77
457	133.34	97.88	30	33.41
458	33.29	75.38	30	71.11
459	80.06	81.4	32	27.27
460	158.49	89.9	29	59.36
Drivers: 11
id	x	y	end	sensitivity
292	5.6	145.88	33	1.66
293	121.95	105.78	33	0.52
294	78.01	94.69	30	1.78
295	79.57	158.93	31	1.32
296	160.33	58.95	31	0.67
297	162.14	168.32	32	0.96
298	43.98	19.3	35	0.84
299	85.5	199.24	31	1.79
300	4.25	30.42	34	1.51
301	20.5	31.51	33	1.18
302	191.62	4.87	31	1.84
Period: 30
Tasks:15
id	x	y	end	c
461	99.92	150.35	32	50.35
462	188.86	4.53	30	130.42
463	157.94	94.01	30	58.25
464	59.55	26.27	31	84.1
465	122.82	139.05	32	45.23
466	166.92	75.97	31	71.1
467	140.61	27.41	30	83.18
468	87.87	167.54	30	68.62
469	178.24	50.55	30	92.56
470	171.67	127.62	32	76.81
471	89.99	31.69	33	69.04
472	156.45	76.71	31	61.07
473	164.46	116.4	30	66.51
474	92.38	44.08	30	56.44
475	156.52	22.76	31	95.71
Drivers: 15
id	x	y	end	sensitivity
303	139.01	184.24	35	1.45
304	108.09	102.91	34	1.77
305	49.7	91.44	34	1.29
306	21.72	173.62	33	0.83
307	13.47	82.97	31	0.74
308	56.4	112.76	32	1.26
309	160.05	0.93	31	1.15
