Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:5
id	x	y	end	c
22	67.86	117.27	3	36.49
Drivers: 11
id	x	y	end	sensitivity
34	183.59	111.06	4	1.86
35	175.37	34.48	3	0.96
36	26.55	59.86	4	1.43
37	166.31	111.94	4	0.9
38	32	36.17	4	0.75
39	43.33	72.25	6	0.51
40	80.05	153.1	3	1.94
41	44.44	131.31	5	1.27
42	159.87	159.7	3	1.75
43	103.63	7.14	4	0.67
44	51.15	107.02	3	0.72
Period: 4
Tasks:4
id	x	y	end	c
23	199.47	136.71	5	106.03
24	11.03	104.61	4	89.09
25	21.05	6.47	5	122.4
26	165.92	59.87	5	77.17
Drivers: 19
id	x	y	end	sensitivity
45	12.9	147.88	5	1.72
46	42.86	5.48	5	1.29
47	12.33	10.88	7	1.97
48	14.4	97.53	5	1.63
49	49.06	197.58	4	1.07
50	38.58	4.96	6	1.34
51	58.87	59.16	4	1.96
52	162.48	85.51	4	0.69
53	44.64	150.1	4	0.83
54	100.62	71.27	4	1.39
55	1.86	198.23	5	1.32
56	156.37	139.9	5	0.82
57	39.03	78.92	4	0.75
58	111.93	129.61	5	1.43
59	129.93	96.66	6	0.73
60	181.44	136.44	5	1.74
61	33.36	191.16	6	1.22
62	81.35	74.59	4	1.95
63	90.39	38.52	4	0.91
Period: 5
Tasks:7
id	x	y	end	c
27	35.36	39.61	6	88.46
28	179.27	86.96	8	80.34
29	28.31	95.14	8	71.85
30	61.35	94.75	6	39
31	182.75	60.87	5	91.54
32	15	6.02	7	126.72
33	95.24	43.41	5	56.79
Drivers: 24
id	x	y	end	sensitivity
64	5.76	134.67	6	1.37
65	37.83	79.13	5	1.45
66	87.78	63.76	6	1.32
67	121.02	8.76	7	1.78
68	160.63	118.14	5	1.6
69	11	167.98	5	0.96
70	36.08	141.34	5	0.92
71	153.25	183.59	6	0.66
72	136.13	175.01	5	1.93
73	3.88	76.5	5	1.86
74	87.19	77.37	7	0.74
75	173.19	198.45	8	1.91
76	187.68	85.43	5	1.44
77	176.13	149.16	6	1.46
78	77.23	8.27	6	1.43
79	153.18	149.21	5	1.84
80	96.65	27.4	5	1.5
81	169.46	76.34	5	1.5
82	142.49	79.36	7	1.35
83	1.74	114.35	5	1.05
84	45.15	46.72	6	0.73
85	102.4	163.24	5	1.63
86	192.03	144.06	6	1.12
87	56.29	61.59	5	1.76
Period: 6
Tasks:13
id	x	y	end	c
34	183.96	86.6	6	85.02
35	56.9	79.3	10	47.81
36	135.18	113.05	9	37.52
37	189.55	53.35	8	100.97
38	70.49	48.45	6	59.4
39	13.1	1.75	7	131.17
40	186.66	55	7	97.65
41	173.81	89.97	6	74.49
42	162.48	123.19	7	66.64
43	58.57	101.59	8	41.46
44	120.98	53.5	7	51.01
45	170.74	128.2	7	76.15
46	122.67	29.79	9	73.78
Drivers: 26
id	x	y	end	sensitivity
88	54.48	99.25	7	0.95
89	162.94	91.68	8	0.85
90	16.41	20.49	7	0.63
91	79.13	193.13	6	1.29
92	76.85	21.09	6	1.4
93	78.77	41.36	7	0.79
94	3.9	120.38	6	0.74
95	179.64	50.19	7	0.9
96	43.92	30.47	10	1.94
97	31	170.67	6	1.86
98	54.94	64.62	6	0.84
99	90.05	41.92	8	1.84
100	192.36	94.11	6	1.93
101	86.87	194.92	8	1.4
102	118.04	140.93	6	1.81
103	131.37	112.91	7	1
104	158.97	198.45	6	1.59
105	196.44	94.19	7	1.79
106	183.36	175.18	8	0.65
107	97.73	38.98	7	1.42
108	123.04	136.35	7	0.58
109	2.26	152.2	7	1.41
110	42.8	23.2	8	0.59
111	173.77	119.74	8	1.32
112	28.92	57.06	6	0.99
113	83.78	90.71	9	1.47
Period: 7
Tasks:9
id	x	y	end	c
47	84.24	163.74	7	65.66
48	150.67	30.71	8	85.84
49	166.43	182.74	7	106.11
50	135.44	136.79	8	51.08
51	170.6	18.92	7	107.51
52	78	143.53	8	48.77
53	143.82	62.63	8	57.59
54	198.17	172.31	7	121.93
55	32.37	2.76	8	118.45
Drivers: 16
id	x	y	end	sensitivity
114	115.07	69.81	7	1.92
115	89.04	111.22	9	1.57
116	42.48	100.69	10	1.51
117	120.22	124.55	7	1.75
118	115.37	183.8	10	1.9
119	41.9	67.98	9	1.17
120	14.75	170.7	8	0.82
121	150.02	124.96	9	1.14
122	67.53	133.55	7	1.01
123	74.46	41.49	8	1.59
124	151.99	61	8	0.88
125	167.59	10.27	8	0.53
126	72.09	103.01	7	1.29
127	159.38	71.03	7	1.81
128	158.59	24.37	9	1.17
129	121.17	32.81	8	1.93
Period: 8
Tasks:12
id	x	y	end	c
56	197.34	99.61	8	97.34
57	165.23	185.54	11	107.57
58	104	53.78	9	46.39
59	98.83	113.48	8	13.53
60	79.19	55.55	9	49.08
61	142.14	78.36	9	47.37
62	80.22	7.86	10	94.24
63	16.59	46.38	9	99.16
64	136.09	193.71	11	100.42
65	156.84	60.12	8	69.43
66	11.9	34.51	10	109.77
67	182.93	163.55	10	104.48
Drivers: 15
id	x	y	end	sensitivity
130	14.75	167.07	9	1.61
131	37.31	96.42	8	1.02
132	116.79	198.16	8	1.64
133	51.96	22.03	9	0.58
134	136.69	130.61	9	0.61
135	149.82	2.79	9	1.31
136	116.93	185.35	8	1.45
137	63.43	44.01	8	1.18
138	178.64	17.9	8	1.25
139	199.41	51.35	9	1.54
140	50.01	140.05	9	1.17
141	139.34	86.84	8	0.91
142	22.25	193.66	10	1.56
143	124.49	159.27	8	1.61
144	23.67	58.65	9	1.88
Period: 9
Tasks:12
id	x	y	end	c
68	35.2	81.91	10	67.28
69	169.96	122.69	10	73.55
70	100.02	169.61	9	69.61
71	164.64	132.14	9	72.19
72	171.59	15.17	10	111
73	4.44	105.14	9	95.7
74	13.16	63.22	9	94.31
75	186.22	76.57	10	89.35
76	141.21	125.25	10	48.33
77	153.91	120.68	10	57.74
78	43.5	68.73	9	64.58
79	145.92	180.86	10	92.99
Drivers: 16
id	x	y	end	sensitivity
145	129.13	118.17	11	1.63
146	46.43	63.02	10	0.94
147	151.16	121.83	11	1.73
148	156.87	161	9	0.96
149	92.78	155.27	9	1.68
150	5.62	29.94	10	0.55
151	179.58	199.95	9	1.92
152	46.26	186.78	11	1.52
153	41.91	184.93	10	0.57
154	166.36	3.18	9	0.59
155	199.38	160.98	11	1.84
156	34.96	177.26	10	1.72
157	23.22	39.58	10	1.67
158	169.82	30.53	11	0.76
159	195.22	56.59	9	1.79
160	148.32	84.14	9	1.18
Period: 10
Tasks:14
id	x	y	end	c
80	132.82	43.85	13	65.04
81	65.61	10.9	10	95.51
82	141.36	74.72	14	48.47
83	130.56	8.48	10	96.49
84	90.53	133.49	11	34.8
85	192.53	75.26	12	95.78
86	26.58	187.43	13	114.17
87	168.15	41.93	10	89.54
88	150.72	31.84	10	84.96
89	131.97	195.22	10	100.44
90	142.7	71.45	10	51.37
91	155.35	107.92	14	55.91
92	94.68	93.24	12	8.6
93	69.68	127.41	11	40.87
Drivers: 8
id	x	y	end	sensitivity
161	32.59	102.85	11	1.04
162	122.39	60.12	10	1.5
163	5.4	142.02	10	0.69
164	73.44	22.03	10	1.97
165	109.56	36.28	10	1.64
166	170.37	70.45	11	1.35
167	25.9	152	12	0.75
168	161.12	180.13	10	1.88
Period: 11
Tasks:8
id	x	y	end	c
94	68.51	46.41	12	62.16
95	162.66	80.28	11	65.69
96	137.74	98.09	12	37.79
97	10.01	102.34	11	90.02
98	138.81	82.93	12	42.4
99	151.18	165.77	12	83.34
100	75.36	98.29	11	24.7
101	56.04	11.83	12	98.52
Drivers: 12
id	x	y	end	sensitivity
169	149.2	177.83	12	1
170	122.34	87.83	12	0.63
171	198.35	52.87	11	1.39
172	19.75	194.39	12	1.78
173	153.37	13.66	11	0.67
174	70.77	156.98	12	1.62
175	120.65	154.31	12	1.38
176	41.46	131.13	12	0.75
177	61.96	101.56	11	1.53
178	152.29	1.39	13	0.7
179	21.8	35.74	12	0.59
180	24.34	129.87	12	1.12
Period: 12
Tasks:6
id	x	y	end	c
102	18.96	149.19	14	94.8
103	172.6	28.29	13	102.04
104	183.16	143	12	93.62
105	34.6	178.68	13	102.31
106	18.26	123.41	12	85.03
107	42.52	152.6	12	77.91
Drivers: 8
id	x	y	end	sensitivity
181	182.27	97.58	12	0.85
182	192.3	25.72	14	1.24
183	159.6	94.59	14	1.28
184	67.62	10.85	12	1.65
185	180.47	27.18	14	1.09
186	99.07	98.48	13	1.63
187	42.94	186.07	13	1.69
188	66.19	162.08	12	1.79
Period: 13
Tasks:9
id	x	y	end	c
108	170.53	57.26	14	82.47
109	78.9	131.97	16	38.31
110	57.26	45.88	16	68.96
111	5.48	13.81	14	127.92
112	165.3	132.24	16	72.83
113	198.15	31.45	13	119.72
114	10.12	158.32	15	107.14
115	192.01	123.33	13	94.92
116	178.73	128.93	16	83.88
Drivers: 18
id	x	y	end	sensitivity
189	195.71	181.79	14	1.64
190	168.49	29.44	14	1.11
191	97.27	179.07	17	1.05
192	52.09	174.52	15	0.89
193	40.9	33.07	14	1.19
194	39.79	44.6	15	1.57
195	37.02	158.43	16	0.75
196	139.9	166.54	15	0.88
197	155.74	58.38	15	1.11
198	197.25	25.02	13	0.9
199	139.38	64.22	15	1.31
200	167.88	180.19	13	1.45
201	112.15	88.52	16	1.97
202	127.79	127.87	14	0.66
203	48.63	75.3	15	1.71
204	96.02	98.03	15	1.49
205	3.51	136.21	13	1.22
206	145.08	18.59	13	1.69
Period: 14
Tasks:10
id	x	y	end	c
117	13.03	90.84	14	87.45
118	75.62	74.07	15	35.59
119	152.95	117.4	14	55.74
120	170.12	88.58	16	71.04
121	195.92	4.38	15	135.44
122	69.29	169.73	14	76.19
123	156.19	5.3	14	110.12
124	169.39	73.97	14	74.11
125	149.11	126.51	16	55.81
126	38.18	198.87	14	116.61
Drivers: 12
id	x	y	end	sensitivity
207	24.69	134.19	17	0.75
208	181.43	7.19	16	1.74
209	15.85	124.34	15	1.94
210	6.49	71.64	15	0.77
211	83.24	183.48	18	1.73
212	28.8	140.62	17	1.4
213	119.58	31.99	15	1.38
214	197.68	66.24	14	1.17
215	196.46	15.88	15	1.51
216	145.3	55.88	17	1.26
217	116.91	149.08	17	0.96
218	137.43	197.64	16	1.94
Period: 15
Tasks:10
id	x	y	end	c
127	67.37	15.61	16	90.48
128	3.86	186.62	16	129.41
129	78.47	22.39	17	80.54
130	66.85	92.13	16	34.07
131	173.69	129.05	15	79.21
132	64.67	11.88	17	94.94
133	166.78	198.46	15	118.97
134	95.17	20.62	16	79.53
135	8.68	38.51	15	110.09
136	37.11	81.94	16	65.43
Drivers: 15
id	x	y	end	sensitivity
219	29.22	199.52	17	1.57
220	117.89	131.91	16	1.71
221	78.31	108.85	16	0.66
222	61.08	168.31	17	1.74
223	3.95	199.53	15	0.6
224	9.17	95.74	16	1.36
225	35.28	178.61	16	1.05
226	79.41	31.32	16	0.8
227	27.06	172.25	17	1.09
228	26.3	110.66	16	1.04
229	3.1	128.25	17	1.18
230	151.82	182.2	16	1.82
231	97.54	77.64	15	1.6
232	167.14	189.54	15	1.47
233	162.54	110.32	16	1.58
Period: 16
Tasks:11
id	x	y	end	c
137	154.41	74.05	17	60.28
138	134.84	29.13	17	78.97
139	60.65	157.97	17	70.06
140	67.7	94.48	17	32.77
141	47.41	158.93	17	78.98
142	155.76	110.67	16	56.77
143	138.92	102.4	17	38.99
144	122.2	49.66	16	55.02
145	14.17	22.99	17	115.31
146	10.19	140.2	17	98.4
147	1.5	98.75	18	98.51
Drivers: 13
id	x	y	end	sensitivity
234	186.22	170.42	16	1.92
235	159.68	15.85	17	1.83
236	34.69	171.13	19	0.62
237	179.39	195.21	16	1.34
238	72.84	47.51	21	0.76
239	151.41	76.29	18	1.31
240	184.98	150.44	17	1.35
241	96.01	186.61	16	1.25
242	181.14	183.37	16	1.91
243	178.88	168.39	16	1.5
244	128.44	167.52	17	1.45
245	166.54	108.08	17	1.37
246	39.92	152.11	17	0.95
Period: 17
Tasks:9
id	x	y	end	c
148	76.36	72.67	17	36.14
149	74.97	117.58	18	30.59
150	20.32	52.62	17	92.7
151	174.59	187.95	19	115.32
152	14.24	76.25	18	88.99
153	12.79	152.36	17	101.72
154	122.34	150.68	17	55.39
155	144.47	8.3	18	101.91
156	195.36	10.51	18	130.77
Drivers: 16
id	x	y	end	sensitivity
247	25.34	146.44	18	0.88
248	40.67	165.02	19	1.36
249	88.39	94.09	19	1.61
250	54.08	101.28	18	1.45
251	197.89	196.88	18	1.04
252	190.14	67.05	20	1.79
253	147.57	79.73	17	1.58
254	151.5	162.66	20	1.31
255	62.36	75.9	18	1.65
256	194.94	188.01	19	1.74
257	188.06	88.6	19	1.96
258	144.31	145.84	17	1.51
259	67.7	111.37	17	0.58
260	145.58	3.93	18	0.89
261	185.49	0.65	18	1.28
262	119.03	8.05	17	1.79
Period: 18
Tasks:16
id	x	y	end	c
157	139.38	46.72	20	66.25
158	186.51	38.76	20	105.99
159	162.13	167.47	19	91.72
160	118.15	79.83	19	27.13
161	90.56	152.02	20	52.87
162	151.78	28.94	18	87.92
163	156.87	165.74	20	86.92
164	121.31	45.33	20	58.68
165	40.26	108.32	19	60.32
166	185.81	43.67	19	102.65
167	121.7	6.79	20	95.7
168	1.83	190.43	19	133.47
169	138.35	129.44	19	48.35
170	90.67	131.82	21	33.16
171	97.04	171.9	19	71.96
172	30.64	175.34	19	102.41
Drivers: 16
id	x	y	end	sensitivity
263	156	13.04	19	1.75
264	15.13	25.89	21	1.3
265	27.73	139.24	18	0.94
266	111.95	181.59	20	2
267	162.01	11.92	19	0.76
268	2.91	47.54	18	1.35
269	138	150.47	19	0.93
270	119.19	94.62	19	1.85
271	167.55	114.22	19	0.9
272	54.76	32.05	19	1.58
273	66.63	148.33	22	1.24
274	148.11	125.71	18	0.58
275	145.75	83.95	19	1.19
276	154.42	12.14	18	1.1
277	157.39	27.21	18	1.18
278	64.08	110.49	18	1.49
Period: 19
Tasks:9
id	x	y	end	c
173	144.52	117.5	19	47.84
174	37.09	88.93	23	63.88
175	124.31	190.65	19	93.85
176	14.61	57.72	22	95.28
177	8.06	157.35	22	108.36
178	72.94	89.51	20	29.02
179	103.55	98.67	22	3.79
180	158.03	195.41	20	111.67
181	60.95	17.9	19	90.91
Drivers: 25
id	x	y	end	sensitivity
279	163.58	104.5	21	0.55
280	92.32	69.19	20	1.06
281	113.88	125.97	20	1.7
282	58.98	151.75	19	1.1
283	37.79	154.82	21	0.98
284	36.03	152.27	21	1.49
285	83.92	18.2	21	1.29
286	166.58	75.66	20	1.57
287	152.79	60.31	20	1.09
288	25.66	167.27	19	1.33
289	29.9	8.95	19	1.44
290	133.6	111.95	20	1
291	27.57	93.53	19	0.99
292	56.51	153.38	19	1.4
293	87.2	187.28	20	1.67
294	118.92	81.83	21	1.97
295	198.15	138.21	19	1.45
296	112.97	109.25	19	1.12
297	114.76	29.09	20	0.52
298	182.91	91.77	22	1.89
299	56.18	91.06	21	1.46
300	148.88	44.44	20	1.5
301	46.58	166.83	19	1.1
302	32.08	102.08	19	1.19
303	51.13	80.61	21	1.5
Period: 20
Tasks:8
id	x	y	end	c
182	53.65	168.82	21	82.97
183	197.56	63.75	21	104.08
184	149.66	120.78	22	53.83
185	32.75	102.47	20	67.3
186	19.14	37.64	20	102.11
187	129.61	110.71	22	31.49
188	11.63	121.61	21	90.97
189	20.97	108.46	21	79.48
Drivers: 11
id	x	y	end	sensitivity
304	48.87	113.85	20	0.95
305	193.1	24.83	21	1.85
306	122.64	15.26	21	0.96
307	99.33	83.15	21	1.25
308	73.7	5.83	20	0.55
309	93.83	64.68	20	1.42
310	166.38	141.59	21	1.11
311	142.49	165.18	20	0.59
312	131.8	68.38	20	1.92
313	8.58	85.59	21	0.68
314	28.77	176.59	21	1.33
Period: 21
Tasks:13
id	x	y	end	c
190	121.05	135.63	21	41.38
191	175.03	169.18	21	102.06
192	149.53	86.45	22	51.35
193	119.52	162.87	21	65.83
194	38.6	30.3	22	92.89
195	192.68	37.93	23	111.54
196	68.93	175.73	22	81.86
197	141.4	126.55	21	49.18
198	143.91	8.24	23	101.73
199	74.32	103.36	21	25.9
200	14.88	47.3	21	100.11
201	41.07	38.98	21	84.83
202	31.61	161.65	21	92.08
Drivers: 11
id	x	y	end	sensitivity
315	100.06	179.5	21	1.03
316	124.27	12.39	24	1.09
317	138.77	97.33	22	0.52
318	148.28	112.3	22	1.27
319	96.06	81.52	21	1.08
320	27.31	89.2	22	0.68
321	116.81	16.64	22	2
322	17.54	175.47	22	1.91
323	27.4	128.96	21	0.81
324	155.69	164.2	21	0.78
325	97.36	32.57	23	0.89
Period: 22
Tasks:13
id	x	y	end	c
203	84.43	164.89	25	66.73
204	109.03	137.41	25	38.48
205	123.57	135.12	23	42.3
206	41.41	6.15	25	110.64
207	163.8	125.81	22	68.82
208	179.89	95.01	23	80.05
209	171.13	19.79	23	107.21
210	105.18	132.15	25	32.56
211	17.93	36.34	23	103.87
212	192.75	63.39	23	99.71
213	23.58	112.65	22	77.46
214	159.26	4.7	24	112.22
215	174.29	78.85	23	77.24
Drivers: 17
id	x	y	end	sensitivity
326	111.98	135.99	22	0.5
327	34.48	182.17	22	1.67
328	115.05	111.29	22	0.79
329	170.58	10.71	23	1.69
330	182.13	27.68	23	1.91
331	135.88	131.45	22	0.67
332	180.08	196.33	23	1.67
333	0.94	31.94	24	1.18
334	43.6	173.48	22	1.98
335	29.61	43.73	22	0.83
336	98.52	133.3	26	1.66
337	107.01	17.92	23	1.87
338	143.43	75.44	23	0.56
339	49.47	61.7	23	0.79
340	66.04	137.38	24	0.65
341	137.49	89.45	24	1.9
342	144.54	145.27	24	0.83
Period: 23
Tasks:12
id	x	y	end	c
216	141.48	112.77	24	43.4
217	81.97	179.04	23	81.07
218	78.11	120.14	25	29.75
219	118.41	69.15	24	35.93
220	37.49	54.12	25	77.54
221	87.41	48.84	23	52.69
222	61	47.3	25	65.56
223	175.54	56.02	25	87.41
224	27.57	109	23	72.99
225	83.41	45.21	24	57.25
226	8.63	79.19	23	93.71
227	152.45	126.99	23	58.99
Drivers: 9
id	x	y	end	sensitivity
343	125.24	131.51	24	0.52
344	192.85	90.11	27	0.83
345	36.27	134.22	24	0.93
346	193.13	167.63	23	0.79
347	175.63	34.25	25	1.75
348	87.78	120.67	26	0.57
349	44.61	60.59	25	1.2
350	100.62	48.51	23	1.85
351	36.31	167.88	23	1.97
Period: 24
Tasks:8
id	x	y	end	c
228	59.18	171.23	26	82.1
229	48.57	80.38	24	55.05
230	122.97	80.55	25	30.1
231	60.85	198.52	27	106.01
232	185.86	28.5	25	111.73
233	189.8	6.69	24	129.5
234	49.37	134.79	24	61.43
235	126.73	183.98	26	88.13
Drivers: 18
id	x	y	end	sensitivity
352	20.62	61.72	26	0.7
353	49.04	173.06	27	0.72
354	36.69	198.92	25	1.43
355	59.41	96.4	26	0.52
356	191.11	109.36	24	1.66
357	198.11	117.4	25	1.89
358	48.01	143.87	24	1.28
359	13.61	37.63	24	1.54
360	120.55	90.83	25	0.72
361	133.39	74.43	25	0.79
362	30.68	5.23	24	0.82
363	24.54	149.35	25	1.35
364	52.7	180.47	25	1.38
365	142.45	119.41	25	0.57
366	10.18	191.53	25	0.69
367	84.97	23.24	24	0.91
368	114.3	124.98	27	1.16
369	172.83	83.03	25	1.92
Period: 25
Tasks:8
id	x	y	end	c
236	54.49	183.12	27	94.76
237	16.59	103.48	25	83.48
238	24.5	24.92	27	106.48
239	90.45	13.48	26	87.05
240	61.68	70.54	25	48.34
241	174.78	156.68	25	93.83
242	111.85	67.71	26	34.4
243	40.63	146.13	28	75.18
Drivers: 13
id	x	y	end	sensitivity
370	136.42	59.49	25	1.07
371	84.49	143.35	27	1.91
372	195.46	80.16	28	0.75
373	96.81	139.38	25	1.43
374	180.88	93.5	25	1.54
375	72.97	13.95	25	1.9
376	62.03	61.51	25	0.75
377	142.77	9.53	26	1.49
378	54.22	91.68	26	1.86
379	85.07	56.04	27	0.91
380	25.37	82.98	25	0.98
381	19.75	76.75	25	1.22
382	170.73	55.26	25	1.7
Period: 26
Tasks:12
id	x	y	end	c
244	10.5	126.88	29	93.45
245	197.08	17.2	26	127.59
246	82.84	153.95	27	56.61
247	154.99	151.74	29	75.5
248	21.27	33.61	28	102.99
249	65.1	199.05	26	105.02
250	132.33	82.41	27	36.81
251	168.74	59.95	27	79.56
252	77.8	21.85	28	81.24
253	159.54	48.43	26	78.77
254	81.15	96.5	26	19.17
255	50.96	121.89	27	53.7
Drivers: 13
id	x	y	end	sensitivity
383	64.65	10.21	26	1.26
384	137.87	74.65	26	1.64
385	61.19	199.83	26	1.13
386	26.46	170.13	29	1.99
387	19.23	157.47	27	1.36
388	162.86	174.11	26	1.53
389	9.3	138.96	28	1.04
390	113.32	131.1	27	1.22
391	102.29	29.08	27	1.78
392	23.57	180.22	27	0.54
393	30.02	155.54	28	1.6
394	143.52	174.48	26	1.28
395	148.16	164.15	26	1.95
Period: 27
Tasks:8
id	x	y	end	c
256	96.61	13.52	28	86.55
257	153.49	72.43	28	60.18
258	65.74	131.85	27	46.78
259	105.63	61.57	28	38.84
260	137.27	37.72	28	72.58
261	81.87	72.47	28	32.96
262	165.18	170.37	27	95.92
263	114.43	108.95	28	16.98
Drivers: 10
id	x	y	end	sensitivity
396	63.68	117.51	29	0.7
397	161.28	185.77	27	0.5
398	199.67	155.97	29	0.84
399	171.86	66.86	27	1.95
400	130.45	99.89	28	1.38
401	160.54	126.16	27	1.93
402	43.06	4.88	29	1.98
403	159.19	15.71	27	1.85
404	173.5	77.16	28	1.28
405	156.95	121.72	29	1.41
Period: 28
Tasks:7
id	x	y	end	c
264	94.43	79.22	29	21.51
265	63.74	116.01	29	39.64
266	31.06	96.01	28	69.06
267	129.23	149.25	29	57.27
268	177.73	28.47	29	105.63
269	195.37	130.87	28	100.24
270	78.46	111.97	31	24.64
Drivers: 17
id	x	y	end	sensitivity
406	187.18	156.22	28	1.92
407	69.56	12.63	30	1.96
408	101.63	73.82	29	0.94
409	14.83	49.89	28	1.76
410	182.4	126.7	29	1.5
411	29.24	7.12	29	1.59
412	92.73	30.82	28	1.3
413	177.11	198.29	28	1.05
414	167.65	151.02	28	0.99
415	36.87	48.51	29	0.63
416	57.3	46.94	30	1.87
417	62.82	91.76	28	1.62
418	63.67	192.78	30	1.04
419	36.72	76.4	29	0.79
420	79.31	37.17	28	1.04
421	176.33	25.56	30	1.12
422	100	121.43	28	1.04
Period: 29
Tasks:7
id	x	y	end	c
271	15.94	162.03	30	104.47
272	78.83	84.47	31	26.26
273	41.89	189.15	30	106.42
274	4.24	121.29	30	98.1
275	141.39	70.84	31	50.63
276	11.38	158.37	30	106.12
277	191.19	58.66	31	100.12
Drivers: 20
id	x	y	end	sensitivity
423	160.03	185.16	29	1.78
424	183.27	2.75	30	1.92
425	118.39	55.43	30	1.16
426	15.39	188.87	29	0.79
427	145.39	40.72	30	1.77
428	184.07	56.59	31	1.07
429	139.28	42.19	30	1.61
430	196.33	41.08	29	1.67
431	153.25	159.74	30	1.35
432	85.67	45.88	29	1.45
433	89.98	9.19	32	1.62
434	34.77	95.85	31	1.66
435	36.99	39.11	29	1.98
436	37.22	112.16	30	1.78
437	139.94	39.79	30	0.51
438	153.05	13.93	33	0.92
439	178.35	181.77	29	1.45
440	99.75	177.2	29	1.17
441	154.11	93.6	30	0.71
442	25.2	8.1	29	1.65
Period: 30
Tasks:6
id	x	y	end	c
278	39.27	0.22	31	116.81
279	53.3	59.15	30	62.05
280	60.96	93.58	30	39.56
281	3.11	187.37	30	130.47
282	74.78	174.44	30	78.6
283	50.13	104.96	31	50.12
Drivers: 9
id	x	y	end	sensitivity
443	135.53	157.88	33	0.76
444	195.31	94.71	30	0.78
445	152.74	186.99	30	1.92
446	83.54	102.22	30	1.56
447	50.32	87.05	30	1.44
448	134.4	25.36	30	1.7
449	24.98	78.57	31	1.23
450	128.6	87.43	30	0.61
451	32.93	96.36	31	0.87
Period: 31
Tasks:5
id	x	y	end	c
284	53	23.78	33	89.55
285	64.52	20.98	32	86.62
286	147.98	75.42	33	53.91
287	122.36	37.95	32	65.96
288	124.89	184.78	31	88.36
Drivers: 12
id	x	y	end	sensitivity
452	32.5	26.31	32	1.1
453	74.16	66.74	33	1.76
454	47.41	171.29	31	1.16
455	30.58	79.19	33	0.66
456	185.9	138.61	31	0.84
457	114.4	3.1	34	0.69
458	109.19	36.91	33	1.13
459	21.42	82.48	33	1.48
460	43.92	145.2	33	0.77
461	6.12	86.17	33	0.85
462	159.67	111.78	33	0.77
463	199.7	15.14	33	0.51
Period: 32
Tasks:8
id	x	y	end	c
289	57.25	69.87	32	52.3
290	155.58	190.64	32	106.32
291	171.95	20.79	34	107.01
292	118.58	127.18	36	32.92
293	172.26	195.25	33	119.56
294	55.98	157.58	32	72.48
295	176.06	70.69	32	81.51
296	60.07	93.6	33	40.44
Drivers: 18
id	x	y	end	sensitivity
464	52.28	47.12	32	1.95
465	108.97	160.41	32	1.4
466	104.92	175.22	33	0.77
467	69.35	79.93	33	1.44
468	106.42	116.88	33	1.5
469	130.52	74.54	33	1.78
470	177.33	62.58	33	1.48
471	73.41	60.57	33	0.61
472	5.14	141.62	33	1.45
473	47.91	151.11	32	0.62
474	74.89	17.2	34	0.81
475	64.64	102.46	33	0.61
476	24.87	147	32	0.68
477	154.87	131.53	34	0.55
478	194.41	39.45	33	1.49
479	151.36	51.75	32	1.22
480	100.11	153.26	33	0.75
481	184.86	50.81	32	1.98
Period: 33
Tasks:7
id	x	y	end	c
297	113.25	69.62	34	33.14
