Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:16
id	x	y	end	c
461	85.26	78.92	36	1.19
462	57.83	139.23	36	1.08
463	60.38	144.31	36	1.78
464	79.43	102.71	33	1.72
465	191.7	80.51	33	1.68
466	128.25	59.2	33	1.47
467	63.21	103.23	33	1.76
Period: 32
Tasks:12
id	x	y	end	c
324	193.4	14	38	126.96
325	2.23	51.28	36	109.24
326	21.28	38.1	34	100.14
327	174.13	119.63	36	76.69
328	147.51	15.2	34	97.2
329	169.19	38.26	37	92.73
330	85.6	36.06	35	65.54
331	89.01	22.11	34	78.66
332	29.27	194.65	33	118.16
333	85.78	149.65	35	51.65
334	80.19	37.47	35	65.59
335	160.23	25.02	36	96.18
Drivers: 17
id	x	y	end	sensitivity
468	180.73	168.15	35	1.6
469	193.03	30.94	35	0.55
470	113.33	104.32	34	0.6
471	55.86	95.81	36	1.35
472	92.65	179.72	37	1.23
473	86.09	69.04	32	0.82
474	40.84	22.08	32	0.8
475	170.28	77.72	38	1.52
476	104.96	198.79	35	1.14
477	143.76	56.19	36	0.94
478	168.33	167.2	34	1.12
479	23.48	104.49	38	1.6
480	85.88	179.35	33	1.07
481	37.25	14.97	34	1.87
482	115.61	163.66	36	1.41
483	124.21	3.87	35	1.82
484	44.03	168.33	35	0.58
Period: 33
Tasks:10
id	x	y	end	c
336	39.98	188.37	37	106.83
337	197.6	63.99	35	104.03
338	149.39	56.61	37	65.74
339	107.02	62.77	33	37.89
340	102.18	44.09	33	55.95
341	117.23	146.83	35	49.9
342	119.46	150.09	33	53.74
343	71.56	77.56	36	36.23
344	83.04	64.38	37	39.45
345	136.11	142.06	38	55.43
Drivers: 11
id	x	y	end	sensitivity
485	111.89	164.61	40	0.6
486	152.47	59.48	38	1.13
487	38.69	77.61	36	1.13
488	41.27	67.29	35	1.01
489	134.51	137.58	36	0.89
490	196.31	108.21	35	0.66
491	151.89	42.89	38	0.74
492	172.34	32.72	39	0.53
493	19.46	182.08	38	1.81
494	38.04	29.84	34	0.94
495	121.87	180.96	35	1.3
Period: 34
Tasks:7
id	x	y	end	c
346	135.11	167.66	35	76.23
347	189.72	40.94	44	107.41
348	188.73	127.31	35	92.84
349	89.98	146.89	39	47.95
350	78.23	147.8	35	52.52
351	195.46	66.02	36	101.33
352	16.25	79.3	35	86.27
Drivers: 18
id	x	y	end	sensitivity
496	109.19	181.32	40	0.84
497	132.43	188.24	40	1.17
498	140.69	121.07	37	0.73
499	71.14	80.46	39	1.46
500	22.27	27.94	37	1.4
501	96.56	22.45	37	1.91
502	102.17	77.76	36	0.79
503	169.02	24.02	39	1.18
504	31.14	99.37	38	0.93
505	163.99	197.8	39	0.9
506	169.74	92.87	37	1.8
507	62.25	168.35	34	1.37
508	78.83	100.15	38	1.75
509	52.54	191.45	35	1.51
510	0.1	196.16	36	0.53
511	61.39	190.83	38	1.48
512	166.99	51.2	38	1.73
513	115.03	85.5	41	1.81
Period: 35
Tasks:10
id	x	y	end	c
353	22.24	192.78	37	121.06
354	183.58	176.64	38	113.4
355	176.58	153.89	38	93.64
356	80.7	190.07	37	92.11
357	94.45	167.45	38	67.68
358	76.69	39.85	37	64.51
359	183.99	107.57	38	84.33
360	176.98	86.14	41	78.22
361	0.75	67.54	41	104.42
362	20.12	53.47	39	92.44
Drivers: 13
id	x	y	end	sensitivity
514	6.58	9.59	38	0.64
515	9.61	87.34	36	1.67
516	49.81	168.73	38	0.71
517	95.51	31.36	40	1.38
518	5.83	76.75	44	0.94
519	186.79	182.46	37	1.59
520	189.13	49.48	37	1.73
521	53.84	141.35	36	0.86
522	46.86	189.34	36	1.96
523	193.3	15.62	40	1.66
524	163.79	29.92	36	0.72
525	131.37	111.23	40	0.76
526	149.8	132.1	40	1.04
Period: 36
Tasks:8
id	x	y	end	c
363	154.19	57.87	37	68.64
364	135.39	20.34	40	87.17
365	95.55	23.81	39	76.32
366	91.44	17.91	38	82.54
367	121.19	93.42	36	22.19
368	79.99	195.07	39	97.15
369	161.65	58.25	40	74.46
370	117.61	86.19	39	22.38
Drivers: 19
id	x	y	end	sensitivity
527	136.8	69.43	38	1.67
528	128.91	73.43	38	1.82
529	133.86	150.67	36	1.03
530	70.23	132.7	41	1.26
531	116.61	84.82	36	1.9
532	29.54	177.95	38	0.96
533	82.38	26.73	41	1.15
534	10.53	42.39	38	0.94
535	171.93	116.11	40	1.32
536	90.56	78.41	38	1.54
537	93.87	14.57	38	1.08
538	124.8	77.75	38	1.72
539	87.5	163.05	37	0.95
540	32.67	175.89	37	1.69
541	138.6	36.17	40	0.88
542	2.36	5.33	39	0.53
543	69.99	32.89	41	1.33
544	36.2	90.19	38	1.18
545	100.25	10.94	38	1.9
Period: 37
Tasks:6
id	x	y	end	c
371	8.9	197.52	41	133.45
372	117.93	109.36	44	20.23
373	184.14	134.26	47	90.85
374	61.48	118.56	41	42.76
375	156.48	49.99	40	75.44
376	146.46	80.31	42	50.46
Drivers: 19
id	x	y	end	sensitivity
546	180.3	177.37	38	0.75
547	192.02	86.08	42	1.82
548	4.31	108.5	39	1.69
549	139.67	38.78	38	0.86
550	107.69	187.1	40	0.71
551	88.83	139.93	38	1.66
552	175.05	107.22	41	0.8
553	58.18	190.53	40	0.91
554	34.15	178.69	39	0.61
555	171.74	125.76	39	0.99
556	125.12	25.9	41	1.11
557	87.28	153.37	39	1.8
558	46.53	181.96	41	0.61
559	19.15	43.3	39	1.36
560	97.34	51.26	41	1.92
561	104.5	38.03	39	1.77
562	167.39	51.59	40	1.21
563	185.46	104.6	39	1.31
564	59.55	79.92	44	0.75
Period: 38
Tasks:6
id	x	y	end	c
377	56.87	135.08	42	55.59
378	117.28	119.22	40	25.85
379	154.46	76.29	40	59.4
380	66.15	53.7	41	57.35
381	102.61	169.21	42	69.26
382	53.61	132.62	41	56.71
Drivers: 16
id	x	y	end	sensitivity
565	48.25	81.21	40	0.94
566	103.33	161.99	41	1.39
567	189.41	6.84	42	1.1
568	51.73	115.18	38	1.06
569	180	138.41	39	1.54
570	49.98	114.53	41	0.96
571	5.99	138.75	45	0.96
572	130.9	71.14	40	0.96
573	20.52	166.02	44	0.78
574	91.3	11.93	42	1.37
575	29.57	57.36	42	1.7
576	119.48	162.94	42	1.07
577	164.6	42.78	38	1.34
578	92.26	143.57	40	1.45
579	76.55	51.98	43	1.37
580	169.16	188.91	40	1.79
Period: 39
Tasks:16
id	x	y	end	c
383	43.6	55.89	42	71.6
384	130.72	85.13	44	34.13
385	178.39	149.74	42	92.84
386	83.42	16.5	44	85.13
387	0.55	134.55	42	105.28
388	35.04	163.65	40	90.95
389	20.65	112.35	42	80.31
390	108.47	157.7	42	58.32
391	3.47	143.02	42	105.68
392	180.38	7.72	41	122.38
393	66.31	60.83	40	51.67
394	31.05	179.34	44	105.11
395	99.53	68.36	44	31.64
396	63.79	187.81	42	94.98
397	3.99	84.8	43	97.21
398	172.74	15.09	43	111.81
Drivers: 21
id	x	y	end	sensitivity
581	99.71	47.59	43	1.87
582	78.9	31.49	42	1.38
583	162.31	172.04	43	0.67
584	18.6	46.22	44	1.16
585	107.37	28.58	42	1.53
586	49.89	62.41	41	0.8
587	74.72	55.34	44	0.64
588	60.73	108.76	41	1.49
589	111.36	33.92	47	1.5
590	140.97	156.08	46	0.95
591	133.35	111.44	45	1.45
592	183.26	54.07	42	1.57
593	1.74	86.56	41	0.77
594	164.48	84.34	41	0.84
595	51.97	73.3	39	1.89
596	69.85	174.22	44	1.49
597	89.03	132.02	42	0.55
598	63.09	17.58	40	1.4
599	121.95	42.47	42	1.99
600	137.62	105.15	42	1.47
601	65.82	132.57	41	1.36
Period: 40
Tasks:11
id	x	y	end	c
399	33.05	22.26	44	102.6
400	72.81	19.99	41	84.5
401	67.64	13.86	43	92.02
402	49.5	31.96	44	84.73
403	89.78	17.37	42	83.26
404	45.84	14.56	46	101.16
405	3.96	42.19	43	112.1
406	70.68	20.24	43	84.98
407	31.22	65.87	41	76.78
408	23.57	198.26	45	124.49
409	194.92	38.18	44	113.28
Drivers: 16
id	x	y	end	sensitivity
602	86.42	43.66	44	1.03
603	98.39	149.1	40	1.06
604	126.05	126.36	41	0.95
605	135.94	11.97	41	1.37
606	40.79	114.07	42	2
607	134.56	120.7	41	1.6
608	169.96	189.91	40	0.74
609	129.71	172.88	42	1.99
610	113.87	153.38	42	1.26
611	55.05	31.88	43	1.99
612	44.08	127.65	43	0.95
613	94.59	156.4	44	0.7
614	3.93	97.48	45	1.87
615	17.06	163.1	42	1.88
616	192.16	110.39	43	1.76
617	142.57	35.94	43	0.8
Period: 41
Tasks:13
id	x	y	end	c
410	132.37	91.89	45	33.37
411	65.79	39.35	43	69.63
412	132.88	188.18	44	94.11
413	92.06	9.56	43	90.79
414	139.08	68.29	42	50.33
415	164.99	122.27	45	68.7
416	94.7	4.15	45	96
417	169.44	135.92	47	78.18
418	20.48	182.25	44	114.4
419	178.03	67.57	45	84.5
420	46.78	156.21	44	77.41
421	194.01	40.42	41	111.3
422	19.62	130.47	43	85.96
Drivers: 19
id	x	y	end	sensitivity
618	119.48	47.26	45	0.94
619	197.45	88.39	43	1.57
620	124.39	76.77	43	0.66
621	63.14	61.97	44	0.96
622	19.63	87.68	45	1.66
623	191.98	66.89	44	0.59
624	42.26	36.34	46	1.19
625	79.02	51.74	45	1.84
626	30.49	137.91	44	0.88
627	58.27	110.81	46	0.88
628	119.25	176	42	1
629	52.63	155.66	46	1.05
630	13.07	160.73	44	0.68
631	122.79	127.31	45	1.6
632	39.49	114.81	42	0.82
633	79.44	3.38	46	0.99
634	24.05	72.97	43	0.82
635	92.53	43.46	46	1.2
636	129.71	184.31	42	1.84
Period: 42
Tasks:12
id	x	y	end	c
423	55.64	20.83	43	90.75
424	19.23	9.66	44	121.18
425	165.81	65.44	47	74.33
426	106.35	178.25	47	78.51
427	14.07	189.12	44	123.8
428	9.66	137.25	48	97.72
429	159.88	85.37	46	61.64
430	22.01	22.02	47	110.29
431	7.68	117.25	43	93.92
432	52.81	91.04	47	48.03
433	86.06	55.5	43	46.63
434	193.78	49.32	44	106.6
Drivers: 16
id	x	y	end	sensitivity
637	100.65	137.35	45	1.87
638	198.11	49.85	44	1.45
639	115.85	158.59	44	1.85
640	104.04	187.69	49	1.89
641	45.12	193.17	46	1.72
642	76.86	136.94	48	1.57
643	114.52	73.65	43	1.36
644	107.01	107.72	45	1.1
645	28.42	198.04	45	0.99
646	29.59	144.86	43	0.61
647	11.81	20.68	46	1.05
648	28.14	20.08	42	0.56
649	41.53	88.72	45	1.74
650	33.14	119.62	46	1.75
651	78.63	112.4	44	1.67
652	96.38	153.89	42	1.83
Period: 43
Tasks:12
id	x	y	end	c
435	13.4	128.93	45	91.3
436	78.59	71.95	45	35.29
437	2.93	116.47	45	98.46
438	9.87	44.05	44	106.08
439	41.85	197.37	46	113.41
440	84.57	172.69	49	74.31
441	80.86	122.91	44	29.85
442	44.58	7.24	48	108.05
443	105.5	59.74	44	40.63
444	168.94	177.81	45	103.96
445	150.38	160.83	44	78.98
446	10.25	121.41	47	92.27
Drivers: 17
id	x	y	end	sensitivity
653	170.33	17.05	44	1.25
654	172.5	42.11	47	1.87
655	174.84	90.55	46	0.89
656	165.09	164.98	46	0.85
657	163.12	166.62	45	0.54
658	155.08	152.33	44	0.67
659	165.89	49.56	46	1.64
660	39.94	137.47	50	1.37
661	169.18	162.6	44	1.41
662	179.57	92.91	43	0.65
663	4.32	152.44	45	0.65
664	1.18	163.82	44	0.54
665	80.67	24.96	47	0.55
666	9.96	129.12	46	1.81
667	88.81	28.9	46	0.51
668	151.04	110.6	49	1.74
669	174.25	91.61	45	1.03
Period: 44
Tasks:14
id	x	y	end	c
447	15.77	54.23	46	95.86
448	63.86	166.89	44	76.03
449	17.8	115.35	50	83.62
450	15.46	143.24	46	94.96
451	178.22	180.67	44	112.37
452	4.87	51.69	47	106.69
453	102.41	157.46	46	57.51
454	110.47	98.29	48	10.61
455	74.76	190.39	45	93.85
456	167.3	164.29	46	93.07
457	118.91	12.24	46	89.77
458	2.54	140.11	45	105.39
459	134.55	98.9	51	34.57
460	71.66	18.52	48	86.27
Drivers: 11
id	x	y	end	sensitivity
670	73.04	46.04	47	1.91
671	188.92	25.88	47	0.88
672	107.12	90.37	46	0.66
673	121.8	122.03	45	0.69
674	51.59	172.29	46	1.12
675	101.95	106.31	45	1.33
676	47.43	36.32	45	1.43
677	30.86	94.87	46	1.53
678	162.05	163.15	48	1.85
679	46.06	159.5	47	1.21
680	118.66	144.38	46	0.57
Period: 45
Tasks:7
id	x	y	end	c
461	183.41	42.21	48	101.47
462	92.21	60.47	49	40.29
463	75.27	179.55	47	83.31
464	56.2	69.89	47	53.15
465	76.84	53.56	53	51.89
466	0.15	121.1	45	102.06
467	91.44	18.23	48	82.22
Drivers: 20
id	x	y	end	sensitivity
681	157.34	46.66	48	0.83
682	33.29	138.25	46	0.85
683	64.68	177.51	48	0.63
684	42.56	117.33	47	0.92
685	3.95	135.59	51	1.65
686	95.75	147.97	47	0.97
687	92.21	153.73	45	1.54
688	11.03	74.42	47	1.93
689	176.06	64.85	50	1.58
690	30.82	77.41	47	0.82
691	145.58	148.84	49	1.68
692	131.01	77.04	47	1.33
693	175.47	194.01	48	1.04
694	25.22	0.98	48	0.9
695	127.79	88.86	46	1.63
696	52.98	24.61	48	0.65
697	85.42	60.94	49	1.93
698	40.58	17.62	48	1.69
699	142.09	133.94	45	1.34
700	185.52	57.78	50	1.4
Period: 46
Tasks:7
id	x	y	end	c
468	167.63	185.36	48	108.9
469	157.92	10.6	47	106.52
470	26.14	184.71	46	112.39
471	105.79	158.07	49	58.36
472	98.31	163.33	50	63.35
473	99.84	41.42	51	58.58
474	137.32	68.41	50	48.89
Drivers: 10
id	x	y	end	sensitivity
701	43.8	136.67	47	1.7
702	5.97	96.94	48	1.71
703	15.06	67.84	51	0.71
704	21.93	149.82	50	0.84
705	133.48	142.32	46	1.26
706	138.89	113.66	48	0.78
707	152.76	80.2	50	1.44
708	58.38	157.86	50	1.69
709	151.4	123.72	48	0.55
710	119.76	94.37	50	1.28
Period: 47
Tasks:4
id	x	y	end	c
475	185.04	32.48	50	108.59
476	107.29	199.97	50	100.24
477	73.05	26.02	50	78.74
478	160.71	64.02	49	70.57
Drivers: 16
id	x	y	end	sensitivity
711	78.28	52.4	50	1.61
712	166.46	85.77	53	1.78
713	159.02	97.26	48	0.69
714	187.13	110.7	52	1.27
715	106.03	171.42	51	1.52
716	2.95	40.45	51	0.89
717	73.93	175.47	52	0.92
718	88.55	111.07	48	1.54
719	63.93	85.81	51	0.8
720	166.72	185.72	51	1.51
721	107.98	56.71	50	1.51
722	152.66	31.84	48	0.62
723	191.73	183.02	49	0.78
724	14.39	149.66	50	1.02
725	136.62	193.74	49	1.76
726	181.69	85.98	53	1.03
Period: 48
Tasks:8
id	x	y	end	c
479	32.05	186.13	48	109.71
480	22.21	103.79	52	77.88
481	15.8	77.21	48	87.23
482	116.34	65.81	49	37.89
483	141.43	146.76	52	62.47
484	160.62	71.14	50	67.14
485	31.83	87.02	52	69.39
486	15.05	82.98	51	86.64
Drivers: 12
id	x	y	end	sensitivity
727	11.64	35.5	50	0.51
728	46.11	67.57	53	1.45
729	5.76	73.84	52	0.92
730	18.42	27.56	51	1.31
731	169.4	66.24	53	0.74
732	104.68	144.5	52	0.56
733	178.97	198.93	51	1.09
734	112.85	47.42	49	1.96
735	29.05	140.92	55	1.93
736	128.46	6.92	50	1.04
737	145.38	198.33	49	1.63
738	125.64	40.89	50	0.69
Period: 49
Tasks:12
id	x	y	end	c
487	56.37	0.7	52	108.46
488	86.45	25.33	54	75.89
489	63.66	4.22	50	102.44
490	48.73	83.21	51	53.95
491	6.17	195.23	52	133.69
492	65.93	166.96	51	75.13
493	81.72	67.97	50	36.88
494	196.83	57	57	105.95
495	68.34	55.33	50	54.75
496	40.31	159.17	51	84.05
497	104.33	176.93	52	77.05
498	11.1	96.97	52	88.95
Drivers: 9
id	x	y	end	sensitivity
739	160.81	82.42	55	0.75
740	92.66	9.43	54	1.22
741	88.14	133.78	52	0.57
742	126.63	6.7	51	1.29
743	74.26	81.36	52	0.54
744	100.74	161.55	52	1.46
745	167.92	130	49	0.61
746	63.51	108.58	53	1.71
747	115.45	129.49	55	1.13
Period: 50
Tasks:12
id	x	y	end	c
499	47.61	92.21	54	52.97
500	188.36	181.71	56	120.35
501	186.05	49.71	55	99.67
502	15.92	30.32	50	109.2
503	91.57	192.61	53	92.99
504	129.82	193.4	51	98.04
505	198.55	141.37	55	106.88
506	24.34	15.97	52	113.07
507	127.34	175.45	52	80.25
508	86.53	113.56	53	19.11
509	13.93	139.19	53	94.57
510	136.53	89.44	52	38.03
Drivers: 12
id	x	y	end	sensitivity
748	43.26	85.06	53	0.92
749	189.87	145.08	52	0.59
750	16.66	58.51	54	0.84
751	69.79	9.42	55	1.2
752	69.62	40.83	57	1.38
753	59.95	118.65	52	1.7
754	31.65	17.33	53	1.33
755	52.21	84.04	56	1.87
756	149.26	77.48	54	1.19
757	164.71	37.22	51	1.47
758	128.71	116.05	54	0.96
759	168.26	85.63	51	1.91
Period: 51
Tasks:6
id	x	y	end	c
511	138.15	84.41	52	41.21
512	171.36	116.96	56	73.35
513	137.67	121.85	53	43.55
514	104.11	167.81	55	67.93
515	1.55	143.2	54	107.51
516	137.16	80.07	58	42.17
Drivers: 12
id	x	y	end	sensitivity
760	164.06	14.73	54	1.87
761	195.57	122.1	57	1.4
762	116	90.51	53	0.62
763	91.51	0.8	53	1.99
764	70.24	111.56	52	1.61
765	96.57	49.65	53	0.77
766	118.92	60.73	52	1.13
767	31.62	195.37	56	1.29
768	167.29	138.02	55	1.56
769	50.56	199.09	56	1.7
770	63	114.65	56	1.97
771	109.9	169.16	52	0.53
Period: 52
Tasks:12
id	x	y	end	c
517	93.6	87.02	56	14.47
518	189.37	113.1	55	90.33
519	33.68	48.18	53	84.16
520	161.24	195.03	54	113.05
521	59.56	122.96	54	46.5
522	193.09	159.32	55	110.38
523	45.24	43.3	58	78.83
524	157.91	182.4	54	100.71
525	66.97	71.38	57	43.7
526	14.53	18.84	55	117.86
527	95.56	197.88	55	97.98
528	130.78	146.77	57	55.99
Drivers: 24
id	x	y	end	sensitivity
772	136.51	165.87	55	1.49
773	42.57	91.82	53	1.79
774	142.25	4.22	57	0.57
775	87.79	27.81	57	1.97
776	29.27	44.59	57	1.8
777	143.9	186.29	54	1.88
778	18.7	191.93	54	1.06
779	78.11	88.59	54	0.72
780	8.34	45.85	53	1.83
781	0.02	188.06	56	1.44
782	196.45	152.6	53	1.61
783	134.77	59.34	53	0.67
784	199.02	122.98	55	1.02
785	52.04	143	57	0.93
786	62.96	119.63	55	1.86
787	154.43	94.66	56	1.78
788	158.01	35.44	55	0.97
789	128.86	150.4	56	1.11
790	54.35	181.98	56	1.14
791	154.47	46.25	58	1.04
792	181.81	31.52	53	0.76
793	20.03	107	53	1.56
794	103.17	126.09	55	1.72
795	136.12	18.27	56	1.83
Period: 53
Tasks:6
id	x	y	end	c
529	70.19	194.84	55	99.41
530	108.35	110.65	56	13.53
531	80.95	35	56	67.73
532	21.81	65.85	53	85.32
533	126.29	85.5	55	30.02
534	109.04	10.57	53	89.89
Drivers: 13
id	x	y	end	sensitivity
796	3.84	134.76	55	1.5
797	123.32	126.31	56	0.64
798	116.39	156.35	57	0.9
799	62.2	19.52	55	1.34
800	193.78	96.54	56	0.96
801	93.68	137.42	54	1.62
802	11.25	194.69	54	1.19
803	125.27	151.32	54	0.71
804	179.17	29.11	57	0.9
805	46.7	64.31	58	0.69
806	179.48	56.45	56	1.72
807	123.07	52.81	55	1.01
808	51.77	66.32	55	1.01
Period: 54
Tasks:16
id	x	y	end	c
535	110.69	102.1	57	10.89
536	9.81	102.36	56	90.22
537	147.54	170.24	58	84.82
538	63.84	38.48	59	71.36
539	110.91	102.78	55	11.26
540	58.73	190.81	55	99.75
541	64.98	71.84	57	44.94
542	116.5	146.46	56	49.3
543	113.37	86.46	55	19.03
544	109.01	33.27	61	67.34
545	27.7	155.33	56	91.04
546	103.02	1.58	58	98.47
547	119.85	140.99	56	45.54
548	31.2	18.95	56	106.31
549	123.8	182.66	58	86.02
550	28.72	101.87	57	71.3
Drivers: 12
id	x	y	end	sensitivity
809	41.78	102.95	59	1.27
810	176.75	165.85	55	1.7
811	91.74	146.7	58	1.68
812	38.37	177.79	58	1.74
813	164.22	112.97	62	0.98
814	196.49	36.56	56	0.59
815	28.74	34.9	55	1.96
816	10.09	137.48	56	1.63
817	50.88	103.05	61	0.61
818	142.2	124.13	55	1.97
819	60.17	6.26	56	1.38
820	115.38	190.24	59	1.49
Period: 55
Tasks:7
id	x	y	end	c
551	12.83	30.65	58	111.39
552	112.58	163.04	58	64.28
553	25.49	28.51	60	103.26
554	75.89	163.99	58	68.38
555	83.34	61.8	59	41.67
556	15.44	37.33	56	105.25
557	37.43	194.04	56	112.95
Drivers: 13
id	x	y	end	sensitivity
821	175.21	103.31	59	1.66
822	83.15	184.58	63	1.07
823	73.01	140.16	58	1.87
824	7.91	31.48	57	0.74
825	10.93	138.46	59	0.83
826	169.02	95.5	56	0.78
827	141.43	196.44	57	1.54
828	66.96	126.64	57	1.78
829	9.7	118.88	58	1.86
830	114.69	197.31	58	1.93
831	37.82	99.48	59	1.85
832	5.84	41.89	58	0.53
833	125.02	171.7	55	0.6
Period: 56
Tasks:11
id	x	y	end	c
558	11.02	179.54	60	119.35
559	176.52	109.03	58	77.05
560	41.77	70.43	58	65.31
561	122.56	20.42	60	82.72
562	135.68	71.35	56	45.76
563	167.43	97.12	59	67.49
564	57.47	167.03	58	79.38
565	62.3	53.09	60	60.18
566	95.92	148.3	57	48.47
567	36.48	19.72	59	102.37
568	88.94	171.98	61	72.82
Drivers: 9
id	x	y	end	sensitivity
834	40.08	71.12	59	0.53
835	136.33	97.3	60	1.2
836	145.05	43.16	60	1.27
837	47.09	18.76	57	0.51
838	155.41	185.93	61	1.84
839	131.78	30.58	61	1.17
840	19.54	82.54	58	1.06
841	174.13	81.78	57	0.53
842	13.4	163.81	59	1.86
Period: 57
Tasks:9
id	x	y	end	c
569	31.43	13.14	59	110.66
570	189.38	144.6	59	99.89
571	93.23	115.42	60	16.84
572	170.59	161.27	61	93.47
573	158.72	99.56	61	58.72
574	103.24	62.15	62	37.99
575	47.31	96.82	63	52.79
576	15	168.6	59	109.23
577	80.46	82.34	58	26.34
Drivers: 14
id	x	y	end	sensitivity
843	132.16	20.99	61	0.99
844	83.04	108.19	60	0.55
845	7.23	75.35	63	1.17
846	5.56	1.73	58	1.83
847	185.2	129.12	58	1.2
848	7.59	43.85	65	1.36
849	158.8	19.58	59	1.65
850	46.36	28.17	60	0.57
851	175.87	30.68	61	1.04
852	123.47	51.95	59	0.88
853	192.8	73.69	58	1.9
854	56.27	193.37	60	1.54
855	98	81.83	62	1.23
856	90.39	169.82	57	1.78
Period: 58
Tasks:14
id	x	y	end	c
578	34.24	166.94	63	93.84
579	91.55	130.17	61	31.33
580	91.39	24.95	59	75.54
581	160.59	109.25	63	61.29
582	180.9	44.79	60	97.94
583	146.64	83.28	62	49.55
584	173.51	103.34	62	73.59
585	134.29	155.62	62	65.34
586	143.97	164.26	61	77.86
587	42.59	136.01	61	67.77
588	154.48	100.17	61	54.48
589	56.98	38.34	62	75.18
590	78.73	22.29	58	80.57
591	142.97	130.69	60	52.8
Drivers: 19
id	x	y	end	sensitivity
857	2.83	135.81	60	1.4
858	160.76	166.06	65	1.48
859	170.92	139.3	62	1.89
860	162.61	119.45	63	1.25
861	28.5	20.7	61	1.97
862	97.3	39.89	63	1
863	29.76	175.63	62	1.41
864	195.84	66.71	59	1.59
865	19.68	173.43	60	0.83
866	74.06	104.99	59	0.94
867	33.29	4.41	61	1.48
868	111.37	133.74	60	1.55
869	138.94	72.64	62	0.69
870	197.74	163.21	62	0.78
871	151.35	174.73	59	0.87
872	183.63	15	61	1.83
873	125.06	182.87	64	1.54
874	100.61	101.94	62	1.01
875	33.52	139.29	62	1.6
Period: 59
Tasks:11
id	x	y	end	c
592	37.51	186.41	61	106.64
593	143.66	179.86	63	91.02
594	43.36	23.15	62	95.47
595	113.26	151.77	61	53.44
596	86.13	8.18	64	92.86
597	187.58	62.63	61	95.22
598	16.21	188.31	65	121.74
599	13.14	34.15	64	109
600	57.32	73.31	62	50.34
601	34.5	35.65	61	91.82
602	125.16	197.48	59	100.67
Drivers: 8
id	x	y	end	sensitivity
876	23.74	162.08	61	0.95
877	103.39	27.24	62	1.17
878	149.54	145.66	64	1.7
879	179.72	172.97	62	1.53
880	193.27	63.42	64	1.72
881	122.67	180.26	63	0.91
882	172.1	18.6	65	1.59
883	42.7	21.4	62	1.34
Period: 60
Tasks:9
id	x	y	end	c
603	106.85	182.72	66	83
604	196.18	155.24	62	110.91
605	9.17	103.87	62	90.91
606	141.4	68.81	63	51.83
607	60.65	29.1	63	81.09
608	166.22	30.57	63	95.95
609	57.8	32.59	64	79.53
610	164.85	115.84	63	66.76
611	173.7	12.51	63	114.39
Drivers: 21
id	x	y	end	sensitivity
884	166.94	190.07	63	1.67
885	4.23	189.38	61	1.63
886	69.61	38.17	62	0.69
887	16.56	147.74	61	0.63
888	92.17	36.16	62	1
889	54.14	165.34	68	1.1
890	165.26	1.78	60	1.51
891	82.2	112.63	63	1.09
892	134.33	148.49	61	1.85
893	197.11	89.96	61	1.54
894	4.67	65.81	64	0.72
895	160.86	15.56	64	1.53
896	79.3	4.64	64	1.18
897	111.75	85.48	60	1.25
898	164.57	173.16	62	1.15
899	194.65	110.06	63	1.94
900	166.38	155.53	61	1.22
901	106.57	181.57	63	1.62
902	157.34	181.45	62	1.3
903	29.17	112.76	63	1.53
904	140.9	131.9	64	1
Period: 61
Tasks:12
id	x	y	end	c
612	67.91	56.53	62	54.03
613	171.66	180.32	64	107.64
614	73.34	48.97	64	57.57
615	3.63	199.31	65	138.38
616	117.73	70.95	62	34.03
617	178.22	130.99	64	84.14
618	48.04	133.99	68	62.09
619	46.47	104.01	63	53.68
620	166.91	181.32	67	105.31
621	39.39	92.87	65	61.03
622	102.76	43.9	64	56.17
623	174.02	71.37	67	79.36
Drivers: 18
id	x	y	end	sensitivity
905	141.91	76.88	65	1.85
906	92.15	75.65	63	0.83
907	175.59	51.89	66	0.62
908	146.48	178.73	66	1.04
909	74.18	69.41	64	1.33
910	38.72	55.22	63	1.92
911	87.97	44.53	67	1.14
912	101.34	192.54	62	0.54
913	83.09	95.03	63	1.86
914	8.45	6.09	63	1.06
915	154.36	12.43	63	1.18
916	43.87	142.91	64	1.64
917	12.3	57.13	62	0.75
918	82.34	147.93	63	0.68
919	190.82	64.15	64	1.64
920	71.74	29.68	65	1.33
921	89.12	98.55	65	1.1
922	122.75	135.55	63	1.23
Period: 62
Tasks:9
id	x	y	end	c
624	124.07	60.96	64	45.86
625	146.89	31.76	65	82.8
626	153.2	16.92	62	98.65
627	172.02	122.16	65	75.35
628	102.42	6.55	66	93.48
629	12.86	39.63	67	106.01
630	45.54	111.58	66	55.68
631	57.09	33.79	65	78.9
632	25.33	111.96	64	75.62
Drivers: 12
id	x	y	end	sensitivity
923	93.69	100.33	63	0.52
924	19.78	189.02	64	1.52
925	123.01	183.86	66	0.61
926	48.95	109.31	65	1.27
927	0.05	199.03	67	1.89
928	49.19	70.46	64	1.5
929	58.93	149.29	63	0.57
930	101.7	48.88	62	0.7
931	131.27	147.29	68	1.9
932	197.07	121.34	64	0.97
933	132.9	198.1	65	1.39
934	100.59	31.53	65	1.62
Period: 63
Tasks:9
id	x	y	end	c
633	20.74	145.32	66	91.3
