Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:20
id	x	y	end	c
474	155.93	128.21	30	62.64
475	149.87	197.45	30	109.47
476	143.6	194.42	31	104
477	128.34	157.42	30	64.03
478	151.34	12.35	30	101.58
479	16.63	177.21	31	113.63
480	14.84	100.81	30	85.16
481	75.67	110.11	31	26.35
482	115.46	191.65	31	92.94
483	99.38	195.36	32	95.36
Drivers: 11
id	x	y	end	sensitivity
314	192.53	132.75	31	1.58
315	190.19	52.23	31	0.9
316	165.18	93.55	30	1.19
317	117.04	50.24	31	1.8
318	132.79	182.6	30	1.91
319	23.04	20.46	32	1.25
320	82.4	15.71	32	0.69
321	106.61	192.06	31	0.71
322	38.75	78.93	31	0.96
323	149.3	101.92	30	1.31
324	19.72	40.61	32	1.59
Period: 31
Tasks:15
id	x	y	end	c
484	14.22	8.25	31	125.6
485	45.36	85.49	31	56.53
486	131.37	177.81	32	83.9
487	46.67	170.1	32	88.08
488	91.11	188	31	88.45
489	184.27	54.72	31	95.66
490	85.83	98.46	32	14.25
491	53.35	6.58	31	104.42
492	189.15	180.66	31	120.22
493	162.11	22.13	33	99.61
494	11.44	33.32	32	110.86
495	13.33	136.11	31	93.89
496	41.99	48.84	31	77.35
497	151.96	40.44	32	79.04
498	193.06	147.87	31	104.65
Drivers: 6
id	x	y	end	sensitivity
325	36.71	60.24	31	0.85
326	146.09	21.72	33	1.08
327	110.3	49.24	31	1.99
328	181.52	118.52	31	0.99
329	4.63	109.3	33	0.64
330	90.26	101.79	32	1.29
Period: 32
Tasks:15
id	x	y	end	c
499	141.83	10.73	33	98.58
500	26.18	53.21	33	87.4
501	2.31	38	33	115.7
502	18.95	104.68	34	81.19
503	70.88	109.25	34	30.55
504	71.23	50.44	33	57.31
505	70.25	135.38	35	46.23
506	158.62	97.62	33	58.67
507	133.89	193.77	33	99.71
508	76.55	85.86	34	27.38
509	35.73	108	32	64.77
510	128.59	29.47	32	76.1
511	51.09	172.95	34	87.83
512	92.83	68.71	33	32.1
513	60.74	42.25	32	69.83
Drivers: 9
id	x	y	end	sensitivity
331	11.17	146.85	33	0.71
332	199.23	198.76	32	1.75
333	149.77	4.54	33	1.3
334	65.35	167.64	35	0.75
335	42.56	85.61	33	1.44
336	63.22	196.55	33	1.38
337	136.12	13.48	32	1.72
338	119.07	93.84	36	1.57
339	77.47	164.2	33	0.92
Period: 33
Tasks:17
id	x	y	end	c
514	12.67	19.2	33	118.98
515	43.22	185.17	34	102.36
516	3.32	86.58	33	97.61
517	27.31	98.78	33	72.7
518	39.97	22.76	34	97.82
519	105.26	188.28	33	88.44
520	109.47	145.33	34	46.31
521	90	121.29	33	23.52
522	119.79	41.62	33	61.64
523	76.04	177.86	35	81.46
524	139.84	171.36	35	81.73
525	3.94	197.41	35	136.81
526	162.12	98.42	33	62.14
527	69.48	117.67	35	35.27
528	164.24	85.04	34	65.96
529	54.04	19.1	33	93.04
530	14.73	76.95	34	88.33
Drivers: 7
id	x	y	end	sensitivity
340	140.69	176.18	34	0.76
341	40.25	180.17	36	1.2
342	155.46	197.45	33	0.84
343	67.19	177.27	35	1.65
344	124.2	45.5	34	1.89
345	15.65	134.75	34	1.42
346	8.14	199.14	34	1.14
Period: 34
Tasks:23
id	x	y	end	c
531	1.29	63.26	34	105.33
532	160.53	84.73	35	62.43
533	144.94	18.93	35	92.69
534	36.12	143.29	36	77.17
535	114.27	123.59	34	27.57
536	125.17	194.86	34	98.14
537	102.33	132.65	35	32.73
538	5.78	185.91	34	127.51
539	143.05	173.76	34	85.4
540	6.81	32.32	35	115.17
541	107.28	51.61	34	48.93
542	44.62	168.42	35	88.02
543	72.44	76.68	35	36.1
544	34.73	51.7	36	81.2
545	150.1	40.54	35	77.75
546	44.29	104.19	34	55.87
547	165.45	34.47	35	92.62
548	89	187.46	36	88.15
549	146.38	25.4	36	87.84
550	40.22	172.48	36	93.95
551	154.88	65.49	35	64.83
552	148.93	121.1	34	53.29
553	120.85	101.83	35	20.93
Drivers: 15
id	x	y	end	sensitivity
347	54.41	165.1	35	1.58
348	110.36	80.73	34	1.91
349	95.83	75.22	34	1.32
350	151.46	56.08	34	1.51
351	113.42	168.5	36	1.76
352	77.68	16.19	34	0.98
353	180.64	199.18	35	1.65
354	51.82	68.82	34	0.51
355	2.26	62.87	36	0.62
356	20.95	183.33	34	0.68
357	27.2	115.62	36	0.67
358	111.31	47.59	34	1.65
359	70.29	89.05	34	0.7
360	74	64.39	35	1.06
361	47.4	185.23	36	0.77
Period: 35
Tasks:16
id	x	y	end	c
554	80.43	13.75	37	88.44
555	89.29	53.66	36	47.56
556	110.29	4.31	35	96.24
557	23.14	37.73	36	98.92
558	172.86	81.14	38	75.26
559	29.17	28.86	37	100.39
560	54.39	188.24	35	99.33
561	139.32	53.9	36	60.59
562	188.1	93.28	35	88.36
563	15.66	1.53	35	129.65
564	47.8	49.13	37	72.89
565	33.22	107.17	36	67.16
566	89.74	154.33	37	55.29
567	2.74	193.47	36	134.89
568	50.8	126.32	36	55.8
569	59.5	147.92	35	62.74
Drivers: 12
id	x	y	end	sensitivity
362	195.4	174.96	35	1.79
363	28.15	24.94	36	0.76
364	95.77	42.7	35	1.62
365	27.74	196.39	36	1.78
366	75.63	160.13	35	1.36
367	149.31	150.99	36	1.23
368	161.33	96.16	37	1.99
369	175.43	25.21	35	1.76
370	0.97	157.5	35	1.84
371	4.29	149.4	36	1.38
372	194.97	156.1	36	1.9
373	4.13	176.55	36	1.23
Period: 36
Tasks:16
id	x	y	end	c
570	108.37	125.67	37	27
571	161.85	105.59	36	62.1
572	67.51	130.1	36	44.29
573	177.8	49.17	36	92.93
574	28.98	38.21	36	94.14
575	191.88	86.36	36	92.89
576	129.68	12.51	36	92.39
577	45.11	66.09	36	64.52
578	34.73	181.14	37	104.13
579	105.2	79.05	36	21.59
580	155.94	127.42	36	62.3
581	86.31	74.14	38	29.26
582	83.05	106.52	37	18.16
583	26.81	37.88	37	96
584	162.03	195.56	37	113.93
585	0.67	115.23	37	100.49
Drivers: 10
id	x	y	end	sensitivity
374	158.92	37.81	36	0.78
375	137.18	135.99	37	0.84
376	70.38	108.81	37	1.79
377	62.53	110.5	37	1.62
378	117.73	21.11	38	1.21
379	139.9	136.63	37	1.55
380	77.45	130.91	38	0.8
381	170.68	72.72	36	1.15
382	77.38	189.55	37	0.74
383	86.12	172.64	36	1.12
Period: 37
Tasks:18
id	x	y	end	c
586	17.5	107.04	37	82.8
587	95.67	17.37	38	82.74
588	71.12	152.25	38	59.7
589	119.69	191.25	38	93.35
590	64.95	40.4	38	69.14
591	17.01	86.2	39	84.13
592	131.71	189.39	38	94.85
593	178.37	196.82	37	124.56
594	162.12	0.02	37	117.71
595	195.32	3.02	37	135.98
596	36.04	5.57	37	114.05
597	171.95	162.5	39	95.31
598	17.08	51.79	37	95.92
599	32.24	138.24	37	77.81
600	137.78	178.72	38	87.32
601	23.56	83.1	38	78.29
602	80.36	13.54	37	88.66
603	136.14	37.3	38	72.37
Drivers: 7
id	x	y	end	sensitivity
384	28.14	27.34	37	1.39
385	25.7	190.59	40	1.06
386	52.48	74.06	38	1.01
387	43.17	123.48	38	0.59
388	175.89	120.18	39	0.67
389	191.77	167.37	38	1.97
390	140.07	77.8	37	0.96
Period: 38
Tasks:15
id	x	y	end	c
604	72	183.59	39	88.15
605	57.42	193.44	41	102.68
606	26.36	52.24	38	87.77
607	188.46	109.51	38	88.97
608	148.3	38.29	40	78.36
609	169.08	119.24	38	71.71
610	164.27	117.22	39	66.54
611	42.87	103.86	41	57.26
612	26.95	41.93	40	93.32
613	112.01	167.65	38	68.71
614	57.82	141.04	41	58.85
615	0.8	47.06	38	112.44
616	198.95	94.97	40	99.08
617	152.04	144.17	39	68.26
618	4.43	186.83	38	129.12
Drivers: 7
id	x	y	end	sensitivity
391	15.28	161.23	38	0.69
392	47.7	73.01	39	1.59
393	88.6	3.79	39	0.98
394	74.6	119.72	39	0.83
395	107.12	126.01	39	1.57
396	26.14	89.98	39	1.42
397	132.25	193	40	1.61
Period: 39
Tasks:17
id	x	y	end	c
619	156.43	42.62	40	80.48
620	28.92	46.1	42	89.21
621	31.59	197.46	40	119.07
622	111.88	64.64	40	37.3
623	98.3	49.63	40	50.4
624	21.3	192.45	39	121.41
625	15.43	2.03	39	129.42
626	35.08	172.4	40	97.24
627	154.22	153.71	39	76.32
628	131.64	131.88	39	44.92
629	11.91	87.36	41	88.99
630	52.33	56.34	42	64.64
631	119.21	135.7	40	40.54
632	141.6	103.02	41	41.71
633	146.14	26.9	41	86.44
634	163.08	195.5	39	114.45
635	5.81	30.81	42	116.87
Drivers: 12
id	x	y	end	sensitivity
398	85.12	130.71	40	1.72
399	71.52	39.25	40	1.87
400	128.9	90.16	40	1.49
401	102.25	36.69	40	1.59
402	190.09	15.02	40	1.06
403	132.88	132.83	44	1.26
404	47.56	60.26	40	0.63
405	61.09	0.34	39	1.45
406	107.9	37.93	39	0.65
407	60.77	64.86	42	1.89
408	138.04	78.35	40	1.54
409	111.39	3.23	41	0.54
Period: 40
Tasks:12
id	x	y	end	c
636	84.48	68.53	42	35.09
637	124.76	161.38	41	66.19
638	167.41	110.72	40	68.26
639	88	72.52	40	29.99
640	185.82	72.21	40	90.21
641	152.87	166.59	40	85.03
642	156.19	155.61	41	79.06
643	0.54	45.75	43	113.29
644	8.72	133.54	41	97.25
645	56.59	109.35	41	44.41
646	21.26	153.82	44	95.38
647	92.23	173.68	41	74.09
Drivers: 10
id	x	y	end	sensitivity
410	110.49	190.15	41	0.57
411	104.23	149.34	40	1.74
412	22.74	90.94	40	1.33
413	60.06	86.49	40	1.36
414	177.48	99.3	41	1.24
415	157.93	158.92	40	1.08
416	106.07	10.2	42	1.29
417	6.44	98.6	42	0.99
418	187.87	67.27	40	1.6
419	131.31	84.97	41	0.8
Period: 41
Tasks:18
id	x	y	end	c
648	80.87	142.98	41	47.05
649	85.56	92.8	42	16.14
650	24.89	123.12	42	78.59
651	178.72	31.02	41	104.67
652	54.69	69.37	42	54.69
653	191.39	128.76	42	95.81
654	188.39	77.28	42	91.26
655	79.65	189.27	43	91.56
656	21.83	109.99	41	78.81
657	193.32	197.67	41	135.09
658	135.67	173.23	42	81.46
659	112.18	75.81	41	27.08
660	88.85	107.2	42	13.27
661	25.99	80.53	43	76.53
662	177.41	175.98	41	108.47
663	155.47	162.57	41	83.62
664	114.54	183.22	43	84.48
665	82.35	38.97	42	63.53
Drivers: 7
id	x	y	end	sensitivity
420	132.96	126	42	0.69
421	194.47	159.15	42	1.99
422	17.36	92.76	42	2
423	62.12	3.32	42	1.61
424	120.58	123.21	42	0.79
425	21.39	109.22	42	1.57
426	59.25	47.56	42	0.84
Period: 42
Tasks:13
id	x	y	end	c
666	27	175.44	44	104.98
667	106.12	175.86	43	76.11
668	100.54	1.71	43	98.29
669	90.3	33.24	43	67.46
670	57.85	146.27	45	62.59
671	56.18	175.2	42	87.04
672	15.94	163.57	43	105.39
673	167.11	21.94	43	102.94
674	145.88	129.49	43	54.54
675	131.72	48.67	42	60.34
676	98.25	180.04	43	80.06
677	90.04	152.85	42	53.78
678	43.37	133.49	44	65.79
Drivers: 10
id	x	y	end	sensitivity
427	193.57	67.21	42	1.38
428	67.19	55.16	42	1.74
429	128.68	97.93	45	2
430	19.8	49.88	45	0.6
431	75.97	88.16	44	1.7
432	124.15	91.96	43	1.84
433	136.37	65.04	43	1.51
434	82.35	22.03	44	0.53
435	39.7	43.59	44	1.58
436	18.67	128.27	44	0.58
Period: 43
Tasks:13
id	x	y	end	c
679	5.13	137.96	43	102.18
680	193.5	144.91	45	103.73
681	151.44	143.74	45	67.52
682	142.28	193.7	43	102.8
683	144.63	198.85	43	108.46
684	23.07	153.78	44	93.86
685	181.19	27.78	44	108.66
686	13.59	184.48	43	120.85
687	52.81	170.32	43	84.69
688	143.97	132.66	45	54.77
689	183	108.3	43	83.41
690	172.51	75.1	44	76.67
691	191.46	191.44	43	129.33
Drivers: 9
id	x	y	end	sensitivity
437	32.13	151.75	43	1.17
438	62.36	97.02	46	0.71
439	1.14	59.37	44	0.92
440	182.58	173.12	43	1.59
441	48.32	63.58	43	1.94
442	24.63	38.78	47	1
443	149.32	26.48	45	1.1
444	34.49	169.75	44	0.77
445	80.01	116.23	44	0.51
Period: 44
Tasks:15
id	x	y	end	c
692	155.27	43.14	45	79.3
693	21.28	29.44	47	105.71
694	27.72	55.76	44	84.74
695	42.43	122.7	44	61.88
696	164.57	141.49	45	76.75
697	82.24	37.2	45	65.26
698	176.05	52.82	45	89.5
699	64.06	71.28	45	46.01
700	174.6	183.47	44	111.95
701	177.56	64.74	47	85.2
702	94.51	23.53	44	76.67
703	63.98	191.79	45	98.6
704	84.5	65.33	45	37.98
705	95.02	92.45	47	9.04
706	51.48	68.99	44	57.58
Drivers: 13
id	x	y	end	sensitivity
446	100.18	78.51	46	1.51
447	108.43	134.32	45	1.56
448	84.2	118.15	45	0.63
449	74.16	155.11	44	1.92
450	41.42	169.3	44	0.83
451	87.24	65.31	44	1.6
452	184.85	97.37	44	1.8
453	56.49	194.45	44	1.21
454	126.81	14.54	46	0.53
455	22.95	43.67	44	1.12
456	195.56	10.86	49	1.16
457	90.15	31.61	45	1.58
458	190.05	125.12	44	0.98
Period: 45
Tasks:19
id	x	y	end	c
707	5.01	126.71	46	98.67
708	193.97	95.75	47	94.07
709	104.35	10.91	49	89.2
710	136.82	108.82	48	37.86
711	104.03	173.77	45	73.88
712	149.3	67.65	46	58.97
713	154.21	80.8	45	57.51
714	104.22	65.38	45	34.88
715	199.61	111.42	46	100.26
716	34.34	75.4	45	70.12
717	136.95	180.92	46	88.96
718	67.69	178.9	48	85.26
719	65.56	174.53	46	82.1
720	25.31	10.71	47	116.41
721	123.08	37.96	45	66.19
722	149.14	139.4	45	62.98
723	123.24	20.8	46	82.54
724	46	123.97	45	59.08
725	125.16	57.51	47	49.38
Drivers: 7
id	x	y	end	sensitivity
459	173.86	13.34	45	0.5
460	98.68	129.71	48	1.75
461	167.53	109.78	46	1.61
462	139.83	129.18	46	1.55
463	196.84	89.75	47	0.77
464	179.73	45.98	46	1.32
465	83.39	98.61	45	1.56
Period: 46
Tasks:14
id	x	y	end	c
726	194.27	31.26	47	116.67
727	139.99	112.21	48	41.81
728	179.23	43.81	46	97.13
729	146.61	89.54	46	47.77
730	132.39	166.3	47	73.79
731	97.86	127.83	46	27.91
732	110.54	69.65	46	32.13
733	60.81	72.2	47	48.05
734	156.29	125.64	46	61.85
735	31.52	191.37	46	114.18
736	96.99	13.58	47	86.47
737	43.95	78.76	48	59.94
738	98.07	195	46	95.02
739	29.1	182.76	47	108.98
Drivers: 4
id	x	y	end	sensitivity
466	116.19	18.76	47	0.52
467	73.46	14.84	47	0.98
468	86.82	46.34	46	1.41
469	48.16	74.92	48	1.21
Period: 47
Tasks:15
id	x	y	end	c
740	142.19	28.97	48	82.62
741	147.23	179.98	49	92.88
742	53.05	53.33	48	66.2
743	100.55	41.71	49	58.29
744	42.49	96.23	48	57.63
745	106.71	114.41	48	15.9
746	46.07	34.01	47	85.22
747	45.55	81.92	48	57.37
748	59.43	43.64	49	69.44
749	191.16	180.44	48	121.58
750	181.63	38.7	47	102.08
751	87.49	80.56	48	23.12
752	75.37	95.85	49	24.98
753	169.02	82.66	49	71.16
754	135.38	168.58	47	77.17
Drivers: 14
id	x	y	end	sensitivity
470	163.44	139.17	47	1.61
471	8.44	139.52	48	1.61
472	65.69	193.18	48	0.54
473	146.88	67.97	48	1.87
474	81.94	103.72	48	0.68
475	124.54	3.05	49	1.37
476	53.92	43.61	47	1.32
477	59.79	159.74	48	1.61
478	176.63	9.2	49	1.52
479	115.58	149.96	49	1.63
480	50.36	146.4	50	0.67
481	53.79	23.89	47	1.44
482	77.86	28.87	51	1.3
483	191.81	177.41	51	0.9
Period: 48
Tasks:15
id	x	y	end	c
755	159.83	179.5	49	99.5
756	144.16	125.87	49	51.18
757	198.67	133.82	49	104.31
758	15.71	88.45	50	85.08
759	174.43	137.71	48	83.44
760	142.56	49.7	49	65.89
761	156.22	61.8	48	67.97
762	131.69	97.47	50	31.79
763	128.57	158.61	48	65.2
764	31.94	67.45	50	75.44
765	135.95	72.12	50	45.49
766	79.89	96.03	48	20.5
767	72.72	156.34	51	62.6
768	126.42	83.21	49	31.3
769	199.77	152.15	50	112.58
Drivers: 9
id	x	y	end	sensitivity
484	184.95	117.79	48	1.89
485	28.79	193.68	48	1.93
486	198.33	49.51	50	1.9
487	6.04	95.58	49	1.05
488	107.15	46.56	48	0.72
489	145.14	151.63	49	1.96
490	82.82	48.21	51	1.84
491	161.7	179.75	49	0.52
492	47.37	131.52	49	1.39
Period: 49
Tasks:14
id	x	y	end	c
770	137.15	149.1	50	61.57
771	142.4	48.46	50	66.74
772	171.65	56.23	52	83.96
773	61.31	166.24	50	76.71
774	128.73	172.44	49	77.93
775	50.05	39.32	49	78.59
776	1.54	53.76	52	108.78
777	198.66	107.4	51	98.94
778	11.3	25.49	51	115.84
779	113.24	56.05	49	45.9
780	138.73	149.17	50	62.59
781	96.8	126.03	50	26.23
782	121.37	95.92	51	21.76
783	104.55	87.68	50	13.13
Drivers: 8
id	x	y	end	sensitivity
493	165.34	35.72	49	1.77
494	197.54	98.72	50	0.9
495	160.98	85.66	50	0.62
496	150.25	112.34	51	1.9
497	198.09	72.85	49	0.84
498	24.46	164.92	50	0.89
499	132.97	73.25	49	0.55
500	123.58	147.16	50	1.85
Period: 50
Tasks:15
id	x	y	end	c
784	142.74	84.43	50	45.49
785	136.09	87.64	51	38.15
786	78.07	143.71	51	48.9
787	87.15	83.92	51	20.58
788	71.63	108.87	50	29.72
789	149.22	182.06	50	95.69
790	171.87	153.15	50	89.39
791	14.81	49.94	52	98.81
792	100.49	64.1	52	35.9
793	197.63	153.72	52	111.43
794	98.62	94.98	50	5.21
795	158.31	134.11	51	67.55
796	27.58	71.3	51	77.9
797	64.3	40.35	51	69.52
798	39.89	44.59	50	81.75
Drivers: 4
id	x	y	end	sensitivity
501	190.33	158.44	50	1.05
502	196.72	179.03	51	1.3
503	60.96	134.34	51	0.93
504	193.98	37.39	50	1.48
Period: 51
Tasks:19
id	x	y	end	c
799	72.43	74.69	53	37.43
800	195.74	148.76	51	107.44
801	164.4	128	52	70.22
802	101.58	113.08	54	13.18
803	176.91	191.44	51	119.48
804	124.72	60.06	53	46.97
805	56.7	127.54	52	51.32
806	142.03	20.1	51	90.28
807	88.81	156.94	51	58.03
808	47.08	175.28	54	92.02
809	85.01	75.4	52	28.81
810	190.31	141.06	52	99.21
811	180.91	10.36	53	120.75
812	23.77	151.86	51	92.2
813	163.72	141.63	51	76.11
814	51.9	24.76	53	89.3
815	96.76	71.79	52	28.4
816	9.05	132.8	52	96.68
817	115.89	89.3	51	19.16
Drivers: 8
id	x	y	end	sensitivity
505	84.73	177.2	52	1.43
506	108.76	111.95	53	1.98
507	30.79	14.92	51	1.81
508	141.28	125.83	53	1.04
509	78.97	102.88	52	1.8
510	47.38	82.79	52	0.7
511	48.86	126.8	51	1.26
512	89.69	169.58	53	0.63
Period: 52
Tasks:13
id	x	y	end	c
818	136.63	186.41	52	93.85
819	79.03	110.49	54	23.45
820	90.75	21.95	52	78.6
821	125.72	7.93	52	95.59
822	129.84	67.11	52	44.41
823	101	148.96	52	48.97
824	146.92	40.89	54	75.47
825	158.83	130.98	53	66.49
826	177.59	75.09	54	81.49
827	4.24	156.94	53	111.41
828	188.1	62.1	53	95.91
829	5.63	113.68	52	95.36
830	42.75	185.31	53	102.74
Drivers: 11
id	x	y	end	sensitivity
513	120.65	65.03	53	1.51
514	30.91	112.3	52	1.62
515	168.72	44.64	53	1.16
516	36.24	107.5	53	1.56
517	122.72	49.19	53	1.46
518	143.81	18.79	52	1.84
519	65.54	117.62	54	1.89
520	131.21	41.31	52	1.2
521	101.04	120.32	52	0.77
522	62.2	119.18	54	0.97
523	188.77	152.03	52	1.49
Period: 53
Tasks:15
id	x	y	end	c
831	52.31	75.83	54	53.47
832	155.21	93.51	54	55.59
833	184.43	68.68	56	90.05
834	196.88	79.23	53	99.08
835	172.73	85.94	53	74.08
836	160.97	156.37	54	83.04
837	150.22	136.11	53	61.85
838	143.25	131.28	53	53.38
839	68.5	26.24	53	80.2
840	44.77	152.15	53	75.96
841	186.69	38.42	53	106.34
842	107.72	129.89	54	30.87
843	4.66	77.17	55	98.04
844	191.21	25.79	54	117.59
845	179.91	88.52	53	80.73
Drivers: 6
id	x	y	end	sensitivity
524	172.94	40.59	54	1.48
525	23.02	137.42	53	2
526	106.23	115.27	56	0.98
527	156.1	197.89	53	1.07
528	192.37	108.5	54	1.8
529	42.84	9.37	56	1.87
Period: 54
Tasks:13
id	x	y	end	c
846	157.01	161.92	54	84.17
847	28.3	61.86	55	81.21
848	61.06	121.2	56	44.34
849	163.86	136.83	54	73.72
850	86.3	41.45	55	60.13
851	95.24	85.94	55	14.84
852	173.53	63.46	55	82.11
853	181.51	100.48	54	81.51
854	99.03	129.8	54	29.82
855	40.2	42.8	54	82.75
856	175.41	159.25	56	95.9
857	11.61	26.88	54	114.71
858	189.68	89.66	54	90.27
Drivers: 10
id	x	y	end	sensitivity
530	69.66	161.66	56	1.54
531	191.6	64.55	54	0.96
532	20.24	41.62	55	1.26
533	167.8	198.44	54	1.61
534	40.91	83.2	55	0.6
535	197.68	6.4	54	1.7
536	9.42	122.15	56	1.07
537	27.17	118.12	54	0.71
538	174.41	167.96	55	1.62
539	65.07	96.07	55	1.79
Period: 55
Tasks:22
id	x	y	end	c
859	130.61	149.74	55	58.4
860	175.42	85.6	55	76.78
861	164.09	1.06	55	117.88
862	126.91	195.7	57	99.41
863	167.57	92.12	58	68.03
864	166.53	194.77	56	115.79
865	159.95	92.9	55	60.37
866	127.73	46.02	56	60.69
867	5.18	60.48	56	102.73
868	120.91	166.44	56	69.65
869	185.67	14.84	55	120.8
870	172.88	102.39	55	72.92
871	35.86	77.26	55	68.05
872	97.56	147.53	55	47.59
873	41.39	110.4	56	59.53
874	151.72	166.33	55	84.11
875	175.17	84.8	55	76.69
876	117.34	52.53	55	50.54
877	185.59	189.04	57	123.51
878	81.52	45.26	57	57.78
879	146.66	32.4	56	82.14
880	178.7	155.76	56	96.45
Drivers: 12
id	x	y	end	sensitivity
540	190.51	170.62	57	0.7
541	104.33	68.17	57	1.34
542	49.87	1.8	55	1.03
543	33.11	4.63	55	0.88
544	191.64	58.89	55	0.71
545	137.47	138.1	55	1.7
546	185.7	199.38	56	1.63
547	61.66	91.51	57	1.26
548	105.67	51.27	55	1.05
549	123.59	21.4	55	0.96
550	59.94	33.24	56	0.63
551	59.21	31.89	56	0.99
Period: 56
Tasks:13
id	x	y	end	c
881	86.69	92.05	56	15.5
882	117.7	63.67	58	40.41
883	4.05	154.54	58	110.37
884	71.66	186.95	56	91.45
885	154.9	72.09	57	61.59
886	111.66	133.32	58	35.3
887	138.07	141.14	58	56.05
888	46.87	1	58	112.36
889	124.28	85.31	59	28.38
890	29.86	134.89	57	78.34
891	78.67	173.15	58	76.2
892	60.67	77.6	56	45.26
893	57.76	149.73	56	65.25
Drivers: 12
id	x	y	end	sensitivity
552	150.38	108.6	58	0.71
553	147.37	49.28	56	1.83
554	165.5	2.32	57	1.54
555	32	142.93	56	1.48
556	174.71	107.12	57	1.61
557	104.83	37.86	56	1.03
558	168.18	105.27	57	0.98
559	91.87	60.26	56	0.5
560	41.16	196.26	57	1.51
561	105.48	158.94	56	0.98
562	152.27	133.6	56	0.66
563	47.49	20.49	56	1.05
Period: 57
Tasks:19
id	x	y	end	c
894	84.05	16.05	58	85.45
895	137.62	174.63	57	83.58
896	42.88	88.16	57	58.33
897	110.18	12.43	60	88.16
898	199.42	41.83	59	115.19
899	11.8	80.52	58	90.33
900	112.1	152.35	58	53.73
901	25.76	18.69	58	110.1
902	40.63	39.71	59	84.61
903	71.18	96.22	57	29.07
904	148.83	65.17	58	59.98
905	168.38	139.87	57	79.15
906	167.34	10.87	57	111.71
907	1.26	162.02	61	116.6
908	150.47	168.05	60	84.72
909	24.74	74.26	58	79.54
910	40.38	197.13	57	113.97
911	149.81	66.43	59	60.07
912	142.85	66.72	57	54.26
Drivers: 12
id	x	y	end	sensitivity
564	123.11	122.06	57	0.67
565	195.99	21.29	57	1.98
566	47.11	48.21	58	1.8
567	105.57	181.64	60	1.29
568	124.14	103.27	58	1.34
569	50.32	195.76	57	1.09
570	153.75	52.62	57	1.4
571	67	53.24	58	0.8
572	32.25	5.7	58	1.4
573	93.54	141.89	61	1.97
574	84.98	55.8	57	1.97
575	141.17	87.27	59	0.53
Period: 58
Tasks:18
id	x	y	end	c
913	57.24	9.11	58	100.45
914	113.16	21.14	59	79.95
915	188.3	38.91	58	107.37
916	92.12	163.82	58	64.3
917	181.46	108.63	58	81.92
918	59.56	37.11	60	74.77
919	23.39	172.27	58	105.32
920	28.33	61.08	59	81.56
921	87.12	73.72	60	29.27
922	18.61	63.41	59	89.24
923	175.1	186.09	62	114.24
924	167.23	153.26	61	85.77
925	26.23	149.41	58	88.79
926	5.84	42.83	59	110.16
927	140.46	192.27	59	100.75
928	1.84	96.61	58	98.22
929	42.13	12.97	58	104.51
930	169.53	103.97	58	69.64
Drivers: 4
id	x	y	end	sensitivity
576	87.82	178.67	59	0.76
577	151.88	94.9	60	1.94
578	196.56	171.05	58	1.69
579	36.09	83.31	60	0.97
Period: 59
Tasks:12
id	x	y	end	c
931	73.81	188.61	59	92.4
932	165.52	70.47	60	71.87
933	82	120.98	60	27.64
934	33.1	63	59	76.45
935	104.39	34.54	59	65.61
936	97.51	46.97	59	53.09
937	63.38	9.02	59	98.07
938	117.28	8.16	59	93.45
939	80.98	89.25	59	21.85
940	74.9	183.88	62	87.55
941	68.41	129.74	62	43.39
942	98	102.32	59	3.06
Drivers: 11
id	x	y	end	sensitivity
580	67.73	175.74	60	1.04
581	24.91	150.65	61	1.01
582	150.56	196.26	61	0.51
583	66.36	178.46	59	0.52
584	95.56	70.49	60	1.83
585	119.05	25.31	61	1.55
586	72.64	69.75	59	0.53
587	128.74	68.25	60	1.56
588	112.87	133.78	62	1.61
589	138.51	131.31	60	1.64
590	171.31	126.41	61	1.97
Period: 60
Tasks:12
id	x	y	end	c
943	45.64	105.79	62	54.67
944	23.29	113.19	62	77.84
945	99.86	120.91	61	20.91
946	199.96	143.16	62	108.88
947	100.04	70.26	61	29.74
948	5.11	73.84	60	98.43
949	152.12	143.3	61	67.76
950	168.37	170.41	60	98.14
951	122.04	198.73	62	101.16
952	133.05	162.03	64	70.29
953	101.74	105.66	60	5.92
954	121.19	165.31	60	68.66
Drivers: 9
id	x	y	end	sensitivity
591	66.98	133.46	63	0.71
592	74.78	97.09	62	0.9
593	199.61	30.21	60	1.31
594	195.07	174.95	61	0.58
595	27.84	99.91	61	1.04
596	177.15	75.17	62	0.64
597	116.73	71.86	62	1.63
598	174.46	175.88	60	1.25
599	31.09	120.8	63	1.38
Period: 61
Tasks:17
id	x	y	end	c
955	93.09	10.61	62	89.66
956	103.7	136.75	62	36.94
957	71.37	57.92	62	50.9
958	92.21	180.59	62	80.97
959	49.07	123.34	61	56.02
960	168.12	121.66	61	71.48
961	68.55	58.4	61	52.15
962	135.42	25.65	62	82.36
963	102.06	120.04	62	20.15
964	149.44	55.78	63	66.33
965	25.02	121.38	63	77.97
966	32.71	152.57	61	85.39
967	122.31	112.55	62	25.6
968	198.85	56.41	62	108.03
969	61.85	61.03	61	54.54
970	29.8	33.52	61	96.68
971	172.97	10.82	62	115.23
Drivers: 2
id	x	y	end	sensitivity
600	181.96	82.41	63	0.81
