Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:13
id	x	y	end	c
603	112.09	80.86	65	1.86
604	190.71	159.72	68	1.01
605	101.36	166.79	65	1.31
606	165.07	34.84	64	1.62
607	67.23	112.41	64	1.39
608	19.58	124.49	64	1.45
609	2.9	60.96	65	1.01
Period: 65
Tasks:16
id	x	y	end	c
961	130.82	51.96	65	57.08
962	176.41	82.34	66	78.42
963	106.19	70.26	65	30.38
964	102.4	26.36	67	73.68
965	1.49	0.24	66	140.2
966	160.18	155.42	66	81.81
967	163.31	88.45	68	64.35
968	83.58	18.94	66	82.71
969	136.23	54.1	68	58.48
970	162.78	97.76	66	62.82
971	26.71	14.39	65	112.7
972	142.47	62.28	65	56.8
973	184.05	181.83	66	117.31
974	40.18	180.07	66	99.95
975	45.82	141.86	66	68.47
976	197.06	30.02	65	119.66
Drivers: 14
id	x	y	end	sensitivity
610	120.79	195.1	69	0.55
611	83.17	22.02	66	1.59
612	56.28	37.77	66	1.07
613	12.59	101.3	66	1.86
614	114.4	65.34	67	1.19
615	19.38	185.28	67	1.89
616	135.07	84.6	67	1.25
617	135.65	176.24	67	0.68
618	4.63	39.19	66	1.69
619	191.77	32.33	66	1.12
620	187.51	51.28	66	1.95
621	138.33	1.19	67	0.8
622	6.8	126.98	67	1.03
623	73.08	68.28	69	0.82
Period: 66
Tasks:18
id	x	y	end	c
977	90.36	178.02	66	78.61
978	192.23	139.83	66	100.46
979	123.57	100.5	67	23.58
980	131.88	111.2	66	33.79
981	143.11	187.18	66	97.26
982	121.89	37.94	67	65.81
983	64.3	165.17	66	74.31
984	49.32	8.9	69	104.25
985	110.93	28.94	68	71.9
986	30.78	142.59	67	81.27
987	85.54	125.34	68	29.18
988	187.22	98.2	66	87.24
989	47.25	163.37	67	82.45
990	143.84	175.87	67	87.63
991	107.86	86.44	66	15.67
992	173.65	147.98	67	87.9
993	17.67	165.18	66	105.01
994	64.1	34.36	67	74.82
Drivers: 12
id	x	y	end	sensitivity
624	111.55	94.96	69	1.73
625	40.04	140.68	66	1.76
626	4.65	115.22	67	0.64
627	72.5	35.32	68	1.93
628	32.9	82.65	71	1.97
629	9.03	72.2	67	1.64
630	127.17	114.99	69	1.49
631	114.01	30.97	68	1.42
632	66.87	68.03	67	1.09
633	187.01	149.18	69	0.66
634	171.51	124.96	67	1.58
635	55.02	189.61	70	1
Period: 67
Tasks:13
id	x	y	end	c
995	154.78	85.61	68	56.64
996	15.39	175.7	69	113.53
997	135.74	158.42	67	68.49
998	125.43	32.28	68	72.34
999	194.45	35.35	68	114.46
1000	41.03	194.31	70	111.23
1001	36.85	9.42	67	110.42
1002	113.97	20.5	68	80.72
1003	188.44	187.26	67	124.24
1004	51	42	67	75.93
1005	155.31	148.89	68	73.82
1006	38.63	159.25	68	85.3
1007	11.46	135.57	68	95.42
Drivers: 15
id	x	y	end	sensitivity
636	157.42	167.46	68	1.06
637	139.66	59.42	71	1.85
638	89.44	115	72	0.74
639	199.94	52.67	69	1.43
640	131.52	188.82	68	1.05
641	143.67	165.01	70	0.5
642	191.8	179.84	69	0.89
643	135.66	137.51	70	1.41
644	100.5	69.62	68	0.8
645	27.47	146.63	69	1.07
646	0.98	90.06	70	1.96
647	61.37	6.12	72	1.21
648	73.08	138.8	67	1.88
649	72.23	69.81	67	0.84
650	129.1	170.96	70	1.32
Period: 68
Tasks:14
id	x	y	end	c
1008	155.18	121.6	68	59.26
1009	87.75	52.17	68	49.37
1010	59.62	1.83	70	106.15
1011	24.9	82.39	68	77.14
1012	99.87	16.48	69	83.52
1013	121.38	147.52	68	52.11
1014	26.3	16.26	69	111.55
1015	5.95	34.79	69	114.45
1016	50.34	104.95	69	49.91
1017	98.51	125.68	69	25.72
1018	73.75	8.43	68	95.26
1019	66.39	65.31	68	48.3
1020	47.59	44.62	71	76.25
1021	77.44	13.97	69	88.94
Drivers: 11
id	x	y	end	sensitivity
651	182.77	16.21	70	0.84
652	23.53	38.69	71	1.65
653	53.25	7.08	70	1.14
654	45.87	107.72	71	1.7
655	155.2	121.43	72	0.58
656	17.42	167.31	70	1.95
657	50.04	32.23	70	1.12
658	168.92	135.6	70	1.44
659	147.2	45.51	68	0.53
660	142.51	172.35	69	0.92
661	183.59	149.78	69	1.72
Period: 69
Tasks:9
id	x	y	end	c
1022	20.34	22.53	69	111.12
1023	69.17	95.8	69	31.11
1024	64.81	13.52	70	93.37
1025	3.07	38.51	69	114.79
1026	174.48	152.87	70	91.34
1027	170.99	32.73	70	97.8
1028	115.96	145.67	70	48.38
1029	97.05	136.71	73	36.83
1030	145.9	183.54	70	95.32
Drivers: 17
id	x	y	end	sensitivity
662	8.89	101.41	73	0.74
663	125.63	23.61	70	1.85
664	150.99	165.65	71	1.82
665	36.98	19.3	72	1.8
666	186.86	74.63	72	0.77
667	140	73.04	69	1.17
668	78.17	63.97	71	1.37
669	67.69	11.57	70	0.65
670	67.87	131.47	73	1.16
671	147.48	65.6	70	0.91
672	187.15	18.53	70	1.75
673	10.98	177.28	71	1.36
674	71.97	137.82	71	0.61
675	105.38	118.18	72	1.29
676	105.18	176.07	72	1.54
677	193.1	111.31	74	1.93
678	92.89	197.45	73	0.93
Period: 70
Tasks:16
id	x	y	end	c
1031	89.1	1.19	70	99.41
1032	114.67	45.52	71	56.42
1033	35.5	169.94	70	95.14
1034	32.18	84.63	70	69.54
1035	88.9	83.34	71	20.02
1036	49.03	190.88	71	104.2
1037	71.55	114.89	72	32.11
1038	191.03	83.43	70	92.53
1039	0.8	41.87	71	114.98
1040	66.11	6.76	70	99.21
1041	195.94	145.82	74	106.32
1042	171.38	187.22	70	112.71
1043	51.15	90.51	70	49.76
1044	194.23	163.01	71	113.36
1045	144.43	58.73	71	60.64
1046	187.44	34.78	71	109.08
Drivers: 12
id	x	y	end	sensitivity
679	104.07	133.27	71	1.31
680	7.03	47.76	70	1.14
681	196.57	76.2	70	0.97
682	170.46	10.53	71	1.64
683	79.73	130.13	71	1.36
684	32.82	174.28	71	0.52
685	85.15	64.78	73	1.84
686	12.51	39.18	71	1.91
687	8.72	197.94	73	1.48
688	16.68	48.23	73	1.34
689	176.16	120.06	71	1.52
690	25.37	39.58	72	1.21
Period: 71
Tasks:19
id	x	y	end	c
1047	45.7	177.55	73	94.67
1048	39.83	192.48	71	110.33
1049	148	63.2	72	60.48
1050	46.23	150.71	71	73.91
1051	19.03	140.39	71	90.48
1052	113.35	186.98	71	88
1053	192.79	87.07	72	93.69
1054	141.09	49.2	73	65.34
1055	108.46	160.4	72	60.99
1056	95.5	16.1	75	84.02
1057	36.41	133.99	72	72.1
1058	95.65	151.18	72	51.36
1059	145.21	138.49	71	59.38
1060	119.07	21.99	71	80.31
1061	175.76	49.45	73	91.08
1062	187.93	106.05	71	88.14
1063	64.84	107.09	73	35.87
1064	196.25	155.55	71	111.13
1065	125.93	78.71	72	33.55
Drivers: 6
id	x	y	end	sensitivity
691	171.09	27.65	73	0.93
692	184.5	138.5	73	0.83
693	18.35	195.71	71	1.39
694	187.61	187.39	72	1.48
695	46.9	112.3	74	1.3
696	24.35	175.24	72	1.84
Period: 72
Tasks:17
id	x	y	end	c
1066	4.23	171.91	73	119.76
1067	135.22	65.09	72	49.59
1068	36.18	187.59	74	108.37
1069	181.38	38.48	72	102.02
1070	163.04	27.54	73	96.04
1071	56.51	172.73	72	84.74
1072	78.72	191.71	73	94.15
1073	12.08	90.05	74	88.48
1074	171.06	26.71	74	102.08
1075	81.28	0.93	74	100.82
1076	52.14	76.23	74	53.44
1077	189.77	92.39	72	90.09
1078	97.24	18.84	72	81.21
1079	80.47	130.38	73	36.12
1080	15.2	75.34	74	88.31
1081	15.22	147.55	74	97.2
1082	150.35	100.05	73	50.35
Drivers: 11
id	x	y	end	sensitivity
697	5.43	161.51	74	1.54
698	82.36	79.8	74	1.33
699	7.41	74.52	74	1.67
700	13.83	47.26	73	1.35
701	36.58	171.89	73	0.68
702	30.54	75.64	72	1.01
703	138.73	98.29	75	0.59
704	79.76	79.23	73	1.08
705	53.89	67.98	73	0.79
706	148.26	11.72	73	1.14
707	97.44	18.21	75	1.15
Period: 73
Tasks:22
id	x	y	end	c
1083	90.33	129.47	73	31.02
1084	153.79	157.79	74	78.95
1085	117.97	65.63	74	38.78
1086	128.81	158.3	74	65.03
1087	23.6	30.54	73	103.26
1088	166.23	84.06	75	68.12
1089	59.32	127.78	76	49.26
1090	54.16	15.46	73	96.17
1091	73.46	72.69	74	38.08
1092	159.72	75.25	76	64.65
1093	62.13	192.46	73	99.91
1094	110.86	95.59	74	11.72
1095	169.13	180.72	74	106.28
1096	19.93	24.58	76	110
1097	75.91	145.65	74	51.62
1098	183.05	99.87	76	83.05
1099	91.61	111.91	75	14.57
1100	53.88	131.17	76	55.67
1101	115.13	8.95	73	92.3
1102	139.38	68.99	73	50.12
1103	139.39	136.72	74	53.85
1104	127.92	129.69	74	40.76
Drivers: 11
id	x	y	end	sensitivity
708	123.83	77.1	75	1.07
709	15.45	108.38	77	1.27
710	126.13	90.28	74	1.16
711	0.43	89.92	75	1.18
712	70.38	19.48	74	1.27
713	99.81	140.61	76	1.22
714	196.54	182.84	74	1.49
715	166.19	197.31	74	1.83
716	96.88	36.37	78	0.71
717	150.23	116.59	73	1.33
718	134.4	31.99	74	0.72
Period: 74
Tasks:13
id	x	y	end	c
1105	92.83	19.74	74	80.58
1106	138.14	53.41	74	60.21
1107	64.41	133.01	74	48.54
1108	24.84	74.08	76	79.5
1109	5.95	55.58	77	104.01
1110	158.36	181.21	76	100
1111	120.79	167.94	76	71.05
1112	134.55	161.07	76	70.17
1113	183.74	170.86	76	109.7
1114	156.14	111.67	76	57.34
1115	11.86	68.66	75	93.55
1116	61.53	195.87	79	103.3
1117	95.31	117.32	75	17.94
Drivers: 9
id	x	y	end	sensitivity
719	167.51	115.01	77	0.55
720	183.01	128.55	75	0.52
721	0.45	42.42	75	1.23
722	93.44	171.37	74	1.03
723	144.43	167	77	1.95
724	3.13	193.25	77	0.8
725	169.32	134.43	78	1.05
726	159.08	97.01	78	0.95
727	143.15	177.56	75	1.64
Period: 75
Tasks:21
id	x	y	end	c
1118	179.93	96.93	76	79.99
1119	149.67	28.08	75	87.4
1120	48.26	195.13	79	108.29
1121	156.76	42.7	76	80.65
1122	168.62	57.82	76	80.55
1123	39.64	174.98	75	96.26
1124	10.8	124.23	76	92.43
1125	51.6	11.93	76	100.49
1126	44.23	198.04	76	112.79
1127	184.15	52.16	75	96.8
1128	35.92	154.25	76	83.96
1129	128.39	108.05	78	29.51
1130	101.12	3.47	76	96.54
1131	99.87	102.84	76	2.84
1132	81.94	162.49	77	65.05
1133	112.89	10.98	76	89.95
1134	53.85	90.94	76	47.03
1135	121.42	30.82	75	72.42
1136	45.62	40.72	77	80.44
1137	9.45	81.36	75	92.45
1138	9.77	196.17	75	131.87
Drivers: 13
id	x	y	end	sensitivity
728	52.44	165.31	75	1.63
729	64.59	189.95	77	1.38
730	155.23	77.83	76	0.99
731	59.55	195.58	77	0.93
732	122.34	49.78	77	1.91
733	199.8	127.21	76	1.96
734	111.47	26.7	78	1.11
735	34.06	57.11	77	0.55
736	103.48	143.84	80	1.71
737	133.65	101.2	77	0.85
738	187.72	83.48	78	0.97
739	64.07	4.01	77	1.86
740	91.94	63.04	75	1.18
Period: 76
Tasks:25
id	x	y	end	c
1139	68.3	127.94	76	42.26
1140	103.12	182.4	76	82.46
1141	90.65	186.7	77	87.2
1142	152.42	167.22	77	85.24
1143	187.09	166.2	76	109.39
1144	148.16	71.17	76	56.13
1145	132.7	140.18	77	51.8
1146	158.61	170.84	77	91.94
1147	36.87	52.26	77	79.15
1148	5.26	105.18	80	94.88
1149	121.23	18.36	76	84.36
1150	166.61	147.41	77	81.76
1151	170.55	156.66	76	90.49
1152	51.24	12.61	77	100.07
1153	15.85	146.16	76	95.98
1154	4.82	83.96	76	96.52
1155	186.37	76.61	76	89.48
1156	115.39	72.49	76	31.52
1157	46.05	60.07	77	67.12
1158	100.61	192.19	77	92.19
1159	176.02	167.62	78	101.74
1160	41.52	104.14	77	58.63
1161	125.89	11.73	80	91.99
1162	119.76	128.12	78	34.37
1163	101.55	55.89	78	44.14
Drivers: 12
id	x	y	end	sensitivity
741	137.57	80.14	76	0.64
742	175.16	163.8	79	1.74
743	85.03	33.79	78	1.01
744	57.43	148.67	78	1.86
745	142.72	166.91	77	0.6
746	68.56	28.77	77	1.6
747	23.76	26.53	76	0.96
748	98.96	168.36	78	0.97
749	56.77	175.95	77	0.62
750	91.11	171.93	78	0.96
751	145.82	159.66	80	0.77
752	181.48	51.1	80	1.74
Period: 77
Tasks:14
id	x	y	end	c
1164	168.7	38.23	77	92.39
1165	27.83	181.61	77	108.94
1166	60.89	164.1	79	75.09
1167	155	115.99	77	57.28
1168	30.54	155.51	77	88.92
1169	106.96	7.89	77	92.37
1170	46.13	79.95	80	57.48
1171	198.28	107.88	77	98.6
1172	17.04	30.7	78	108.1
1173	61.7	30.03	78	79.77
1174	30.74	198.41	78	120.34
1175	115.72	182.38	78	83.87
1176	90.47	67.35	79	34.01
1177	182.8	75.3	80	86.41
Drivers: 4
id	x	y	end	sensitivity
753	165.33	96.47	80	1.36
754	12.05	70.45	77	1.19
755	133.08	132	79	0.79
756	92.22	6.19	77	1.01
Period: 78
Tasks:19
id	x	y	end	c
1178	56.07	58.9	79	60.16
1179	10.5	134.66	81	95.98
1180	192.84	112.44	81	93.67
1181	186.04	30.46	79	110.63
1182	130.23	25.4	79	80.49
1183	167.87	73.88	80	72.72
1184	68.01	56.95	80	53.63
1185	30.1	75.11	79	74.2
1186	122.49	189.88	78	92.65
1187	160.59	101.02	78	60.6
1188	8.51	58.12	79	100.62
1189	139.93	125.89	79	47.59
1190	42.04	102.32	78	58.01
1191	136.86	26.74	79	82.01
1192	151.75	34.61	79	83.39
1193	194.73	175.27	79	120.99
1194	82.95	122.58	79	28.29
1195	198.12	195.45	79	136.89
1196	22.87	57.45	79	88.09
Drivers: 10
id	x	y	end	sensitivity
757	80.53	117.89	80	1.44
758	94.67	99.24	80	1.08
759	167.48	68.49	79	0.86
760	79.94	114.76	80	1.55
761	163.6	7.45	79	0.77
762	13.35	155.74	79	1.66
763	9.05	172.38	81	1.43
764	101.66	55.78	81	1.21
765	23.69	171.31	78	1.57
766	195.16	147.7	79	1.78
Period: 79
Tasks:19
id	x	y	end	c
1197	185.14	170.94	79	110.82
1198	25.55	40.09	81	95.56
1199	176.77	94.69	79	76.95
1200	114.14	180.28	80	81.52
1201	18.89	88.42	81	81.93
1202	48.24	45.18	81	75.39
1203	144.08	115.13	80	46.6
1204	70.62	0.84	79	103.42
1205	128.27	135.73	79	45.56
1206	135.78	64.78	83	50.21
1207	59.06	82.36	79	44.58
1208	134.17	88.56	79	36.03
1209	176.43	39.54	80	97.45
1210	156.23	120.92	81	60
1211	71.86	24.14	80	80.91
1212	120.98	59.15	81	45.92
1213	180.13	55.44	79	91.69
1214	22.27	187.24	79	116.85
1215	113.34	106.43	79	14.81
Drivers: 5
id	x	y	end	sensitivity
767	179.28	29.06	80	0.64
768	11.05	28.91	80	1.52
769	107.28	0.63	81	1.07
770	7.69	8.31	84	0.64
771	44.06	97.05	80	1.58
Period: 80
Tasks:16
id	x	y	end	c
1216	186.88	56.81	80	97.02
1217	159.13	158	81	82.83
1218	111.06	137.39	80	38.99
1219	109.33	41.57	80	59.17
1220	198.53	166.86	82	119.07
1221	23.83	152.23	82	92.36
1222	16.81	76.48	81	86.45
1223	146.78	171.8	81	85.69
1224	197.03	33.17	82	117.82
1225	17.03	89.25	80	83.66
1226	191.08	167.44	80	113.33
1227	164.03	127.15	82	69.55
1228	91.24	56.05	80	44.81
1229	30.17	18.97	81	106.97
1230	139.29	176.37	81	85.88
1231	74.98	94.22	80	25.68
Drivers: 11
id	x	y	end	sensitivity
772	125.02	123.8	82	1.32
773	108.4	66.05	82	0.76
774	15.09	155.36	81	1.68
775	1.75	84.7	83	1.01
776	88.37	79.4	82	1.47
777	76.12	12.56	83	1.08
778	24.24	111.77	83	1.59
779	111.45	65.37	82	1.94
780	147.13	154.57	81	1.82
781	73.62	4.8	83	1.6
782	146.68	160.45	84	1.94
Period: 81
Tasks:15
id	x	y	end	c
1232	158.67	47.53	81	78.71
1233	56.05	163.14	83	76.93
1234	151.28	24.94	81	90.9
1235	46.22	156.4	82	77.93
1236	63.23	5.69	85	101.22
1237	74.8	13.81	81	89.8
1238	102.84	83.45	82	16.79
1239	105.66	143.21	81	43.58
1240	89.12	101.06	81	10.93
1241	99.38	160.17	82	60.17
1242	149	110.23	82	50.06
1243	156.98	91.19	83	57.66
1244	187.52	122.24	81	90.3
1245	131.75	27.41	82	79.23
1246	48.55	46.98	81	73.88
Drivers: 10
id	x	y	end	sensitivity
783	76.7	121.59	81	1.72
784	67.64	158.01	83	1.03
785	188.85	134.09	81	1.04
786	171.49	145.25	83	1.34
787	154.09	104.4	84	1.07
788	94.27	145.31	83	0.63
789	24.68	190.82	82	1.4
790	39.29	197.53	82	1.99
791	39.6	162.67	83	0.69
792	0.97	63.81	84	1.69
Period: 82
Tasks:20
id	x	y	end	c
1247	44.76	40.06	82	81.51
1248	140.75	8.66	82	100.02
1249	176.75	47.92	84	92.75
1250	150.27	32.61	82	84.07
1251	70.77	93.46	83	29.95
1252	13.17	147.26	82	98.86
1253	91.62	180.67	82	81.1
1254	105.29	58.88	83	41.46
1255	36.36	178.74	82	101.24
1256	153.28	177.75	83	94.25
1257	124.29	46.41	84	58.84
1258	120.15	5.52	83	96.6
1259	88.99	87.75	85	16.47
1260	28.62	131.6	84	78.06
1261	74.42	54.81	83	51.93
1262	26.07	147.64	84	87.95
1263	16.8	24.67	83	112.24
1264	13.83	1.01	84	131.24
1265	44.11	68.24	82	64.28
1266	84.69	68.65	83	34.89
Drivers: 10
id	x	y	end	sensitivity
793	42.22	115.52	84	1.54
794	184.57	162.11	84	1.27
795	153.75	44.28	83	0.83
796	188.66	70.77	86	1.75
797	148.4	110.4	85	0.77
798	196.92	174.75	82	0.99
799	73.73	30.27	83	1.68
800	187.8	198.29	84	1.58
801	11.53	158.97	87	1.99
802	136.24	6.97	83	1.15
Period: 83
Tasks:10
id	x	y	end	c
1267	90.26	50.11	83	50.83
1268	80.33	117.04	83	26.02
1269	96.81	74.9	84	25.3
1270	5.99	55	85	104.23
1271	33.08	18.1	83	105.76
1272	89.62	165.91	83	66.72
1273	35.43	67.87	83	72.12
1274	103.9	62.53	83	37.67
1275	141.03	45.12	87	68.52
1276	14.91	132.01	83	90.91
Drivers: 13
id	x	y	end	sensitivity
803	45.35	37.33	85	1.12
804	16.79	61.67	84	1.45
805	194.66	80.65	86	0.74
806	155.7	41.47	86	1.03
807	87.46	115.16	84	1.01
808	30.88	41.38	85	1.58
809	30.87	188.28	85	1.2
810	149.66	131.49	85	1.73
811	103.92	73.32	84	1.81
812	70.39	164.33	85	0.62
813	145.26	174.98	83	1.27
814	184.6	92.92	88	0.86
815	74.31	68.75	83	1.3
Period: 84
Tasks:13
id	x	y	end	c
1277	66.48	136.1	84	49.26
1278	155.02	56.29	84	70.27
1279	189.15	11.02	85	125.96
1280	150.8	84.15	84	53.22
1281	129.01	69.62	85	42.01
1282	177.11	108.82	85	77.61
1283	180.85	185.28	87	117.51
1284	120.94	88.05	86	24.11
1285	52.82	6.57	85	104.67
1286	133.63	57.46	86	54.23
1287	198.04	117.87	85	99.66
1288	98.85	131.03	86	31.05
1289	79.58	90.48	84	22.53
Drivers: 14
id	x	y	end	sensitivity
816	31.41	75.32	86	1.55
817	53.6	104.96	85	1.25
818	79.89	105.46	87	0.87
819	26.8	40.8	86	1.89
820	55.13	147.76	86	0.72
821	102.46	100.38	84	1.64
822	138.96	79.61	88	0.66
823	182.02	113.7	85	0.87
824	178.28	25.57	84	1.69
825	118.68	199.6	90	1.21
826	91.82	110.35	87	1.91
827	154.92	60.41	87	1.79
828	139.58	22.78	86	0.71
829	83.36	168.17	88	1.2
Period: 85
Tasks:18
id	x	y	end	c
1290	86.28	119.26	86	23.65
1291	102.67	39.81	88	60.25
1292	40.78	96.81	86	59.31
1293	31	139.75	87	79.63
1294	117.66	111.61	90	21.13
1295	80.05	144.15	86	48.45
1296	66.57	37.49	87	70.89
1297	135.04	112.56	87	37.22
1298	183.46	158.13	85	101.71
1299	164.11	148.85	85	80.6
1300	110.16	36.19	85	64.61
1301	67.47	71.23	85	43.43
1302	28.36	84.4	87	73.32
1303	66.61	15.62	86	90.75
1304	95.16	181.24	86	81.38
1305	168.66	36.87	85	93.27
1306	193.95	148.2	85	105.59
1307	5.97	199.39	85	136.82
Drivers: 13
id	x	y	end	sensitivity
830	187.82	171.56	87	1.3
831	162.8	0.95	86	1.32
832	185.17	166.08	88	1.22
833	147.66	191.26	87	1.87
834	131.67	3.62	90	1.96
835	148.69	195.61	86	1.96
836	43.9	86.96	86	1.66
837	118.2	153.77	85	0.54
838	112.66	56.08	87	1.36
839	136.73	148.05	89	1
840	104.13	52.88	88	1.92
841	32.08	15.35	85	1.41
842	195.16	75.07	88	1.17
Period: 86
Tasks:13
id	x	y	end	c
1308	85.79	49.28	87	52.67
1309	166.68	39.04	87	90.35
1310	194.72	139.37	87	102.58
1311	94.02	27.68	87	72.57
1312	30.89	124.47	86	73.31
1313	115.44	192.92	87	94.19
1314	160.36	99.61	86	60.36
1315	33.29	169.85	86	96.59
1316	47.45	77.69	86	57.09
1317	104.22	70.38	86	29.92
1318	153.39	130.85	87	61.66
1319	4.86	3.34	87	135.63
1320	199.89	50.71	86	111.39
Drivers: 11
id	x	y	end	sensitivity
843	119.24	143.48	89	0.68
844	20.89	156.24	86	1.32
845	95.78	37.87	88	0.86
846	39.95	187.4	88	0.87
847	99.11	100.64	88	1.34
848	156.04	49.72	89	1.37
849	77.28	103.95	91	1.49
850	153.55	112.66	87	1.31
851	47.5	58.13	89	0.74
852	72.46	196.83	86	1.55
853	106.2	47.17	87	1.49
Period: 87
Tasks:19
id	x	y	end	c
1321	36.27	71.35	87	69.87
1322	106.78	123.64	87	24.59
1323	149.11	28.89	89	86.42
1324	136.92	70.84	87	47.05
1325	34.81	101.68	88	65.21
1326	85.55	147.8	87	49.94
1327	64	63.61	88	51.19
1328	199.41	63.76	87	105.81
1329	28.61	40.61	87	92.86
1330	32	15.39	87	108.55
1331	187.99	79.86	89	90.27
1332	124.36	166.12	87	70.46
1333	102.56	169.95	87	70
1334	179.01	111.9	88	79.9
1335	192.37	45.93	88	107.03
1336	106.99	189.88	87	90.15
1337	197.65	20.55	87	125.89
1338	33.49	151.26	87	83.97
1339	119.54	36.28	87	66.65
Drivers: 11
id	x	y	end	sensitivity
854	1.25	195.93	89	1.79
855	1.38	101.63	90	0.99
856	107.74	147.26	87	1.69
857	93.68	116.18	87	1.64
858	180.96	191.33	88	2
859	15.93	4.31	89	1.74
860	172.02	195.76	89	1.33
861	90.38	57.61	88	0.76
862	17.72	4.03	92	0.74
863	35.9	98.19	89	1.65
864	105.89	161.93	93	1.02
Period: 88
Tasks:21
id	x	y	end	c
1340	113.65	101.84	91	13.77
1341	33.02	71.81	89	72.67
1342	198.89	56.71	88	107.95
1343	44.33	52.19	90	73.38
1344	17.08	13.09	89	120.12
1345	180.7	173.66	91	109.26
1346	97.68	148.47	88	48.53
1347	103.67	78.36	89	21.95
1348	106.35	44.47	89	55.89
1349	124.7	2.11	89	100.96
1350	159.4	134.47	90	68.68
1351	182.64	33.94	88	105.8
1352	16.99	61.09	90	91.68
1353	24.55	113.87	90	76.71
1354	187.15	6.35	89	127.93
1355	53.43	27.7	88	86
1356	82.13	130.8	89	35.61
1357	178.64	92.05	90	79.04
1358	133.52	94.36	90	33.99
1359	127.78	57.73	88	50.58
1360	118.82	168.08	88	70.63
Drivers: 11
id	x	y	end	sensitivity
865	35.45	55.11	88	1.51
866	45.35	191.13	89	0.82
867	31.67	153.59	90	0.76
868	62.51	144.31	88	1.02
869	197.9	11.87	89	0.65
870	158.7	15.07	90	1.44
871	83.13	16.13	90	1.85
872	37.34	112.86	88	1.04
873	190.89	148.76	91	1.83
874	103.38	76.24	88	0.92
875	136.79	143.89	89	0.68
Period: 89
Tasks:12
id	x	y	end	c
1361	77.3	41.41	89	62.83
1362	51.58	173.59	92	88.09
1363	197.05	177.92	90	124.46
1364	152.18	70.9	89	59.75
1365	175.25	75.23	90	79.22
1366	109.77	131.24	90	32.73
1367	51.7	152.1	89	71.04
1368	60.82	13.77	89	94.71
1369	188.46	189	90	125.48
1370	51.49	167.56	90	83.17
1371	123.15	8.04	89	94.83
1372	120.86	15.15	89	87.38
Drivers: 11
id	x	y	end	sensitivity
876	199.11	53.81	89	1.42
877	100.28	110.89	90	1.85
878	185.64	27.45	92	1.13
879	100.24	22.6	90	1.44
880	41.25	188.84	93	1.3
881	126.14	138.16	89	1.07
882	192.26	195.58	92	1.93
883	38.45	31.78	91	1.38
884	100.1	140.51	93	0.83
885	141.74	85.42	90	0.99
886	169.44	62.07	90	1.63
Period: 90
Tasks:16
id	x	y	end	c
1373	193.15	39.18	90	111.25
1374	53.01	102.13	92	47.04
1375	84.47	129.47	91	33.31
1376	95.59	80.29	90	20.2
1377	139.18	16.95	91	91.83
1378	187.22	70.04	90	92.22
1379	109.21	159.99	92	60.69
1380	109.41	148.2	90	49.11
1381	144.99	81.15	91	48.78
1382	84.67	80.44	90	24.85
1383	194.13	31.94	91	116.16
1384	176.04	159.58	92	96.6
1385	35.65	2.76	90	116.6
1386	25.59	43.71	92	93.3
1387	16.34	194.6	91	126.29
1388	122.98	125.5	90	34.33
Drivers: 6
id	x	y	end	sensitivity
887	43.3	197.46	93	0.9
888	191.96	186.03	92	0.65
889	186.92	86.19	90	1.43
890	18.89	158	90	2
891	198.54	142.96	91	1.86
892	156.87	6.92	91	1.3
Period: 91
Tasks:19
id	x	y	end	c
1389	193.63	158.18	92	110.23
1390	77.99	138.8	91	44.61
1391	16.24	44.34	92	100.57
1392	83.53	188.33	92	89.85
1393	25.88	107.69	93	74.52
1394	101.58	109.75	91	9.88
1395	149.32	137.13	92	61.73
1396	193.76	54.91	92	104.04
1397	17.61	140.27	93	91.7
1398	87.34	88.01	92	17.44
1399	66.44	147.66	91	58.29
1400	187.8	168.43	92	111.32
1401	75.87	13.58	92	89.73
1402	112.3	102.18	91	12.49
1403	47.45	175.4	92	91.91
1404	29.7	32.77	92	97.27
1405	145.53	197.19	91	107.33
1406	161.86	197.23	92	115.24
1407	129.17	116.46	92	33.49
Drivers: 10
id	x	y	end	sensitivity
893	89.34	34.54	91	1.49
894	33.62	53.51	91	1.85
895	81.76	54.8	91	1.34
896	24.87	182.5	92	0.93
897	153.93	158.77	92	1.18
898	58.67	174.94	94	0.79
899	150.96	189.98	95	0.73
900	90.18	1.3	93	1.85
901	133.27	199.01	96	1.93
902	107.41	43.99	92	0.87
Period: 92
Tasks:19
id	x	y	end	c
1408	114.36	10.69	94	90.46
1409	108.65	95.99	94	9.53
1410	161.3	155.98	93	83.01
1411	171.95	119.15	93	74.45
1412	149.23	92.78	92	49.76
1413	80.4	19.23	95	83.11
1414	114.67	97.78	92	14.84
1415	84.21	197.66	93	98.93
1416	51.82	124.04	93	53.84
1417	65.12	177.03	94	84.56
1418	3.48	7.73	92	133.53
1419	128.01	71.69	92	39.82
1420	145.17	52.75	92	65.37
1421	103.38	57.94	94	42.2
1422	121.73	14.89	92	87.84
1423	94.72	0.21	93	99.93
1424	90.57	115.78	94	18.38
1425	46.32	155.15	94	76.96
1426	84.17	180.43	92	81.97
Drivers: 9
id	x	y	end	sensitivity
903	145.8	10.47	93	0.53
