Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:11
id	x	y	end	c
21	111.25	168.67	8	69.59
22	112.51	71.34	4	31.27
23	129.5	179.07	6	84.39
24	44.36	136.01	4	66.28
25	34.21	153.08	8	84.53
Drivers: 25
id	x	y	end	sensitivity
41	2.91	170.14	5	1.96
42	92.43	95.59	4	0.99
43	183.91	61.51	4	1.62
44	189.95	70.83	7	0.88
45	161.83	38.32	8	1.78
46	41	173.99	5	1.48
47	118.64	71.9	10	1.39
48	188.65	134.34	7	1.84
49	167.14	160.94	6	1.82
50	138.16	69.26	6	0.65
51	71.58	55.23	4	1.8
52	4.5	93.54	5	0.94
53	121.65	198.22	6	1.73
54	81.09	26.13	8	1.16
55	154.47	72.35	6	1.59
56	100.19	137.49	5	0.59
57	134.95	63.77	8	1.12
58	61.74	96.14	6	0.95
59	192.27	168.48	4	1.74
60	72.14	177.57	6	1.93
61	92.21	41.6	5	1.46
62	50.6	83.96	7	1.51
63	102.14	58.29	5	0.68
64	141.28	20.78	5	0.92
65	180.65	29.28	7	0.59
Period: 4
Tasks:14
id	x	y	end	c
26	134.14	138.96	12	51.8
27	136.28	125.27	6	44.21
28	158.29	165.17	8	87.43
29	101.72	126.9	6	26.95
30	53.8	33.99	6	80.57
31	73.81	179.92	7	84.1
32	155.09	27.18	6	91.31
33	89.23	91.84	7	13.51
34	56.71	109.08	9	44.23
35	88.26	43.06	7	58.14
36	77.22	60.37	6	45.71
37	66.04	43.87	9	65.6
38	183.3	144.6	5	94.49
39	50.52	182.63	5	96.31
Drivers: 9
id	x	y	end	sensitivity
66	7.96	65.97	8	1.8
67	108.24	86.4	7	1.05
68	9.19	46.74	9	1.21
69	151.88	175.75	8	1.17
70	157.42	108.37	8	1.14
71	47.3	113.23	8	0.94
72	189.93	71.6	6	1.16
73	189.29	160.35	8	0.95
74	173.48	17.5	9	1.49
Period: 5
Tasks:7
id	x	y	end	c
40	137.53	135.13	12	51.41
41	111.66	109.91	9	15.3
42	3	51.86	7	108.29
43	113.92	100.47	8	13.93
44	7.7	7.08	8	130.97
45	32.36	193.64	10	115.51
46	149.7	29.79	8	86.02
Drivers: 14
id	x	y	end	sensitivity
75	159.44	73.93	9	1.69
76	103.04	110.75	9	1.14
77	91.66	175.85	9	1.97
78	22.94	62.37	7	1.55
79	72.98	120.86	7	1.44
80	74.07	174.32	10	1.76
81	34.69	41.15	6	1.67
82	57.31	44.85	7	1.15
83	83.73	117.7	8	1.09
84	106.18	73.49	9	1.72
85	130.27	191.96	7	1.66
86	130.37	89.42	8	0.7
87	89.22	115.43	7	1.38
88	67.54	93.39	10	1.42
Period: 6
Tasks:12
id	x	y	end	c
47	13.36	66.43	11	92.92
48	171.49	20.7	7	106.77
49	122.91	158.01	8	62.37
50	175.38	172.91	8	104.87
51	3.16	75.89	13	99.8
52	184.05	1.34	8	129.61
53	130.53	148.57	12	57.37
54	155.96	42.95	12	79.91
55	165.31	175.46	8	99.8
56	123.54	194.2	8	97.1
57	148.28	119.04	8	51.9
58	155.16	187.44	9	103.38
Drivers: 16
id	x	y	end	sensitivity
89	122.82	126.88	9	0.69
90	100.63	112.88	12	1.8
91	130.49	8.09	8	0.79
92	74.29	137.41	7	1.16
93	37.04	53.02	8	1.05
94	157.45	97.22	8	1.31
95	143.01	96.54	9	1.82
96	4.09	145.09	9	0.55
97	95.35	7.91	9	1.38
98	128.5	93.41	12	1.6
99	20.76	96.64	8	1.14
100	121.59	15.83	9	1.46
101	194.67	46.1	8	1.34
102	125.3	13.93	9	1.28
103	73.68	117.24	8	1.27
104	66.28	40.93	12	0.96
Period: 7
Tasks:5
id	x	y	end	c
59	165.81	32.01	8	94.62
60	114.62	25.45	9	75.97
61	12.94	24.87	11	115
62	79.38	44.72	9	59
63	110.65	151.76	8	52.84
Drivers: 15
id	x	y	end	sensitivity
105	168.72	29.46	11	0.97
106	164.46	156.75	11	1.36
107	15.18	199.04	10	0.82
108	27.01	118.94	8	1.12
109	195.06	194.29	12	1.1
110	161.26	176.29	10	1.01
111	112.82	23.24	8	0.96
112	197.65	179.68	10	0.86
113	125.03	178.98	7	1.08
114	39.91	173.07	9	0.67
115	194.56	127.12	9	0.64
116	94.98	1.81	15	0.81
117	135.2	153.28	7	1.69
118	165.17	26.7	8	1.14
119	99.34	67.47	9	1.94
Period: 8
Tasks:9
id	x	y	end	c
64	63.37	30.53	10	78.54
65	118.51	112.49	12	22.33
66	93	102.74	12	7.52
67	197.58	7.18	14	134.68
68	64.2	199.56	10	105.8
69	27.09	78.91	11	75.9
70	178.98	69.08	16	84.82
71	142.28	13.35	8	96.41
72	49.2	112.87	11	52.4
Drivers: 14
id	x	y	end	sensitivity
120	35.97	18.26	13	1.6
121	140.47	99.45	8	1.56
122	89.76	40.62	10	1.2
123	117.66	34.12	10	1.35
124	124.68	51.04	9	1.93
125	56.29	62.57	13	1.89
126	148.08	132.18	11	1.31
127	63.89	55.93	15	0.51
128	59.71	46.76	9	1.9
129	53.38	7.2	11	0.64
130	130.88	66.22	8	1.46
131	109.91	146.83	9	1.31
132	143.52	118.83	11	1.28
133	175.73	2.54	14	1.82
Period: 9
Tasks:12
id	x	y	end	c
73	42.82	137.66	13	68.47
74	101.4	185.41	16	85.42
75	51.17	113.06	13	50.55
76	23.05	121.07	16	79.78
77	64.03	13.06	9	94.09
78	3.52	153.69	16	110.41
79	52.57	2.36	14	108.55
80	158.61	66	10	67.76
81	170.91	160.97	17	93.52
82	170.06	115.81	12	71.82
83	179.27	91.61	13	79.71
84	24.88	170.85	13	103.26
Drivers: 18
id	x	y	end	sensitivity
134	80.76	127.94	16	1.88
135	117.78	108.15	10	0.78
136	145.28	123.14	12	1.26
137	120.8	58.89	11	1.16
138	57.95	65.52	12	1.8
139	189.25	138.01	10	1.82
140	103.58	84.35	12	1.1
141	193.21	198.67	12	1.39
142	66.83	18.81	11	1.04
143	76.99	115.41	10	1.62
144	139.72	137.58	11	1.57
145	46.76	112.66	10	0.97
146	76.4	91.99	11	0.57
147	197.75	36.11	14	1.92
148	181.25	0.08	13	1.33
149	151.65	77.08	13	1.61
150	139.36	174.79	13	1.78
151	142.93	8.4	12	1.9
Period: 10
Tasks:15
id	x	y	end	c
85	41.82	3.45	15	112.72
86	116.53	58.49	13	44.68
87	68.94	166.98	11	73.83
88	136.21	82.09	12	40.4
89	72.44	164.66	13	70.29
90	43.51	66.77	14	65.54
91	168.98	92.8	15	69.35
92	113.31	9.42	12	91.55
93	76.48	114.87	11	27.83
94	45.61	187.14	15	102.72
95	96.08	139.22	15	39.42
96	169.47	199.15	15	121.07
97	182.7	138.94	14	91.41
98	157.62	122.66	12	61.92
99	26.88	183.43	11	110.94
Drivers: 13
id	x	y	end	sensitivity
152	93.25	19.42	14	1.96
153	188.52	181.86	16	1.68
154	90.26	70	11	1.77
155	196.75	89.37	17	0.69
156	74.47	0.35	11	1.65
157	123.36	189.29	13	1.71
158	165.67	80.91	14	1.04
159	159.71	154.27	12	1.32
160	78.52	148.96	12	1.4
161	121.84	124.17	15	1.23
162	123.27	125.45	13	1.26
163	145.06	94	13	0.66
164	162.56	90.69	12	0.9
Period: 11
Tasks:10
id	x	y	end	c
100	46.46	134.03	14	63.44
101	184.15	102.89	14	84.2
102	154.11	161.53	15	81.94
103	34.66	146	13	79.91
104	101.67	119.02	13	19.09
105	150.66	22.34	13	92.72
106	152.77	102.12	17	52.81
107	18.87	91.04	15	81.62
108	126.24	78.22	14	34.1
109	35.37	113.7	15	66.07
Drivers: 9
id	x	y	end	sensitivity
165	15.02	197.83	13	1.75
166	24.23	86.9	16	0.76
167	64.29	76.83	11	0.76
168	139.53	7.32	14	1.37
169	9.67	111.7	18	1.76
170	122.31	92.98	19	1.02
171	6.74	164.05	12	1.4
172	182.2	125.76	12	0.88
173	185.8	66.46	14	1.32
Period: 12
Tasks:16
id	x	y	end	c
110	94.53	31.73	18	68.49
111	179.48	135.88	16	87.2
112	199.64	113.4	18	100.54
113	63.73	194.07	15	100.82
114	32.17	113.72	15	69.2
115	174.95	38.32	14	97.07
116	164.58	3	12	116.53
117	81.1	115.32	16	24.33
118	53.43	33.1	15	81.51
119	135.25	33.88	13	74.93
120	76.21	137.61	16	44.5
121	135.7	125.61	16	43.94
122	194.85	182.42	13	125.66
123	71.33	122.25	15	36.29
124	172.57	62.24	13	81.81
125	146.08	112.82	13	47.83
Drivers: 19
id	x	y	end	sensitivity
174	172.72	168.9	15	0.52
175	169.65	89.54	18	1.17
176	33.53	73.86	15	1.28
177	40.21	22.8	17	0.6
178	122.47	192.54	13	0.8
179	93.43	0.89	15	1.82
180	181.5	42.55	13	1.54
181	190.57	104.14	17	1.9
182	64.8	48.91	15	0.91
183	128.54	31.13	17	1.01
184	187.47	77.62	13	0.95
185	15.69	97.17	16	1.35
186	12.46	128.75	14	0.69
187	23.95	59.44	17	1.47
188	19.65	124.24	14	0.61
189	20.25	13.44	17	1
190	131.05	62.39	14	1.73
191	32.6	98.27	16	1.95
192	97.79	174.82	13	0.74
Period: 13
Tasks:9
id	x	y	end	c
126	43.86	92.53	19	56.63
127	198.37	8.58	15	134.29
128	76.74	1.65	15	101.06
129	82.88	119.71	18	26.11
130	133.08	19.81	16	86.75
131	169.64	38.38	15	92.99
132	165.72	133.71	18	73.86
133	61.8	194.95	17	102.35
134	70.53	91.72	14	30.61
Drivers: 17
id	x	y	end	sensitivity
193	133.78	24.73	17	1.32
194	157.41	15.24	17	1.17
195	123.84	191.55	16	1
196	4.58	81.73	17	1.99
197	159.32	95.83	17	1.29
198	137.18	3.7	16	1.48
199	82.44	68.88	15	1.26
200	104.18	18.19	16	0.99
201	169.9	76.91	17	0.72
202	19.9	130.07	18	1.6
203	105.74	167.05	18	1.21
204	22.43	96.44	18	1.6
205	185.69	86.9	18	1.47
206	34.75	123.57	13	0.75
207	78.57	3.8	15	0.83
208	94.6	21.46	17	0.69
209	152.62	79.59	14	1.6
Period: 14
Tasks:7
id	x	y	end	c
135	142.56	121.27	18	47.58
136	84.93	189.63	18	90.89
137	11.77	199.86	14	133.25
138	45.79	172.68	19	90.67
139	181.41	174.51	16	110.36
140	75.72	87.75	18	27.2
141	16.78	45.51	17	99.47
Drivers: 14
id	x	y	end	sensitivity
210	119.83	148.63	19	0.8
211	153.78	195.74	15	1.94
212	54.05	79.84	18	1.4
213	42.99	154.45	17	0.64
214	136.85	70.01	17	0.61
215	139.22	120.65	17	1.74
216	196.75	189.36	18	0.92
217	91.6	44.74	18	0.89
218	141.43	105.04	17	1.06
219	130.92	79.76	16	1.7
220	49.93	189.67	16	1.93
221	193.03	42	17	1.23
222	65.43	51.41	15	1.19
223	45.58	129.04	17	1.45
Period: 15
Tasks:11
id	x	y	end	c
142	53.17	27.8	18	86.06
143	103.1	80.07	22	20.17
144	103.55	104.8	19	5.97
145	75.15	3.94	16	99.22
146	35.76	152.99	15	83.27
147	98.55	16.99	19	83.02
148	165.63	189.68	16	111.13
149	5.3	32.07	17	116.54
150	122.35	25.28	18	77.99
151	5.65	162.91	18	113.4
152	183.35	82.55	19	85.16
Drivers: 11
id	x	y	end	sensitivity
224	82.05	182.15	21	1.46
225	136.27	108.82	16	1.26
226	42.79	155.99	17	0.58
227	51.96	84.68	16	0.67
228	67.72	62.53	19	1.46
229	122.42	66.79	19	0.94
230	94.46	22.25	17	0.77
231	65.98	68.21	19	1.58
232	10.55	15.71	15	0.83
233	156.12	101.92	19	1.96
234	78.16	72.62	20	0.78
Period: 16
Tasks:13
id	x	y	end	c
153	41.32	68.98	18	66.37
154	54.84	3.87	16	106.21
155	3.24	58.33	20	105.35
156	96.61	22.13	20	77.94
157	146.01	21.33	18	91.14
158	195.45	6.28	22	133.77
159	194.63	2.82	19	135.64
160	143.86	196.44	19	105.95
161	80.45	24.43	21	78.06
162	183.41	88.72	20	84.17
163	193.17	72.01	17	97.28
164	129.37	22.7	16	82.69
165	15.11	194.76	17	127.22
Drivers: 12
id	x	y	end	sensitivity
235	95.38	86.01	17	1.97
236	157.08	64.84	19	1.57
237	122.19	142.12	20	1.34
238	32.55	159.58	20	1.36
239	144.68	125.85	18	1.67
240	73.92	150.77	19	1.49
241	173	191.2	19	0.59
242	77.42	70.34	19	1.95
243	24.42	136.08	17	0.71
244	31.45	122.66	18	1.45
245	132.62	8.2	17	1.16
246	77.53	65.26	16	1.53
Period: 17
Tasks:8
id	x	y	end	c
166	191.13	184.49	21	124.27
167	42.27	134.49	19	67.25
168	80.2	97.83	21	19.92
169	54.78	72.03	19	53.17
170	41.77	48.39	24	77.81
171	172.81	127.18	22	77.72
172	8.44	34.7	19	112.46
173	96.94	172.29	22	72.35
Drivers: 15
id	x	y	end	sensitivity
247	161.47	26.56	24	1.62
248	138.41	163.57	20	1.31
249	56.3	15.84	19	1.38
250	153.82	155.43	18	1.05
251	46.52	9.78	18	0.86
252	96.28	77.19	20	1.89
253	181.5	30.03	21	0.63
254	112.63	124.31	19	1.33
255	92.63	171.01	21	1.32
256	149.96	126.35	19	0.64
257	22.24	6.68	20	1.48
258	152.71	126	21	0.77
259	119.89	175.77	26	1.72
260	40.13	120.31	24	0.93
261	84.85	14.09	20	1.6
Period: 18
Tasks:7
id	x	y	end	c
174	74.82	88.01	22	27.89
175	86.94	188.82	23	89.78
176	127.79	166.92	20	72.46
177	18.89	98.48	21	81.12
178	58.81	192.15	22	100.94
179	99.83	92.15	21	7.85
180	6.71	146.66	21	104.31
Drivers: 13
id	x	y	end	sensitivity
262	46.14	194.38	22	1.37
263	144.29	33.74	20	0.54
264	84.08	96.44	21	1.76
265	192.76	1.27	23	0.67
266	178.28	79.78	20	1.75
267	162.54	53.8	20	1.35
268	53.09	65.61	20	1.16
269	74.57	93.88	23	0.73
270	83.69	100.5	20	1.91
271	31.68	26.71	22	0.79
272	141.3	51.11	20	0.96
273	20.4	10.17	19	1.47
274	59.59	163.61	20	1.94
Period: 19
Tasks:16
id	x	y	end	c
181	171.24	140.15	20	81.78
182	119.05	30.61	24	71.96
183	118.34	41.7	24	61.12
184	91.67	0	21	100.35
185	186.55	129.56	20	91.46
186	30.55	181.29	20	106.92
187	115.29	52.66	21	49.75
188	185.41	51.17	25	98.38
189	130.13	166.51	24	73.02
190	172.53	158.96	24	93.47
191	115.21	122.86	25	27.46
192	97.9	135.61	21	35.67
193	147.63	35.25	20	80.38
194	165.44	90.29	24	66.16
195	18.65	21.3	21	113.19
196	151.13	32.2	22	84.92
Drivers: 15
id	x	y	end	sensitivity
275	172.34	77.95	21	0.63
276	111.73	85.49	19	1.1
277	41.29	185.31	28	1.05
278	135.98	108.72	22	1.89
279	106.86	12.52	22	1.98
280	57.99	69.91	25	1.92
281	181.23	188	22	0.74
282	79.67	146.46	21	1.1
283	160.54	75.95	24	1.4
284	77.15	71.88	27	0.95
285	5.5	155.21	20	0.77
286	184.22	177.86	21	0.79
287	56.47	125.97	23	1.77
288	32.02	42.04	21	1.16
289	181.57	184.36	21	0.83
Period: 20
Tasks:10
id	x	y	end	c
197	182.66	188.55	24	121.14
198	162.97	188.77	22	108.84
199	12.95	116.34	22	88.57
200	36.89	99.5	22	63.11
201	2.11	86.29	22	98.85
202	117.65	193.14	24	94.8
203	137.24	130.65	24	48.23
204	151.08	85.67	25	53.05
205	12.37	17.58	24	120.3
206	60.59	181.13	25	90.2
Drivers: 14
id	x	y	end	sensitivity
290	68.52	175.53	21	1.88
291	18.12	134.64	25	0.99
292	97.22	30.08	22	1.91
293	141.06	68.42	20	1.44
294	109.66	134.88	23	0.64
295	76.55	32.66	21	0.73
296	9.79	110.29	22	1.31
297	143.46	121.34	27	0.52
298	68.26	155.73	23	1.09
299	159.07	162.77	22	1.11
300	178.11	98.96	21	1.33
301	17.48	47.17	24	0.92
302	85.57	167.55	20	1.97
303	57.37	106.55	22	0.69
Period: 21
Tasks:11
id	x	y	end	c
207	68.79	81.16	26	36.46
208	127.69	171.08	23	76.28
209	48.01	100.55	24	51.99
210	40.28	71.76	25	66.06
211	172.52	132	23	79.27
212	174.52	91.55	23	75
213	143.49	152.36	22	68.07
214	6.41	112.53	31	94.43
215	13.98	194.91	25	128.09
216	103.9	187.95	22	88.04
217	8.4	19.17	21	122.16
Drivers: 9
id	x	y	end	sensitivity
304	115.63	145.27	24	0.68
305	57.54	92.93	24	1.31
306	162.43	26.78	26	0.57
307	59.54	55.35	25	1.38
308	49.7	22.68	26	0.54
309	71.95	80.91	22	1.09
310	31.31	78.78	22	1
311	181.96	161.51	26	1.09
312	50.85	145.96	25	1.84
Period: 22
Tasks:7
id	x	y	end	c
218	18.63	183.03	25	116.25
219	2.66	105.4	26	97.49
220	66.87	26.27	24	80.83
221	39.66	110.24	27	61.2
222	188.69	15.69	22	122.37
223	194.09	107.25	24	94.37
224	70.53	194.74	25	99.22
Drivers: 15
id	x	y	end	sensitivity
313	81.16	89.64	24	1.08
314	160.59	187.8	25	1.61
315	166.35	167.7	23	1.26
316	67.2	27.21	25	1.25
317	150.25	175.43	25	1.32
318	12.47	168.7	28	1.09
319	153.17	29.53	26	1.65
320	50.74	187.13	26	0.57
321	183.1	84.43	25	0.7
322	81.79	65.67	25	1.08
323	36.62	4.04	23	0.76
324	189.39	25.34	22	1.53
325	90.15	136.22	24	1.32
326	198.44	169.14	23	1.19
327	134.91	124.22	25	0.64
Period: 23
Tasks:9
id	x	y	end	c
225	53.73	184.61	24	96.44
226	18.13	130.74	28	87.45
227	96.72	118.54	25	18.83
228	152.54	42.72	25	77.73
229	139.07	92.33	25	39.82
230	149.65	6.83	25	105.57
231	196.41	2.26	27	137.29
232	22.73	85.46	26	78.63
233	188.42	197.34	25	131.5
Drivers: 17
id	x	y	end	sensitivity
328	130	166.38	27	0.55
329	147	91.97	28	1.12
330	176.33	46.65	26	0.98
331	49.62	186.36	29	0.59
332	145.66	121.2	27	1.3
333	82.13	115.29	28	1.01
334	168.13	36.03	24	1.64
335	172.28	7.76	26	1.67
336	89.2	120.72	28	0.74
337	178.18	153.22	29	0.86
338	174.31	119.9	30	1.67
339	2.68	141.65	24	1.98
340	194.6	140.17	25	1.86
341	33.38	134.76	27	0.98
342	109.81	40.32	26	0.73
343	188.79	190.9	23	1.11
344	44.92	90.96	26	1.01
Period: 24
Tasks:10
id	x	y	end	c
234	40.88	50.88	30	76.86
235	17.19	96.99	30	82.86
236	37.63	144.16	26	76.42
237	70.8	82.14	26	34.23
238	59.39	33.39	25	78.01
239	52.37	170.85	29	85.37
240	152.54	34.89	26	83.66
241	96.51	110.11	27	10.7
242	164.83	125.56	27	69.69
243	62.32	73.37	26	46.14
Drivers: 8
id	x	y	end	sensitivity
345	166.1	188.07	25	1.32
346	141.42	9.28	28	1.18
347	3.32	67.95	28	0.66
348	118.29	181.07	28	0.5
349	176.45	117.94	24	1.51
350	28.64	116.96	28	1.6
351	22.2	56.64	26	1.39
352	26.82	26.58	29	1.04
Period: 25
Tasks:15
id	x	y	end	c
244	44.56	159.18	27	81.09
245	34.11	104.58	31	66.05
246	15.24	162.58	27	105.36
247	127.05	176.37	25	81.02
248	90.86	133.86	25	35.07
249	2.87	17.7	27	127.31
250	149.36	187.33	27	100.31
251	21.61	161.57	34	99.68
252	154.95	22.46	28	95.04
253	157.2	34.33	30	87.09
254	183.25	98.67	28	83.26
255	70.99	20.04	28	85.06
256	79.95	187.31	29	89.58
257	163.2	12.55	29	107.9
258	102.32	181.71	27	81.74
Drivers: 13
id	x	y	end	sensitivity
353	118.33	184.33	29	1.19
354	153.56	171.53	30	1.38
355	22.93	86.95	30	0.64
356	84.39	136.26	28	1.08
357	94.63	43.2	30	1.02
358	30.85	189.64	27	1.83
359	48.65	12.99	26	1.66
360	88.08	72.87	28	1.75
361	104.46	19.82	30	1.7
362	68.54	63.48	30	0.89
363	125.56	52.84	27	0.95
364	174.82	33.19	33	1.69
365	17.6	197.77	28	1.86
Period: 26
Tasks:12
id	x	y	end	c
259	110.04	158.11	29	58.97
260	170.5	185.74	28	111
261	115.11	169.46	31	71.08
262	93.45	12.97	31	87.28
263	194.21	198.95	28	136.63
264	45.45	147.28	27	72.19
265	63.75	47.93	26	63.45
266	147.03	190.75	28	102.21
267	120.28	132.82	29	38.58
268	72.73	127.9	29	39.01
269	189.61	176.96	27	118.12
270	53.05	159.26	28	75.6
Drivers: 15
id	x	y	end	sensitivity
366	75.57	121.06	28	1.73
367	84.18	46.79	26	0.57
368	131.81	186.42	28	0.61
369	39.84	93.08	26	1.85
370	75.93	98.46	33	1.07
371	134.42	40.06	29	1.11
372	164.11	16.13	29	1.19
373	183.91	177.63	27	1.3
374	57.34	42.18	30	1.11
375	66.58	144.3	29	1.68
376	97.27	138.32	28	1.74
377	23.67	181.72	29	1.24
378	154.86	104.68	27	0.57
379	163.05	0.61	31	0.54
380	30.96	45.82	31	1.26
Period: 27
Tasks:8
id	x	y	end	c
271	60.9	52.62	32	61.43
272	78.12	193.45	31	95.98
273	144.48	125.59	30	51.32
274	3.49	147.47	29	107.55
275	106.84	40.06	30	60.33
276	7.02	142.3	30	102.15
277	88.77	127.41	34	29.62
278	188.83	83.88	29	90.28
Drivers: 12
id	x	y	end	sensitivity
381	74.78	76.39	27	1.99
382	39.38	18.1	29	1.87
383	67.17	134.45	32	1.86
384	47.3	187.09	30	0.78
385	88.14	173.87	30	1.5
386	49.14	189.91	29	1.71
387	0.01	138.74	31	0.86
388	143.44	87.98	27	1.4
389	197.72	28.68	28	0.94
390	0.59	135.11	28	1.72
391	52.73	8.35	29	1.73
392	113.88	112.58	32	0.81
Period: 28
Tasks:8
id	x	y	end	c
279	167.31	62.74	33	76.93
280	99.11	180.15	31	80.15
281	163.3	79.85	32	66.43
282	54.01	150.34	33	68.19
283	54.82	50.63	29	66.92
284	135.78	112.71	33	37.97
285	165.83	7.07	33	113.88
286	36.79	173.31	32	96.8
Drivers: 16
id	x	y	end	sensitivity
393	149.43	181.29	31	1.03
394	176.6	98.1	32	1.53
395	82.56	24.44	32	0.67
396	60.47	143.08	30	0.62
397	146.42	34.65	29	1.48
398	73.17	191.57	32	0.78
399	168.09	87.63	34	1.21
400	12.86	151.35	28	1.29
401	13.93	13.35	29	1.31
402	197.38	133.42	32	0.87
403	172.04	84.61	33	0.71
404	143.92	159.35	29	0.52
405	117.39	90.18	29	1.61
406	145.67	9.77	32	0.9
407	3.54	105.3	31	0.57
408	30.67	34.33	28	1.07
Period: 29
Tasks:8
id	x	y	end	c
287	128.29	1.94	31	102.06
288	59.18	186.71	30	95.84
289	136.57	109.27	30	37.73
290	174.2	195.17	36	120.68
291	183.54	72.25	30	88.03
292	30.37	167.63	34	97.07
293	19.68	161.17	31	100.96
294	169.01	78.49	31	72.28
Drivers: 13
id	x	y	end	sensitivity
409	25.59	18.75	29	0.57
410	184.4	120.77	32	1.45
411	174.89	46.4	34	1.13
412	109.37	28.25	33	1.66
413	163.79	199.72	34	1.75
414	87.65	178.23	31	1.59
415	90.26	159.76	30	1.8
416	146.04	141.99	31	1.19
417	69.38	82.65	32	1.07
418	101.29	154.34	30	1.61
419	141.47	144.17	31	1.16
420	40.07	192.92	29	0.55
421	156.21	121.57	31	1.11
Period: 30
Tasks:6
id	x	y	end	c
295	16.27	21.23	34	114.96
296	194.92	128.31	35	99.05
297	73.1	141.14	34	49.15
298	166.72	5.93	34	115.33
299	139.77	95.29	32	40.05
300	123.11	36.45	33	67.62
Drivers: 14
id	x	y	end	sensitivity
422	182.15	32.13	33	0.95
423	173.52	147.19	33	1.02
424	38.82	131.88	36	0.76
425	141.78	112.14	33	0.63
426	19.21	66.52	34	1.18
427	3.46	16.82	36	0.69
428	61.75	91.02	31	1.51
429	154.85	84.3	31	1.04
430	135.79	126.52	34	1.64
431	132.2	171.14	35	0.67
432	134.91	102.7	36	0.82
433	191.89	111.39	33	1.33
434	44.22	167.7	35	0.83
435	49.35	26.71	36	1.07
Period: 31
Tasks:6
id	x	y	end	c
301	56.68	183.81	35	94.34
302	146.76	166.78	34	81.52
303	48.59	171.55	34	88.1
304	174.68	23.63	33	106.82
305	13.06	139.88	35	95.65
306	1.75	48.12	32	111.11
Drivers: 10
id	x	y	end	sensitivity
436	108.26	31.38	31	1.93
437	151.45	135.04	33	0.84
438	195.29	144.42	33	1.88
439	69.91	151.14	36	1.81
440	169.33	68.21	35	0.78
441	35.22	84.6	33	1.6
442	18.85	165.17	33	1.62
443	78.03	0.27	33	1.9
444	173.25	59.2	34	0.8
445	136.23	11.7	32	1.55
Period: 32
Tasks:17
id	x	y	end	c
307	103	79.17	39	21.04
308	99.52	42.23	36	57.77
309	165.52	166.19	36	93.13
310	136.24	120.99	39	41.88
311	142.59	189.71	37	99.31
312	16.96	138.99	38	91.74
313	142.87	177.43	33	88.51
314	118.37	99.24	34	18.39
315	109.79	146.49	33	47.51
316	77.55	80.29	36	29.87
317	39.35	61.04	37	72.09
318	52.86	60.71	35	61.37
319	13.35	164.32	37	107.91
320	63.79	60.63	36	53.49
321	175.5	72.08	36	80.5
322	6.88	153.01	38	107.15
323	99.94	79.24	38	20.76
Drivers: 14
id	x	y	end	sensitivity
446	51.08	36.61	32	1.03
447	155.91	197.03	38	1.27
448	108.2	190.06	33	0.72
449	188	186.03	37	1.15
450	44.61	43.46	40	0.85
451	149.58	5.4	34	1.65
452	122.58	74.05	33	1.11
453	174.02	82.89	32	1.88
454	36.17	145.69	34	1.24
455	63.56	59.56	36	1
456	68.11	20.41	33	1.53
