Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:13
id	x	y	end	c
224	23.84	37.54	18	98.5
225	48.36	52.31	20	70.29
226	159.45	167.14	19	89.68
227	28.23	122.64	19	75.26
228	115.56	118.39	18	24.09
229	15.47	38.23	25	104.69
230	145.47	80.99	18	49.28
231	191.44	154.69	20	106.55
232	175.88	184.25	19	113.38
233	165.82	21.67	20	102.31
234	153.97	73.4	18	60.17
235	113.57	121.62	21	25.53
236	116.89	130.88	18	35.2
237	34.17	188.83	20	110.56
Drivers: 10
id	x	y	end	sensitivity
152	154.97	7.88	17	1.62
153	19.74	165.52	16	1.39
154	197.27	165.89	16	1.11
155	196.84	184.41	16	1.84
156	123.05	91.75	17	1.59
157	69.29	143.42	17	1.19
158	4.83	108.74	16	1.77
159	20.67	161.05	16	1.62
160	47.23	62.92	17	1.54
161	67.77	13.77	17	1.11
Period: 17
Tasks:18
id	x	y	end	c
238	125.33	55.5	20	51.2
239	143.02	41.83	21	72.35
240	74.47	65.79	23	42.69
241	18.27	6.6	19	124.11
242	102.82	92.05	21	8.44
243	182.26	67.33	20	88.51
244	121.23	44.74	19	59.2
245	146.32	195.25	18	105.92
246	191.49	159.7	18	109.25
247	11.37	76.48	19	91.7
248	176.77	157.35	17	95.83
249	90.4	0.92	22	99.54
250	12.19	6.51	23	128.26
251	134.11	47.66	21	62.47
252	175.11	180.4	20	110.03
253	12.77	13.88	19	122.58
254	55.22	45.76	18	70.34
255	7.23	128.03	17	96.91
Drivers: 9
id	x	y	end	sensitivity
162	11.62	84.51	18	0.75
163	74.95	185.98	19	1.18
164	45.45	161.21	19	1.62
165	198.65	156.73	17	0.62
166	152.44	108.81	17	1.13
167	172.08	140.07	17	1.59
168	174.33	158.11	19	1.2
169	38.54	91.85	19	1.77
170	11.55	75.65	18	1.75
Period: 18
Tasks:13
id	x	y	end	c
256	180.29	13.68	22	117.89
257	172.79	130.75	21	79.02
258	42.5	51.24	22	75.39
259	147.41	19.69	21	93.26
260	127.05	73.8	21	37.66
261	74.02	3.91	20	99.54
262	123.45	168.57	22	72.47
263	103.06	185.39	26	85.44
264	127.38	136.26	19	45.44
265	85.69	191.44	23	92.55
266	162.66	45.85	22	82.82
267	47.85	54.63	22	69.12
268	154.78	96.32	21	54.9
Drivers: 6
id	x	y	end	sensitivity
171	7.31	67.4	20	1.15
172	33.61	65.2	19	1.31
173	23.89	17.75	19	0.51
174	116.21	191.92	19	1.42
175	2.04	104.82	20	1.3
176	93.08	16.43	19	1.27
Period: 19
Tasks:12
id	x	y	end	c
269	111.34	39.21	24	61.84
270	36.41	113.19	21	64.94
271	28.11	3.7	20	120.17
272	102.8	63.92	23	36.19
273	1.15	31.27	21	120.4
274	53.15	122.62	20	52.02
275	7.87	64.96	24	98.57
276	101.68	97.67	19	2.87
277	172.72	10.5	19	115.32
278	173.37	143.72	21	85.41
279	33.36	171.96	21	98.08
280	96.71	39.38	22	60.71
Drivers: 14
id	x	y	end	sensitivity
177	188.26	103.24	19	1.24
178	30.06	38.42	20	1.14
179	116.07	67.09	21	1.82
180	14	25.38	19	1.83
181	4.95	4.58	20	1.37
182	9.47	93.01	19	0.62
183	146.02	18.1	20	0.89
184	5.19	71.55	20	1.62
185	47.71	48.03	20	1.85
186	172.31	40.49	20	1.69
187	74.62	195.31	19	1.43
188	24.81	141.35	19	0.93
189	95.27	74.03	19	1.61
190	45.03	115.96	20	1.04
Period: 20
Tasks:12
id	x	y	end	c
281	39.51	69.23	21	67.87
282	85.91	62.19	23	40.35
283	159.42	40.71	20	83.94
284	197.69	192.47	23	134.51
285	66.04	159.35	22	68.38
286	125.49	93.16	22	26.39
287	48.76	82.23	26	54.23
288	157.4	102.85	22	57.47
289	140.74	168.31	22	79.54
290	5.48	40.34	25	111.77
291	191.87	187.58	23	126.93
292	131.93	65.35	20	47.12
Drivers: 5
id	x	y	end	sensitivity
191	68.41	38.04	21	1.82
192	95.57	169.78	20	1.01
193	73.67	182.09	21	1.33
194	179.67	40.78	20	1.33
195	87.56	189.23	20	1.14
Period: 21
Tasks:14
id	x	y	end	c
293	112.89	67.46	25	35
294	95.58	3.35	27	96.75
295	54.39	150.93	27	68.37
296	157.08	99.85	22	57.08
297	129.1	81.13	26	34.68
298	44.44	15.2	26	101.38
299	44.48	64.36	24	65.97
300	111.13	135.34	25	37.05
301	51.77	4.58	22	106.92
302	18.51	4.98	24	125.18
303	157.42	81.85	23	60.22
304	152.16	182.85	26	97.9
305	20.01	175.64	23	110.09
306	2.23	140.15	27	105.69
Drivers: 10
id	x	y	end	sensitivity
196	139.09	125.75	21	1.86
197	160.17	64.65	21	1.5
198	151.82	80.14	22	1.86
199	99.46	29.49	22	1.56
200	133.7	119.66	23	1.84
201	22.98	155.58	21	1.45
202	76.51	103.98	21	0.51
203	25.81	39.09	24	0.6
204	157.35	151.33	22	1.15
205	46.54	126.86	24	0.51
Period: 22
Tasks:17
id	x	y	end	c
307	86.77	14.2	24	86.81
308	118.98	24.01	22	78.32
309	169.98	35.18	27	95.39
310	24.6	9.1	27	118.1
311	193.16	17.01	24	124.76
312	175.59	122.28	25	78.81
313	2.45	115.39	25	98.76
314	197.55	138.08	24	104.72
315	111.15	126.42	27	28.68
316	60	88.11	23	41.73
317	110	1.71	29	98.8
318	183.11	29.93	30	108.71
319	141.34	22.56	23	87.78
320	58.83	139.19	24	56.84
321	178.42	182.64	22	113.93
322	95.97	54.05	25	46.13
323	194.3	188.81	26	129.54
Drivers: 8
id	x	y	end	sensitivity
206	44.81	1.14	23	0.66
207	89.32	1.78	23	0.52
208	58	178.17	23	1.08
209	91.05	13.55	25	1.81
210	106.23	59.66	23	1.29
211	137.98	113.3	22	1.4
212	151.54	14.04	22	1.92
213	143.63	139.35	22	0.95
Period: 23
Tasks:10
id	x	y	end	c
324	67.6	95.74	27	32.68
325	199.29	0.88	25	140.3
326	134.85	99.35	23	34.86
327	30.46	13.32	29	111.13
328	102.85	156.36	25	56.43
329	116.08	13.49	26	87.99
330	92.2	139.29	26	40.06
331	118.91	139.84	23	44.1
332	68.05	30.47	26	76.52
333	25.85	64.98	25	82
Drivers: 10
id	x	y	end	sensitivity
214	156.46	55.81	23	0.96
215	132.85	195.25	23	0.99
216	181.85	67.17	23	1.76
217	144.07	139.3	24	0.78
218	45.35	117.65	23	0.84
219	166.09	20.09	24	0.97
220	124.49	78.24	24	1.6
221	44.37	101.59	23	1.53
222	125.71	106.3	23	0.74
223	97.03	23.11	25	0.5
Period: 24
Tasks:18
id	x	y	end	c
334	29.59	198.23	29	120.86
335	131.54	67.62	27	45.2
336	133.11	14.85	25	91.36
337	56.95	49.12	26	66.65
338	105.93	166.31	28	66.57
339	136.71	49.9	25	62.11
340	19.02	188.87	25	120.23
341	159.56	39.88	27	84.63
342	146.62	139.73	24	61.25
343	146.81	14.2	28	97.74
344	152.48	72.93	27	59.05
345	74.24	82.94	27	30.9
346	28.7	147.47	29	85.66
347	117.32	43.61	24	58.99
348	87.75	112.18	28	17.27
349	131.61	106.48	25	32.27
350	62.31	134.68	25	51.22
351	110.33	170.6	28	71.35
Drivers: 7
id	x	y	end	sensitivity
224	0.52	33.38	28	1.3
225	26.92	71.8	24	0.61
226	2.71	35.16	24	1.37
227	29.76	80.44	25	1.95
228	101.17	154.35	27	0.69
229	148.49	165.48	24	1.94
230	98.29	194.83	24	0.76
Period: 25
Tasks:12
id	x	y	end	c
352	18.78	140.86	27	90.92
353	19.73	99.18	27	80.27
354	174.21	63.62	29	82.65
355	170.71	140.26	27	81.37
356	166.19	165.55	30	93.16
357	115.97	44.33	29	57.92
358	94.15	109.06	28	10.78
359	10.23	191.59	27	128.25
360	99.1	165.37	29	65.38
361	57.79	150.32	30	65.68
362	199.48	69.72	28	103.99
363	191.66	112.01	29	92.44
Drivers: 8
id	x	y	end	sensitivity
231	67.02	139.62	26	1.39
232	87.07	60.38	26	1.47
233	142.08	94.77	25	0.76
234	182.6	81.16	27	0.83
235	49.31	153.12	25	1.27
236	35.08	92.17	27	0.77
237	167.68	124.96	27	1.84
238	149.75	118.4	26	1.86
Period: 26
Tasks:16
id	x	y	end	c
364	198.94	177.95	29	125.96
365	63.52	61.62	29	52.95
366	81.96	109.02	27	20.17
367	54.48	150.77	29	68.19
368	39.79	147.81	29	76.88
369	163	69.65	31	69.93
370	20.85	25.68	31	108.57
371	92.57	171.28	26	71.67
372	128.85	0.76	27	103.35
373	170.2	16.14	30	109.36
374	19.53	194.99	26	124.49
375	84.64	152.6	29	54.8
376	137.85	54.26	31	59.37
377	42.1	64.09	28	68.13
378	81.34	86.26	28	23.17
379	55.05	139.3	28	59.71
Drivers: 11
id	x	y	end	sensitivity
239	168.65	195.06	27	1.88
240	144.6	22.29	27	1.66
241	134.92	135.47	28	1.6
242	43.14	171.35	29	1.69
243	199.37	183.22	26	0.84
244	126.11	154	27	0.94
245	19.26	152.56	27	1.39
246	51.28	42.76	29	1.06
247	71.13	107.41	26	1.19
248	64.06	62.25	26	1.65
249	45.3	183.49	26	1.73
Period: 27
Tasks:10
id	x	y	end	c
380	85	97.1	33	15.28
381	182.33	137.17	30	90.33
382	148.23	5.81	28	105.82
383	27.63	196.19	30	120.37
384	138.3	57.12	30	57.49
385	99.45	119.31	33	19.32
386	151.48	33.04	30	84.46
387	86.26	95.96	28	14.32
388	50.44	67.99	32	59
389	145.57	159.16	31	74.68
Drivers: 10
id	x	y	end	sensitivity
250	4.67	69.07	28	0.89
251	102.87	6.07	29	0.6
252	120.25	154.4	27	1.29
253	155.55	79.78	28	1.4
254	57.69	101.98	28	1.66
255	53.1	69.54	28	1.71
256	23.81	53.34	27	0.92
257	91.62	180.33	27	1.04
258	76.33	162.32	27	1.44
259	92.32	180.64	29	1.39
Period: 28
Tasks:17
id	x	y	end	c
390	12.48	173.34	30	114.19
391	156.19	99.25	31	56.2
392	86.61	196.38	28	97.31
393	100.18	128.28	32	28.28
394	118.46	74.1	35	31.81
395	190.51	165.51	31	111.73
396	1.04	23.84	30	124.87
397	146.31	81.49	30	49.87
398	30.29	114.22	32	71.15
399	152.39	142.52	28	67.47
400	166.1	172.61	31	98.19
401	165.57	174.25	35	99.06
402	60.88	163.65	35	74.71
403	148.55	61.84	29	61.75
404	94.57	171.9	29	72.1
405	64.44	176.7	30	84.54
406	157.49	20.73	30	97.92
Drivers: 8
id	x	y	end	sensitivity
260	27.78	40.43	28	0.64
261	2.74	134.99	29	1.4
262	30.36	186.17	31	0.63
263	111.91	5.4	30	1.77
264	42.81	185.37	29	1.57
265	157.42	2.73	28	0.82
266	87.47	187.96	31	1.61
267	152.98	149.49	28	1.61
Period: 29
Tasks:11
id	x	y	end	c
407	119.28	31.78	30	70.89
408	2.51	76.98	31	100.17
409	28.84	60.6	30	81.34
410	143.08	171.16	30	83.18
411	8.94	111.7	33	91.81
412	184.14	81.64	30	86.12
413	184.45	170.24	34	109.84
414	14.62	87.19	33	86.34
415	154.87	81.09	29	58.04
416	101.91	140.88	30	40.92
417	112.5	58.3	32	43.53
Drivers: 14
id	x	y	end	sensitivity
268	66.14	139.15	30	0.58
269	86.85	9.28	33	0.9
270	54.91	15.24	29	0.68
271	155.79	132.76	30	0.56
272	77.53	114.94	30	1.24
273	4.91	127.07	29	0.76
274	134.41	166.27	31	0.68
275	186.85	149.26	30	1.55
276	137.68	109.88	30	0.83
277	159.72	60.52	31	1.24
278	45.71	34.33	30	0.68
279	27.19	141.31	29	1.26
280	129.17	19.51	31	0.51
281	154.36	4.59	31	0.99
Period: 30
Tasks:9
id	x	y	end	c
418	24.67	71.69	35	80.47
419	93.8	197.57	34	97.77
420	115.84	189.79	33	91.18
421	38.69	189.1	32	108.16
422	106.17	142.1	34	42.55
423	130.77	51.91	33	57.09
424	48.65	96.3	33	51.48
425	171.36	33.07	31	97.84
426	149.33	193.87	34	106.04
Drivers: 13
id	x	y	end	sensitivity
282	15.62	128.83	30	1.67
283	78.53	156.59	31	1.72
284	24.92	23.61	31	1.18
285	198.04	9.81	33	1.45
286	39	15.39	30	1.14
287	135.41	179.51	31	0.75
288	79.51	84.2	30	1.15
289	153.81	75.57	30	1.42
290	39.67	2.33	31	1.08
291	85.96	54.16	33	0.97
292	172.1	68.55	31	0.96
293	38.5	37.36	30	0.94
294	183.81	68.55	30	0.55
Period: 31
Tasks:21
id	x	y	end	c
427	112.44	79.82	38	23.71
428	9.17	82.56	32	92.49
429	116.89	114.9	35	22.52
430	19.08	89.51	34	81.6
431	165.23	150.49	35	82.49
432	76.7	82.07	33	29.4
433	142.25	70.02	35	51.81
434	199.96	9.43	34	134.89
435	84.06	0.92	37	100.35
436	41.39	91.08	33	59.28
437	113.17	31.98	34	69.28
438	62.26	49.3	36	63.2
439	0.66	44.98	36	113.56
440	0.85	10.79	34	133.38
441	2.21	3.76	32	137.2
442	88.06	28.62	32	72.37
443	50.36	145.35	35	67.24
444	9.76	84.56	34	91.55
445	192.86	195.27	34	133.04
446	89.58	137.37	31	38.8
447	7.25	14.18	37	126.36
Drivers: 11
id	x	y	end	sensitivity
295	94.31	172.85	34	1.01
296	44.87	195.76	32	0.9
297	181.7	80.07	32	1.95
298	75.48	140.69	32	0.97
299	38.64	148.06	31	1.62
300	39.67	135.13	31	1.48
301	130.52	124.65	33	0.72
302	65.32	11.61	31	0.95
303	152.43	19.62	32	0.81
304	45.29	28.36	31	0.99
305	125.24	84.5	32	1.94
Period: 32
Tasks:18
id	x	y	end	c
448	185.47	162.14	34	105.67
449	93.27	51.19	32	49.27
450	50.33	158.44	36	76.7
451	2.51	62.8	35	104.35
452	36.38	179.53	37	101.85
453	17.78	72.8	37	86.6
454	55.93	66.59	33	55.3
455	58.26	187.52	32	96.96
456	178.57	69.73	36	84.2
457	54.17	132.24	35	56.03
458	163.17	108.5	34	63.74
459	78.88	144.1	35	48.9
460	71.84	154.09	40	60.98
461	41.98	3.45	36	112.64
462	111.11	131.01	38	32.94
463	14.11	88.73	33	86.63
464	95.87	39.38	35	60.76
465	1.46	160.5	37	115.63
Drivers: 14
id	x	y	end	sensitivity
306	138.63	182.1	32	1.74
307	185.71	44.28	32	1.67
308	67.97	114.07	32	1.16
309	51.21	5.64	34	1.07
310	198.69	125.66	32	1.18
311	126.9	46.52	33	1.32
312	92.8	31.37	34	0.69
313	75.18	31.92	33	1.15
