Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:8
id	x	y	end	c
311	41.66	100.89	36	58.35
312	43.27	11.3	36	105.29
313	84.32	15.23	34	86.21
314	194.93	91.27	34	95.33
315	26.41	111.4	34	74.47
316	81.5	133.02	36	37.85
Drivers: 14
id	x	y	end	sensitivity
469	156.11	34.57	35	0.72
470	94.08	76.9	36	1.93
471	143.96	20.6	35	1.78
472	29.6	176.92	35	1.36
473	86.78	135.52	35	0.85
474	125.25	46.21	39	0.87
475	180.43	39.67	36	1.93
476	95.13	181.25	36	1.9
477	41.29	126	35	1.65
478	35.54	199.86	33	0.59
479	87.05	197.44	36	1.68
480	96.82	53.03	34	0.92
481	138.19	104.48	35	1.58
482	188.29	60.62	35	0.88
Period: 34
Tasks:7
id	x	y	end	c
317	192.04	193.78	36	131.4
318	167.64	18.94	37	105.57
319	158.39	106.9	35	58.8
320	12.25	83.14	37	89.36
321	161.28	30	36	93.03
322	60.4	54.46	35	60.35
323	88.43	18.84	37	81.98
Drivers: 12
id	x	y	end	sensitivity
483	169.52	179.92	35	0.84
484	196.3	40.11	35	0.53
485	81.05	23.79	36	0.93
486	34.04	145.5	38	0.59
487	165.76	66.46	36	1.47
488	75.33	139.2	39	1.02
489	18.36	62.01	34	1.37
490	120.73	116.82	36	0.69
491	118.97	187.06	36	1.84
492	91.99	146.41	36	1.02
493	82.62	108.85	36	1.44
494	53.35	24.27	38	0.86
Period: 35
Tasks:12
id	x	y	end	c
324	59.05	166.17	38	77.82
325	58.96	45.87	36	67.93
326	34.2	64.03	38	74.99
327	24	147.68	36	89.72
328	32.15	89.83	38	68.61
329	74.92	20.13	37	83.72
330	120.32	115.88	38	25.79
331	109.23	33.9	36	66.74
332	60.45	19.05	37	90.09
333	19.33	183.49	37	116.1
334	158.22	171.32	35	92.07
335	156.95	93.86	36	57.28
Drivers: 15
id	x	y	end	sensitivity
495	99.23	112.39	37	1.88
496	79.48	80.86	37	0.95
497	18.13	196.6	37	0.69
498	107.74	31.86	39	0.79
499	151.47	8.57	39	1.79
500	42.66	170.07	37	0.66
501	94.87	52.48	38	1.64
502	164.1	107.23	37	0.96
503	85.61	2.67	38	1.73
504	4.06	22.92	37	1.48
505	120.76	198.49	38	1.03
506	84.05	20.48	36	0.96
507	99.94	36.51	36	1.9
508	144.92	127.64	36	1.66
509	118.13	174.93	38	0.75
Period: 36
Tasks:11
id	x	y	end	c
336	107.75	196.96	41	97.27
337	6.57	184.32	38	125.85
338	103.76	8.41	38	91.67
339	113.42	76.37	37	27.17
340	152.43	67.77	39	61.54
341	146.05	144.5	37	64.04
342	12.66	73.25	37	91.34
343	18.74	87.54	37	82.21
344	24.54	86.63	37	76.64
345	128.78	66.23	36	44.37
346	184.16	128.08	39	88.72
Drivers: 20
id	x	y	end	sensitivity
510	91.9	65.65	37	0.77
511	162.9	154.21	37	0.99
512	150.13	184.67	39	0.87
513	84.05	49.65	38	1.69
514	100.86	118.36	37	1.23
515	80.28	119.11	37	1.42
516	197.73	103.79	38	1.67
517	191.34	21.61	40	0.64
518	124.96	37.75	39	0.98
519	155.83	134.83	38	1.58
520	93.67	162.59	39	1.51
521	90.27	158.69	40	0.65
522	108.82	118.26	42	1.64
523	102.19	163.91	37	0.69
524	150.74	9.86	39	0.66
525	128.69	130.19	39	2
526	114.79	63.42	39	1.55
527	186.13	97.96	42	0.52
528	48.88	20.54	41	1.38
529	137.07	113.23	36	1.28
Period: 37
Tasks:17
id	x	y	end	c
347	21.74	97.5	37	78.3
348	174.16	180.22	38	109.25
349	171.55	124.07	38	75.49
350	63.05	13.64	39	93.93
351	89.71	39.81	43	61.06
352	184.93	21.79	38	115.46
353	138.89	174.81	39	84.31
354	126.52	18.53	39	85.68
355	58.24	157.91	38	71.4
356	82.71	147.44	38	50.49
357	73.22	199.46	38	103
358	19.87	1.65	40	126.86
359	195.11	111.42	38	95.79
360	5.8	92.99	37	94.46
361	51.39	103.43	39	48.73
362	100.01	181.84	38	81.84
363	79.09	139.81	38	44.97
Drivers: 17
id	x	y	end	sensitivity
530	187.04	29.54	41	1.45
531	32.42	9.5	41	1.09
532	75.68	145.32	40	1.4
533	58.65	119.68	42	1.49
534	66.62	31.48	38	0.75
535	4.27	167.69	39	1.33
536	132.29	106.2	38	1.66
537	155.29	149.52	39	0.86
538	79.88	8.5	39	1.86
539	3.88	23.57	44	1.73
540	91.2	115.27	38	1.49
541	153.65	185.54	39	1.67
542	30.62	111.98	39	1.73
543	10.59	168.79	38	1.16
544	193.2	31.22	43	1
545	133.22	147.51	40	1.28
546	73.76	133.95	40	0.72
Period: 38
Tasks:9
id	x	y	end	c
364	146.72	40.19	41	75.89
365	22.57	92.72	39	77.77
366	0.25	165.64	39	119.41
367	132.92	177.46	38	84.17
368	54.4	27.47	41	85.67
369	4.51	182.63	40	126.28
370	13.31	54.28	41	98.01
371	179.86	198.63	40	126.91
372	153.93	51.82	39	72.32
Drivers: 15
id	x	y	end	sensitivity
547	31.19	36.78	43	1.08
548	40.57	61.62	41	1.47
549	7.75	111.35	39	1.43
550	94.53	156.82	40	1.24
551	112.72	145.61	40	1.69
552	76.5	120.88	43	1.24
553	90.26	48.18	41	0.64
554	88.05	26.2	41	1.54
555	69.88	151.62	44	1.05
556	133.93	106.7	40	1.84
557	180.03	74.74	40	0.88
558	102.37	52.4	40	1.47
559	132.67	58.06	42	1.04
560	156.53	28.48	40	0.92
561	70.8	96.09	39	1.92
Period: 39
Tasks:7
id	x	y	end	c
373	199.75	21.39	41	127
374	77.57	7.54	40	95.14
375	179.8	179.94	39	112.95
376	150.96	129.88	39	59.07
377	164.36	120.09	40	67.42
378	5.9	31.28	43	116.52
379	67.06	175.48	43	82.35
Drivers: 18
id	x	y	end	sensitivity
562	83.7	115.67	41	1.18
563	136.58	53.22	44	1.1
564	154.79	65.6	43	1.31
565	59.26	17.84	40	1.18
566	150.52	130.83	43	1.69
567	47.75	135.89	41	1.59
568	109.47	60.86	42	1.41
569	75.42	173.57	39	1.46
570	138.81	53.05	39	1.62
571	84.69	133.86	41	0.73
572	81.19	49.7	40	1.25
573	188.98	34.49	43	1.94
574	61.02	193.22	40	1.59
575	186.4	192.84	41	0.89
576	120.77	67.15	44	0.53
577	102.59	51.47	40	1.02
578	49.44	45.17	39	1.69
579	48.26	44.98	44	0.91
Period: 40
Tasks:12
id	x	y	end	c
380	128.81	15.98	41	88.82
381	88.27	177.41	42	78.29
382	138.97	81.98	40	42.93
383	189.59	143.73	41	99.69
384	83.04	149.3	42	52.14
385	68.32	26.63	43	79.92
386	93.91	180.4	42	80.63
387	112.1	73.74	42	28.91
388	154.15	150.35	42	73.94
389	52.05	169.1	42	84.11
390	12.49	178.05	44	117.26
391	126.32	4.33	41	99.22
Drivers: 14
id	x	y	end	sensitivity
580	178.74	73.63	44	1.27
581	155.17	121.22	42	0.56
582	86.56	161.18	46	0.96
583	4.16	144.57	44	0.81
584	44.26	31.75	41	1.56
585	164.62	166.45	42	0.93
586	118.06	198.87	46	1.23
587	145.55	93.11	44	1.1
588	171.7	135.92	41	1.33
589	25.93	98.76	40	1.49
590	170.61	37.9	41	1.3
591	188.3	184.1	42	0.73
592	126.19	176.08	41	0.77
593	129.49	38.27	47	1.11
Period: 41
Tasks:7
id	x	y	end	c
392	166.87	7.83	46	113.87
393	29.09	20.18	41	106.77
394	36.65	195.58	42	114.67
395	151.74	95.38	44	51.95
396	131.58	166.91	43	73.99
397	77.83	148.11	43	52.97
398	164.92	111.95	42	66.01
Drivers: 11
id	x	y	end	sensitivity
594	24.17	171.37	47	1.21
595	150.6	52.5	44	1
596	35.48	190.62	44	1.7
597	70.87	133.8	42	1.15
598	22.4	7.97	43	0.51
599	86.69	192.46	43	0.92
600	81.89	46.55	46	1.18
601	93.31	137.48	44	1.1
602	38.42	49.24	41	1.29
603	184.82	178.31	45	1.04
604	78.2	41.27	43	1.65
Period: 42
Tasks:14
id	x	y	end	c
399	180.47	181.64	46	114.63
400	140.63	111.47	45	42.22
401	38.5	146.79	45	77.28
402	0.68	154.25	42	113.17
403	89.57	154.81	43	55.79
404	18.12	144.01	45	92.96
405	86.57	189.2	46	90.21
406	30.41	173.01	44	100.86
407	167.32	57.51	44	79.61
408	28.82	50.69	42	86.59
409	141.84	102.26	47	41.9
410	63.34	49.23	44	62.62
411	130.93	74.44	44	40.12
412	122.28	1.97	44	100.53
Drivers: 16
id	x	y	end	sensitivity
605	82.6	56.68	42	1.82
606	103.09	23.43	45	1.99
607	87.83	64.58	45	0.53
608	152.76	111.54	46	1.36
609	108.29	179.56	44	0.77
610	2.08	146.85	44	1.9
611	81.02	134.88	45	1.12
612	169.26	98.01	44	1.24
613	4.32	191.3	45	1.76
614	110.4	24.31	44	1.65
615	116.23	123.4	46	1.11
616	17.71	154.77	43	1.62
617	128.11	152.87	46	1.29
618	104.57	164.05	48	1.97
619	34.77	139.34	46	1.29
620	76.26	105.13	45	0.85
Period: 43
Tasks:10
id	x	y	end	c
413	92.93	156.36	47	56.8
414	161.6	154.5	45	82.25
415	79.07	99.92	48	20.93
416	25.05	2.47	46	123
417	20.33	22.81	45	110.93
418	174.96	31.88	47	101.29
419	120.54	197.93	44	100.06
420	13.96	155.97	44	102.64
421	120.94	150.35	45	54.53
422	189.65	27.41	45	115.35
Drivers: 18
id	x	y	end	sensitivity
621	147.75	37.17	44	1.23
622	134.58	160.08	48	0.82
623	49.73	160.43	45	1.89
624	80	170.5	46	1.35
625	168.93	53.33	46	1.49
626	62.95	184.9	46	0.88
627	148.12	154.53	45	1.97
628	178.66	127.02	46	1.51
629	56.28	108.59	47	1.58
630	148.99	17.44	49	1.16
631	1.36	159	47	1.91
632	80.47	95.49	47	0.75
633	34.55	180.77	48	2
634	65.06	92.4	44	0.51
635	15.89	170.68	45	1.98
636	152	177.76	48	1.56
637	186.86	0.97	45	0.75
638	37.52	100.22	46	1.98
Period: 44
Tasks:10
id	x	y	end	c
423	164.2	144.78	45	78.27
424	157.46	138.34	47	69.08
425	168.86	89.71	44	69.62
426	24.39	25.61	45	106.07
427	84.74	186.83	44	88.16
428	192.75	92.48	45	93.05
429	73.4	55.86	47	51.54
430	13.27	113.2	47	87.73
431	1.37	195.83	45	137.52
432	90.29	160.19	45	60.97
Drivers: 19
id	x	y	end	sensitivity
639	63.76	96.45	48	1.49
640	2.6	108.86	45	0.81
641	161.37	136.39	48	1.53
642	6.82	183.74	48	1.65
643	91.18	66.32	46	0.85
644	75.02	10.7	45	0.59
645	157.85	66.31	50	1.96
646	139.79	133.2	47	1.96
647	63.14	21.85	47	1.07
648	182.51	68.89	44	1.83
649	186.13	72.4	50	0.96
650	182.71	79.78	47	1.65
651	47.1	56.78	47	1.13
652	133.86	32.45	46	1.07
653	159.85	146.72	44	1.75
654	191.13	110.85	49	0.86
655	140.36	121.35	44	0.69
656	169.47	198.49	47	1.76
657	58.06	150.51	47	0.78
Period: 45
Tasks:10
id	x	y	end	c
433	111.6	58.88	49	42.72
434	152.43	62.16	45	64.66
435	7.95	10.39	45	128.46
436	66.36	14.13	46	92.22
437	5.24	178.31	48	122.93
438	174.74	65.78	46	82.2
439	167.03	199.27	47	119.78
440	89.32	192.16	47	92.78
441	51.66	130.3	48	57.05
442	171.54	44.52	46	90.53
Drivers: 12
id	x	y	end	sensitivity
658	141.8	124.36	48	1.03
659	54.2	182.57	47	0.88
660	162.23	43.46	51	1.09
661	141.5	60.89	47	1.46
662	17.33	196.02	46	1.69
663	188.87	48.69	49	1.25
664	99.9	37.23	52	1.86
665	29.81	82.37	49	1.84
666	100.39	103.35	48	1.46
667	56.32	65.78	49	1
668	154.47	151.2	47	1.66
669	55.18	100.62	45	1.28
Period: 46
Tasks:12
id	x	y	end	c
443	85.53	144.8	50	47.08
444	100.05	117.54	49	17.54
445	188.95	105.95	46	89.15
446	38.24	63.32	49	71.83
447	91.87	129.68	50	30.77
448	186.28	186.72	48	122.33
449	199.09	9.1	46	134.47
450	41.12	50.44	49	76.96
451	40.45	84.34	49	61.57
452	96.65	60.47	49	39.67
453	178.36	129.66	49	83.79
454	66.7	199.51	48	104.93
Drivers: 8
id	x	y	end	sensitivity
670	187.12	196.83	47	1.33
671	79.69	191.18	48	1.14
672	41.25	141.74	52	0.51
673	127.22	136.62	50	1.67
674	57.65	30.76	50	1.87
675	116.96	71.24	49	1.79
676	155.26	160.33	51	1.43
677	52.14	103.66	49	0.95
Period: 47
Tasks:13
id	x	y	end	c
455	133.97	4.81	49	101.07
456	19.16	195.15	50	124.85
457	190.35	163.27	48	110.3
458	137.05	69.34	51	48.09
459	27.59	44.95	49	90.96
460	176.48	177.62	48	108.97
461	9.95	173.72	50	116.38
462	39.28	159.07	47	84.71
463	139.97	157.4	49	69.95
464	58.44	0.15	47	108.15
465	148.92	52.33	50	68.31
466	176.57	92.84	47	76.9
467	155.24	10.03	49	105.57
Drivers: 18
id	x	y	end	sensitivity
678	1.46	116.07	51	1.01
679	189.21	165.6	51	1.5
680	174.85	92.45	50	0.73
681	87.94	82.7	49	0.58
682	88.47	160.5	49	1.84
683	34.3	130.91	49	1.41
684	52.8	167.17	48	1.72
685	38.54	122.82	48	0.51
686	25.68	140.22	50	1.92
687	47.42	174.65	48	0.61
688	174.97	15.8	49	1.37
689	118.72	188.09	51	1.53
690	49.19	97.43	50	1.3
691	119.88	120.52	47	1.33
692	163.48	23.12	49	1.65
693	191.55	27.34	52	1.28
694	190.56	5.6	51	0.6
695	57.19	163.21	49	1.08
Period: 48
Tasks:10
id	x	y	end	c
468	6.6	9.43	50	130.1
469	4.73	108.77	50	95.67
470	62.77	69.69	52	48.01
471	5.35	199.83	53	137.57
472	192.98	166.56	49	114.35
473	0.75	186.37	50	131.57
474	87.88	5.5	49	95.27
475	158.72	177.37	56	97.13
476	55.93	74.31	49	51.01
477	166.97	188.95	51	111.34
Drivers: 18
id	x	y	end	sensitivity
696	159.75	64.35	55	1.31
697	31.08	9.27	49	1.12
698	181.78	17.82	49	0.57
699	57.69	10.3	50	1.34
700	143.9	134.5	52	1.35
701	109.46	48.11	52	1.6
702	139.15	114.4	52	1.11
703	114.3	132.75	51	0.52
704	69.88	193.65	51	1.26
705	75.87	133.68	49	1.62
706	188.43	130.58	52	0.7
707	147.23	190.68	52	0.58
708	135.32	125.41	50	0.89
709	37.15	107.53	49	1.94
710	167.59	24.29	50	0.52
711	87.94	21.09	50	1.72
712	141.43	94.55	49	1.39
713	189.03	72.51	54	1.19
Period: 49
Tasks:9
id	x	y	end	c
478	39.98	138.71	50	71.42
479	36.82	21.96	53	100.41
480	167.56	0.6	50	120.19
481	106.34	100.82	52	6.39
482	76.06	2.86	52	100.05
483	176.32	56.78	51	87.71
484	68.14	129.53	52	43.44
485	165.91	145.93	52	80.33
486	167.69	73.52	50	72.69
Drivers: 11
id	x	y	end	sensitivity
714	47.62	70.53	52	0.81
715	68.3	126.11	54	0.92
716	0.33	94.36	50	1.45
717	132.13	148.33	54	1.2
718	76.11	67.43	54	1.5
719	84	108.53	53	0.86
720	102.5	27.49	55	0.78
721	66.79	31.17	52	1.01
722	43.2	33.11	50	1.39
723	69.23	146.98	52	1.6
724	152.19	191.34	50	1.52
Period: 50
Tasks:13
id	x	y	end	c
487	54.98	44.96	51	71.11
488	10.33	182.35	54	121.75
489	42.81	182.58	52	100.45
490	81.26	89.92	51	21.28
491	9.86	78.72	50	92.62
492	157.8	55.36	53	73.03
493	69.77	121.48	53	37.08
494	166.69	63.66	50	75.95
495	27.01	70.83	52	78.6
496	13.27	149.26	51	99.74
497	51.82	28.38	52	86.32
498	179.26	49.26	51	94.11
499	88.24	49.29	52	52.06
Drivers: 18
id	x	y	end	sensitivity
725	5.04	176.06	51	0.64
726	146.92	45.87	53	0.92
727	160.23	3.19	52	0.65
728	178.17	187.97	54	0.86
729	172.12	5.39	51	0.88
730	159.88	164.64	53	1.11
731	144.92	114.38	52	1.5
732	192.16	146.77	51	1.77
733	98.35	73.03	52	0.83
734	117.02	66.12	54	1.93
735	180.23	157.01	55	1.54
736	145.99	81.21	53	1.75
737	62.51	106.53	55	1.47
738	192.04	51.85	51	1.59
739	57.06	198.55	51	1.55
740	53.22	132.01	52	1.18
741	87.84	78.55	53	0.65
742	131.13	76.33	53	1.5
Period: 51
Tasks:6
id	x	y	end	c
500	73.85	199.86	52	103.23
501	28.52	0.54	53	122.48
502	162.11	48.88	53	80.44
503	86.8	91.6	55	15.65
504	55.62	152.1	51	68.44
505	196.74	166.38	53	117.32
Drivers: 13
id	x	y	end	sensitivity
743	48.96	169.59	54	0.78
744	133.93	113.06	60	0.83
745	9.21	89.73	55	1.06
746	28.41	127.62	58	1.88
747	121.38	150.66	52	1.89
748	188.57	34.57	51	1.15
749	75.25	72.9	53	0.8
750	60.25	78.44	54	1.83
751	117.91	170.52	54	1.99
752	154.15	179.77	57	1.52
753	18.46	21.6	52	0.98
754	199.11	178.6	55	1.07
755	199.44	145.37	52	1.58
Period: 52
Tasks:10
id	x	y	end	c
506	140.99	9.45	54	99.4
507	140.69	111.39	53	42.25
508	197.71	3.29	53	137.48
509	110.15	127.28	54	29.11
510	39.39	117.2	52	63
511	73.34	105.07	53	27.14
512	196.7	108.77	53	97.1
513	46.88	68.41	55	61.8
514	9.12	32.25	54	113.35
515	160.32	36.68	54	87.45
Drivers: 10
id	x	y	end	sensitivity
756	92.17	71.51	55	1.94
757	131.31	79.79	56	0.62
758	175.35	100.21	53	0.91
759	179.01	177.58	56	0.7
760	90.61	34.33	54	1.67
761	2.15	191.63	56	1.35
762	66.54	117.09	53	1.78
763	35.98	162.02	54	1.45
764	128.82	91.87	56	1.33
765	37.84	138.09	54	1.88
Period: 53
Tasks:8
id	x	y	end	c
516	190.58	137.56	56	98.06
517	178.59	5.86	54	122.63
518	78.06	98.41	53	22
519	125.31	170.16	55	74.59
520	53.24	186.03	55	97.92
521	133.78	2.67	53	103.03
522	25.18	163.18	54	97.93
523	37.9	82.8	53	64.44
Drivers: 18
id	x	y	end	sensitivity
766	49.44	111.75	55	1.04
767	171.1	19.11	53	1.31
768	129.33	75.02	59	1.06
769	34.39	78.66	56	0.53
770	49.59	44.45	54	1.24
771	189.96	5.19	58	1.54
772	80.34	89.3	60	1.74
773	73.14	198.39	55	0.67
774	53.69	174.59	54	1.57
775	94.95	181.8	61	1.37
776	49.16	107.01	54	1.88
777	68.79	46.39	55	1.21
778	54.18	135.93	56	0.79
779	129.03	154.22	55	1.27
780	36.85	101.15	55	1.02
781	160.52	99.36	57	0.74
782	141.17	85.31	57	1.93
783	105.12	174.2	57	1.01
Period: 54
Tasks:13
id	x	y	end	c
524	181.26	128	57	85.95
525	64.69	190.89	57	97.51
526	66.51	14.49	57	91.83
527	77.97	101.2	59	22.06
528	28.73	30.48	57	99.56
529	193.81	71.69	54	97.99
530	172.27	85.79	57	73.65
531	153.32	153.91	55	75.82
532	121.11	179.74	55	82.49
533	11.62	73.66	54	92.22
534	29.6	162.28	55	93.99
535	19.22	66.37	56	87.5
536	138.38	93.98	56	38.85
Drivers: 14
id	x	y	end	sensitivity
784	84.64	143.54	58	0.68
785	187.94	61.49	55	0.71
786	186.41	44.39	57	1.9
787	130.95	108.47	56	1.35
788	146.75	158.58	55	0.83
789	37.03	75.73	58	1.61
790	118.08	32.29	58	1.28
791	55.5	49.6	55	1.46
792	133.13	168	57	1.06
793	10.45	84.01	56	1.01
794	141.68	67.57	60	0.59
795	37.89	129.73	57	1.62
796	122.99	189.23	54	1.42
797	24.77	135.55	58	1.5
Period: 55
Tasks:12
id	x	y	end	c
537	89.8	150.98	55	51.99
538	153.64	130.65	55	61.78
539	89.46	37.08	57	63.8
540	135.09	33.75	61	74.97
541	123.18	9.73	56	93.2
542	84.48	83.92	58	22.35
543	33.04	41.94	59	88.63
544	33.72	46	60	85.49
545	121.14	72.46	59	34.72
546	75.18	147.27	59	53.39
547	69.57	73.19	57	40.56
548	4.99	154.59	58	109.58
Drivers: 8
id	x	y	end	sensitivity
798	74.08	159.24	57	1.48
799	134.27	53.4	61	1.31
800	169.85	161.6	56	1.47
801	139.2	101.8	55	1.74
802	88.86	153.83	56	0.83
803	169.27	132.81	57	0.88
804	57.15	0.6	60	0.99
805	39.74	119.17	59	0.84
Period: 56
Tasks:10
id	x	y	end	c
549	83.6	93.14	58	17.78
550	75.27	195.18	58	98.34
551	57.45	92.7	59	43.17
552	177.21	1.86	58	124.87
553	54.33	0.36	58	109.61
554	20	12.57	57	118.51
555	64.54	155.86	59	66.16
556	24.2	63.94	59	83.94
557	150.5	153.63	56	73.66
558	90.24	83.71	57	18.99
Drivers: 13
id	x	y	end	sensitivity
806	10.15	30.96	57	0.65
807	24.29	6.12	59	1.3
808	165.88	64.23	58	1
809	99.41	23.3	58	1.88
810	168.56	137.97	59	0.51
811	140.2	154.23	57	1.01
812	145.65	53.73	56	0.88
813	158.53	83.95	61	0.79
814	54.59	86.64	58	0.71
815	46.42	198.1	60	0.86
816	175.32	44.77	60	1.12
817	194.71	115.35	60	1.87
818	52.3	106.78	60	1.86
Period: 57
Tasks:7
id	x	y	end	c
559	177.84	17.13	58	113.69
560	165.09	166.96	57	93.38
561	116.84	185.31	58	86.96
562	97.73	100.19	58	2.28
563	102.23	80.92	60	19.21
564	96.82	193.13	57	93.18
565	48.36	81.51	59	54.85
Drivers: 15
id	x	y	end	sensitivity
819	74.81	154.33	60	1.74
820	8.34	20.83	60	1.21
821	0.62	162.07	59	1.68
822	161.17	194.42	63	0.77
823	197.59	190.15	60	0.64
824	148.5	35.24	58	1.24
825	158.19	199.79	61	0.91
826	120.59	69.71	61	1.01
827	104.02	162.73	64	1.5
828	183.59	187.92	58	0.66
829	20.03	162.35	59	0.85
830	192.11	71.31	60	1.01
831	135.02	16.14	59	0.82
832	66.97	14.86	62	0.55
833	195.72	151.95	60	0.98
Period: 58
Tasks:9
id	x	y	end	c
566	160.24	32.87	62	90.2
567	6.13	35.41	59	113.94
568	91.68	11.47	58	88.92
569	68.76	33.46	60	73.51
570	113.58	0.75	61	100.17
571	45.47	50.3	61	73.78
572	117.8	35.1	60	67.3
573	104.54	77.46	60	22.99
574	154.01	39.08	58	81.41
Drivers: 17
id	x	y	end	sensitivity
834	159.8	42.33	65	0.89
835	5.5	40.63	65	1.49
836	92.3	149.63	60	0.87
837	21.64	167.7	60	1.26
838	168.02	146.82	60	1.56
839	35.48	142.91	61	0.81
840	138.12	174.32	62	1.91
841	136.46	72.58	62	1.07
842	92.71	185.81	60	1.14
843	184.13	198.48	62	1.55
844	85.05	108.07	62	0.95
845	67.65	28.77	61	1.49
846	185.93	190.79	60	1.75
847	114.41	166.19	60	0.54
848	172.55	48.75	60	1.46
849	135.02	156.98	60	1.99
850	17.96	72.11	62	0.93
Period: 59
Tasks:11
id	x	y	end	c
575	9.55	51.75	59	102.51
576	19.72	30.16	59	106.41
577	34.71	143.58	60	78.5
578	12.09	144.71	61	98.63
579	132.13	105.68	60	32.63
580	53.01	48.75	66	69.53
581	125.36	90.9	63	26.94
582	12.24	77.1	61	90.7
583	24.61	197.49	60	123.24
584	180.25	129.23	61	85.41
585	75.04	99.92	63	24.96
Drivers: 10
id	x	y	end	sensitivity
851	106.06	30.71	63	1.68
852	57.38	31.33	62	1.75
853	8.76	154.66	60	1.58
854	14.72	12.58	60	1.95
855	171.59	160.93	65	1.86
856	46.86	143.5	61	1.94
857	35.98	30.84	61	1.29
858	60.87	64.38	59	1.75
859	86.77	174.38	63	1.86
860	97.83	75.15	62	1.09
Period: 60
Tasks:11
id	x	y	end	c
586	102.47	68.63	61	31.47
587	109.1	80.02	60	21.95
588	143.79	141.49	61	60.32
589	190.34	8.39	61	128.66
590	1.2	132.52	62	104.01
591	151.17	105.83	62	51.5
592	63.69	109.64	62	37.57
593	148.93	9.69	62	102.71
594	189.04	57.51	65	98.66
595	118.54	167.94	61	70.42
596	49.85	97.97	63	50.19
Drivers: 13
id	x	y	end	sensitivity
861	79.16	160.66	64	0.52
862	151.27	127.09	64	0.74
863	109.79	188.13	63	0.98
864	152.8	190.09	61	1.31
865	127.09	59.17	63	1.02
866	114.6	156.87	63	1.36
867	196.36	147.81	60	1.67
868	187.42	162.54	64	0.67
869	18.9	9.92	62	0.99
870	149.59	57.67	65	1.65
871	24.55	63.31	62	0.67
872	0.2	129.62	62	1.1
873	181.3	67.49	65	1.55
Period: 61
Tasks:11
id	x	y	end	c
597	27.16	97.66	64	72.88
598	185.68	99.44	63	85.68
599	198.47	45.08	61	112.75
600	112.26	169.68	67	70.75
601	129.49	11.17	63	93.6
602	15.89	70.89	65	89
603	92.3	168.1	63	68.53
604	179.9	112.13	64	80.82
605	33.84	29.68	63	96.55
606	50.56	18.95	62	94.94
607	101.88	76.77	63	23.31
Drivers: 17
id	x	y	end	sensitivity
874	93.73	155.74	61	1.99
875	3.09	35.41	65	1.22
876	20.75	117.89	63	0.81
877	54.82	192.32	66	1.71
878	176.02	18.18	62	1.35
879	93.07	137.2	65	1.99
880	120.42	95.12	65	1.07
881	53.42	183	67	1.12
882	110.81	10.94	62	1.15
883	31.37	25.32	63	1.12
884	23.58	177.75	63	1.54
885	114.97	49.93	62	0.8
886	87.24	22.34	67	1.49
887	63.66	95.96	66	0.53
888	107.06	4.58	62	0.9
889	177.59	23.7	66	1.41
890	103.63	43.98	64	1.07
Period: 62
Tasks:12
id	x	y	end	c
608	35.92	114.36	63	65.67
609	195.26	114.98	62	96.43
610	16.57	76.56	64	86.66
611	73.5	46.82	63	59.42
612	122.61	188.62	65	91.46
613	48.14	183.45	62	98.25
614	110.74	88.66	65	15.62
615	194.27	137.44	63	101.43
616	160.92	14.18	65	105.24
617	8.98	110.32	66	91.6
618	0.03	31.22	62	121.35
619	62.31	11.01	64	96.64
Drivers: 21
id	x	y	end	sensitivity
891	15.3	78.61	63	0.69
892	197	165.44	66	0.83
893	63.58	105.81	66	0.99
894	193.97	173.49	66	1.32
895	102.42	29.59	63	1
896	52.3	142.96	64	1.47
897	35.86	151.97	64	1.35
898	166.79	169.61	66	1.77
899	141.03	37.74	66	0.72
900	55.93	13.93	63	0.84
901	77.27	82.6	63	1.66
902	55.32	62.93	67	1.57
903	194	1.98	66	1.51
904	137.59	62.22	66	1.74
905	33.25	86.59	66	1.43
906	100.35	155.79	66	1.55
907	128.14	195.24	63	0.52
908	6.87	116.03	65	1.08
909	86.42	53.54	64	0.7
910	51.88	6.24	67	1.6
911	170.29	193.01	64	1.87
Period: 63
Tasks:16
id	x	y	end	c
620	80.8	18.79	67	83.45
621	151.9	140.19	63	65.64
622	133.16	16.74	68	89.62
623	102.66	89.36	65	10.97
624	95.55	33.99	65	66.16
625	194.83	58.35	65	103.57
626	70.12	169.97	64	76.08
627	150.48	15.39	65	98.52
628	43.54	31.52	65	88.75
629	150.35	177.75	66	92.63
630	48.46	6.78	66	106.52
631	48	133.82	65	62.03
632	192.63	95.2	67	92.75
633	189.76	82.52	65	91.45
634	110.83	163.35	65	64.27
635	124.78	146.69	64	52.86
Drivers: 10
id	x	y	end	sensitivity
912	87.41	185.79	67	1.46
913	29.92	151.88	66	0.74
914	14.33	64.03	68	0.63
915	197.64	25	65	0.99
916	99.63	30.87	63	0.89
917	157.69	102.87	66	1.23
918	98.08	142.13	64	1.72
919	40.38	188.71	68	0.81
920	136.86	146.84	70	1.04
921	145.71	152.75	64	1.71
Period: 64
Tasks:4
id	x	y	end	c
636	185.37	181.63	68	118.12
637	1.53	176.92	65	124.95
638	38.56	5.87	71	112.41
639	125.34	10.1	66	93.4
Drivers: 12
id	x	y	end	sensitivity
922	12.62	93.91	66	1.59
923	161.27	77.06	64	1.77
924	36.72	41.41	67	1.08
