Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:17
id	x	y	end	c
328	18.77	42.93	39	1.21
329	193.5	9.28	34	1.84
330	108.6	105.36	34	1.96
331	183.74	147.74	35	1.99
Period: 33
Tasks:14
id	x	y	end	c
453	79.51	92.23	33	21.91
454	137.2	75.85	38	44.35
455	192.8	126.72	34	96.57
456	145.44	69.72	40	54.6
457	69.88	3.98	35	100.63
458	14.55	42.34	38	103.08
459	28.21	72.62	35	76.83
460	55.51	15.67	35	95.35
461	160.68	9.08	35	109.31
462	75.4	185.11	37	88.59
463	131.78	150.15	38	59.37
464	100.74	121.75	33	21.76
465	171.28	159.65	34	92.95
466	37.13	198.08	36	116.5
Drivers: 7
id	x	y	end	sensitivity
332	114.71	10.93	40	1.54
333	163.03	53	40	0.76
334	55.54	147.44	34	1.03
335	54.2	34.91	37	0.55
336	13.64	119.28	33	1.6
337	164.9	123.01	37	1.02
338	91.52	66.32	38	0.53
Period: 34
Tasks:23
id	x	y	end	c
467	187.35	126.23	38	91.2
468	8.02	89.71	38	92.55
469	10.81	150.59	36	102.54
470	56.46	163.91	38	77.33
471	69.16	95.98	37	31.1
472	43.94	127.69	38	62.53
473	138.88	11.93	43	96.27
474	54.42	157.8	38	73.61
475	161.65	139.01	38	72.96
476	180.53	112.47	37	81.49
477	137.27	74.01	40	45.44
478	13.42	106.49	37	86.82
479	34.75	147.02	40	80.43
480	170.75	74.02	36	75.37
481	191.53	133.94	37	97.62
482	89.83	191.06	38	91.63
483	108.36	12.35	37	88.05
484	82.13	176.62	36	78.68
485	100.24	147.3	38	47.3
486	4.54	128.05	38	99.5
487	0.53	159	37	115.65
488	132.06	13.96	35	91.82
489	32.03	123.61	37	71.95
Drivers: 14
id	x	y	end	sensitivity
339	183.97	185.02	35	0.77
340	37.95	161.66	38	1.49
341	83.21	53.72	35	0.73
342	83.7	93.74	35	1.51
343	190.76	75.93	36	1.72
344	109.56	78.4	38	1.93
345	174.31	126.04	37	0.62
346	47.62	138.09	38	1.16
347	190.49	118.6	37	0.57
348	22.08	93.51	42	1.05
349	32.97	167.64	41	1.5
350	162.27	193.2	37	1.19
351	10.85	21.81	34	0.52
352	148.82	118.12	40	1.96
Period: 35
Tasks:15
id	x	y	end	c
490	36.4	161.62	38	88.55
491	66.03	134.54	37	48.45
492	88.71	91.06	37	14.4
493	191.28	143.25	37	101.01
494	25.56	137.65	36	83.42
495	166.03	119.79	39	68.93
496	89.57	52.07	41	49.05
497	169.87	120.54	41	72.83
498	177.47	99.65	36	77.47
499	92.97	172.48	36	72.82
500	85.5	126.35	38	30.08
501	157.75	180.03	38	98.69
502	62.7	55.75	37	57.87
503	116.14	142.17	36	45.15
504	103.23	160.03	37	60.12
Drivers: 9
id	x	y	end	sensitivity
353	170.86	189.49	38	0.78
354	40.6	108.81	36	0.83
355	153.62	195.36	36	1.52
356	13.12	63.05	36	0.92
357	175.66	11.77	37	0.57
358	135.51	92.34	39	0.72
359	105.91	112.21	37	1.74
360	92.32	165.96	39	1.49
361	93	116.89	38	1.64
Period: 36
Tasks:12
id	x	y	end	c
505	53.99	121.72	39	50.88
506	73.31	93.76	40	27.41
507	173.74	108.24	40	74.2
508	42.75	153.15	38	78.12
509	199.98	77.69	37	102.44
510	98.47	67.58	43	32.46
511	18.26	94.4	41	81.93
512	110.89	109.62	41	14.53
513	117.49	74.46	37	30.95
514	42.89	45.01	38	79.28
515	70.67	94.41	41	29.86
516	158.35	13.84	38	104.06
Drivers: 14
id	x	y	end	sensitivity
362	104.47	72.48	39	1.57
363	55.15	153.88	38	1.07
364	99.61	184.34	38	1.26
365	71.16	90.41	41	1.43
366	48.04	175.92	37	1.81
367	137.36	22.25	36	0.63
368	50.33	80	39	1.52
369	30.22	67.29	37	1.78
370	101.89	38.94	37	1.07
371	9.64	153.87	38	1.75
372	192.85	0.02	37	1.34
373	139.78	72.78	39	0.92
374	6.62	163.11	39	1.03
375	108.76	38.27	39	0.56
Period: 37
Tasks:15
id	x	y	end	c
517	26.09	184.57	41	112.32
518	46.77	162.04	42	81.75
519	194.55	129.21	41	98.96
520	82.56	16.85	38	84.96
521	103.19	157.5	40	57.59
522	196.24	97.87	38	96.26
523	146.49	113.28	42	48.35
524	49.54	85.1	41	52.61
525	152.48	68.19	41	61.37
526	135	29.88	38	78.37
527	1.11	44.25	40	113.52
528	196.52	137.83	41	103.67
529	119.67	125.67	41	32.34
530	111.94	194.06	43	94.81
531	64.28	31.96	41	76.85
Drivers: 14
id	x	y	end	sensitivity
376	9.71	82.53	41	1.62
377	21.51	109.65	40	1.11
378	188.73	132.28	39	1.98
379	165.18	60.86	39	1.64
380	163.9	111.94	43	0.85
381	185.02	115.33	40	0.64
382	161.93	193.26	37	0.73
383	91.12	77.85	45	1.46
384	38.2	198.79	40	1.61
385	55.95	50.72	39	0.57
386	129.97	82.43	40	1.35
387	2.74	93.65	42	1.12
388	99.72	58.72	41	1.11
389	118.64	194.22	37	1.03
Period: 38
Tasks:18
id	x	y	end	c
532	116.53	106.38	38	17.72
533	68.31	198.63	41	103.6
534	101.59	31.79	44	68.23
535	70.65	68.19	45	43.28
536	181.19	114.99	40	82.56
537	68.57	33.75	41	73.33
538	76.23	8.86	40	94.19
539	27.68	124.79	42	76.45
540	86.02	184.75	40	85.9
541	147.34	133.15	42	57.79
542	157.84	52.68	38	74.73
543	29.04	85.41	43	72.44
544	146.27	75.28	42	52.46
545	131.95	181.59	44	87.62
546	177.16	125.41	42	81.24
547	176.88	146.87	39	90.04
548	50.18	136.67	43	61.86
549	104.34	183.22	44	83.33
Drivers: 9
id	x	y	end	sensitivity
390	177.49	42.17	41	0.9
391	89.98	104.52	40	1.45
392	150.93	99.68	40	1.64
393	129.65	181.83	41	1.35
394	22.04	99.67	42	1.08
395	142.8	77.15	39	1.35
396	185.25	13.61	42	1.15
397	87.33	139.68	41	0.68
398	56.83	116.72	44	1.41
Period: 39
Tasks:12
id	x	y	end	c
550	179.15	9.94	41	119.9
551	169.87	164.36	42	94.99
552	92.61	98.39	44	7.56
553	109.07	8.95	44	91.5
554	62.28	145.49	41	59.09
555	28.67	176.1	43	104.3
556	166.16	51.3	39	82.15
557	90.77	3.14	41	97.3
558	82.97	139.06	44	42.61
559	109.77	65.2	43	36.15
560	10.1	196.52	41	131.9
561	133.33	55.03	44	55.97
Drivers: 13
id	x	y	end	sensitivity
399	182.56	93.36	44	1.18
400	87.81	9.34	41	1.66
401	165.36	172.99	42	1.37
402	125.75	105.61	41	1.06
403	133.64	101.1	40	1.37
404	137.86	7.09	41	1.93
405	1.6	142.78	40	0.71
406	37.8	152.59	42	1.37
407	97.88	35.24	41	0.61
408	73.28	66.86	40	1.79
409	34.48	115.6	42	1.66
410	173.13	91.61	44	0.69
411	86.26	99.95	44	0.74
Period: 40
Tasks:10
id	x	y	end	c
562	150.12	170.47	44	86.48
563	23.6	108.84	42	76.91
564	30.56	127.35	43	74.63
565	137.39	87.97	46	39.28
566	117.86	51.34	45	51.83
567	111.9	41.1	44	60.09
568	182.22	135.22	43	89.45
569	129.75	183.77	43	88.9
570	151.07	135.64	43	62.28
571	196	178.1	42	123.76
Drivers: 10
id	x	y	end	sensitivity
412	105.91	5.2	46	1.57
413	189.22	101.23	47	1.23
414	138.24	21.32	45	1.79
415	68.97	72.4	42	1.04
416	94.82	144.35	40	1.86
417	15.96	120.89	45	1.03
418	159.45	7.82	41	1.14
419	198.57	43.74	45	0.55
420	156.37	185.93	42	0.89
421	112.08	75.13	42	1.75
Period: 41
Tasks:23
id	x	y	end	c
572	71.1	71.74	45	40.42
573	146.98	50.29	46	68.4
574	65.23	115.62	42	38.12
575	74.85	10.97	43	92.51
576	31.99	177.31	45	102.97
577	36.04	142.01	44	76.52
578	160.72	38.87	48	86.16
579	114.74	187.1	44	88.34
580	1.06	179.98	43	127.22
581	194.85	14.09	41	127.97
582	110.64	37.21	43	63.69
583	145.89	194.86	44	105.38
584	149.52	64.71	43	60.81
585	118.5	64.31	43	40.2
586	132.52	173.37	43	80.25
587	181.76	187.85	45	120.01
588	172.91	190.76	45	116.42
589	57.76	30.93	44	80.96
590	187.29	98.64	44	87.3
591	10.71	87.52	45	90.16
592	1.78	183.49	44	128.91
593	152.04	123.14	43	56.95
594	108.15	133.59	43	34.56
Drivers: 8
id	x	y	end	sensitivity
422	1.33	42.53	45	0.54
423	175.41	143.65	43	1.52
424	68.33	63.57	43	0.89
425	162.76	137.81	45	0.7
426	2.89	198.31	42	0.56
427	139.58	17.29	46	0.5
428	15.59	30.58	45	0.68
429	130.63	116.89	41	0.89
Period: 42
Tasks:17
id	x	y	end	c
595	113.76	77.66	47	26.24
596	2	169.11	43	119.92
597	146.64	29.62	44	84.43
598	145.65	157.04	47	73.06
599	168.04	5.42	46	116.51
600	5.23	127.01	44	98.54
601	17.94	138.22	49	90.52
602	38.28	158.4	44	84.97
603	31.87	182.5	44	107
604	114.82	9.56	48	91.65
605	92.75	21.74	46	78.6
606	15.66	71.25	44	89.11
607	47.59	17.64	46	97.62
608	119.36	95.16	45	19.96
609	192.39	163.22	44	111.95
610	115.53	38.47	44	63.46
611	170.43	187.51	45	112.33
Drivers: 12
id	x	y	end	sensitivity
430	43.2	151.47	43	1.85
431	62.67	132.95	44	1.35
432	130.75	152.63	46	1.44
433	160.58	6.66	46	0.55
434	63.46	72.91	48	1.03
435	4.57	26.85	43	0.57
436	72.37	115.7	45	1.46
437	2.76	196.49	44	1.37
438	62.56	73.98	45	1.25
439	96.73	89.51	45	1.65
440	21.71	114.72	46	1.52
441	59.52	150.91	46	1.86
Period: 43
Tasks:18
id	x	y	end	c
612	117.17	0.45	48	101.02
613	193.02	54.72	46	103.46
614	10.61	97.95	43	89.41
615	50.12	106.71	45	50.33
616	8.56	109.44	46	91.93
617	31.9	182.65	49	107.09
618	89.46	140.09	44	41.45
619	114.45	133.45	45	36.44
620	112.84	34.09	46	67.15
621	67.53	67.9	46	45.66
622	8.3	25.35	47	118.24
623	191.33	36.73	47	111.1
624	126.63	177.89	46	82.32
625	71.01	111.45	47	31.17
626	160.85	33.47	45	90.16
627	40.67	101.36	46	59.35
628	132.19	130.76	45	44.52
629	162.68	9.65	47	109.96
Drivers: 7
id	x	y	end	sensitivity
442	108.31	115.01	44	1.9
443	97.61	77.62	46	1.55
444	14.57	55.15	45	0.65
445	74.41	105.2	45	1.19
446	48.14	88.3	47	1.04
447	124.17	191.56	45	1.35
448	197.94	18.32	43	0.77
Period: 44
Tasks:12
id	x	y	end	c
630	184.18	61.18	45	92.7
631	142.7	164.43	46	77.29
632	177.23	137.94	44	86.05
633	79.63	12.85	45	89.5
634	132.98	63.91	45	48.89
635	131.09	161.9	47	69.27
636	161.15	48.66	49	79.84
637	56.43	96.86	46	43.68
638	160.91	65.64	50	69.93
639	178.64	121.76	47	81.6
640	110.37	79.33	49	23.13
641	15.38	104.73	47	84.75
Drivers: 10
id	x	y	end	sensitivity
449	113.08	87.89	50	1.81
450	172.65	5.82	45	1.87
451	95.75	163.23	47	1.92
452	108.86	131.07	49	1.9
453	100.43	190.61	45	1.68
454	169.05	132.61	45	0.74
455	140.17	176.54	47	0.88
456	150.8	157.64	50	1.89
457	57.38	58.06	46	0.78
458	29.05	25.55	51	1.61
Period: 45
Tasks:25
id	x	y	end	c
642	165.66	133.33	47	73.64
643	5.34	119.09	53	96.57
644	74.48	197.36	46	100.65
645	53.02	110.01	51	48.03
646	163.05	63.51	49	72.85
647	87.64	29.93	47	71.15
648	71.1	110.55	50	30.77
649	2.75	184.2	46	128.64
650	155.44	18.75	48	98.36
651	61.73	137.59	46	53.64
652	80.48	12.54	53	89.61
653	194.54	163.81	47	114.06
654	87.11	101.1	45	12.94
655	185.43	44.48	48	101.89
656	102.84	122.96	49	23.13
657	91.89	179.3	50	79.71
658	1.16	159.75	45	115.5
659	90.1	61.05	46	40.19
660	147.67	157.84	47	74.95
661	189.62	151.78	48	103.5
662	39.59	161.5	46	86.21
663	85.84	64.28	49	38.42
664	115.2	43.62	48	58.39
665	69.03	48.04	45	60.49
666	198.42	12.75	46	131.53
Drivers: 11
id	x	y	end	sensitivity
459	87.55	27.49	53	1.29
460	18.42	5.92	47	1.09
461	25.3	133.75	47	0.65
462	60.34	41.55	50	1.79
463	1.45	135.23	49	1.68
464	131.07	159.72	48	0.84
465	39.84	150.21	47	1.29
466	37.36	185.23	46	0.91
467	152.84	118.34	50	0.86
468	179.94	175	47	2
469	43.43	88.28	49	0.54
Period: 46
Tasks:19
id	x	y	end	c
667	141.76	125.76	48	49.07
668	67.88	107.74	50	33.04
669	9.58	73.89	49	94.11
670	122.88	0.19	51	102.4
671	52.39	158.25	50	75.23
672	98.14	145.36	49	45.4
673	101.59	73.42	51	26.63
674	95.63	50.09	47	50.1
675	56.14	166.67	51	79.8
676	169.6	77.91	49	73.02
677	1.45	51.99	47	109.62
678	179.37	100.16	48	79.37
679	13.08	60.92	49	95.3
680	105.55	151.8	48	52.1
681	141.11	131.99	47	52.09
682	173.72	182.68	47	110.77
683	126.48	56.81	48	50.66
684	52.06	110.03	49	48.98
685	184.59	18.38	48	117.55
Drivers: 8
id	x	y	end	sensitivity
470	38.18	113.72	48	1.73
471	173.12	191.58	49	1.11
472	43.11	112.13	47	1.74
473	109.25	120.87	49	1.33
474	34.91	148.21	46	0.87
475	168.21	65.42	50	1.86
476	176.5	142.79	49	1.24
477	52.3	44.19	47	1.67
Period: 47
Tasks:18
id	x	y	end	c
686	146	108.3	53	46.74
687	93.87	5.16	53	95.04
688	47.02	88.04	51	54.31
689	127.75	50.28	52	56.94
690	165.01	55.68	52	78.68
691	100.64	179.95	50	79.95
692	50.45	192.11	50	104.59
693	178.31	12.67	50	117.3
694	166.7	198.44	49	118.91
695	193.93	146.63	49	104.87
696	59.74	195.4	50	103.55
697	94	115.52	50	16.64
698	43.78	116.78	51	58.67
699	30.21	63.2	48	78.9
700	79.12	42.62	50	61.06
701	39.17	4.72	48	113.04
702	153.13	182.16	52	97.84
703	17.96	58.39	48	91.99
Drivers: 8
id	x	y	end	sensitivity
478	128.74	54.82	51	1.71
479	12.06	120.66	52	1.88
480	143.08	21.09	51	0.81
481	132.41	6.38	48	1.94
482	160.45	172.47	49	0.55
483	160.54	43.44	50	1.33
484	172.3	58.98	50	1.18
485	130.37	99.98	49	1.88
Period: 48
Tasks:15
id	x	y	end	c
704	47.38	30.2	49	87.41
705	98.94	86.22	53	13.82
706	53.42	193.19	51	104.18
707	42.4	191.78	50	108.36
708	63.71	58.5	49	55.13
709	186.99	60.02	50	95.74
710	20.28	36.88	53	101.68
711	79.72	57.74	53	46.87
712	144.15	0.75	52	108.63
713	27.63	115.47	52	74
714	114.47	39.56	49	62.15
715	189.32	24.76	53	116.79
716	50.64	116.68	49	52.1
717	92.08	144.7	53	45.4
718	124.78	191.33	52	94.63
Drivers: 8
id	x	y	end	sensitivity
486	42.64	54.16	52	1.03
487	101.59	173.4	50	1.56
488	37.4	160.37	50	1.45
489	69.86	163.98	51	0.94
490	103.87	86.79	50	0.58
491	60.84	102.03	51	1.83
492	30.23	12.49	49	1.24
493	144.75	171.53	51	1.25
Period: 49
Tasks:11
id	x	y	end	c
719	41.98	27.49	54	92.87
720	64.54	73.46	50	44.29
721	44.06	50.42	51	74.75
722	130.68	113.24	56	33.41
723	66.89	170.92	53	78.27
724	43.32	31.08	51	89.23
725	17.74	63.34	52	90.06
726	76.99	144.87	52	50.43
727	187.5	124.92	51	90.98
728	95.87	56.49	52	43.71
729	2.33	81.53	52	99.4
Drivers: 7
id	x	y	end	sensitivity
494	10.35	144.58	50	1.74
495	84.78	100.85	51	1.9
496	184.9	141.82	51	0.87
497	14.35	175.71	53	1.25
498	43.15	89.18	52	0.55
499	99.54	110.25	51	1.99
500	142.44	177.91	51	0.96
Period: 50
Tasks:23
id	x	y	end	c
730	9.32	92.79	55	90.97
731	146.49	156.27	53	72.99
732	106.75	43.59	50	56.81
733	5.02	17.28	54	125.95
734	11.72	102.65	53	88.32
735	195.93	129.09	53	100.24
736	51.41	96.09	50	48.75
737	101.8	189.14	53	89.16
738	39.4	3.4	53	114.03
739	47.76	162.42	53	81.4
740	134.63	160.14	53	69.4
741	146.75	148.24	50	67.18
742	30.16	28.21	52	100.16
743	177.19	148.01	52	90.9
744	54.34	176.64	54	89.21
745	31.52	48.02	52	85.97
746	28	138.93	54	81.85
747	65	4.84	52	101.39
748	73.54	146.07	52	53.13
749	198.34	179.13	51	126.22
750	50.05	154.01	54	73.57
751	150.79	143.47	53	66.85
752	64.97	155.86	51	65.94
Drivers: 9
id	x	y	end	sensitivity
501	174.54	8.1	55	0.51
502	0.83	13.92	53	0.92
503	72.85	64.02	54	0.78
504	98.75	181.95	52	1.38
505	195.86	22.93	53	1.68
506	118.63	155.65	52	0.73
507	88.54	163.48	54	1.57
508	165.95	103.42	54	1.04
509	105.31	86.59	52	1.74
Period: 51
Tasks:18
id	x	y	end	c
753	184.3	161.74	54	104.49
754	99.38	150.38	53	50.38
755	25.16	142.94	57	86.28
756	97.1	178.36	55	78.41
757	89.16	158.87	55	59.86
758	163	22.29	53	100.04
759	116.33	92.19	57	18.1
760	85.59	184.98	53	86.19
761	123.89	166.08	52	70.27
762	100.66	197.85	57	97.85
763	15.88	61.56	53	92.49
764	92.99	69.17	54	31.62
765	33.88	164.98	52	92.71
766	30.22	117.01	53	71.82
767	60.51	71.89	55	48.47
768	75.35	185.47	54	88.95
769	135.73	60.82	53	53.03
770	2.34	42.56	53	113.3
Drivers: 8
id	x	y	end	sensitivity
510	75.92	112.69	53	0.79
511	38.23	59.07	53	1.74
512	51.64	57.15	51	1.2
513	191.49	102.66	54	1.6
514	29.5	70.19	55	1.59
515	136.02	134.12	51	0.64
516	130.32	158.39	55	1.22
517	22.59	37.87	54	1.76
Period: 52
Tasks:21
id	x	y	end	c
771	132.33	109.49	54	33.69
772	78.74	95.19	56	21.8
773	112.22	149.56	55	51.04
774	173.54	120.22	56	76.27
775	79.08	166.72	60	69.92
776	70.26	183.56	59	88.69
777	96.59	173.8	57	73.88
778	77.29	29.84	58	73.74
779	9.96	73.18	53	93.95
780	142.14	182.9	56	93
781	121.91	48.76	55	55.73
782	33.93	85.14	54	67.72
783	77.54	14.05	53	88.84
784	175.77	31.52	53	102.13
785	36.16	0.55	56	118.18
786	63.7	61.5	52	52.91
787	105.96	48.01	55	52.33
788	115.32	170.38	55	72.03
789	12.49	6.63	57	127.97
790	13.5	82.4	55	88.27
791	176.27	79.74	54	78.92
Drivers: 13
id	x	y	end	sensitivity
518	12.55	150.07	57	1.4
519	127	146.35	53	1.89
520	86.13	104.43	58	0.73
521	121.32	126.95	57	1.15
522	61.53	98.83	53	0.67
523	153.46	183.5	54	0.56
524	193.81	175.45	55	1.56
525	79.92	122.48	53	0.7
526	127.81	8.81	58	0.7
527	97.89	97.28	54	1.7
528	83.82	98.45	55	1.49
529	132.88	128.47	59	1.91
530	163.08	113.48	58	1.96
Period: 53
Tasks:14
id	x	y	end	c
792	159.66	1.55	54	115.12
793	61.9	35.3	57	75.08
794	3.24	8.95	58	132.86
795	198.73	19.49	56	127.39
796	125.34	150.04	58	56.09
797	13.62	6.87	57	127.02
798	162.83	67.28	55	70.84
799	154.95	75.45	55	60.18
800	163.58	181.53	59	103.39
801	145.52	191.81	56	102.48
802	62.72	5.64	59	101.46
803	191.42	140.42	56	99.96
804	178.28	58.71	56	88.5
805	14.56	4.05	58	128.48
Drivers: 9
id	x	y	end	sensitivity
531	16.69	166.69	55	0.83
532	68.53	144.55	55	1.07
533	15.7	143.99	57	0.67
534	8.61	17.37	56	1.21
535	196.37	35.9	56	1.8
536	199.52	109.98	56	1.15
537	126.86	137.64	56	1.75
538	11.83	104.69	57	1.05
539	98.26	97.72	55	1.24
Period: 54
Tasks:20
id	x	y	end	c
806	50.71	162.33	56	79.46
807	149.94	5.05	56	107.28
808	3.25	132.99	58	102.22
809	56.8	140.23	61	59.03
810	141.59	12.29	58	97.07
811	144.68	105.19	59	44.98
812	110.19	17.5	58	83.13
813	18.37	157.78	59	100.01
814	104.05	66.2	56	34.04
815	10.18	169.22	58	113.4
816	88.83	40.56	57	60.48
817	155.11	179.05	56	96.36
818	135.44	85.11	61	38.44
819	72	11.78	58	92.56
820	17.07	120.76	55	85.49
821	123.41	19.94	61	83.41
822	162.52	144.58	56	76.79
823	102.34	186.4	55	86.43
824	91.64	143.56	58	44.35
825	24.89	25.12	58	106.06
Drivers: 11
id	x	y	end	sensitivity
540	12.25	108.56	59	0.99
541	51.36	107.93	55	1.58
542	32.09	67.49	55	1.85
543	51.04	71.58	57	1.56
544	186.95	38.4	56	0.75
545	6.84	34.95	58	1.91
546	80.92	58.93	56	1.84
547	34.18	72.18	57	1.62
548	74.87	180.48	55	1.69
549	42.61	105.03	59	1.82
550	59.68	95.6	55	0.88
Period: 55
Tasks:26
id	x	y	end	c
826	83.26	158.44	56	60.79
827	194.69	165.75	57	115.28
828	8.78	170.95	57	115.56
829	192.59	31.44	59	115.21
830	180.05	70.97	55	85.15
831	7.1	78.45	57	95.37
832	17.59	48.15	59	97.36
833	135.01	26.57	56	81.35
834	75.86	149.99	58	55.51
835	197.82	20.96	61	125.76
836	22.51	7.71	58	120.51
837	119.37	109.77	57	21.69
838	135.86	54.52	63	57.92
839	135.12	47.32	58	63.31
840	145.54	121.15	57	50.21
841	197.28	192.4	57	134.17
842	118.76	77.2	59	29.53
843	22.53	127	62	82.04
844	26.39	60.14	59	83.71
845	105.68	148.46	58	48.79
846	73.8	27.54	59	77.05
847	89.35	92	60	13.32
848	44.27	111.27	57	56.86
849	191.71	190.9	56	129.13
850	60.17	144.6	57	59.8
851	184.2	169.03	62	108.88
Drivers: 12
id	x	y	end	sensitivity
551	119.13	100.75	58	0.52
552	186.5	196.89	57	0.73
553	182.98	126.16	61	1.11
554	117.27	39.87	55	1.43
555	85.57	174.37	56	1.11
556	157.44	181.3	56	0.77
557	187.85	99.44	59	1.59
558	60.48	32.36	58	1.28
559	145.21	10.8	57	1.63
560	199.65	40.12	59	0.59
561	31.18	52.76	56	1.66
562	161.16	100.07	60	1.31
Period: 56
Tasks:19
id	x	y	end	c
852	63.96	192.57	60	99.34
853	0.91	31.1	59	120.69
854	39.87	85.77	59	61.79
855	187.69	39.38	61	106.6
856	174.55	128.63	59	79.86
857	148.94	163.24	62	79.97
858	186.58	135.05	56	93.41
859	86.14	147.21	56	49.2
860	149.91	179.54	60	93.9
861	24.59	153.14	60	92.25
862	29.94	193.12	56	116.53
863	39.14	181.95	58	102.08
864	197.82	23.74	59	124.03
865	131.56	138.13	58	49.5
866	49.88	150.17	60	70.92
867	73.74	108.22	60	27.52
868	51.55	79.34	60	52.67
869	82.47	162.94	60	65.34
870	139.37	101.53	59	39.4
Drivers: 11
id	x	y	end	sensitivity
563	27.85	192.33	62	1.75
564	122.96	107.88	57	1.59
565	161.85	113.71	60	1.05
566	32.3	176.31	62	1.32
567	58.63	70.4	57	0.51
568	100.41	134.64	58	1.71
569	30.64	53.46	58	1
570	131.23	92.31	63	1.39
571	185.08	132.54	60	0.7
572	31.59	72.98	63	1.97
573	158.01	123.95	59	1
Period: 57
Tasks:11
id	x	y	end	c
871	190.63	86.13	60	91.69
872	71.38	95.69	61	28.94
873	151.14	88.19	59	52.49
874	183.34	26	59	111.45
875	138.67	95.08	58	38.98
876	101.79	50.71	58	49.32
877	66.41	13.18	59	93.09
878	39.99	154.8	60	81.27
879	181.02	44.69	59	98.1
880	136.76	181.63	60	89.53
881	55.11	68.77	58	54.68
Drivers: 9
id	x	y	end	sensitivity
574	87.97	181.39	58	1.21
575	139.9	40.18	60	1.63
576	160.39	48.57	61	1.6
577	7.52	151.41	60	1.29
578	146.49	155.61	59	0.67
579	179.75	164.8	59	0.9
580	160.65	60.66	60	1.72
581	34.43	82.05	61	1.99
582	124.81	151.94	61	1.72
Period: 58
Tasks:16
id	x	y	end	c
882	193.98	141.24	63	102.63
883	74	52.08	61	54.52
884	165.56	9.77	59	111.53
885	143.49	83.96	62	46.35
886	83.77	22.8	62	78.89
887	24.32	78.43	61	78.69
888	52.18	16.25	65	96.44
889	78.12	39.73	62	64.12
890	25.84	15.88	61	112.14
891	168.03	108.71	62	68.59
892	0.58	143.2	62	108.4
893	172.69	47.34	61	89.76
894	56.23	135.89	60	56.6
895	40.87	60.15	59	71.3
896	117.7	58.61	60	45.02
897	157.11	78.01	62	61.2
Drivers: 10
id	x	y	end	sensitivity
583	57.49	191.71	59	0.66
584	13.86	92.97	63	1.62
585	63.75	109.74	60	0.86
586	9.02	199.06	66	1.42
587	4.58	154.66	60	1.61
588	97.1	76.51	59	1.81
589	151.9	9.65	60	0.75
590	31.9	83.84	60	0.89
591	142.66	76.51	63	0.69
592	92.41	176.65	62	0.87
Period: 59
Tasks:10
id	x	y	end	c
898	183.94	149.43	61	97.41
899	9.98	122.29	60	92.74
900	195.45	19.61	62	124.79
901	185.11	128.42	63	89.73
902	171.14	94.58	62	71.35
903	146.39	26.77	62	86.69
904	59.57	3.84	60	104.31
905	30.4	9.85	63	113.89
906	32.75	1.49	59	119.28
907	136.33	96.94	64	36.46
Drivers: 12
id	x	y	end	sensitivity
593	64.97	13.37	63	1.7
594	154.38	112.61	61	1.25
595	89.45	121.53	64	1.84
596	43.91	170.23	64	1.8
597	158.13	165.89	61	1.09
598	150.37	106.11	61	0.93
599	14.13	171.21	60	0.77
600	16.83	131.29	61	0.76
601	157.29	44.76	62	0.75
602	193.99	132.96	62	1.37
603	15.23	23.33	62	1.33
604	188.2	169.79	62	0.88
Period: 60
Tasks:10
id	x	y	end	c
908	41.83	82.87	63	60.64
909	88.09	8.45	63	92.32
910	30.1	87.23	64	71.06
911	110.54	133.82	63	35.42
912	109.78	38.78	61	62
913	109.89	136.27	64	37.59
914	38.51	21.26	64	99.9
915	146.27	16.68	65	95.31
916	147.33	128.27	63	55.13
917	60.57	91.27	64	40.38
Drivers: 11
id	x	y	end	sensitivity
605	183.63	119.57	65	0.71
606	63.45	11.34	62	1.21
607	20.76	80.57	63	0.66
608	59.97	130.28	61	0.75
609	175.17	33.07	64	0.81
610	38.85	155.53	63	1.21
611	199.91	147.62	63	1.88
612	3.34	67.83	60	1.24
613	26.36	152.41	62	1.57
614	92.74	115.42	62	1.25
615	151.55	6.41	62	1.94
Period: 61
Tasks:16
id	x	y	end	c
918	30.81	194.27	64	116.94
919	108.57	167.09	62	67.64
920	193.58	58.64	62	102.31
921	80.88	34.43	63	68.3
922	169.39	87.73	63	70.47
923	97.43	37.44	65	62.61
924	34.97	99.27	62	65.03
925	102.16	182.88	62	82.91
926	184.9	21.84	65	115.4
927	192.19	153.64	62	106.66
928	38.95	133.34	63	69.56
929	15.25	158.63	62	103.05
930	182.88	23.87	65	112.54
931	107.3	29.7	63	70.68
932	113.04	195.78	63	96.66
933	7.01	51.31	67	104.97
Drivers: 10
id	x	y	end	sensitivity
616	102.71	122.01	62	0.82
617	140.11	51.29	66	0.73
618	147.27	92.33	64	0.69
619	197.8	29.13	65	1.47
620	38.29	117.78	64	1.89
621	51.16	188.28	66	1.16
622	143.15	94.93	65	1.07
623	151.76	113.58	64	1.65
624	166.69	96.37	66	1.63
625	4.92	18.68	64	1.73
Period: 62
Tasks:12
id	x	y	end	c
934	33.93	13.45	64	108.89
935	47.68	67.04	68	61.84
936	154.82	133.61	68	64.3
937	171.14	196.26	65	119.69
938	153.26	179.01	66	95.28
939	55.68	193.38	63	103.36
940	56.33	50.04	63	66.36
941	195.29	169.9	65	118.18
942	50.33	58.09	65	64.99
943	175.17	171.74	68	103.91
944	135.29	109.1	65	36.44
