Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:12
id	x	y	end	c
id	x	y	end	sensitivity
444	161.93	107.72	35	1.14
445	31.92	137.62	31	0.8
446	144.62	152.8	34	1.79
447	164.36	155.18	31	1.34
448	123.7	143.12	31	0.64
449	63.88	23.72	33	1.08
450	186.24	47.65	31	1.08
451	27.93	132.43	31	1.09
452	80.67	151.9	31	1.65
453	59.07	34.09	32	0.94
454	135.39	53.99	33	1.78
Period: 32
Tasks:4
id	x	y	end	c
342	36.57	15.57	35	105.6
343	55.09	145.03	34	63.6
344	51.23	116.96	33	51.63
345	116.42	20.51	32	81.17
Drivers: 4
id	x	y	end	sensitivity
455	90.83	156.36	34	1.51
456	27.59	50.75	33	1.33
457	162.8	184.63	33	0.97
458	7.22	120.09	33	1.58
Period: 33
Tasks:6
id	x	y	end	c
346	179.35	55.79	35	90.83
347	103.69	144.82	37	44.97
348	115.63	132.63	33	36.18
349	50.17	97.41	34	49.9
350	26.61	75.24	35	77.45
351	73.86	191.76	36	95.41
Drivers: 16
id	x	y	end	sensitivity
459	194.69	181.55	33	0.58
460	0.37	108.11	37	1.71
461	31.42	106.6	33	0.51
462	68.66	87.04	34	1.98
463	56.79	60.15	36	1.59
464	185.05	171.54	34	0.8
465	125.35	102.63	34	1.16
466	113.76	173.39	34	0.72
467	3.67	26.54	34	1.83
468	157.58	96.17	35	1.37
469	69.13	164	34	1.9
470	48.59	80.18	36	1.86
471	174.27	78.34	33	0.67
472	16.03	3.62	35	1.98
473	141.69	123.48	33	1.53
474	176.58	22.69	33	1.92
Period: 34
Tasks:8
id	x	y	end	c
352	14.36	146.64	35	97.52
353	49.99	96.29	36	50.15
354	117.08	1.97	38	99.51
355	22.38	117.25	34	79.51
356	186.6	95.59	36	86.71
357	32.1	61.83	36	77.89
358	48.45	184.42	37	98.91
359	52.47	192.06	36	103.61
Drivers: 15
id	x	y	end	sensitivity
475	39.27	54.72	34	1.56
476	28.38	84.46	37	1.03
477	60.83	187.58	35	1.48
478	175.99	33.15	37	1.53
479	154.69	0.4	35	1.16
480	68.86	124.11	35	1.63
481	161.73	102.94	35	0.94
482	184.55	25.24	34	1.06
483	9.95	133.55	35	1.74
484	137.93	85.08	34	1.61
485	174.26	37.01	36	0.81
486	153.87	89.87	35	1.86
487	182.18	122.82	35	0.6
488	17.21	32.62	36	0.72
489	56.34	198.29	35	0.79
Period: 35
Tasks:7
id	x	y	end	c
360	133.35	68.95	37	45.57
361	145.83	110.98	39	47.13
362	54.01	195.63	36	106.11
363	91.28	192.87	37	93.28
364	133.91	119.14	37	38.94
365	74.32	6.67	39	96.8
366	10.94	21.74	37	118.56
Drivers: 17
id	x	y	end	sensitivity
490	96.33	169.11	36	0.66
491	52.82	6.51	36	0.95
492	90.11	26.75	36	1.77
493	172.31	68.47	36	0.65
494	28.2	40.79	38	1.11
495	110.98	13.21	37	1.73
496	167.78	30.11	35	1.02
497	148.82	0.24	35	1.95
498	35.32	40.54	36	1.98
499	169.61	12.95	37	1.12
500	151	14.31	36	1.46
501	81.07	42.8	35	0.54
502	85.79	49.93	37	1.15
503	66.99	65.96	37	1.38
504	126.27	155.63	35	1.42
505	158.79	48.69	35	1.94
506	18.88	91.58	37	1.75
Period: 36
Tasks:12
id	x	y	end	c
367	105.17	187.3	37	87.45
368	174.81	97	36	74.87
369	175.76	128.26	39	80.86
370	103.22	14.62	39	85.44
371	59.46	88.47	40	42.15
372	144.16	13.44	37	97.17
373	20.53	82.16	38	81.45
374	77.9	84.55	37	26.97
375	71.49	116.74	38	33.06
376	161.66	140.97	40	74.03
377	120.47	177.84	37	80.49
378	189.58	159.19	36	107.37
Drivers: 11
id	x	y	end	sensitivity
507	125.21	114.33	37	1.13
508	130.34	135.63	36	1.71
509	51.66	51.03	40	1.09
510	39.89	10.4	36	1.91
511	140.61	50.44	38	1.64
512	159.27	147.55	37	1.4
513	98.33	164.31	37	0.81
514	35.08	0.77	36	1.89
515	77.57	129.63	38	1
516	152.61	178.15	38	0.82
517	7.37	132.2	37	1.18
Period: 37
Tasks:5
id	x	y	end	c
379	154.33	39.03	38	81.66
380	190.05	115.32	37	91.34
381	181.23	8.35	39	122.47
382	146.12	4.27	37	106.26
383	51.72	73.75	37	54.95
Drivers: 18
id	x	y	end	sensitivity
518	69.82	150.15	37	0.59
519	83.95	8.68	38	1.89
520	141.41	52.19	37	1.18
521	155	113.74	38	1
522	58.48	181.49	38	0.88
523	102.71	37.33	38	1.11
524	49.32	171.01	37	1.16
525	95.12	142.38	37	0.88
526	160.03	39.67	38	0.52
527	138.99	59.73	37	0.56
528	157.68	28.46	37	1.84
529	192.82	49.7	38	0.97
530	34.81	118.28	37	1.33
531	178.82	180.48	38	0.6
532	71.65	144.18	40	1.35
533	147.49	187.36	38	1.39
534	155.17	116.53	38	1.75
535	138.29	153.85	37	1.77
Period: 38
Tasks:12
id	x	y	end	c
384	116.51	59.68	40	43.57
385	83.51	145.65	39	48.54
386	118.5	2.45	41	99.29
387	15.35	145.35	43	96.03
388	181.64	72.24	41	86.23
389	0.08	15.12	39	131.11
390	20.12	103.87	40	79.97
391	152.95	107.62	41	53.5
392	93.85	185.42	42	85.64
393	71.95	135.02	40	44.87
394	53.66	63.49	42	58.99
395	122.22	127.55	39	35.39
Drivers: 11
id	x	y	end	sensitivity
536	31.4	70.35	38	1.57
537	57.81	168.68	40	0.94
538	154.02	148.98	39	0.82
539	146.96	47.47	40	0.72
540	132.36	175.04	39	1.28
541	115.95	124.41	40	1.97
542	16.16	71.4	38	1.5
543	12.35	198.29	38	0.54
544	194.39	127.39	39	1.07
545	137.52	109.84	40	1.06
546	172.22	180.59	41	2
Period: 39
Tasks:12
id	x	y	end	c
396	143.11	31.01	41	81.35
397	31.16	196.32	40	118.39
398	41.05	143.03	41	72.98
399	62.97	119.07	40	41.65
400	149.17	76.76	39	54.39
401	55.02	23.24	40	88.97
402	144.19	121.2	40	49.01
403	132.22	56.73	42	53.95
404	166.51	35.11	43	92.92
405	190.72	112.88	39	91.63
406	31.08	54.16	41	82.77
407	41.12	3.56	40	112.99
Drivers: 22
id	x	y	end	sensitivity
547	165.16	134.78	40	1.81
548	197.02	44.98	39	1.39
549	26.95	158.46	42	0.66
550	19.9	149.22	42	1.69
551	181.11	95.81	41	1.69
552	57.55	33.61	40	0.78
553	96.4	58.41	41	0.92
554	134.32	32.96	40	0.63
555	185.58	25.17	39	1.84
556	130.4	149.81	41	1.84
557	50.7	102.61	39	0.62
558	72.9	34.22	39	1.09
559	77.79	88.52	41	1.99
560	158.72	110.16	40	1.39
561	111.4	22.33	39	0.53
562	53.8	57.98	41	1.48
563	110.79	144.65	40	0.8
564	80.19	28.13	39	1.71
565	192.58	93.31	40	0.59
566	81.32	35.15	39	0.94
567	171.98	70.31	40	1.72
568	11.18	57.92	40	1.6
Period: 40
Tasks:12
id	x	y	end	c
408	132.78	124.72	45	41.06
409	129.78	155.97	42	63.4
410	167.95	141.06	42	79.39
411	51.85	0.05	42	110.94
412	76.77	197.87	43	100.59
413	66.38	56.22	42	55.2
414	13.16	79.99	40	89.12
415	118.72	99.16	42	18.74
416	140.18	65.24	42	53.13
417	117.2	85.57	42	22.45
418	158.68	188.88	43	106.5
419	14.9	54.61	40	96.45
Drivers: 15
id	x	y	end	sensitivity
569	110.33	84.71	41	1.86
570	62.8	50.51	42	1.65
571	170.67	78.27	43	0.88
572	22.75	102.76	40	1.54
573	89.88	148.3	40	0.53
574	17.21	36.35	41	0.62
575	66.47	164.92	41	1.13
576	175.16	194.39	41	1.93
577	96.93	184.55	41	1.85
578	48.69	148.08	44	1.94
579	164.86	134.07	40	0.77
580	16.77	136.54	40	1.83
581	26.54	81.9	41	1.63
582	181.15	89.92	42	1.45
583	69.13	157.66	43	1.84
Period: 41
Tasks:9
id	x	y	end	c
420	36.95	144.88	42	77.39
421	145.8	39.75	43	75.68
422	159.21	43.49	42	81.85
423	37.81	154.62	43	82.77
424	165.69	62.75	42	75.52
425	31.81	146.31	44	82.43
426	137.31	86.44	42	39.7
427	73.62	53.83	44	53.17
428	30.75	26.45	42	101.02
Drivers: 17
id	x	y	end	sensitivity
584	161.14	188.62	42	1.51
585	34.45	93.42	42	1.52
586	166.7	186.34	41	1.36
587	43.22	21.43	42	1.08
588	172.73	138.67	42	0.64
589	10.14	193.92	43	0.54
590	27.69	11.33	41	1.9
591	147.89	131.9	42	1.65
592	150.53	186.46	41	1.73
593	8.64	84.98	43	0.98
594	46.04	110.32	41	1.04
595	99.86	150.17	44	1.41
596	96.34	92.12	41	1.49
597	143.59	11.84	41	1.82
598	152.95	30.22	42	0.65
599	26.77	25.96	44	1.61
600	179.1	168.69	41	1.39
Period: 42
Tasks:17
id	x	y	end	c
429	54.16	106.12	45	46.25
430	1	38.24	43	116.68
431	41.93	3.34	43	112.76
432	141.83	139.05	43	57.22
433	1.02	112.04	43	99.71
434	26.07	177.12	42	106.83
435	107.66	154	44	54.54
436	108.2	111.64	45	14.24
437	171.62	35.34	45	96.49
438	63.55	182.06	45	89.79
439	125.52	170.79	44	75.25
440	71.1	117.63	43	33.85
441	170.47	28.32	46	100.52
442	58.23	34.19	45	77.95
443	152.37	11.94	42	102.46
444	15.53	24.38	44	113.37
445	72.14	99.52	44	27.86
Drivers: 12
id	x	y	end	sensitivity
601	17.36	28.13	45	0.88
602	127.94	144.5	42	1.59
603	153.43	107.04	42	0.61
604	93.9	96.73	43	1.67
605	150.61	142.79	42	0.93
606	7.68	0.73	44	1.72
607	16.9	96.04	44	1.76
608	111.35	75.58	42	2
609	143.02	173.01	43	1.08
610	84.24	15.25	43	1.86
611	146.54	190.78	44	0.96
612	143.08	56.79	42	1.25
Period: 43
Tasks:16
id	x	y	end	c
446	2.73	91.17	43	97.67
447	194.9	133.03	43	100.48
448	14.01	185.59	45	121.33
449	17.87	8.17	45	123.2
450	196.63	155.91	46	111.64
451	81.01	197.63	44	99.46
452	84.45	83.84	44	22.43
453	93.84	166.44	46	66.72
454	192.64	100.29	47	92.64
455	48.7	13.82	45	100.29
456	27.87	97.67	44	72.17
457	39.9	124.58	45	64.93
458	107.68	138.11	43	38.88
459	134.73	151.98	44	62.51
460	112.84	65.56	44	36.76
461	36.92	118.83	44	65.83
Drivers: 18
id	x	y	end	sensitivity
613	112.51	8.89	44	1.66
614	126.49	21.49	44	1.6
615	34.06	77.97	44	1.99
616	135.23	65.84	46	1.43
617	78.66	38.74	44	0.75
618	20.77	157.41	43	1.59
619	163.22	181.71	43	1.72
620	131.78	175.83	46	0.84
621	3.43	47.94	45	1.46
622	161.72	144.82	44	1.84
623	129.96	178.07	47	1.88
624	102.56	133.88	44	0.8
625	161.41	123.21	45	1.57
626	90.39	44.07	44	1.97
627	21.95	166.43	43	0.51
628	66.31	67.71	44	1.34
629	93.81	170.25	44	0.91
630	53.5	143.51	43	1.39
Period: 44
Tasks:13
id	x	y	end	c
462	65.18	82.54	44	38.95
463	191.19	24.24	45	118.55
464	169.1	46.46	46	87.41
465	34.04	6.13	44	114.73
466	122.81	111.97	46	25.76
467	9.05	66.7	47	96.85
468	172.02	59.61	45	82.57
469	101.13	179.1	45	79.11
470	30.1	104.54	46	70.05
471	187.45	110.5	45	88.08
472	47.53	61.15	48	65.29
473	125.32	111.32	49	27.74
474	131.55	32	46	74.96
Drivers: 14
id	x	y	end	sensitivity
631	62.64	162.88	47	1.9
632	21.77	193.57	44	0.97
633	127.51	114.03	45	1.09
634	3.42	130.41	44	1.82
635	44.18	12.32	46	0.78
636	90.93	55.15	44	1.76
637	73.5	94.06	44	1.05
638	104.62	29.02	44	0.77
639	3.54	61.16	45	1.57
640	68.94	178.67	45	1.01
641	132.12	89.99	45	0.93
642	175.18	15.21	45	0.56
643	23.81	190.7	45	0.68
644	102.29	95.66	44	1.69
Period: 45
Tasks:9
id	x	y	end	c
475	7.26	174.03	46	118.66
476	181.35	106.91	47	81.64
477	34.08	79.36	51	69.08
478	141.67	178.95	47	89.27
479	185.05	183.05	47	118.87
480	170.78	56.45	46	83.1
481	176.73	155.77	49	94.86
482	145.12	112.44	48	46.8
483	165.82	104.47	47	65.97
Drivers: 16
id	x	y	end	sensitivity
645	155.7	131.38	47	1.69
646	17.09	93.69	46	1.63
647	73.52	98.94	45	1.88
648	175.64	195.31	46	0.68
649	64.75	153.17	45	1.66
650	12.67	159.04	49	1.92
651	85.03	17.24	45	1.27
652	189.19	42.49	47	1.59
653	183.74	120.53	46	0.88
654	54.38	105.35	46	1.4
655	100.33	198.88	47	1.69
656	191.36	144.28	45	1.03
657	169.63	185.78	45	1.64
658	189.88	7.74	45	0.62
659	135.53	54.91	47	1.12
660	162.94	107.73	46	1.66
Period: 46
Tasks:14
id	x	y	end	c
484	76.29	175.68	47	79.31
485	117.02	148.19	49	51.11
486	63.5	54.23	48	58.54
487	134.14	107.8	48	35.02
488	169.19	125.47	48	73.73
489	59.56	41.65	47	70.99
490	160.65	108.18	48	61.2
491	26.44	4.54	48	120.51
492	18.13	142.87	49	92.42
493	110.3	172.01	48	72.74
494	87.76	3.44	48	97.33
495	173.78	129.59	50	79.49
496	34.35	133.64	49	73.77
497	185.77	87.62	48	86.66
Drivers: 12
id	x	y	end	sensitivity
661	92.14	65.52	46	1.32
662	31.83	50.47	47	1.45
663	31.07	164.45	46	1.95
664	47.44	109.38	47	1.03
665	23.47	94.98	47	1.33
666	159.28	110.23	46	1.24
667	172.71	16.06	46	1.72
668	59.16	18.96	48	1.83
669	143.16	148.48	47	0.88
670	188.18	129.78	47	0.53
671	131.94	75.45	47	1.28
672	124.66	197.17	46	1.18
Period: 47
Tasks:6
id	x	y	end	c
498	180.59	62.62	50	88.84
499	62.51	152.65	50	64.63
500	7.62	167.52	48	114.42
501	146.75	152.6	49	70.37
502	156.21	30.02	48	89.76
503	26.06	156.04	50	92.78
Drivers: 15
id	x	y	end	sensitivity
673	124.84	104.45	47	1.21
674	94.87	197.24	48	1.43
675	147.46	86.47	48	1.43
676	64.65	21.56	50	0.9
677	90.88	53.62	47	1.6
678	49.98	7.45	49	0.62
679	4.34	49.65	47	0.67
680	137.1	140.16	48	0.74
681	182.89	14.61	47	1.34
682	74.3	20.6	47	1.89
683	85.13	6.04	48	2
684	36.34	157.36	47	1.06
685	48.73	150.58	47	1.1
686	138.05	126.62	48	0.53
687	191.6	85.29	47	1.53
Period: 48
Tasks:5
id	x	y	end	c
504	199.02	187.37	49	132.05
505	118.57	41.01	52	61.84
506	18.44	111.69	51	82.39
507	115.87	121.93	50	27.07
508	48.75	129.34	48	59.05
Drivers: 22
id	x	y	end	sensitivity
688	125.86	61.67	50	1.74
689	66.99	80.97	49	1.24
690	10.94	97.49	48	0.61
691	123.67	57.94	49	0.6
692	45.69	2.25	50	1.96
693	33.81	22	49	1.86
694	117.91	125.77	49	0.6
695	105.69	74.42	49	1.18
696	161.64	144.02	49	1
697	171.71	198.87	48	1.84
698	187.38	14.61	48	1.55
699	79.17	186.93	48	1.16
700	159.72	78.53	48	0.56
701	129.21	3.81	49	0.75
702	66.65	142.66	48	1.44
703	137.28	144.12	48	1.43
704	51.25	124.01	49	1.97
705	52.88	179.16	51	1.14
706	29.28	39.03	49	0.86
707	86.59	193.96	49	0.52
708	142.79	105.09	49	1.5
709	183.38	84.71	49	1.23
Period: 49
Tasks:15
id	x	y	end	c
509	66.52	43.68	51	65.52
510	112.22	61.14	53	40.74
511	40.25	25.11	51	95.8
512	9.71	42.26	51	107.17
513	26.82	160.17	50	94.74
514	120.38	151.38	51	55.27
515	159.28	3.61	49	113.16
516	7.69	184.77	50	125.33
517	84.89	135.01	49	38.13
518	13.41	62.65	49	94.3
519	167.57	180.84	53	105.36
520	10.21	34.43	49	111.18
521	112.23	92.98	54	14.1
522	97	192.98	51	93.03
523	130.83	50.58	53	58.25
Drivers: 18
id	x	y	end	sensitivity
710	1.71	105.13	49	1.17
711	121.82	142.64	52	1.98
712	0.66	57.56	49	1.74
713	105.01	69.49	50	0.79
714	153.15	148.55	53	1.8
715	64.99	136.26	50	1.55
716	5.49	177.81	53	0.87
717	90.75	186.71	51	0.99
718	137.3	136.29	50	1.46
719	115.36	193.88	50	1.48
720	60.13	141.32	50	1.96
721	50.63	125.72	51	1.85
722	131.97	56.68	50	1.89
723	157.41	113.03	49	1.73
724	52.59	28.07	50	1.23
725	121.74	109.01	51	1.1
726	183.01	182.39	52	1.3
727	7.7	148.48	51	1.89
Period: 50
Tasks:11
id	x	y	end	c
524	114.46	85.56	50	20.44
525	194.31	167.09	53	115.74
526	70.92	172.46	52	78.08
527	162.87	102.22	54	62.91
528	37.38	90.19	52	63.38
529	196.04	80.37	50	98.03
530	6.32	49.77	53	106.3
531	123.52	91.52	51	25
532	149.48	17.57	52	96.14
533	20.63	128.92	51	84.47
534	11.41	147.85	52	100.69
Drivers: 18
id	x	y	end	sensitivity
728	50.24	140.21	50	0.88
729	8.27	15.27	52	1.69
730	11.21	21.67	51	1.35
731	48.78	32.21	52	1.43
732	173.37	153.69	53	1.83
733	20.93	175.54	51	0.81
734	0.48	177.49	50	0.67
735	97.07	58.36	50	1.2
736	155.11	54.88	50	1.26
737	48.33	83.79	50	1.4
738	187.49	111.06	53	1.17
739	24.45	27.92	50	1.79
740	181.18	2.47	51	1.16
741	168.02	152.84	52	0.82
742	173.15	125.93	51	1.93
743	183.9	94.65	50	1.13
744	156.61	129.27	50	0.86
745	90.15	179.9	54	0.6
Period: 51
Tasks:5
id	x	y	end	c
535	36.98	111.54	51	64.07
536	79.39	63.42	55	41.99
537	0.97	42.19	53	114.67
538	99.46	104.14	54	4.18
539	158.62	40.2	53	83.74
Drivers: 12
id	x	y	end	sensitivity
746	108.18	75.84	51	1.73
747	114.25	7.93	51	1.49
748	22.15	20.82	51	0.9
749	181.14	35.94	51	1.76
750	20.69	176.41	52	1.05
751	49.05	3.05	52	0.51
752	151.75	40.69	55	0.94
753	65.98	197.54	52	1.56
754	134.72	31.2	51	1.35
755	198.03	130.47	51	0.77
756	144.47	89.41	51	1.22
757	122.69	0.53	52	1.6
Period: 52
Tasks:10
id	x	y	end	c
540	16.1	180.97	53	116.6
541	156.87	156.49	54	80.16
542	140.67	148.56	54	63.34
543	52.06	58.72	54	63.26
544	90.85	88.49	52	14.7
545	24.23	154.62	55	93.4
546	18.42	28.14	54	108.72
547	160.84	23.6	52	97.67
548	173.75	93.91	59	74
549	88.13	22.26	52	78.64
Drivers: 19
id	x	y	end	sensitivity
758	108.3	62.29	53	1.49
759	99.14	153.3	54	0.95
760	193.64	50.35	55	0.85
761	153.98	139.54	52	1.15
762	161.13	54.95	52	1.71
763	147.16	135.75	54	0.84
764	43.56	135.08	53	0.68
765	68.52	116.87	53	1.6
766	73.49	118.5	53	0.95
767	82.91	115.27	53	1.42
768	115.2	150.27	52	1.05
769	189.79	89.91	52	0.56
770	114.7	62.5	55	1.92
771	57.11	132.84	53	1.21
772	120.18	119.14	52	1.09
773	167.39	92.57	52	1.57
774	180.54	55.01	52	1.02
775	134.93	69.88	53	0.7
776	78.24	41.53	53	1.19
Period: 53
Tasks:9
id	x	y	end	c
550	79.77	152.36	55	56.13
551	33.61	9.92	56	111.9
552	177.89	119.81	55	80.37
553	108.79	7.06	54	93.35
554	44.25	68.24	55	64.16
555	33.75	20.45	59	103.52
556	177.36	136.79	53	85.66
557	70.47	161.03	54	67.8
558	99.38	169.03	56	69.03
Drivers: 20
id	x	y	end	sensitivity
777	51.58	15.76	54	1.62
778	189.15	194.89	55	0.81
779	152.38	190.58	54	1.73
780	77.86	37.81	53	1.28
781	8.33	55.88	54	0.54
782	180.65	78.52	53	1.62
783	19.73	197.33	57	0.99
784	89.1	124.18	54	1.01
785	155.94	49.3	55	0.81
786	43.73	86.71	53	1.77
787	98.74	105.3	54	1.93
788	101.73	34.47	54	0.65
789	169.35	32.82	54	1.82
790	94.46	138.65	53	1.74
791	148.93	184.07	54	0.69
792	138.35	43.19	55	1.63
793	30.81	7.44	54	0.58
794	91.26	116.83	53	0.86
795	16.09	159.13	55	0.61
796	13.9	132.71	56	1.26
Period: 54
Tasks:15
id	x	y	end	c
559	166.3	18.37	56	105.16
560	106.49	187.6	54	87.84
561	162.41	156.68	55	84.31
562	125.37	105.25	56	25.91
563	135.11	56.79	55	55.68
564	187.39	60.44	54	95.93
565	10.55	99.35	55	89.45
566	18.26	24.5	56	111.27
567	146.65	105.38	56	46.96
568	117.33	118.75	55	25.53
569	13.51	114.65	57	87.72
570	79.27	22.38	57	80.34
571	51.4	190.98	55	103.15
572	174.87	7.14	56	119.28
573	46.88	148.96	57	72.24
Drivers: 21
id	x	y	end	sensitivity
797	157.11	97.48	56	1.94
798	152.3	84.55	54	0.8
799	3.7	82.42	55	1.77
800	126.47	86.24	55	1.18
801	105.37	124.57	55	0.9
802	145.98	7.04	54	0.69
803	171.51	188.49	54	1.12
804	157.76	169.99	54	0.84
805	186.36	178.1	54	1.99
806	66.06	159.1	54	1.01
807	138.29	118.48	57	1.03
808	9.93	10.66	54	1.43
809	56.27	172.81	56	1.04
810	189.41	107.98	56	1.17
811	7.1	178.21	55	1.79
812	11.25	112.03	55	1.04
813	122.46	23.49	55	1.68
814	98.53	133.02	55	1.8
815	191.99	107.54	55	0.5
816	137.24	112.34	55	1.59
817	112.75	178.14	55	1.11
Period: 55
Tasks:11
id	x	y	end	c
574	82.72	163.05	58	65.38
575	0.19	21.02	60	127.28
576	182.16	85.14	58	83.49
577	128.81	49.39	57	58.24
578	196.74	145.71	55	107
579	28.73	180.34	57	107.4
580	9.92	96.71	58	90.14
581	165.08	74.11	60	70.04
582	35.75	62.08	56	74.61
583	32	133.98	56	76.02
584	162.97	144.68	55	77.21
Drivers: 15
id	x	y	end	sensitivity
818	66.78	109.47	55	1.31
819	34.03	196.22	55	1
820	59.35	169.84	55	0.51
821	116.53	72.78	58	1.78
822	116.7	69	55	1.87
823	146.87	145.53	56	0.75
824	120.58	159.47	56	1.96
825	173.28	181.28	55	0.69
826	150.73	19.35	56	0.95
827	198.73	167.02	57	1.05
828	16.98	175.21	56	0.98
829	33.01	31.91	56	0.51
830	182.48	27.1	55	0.78
831	1.78	3.45	56	0.64
832	61.46	188.4	55	1.17
Period: 56
Tasks:12
id	x	y	end	c
585	128.89	154.34	57	61.54
586	34.68	117.58	57	67.64
587	139.75	62.32	60	54.77
588	182.89	95.02	60	83.04
589	17.8	112.83	57	83.2
590	186.97	14.58	59	121.9
591	193.29	185.23	58	126.36
592	45.62	33.94	62	85.56
593	54.57	57.45	58	62.24
594	24.82	38.36	58	97.22
595	3.74	199.71	60	138.59
596	117.11	153	58	55.69
Drivers: 12
id	x	y	end	sensitivity
833	23.34	177.15	57	0.52
834	93.16	102.88	58	1.21
835	172.71	133.56	57	1.04
836	133.66	147.04	56	0.97
837	138.49	24.72	56	0.53
838	132.38	144.22	58	1.2
839	1.59	56.21	57	1.28
840	51.79	74.12	56	1.37
841	183.28	2.76	57	1.45
842	186.22	47.96	57	1.68
843	118.98	175.97	56	0.86
844	165.95	63.87	58	1.38
Period: 57
Tasks:12
id	x	y	end	c
597	194.01	1.62	60	136.08
598	124.42	31.87	58	72.37
599	195.5	57.36	59	104.59
600	124.98	31.76	61	72.67
601	18.93	107.91	60	81.45
602	67.89	126.76	61	41.8
603	96.73	163.13	59	63.21
604	61.7	1.85	59	105.36
605	138.86	31.52	60	78.74
606	164.17	14.65	62	106.78
607	169.74	94.29	57	69.97
608	151.18	179.63	58	94.66
Drivers: 12
id	x	y	end	sensitivity
845	68.77	85.31	57	1.77
846	39.25	81.28	58	0.53
847	43.18	157.77	58	1.96
848	163.48	78.59	58	1.05
849	106.47	104.29	58	1.26
850	181.92	15.38	58	0.88
851	122.14	20.73	57	1.91
852	199.12	192.62	57	1.78
853	18.57	40.96	57	0.9
854	124.14	40.98	59	1.82
855	198.91	141.97	59	1.37
856	26.12	128.89	57	0.99
Period: 58
Tasks:12
id	x	y	end	c
609	41.57	81.27	61	61.36
610	1.58	96.12	61	98.5
611	45.5	192.46	61	107.33
612	118.55	109.4	59	20.8
613	18.55	139.75	60	90.63
614	12.36	101.85	58	87.66
615	160.84	190.82	63	109.32
616	106.46	184.04	63	84.29
617	66.45	134.08	63	47.82
618	103.41	59.76	61	40.38
619	23.32	199.07	59	125.28
620	95.23	55.67	60	44.59
Drivers: 17
id	x	y	end	sensitivity
857	34.01	145.94	58	1.33
858	58.69	142.79	59	0.65
859	68.05	103.51	59	1.54
860	156.11	140.39	59	0.68
861	58.58	19.22	59	1.49
862	181	4.55	60	1.68
863	7.83	5.29	60	1.37
864	128.29	156.57	58	0.57
865	45.38	181.32	60	1.68
866	25.22	159.52	58	1.14
867	1.26	41.21	61	1.01
868	47.5	17.86	59	1.87
869	191.44	171.69	59	1.29
870	55.29	48.04	59	0.52
871	171.25	163.26	58	1.73
872	142.1	105.64	59	1.61
873	15.13	57.54	59	0.67
Period: 59
Tasks:11
id	x	y	end	c
621	50.81	121.52	62	53.69
622	7.35	116.99	64	94.19
623	114.67	173.53	61	74.98
624	9.68	166.7	64	112.28
625	97.39	58.71	60	41.37
626	127.43	31.83	61	73.48
627	129.7	139.43	61	49.36
628	17.33	115.69	62	84.15
629	14.58	78.38	59	88.11
630	55.35	185.86	62	96.78
631	183.78	80.71	61	85.97
Drivers: 14
id	x	y	end	sensitivity
874	99.13	88.75	60	0.76
875	46.49	108.8	59	0.79
876	48.72	57.65	59	1.2
877	109.2	93.2	60	1.4
878	57.59	73.39	59	0.96
879	75.16	167.89	62	1.62
880	70.85	196.11	60	1.78
881	106.83	93.82	61	1.79
882	77.13	175.94	60	0.81
883	32.51	5.89	62	1.38
884	169.25	198.75	61	0.86
885	81.65	3.24	61	0.67
886	199.62	155.73	60	1.42
887	63.95	70.73	59	0.71
Period: 60
Tasks:9
id	x	y	end	c
632	103.55	15.38	65	84.69
633	7.71	1.3	61	135.13
634	193.02	64.51	62	99.56
635	159.01	154.37	61	80.24
636	52.69	121.78	62	52.08
637	181.38	89.06	61	82.11
638	98.52	184.97	62	84.98
639	184.98	158.13	61	102.96
640	92.17	163.4	64	63.88
Drivers: 13
id	x	y	end	sensitivity
888	19.37	35.2	60	1.37
889	187.56	146.57	61	1.6
890	41.44	142.29	61	1.13
891	42.27	45.37	63	1.8
892	163.64	108.98	63	1.7
893	185.43	199.94	61	1.51
894	91.59	8.84	61	0.76
895	150.76	87.74	63	1.61
896	117.28	69.79	61	0.93
897	182.16	118.56	60	1.95
898	78.32	115.27	61	0.88
899	125.67	3.16	61	1.4
900	183.48	185.5	60	1.21
Period: 61
Tasks:15
id	x	y	end	c
641	25.25	40.72	64	95.4
642	164.22	149.26	62	80.94
643	143.02	110.47	64	44.28
644	136.46	64.38	64	50.97
645	181.95	107.56	65	82.3
646	71.5	193.41	61	97.66
647	13.18	61.76	62	94.87
648	198.97	130.42	63	103.54
649	13.9	128.49	64	90.69
650	28.2	133.68	64	79.31
651	184.47	137.18	64	92.29
652	151.19	32.9	63	84.4
653	172.19	21.88	62	106.37
654	196.38	102.28	63	96.41
655	143.05	167.27	62	79.87
Drivers: 15
id	x	y	end	sensitivity
901	194.83	98.96	62	1.77
902	151.89	101.01	62	1.96
903	181.81	80.92	61	1.8
904	38.84	152.7	62	1.48
905	196.92	139.37	62	1.31
906	70.31	117.96	61	1.9
907	194.2	19.05	62	1.07
908	141.48	147.37	64	1.35
909	78.37	29.88	63	0.82
910	137.3	25.64	62	1.94
911	98.62	125.35	62	1.41
912	43.23	126.46	61	1.5
913	41.74	28.97	62	1
914	132.44	68.66	62	0.98
915	28.19	59.84	61	1.52
Period: 62
Tasks:14
id	x	y	end	c
